line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
743,470098.464518,106900,10,418754360,448622256,192.168.88.253,37862,138,,congestion_avoidance,
744,470098.466270,106931,16,418862960,448742440,192.168.88.253,37862,145,,loss_recovery,
745,470098.466451,106936,8,418878888,448758368,192.168.88.253,37862,137,,congestion_avoidance,
746,470098.468323,106985,17,419051200,448943712,192.168.88.253,37862,203,,loss_recovery,
747,470098.468700,106988,9,419070024,448961088,192.168.88.253,37862,181,,congestion_avoidance,
748,470098.469134,107000,11,419107672,449003080,192.168.88.253,37862,175,,congestion_avoidance,
749,470098.469984,107026,16,419198896,449097200,192.168.88.253,37862,147,,loss_recovery,
750,470098.470254,107029,8,419210480,449113128,192.168.88.253,37862,159,,congestion_avoidance,
751,470098.472063,107072,17,419372656,449289784,192.168.88.253,37862,284,,loss_recovery,
752,470098.472307,107074,8,419381344,449307160,192.168.88.253,37862,154,,congestion_avoidance,
753,470098.473404,107100,14,419475464,449404176,192.168.88.253,37862,184,,congestion_avoidance,
754,470098.473828,107112,16,419523248,449459200,192.168.88.253,37862,133,,loss_recovery,
755,470098.474013,107116,8,419537728,449475128,192.168.88.253,37862,144,,congestion_avoidance,
756,470098.475644,107165,17,419702800,449651784,192.168.88.253,37862,131,,loss_recovery,
757,470098.475849,107170,8,419718728,449667712,192.168.88.253,37862,129,,congestion_avoidance,
758,470098.477079,107200,14,419820088,449771968,192.168.88.253,37862,167,,congestion_avoidance,
759,470099.995013,123972,17,482443192,516808576,192.168.88.253,37862,193,,loss_recovery,
760,470099.995208,123975,8,482454776,516820160,192.168.88.253,37862,135,,congestion_avoidance,
761,470099.996572,124000,14,482560480,516936000,192.168.88.253,37862,125,,congestion_avoidance,
762,470099.996759,124006,16,482582200,516964960,192.168.88.253,37862,177,,loss_recovery,
763,470099.996995,124010,8,482599576,516982336,192.168.88.253,37862,123,,congestion_avoidance,
764,470099.998690,124039,16,482747272,517141616,192.168.88.253,37862,201,,loss_recovery,
765,470099.998907,124044,8,482766096,517153200,192.168.88.253,37862,145,,congestion_avoidance,
766,470100.000537,124077,16,482905104,517303792,192.168.88.253,37862,185,,loss_recovery,
767,470100.000782,124080,8,482918136,517322616,192.168.88.253,37862,135,,congestion_avoidance,
768,470100.001835,124100,14,483000672,517413840,192.168.88.253,37862,139,,congestion_avoidance,
769,470100.002259,124109,16,483044112,517458728,192.168.88.253,37862,130,,loss_recovery,
770,470100.002487,124112,8,483058592,517474656,192.168.88.253,37862,157,,congestion_avoidance,
771,470100.004308,124146,17,483220768,517641176,192.168.88.253,37862,194,,loss_recovery,
772,470100.004665,124148,8,483232352,517657104,192.168.88.253,37862,176,,congestion_avoidance,
773,470102.535991,133095,8,520858632,558092504,192.168.88.253,37862,127,,congestion_avoidance,
774,470102.536161,133100,9,520873112,558108432,192.168.88.253,37862,117,,congestion_avoidance,
775,470102.537450,133138,16,521004880,558251784,192.168.88.253,37862,136,,loss_recovery,
776,470102.537660,133142,8,521020808,558267712,192.168.88.253,37862,139,,congestion_avoidance,
777,470102.539255,133190,17,521178640,558445816,192.168.88.253,37862,173,,loss_recovery,
778,470102.539449,133194,8,521191672,558461744,192.168.88.253,37862,143,,congestion_avoidance,
779,470102.539728,133200,10,521210496,558480568,192.168.88.253,37862,109,,congestion_avoidance,
780,470102.541206,133242,17,521361088,558644192,192.168.88.253,37862,139,,loss_recovery,
781,470102.541415,133247,8,521377016,558660120,192.168.88.253,37862,128,,congestion_avoidance,
782,470102.543018,133296,17,521537744,558845464,192.168.88.253,37862,196,,loss_recovery,
783,470102.543177,133300,8,521550776,558857048,192.168.88.253,37862,124,,loss_recovery,
784,470102.543184,133301,8,521553672,558857048,192.168.88.253,37862,131,,congestion_avoidance,
785,470102.545620,133369,20,521798384,559122032,192.168.88.253,37862,243,,loss_recovery,
786,470102.545864,133374,7,521808520,559133616,192.168.88.253,37862,149,,fast_retransmit,
787,470102.546143,133378,10,521827344,559149544,192.168.88.253,37862,144,,congestion_avoidance,
788,470102.546958,133400,13,521895400,559224840,192.168.88.253,37862,141,,congestion_avoidance,
789,470102.547545,133419,16,521957664,559290000,192.168.88.253,37862,193,,loss_recovery,
790,470102.547716,133424,8,521972144,559301584,192.168.88.253,37862,129,,congestion_avoidance,
791,470103.045945,134725,16,527985688,565810344,192.168.88.253,37862,240,,loss_recovery,
792,470103.046212,134727,8,527991480,565821928,192.168.88.253,37862,171,,congestion_avoidance,
793,470103.048226,134749,16,528129040,565965280,192.168.88.253,37862,267,,loss_recovery,
794,470103.048493,134751,8,528140624,565982656,192.168.88.253,37862,200,,congestion_avoidance,
795,470103.050570,134772,16,528278184,566128904,192.168.88.253,37862,148,,loss_recovery,
796,470103.050849,134775,8,528286872,566140488,192.168.88.253,37862,210,,congestion_avoidance,
797,470103.052688,134794,16,528417192,566286736,192.168.88.253,37862,236,,loss_recovery,
798,470103.053264,134797,9,528446152,566311352,192.168.88.253,37862,208,,congestion_avoidance,
799,470103.053577,134800,10,528464976,566331624,192.168.88.253,37862,206,,congestion_avoidance,
800,470103.054991,134815,16,528575024,566463392,192.168.88.253,37862,191,,loss_recovery,
801,470103.055263,134818,8,528592400,566479320,192.168.88.253,37862,180,,congestion_avoidance,
802,470103.057220,134841,16,528731408,566627016,192.168.88.253,37862,248,,loss_recovery,
803,470103.057705,134844,9,528756024,566651632,192.168.88.253,37862,164,,congestion_avoidance,
804,470103.553221,146680,8,573060480,614154720,192.168.88.253,37862,123,,congestion_avoidance,
805,470103.553912,146700,12,573122744,614222776,192.168.88.253,37862,169,,congestion_avoidance,
806,470103.555027,146738,18,573247272,614354544,192.168.88.253,37862,202,,loss_recovery,
807,470103.555249,146743,9,573266096,614371920,192.168.88.253,37862,145,,congestion_avoidance,
808,470103.556533,146785,16,573399312,614515272,192.168.88.253,37862,132,,loss_recovery,
809,470103.556713,146790,8,573413792,614531200,192.168.88.253,37862,141,,congestion_avoidance,
810,470103.557110,146800,10,573445648,614565952,192.168.88.253,37862,175,,congestion_avoidance,
811,470103.558291,146836,17,573567280,614694824,192.168.88.253,37862,132,,loss_recovery,
812,470103.558472,146841,8,573583208,614710752,192.168.88.253,37862,142,,congestion_avoidance,
813,470103.559932,146883,16,573726560,614865688,192.168.88.253,37862,137,,loss_recovery,
814,470103.560104,146887,8,573741040,614881616,192.168.88.253,37862,135,,congestion_avoidance,
815,470103.560551,146900,11,573778688,614919264,192.168.88.253,37862,126,,congestion_avoidance,
816,470103.561814,146933,17,573895976,615048136,192.168.88.253,37862,172,,loss_recovery,
817,470103.562362,146939,8,573917696,615069856,192.168.88.253,37862,151,,congestion_avoidance,
818,470103.563608,146977,16,574042224,615203072,192.168.88.253,37862,125,,loss_recovery,
819,470103.563753,146981,8,574053808,615214656,192.168.88.253,37862,134,,congestion_avoidance,
820,470103.564432,147000,12,574113176,615282712,192.168.88.253,37862,108,,congestion_avoidance,
821,470103.565282,147029,17,574208744,615382624,192.168.88.253,37862,148,,loss_recovery,
822,470103.565465,147033,8,574224672,615398552,192.168.88.253,37862,139,,congestion_avoidance,
823,470103.567230,147086,18,574401328,615591136,192.168.88.253,37862,170,,loss_recovery,
824,470103.567458,147091,9,574421600,615608512,192.168.88.253,37862,124,,congestion_avoidance,
825,470103.567788,147100,11,574449112,615641816,192.168.88.253,37862,182,,congestion_avoidance,
826,470103.568632,147127,16,574537440,615734488,192.168.88.253,37862,133,,loss_recovery,
827,470103.568816,147131,8,574551920,615750416,192.168.88.253,37862,120,,congestion_avoidance,
828,470103.570381,147175,17,574703960,615915488,192.168.88.253,37862,144,,loss_recovery,
829,470103.570615,147181,8,574722784,615931416,192.168.88.253,37862,130,,congestion_avoidance,
830,470103.571302,147200,12,574789392,615998024,192.168.88.253,37862,132,,congestion_avoidance,
831,470103.572306,147229,17,574882064,616100832,192.168.88.253,37862,148,,loss_recovery,
832,470103.572482,147233,8,574895096,616113864,192.168.88.253,37862,120,,congestion_avoidance,
833,470103.573946,147275,16,575034104,616265904,192.168.88.253,37862,211,,loss_recovery,
834,470103.574133,147279,8,575048584,616281832,192.168.88.253,37862,143,,congestion_avoidance,
835,470103.574843,147300,13,575116640,616351336,192.168.88.253,37862,108,,congestion_avoidance,
836,470106.094075,157895,16,622725432,667438224,192.168.88.253,37862,110,,loss_recovery,
837,470106.094299,157898,8,622735568,667449808,192.168.88.253,37862,138,,congestion_avoidance,
838,470106.094451,157900,8,622744256,667455600,192.168.88.253,37862,145,,congestion_avoidance,
839,470106.095954,157924,16,622868784,667593160,192.168.88.253,37862,166,,loss_recovery,
840,470106.096209,157927,8,622883264,667609088,192.168.88.253,37862,164,,congestion_avoidance,
841,470106.097800,157957,16,623016480,667756784,192.168.88.253,37862,208,,loss_recovery,
842,470106.098039,157961,8,623033856,667768368,192.168.88.253,37862,149,,congestion_avoidance,
843,470106.099928,157986,16,623169968,667918960,192.168.88.253,37862,161,,loss_recovery,
844,470106.100212,157989,8,623187344,667936336,192.168.88.253,37862,206,,congestion_avoidance,
845,470106.101226,158000,12,623242368,667994256,192.168.88.253,37862,390,,congestion_avoidance,
846,470106.102018,158015,16,623317664,668079688,192.168.88.253,37862,177,,loss_recovery,
847,470106.102231,158018,8,623330696,668091272,192.168.88.253,37862,126,,congestion_avoidance,
848,470106.104105,158047,16,623474048,668243312,192.168.88.253,37862,150,,loss_recovery,
849,470106.104310,158050,8,623485632,668260688,192.168.88.253,37862,148,,congestion_avoidance,
850,470106.106253,158081,16,623623192,668404040,192.168.88.253,37862,176,,loss_recovery,
851,470106.106523,158084,8,623637672,668421416,192.168.88.253,37862,209,,congestion_avoidance,
852,470106.107506,158100,13,623712968,668503952,192.168.88.253,37862,184,,congestion_avoidance,
853,470106.108219,158111,16,623772336,668564768,192.168.88.253,37862,188,,loss_recovery,
854,470106.108433,158114,8,623785368,668577800,192.168.88.253,37862,164,,congestion_avoidance,
855,470106.110778,158151,17,623947544,668753008,192.168.88.253,37862,186,,loss_recovery,
856,470106.606277,163500,13,647793208,694431840,192.168.88.253,37862,152,,congestion_avoidance,
857,470106.607032,163514,16,647864160,694510032,192.168.88.253,37862,188,,loss_recovery,
858,470106.607220,163518,8,647878640,694524512,192.168.88.253,37862,130,,congestion_avoidance,
859,470106.608812,163554,16,648020544,694678000,192.168.88.253,37862,167,,loss_recovery,
860,470106.609050,163558,8,648037920,694695376,192.168.88.253,37862,172,,congestion_avoidance,
861,470106.610702,163595,17,648187064,694859000,192.168.88.253,37862,116,,loss_recovery,
862,470106.610921,163599,8,648201544,694870584,192.168.88.253,37862,161,,congestion_avoidance,
863,470106.610980,163600,8,648207336,694876376,192.168.88.253,37862,172,,congestion_avoidance,
864,470106.612584,163633,16,648342000,695021176,192.168.88.253,37862,156,,loss_recovery,
865,470106.612812,163637,8,648356480,695038552,192.168.88.253,37862,158,,congestion_avoidance,
866,470106.614498,163672,17,648507072,695203624,192.168.88.253,37862,180,,loss_recovery,
867,470106.614759,163677,8,648528792,695221000,192.168.88.253,37862,159,,congestion_avoidance,
868,470106.615728,163700,13,648609880,695306432,192.168.88.253,37862,143,,congestion_avoidance,
869,470107.117106,169955,16,673356200,721722296,192.168.88.253,37862,158,,loss_recovery,
870,470107.117285,169958,8,673364888,721733880,192.168.88.253,37862,132,,congestion_avoidance,
871,470107.119092,169990,16,673503896,721885920,192.168.88.253,37862,130,,loss_recovery,
872,470107.119504,169993,8,673519824,721901848,192.168.88.253,37862,200,,congestion_avoidance,
873,470107.119829,170000,10,673544440,721932256,192.168.88.253,37862,175,,congestion_avoidance,
874,470107.329337,170025,16,673651592,722061128,192.168.88.253,37862,361,,loss_recovery,
875,470107.329538,170026,8,673655936,722071264,192.168.88.253,37862,184,,congestion_avoidance,
876,470107.331450,170063,17,673812320,722245024,192.168.88.253,37862,153,,loss_recovery,
877,470107.331656,170065,8,673818112,722256608,192.168.88.253,37862,152,,congestion_avoidance,
878,470107.333162,170100,16,673949880,722397064,192.168.88.253,37862,150,,congestion_avoidance,
879,470107.334082,170130,20,674057032,722515800,192.168.88.253,37862,226,,loss_recovery,
880,470107.334361,170136,10,674083096,722534624,192.168.88.253,37862,159,,congestion_avoidance,
881,470107.335663,170173,17,674222104,722686664,192.168.88.253,37862,157,,loss_recovery,
882,470107.335840,170178,8,674236584,722702592,192.168.88.253,37862,167,,congestion_avoidance,
883,470107.336670,170200,13,674308984,722779336,192.168.88.253,37862,186,,congestion_avoidance,
884,470107.337423,170224,17,674390072,722866216,192.168.88.253,37862,226,,loss_recovery,
885,470107.337631,170228,8,674404552,722882144,192.168.88.253,37862,168,,congestion_avoidance,
886,470107.339232,170270,16,674552248,723038528,192.168.88.253,37862,186,,loss_recovery,
887,470107.339431,170274,8,674568176,723054456,192.168.88.253,37862,160,,congestion_avoidance,
888,470107.340457,170300,14,674657952,723150024,192.168.88.253,37862,155,,congestion_avoidance,
889,470107.341192,170320,17,674736144,723236904,192.168.88.253,37862,173,,loss_recovery,
890,470107.341406,170325,8,674756416,723254280,192.168.88.253,37862,106,,congestion_avoidance,
891,470107.343900,170394,21,675014160,723530848,192.168.88.253,37862,226,,loss_recovery,
892,470107.344085,170399,8,675025744,723543880,192.168.88.253,37862,132,,fast_retransmit,
893,470107.344113,170400,8,675025744,723545328,192.168.88.253,37862,161,,fast_retransmit,
894,470107.344297,170403,10,675043120,723559808,192.168.88.253,37862,109,,congestion_avoidance,
895,470107.346542,170475,20,675280592,723810312,192.168.88.253,37862,222,,loss_recovery,
896,470107.346745,170481,7,675290728,723821896,192.168.88.253,37862,157,,fast_retransmit,
897,470107.347072,170485,10,675311000,723839272,192.168.88.253,37862,178,,congestion_avoidance,
898,470107.347848,170500,11,675361680,723894296,192.168.88.253,37862,156,,congestion_avoidance,
899,470107.349615,170551,20,675551368,724101360,192.168.88.253,37862,125,,loss_recovery,
900,470107.349635,170552,10,675551368,724102808,192.168.88.253,37862,147,,fast_retransmit,
901,470107.349916,170557,10,675574536,724120184,192.168.88.253,37862,161,,congestion_avoidance,
902,470107.351693,170600,15,675717888,724269328,192.168.88.253,37862,159,,congestion_avoidance,
903,470107.352503,170625,19,675813456,724376480,192.168.88.253,37862,216,,loss_recovery,
904,470107.352688,170630,7,675823592,724388064,192.168.88.253,37862,131,,fast_retransmit,
905,470107.352883,170634,9,675839520,724402544,192.168.88.253,37862,104,,congestion_avoidance,
906,470107.354981,170692,18,676043688,724618296,192.168.88.253,37862,172,,loss_recovery,
907,470107.355234,170697,9,676062512,724635672,192.168.88.253,37862,166,,congestion_avoidance,
908,470107.355401,170700,10,676074096,724648704,192.168.88.253,37862,142,,congestion_avoidance,
909,470107.357404,170759,20,676289848,724878936,192.168.88.253,37862,213,,loss_recovery,
910,470107.357436,170761,7,676289848,724880384,192.168.88.253,37862,142,,fast_retransmit,
911,470107.357652,170765,10,676305776,724893416,192.168.88.253,37862,112,,congestion_avoidance,
912,470107.359031,170800,16,676436096,725026632,192.168.88.253,37862,182,,congestion_avoidance,
913,470107.359070,170801,16,676440440,725038216,192.168.88.253,37862,145,,loss_recovery,
914,470107.359264,170806,8,676457816,725055592,192.168.88.253,37862,149,,congestion_avoidance,
915,470107.361315,170863,19,676663432,725278584,192.168.88.253,37862,161,,loss_recovery,
916,470107.361549,170869,9,676685152,725294512,192.168.88.253,37862,142,,congestion_avoidance,
917,470107.362540,170900,15,676785064,725401664,192.168.88.253,37862,115,,congestion_avoidance,
918,470107.362928,170910,17,676827056,725450896,192.168.88.253,37862,172,,loss_recovery,
919,470107.363140,170915,8,676842984,725462480,192.168.88.253,37862,152,,congestion_avoidance,
920,470107.364757,170959,17,676997920,725631896,192.168.88.253,37862,192,,loss_recovery,
921,470107.364967,170964,8,677012400,725647824,192.168.88.253,37862,179,,congestion_avoidance,
922,470107.366212,171000,15,677135480,725779592,192.168.88.253,37862,170,,congestion_avoidance,
923,470107.366966,171024,19,677223808,725873712,192.168.88.253,37862,170,,loss_recovery,
924,470107.367174,171030,9,677244080,725891088,192.168.88.253,37862,123,,congestion_avoidance,
925,470107.368594,171068,16,677381640,726037336,192.168.88.253,37862,136,,loss_recovery,
926,470107.368786,171072,8,677397568,726053264,192.168.88.253,37862,148,,congestion_avoidance,
927,470107.369872,171100,14,677497480,726158968,192.168.88.253,37862,125,,congestion_avoidance,
928,470107.370301,171114,17,677548160,726218336,192.168.88.253,37862,158,,loss_recovery,
929,470107.370560,171119,8,677566984,726234264,192.168.88.253,37862,156,,congestion_avoidance,
930,470107.372592,171176,14,677765360,726450016,192.168.88.253,37862,160,,fast_retransmit,
931,470107.372864,171181,9,677792872,726465944,192.168.88.253,37862,129,,congestion_avoidance,
932,470107.373657,171200,13,677859480,726539792,192.168.88.253,37862,159,,congestion_avoidance,
933,470107.374669,171231,18,677973872,726658528,192.168.88.253,37862,182,,loss_recovery,
934,470107.374868,171236,9,677989800,726674456,192.168.88.253,37862,154,,congestion_avoidance,
935,470107.376280,171276,17,678133152,726827944,192.168.88.253,37862,198,,loss_recovery,
936,470107.376498,171281,8,678151976,726843872,192.168.88.253,37862,153,,congestion_avoidance,
937,470107.377192,171300,12,678211344,726910480,192.168.88.253,37862,120,,congestion_avoidance,
938,470107.377967,171325,16,678296776,727001704,192.168.88.253,37862,134,,loss_recovery,
939,470107.378197,171329,8,678312704,727017632,192.168.88.253,37862,156,,congestion_avoidance,
940,470107.379547,171367,16,678438680,727158088,192.168.88.253,37862,220,,loss_recovery,
941,470107.379793,171372,8,678457504,727174016,192.168.88.253,37862,147,,congestion_avoidance,
942,470107.380948,171400,14,678557416,727278272,192.168.88.253,37862,202,,congestion_avoidance,
943,470107.381485,171418,17,678618232,727347776,192.168.88.253,37862,113,,loss_recovery,
944,470107.381703,171423,8,678635608,727365152,192.168.88.253,37862,137,,congestion_avoidance,
945,470107.383426,171472,17,678805024,727544704,192.168.88.253,37862,161,,loss_recovery,
946,470107.383628,171476,8,678820952,727562080,192.168.88.253,37862,154,,congestion_avoidance,
947,470107.384616,171500,13,678903488,727650408,192.168.88.253,37862,206,,congestion_avoidance,
948,470107.385631,171529,18,679016432,727770592,192.168.88.253,37862,207,,loss_recovery,
949,470107.385850,171534,9,679035256,727786520,192.168.88.253,37862,141,,congestion_avoidance,
950,470107.387179,171568,16,679158336,727922632,192.168.88.253,37862,129,,loss_recovery,
951,470107.387361,171573,8,679172816,727938560,192.168.88.253,37862,171,,congestion_avoidance,
952,470107.388381,171600,14,679262592,728028336,192.168.88.253,37862,166,,congestion_avoidance,
953,470107.389410,171634,12,679374088,728152864,192.168.88.253,37862,154,,fast_retransmit,
954,470107.389679,171637,9,679398704,728167344,192.168.88.253,37862,130,,congestion_avoidance,
955,470107.391522,171683,17,679563776,728349792,192.168.88.253,37862,246,,loss_recovery,
956,470107.391732,171686,8,679578256,728365720,192.168.88.253,37862,143,,congestion_avoidance,
957,470107.392425,171700,11,679623144,728416400,192.168.88.253,37862,165,,congestion_avoidance,
958,470107.393705,171728,16,679737536,728539480,192.168.88.253,37862,194,,loss_recovery,
959,470107.393902,171733,8,679753464,728555408,192.168.88.253,37862,109,,congestion_avoidance,
960,470107.395369,171770,16,679892472,728704552,192.168.88.253,37862,128,,loss_recovery,
961,470107.395545,171774,8,679906952,728719032,192.168.88.253,37862,136,,congestion_avoidance,
962,470107.396740,171800,14,680008312,728827632,192.168.88.253,37862,179,,congestion_avoidance,
963,470107.397494,171822,18,680090848,728917408,192.168.88.253,37862,172,,loss_recovery,
964,470107.397731,171826,9,680111120,728934784,192.168.88.253,37862,148,,congestion_avoidance,
965,470107.399799,171886,19,680325424,729166464,192.168.88.253,37862,203,,loss_recovery,
966,470107.399843,171888,7,680325424,729167912,192.168.88.253,37862,161,,fast_retransmit,
967,470107.400039,171892,9,680341352,729180944,192.168.88.253,37862,113,,congestion_avoidance,
968,470107.400401,171900,11,680368864,729207008,192.168.88.253,37862,172,,congestion_avoidance,
969,470107.401659,171940,17,680503528,729354704,192.168.88.253,37862,194,,loss_recovery,
970,470107.401873,171945,8,680519456,729370632,192.168.88.253,37862,142,,congestion_avoidance,
971,470107.609543,171986,17,680681632,729535704,192.168.88.253,37862,577,,loss_recovery,
972,470107.609779,171987,8,680687424,729545840,192.168.88.253,37862,217,,congestion_avoidance,
973,470107.610252,172000,11,680720728,729583488,192.168.88.253,37862,129,,congestion_avoidance,
974,470107.611306,172029,16,680823536,729696432,192.168.88.253,37862,206,,loss_recovery,
975,470107.611567,172034,8,680842360,729713808,192.168.88.253,37862,131,,congestion_avoidance,
976,470107.613084,172066,16,680974128,729857160,192.168.88.253,37862,129,,loss_recovery,
977,470107.613307,172069,8,680991504,729874536,192.168.88.253,37862,175,,congestion_avoidance,
978,470107.614768,172098,16,681116032,730012096,192.168.88.253,37862,148,,loss_recovery,
979,470107.614807,172100,8,681121824,730016440,192.168.88.253,37862,188,,loss_recovery,
980,470107.614959,172103,8,681131960,730029472,192.168.88.253,37862,148,,congestion_avoidance,
981,470107.616897,172145,17,681307168,730214816,192.168.88.253,37862,137,,loss_recovery,
982,470107.617143,172149,8,681324544,730230744,192.168.88.253,37862,162,,congestion_avoidance,
983,470107.618761,172180,16,681465000,730382784,192.168.88.253,37862,205,,loss_recovery,
984,470107.618977,172184,8,681479480,730398712,192.168.88.253,37862,162,,congestion_avoidance,
985,470107.619777,172200,12,681544640,730465320,192.168.88.253,37862,152,,congestion_avoidance,
986,470107.621115,172230,16,681676408,730614464,192.168.88.253,37862,132,,fast_retransmit,
987,470107.621504,172239,9,681712608,730640528,192.168.88.253,37862,159,,congestion_avoidance,
988,470107.623208,172274,17,681864648,730801256,192.168.88.253,37862,148,,loss_recovery,
989,470107.623431,172278,8,681882024,730817184,192.168.88.253,37862,155,,congestion_avoidance,
990,470107.624432,172300,13,681964560,730906960,192.168.88.253,37862,198,,congestion_avoidance,
991,470107.624867,172313,16,682010896,730956192,192.168.88.253,37862,163,,loss_recovery,
992,470107.625111,172316,8,682023928,730972120,192.168.88.253,37862,160,,congestion_avoidance,
993,470107.626912,172352,17,682175968,731137192,192.168.88.253,37862,227,,loss_recovery,
994,470107.627192,172356,8,682196240,731153120,192.168.88.253,37862,166,,congestion_avoidance,
995,470107.628886,172388,16,682336696,731306608,192.168.88.253,37862,192,,loss_recovery,
996,470107.629074,172392,8,682349728,731318192,192.168.88.253,37862,127,,congestion_avoidance,
997,470107.629470,172400,10,682377240,731352944,192.168.88.253,37862,173,,congestion_avoidance,
998,470107.630821,172429,17,682506112,731486160,192.168.88.253,37862,155,,loss_recovery,
999,470107.631050,172433,8,682522040,731503536,192.168.88.253,37862,177,,congestion_avoidance,
1000,470107.632692,172466,16,682668288,731659920,192.168.88.253,37862,160,,loss_recovery,
1001,470107.632894,172470,8,682681320,731677296,192.168.88.253,37862,143,,congestion_avoidance,
1002,470107.634412,172500,16,682813088,731817752,192.168.88.253,37862,146,,loss_recovery,
1003,470107.634635,172503,8,682830464,731833680,192.168.88.253,37862,168,,congestion_avoidance,
1004,470107.636186,172530,16,682960784,731975584,192.168.88.253,37862,177,,loss_recovery,
1005,470107.636400,172533,8,682975264,731991512,192.168.88.253,37862,156,,congestion_avoidance,
1006,470107.638207,172567,16,683120064,732149344,192.168.88.253,37862,141,,loss_recovery,
1007,470107.638398,172571,8,683131648,732160928,192.168.88.253,37862,181,,congestion_avoidance,
1008,470107.639662,172600,15,683244592,732282560,192.168.88.253,37862,156,,congestion_avoidance,
1009,470107.640033,172609,16,683282240,732331792,192.168.88.253,37862,176,,loss_recovery,
1010,470107.640256,172612,8,683296720,732349168,192.168.88.253,37862,149,,congestion_avoidance,
1011,470107.641798,172642,16,683425592,732488176,192.168.88.253,37862,159,,loss_recovery,
1012,470107.645854,172729,17,683776008,732863208,192.168.88.253,37862,152,,loss_recovery,
1013,470107.646041,172732,8,683787592,732874792,192.168.88.253,37862,177,,congestion_avoidance,
1014,470107.647739,172766,16,683938184,733035520,192.168.88.253,37862,145,,loss_recovery,
1015,470107.647961,172770,8,683955560,733052896,192.168.88.253,37862,111,,congestion_avoidance,
1016,470107.649638,172800,16,684090224,733196248,192.168.88.253,37862,147,,congestion_avoidance,
1017,470107.649754,172803,17,684104704,733216520,192.168.88.253,37862,210,,loss_recovery,
1018,470107.650015,172807,8,684124976,733233896,192.168.88.253,37862,161,,congestion_avoidance,
1019,470107.651596,172838,16,684266880,733387384,192.168.88.253,37862,153,,loss_recovery,
1020,470107.651786,172842,8,684281360,733404760,192.168.88.253,37862,133,,congestion_avoidance,
1021,470107.653281,172869,16,684411680,733543768,192.168.88.253,37862,142,,loss_recovery,
1022,470107.653506,172872,8,684429056,733561144,192.168.88.253,37862,161,,congestion_avoidance,
1023,470107.654875,172900,15,684546344,733687120,192.168.88.253,37862,183,,congestion_avoidance,
1024,470107.655018,172904,16,684560824,733705944,192.168.88.253,37862,202,,loss_recovery,
1025,470107.655240,172908,8,684578200,733721872,192.168.88.253,37862,164,,congestion_avoidance,
1026,470107.656803,172945,16,684720104,733873912,192.168.88.253,37862,149,,loss_recovery,
1027,470107.657024,172948,8,684736032,733889840,192.168.88.253,37862,159,,congestion_avoidance,
1028,470107.658487,172979,16,684860560,734028848,192.168.88.253,37862,203,,loss_recovery,
1029,470107.658667,172983,8,684873592,734040432,192.168.88.253,37862,122,,congestion_avoidance,
1030,470107.659420,173000,12,684931512,734104144,192.168.88.253,37862,142,,congestion_avoidance,
1031,470107.660390,173022,17,685029976,734212744,192.168.88.253,37862,223,,loss_recovery,
1032,470107.660648,173026,8,685050248,734230120,192.168.88.253,37862,156,,congestion_avoidance,
1033,470107.662455,173065,17,685216768,734411120,192.168.88.253,37862,204,,loss_recovery,
1034,470107.662692,173070,8,685237040,734427048,192.168.88.253,37862,149,,congestion_avoidance,
1035,470107.664075,173100,15,685354328,734555920,192.168.88.253,37862,198,,congestion_avoidance,
1036,470107.664354,173107,16,685387632,734589224,192.168.88.253,37862,218,,loss_recovery,
1037,470107.664572,173111,8,685405008,734606600,192.168.88.253,37862,160,,congestion_avoidance,
1038,470107.666624,173162,16,685599040,734820904,192.168.88.253,37862,138,,fast_retransmit,
1039,470107.667014,173171,9,685635240,734846968,192.168.88.253,37862,170,,congestion_avoidance,
1040,470107.668214,173200,15,685738048,734955568,192.168.88.253,37862,212,,congestion_avoidance,
1041,470107.668634,173210,17,685785832,735009144,192.168.88.253,37862,212,,loss_recovery,
1042,470107.668895,173214,8,685807552,735026520,192.168.88.253,37862,161,,congestion_avoidance,
1043,470107.670348,173244,16,685934976,735165528,192.168.88.253,37862,150,,loss_recovery,
1044,470107.670566,173248,8,685952352,735182904,192.168.88.253,37862,159,,congestion_avoidance,
1045,470107.672037,173282,16,686081224,735321912,192.168.88.253,37862,157,,loss_recovery,
1046,470107.672235,173285,8,686094256,735339288,192.168.88.253,37862,141,,congestion_avoidance,
1047,470107.673031,173300,12,686156520,735404448,192.168.88.253,37862,145,,congestion_avoidance,
1048,470107.673751,173318,16,686227472,735484088,192.168.88.253,37862,214,,loss_recovery,
1049,470107.674017,173323,8,686247744,735501464,192.168.88.253,37862,121,,congestion_avoidance,
1050,470107.675984,173363,17,686427296,735694048,192.168.88.253,37862,148,,loss_recovery,
1051,470107.676218,173367,8,686444672,735711424,192.168.88.253,37862,175,,congestion_avoidance,
1052,470107.677696,173399,16,686576440,735854776,192.168.88.253,37862,159,,loss_recovery,
1053,470107.677739,173400,8,686579336,735859120,192.168.88.253,37862,150,,loss_recovery,
1054,470107.677882,173404,8,686590920,735870704,192.168.88.253,37862,127,,congestion_avoidance,
1055,470107.679512,173443,16,686734272,736027088,192.168.88.253,37862,211,,loss_recovery,
1056,470107.679697,173448,8,686748752,736038672,192.168.88.253,37862,174,,congestion_avoidance,
