line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4689,295905.373993,97400,14,336345784,355171232,192.168.88.253,45026,173,,congestion_avoidance,
4690,295905.374676,97419,17,336410944,355239288,192.168.88.253,45026,222,,loss_recovery,
4691,295905.374939,97427,8,336432664,355255216,192.168.88.253,45026,131,,congestion_avoidance,
4692,295905.376267,97466,15,336557192,355388432,192.168.88.253,45026,197,,loss_recovery,
4693,295905.376483,97471,7,336570224,355401464,192.168.88.253,45026,143,,congestion_avoidance,
4694,295905.377396,97500,12,336648416,355484000,192.168.88.253,45026,164,,congestion_avoidance,
4695,295905.378154,97521,16,336723712,355566536,192.168.88.253,45026,221,,loss_recovery,
4696,295905.378388,97528,8,336742536,355578120,192.168.88.253,45026,134,,congestion_avoidance,
4697,295905.380412,97589,18,336927880,355780840,192.168.88.253,45026,211,,loss_recovery,
4698,295905.380831,97594,9,336946704,355796768,192.168.88.253,45026,224,,congestion_avoidance,
4699,295905.381010,97600,10,336962632,355809800,192.168.88.253,45026,147,,congestion_avoidance,
4700,295905.382858,97652,19,337143632,356006728,192.168.88.253,45026,209,,loss_recovery,
4701,295905.383036,97658,9,337159560,356019760,192.168.88.253,45026,143,,congestion_avoidance,
4702,295905.384634,97700,17,337304360,356179040,192.168.88.253,45026,173,,congestion_avoidance,
4703,295905.384907,97704,18,337326080,356203656,192.168.88.253,45026,291,,loss_recovery,
4704,295905.385160,97710,9,337342008,356216688,192.168.88.253,45026,152,,congestion_avoidance,
4705,295905.386568,97757,16,337479568,356367280,192.168.88.253,45026,223,,loss_recovery,
4706,295905.386769,97763,8,337496944,356381760,192.168.88.253,45026,136,,congestion_avoidance,
4707,295905.388066,97800,15,337611336,356500496,192.168.88.253,45026,218,,congestion_avoidance,
4708,295905.388271,97806,16,337630160,356526560,192.168.88.253,45026,198,,loss_recovery,
4709,295905.388494,97812,8,337647536,356538144,192.168.88.253,45026,139,,congestion_avoidance,
4710,295905.389876,97854,15,337774960,356677152,192.168.88.253,45026,199,,loss_recovery,
4711,295905.390063,97860,7,337789440,356687288,192.168.88.253,45026,127,,congestion_avoidance,
4712,295905.392013,97900,15,337942928,356837880,192.168.88.253,45026,193,,congestion_avoidance,
4713,295905.393086,97931,20,338051528,356968200,192.168.88.253,45026,228,,loss_recovery,
4714,295905.393334,97936,10,338070352,356987024,192.168.88.253,45026,171,,congestion_avoidance,
4715,295905.394786,97981,17,338218048,357143408,192.168.88.253,45026,165,,loss_recovery,
4716,295905.395061,97987,8,338236872,357154992,192.168.88.253,45026,129,,congestion_avoidance,
4717,295905.395511,98000,10,338274520,357195536,192.168.88.253,45026,115,,congestion_avoidance,
4718,295905.397337,98055,18,338442488,357376536,192.168.88.253,45026,247,,loss_recovery,
4719,295905.397529,98062,9,338459864,357389568,192.168.88.253,45026,120,,congestion_avoidance,
4720,295905.398729,98100,15,338568464,357502512,192.168.88.253,45026,161,,congestion_avoidance,
4721,295905.399633,98120,18,338648104,357592288,192.168.88.253,45026,219,,loss_recovery,
4722,295905.399883,98128,9,338668376,357608216,192.168.88.253,45026,157,,congestion_avoidance,
4723,295905.401774,98179,18,338840688,357790664,192.168.88.253,45026,214,,loss_recovery,
4724,295905.401976,98186,9,338859512,357803696,192.168.88.253,45026,129,,congestion_avoidance,
4725,295905.402430,98200,11,338900056,357844240,192.168.88.253,45026,159,,congestion_avoidance,
4726,295905.403687,98240,17,339013000,357971664,192.168.88.253,45026,260,,loss_recovery,
4727,295905.403889,98247,8,339028928,357981800,192.168.88.253,45026,126,,congestion_avoidance,
4728,295905.405830,98300,17,339204136,358167144,192.168.88.253,45026,209,,congestion_avoidance,
4729,295905.405942,98303,18,339212824,358187416,192.168.88.253,45026,218,,loss_recovery,
4730,295905.406136,98309,9,339233096,358199000,192.168.88.253,45026,129,,congestion_avoidance,
4731,295905.406801,98331,13,339295360,358269952,192.168.88.253,45026,167,,loss_recovery,
4732,295905.407180,98335,6,339308392,358281536,192.168.88.253,45026,193,,congestion_avoidance,
4733,295905.409131,98400,17,339499528,358487152,192.168.88.253,45026,204,,congestion_avoidance,
4734,295905.409225,98403,18,339508216,358495840,192.168.88.253,45026,203,,loss_recovery,
4735,295905.409415,98409,9,339527040,358508872,192.168.88.253,45026,130,,congestion_avoidance,
4736,295905.410122,98433,13,339592200,358582720,192.168.88.253,45026,135,,loss_recovery,
4737,295905.410403,98439,6,339611024,358595752,192.168.88.253,45026,127,,congestion_avoidance,
4738,295905.412271,98500,17,339783336,358783992,192.168.88.253,45026,260,,loss_recovery,
4739,295905.412501,98505,8,339800712,358798472,192.168.88.253,45026,149,,congestion_avoidance,
4740,295905.414467,98563,18,339978816,358991056,192.168.88.253,45026,207,,loss_recovery,
4741,295905.414701,98568,9,339997640,359004088,192.168.88.253,45026,136,,congestion_avoidance,
4742,295905.415751,98600,15,340094656,359112688,192.168.88.253,45026,130,,congestion_avoidance,
4743,295905.416084,98609,16,340126512,359145992,192.168.88.253,45026,209,,loss_recovery,
4744,295905.416320,98616,8,340142440,359157576,192.168.88.253,45026,139,,congestion_avoidance,
4745,295905.418146,98669,17,340310408,359340024,192.168.88.253,45026,232,,loss_recovery,
4746,295905.418373,98675,8,340327784,359354504,192.168.88.253,45026,145,,congestion_avoidance,
4747,295905.419186,98700,13,340404528,359435592,192.168.88.253,45026,132,,congestion_avoidance,
4748,295905.419747,98717,15,340455208,359492064,192.168.88.253,45026,134,,loss_recovery,
4749,295905.419971,98723,7,340471136,359502200,192.168.88.253,45026,126,,congestion_avoidance,
4750,295905.421919,98779,17,340644896,359691888,192.168.88.253,45026,195,,loss_recovery,
4751,295905.422201,98787,8,340666616,359703472,192.168.88.253,45026,194,,congestion_avoidance,
4752,295905.422666,98800,11,340704264,359746912,192.168.88.253,45026,131,,congestion_avoidance,
4753,295905.423660,98832,16,340805624,359855512,192.168.88.253,45026,212,,loss_recovery,
4754,295905.423881,98836,8,340820104,359869992,192.168.88.253,45026,145,,congestion_avoidance,
4755,295905.425392,98881,16,340957664,360024928,192.168.88.253,45026,158,,loss_recovery,
4756,295905.425598,98888,8,340977936,360036512,192.168.88.253,45026,144,,congestion_avoidance,
4757,295905.426025,98900,11,341014136,360081400,192.168.88.253,45026,159,,congestion_avoidance,
4758,295905.427468,98943,17,341144456,360217512,192.168.88.253,45026,211,,loss_recovery,
4759,295905.427683,98949,8,341163280,360229096,192.168.88.253,45026,128,,congestion_avoidance,
4760,295905.429041,98988,15,341287808,360372448,192.168.88.253,45026,169,,loss_recovery,
4761,295905.429247,98994,7,341305184,360376792,192.168.88.253,45026,232,,congestion_avoidance,
4762,295905.429480,99000,8,341319664,360395616,192.168.88.253,45026,144,,congestion_avoidance,
4763,295905.431242,99057,17,341484736,360573720,192.168.88.253,45026,233,,loss_recovery,
4764,295905.431488,99063,8,341502112,360588200,192.168.88.253,45026,149,,congestion_avoidance,
4765,295905.432871,99100,15,341629536,360725760,192.168.88.253,45026,151,,congestion_avoidance,
4766,295905.433018,99104,16,341641120,360740240,192.168.88.253,45026,232,,loss_recovery,
4767,295905.433383,99110,8,341667184,360754720,192.168.88.253,45026,153,,congestion_avoidance,
4768,295905.435408,99161,18,341856872,360958888,192.168.88.253,45026,228,,loss_recovery,
4769,295905.435660,99168,9,341875696,360971920,192.168.88.253,45026,111,,congestion_avoidance,
4770,295905.436927,99200,15,341988640,361092104,192.168.88.253,45026,191,,congestion_avoidance,
4771,295905.437201,99209,16,342016152,361125408,192.168.88.253,45026,197,,loss_recovery,
4772,295905.437462,99217,8,342036424,361136992,192.168.88.253,45026,136,,congestion_avoidance,
4773,295905.439458,99278,18,342220320,361336816,192.168.88.253,45026,203,,loss_recovery,
4774,295905.439729,99285,9,342240592,361354192,192.168.88.253,45026,114,,congestion_avoidance,
4775,295905.440219,99300,12,342285480,361403424,192.168.88.253,45026,120,,congestion_avoidance,
4776,295905.441773,99350,18,342425936,361552568,192.168.88.253,45026,243,,loss_recovery,
4777,295905.442001,99358,9,342446208,361565600,192.168.88.253,45026,134,,congestion_avoidance,
4778,295905.443416,99400,16,342575080,361700264,192.168.88.253,45026,205,,congestion_avoidance,
4779,295905.443820,99413,17,342611280,361745152,192.168.88.253,45026,213,,loss_recovery,
4780,295905.444033,99420,8,342628656,361756736,192.168.88.253,45026,120,,congestion_avoidance,
4781,295905.445414,99464,15,342754632,361894296,192.168.88.253,45026,156,,loss_recovery,
4782,295905.445608,99470,7,342770560,361904432,192.168.88.253,45026,128,,congestion_avoidance,
4783,295905.446546,99500,13,342854544,361992760,192.168.88.253,45026,120,,congestion_avoidance,
4784,295905.447568,99530,17,342945768,362095568,192.168.88.253,45026,241,,loss_recovery,
4785,295905.447789,99537,8,342964592,362107152,192.168.88.253,45026,132,,congestion_avoidance,
4786,295905.449008,99576,14,343078984,362231680,192.168.88.253,45026,183,,loss_recovery,
4787,295905.449233,99582,7,343092016,362241816,192.168.88.253,45026,132,,congestion_avoidance,
4788,295905.449820,99600,10,343139800,362289600,192.168.88.253,45026,159,,congestion_avoidance,
4789,295905.450844,99635,16,343242608,362406888,192.168.88.253,45026,199,,loss_recovery,
4790,295905.451069,99642,8,343258536,362418472,192.168.88.253,45026,133,,congestion_avoidance,
4791,295905.453005,99700,17,343432296,362606712,192.168.88.253,45026,256,,congestion_avoidance,
4792,295905.453128,99704,18,343445328,362621192,192.168.88.253,45026,295,,loss_recovery,
4793,295905.453441,99712,9,343468496,362637120,192.168.88.253,45026,149,,congestion_avoidance,
4794,295905.454385,99743,14,343559720,362741376,192.168.88.253,45026,175,,loss_recovery,
4795,295905.454582,99749,7,343575648,362745720,192.168.88.253,45026,221,,congestion_avoidance,
4796,295905.456016,99794,15,343707416,362890520,192.168.88.253,45026,198,,loss_recovery,
4797,295905.456240,99800,7,343721896,362903552,192.168.88.253,45026,139,,congestion_avoidance,
4798,295905.458306,99850,17,343910136,363113512,192.168.88.253,45026,207,,loss_recovery,
4799,295905.458520,99856,8,343928960,363119304,192.168.88.253,45026,230,,congestion_avoidance,
4800,295905.459580,99890,14,344024528,363232248,192.168.88.253,45026,203,,loss_recovery,
4801,295905.459748,99895,7,344041904,363236592,192.168.88.253,45026,202,,congestion_avoidance,
4802,295905.459909,99900,8,344052040,363251072,192.168.88.253,45026,156,,congestion_avoidance,
4803,295905.461668,99955,17,344211320,363421936,192.168.88.253,45026,205,,loss_recovery,
4804,295905.461886,99961,8,344230144,363433520,192.168.88.253,45026,136,,congestion_avoidance,
4805,295905.463180,100000,15,344345984,363562392,192.168.88.253,45026,192,,congestion_avoidance,
4806,295905.463523,100011,16,344379288,363595696,192.168.88.253,45026,225,,loss_recovery,
4807,295905.463718,100017,8,344393768,363607280,192.168.88.253,45026,126,,congestion_avoidance,
4808,295905.465659,100077,17,344567528,363795520,192.168.88.253,45026,220,,loss_recovery,
4809,295905.465929,100085,8,344589248,363807104,192.168.88.253,45026,118,,congestion_avoidance,
4810,295905.466448,100100,10,344632688,363853440,192.168.88.253,45026,125,,congestion_avoidance,
4811,295905.467198,100124,15,344709432,363940320,192.168.88.253,45026,148,,loss_recovery,
4812,295905.467409,100131,7,344725360,363950456,192.168.88.253,45026,124,,congestion_avoidance,
4813,295905.469150,100187,16,344881744,364119872,192.168.88.253,45026,201,,loss_recovery,
4814,295905.469394,100195,8,344903464,364131456,192.168.88.253,45026,107,,congestion_avoidance,
4815,295905.469664,100200,9,344917944,364148832,192.168.88.253,45026,121,,congestion_avoidance,
4816,295905.470979,100243,16,345048264,364290736,192.168.88.253,45026,201,,loss_recovery,
4817,295905.471201,100249,8,345064192,364302320,192.168.88.253,45026,124,,congestion_avoidance,
4818,295905.472580,100294,15,345190168,364439880,192.168.88.253,45026,196,,loss_recovery,
4819,295905.472789,100300,7,345204648,364451464,192.168.88.253,45026,142,,congestion_avoidance,
4820,295905.474763,100363,17,345385648,364646944,192.168.88.253,45026,217,,loss_recovery,
4821,295905.475000,100370,8,345403024,364661424,192.168.88.253,45026,138,,congestion_avoidance,
4822,295905.475985,100400,13,345492800,364755544,192.168.88.253,45026,130,,congestion_avoidance,
4823,295905.476971,100432,18,345582576,364854008,192.168.88.253,45026,213,,loss_recovery,
4824,295905.477193,100439,9,345601400,364867040,192.168.88.253,45026,138,,congestion_avoidance,
4825,295905.478309,100472,15,345705656,364982880,192.168.88.253,45026,204,,loss_recovery,
4826,295905.478531,100479,7,345721584,364993016,192.168.88.253,45026,128,,congestion_avoidance,
4827,295905.479225,100500,11,345778056,365056728,192.168.88.253,45026,161,,congestion_avoidance,
4828,295905.480559,100542,17,345902584,365198632,192.168.88.253,45026,247,,loss_recovery,
4829,295905.480742,100549,8,345921408,365204424,192.168.88.253,45026,196,,congestion_avoidance,
4830,295905.482379,100600,16,346069104,365357912,192.168.88.253,45026,207,,congestion_avoidance,
4831,295905.483014,100620,18,346125576,365420176,192.168.88.253,45026,185,,loss_recovery,
4832,295905.483264,100628,9,346145848,365433208,192.168.88.253,45026,124,,congestion_avoidance,
4833,295905.484428,100663,15,346251552,365549048,192.168.88.253,45026,162,,loss_recovery,
4834,295905.484722,100671,7,346273272,365564976,192.168.88.253,45026,117,,congestion_avoidance,
4835,295905.485638,100700,13,346354360,365654752,192.168.88.253,45026,166,,congestion_avoidance,
4836,295905.486385,100724,16,346428208,365732944,192.168.88.253,45026,231,,loss_recovery,
4837,295905.486622,100730,8,346445584,365744528,192.168.88.253,45026,132,,congestion_avoidance,
4838,295905.488458,100787,17,346613552,365928424,192.168.88.253,45026,225,,loss_recovery,
4839,295905.488689,100794,8,346630928,365940008,192.168.88.253,45026,137,,congestion_avoidance,
4840,295905.488908,100800,9,346646856,365957384,192.168.88.253,45026,116,,congestion_avoidance,
4841,295905.490631,100854,17,346807584,366132592,192.168.88.253,45026,256,,loss_recovery,
4842,295905.490953,100862,8,346833648,366147072,192.168.88.253,45026,114,,congestion_avoidance,
4843,295905.492210,100900,14,346949488,366267256,192.168.88.253,45026,191,,congestion_avoidance,
4844,295905.492288,100903,15,346958176,366281736,192.168.88.253,45026,165,,loss_recovery,
4845,295905.492474,100910,7,346974104,366291872,192.168.88.253,45026,125,,congestion_avoidance,
4846,295905.494783,100979,18,347179720,366514864,192.168.88.253,45026,209,,loss_recovery,
4847,295905.495020,100987,9,347199992,366530792,192.168.88.253,45026,143,,congestion_avoidance,
4848,295905.495394,101000,11,347233296,366565544,192.168.88.253,45026,104,,congestion_avoidance,
4849,295905.496611,101036,17,347344792,366687176,192.168.88.253,45026,226,,loss_recovery,
4850,295905.496854,101042,8,347362168,366701656,192.168.88.253,45026,145,,congestion_avoidance,
4851,295905.499096,101100,18,347563440,366917408,192.168.88.253,45026,231,,congestion_avoidance,
4852,295905.499208,101103,19,347576472,366930440,192.168.88.253,45026,214,,loss_recovery,
4853,295905.499355,101108,9,347592400,366943472,192.168.88.253,45026,130,,congestion_avoidance,
4854,295905.501111,101164,17,347744440,367108544,192.168.88.253,45026,234,,loss_recovery,
4855,295905.501374,101172,8,347767608,367123024,192.168.88.253,45026,126,,congestion_avoidance,
4856,295905.502231,101200,13,347847248,367209904,192.168.88.253,45026,136,,congestion_avoidance,
4857,295905.503444,101239,18,347957296,367327192,192.168.88.253,45026,210,,loss_recovery,
4858,295905.503675,101246,9,347976120,367340224,192.168.88.253,45026,131,,congestion_avoidance,
4859,295905.504592,101274,14,348060104,367437240,192.168.88.253,45026,197,,loss_recovery,
4860,295905.504755,101280,7,348076032,367445928,192.168.88.253,45026,202,,congestion_avoidance,
4861,295905.505411,101300,11,348129608,367499504,192.168.88.253,45026,132,,congestion_avoidance,
4862,295905.506501,101334,16,348232416,367613896,192.168.88.253,45026,207,,loss_recovery,
4863,295905.506720,101341,8,348248344,367625480,192.168.88.253,45026,130,,congestion_avoidance,
4864,295905.508427,101391,17,348403280,367794896,192.168.88.253,45026,240,,loss_recovery,
4865,295905.508657,101398,8,348422104,367806480,192.168.88.253,45026,133,,congestion_avoidance,
4866,295905.508739,101400,8,348427896,367812272,192.168.88.253,45026,120,,congestion_avoidance,
4867,295905.510121,101445,15,348555320,367952728,192.168.88.253,45026,187,,loss_recovery,
4868,295905.510348,101452,7,348572696,367962864,192.168.88.253,45026,129,,congestion_avoidance,
4869,295905.512167,101500,16,348723288,368125040,192.168.88.253,45026,127,,congestion_avoidance,
4870,295905.512682,101513,18,348781208,368184408,192.168.88.253,45026,191,,loss_recovery,
4871,295905.512870,101516,9,348791344,368197440,192.168.88.253,45026,166,,congestion_avoidance,
4872,295905.514684,101572,18,348963656,368384232,192.168.88.253,45026,233,,loss_recovery,
4873,295905.514911,101580,9,348983928,368397264,192.168.88.253,45026,136,,congestion_avoidance,
4874,295905.515650,101600,12,349043296,368460976,192.168.88.253,45026,134,,congestion_avoidance,
4875,295905.516328,101624,16,349114248,368540616,192.168.88.253,45026,161,,loss_recovery,
4876,295905.516612,101632,8,349133072,368555096,192.168.88.253,45026,155,,congestion_avoidance,
4877,295905.518824,101692,18,349335792,368770848,192.168.88.253,45026,209,,loss_recovery,
4878,295905.519040,101698,9,349354616,368783880,192.168.88.253,45026,130,,congestion_avoidance,
4879,295905.519138,101700,9,349361856,368789672,192.168.88.253,45026,120,,congestion_avoidance,
4880,295905.520005,101727,14,349444392,368882344,192.168.88.253,45026,159,,loss_recovery,
4881,295905.520200,101733,7,349457424,368892480,192.168.88.253,45026,127,,congestion_avoidance,
4882,295905.524000,101852,16,349800600,369257376,192.168.88.253,45026,164,,loss_recovery,
4883,295905.524255,101860,8,349822320,369271856,192.168.88.253,45026,120,,congestion_avoidance,
4884,295905.525607,101900,15,349943952,369400728,192.168.88.253,45026,229,,congestion_avoidance,
4885,295905.526103,101914,17,349984496,369447064,192.168.88.253,45026,237,,loss_recovery,
4886,295905.526392,101922,8,350009112,369462992,192.168.88.253,45026,125,,congestion_avoidance,
4887,295905.528052,101974,16,350164048,369629512,192.168.88.253,45026,230,,loss_recovery,
4888,295905.528281,101980,8,350181424,369641096,192.168.88.253,45026,131,,congestion_avoidance,
4889,295905.528983,102000,12,350242240,369709152,192.168.88.253,45026,140,,congestion_avoidance,
4890,295905.529564,102020,15,350298712,369771416,192.168.88.253,45026,161,,loss_recovery,
4891,295905.529790,102026,7,350317536,369784448,192.168.88.253,45026,141,,congestion_avoidance,
4892,295905.531469,102079,16,350472472,369950968,192.168.88.253,45026,194,,loss_recovery,
4893,295905.531698,102086,8,350488400,369962552,192.168.88.253,45026,130,,congestion_avoidance,
4894,295905.532166,102100,11,350528944,370004544,192.168.88.253,45026,135,,congestion_avoidance,
4895,295905.533015,102128,15,350610032,370095768,192.168.88.253,45026,175,,loss_recovery,
4896,295905.533247,102135,7,350627408,370105904,192.168.88.253,45026,125,,congestion_avoidance,
4897,295905.535201,102195,17,350802616,370297040,192.168.88.253,45026,196,,loss_recovery,
4898,295905.535341,102200,8,350815648,370305728,192.168.88.253,45026,237,,loss_recovery,
4899,295905.535391,102202,8,350819992,370311520,192.168.88.253,45026,142,,congestion_avoidance,
4900,295905.537287,102258,17,350990856,370493968,192.168.88.253,45026,254,,loss_recovery,
4901,295905.537495,102264,8,351008232,370508448,192.168.88.253,45026,147,,congestion_avoidance,
4902,295905.538465,102296,14,351099456,370608360,192.168.88.253,45026,156,,loss_recovery,
4903,295905.538599,102300,7,351109592,370615600,192.168.88.253,45026,216,,loss_recovery,
4904,295905.538679,102302,7,351113936,370618496,192.168.88.253,45026,128,,congestion_avoidance,
4905,295905.539975,102343,15,351234120,370750264,192.168.88.253,45026,161,,loss_recovery,
4906,295905.540243,102350,7,351251496,370763296,192.168.88.253,45026,164,,congestion_avoidance,
4907,295905.541510,102394,15,351371680,370893616,192.168.88.253,45026,183,,loss_recovery,
4908,295905.541734,102400,7,351387608,370903752,192.168.88.253,45026,136,,congestion_avoidance,
4909,295905.543083,102442,15,351512136,371041312,192.168.88.253,45026,183,,loss_recovery,
4910,295905.543309,102448,7,351528064,371051448,192.168.88.253,45026,126,,congestion_avoidance,
4911,295905.544720,102491,15,351659832,371196248,192.168.88.253,45026,148,,loss_recovery,
4912,295905.544937,102498,7,351677208,371206384,192.168.88.253,45026,108,,congestion_avoidance,
4913,295905.544984,102500,7,351681552,371210728,192.168.88.253,45026,128,,congestion_avoidance,
4914,295905.546887,102558,17,351852416,371398968,192.168.88.253,45026,187,,loss_recovery,
4915,295905.547084,102565,8,351872688,371410552,192.168.88.253,45026,122,,congestion_avoidance,
4916,295905.548006,102593,13,351955224,371503224,192.168.88.253,45026,179,,loss_recovery,
4917,295905.548214,102598,6,351969704,371514808,192.168.88.253,45026,112,,congestion_avoidance,
4918,295905.548336,102600,7,351975496,371522048,192.168.88.253,45026,144,,congestion_avoidance,
4919,295905.549681,102647,15,352104368,371668296,192.168.88.253,45026,152,,loss_recovery,
4920,295905.549909,102654,7,352121744,371678432,192.168.88.253,45026,125,,congestion_avoidance,
4921,295905.551413,102700,15,352257856,371823232,192.168.88.253,45026,177,,congestion_avoidance,
4922,295905.551619,102707,16,352278128,371849296,192.168.88.253,45026,199,,loss_recovery,
4923,295905.551859,102713,8,352294056,371863776,192.168.88.253,45026,149,,congestion_avoidance,
4924,295905.553188,102755,15,352417136,371994096,192.168.88.253,45026,190,,loss_recovery,
4925,295905.553441,102762,7,352434512,372007128,192.168.88.253,45026,143,,congestion_avoidance,
4926,295905.554683,102800,14,352540216,372115728,192.168.88.253,45026,155,,congestion_avoidance,
4927,295905.555218,102820,17,352599584,372185232,192.168.88.253,45026,208,,loss_recovery,
4928,295905.555490,102828,8,352621304,372199712,192.168.88.253,45026,145,,congestion_avoidance,
4929,295905.557814,102897,19,352828368,372419808,192.168.88.253,45026,133,,loss_recovery,
4930,295905.557908,102900,9,352838504,372429944,192.168.88.253,45026,227,,loss_recovery,
4931,295905.557973,102902,9,352844296,372432840,192.168.88.253,45026,140,,congestion_avoidance,
4932,295905.559130,102936,15,352951448,372551576,192.168.88.253,45026,170,,loss_recovery,
4933,295905.559351,102943,7,352967376,372561712,192.168.88.253,45026,132,,congestion_avoidance,
4934,295905.560725,102986,15,353094800,372709408,192.168.88.253,45026,184,,loss_recovery,
4935,295905.561025,102993,7,353110728,372722440,192.168.88.253,45026,198,,congestion_avoidance,
4936,295905.561269,103000,9,353131000,372742712,192.168.88.253,45026,115,,congestion_avoidance,
4937,295905.563158,103060,18,353310552,372935296,192.168.88.253,45026,226,,loss_recovery,
4938,295905.563324,103066,9,353327928,372949776,192.168.88.253,45026,130,,congestion_avoidance,
4939,295905.564463,103100,14,353430736,373058376,192.168.88.253,45026,169,,congestion_avoidance,
4940,295905.564625,103104,15,353443768,373072856,192.168.88.253,45026,189,,loss_recovery,
4941,295905.564843,103109,7,353458248,373082992,192.168.88.253,45026,128,,congestion_avoidance,
4942,295905.566906,103172,17,353646488,373287160,192.168.88.253,45026,263,,loss_recovery,
4943,295905.567237,103179,8,353668208,373304536,192.168.88.253,45026,132,,congestion_avoidance,
4944,295905.567967,103200,12,353726128,373368248,192.168.88.253,45026,147,,congestion_avoidance,
4945,295905.568913,103231,17,353827488,373476848,192.168.88.253,45026,203,,loss_recovery,
4946,295905.569144,103238,8,353844864,373488432,192.168.88.253,45026,134,,congestion_avoidance,
4947,295905.571104,103300,17,354021520,373676672,192.168.88.253,45026,300,,congestion_avoidance,
4948,295905.571239,103304,18,354033104,373692600,192.168.88.253,45026,201,,loss_recovery,
4949,295905.571481,103313,9,354056272,373708528,192.168.88.253,45026,133,,congestion_avoidance,
4950,295905.572770,103353,16,354175008,373837400,192.168.88.253,45026,214,,loss_recovery,
4951,295905.572998,103359,8,354192384,373848984,192.168.88.253,45026,136,,congestion_avoidance,
4952,295905.574277,103399,15,354308224,373977856,192.168.88.253,45026,165,,loss_recovery,
4953,295905.574314,103400,9,354311120,373977856,192.168.88.253,45026,201,,loss_recovery,
4954,295905.574479,103405,7,354324152,373987992,192.168.88.253,45026,130,,congestion_avoidance,
4955,295905.576082,103457,16,354470400,374147272,192.168.88.253,45026,187,,loss_recovery,
4956,295905.576345,103464,8,354492120,374158856,192.168.88.253,45026,118,,congestion_avoidance,
4957,295905.577602,103500,15,354606512,374284832,192.168.88.253,45026,199,,congestion_avoidance,
4958,295905.578433,103528,18,354680360,374367368,192.168.88.253,45026,205,,loss_recovery,
4959,295905.578659,103535,9,354700632,374380400,192.168.88.253,45026,132,,congestion_avoidance,
4960,295905.579717,103570,15,354799096,374489000,192.168.88.253,45026,167,,loss_recovery,
4961,295905.579924,103576,7,354813576,374499136,192.168.88.253,45026,123,,congestion_avoidance,
4962,295905.580624,103600,11,354875840,374568640,192.168.88.253,45026,167,,congestion_avoidance,
4963,295905.581606,103630,16,354965616,374667104,192.168.88.253,45026,236,,loss_recovery,
4964,295905.581874,103637,8,354987336,374678688,192.168.88.253,45026,136,,congestion_avoidance,
4965,295905.583378,103684,16,355126344,374832176,192.168.88.253,45026,198,,loss_recovery,
4966,295905.583603,103690,8,355142272,374846656,192.168.88.253,45026,141,,congestion_avoidance,
4967,295905.583895,103700,10,355168336,374875616,192.168.88.253,45026,141,,congestion_avoidance,
4968,295905.584741,103727,14,355249424,374962496,192.168.88.253,45026,169,,loss_recovery,
4969,295905.584947,103733,7,355263904,374972632,192.168.88.253,45026,122,,congestion_avoidance,
4970,295905.586699,103789,16,355423184,375144944,192.168.88.253,45026,191,,loss_recovery,
4971,295905.586902,103795,8,355437664,375156528,192.168.88.253,45026,131,,congestion_avoidance,
4972,295905.587051,103800,9,355449248,375166664,192.168.88.253,45026,135,,congestion_avoidance,
4973,295905.588166,103835,15,355554952,375292640,192.168.88.253,45026,161,,loss_recovery,
4974,295905.588377,103841,7,355572328,375296984,192.168.88.253,45026,233,,congestion_avoidance,
4975,295905.590032,103893,16,355722920,375463504,192.168.88.253,45026,219,,loss_recovery,
4976,295905.590241,103900,8,355740296,375477984,192.168.88.253,45026,146,,congestion_avoidance,
4977,295905.592059,103957,17,355899576,375654640,192.168.88.253,45026,201,,loss_recovery,
4978,295905.592283,103966,8,355921296,375664776,192.168.88.253,45026,127,,congestion_avoidance,
4979,295905.593415,104000,13,356018312,375766136,192.168.88.253,45026,233,,congestion_avoidance,
4980,295905.594138,104025,17,356087816,375845776,192.168.88.253,45026,218,,loss_recovery,
4981,295905.594357,104033,8,356106640,375855912,192.168.88.253,45026,130,,congestion_avoidance,
4982,295905.596399,104092,17,356291984,376057184,192.168.88.253,45026,209,,loss_recovery,
4983,295905.596621,104099,8,356309360,376068768,192.168.88.253,45026,126,,congestion_avoidance,
4984,295905.596671,104100,8,356312256,376073112,192.168.88.253,45026,124,,congestion_avoidance,
4985,295905.597624,104131,14,356402032,376175920,192.168.88.253,45026,125,,loss_recovery,
4986,295905.597816,104137,7,356419408,376184608,192.168.88.253,45026,203,,congestion_avoidance,
4987,295905.599259,104183,15,356549728,376323616,192.168.88.253,45026,209,,loss_recovery,
4988,295905.599435,104188,7,356562760,376336648,192.168.88.253,45026,139,,congestion_avoidance,
4989,295905.599812,104200,9,356593168,376368504,192.168.88.253,45026,118,,congestion_avoidance,
4990,295905.600940,104235,15,356700320,376484344,192.168.88.253,45026,207,,loss_recovery,
4991,295905.601159,104241,7,356714800,376497376,192.168.88.253,45026,143,,congestion_avoidance,
4992,295905.603130,104300,17,356895800,376691408,192.168.88.253,45026,214,,loss_recovery,
4993,295905.603403,104307,8,356916072,376702992,192.168.88.253,45026,129,,congestion_avoidance,
4994,295905.605423,104369,17,357101416,376904264,192.168.88.253,45026,199,,loss_recovery,
4995,295905.605657,104376,8,357118792,376915848,192.168.88.253,45026,134,,congestion_avoidance,
4996,295905.606395,104400,12,357185400,376985352,192.168.88.253,45026,133,,congestion_avoidance,
