line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1022,649872.844738,103100,7,253806888,253812680,192.168.88.253,58828,160,,slow_start,
1023,649872.848721,103200,7,254044360,254048704,192.168.88.253,58828,168,,slow_start,
1024,649872.852523,103300,7,254271696,254278936,192.168.88.253,58828,148,,slow_start,
1025,649872.856341,103400,7,254500480,254509168,192.168.88.253,58828,157,,slow_start,
1026,649872.860299,103500,7,254736504,254742296,192.168.88.253,58828,164,,slow_start,
1027,649872.864162,103600,7,254966736,254973976,192.168.88.253,58828,142,,slow_start,
1028,649872.868159,103700,7,255207104,255212896,192.168.88.253,58828,131,,slow_start,
1029,649872.872060,103800,7,255440232,255447472,192.168.88.253,58828,159,,slow_start,
1030,649872.875986,103900,7,255674808,255683496,192.168.88.253,58828,178,,slow_start,
1031,649872.879892,104000,7,255907936,255915176,192.168.88.253,58828,153,,slow_start,
1032,649872.883762,104100,7,256139616,256148304,192.168.88.253,58828,158,,slow_start,
1033,649872.887566,104200,7,256366952,256372744,192.168.88.253,58828,155,,slow_start,
1034,649872.891437,104300,7,256598632,256605872,192.168.88.253,58828,114,,slow_start,
1035,649872.895287,104400,7,256828864,256837552,192.168.88.253,58828,154,,slow_start,
1036,649872.899192,104500,7,257061992,257070680,192.168.88.253,58828,159,,slow_start,
1037,649872.903151,104600,7,257298016,257303808,192.168.88.253,58828,145,,slow_start,
1038,649872.907074,104700,7,257532592,257536936,192.168.88.253,58828,178,,slow_start,
1039,649872.910925,104800,7,257762824,257767168,192.168.88.253,58828,176,,slow_start,
1040,649872.914778,104900,7,257993056,257998848,192.168.88.253,58828,144,,slow_start,
1041,649872.918663,105000,7,258224736,258229080,192.168.88.253,58828,138,,slow_start,
1042,649872.922518,105100,7,258456416,258465104,192.168.88.253,58828,151,,slow_start,
1043,649872.926361,105200,7,258685200,258689544,192.168.88.253,58828,186,,slow_start,
1044,649872.930363,105300,7,258924120,258929912,192.168.88.253,58828,160,,slow_start,
1045,649872.934142,105400,7,259150008,259157248,192.168.88.253,58828,156,,slow_start,
1046,649872.938037,105500,7,259383136,259388928,192.168.88.253,58828,184,,slow_start,
1047,649872.941851,105600,7,259611920,259620608,192.168.88.253,58828,159,,slow_start,
1048,649872.945737,105700,7,259843600,259849392,192.168.88.253,58828,159,,slow_start,
1049,649872.949681,105800,7,260079624,260088312,192.168.88.253,58828,171,,slow_start,
1050,649872.953617,105900,7,260314200,260321440,192.168.88.253,58828,144,,slow_start,
1051,649872.957453,106000,7,260544432,260553120,192.168.88.253,58828,161,,slow_start,
1052,649872.961278,106100,7,260773216,260779008,192.168.88.253,58828,158,,slow_start,
1053,649872.965155,106200,7,261004896,261013584,192.168.88.253,58828,158,,slow_start,
1054,649872.969087,106300,7,261239472,261246712,192.168.88.253,58828,122,,slow_start,
1055,649872.973049,106400,7,261475496,261482736,192.168.88.253,58828,139,,slow_start,
1056,649872.976966,106500,7,261710072,261715864,192.168.88.253,58828,185,,slow_start,
1057,649872.980901,106600,7,261946096,261954784,192.168.88.253,58828,178,,slow_start,
1058,649872.984736,106700,7,262174880,262180672,192.168.88.253,58828,145,,slow_start,
1059,649872.988541,106800,7,262402216,262408008,192.168.88.253,58828,158,,slow_start,
1060,649872.992432,106900,7,262633896,262641136,192.168.88.253,58828,147,,slow_start,
1061,649872.996183,107000,7,262859784,262867024,192.168.88.253,58828,155,,slow_start,
1062,649873.000118,107100,7,263094360,263101600,192.168.88.253,58828,120,,slow_start,
1063,649873.004070,107200,7,263330384,263337624,192.168.88.253,58828,146,,slow_start,
1064,649873.007870,107300,7,263557720,263563512,192.168.88.253,58828,162,,slow_start,
1065,649873.011814,107400,7,263792296,263799536,192.168.88.253,58828,198,,slow_start,
1066,649873.015706,107500,7,264026872,264031216,192.168.88.253,58828,137,,slow_start,
1067,649873.019536,107600,7,264255656,264261448,192.168.88.253,58828,134,,slow_start,
1068,649873.023398,107700,7,264485888,264491680,192.168.88.253,58828,154,,slow_start,
1069,649873.027275,107800,7,264719016,264723360,192.168.88.253,58828,145,,slow_start,
1070,649873.031102,107900,7,264946352,264950696,192.168.88.253,58828,181,,slow_start,
1071,649873.035011,108000,7,265179480,265183824,192.168.88.253,58828,141,,slow_start,
1072,649873.038950,108100,7,265415504,265421296,192.168.88.253,58828,165,,slow_start,
1073,649873.042879,108200,7,265650080,265657320,192.168.88.253,58828,123,,slow_start,
1074,649873.046769,108300,7,265883208,265891896,192.168.88.253,58828,167,,slow_start,
1075,649873.050717,108400,7,266116336,266123576,192.168.88.253,58828,167,,slow_start,
1076,649873.054473,108500,7,266343672,266352360,192.168.88.253,58828,161,,slow_start,
1077,649873.058536,108600,7,266585488,266592728,192.168.88.253,58828,151,,slow_start,
1078,649873.062416,108700,7,266817168,266824408,192.168.88.253,58828,142,,slow_start,
1079,649873.066280,108800,7,267048848,267054640,192.168.88.253,58828,144,,slow_start,
1080,649873.070109,108900,7,267277632,267281976,192.168.88.253,58828,181,,slow_start,
1081,649873.074033,109000,7,267512208,267518000,192.168.88.253,58828,155,,slow_start,
1082,649873.077899,109100,7,267743888,267751128,192.168.88.253,58828,160,,slow_start,
1083,649873.081857,109200,7,267979912,267985704,192.168.88.253,58828,165,,slow_start,
1084,649873.087402,109300,7,268301368,268308608,192.168.88.253,58828,113,,slow_start,
1085,649873.091500,109400,7,268556216,268562008,192.168.88.253,58828,149,,slow_start,
1086,649873.095671,109500,7,268806720,268815408,192.168.88.253,58828,171,,slow_start,
1087,649873.099830,109600,7,269054328,269060120,192.168.88.253,58828,145,,slow_start,
1088,649873.103741,109700,7,269288904,269297592,192.168.88.253,58828,150,,slow_start,
1089,649873.107620,109800,7,269519136,269526376,192.168.88.253,58828,143,,slow_start,
1090,649873.111520,109900,7,269753712,269759504,192.168.88.253,58828,132,,slow_start,
1091,649873.115386,110000,7,269983944,269989736,192.168.88.253,58828,149,,slow_start,
1092,649873.119346,110100,7,270221416,270230104,192.168.88.253,58828,133,,slow_start,
1093,649873.123358,110200,7,270460336,270467576,192.168.88.253,58828,125,,slow_start,
1094,649873.127165,110300,7,270689120,270694912,192.168.88.253,58828,133,,slow_start,
1095,649873.131087,110400,7,270923696,270932384,192.168.88.253,58828,152,,slow_start,
1096,649873.134862,110500,7,271149584,271155376,192.168.88.253,58828,149,,slow_start,
1097,649873.138769,110600,7,271382712,271388504,192.168.88.253,58828,121,,slow_start,
1098,649873.142686,110700,7,271617288,271623080,192.168.88.253,58828,124,,slow_start,
1099,649873.146619,110800,7,271851864,271860552,192.168.88.253,58828,154,,slow_start,
1100,649873.150463,110900,7,272080648,272086440,192.168.88.253,58828,147,,slow_start,
1101,649873.154298,111000,7,272310880,272319568,192.168.88.253,58828,176,,slow_start,
1102,649873.158128,111100,7,272539664,272545456,192.168.88.253,58828,126,,slow_start,
1103,649873.162120,111200,7,272777136,272781480,192.168.88.253,58828,140,,slow_start,
1104,649873.166119,111300,7,273017504,273023296,192.168.88.253,58828,136,,slow_start,
1105,649873.170008,111400,7,273249184,273254976,192.168.88.253,58828,148,,slow_start,
1106,649873.173774,111500,7,273475072,273480864,192.168.88.253,58828,133,,slow_start,
1107,649873.177653,111600,7,273706752,273712544,192.168.88.253,58828,128,,slow_start,
1108,649873.181541,111700,7,273938432,273944224,192.168.88.253,58828,177,,slow_start,
1109,649873.185402,111800,7,274170112,274178800,192.168.88.253,58828,168,,slow_start,
1110,649873.189254,111900,7,274400344,274409032,192.168.88.253,58828,161,,slow_start,
1111,649873.193128,112000,7,274632024,274637816,192.168.88.253,58828,156,,slow_start,
1112,649873.196991,112100,7,274862256,274868048,192.168.88.253,58828,144,,slow_start,
1113,649873.200855,112200,7,275093936,275101176,192.168.88.253,58828,156,,slow_start,
1114,649873.204803,112300,7,275328512,275335752,192.168.88.253,58828,142,,slow_start,
1115,649873.208777,112400,7,275567432,275573224,192.168.88.253,58828,136,,slow_start,
1116,649873.212655,112500,7,275799112,275804904,192.168.88.253,58828,157,,slow_start,
1117,649873.216524,112600,7,276030792,276035136,192.168.88.253,58828,114,,slow_start,
1118,649873.220318,112700,7,276256680,276262472,192.168.88.253,58828,144,,slow_start,
1119,649873.224185,112800,7,276488360,276497048,192.168.88.253,58828,171,,slow_start,
1120,649873.227989,112900,7,276715696,276724384,192.168.88.253,58828,168,,slow_start,
1121,649873.231972,113000,7,276953168,276960408,192.168.88.253,58828,154,,slow_start,
1122,649873.235891,113100,7,277186296,277190640,192.168.88.253,58828,157,,slow_start,
1123,649873.239667,113200,7,277413632,277422320,192.168.88.253,58828,159,,slow_start,
1124,649873.243648,113300,7,277651104,277658344,192.168.88.253,58828,145,,slow_start,
1125,649873.247552,113400,7,277884232,277891472,192.168.88.253,58828,142,,slow_start,
1126,649873.251437,113500,7,278117360,278126048,192.168.88.253,58828,161,,slow_start,
1127,649873.255373,113600,7,278351936,278357728,192.168.88.253,58828,163,,slow_start,
1128,649873.259344,113700,7,278589408,278593752,192.168.88.253,58828,153,,slow_start,
1129,649873.267217,113900,7,279060008,279065800,192.168.88.253,58828,143,,slow_start,
1130,649873.271083,114000,7,279291688,279300376,192.168.88.253,58828,158,,slow_start,
1131,649873.274955,114100,7,279521920,279529160,192.168.88.253,58828,141,,slow_start,
1132,649873.278904,114200,7,279757944,279765184,192.168.88.253,58828,151,,slow_start,
1133,649873.282813,114300,7,279992520,279998312,192.168.88.253,58828,136,,slow_start,
1134,649873.286740,114400,7,280227096,280234336,192.168.88.253,58828,165,,slow_start,
1135,649873.290586,114500,7,280457328,280466016,192.168.88.253,58828,161,,slow_start,
1136,649873.294558,114600,7,280694800,280703488,192.168.88.253,58828,160,,slow_start,
1137,649873.298658,114700,7,280939512,280945304,192.168.88.253,58828,143,,slow_start,
1138,649873.302465,114800,7,281166848,281172640,192.168.88.253,58828,156,,slow_start,
1139,649873.306273,114900,7,281395632,281401424,192.168.88.253,58828,147,,slow_start,
1140,649873.310214,115000,7,281630208,281636000,192.168.88.253,58828,144,,slow_start,
1141,649873.314282,115100,7,281873472,281879264,192.168.88.253,58828,142,,slow_start,
1142,649873.318230,115200,7,282109496,282113840,192.168.88.253,58828,180,,slow_start,
1143,649873.322074,115300,7,282339728,282348416,192.168.88.253,58828,155,,slow_start,
1144,649873.325887,115400,7,282567064,282571408,192.168.88.253,58828,179,,slow_start,
1145,649873.329822,115500,7,282801640,282808880,192.168.88.253,58828,131,,slow_start,
1146,649873.333629,115600,7,283030424,283039112,192.168.88.253,58828,150,,slow_start,
1147,649873.337541,115700,7,283263552,283270792,192.168.88.253,58828,143,,slow_start,
1148,649873.341418,115800,7,283495232,283501024,192.168.88.253,58828,156,,slow_start,
1149,649873.345150,115900,7,283719672,283725464,192.168.88.253,58828,150,,slow_start,
1150,649873.349046,116000,7,283951352,283958592,192.168.88.253,58828,113,,slow_start,
1151,649873.353008,116100,7,284187376,284191720,192.168.88.253,58828,196,,slow_start,
1152,649873.356990,116200,7,284426296,284433536,192.168.88.253,58828,123,,slow_start,
1153,649873.361355,116300,7,284686936,284692728,192.168.88.253,58828,181,,slow_start,
1154,649873.365420,116400,7,284930200,284935992,192.168.88.253,58828,154,,slow_start,
1155,649873.369658,116500,7,285183600,285187944,192.168.88.253,58828,141,,slow_start,
1156,649873.373970,116600,7,285442792,285448584,192.168.88.253,58828,135,,slow_start,
1157,649873.378339,116700,7,285699088,285706328,192.168.88.253,58828,186,,slow_start,
1158,649873.382232,116800,7,285935112,285940904,192.168.88.253,58828,153,,slow_start,
1159,649873.386682,116900,7,286198648,286205888,192.168.88.253,58828,130,,slow_start,
1160,649873.391098,117000,7,286463632,286470872,192.168.88.253,58828,103,,slow_start,
1161,649873.395373,117100,7,286721376,286727168,192.168.88.253,58828,135,,slow_start,
1162,649873.399396,117200,7,286961744,286967536,192.168.88.253,58828,135,,slow_start,
1163,649873.403272,117300,7,287193424,287202112,192.168.88.253,58828,169,,slow_start,
1164,649873.407259,117400,7,287430896,287438136,192.168.88.253,58828,147,,slow_start,
1165,649873.411484,117500,7,287684296,287691536,192.168.88.253,58828,177,,slow_start,
1166,649873.415229,117600,7,287908736,287914528,192.168.88.253,58828,159,,slow_start,
1167,649873.419101,117700,7,288138968,288144760,192.168.88.253,58828,163,,slow_start,
1168,649873.422952,117800,7,288369200,288376440,192.168.88.253,58828,144,,slow_start,
1169,649873.426852,117900,7,288602328,288609568,192.168.88.253,58828,121,,slow_start,
1170,649873.430639,118000,7,288828216,288835456,192.168.88.253,58828,151,,slow_start,
1171,649873.434535,118100,7,289061344,289067136,192.168.88.253,58828,174,,slow_start,
1172,649873.438430,118200,7,289294472,289300264,192.168.88.253,58828,142,,slow_start,
1173,649873.442306,118300,7,289526152,289533392,192.168.88.253,58828,121,,slow_start,
1174,649873.446257,118400,7,289762176,289769416,192.168.88.253,58828,145,,slow_start,
1175,649873.450267,118500,7,290002544,290011232,192.168.88.253,58828,178,,slow_start,
1176,649873.454212,118600,7,290237120,290244360,192.168.88.253,58828,155,,slow_start,
1177,649873.458075,118700,7,290468800,290476040,192.168.88.253,58828,166,,slow_start,
1178,649873.462112,118800,7,290710616,290719304,192.168.88.253,58828,158,,slow_start,
1179,649873.466024,118900,7,290942296,290949536,192.168.88.253,58828,171,,slow_start,
1180,649873.469929,119000,7,291176872,291181216,192.168.88.253,58828,182,,slow_start,
1181,649873.475974,119100,7,291521496,291521496,192.168.88.253,58828,163,,slow_start,
1182,649873.484723,119200,7,291992096,291992096,192.168.88.253,58828,132,,slow_start,
1183,649873.492240,119300,7,292413464,292420704,192.168.88.253,58828,124,,slow_start,
1184,649873.500031,119400,7,292810216,292817456,192.168.88.253,58828,118,,slow_start,
1185,649873.509754,119500,7,293306880,293306880,192.168.88.253,58828,125,,slow_start,
1186,649873.516854,119600,7,293716664,293721008,192.168.88.253,58828,113,,slow_start,
1187,649873.522119,119700,7,294052600,294059840,192.168.88.253,58828,113,,slow_start,
1188,649873.525997,119800,7,294298760,294306000,192.168.88.253,58828,211,,slow_start,
1189,649873.529789,119900,7,294527544,294533336,192.168.88.253,58828,136,,slow_start,
1190,649873.533639,120000,7,294756328,294763568,192.168.88.253,58828,151,,slow_start,
1191,649873.538494,120100,7,295047376,295054616,192.168.88.253,58828,151,,slow_start,
1192,649873.543278,120200,7,295334080,295338424,192.168.88.253,58828,157,,slow_start,
1193,649873.548451,120300,7,295641056,295648296,192.168.88.253,58828,114,,slow_start,
1194,649873.553668,120400,7,295953824,295959616,192.168.88.253,58828,116,,slow_start,
1195,649873.558120,120500,7,296220256,296226048,192.168.88.253,58828,131,,slow_start,
1196,649873.562625,120600,7,296489584,296498272,192.168.88.253,58828,159,,slow_start,
1197,649873.567135,120700,7,296758912,296766152,192.168.88.253,58828,139,,slow_start,
1198,649873.571544,120800,7,297022448,297029688,192.168.88.253,58828,171,,slow_start,
1199,649873.576135,120900,7,297297568,297303360,192.168.88.253,58828,141,,slow_start,
1200,649873.580847,121000,7,297578480,297587168,192.168.88.253,58828,184,,slow_start,
1201,649873.585900,121100,7,297881112,297888352,192.168.88.253,58828,121,,slow_start,
1202,649873.592362,121200,7,298257592,298263384,192.168.88.253,58828,120,,slow_start,
1203,649873.598369,121300,7,298623936,298628280,192.168.88.253,58828,135,,slow_start,
1204,649873.603413,121400,7,298928016,298932360,192.168.88.253,58828,143,,slow_start,
1205,649873.608428,121500,7,299227752,299236440,192.168.88.253,58828,149,,slow_start,
1206,649873.613053,121600,7,299505768,299510112,192.168.88.253,58828,149,,slow_start,
1207,649873.618744,121700,7,299840256,299844600,192.168.88.253,58828,113,,slow_start,
1208,649873.625700,121800,7,300242800,300250040,192.168.88.253,58828,108,,slow_start,
1209,649873.631478,121900,7,300604800,300610592,192.168.88.253,58828,182,,slow_start,
1210,649873.636356,122000,7,300895848,300904536,192.168.88.253,58828,193,,slow_start,
1211,649873.641267,122100,7,301191240,301191240,192.168.88.253,58828,110,,slow_start,
1212,649873.647627,122200,7,301570616,301574960,192.168.88.253,58828,162,,slow_start,
1213,649873.652056,122300,7,301835600,301841392,192.168.88.253,58828,140,,slow_start,
1214,649873.656497,122400,7,302100584,302107824,192.168.88.253,58828,117,,slow_start,
1215,649873.661794,122500,7,302417696,302417696,192.168.88.253,58828,128,,slow_start,
1216,649873.667141,122600,7,302737704,302746392,192.168.88.253,58828,168,,slow_start,
1217,649873.673161,122700,7,303093912,303099704,192.168.88.253,58828,155,,slow_start,
1218,649873.679239,122800,7,303450120,303455912,192.168.88.253,58828,117,,slow_start,
1219,649873.685492,122900,7,303828048,303833840,192.168.88.253,58828,164,,slow_start,
1220,649873.691898,123000,7,304205976,304211768,192.168.88.253,58828,126,,slow_start,
1221,649873.696790,123100,7,304510056,304514400,192.168.88.253,58828,162,,slow_start,
1222,649873.701060,123200,7,304764904,304770696,192.168.88.253,58828,145,,slow_start,
1223,649873.705568,123300,7,305034232,305040024,192.168.88.253,58828,143,,slow_start,
1224,649873.710467,123400,7,305322384,305328176,192.168.88.253,58828,158,,slow_start,
1225,649873.715255,123500,7,305613432,305617776,192.168.88.253,58828,148,,slow_start,
1226,649873.719543,123600,7,305869728,305875520,192.168.88.253,58828,131,,slow_start,
1227,649873.723885,123700,7,306128920,306137608,192.168.88.253,58828,177,,slow_start,
1228,649873.728226,123800,7,306388112,306393904,192.168.88.253,58828,156,,slow_start,
1229,649873.732647,123900,7,306653096,306660336,192.168.88.253,58828,130,,slow_start,
1230,649873.737312,124000,7,306932560,306936904,192.168.88.253,58828,135,,slow_start,
1231,649873.742233,124100,7,307225056,307233744,192.168.88.253,58828,185,,slow_start,
1232,649873.746997,124200,7,307510312,307517552,192.168.88.253,58828,118,,slow_start,
1233,649873.751824,124300,7,307797016,307804256,192.168.88.253,58828,107,,slow_start,
1234,649873.756438,124400,7,308076480,308080824,192.168.88.253,58828,120,,slow_start,
1235,649873.761203,124500,7,308360288,308364632,192.168.88.253,58828,164,,slow_start,
1236,649873.765937,124600,7,308644096,308648440,192.168.88.253,58828,123,,slow_start,
1237,649873.770669,124700,7,308926456,308930800,192.168.88.253,58828,160,,slow_start,
1238,649873.775522,124800,7,309216056,309220400,192.168.88.253,58828,147,,slow_start,
1239,649873.785334,125000,7,309802496,309808288,192.168.88.253,58828,139,,slow_start,
1240,649873.793002,125100,7,310231104,310238344,192.168.88.253,58828,118,,slow_start,
1241,649873.798359,125200,7,310572832,310577176,192.168.88.253,58828,148,,slow_start,
1242,649873.804316,125300,7,310937728,310946416,192.168.88.253,58828,164,,slow_start,
1243,649873.808847,125400,7,311208504,311212848,192.168.88.253,58828,133,,slow_start,
1244,649873.813495,125500,7,311485072,311489416,192.168.88.253,58828,130,,slow_start,
1245,649873.817335,125600,7,311715304,311721096,192.168.88.253,58828,142,,slow_start,
1246,649873.821174,125700,7,311944088,311951328,192.168.88.253,58828,152,,slow_start,
1247,649873.825087,125800,7,312178664,312184456,192.168.88.253,58828,164,,slow_start,
1248,649873.829035,125900,7,312414688,312420480,192.168.88.253,58828,144,,slow_start,
1249,649873.832838,126000,7,312642024,312647816,192.168.88.253,58828,145,,slow_start,
1250,649873.836737,126100,7,312875152,312880944,192.168.88.253,58828,143,,slow_start,
1251,649873.840552,126200,7,313102488,313109728,192.168.88.253,58828,150,,slow_start,
1252,649873.844437,126300,7,313335616,313341408,192.168.88.253,58828,143,,slow_start,
1253,649873.848332,126400,7,313568744,313574536,192.168.88.253,58828,158,,slow_start,
1254,649873.852270,126500,7,313804768,313810560,192.168.88.253,58828,124,,slow_start,
1255,649873.856132,126600,7,314035000,314043688,192.168.88.253,58828,160,,slow_start,
1256,649873.859958,126700,7,314263784,314272472,192.168.88.253,58828,167,,slow_start,
1257,649873.863817,126800,7,314494016,314499808,192.168.88.253,58828,153,,slow_start,
1258,649873.867929,126900,7,314740176,314748864,192.168.88.253,58828,178,,slow_start,
1259,649873.871863,127000,7,314974752,314981992,192.168.88.253,58828,144,,slow_start,
1260,649873.875789,127100,7,315209328,315218016,192.168.88.253,58828,146,,slow_start,
1261,649873.879650,127200,7,315441008,315449696,192.168.88.253,58828,167,,slow_start,
1262,649873.883410,127300,7,315665448,315674136,192.168.88.253,58828,161,,slow_start,
1263,649873.887197,127400,7,315891336,315898576,192.168.88.253,58828,140,,slow_start,
1264,649873.891100,127500,7,316124464,316131704,192.168.88.253,58828,117,,slow_start,
1265,649873.894937,127600,7,316354696,316363384,192.168.88.253,58828,166,,slow_start,
1266,649873.898858,127700,7,316589272,316597960,192.168.88.253,58828,153,,slow_start,
1267,649873.902726,127800,7,316819504,316826744,192.168.88.253,58828,146,,slow_start,
1268,649873.906677,127900,7,317055528,317059872,192.168.88.253,58828,186,,slow_start,
1269,649873.910525,128000,7,317287208,317293000,192.168.88.253,58828,137,,slow_start,
1270,649873.914403,128100,7,317517440,317523232,192.168.88.253,58828,146,,slow_start,
1271,649873.918228,128200,7,317746224,317753464,192.168.88.253,58828,146,,slow_start,
1272,649873.922117,128300,7,317979352,317988040,192.168.88.253,58828,160,,slow_start,
1273,649873.925897,128400,7,318205240,318211032,192.168.88.253,58828,160,,slow_start,
1274,649873.929788,128500,7,318436920,318444160,192.168.88.253,58828,116,,slow_start,
1275,649873.933628,128600,7,318667152,318675840,192.168.88.253,58828,157,,slow_start,
1276,649873.937488,128700,7,318897384,318904624,192.168.88.253,58828,124,,slow_start,
1277,649873.941373,128800,7,319130512,319136304,192.168.88.253,58828,131,,slow_start,
1278,649873.945257,128900,7,319362192,319367984,192.168.88.253,58828,153,,slow_start,
1279,649873.949706,129000,7,319627176,319634416,192.168.88.253,58828,140,,slow_start,
1280,649873.953583,129100,7,319858856,319866096,192.168.88.253,58828,142,,slow_start,
1281,649873.957475,129200,7,320091984,320099224,192.168.88.253,58828,147,,slow_start,
1282,649873.961453,129300,7,320329456,320333800,192.168.88.253,58828,141,,slow_start,
1283,649873.965345,129400,7,320562584,320568376,192.168.88.253,58828,145,,slow_start,
1284,649873.969150,129500,7,320791368,320800056,192.168.88.253,58828,165,,slow_start,
1285,649873.973006,129600,7,321021600,321025944,192.168.88.253,58828,134,,slow_start,
1286,649873.976892,129700,7,321253280,321259072,192.168.88.253,58828,127,,slow_start,
1287,649873.980872,129800,7,321490752,321497992,192.168.88.253,58828,155,,slow_start,
1288,649873.984733,129900,7,321720984,321728224,192.168.88.253,58828,142,,slow_start,
1289,649873.988621,130000,7,321954112,321958456,192.168.88.253,58828,177,,slow_start,
1290,649873.992532,130100,7,322187240,322194480,192.168.88.253,58828,150,,slow_start,
1291,649873.996416,130200,7,322418920,322426160,192.168.88.253,58828,198,,slow_start,
1292,649874.000289,130300,7,322652048,322657840,192.168.88.253,58828,137,,slow_start,
1293,649874.004357,130400,7,322895312,322901104,192.168.88.253,58828,178,,slow_start,
1294,649874.008234,130500,7,323126992,323135680,192.168.88.253,58828,161,,slow_start,
1295,649874.012143,130600,7,323360120,323365912,192.168.88.253,58828,145,,slow_start,
1296,649874.015947,130700,7,323587456,323593248,192.168.88.253,58828,166,,slow_start,
1297,649874.019932,130800,7,323826376,323833616,192.168.88.253,58828,180,,slow_start,
1298,649874.023845,130900,7,324059504,324065296,192.168.88.253,58828,147,,slow_start,
1299,649874.027695,131000,7,324289736,324296976,192.168.88.253,58828,117,,slow_start,
1300,649874.031538,131100,7,324519968,324525760,192.168.88.253,58828,136,,slow_start,
1301,649874.035474,131200,7,324754544,324760336,192.168.88.253,58828,147,,slow_start,
1302,649874.039339,131300,7,324986224,324994912,192.168.88.253,58828,161,,slow_start,
1303,649874.043417,131400,7,325229488,325233832,192.168.88.253,58828,177,,slow_start,
1304,649874.047294,131500,7,325461168,325469856,192.168.88.253,58828,148,,slow_start,
1305,649874.051752,131600,7,325723256,325729048,192.168.88.253,58828,221,,slow_start,
1306,649874.055993,131700,7,325978104,325982448,192.168.88.253,58828,153,,slow_start,
1307,649874.060114,131800,7,326227160,326232952,192.168.88.253,58828,161,,slow_start,
1308,649874.064099,131900,7,326466080,326474768,192.168.88.253,58828,159,,slow_start,
1309,649874.068008,132000,7,326699208,326705000,192.168.88.253,58828,163,,slow_start,
1310,649874.071874,132100,7,326930888,326939576,192.168.88.253,58828,159,,slow_start,
1311,649874.075744,132200,7,327162568,327168360,192.168.88.253,58828,152,,slow_start,
1312,649874.079734,132300,7,327400040,327404384,192.168.88.253,58828,139,,slow_start,
1313,649874.083768,132400,7,327638960,327646200,192.168.88.253,58828,105,,slow_start,
1314,649874.088942,132500,7,327950280,327956072,192.168.88.253,58828,160,,slow_start,
1315,649874.093783,132600,7,328239880,328248568,192.168.88.253,58828,163,,slow_start,
1316,649874.098776,132700,7,328538168,328542512,192.168.88.253,58828,124,,slow_start,
1317,649874.103871,132800,7,328840800,328843696,192.168.88.253,58828,136,,slow_start,
1318,649874.110582,132900,7,329234656,329240448,192.168.88.253,58828,145,,slow_start,
1319,649874.114822,133000,7,329498192,329506880,192.168.88.253,58828,157,,slow_start,
1320,649874.119124,133100,7,329755936,329761728,192.168.88.253,58828,150,,slow_start,
1321,649874.123772,133200,7,330031056,330039744,192.168.88.253,58828,157,,slow_start,
1322,649874.128029,133300,7,330284456,330291696,192.168.88.253,58828,136,,slow_start,
1323,649874.132151,133400,7,330530616,330537856,192.168.88.253,58828,144,,slow_start,
1324,649874.136389,133500,7,330786912,330792704,192.168.88.253,58828,113,,slow_start,
1325,649874.140571,133600,7,331037416,331046104,192.168.88.253,58828,153,,slow_start,
1326,649874.144908,133700,7,331296608,331305296,192.168.88.253,58828,177,,slow_start,
1327,649874.148757,133800,7,331525392,331532632,192.168.88.253,58828,140,,slow_start,
1328,649874.152648,133900,7,331758520,331764312,192.168.88.253,58828,161,,slow_start,
1329,649874.156471,134000,7,331987304,331993096,192.168.88.253,58828,167,,slow_start,
1330,649874.160388,134100,7,332221880,332229120,192.168.88.253,58828,158,,slow_start,
1331,649874.164485,134200,7,332465144,332472384,192.168.88.253,58828,108,,slow_start,
1332,649874.168679,134300,7,332717096,332724336,192.168.88.253,58828,162,,slow_start,
1333,649874.172973,134400,7,332973392,332982080,192.168.88.253,58828,153,,slow_start,
1334,649874.177282,134500,7,333231136,333236928,192.168.88.253,58828,144,,slow_start,
1335,649874.181646,134600,7,333490328,333494672,192.168.88.253,58828,151,,slow_start,
1336,649874.185746,134700,7,333735040,333739384,192.168.88.253,58828,153,,slow_start,
1337,649874.190138,134800,7,333998576,334004368,192.168.88.253,58828,141,,slow_start,
1338,649874.194991,134900,7,334289624,334295416,192.168.88.253,58828,118,,slow_start,
1339,649874.201866,135000,7,334684928,334692168,192.168.88.253,58828,113,,slow_start,
1340,649874.209203,135100,7,335100504,335109192,192.168.88.253,58828,145,,slow_start,
1341,649874.215204,135200,7,335471192,335478432,192.168.88.253,58828,103,,slow_start,
1342,649874.221313,135300,7,335846224,335846224,192.168.88.253,58828,131,,slow_start,
1343,649874.229104,135400,7,336276280,336282072,192.168.88.253,58828,121,,slow_start,
1344,649874.236533,135500,7,336694752,336699096,192.168.88.253,58828,135,,slow_start,
1345,649874.243802,135600,7,337110328,337117568,192.168.88.253,58828,122,,slow_start,
1346,649874.250444,135700,7,337505632,337505632,192.168.88.253,58828,126,,slow_start,
1347,649874.258202,135800,7,337938584,337947272,192.168.88.253,58828,161,,slow_start,
1348,649874.267055,135900,7,338420768,338426560,192.168.88.253,58828,120,,slow_start,
1349,649874.273926,136000,7,338826208,338827656,192.168.88.253,58828,161,,slow_start,
1350,649874.280784,136100,7,339221512,339228752,192.168.88.253,58828,100,,slow_start,
1351,649874.284624,136200,7,339477808,339485048,192.168.88.253,58828,141,,slow_start,
1352,649874.288971,136300,7,339747136,339751480,192.168.88.253,58828,157,,slow_start,
1353,649874.293145,136400,7,340000536,340006328,192.168.88.253,58828,130,,slow_start,
