line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7990,286939.096547,156066,7,534111640,543083448,192.168.88.253,59382,120,,congestion_avoidance,
7991,286939.097962,156100,14,534220240,543200736,192.168.88.253,59382,148,,congestion_avoidance,
7992,286939.098243,156109,12,534241960,543228248,192.168.88.253,59382,144,,fast_retransmit,
7993,286939.098491,156113,7,534263680,543238384,192.168.88.253,59382,112,,congestion_avoidance,
7994,286939.100335,156161,11,534409928,543397664,192.168.88.253,59382,163,,fast_retransmit,
7995,286939.100583,156164,7,534431648,543406352,192.168.88.253,59382,120,,congestion_avoidance,
7996,286939.102000,156196,11,534534456,543522192,192.168.88.253,59382,133,,fast_retransmit,
7997,286939.102229,156199,8,534554728,543533776,192.168.88.253,59382,112,,congestion_avoidance,
7998,286939.102271,156200,8,534557624,543533776,192.168.88.253,59382,155,,congestion_avoidance,
7999,286939.103516,156236,10,534658984,543649616,192.168.88.253,59382,154,,fast_retransmit,
8000,286939.103776,156240,7,534680704,543661200,192.168.88.253,59382,120,,congestion_avoidance,
8001,286939.105344,156281,11,534803784,543795864,192.168.88.253,59382,169,,fast_retransmit,
8002,286939.105585,156285,7,534824056,543806000,192.168.88.253,59382,106,,congestion_avoidance,
8003,286939.106207,156300,10,534866048,543847992,192.168.88.253,59382,134,,congestion_avoidance,
8004,286939.107120,156327,10,534947136,543939216,192.168.88.253,59382,147,,fast_retransmit,
8005,286939.107387,156330,8,534965960,543950800,192.168.88.253,59382,111,,congestion_avoidance,
8006,286939.108848,156369,12,535084696,544082568,192.168.88.253,59382,139,,fast_retransmit,
8007,286939.109272,156377,7,535112208,544095600,192.168.88.253,59382,109,,congestion_avoidance,
8008,286939.111039,156400,10,535204880,544192616,192.168.88.253,59382,99,,congestion_avoidance,
8009,286939.111953,156426,14,535283072,544286736,192.168.88.253,59382,164,,fast_retransmit,
8010,286939.112426,156433,7,535314928,544299768,192.168.88.253,59382,162,,congestion_avoidance,
8011,286939.119132,156593,10,535813040,544822496,192.168.88.253,59382,143,,fast_retransmit,
8012,286939.119362,156596,7,535833312,544829736,192.168.88.253,59382,96,,congestion_avoidance,
8013,286939.119738,156600,7,535847792,544845664,192.168.88.253,59382,141,,congestion_avoidance,
8014,286939.121781,156650,14,535999832,545019424,192.168.88.253,59382,189,,fast_retransmit,
8015,286939.122243,156658,7,536031688,545038248,192.168.88.253,59382,124,,congestion_avoidance,
8016,286939.123743,156700,15,536154768,545170016,192.168.88.253,59382,181,,congestion_avoidance,
8017,286939.123961,156708,10,536169248,545187392,192.168.88.253,59382,170,,fast_retransmit,
8018,286939.124211,156712,7,536189520,545197528,192.168.88.253,59382,106,,congestion_avoidance,
8019,286939.125700,156748,11,536295224,545317712,192.168.88.253,59382,144,,fast_retransmit,
8020,286939.125947,156751,7,536316944,545327848,192.168.88.253,59382,117,,congestion_avoidance,
8021,286939.127432,156792,12,536440024,545463960,192.168.88.253,59382,123,,fast_retransmit,
8022,286939.127696,156797,7,536464640,545476992,192.168.88.253,59382,127,,congestion_avoidance,
8023,286939.127838,156800,8,536474776,545487128,192.168.88.253,59382,137,,congestion_avoidance,
8024,286939.129127,156837,12,536580480,545607312,192.168.88.253,59382,108,,fast_retransmit,
8025,286939.129403,156841,7,536603648,545618896,192.168.88.253,59382,122,,congestion_avoidance,
8026,286939.130957,156884,10,536731072,545757904,192.168.88.253,59382,164,,fast_retransmit,
8027,286939.131327,156891,7,536755688,545769488,192.168.88.253,59382,96,,congestion_avoidance,
8028,286939.132032,156900,7,536786096,545805688,192.168.88.253,59382,126,,congestion_avoidance,
8029,286939.133677,156937,14,536896144,545931664,192.168.88.253,59382,376,,fast_retransmit,
8030,286939.133881,156940,8,536922208,545943248,192.168.88.253,59382,122,,congestion_avoidance,
8031,286939.136079,156993,11,537085832,546118456,192.168.88.253,59382,191,,fast_retransmit,
8032,286939.136320,156998,7,537107552,546130040,192.168.88.253,59382,121,,congestion_avoidance,
8033,286939.136377,157000,7,537111896,546132936,192.168.88.253,59382,154,,congestion_avoidance,
8034,286939.138185,157046,12,537249456,546287872,192.168.88.253,59382,137,,fast_retransmit,
8035,286939.138466,157052,7,537274072,546300904,192.168.88.253,59382,145,,congestion_avoidance,
8036,286939.140250,157100,15,537414528,546452944,192.168.88.253,59382,160,,congestion_avoidance,
8037,286939.140285,157101,11,537414528,546454392,192.168.88.253,59382,196,,fast_retransmit,
8038,286939.140524,157104,7,537436248,546464528,192.168.88.253,59382,104,,congestion_avoidance,
8039,286939.142019,157143,11,537549192,546590504,192.168.88.253,59382,148,,fast_retransmit,
8040,286939.142255,157147,7,537569464,546600640,192.168.88.253,59382,104,,congestion_avoidance,
8041,286939.143882,157192,12,537701232,546745440,192.168.88.253,59382,156,,fast_retransmit,
8042,286939.144139,157196,7,537722952,546755576,192.168.88.253,59382,108,,congestion_avoidance,
8043,286939.144368,157200,8,537737432,546770056,192.168.88.253,59382,144,,congestion_avoidance,
8044,286939.145896,157239,11,537861960,546906168,192.168.88.253,59382,176,,fast_retransmit,
8045,286939.146156,157244,7,537883680,546919200,192.168.88.253,59382,123,,congestion_avoidance,
8046,286939.148107,157288,15,538027032,547079928,192.168.88.253,59382,153,,fast_retransmit,
8047,286939.148463,157294,8,538058888,547098752,192.168.88.253,59382,134,,congestion_avoidance,
8048,286939.148803,157300,9,538079160,547120472,192.168.88.253,59382,166,,congestion_avoidance,
8049,286939.150396,157338,10,538208032,547260928,192.168.88.253,59382,185,,fast_retransmit,
8050,286939.150666,157344,8,538231200,547276856,192.168.88.253,59382,148,,congestion_avoidance,
8051,286939.153133,157397,12,538403512,547460752,192.168.88.253,59382,167,,fast_retransmit,
8052,286939.153291,157400,8,538419440,547465096,192.168.88.253,59382,139,,fast_retransmit,
8053,286939.153491,157403,8,538426680,547472336,192.168.88.253,59382,110,,congestion_avoidance,
8054,286939.155900,157452,12,538587408,547651888,192.168.88.253,59382,175,,fast_retransmit,
8055,286939.156231,157459,8,538616368,547670712,192.168.88.253,59382,130,,congestion_avoidance,
8056,286939.157660,157492,10,538722072,547785104,192.168.88.253,59382,168,,fast_retransmit,
8057,286939.157895,157495,8,538740896,547796688,192.168.88.253,59382,106,,congestion_avoidance,
8058,286939.158272,157500,9,538761168,547819856,192.168.88.253,59382,207,,congestion_avoidance,
8059,286939.160039,157540,12,538901624,547970448,192.168.88.253,59382,208,,fast_retransmit,
8060,286939.160357,157548,8,538930584,547990720,192.168.88.253,59382,98,,congestion_avoidance,
8061,286939.162242,157586,13,539065248,548136968,192.168.88.253,59382,157,,fast_retransmit,
8062,286939.162526,157591,8,539089864,548152896,192.168.88.253,59382,127,,congestion_avoidance,
8063,286939.162992,157600,9,539123168,548184752,192.168.88.253,59382,139,,congestion_avoidance,
8064,286939.164264,157631,12,539220184,548296248,192.168.88.253,59382,138,,fast_retransmit,
8065,286939.164523,157634,7,539244800,548306384,192.168.88.253,59382,123,,congestion_avoidance,
8066,286939.166411,157673,11,539383808,548458424,192.168.88.253,59382,146,,fast_retransmit,
8067,286939.166649,157677,8,539404080,548470008,192.168.88.253,59382,105,,congestion_avoidance,
8068,286939.167707,157700,12,539479376,548546752,192.168.88.253,59382,111,,congestion_avoidance,
8069,286939.169024,157726,15,539585080,548668384,192.168.88.253,59382,158,,fast_retransmit,
8070,286939.169418,157736,8,539619832,548691552,192.168.88.253,59382,163,,congestion_avoidance,
8071,286939.171195,157783,11,539754496,548839248,192.168.88.253,59382,134,,fast_retransmit,
8072,286939.171446,157787,7,539777664,548850832,192.168.88.253,59382,118,,congestion_avoidance,
8073,286939.172031,157800,9,539816760,548892824,192.168.88.253,59382,165,,congestion_avoidance,
8074,286939.173049,157833,11,539905088,548989840,192.168.88.253,59382,151,,fast_retransmit,
8075,286939.173295,157836,8,539925360,549001424,192.168.88.253,59382,111,,congestion_avoidance,
8076,286939.175028,157882,13,540064368,549154912,192.168.88.253,59382,165,,fast_retransmit,
8077,286939.175277,157887,8,540090432,549169392,192.168.88.253,59382,114,,congestion_avoidance,
8078,286939.175802,157900,10,540129528,549209936,192.168.88.253,59382,139,,congestion_avoidance,
8079,286939.176661,157922,11,540200480,549291024,192.168.88.253,59382,211,,fast_retransmit,
8080,286939.176914,157924,8,540222200,549302608,192.168.88.253,59382,125,,congestion_avoidance,
8081,286939.178533,157968,11,540349624,549441616,192.168.88.253,59382,164,,fast_retransmit,
8082,286939.178798,157971,7,540372792,549451752,192.168.88.253,59382,127,,congestion_avoidance,
8083,286939.180899,158000,12,540492976,549576280,192.168.88.253,59382,145,,congestion_avoidance,
8084,286939.181436,158015,12,540534968,549631304,192.168.88.253,59382,150,,fast_retransmit,
8085,286939.181739,158017,8,540561032,549642888,192.168.88.253,59382,171,,congestion_avoidance,
8086,286939.183498,158056,11,540695696,549793480,192.168.88.253,59382,128,,fast_retransmit,
8087,286939.183794,158060,7,540721760,549806512,192.168.88.253,59382,148,,congestion_avoidance,
8088,286939.185713,158100,16,540863664,549955656,192.168.88.253,59382,199,,congestion_avoidance,
8089,286939.185967,158108,12,540885384,549984616,192.168.88.253,59382,156,,fast_retransmit,
8090,286939.186199,158112,8,540907104,549996200,192.168.88.253,59382,112,,congestion_avoidance,
8091,286939.187875,158152,14,541035976,550141000,192.168.88.253,59382,179,,fast_retransmit,
8092,286939.188187,158158,7,541064936,550149688,192.168.88.253,59382,115,,congestion_avoidance,
8093,286939.190378,158200,14,541211184,550307520,192.168.88.253,59382,164,,congestion_avoidance,
8094,286939.190817,158215,13,541248832,550353856,192.168.88.253,59382,177,,fast_retransmit,
8095,286939.191074,158221,7,541273448,550366888,192.168.88.253,59382,118,,congestion_avoidance,
8096,286939.192910,158270,13,541425488,550533408,192.168.88.253,59382,173,,fast_retransmit,
8097,286939.193330,158279,8,541455896,550552232,192.168.88.253,59382,102,,congestion_avoidance,
8098,286939.194317,158300,11,541526848,550628976,192.168.88.253,59382,147,,congestion_avoidance,
8099,286939.195093,158323,12,541594904,550707168,192.168.88.253,59382,130,,fast_retransmit,
8100,286939.195363,158326,7,541618072,550715856,192.168.88.253,59382,118,,congestion_avoidance,
8101,286939.196933,158364,14,541735360,550849072,192.168.88.253,59382,122,,fast_retransmit,
8102,286939.197273,158368,7,541762872,550860656,192.168.88.253,59382,103,,congestion_avoidance,
8103,286939.198431,158400,13,541858440,550960568,192.168.88.253,59382,227,,congestion_avoidance,
8104,286939.198568,158405,11,541865680,550979392,192.168.88.253,59382,130,,fast_retransmit,
8105,286939.198814,158408,7,541887400,550989528,192.168.88.253,59382,117,,congestion_avoidance,
8106,286939.200531,158457,12,542024960,551140120,192.168.88.253,59382,156,,fast_retransmit,
8107,286939.200771,158461,7,542046680,551150256,192.168.88.253,59382,106,,congestion_avoidance,
8108,286939.202302,158500,14,542168312,551276232,192.168.88.253,59382,165,,congestion_avoidance,
8109,286939.202458,158506,12,542178448,551296504,192.168.88.253,59382,148,,fast_retransmit,
8110,286939.202699,158509,7,542201616,551306640,192.168.88.253,59382,115,,congestion_avoidance,
8111,286939.204507,158560,10,542347864,551464472,192.168.88.253,59382,204,,fast_retransmit,
8112,286939.204771,158563,7,542369584,551474608,192.168.88.253,59382,131,,congestion_avoidance,
8113,286939.206953,158600,12,542504248,551615064,192.168.88.253,59382,127,,congestion_avoidance,
8114,286939.207409,158615,11,542539000,551659952,192.168.88.253,59382,167,,fast_retransmit,
8115,286939.207655,158618,7,542560720,551668640,192.168.88.253,59382,115,,congestion_avoidance,
8116,286939.208955,158651,10,542659184,551780136,192.168.88.253,59382,145,,fast_retransmit,
8117,286939.209198,158654,7,542679456,551788824,192.168.88.253,59382,121,,congestion_avoidance,
8118,286939.210786,158697,11,542802536,551924936,192.168.88.253,59382,163,,fast_retransmit,
8119,286939.211055,158700,7,542824256,551935072,192.168.88.253,59382,116,,congestion_avoidance,
8120,286939.212904,158741,13,542957472,552084216,192.168.88.253,59382,137,,fast_retransmit,
8121,286939.213155,158744,8,542980640,552095800,192.168.88.253,59382,109,,congestion_avoidance,
8122,286939.214583,158781,14,543097928,552227568,192.168.88.253,59382,170,,fast_retransmit,
8123,286939.214894,158787,7,543126888,552237704,192.168.88.253,59382,95,,congestion_avoidance,
8124,286939.216027,158800,8,543180464,552297072,192.168.88.253,59382,164,,congestion_avoidance,
8125,286939.217418,158840,10,543299200,552427392,192.168.88.253,59382,183,,fast_retransmit,
8126,286939.217655,158843,7,543319472,552434632,192.168.88.253,59382,96,,congestion_avoidance,
8127,286939.219889,158893,12,543471512,552605496,192.168.88.253,59382,122,,fast_retransmit,
8128,286939.220184,158898,7,543494680,552618528,192.168.88.253,59382,119,,congestion_avoidance,
8129,286939.220245,158900,7,543500472,552621424,192.168.88.253,59382,155,,congestion_avoidance,
8130,286939.221569,158936,13,543600384,552738712,192.168.88.253,59382,143,,fast_retransmit,
8131,286939.221798,158940,7,543623552,552748848,192.168.88.253,59382,103,,congestion_avoidance,
8132,286939.223315,158979,11,543742288,552879168,192.168.88.253,59382,164,,fast_retransmit,
8133,286939.223570,158983,7,543764008,552890752,192.168.88.253,59382,116,,congestion_avoidance,
8134,286939.224291,159000,11,543813240,552941432,192.168.88.253,59382,110,,congestion_avoidance,
8135,286939.225161,159028,12,543892880,553032656,192.168.88.253,59382,175,,fast_retransmit,
8136,286939.225483,159034,7,543916048,553047136,192.168.88.253,59382,153,,congestion_avoidance,
8137,286939.227132,159078,11,544039128,553181800,192.168.88.253,59382,165,,fast_retransmit,
8138,286939.227397,159083,7,544060848,553194832,192.168.88.253,59382,119,,congestion_avoidance,
8139,286939.228180,159100,11,544114424,553252752,192.168.88.253,59382,123,,congestion_avoidance,
8140,286939.229153,159127,12,544201304,553348320,192.168.88.253,59382,146,,fast_retransmit,
8141,286939.229526,159132,7,544224472,553357008,192.168.88.253,59382,104,,congestion_avoidance,
8142,286939.232060,159183,11,544396784,553546696,192.168.88.253,59382,157,,fast_retransmit,
8143,286939.232439,159190,7,544422848,553559728,192.168.88.253,59382,94,,congestion_avoidance,
8144,286939.233262,159200,7,544461944,553598824,192.168.88.253,59382,143,,congestion_avoidance,
8145,286939.235247,159243,15,544616880,553772584,192.168.88.253,59382,192,,fast_retransmit,
8146,286939.235626,159253,8,544648736,553795752,192.168.88.253,59382,130,,congestion_avoidance,
8147,286939.237515,159300,12,544786296,553944896,192.168.88.253,59382,139,,fast_retransmit,
8148,286939.237778,159304,7,544808016,553955032,192.168.88.253,59382,109,,congestion_avoidance,
8149,286939.239544,159349,10,544948472,554108520,192.168.88.253,59382,166,,fast_retransmit,
8150,286939.239797,159353,7,544970192,554120104,192.168.88.253,59382,114,,congestion_avoidance,
8151,286939.241352,159390,10,545083136,554243184,192.168.88.253,59382,157,,fast_retransmit,
8152,286939.241719,159395,7,545103408,554256216,192.168.88.253,59382,109,,congestion_avoidance,
8153,286939.242106,159400,8,545120784,554272144,192.168.88.253,59382,177,,congestion_avoidance,
8154,286939.243594,159440,8,545238072,554401016,192.168.88.253,59382,154,,fast_retransmit,
8155,286939.243829,159443,7,545256896,554412600,192.168.88.253,59382,123,,congestion_avoidance,
8156,286939.245696,159489,15,545408936,554580568,192.168.88.253,59382,125,,fast_retransmit,
8157,286939.246088,159497,8,545442240,554603736,192.168.88.253,59382,110,,congestion_avoidance,
8158,286939.246183,159500,8,545450928,554606632,192.168.88.253,59382,114,,congestion_avoidance,
8159,286939.247281,159530,13,545537808,554710888,192.168.88.253,59382,150,,fast_retransmit,
8160,286939.247571,159534,7,545562424,554723920,192.168.88.253,59382,108,,congestion_avoidance,
8161,286939.249397,159580,10,545704328,554878856,192.168.88.253,59382,196,,fast_retransmit,
8162,286939.249716,159587,8,545731840,554899128,192.168.88.253,59382,130,,congestion_avoidance,
8163,286939.250392,159600,9,545769488,554939672,192.168.88.253,59382,180,,congestion_avoidance,
8164,286939.251695,159638,11,545883880,555061304,192.168.88.253,59382,159,,fast_retransmit,
8165,286939.251924,159642,7,545904152,555071440,192.168.88.253,59382,101,,congestion_avoidance,
8166,286939.253623,159689,10,546038816,555219136,192.168.88.253,59382,144,,fast_retransmit,
8167,286939.253889,159695,7,546060536,555232168,192.168.88.253,59382,124,,congestion_avoidance,
8168,286939.254075,159700,8,546072120,555242304,192.168.88.253,59382,158,,congestion_avoidance,
8169,286939.255866,159746,9,546208232,555391448,192.168.88.253,59382,173,,fast_retransmit,
8170,286939.256278,159749,8,546228504,555404480,192.168.88.253,59382,256,,congestion_avoidance,
8171,286939.257616,159786,12,546334208,555521768,192.168.88.253,59382,108,,fast_retransmit,
8172,286939.257923,159791,7,546358824,555536248,192.168.88.253,59382,108,,congestion_avoidance,
8173,286939.258370,159800,9,546389232,555566656,192.168.88.253,59382,136,,congestion_avoidance,
8174,286939.259631,159835,9,546492040,555681048,192.168.88.253,59382,215,,fast_retransmit,
8175,286939.259860,159838,7,546512312,555692632,192.168.88.253,59382,116,,congestion_avoidance,
8176,286939.261354,159880,10,546631048,555822952,192.168.88.253,59382,145,,fast_retransmit,
8177,286939.261618,159882,8,546651320,555834536,192.168.88.253,59382,120,,congestion_avoidance,
8178,286939.262242,159900,10,546702000,555883768,192.168.88.253,59382,139,,congestion_avoidance,
8179,286939.263318,159932,14,546794672,555993816,192.168.88.253,59382,169,,fast_retransmit,
8180,286939.263709,159939,8,546827976,556015536,192.168.88.253,59382,124,,congestion_avoidance,
8181,286939.265504,159988,11,546966984,556164680,192.168.88.253,59382,166,,fast_retransmit,
8182,286939.265771,159994,7,546988704,556177712,192.168.88.253,59382,125,,congestion_avoidance,
8183,286939.266079,160000,8,547006080,556195088,192.168.88.253,59382,143,,congestion_avoidance,
8184,286939.267593,160042,11,547129160,556331200,192.168.88.253,59382,166,,fast_retransmit,
8185,286939.267864,160047,7,547152328,556344232,192.168.88.253,59382,125,,congestion_avoidance,
8186,286939.269449,160090,11,547279752,556484688,192.168.88.253,59382,160,,fast_retransmit,
8187,286939.269693,160094,7,547301472,556494824,192.168.88.253,59382,108,,congestion_avoidance,
8188,286939.270025,160100,8,547318848,556512200,192.168.88.253,59382,162,,congestion_avoidance,
8189,286939.271549,160142,12,547439032,556646864,192.168.88.253,59382,187,,fast_retransmit,
8190,286939.271928,160150,7,547466544,556664240,192.168.88.253,59382,124,,congestion_avoidance,
8191,286939.273748,160192,13,547591072,556804696,192.168.88.253,59382,152,,fast_retransmit,
8192,286939.273959,160196,7,547614240,556813384,192.168.88.253,59382,111,,congestion_avoidance,
8193,286939.274160,160200,8,547627272,556829312,192.168.88.253,59382,129,,congestion_avoidance,
8194,286939.275682,160245,10,547753248,556965424,192.168.88.253,59382,187,,fast_retransmit,
8195,286939.275910,160248,8,547773520,556972664,192.168.88.253,59382,91,,congestion_avoidance,
8196,286939.277423,160285,11,547876328,557092848,192.168.88.253,59382,118,,fast_retransmit,
8197,286939.277661,160289,7,547896600,557102984,192.168.88.253,59382,102,,congestion_avoidance,
8198,286939.278143,160300,9,547928456,557136288,192.168.88.253,59382,133,,congestion_avoidance,
8199,286939.278980,160325,11,547999408,557218824,192.168.88.253,59382,137,,fast_retransmit,
8200,286939.279241,160328,7,548022576,557228960,192.168.88.253,59382,121,,congestion_avoidance,
8201,286939.281659,160380,15,548189096,557417200,192.168.88.253,59382,203,,fast_retransmit,
8202,286939.281995,160388,8,548219504,557436024,192.168.88.253,59382,106,,congestion_avoidance,
8203,286939.282653,160400,9,548254256,557467880,192.168.88.253,59382,151,,congestion_avoidance,
8204,286939.283856,160437,12,548354168,557583720,192.168.88.253,59382,151,,fast_retransmit,
8205,286939.284144,160441,7,548378784,557596752,192.168.88.253,59382,105,,congestion_avoidance,
8206,286939.285438,160475,13,548477248,557709696,192.168.88.253,59382,160,,fast_retransmit,
8207,286939.285699,160478,7,548503312,557719832,192.168.88.253,59382,121,,congestion_avoidance,
8208,286939.286619,160500,11,548568472,557792232,192.168.88.253,59382,140,,congestion_avoidance,
8209,286939.287327,160521,10,548630736,557861736,192.168.88.253,59382,154,,fast_retransmit,
8210,286939.287689,160528,7,548655352,557873320,192.168.88.253,59382,92,,congestion_avoidance,
8211,286939.289782,160580,12,548811736,558047080,192.168.88.253,59382,178,,fast_retransmit,
8212,286939.290060,160587,8,548834904,558063008,192.168.88.253,59382,135,,congestion_avoidance,
8213,286939.290801,160600,9,548871104,558096312,192.168.88.253,59382,155,,congestion_avoidance,
8214,286939.292104,160635,11,548978256,558217944,192.168.88.253,59382,202,,fast_retransmit,
8215,286939.292356,160638,7,548999976,558226632,192.168.88.253,59382,120,,congestion_avoidance,
8216,286939.293950,160682,11,549121608,558362744,192.168.88.253,59382,144,,fast_retransmit,
8217,286939.294187,160685,7,549143328,558372880,192.168.88.253,59382,115,,congestion_avoidance,
8218,286939.294780,160700,10,549185320,558417768,192.168.88.253,59382,130,,congestion_avoidance,
8219,286939.295644,160727,11,549263512,558504648,192.168.88.253,59382,152,,fast_retransmit,
8220,286939.295883,160731,7,549283784,558514784,192.168.88.253,59382,101,,congestion_avoidance,
8221,286939.297461,160775,11,549405416,558649448,192.168.88.253,59382,144,,fast_retransmit,
8222,286939.297720,160778,7,549428584,558661032,192.168.88.253,59382,120,,congestion_avoidance,
8223,286939.298610,160800,11,549495192,558733432,192.168.88.253,59382,132,,congestion_avoidance,
8224,286939.299325,160822,10,549557456,558800040,192.168.88.253,59382,163,,fast_retransmit,
8225,286939.299567,160826,7,549576280,558810176,192.168.88.253,59382,106,,congestion_avoidance,
8226,286939.301308,160874,11,549713840,558962216,192.168.88.253,59382,159,,fast_retransmit,
8227,286939.301580,160878,8,549737008,558976696,192.168.88.253,59382,136,,congestion_avoidance,
8228,286939.302482,160900,11,549806512,559049096,192.168.88.253,59382,170,,congestion_avoidance,
8229,286939.303270,160924,14,549876016,559128736,192.168.88.253,59382,163,,fast_retransmit,
8230,286939.303530,160928,7,549902080,559141768,192.168.88.253,59382,123,,congestion_avoidance,
8231,286939.305055,160970,10,550023712,559274984,192.168.88.253,59382,168,,fast_retransmit,
8232,286939.305313,160973,7,550043984,559285120,192.168.88.253,59382,121,,congestion_avoidance,
8233,286939.306426,161000,13,550129416,559374896,192.168.88.253,59382,125,,congestion_avoidance,
8234,286939.307041,161018,14,550178648,559437160,192.168.88.253,59382,194,,fast_retransmit,
8235,286939.307303,161023,7,550204712,559450192,192.168.88.253,59382,132,,congestion_avoidance,
8236,286939.309095,161065,11,550326344,559584856,192.168.88.253,59382,153,,fast_retransmit,
8237,286939.309344,161068,7,550348064,559594992,192.168.88.253,59382,122,,congestion_avoidance,
8238,286939.310431,161100,13,550434944,559690560,192.168.88.253,59382,214,,congestion_avoidance,
8239,286939.310967,161118,12,550481280,559742688,192.168.88.253,59382,147,,fast_retransmit,
8240,286939.311241,161121,7,550505896,559752824,192.168.88.253,59382,132,,congestion_avoidance,
8241,286939.312735,161162,13,550623184,559884592,192.168.88.253,59382,143,,fast_retransmit,
8242,286939.312982,161166,7,550646352,559896176,192.168.88.253,59382,115,,congestion_avoidance,
8243,286939.314228,161200,14,550747712,560007672,192.168.88.253,59382,180,,congestion_avoidance,
8244,286939.314439,161208,12,550763640,560026496,192.168.88.253,59382,149,,fast_retransmit,
8245,286939.314738,161211,7,550788256,560039528,192.168.88.253,59382,166,,congestion_avoidance,
8246,286939.316290,161254,14,550911336,560178536,192.168.88.253,59382,133,,fast_retransmit,
8247,286939.316616,161260,7,550940296,560188672,192.168.88.253,59382,109,,congestion_avoidance,
8248,286939.318536,161300,13,551067720,560324784,192.168.88.253,59382,161,,congestion_avoidance,
8249,286939.318662,161305,11,551076408,560342160,192.168.88.253,59382,116,,fast_retransmit,
8250,286939.318933,161309,7,551098128,560352296,192.168.88.253,59382,117,,congestion_avoidance,
8251,286939.320776,161360,11,551247272,560517368,192.168.88.253,59382,133,,fast_retransmit,
8252,286939.321114,161368,8,551276232,560537640,192.168.88.253,59382,110,,congestion_avoidance,
8253,286939.322476,161400,13,551379040,560646240,192.168.88.253,59382,126,,congestion_avoidance,
8254,286939.322983,161417,10,551423928,560694024,192.168.88.253,59382,177,,fast_retransmit,
8255,286939.323331,161422,7,551444200,560707056,192.168.88.253,59382,100,,congestion_avoidance,
8256,286939.325114,161471,10,551589000,560861992,192.168.88.253,59382,150,,fast_retransmit,
8257,286939.325400,161474,9,551609272,560873576,192.168.88.253,59382,142,,congestion_avoidance,
8258,286939.326318,161500,12,551686016,560953216,192.168.88.253,59382,155,,congestion_avoidance,
8259,286939.326805,161513,12,551725112,561002448,192.168.88.253,59382,131,,fast_retransmit,
8260,286939.327053,161518,7,551748280,561015480,192.168.88.253,59382,117,,congestion_avoidance,
8261,286939.328508,161557,13,551861224,561142904,192.168.88.253,59382,139,,fast_retransmit,
8262,286939.328746,161561,7,551885840,561154488,192.168.88.253,59382,117,,congestion_avoidance,
8263,286939.330175,161600,15,552000232,561284808,192.168.88.253,59382,156,,congestion_avoidance,
8264,286939.330201,161601,14,552000232,561286256,192.168.88.253,59382,182,,fast_retransmit,
8265,286939.330603,161607,7,552027744,561296392,192.168.88.253,59382,106,,congestion_avoidance,
8266,286939.333395,161659,11,552201504,561486080,192.168.88.253,59382,177,,fast_retransmit,
8267,286939.333622,161663,7,552221776,561494768,192.168.88.253,59382,107,,congestion_avoidance,
8268,286939.334956,161700,13,552328928,561609160,192.168.88.253,59382,161,,congestion_avoidance,
8269,286939.335295,161712,10,552356440,561643912,192.168.88.253,59382,146,,fast_retransmit,
8270,286939.335548,161716,7,552378160,561655496,192.168.88.253,59382,117,,congestion_avoidance,
8271,286939.337160,161763,11,552508480,561797400,192.168.88.253,59382,161,,fast_retransmit,
8272,286939.337445,161768,7,552530200,561810432,192.168.88.253,59382,127,,congestion_avoidance,
8273,286939.338656,161800,13,552627216,561916136,192.168.88.253,59382,197,,congestion_avoidance,
8274,286939.338979,161810,14,552651832,561946544,192.168.88.253,59382,136,,fast_retransmit,
8275,286939.339297,161814,7,552677896,561959576,192.168.88.253,59382,108,,congestion_avoidance,
8276,286939.340798,161854,11,552793736,562088448,192.168.88.253,59382,177,,fast_retransmit,
8277,286939.341035,161857,7,552815456,562097136,192.168.88.253,59382,118,,congestion_avoidance,
8278,286939.342648,161900,15,552947224,562236144,192.168.88.253,59382,164,,congestion_avoidance,
8279,286939.342740,161903,12,552950120,562246280,192.168.88.253,59382,168,,fast_retransmit,
8280,286939.343093,161911,7,552977632,562260760,192.168.88.253,59382,102,,congestion_avoidance,
8281,286939.344898,161955,12,553106504,562405560,192.168.88.253,59382,168,,fast_retransmit,
8282,286939.345131,161959,7,553128224,562414248,192.168.88.253,59382,105,,congestion_avoidance,
8283,286939.346498,161995,13,553231032,562531536,192.168.88.253,59382,106,,fast_retransmit,
8284,286939.346762,162000,6,553249856,562544568,192.168.88.253,59382,120,,fast_retransmit,
8285,286939.346814,162002,7,553259992,562550360,192.168.88.253,59382,109,,congestion_avoidance,
8286,286939.348452,162045,10,553387416,562687920,192.168.88.253,59382,171,,fast_retransmit,
8287,286939.348695,162048,8,553406240,562699504,192.168.88.253,59382,110,,congestion_avoidance,
8288,286939.350122,162088,13,553522080,562826928,192.168.88.253,59382,149,,fast_retransmit,
8289,286939.350426,162092,7,553545248,562838512,192.168.88.253,59382,104,,congestion_avoidance,
8290,286939.350819,162100,9,553568416,562861680,192.168.88.253,59382,143,,congestion_avoidance,
8291,286939.351968,162134,10,553666880,562971728,192.168.88.253,59382,168,,fast_retransmit,
8292,286939.352221,162137,7,553687152,562980416,192.168.88.253,59382,117,,congestion_avoidance,
8293,286939.353874,162183,10,553816024,563122320,192.168.88.253,59382,164,,fast_retransmit,
8294,286939.354196,162186,7,553837744,563132456,192.168.88.253,59382,151,,congestion_avoidance,
