line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1192,297394.102729,38361,20,120880488,121927392,192.168.88.253,48628,395,,fast_retransmit,
1193,297394.103393,38370,10,120925376,121952008,192.168.88.253,48628,139,,congestion_avoidance,
1194,297394.105175,38400,13,121025288,122056264,192.168.88.253,48628,246,,congestion_avoidance,
1195,297394.108724,38475,18,121233800,122283600,192.168.88.253,48628,335,,fast_retransmit,
1196,297394.109212,38481,11,121267104,122299528,192.168.88.253,48628,353,,congestion_avoidance,
1197,297394.110122,38500,14,121322128,122356000,192.168.88.253,48628,249,,congestion_avoidance,
1198,297394.113215,38565,20,121503128,122555824,192.168.88.253,48628,367,,fast_retransmit,
1199,297394.113824,38573,10,121542224,122577544,192.168.88.253,48628,199,,congestion_avoidance,
1200,297394.115108,38600,14,121620416,122661528,192.168.88.253,48628,257,,congestion_avoidance,
1201,297394.118103,38664,19,121795624,122848320,192.168.88.253,48628,349,,fast_retransmit,
1202,297394.118628,38670,10,121828928,122862800,192.168.88.253,48628,369,,congestion_avoidance,
1203,297394.120003,38700,13,121911464,122948232,192.168.88.253,48628,250,,congestion_avoidance,
1204,297394.123085,38766,14,122092464,123143712,192.168.88.253,48628,314,,fast_retransmit,
1205,297394.123455,38771,10,122119976,123159640,192.168.88.253,48628,121,,congestion_avoidance,
1206,297394.124927,38800,15,122205408,123249416,192.168.88.253,48628,387,,congestion_avoidance,
1207,297394.127659,38857,20,122366136,123424624,192.168.88.253,48628,349,,fast_retransmit,
1208,297394.128178,38863,10,122400888,123437656,192.168.88.253,48628,380,,congestion_avoidance,
1209,297394.129871,38900,14,122502248,123547704,192.168.88.253,48628,331,,congestion_avoidance,
1210,297394.132462,38953,15,122654288,123708432,192.168.88.253,48628,315,,fast_retransmit,
1211,297394.132857,38958,10,122680352,123718568,192.168.88.253,48628,240,,congestion_avoidance,
1212,297394.134904,39000,16,122801984,123851784,192.168.88.253,48628,247,,congestion_avoidance,
1213,297394.137473,39056,15,122954024,124011064,192.168.88.253,48628,349,,fast_retransmit,
1214,297394.137869,39062,10,122981536,124026992,192.168.88.253,48628,118,,congestion_avoidance,
1215,297394.139774,39100,16,123094480,124148624,192.168.88.253,48628,346,,congestion_avoidance,
1216,297394.141833,39142,15,123213216,124271704,192.168.88.253,48628,166,,fast_retransmit,
1217,297394.142285,39148,10,123240728,124289080,192.168.88.253,48628,156,,congestion_avoidance,
1218,297394.144796,39200,17,123392768,124445464,192.168.88.253,48628,274,,congestion_avoidance,
1219,297394.146879,39246,13,123512952,124574336,192.168.88.253,48628,359,,fast_retransmit,
1220,297394.147290,39251,11,123539016,124591712,192.168.88.253,48628,256,,congestion_avoidance,
1221,297394.149742,39300,17,123688160,124749544,192.168.88.253,48628,386,,congestion_avoidance,
1222,297394.151308,39333,16,123776488,124843664,192.168.88.253,48628,357,,fast_retransmit,
1223,297394.151707,39337,10,123805448,124858144,192.168.88.253,48628,149,,congestion_avoidance,
1224,297394.154799,39400,18,123990792,125055072,192.168.88.253,48628,392,,congestion_avoidance,
1225,297394.155967,39424,20,124055952,125128920,192.168.88.253,48628,384,,fast_retransmit,
1226,297394.156514,39429,10,124090704,125140504,192.168.88.253,48628,404,,congestion_avoidance,
1227,297394.160033,39500,18,124302112,125367840,192.168.88.253,48628,302,,congestion_avoidance,
1228,297394.161120,39526,16,124365824,125434448,192.168.88.253,48628,346,,fast_retransmit,
1229,297394.161571,39531,10,124393336,125446032,192.168.88.253,48628,247,,congestion_avoidance,
1230,297394.164971,39600,18,124597504,125658888,192.168.88.253,48628,286,,congestion_avoidance,
1231,297394.166290,39626,18,124669904,125744320,192.168.88.253,48628,377,,fast_retransmit,
1232,297394.166896,39634,10,124709000,125764592,192.168.88.253,48628,191,,congestion_avoidance,
1233,297394.170352,39700,18,124910272,125980344,192.168.88.253,48628,354,,congestion_avoidance,
1234,297394.171765,39727,18,124991360,126068672,192.168.88.253,48628,399,,fast_retransmit,
1235,297394.172271,39731,10,125023216,126081704,192.168.88.253,48628,336,,congestion_avoidance,
1236,297394.175603,39800,18,125224488,126293112,192.168.88.253,48628,413,,congestion_avoidance,
1237,297394.176785,39826,20,125291096,126371304,192.168.88.253,48628,353,,fast_retransmit,
1238,297394.177457,39835,10,125335984,126397368,192.168.88.253,48628,143,,congestion_avoidance,
1239,297394.180720,39900,18,125527120,126601536,192.168.88.253,48628,389,,congestion_avoidance,
1240,297394.182351,39935,14,125621240,126697104,192.168.88.253,48628,310,,fast_retransmit,
1241,297394.182761,39939,10,125647304,126711584,192.168.88.253,48628,252,,congestion_avoidance,
1242,297394.185775,40000,17,125828304,126899824,192.168.88.253,48628,412,,congestion_avoidance,
1243,297394.187085,40027,19,125905048,126986704,192.168.88.253,48628,357,,fast_retransmit,
1244,297394.187643,40034,10,125938352,127002632,192.168.88.253,48628,268,,congestion_avoidance,
1245,297394.191025,40100,18,126142520,127214040,192.168.88.253,48628,332,,congestion_avoidance,
1246,297394.192137,40124,20,126206232,127293680,192.168.88.253,48628,343,,fast_retransmit,
1247,297394.192818,40133,10,126251120,127318296,192.168.88.253,48628,142,,congestion_avoidance,
1248,297394.196348,40200,18,126455288,127536944,192.168.88.253,48628,354,,congestion_avoidance,
1249,297394.197762,40231,20,126536376,127625272,192.168.88.253,48628,325,,fast_retransmit,
1250,297394.198309,40239,10,126571128,127641200,192.168.88.253,48628,377,,congestion_avoidance,
1251,297394.201317,40300,18,126752128,127832336,192.168.88.253,48628,407,,congestion_avoidance,
1252,297394.202970,40333,20,126847696,127939488,192.168.88.253,48628,341,,fast_retransmit,
1253,297394.203541,40342,10,126885344,127961208,192.168.88.253,48628,142,,congestion_avoidance,
1254,297394.206398,40400,17,127056208,128140760,192.168.88.253,48628,216,,congestion_avoidance,
1255,297394.208030,40435,19,127148880,128245016,192.168.88.253,48628,326,,fast_retransmit,
1256,297394.216451,40440,10,127193768,128259496,192.168.88.253,48628,2471,,congestion_avoidance,
1257,297394.221171,40500,15,127384904,128463664,192.168.88.253,48628,293,,congestion_avoidance,
1258,297394.223902,40552,18,127545632,128640320,192.168.88.253,48628,428,,fast_retransmit,
1259,297394.224384,40557,11,127576040,128656248,192.168.88.253,48628,324,,congestion_avoidance,
1260,297394.226585,40600,17,127709256,128793808,192.168.88.253,48628,285,,congestion_avoidance,
1261,297394.228555,40640,14,127822200,128913992,192.168.88.253,48628,345,,fast_retransmit,
1262,297394.228967,40644,10,127848264,128928472,192.168.88.253,48628,274,,congestion_avoidance,
1263,297394.231713,40700,17,128014784,129105128,192.168.88.253,48628,385,,congestion_avoidance,
1264,297394.233381,40733,16,128111800,129206488,192.168.88.253,48628,307,,fast_retransmit,
1265,297394.233778,40738,10,128139312,129216624,192.168.88.253,48628,245,,congestion_avoidance,
1266,297394.236921,40800,18,128324656,129415000,192.168.88.253,48628,391,,congestion_avoidance,
1267,297394.238574,40835,16,128423120,129519256,192.168.88.253,48628,322,,fast_retransmit,
1268,297394.239150,40844,11,128460768,129540976,192.168.88.253,48628,148,,congestion_avoidance,
1269,297394.241992,40900,17,128627288,129721976,192.168.88.253,48628,385,,congestion_avoidance,
1270,297394.243524,40932,20,128717064,129821888,192.168.88.253,48628,321,,fast_retransmit,
1271,297394.244069,40937,10,128751816,129833472,192.168.88.253,48628,407,,congestion_avoidance,
1272,297394.247137,41000,17,128937160,130028952,192.168.88.253,48628,284,,congestion_avoidance,
1273,297394.248819,41035,14,129035624,130133208,192.168.88.253,48628,303,,fast_retransmit,
1274,297394.249215,41040,10,129060240,130144792,192.168.88.253,48628,230,,congestion_avoidance,
1275,297394.252073,41100,18,129234000,130327240,192.168.88.253,48628,375,,congestion_avoidance,
1276,297394.253322,41126,15,129304952,130405432,192.168.88.253,48628,331,,fast_retransmit,
1277,297394.253717,41131,10,129331016,130415568,192.168.88.253,48628,227,,congestion_avoidance,
1278,297394.257044,41200,19,129529392,130622632,192.168.88.253,48628,447,,congestion_avoidance,
1279,297394.257749,41214,14,129567040,130668968,192.168.88.253,48628,328,,fast_retransmit,
1280,297394.258147,41218,10,129593104,130683448,192.168.88.253,48628,265,,congestion_avoidance,
1281,297394.261860,41294,14,129813200,130918024,192.168.88.253,48628,291,,fast_retransmit,
1282,297394.262250,41299,10,129840712,130933952,192.168.88.253,48628,121,,congestion_avoidance,
1283,297394.262287,41300,10,129843608,130936848,192.168.88.253,48628,160,,congestion_avoidance,
1284,297394.266211,41381,20,130073840,131187352,192.168.88.253,48628,357,,fast_retransmit,
1285,297394.266940,41390,10,130120176,131211968,192.168.88.253,48628,159,,congestion_avoidance,
1286,297394.267512,41400,11,130149136,131240928,192.168.88.253,48628,176,,congestion_avoidance,
1287,297394.271528,41482,19,130386608,131501568,192.168.88.253,48628,342,,fast_retransmit,
1288,297394.272140,41490,10,130427152,131526184,192.168.88.253,48628,227,,congestion_avoidance,
1289,297394.272624,41500,12,130457560,131553696,192.168.88.253,48628,165,,congestion_avoidance,
1290,297394.276688,41585,16,130696480,131811440,192.168.88.253,48628,318,,fast_retransmit,
1291,297394.277199,41591,11,130726888,131830264,192.168.88.253,48628,235,,congestion_avoidance,
1292,297394.277587,41600,12,130752952,131851984,192.168.88.253,48628,237,,congestion_avoidance,
1293,297394.286861,41784,16,131298848,132418152,192.168.88.253,48628,311,,fast_retransmit,
1294,297394.287408,41793,10,131335048,132438424,192.168.88.253,48628,127,,congestion_avoidance,
1295,297394.287841,41800,11,131356768,132461592,192.168.88.253,48628,165,,congestion_avoidance,
1296,297394.292257,41889,14,131620304,132739608,192.168.88.253,48628,356,,fast_retransmit,
1297,297394.292641,41894,10,131644920,132751192,192.168.88.253,48628,233,,congestion_avoidance,
1298,297394.292981,41900,11,131665192,132774360,192.168.88.253,48628,173,,congestion_avoidance,
1299,297394.297643,42000,20,131941760,133071200,192.168.88.253,48628,339,,fast_retransmit,
1300,297394.298178,42007,11,131976512,133088576,192.168.88.253,48628,382,,congestion_avoidance,
1301,297394.301854,42083,20,132198056,133327496,192.168.88.253,48628,322,,loss_recovery,
1302,297394.302351,42092,10,132227016,133341976,192.168.88.253,48628,209,,congestion_avoidance,
1303,297394.302750,42100,11,132250184,133363696,192.168.88.253,48628,191,,congestion_avoidance,
1304,297394.306663,42181,16,132481864,133612752,192.168.88.253,48628,307,,fast_retransmit,
1305,297394.307248,42190,10,132518064,133633024,192.168.88.253,48628,160,,congestion_avoidance,
1306,297394.307729,42200,11,132545576,133663432,192.168.88.253,48628,142,,congestion_avoidance,
1307,297394.312011,42292,16,132801872,133935656,192.168.88.253,48628,320,,fast_retransmit,
1308,297394.312428,42297,10,132829384,133945792,192.168.88.253,48628,226,,congestion_avoidance,
1309,297394.312584,42300,10,132838072,133954480,192.168.88.253,48628,150,,congestion_avoidance,
1310,297394.317080,42394,20,133103056,134244080,192.168.88.253,48628,361,,fast_retransmit,
1311,297394.317609,42400,9,133133464,134258560,192.168.88.253,48628,401,,fast_retransmit,
1312,297394.317748,42403,10,133146496,134267248,192.168.88.253,48628,168,,congestion_avoidance,
1313,297394.322515,42500,21,133428856,134565536,192.168.88.253,48628,444,,congestion_avoidance,
1314,297394.322612,42503,14,133430304,134566984,192.168.88.253,48628,342,,fast_retransmit,
1315,297394.323143,42511,10,133466504,134590152,192.168.88.253,48628,133,,congestion_avoidance,
1316,297394.327768,42600,21,133740176,134873960,192.168.88.253,48628,315,,congestion_avoidance,
1317,297394.328406,42609,17,133767688,134911608,192.168.88.253,48628,468,,fast_retransmit,
1318,297394.328736,42615,11,133798096,134927536,192.168.88.253,48628,163,,congestion_avoidance,
1319,297394.332616,42694,16,134026880,135170800,192.168.88.253,48628,295,,fast_retransmit,
1320,297394.333021,42699,10,134054392,135185280,192.168.88.253,48628,120,,congestion_avoidance,
1321,297394.333090,42700,10,134057288,135185280,192.168.88.253,48628,189,,congestion_avoidance,
1322,297394.337487,42795,14,134317928,135460400,192.168.88.253,48628,376,,fast_retransmit,
1323,297394.337832,42800,10,134341096,135474880,192.168.88.253,48628,1000,,fast_retransmit,
1324,297394.337865,42801,10,134343992,135474880,192.168.88.253,48628,168,,congestion_avoidance,
1325,297394.342195,42890,17,134598840,135748552,192.168.88.253,48628,319,,fast_retransmit,
1326,297394.342761,42899,10,134636488,135768824,192.168.88.253,48628,131,,congestion_avoidance,
1327,297394.342840,42900,10,134639384,135768824,192.168.88.253,48628,119,,congestion_avoidance,
1328,297394.347368,42995,15,134908712,136058424,192.168.88.253,48628,318,,fast_retransmit,
1329,297394.347752,43000,10,134934776,136068560,192.168.88.253,48628,220,,congestion_avoidance,
1330,297394.352468,43100,21,135215688,136369744,192.168.88.253,48628,404,,congestion_avoidance,
1331,297394.352618,43104,13,135220032,136371192,192.168.88.253,48628,366,,fast_retransmit,
1332,297394.353011,43109,11,135246096,136388568,192.168.88.253,48628,257,,congestion_avoidance,
1333,297394.356940,43191,15,135479224,136634728,192.168.88.253,48628,335,,fast_retransmit,
1334,297394.357347,43195,10,135506736,136649208,192.168.88.253,48628,151,,congestion_avoidance,
1335,297394.357636,43200,11,135521216,136660792,192.168.88.253,48628,233,,congestion_avoidance,
1336,297394.361282,43280,15,135739864,136895368,192.168.88.253,48628,293,,fast_retransmit,
1337,297394.361694,43285,10,135765928,136905504,192.168.88.253,48628,254,,congestion_avoidance,
1338,297394.362431,43300,11,135810816,136954736,192.168.88.253,48628,161,,congestion_avoidance,
1339,297394.366327,43384,15,136041048,137199448,192.168.88.253,48628,315,,fast_retransmit,
1340,297394.366779,43390,10,136068560,137215376,192.168.88.253,48628,259,,congestion_avoidance,
1341,297394.367296,43400,11,136100416,137245784,192.168.88.253,48628,146,,congestion_avoidance,
1342,297394.371141,43479,17,136329200,137490496,192.168.88.253,48628,269,,fast_retransmit,
1343,297394.371575,43484,10,136358160,137502080,192.168.88.253,48628,228,,congestion_avoidance,
1344,297394.372343,43500,13,136403048,137555656,192.168.88.253,48628,233,,congestion_avoidance,
1345,297394.375551,43567,15,136591288,137752584,192.168.88.253,48628,306,,fast_retransmit,
1346,297394.375935,43572,10,136617352,137762720,192.168.88.253,48628,218,,congestion_avoidance,
1347,297394.377243,43600,13,136695544,137843808,192.168.88.253,48628,274,,congestion_avoidance,
1348,297394.380279,43662,20,136873648,138042184,192.168.88.253,48628,339,,fast_retransmit,
1349,297394.380974,43671,10,136918536,138068248,192.168.88.253,48628,151,,congestion_avoidance,
1350,297394.382511,43700,13,137008312,138158024,192.168.88.253,48628,267,,congestion_avoidance,
1351,297394.385662,43768,20,137193656,138365088,192.168.88.253,48628,373,,fast_retransmit,
1352,297394.386351,43778,10,137238544,138391152,192.168.88.253,48628,143,,congestion_avoidance,
1353,297394.387724,43800,12,137313840,138472240,192.168.88.253,48628,243,,congestion_avoidance,
1354,297394.391590,43878,14,137535384,138702472,192.168.88.253,48628,343,,fast_retransmit,
1355,297394.392047,43886,10,137565792,138715504,192.168.88.253,48628,136,,congestion_avoidance,
1356,297394.392850,43900,11,137609232,138767632,192.168.88.253,48628,141,,congestion_avoidance,
1357,297394.396838,43985,15,137845256,139018136,192.168.88.253,48628,289,,fast_retransmit,
1358,297394.397246,43991,10,137872768,139034064,192.168.88.253,48628,125,,congestion_avoidance,
1359,297394.397633,44000,11,137895936,139054336,192.168.88.253,48628,172,,congestion_avoidance,
1360,297394.401261,44075,18,138108792,139287464,192.168.88.253,48628,308,,fast_retransmit,
1361,297394.401777,44080,10,138140648,139299048,192.168.88.253,48628,350,,congestion_avoidance,
1362,297394.402695,44100,12,138197120,139358416,192.168.88.253,48628,219,,congestion_avoidance,
1363,297394.406261,44165,14,138407080,139582856,192.168.88.253,48628,344,,fast_retransmit,
1364,297394.406648,44169,10,138433144,139597336,192.168.88.253,48628,245,,congestion_avoidance,
1365,297394.408179,44200,15,138525816,139697248,192.168.88.253,48628,328,,congestion_avoidance,
1366,297394.410649,44253,18,138669168,139852184,192.168.88.253,48628,385,,fast_retransmit,
1367,297394.411216,44261,10,138708264,139875352,192.168.88.253,48628,157,,congestion_avoidance,
1368,297394.413144,44300,14,138822656,139992640,192.168.88.253,48628,299,,congestion_avoidance,
1369,297394.416063,44356,15,138976144,140156264,192.168.88.253,48628,327,,fast_retransmit,
1370,297394.416478,44363,10,139003656,140173640,192.168.88.253,48628,132,,congestion_avoidance,
1371,297394.418261,44400,14,139110808,140286584,192.168.88.253,48628,278,,congestion_avoidance,
1372,297394.420967,44458,16,139268640,140453104,192.168.88.253,48628,297,,fast_retransmit,
1373,297394.421513,44467,10,139304840,140473376,192.168.88.253,48628,127,,congestion_avoidance,
1374,297394.423357,44500,14,139404752,140583424,192.168.88.253,48628,326,,congestion_avoidance,
1375,297394.426015,44559,20,139558240,140752840,192.168.88.253,48628,360,,fast_retransmit,
1376,297394.426650,44568,10,139601680,140776008,192.168.88.253,48628,219,,congestion_avoidance,
1377,297394.428381,44600,13,139703040,140883160,192.168.88.253,48628,285,,congestion_avoidance,
1378,297394.431781,44672,14,139902864,141090224,192.168.88.253,48628,373,,fast_retransmit,
1379,297394.432194,44679,10,139928928,141107600,192.168.88.253,48628,247,,congestion_avoidance,
1380,297394.433271,44700,11,139995536,141172760,192.168.88.253,48628,148,,congestion_avoidance,
1381,297394.436811,44775,15,140202600,141395752,192.168.88.253,48628,332,,fast_retransmit,
1382,297394.437198,44779,10,140230112,141410232,192.168.88.253,48628,125,,congestion_avoidance,
1383,297394.438220,44800,12,140290928,141472496,192.168.88.253,48628,242,,congestion_avoidance,
1384,297394.441118,44859,14,140460344,141653496,192.168.88.253,48628,324,,fast_retransmit,
1385,297394.441483,44863,10,140486408,141667976,192.168.88.253,48628,188,,congestion_avoidance,
1386,297394.443172,44900,15,140587768,141770784,192.168.88.253,48628,276,,congestion_avoidance,
1387,297394.445713,44954,18,140735464,141934408,192.168.88.253,48628,311,,fast_retransmit,
1388,297394.446226,44958,10,140768768,141950336,192.168.88.253,48628,318,,congestion_avoidance,
1389,297394.448313,45000,17,140893296,142086448,192.168.88.253,48628,349,,congestion_avoidance,
1390,297394.450369,45042,14,141012032,142208080,192.168.88.253,48628,329,,fast_retransmit,
1391,297394.450753,45046,10,141038096,142222560,192.168.88.253,48628,245,,congestion_avoidance,
1392,297394.453382,45100,18,141195928,142387632,192.168.88.253,48628,391,,congestion_avoidance,
1393,297394.455320,45142,17,141305976,142507816,192.168.88.253,48628,441,,fast_retransmit,
1394,297394.455862,45152,11,141345072,142533880,192.168.88.253,48628,209,,congestion_avoidance,
1395,297394.458126,45200,16,141478288,142675784,192.168.88.253,48628,401,,congestion_avoidance,
1396,297394.460132,45241,18,141595576,142803208,192.168.88.253,48628,333,,fast_retransmit,
1397,297394.460693,45249,10,141633224,142816240,192.168.88.253,48628,146,,congestion_avoidance,
1398,297394.463329,45300,16,141785264,142978416,192.168.88.253,48628,270,,congestion_avoidance,
1399,297394.466062,45356,16,141944544,143152176,192.168.88.253,48628,316,,fast_retransmit,
1400,297394.466622,45366,11,141982192,143176792,192.168.88.253,48628,198,,congestion_avoidance,
1401,297394.468325,45400,15,142083552,143283944,192.168.88.253,48628,351,,congestion_avoidance,
1402,297394.471099,45455,18,142242832,143456256,192.168.88.253,48628,478,,fast_retransmit,
1403,297394.471606,45460,10,142273240,143470736,192.168.88.253,48628,378,,congestion_avoidance,
1404,297394.474013,45500,16,142419488,143619880,192.168.88.253,48628,349,,congestion_avoidance,
1405,297394.475705,45532,17,142516504,143729928,192.168.88.253,48628,319,,fast_retransmit,
1406,297394.476276,45541,10,142554152,143754544,192.168.88.253,48628,195,,congestion_avoidance,
1407,297394.479538,45600,18,142749632,143955816,192.168.88.253,48628,288,,congestion_avoidance,
1408,297394.481328,45638,19,142852440,144071656,192.168.88.253,48628,344,,fast_retransmit,
1409,297394.481996,45647,11,142894432,144094824,192.168.88.253,48628,197,,congestion_avoidance,
1410,297394.484440,45700,17,143042128,144249760,192.168.88.253,48628,335,,congestion_avoidance,
1411,297394.486088,45733,17,143137696,144358360,192.168.88.253,48628,283,,fast_retransmit,
1412,297394.486558,45738,10,143166656,144372840,192.168.88.253,48628,312,,congestion_avoidance,
1413,297394.489377,45800,17,143337520,144548048,192.168.88.253,48628,292,,congestion_avoidance,
1414,297394.491314,45839,16,143450464,144672576,192.168.88.253,48628,320,,fast_retransmit,
1415,297394.491755,45845,10,143480872,144689952,192.168.88.253,48628,133,,congestion_avoidance,
1416,297394.494482,45900,18,143641600,144862264,192.168.88.253,48628,390,,congestion_avoidance,
1417,297394.496018,45932,14,143731376,144952040,192.168.88.253,48628,321,,fast_retransmit,
1418,297394.496532,45940,10,143761784,144969416,192.168.88.253,48628,106,,congestion_avoidance,
1419,297394.499468,46000,17,143931200,145150416,192.168.88.253,48628,242,,congestion_avoidance,
1420,297394.501379,46040,20,144044144,145274944,192.168.88.253,48628,404,,fast_retransmit,
1421,297394.502028,46049,10,144086136,145298112,192.168.88.253,48628,96,,congestion_avoidance,
1422,297394.504633,46100,16,144235280,145450152,192.168.88.253,48628,258,,congestion_avoidance,
1423,297394.506795,46146,17,144359808,145590608,192.168.88.253,48628,464,,fast_retransmit,
1424,297394.507227,46151,10,144388768,145605088,192.168.88.253,48628,302,,congestion_avoidance,
1425,297394.509399,46200,16,144520536,145738304,192.168.88.253,48628,266,,congestion_avoidance,
1426,297394.511517,46244,15,144643616,145872968,192.168.88.253,48628,286,,fast_retransmit,
1427,297394.511944,46249,10,144669680,145887448,192.168.88.253,48628,239,,congestion_avoidance,
1428,297394.514481,46300,16,144823168,146049624,192.168.88.253,48628,337,,congestion_avoidance,
1429,297394.516726,46349,16,144954936,146187184,192.168.88.253,48628,336,,fast_retransmit,
1430,297394.517161,46356,10,144983896,146204560,192.168.88.253,48628,148,,congestion_avoidance,
1431,297394.519154,46400,16,145102632,146327640,192.168.88.253,48628,340,,congestion_avoidance,
1432,297394.521571,46454,16,145244536,146479680,192.168.88.253,48628,315,,fast_retransmit,
1433,297394.522001,46459,10,145272048,146494160,192.168.88.253,48628,147,,congestion_avoidance,
1434,297394.524167,46500,16,145400920,146628824,192.168.88.253,48628,408,,congestion_avoidance,
1435,297394.526171,46539,19,145516760,146757696,192.168.88.253,48628,336,,fast_retransmit,
1436,297394.526822,46547,10,145557304,146780864,192.168.88.253,48628,181,,congestion_avoidance,
1437,297394.529464,46600,17,145716584,146947384,192.168.88.253,48628,282,,congestion_avoidance,
1438,297394.531382,46641,16,145826632,147066120,192.168.88.253,48628,340,,fast_retransmit,
1439,297394.532043,46651,10,145867176,147092184,192.168.88.253,48628,122,,congestion_avoidance,
1440,297394.534438,46700,16,146010528,147244224,192.168.88.253,48628,270,,congestion_avoidance,
1441,297394.536497,46744,14,146130712,147371648,192.168.88.253,48628,323,,fast_retransmit,
1442,297394.537121,46753,10,146169808,147399160,192.168.88.253,48628,118,,congestion_avoidance,
1443,297394.539349,46800,15,146303024,147538168,192.168.88.253,48628,361,,congestion_avoidance,
1444,297394.542208,46861,13,146469544,147713376,192.168.88.253,48628,334,,fast_retransmit,
1445,297394.542619,46866,11,146495608,147730752,192.168.88.253,48628,263,,congestion_avoidance,
1446,297394.544126,46900,15,146588280,147827768,192.168.88.253,48628,268,,congestion_avoidance,
1447,297394.546726,46956,15,146738872,147988496,192.168.88.253,48628,318,,fast_retransmit,
1448,297394.547120,46961,10,146767832,148004424,192.168.88.253,48628,146,,congestion_avoidance,
1449,297394.548930,47000,16,146874984,148113024,192.168.88.253,48628,283,,congestion_avoidance,
1450,297394.551186,47045,15,147000960,148250584,192.168.88.253,48628,302,,fast_retransmit,
1451,297394.551586,47050,10,147027024,148260720,192.168.88.253,48628,245,,congestion_avoidance,
1452,297394.553963,47100,17,147168928,148411312,192.168.88.253,48628,274,,congestion_avoidance,
1453,297394.555692,47139,19,147270288,148528600,192.168.88.253,48628,324,,fast_retransmit,
1454,297394.556232,47145,10,147305040,148544528,192.168.88.253,48628,384,,congestion_avoidance,
1455,297394.558889,47200,17,147464320,148715392,192.168.88.253,48628,329,,congestion_avoidance,
1456,297394.560873,47243,14,147580160,148832680,192.168.88.253,48628,354,,fast_retransmit,
1457,297394.561381,47251,10,147610568,148850056,192.168.88.253,48628,111,,congestion_avoidance,
1458,297394.563928,47300,16,147758264,149004992,192.168.88.253,48628,313,,congestion_avoidance,
1459,297394.566310,47352,17,147895824,149158480,192.168.88.253,48628,320,,fast_retransmit,
1460,297394.566743,47357,11,147927680,149174408,192.168.88.253,48628,156,,congestion_avoidance,
1461,297394.568725,47400,17,148044968,149301832,192.168.88.253,48628,367,,congestion_avoidance,
1462,297394.570941,47448,14,148172392,149432152,192.168.88.253,48628,348,,fast_retransmit,
1463,297394.571551,47456,10,148210040,149453872,192.168.88.253,48628,107,,congestion_avoidance,
1464,297394.573896,47500,16,148349048,149604464,192.168.88.253,48628,373,,congestion_avoidance,
1465,297394.575946,47545,16,148470680,149734784,192.168.88.253,48628,290,,fast_retransmit,
1466,297394.576354,47550,10,148498192,149749264,192.168.88.253,48628,124,,congestion_avoidance,
1467,297394.578840,47600,16,148645888,149899856,192.168.88.253,48628,304,,congestion_avoidance,
1468,297394.581323,47648,17,148782000,150051896,192.168.88.253,48628,325,,fast_retransmit,
1469,297394.581636,47653,11,148813856,150069272,192.168.88.253,48628,169,,congestion_avoidance,
1470,297394.583936,47700,17,148949968,150214072,192.168.88.253,48628,281,,congestion_avoidance,
1471,297394.585346,47732,15,149032504,150299504,192.168.88.253,48628,337,,fast_retransmit,
1472,297394.585767,47737,10,149058568,150311088,192.168.88.253,48628,234,,congestion_avoidance,
1473,297394.588736,47800,18,149236672,150500776,192.168.88.253,48628,400,,congestion_avoidance,
1474,297394.590354,47835,18,149327896,150602136,192.168.88.253,48628,421,,fast_retransmit,
1475,297394.590778,47840,10,149359752,150618064,192.168.88.253,48628,150,,congestion_avoidance,
1476,297394.593594,47900,18,149527720,150796168,192.168.88.253,48628,313,,congestion_avoidance,
1477,297394.595287,47937,19,149626184,150903320,192.168.88.253,48628,286,,fast_retransmit,
1478,297394.595950,47944,11,149663832,150919248,192.168.88.253,48628,232,,congestion_avoidance,
1479,297394.598879,48000,17,149833248,151101696,192.168.88.253,48628,398,,congestion_avoidance,
1480,297394.600483,48034,15,149925920,151201608,192.168.88.253,48628,326,,fast_retransmit,
1481,297394.600868,48038,10,149953432,151216088,192.168.88.253,48628,121,,congestion_avoidance,
1482,297394.603742,48100,17,150124296,151397088,192.168.88.253,48628,347,,congestion_avoidance,
1483,297394.605645,48142,13,150234344,151510032,192.168.88.253,48628,370,,fast_retransmit,
1484,297394.606071,48147,11,150260408,151527408,192.168.88.253,48628,281,,congestion_avoidance,
1485,297394.608520,48200,18,150409552,151686688,192.168.88.253,48628,391,,congestion_avoidance,
1486,297394.609859,48230,15,150486296,151764880,192.168.88.253,48628,314,,fast_retransmit,
1487,297394.610243,48235,10,150512360,151775016,192.168.88.253,48628,244,,congestion_avoidance,
1488,297394.613346,48300,19,150699152,151970496,192.168.88.253,48628,370,,congestion_avoidance,
1489,297394.614606,48322,20,150757072,152044344,192.168.88.253,48628,529,,fast_retransmit,
1490,297394.614926,48327,10,150790376,152057376,192.168.88.253,48628,232,,congestion_avoidance,
1491,297394.618620,48400,19,151011920,152293400,192.168.88.253,48628,338,,congestion_avoidance,
1492,297394.619476,48419,19,151059704,152345528,192.168.88.253,48628,324,,fast_retransmit,
1493,297394.620023,48425,10,151093008,152360008,192.168.88.253,48628,369,,congestion_avoidance,
1494,297394.623628,48500,19,151308760,152591688,192.168.88.253,48628,389,,congestion_avoidance,
1495,297394.624474,48518,15,151356544,152640920,192.168.88.253,48628,309,,fast_retransmit,
1496,297394.624880,48524,10,151384056,152656848,192.168.88.253,48628,118,,congestion_avoidance,
