[450600.610985] TCP: my_cca: seq=1 cwnd=10 rtt=618 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:46378
[450603.266191] TCP: my_cca: seq=29872 cwnd=7 rtt=312 bytes_acked=86490488 bytes_sent=90725888 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.266521] TCP: my_cca: seq=29877 cwnd=4 rtt=206 bytes_acked=86506416 bytes_sent=90734576 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.268002] TCP: my_cca: seq=29893 cwnd=7 rtt=336 bytes_acked=86546960 bytes_sent=90786704 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.268508] TCP: my_cca: seq=29898 cwnd=4 rtt=196 bytes_acked=86565784 bytes_sent=90798288 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.268743] TCP: my_cca: seq=29900 cwnd=5 rtt=190 bytes_acked=86570128 bytes_sent=90804080 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.270337] TCP: my_cca: seq=29916 cwnd=8 rtt=302 bytes_acked=86619360 bytes_sent=90863448 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.270820] TCP: my_cca: seq=29924 cwnd=4 rtt=143 bytes_acked=86639632 bytes_sent=90876480 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.272502] TCP: my_cca: seq=29940 cwnd=7 rtt=292 bytes_acked=86685968 bytes_sent=90932952 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.272843] TCP: my_cca: seq=29945 cwnd=4 rtt=202 bytes_acked=86701896 bytes_sent=90940192 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.274467] TCP: my_cca: seq=29963 cwnd=8 rtt=271 bytes_acked=86748232 bytes_sent=90999560 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.275016] TCP: my_cca: seq=29971 cwnd=4 rtt=124 bytes_acked=86768504 bytes_sent=91012592 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.277087] TCP: my_cca: seq=29990 cwnd=8 rtt=305 bytes_acked=86823528 bytes_sent=91079200 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.277621] TCP: my_cca: seq=29998 cwnd=4 rtt=147 bytes_acked=86843800 bytes_sent=91092232 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.277916] TCP: my_cca: seq=30000 cwnd=5 rtt=269 bytes_acked=86849592 bytes_sent=91098024 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.279439] TCP: my_cca: seq=30016 cwnd=7 rtt=289 bytes_acked=86893032 bytes_sent=91151600 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.279729] TCP: my_cca: seq=30021 cwnd=4 rtt=145 bytes_acked=86908960 bytes_sent=91157392 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.281983] TCP: my_cca: seq=30042 cwnd=8 rtt=284 bytes_acked=86969776 bytes_sent=91232688 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.282404] TCP: my_cca: seq=30048 cwnd=4 rtt=153 bytes_acked=86987152 bytes_sent=91242824 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.284078] TCP: my_cca: seq=30062 cwnd=7 rtt=291 bytes_acked=87032040 bytes_sent=91297848 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.284387] TCP: my_cca: seq=30067 cwnd=4 rtt=190 bytes_acked=87047968 bytes_sent=91305088 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.285844] TCP: my_cca: seq=30082 cwnd=7 rtt=301 bytes_acked=87087064 bytes_sent=91355768 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.286201] TCP: my_cca: seq=30087 cwnd=4 rtt=209 bytes_acked=87101544 bytes_sent=91361560 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.287653] TCP: my_cca: seq=30100 cwnd=8 rtt=205 bytes_acked=87144984 bytes_sent=91409344 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.288016] TCP: my_cca: seq=30103 cwnd=7 rtt=337 bytes_acked=87149328 bytes_sent=91420928 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.288393] TCP: my_cca: seq=30109 cwnd=4 rtt=206 bytes_acked=87165256 bytes_sent=91429616 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.290313] TCP: my_cca: seq=30126 cwnd=6 rtt=166 bytes_acked=87214488 bytes_sent=91490432 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.290944] TCP: my_cca: seq=30133 cwnd=4 rtt=191 bytes_acked=87234760 bytes_sent=91503464 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.292503] TCP: my_cca: seq=30150 cwnd=6 rtt=161 bytes_acked=87273856 bytes_sent=91554144 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.292913] TCP: my_cca: seq=30155 cwnd=4 rtt=201 bytes_acked=87291232 bytes_sent=91564280 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.294725] TCP: my_cca: seq=30173 cwnd=7 rtt=285 bytes_acked=87340464 bytes_sent=91625096 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.295242] TCP: my_cca: seq=30179 cwnd=4 rtt=184 bytes_acked=87359288 bytes_sent=91636680 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.297079] TCP: my_cca: seq=30199 cwnd=6 rtt=134 bytes_acked=87411416 bytes_sent=91700392 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.297165] TCP: my_cca: seq=30200 cwnd=4 rtt=220 bytes_acked=87417208 bytes_sent=91700392 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.297545] TCP: my_cca: seq=30204 cwnd=4 rtt=191 bytes_acked=87428792 bytes_sent=91710528 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.299554] TCP: my_cca: seq=30227 cwnd=8 rtt=282 bytes_acked=87489608 bytes_sent=91784376 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.299948] TCP: my_cca: seq=30230 cwnd=4 rtt=246 bytes_acked=87508432 bytes_sent=91791616 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.301689] TCP: my_cca: seq=30249 cwnd=7 rtt=297 bytes_acked=87560560 bytes_sent=91855328 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.302038] TCP: my_cca: seq=30253 cwnd=4 rtt=221 bytes_acked=87577936 bytes_sent=91864016 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.304058] TCP: my_cca: seq=30271 cwnd=8 rtt=291 bytes_acked=87638752 bytes_sent=91936416 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.304425] TCP: my_cca: seq=30276 cwnd=4 rtt=173 bytes_acked=87656128 bytes_sent=91945104 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.306225] TCP: my_cca: seq=30297 cwnd=7 rtt=292 bytes_acked=87714048 bytes_sent=92013160 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.306449] TCP: my_cca: seq=30300 cwnd=4 rtt=188 bytes_acked=87719840 bytes_sent=92018952 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.306598] TCP: my_cca: seq=30302 cwnd=4 rtt=216 bytes_acked=87729976 bytes_sent=92020400 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.308085] TCP: my_cca: seq=30317 cwnd=7 rtt=321 bytes_acked=87773416 bytes_sent=92075424 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.308456] TCP: my_cca: seq=30322 cwnd=4 rtt=232 bytes_acked=87787896 bytes_sent=92084112 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.309794] TCP: my_cca: seq=30337 cwnd=8 rtt=220 bytes_acked=87829888 bytes_sent=92136240 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.310285] TCP: my_cca: seq=30344 cwnd=4 rtt=145 bytes_acked=87850160 bytes_sent=92149272 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.311757] TCP: my_cca: seq=30360 cwnd=7 rtt=308 bytes_acked=87889256 bytes_sent=92198504 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.312110] TCP: my_cca: seq=30365 cwnd=4 rtt=200 bytes_acked=87905184 bytes_sent=92207192 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.314104] TCP: my_cca: seq=30385 cwnd=7 rtt=201 bytes_acked=87961656 bytes_sent=92276696 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.314457] TCP: my_cca: seq=30391 cwnd=4 rtt=180 bytes_acked=87979032 bytes_sent=92283936 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.315509] TCP: my_cca: seq=30400 cwnd=5 rtt=193 bytes_acked=88002200 bytes_sent=92311448 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.316485] TCP: my_cca: seq=30411 cwnd=7 rtt=229 bytes_acked=88038400 bytes_sent=92354888 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.316815] TCP: my_cca: seq=30416 cwnd=4 rtt=189 bytes_acked=88054328 bytes_sent=92363576 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.318345] TCP: my_cca: seq=30434 cwnd=7 rtt=234 bytes_acked=88105008 bytes_sent=92424392 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.318694] TCP: my_cca: seq=30439 cwnd=4 rtt=225 bytes_acked=88120936 bytes_sent=92431632 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.320563] TCP: my_cca: seq=30463 cwnd=8 rtt=278 bytes_acked=88175960 bytes_sent=92501136 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.320868] TCP: my_cca: seq=30466 cwnd=5 rtt=174 bytes_acked=88193336 bytes_sent=92506928 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.322252] TCP: my_cca: seq=30481 cwnd=7 rtt=243 bytes_acked=88235328 bytes_sent=92559056 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.322604] TCP: my_cca: seq=30486 cwnd=4 rtt=228 bytes_acked=88251256 bytes_sent=92567744 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.324046] TCP: my_cca: seq=30500 cwnd=5 rtt=129 bytes_acked=88291800 bytes_sent=92608288 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.324918] TCP: my_cca: seq=30511 cwnd=7 rtt=263 bytes_acked=88320760 bytes_sent=92647384 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.325203] TCP: my_cca: seq=30516 cwnd=4 rtt=146 bytes_acked=88336688 bytes_sent=92653176 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.326962] TCP: my_cca: seq=30532 cwnd=8 rtt=239 bytes_acked=88387368 bytes_sent=92718336 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.327460] TCP: my_cca: seq=30538 cwnd=4 rtt=182 bytes_acked=88404744 bytes_sent=92728472 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.329380] TCP: my_cca: seq=30558 cwnd=7 rtt=269 bytes_acked=88461216 bytes_sent=92795080 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.329710] TCP: my_cca: seq=30563 cwnd=4 rtt=193 bytes_acked=88477144 bytes_sent=92803768 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.331369] TCP: my_cca: seq=30582 cwnd=6 rtt=238 bytes_acked=88530720 bytes_sent=92866032 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.331817] TCP: my_cca: seq=30586 cwnd=4 rtt=140 bytes_acked=88545200 bytes_sent=92873272 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.336952] TCP: my_cca: seq=30636 cwnd=7 rtt=269 bytes_acked=88692896 bytes_sent=93036896 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.337280] TCP: my_cca: seq=30641 cwnd=4 rtt=180 bytes_acked=88708824 bytes_sent=93045584 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.338795] TCP: my_cca: seq=30656 cwnd=7 rtt=227 bytes_acked=88755160 bytes_sent=93102056 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.339175] TCP: my_cca: seq=30661 cwnd=4 rtt=204 bytes_acked=88771088 bytes_sent=93110744 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.340749] TCP: my_cca: seq=30677 cwnd=7 rtt=260 bytes_acked=88820320 bytes_sent=93170112 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.341118] TCP: my_cca: seq=30682 cwnd=4 rtt=214 bytes_acked=88836248 bytes_sent=93178800 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.342731] TCP: my_cca: seq=30700 cwnd=8 rtt=168 bytes_acked=88889824 bytes_sent=93236720 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.342851] TCP: my_cca: seq=30702 cwnd=7 rtt=292 bytes_acked=88889824 bytes_sent=93243960 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.343282] TCP: my_cca: seq=30708 cwnd=4 rtt=143 bytes_acked=88907200 bytes_sent=93254096 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.345262] TCP: my_cca: seq=30728 cwnd=8 rtt=261 bytes_acked=88968016 bytes_sent=93326496 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.345770] TCP: my_cca: seq=30736 cwnd=4 rtt=156 bytes_acked=88988288 bytes_sent=93339528 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.347590] TCP: my_cca: seq=30756 cwnd=5 rtt=228 bytes_acked=89044760 bytes_sent=93403240 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.347908] TCP: my_cca: seq=30762 cwnd=4 rtt=191 bytes_acked=89057792 bytes_sent=93411928 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.349777] TCP: my_cca: seq=30783 cwnd=7 rtt=238 bytes_acked=89117160 bytes_sent=93481432 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.350086] TCP: my_cca: seq=30788 cwnd=4 rtt=146 bytes_acked=89133088 bytes_sent=93488672 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.351249] TCP: my_cca: seq=30800 cwnd=7 rtt=226 bytes_acked=89167840 bytes_sent=93530664 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.351663] TCP: my_cca: seq=30805 cwnd=7 rtt=244 bytes_acked=89180872 bytes_sent=93548040 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.351977] TCP: my_cca: seq=30810 cwnd=4 rtt=195 bytes_acked=89195352 bytes_sent=93555280 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.353283] TCP: my_cca: seq=30824 cwnd=8 rtt=233 bytes_acked=89238792 bytes_sent=93610304 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.353759] TCP: my_cca: seq=30832 cwnd=4 rtt=161 bytes_acked=89259064 bytes_sent=93623336 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.355125] TCP: my_cca: seq=30846 cwnd=7 rtt=247 bytes_acked=89301056 bytes_sent=93675464 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.355458] TCP: my_cca: seq=30852 cwnd=4 rtt=183 bytes_acked=89316984 bytes_sent=93684152 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.357328] TCP: my_cca: seq=30870 cwnd=7 rtt=294 bytes_acked=89372008 bytes_sent=93749312 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.357702] TCP: my_cca: seq=30876 cwnd=4 rtt=194 bytes_acked=89387936 bytes_sent=93758000 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.359540] TCP: my_cca: seq=30895 cwnd=7 rtt=249 bytes_acked=89442960 bytes_sent=93823160 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.359819] TCP: my_cca: seq=30900 cwnd=4 rtt=147 bytes_acked=89458888 bytes_sent=93828952 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.361753] TCP: my_cca: seq=30919 cwnd=7 rtt=242 bytes_acked=89516808 bytes_sent=93899904 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.362107] TCP: my_cca: seq=30924 cwnd=4 rtt=187 bytes_acked=89532736 bytes_sent=93907144 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.363794] TCP: my_cca: seq=30939 cwnd=8 rtt=235 bytes_acked=89576176 bytes_sent=93963616 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.364324] TCP: my_cca: seq=30947 cwnd=4 rtt=190 bytes_acked=89596448 bytes_sent=93976648 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.366069] TCP: my_cca: seq=30966 cwnd=7 rtt=275 bytes_acked=89651472 bytes_sent=94041808 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.366378] TCP: my_cca: seq=30971 cwnd=4 rtt=181 bytes_acked=89667400 bytes_sent=94049048 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.367983] TCP: my_cca: seq=30985 cwnd=7 rtt=300 bytes_acked=89713736 bytes_sent=94106968 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.368326] TCP: my_cca: seq=30991 cwnd=4 rtt=187 bytes_acked=89729664 bytes_sent=94115656 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.369325] TCP: my_cca: seq=31000 cwnd=6 rtt=162 bytes_acked=89757176 bytes_sent=94144616 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.369977] TCP: my_cca: seq=31007 cwnd=6 rtt=228 bytes_acked=89778896 bytes_sent=94173576 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.370439] TCP: my_cca: seq=31011 cwnd=4 rtt=141 bytes_acked=89793376 bytes_sent=94180816 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.372594] TCP: my_cca: seq=31032 cwnd=8 rtt=283 bytes_acked=89857088 bytes_sent=94257560 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.373104] TCP: my_cca: seq=31040 cwnd=4 rtt=162 bytes_acked=89877360 bytes_sent=94270592 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.375136] TCP: my_cca: seq=31060 cwnd=6 rtt=329 bytes_acked=89936728 bytes_sent=94340096 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.375392] TCP: my_cca: seq=31064 cwnd=4 rtt=143 bytes_acked=89951208 bytes_sent=94347336 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.377300] TCP: my_cca: seq=31083 cwnd=7 rtt=241 bytes_acked=90009128 bytes_sent=94415392 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.377622] TCP: my_cca: seq=31088 cwnd=4 rtt=201 bytes_acked=90025056 bytes_sent=94424080 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.378927] TCP: my_cca: seq=31100 cwnd=7 rtt=194 bytes_acked=90064152 bytes_sent=94464624 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.379398] TCP: my_cca: seq=31105 cwnd=6 rtt=256 bytes_acked=90077184 bytes_sent=94484896 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.379731] TCP: my_cca: seq=31110 cwnd=4 rtt=156 bytes_acked=90090216 bytes_sent=94492136 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.381450] TCP: my_cca: seq=31128 cwnd=7 rtt=251 bytes_acked=90145240 bytes_sent=94557296 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.381765] TCP: my_cca: seq=31133 cwnd=4 rtt=177 bytes_acked=90161168 bytes_sent=94565984 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.383359] TCP: my_cca: seq=31152 cwnd=7 rtt=234 bytes_acked=90211848 bytes_sent=94626800 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.383646] TCP: my_cca: seq=31157 cwnd=4 rtt=166 bytes_acked=90227776 bytes_sent=94635488 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.385395] TCP: my_cca: seq=31175 cwnd=8 rtt=251 bytes_acked=90284248 bytes_sent=94703544 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.385818] TCP: my_cca: seq=31183 cwnd=4 rtt=137 bytes_acked=90304520 bytes_sent=94716576 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.387416] TCP: my_cca: seq=31200 cwnd=7 rtt=203 bytes_acked=90353752 bytes_sent=94768704 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.387909] TCP: my_cca: seq=31206 cwnd=6 rtt=239 bytes_acked=90368232 bytes_sent=94788976 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.388371] TCP: my_cca: seq=31210 cwnd=4 rtt=152 bytes_acked=90382712 bytes_sent=94796216 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.390335] TCP: my_cca: seq=31229 cwnd=7 rtt=221 bytes_acked=90439184 bytes_sent=94864272 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.390624] TCP: my_cca: seq=31233 cwnd=4 rtt=177 bytes_acked=90453664 bytes_sent=94870064 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.392051] TCP: my_cca: seq=31250 cwnd=6 rtt=212 bytes_acked=90508688 bytes_sent=94933776 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.392414] TCP: my_cca: seq=31254 cwnd=4 rtt=157 bytes_acked=90521720 bytes_sent=94941016 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.393986] TCP: my_cca: seq=31273 cwnd=7 rtt=255 bytes_acked=90575296 bytes_sent=95004728 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.394329] TCP: my_cca: seq=31278 cwnd=4 rtt=183 bytes_acked=90589776 bytes_sent=95013416 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.395524] TCP: my_cca: seq=31291 cwnd=7 rtt=258 bytes_acked=90628872 bytes_sent=95061200 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.395806] TCP: my_cca: seq=31297 cwnd=4 rtt=157 bytes_acked=90644800 bytes_sent=95069888 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.396194] TCP: my_cca: seq=31300 cwnd=5 rtt=196 bytes_acked=90653488 bytes_sent=95078576 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.397337] TCP: my_cca: seq=31314 cwnd=8 rtt=275 bytes_acked=90691136 bytes_sent=95127808 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.397769] TCP: my_cca: seq=31322 cwnd=4 rtt=121 bytes_acked=90711408 bytes_sent=95140840 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.399911] TCP: my_cca: seq=31343 cwnd=7 rtt=279 bytes_acked=90770776 bytes_sent=95210344 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.400255] TCP: my_cca: seq=31348 cwnd=4 rtt=187 bytes_acked=90786704 bytes_sent=95219032 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.401719] TCP: my_cca: seq=31364 cwnd=8 rtt=258 bytes_acked=90834488 bytes_sent=95278400 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.402248] TCP: my_cca: seq=31372 cwnd=4 rtt=159 bytes_acked=90854760 bytes_sent=95291432 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.404067] TCP: my_cca: seq=31390 cwnd=8 rtt=272 bytes_acked=90908336 bytes_sent=95356592 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.404511] TCP: my_cca: seq=31398 cwnd=4 rtt=157 bytes_acked=90928608 bytes_sent=95369624 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.404781] TCP: my_cca: seq=31400 cwnd=5 rtt=246 bytes_acked=90934400 bytes_sent=95375416 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.406088] TCP: my_cca: seq=31414 cwnd=7 rtt=373 bytes_acked=90970600 bytes_sent=95423200 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.406603] TCP: my_cca: seq=31420 cwnd=4 rtt=167 bytes_acked=90989424 bytes_sent=95434784 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.408573] TCP: my_cca: seq=31439 cwnd=7 rtt=263 bytes_acked=91043000 bytes_sent=95498496 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.408838] TCP: my_cca: seq=31444 cwnd=4 rtt=162 bytes_acked=91058928 bytes_sent=95507184 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.410320] TCP: my_cca: seq=31458 cwnd=7 rtt=227 bytes_acked=91105264 bytes_sent=95563656 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.410702] TCP: my_cca: seq=31463 cwnd=4 rtt=258 bytes_acked=91121192 bytes_sent=95572344 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.412158] TCP: my_cca: seq=31477 cwnd=7 rtt=237 bytes_acked=91164632 bytes_sent=95625920 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.412465] TCP: my_cca: seq=31482 cwnd=4 rtt=174 bytes_acked=91180560 bytes_sent=95634608 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.413958] TCP: my_cca: seq=31499 cwnd=7 rtt=279 bytes_acked=91229792 bytes_sent=95693976 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.413982] TCP: my_cca: seq=31500 cwnd=6 rtt=318 bytes_acked=91229792 bytes_sent=95693976 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.414325] TCP: my_cca: seq=31505 cwnd=4 rtt=185 bytes_acked=91245720 bytes_sent=95702664 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.415985] TCP: my_cca: seq=31521 cwnd=7 rtt=289 bytes_acked=91296400 bytes_sent=95763480 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.416321] TCP: my_cca: seq=31527 cwnd=4 rtt=159 bytes_acked=91312328 bytes_sent=95772168 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.418015] TCP: my_cca: seq=31543 cwnd=7 rtt=276 bytes_acked=91360112 bytes_sent=95830088 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.418333] TCP: my_cca: seq=31548 cwnd=4 rtt=195 bytes_acked=91376040 bytes_sent=95838776 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.420065] TCP: my_cca: seq=31566 cwnd=7 rtt=332 bytes_acked=91428168 bytes_sent=95902488 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.420528] TCP: my_cca: seq=31572 cwnd=4 rtt=129 bytes_acked=91446992 bytes_sent=95914072 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.422286] TCP: my_cca: seq=31591 cwnd=7 rtt=253 bytes_acked=91496224 bytes_sent=95973440 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.422612] TCP: my_cca: seq=31596 cwnd=4 rtt=187 bytes_acked=91512152 bytes_sent=95982128 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.423149] TCP: my_cca: seq=31600 cwnd=5 rtt=180 bytes_acked=91523736 bytes_sent=95993712 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.424493] TCP: my_cca: seq=31614 cwnd=7 rtt=217 bytes_acked=91567176 bytes_sent=96047288 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.424729] TCP: my_cca: seq=31618 cwnd=4 rtt=143 bytes_acked=91581656 bytes_sent=96053080 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450603.426103] TCP: my_cca: seq=31632 cwnd=6 rtt=248 bytes_acked=91627992 bytes_sent=96108104 phase=fast_retransmit Destination: 192.168.88.253:46378
[450603.426556] TCP: my_cca: seq=31636 cwnd=4 rtt=147 bytes_acked=91642472 bytes_sent=96115344 phase=congestion_avoidance Destination: 192.168.88.253:46378
