line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
20821,269911.506739,202399,5,602304520,679472784,192.168.88.253,52396,112,,congestion_avoidance,
20822,269911.506819,202400,5,602307416,679475680,192.168.88.253,52396,103,,congestion_avoidance,
20823,269911.507612,202417,10,602359544,679530704,192.168.88.253,52396,184,,loss_recovery,
20824,269911.507782,202419,5,602365336,679540840,192.168.88.253,52396,135,,congestion_avoidance,
20825,269911.508509,202434,10,602413120,679604552,192.168.88.253,52396,147,,loss_recovery,
20826,269911.508741,202438,5,602426152,679614688,192.168.88.253,52396,110,,congestion_avoidance,
20827,269911.509444,202456,10,602473936,679671160,192.168.88.253,52396,125,,loss_recovery,
20828,269911.509592,202460,5,602484072,679681296,192.168.88.253,52396,109,,congestion_avoidance,
20829,269911.510439,202483,11,602546336,679752248,192.168.88.253,52396,143,,loss_recovery,
20830,269911.510614,202487,5,602557920,679762384,192.168.88.253,52396,108,,congestion_avoidance,
20831,269911.511101,202500,8,602588328,679795688,192.168.88.253,52396,113,,congestion_avoidance,
20832,269911.511386,202509,10,602612944,679826096,192.168.88.253,52396,141,,loss_recovery,
20833,269911.511562,202513,5,602624528,679836232,192.168.88.253,52396,113,,congestion_avoidance,
20834,269911.512322,202536,10,602679552,679899944,192.168.88.253,52396,138,,loss_recovery,
20835,269911.512513,202540,5,602691136,679910080,192.168.88.253,52396,108,,congestion_avoidance,
20836,269911.513235,202561,10,602743264,679968000,192.168.88.253,52396,85,,loss_recovery,
20837,269911.513400,202564,5,602751952,679978136,192.168.88.253,52396,112,,congestion_avoidance,
20838,269911.514079,202585,10,602802632,680036056,192.168.88.253,52396,133,,loss_recovery,
20839,269911.514233,202589,5,602812768,680046192,192.168.88.253,52396,106,,congestion_avoidance,
20840,269911.514682,202600,8,602840280,680075152,192.168.88.253,52396,123,,congestion_avoidance,
20841,269911.514923,202609,10,602862000,680104112,192.168.88.253,52396,120,,loss_recovery,
20842,269911.515109,202613,5,602873584,680114248,192.168.88.253,52396,107,,congestion_avoidance,
20843,269911.515789,202632,10,602921368,680170720,192.168.88.253,52396,123,,loss_recovery,
20844,269911.515975,202636,5,602932952,680180856,192.168.88.253,52396,113,,congestion_avoidance,
20845,269911.516988,202657,11,602995216,680250360,192.168.88.253,52396,96,,loss_recovery,
20846,269911.517157,202660,5,603005352,680260496,192.168.88.253,52396,119,,congestion_avoidance,
20847,269911.517780,202677,10,603051688,680315520,192.168.88.253,52396,128,,loss_recovery,
20848,269911.517978,202681,5,603063272,680325656,192.168.88.253,52396,115,,congestion_avoidance,
20849,269911.518735,202700,10,603113952,680383576,192.168.88.253,52396,134,,congestion_avoidance,
20850,269911.518830,202704,11,603125536,680396608,192.168.88.253,52396,122,,loss_recovery,
20851,269911.519008,202708,5,603137120,680406744,192.168.88.253,52396,111,,congestion_avoidance,
20852,269911.519782,202730,10,603192144,680469008,192.168.88.253,52396,105,,loss_recovery,
20853,269911.519923,202733,5,603202280,680479144,192.168.88.253,52396,102,,congestion_avoidance,
20854,269911.520836,202752,10,603254408,680537064,192.168.88.253,52396,114,,loss_recovery,
20855,269911.520987,202755,5,603263096,680547200,192.168.88.253,52396,114,,congestion_avoidance,
20856,269911.521797,202774,10,603315224,680605120,192.168.88.253,52396,119,,loss_recovery,
20857,269911.521945,202777,5,603323912,680615256,192.168.88.253,52396,116,,congestion_avoidance,
20858,269911.522778,202797,10,603378936,680677520,192.168.88.253,52396,101,,loss_recovery,
20859,269911.522900,202800,5,603386176,680684760,192.168.88.253,52396,113,,loss_recovery,
20860,269911.522925,202801,5,603389072,680687656,192.168.88.253,52396,113,,congestion_avoidance,
20861,269911.523636,202818,10,603436856,680742680,192.168.88.253,52396,131,,loss_recovery,
20862,269911.523814,202822,5,603446992,680752816,192.168.88.253,52396,116,,congestion_avoidance,
20863,269911.524479,202841,10,603497672,680807840,192.168.88.253,52396,133,,loss_recovery,
20864,269911.524657,202844,5,603504912,680817976,192.168.88.253,52396,144,,congestion_avoidance,
20865,269911.525618,202865,11,603571520,680891824,192.168.88.253,52396,104,,loss_recovery,
20866,269911.525772,202869,5,603581656,680901960,192.168.88.253,52396,115,,congestion_avoidance,
20867,269911.526601,202887,10,603636680,680964224,192.168.88.253,52396,116,,loss_recovery,
20868,269911.526765,202891,5,603646816,680974360,192.168.88.253,52396,118,,congestion_avoidance,
20869,269911.527097,202900,7,603667088,680998976,192.168.88.253,52396,158,,congestion_avoidance,
20870,269911.527544,202914,11,603709080,681043864,192.168.88.253,52396,134,,loss_recovery,
20871,269911.527727,202918,5,603719216,681054000,192.168.88.253,52396,120,,congestion_avoidance,
20872,269911.528503,202938,10,603775688,681120608,192.168.88.253,52396,124,,loss_recovery,
20873,269911.528655,202940,5,603781480,681130744,192.168.88.253,52396,111,,congestion_avoidance,
20874,269911.529334,202958,10,603827816,681184320,192.168.88.253,52396,155,,loss_recovery,
20875,269911.529479,202962,5,603837952,681194456,192.168.88.253,52396,112,,congestion_avoidance,
20876,269911.530237,202985,10,603895872,681258168,192.168.88.253,52396,111,,loss_recovery,
20877,269911.530410,202988,5,603904560,681266856,192.168.88.253,52396,121,,congestion_avoidance,
20878,269911.530873,203000,8,603933520,681300160,192.168.88.253,52396,107,,congestion_avoidance,
20879,269911.531334,203012,11,603966824,681350840,192.168.88.253,52396,119,,loss_recovery,
20880,269911.531488,203015,5,603975512,681360976,192.168.88.253,52396,116,,congestion_avoidance,
20881,269911.532306,203038,10,604034880,681442064,192.168.88.253,52396,164,,loss_recovery,
20882,269911.532455,203042,5,604045016,681452200,192.168.88.253,52396,106,,congestion_avoidance,
20883,269911.533124,203061,10,604091352,681505776,192.168.88.253,52396,138,,loss_recovery,
20884,269911.533281,203064,5,604101488,681515912,192.168.88.253,52396,112,,congestion_avoidance,
20885,269911.533946,203082,10,604149272,681569488,192.168.88.253,52396,94,,loss_recovery,
20886,269911.534115,203085,5,604157960,681579624,192.168.88.253,52396,117,,congestion_avoidance,
20887,269911.534676,203100,9,604197056,681625960,192.168.88.253,52396,130,,congestion_avoidance,
20888,269911.534815,203104,10,604208640,681637544,192.168.88.253,52396,151,,loss_recovery,
20889,269911.534989,203107,5,604218776,681647680,192.168.88.253,52396,128,,congestion_avoidance,
20890,269911.535691,203129,10,604272352,681709944,192.168.88.253,52396,132,,loss_recovery,
20891,269911.535878,203133,5,604283936,681720080,192.168.88.253,52396,103,,congestion_avoidance,
20892,269911.536639,203153,10,604334616,681778000,192.168.88.253,52396,161,,loss_recovery,
20893,269911.536786,203157,5,604344752,681788136,192.168.88.253,52396,111,,congestion_avoidance,
20894,269911.537511,203178,10,604398328,681850400,192.168.88.253,52396,134,,loss_recovery,
20895,269911.537702,203182,5,604409912,681860536,192.168.88.253,52396,113,,congestion_avoidance,
20896,269911.538414,203200,10,604459144,681917008,192.168.88.253,52396,148,,congestion_avoidance,
20897,269911.538485,203203,10,604466384,681924248,192.168.88.253,52396,104,,loss_recovery,
20898,269911.538650,203206,5,604476520,681934384,192.168.88.253,52396,127,,congestion_avoidance,
20899,269911.539437,203230,11,604538784,682005336,192.168.88.253,52396,142,,loss_recovery,
20900,269911.539650,203234,5,604550368,682014024,192.168.88.253,52396,134,,congestion_avoidance,
20901,269911.540318,203253,10,604598152,682070496,192.168.88.253,52396,147,,loss_recovery,
20902,269911.540488,203257,5,604608288,682080632,192.168.88.253,52396,128,,congestion_avoidance,
20903,269911.541149,203278,10,604658968,682138552,192.168.88.253,52396,120,,loss_recovery,
20904,269911.541327,203282,5,604669104,682148688,192.168.88.253,52396,116,,congestion_avoidance,
20905,269911.541948,203300,9,604715440,682200816,192.168.88.253,52396,102,,congestion_avoidance,
20906,269911.542015,203302,10,604721232,682208056,192.168.88.253,52396,98,,loss_recovery,
20907,269911.542156,203306,5,604731368,682218192,192.168.88.253,52396,113,,congestion_avoidance,
20908,269911.542863,203325,10,604782048,682276112,192.168.88.253,52396,127,,loss_recovery,
20909,269911.543028,203329,5,604792184,682286248,192.168.88.253,52396,109,,congestion_avoidance,
20910,269911.543708,203349,10,604842864,682344168,192.168.88.253,52396,151,,loss_recovery,
20911,269911.543854,203352,5,604853000,682354304,192.168.88.253,52396,106,,congestion_avoidance,
20912,269911.544656,203374,10,604910920,682419464,192.168.88.253,52396,93,,loss_recovery,
20913,269911.544829,203377,5,604921056,682429600,192.168.88.253,52396,120,,congestion_avoidance,
20914,269911.545472,203396,10,604968840,682483176,192.168.88.253,52396,108,,loss_recovery,
20915,269911.545616,203399,5,604977528,682493312,192.168.88.253,52396,112,,congestion_avoidance,
20916,269911.545694,203400,5,604980424,682496208,192.168.88.253,52396,100,,congestion_avoidance,
20917,269911.546321,203419,10,605028208,682551232,192.168.88.253,52396,123,,loss_recovery,
20918,269911.546466,203423,5,605038344,682561368,192.168.88.253,52396,106,,congestion_avoidance,
20919,269911.547179,203443,10,605089024,682619288,192.168.88.253,52396,136,,loss_recovery,
20920,269911.547332,203447,5,605099160,682629424,192.168.88.253,52396,109,,congestion_avoidance,
20921,269911.548028,203466,10,605148392,682687344,192.168.88.253,52396,145,,loss_recovery,
20922,269911.548290,203470,5,605159976,682697480,192.168.88.253,52396,203,,congestion_avoidance,
20923,269911.548994,203489,10,605210656,682753952,192.168.88.253,52396,116,,loss_recovery,
20924,269911.549143,203492,5,605219344,682764088,192.168.88.253,52396,118,,congestion_avoidance,
20925,269911.549487,203500,7,605238168,682787256,192.168.88.253,52396,149,,congestion_avoidance,
20926,269911.549845,203511,10,605271472,682822008,192.168.88.253,52396,109,,loss_recovery,
20927,269911.549983,203514,5,605280160,682832144,192.168.88.253,52396,106,,congestion_avoidance,
20928,269911.550653,203534,10,605329392,682890064,192.168.88.253,52396,122,,loss_recovery,
20929,269911.550857,203538,5,605340976,682900200,192.168.88.253,52396,105,,congestion_avoidance,
20930,269911.551539,203556,10,605390208,682955224,192.168.88.253,52396,117,,loss_recovery,
20931,269911.551677,203559,5,605398896,682965360,192.168.88.253,52396,101,,congestion_avoidance,
20932,269911.552494,203580,10,605451024,683024728,192.168.88.253,52396,172,,loss_recovery,
20933,269911.552663,203584,5,605461160,683034864,192.168.88.253,52396,116,,congestion_avoidance,
20934,269911.553228,203600,9,605501704,683081200,192.168.88.253,52396,139,,congestion_avoidance,
20935,269911.553428,203607,10,605520528,683108712,192.168.88.253,52396,107,,loss_recovery,
20936,269911.553568,203611,5,605530664,683118848,192.168.88.253,52396,103,,congestion_avoidance,
20937,269911.554371,203633,10,605590032,683192696,192.168.88.253,52396,120,,loss_recovery,
20938,269911.554516,203636,5,605600168,683202832,192.168.88.253,52396,101,,congestion_avoidance,
20939,269911.555246,203656,10,605650848,683260752,192.168.88.253,52396,138,,loss_recovery,
20940,269911.555406,203660,5,605660984,683269440,192.168.88.253,52396,120,,congestion_avoidance,
20941,269911.556083,203677,10,605708768,683327360,192.168.88.253,52396,134,,loss_recovery,
20942,269911.556272,203681,5,605720352,683337496,192.168.88.253,52396,105,,congestion_avoidance,
20943,269911.556944,203700,10,605768136,683388176,192.168.88.253,52396,110,,congestion_avoidance,
20944,269911.556966,203701,10,605769584,683402656,192.168.88.253,52396,133,,loss_recovery,
20945,269911.557166,203705,5,605781168,683412792,192.168.88.253,52396,113,,congestion_avoidance,
20946,269911.557839,203725,10,605831848,683470712,192.168.88.253,52396,121,,loss_recovery,
20947,269911.558015,203729,5,605841984,683480848,192.168.88.253,52396,115,,congestion_avoidance,
20948,269911.558656,203750,10,605892664,683538768,192.168.88.253,52396,124,,loss_recovery,
20949,269911.558825,203754,5,605902800,683548904,192.168.88.253,52396,112,,congestion_avoidance,
20950,269911.559515,203775,10,605953480,683606824,192.168.88.253,52396,153,,loss_recovery,
20951,269911.559681,203778,5,605963616,683616960,192.168.88.253,52396,127,,congestion_avoidance,
20952,269911.560427,203800,10,606020088,683679224,192.168.88.253,52396,99,,loss_recovery,
20953,269911.560575,203803,5,606028776,683689360,192.168.88.253,52396,105,,congestion_avoidance,
20954,269911.561291,203824,10,606079456,683747280,192.168.88.253,52396,136,,loss_recovery,
20955,269911.561435,203828,5,606089592,683757416,192.168.88.253,52396,101,,congestion_avoidance,
20956,269911.562134,203848,10,606140272,683815336,192.168.88.253,52396,152,,loss_recovery,
20957,269911.562289,203851,5,606150408,683825472,192.168.88.253,52396,116,,congestion_avoidance,
20958,269911.562964,203870,10,606201088,683881944,192.168.88.253,52396,88,,loss_recovery,
20959,269911.563127,203873,5,606209776,683892080,192.168.88.253,52396,114,,congestion_avoidance,
20960,269911.563792,203894,10,606260456,683950000,192.168.88.253,52396,118,,loss_recovery,
20961,269911.563953,203898,5,606270592,683960136,192.168.88.253,52396,105,,congestion_avoidance,
20962,269911.564049,203900,6,606274936,683967376,192.168.88.253,52396,136,,congestion_avoidance,
20963,269911.564679,203919,10,606324168,684019504,192.168.88.253,52396,112,,loss_recovery,
20964,269911.564830,203922,5,606332856,684029640,192.168.88.253,52396,115,,congestion_avoidance,
20965,269911.565557,203941,10,606382088,684084664,192.168.88.253,52396,117,,loss_recovery,
20966,269911.565722,203944,5,606390776,684094800,192.168.88.253,52396,110,,congestion_avoidance,
20967,269911.566371,203963,10,606437112,684149824,192.168.88.253,52396,135,,loss_recovery,
20968,269911.566543,203967,5,606448696,684159960,192.168.88.253,52396,107,,congestion_avoidance,
20969,269911.567410,203991,11,606512408,684228016,192.168.88.253,52396,127,,loss_recovery,
20970,269911.567548,203994,5,606519648,684238152,192.168.88.253,52396,107,,congestion_avoidance,
20971,269911.567798,204000,7,606534128,684252632,192.168.88.253,52396,124,,congestion_avoidance,
20972,269911.568282,204014,10,606570328,684297520,192.168.88.253,52396,147,,loss_recovery,
20973,269911.568472,204018,5,606581912,684307656,192.168.88.253,52396,108,,congestion_avoidance,
20974,269911.569335,204043,11,606648520,684382952,192.168.88.253,52396,110,,loss_recovery,
20975,269911.569507,204047,5,606660104,684393088,192.168.88.253,52396,110,,congestion_avoidance,
20976,269911.570492,204074,11,606736848,684478520,192.168.88.253,52396,156,,loss_recovery,
20977,269911.570631,204078,5,606748432,684488656,192.168.88.253,52396,100,,congestion_avoidance,
20978,269911.571296,204098,10,606797664,684546576,192.168.88.253,52396,125,,loss_recovery,
20979,269911.571359,204100,5,606803456,684549472,192.168.88.253,52396,124,,loss_recovery,
20980,269911.571475,204102,5,606809248,684556712,192.168.88.253,52396,110,,congestion_avoidance,
20981,269911.572179,204121,10,606859928,684623320,192.168.88.253,52396,140,,loss_recovery,
20982,269911.572363,204125,5,606871512,684633456,192.168.88.253,52396,116,,congestion_avoidance,
20983,269911.573106,204147,10,606930880,684700064,192.168.88.253,52396,103,,loss_recovery,
20984,269911.573257,204150,5,606939568,684707304,192.168.88.253,52396,102,,congestion_avoidance,
20985,269911.574068,204175,11,607006176,684784048,192.168.88.253,52396,109,,loss_recovery,
20986,269911.574260,204179,5,607017760,684794184,192.168.88.253,52396,106,,congestion_avoidance,
20987,269911.574937,204199,10,607068440,684853552,192.168.88.253,52396,143,,loss_recovery,
20988,269911.574951,204200,5,607071336,684853552,192.168.88.253,52396,93,,loss_recovery,
20989,269911.575093,204203,5,607080024,684863688,192.168.88.253,52396,100,,congestion_avoidance,
20990,269911.575809,204224,10,607130704,684923056,192.168.88.253,52396,145,,loss_recovery,
20991,269911.575996,204227,5,607142288,684933192,192.168.88.253,52396,111,,congestion_avoidance,
20992,269911.576754,204247,10,607192968,684992560,192.168.88.253,52396,153,,loss_recovery,
20993,269911.576903,204251,5,607204552,685002696,192.168.88.253,52396,109,,congestion_avoidance,
20994,269911.577526,204269,10,607252336,685057720,192.168.88.253,52396,133,,loss_recovery,
20995,269911.577691,204273,5,607262472,685067856,192.168.88.253,52396,110,,congestion_avoidance,
20996,269911.578747,204296,11,607330528,685146048,192.168.88.253,52396,172,,loss_recovery,
20997,269911.578961,204298,5,607336320,685156184,192.168.88.253,52396,147,,congestion_avoidance,
20998,269911.579039,204300,6,607340664,685163424,192.168.88.253,52396,131,,congestion_avoidance,
20999,269911.579696,204318,10,607389896,685215552,192.168.88.253,52396,121,,loss_recovery,
21000,269911.579975,204321,5,607400032,685228584,192.168.88.253,52396,148,,congestion_avoidance,
21001,269911.580895,204343,11,607470984,685300984,192.168.88.253,52396,147,,loss_recovery,
21002,269911.581129,204345,5,607476776,685311120,192.168.88.253,52396,105,,congestion_avoidance,
21003,269911.582004,204368,11,607541936,685379176,192.168.88.253,52396,161,,loss_recovery,
21004,269911.582333,204370,5,607547728,685389312,192.168.88.253,52396,108,,congestion_avoidance,
21005,269911.583251,204393,11,607612888,685457368,192.168.88.253,52396,185,,loss_recovery,
21006,269911.583527,204395,5,607618680,685467504,192.168.88.253,52396,103,,congestion_avoidance,
21007,269911.583700,204400,7,607630264,685483432,192.168.88.253,52396,135,,congestion_avoidance,
21008,269911.584175,204416,10,607670808,685526872,192.168.88.253,52396,85,,loss_recovery,
21009,269911.584399,204420,5,607680944,685537008,192.168.88.253,52396,161,,congestion_avoidance,
21010,269911.585081,204441,10,607731624,685594928,192.168.88.253,52396,124,,loss_recovery,
21011,269911.585312,204445,5,607741760,685603616,192.168.88.253,52396,175,,congestion_avoidance,
21012,269911.586244,204469,10,607806920,685680360,192.168.88.253,52396,194,,loss_recovery,
21013,269911.586448,204471,5,607812712,685690496,192.168.88.253,52396,142,,congestion_avoidance,
21014,269911.587120,204492,10,607863392,685748416,192.168.88.253,52396,134,,loss_recovery,
21015,269911.587337,204496,5,607873528,685757104,192.168.88.253,52396,165,,congestion_avoidance,
21016,269911.587544,204500,6,607883664,685771584,192.168.88.253,52396,143,,congestion_avoidance,
21017,269911.588057,204516,10,607922760,685816472,192.168.88.253,52396,135,,loss_recovery,
21018,269911.588252,204520,5,607934344,685826608,192.168.88.253,52396,117,,congestion_avoidance,
21019,269911.589129,204543,10,607993712,685890320,192.168.88.253,52396,140,,loss_recovery,
21020,269911.589280,204546,5,608000952,685899008,192.168.88.253,52396,119,,congestion_avoidance,
21021,269911.590036,204567,10,608054528,685962720,192.168.88.253,52396,143,,loss_recovery,
21022,269911.590217,204571,5,608066112,685971408,192.168.88.253,52396,115,,congestion_avoidance,
21023,269911.590928,204591,10,608116792,686029328,192.168.88.253,52396,106,,loss_recovery,
21024,269911.591070,204594,5,608125480,686039464,192.168.88.253,52396,103,,congestion_avoidance,
21025,269911.591333,204600,7,608139960,686056840,192.168.88.253,52396,131,,congestion_avoidance,
21026,269911.591771,204614,10,608174712,686097384,192.168.88.253,52396,130,,loss_recovery,
21027,269911.591944,204618,5,608186296,686107520,192.168.88.253,52396,106,,congestion_avoidance,
21028,269911.592743,204639,10,608236976,686166888,192.168.88.253,52396,121,,loss_recovery,
21029,269911.592916,204643,5,608248560,686177024,192.168.88.253,52396,97,,congestion_avoidance,
21030,269911.593584,204662,10,608296344,686230600,192.168.88.253,52396,109,,loss_recovery,
21031,269911.593726,204665,5,608305032,686240736,192.168.88.253,52396,103,,congestion_avoidance,
21032,269911.594422,204685,10,608355712,686298656,192.168.88.253,52396,91,,loss_recovery,
21033,269911.594587,204688,5,608365848,686308792,192.168.88.253,52396,109,,congestion_avoidance,
21034,269911.595044,204700,8,608394808,686342096,192.168.88.253,52396,106,,congestion_avoidance,
21035,269911.595371,204712,11,608428112,686379744,192.168.88.253,52396,135,,loss_recovery,
21036,269911.595547,204716,5,608439696,686389880,192.168.88.253,52396,111,,congestion_avoidance,
21037,269911.596299,204736,10,608494720,686453592,192.168.88.253,52396,140,,loss_recovery,
21038,269911.596480,204740,5,608506304,686463728,192.168.88.253,52396,109,,congestion_avoidance,
21039,269911.597299,204763,10,608561328,686527440,192.168.88.253,52396,148,,loss_recovery,
21040,269911.597473,204767,5,608572912,686537576,192.168.88.253,52396,107,,congestion_avoidance,
21041,269911.598180,204786,10,608622144,686594048,192.168.88.253,52396,137,,loss_recovery,
21042,269911.598328,204789,5,608632280,686604184,192.168.88.253,52396,105,,congestion_avoidance,
21043,269911.598789,204800,8,608659792,686634592,192.168.88.253,52396,118,,congestion_avoidance,
21044,269911.599065,204809,10,608685856,686662104,192.168.88.253,52396,101,,loss_recovery,
21045,269911.599233,204812,5,608693096,686672240,192.168.88.253,52396,120,,congestion_avoidance,
21046,269911.599926,204833,10,608743776,686730160,192.168.88.253,52396,148,,loss_recovery,
21047,269911.600072,204837,5,608753912,686740296,192.168.88.253,52396,113,,congestion_avoidance,
21048,269911.600788,204857,10,608803144,686798216,192.168.88.253,52396,134,,loss_recovery,
21049,269911.600961,204861,5,608814728,686808352,192.168.88.253,52396,115,,congestion_avoidance,
21050,269911.601743,204884,10,608869752,686872064,192.168.88.253,52396,149,,loss_recovery,
21051,269911.601920,204888,5,608881336,686882200,192.168.88.253,52396,116,,congestion_avoidance,
21052,269911.602386,204900,8,608908848,686915504,192.168.88.253,52396,143,,congestion_avoidance,
21053,269911.602586,204907,10,608927672,686937224,192.168.88.253,52396,137,,loss_recovery,
21054,269911.602773,204911,5,608939256,686947360,192.168.88.253,52396,116,,congestion_avoidance,
21055,269911.603563,204935,10,608998624,687011072,192.168.88.253,52396,140,,loss_recovery,
21056,269911.603708,204938,5,609005864,687021208,192.168.88.253,52396,113,,congestion_avoidance,
21057,269911.604416,204958,10,609053648,687077680,192.168.88.253,52396,154,,loss_recovery,
21058,269911.604601,204962,5,609065232,687087816,192.168.88.253,52396,115,,congestion_avoidance,
21059,269911.605302,204981,10,609113016,687142840,192.168.88.253,52396,141,,loss_recovery,
21060,269911.605450,204984,5,609123152,687152976,192.168.88.253,52396,102,,congestion_avoidance,
21061,269911.606063,205000,9,609163696,687199312,192.168.88.253,52396,140,,congestion_avoidance,
21062,269911.606308,205008,11,609185416,687223928,192.168.88.253,52396,151,,loss_recovery,
21063,269911.606497,205012,5,609197000,687234064,192.168.88.253,52396,123,,congestion_avoidance,
21064,269911.607289,205034,10,609256368,687297776,192.168.88.253,52396,139,,loss_recovery,
21065,269911.607436,205037,5,609263608,687307912,192.168.88.253,52396,110,,congestion_avoidance,
21066,269911.608166,205058,10,609315736,687365832,192.168.88.253,52396,105,,loss_recovery,
21067,269911.608322,205061,5,609324424,687375968,192.168.88.253,52396,108,,congestion_avoidance,
21068,269911.609059,205080,10,609373656,687433888,192.168.88.253,52396,130,,loss_recovery,
21069,269911.609251,205084,5,609385240,687444024,192.168.88.253,52396,120,,congestion_avoidance,
21070,269911.609898,205100,9,609425784,687487464,192.168.88.253,52396,115,,congestion_avoidance,
21071,269911.610021,205103,10,609435920,687500496,192.168.88.253,52396,117,,loss_recovery,
21072,269911.610172,205106,5,609444608,687510632,192.168.88.253,52396,119,,congestion_avoidance,
21073,269911.611016,205131,11,609509768,687584480,192.168.88.253,52396,140,,loss_recovery,
21074,269911.611201,205135,5,609521352,687594616,192.168.88.253,52396,115,,congestion_avoidance,
21075,269911.611829,205156,10,609572032,687652536,192.168.88.253,52396,121,,loss_recovery,
21076,269911.611999,205160,5,609582168,687662672,192.168.88.253,52396,126,,congestion_avoidance,
21077,269911.612707,205181,10,609634296,687722040,192.168.88.253,52396,138,,loss_recovery,
21078,269911.612858,205185,5,609644432,687732176,192.168.88.253,52396,117,,congestion_avoidance,
21079,269911.613425,205200,9,609682080,687775616,192.168.88.253,52396,141,,congestion_avoidance,
21080,269911.613547,205204,10,609692216,687788648,192.168.88.253,52396,145,,loss_recovery,
21081,269911.613755,205208,5,609703800,687798784,192.168.88.253,52396,121,,congestion_avoidance,
21082,269911.614588,205231,11,609766064,687869736,192.168.88.253,52396,130,,loss_recovery,
21083,269911.614761,205235,5,609777648,687879872,192.168.88.253,52396,111,,congestion_avoidance,
21084,269911.615490,205254,10,609829776,687937792,192.168.88.253,52396,115,,loss_recovery,
21085,269911.615634,205257,5,609838464,687947928,192.168.88.253,52396,111,,congestion_avoidance,
21086,269911.616306,205276,10,609884800,688002952,192.168.88.253,52396,155,,loss_recovery,
21087,269911.616508,205280,5,609896384,688013088,192.168.88.253,52396,117,,congestion_avoidance,
21088,269911.617200,205300,10,609945616,688065216,192.168.88.253,52396,108,,congestion_avoidance,
21089,269911.617244,205301,10,609947064,688072456,192.168.88.253,52396,152,,loss_recovery,
21090,269911.617418,205305,5,609958648,688082592,192.168.88.253,52396,100,,congestion_avoidance,
21091,269911.618192,205328,10,610016568,688146304,192.168.88.253,52396,110,,loss_recovery,
21092,269911.618364,205331,5,610025256,688156440,192.168.88.253,52396,119,,congestion_avoidance,
21093,269911.619147,205355,10,610086072,688224496,192.168.88.253,52396,108,,loss_recovery,
21094,269911.619295,205358,5,610096208,688234632,192.168.88.253,52396,110,,congestion_avoidance,
21095,269911.620103,205379,10,610154128,688298344,192.168.88.253,52396,144,,loss_recovery,
21096,269911.620246,205382,5,610162816,688308480,192.168.88.253,52396,113,,congestion_avoidance,
21097,269911.620875,205400,9,610204808,688354816,192.168.88.253,52396,119,,congestion_avoidance,
21098,269911.621103,205408,11,610229424,688382328,192.168.88.253,52396,92,,loss_recovery,
21099,269911.621267,205411,5,610239560,688392464,192.168.88.253,52396,108,,congestion_avoidance,
21100,269911.622084,205435,11,610301824,688460520,192.168.88.253,52396,120,,loss_recovery,
21101,269911.622231,205438,5,610310512,688470656,192.168.88.253,52396,116,,congestion_avoidance,
21102,269911.622936,205458,10,610362640,688530024,192.168.88.253,52396,97,,loss_recovery,
21103,269911.623076,205462,5,610372776,688540160,192.168.88.253,52396,108,,congestion_avoidance,
21104,269911.623943,205486,11,610437936,688614008,192.168.88.253,52396,122,,loss_recovery,
21105,269911.624119,205490,5,610449520,688624144,192.168.88.253,52396,108,,congestion_avoidance,
21106,269911.624489,205500,8,610472688,688648760,192.168.88.253,52396,118,,congestion_avoidance,
21107,269911.624832,205510,10,610500200,688683512,192.168.88.253,52396,164,,loss_recovery,
21108,269911.625015,205514,5,610511784,688693648,192.168.88.253,52396,122,,congestion_avoidance,
21109,269911.625745,205535,10,610563912,688753016,192.168.88.253,52396,103,,loss_recovery,
21110,269911.625937,205538,5,610574048,688763152,192.168.88.253,52396,127,,congestion_avoidance,
21111,269911.626612,205558,10,610624728,688821072,192.168.88.253,52396,156,,loss_recovery,
21112,269911.626777,205561,5,610634864,688829760,192.168.88.253,52396,132,,congestion_avoidance,
21113,269911.627639,205585,11,610698576,688902160,192.168.88.253,52396,130,,loss_recovery,
21114,269911.627785,205589,5,610708712,688912296,192.168.88.253,52396,108,,congestion_avoidance,
21115,269911.628222,205600,8,610734776,688941256,192.168.88.253,52396,125,,congestion_avoidance,
21116,269911.628642,205614,11,610772424,688991936,192.168.88.253,52396,143,,loss_recovery,
21117,269911.628808,205618,5,610784008,689002072,192.168.88.253,52396,105,,congestion_avoidance,
21118,269911.629676,205642,11,610852064,689077368,192.168.88.253,52396,117,,loss_recovery,
21119,269911.629850,205646,5,610862200,689087504,192.168.88.253,52396,115,,congestion_avoidance,
21120,269911.630578,205669,10,610918672,689152664,192.168.88.253,52396,131,,loss_recovery,
21121,269911.630756,205673,5,610930256,689162800,192.168.88.253,52396,110,,congestion_avoidance,
21122,269911.631435,205693,10,610980936,689222168,192.168.88.253,52396,130,,loss_recovery,
21123,269911.631608,205698,5,610992520,689232304,192.168.88.253,52396,117,,congestion_avoidance,
21124,269911.631709,205700,6,610996864,689239544,192.168.88.253,52396,143,,congestion_avoidance,
21125,269911.632264,205718,10,611041752,689290224,192.168.88.253,52396,125,,loss_recovery,
21126,269911.632468,205722,5,611053336,689298912,192.168.88.253,52396,122,,congestion_avoidance,
21127,269911.633231,205744,10,611106912,689362624,192.168.88.253,52396,133,,loss_recovery,
21128,269911.633432,205748,5,611118496,689371312,192.168.88.253,52396,127,,congestion_avoidance,
21129,269911.634102,205767,10,611167728,689429232,192.168.88.253,52396,117,,loss_recovery,
