line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8957,463459.243446,120101,4,335438208,389713592,192.168.88.253,51726,129,,congestion_avoidance,
8958,463459.244073,120110,8,335468616,389748344,192.168.88.253,51726,131,,loss_recovery,
8959,463459.244247,120113,4,335475856,389757032,192.168.88.253,51726,134,,congestion_avoidance,
8960,463459.244801,120122,8,335503368,389791784,192.168.88.253,51726,160,,loss_recovery,
8961,463459.245029,120125,4,335513504,389800472,192.168.88.253,51726,136,,congestion_avoidance,
8962,463459.245601,120134,8,335541016,389835224,192.168.88.253,51726,168,,loss_recovery,
8963,463459.245778,120138,4,335551152,389843912,192.168.88.253,51726,123,,congestion_avoidance,
8964,463459.246408,120148,8,335587352,389884456,192.168.88.253,51726,122,,loss_recovery,
8965,463459.246577,120151,4,335594592,389893144,192.168.88.253,51726,129,,congestion_avoidance,
8966,463459.247200,120160,8,335626448,389929344,192.168.88.253,51726,127,,loss_recovery,
8967,463459.247368,120163,4,335633688,389938032,192.168.88.253,51726,128,,congestion_avoidance,
8968,463459.248011,120173,8,335669888,389978576,192.168.88.253,51726,128,,loss_recovery,
8969,463459.248182,120176,4,335677128,389987264,192.168.88.253,51726,131,,congestion_avoidance,
8970,463459.677103,120297,8,336118768,390501304,192.168.88.253,51726,564,,loss_recovery,
8971,463459.677359,120298,4,336123112,390507096,192.168.88.253,51726,188,,congestion_avoidance,
8972,463459.677833,120300,6,336139040,390521576,192.168.88.253,51726,199,,congestion_avoidance,
8973,463460.180761,121571,8,340271632,395326040,192.168.88.253,51726,225,,loss_recovery,
8974,463460.180901,121572,4,340273080,395331832,192.168.88.253,51726,125,,congestion_avoidance,
8975,463460.181444,121590,8,340306384,395366584,192.168.88.253,51726,135,,loss_recovery,
8976,463460.181796,121592,4,340312176,395375272,192.168.88.253,51726,152,,congestion_avoidance,
8977,463460.182504,121600,8,340345480,395411472,192.168.88.253,51726,156,,loss_recovery,
8978,463460.182786,121602,4,340354168,395420160,192.168.88.253,51726,127,,congestion_avoidance,
8979,463460.183489,121610,8,340386024,395457808,192.168.88.253,51726,151,,loss_recovery,
8980,463460.183752,121612,4,340391816,395466496,192.168.88.253,51726,119,,congestion_avoidance,
8981,463460.184442,121619,8,340422224,395499800,192.168.88.253,51726,165,,loss_recovery,
8982,463460.184796,121621,5,340433808,395511384,192.168.88.253,51726,144,,congestion_avoidance,
8983,463460.185473,121627,8,340462768,395551928,192.168.88.253,51726,135,,loss_recovery,
8984,463460.185826,121629,5,340472904,395563512,192.168.88.253,51726,126,,congestion_avoidance,
8985,463460.186435,121637,8,340501864,395596816,192.168.88.253,51726,162,,loss_recovery,
8986,463460.186772,121639,5,340513448,395608400,192.168.88.253,51726,134,,congestion_avoidance,
8987,463460.187355,121648,8,340542408,395647496,192.168.88.253,51726,131,,loss_recovery,
8988,463460.187733,121651,5,340558336,395659080,192.168.88.253,51726,141,,congestion_avoidance,
8989,463460.188276,121656,8,340581504,395688040,192.168.88.253,51726,157,,loss_recovery,
8990,463460.188575,121658,4,340587296,395696728,192.168.88.253,51726,128,,congestion_avoidance,
8991,463460.189243,121667,8,340622048,395737272,192.168.88.253,51726,115,,loss_recovery,
8992,463460.189460,121670,4,340630736,395745960,192.168.88.253,51726,169,,congestion_avoidance,
8993,463460.190111,121678,8,340659696,395777816,192.168.88.253,51726,168,,loss_recovery,
8994,463460.190381,121680,4,340665488,395786504,192.168.88.253,51726,118,,congestion_avoidance,
8995,463460.191063,121687,8,340695896,395819808,192.168.88.253,51726,159,,loss_recovery,
8996,463460.191404,121689,5,340707480,395831392,192.168.88.253,51726,134,,congestion_avoidance,
8997,463460.192067,121695,8,340734992,395864696,192.168.88.253,51726,168,,loss_recovery,
8998,463460.192404,121697,5,340746576,395876280,192.168.88.253,51726,132,,congestion_avoidance,
8999,463460.192760,121700,7,340761056,395895104,192.168.88.253,51726,149,,congestion_avoidance,
9000,463460.192951,121703,8,340769744,395908136,192.168.88.253,51726,175,,loss_recovery,
9001,463460.193177,121706,4,340778432,395916824,192.168.88.253,51726,151,,congestion_avoidance,
9002,463460.193829,121713,8,340808840,395950128,192.168.88.253,51726,158,,loss_recovery,
9003,463460.194165,121715,5,340820424,395961712,192.168.88.253,51726,135,,congestion_avoidance,
9004,463460.194721,121721,8,340843592,395990672,192.168.88.253,51726,180,,loss_recovery,
9005,463460.195045,121723,4,340850832,395999360,192.168.88.253,51726,121,,congestion_avoidance,
9006,463460.195706,121730,8,340879792,396032664,192.168.88.253,51726,159,,loss_recovery,
9007,463460.196048,121732,5,340891376,396044248,192.168.88.253,51726,138,,congestion_avoidance,
9008,463460.196567,121738,8,340914544,396073208,192.168.88.253,51726,145,,loss_recovery,
9009,463460.196825,121740,4,340920336,396081896,192.168.88.253,51726,113,,congestion_avoidance,
9010,463460.197374,121749,8,340949296,396113752,192.168.88.253,51726,127,,loss_recovery,
9011,463460.197651,121751,4,340955088,396122440,192.168.88.253,51726,113,,congestion_avoidance,
9012,463460.198352,121761,8,340989840,396160088,192.168.88.253,51726,179,,loss_recovery,
9013,463460.198673,121763,4,340998528,396168776,192.168.88.253,51726,119,,congestion_avoidance,
9014,463460.199324,121769,8,341026040,396207872,192.168.88.253,51726,160,,loss_recovery,
9015,463460.199656,121771,5,341037624,396219456,192.168.88.253,51726,132,,congestion_avoidance,
9016,463460.200204,121777,8,341060792,396252760,192.168.88.253,51726,168,,loss_recovery,
9017,463460.200474,121780,4,341070928,396261448,192.168.88.253,51726,122,,congestion_avoidance,
9018,463460.201135,121787,8,341099888,396294752,192.168.88.253,51726,128,,loss_recovery,
9019,463460.201443,121790,5,341110024,396306336,192.168.88.253,51726,131,,congestion_avoidance,
9020,463460.201988,121796,8,341136088,396335296,192.168.88.253,51726,175,,loss_recovery,
9021,463460.202275,121798,4,341141880,396343984,192.168.88.253,51726,119,,congestion_avoidance,
9022,463460.202447,121800,5,341150568,396349776,192.168.88.253,51726,126,,congestion_avoidance,
9023,463460.202970,121810,8,341179528,396385976,192.168.88.253,51726,126,,loss_recovery,
9024,463460.203309,121813,5,341192560,396397560,192.168.88.253,51726,135,,congestion_avoidance,
9025,463460.203852,121820,8,341215728,396430864,192.168.88.253,51726,178,,loss_recovery,
9026,463460.204126,121823,4,341225864,396439552,192.168.88.253,51726,135,,congestion_avoidance,
9027,463460.204791,121830,8,341256272,396472856,192.168.88.253,51726,125,,loss_recovery,
9028,463460.205126,121832,5,341266408,396484440,192.168.88.253,51726,129,,congestion_avoidance,
9029,463460.205817,121842,8,341302608,396524984,192.168.88.253,51726,140,,loss_recovery,
9030,463460.206020,121844,4,341308400,396533672,192.168.88.253,51726,163,,congestion_avoidance,
9031,463460.206832,121857,9,341350392,396578560,192.168.88.253,51726,170,,loss_recovery,
9032,463460.207128,121859,4,341356184,396587248,192.168.88.253,51726,125,,congestion_avoidance,
9033,463460.207741,121869,8,341386592,396620552,192.168.88.253,51726,161,,loss_recovery,
9034,463460.208188,121871,5,341398176,396632136,192.168.88.253,51726,133,,congestion_avoidance,
9035,463460.208820,121875,8,341421344,396661096,192.168.88.253,51726,175,,loss_recovery,
9036,463460.209262,121877,4,341430032,396669784,192.168.88.253,51726,128,,congestion_avoidance,
9037,463460.210099,121883,8,341456096,396703088,192.168.88.253,51726,133,,loss_recovery,
9038,463460.210404,121886,5,341466232,396714672,192.168.88.253,51726,132,,congestion_avoidance,
9039,463460.210891,121894,8,341493744,396749424,192.168.88.253,51726,147,,loss_recovery,
9040,463460.211264,121897,5,341506776,396761008,192.168.88.253,51726,135,,congestion_avoidance,
9041,463460.211440,121900,6,341515464,396771144,192.168.88.253,51726,138,,congestion_avoidance,
9042,463460.211846,121907,8,341537184,396800104,192.168.88.253,51726,140,,loss_recovery,
9043,463460.212024,121909,4,341542976,396808792,192.168.88.253,51726,140,,congestion_avoidance,
9044,463460.212725,121920,8,341577728,396850784,192.168.88.253,51726,139,,loss_recovery,
9045,463460.212945,121923,4,341587864,396859472,192.168.88.253,51726,126,,congestion_avoidance,
9046,463460.213676,121931,8,341621168,396895672,192.168.88.253,51726,146,,loss_recovery,
9047,463460.213984,121933,5,341631304,396907256,192.168.88.253,51726,112,,congestion_avoidance,
9048,463460.214489,121942,8,341657368,396947800,192.168.88.253,51726,126,,loss_recovery,
9049,463460.214738,121945,4,341666056,396956488,192.168.88.253,51726,154,,congestion_avoidance,
9050,463460.215406,121955,8,341697912,396995584,192.168.88.253,51726,151,,loss_recovery,
9051,463460.215581,121957,4,341703704,397004272,192.168.88.253,51726,137,,congestion_avoidance,
9052,463460.216288,121968,8,341738456,397041920,192.168.88.253,51726,147,,loss_recovery,
9053,463460.216467,121970,4,341744248,397050608,192.168.88.253,51726,136,,congestion_avoidance,
9054,463460.217100,121979,8,341771760,397085360,192.168.88.253,51726,161,,loss_recovery,
9055,463460.217327,121982,4,341781896,397094048,192.168.88.253,51726,135,,congestion_avoidance,
9056,463460.218004,121992,8,341819544,397140384,192.168.88.253,51726,148,,loss_recovery,
9057,463460.218175,121994,4,341825336,397149072,192.168.88.253,51726,133,,congestion_avoidance,
9058,463460.218585,122000,6,341845608,397169344,192.168.88.253,51726,142,,congestion_avoidance,
9059,463460.218775,122003,8,341857192,397183824,192.168.88.253,51726,135,,loss_recovery,
9060,463460.218950,122005,4,341862984,397192512,192.168.88.253,51726,138,,congestion_avoidance,
9061,463460.219515,122014,8,341891944,397228712,192.168.88.253,51726,157,,loss_recovery,
9062,463460.219744,122018,4,341902080,397237400,192.168.88.253,51726,143,,congestion_avoidance,
9063,463460.220617,122029,8,341944072,397288080,192.168.88.253,51726,144,,loss_recovery,
9064,463460.220796,122031,4,341949864,397296768,192.168.88.253,51726,139,,congestion_avoidance,
9065,463460.221496,122040,8,341981720,397343104,192.168.88.253,51726,147,,loss_recovery,
9066,463460.221670,122042,4,341987512,397351792,192.168.88.253,51726,136,,congestion_avoidance,
9067,463460.660790,122313,8,342902648,398414624,192.168.88.253,51726,259,,loss_recovery,
9068,463460.660965,122314,4,342905544,398420416,192.168.88.253,51726,159,,congestion_avoidance,
9069,463460.661671,122323,8,342938848,398456616,192.168.88.253,51726,155,,loss_recovery,
9070,463460.661850,122325,4,342944640,398465304,192.168.88.253,51726,135,,congestion_avoidance,
9071,463460.662491,122333,8,342977944,398501504,192.168.88.253,51726,152,,loss_recovery,
9072,463460.662666,122335,4,342983736,398510192,192.168.88.253,51726,135,,congestion_avoidance,
9073,463460.663341,122343,8,343014144,398544944,192.168.88.253,51726,120,,loss_recovery,
9074,463460.663620,122346,5,343024280,398556528,192.168.88.253,51726,117,,congestion_avoidance,
9075,463460.664199,122355,8,343057584,398594176,192.168.88.253,51726,135,,loss_recovery,
9076,463460.664382,122358,4,343064824,398602864,192.168.88.253,51726,143,,congestion_avoidance,
9077,463460.664972,122368,8,343096680,398639064,192.168.88.253,51726,126,,loss_recovery,
9078,463460.665149,122371,4,343103920,398647752,192.168.88.253,51726,139,,congestion_avoidance,
9079,463460.665742,122382,8,343132880,398681056,192.168.88.253,51726,128,,loss_recovery,
9080,463460.665903,122385,4,343140120,398689744,192.168.88.253,51726,124,,congestion_avoidance,
9081,463460.666668,122393,8,343173424,398725944,192.168.88.253,51726,143,,loss_recovery,
9082,463460.666843,122395,4,343179216,398734632,192.168.88.253,51726,136,,congestion_avoidance,
9083,463460.667259,122400,6,343195144,398752008,192.168.88.253,51726,139,,congestion_avoidance,
9084,463460.667546,122405,8,343212520,398776624,192.168.88.253,51726,140,,loss_recovery,
9085,463460.667771,122407,4,343218312,398786760,192.168.88.253,51726,187,,congestion_avoidance,
9086,463460.668263,122417,8,343248720,398818616,192.168.88.253,51726,139,,loss_recovery,
9087,463460.668445,122419,4,343254512,398827304,192.168.88.253,51726,145,,congestion_avoidance,
9088,463461.097011,122540,8,343662848,399296456,192.168.88.253,51726,480,,loss_recovery,
9089,463461.097151,122541,4,343664296,399302248,192.168.88.253,51726,125,,congestion_avoidance,
9090,463461.097735,122559,8,343699048,399338448,192.168.88.253,51726,137,,loss_recovery,
9091,463461.098104,122561,5,343707736,399350032,192.168.88.253,51726,124,,congestion_avoidance,
9092,463461.098800,122567,8,343738144,399383336,192.168.88.253,51726,149,,loss_recovery,
9093,463461.099174,122569,5,343746832,399394920,192.168.88.253,51726,118,,congestion_avoidance,
9094,463461.099718,122576,8,343775792,399428224,192.168.88.253,51726,120,,loss_recovery,
9095,463461.099887,122579,4,343783032,399436912,192.168.88.253,51726,128,,congestion_avoidance,
9096,463461.100501,122586,8,343810544,399471664,192.168.88.253,51726,153,,loss_recovery,
9097,463461.100719,122589,4,343820680,399478904,192.168.88.253,51726,129,,congestion_avoidance,
9098,463461.101247,122599,8,343848192,399515104,192.168.88.253,51726,161,,loss_recovery,
9099,463461.101300,122600,4,343851088,399515104,192.168.88.253,51726,126,,loss_recovery,
9100,463461.101478,122603,4,343858328,399523792,192.168.88.253,51726,134,,congestion_avoidance,
9101,463461.102091,122612,8,343890184,399558544,192.168.88.253,51726,132,,loss_recovery,
9102,463461.102260,122614,4,343895976,399567232,192.168.88.253,51726,134,,congestion_avoidance,
9103,463461.102833,122623,8,343926384,399600536,192.168.88.253,51726,141,,loss_recovery,
9104,463461.103001,122625,4,343932176,399609224,192.168.88.253,51726,133,,congestion_avoidance,
9105,463461.103604,122635,8,343962584,399643976,192.168.88.253,51726,126,,loss_recovery,
9106,463461.103922,122638,5,343975616,399655560,192.168.88.253,51726,125,,congestion_avoidance,
9107,463461.104448,122645,8,344000232,399693208,192.168.88.253,51726,119,,loss_recovery,
9108,463461.104778,122648,5,344013264,399704792,192.168.88.253,51726,129,,congestion_avoidance,
9109,463461.105288,122654,8,344034984,399742440,192.168.88.253,51726,163,,loss_recovery,
9110,463461.105485,122658,4,344045120,399751128,192.168.88.253,51726,122,,congestion_avoidance,
9111,463461.106078,122668,8,344078424,399787328,192.168.88.253,51726,137,,loss_recovery,
9112,463461.106270,122670,4,344084216,399796016,192.168.88.253,51726,143,,congestion_avoidance,
9113,463461.106865,122680,8,344117520,399832216,192.168.88.253,51726,138,,loss_recovery,
9114,463461.107033,122682,4,344123312,399840904,192.168.88.253,51726,130,,congestion_avoidance,
9115,463461.732962,122727,8,344336168,400091408,192.168.88.253,51726,434,,loss_recovery,
9116,463461.733166,122728,4,344339064,400097200,192.168.88.253,51726,187,,congestion_avoidance,
9117,463461.734090,122739,8,344376712,400137744,192.168.88.253,51726,170,,loss_recovery,
9118,463461.734294,122741,4,344382504,400146432,192.168.88.253,51726,156,,congestion_avoidance,
9119,463461.735290,122750,8,344415808,400182632,192.168.88.253,51726,222,,loss_recovery,
9120,463461.735803,122752,5,344427392,400194216,192.168.88.253,51726,209,,congestion_avoidance,
9121,463461.736758,122758,8,344453456,400226072,192.168.88.253,51726,203,,loss_recovery,
9122,463461.737239,122760,4,344462144,400234760,192.168.88.253,51726,208,,congestion_avoidance,
9123,463462.157221,122812,8,344676448,400483816,192.168.88.253,51726,667,,loss_recovery,
9124,463462.157481,122813,4,344680792,400489608,192.168.88.253,51726,179,,congestion_avoidance,
9125,463462.584329,122934,8,345094920,401000752,192.168.88.253,51726,146,,loss_recovery,
9126,463462.584527,122936,4,345100712,401009440,192.168.88.253,51726,158,,congestion_avoidance,
9127,463462.585209,122945,8,345134016,401051432,192.168.88.253,51726,145,,loss_recovery,
9128,463462.585414,122947,4,345139808,401060120,192.168.88.253,51726,165,,congestion_avoidance,
9129,463462.586111,122957,8,345173112,401102112,192.168.88.253,51726,146,,loss_recovery,
9130,463462.586286,122959,4,345178904,401110800,192.168.88.253,51726,137,,congestion_avoidance,
9131,463462.587198,122974,9,345231032,401168720,192.168.88.253,51726,107,,loss_recovery,
9132,463462.587383,122977,4,345239720,401177408,192.168.88.253,51726,138,,congestion_avoidance,
9133,463462.587976,122985,8,345268680,401209264,192.168.88.253,51726,148,,loss_recovery,
9134,463462.588239,122987,4,345274472,401217952,192.168.88.253,51726,115,,congestion_avoidance,
9135,463462.588836,122995,8,345304880,401257048,192.168.88.253,51726,146,,loss_recovery,
9136,463462.589018,122997,4,345310672,401265736,192.168.88.253,51726,143,,congestion_avoidance,
9137,463462.589293,123000,5,345320808,401274424,192.168.88.253,51726,115,,congestion_avoidance,
9138,463462.589736,123007,8,345343976,401307728,192.168.88.253,51726,146,,loss_recovery,
9139,463462.589917,123009,4,345349768,401316416,192.168.88.253,51726,143,,congestion_avoidance,
9140,463462.590672,123020,8,345388864,401364200,192.168.88.253,51726,157,,loss_recovery,
9141,463462.590847,123022,4,345394656,401372888,192.168.88.253,51726,118,,congestion_avoidance,
9142,463462.591533,123032,8,345426512,401413432,192.168.88.253,51726,156,,loss_recovery,
9143,463462.591733,123034,4,345432304,401422120,192.168.88.253,51726,161,,congestion_avoidance,
9144,463462.592449,123043,8,345465608,401464112,192.168.88.253,51726,146,,loss_recovery,
9145,463462.592662,123045,4,345471400,401472800,192.168.88.253,51726,157,,congestion_avoidance,
9146,463462.593325,123054,8,345504704,401509000,192.168.88.253,51726,146,,loss_recovery,
9147,463462.593511,123056,4,345510496,401517688,192.168.88.253,51726,147,,congestion_avoidance,
9148,463462.594125,123066,8,345540904,401561128,192.168.88.253,51726,137,,loss_recovery,
9149,463462.594369,123069,4,345549592,401569816,192.168.88.253,51726,149,,congestion_avoidance,
9150,463462.595045,123078,8,345581448,401608912,192.168.88.253,51726,142,,loss_recovery,
9151,463462.595234,123080,4,345587240,401617600,192.168.88.253,51726,148,,congestion_avoidance,
9152,463462.595877,123092,8,345621992,401659592,192.168.88.253,51726,136,,loss_recovery,
9153,463462.596113,123095,4,345632128,401668280,192.168.88.253,51726,154,,congestion_avoidance,
9154,463462.596526,123100,6,345648056,401685656,192.168.88.253,51726,138,,congestion_avoidance,
9155,463462.808982,123106,8,345666880,401705928,192.168.88.253,51726,460,,loss_recovery,
9156,463462.809179,123107,4,345669776,401710272,192.168.88.253,51726,179,,congestion_avoidance,
9157,463463.233097,123167,8,345878288,401946296,192.168.88.253,51726,564,,loss_recovery,
9158,463463.233303,123168,4,345881184,401952088,192.168.88.253,51726,189,,congestion_avoidance,
9159,463463.234204,123189,8,345924624,402001320,192.168.88.253,51726,158,,loss_recovery,
9160,463463.234412,123192,4,345933312,402010008,192.168.88.253,51726,133,,congestion_avoidance,
9161,463463.234939,123200,7,345959376,402037520,192.168.88.253,51726,139,,congestion_avoidance,
9162,463463.234959,123201,8,345962272,402043312,192.168.88.253,51726,127,,loss_recovery,
9163,463463.235132,123204,4,345969512,402052000,192.168.88.253,51726,129,,congestion_avoidance,
9164,463463.235946,123218,9,346014400,402099784,192.168.88.253,51726,138,,loss_recovery,
9165,463463.236123,123220,4,346020192,402108472,192.168.88.253,51726,127,,congestion_avoidance,
9166,463463.236712,123229,8,346049152,402144672,192.168.88.253,51726,159,,loss_recovery,
9167,463463.236955,123232,4,346059288,402153360,192.168.88.253,51726,108,,congestion_avoidance,
9168,463463.237671,123244,8,346094040,402195352,192.168.88.253,51726,161,,loss_recovery,
9169,463463.237858,123248,4,346104176,402204040,192.168.88.253,51726,122,,congestion_avoidance,
9170,463463.238447,123258,8,346133136,402240240,192.168.88.253,51726,151,,loss_recovery,
9171,463463.238698,123261,4,346143272,402248928,192.168.88.253,51726,113,,congestion_avoidance,
9172,463463.239252,123272,8,346170784,402289472,192.168.88.253,51726,160,,loss_recovery,
9173,463463.239492,123275,4,346180920,402298160,192.168.88.253,51726,127,,congestion_avoidance,
9174,463463.240167,123284,8,346209880,402331464,192.168.88.253,51726,137,,loss_recovery,
9175,463463.240348,123287,4,346217120,402340152,192.168.88.253,51726,136,,congestion_avoidance,
9176,463463.240964,123296,8,346246080,402376352,192.168.88.253,51726,163,,loss_recovery,
9177,463463.241193,123299,4,346256216,402385040,192.168.88.253,51726,116,,congestion_avoidance,
9178,463463.241307,123300,5,346260560,402387936,192.168.88.253,51726,107,,congestion_avoidance,
9179,463463.241843,123309,8,346288072,402425584,192.168.88.253,51726,140,,loss_recovery,
9180,463463.242007,123311,4,346293864,402434272,192.168.88.253,51726,127,,congestion_avoidance,
9181,463463.242767,123324,9,346334408,402487848,192.168.88.253,51726,148,,loss_recovery,
9182,463463.243013,123327,4,346344544,402496536,192.168.88.253,51726,128,,congestion_avoidance,
9183,463463.243696,123337,8,346377848,402538528,192.168.88.253,51726,140,,loss_recovery,
9184,463463.243867,123339,4,346383640,402547216,192.168.88.253,51726,134,,congestion_avoidance,
9185,463463.244553,123351,8,346418392,402589208,192.168.88.253,51726,133,,loss_recovery,
9186,463463.244781,123354,4,346428528,402597896,192.168.88.253,51726,143,,congestion_avoidance,
9187,463463.245456,123365,8,346460384,402638440,192.168.88.253,51726,143,,loss_recovery,
9188,463463.245626,123367,4,346466176,402647128,192.168.88.253,51726,133,,congestion_avoidance,
9189,463463.246227,123376,8,346495136,402683328,192.168.88.253,51726,158,,loss_recovery,
9190,463463.246486,123379,4,346505272,402692016,192.168.88.253,51726,131,,congestion_avoidance,
9191,463463.247067,123389,8,346534232,402734008,192.168.88.253,51726,164,,loss_recovery,
9192,463463.247297,123392,4,346544368,402742696,192.168.88.253,51726,114,,congestion_avoidance,
9193,463463.247833,123400,7,346568984,402770208,192.168.88.253,51726,142,,congestion_avoidance,
9194,463463.247888,123402,8,346574776,402786136,192.168.88.253,51726,149,,loss_recovery,
9195,463463.248142,123405,4,346584912,402794824,192.168.88.253,51726,133,,congestion_avoidance,
9196,463463.248840,123414,8,346618216,402836816,192.168.88.253,51726,142,,loss_recovery,
9197,463463.249020,123416,4,346624008,402845504,192.168.88.253,51726,142,,congestion_avoidance,
9198,463463.249685,123427,8,346657312,402888944,192.168.88.253,51726,115,,loss_recovery,
9199,463463.249862,123430,4,346664552,402897632,192.168.88.253,51726,139,,congestion_avoidance,
9200,463463.250755,123438,8,346697856,402939624,192.168.88.253,51726,148,,loss_recovery,
9201,463463.250922,123440,4,346703648,402948312,192.168.88.253,51726,127,,congestion_avoidance,
9202,463463.251560,123447,8,346731160,402981616,192.168.88.253,51726,134,,loss_recovery,
9203,463463.251782,123450,4,346739848,402990304,192.168.88.253,51726,152,,congestion_avoidance,
9204,463463.252397,123460,8,346771704,403025056,192.168.88.253,51726,151,,loss_recovery,
9205,463463.252588,123462,4,346777496,403033744,192.168.88.253,51726,153,,congestion_avoidance,
9206,463463.253297,123472,8,346810800,403077184,192.168.88.253,51726,122,,loss_recovery,
9207,463463.253479,123475,4,346818040,403085872,192.168.88.253,51726,144,,congestion_avoidance,
9208,463463.254176,123485,8,346851344,403127864,192.168.88.253,51726,143,,loss_recovery,
9209,463463.254371,123487,4,346857136,403136552,192.168.88.253,51726,154,,congestion_avoidance,
9210,463463.254937,123497,8,346886096,403172752,192.168.88.253,51726,123,,loss_recovery,
9211,463463.255228,123500,4,346896232,403182888,192.168.88.253,51726,181,,congestion_avoidance,
9212,463463.255761,123508,8,346926640,403216192,192.168.88.253,51726,123,,loss_recovery,
9213,463463.255941,123511,4,346933880,403224880,192.168.88.253,51726,144,,congestion_avoidance,
9214,463463.256637,123520,8,346967184,403266872,192.168.88.253,51726,146,,loss_recovery,
9215,463463.256850,123522,4,346972976,403277008,192.168.88.253,51726,174,,congestion_avoidance,
9216,463463.257404,123531,8,347003384,403308864,192.168.88.253,51726,144,,loss_recovery,
9217,463463.257583,123533,4,347009176,403317552,192.168.88.253,51726,141,,congestion_avoidance,
9218,463463.258182,123543,8,347039584,403360992,192.168.88.253,51726,131,,loss_recovery,
9219,463463.258439,123546,4,347049720,403369680,192.168.88.253,51726,143,,congestion_avoidance,
9220,463463.259046,123556,8,347078680,403411672,192.168.88.253,51726,168,,loss_recovery,
9221,463463.259289,123559,4,347088816,403420360,192.168.88.253,51726,111,,congestion_avoidance,
9222,463463.259992,123568,8,347122120,403462352,192.168.88.253,51726,143,,loss_recovery,
9223,463463.260209,123570,4,347127912,403472488,192.168.88.253,51726,179,,congestion_avoidance,
9224,463463.260818,123579,8,347159768,403511584,192.168.88.253,51726,143,,loss_recovery,
9225,463463.261001,123581,4,347165560,403520272,192.168.88.253,51726,144,,congestion_avoidance,
9226,463463.261690,123591,8,347198864,403562264,192.168.88.253,51726,141,,loss_recovery,
9227,463463.261903,123593,4,347204656,403572400,192.168.88.253,51726,176,,congestion_avoidance,
9228,463463.262328,123600,7,347227824,403599912,192.168.88.253,51726,150,,congestion_avoidance,
9229,463463.262439,123602,8,347235064,403605704,192.168.88.253,51726,135,,loss_recovery,
9230,463463.262611,123605,4,347242304,403614392,192.168.88.253,51726,136,,congestion_avoidance,
9231,463463.263302,123614,8,347275608,403656384,192.168.88.253,51726,141,,loss_recovery,
9232,463463.263495,123616,4,347281400,403665072,192.168.88.253,51726,155,,congestion_avoidance,
9233,463463.264166,123625,8,347314704,403707064,192.168.88.253,51726,143,,loss_recovery,
9234,463463.264348,123627,4,347320496,403715752,192.168.88.253,51726,145,,congestion_avoidance,
9235,463463.264957,123637,8,347350904,403759192,192.168.88.253,51726,161,,loss_recovery,
9236,463463.265225,123640,4,347361040,403767880,192.168.88.253,51726,140,,congestion_avoidance,
9237,463463.265883,123650,8,347394344,403809872,192.168.88.253,51726,142,,loss_recovery,
9238,463463.266065,123652,4,347400136,403818560,192.168.88.253,51726,143,,congestion_avoidance,
9239,463463.266796,123663,8,347439232,403866344,192.168.88.253,51726,157,,loss_recovery,
9240,463463.266975,123665,4,347445024,403875032,192.168.88.253,51726,119,,congestion_avoidance,
9241,463463.267658,123674,8,347478328,403911232,192.168.88.253,51726,142,,loss_recovery,
9242,463463.267836,123676,4,347484120,403919920,192.168.88.253,51726,141,,congestion_avoidance,
9243,463463.268437,123685,8,347514528,403963360,192.168.88.253,51726,138,,loss_recovery,
9244,463463.268681,123688,4,347524664,403972048,192.168.88.253,51726,110,,congestion_avoidance,
9245,463463.269284,123696,8,347553624,404003904,192.168.88.253,51726,156,,loss_recovery,
9246,463463.269530,123698,4,347560864,404012592,192.168.88.253,51726,99,,congestion_avoidance,
9247,463463.269657,123700,5,347565208,404018384,192.168.88.253,51726,122,,congestion_avoidance,
9248,463463.270116,123707,8,347589824,404047344,192.168.88.253,51726,132,,loss_recovery,
9249,463463.270280,123710,4,347597064,404056032,192.168.88.253,51726,126,,congestion_avoidance,
9250,463463.270912,123719,8,347628920,404090784,192.168.88.253,51726,134,,loss_recovery,
9251,463463.271089,123721,4,347634712,404099472,192.168.88.253,51726,140,,congestion_avoidance,
9252,463463.271803,123734,9,347676704,404144360,192.168.88.253,51726,153,,loss_recovery,
9253,463463.272125,123736,4,347685392,404153048,192.168.88.253,51726,120,,congestion_avoidance,
9254,463463.272731,123744,8,347715800,404189248,192.168.88.253,51726,138,,loss_recovery,
9255,463463.272905,123746,4,347721592,404197936,192.168.88.253,51726,135,,congestion_avoidance,
9256,463463.273540,123755,8,347753448,404232688,192.168.88.253,51726,133,,loss_recovery,
9257,463463.273733,123757,4,347759240,404241376,192.168.88.253,51726,128,,congestion_avoidance,
9258,463463.274355,123767,8,347791096,404277576,192.168.88.253,51726,122,,loss_recovery,
9259,463463.274524,123770,4,347798336,404286264,192.168.88.253,51726,125,,congestion_avoidance,
9260,463463.275106,123779,8,347828744,404321016,192.168.88.253,51726,131,,loss_recovery,
9261,463463.275284,123782,4,347835984,404329704,192.168.88.253,51726,128,,congestion_avoidance,
9262,463463.275871,123791,8,347867840,404364456,192.168.88.253,51726,130,,loss_recovery,
9263,463463.276044,123793,4,347873632,404373144,192.168.88.253,51726,136,,congestion_avoidance,
9264,463463.276499,123800,7,347896800,404399208,192.168.88.253,51726,121,,congestion_avoidance,
9265,463463.276751,123805,9,347914176,404420928,192.168.88.253,51726,131,,loss_recovery,
