line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1110,332156.023756,94537,19,290077840,291098680,192.168.88.253,47264,299,,loss_recovery,
1111,332156.024016,94544,9,290099560,291114608,192.168.88.253,47264,109,,congestion_avoidance,
1112,332156.025822,94600,17,290260288,291282576,192.168.88.253,47264,237,,congestion_avoidance,
1113,332156.028881,94700,19,290536856,291567832,192.168.88.253,47264,292,,congestion_avoidance,
1114,332156.032194,94800,19,290829352,291855984,192.168.88.253,47264,244,,congestion_avoidance,
1115,332156.035431,94900,19,291121848,292144136,192.168.88.253,47264,224,,congestion_avoidance,
1116,332156.035563,94905,19,291136328,292168752,192.168.88.253,47264,257,,loss_recovery,
1117,332156.035789,94911,9,291153704,292180336,192.168.88.253,47264,120,,congestion_avoidance,
1118,332156.038503,95000,19,291398416,292442424,192.168.88.253,47264,256,,congestion_avoidance,
1119,332156.041710,95100,19,291686568,292726232,192.168.88.253,47264,278,,congestion_avoidance,
1120,332156.045152,95200,19,291994992,293039000,192.168.88.253,47264,254,,congestion_avoidance,
1121,332156.048451,95300,19,292290384,293328600,192.168.88.253,47264,247,,congestion_avoidance,
1122,332156.051793,95400,19,292587224,293628336,192.168.88.253,47264,253,,congestion_avoidance,
1123,332156.054940,95500,19,292872480,293915040,192.168.88.253,47264,305,,congestion_avoidance,
1124,332156.058104,95600,19,293156288,294198848,192.168.88.253,47264,293,,congestion_avoidance,
1125,332156.061376,95700,19,293447336,294487000,192.168.88.253,47264,241,,congestion_avoidance,
1126,332156.064574,95800,19,293735488,294776600,192.168.88.253,47264,274,,congestion_avoidance,
1127,332156.067929,95900,19,294033776,295076336,192.168.88.253,47264,209,,congestion_avoidance,
1128,332156.071240,96000,19,294332064,295370280,192.168.88.253,47264,222,,congestion_avoidance,
1129,332156.074403,96100,19,294617320,295659880,192.168.88.253,47264,271,,congestion_avoidance,
1130,332156.077772,96200,19,294921400,295958168,192.168.88.253,47264,279,,congestion_avoidance,
1131,332156.080944,96300,19,295203760,296247768,192.168.88.253,47264,251,,congestion_avoidance,
1132,332156.081353,96313,19,295239960,296283968,192.168.88.253,47264,263,,loss_recovery,
1133,332156.081599,96320,9,295258784,296299896,192.168.88.253,47264,163,,congestion_avoidance,
1134,332156.084180,96400,19,295491912,296541712,192.168.88.253,47264,208,,congestion_avoidance,
1135,332156.087535,96500,19,295791648,296838552,192.168.88.253,47264,282,,congestion_avoidance,
1136,332156.091086,96600,19,296110208,297162904,192.168.88.253,47264,230,,congestion_avoidance,
1137,332156.094175,96700,19,296391120,297439472,192.168.88.253,47264,197,,congestion_avoidance,
1138,332156.097587,96800,19,296695200,297750792,192.168.88.253,47264,248,,congestion_avoidance,
1139,332156.100801,96900,19,296981904,298033152,192.168.88.253,47264,202,,congestion_avoidance,
1140,332156.104136,97000,19,297281640,298329992,192.168.88.253,47264,269,,congestion_avoidance,
1141,332156.107323,97100,19,297565448,298621040,192.168.88.253,47264,232,,congestion_avoidance,
1142,332156.110476,97200,19,297850704,298903400,192.168.88.253,47264,305,,congestion_avoidance,
1143,332156.113621,97300,19,298133064,299181416,192.168.88.253,47264,245,,congestion_avoidance,
1144,332156.116798,97400,19,298416872,299463776,192.168.88.253,47264,254,,congestion_avoidance,
1145,332156.120296,97500,19,298732536,299788128,192.168.88.253,47264,265,,congestion_avoidance,
1146,332156.123731,97600,19,299040960,300093656,192.168.88.253,47264,262,,congestion_avoidance,
1147,332156.124092,97612,19,299072816,300129856,192.168.88.253,47264,284,,loss_recovery,
1148,332156.124332,97620,9,299093088,300141440,192.168.88.253,47264,126,,congestion_avoidance,
1149,332156.127146,97700,19,299345040,300407872,192.168.88.253,47264,227,,congestion_avoidance,
1150,332156.130228,97800,19,299621608,300688784,192.168.88.253,47264,246,,congestion_avoidance,
1151,332156.133642,97900,19,299925688,300988520,192.168.88.253,47264,299,,congestion_avoidance,
1152,332156.136899,98000,19,300219632,301283912,192.168.88.253,47264,224,,congestion_avoidance,
1153,332156.140151,98100,19,300512128,301570616,192.168.88.253,47264,244,,congestion_avoidance,
1154,332156.143281,98200,19,300794488,301860216,192.168.88.253,47264,241,,congestion_avoidance,
1155,332156.147178,98300,19,301134768,302194704,192.168.88.253,47264,188,,congestion_avoidance,
1156,332156.150473,98400,19,301437400,302504576,192.168.88.253,47264,278,,congestion_avoidance,
1157,332156.153774,98500,19,301734240,302794176,192.168.88.253,47264,293,,congestion_avoidance,
1158,332156.156985,98600,19,302022392,303086672,192.168.88.253,47264,308,,congestion_avoidance,
1159,332156.160211,98700,19,302310544,303374824,192.168.88.253,47264,259,,congestion_avoidance,
1160,332156.163455,98800,19,302601592,303665872,192.168.88.253,47264,264,,congestion_avoidance,
1161,332156.166889,98900,19,302902776,303969952,192.168.88.253,47264,289,,congestion_avoidance,
1162,332156.170230,99000,19,303208304,304266792,192.168.88.253,47264,240,,congestion_avoidance,
1163,332156.173606,99100,19,303508040,304570872,192.168.88.253,47264,233,,congestion_avoidance,
1164,332156.176807,99200,19,303800536,304859024,192.168.88.253,47264,309,,congestion_avoidance,
1165,332156.180117,99300,19,304093032,305160208,192.168.88.253,47264,207,,congestion_avoidance,
1166,332156.183321,99400,19,304382632,305449808,192.168.88.253,47264,239,,congestion_avoidance,
1167,332156.186503,99500,19,304670784,305730720,192.168.88.253,47264,281,,congestion_avoidance,
1168,332156.189612,99600,19,304947352,306010184,192.168.88.253,47264,325,,congestion_avoidance,
1169,332156.192837,99700,19,305232608,306289648,192.168.88.253,47264,303,,congestion_avoidance,
1170,332156.196087,99800,19,305525104,306587936,192.168.88.253,47264,193,,congestion_avoidance,
1171,332156.199354,99900,19,305820496,306884776,192.168.88.253,47264,329,,congestion_avoidance,
1172,332156.202791,100000,19,306126024,307185960,192.168.88.253,47264,283,,congestion_avoidance,
1173,332156.206282,100100,19,306440240,307507416,192.168.88.253,47264,266,,congestion_avoidance,
1174,332156.209629,100200,19,306741424,307805704,192.168.88.253,47264,278,,congestion_avoidance,
1175,332156.213066,100300,19,307049848,308109784,192.168.88.253,47264,207,,congestion_avoidance,
1176,332156.216498,100400,19,307355376,308419656,192.168.88.253,47264,284,,congestion_avoidance,
1177,332156.219668,100500,19,307642080,308707808,192.168.88.253,47264,267,,congestion_avoidance,
1178,332156.222848,100600,19,307925888,308991616,192.168.88.253,47264,331,,congestion_avoidance,
1179,332156.226014,100700,19,308211144,309269632,192.168.88.253,47264,254,,congestion_avoidance,
1180,332156.229210,100800,19,308496400,309563576,192.168.88.253,47264,283,,congestion_avoidance,
1181,332156.232443,100900,19,308787448,309851728,192.168.88.253,47264,273,,congestion_avoidance,
1182,332156.235707,101000,19,309078496,310141328,192.168.88.253,47264,277,,congestion_avoidance,
1183,332156.238778,101100,19,309356512,310420792,192.168.88.253,47264,263,,congestion_avoidance,
1184,332156.242006,101200,19,309644664,310711840,192.168.88.253,47264,207,,congestion_avoidance,
1185,332156.245111,101300,19,309925576,310984064,192.168.88.253,47264,210,,congestion_avoidance,
1186,332156.248176,101400,19,310199248,311262080,192.168.88.253,47264,280,,congestion_avoidance,
1187,332156.251339,101500,19,310481608,311542992,192.168.88.253,47264,209,,congestion_avoidance,
1188,332156.251858,101515,19,310530840,311598016,192.168.88.253,47264,248,,loss_recovery,
1189,332156.252101,101522,9,310549664,311609600,192.168.88.253,47264,122,,congestion_avoidance,
1190,332156.254600,101600,19,310774104,311844176,192.168.88.253,47264,257,,congestion_avoidance,
1191,332156.257767,101700,19,311057912,312133776,192.168.88.253,47264,273,,congestion_avoidance,
1192,332156.258131,101712,19,311091216,312169976,192.168.88.253,47264,278,,loss_recovery,
1193,332156.258359,101718,9,311108592,312181560,192.168.88.253,47264,137,,congestion_avoidance,
1194,332156.260911,101800,19,311340272,312427720,192.168.88.253,47264,324,,congestion_avoidance,
1195,332156.264064,101900,19,311622632,312710080,192.168.88.253,47264,321,,congestion_avoidance,
1196,332156.267257,102000,19,311906440,312989544,192.168.88.253,47264,242,,congestion_avoidance,
1197,332156.270577,102100,19,312204728,313287832,192.168.88.253,47264,287,,congestion_avoidance,
1198,332156.273992,102200,19,312511704,313599152,192.168.88.253,47264,249,,congestion_avoidance,
1199,332156.277803,102300,19,312851984,313937984,192.168.88.253,47264,249,,congestion_avoidance,
1200,332156.278265,102312,19,312896872,313987216,192.168.88.253,47264,234,,loss_recovery,
1201,332156.278512,102318,9,312914248,313998800,192.168.88.253,47264,131,,congestion_avoidance,
1202,332156.281658,102400,19,313200952,314297088,192.168.88.253,47264,281,,congestion_avoidance,
1203,332156.285636,102500,19,313555712,314654744,192.168.88.253,47264,309,,congestion_avoidance,
1204,332156.285900,102507,19,313581776,314683704,192.168.88.253,47264,253,,loss_recovery,
1205,332156.286151,102514,9,313600600,314695288,192.168.88.253,47264,151,,congestion_avoidance,
1206,332156.288977,102600,19,313856896,314963168,192.168.88.253,47264,202,,congestion_avoidance,
1207,332156.292458,102700,19,314166768,315278832,192.168.88.253,47264,323,,congestion_avoidance,
1208,332156.296088,102800,19,314491120,315604632,192.168.88.253,47264,232,,congestion_avoidance,
1209,332156.296687,102818,19,314549040,315662552,192.168.88.253,47264,258,,loss_recovery,
1210,332156.296923,102825,9,314567864,315674136,192.168.88.253,47264,143,,congestion_avoidance,
1211,332156.299319,102900,19,314785064,315910160,192.168.88.253,47264,238,,congestion_avoidance,
1212,332156.302677,103000,19,315086248,316207000,192.168.88.253,47264,299,,congestion_avoidance,
1213,332156.306277,103100,19,315406256,316531352,192.168.88.253,47264,300,,congestion_avoidance,
1214,332156.310013,103200,19,315740744,316861496,192.168.88.253,47264,224,,congestion_avoidance,
1215,332156.314163,103300,19,316111432,317235080,192.168.88.253,47264,258,,congestion_avoidance,
1216,332156.317410,103400,19,316405376,317530472,192.168.88.253,47264,272,,congestion_avoidance,
1217,332156.320745,103500,19,316705112,317822968,192.168.88.253,47264,269,,congestion_avoidance,
1218,332156.324055,103600,19,317000504,318122704,192.168.88.253,47264,282,,congestion_avoidance,
1219,332156.327357,103700,19,317297344,318416648,192.168.88.253,47264,262,,congestion_avoidance,
1220,332156.330557,103800,19,317584048,318706248,192.168.88.253,47264,262,,congestion_avoidance,
1221,332156.334047,103900,19,317895368,319016120,192.168.88.253,47264,249,,congestion_avoidance,
1222,332156.337234,104000,19,318182072,319298480,192.168.88.253,47264,246,,congestion_avoidance,
1223,332156.340484,104100,19,318476016,319596768,192.168.88.253,47264,241,,congestion_avoidance,
1224,332156.343542,104200,19,318748240,319866096,192.168.88.253,47264,223,,congestion_avoidance,
1225,332156.346755,104300,19,319036392,320157144,192.168.88.253,47264,273,,congestion_avoidance,
1226,332156.350120,104400,19,319337576,320459776,192.168.88.253,47264,280,,congestion_avoidance,
1227,332156.353488,104500,19,319641656,320759512,192.168.88.253,47264,318,,congestion_avoidance,
1228,332156.356704,104600,19,319926912,321052008,192.168.88.253,47264,324,,congestion_avoidance,
1229,332156.359880,104700,19,320213616,321330024,192.168.88.253,47264,241,,congestion_avoidance,
1230,332156.363211,104800,19,320511904,321631208,192.168.88.253,47264,234,,congestion_avoidance,
1231,332156.366482,104900,19,320804400,321925152,192.168.88.253,47264,217,,congestion_avoidance,
1232,332156.369720,105000,19,321094000,322214752,192.168.88.253,47264,207,,congestion_avoidance,
1233,332156.373127,105100,19,321402424,322523176,192.168.88.253,47264,291,,congestion_avoidance,
1234,332156.377075,105200,19,321752840,322870696,192.168.88.253,47264,231,,congestion_avoidance,
1235,332156.380407,105300,19,322052576,323168984,192.168.88.253,47264,274,,congestion_avoidance,
1236,332156.383611,105400,19,322339280,323460032,192.168.88.253,47264,192,,congestion_avoidance,
1237,332156.386817,105500,19,322625984,323748184,192.168.88.253,47264,264,,congestion_avoidance,
1238,332156.390022,105600,19,322915584,324040680,192.168.88.253,47264,279,,congestion_avoidance,
1239,332156.393143,105700,19,323196496,324320144,192.168.88.253,47264,294,,congestion_avoidance,
1240,332156.396363,105800,19,323484648,324601056,192.168.88.253,47264,237,,congestion_avoidance,
1241,332156.399711,105900,19,323782936,324902240,192.168.88.253,47264,221,,congestion_avoidance,
1242,332156.403266,106000,19,324101496,325225144,192.168.88.253,47264,313,,congestion_avoidance,
1243,332156.406570,106100,19,324401232,325524880,192.168.88.253,47264,274,,congestion_avoidance,
1244,332156.410449,106200,19,324745856,325865160,192.168.88.253,47264,219,,congestion_avoidance,
1245,332156.413698,106300,19,325038352,326159104,192.168.88.253,47264,197,,congestion_avoidance,
1246,332156.416795,106400,19,325319264,326435672,192.168.88.253,47264,164,,congestion_avoidance,
1247,332156.420043,106500,19,325607416,326725272,192.168.88.253,47264,217,,congestion_avoidance,
1248,332156.423516,106600,19,325917288,327039488,192.168.88.253,47264,316,,congestion_avoidance,
1249,332156.426783,106700,19,326212680,327331984,192.168.88.253,47264,251,,congestion_avoidance,
1250,332156.430251,106800,19,326521104,327641856,192.168.88.253,47264,242,,congestion_avoidance,
1251,332156.433509,106900,19,326819392,327941592,192.168.88.253,47264,213,,congestion_avoidance,
1252,332156.437611,107000,19,327184288,328303592,192.168.88.253,47264,241,,congestion_avoidance,
1253,332156.441334,107100,19,327515880,328638080,192.168.88.253,47264,325,,congestion_avoidance,
1254,332156.445751,107200,19,327911184,329026144,192.168.88.253,47264,275,,congestion_avoidance,
1255,332156.446281,107216,19,327961864,329086960,192.168.88.253,47264,260,,loss_recovery,
1256,332156.446524,107223,9,327980688,329098544,192.168.88.253,47264,145,,congestion_avoidance,
1257,332156.449077,107300,19,328209472,329340360,192.168.88.253,47264,272,,congestion_avoidance,
1258,332156.453345,107400,19,328594640,329722632,192.168.88.253,47264,253,,congestion_avoidance,
1259,332156.453401,107401,19,328597536,329734216,192.168.88.253,47264,309,,loss_recovery,
1260,332156.453663,107406,9,328616360,329745800,192.168.88.253,47264,112,,congestion_avoidance,
1261,332156.457404,107478,19,328958088,330106352,192.168.88.253,47264,270,,loss_recovery,
1262,332156.457751,107483,9,328981256,330122280,192.168.88.253,47264,144,,congestion_avoidance,
1263,332156.458612,107500,13,329046416,330196128,192.168.88.253,47264,160,,congestion_avoidance,
1264,332156.463139,107600,19,329469232,330627632,192.168.88.253,47264,284,,congestion_avoidance,
1265,332156.465913,107657,19,329719736,330879584,192.168.88.253,47264,280,,loss_recovery,
1266,332156.466245,107662,9,329742904,330892616,192.168.88.253,47264,148,,congestion_avoidance,
1267,332156.468345,107700,18,329932592,331092440,192.168.88.253,47264,196,,congestion_avoidance,
1268,332156.473099,107800,19,330362648,331525392,192.168.88.253,47264,278,,congestion_avoidance,
1269,332156.477984,107900,19,330804288,331974272,192.168.88.253,47264,253,,congestion_avoidance,
1270,332156.482976,108000,19,331248824,332420256,192.168.88.253,47264,268,,congestion_avoidance,
1271,332156.488023,108100,19,331700600,332870584,192.168.88.253,47264,315,,congestion_avoidance,
1272,332156.488534,108111,19,331748384,332919816,192.168.88.253,47264,277,,loss_recovery,
1273,332156.488878,108116,9,331770104,332935744,192.168.88.253,47264,134,,congestion_avoidance,
1274,332156.493001,108200,19,332148032,333328152,192.168.88.253,47264,215,,congestion_avoidance,
1275,332156.496055,108263,19,332423152,333606168,192.168.88.253,47264,251,,loss_recovery,
1276,332156.496400,108268,9,332444872,333622096,192.168.88.253,47264,142,,congestion_avoidance,
1277,332156.498004,108300,16,332583880,333765448,192.168.88.253,47264,209,,congestion_avoidance,
1278,332156.499222,108327,19,332705512,333900112,192.168.88.253,47264,298,,loss_recovery,
1279,332156.499543,108332,9,332727232,333916040,192.168.88.253,47264,125,,congestion_avoidance,
1280,332156.502746,108400,19,333019728,334223016,192.168.88.253,47264,174,,congestion_avoidance,
1281,332156.507409,108500,19,333441096,334638592,192.168.88.253,47264,261,,congestion_avoidance,
1282,332156.518129,108700,19,334399672,335607304,192.168.88.253,47264,304,,congestion_avoidance,
1283,332156.521433,108760,19,334697960,335904144,192.168.88.253,47264,285,,loss_recovery,
1284,332156.521803,108765,9,334722576,335920072,192.168.88.253,47264,153,,congestion_avoidance,
1285,332156.523725,108800,17,334889096,336101072,192.168.88.253,47264,163,,congestion_avoidance,
1286,332156.529150,108900,19,335387208,336593392,192.168.88.253,47264,316,,congestion_avoidance,
1287,332156.534629,109000,19,335882424,337088608,192.168.88.253,47264,286,,congestion_avoidance,
1288,332156.538574,109078,19,336234288,337452056,192.168.88.253,47264,252,,loss_recovery,
1289,332156.538922,109083,9,336258904,337467984,192.168.88.253,47264,150,,congestion_avoidance,
1290,332156.539796,109100,13,336324064,337538936,192.168.88.253,47264,204,,congestion_avoidance,
1291,332156.544782,109200,19,336790320,338019672,192.168.88.253,47264,331,,congestion_avoidance,
1292,332156.547119,109245,19,337001728,338242664,192.168.88.253,47264,277,,loss_recovery,
1293,332156.547389,109250,9,337026344,338248456,192.168.88.253,47264,306,,congestion_avoidance,
1294,332156.550346,109300,19,337282640,338509096,192.168.88.253,47264,217,,congestion_avoidance,
1295,332156.554806,109387,19,337689528,338930464,192.168.88.253,47264,285,,loss_recovery,
1296,332156.555154,109392,9,337711248,338946392,192.168.88.253,47264,148,,congestion_avoidance,
1297,332156.555452,109400,10,337732968,338969560,192.168.88.253,47264,128,,congestion_avoidance,
1298,332156.557986,109455,19,337977680,339230200,192.168.88.253,47264,210,,loss_recovery,
1299,332156.558309,109461,9,338000848,339246128,192.168.88.253,47264,137,,congestion_avoidance,
1300,332156.560191,109500,17,338171712,339427128,192.168.88.253,47264,166,,congestion_avoidance,
1301,332156.562715,109555,19,338399048,339673288,192.168.88.253,47264,318,,loss_recovery,
1302,332156.562950,109559,9,338419320,339679080,192.168.88.253,47264,273,,congestion_avoidance,
1303,332156.565402,109600,19,338627832,339897728,192.168.88.253,47264,153,,congestion_avoidance,
1304,332156.569984,109700,19,339052096,340316200,192.168.88.253,47264,268,,congestion_avoidance,
1305,332156.574749,109800,19,339474912,340746256,192.168.88.253,47264,216,,congestion_avoidance,
1306,332156.579220,109900,19,339876008,341141560,192.168.88.253,47264,286,,congestion_avoidance,
1307,332156.584117,110000,19,340317648,341590440,192.168.88.253,47264,292,,congestion_avoidance,
1308,332156.589126,110100,19,340766528,342040768,192.168.88.253,47264,185,,congestion_avoidance,
1309,332156.594169,110200,19,341218304,342488200,192.168.88.253,47264,201,,congestion_avoidance,
1310,332156.595503,110226,19,341339936,342614176,192.168.88.253,47264,261,,loss_recovery,
1311,332156.595870,110230,9,341363104,342630104,192.168.88.253,47264,131,,congestion_avoidance,
1312,332156.599552,110300,19,341700488,342987760,192.168.88.253,47264,303,,congestion_avoidance,
1313,332156.604898,110400,19,342182672,343465600,192.168.88.253,47264,273,,congestion_avoidance,
1314,332156.610151,110500,19,342650376,343933304,192.168.88.253,47264,188,,congestion_avoidance,
1315,332156.615485,110600,19,343131112,344416936,192.168.88.253,47264,265,,congestion_avoidance,
1316,332156.621597,110700,19,343677008,344955592,192.168.88.253,47264,259,,congestion_avoidance,
1317,332156.627512,110800,19,344206976,345491352,192.168.88.253,47264,171,,congestion_avoidance,
1318,332156.633181,110900,19,344715224,346002496,192.168.88.253,47264,322,,congestion_avoidance,
1319,332156.638861,111000,19,345224920,346500608,192.168.88.253,47264,311,,congestion_avoidance,
1320,332156.639942,111022,19,345324832,346610656,192.168.88.253,47264,206,,loss_recovery,
1321,332156.640234,111026,9,345342208,346622240,192.168.88.253,47264,117,,congestion_avoidance,
1322,332156.644186,111100,19,345701312,346997272,192.168.88.253,47264,238,,congestion_avoidance,
1323,332156.649340,111200,19,346166120,347451944,192.168.88.253,47264,315,,congestion_avoidance,
1324,332156.654872,111300,19,346662784,347954400,192.168.88.253,47264,224,,congestion_avoidance,
1325,332156.660805,111400,19,347192752,348490160,192.168.88.253,47264,259,,congestion_avoidance,
1326,332156.666558,111500,19,347708240,349001304,192.168.88.253,47264,208,,congestion_avoidance,
1327,332156.672581,111600,19,348251240,349537064,192.168.88.253,47264,261,,congestion_avoidance,
1328,332156.676172,111659,19,348572696,349870104,192.168.88.253,47264,264,,loss_recovery,
1329,332156.676532,111663,9,348595864,349886032,192.168.88.253,47264,145,,congestion_avoidance,
1330,332156.678683,111700,18,348776864,350081512,192.168.88.253,47264,156,,congestion_avoidance,
1331,332156.684193,111800,19,349288008,350594104,192.168.88.253,47264,213,,congestion_avoidance,
1332,332156.689942,111900,19,349807840,351105248,192.168.88.253,47264,256,,congestion_avoidance,
1333,332156.695512,112000,19,350305952,351614944,192.168.88.253,47264,268,,congestion_avoidance,
1334,332156.701240,112100,19,350817096,352126088,192.168.88.253,47264,309,,congestion_avoidance,
1335,332156.706880,112200,19,351326792,352624200,192.168.88.253,47264,265,,congestion_avoidance,
1336,332156.713029,112300,19,351875584,353172992,192.168.88.253,47264,269,,congestion_avoidance,
1337,332156.718834,112400,19,352398312,353707304,192.168.88.253,47264,269,,congestion_avoidance,
1338,332156.724844,112500,19,352935520,354241616,192.168.88.253,47264,209,,congestion_avoidance,
1339,332156.730375,112600,19,353430736,354729592,192.168.88.253,47264,256,,congestion_avoidance,
1340,332156.735646,112700,19,353901336,355210328,192.168.88.253,47264,200,,congestion_avoidance,
1341,332156.742078,112800,19,354480536,355785184,192.168.88.253,47264,226,,congestion_avoidance,
1342,332156.748021,112900,19,355013400,356310808,192.168.88.253,47264,264,,congestion_avoidance,
1343,332156.753835,113000,19,355536128,356845120,192.168.88.253,47264,271,,congestion_avoidance,
1344,332156.759645,113100,19,356057408,357354816,192.168.88.253,47264,262,,congestion_avoidance,
1345,332156.765273,113200,19,356558416,357865960,192.168.88.253,47264,202,,congestion_avoidance,
1346,332156.770928,113300,19,357066664,358371312,192.168.88.253,47264,213,,congestion_avoidance,
1347,332156.776982,113400,19,357609664,358911416,192.168.88.253,47264,247,,congestion_avoidance,
1348,332156.782992,113500,19,358151216,359448624,192.168.88.253,47264,235,,congestion_avoidance,
1349,332156.788872,113600,19,358675392,359972800,192.168.88.253,47264,258,,congestion_avoidance,
1350,332156.794702,113700,19,359199568,360507112,192.168.88.253,47264,177,,congestion_avoidance,
1351,332156.800598,113800,19,359730984,361039976,192.168.88.253,47264,249,,congestion_avoidance,
1352,332156.806169,113900,19,360226200,361525056,192.168.88.253,47264,290,,congestion_avoidance,
1353,332156.811948,114000,19,360741688,362050680,192.168.88.253,47264,225,,congestion_avoidance,
1354,332156.818583,114100,19,361339712,362648704,192.168.88.253,47264,280,,congestion_avoidance,
1355,332156.824845,114200,19,361900088,363197496,192.168.88.253,47264,260,,congestion_avoidance,
1356,332156.831207,114300,19,362470600,363770904,192.168.88.253,47264,321,,congestion_avoidance,
1357,332156.837658,114400,19,363044008,364342864,192.168.88.253,47264,224,,congestion_avoidance,
1358,332156.843989,114500,19,363618864,364927856,192.168.88.253,47264,272,,congestion_avoidance,
1359,332156.849885,114600,19,364147384,365449136,192.168.88.253,47264,230,,congestion_avoidance,
1360,332156.855063,114700,19,364610744,365911048,192.168.88.253,47264,328,,congestion_avoidance,
1361,332156.856719,114732,19,364761336,366070328,192.168.88.253,47264,270,,loss_recovery,
1362,332156.857053,114738,9,364784504,366086256,192.168.88.253,47264,149,,congestion_avoidance,
1363,332156.859839,114800,19,365039352,366358480,192.168.88.253,47264,294,,congestion_avoidance,
1364,332156.862173,114846,19,365249312,366569888,192.168.88.253,47264,246,,loss_recovery,
1365,332156.862532,114851,9,365273928,366585816,192.168.88.253,47264,151,,congestion_avoidance,
1366,332156.865365,114900,19,365533120,366865280,192.168.88.253,47264,307,,congestion_avoidance,
1367,332156.865923,114913,19,365585248,366928992,192.168.88.253,47264,312,,loss_recovery,
1368,332156.866193,114917,9,365609864,366934784,192.168.88.253,47264,284,,congestion_avoidance,
1369,332156.870412,115000,19,365989240,367327192,192.168.88.253,47264,184,,congestion_avoidance,
1370,332156.873594,115100,19,366273048,367612448,192.168.88.253,47264,219,,congestion_avoidance,
1371,332156.876756,115200,19,366561200,367896256,192.168.88.253,47264,228,,congestion_avoidance,
1372,332156.880051,115300,19,366853696,368197440,192.168.88.253,47264,208,,congestion_avoidance,
1373,332156.883205,115400,19,367137504,368481248,192.168.88.253,47264,217,,congestion_avoidance,
1374,332156.886407,115500,19,367425656,368769400,192.168.88.253,47264,205,,congestion_avoidance,
1375,332156.889798,115600,19,367728288,369069136,192.168.88.253,47264,222,,congestion_avoidance,
1376,332156.893008,115700,19,368014992,369358736,192.168.88.253,47264,261,,congestion_avoidance,
1377,332156.896163,115800,19,368297352,369639648,192.168.88.253,47264,252,,congestion_avoidance,
1378,332156.899322,115897,19,368582608,369926352,192.168.88.253,47264,275,,loss_recovery,
1379,332156.899458,115900,9,368591296,369932144,192.168.88.253,47264,269,,loss_recovery,
1380,332156.899578,115904,9,368602880,369942280,192.168.88.253,47264,105,,congestion_avoidance,
1381,332156.902731,116000,19,368886688,370234776,192.168.88.253,47264,245,,congestion_avoidance,
1382,332156.906107,116100,19,369186424,370538856,192.168.88.253,47264,232,,congestion_avoidance,
1383,332156.909696,116200,19,369512224,370860312,192.168.88.253,47264,183,,congestion_avoidance,
1384,332156.912957,116300,19,369803272,371149912,192.168.88.253,47264,262,,congestion_avoidance,
1385,332156.916211,116400,19,370094320,371446752,192.168.88.253,47264,225,,congestion_avoidance,
1386,332156.919764,116500,19,370414328,371760968,192.168.88.253,47264,202,,congestion_avoidance,
1387,332156.922963,116600,19,370699584,372053464,192.168.88.253,47264,307,,congestion_avoidance,
1388,332156.926152,116700,19,370986288,372341616,192.168.88.253,47264,258,,congestion_avoidance,
1389,332156.929502,116800,19,371287472,372642800,192.168.88.253,47264,256,,congestion_avoidance,
1390,332156.932773,116900,19,371579968,372930952,192.168.88.253,47264,275,,congestion_avoidance,
1391,332156.936050,117000,19,371872464,373223448,192.168.88.253,47264,335,,congestion_avoidance,
1392,332156.939195,117100,19,372156272,373511600,192.168.88.253,47264,218,,congestion_avoidance,
1393,332156.942373,117200,19,372441528,373795408,192.168.88.253,47264,303,,congestion_avoidance,
1394,332156.945508,117300,19,372720992,374073424,192.168.88.253,47264,283,,congestion_avoidance,
1395,332156.948729,117400,19,373009144,374363024,192.168.88.253,47264,280,,congestion_avoidance,
1396,332156.951874,117482,19,373292952,374648280,192.168.88.253,47264,271,,loss_recovery,
1397,332156.952201,117489,9,373317568,374665656,192.168.88.253,47264,171,,congestion_avoidance,
1398,332156.952688,117500,12,373355216,374706200,192.168.88.253,47264,133,,congestion_avoidance,
1399,332156.956236,117600,19,373685360,375047928,192.168.88.253,47264,296,,congestion_avoidance,
1400,332156.959584,117700,19,373983648,375341872,192.168.88.253,47264,286,,congestion_avoidance,
1401,332156.962716,117800,19,374264560,375631472,192.168.88.253,47264,238,,congestion_avoidance,
1402,332156.965915,117900,19,374552712,375913832,192.168.88.253,47264,226,,congestion_avoidance,
1403,332156.969391,118000,19,374864032,376225152,192.168.88.253,47264,222,,congestion_avoidance,
1404,332156.972839,118100,19,375172456,376535024,192.168.88.253,47264,218,,congestion_avoidance,
1405,332156.976285,118200,19,375482328,376847792,192.168.88.253,47264,309,,congestion_avoidance,
1406,332156.978112,118242,19,375647400,377014312,192.168.88.253,47264,251,,loss_recovery,
1407,332156.978420,118247,9,375669120,377031688,192.168.88.253,47264,149,,congestion_avoidance,
1408,332156.980148,118300,17,375829848,377199656,192.168.88.253,47264,181,,congestion_avoidance,
1409,332156.983240,118400,19,376104968,377484912,192.168.88.253,47264,333,,congestion_avoidance,
1410,332156.986510,118500,19,376397464,377771616,192.168.88.253,47264,241,,congestion_avoidance,
1411,332156.989867,118600,19,376700096,378071352,192.168.88.253,47264,273,,congestion_avoidance,
1412,332156.993225,118700,19,377001280,378372536,192.168.88.253,47264,241,,congestion_avoidance,
1413,332156.996812,118800,19,377319840,378693992,192.168.88.253,47264,261,,congestion_avoidance,
