line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2257,327997.147851,72342,17,272418032,274474192,192.168.88.253,57434,235,,fast_retransmit,
2258,327997.148147,72345,11,272448440,274487224,192.168.88.253,57434,146,,congestion_avoidance,
2259,327997.150418,72400,19,272626544,274672568,192.168.88.253,57434,245,,congestion_avoidance,
2260,327997.151642,72435,16,272726456,274781168,192.168.88.253,57434,277,,fast_retransmit,
2261,327997.151861,72439,11,272753968,274795648,192.168.88.253,57434,143,,congestion_avoidance,
2262,327997.154068,72500,19,272948000,274996920,192.168.88.253,57434,300,,congestion_avoidance,
2263,327997.155713,72543,18,273072528,275135928,192.168.88.253,57434,208,,fast_retransmit,
2264,327997.156170,72549,11,273115968,275154752,192.168.88.253,57434,154,,congestion_avoidance,
2265,327997.158367,72600,18,273289728,275340096,192.168.88.253,57434,234,,congestion_avoidance,
2266,327997.160075,72650,16,273438872,275500824,192.168.88.253,57434,273,,fast_retransmit,
2267,327997.160344,72653,11,273467832,275515304,192.168.88.253,57434,137,,congestion_avoidance,
2268,327997.162128,72700,18,273622768,275681824,192.168.88.253,57434,255,,congestion_avoidance,
2269,327997.164064,72753,18,273784944,275851240,192.168.88.253,57434,237,,fast_retransmit,
2270,327997.164429,72759,11,273819696,275871512,192.168.88.253,57434,106,,congestion_avoidance,
2271,327997.166131,72800,17,273961600,276020656,192.168.88.253,57434,256,,congestion_avoidance,
2272,327997.168103,72855,20,274132464,276204552,192.168.88.253,57434,247,,fast_retransmit,
2273,327997.168450,72860,11,274167216,276221928,192.168.88.253,57434,224,,congestion_avoidance,
2274,327997.169889,72900,17,274296088,276352248,192.168.88.253,57434,173,,congestion_avoidance,
2275,327997.171915,72959,17,274471296,276540488,192.168.88.253,57434,257,,fast_retransmit,
2276,327997.172314,72967,11,274506048,276557864,192.168.88.253,57434,108,,congestion_avoidance,
2277,327997.173610,73000,14,274607408,276665016,192.168.88.253,57434,156,,congestion_avoidance,
2278,327997.176092,73066,22,274824608,276903936,192.168.88.253,57434,280,,fast_retransmit,
2279,327997.176528,73074,11,274870944,276919864,192.168.88.253,57434,114,,congestion_avoidance,
2280,327997.177669,73100,13,274952032,277015432,192.168.88.253,57434,164,,congestion_avoidance,
2281,327997.180957,73184,17,275218464,277294896,192.168.88.253,57434,265,,fast_retransmit,
2282,327997.181281,73189,11,275248872,277313720,192.168.88.253,57434,169,,congestion_avoidance,
2283,327997.181797,73200,12,275283624,277348472,192.168.88.253,57434,145,,congestion_avoidance,
2284,327997.185122,73296,16,275577568,277658344,192.168.88.253,57434,262,,fast_retransmit,
2285,327997.185359,73300,12,275580464,277675720,192.168.88.253,57434,1000,,fast_retransmit,
2286,327997.185407,73302,12,275607976,277678616,192.168.88.253,57434,138,,congestion_avoidance,
2287,327997.188943,73397,17,275904816,277989936,192.168.88.253,57434,209,,fast_retransmit,
2288,327997.189223,73400,11,275932328,278002968,192.168.88.253,57434,1000,,fast_retransmit,
2289,327997.189255,73401,11,275935224,278005864,192.168.88.253,57434,166,,congestion_avoidance,
2290,327997.193127,73500,23,276256680,278336008,192.168.88.253,57434,368,,congestion_avoidance,
2291,327997.193183,73502,22,276256680,278347592,192.168.88.253,57434,326,,fast_retransmit,
2292,327997.193598,73507,11,276298672,278364968,192.168.88.253,57434,155,,congestion_avoidance,
2293,327997.197251,73600,23,276612888,278699456,192.168.88.253,57434,326,,congestion_avoidance,
2294,327997.197829,73617,18,276662120,278750136,192.168.88.253,57434,231,,fast_retransmit,
2295,327997.198269,73626,12,276698320,278774752,192.168.88.253,57434,109,,congestion_avoidance,
2296,327997.201239,73700,21,276953168,279036840,192.168.88.253,57434,224,,congestion_avoidance,
2297,327997.202027,73723,16,277021224,279115032,192.168.88.253,57434,203,,fast_retransmit,
2298,327997.202365,73728,11,277053080,279133856,192.168.88.253,57434,174,,congestion_avoidance,
2299,327997.204970,73800,20,277278968,279365536,192.168.88.253,57434,259,,congestion_avoidance,
2300,327997.205986,73831,20,277368744,279466896,192.168.88.253,57434,231,,fast_retransmit,
2301,327997.206394,73836,11,277403496,279484272,192.168.88.253,57434,126,,congestion_avoidance,
2302,327997.208889,73900,19,277617800,279705816,192.168.88.253,57434,242,,congestion_avoidance,
2303,327997.210180,73937,18,277732192,279828896,192.168.88.253,57434,192,,fast_retransmit,
2304,327997.210551,73941,11,277764048,279843376,192.168.88.253,57434,173,,congestion_avoidance,
2305,327997.212642,74000,19,277945048,280038856,192.168.88.253,57434,328,,congestion_avoidance,
2306,327997.214251,74048,17,278085504,280185104,192.168.88.253,57434,288,,fast_retransmit,
2307,327997.214650,74055,12,278121704,280205376,192.168.88.253,57434,101,,congestion_avoidance,
2308,327997.216289,74100,17,278259264,280350176,192.168.88.253,57434,223,,congestion_avoidance,
2309,327997.218525,74162,19,278454744,280561584,192.168.88.253,57434,190,,fast_retransmit,
2310,327997.218899,74168,12,278489496,280581856,192.168.88.253,57434,204,,congestion_avoidance,
2311,327997.220281,74200,15,278587960,280681768,192.168.88.253,57434,217,,congestion_avoidance,
2312,327997.222991,74277,19,278829776,280938064,192.168.88.253,57434,208,,fast_retransmit,
2313,327997.223657,74285,12,278876112,280962680,192.168.88.253,57434,133,,congestion_avoidance,
2314,327997.224371,74300,13,278929688,281022048,192.168.88.253,57434,138,,congestion_avoidance,
2315,327997.226754,74366,15,279141096,281247936,192.168.88.253,57434,234,,fast_retransmit,
2316,327997.227000,74369,11,279168608,281262416,192.168.88.253,57434,123,,congestion_avoidance,
2317,327997.228147,74400,16,279268520,281363776,192.168.88.253,57434,201,,congestion_avoidance,
2318,327997.230266,74459,17,279453864,281563600,192.168.88.253,57434,253,,fast_retransmit,
2319,327997.230573,74463,11,279482824,281578080,192.168.88.253,57434,163,,congestion_avoidance,
2320,327997.231974,74500,16,279601560,281701160,192.168.88.253,57434,252,,congestion_avoidance,
2321,327997.234062,74560,18,279786904,281900984,192.168.88.253,57434,231,,fast_retransmit,
2322,327997.234365,74563,11,279818760,281911120,192.168.88.253,57434,172,,congestion_avoidance,
2323,327997.235789,74600,17,279934600,282034200,192.168.88.253,57434,238,,congestion_avoidance,
2324,327997.237481,74644,17,280083744,282196376,192.168.88.253,57434,210,,fast_retransmit,
2325,327997.237862,74648,11,280112704,282212304,192.168.88.253,57434,119,,congestion_avoidance,
2326,327997.239742,74700,19,280277776,282384616,192.168.88.253,57434,299,,congestion_avoidance,
2327,327997.241008,74737,17,280386376,282501904,192.168.88.253,57434,269,,fast_retransmit,
2328,327997.241270,74740,11,280416784,282514936,192.168.88.253,57434,129,,congestion_avoidance,
2329,327997.244162,74800,20,280657152,282762544,192.168.88.253,57434,282,,congestion_avoidance,
2330,327997.246384,74836,21,280841048,282963816,192.168.88.253,57434,295,,fast_retransmit,
2331,327997.246885,74845,13,280880144,282991328,192.168.88.253,57434,131,,congestion_avoidance,
2332,327997.249434,74900,20,281077072,283189704,192.168.88.253,57434,211,,congestion_avoidance,
2333,327997.250355,74927,18,281158160,283280928,192.168.88.253,57434,197,,fast_retransmit,
2334,327997.250908,74931,11,281198704,283295408,192.168.88.253,57434,240,,congestion_avoidance,
2335,327997.253931,75000,21,281433280,283553152,192.168.88.253,57434,304,,congestion_avoidance,
2336,327997.254520,75016,20,281478168,283606728,192.168.88.253,57434,249,,fast_retransmit,
2337,327997.254902,75020,11,281512920,283624104,192.168.88.253,57434,116,,congestion_avoidance,
2338,327997.257940,75099,15,281766320,283890536,192.168.88.253,57434,247,,fast_retransmit,
2339,327997.258027,75100,14,281766320,283890536,192.168.88.253,57434,225,,fast_retransmit,
2340,327997.258253,75102,10,281796728,283905016,192.168.88.253,57434,220,,congestion_avoidance,
2341,327997.261798,75200,22,282105152,284230816,192.168.88.253,57434,187,,congestion_avoidance,
2342,327997.262245,75212,19,282141352,284272808,192.168.88.253,57434,195,,fast_retransmit,
2343,327997.262608,75217,12,282176104,284291632,192.168.88.253,57434,104,,congestion_avoidance,
2344,327997.265698,75300,22,282442536,284571096,192.168.88.253,57434,343,,congestion_avoidance,
2345,327997.265830,75305,18,282451224,284584128,192.168.88.253,57434,169,,fast_retransmit,
2346,327997.266173,75311,11,282484528,284600056,192.168.88.253,57434,169,,congestion_avoidance,
2347,327997.269453,75400,22,282759648,284885312,192.168.88.253,57434,263,,congestion_avoidance,
2348,327997.270048,75418,19,282811776,284950472,192.168.88.253,57434,210,,fast_retransmit,
2349,327997.270437,75424,12,282846528,284972192,192.168.88.253,57434,196,,congestion_avoidance,
2350,327997.273213,75500,21,283091240,285227040,192.168.88.253,57434,236,,congestion_avoidance,
2351,327997.273776,75519,16,283137576,285277720,192.168.88.253,57434,210,,fast_retransmit,
2352,327997.274065,75523,11,283167984,285295096,192.168.88.253,57434,133,,congestion_avoidance,
2353,327997.276815,75600,21,283412696,285551392,192.168.88.253,57434,282,,congestion_avoidance,
2354,327997.277254,75613,15,283448896,285589040,192.168.88.253,57434,217,,fast_retransmit,
2355,327997.277575,75616,11,283476408,285603520,192.168.88.253,57434,180,,congestion_avoidance,
2356,327997.280707,75700,22,283741392,285877192,192.168.88.253,57434,263,,congestion_avoidance,
2357,327997.281175,75717,18,283783384,285929320,192.168.88.253,57434,270,,fast_retransmit,
2358,327997.281567,75721,11,283815240,285945248,192.168.88.253,57434,123,,congestion_avoidance,
2359,327997.284643,75800,20,284077328,286211680,192.168.88.253,57434,266,,congestion_avoidance,
2360,327997.285575,75829,18,284158416,286307248,192.168.88.253,57434,283,,fast_retransmit,
2361,327997.285952,75834,11,284191720,286317384,192.168.88.253,57434,102,,congestion_avoidance,
2362,327997.288606,75900,19,284407472,286544720,192.168.88.253,57434,272,,congestion_avoidance,
2363,327997.290362,75950,20,284556616,286709792,192.168.88.253,57434,290,,fast_retransmit,
2364,327997.290748,75957,12,284591368,286730064,192.168.88.253,57434,148,,congestion_avoidance,
2365,327997.293370,76000,20,284795536,286945816,192.168.88.253,57434,197,,congestion_avoidance,
2366,327997.294297,76020,19,284873728,287031248,192.168.88.253,57434,207,,fast_retransmit,
2367,327997.294668,76024,11,284911376,287048624,192.168.88.253,57434,119,,congestion_avoidance,
2368,327997.297245,76100,21,285138712,287290440,192.168.88.253,57434,259,,congestion_avoidance,
2369,327997.298127,76128,20,285215456,287372976,192.168.88.253,57434,220,,fast_retransmit,
2370,327997.298591,76135,11,285251656,287388904,192.168.88.253,57434,97,,congestion_avoidance,
2371,327997.301443,76200,20,285483336,287633616,192.168.88.253,57434,202,,congestion_avoidance,
2372,327997.302844,76238,17,285604968,287763936,192.168.88.253,57434,247,,fast_retransmit,
2373,327997.303141,76242,12,285635376,287779864,192.168.88.253,57434,150,,congestion_avoidance,
2374,327997.305365,76300,19,285827960,287978240,192.168.88.253,57434,249,,congestion_avoidance,
2375,327997.306566,76333,19,285927872,288092632,192.168.88.253,57434,193,,fast_retransmit,
2376,327997.307018,76338,11,285964072,288112904,192.168.88.253,57434,149,,congestion_avoidance,
2377,327997.309296,76400,20,286171136,288324312,192.168.88.253,57434,230,,congestion_avoidance,
2378,327997.310855,76442,17,286300008,288464768,192.168.88.253,57434,258,,fast_retransmit,
2379,327997.311238,76449,12,286337656,288492280,192.168.88.253,57434,119,,congestion_avoidance,
2380,327997.313084,76500,18,286495488,288651560,192.168.88.253,57434,236,,congestion_avoidance,
2381,327997.314112,76531,20,286583816,288754368,192.168.88.253,57434,231,,fast_retransmit,
2382,327997.314496,76536,10,286618568,288771744,192.168.88.253,57434,264,,congestion_avoidance,
2383,327997.316633,76600,18,286806808,288967224,192.168.88.253,57434,289,,congestion_avoidance,
2384,327997.318252,76647,19,286947264,289119264,192.168.88.253,57434,236,,fast_retransmit,
2385,327997.318673,76652,11,286983464,289135192,192.168.88.253,57434,163,,congestion_avoidance,
2386,327997.320490,76700,18,287138400,289301712,192.168.88.253,57434,257,,congestion_avoidance,
2387,327997.321659,76730,14,287236864,289404520,192.168.88.253,57434,239,,fast_retransmit,
2388,327997.321912,76733,11,287262928,289420448,192.168.88.253,57434,121,,congestion_avoidance,
2389,327997.324460,76800,20,287488816,289653576,192.168.88.253,57434,219,,congestion_avoidance,
2390,327997.325734,76837,17,287597416,289770864,192.168.88.253,57434,274,,fast_retransmit,
2391,327997.325998,76841,12,287627824,289788240,192.168.88.253,57434,117,,congestion_avoidance,
2392,327997.328210,76900,20,287820408,289988064,192.168.88.253,57434,190,,congestion_avoidance,
2393,327997.329078,76926,19,287894256,290072048,192.168.88.253,57434,225,,fast_retransmit,
2394,327997.329460,76931,11,287927560,290089424,192.168.88.253,57434,117,,congestion_avoidance,
2395,327997.331978,77000,21,288150552,290319656,192.168.88.253,57434,321,,congestion_avoidance,
2396,327997.332946,77028,18,288231640,290409432,192.168.88.253,57434,241,,fast_retransmit,
2397,327997.333247,77032,11,288262048,290421016,192.168.88.253,57434,169,,congestion_avoidance,
2398,327997.336088,77100,20,288485040,290655592,192.168.88.253,57434,221,,congestion_avoidance,
2399,327997.337350,77132,17,288590744,290771432,192.168.88.253,57434,221,,fast_retransmit,
2400,327997.337681,77136,12,288622600,290790256,192.168.88.253,57434,192,,congestion_avoidance,
2401,327997.340178,77200,21,288841248,291011800,192.168.88.253,57434,300,,congestion_avoidance,
2402,327997.341183,77231,16,288929576,291108816,192.168.88.253,57434,270,,fast_retransmit,
2403,327997.341490,77237,12,288958536,291124744,192.168.88.253,57434,153,,congestion_avoidance,
2404,327997.343729,77300,20,289159808,291334704,192.168.88.253,57434,202,,congestion_avoidance,
2405,327997.345113,77342,18,289277096,291463576,192.168.88.253,57434,255,,fast_retransmit,
2406,327997.345497,77350,12,289314744,291489640,192.168.88.253,57434,125,,congestion_avoidance,
2407,327997.347299,77400,17,289468232,291644576,192.168.88.253,57434,225,,congestion_avoidance,
2408,327997.349501,77467,16,289665160,291851640,192.168.88.253,57434,260,,fast_retransmit,
2409,327997.349821,77473,12,289694120,291871912,192.168.88.253,57434,174,,congestion_avoidance,
2410,327997.350936,77500,16,289794032,291977616,192.168.88.253,57434,198,,congestion_avoidance,
2411,327997.353572,77564,17,290025712,292217984,192.168.88.253,57434,248,,fast_retransmit,
2412,327997.353972,77571,12,290063360,292233912,192.168.88.253,57434,118,,congestion_avoidance,
2413,327997.355213,77600,16,290161824,292343960,192.168.88.253,57434,190,,congestion_avoidance,
2414,327997.357361,77657,17,290348616,292543784,192.168.88.253,57434,222,,fast_retransmit,
2415,327997.357719,77661,11,290380472,292561160,192.168.88.253,57434,111,,congestion_avoidance,
2416,327997.359176,77700,16,290500656,292681344,192.168.88.253,57434,254,,congestion_avoidance,
2417,327997.362258,77759,16,290748264,292943432,192.168.88.253,57434,275,,fast_retransmit,
2418,327997.362681,77768,12,290784464,292970944,192.168.88.253,57434,115,,congestion_avoidance,
2419,327997.363805,77800,15,290881480,293070856,192.168.88.253,57434,231,,congestion_avoidance,
2420,327997.365625,77852,14,291042208,293237376,192.168.88.253,57434,215,,fast_retransmit,
2421,327997.365885,77856,10,291066824,293251856,192.168.88.253,57434,116,,congestion_avoidance,
2422,327997.367513,77900,16,291207280,293401000,192.168.88.253,57434,193,,congestion_avoidance,
2423,327997.369780,77965,16,291407104,293608064,192.168.88.253,57434,240,,fast_retransmit,
2424,327997.370041,77968,11,291436064,293621096,192.168.88.253,57434,136,,congestion_avoidance,
2425,327997.371347,78000,15,291546112,293738384,192.168.88.253,57434,181,,congestion_avoidance,
2426,327997.373551,78061,19,291741592,293945448,192.168.88.253,57434,198,,fast_retransmit,
2427,327997.373928,78066,11,291773448,293962824,192.168.88.253,57434,111,,congestion_avoidance,
2428,327997.375216,78100,16,291884944,294080112,192.168.88.253,57434,249,,congestion_avoidance,
2429,327997.377404,78162,17,292078976,294284280,192.168.88.253,57434,243,,fast_retransmit,
2430,327997.377732,78167,11,292109384,294303104,192.168.88.253,57434,168,,congestion_avoidance,
2431,327997.379042,78200,15,292216536,294410256,192.168.88.253,57434,194,,congestion_avoidance,
2432,327997.380546,78245,17,292349752,294556504,192.168.88.253,57434,130,,fast_retransmit,
2433,327997.380929,78249,10,292380160,294573880,192.168.88.253,57434,105,,congestion_avoidance,
2434,327997.382716,78300,18,292536544,294738952,192.168.88.253,57434,311,,congestion_avoidance,
2435,327997.384597,78357,16,292703064,294911264,192.168.88.253,57434,267,,fast_retransmit,
2436,327997.384948,78365,12,292737816,294927192,192.168.88.253,57434,122,,congestion_avoidance,
2437,327997.386313,78400,16,292850760,295054616,192.168.88.253,57434,212,,congestion_avoidance,
2438,327997.388333,78458,15,293025968,295237064,192.168.88.253,57434,251,,fast_retransmit,
2439,327997.388598,78461,11,293053480,295251544,192.168.88.253,57434,142,,congestion_avoidance,
2440,327997.390037,78500,16,293176560,295377520,192.168.88.253,57434,198,,congestion_avoidance,
2441,327997.392566,78577,18,293401000,295616440,192.168.88.253,57434,248,,fast_retransmit,
2442,327997.392868,78581,12,293431408,295633816,192.168.88.253,57434,141,,congestion_avoidance,
2443,327997.393648,78600,15,293500912,295701872,192.168.88.253,57434,207,,congestion_avoidance,
2444,327997.396190,78670,18,293726800,295943688,192.168.88.253,57434,231,,fast_retransmit,
2445,327997.396506,78674,12,293757208,295961064,192.168.88.253,57434,156,,congestion_avoidance,
2446,327997.397469,78700,15,293842640,296047944,192.168.88.253,57434,155,,congestion_avoidance,
2447,327997.400074,78775,16,294072872,296289760,192.168.88.253,57434,260,,fast_retransmit,
2448,327997.400347,78779,12,294101832,296307136,192.168.88.253,57434,133,,congestion_avoidance,
2449,327997.401086,78800,15,294166992,296375192,192.168.88.253,57434,185,,congestion_avoidance,
2450,327997.403454,78866,17,294371160,296592392,192.168.88.253,57434,265,,fast_retransmit,
2451,327997.403864,78873,11,294408808,296611216,192.168.88.253,57434,108,,congestion_avoidance,
2452,327997.404989,78900,14,294492792,296705336,192.168.88.253,57434,164,,congestion_avoidance,
2453,327997.408216,78960,15,294757776,296979008,192.168.88.253,57434,265,,fast_retransmit,
2454,327997.408555,78967,11,294792528,296993488,192.168.88.253,57434,117,,congestion_avoidance,
2455,327997.410263,79000,15,294911264,297125256,192.168.88.253,57434,191,,congestion_avoidance,
2456,327997.414077,79082,23,295237064,297469880,192.168.88.253,57434,266,,fast_retransmit,
2457,327997.414629,79092,13,295286296,297503184,192.168.88.253,57434,170,,congestion_avoidance,
2458,327997.415041,79100,14,295313808,297533592,192.168.88.253,57434,147,,congestion_avoidance,
2459,327997.418177,79183,20,295578792,297814504,192.168.88.253,57434,205,,fast_retransmit,
2460,327997.418539,79187,12,295613544,297833328,192.168.88.253,57434,114,,congestion_avoidance,
2461,327997.419079,79200,13,295658432,297879664,192.168.88.253,57434,112,,congestion_avoidance,
2462,327997.422071,79278,17,295898800,298133064,192.168.88.253,57434,214,,fast_retransmit,
2463,327997.422376,79283,11,295929208,298150440,192.168.88.253,57434,153,,congestion_avoidance,
2464,327997.423373,79300,14,296004504,298227184,192.168.88.253,57434,209,,congestion_avoidance,
2465,327997.426267,79356,19,296260800,298500856,192.168.88.253,57434,175,,fast_retransmit,
2466,327997.426606,79362,12,296295552,298522576,192.168.88.253,57434,183,,congestion_avoidance,
2467,327997.428531,79400,18,296457728,298686200,192.168.88.253,57434,265,,congestion_avoidance,
2468,327997.430577,79444,18,296638728,298881680,192.168.88.253,57434,255,,fast_retransmit,
2469,327997.430909,79448,12,296670584,298899056,192.168.88.253,57434,189,,congestion_avoidance,
2470,327997.433501,79500,20,296899368,299139424,192.168.88.253,57434,275,,congestion_avoidance,
2471,327997.434778,79528,19,297010864,299255264,192.168.88.253,57434,250,,fast_retransmit,
2472,327997.435127,79532,12,297045616,299272640,192.168.88.253,57434,159,,congestion_avoidance,
2473,327997.439053,79600,15,297362728,299605680,192.168.88.253,57434,215,,fast_retransmit,
2474,327997.439355,79605,12,297391688,299624504,192.168.88.253,57434,165,,congestion_avoidance,
2475,327997.443482,79671,21,297695768,299948856,192.168.88.253,57434,628,,fast_retransmit,
2476,327997.443722,79676,12,297733416,299966232,192.168.88.253,57434,157,,congestion_avoidance,
2477,327997.445262,79700,16,297842016,300076280,192.168.88.253,57434,182,,congestion_avoidance,
2478,327997.448368,79753,17,298093968,300344160,192.168.88.253,57434,202,,fast_retransmit,
2479,327997.448924,79761,12,298138856,300377464,192.168.88.253,57434,115,,congestion_avoidance,
2480,327997.451517,79800,20,298341576,300590320,192.168.88.253,57434,272,,congestion_avoidance,
2481,327997.451983,79811,17,298380672,300633760,192.168.88.253,57434,230,,fast_retransmit,
2482,327997.452296,79815,11,298412528,300651136,192.168.88.253,57434,178,,congestion_avoidance,
2483,327997.455901,79888,19,298725296,300981280,192.168.88.253,57434,151,,fast_retransmit,
2484,327997.456323,79894,11,298762944,301001552,192.168.88.253,57434,160,,congestion_avoidance,
2485,327997.456613,79900,12,298787560,301024720,192.168.88.253,57434,189,,congestion_avoidance,
2486,327997.460035,79974,20,299084400,301346176,192.168.88.253,57434,209,,fast_retransmit,
2487,327997.460473,79979,12,299126392,301366448,192.168.88.253,57434,200,,congestion_avoidance,
2488,327997.461561,80000,15,299221960,301464912,192.168.88.253,57434,192,,congestion_avoidance,
2489,327997.463979,80040,15,299398616,301660392,192.168.88.253,57434,157,,fast_retransmit,
2490,327997.464280,80047,11,299431920,301683560,192.168.88.253,57434,96,,congestion_avoidance,
2491,327997.467490,80100,21,299692560,301952888,192.168.88.253,57434,301,,congestion_avoidance,
2492,327997.468362,80120,18,299766408,302033976,192.168.88.253,57434,246,,fast_retransmit,
2493,327997.468765,80129,12,299802608,302054248,192.168.88.253,57434,107,,congestion_avoidance,
2494,327997.472180,80200,22,300100896,302369912,192.168.88.253,57434,261,,congestion_avoidance,
2495,327997.472677,80211,22,300141440,302420592,192.168.88.253,57434,245,,fast_retransmit,
2496,327997.473241,80222,12,300193568,302451000,192.168.88.253,57434,108,,congestion_avoidance,
2497,327997.477041,80300,23,300515024,302791280,192.168.88.253,57434,376,,congestion_avoidance,
2498,327997.477060,80302,19,300515024,302791280,192.168.88.253,57434,268,,fast_retransmit,
2499,327997.477431,80306,11,300549776,302811552,192.168.88.253,57434,124,,congestion_avoidance,
2500,327997.481460,80388,16,300871232,303146040,192.168.88.253,57434,269,,fast_retransmit,
2501,327997.481723,80394,11,300900192,303161968,192.168.88.253,57434,115,,congestion_avoidance,
2502,327997.482015,80400,12,300920464,303183688,192.168.88.253,57434,147,,congestion_avoidance,
2503,327997.484946,80483,17,301182552,303460256,192.168.88.253,57434,201,,fast_retransmit,
2504,327997.485291,80487,11,301211512,303474736,192.168.88.253,57434,174,,congestion_avoidance,
2505,327997.485824,80500,13,301252056,303519624,192.168.88.253,57434,125,,congestion_avoidance,
2506,327997.488582,80582,17,301495320,303777368,192.168.88.253,57434,268,,fast_retransmit,
2507,327997.488904,80586,11,301525728,303793296,192.168.88.253,57434,191,,congestion_avoidance,
2508,327997.489476,80600,13,301570616,303835288,192.168.88.253,57434,178,,congestion_avoidance,
2509,327997.492569,80690,23,301845736,304136472,192.168.88.253,57434,268,,fast_retransmit,
2510,327997.493077,80700,12,301894968,304168328,192.168.88.253,57434,199,,congestion_avoidance,
2511,327997.496278,80790,16,302180224,304465168,192.168.88.253,57434,215,,fast_retransmit,
2512,327997.496539,80794,11,302207736,304479648,192.168.88.253,57434,121,,congestion_avoidance,
2513,327997.496744,80800,12,302225112,304491232,192.168.88.253,57434,155,,congestion_avoidance,
2514,327997.499883,80890,17,302501680,304789520,192.168.88.253,57434,265,,fast_retransmit,
2515,327997.500193,80894,11,302530640,304802552,192.168.88.253,57434,165,,congestion_avoidance,
2516,327997.500375,80900,12,302546568,304812688,192.168.88.253,57434,134,,congestion_avoidance,
2517,327997.503869,81000,24,302856440,305150072,192.168.88.253,57434,276,,congestion_avoidance,
2518,327997.503987,81004,15,302862232,305151520,192.168.88.253,57434,263,,fast_retransmit,
2519,327997.504494,81013,12,302908568,305181928,192.168.88.253,57434,107,,congestion_avoidance,
2520,327997.507435,81097,19,303159072,305455600,192.168.88.253,57434,326,,fast_retransmit,
2521,327997.507712,81100,11,303188032,305457048,192.168.88.253,57434,1000,,fast_retransmit,
2522,327997.507836,81101,11,303190928,305471528,192.168.88.253,57434,115,,congestion_avoidance,
2523,327997.511115,81193,19,303468944,305768368,192.168.88.253,57434,337,,fast_retransmit,
2524,327997.511512,81198,11,303502248,305785744,192.168.88.253,57434,150,,congestion_avoidance,
2525,327997.511618,81200,11,303510936,305792984,192.168.88.253,57434,135,,congestion_avoidance,
2526,327997.515379,81300,23,303828048,306120232,192.168.88.253,57434,450,,congestion_avoidance,
2527,327997.515555,81308,17,303843976,306144848,192.168.88.253,57434,168,,fast_retransmit,
2528,327997.515911,81313,12,303877280,306166568,192.168.88.253,57434,189,,congestion_avoidance,
2529,327997.519025,81400,22,304150952,306448928,192.168.88.253,57434,279,,congestion_avoidance,
2530,327997.519179,81404,20,304156744,306464856,192.168.88.253,57434,233,,fast_retransmit,
2531,327997.519465,81408,11,304191496,306480784,192.168.88.253,57434,180,,congestion_avoidance,
2532,327997.526657,81600,24,304822824,307123696,192.168.88.253,57434,265,,congestion_avoidance,
2533,327997.526920,81608,19,304838752,307148312,192.168.88.253,57434,333,,fast_retransmit,
2534,327997.527331,81616,12,304876400,307171480,192.168.88.253,57434,136,,congestion_avoidance,
2535,327997.531197,81700,21,305134144,307439360,192.168.88.253,57434,310,,congestion_avoidance,
2536,327997.532036,81726,18,305205096,307516104,192.168.88.253,57434,279,,fast_retransmit,
2537,327997.532455,81734,12,305242744,307536376,192.168.88.253,57434,100,,congestion_avoidance,
2538,327997.535467,81800,21,305481664,307788328,192.168.88.253,57434,222,,congestion_avoidance,
2539,327997.536571,81833,18,305575784,307892584,192.168.88.253,57434,277,,fast_retransmit,
2540,327997.536980,81841,12,305614880,307917200,192.168.88.253,57434,167,,congestion_avoidance,
2541,327997.539362,81900,20,305819048,308131504,192.168.88.253,57434,285,,congestion_avoidance,
2542,327997.540939,81947,20,305956608,308280648,192.168.88.253,57434,330,,fast_retransmit,
2543,327997.541477,81957,12,306004392,308313952,192.168.88.253,57434,186,,congestion_avoidance,
2544,327997.543197,82000,17,306141952,308457304,192.168.88.253,57434,278,,congestion_avoidance,
2545,327997.545279,82062,16,306325848,308648440,192.168.88.253,57434,243,,fast_retransmit,
2546,327997.545732,82069,11,306359152,308664368,192.168.88.253,57434,98,,congestion_avoidance,
2547,327997.547127,82100,15,306464856,308780208,192.168.88.253,57434,189,,congestion_avoidance,
2548,327997.549668,82178,15,306689296,309013336,192.168.88.253,57434,239,,fast_retransmit,
2549,327997.550041,82185,11,306722600,309030712,192.168.88.253,57434,103,,congestion_avoidance,
2550,327997.550735,82200,11,306768936,309082840,192.168.88.253,57434,136,,congestion_avoidance,
2551,327997.555359,82300,23,307081704,309401400,192.168.88.253,57434,360,,congestion_avoidance,
2552,327997.555424,82302,22,307081704,309415880,192.168.88.253,57434,364,,fast_retransmit,
2553,327997.555772,82307,11,307119352,309434704,192.168.88.253,57434,209,,congestion_avoidance,
2554,327997.558992,82395,18,307393024,309725752,192.168.88.253,57434,332,,fast_retransmit,
2555,327997.559284,82400,11,307421984,309737336,192.168.88.253,57434,1000,,fast_retransmit,
2556,327997.559324,82401,11,307424880,309743128,192.168.88.253,57434,193,,congestion_avoidance,
2557,327997.562863,82498,16,307730408,310063136,192.168.88.253,57434,214,,fast_retransmit,
2558,327997.563113,82500,11,307730408,310067480,192.168.88.253,57434,326,,fast_retransmit,
2559,327997.563184,82502,11,307759368,310079064,192.168.88.253,57434,189,,congestion_avoidance,
2560,327997.566076,82586,21,308012768,310352736,192.168.88.253,57434,278,,fast_retransmit,
2561,327997.566557,82594,11,308057656,310374456,192.168.88.253,57434,113,,congestion_avoidance,
