line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3119,288390.976668,41642,6,145622464,155402256,192.168.88.253,56798,119,,congestion_avoidance,
3120,288390.977979,41668,12,145702104,155490584,192.168.88.253,56798,251,,loss_recovery,
3121,288390.978289,41672,6,145718032,155503616,192.168.88.253,56798,107,,congestion_avoidance,
3122,288390.979595,41694,12,145794776,155589048,192.168.88.253,56798,224,,loss_recovery,
3123,288390.979821,41698,6,145809256,155602080,192.168.88.253,56798,129,,congestion_avoidance,
3124,288390.979929,41700,7,145815048,155604976,192.168.88.253,56798,138,,congestion_avoidance,
3125,288390.981460,41728,13,145909168,155712128,192.168.88.253,56798,267,,loss_recovery,
3126,288390.981751,41732,6,145925096,155725160,192.168.88.253,56798,126,,congestion_avoidance,
3127,288390.982852,41753,11,145993152,155800456,192.168.88.253,56798,235,,loss_recovery,
3128,288390.983128,41757,5,146006184,155809144,192.168.88.253,56798,131,,congestion_avoidance,
3129,288390.984767,41789,13,146104648,155922088,192.168.88.253,56798,234,,loss_recovery,
3130,288390.985105,41793,6,146122024,155935120,192.168.88.253,56798,149,,congestion_avoidance,
3131,288390.985573,41800,8,146149536,155964080,192.168.88.253,56798,154,,congestion_avoidance,
3132,288390.986838,41823,13,146229176,156052408,192.168.88.253,56798,235,,loss_recovery,
3133,288390.987169,41827,6,146243656,156065440,192.168.88.253,56798,146,,congestion_avoidance,
3134,288390.988790,41859,13,146345016,156178384,192.168.88.253,56798,247,,loss_recovery,
3135,288390.989115,41864,6,146360944,156191416,192.168.88.253,56798,149,,congestion_avoidance,
3136,288390.990529,41891,12,146449272,156289880,192.168.88.253,56798,231,,loss_recovery,
3137,288390.990834,41896,6,146465200,156301464,192.168.88.253,56798,126,,congestion_avoidance,
3138,288390.991181,41900,7,146482576,156318840,192.168.88.253,56798,145,,congestion_avoidance,
3139,288390.992029,41917,12,146540496,156386896,192.168.88.253,56798,189,,loss_recovery,
3140,288390.992293,41920,6,146553528,156397032,192.168.88.253,56798,137,,congestion_avoidance,
3141,288390.993085,41936,10,146602760,156454952,192.168.88.253,56798,220,,loss_recovery,
3142,288390.993352,41940,5,146614344,156465088,192.168.88.253,56798,127,,congestion_avoidance,
3143,288390.994699,41965,12,146698328,156560656,192.168.88.253,56798,212,,loss_recovery,
3144,288390.995023,41969,6,146714256,156573688,192.168.88.253,56798,127,,congestion_avoidance,
3145,288390.996357,41992,12,146793896,156660568,192.168.88.253,56798,272,,loss_recovery,
3146,288390.996540,41996,6,146806928,156673600,192.168.88.253,56798,130,,congestion_avoidance,
3147,288390.996889,42000,7,146824304,156690976,192.168.88.253,56798,139,,congestion_avoidance,
3148,288390.998426,42028,13,146919872,156799576,192.168.88.253,56798,288,,loss_recovery,
3149,288390.998692,42032,6,146935800,156808264,192.168.88.253,56798,97,,congestion_avoidance,
3150,288391.000478,42063,13,147042952,156928448,192.168.88.253,56798,254,,loss_recovery,
3151,288391.000631,42067,6,147053088,156935688,192.168.88.253,56798,133,,congestion_avoidance,
3152,288391.002480,42097,13,147163136,157057320,192.168.88.253,56798,262,,loss_recovery,
3153,288391.002664,42100,6,147171824,157061664,192.168.88.253,56798,326,,loss_recovery,
3154,288391.002816,42102,6,147179064,157070352,192.168.88.253,56798,132,,congestion_avoidance,
3155,288391.004415,42130,12,147273184,157171712,192.168.88.253,56798,237,,loss_recovery,
3156,288391.004577,42134,6,147284768,157181848,192.168.88.253,56798,107,,congestion_avoidance,
3157,288391.005999,42159,12,147370200,157280312,192.168.88.253,56798,247,,loss_recovery,
3158,288391.006284,42163,6,147386128,157293344,192.168.88.253,56798,118,,congestion_avoidance,
3159,288391.007011,42178,10,147432464,157346920,192.168.88.253,56798,177,,loss_recovery,
3160,288391.007313,42182,5,147445496,157355608,192.168.88.253,56798,133,,congestion_avoidance,
3161,288391.008179,42200,10,147500520,157417872,192.168.88.253,56798,173,,congestion_avoidance,
3162,288391.008966,42214,13,147545408,157468552,192.168.88.253,56798,265,,loss_recovery,
3163,288391.009183,42219,6,147559888,157480136,192.168.88.253,56798,121,,congestion_avoidance,
3164,288391.010902,42250,13,147661248,157590184,192.168.88.253,56798,248,,loss_recovery,
3165,288391.011196,42254,6,147675728,157603216,192.168.88.253,56798,126,,congestion_avoidance,
3166,288391.012564,42279,12,147758264,157694440,192.168.88.253,56798,251,,loss_recovery,
3167,288391.012869,42284,6,147774192,157707472,192.168.88.253,56798,111,,congestion_avoidance,
3168,288391.013726,42300,11,147827768,157763944,192.168.88.253,56798,210,,congestion_avoidance,
3169,288391.013997,42307,12,147846592,157788560,192.168.88.253,56798,188,,loss_recovery,
3170,288391.014310,42311,6,147861072,157798696,192.168.88.253,56798,144,,congestion_avoidance,
3171,288391.015890,42340,13,147958088,157905848,192.168.88.253,56798,264,,loss_recovery,
3172,288391.016189,42345,6,147972568,157918880,192.168.88.253,56798,123,,congestion_avoidance,
3173,288391.017637,42371,12,148062344,158015896,192.168.88.253,56798,234,,loss_recovery,
3174,288391.017958,42376,6,148079720,158028928,192.168.88.253,56798,115,,congestion_avoidance,
3175,288391.019400,42400,12,148166600,158125944,192.168.88.253,56798,283,,congestion_avoidance,
3176,288391.019587,42404,13,148178184,158138976,192.168.88.253,56798,194,,loss_recovery,
3177,288391.019751,42408,6,148189768,158146216,192.168.88.253,56798,128,,congestion_avoidance,
3178,288391.021289,42435,12,148276648,158241784,192.168.88.253,56798,250,,loss_recovery,
3179,288391.021519,42440,6,148292576,158254816,192.168.88.253,56798,120,,congestion_avoidance,
3180,288391.023123,42469,12,148389592,158363416,192.168.88.253,56798,248,,loss_recovery,
3181,288391.023401,42474,6,148405520,158373552,192.168.88.253,56798,120,,congestion_avoidance,
3182,288391.024941,42500,12,148498192,158477808,192.168.88.253,56798,247,,loss_recovery,
3183,288391.025264,42505,6,148514120,158490840,192.168.88.253,56798,118,,congestion_avoidance,
3184,288391.026783,42532,12,148608240,158593648,192.168.88.253,56798,246,,loss_recovery,
3185,288391.027029,42537,6,148622720,158602336,192.168.88.253,56798,101,,congestion_avoidance,
3186,288391.028615,42565,13,148719736,158712384,192.168.88.253,56798,246,,loss_recovery,
3187,288391.028902,42570,6,148734216,158725416,192.168.88.253,56798,128,,congestion_avoidance,
3188,288391.029743,42586,10,148783448,158780440,192.168.88.253,56798,198,,loss_recovery,
3189,288391.029954,42590,5,148795032,158789128,192.168.88.253,56798,139,,congestion_avoidance,
3190,288391.030528,42600,8,148826888,158823880,192.168.88.253,56798,150,,congestion_avoidance,
3191,288391.031336,42615,12,148879016,158884696,192.168.88.253,56798,236,,loss_recovery,
3192,288391.031648,42620,6,148896392,158897728,192.168.88.253,56798,115,,congestion_avoidance,
3193,288391.032809,42643,12,148968792,158981712,192.168.88.253,56798,189,,loss_recovery,
3194,288391.033115,42647,6,148983272,158993296,192.168.88.253,56798,117,,congestion_avoidance,
3195,288391.034397,42671,12,149062912,159083072,192.168.88.253,56798,219,,loss_recovery,
3196,288391.034696,42676,6,149077392,159094656,192.168.88.253,56798,114,,congestion_avoidance,
3197,288391.035917,42700,12,149154136,159180088,192.168.88.253,56798,134,,loss_recovery,
3198,288391.036242,42705,6,149170064,159193120,192.168.88.253,56798,103,,congestion_avoidance,
3199,288391.036978,42721,10,149217848,159248144,192.168.88.253,56798,198,,loss_recovery,
3200,288391.037281,42725,5,149230880,159256832,192.168.88.253,56798,137,,congestion_avoidance,
3201,288391.038922,42755,13,149327896,159365432,192.168.88.253,56798,285,,loss_recovery,
3202,288391.039158,42759,6,149342376,159377016,192.168.88.253,56798,122,,congestion_avoidance,
3203,288391.041899,42796,16,149500208,159550776,192.168.88.253,56798,295,,loss_recovery,
3204,288391.042181,42800,8,149519032,159562360,192.168.88.253,56798,142,,congestion_avoidance,
3205,288391.044571,42835,15,149662384,159724536,192.168.88.253,56798,354,,loss_recovery,
3206,288391.044857,42841,7,149681208,159734672,192.168.88.253,56798,132,,congestion_avoidance,
3207,288391.046072,42866,12,149753608,159821552,192.168.88.253,56798,255,,loss_recovery,
3208,288391.046363,42871,6,149769536,159834584,192.168.88.253,56798,128,,congestion_avoidance,
3209,288391.047475,42893,12,149840488,159912776,192.168.88.253,56798,182,,loss_recovery,
3210,288391.047769,42897,6,149853520,159924360,192.168.88.253,56798,145,,congestion_avoidance,
3211,288391.047887,42900,7,149862208,159931600,192.168.88.253,56798,102,,congestion_avoidance,
3212,288391.049191,42923,12,149940400,160019928,192.168.88.253,56798,249,,loss_recovery,
3213,288391.049502,42928,6,149956328,160032960,192.168.88.253,56798,114,,congestion_avoidance,
3214,288391.050862,42955,12,150040312,160127080,192.168.88.253,56798,247,,loss_recovery,
3215,288391.051146,42960,6,150056240,160140112,192.168.88.253,56798,124,,congestion_avoidance,
3216,288391.052436,42983,12,150134432,160226992,192.168.88.253,56798,249,,loss_recovery,
3217,288391.052750,42988,6,150151808,160240024,192.168.88.253,56798,118,,congestion_avoidance,
3218,288391.053576,43000,9,150202488,160295048,192.168.88.253,56798,136,,congestion_avoidance,
3219,288391.053832,43005,10,150216968,160312424,192.168.88.253,56798,213,,loss_recovery,
3220,288391.054019,43009,5,150227104,160322560,192.168.88.253,56798,152,,congestion_avoidance,
3221,288391.055592,43035,12,150319776,160423920,192.168.88.253,56798,240,,loss_recovery,
3222,288391.055769,43038,6,150331360,160436952,192.168.88.253,56798,123,,congestion_avoidance,
3223,288391.057022,43062,12,150408104,160522384,192.168.88.253,56798,246,,loss_recovery,
3224,288391.057326,43067,6,150425480,160535416,192.168.88.253,56798,112,,congestion_avoidance,
3225,288391.059116,43098,13,150532632,160654152,192.168.88.253,56798,274,,loss_recovery,
3226,288391.059255,43100,6,150541320,160658496,192.168.88.253,56798,298,,loss_recovery,
3227,288391.059375,43102,6,150548560,160662840,192.168.88.253,56798,100,,congestion_avoidance,
3228,288391.060599,43123,12,150622408,160749720,192.168.88.253,56798,229,,loss_recovery,
3229,288391.060886,43127,6,150636888,160762752,192.168.88.253,56798,131,,congestion_avoidance,
3230,288391.062107,43153,12,150712184,160848184,192.168.88.253,56798,185,,loss_recovery,
3231,288391.062387,43157,6,150726664,160858320,192.168.88.253,56798,118,,congestion_avoidance,
3232,288391.063742,43181,12,150809200,160950992,192.168.88.253,56798,246,,loss_recovery,
3233,288391.064053,43185,6,150825128,160964024,192.168.88.253,56798,115,,congestion_avoidance,
3234,288391.064741,43200,10,150870016,161013256,192.168.88.253,56798,119,,congestion_avoidance,
3235,288391.065369,43211,12,150906216,161053800,192.168.88.253,56798,267,,loss_recovery,
3236,288391.065677,43216,6,150922144,161066832,192.168.88.253,56798,113,,congestion_avoidance,
3237,288391.067108,43243,12,151010472,161162400,192.168.88.253,56798,251,,loss_recovery,
3238,288391.067398,43248,6,151026400,161175432,192.168.88.253,56798,130,,congestion_avoidance,
3239,288391.068793,43274,12,151111832,161271000,192.168.88.253,56798,239,,loss_recovery,
3240,288391.069068,43279,6,151124864,161279688,192.168.88.253,56798,150,,congestion_avoidance,
3241,288391.070149,43300,11,151191472,161352088,192.168.88.253,56798,215,,congestion_avoidance,
3242,288391.070404,43305,12,151208848,161373808,192.168.88.253,56798,216,,loss_recovery,
3243,288391.070655,43309,6,151223328,161385392,192.168.88.253,56798,140,,congestion_avoidance,
3244,288391.072197,43335,12,151316000,161489648,192.168.88.253,56798,232,,loss_recovery,
3245,288391.072502,43339,6,151330480,161499784,192.168.88.253,56798,113,,congestion_avoidance,
3246,288391.073697,43361,11,151404328,161582320,192.168.88.253,56798,296,,loss_recovery,
3247,288391.073969,43365,5,151417360,161591008,192.168.88.253,56798,136,,congestion_avoidance,
3248,288391.075441,43392,12,151505688,161690920,192.168.88.253,56798,246,,loss_recovery,
3249,288391.075748,43397,6,151521616,161703952,192.168.88.253,56798,112,,congestion_avoidance,
3250,288391.075942,43400,7,151530304,161711192,192.168.88.253,56798,141,,congestion_avoidance,
3251,288391.077363,43426,13,151620080,161812552,192.168.88.253,56798,276,,loss_recovery,
3252,288391.077624,43431,6,151636008,161821240,192.168.88.253,56798,98,,congestion_avoidance,
3253,288391.079017,43455,12,151715648,161919704,192.168.88.253,56798,301,,loss_recovery,
3254,288391.079197,43459,6,151730128,161926944,192.168.88.253,56798,198,,congestion_avoidance,
3255,288391.080575,43483,12,151812664,162016720,192.168.88.253,56798,238,,loss_recovery,
3256,288391.080901,43487,6,151828592,162028304,192.168.88.253,56798,115,,congestion_avoidance,
3257,288391.081631,43500,9,151874928,162081880,192.168.88.253,56798,153,,congestion_avoidance,
3258,288391.082401,43514,12,151921264,162132560,192.168.88.253,56798,241,,loss_recovery,
3259,288391.082690,43519,6,151937192,162145592,192.168.88.253,56798,127,,congestion_avoidance,
3260,288391.084127,43545,13,152024072,162242608,192.168.88.253,56798,248,,loss_recovery,
3261,288391.084405,43550,6,152040000,162255640,192.168.88.253,56798,119,,congestion_avoidance,
3262,288391.085884,43577,13,152129776,162354104,192.168.88.253,56798,261,,loss_recovery,
3263,288391.086120,43582,6,152144256,162365688,192.168.88.253,56798,138,,congestion_avoidance,
3264,288391.087274,43600,10,152210864,162438088,192.168.88.253,56798,246,,congestion_avoidance,
3265,288391.087663,43608,12,152236928,162469944,192.168.88.253,56798,224,,loss_recovery,
3266,288391.087993,43613,6,152252856,162482976,192.168.88.253,56798,132,,congestion_avoidance,
3267,288391.089432,43641,13,152341184,162587232,192.168.88.253,56798,236,,loss_recovery,
3268,288391.089676,43646,6,152355664,162591576,192.168.88.253,56798,262,,congestion_avoidance,
3269,288391.091330,43677,13,152454128,162701624,192.168.88.253,56798,227,,loss_recovery,
3270,288391.091661,43682,6,152470056,162714656,192.168.88.253,56798,136,,congestion_avoidance,
3271,288391.092637,43700,11,152532320,162784160,192.168.88.253,56798,276,,congestion_avoidance,
3272,288391.092974,43706,12,152552592,162805880,192.168.88.253,56798,250,,loss_recovery,
3273,288391.093287,43711,6,152568520,162818912,192.168.88.253,56798,112,,congestion_avoidance,
3274,288391.094405,43733,12,152640920,162900000,192.168.88.253,56798,186,,loss_recovery,
3275,288391.094733,43738,6,152656848,162913032,192.168.88.253,56798,97,,congestion_avoidance,
3276,288391.095488,43752,10,152704632,162968056,192.168.88.253,56798,169,,loss_recovery,
3277,288391.095799,43756,5,152717664,162976744,192.168.88.253,56798,133,,congestion_avoidance,
3278,288391.097624,43789,13,152829160,163102720,192.168.88.253,56798,269,,loss_recovery,
3279,288391.097960,43793,6,152846536,163115752,192.168.88.253,56798,145,,congestion_avoidance,
3280,288391.098543,43800,8,152876944,163147608,192.168.88.253,56798,142,,congestion_avoidance,
3281,288391.099453,43819,12,152937760,163217112,192.168.88.253,56798,226,,loss_recovery,
3282,288391.099803,43824,6,152953688,163230144,192.168.88.253,56798,118,,congestion_avoidance,
3283,288391.101101,43851,12,153034776,163321368,192.168.88.253,56798,246,,loss_recovery,
3284,288391.101387,43856,6,153050704,163334400,192.168.88.253,56798,120,,congestion_avoidance,
3285,288391.102790,43882,13,153137584,163431416,192.168.88.253,56798,147,,loss_recovery,
3286,288391.103077,43886,6,153153512,163443000,192.168.88.253,56798,139,,congestion_avoidance,
3287,288391.103879,43900,9,153202744,163498024,192.168.88.253,56798,176,,congestion_avoidance,
3288,288391.104620,43913,12,153246184,163547256,192.168.88.253,56798,226,,loss_recovery,
3289,288391.104931,43918,6,153262112,163557392,192.168.88.253,56798,115,,congestion_avoidance,
3290,288391.106410,43944,12,153353336,163661648,192.168.88.253,56798,224,,loss_recovery,
3291,288391.106736,43948,6,153369264,163674680,192.168.88.253,56798,129,,congestion_avoidance,
3292,288391.108000,43973,12,153450352,163764456,192.168.88.253,56798,145,,loss_recovery,
3293,288391.108498,43977,7,153469176,163780384,192.168.88.253,56798,191,,congestion_avoidance,
3294,288391.109586,44000,12,153540128,163862920,192.168.88.253,56798,228,,loss_recovery,
3295,288391.109899,44004,6,153556056,163875952,192.168.88.253,56798,138,,congestion_avoidance,
3296,288391.111186,44028,12,153637144,163965728,192.168.88.253,56798,195,,loss_recovery,
3297,288391.111378,44032,6,153647280,163975864,192.168.88.253,56798,152,,congestion_avoidance,
3298,288391.112250,44050,10,153700856,164035232,192.168.88.253,56798,161,,loss_recovery,
3299,288391.112521,44054,5,153713888,164043920,192.168.88.253,56798,108,,congestion_avoidance,
3300,288391.113971,44082,12,153802216,164145280,192.168.88.253,56798,223,,loss_recovery,
3301,288391.114295,44087,6,153818144,164158312,192.168.88.253,56798,129,,congestion_avoidance,
3302,288391.115008,44100,10,153860136,164204648,192.168.88.253,56798,145,,congestion_avoidance,
3303,288391.115126,44104,11,153870272,164219128,192.168.88.253,56798,184,,loss_recovery,
3304,288391.115413,44108,5,153883304,164229264,192.168.88.253,56798,137,,congestion_avoidance,
3305,288391.117206,44141,13,153991904,164349448,192.168.88.253,56798,276,,loss_recovery,
3306,288391.117496,44146,6,154007832,164361032,192.168.88.253,56798,121,,congestion_avoidance,
3307,288391.118832,44170,12,154088920,164452256,192.168.88.253,56798,278,,loss_recovery,
3308,288391.119154,44175,6,154106296,164465288,192.168.88.253,56798,119,,congestion_avoidance,
3309,288391.120739,44200,13,154201864,164569544,192.168.88.253,56798,232,,congestion_avoidance,
3310,288391.121606,44211,15,154253992,164623120,192.168.88.253,56798,325,,loss_recovery,
3311,288391.121832,44215,7,154268472,164633256,192.168.88.253,56798,119,,congestion_avoidance,
3312,288391.123586,44242,14,154372728,164747648,192.168.88.253,56798,289,,loss_recovery,
3313,288391.123854,44246,7,154390104,164760680,192.168.88.253,56798,125,,congestion_avoidance,
3314,288391.125678,44273,14,154497256,164876520,192.168.88.253,56798,261,,loss_recovery,
3315,288391.125975,44277,7,154513184,164888104,192.168.88.253,56798,122,,congestion_avoidance,
3316,288391.127807,44300,14,154621784,165003944,192.168.88.253,56798,288,,loss_recovery,
3317,288391.128113,44304,7,154637712,165015528,192.168.88.253,56798,126,,congestion_avoidance,
3318,288391.129149,44321,12,154702872,165089376,192.168.88.253,56798,259,,loss_recovery,
3319,288391.129421,44325,6,154717352,165100960,192.168.88.253,56798,140,,congestion_avoidance,
3320,288391.130403,44343,11,154778168,165170464,192.168.88.253,56798,229,,loss_recovery,
3321,288391.130649,44347,5,154791200,165179152,192.168.88.253,56798,115,,congestion_avoidance,
3322,288391.132353,44368,13,154886768,165286304,192.168.88.253,56798,208,,loss_recovery,
3323,288391.132551,44371,6,154899800,165297888,192.168.88.253,56798,137,,congestion_avoidance,
3324,288391.133281,44383,10,154946136,165352912,192.168.88.253,56798,173,,loss_recovery,
3325,288391.133722,44387,5,154962064,165364496,192.168.88.253,56798,135,,congestion_avoidance,
3326,288391.134581,44400,10,155015640,165426760,192.168.88.253,56798,149,,congestion_avoidance,
3327,288391.136325,44424,16,155119896,165532464,192.168.88.253,56798,314,,loss_recovery,
3328,288391.136611,44428,8,155135824,165546944,192.168.88.253,56798,120,,congestion_avoidance,
3329,288391.145089,44551,14,155631040,166071120,192.168.88.253,56798,220,,loss_recovery,
3330,288391.145432,44555,7,155646968,166082704,192.168.88.253,56798,138,,congestion_avoidance,
3331,288391.146960,44583,13,155741088,166185512,192.168.88.253,56798,272,,loss_recovery,
3332,288391.147269,44588,6,155757016,166198544,192.168.88.253,56798,111,,congestion_avoidance,
3333,288391.148027,44600,9,155804800,166246328,192.168.88.253,56798,148,,congestion_avoidance,
3334,288391.148643,44611,12,155842448,166294112,192.168.88.253,56798,229,,loss_recovery,
3335,288391.148920,44615,6,155856928,166307144,192.168.88.253,56798,123,,congestion_avoidance,
3336,288391.150390,44645,13,155946704,166405608,192.168.88.253,56798,231,,loss_recovery,
3337,288391.150531,44649,6,155956840,166412848,192.168.88.253,56798,122,,congestion_avoidance,
3338,288391.152176,44677,12,156053856,166518552,192.168.88.253,56798,236,,loss_recovery,
3339,288391.152485,44682,6,156069784,166531584,192.168.88.253,56798,114,,congestion_avoidance,
3340,288391.153545,44700,10,156133496,166599640,192.168.88.253,56798,196,,loss_recovery,
3341,288391.153719,44703,5,156142184,166609776,192.168.88.253,56798,138,,congestion_avoidance,
3342,288391.155153,44732,12,156230512,166709688,192.168.88.253,56798,246,,loss_recovery,
3343,288391.155440,44736,6,156246440,166722720,192.168.88.253,56798,116,,congestion_avoidance,
3344,288391.156213,44753,10,156294224,166777744,192.168.88.253,56798,221,,loss_recovery,
3345,288391.156463,44757,5,156307256,166786432,192.168.88.253,56798,111,,congestion_avoidance,
3346,288391.157606,44780,11,156378208,166867520,192.168.88.253,56798,185,,loss_recovery,
3347,288391.157848,44784,5,156389792,166877656,192.168.88.253,56798,122,,congestion_avoidance,
3348,288391.158685,44800,10,156443368,166938472,192.168.88.253,56798,147,,congestion_avoidance,
3349,288391.159251,44810,12,156475224,166974672,192.168.88.253,56798,254,,loss_recovery,
3350,288391.159548,44815,6,156491152,166987704,192.168.88.253,56798,132,,congestion_avoidance,
3351,288391.161014,44845,13,156580928,167086168,192.168.88.253,56798,292,,loss_recovery,
3352,288391.161244,44850,6,156595408,167097752,192.168.88.253,56798,140,,congestion_avoidance,
3353,288391.162514,44873,11,156672152,167183184,192.168.88.253,56798,211,,loss_recovery,
3354,288391.162777,44878,5,156685184,167193320,192.168.88.253,56798,127,,congestion_avoidance,
3355,288391.163955,44900,11,156757584,167275856,192.168.88.253,56798,236,,congestion_avoidance,
3356,288391.164565,44910,13,156793784,167313504,192.168.88.253,56798,257,,loss_recovery,
3357,288391.164849,44914,6,156809712,167322192,192.168.88.253,56798,99,,congestion_avoidance,
3358,288391.165952,44934,11,156876320,167400384,192.168.88.253,56798,212,,loss_recovery,
3359,288391.166218,44938,5,156887904,167410520,192.168.88.253,56798,135,,congestion_avoidance,
3360,288391.167597,44963,12,156973336,167506088,192.168.88.253,56798,236,,loss_recovery,
3361,288391.167910,44967,6,156990712,167519120,192.168.88.253,56798,109,,congestion_avoidance,
3362,288391.168649,44982,10,157037048,167574144,192.168.88.253,56798,198,,loss_recovery,
3363,288391.168927,44986,5,157050080,167582832,192.168.88.253,56798,136,,congestion_avoidance,
3364,288391.169731,45000,9,157097864,167634960,192.168.88.253,56798,134,,congestion_avoidance,
3365,288391.170411,45013,12,157138408,167684192,192.168.88.253,56798,246,,loss_recovery,
3366,288391.170681,45017,6,157154336,167697224,192.168.88.253,56798,108,,congestion_avoidance,
3367,288391.171467,45034,10,157203568,167753696,192.168.88.253,56798,187,,loss_recovery,
3368,288391.171732,45038,5,157216600,167762384,192.168.88.253,56798,107,,congestion_avoidance,
3369,288391.173383,45070,13,157316512,167873880,192.168.88.253,56798,253,,loss_recovery,
3370,288391.173546,45074,6,157326648,167884016,192.168.88.253,56798,143,,congestion_avoidance,
3371,288391.175014,45100,12,157412080,167972344,192.168.88.253,56798,228,,congestion_avoidance,
3372,288391.175408,45107,13,157436696,168002752,192.168.88.253,56798,275,,loss_recovery,
3373,288391.175733,45111,6,157452624,168015784,192.168.88.253,56798,137,,congestion_avoidance,
3374,288391.177444,45145,13,157561224,168134520,192.168.88.253,56798,200,,loss_recovery,
3375,288391.177753,45150,6,157575704,168146104,192.168.88.253,56798,110,,congestion_avoidance,
3376,288391.179236,45179,12,157665480,168246016,192.168.88.253,56798,241,,loss_recovery,
3377,288391.179523,45184,6,157681408,168257600,192.168.88.253,56798,124,,congestion_avoidance,
3378,288391.180372,45200,10,157733536,168316968,192.168.88.253,56798,252,,congestion_avoidance,
3379,288391.180946,45212,13,157768288,168356064,192.168.88.253,56798,250,,loss_recovery,
3380,288391.181167,45217,6,157782768,168367648,192.168.88.253,56798,122,,congestion_avoidance,
3381,288391.182666,45245,13,157872544,168466112,192.168.88.253,56798,185,,loss_recovery,
3382,288391.182905,45248,6,157885576,168477696,192.168.88.253,56798,138,,congestion_avoidance,
3383,288391.184521,45275,12,157981144,168583400,192.168.88.253,56798,251,,loss_recovery,
3384,288391.184820,45279,6,157997072,168596432,192.168.88.253,56798,108,,congestion_avoidance,
3385,288391.185787,45298,11,158059336,168667384,192.168.88.253,56798,162,,loss_recovery,
3386,288391.185948,45300,5,158066576,168671728,192.168.88.253,56798,235,,loss_recovery,
3387,288391.186061,45302,5,158072368,168677520,192.168.88.253,56798,107,,congestion_avoidance,
3388,288391.187518,45330,12,158160696,168777432,192.168.88.253,56798,245,,loss_recovery,
3389,288391.187801,45334,6,158176624,168790464,192.168.88.253,56798,119,,congestion_avoidance,
3390,288391.188578,45350,10,158222960,168842592,192.168.88.253,56798,176,,loss_recovery,
3391,288391.188741,45354,5,158233096,168852728,192.168.88.253,56798,131,,congestion_avoidance,
3392,288391.190350,45383,13,158330112,168959880,192.168.88.253,56798,277,,loss_recovery,
3393,288391.190578,45388,6,158344592,168971464,192.168.88.253,56798,138,,congestion_avoidance,
3394,288391.191332,45400,9,158390928,169019248,192.168.88.253,56798,126,,congestion_avoidance,
3395,288391.192063,45414,12,158432920,169071376,192.168.88.253,56798,212,,loss_recovery,
3396,288391.192410,45418,6,158448848,169082960,192.168.88.253,56798,140,,congestion_avoidance,
3397,288391.193369,45437,11,158512560,169155360,192.168.88.253,56798,204,,loss_recovery,
3398,288391.193646,45442,5,158525592,169165496,192.168.88.253,56798,143,,congestion_avoidance,
3399,288391.195440,45472,13,158634192,169285680,192.168.88.253,56798,273,,loss_recovery,
3400,288391.195705,45476,6,158650120,169294368,192.168.88.253,56798,100,,congestion_avoidance,
3401,288391.196969,45500,12,158725416,169382696,192.168.88.253,56798,248,,congestion_avoidance,
3402,288391.197241,45505,13,158744240,169401520,192.168.88.253,56798,184,,loss_recovery,
3403,288391.197492,45508,6,158757272,169413104,192.168.88.253,56798,136,,congestion_avoidance,
3404,288391.198946,45536,12,158845600,169511568,192.168.88.253,56798,201,,loss_recovery,
3405,288391.199243,45541,6,158861528,169523152,192.168.88.253,56798,104,,congestion_avoidance,
3406,288391.200381,45564,11,158931032,169601344,192.168.88.253,56798,191,,loss_recovery,
3407,288391.200700,45568,5,158944064,169610032,192.168.88.253,56798,150,,congestion_avoidance,
3408,288391.202126,45594,12,159032392,169711392,192.168.88.253,56798,230,,loss_recovery,
3409,288391.202416,45599,6,159048320,169724424,192.168.88.253,56798,122,,congestion_avoidance,
3410,288391.202502,45600,6,159051216,169725872,192.168.88.253,56798,111,,congestion_avoidance,
3411,288391.203190,45616,10,159099000,169782344,192.168.88.253,56798,154,,loss_recovery,
3412,288391.203495,45620,5,159112032,169791032,192.168.88.253,56798,128,,congestion_avoidance,
3413,288391.204964,45648,12,159200360,169892392,192.168.88.253,56798,253,,loss_recovery,
3414,288391.205255,45653,6,159216288,169905424,192.168.88.253,56798,125,,congestion_avoidance,
3415,288391.206819,45683,13,159311856,170011128,192.168.88.253,56798,254,,loss_recovery,
3416,288391.207098,45688,6,159327784,170019816,192.168.88.253,56798,105,,congestion_avoidance,
3417,288391.207706,45700,9,159363984,170063256,192.168.88.253,56798,105,,congestion_avoidance,
3418,288391.208501,45715,12,159411768,170118280,192.168.88.253,56798,244,,loss_recovery,
3419,288391.208791,45719,6,159427696,170131312,192.168.88.253,56798,126,,congestion_avoidance,
3420,288391.209803,45738,11,159491408,170208056,192.168.88.253,56798,192,,loss_recovery,
3421,288391.210074,45741,5,159504440,170216744,192.168.88.253,56798,111,,congestion_avoidance,
3422,288391.210855,45758,10,159553672,170276112,192.168.88.253,56798,166,,loss_recovery,
3423,288391.211135,45762,5,159566704,170284800,192.168.88.253,56798,137,,congestion_avoidance,
3424,288391.212589,45788,12,159655032,170386160,192.168.88.253,56798,234,,loss_recovery,
3425,288391.212887,45793,6,159670960,170399192,192.168.88.253,56798,126,,congestion_avoidance,
3426,288391.213265,45800,8,159691232,170420912,192.168.88.253,56798,146,,congestion_avoidance,
3427,288391.214251,45821,12,159753496,170490416,192.168.88.253,56798,239,,loss_recovery,
