line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7589,294352.860323,93995,5,258255520,281436552,192.168.88.253,51318,148,,congestion_avoidance,
7590,294352.860793,94000,5,258270000,281451032,192.168.88.253,51318,178,,congestion_avoidance,
7591,294352.862208,94014,9,258310544,281498816,192.168.88.253,51318,356,,loss_recovery,
7592,294352.862609,94019,4,258322128,281506056,192.168.88.253,51318,115,,congestion_avoidance,
7593,294352.865062,94042,10,258395976,281587144,192.168.88.253,51318,327,,loss_recovery,
7594,294352.865300,94045,5,258403216,281597280,192.168.88.253,51318,168,,congestion_avoidance,
7595,294352.866871,94063,9,258451000,281649408,192.168.88.253,51318,403,,loss_recovery,
7596,294352.867243,94067,4,258461136,281656648,192.168.88.253,51318,111,,congestion_avoidance,
7597,294352.869831,94094,10,258537880,281744976,192.168.88.253,51318,399,,loss_recovery,
7598,294352.870248,94098,5,258550912,281753664,192.168.88.253,51318,159,,congestion_avoidance,
7599,294352.870451,94100,5,258556704,281759456,192.168.88.253,51318,134,,congestion_avoidance,
7600,294352.872701,94123,10,258624760,281837648,192.168.88.253,51318,407,,loss_recovery,
7601,294352.873075,94127,5,258636344,281844888,192.168.88.253,51318,149,,congestion_avoidance,
7602,294352.875353,94150,10,258701504,281918736,192.168.88.253,51318,395,,loss_recovery,
7603,294352.875570,94153,5,258710192,281925976,192.168.88.253,51318,151,,congestion_avoidance,
7604,294352.877488,94175,10,258768112,281995480,192.168.88.253,51318,346,,loss_recovery,
7605,294352.877818,94178,5,258778248,282002720,192.168.88.253,51318,146,,congestion_avoidance,
7606,294352.879858,94200,9,258837616,282070776,192.168.88.253,51318,398,,congestion_avoidance,
7607,294352.880198,94204,10,258849200,282083808,192.168.88.253,51318,390,,loss_recovery,
7608,294352.880591,94208,5,258860784,282091048,192.168.88.253,51318,154,,congestion_avoidance,
7609,294352.883145,94235,11,258936080,282177928,192.168.88.253,51318,438,,loss_recovery,
7610,294352.883524,94239,5,258947664,282185168,192.168.88.253,51318,151,,congestion_avoidance,
7611,294352.885175,94258,9,258995448,282241640,192.168.88.253,51318,286,,loss_recovery,
7612,294352.885552,94263,4,259008480,282250328,192.168.88.253,51318,147,,congestion_avoidance,
7613,294352.888223,94290,10,259085224,282335760,192.168.88.253,51318,386,,loss_recovery,
7614,294352.888493,94293,5,259095360,282345896,192.168.88.253,51318,203,,congestion_avoidance,
7615,294352.889286,94300,8,259119976,282373408,192.168.88.253,51318,254,,congestion_avoidance,
7616,294352.889792,94306,9,259134456,282390784,192.168.88.253,51318,301,,loss_recovery,
7617,294352.890178,94310,4,259146040,282398024,192.168.88.253,51318,118,,congestion_avoidance,
7618,294352.892261,94333,9,259209752,282468976,192.168.88.253,51318,301,,loss_recovery,
7619,294352.892648,94336,4,259219888,282477664,192.168.88.253,51318,113,,congestion_avoidance,
7620,294352.895005,94361,10,259290840,282558752,192.168.88.253,51318,378,,loss_recovery,
7621,294352.895424,94365,5,259303872,282567440,192.168.88.253,51318,156,,congestion_avoidance,
7622,294352.897837,94391,10,259376272,282649976,192.168.88.253,51318,401,,loss_recovery,
7623,294352.898161,94394,5,259386408,282657216,192.168.88.253,51318,133,,congestion_avoidance,
7624,294352.898727,94400,5,259403784,282674592,192.168.88.253,51318,145,,congestion_avoidance,
7625,294352.900788,94422,10,259464600,282745544,192.168.88.253,51318,394,,loss_recovery,
7626,294352.901182,94426,5,259476184,282752784,192.168.88.253,51318,150,,congestion_avoidance,
7627,294352.903602,94452,10,259547136,282835320,192.168.88.253,51318,400,,loss_recovery,
7628,294352.903948,94456,5,259558720,282842560,192.168.88.253,51318,151,,congestion_avoidance,
7629,294352.905877,94476,10,259615192,282910616,192.168.88.253,51318,394,,loss_recovery,
7630,294352.906225,94480,5,259626776,282917856,192.168.88.253,51318,158,,congestion_avoidance,
7631,294352.908118,94500,10,259683248,282984464,192.168.88.253,51318,400,,congestion_avoidance,
7632,294352.908241,94502,10,259687592,282990256,192.168.88.253,51318,386,,loss_recovery,
7633,294352.908642,94505,5,259699176,282998944,192.168.88.253,51318,143,,congestion_avoidance,
7634,294352.910136,94521,9,259744064,283048176,192.168.88.253,51318,392,,loss_recovery,
7635,294352.910510,94525,4,259754200,283055416,192.168.88.253,51318,114,,congestion_avoidance,
7636,294352.912802,94551,10,259822256,283135056,192.168.88.253,51318,393,,loss_recovery,
7637,294352.913154,94555,5,259833840,283142296,192.168.88.253,51318,152,,congestion_avoidance,
7638,294352.915035,94576,10,259890312,283210352,192.168.88.253,51318,348,,loss_recovery,
7639,294352.915434,94580,5,259901896,283217592,192.168.88.253,51318,160,,congestion_avoidance,
7640,294352.917265,94598,10,259956920,283284200,192.168.88.253,51318,347,,loss_recovery,
7641,294352.917466,94600,5,259962712,283287096,192.168.88.253,51318,394,,loss_recovery,
7642,294352.917659,94602,5,259968504,283291440,192.168.88.253,51318,152,,congestion_avoidance,
7643,294352.919724,94623,10,260027872,283359496,192.168.88.253,51318,340,,loss_recovery,
7644,294352.919948,94626,5,260036560,283366736,192.168.88.253,51318,156,,congestion_avoidance,
7645,294352.921916,94645,10,260094480,283436240,192.168.88.253,51318,401,,loss_recovery,
7646,294352.922253,94649,5,260106064,283443480,192.168.88.253,51318,151,,congestion_avoidance,
7647,294352.924562,94673,11,260175568,283526016,192.168.88.253,51318,337,,loss_recovery,
7648,294352.924957,94676,5,260187152,283533256,192.168.88.253,51318,133,,congestion_avoidance,
7649,294352.926844,94696,10,260242176,283598416,192.168.88.253,51318,390,,loss_recovery,
7650,294352.927267,94700,5,260255208,283607104,192.168.88.253,51318,160,,congestion_avoidance,
7651,294352.929937,94726,10,260333400,283692536,192.168.88.253,51318,323,,loss_recovery,
7652,294352.930159,94729,5,260342088,283699776,192.168.88.253,51318,156,,congestion_avoidance,
7653,294352.932032,94749,10,260398560,283767832,192.168.88.253,51318,341,,loss_recovery,
7654,294352.932445,94753,5,260410144,283775072,192.168.88.253,51318,164,,congestion_avoidance,
7655,294352.934316,94774,10,260466616,283843128,192.168.88.253,51318,347,,loss_recovery,
7656,294352.934705,94778,5,260478200,283850368,192.168.88.253,51318,150,,congestion_avoidance,
7657,294352.936635,94799,10,260534672,283916976,192.168.88.253,51318,431,,loss_recovery,
7658,294352.936645,94800,5,260536120,283916976,192.168.88.253,51318,441,,loss_recovery,
7659,294352.936965,94804,5,260546256,283925664,192.168.88.253,51318,169,,congestion_avoidance,
7660,294352.939055,94826,9,260608520,283993720,192.168.88.253,51318,340,,loss_recovery,
7661,294352.939325,94829,4,260617208,284002408,192.168.88.253,51318,190,,congestion_avoidance,
7662,294352.941437,94849,9,260676576,284069016,192.168.88.253,51318,309,,loss_recovery,
7663,294352.941796,94853,4,260689608,284077704,192.168.88.253,51318,148,,congestion_avoidance,
7664,294352.944620,94882,11,260772144,284167480,192.168.88.253,51318,381,,loss_recovery,
7665,294352.944841,94885,5,260780832,284174720,192.168.88.253,51318,151,,congestion_avoidance,
7666,294352.946218,94900,8,260822824,284225400,192.168.88.253,51318,293,,congestion_avoidance,
7667,294352.946713,94904,9,260835856,284238432,192.168.88.253,51318,296,,loss_recovery,
7668,294352.947126,94909,4,260847440,284245672,192.168.88.253,51318,122,,congestion_avoidance,
7669,294352.949758,94934,10,260925632,284332552,192.168.88.253,51318,441,,loss_recovery,
7670,294352.949986,94937,5,260934320,284339792,192.168.88.253,51318,162,,congestion_avoidance,
7671,294352.952439,94963,11,261008168,284425224,192.168.88.253,51318,395,,loss_recovery,
7672,294352.952820,94967,5,261019752,284432464,192.168.88.253,51318,145,,congestion_avoidance,
7673,294352.954944,94989,10,261082016,284506312,192.168.88.253,51318,389,,loss_recovery,
7674,294352.955365,94993,5,261095048,284515000,192.168.88.253,51318,156,,congestion_avoidance,
7675,294352.956072,95000,5,261115320,284535272,192.168.88.253,51318,135,,congestion_avoidance,
7676,294352.957662,95017,9,261163104,284588848,192.168.88.253,51318,384,,loss_recovery,
7677,294352.958043,95021,4,261174688,284597536,192.168.88.253,51318,152,,congestion_avoidance,
7678,294352.960186,95041,9,261238400,284667040,192.168.88.253,51318,291,,loss_recovery,
7679,294352.960539,95046,4,261249984,284675728,192.168.88.253,51318,160,,congestion_avoidance,
7680,294352.962846,95070,10,261319488,284755368,192.168.88.253,51318,395,,loss_recovery,
7681,294352.963232,95074,5,261331072,284762608,192.168.88.253,51318,145,,congestion_avoidance,
7682,294352.965357,95095,10,261393336,284832112,192.168.88.253,51318,341,,loss_recovery,
7683,294352.965583,95098,5,261400576,284839352,192.168.88.253,51318,162,,congestion_avoidance,
7684,294352.965751,95100,5,261404920,284845144,192.168.88.253,51318,162,,congestion_avoidance,
7685,294352.967204,95117,9,261448360,284895824,192.168.88.253,51318,295,,loss_recovery,
7686,294352.967613,95121,4,261459944,284903064,192.168.88.253,51318,115,,congestion_avoidance,
7687,294352.970349,95151,10,261539584,284992840,192.168.88.253,51318,382,,loss_recovery,
7688,294352.970585,95155,5,261551168,285001528,192.168.88.253,51318,153,,congestion_avoidance,
7689,294352.973155,95182,10,261627912,285088408,192.168.88.253,51318,334,,loss_recovery,
7690,294352.973560,95186,5,261639496,285097096,192.168.88.253,51318,143,,congestion_avoidance,
7691,294352.974902,95200,9,261677144,285137640,192.168.88.253,51318,383,,congestion_avoidance,
7692,294352.975645,95209,10,261701760,285168048,192.168.88.253,51318,403,,loss_recovery,
7693,294352.976046,95213,5,261713344,285175288,192.168.88.253,51318,157,,congestion_avoidance,
7694,294352.977965,95233,10,261771264,285244792,192.168.88.253,51318,341,,loss_recovery,
7695,294352.978292,95236,5,261781400,285252032,192.168.88.253,51318,134,,congestion_avoidance,
7696,294352.979710,95251,9,261823392,285299816,192.168.88.253,51318,300,,loss_recovery,
7697,294352.980095,95255,4,261833528,285307056,192.168.88.253,51318,118,,congestion_avoidance,
7698,294352.982854,95285,10,261913168,285396832,192.168.88.253,51318,387,,loss_recovery,
7699,294352.983096,95289,5,261924752,285405520,192.168.88.253,51318,158,,congestion_avoidance,
7700,294352.984131,95300,6,261956608,285438824,192.168.88.253,51318,188,,congestion_avoidance,
7701,294352.985534,95315,10,261997152,285488056,192.168.88.253,51318,359,,loss_recovery,
7702,294352.985914,95319,5,262008736,285495296,192.168.88.253,51318,153,,congestion_avoidance,
7703,294352.987684,95339,9,262060864,285556112,192.168.88.253,51318,369,,loss_recovery,
7704,294352.988087,95344,4,262072448,285563352,192.168.88.253,51318,110,,congestion_avoidance,
7705,294352.990110,95366,9,262133264,285632856,192.168.88.253,51318,282,,loss_recovery,
7706,294352.990495,95370,4,262144848,285641544,192.168.88.253,51318,108,,congestion_avoidance,
7707,294352.992487,95391,9,262205664,285708152,192.168.88.253,51318,289,,loss_recovery,
7708,294352.992881,95394,4,262215800,285716840,192.168.88.253,51318,110,,congestion_avoidance,
7709,294352.993430,95400,5,262233176,285734216,192.168.88.253,51318,154,,congestion_avoidance,
7710,294352.995590,95423,10,262295440,285803720,192.168.88.253,51318,437,,loss_recovery,
7711,294352.995808,95426,5,262304128,285810960,192.168.88.253,51318,148,,congestion_avoidance,
7712,294352.997380,95441,9,262349016,285864536,192.168.88.253,51318,385,,loss_recovery,
7713,294352.997728,95444,4,262360600,285873224,192.168.88.253,51318,121,,congestion_avoidance,
7714,294353.000297,95468,10,262437344,285955760,192.168.88.253,51318,339,,loss_recovery,
7715,294353.000519,95471,5,262444584,285963000,192.168.88.253,51318,154,,congestion_avoidance,
7716,294353.002382,95489,10,262501056,286031056,192.168.88.253,51318,337,,loss_recovery,
7717,294353.002791,95493,5,262512640,286038296,192.168.88.253,51318,163,,congestion_avoidance,
7718,294353.003577,95500,7,262535808,286065808,192.168.88.253,51318,298,,congestion_avoidance,
7719,294353.005193,95518,11,262583592,286128072,192.168.88.253,51318,448,,loss_recovery,
7720,294353.005547,95522,5,262595176,286135312,192.168.88.253,51318,137,,congestion_avoidance,
7721,294353.007335,95543,9,262648752,286200472,192.168.88.253,51318,410,,loss_recovery,
7722,294353.007629,95547,4,262657440,286203368,192.168.88.253,51318,414,,congestion_avoidance,
7723,294353.009880,95570,9,262722600,286275768,192.168.88.253,51318,386,,loss_recovery,
7724,294353.010145,95574,4,262734184,286284456,192.168.88.253,51318,130,,congestion_avoidance,
7725,294353.012061,95595,9,262789208,286346720,192.168.88.253,51318,386,,loss_recovery,
7726,294353.012473,95600,4,262800792,286353960,192.168.88.253,51318,117,,congestion_avoidance,
7727,294353.014930,95626,10,262876088,286440840,192.168.88.253,51318,396,,loss_recovery,
7728,294353.015328,95630,5,262887672,286448080,192.168.88.253,51318,154,,congestion_avoidance,
7729,294353.017167,95648,9,262942696,286510344,192.168.88.253,51318,391,,loss_recovery,
7730,294353.017554,95652,4,262952832,286517584,192.168.88.253,51318,117,,congestion_avoidance,
7731,294353.020224,95681,10,263033920,286610256,192.168.88.253,51318,407,,loss_recovery,
7732,294353.020626,95685,5,263045504,286617496,192.168.88.253,51318,158,,congestion_avoidance,
7733,294353.021993,95700,8,263086048,286663832,192.168.88.253,51318,330,,congestion_avoidance,
7734,294353.022383,95704,9,263096184,286676864,192.168.88.253,51318,380,,loss_recovery,
7735,294353.022646,95708,4,263107768,286685552,192.168.88.253,51318,116,,congestion_avoidance,
7736,294353.024961,95731,10,263175824,286763744,192.168.88.253,51318,393,,loss_recovery,
7737,294353.025355,95735,5,263187408,286770984,192.168.88.253,51318,148,,congestion_avoidance,
7738,294353.027720,95758,10,263254016,286847728,192.168.88.253,51318,397,,loss_recovery,
7739,294353.027945,95761,5,263264152,286854968,192.168.88.253,51318,158,,congestion_avoidance,
7740,294353.029988,95781,10,263322072,286923024,192.168.88.253,51318,380,,loss_recovery,
7741,294353.030211,95784,5,263332208,286930264,192.168.88.253,51318,156,,congestion_avoidance,
7742,294353.031648,95800,9,263375648,286983840,192.168.88.253,51318,347,,congestion_avoidance,
7743,294353.032172,95805,10,263391576,287001216,192.168.88.253,51318,345,,loss_recovery,
7744,294353.032567,95808,5,263403160,287009904,192.168.88.253,51318,136,,congestion_avoidance,
7745,294353.034308,95830,10,263455288,287070720,192.168.88.253,51318,350,,loss_recovery,
7746,294353.034689,95834,5,263466872,287079408,192.168.88.253,51318,136,,congestion_avoidance,
7747,294353.036629,95855,10,263521896,287140224,192.168.88.253,51318,338,,loss_recovery,
7748,294353.036849,95858,5,263530584,287147464,192.168.88.253,51318,154,,congestion_avoidance,
7749,294353.039123,95883,10,263595744,287221312,192.168.88.253,51318,404,,loss_recovery,
7750,294353.039338,95886,5,263605880,287230000,192.168.88.253,51318,148,,congestion_avoidance,
7751,294353.040897,95900,7,263652216,287277784,192.168.88.253,51318,288,,congestion_avoidance,
7752,294353.041967,95914,10,263684072,287318328,192.168.88.253,51318,435,,loss_recovery,
7753,294353.042322,95918,5,263695656,287325568,192.168.88.253,51318,140,,congestion_avoidance,
7754,294353.045323,95950,10,263781088,287421136,192.168.88.253,51318,392,,loss_recovery,
7755,294353.045594,95954,5,263792672,287429824,192.168.88.253,51318,150,,congestion_avoidance,
7756,294353.048312,95985,10,263873760,287521048,192.168.88.253,51318,379,,loss_recovery,
7757,294353.048757,95989,5,263886792,287529736,192.168.88.253,51318,146,,congestion_avoidance,
7758,294353.049731,96000,6,263917200,287563040,192.168.88.253,51318,179,,congestion_avoidance,
7759,294353.051565,96019,10,263967880,287619512,192.168.88.253,51318,383,,loss_recovery,
7760,294353.051820,96023,5,263979464,287628200,192.168.88.253,51318,142,,congestion_avoidance,
7761,294353.054565,96054,10,264060552,287719424,192.168.88.253,51318,382,,loss_recovery,
7762,294353.054985,96058,5,264073584,287728112,192.168.88.253,51318,155,,congestion_avoidance,
7763,294353.057820,96089,10,264154672,287817888,192.168.88.253,51318,355,,loss_recovery,
7764,294353.058088,96093,5,264166256,287826576,192.168.88.253,51318,147,,congestion_avoidance,
7765,294353.058756,96100,5,264186528,287846848,192.168.88.253,51318,121,,congestion_avoidance,
7766,294353.060912,96126,10,264250240,287920696,192.168.88.253,51318,431,,loss_recovery,
7767,294353.061289,96130,5,264261824,287927936,192.168.88.253,51318,160,,congestion_avoidance,
7768,294353.063961,96162,10,264341464,288019160,192.168.88.253,51318,378,,loss_recovery,
7769,294353.064332,96166,5,264353048,288026400,192.168.88.253,51318,157,,congestion_avoidance,
7770,294353.066823,96192,11,264426896,288111832,192.168.88.253,51318,429,,loss_recovery,
7771,294353.067199,96196,5,264438480,288117624,192.168.88.253,51318,133,,congestion_avoidance,
7772,294353.067654,96200,5,264448616,288130656,192.168.88.253,51318,186,,congestion_avoidance,
7773,294353.069687,96227,10,264512328,288211744,192.168.88.253,51318,440,,loss_recovery,
7774,294353.070050,96231,5,264523912,288218984,192.168.88.253,51318,150,,congestion_avoidance,
7775,294353.073317,96266,11,264619480,288326136,192.168.88.253,51318,481,,loss_recovery,
7776,294353.073665,96270,5,264631064,288333376,192.168.88.253,51318,151,,congestion_avoidance,
7777,294353.076178,96300,9,264706360,288415912,192.168.88.253,51318,433,,congestion_avoidance,
7778,294353.076471,96304,10,264715048,288428944,192.168.88.253,51318,437,,loss_recovery,
7779,294353.076832,96308,5,264726632,288436184,192.168.88.253,51318,147,,congestion_avoidance,
7780,294353.080105,96343,11,264823648,288544784,192.168.88.253,51318,433,,loss_recovery,
7781,294353.080459,96347,5,264835232,288552024,192.168.88.253,51318,145,,congestion_avoidance,
7782,294353.083339,96381,10,264920664,288649040,192.168.88.253,51318,431,,loss_recovery,
7783,294353.083708,96385,5,264932248,288656280,192.168.88.253,51318,147,,congestion_avoidance,
7784,294353.085093,96400,7,264972792,288701168,192.168.88.253,51318,294,,congestion_avoidance,
7785,294353.086546,96415,11,265016232,288751848,192.168.88.253,51318,430,,loss_recovery,
7786,294353.086903,96419,5,265027816,288759088,192.168.88.253,51318,144,,congestion_avoidance,
7787,294353.089490,96449,10,265104560,288847416,192.168.88.253,51318,421,,loss_recovery,
7788,294353.089858,96453,5,265116144,288854656,192.168.88.253,51318,149,,congestion_avoidance,
7789,294353.091962,96479,10,265178408,288928504,192.168.88.253,51318,425,,loss_recovery,
7790,294353.092326,96483,5,265189992,288935744,192.168.88.253,51318,143,,congestion_avoidance,
7791,294353.093809,96500,7,265233432,288984976,192.168.88.253,51318,330,,congestion_avoidance,
7792,294353.095209,96517,10,265275424,289032760,192.168.88.253,51318,372,,loss_recovery,
7793,294353.095572,96521,5,265287008,289040000,192.168.88.253,51318,146,,congestion_avoidance,
7794,294353.097595,96546,10,265346376,289109504,192.168.88.253,51318,389,,loss_recovery,
7795,294353.097939,96551,5,265357960,289119640,192.168.88.253,51318,195,,congestion_avoidance,
7796,294353.099437,96569,9,265399952,289167424,192.168.88.253,51318,339,,loss_recovery,
7797,294353.099762,96573,4,265411536,289174664,192.168.88.253,51318,126,,congestion_avoidance,
7798,294353.101810,96596,9,265470904,289242720,192.168.88.253,51318,277,,loss_recovery,
7799,294353.102083,96600,4,265481040,289248512,192.168.88.253,51318,126,,loss_recovery,
7800,294353.102170,96601,4,265483936,289251408,192.168.88.253,51318,148,,congestion_avoidance,
7801,294353.104682,96630,10,265557784,289335392,192.168.88.253,51318,448,,loss_recovery,
7802,294353.105007,96634,5,265569368,289341184,192.168.88.253,51318,121,,congestion_avoidance,
7803,294353.107186,96662,10,265633080,289425168,192.168.88.253,51318,429,,loss_recovery,
7804,294353.107557,96666,5,265644664,289432408,192.168.88.253,51318,159,,congestion_avoidance,
7805,294353.110336,96698,10,265727200,289526528,192.168.88.253,51318,434,,loss_recovery,
7806,294353.110592,96700,5,265734440,289529424,192.168.88.253,51318,447,,loss_recovery,
7807,294353.110721,96702,5,265740232,289532320,192.168.88.253,51318,119,,congestion_avoidance,
7808,294353.113297,96732,10,265815528,289620648,192.168.88.253,51318,442,,loss_recovery,
7809,294353.113663,96736,5,265827112,289627888,192.168.88.253,51318,158,,congestion_avoidance,
7810,294353.116597,96769,10,265912544,289722008,192.168.88.253,51318,446,,loss_recovery,
7811,294353.116834,96772,5,265921232,289729248,192.168.88.253,51318,163,,congestion_avoidance,
7812,294353.119260,96800,9,265993632,289808888,192.168.88.253,51318,437,,congestion_avoidance,
7813,294353.119542,96804,10,266002320,289821920,192.168.88.253,51318,433,,loss_recovery,
7814,294353.119910,96808,5,266013904,289829160,192.168.88.253,51318,151,,congestion_avoidance,
7815,294353.122302,96837,10,266084856,289911696,192.168.88.253,51318,383,,loss_recovery,
7816,294353.122679,96841,5,266096440,289918936,192.168.88.253,51318,166,,congestion_avoidance,
7817,294353.124583,96863,10,266152912,289986992,192.168.88.253,51318,388,,loss_recovery,
7818,294353.124950,96867,5,266164496,289994232,192.168.88.253,51318,164,,congestion_avoidance,
7819,294353.127003,96892,10,266225312,290066632,192.168.88.253,51318,435,,loss_recovery,
7820,294353.127490,96895,5,266238344,290075320,192.168.88.253,51318,171,,congestion_avoidance,
7821,294353.127983,96900,5,266252824,290089800,192.168.88.253,51318,139,,congestion_avoidance,
7822,294353.130206,96927,10,266320880,290167992,192.168.88.253,51318,436,,loss_recovery,
7823,294353.130547,96931,5,266332464,290173784,192.168.88.253,51318,134,,congestion_avoidance,
7824,294353.136043,96985,5,266493192,290350440,192.168.88.253,51318,186,,congestion_avoidance,
7825,294353.137575,97000,9,266540976,290404016,192.168.88.253,51318,344,,congestion_avoidance,
7826,294353.138008,97003,10,266552560,290417048,192.168.88.253,51318,426,,loss_recovery,
7827,294353.138211,97006,5,266559800,290424288,192.168.88.253,51318,138,,congestion_avoidance,
7828,294353.140253,97022,10,266620616,290490896,192.168.88.253,51318,397,,loss_recovery,
7829,294353.140478,97024,5,266626408,290498136,192.168.88.253,51318,162,,congestion_avoidance,
7830,294353.142425,97040,10,266685776,290563296,192.168.88.253,51318,333,,loss_recovery,
7831,294353.142766,97042,5,266694464,290576328,192.168.88.253,51318,114,,congestion_avoidance,
7832,294353.144742,97061,11,266753832,290648728,192.168.88.253,51318,390,,loss_recovery,
7833,294353.145239,97064,6,266768312,290657416,192.168.88.253,51318,185,,congestion_avoidance,
7834,294353.147169,97080,10,266827680,290719680,192.168.88.253,51318,440,,loss_recovery,
7835,294353.147404,97082,5,266833472,290726920,192.168.88.253,51318,166,,congestion_avoidance,
7836,294353.149253,97100,9,266888496,290789184,192.168.88.253,51318,339,,congestion_avoidance,
7837,294353.149500,97102,10,266897184,290797872,192.168.88.253,51318,391,,loss_recovery,
7838,294353.149737,97105,5,266905872,290806560,192.168.88.253,51318,171,,congestion_avoidance,
7839,294353.152305,97130,10,266981168,290886200,192.168.88.253,51318,491,,loss_recovery,
7840,294353.152515,97132,5,266986960,290893440,192.168.88.253,51318,140,,congestion_avoidance,
7841,294353.154642,97153,10,267050672,290968736,192.168.88.253,51318,388,,loss_recovery,
7842,294353.155035,97157,5,267063704,290977424,192.168.88.253,51318,154,,congestion_avoidance,
7843,294353.157160,97178,10,267125968,291049824,192.168.88.253,51318,393,,loss_recovery,
7844,294353.157559,97181,5,267137552,291057064,192.168.88.253,51318,131,,congestion_avoidance,
7845,294353.159379,97200,10,267192576,291116432,192.168.88.253,51318,359,,congestion_avoidance,
7846,294353.159847,97203,10,267205608,291129464,192.168.88.253,51318,440,,loss_recovery,
7847,294353.160186,97205,5,267214296,291141048,192.168.88.253,51318,134,,congestion_avoidance,
7848,294353.162243,97225,10,267278008,291214896,192.168.88.253,51318,390,,loss_recovery,
7849,294353.162676,97228,5,267291040,291223584,192.168.88.253,51318,134,,congestion_avoidance,
7850,294353.165477,97255,10,267373576,291313360,192.168.88.253,51318,329,,loss_recovery,
7851,294353.165681,97258,5,267382264,291320600,192.168.88.253,51318,139,,congestion_avoidance,
7852,294353.167666,97277,10,267438736,291393000,192.168.88.253,51318,397,,loss_recovery,
7853,294353.168161,97280,6,267453216,291401688,192.168.88.253,51318,188,,congestion_avoidance,
7854,294353.169949,97299,10,267508240,291466848,192.168.88.253,51318,400,,loss_recovery,
7855,294353.170192,97300,5,267514032,291466848,192.168.88.253,51318,387,,loss_recovery,
7856,294353.170217,97301,5,267515480,291469744,192.168.88.253,51318,411,,congestion_avoidance,
7857,294353.172477,97324,10,267583536,291543592,192.168.88.253,51318,368,,loss_recovery,
7858,294353.172664,97327,5,267590776,291549384,192.168.88.253,51318,120,,congestion_avoidance,
7859,294353.175112,97356,10,267663176,291633368,192.168.88.253,51318,399,,loss_recovery,
7860,294353.175445,97361,5,267674760,291643504,192.168.88.253,51318,175,,congestion_avoidance,
7861,294353.178137,97389,10,267754400,291731832,192.168.88.253,51318,359,,loss_recovery,
7862,294353.178496,97393,5,267765984,291741968,192.168.88.253,51318,149,,congestion_avoidance,
7863,294353.179107,97400,7,267783360,291757896,192.168.88.253,51318,283,,congestion_avoidance,
7864,294353.181321,97418,10,267849968,291834640,192.168.88.253,51318,294,,loss_recovery,
7865,294353.181701,97422,5,267861552,291844776,192.168.88.253,51318,149,,congestion_avoidance,
7866,294353.186020,97466,11,267990424,291982336,192.168.88.253,51318,207,,loss_recovery,
7867,294353.186390,97470,5,268002008,291992472,192.168.88.253,51318,158,,congestion_avoidance,
7868,294353.189392,97500,9,268088888,292080800,192.168.88.253,51318,118,,congestion_avoidance,
7869,294353.189739,97503,10,268097576,292095280,192.168.88.253,51318,323,,loss_recovery,
7870,294353.189924,97507,5,268107712,292105416,192.168.88.253,51318,143,,congestion_avoidance,
7871,294353.191382,97524,9,268148256,292151752,192.168.88.253,51318,279,,loss_recovery,
7872,294353.191730,97528,4,268161288,292157544,192.168.88.253,51318,117,,congestion_avoidance,
7873,294353.193756,97551,9,268220656,292227048,192.168.88.253,51318,286,,loss_recovery,
7874,294353.194140,97556,4,268232240,292234288,192.168.88.253,51318,108,,congestion_avoidance,
7875,294353.196721,97577,10,268307536,292318272,192.168.88.253,51318,245,,loss_recovery,
7876,294353.196907,97580,5,268316224,292328408,192.168.88.253,51318,130,,congestion_avoidance,
7877,294353.198764,97600,10,268369800,292390672,192.168.88.253,51318,454,,loss_recovery,
7878,294353.199090,97604,5,268381384,292397912,192.168.88.253,51318,134,,congestion_avoidance,
7879,294353.201169,97628,9,268442200,292467416,192.168.88.253,51318,287,,loss_recovery,
7880,294353.201554,97633,4,268453784,292474656,192.168.88.253,51318,107,,congestion_avoidance,
7881,294353.204043,97664,10,268529080,292561536,192.168.88.253,51318,401,,loss_recovery,
7882,294353.204475,97669,5,268542112,292570224,192.168.88.253,51318,140,,congestion_avoidance,
7883,294353.206976,97697,10,268615960,292654208,192.168.88.253,51318,432,,loss_recovery,
7884,294353.207241,97700,5,268624648,292660000,192.168.88.253,51318,112,,loss_recovery,
7885,294353.207329,97701,5,268627544,292661448,192.168.88.253,51318,128,,congestion_avoidance,
7886,294353.209045,97722,9,268678224,292719368,192.168.88.253,51318,302,,loss_recovery,
7887,294353.209428,97726,4,268688360,292726608,192.168.88.253,51318,125,,congestion_avoidance,
7888,294353.211979,97756,10,268762208,292810592,192.168.88.253,51318,393,,loss_recovery,
7889,294353.212215,97760,5,268773792,292819280,192.168.88.253,51318,136,,congestion_avoidance,
7890,294353.216028,97800,11,268880944,292935120,192.168.88.253,51318,159,,congestion_avoidance,
7891,294353.216186,97804,12,268891080,292948152,192.168.88.253,51318,209,,loss_recovery,
7892,294353.216594,97810,6,268904112,292959736,192.168.88.253,51318,154,,congestion_avoidance,
7893,294353.217738,97824,9,268937416,292995936,192.168.88.253,51318,281,,loss_recovery,
7894,294353.218121,97829,4,268949000,293003176,192.168.88.253,51318,103,,congestion_avoidance,
7895,294353.221759,97854,9,269017056,293074128,192.168.88.253,51318,1768,,loss_recovery,
7896,294353.222081,97856,4,269022848,293081368,192.168.88.253,51318,109,,congestion_avoidance,
7897,294353.236871,97900,9,269156064,293223272,192.168.88.253,51318,129,,congestion_avoidance,
