line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
722,299247.942806,36060,13,168442232,168821608,192.168.88.253,37856,197,,congestion_avoidance,
723,299247.944824,36100,22,168653640,169053288,192.168.88.253,37856,197,,congestion_avoidance,
724,299247.946488,36136,25,168836088,169244424,192.168.88.253,37856,133,,fast_retransmit,
725,299247.946943,36145,13,168892560,169277728,192.168.88.253,37856,120,,congestion_avoidance,
726,299247.949647,36200,23,169163336,169558640,192.168.88.253,37856,280,,congestion_avoidance,
727,299247.951348,36236,19,169355920,169761360,192.168.88.253,37856,194,,fast_retransmit,
728,299247.951596,36240,13,169390672,169778736,192.168.88.253,37856,128,,congestion_avoidance,
729,299247.954305,36300,24,169688960,170095848,192.168.88.253,37856,229,,congestion_avoidance,
730,299247.955009,36319,21,169771496,170179832,192.168.88.253,37856,156,,fast_retransmit,
731,299247.955307,36322,13,169809144,170194312,192.168.88.253,37856,134,,congestion_avoidance,
732,299247.959082,36400,27,170210240,170618576,192.168.88.253,37856,301,,congestion_avoidance,
733,299247.961346,36454,19,170475224,170882112,192.168.88.253,37856,174,,fast_retransmit,
734,299247.961621,36457,13,170511424,170899488,192.168.88.253,37856,146,,congestion_avoidance,
735,299247.963850,36500,21,170737312,171134064,192.168.88.253,37856,243,,congestion_avoidance,
736,299247.965940,36550,17,170979128,171387464,192.168.88.253,37856,270,,fast_retransmit,
737,299247.966176,36553,13,171010984,171406288,192.168.88.253,37856,114,,congestion_avoidance,
738,299247.968498,36600,22,171248456,171648104,192.168.88.253,37856,172,,congestion_avoidance,
739,299247.973187,36700,27,171798696,172211376,192.168.88.253,37856,260,,congestion_avoidance,
740,299247.977784,36800,27,172338800,172754376,192.168.88.253,37856,272,,congestion_avoidance,
741,299247.982302,36900,27,172871664,173287240,192.168.88.253,37856,337,,congestion_avoidance,
742,299247.986797,37000,27,173400184,173815760,192.168.88.253,37856,296,,congestion_avoidance,
743,299247.991239,37100,27,173925808,174332696,192.168.88.253,37856,245,,congestion_avoidance,
744,299247.992148,37121,20,174022824,174435504,192.168.88.253,37856,210,,fast_retransmit,
745,299247.992384,37124,13,174059024,174449984,192.168.88.253,37856,144,,congestion_avoidance,
746,299247.995943,37200,26,174452880,174858320,192.168.88.253,37856,238,,congestion_avoidance,
747,299248.000627,37300,27,175001672,175418696,192.168.88.253,37856,277,,congestion_avoidance,
748,299248.005253,37400,27,175546120,175947216,192.168.88.253,37856,290,,congestion_avoidance,
749,299248.009704,37500,27,176068848,176477184,192.168.88.253,37856,208,,congestion_avoidance,
750,299248.014385,37600,27,176620536,177037560,192.168.88.253,37856,269,,congestion_avoidance,
751,299248.017225,37658,25,176947784,177367704,192.168.88.253,37856,186,,fast_retransmit,
752,299248.017528,37664,13,176991224,177387976,192.168.88.253,37856,208,,congestion_avoidance,
753,299248.019271,37700,20,177178016,177587800,192.168.88.253,37856,214,,congestion_avoidance,
754,299248.021694,37745,20,177432864,177849888,192.168.88.253,37856,169,,fast_retransmit,
755,299248.022143,37749,13,177473408,177871608,192.168.88.253,37856,190,,congestion_avoidance,
756,299248.024965,37800,23,177749976,178158312,192.168.88.253,37856,248,,congestion_avoidance,
757,299248.029370,37900,27,178268360,178676696,192.168.88.253,37856,256,,congestion_avoidance,
758,299248.033909,38000,27,178802672,179222592,192.168.88.253,37856,290,,congestion_avoidance,
759,299248.036210,38047,19,179069104,179487576,192.168.88.253,37856,193,,fast_retransmit,
760,299248.036457,38050,13,179103856,179503504,192.168.88.253,37856,128,,congestion_avoidance,
761,299248.039207,38100,23,179367392,179778624,192.168.88.253,37856,254,,congestion_avoidance,
762,299248.040574,38127,25,179510744,179937904,192.168.88.253,37856,244,,fast_retransmit,
763,299248.040897,38133,13,179554184,179959624,192.168.88.253,37856,211,,congestion_avoidance,
764,299248.044456,38200,25,179911840,180323072,192.168.88.253,37856,258,,congestion_avoidance,
765,299248.048940,38300,27,180438912,180860280,192.168.88.253,37856,189,,congestion_avoidance,
766,299248.052055,38351,26,180753128,181184632,192.168.88.253,37856,286,,fast_retransmit,
767,299248.052415,38355,13,180799464,181204904,192.168.88.253,37856,245,,congestion_avoidance,
768,299248.054637,38400,21,181029696,181445272,192.168.88.253,37856,261,,congestion_avoidance,
769,299248.056867,38453,21,181291784,181717496,192.168.88.253,37856,165,,fast_retransmit,
770,299248.057216,38456,13,181329432,181737768,192.168.88.253,37856,179,,congestion_avoidance,
771,299248.059243,38500,21,181550976,181965104,192.168.88.253,37856,175,,congestion_avoidance,
772,299248.063296,38585,24,182023024,182454528,192.168.88.253,37856,204,,fast_retransmit,
773,299248.063672,38589,13,182066464,182474800,192.168.88.253,37856,143,,congestion_avoidance,
774,299248.064128,38600,15,182107008,182513896,192.168.88.253,37856,155,,congestion_avoidance,
775,299248.067573,38678,20,182495072,182922232,192.168.88.253,37856,241,,fast_retransmit,
776,299248.067860,38681,13,182532720,182938160,192.168.88.253,37856,156,,congestion_avoidance,
777,299248.068753,38700,16,182609464,183020696,192.168.88.253,37856,186,,congestion_avoidance,
778,299248.073617,38800,27,183182872,183604240,192.168.88.253,37856,265,,congestion_avoidance,
779,299248.078124,38900,27,183712840,184135656,192.168.88.253,37856,259,,congestion_avoidance,
780,299248.082679,39000,27,184244256,184664176,192.168.88.253,37856,256,,congestion_avoidance,
781,299248.087325,39100,27,184787256,185210072,192.168.88.253,37856,339,,congestion_avoidance,
782,299248.088083,39117,25,184872688,185308536,192.168.88.253,37856,180,,fast_retransmit,
783,299248.088402,39121,13,184917576,185328808,192.168.88.253,37856,212,,congestion_avoidance,
784,299248.093126,39200,27,185405552,185834160,192.168.88.253,37856,297,,congestion_avoidance,
785,299248.093262,39204,22,185418584,185852984,192.168.88.253,37856,233,,fast_retransmit,
786,299248.093622,39210,13,185457680,185876152,192.168.88.253,37856,116,,congestion_avoidance,
787,299248.097794,39290,22,185884840,186322136,192.168.88.253,37856,149,,fast_retransmit,
788,299248.098097,39294,13,185922488,186335168,192.168.88.253,37856,165,,congestion_avoidance,
789,299248.098489,39300,14,185950000,186364128,192.168.88.253,37856,190,,congestion_avoidance,
790,299248.103272,39400,27,186494448,186925952,192.168.88.253,37856,298,,congestion_avoidance,
791,299248.106380,39466,26,186846312,187289400,192.168.88.253,37856,215,,fast_retransmit,
792,299248.106733,39471,13,186894096,187311120,192.168.88.253,37856,247,,congestion_avoidance,
793,299248.108124,39500,18,187031656,187460264,192.168.88.253,37856,168,,congestion_avoidance,
794,299248.110825,39559,16,187338632,187773032,192.168.88.253,37856,227,,fast_retransmit,
795,299248.111117,39564,13,187371936,187793304,192.168.88.253,37856,159,,congestion_avoidance,
796,299248.112695,39600,20,187537008,187961272,192.168.88.253,37856,196,,congestion_avoidance,
797,299248.115734,39662,22,187890320,188334856,192.168.88.253,37856,159,,fast_retransmit,
798,299248.116108,39667,13,187929416,188356576,192.168.88.253,37856,119,,congestion_avoidance,
799,299248.117948,39700,19,188103176,188537576,192.168.88.253,37856,204,,congestion_avoidance,
800,299248.122945,39800,27,188688168,189128360,192.168.88.253,37856,362,,congestion_avoidance,
801,299248.123091,39804,22,188699752,189150080,192.168.88.253,37856,262,,fast_retransmit,
802,299248.123447,39810,13,188741744,189171800,192.168.88.253,37856,117,,congestion_avoidance,
803,299248.128071,39900,27,189239856,189690184,192.168.88.253,37856,251,,congestion_avoidance,
804,299248.134539,40000,23,189855256,190285312,192.168.88.253,37856,266,,congestion_avoidance,
805,299248.138308,40080,26,190269384,190725504,192.168.88.253,37856,283,,fast_retransmit,
806,299248.138587,40085,13,190315720,190745776,192.168.88.253,37856,228,,congestion_avoidance,
807,299248.139465,40100,16,190393912,190822520,192.168.88.253,37856,172,,congestion_avoidance,
808,299248.143909,40200,27,190913744,191362624,192.168.88.253,37856,300,,congestion_avoidance,
809,299248.148385,40300,27,191440816,191888248,192.168.88.253,37856,317,,congestion_avoidance,
810,299248.151475,40360,19,191769512,192218392,192.168.88.253,37856,412,,fast_retransmit,
811,299248.151729,40364,13,191802816,192235768,192.168.88.253,37856,146,,congestion_avoidance,
812,299248.153673,40400,20,191983816,192416768,192.168.88.253,37856,257,,congestion_avoidance,
813,299248.156891,40469,22,192342920,192796144,192.168.88.253,37856,160,,fast_retransmit,
814,299248.157189,40473,13,192380568,192809176,192.168.88.253,37856,159,,congestion_avoidance,
815,299248.158465,40500,18,192497856,192939496,192.168.88.253,37856,139,,congestion_avoidance,
816,299248.161557,40568,22,192858408,193313080,192.168.88.253,37856,155,,fast_retransmit,
817,299248.161925,40572,13,192896056,193329008,192.168.88.253,37856,224,,congestion_avoidance,
818,299248.163342,40600,19,193035064,193479600,192.168.88.253,37856,126,,congestion_avoidance,
819,299248.166258,40666,22,193368104,193824224,192.168.88.253,37856,274,,fast_retransmit,
820,299248.166562,40670,13,193408648,193840152,192.168.88.253,37856,180,,congestion_avoidance,
821,299248.167964,40700,19,193549104,193996536,192.168.88.253,37856,187,,congestion_avoidance,
822,299248.171950,40787,20,194012464,194467136,192.168.88.253,37856,164,,fast_retransmit,
823,299248.172241,40790,13,194050112,194483064,192.168.88.253,37856,154,,congestion_avoidance,
824,299248.172881,40800,15,194103688,194543880,192.168.88.253,37856,144,,congestion_avoidance,
825,299248.176423,40880,21,194507680,194965248,192.168.88.253,37856,182,,fast_retransmit,
826,299248.176706,40884,13,194545328,194979728,192.168.88.253,37856,155,,congestion_avoidance,
827,299248.177472,40900,15,194613384,195053576,192.168.88.253,37856,150,,congestion_avoidance,
828,299248.182311,41000,27,195162176,195608160,192.168.88.253,37856,356,,congestion_avoidance,
829,299248.182455,41005,20,195181000,195637120,192.168.88.253,37856,131,,fast_retransmit,
830,299248.182740,41009,13,195215752,195654496,192.168.88.253,37856,138,,congestion_avoidance,
831,299248.186970,41098,19,195658840,196119304,192.168.88.253,37856,206,,fast_retransmit,
832,299248.187186,41100,13,195690696,196126544,192.168.88.253,37856,1000,,fast_retransmit,
833,299248.187233,41101,13,195696488,196135232,192.168.88.253,37856,139,,congestion_avoidance,
834,299248.191556,41190,21,196169984,196631896,192.168.88.253,37856,185,,fast_retransmit,
835,299248.191853,41193,13,196209080,196647824,192.168.88.253,37856,131,,congestion_avoidance,
836,299248.192213,41200,14,196238040,196678232,192.168.88.253,37856,189,,congestion_avoidance,
837,299248.196071,41285,20,196673888,197135800,192.168.88.253,37856,175,,fast_retransmit,
838,299248.196358,41288,13,196711536,197151728,192.168.88.253,37856,154,,congestion_avoidance,
839,299248.196980,41300,15,196760768,197211096,192.168.88.253,37856,137,,congestion_avoidance,
840,299248.201761,41400,27,197309560,197759888,192.168.88.253,37856,257,,congestion_avoidance,
841,299248.206357,41500,27,197849664,198308680,192.168.88.253,37856,255,,congestion_avoidance,
842,299248.211084,41600,27,198408592,198866160,192.168.88.253,37856,258,,congestion_avoidance,
843,299248.211178,41603,21,198414384,198879192,192.168.88.253,37856,185,,fast_retransmit,
844,299248.211547,41609,13,198454928,198895120,192.168.88.253,37856,110,,congestion_avoidance,
845,299248.215852,41700,27,198918288,199380200,192.168.88.253,37856,208,,congestion_avoidance,
846,299248.217400,41736,24,199097840,199568440,192.168.88.253,37856,182,,fast_retransmit,
847,299248.217760,41741,13,199139832,199588712,192.168.88.253,37856,124,,congestion_avoidance,
848,299248.220449,41800,23,199425088,199881208,192.168.88.253,37856,263,,congestion_avoidance,
849,299248.222233,41827,16,199603192,200070896,192.168.88.253,37856,197,,fast_retransmit,
850,299248.222471,41833,13,199635048,200091168,192.168.88.253,37856,125,,congestion_avoidance,
851,299248.225698,41900,24,199956504,200418416,192.168.88.253,37856,195,,congestion_avoidance,
852,299248.230562,42000,27,200528464,200991824,192.168.88.253,37856,243,,congestion_avoidance,
853,299248.234982,42100,27,201052640,201517448,192.168.88.253,37856,284,,congestion_avoidance,
854,299248.236072,42124,21,201171376,201644872,192.168.88.253,37856,232,,fast_retransmit,
855,299248.236410,42131,13,201211920,201666592,192.168.88.253,37856,99,,congestion_avoidance,
856,299248.239765,42200,25,201557992,202034384,192.168.88.253,37856,255,,congestion_avoidance,
857,299248.244111,42300,27,202069136,202548424,192.168.88.253,37856,310,,congestion_avoidance,
858,299248.247499,42375,20,202464440,202939384,192.168.88.253,37856,229,,fast_retransmit,
859,299248.247781,42380,13,202502088,202962552,192.168.88.253,37856,157,,congestion_avoidance,
860,299248.248755,42400,17,202593312,203053776,192.168.88.253,37856,183,,congestion_avoidance,
861,299248.251931,42457,25,202920560,203407088,192.168.88.253,37856,270,,fast_retransmit,
862,299248.252695,42462,13,202979928,203428808,192.168.88.253,37856,490,,congestion_avoidance,
863,299248.255462,42500,22,203239120,203703928,192.168.88.253,37856,227,,congestion_avoidance,
864,299248.258157,42525,19,203482384,203961672,192.168.88.253,37856,338,,fast_retransmit,
865,299248.258535,42530,13,203517136,203980496,192.168.88.253,37856,218,,congestion_avoidance,
866,299248.262349,42600,26,203909544,204393176,192.168.88.253,37856,313,,congestion_avoidance,
867,299248.267733,42700,27,204535080,205020160,192.168.88.253,37856,255,,congestion_avoidance,
868,299248.268151,42703,25,204546664,205037536,192.168.88.253,37856,435,,fast_retransmit,
869,299248.268540,42710,13,204595896,205065048,192.168.88.253,37856,215,,congestion_avoidance,
870,299248.273552,42788,19,205060704,205545784,192.168.88.253,37856,227,,fast_retransmit,
871,299248.273944,42791,13,205104144,205561712,192.168.88.253,37856,173,,congestion_avoidance,
872,299248.274478,42800,15,205140344,205605152,192.168.88.253,37856,193,,congestion_avoidance,
873,299248.278497,42878,20,205529856,206017832,192.168.88.253,37856,204,,fast_retransmit,
874,299248.278829,42882,13,205567504,206041000,192.168.88.253,37856,182,,congestion_avoidance,
875,299248.279654,42900,16,205639904,206111952,192.168.88.253,37856,144,,congestion_avoidance,
876,299248.283423,42996,20,206043896,206534768,192.168.88.253,37856,216,,fast_retransmit,
877,299248.283737,42999,13,206081544,206549248,192.168.88.253,37856,186,,congestion_avoidance,
878,299248.283777,43000,14,206084440,206559384,192.168.88.253,37856,124,,congestion_avoidance,
879,299248.288642,43075,24,206534768,207034328,192.168.88.253,37856,569,,fast_retransmit,
880,299248.288879,43081,13,206576760,207053152,192.168.88.253,37856,129,,congestion_avoidance,
881,299248.289783,43100,13,206643368,207118312,192.168.88.253,37856,120,,congestion_avoidance,
882,299248.294811,43200,27,207090800,207593256,192.168.88.253,37856,264,,congestion_avoidance,
883,299248.294840,43201,25,207090800,207593256,192.168.88.253,37856,294,,fast_retransmit,
884,299248.295159,43206,13,207137136,207616424,192.168.88.253,37856,212,,congestion_avoidance,
885,299248.299950,43300,27,207601944,208101504,192.168.88.253,37856,416,,congestion_avoidance,
886,299248.300595,43322,19,207677240,208172456,192.168.88.253,37856,224,,fast_retransmit,
887,299248.301047,43326,13,207722128,208189832,192.168.88.253,37856,180,,congestion_avoidance,
888,299248.304152,43400,24,208010280,208504048,192.168.88.253,37856,199,,congestion_avoidance,
889,299248.307593,43500,27,208414272,208910936,192.168.88.253,37856,229,,congestion_avoidance,
890,299248.309572,43541,17,208583688,209078904,192.168.88.253,37856,212,,fast_retransmit,
891,299248.309823,43546,13,208615544,209099176,192.168.88.253,37856,124,,congestion_avoidance,
892,299248.311722,43600,21,208826952,209316376,192.168.88.253,37856,237,,congestion_avoidance,
893,299248.315050,43700,27,209219360,209718920,192.168.88.253,37856,302,,congestion_avoidance,
894,299248.318105,43800,27,209578464,210076576,192.168.88.253,37856,256,,congestion_avoidance,
895,299248.321437,43900,27,209970872,210466088,192.168.88.253,37856,220,,congestion_avoidance,
896,299248.324661,44000,27,210351696,210854152,192.168.88.253,37856,287,,congestion_avoidance,
897,299248.327935,44100,27,210733968,211229184,192.168.88.253,37856,240,,congestion_avoidance,
898,299248.331171,44200,27,211116240,211612904,192.168.88.253,37856,328,,congestion_avoidance,
899,299248.334584,44300,27,211517336,212022688,192.168.88.253,37856,255,,congestion_avoidance,
900,299248.337872,44400,27,211903952,212409304,192.168.88.253,37856,258,,congestion_avoidance,
901,299248.341156,44500,27,212290568,212782888,192.168.88.253,37856,247,,congestion_avoidance,
902,299248.343202,44551,18,212507768,213007328,192.168.88.253,37856,219,,fast_retransmit,
903,299248.343470,44556,13,212541072,213027600,192.168.88.253,37856,124,,congestion_avoidance,
904,299248.345377,44600,20,212730760,213227424,192.168.88.253,37856,238,,congestion_avoidance,
905,299248.347799,44674,22,213007328,213517024,192.168.88.253,37856,211,,fast_retransmit,
906,299248.348177,44680,13,213047872,213538744,192.168.88.253,37856,128,,congestion_avoidance,
907,299248.349071,44700,14,213117376,213603904,192.168.88.253,37856,185,,congestion_avoidance,
908,299248.352786,44800,27,213519920,214023824,192.168.88.253,37856,220,,congestion_avoidance,
909,299248.353781,44832,26,213629968,214146904,192.168.88.253,37856,257,,fast_retransmit,
910,299248.354201,44840,13,213684992,214175864,192.168.88.253,37856,122,,congestion_avoidance,
911,299248.356642,44900,21,213912328,214414784,192.168.88.253,37856,203,,congestion_avoidance,
912,299248.360543,44967,25,214298944,214818776,192.168.88.253,37856,275,,fast_retransmit,
913,299248.360880,44972,13,214343832,214840496,192.168.88.253,37856,207,,congestion_avoidance,
914,299248.361996,45000,17,214439400,214941856,192.168.88.253,37856,161,,congestion_avoidance,
915,299248.365849,45081,21,214818776,215340056,192.168.88.253,37856,443,,fast_retransmit,
916,299248.366090,45088,13,214859320,215363224,192.168.88.253,37856,147,,congestion_avoidance,
917,299248.366714,45100,14,214905656,215405216,192.168.88.253,37856,183,,congestion_avoidance,
918,299248.370315,45191,21,215256072,215781696,192.168.88.253,37856,207,,fast_retransmit,
919,299248.370575,45194,13,215295168,215796176,192.168.88.253,37856,140,,congestion_avoidance,
920,299248.371037,45200,14,215322680,215825136,192.168.88.253,37856,216,,congestion_avoidance,
921,299248.374363,45300,26,215693368,216213200,192.168.88.253,37856,257,,congestion_avoidance,
922,299248.377648,45400,27,216079984,216601264,192.168.88.253,37856,291,,congestion_avoidance,
923,299248.380641,45462,25,216391304,216921272,192.168.88.253,37856,250,,fast_retransmit,
924,299248.381475,45473,13,216449224,216958920,192.168.88.253,37856,193,,congestion_avoidance,
925,299248.383025,45500,18,216567960,217074760,192.168.88.253,37856,307,,congestion_avoidance,
926,299248.386320,45579,18,216895208,217419384,192.168.88.253,37856,390,,fast_retransmit,
927,299248.386532,45583,13,216927064,217433864,192.168.88.253,37856,171,,congestion_avoidance,
928,299248.387194,45600,13,216979192,217490336,192.168.88.253,37856,129,,congestion_avoidance,
929,299248.390643,45700,26,217349880,217874056,192.168.88.253,37856,258,,congestion_avoidance,
930,299248.390887,45707,20,217374496,217903016,192.168.88.253,37856,201,,fast_retransmit,
931,299248.391221,45715,13,217416488,217920392,192.168.88.253,37856,109,,congestion_avoidance,
932,299248.393907,45800,24,217707536,218238952,192.168.88.253,37856,218,,congestion_avoidance,
933,299248.396893,45900,27,218059400,218590816,192.168.88.253,37856,293,,congestion_avoidance,
934,299248.399811,46000,27,218405472,218935440,192.168.88.253,37856,296,,congestion_avoidance,
935,299248.402738,46100,27,218745752,219272824,192.168.88.253,37856,333,,congestion_avoidance,
936,299248.406271,46200,27,219148296,219682608,192.168.88.253,37856,331,,congestion_avoidance,
937,299248.406544,46209,24,219171464,219713016,192.168.88.253,37856,309,,fast_retransmit,
938,299248.406872,46216,13,219216352,219734736,192.168.88.253,37856,108,,congestion_avoidance,
939,299248.410484,46300,25,219587040,220119904,192.168.88.253,37856,237,,congestion_avoidance,
940,299248.411980,46322,23,219731840,220277736,192.168.88.253,37856,291,,fast_retransmit,
941,299248.412247,46327,13,219773832,220290768,192.168.88.253,37856,242,,congestion_avoidance,
942,299248.417441,46400,27,220264704,220797568,192.168.88.253,37856,314,,congestion_avoidance,
943,299248.417560,46404,17,220270496,220810600,192.168.88.253,37856,199,,fast_retransmit,
944,299248.417900,46409,13,220309592,220833768,192.168.88.253,37856,199,,congestion_avoidance,
945,299248.421068,46500,25,220644080,221188528,192.168.88.253,37856,293,,congestion_avoidance,
946,299248.421881,46525,25,220730960,221281200,192.168.88.253,37856,255,,fast_retransmit,
947,299248.422201,46531,13,220774400,221302920,192.168.88.253,37856,203,,congestion_avoidance,
948,299248.424664,46600,22,221030696,221565008,192.168.88.253,37856,239,,congestion_avoidance,
949,299248.426521,46651,21,221216040,221766280,192.168.88.253,37856,239,,fast_retransmit,
950,299248.426797,46655,13,221253688,221780760,192.168.88.253,37856,146,,congestion_avoidance,
951,299248.428320,46700,19,221414416,221950176,192.168.88.253,37856,187,,congestion_avoidance,
952,299248.431363,46776,17,221719944,222268736,192.168.88.253,37856,199,,fast_retransmit,
953,299248.431649,46781,13,221754696,222290456,192.168.88.253,37856,149,,congestion_avoidance,
954,299248.432485,46800,16,221822752,222362856,192.168.88.253,37856,186,,congestion_avoidance,
955,299248.435428,46900,27,222165928,222721960,192.168.88.253,37856,285,,congestion_avoidance,
956,299248.438370,46977,26,222471456,223033280,192.168.88.253,37856,511,,fast_retransmit,
957,299248.438650,46982,13,222516344,223052104,192.168.88.253,37856,197,,congestion_avoidance,
958,299248.439551,47000,15,222582952,223123056,192.168.88.253,37856,208,,congestion_avoidance,
959,299248.443785,47099,18,222995632,223547320,192.168.88.253,37856,221,,fast_retransmit,
960,299248.443924,47100,17,222995632,223548768,192.168.88.253,37856,243,,fast_retransmit,
961,299248.444061,47103,13,223027488,223567592,192.168.88.253,37856,115,,congestion_avoidance,
962,299248.446835,47200,24,223340256,223893392,192.168.88.253,37856,281,,congestion_avoidance,
963,299248.449509,47300,27,223653024,224206160,192.168.88.253,37856,320,,congestion_avoidance,
964,299248.452322,47400,27,223986064,224542096,192.168.88.253,37856,287,,congestion_avoidance,
965,299248.455155,47500,27,224320552,224876584,192.168.88.253,37856,238,,congestion_avoidance,
966,299248.458120,47600,27,224668072,225216864,192.168.88.253,37856,240,,congestion_avoidance,
967,299248.460933,47700,27,224999664,225555696,192.168.88.253,37856,319,,congestion_avoidance,
968,299248.463995,47800,27,225360216,225916248,192.168.88.253,37856,331,,congestion_avoidance,
969,299248.466929,47900,27,225704840,226262320,192.168.88.253,37856,252,,congestion_avoidance,
970,299248.469828,48000,27,226048016,226602600,192.168.88.253,37856,314,,congestion_avoidance,
971,299248.472718,48100,27,226385400,226947224,192.168.88.253,37856,363,,congestion_avoidance,
972,299248.475865,48200,27,226756088,227304880,192.168.88.253,37856,283,,congestion_avoidance,
973,299248.478928,48300,27,227116640,227678464,192.168.88.253,37856,308,,congestion_avoidance,
974,299248.481993,48400,27,227478640,228036120,192.168.88.253,37856,315,,congestion_avoidance,
975,299248.485012,48500,27,227831952,228392328,192.168.88.253,37856,322,,congestion_avoidance,
976,299248.487296,48566,19,228083904,228641384,192.168.88.253,37856,229,,fast_retransmit,
977,299248.487558,48571,13,228117208,228661656,192.168.88.253,37856,129,,congestion_avoidance,
978,299248.488610,48600,17,228221464,228768808,192.168.88.253,37856,206,,congestion_avoidance,
979,299248.491552,48700,27,228557400,229113432,192.168.88.253,37856,271,,congestion_avoidance,
980,299248.494159,48800,27,228867272,229424752,192.168.88.253,37856,256,,congestion_avoidance,
981,299248.497207,48900,27,229223480,229780960,192.168.88.253,37856,330,,congestion_avoidance,
982,299248.500249,49000,27,229581136,230142960,192.168.88.253,37856,322,,congestion_avoidance,
983,299248.504218,49087,19,229988024,230546952,192.168.88.253,37856,312,,fast_retransmit,
984,299248.504460,49091,13,230019880,230564328,192.168.88.253,37856,142,,congestion_avoidance,
985,299248.504942,49100,15,230054632,230594736,192.168.88.253,37856,264,,congestion_avoidance,
986,299248.508062,49200,27,230407944,230965424,192.168.88.253,37856,192,,congestion_avoidance,
987,299248.508568,49219,18,230464416,231024792,192.168.88.253,37856,212,,fast_retransmit,
988,299248.508826,49222,13,230496272,231042168,192.168.88.253,37856,123,,congestion_avoidance,
989,299248.511432,49300,23,230784424,231337560,192.168.88.253,37856,240,,congestion_avoidance,
990,299248.513102,49357,24,230975560,231544624,192.168.88.253,37856,241,,fast_retransmit,
991,299248.513528,49361,13,231019000,231563448,192.168.88.253,37856,179,,congestion_avoidance,
992,299248.515126,49400,18,231166696,231721280,192.168.88.253,37856,189,,congestion_avoidance,
993,299248.520876,49500,27,231734312,232268160,192.168.88.253,37856,215,,congestion_avoidance,
994,299248.522166,49514,16,231803352,232369520,192.168.88.253,37856,211,,fast_retransmit,
995,299248.522478,49521,13,231838104,232392688,192.168.88.253,37856,164,,congestion_avoidance,
996,299248.526592,49600,26,232227616,232798128,192.168.88.253,37856,287,,congestion_avoidance,
997,299248.527466,49615,19,232317392,232889352,192.168.88.253,37856,171,,fast_retransmit,
998,299248.527747,49619,13,232353592,232911072,192.168.88.253,37856,140,,congestion_avoidance,
999,299248.531744,49700,27,232779304,233358504,192.168.88.253,37856,250,,congestion_avoidance,
1000,299248.536236,49800,27,233306376,233885576,192.168.88.253,37856,303,,congestion_avoidance,
1001,299248.539889,49874,19,233733536,234308392,192.168.88.253,37856,218,,fast_retransmit,
1002,299248.540329,49878,13,233771184,234325768,192.168.88.253,37856,303,,congestion_avoidance,
1003,299248.541893,49900,18,233904400,234473464,192.168.88.253,37856,138,,congestion_avoidance,
1004,299248.546816,50000,27,234482152,235058456,192.168.88.253,37856,325,,congestion_avoidance,
1005,299248.551627,50100,27,235051216,235618832,192.168.88.253,37856,326,,congestion_avoidance,
1006,299248.551988,50109,19,235088864,235665168,192.168.88.253,37856,225,,fast_retransmit,
1007,299248.552325,50113,13,235127960,235688336,192.168.88.253,37856,185,,congestion_avoidance,
1008,299248.556628,50200,27,235601456,236180656,192.168.88.253,37856,332,,congestion_avoidance,
1009,299248.556841,50205,22,235615936,236200928,192.168.88.253,37856,305,,fast_retransmit,
1010,299248.557163,50211,13,235656480,236222648,192.168.88.253,37856,117,,congestion_avoidance,
1011,299248.561556,50300,27,236129976,236709176,192.168.88.253,37856,301,,congestion_avoidance,
1012,299248.566703,50400,27,236732344,237304304,192.168.88.253,37856,206,,congestion_avoidance,
1013,299248.571507,50500,27,237298512,237879160,192.168.88.253,37856,253,,congestion_avoidance,
1014,299248.576046,50600,27,237834272,238413472,192.168.88.253,37856,267,,congestion_avoidance,
1015,299248.580767,50700,27,238391752,238969504,192.168.88.253,37856,161,,congestion_avoidance,
1016,299248.581619,50718,26,238475736,239067968,192.168.88.253,37856,279,,fast_retransmit,
1017,299248.581916,50722,13,238524968,239086792,192.168.88.253,37856,146,,congestion_avoidance,
1018,299248.586088,50800,27,238944888,239529880,192.168.88.253,37856,234,,congestion_avoidance,
1019,299248.586527,50811,21,238989776,239574768,192.168.88.253,37856,208,,fast_retransmit,
1020,299248.586808,50814,13,239027424,239589248,192.168.88.253,37856,158,,congestion_avoidance,
1021,299248.590842,50898,22,239458928,240046816,192.168.88.253,37856,164,,fast_retransmit,
1022,299248.591099,50900,13,239458928,240051160,192.168.88.253,37856,322,,fast_retransmit,
1023,299248.591209,50902,13,239496576,240067088,192.168.88.253,37856,227,,congestion_avoidance,
1024,299248.595969,51000,27,240020752,240608640,192.168.88.253,37856,311,,congestion_avoidance,
1025,299248.600647,51100,27,240569544,241145848,192.168.88.253,37856,281,,congestion_avoidance,
1026,299248.605341,51200,27,241122680,241713464,192.168.88.253,37856,304,,congestion_avoidance,
1027,299248.609511,51300,27,241615000,242205784,192.168.88.253,37856,245,,congestion_avoidance,
1028,299248.611665,51333,20,241826408,242415744,192.168.88.253,37856,297,,fast_retransmit,
1029,299248.611993,51339,13,241866952,242437464,192.168.88.253,37856,155,,congestion_avoidance,
1030,299248.615473,51400,25,242207232,242792224,192.168.88.253,37856,278,,congestion_avoidance,
1031,299248.617198,51429,16,242391128,242980464,192.168.88.253,37856,170,,fast_retransmit,
