line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3426,461900.593729,45354,4,126907064,147629392,192.168.88.253,46728,185,,congestion_avoidance,
3427,461900.594834,45366,9,126947608,147677176,192.168.88.253,46728,172,,loss_recovery,
3428,461900.595196,45370,4,126957744,147685864,192.168.88.253,46728,234,,congestion_avoidance,
3429,461900.596072,45380,8,126985256,147720616,192.168.88.253,46728,211,,loss_recovery,
3430,461900.596453,45383,4,126995392,147729304,192.168.88.253,46728,219,,congestion_avoidance,
3431,461900.597337,45393,8,127027248,147764056,192.168.88.253,46728,185,,loss_recovery,
3432,461900.597633,45395,4,127033040,147772744,192.168.88.253,46728,203,,congestion_avoidance,
3433,461900.598126,45400,6,127048968,147790120,192.168.88.253,46728,208,,congestion_avoidance,
3434,461900.598548,45406,8,127066344,147808944,192.168.88.253,46728,219,,loss_recovery,
3435,461900.598862,45408,4,127072136,147817632,192.168.88.253,46728,204,,congestion_avoidance,
3436,461900.599787,45417,8,127103992,147852384,192.168.88.253,46728,201,,loss_recovery,
3437,461900.600106,45419,4,127109784,147861072,192.168.88.253,46728,227,,congestion_avoidance,
3438,461900.601073,45429,8,127137296,147895824,192.168.88.253,46728,263,,loss_recovery,
3439,461900.601468,45432,4,127147432,147904512,192.168.88.253,46728,233,,congestion_avoidance,
3440,461900.602406,45442,8,127176392,147940712,192.168.88.253,46728,278,,loss_recovery,
3441,461900.602777,45446,4,127186528,147949400,192.168.88.253,46728,212,,congestion_avoidance,
3442,461900.603750,45455,8,127215488,147985600,192.168.88.253,46728,257,,loss_recovery,
3443,461900.604133,45458,4,127225624,147994288,192.168.88.253,46728,237,,congestion_avoidance,
3444,461900.605125,45468,8,127256032,148034832,192.168.88.253,46728,204,,loss_recovery,
3445,461900.605466,45471,4,127263272,148043520,192.168.88.253,46728,184,,congestion_avoidance,
3446,461900.606342,45482,8,127290784,148078272,192.168.88.253,46728,246,,loss_recovery,
3447,461900.606722,45486,4,127300920,148086960,192.168.88.253,46728,216,,congestion_avoidance,
3448,461900.607656,45497,8,127329880,148128952,192.168.88.253,46728,257,,loss_recovery,
3449,461900.608082,45500,4,127340016,148137640,192.168.88.253,46728,236,,congestion_avoidance,
3450,461900.609057,45510,8,127371872,148173840,192.168.88.253,46728,191,,loss_recovery,
3451,461900.609354,45513,4,127379112,148182528,192.168.88.253,46728,191,,congestion_avoidance,
3452,461900.610282,45522,8,127406624,148217280,192.168.88.253,46728,292,,loss_recovery,
3453,461900.610621,45525,4,127416760,148225968,192.168.88.253,46728,221,,congestion_avoidance,
3454,461900.611494,45535,8,127444272,148260720,192.168.88.253,46728,224,,loss_recovery,
3455,461900.611821,45539,4,127454408,148269408,192.168.88.253,46728,207,,congestion_avoidance,
3456,461900.612730,45549,8,127483368,148305608,192.168.88.253,46728,244,,loss_recovery,
3457,461900.613069,45553,4,127493504,148314296,192.168.88.253,46728,212,,congestion_avoidance,
3458,461900.613903,45563,8,127521016,148349048,192.168.88.253,46728,235,,loss_recovery,
3459,461900.614268,45566,4,127531152,148357736,192.168.88.253,46728,241,,congestion_avoidance,
3460,461900.615163,45577,8,127560112,148393936,192.168.88.253,46728,275,,loss_recovery,
3461,461900.615530,45581,4,127570248,148402624,192.168.88.253,46728,206,,congestion_avoidance,
3462,461900.616387,45592,8,127597760,148437376,192.168.88.253,46728,267,,loss_recovery,
3463,461900.616775,45596,4,127607896,148446064,192.168.88.253,46728,172,,congestion_avoidance,
3464,461900.617183,45600,6,127619480,148459096,192.168.88.253,46728,183,,congestion_avoidance,
3465,461900.617713,45607,8,127636856,148482264,192.168.88.253,46728,239,,loss_recovery,
3466,461900.618065,45610,4,127646992,148490952,192.168.88.253,46728,207,,congestion_avoidance,
3467,461900.619183,45619,8,127680296,148527152,192.168.88.253,46728,236,,loss_recovery,
3468,461900.619567,45621,4,127686088,148535840,192.168.88.253,46728,252,,congestion_avoidance,
3469,461900.620468,45631,8,127713600,148570592,192.168.88.253,46728,281,,loss_recovery,
3470,461900.620831,45634,4,127723736,148579280,192.168.88.253,46728,229,,congestion_avoidance,
3471,461900.621911,45646,8,127758488,148618376,192.168.88.253,46728,186,,loss_recovery,
3472,461900.622197,45649,4,127765728,148627064,192.168.88.253,46728,167,,congestion_avoidance,
3473,461900.623371,45663,9,127809168,148674848,192.168.88.253,46728,213,,loss_recovery,
3474,461900.623713,45666,4,127816408,148683536,192.168.88.253,46728,206,,congestion_avoidance,
3475,461900.624573,45676,8,127843920,148718288,192.168.88.253,46728,228,,loss_recovery,
3476,461900.624923,45680,4,127854056,148726976,192.168.88.253,46728,184,,congestion_avoidance,
3477,461900.626123,45696,8,127894600,148774760,192.168.88.253,46728,225,,loss_recovery,
3478,461900.626469,45699,4,127904736,148783448,192.168.88.253,46728,225,,congestion_avoidance,
3479,461900.626555,45700,5,127907632,148786344,192.168.88.253,46728,169,,congestion_avoidance,
3480,461900.627318,45709,8,127932248,148818200,192.168.88.253,46728,236,,loss_recovery,
3481,461900.627636,45712,4,127942384,148826888,192.168.88.253,46728,178,,congestion_avoidance,
3482,461900.628466,45722,8,127971344,148861640,192.168.88.253,46728,199,,loss_recovery,
3483,461900.628763,45725,4,127980032,148870328,192.168.88.253,46728,190,,congestion_avoidance,
3484,461900.629811,45737,8,128016232,148909424,192.168.88.253,46728,192,,loss_recovery,
3485,461900.630109,45739,4,128022024,148918112,192.168.88.253,46728,201,,congestion_avoidance,
3486,461900.631018,45749,8,128052432,148960104,192.168.88.253,46728,194,,loss_recovery,
3487,461900.631333,45752,4,128061120,148968792,192.168.88.253,46728,194,,congestion_avoidance,
3488,461900.632183,45763,8,128088632,149003544,192.168.88.253,46728,251,,loss_recovery,
3489,461900.632567,45766,4,128098768,149012232,192.168.88.253,46728,225,,congestion_avoidance,
3490,461900.633484,45776,8,128129176,149052776,192.168.88.253,46728,213,,loss_recovery,
3491,461900.633782,45779,4,128136416,149061464,192.168.88.253,46728,208,,congestion_avoidance,
3492,461900.634709,45790,8,128163928,149096216,192.168.88.253,46728,261,,loss_recovery,
3493,461900.634980,45794,4,128174064,149104904,192.168.88.253,46728,153,,congestion_avoidance,
3494,461900.635669,45800,6,128189992,149125176,192.168.88.253,46728,328,,congestion_avoidance,
3495,461900.636089,45806,8,128210264,149151240,192.168.88.253,46728,196,,loss_recovery,
3496,461900.636386,45809,4,128217504,149159928,192.168.88.253,46728,215,,congestion_avoidance,
3497,461900.639727,45821,8,128253704,149199024,192.168.88.253,46728,262,,loss_recovery,
3498,461900.640254,45823,4,128259496,149204816,192.168.88.253,46728,246,,congestion_avoidance,
3499,461900.643541,45846,8,128324656,149285904,192.168.88.253,46728,227,,loss_recovery,
3500,461900.643859,45849,4,128334792,149294592,192.168.88.253,46728,203,,congestion_avoidance,
3501,461900.644809,45861,8,128365200,149332240,192.168.88.253,46728,248,,loss_recovery,
3502,461900.645123,45864,4,128375336,149340928,192.168.88.253,46728,196,,congestion_avoidance,
3503,461900.646003,45875,8,128402848,149375680,192.168.88.253,46728,250,,loss_recovery,
3504,461900.646336,45878,4,128412984,149384368,192.168.88.253,46728,211,,congestion_avoidance,
3505,461900.647238,45888,8,128446288,149420568,192.168.88.253,46728,200,,loss_recovery,
3506,461900.647542,45890,4,128452080,149429256,192.168.88.253,46728,224,,congestion_avoidance,
3507,461900.648450,45900,8,128481040,149465456,192.168.88.253,46728,261,,loss_recovery,
3508,461900.648786,45904,4,128491176,149474144,192.168.88.253,46728,203,,congestion_avoidance,
3509,461900.649694,45915,8,128518688,149514688,192.168.88.253,46728,244,,loss_recovery,
3510,461900.650008,45918,4,128528824,149523376,192.168.88.253,46728,207,,congestion_avoidance,
3511,461900.650907,45929,8,128556336,149558128,192.168.88.253,46728,227,,loss_recovery,
3512,461900.651252,45933,4,128566472,149566816,192.168.88.253,46728,186,,congestion_avoidance,
3513,461900.652288,45945,8,128604120,149613152,192.168.88.253,46728,219,,loss_recovery,
3514,461900.652625,45947,4,128609912,149621840,192.168.88.253,46728,255,,congestion_avoidance,
3515,461900.653511,45958,8,128637424,149656592,192.168.88.253,46728,262,,loss_recovery,
3516,461900.653852,45962,4,128647560,149665280,192.168.88.253,46728,171,,congestion_avoidance,
3517,461900.654870,45973,8,128680864,149701480,192.168.88.253,46728,183,,loss_recovery,
3518,461900.655138,45975,4,128686656,149710168,192.168.88.253,46728,202,,congestion_avoidance,
3519,461900.656053,45985,8,128717064,149744920,192.168.88.253,46728,170,,loss_recovery,
3520,461900.656347,45988,4,128724304,149753608,192.168.88.253,46728,205,,congestion_avoidance,
3521,461900.657287,45998,8,128753264,149789808,192.168.88.253,46728,251,,loss_recovery,
3522,461900.657385,46000,4,128757608,149792704,192.168.88.253,46728,230,,loss_recovery,
3523,461900.657620,46002,4,128763400,149798496,192.168.88.253,46728,211,,congestion_avoidance,
3524,461900.658509,46012,8,128790912,149833248,192.168.88.253,46728,262,,loss_recovery,
3525,461900.658857,46015,4,128801048,149841936,192.168.88.253,46728,222,,congestion_avoidance,
3526,461900.659858,46024,8,128834352,149878136,192.168.88.253,46728,216,,loss_recovery,
3527,461900.660157,46026,4,128840144,149886824,192.168.88.253,46728,192,,congestion_avoidance,
3528,461900.660919,46036,8,128867656,149921576,192.168.88.253,46728,208,,loss_recovery,
3529,461900.661372,46039,4,128877792,149930264,192.168.88.253,46728,278,,congestion_avoidance,
3530,461900.662306,46050,8,128911096,149966464,192.168.88.253,46728,241,,loss_recovery,
3531,461900.662690,46052,4,128916888,149975152,192.168.88.253,46728,275,,congestion_avoidance,
3532,461900.663539,46063,8,128945848,150015696,192.168.88.253,46728,154,,loss_recovery,
3533,461900.663832,46066,4,128954536,150024384,192.168.88.253,46728,216,,congestion_avoidance,
3534,461900.664943,46078,8,128990736,150070720,192.168.88.253,46728,170,,loss_recovery,
3535,461900.665277,46081,4,128997976,150079408,192.168.88.253,46728,182,,congestion_avoidance,
3536,461900.666154,46091,8,129025488,150114160,192.168.88.253,46728,205,,loss_recovery,
3537,461900.666519,46094,4,129035624,150122848,192.168.88.253,46728,197,,congestion_avoidance,
3538,461900.667054,46100,6,129053000,150143120,192.168.88.253,46728,146,,congestion_avoidance,
3539,461900.667388,46105,8,129067480,150159048,192.168.88.253,46728,155,,loss_recovery,
3540,461900.667706,46108,4,129074720,150167736,192.168.88.253,46728,179,,congestion_avoidance,
3541,461900.668469,46118,8,129102232,150202488,192.168.88.253,46728,228,,loss_recovery,
3542,461900.668764,46122,4,129112368,150211176,192.168.88.253,46728,155,,congestion_avoidance,
3543,461900.669628,46133,8,129144224,150247376,192.168.88.253,46728,163,,loss_recovery,
3544,461900.669901,46136,4,129151464,150256064,192.168.88.253,46728,174,,congestion_avoidance,
3545,461900.670703,46146,8,129178976,150290816,192.168.88.253,46728,242,,loss_recovery,
3546,461900.671030,46149,4,129189112,150299504,192.168.88.253,46728,194,,congestion_avoidance,
3547,461900.671873,46160,8,129218072,150335704,192.168.88.253,46728,244,,loss_recovery,
3548,461900.672229,46164,4,129228208,150344392,192.168.88.253,46728,241,,congestion_avoidance,
3549,461900.673136,46174,8,129255720,150379144,192.168.88.253,46728,281,,loss_recovery,
3550,461900.673459,46178,4,129265856,150387832,192.168.88.253,46728,175,,congestion_avoidance,
3551,461900.674315,46189,8,129299160,150424032,192.168.88.253,46728,177,,loss_recovery,
3552,461900.674599,46191,4,129304952,150432720,192.168.88.253,46728,234,,congestion_avoidance,
3553,461900.675539,46200,8,129338256,150468920,192.168.88.253,46728,214,,loss_recovery,
3554,461900.675813,46202,4,129344048,150477608,192.168.88.253,46728,193,,congestion_avoidance,
3555,461900.676670,46213,8,129371560,150512360,192.168.88.253,46728,210,,loss_recovery,
3556,461900.677041,46217,4,129381696,150521048,192.168.88.253,46728,202,,congestion_avoidance,
3557,461900.677882,46228,8,129409208,150555800,192.168.88.253,46728,252,,loss_recovery,
3558,461900.678212,46231,4,129419344,150564488,192.168.88.253,46728,190,,congestion_avoidance,
3559,461900.679084,46242,8,129449752,150599240,192.168.88.253,46728,168,,loss_recovery,
3560,461900.679372,46245,4,129456992,150607928,192.168.88.253,46728,186,,congestion_avoidance,
3561,461900.680296,46257,8,129487400,150645576,192.168.88.253,46728,305,,loss_recovery,
3562,461900.680651,46260,4,129497536,150654264,192.168.88.253,46728,254,,congestion_avoidance,
3563,461900.681635,46272,8,129530840,150694808,192.168.88.253,46728,239,,loss_recovery,
3564,461900.681990,46275,4,129540976,150703496,192.168.88.253,46728,226,,congestion_avoidance,
3565,461900.682938,46286,8,129572832,150739696,192.168.88.253,46728,173,,loss_recovery,
3566,461900.683262,46289,4,129580072,150748384,192.168.88.253,46728,216,,congestion_avoidance,
3567,461900.684161,46299,8,129607584,150783136,192.168.88.253,46728,213,,loss_recovery,
3568,461900.684261,46300,4,129611928,150783136,192.168.88.253,46728,243,,loss_recovery,
3569,461900.684599,46302,4,129617720,150791824,192.168.88.253,46728,223,,congestion_avoidance,
3570,461900.685559,46313,8,129649576,150828024,192.168.88.253,46728,214,,loss_recovery,
3571,461900.685852,46316,4,129656816,150836712,192.168.88.253,46728,188,,congestion_avoidance,
3572,461900.686769,46326,8,129688672,150871464,192.168.88.253,46728,238,,loss_recovery,
3573,461900.687070,46328,4,129694464,150880152,192.168.88.253,46728,220,,congestion_avoidance,
3574,461900.687969,46338,8,129726320,150916352,192.168.88.253,46728,190,,loss_recovery,
3575,461900.688297,46341,4,129733560,150925040,192.168.88.253,46728,192,,congestion_avoidance,
3576,461900.689251,46351,8,129761072,150959792,192.168.88.253,46728,293,,loss_recovery,
3577,461900.689602,46354,4,129771208,150968480,192.168.88.253,46728,191,,congestion_avoidance,
3578,461900.690445,46365,8,129800168,151004680,192.168.88.253,46728,285,,loss_recovery,
3579,461900.690862,46368,4,129810304,151013368,192.168.88.253,46728,265,,congestion_avoidance,
3580,461900.691809,46377,8,129837816,151048120,192.168.88.253,46728,258,,loss_recovery,
3581,461900.692173,46380,4,129847952,151056808,192.168.88.253,46728,228,,congestion_avoidance,
3582,461900.693065,46391,8,129875464,151091560,192.168.88.253,46728,320,,loss_recovery,
3583,461900.693420,46395,4,129885600,151100248,192.168.88.253,46728,173,,congestion_avoidance,
3584,461900.693959,46400,6,129900080,151117624,192.168.88.253,46728,237,,congestion_avoidance,
3585,461900.694366,46407,8,129917456,151136448,192.168.88.253,46728,178,,loss_recovery,
3586,461900.694679,46410,4,129924696,151145136,192.168.88.253,46728,187,,congestion_avoidance,
3587,461900.695577,46420,8,129953656,151181336,192.168.88.253,46728,270,,loss_recovery,
3588,461900.695922,46423,4,129963792,151190024,192.168.88.253,46728,219,,congestion_avoidance,
3589,461900.696774,46433,8,129991304,151224776,192.168.88.253,46728,240,,loss_recovery,
3590,461900.697151,46436,4,130001440,151233464,192.168.88.253,46728,211,,congestion_avoidance,
3591,461900.698164,46447,8,130031848,151268216,192.168.88.253,46728,181,,loss_recovery,
3592,461900.698509,46450,4,130039088,151276904,192.168.88.253,46728,174,,congestion_avoidance,
3593,461900.699466,46461,8,130070944,151313104,192.168.88.253,46728,186,,loss_recovery,
3594,461900.699765,46464,4,130078184,151321792,192.168.88.253,46728,191,,congestion_avoidance,
3595,461900.700658,46474,8,130105696,151356544,192.168.88.253,46728,240,,loss_recovery,
3596,461900.701049,46478,4,130115832,151365232,192.168.88.253,46728,267,,congestion_avoidance,
3597,461900.702033,46490,8,130144792,151407224,192.168.88.253,46728,279,,loss_recovery,
3598,461900.702404,46494,4,130154928,151415912,192.168.88.253,46728,209,,congestion_avoidance,
3599,461900.702978,46500,6,130170856,151436184,192.168.88.253,46728,257,,congestion_avoidance,
3600,461900.703286,46504,8,130186784,151450664,192.168.88.253,46728,196,,loss_recovery,
3601,461900.703574,46506,4,130192576,151459352,192.168.88.253,46728,219,,congestion_avoidance,
3602,461900.704484,46518,8,130221536,151495552,192.168.88.253,46728,287,,loss_recovery,
3603,461900.704822,46522,4,130231672,151504240,192.168.88.253,46728,191,,congestion_avoidance,
3604,461900.705780,46534,8,130264976,151544784,192.168.88.253,46728,227,,loss_recovery,
3605,461900.706150,46537,4,130275112,151553472,192.168.88.253,46728,225,,congestion_avoidance,
3606,461900.707077,46548,8,130305520,151594016,192.168.88.253,46728,212,,loss_recovery,
3607,461900.707360,46551,4,130312760,151602704,192.168.88.253,46728,205,,congestion_avoidance,
3608,461900.708241,46561,8,130340272,151643248,192.168.88.253,46728,265,,loss_recovery,
3609,461900.708568,46564,4,130350408,151651936,192.168.88.253,46728,203,,congestion_avoidance,
3610,461900.709494,46576,8,130379368,151688136,192.168.88.253,46728,297,,loss_recovery,
3611,461900.709838,46580,4,130389504,151696824,192.168.88.253,46728,216,,congestion_avoidance,
3612,461900.710750,46591,8,130417016,151731576,192.168.88.253,46728,233,,loss_recovery,
3613,461900.711061,46595,4,130427152,151740264,192.168.88.253,46728,154,,congestion_avoidance,
3614,461900.711590,46600,6,130441632,151757640,192.168.88.253,46728,188,,congestion_avoidance,
3615,461900.712007,46606,8,130456112,151782256,192.168.88.253,46728,235,,loss_recovery,
3616,461900.712355,46610,4,130466248,151790944,192.168.88.253,46728,212,,congestion_avoidance,
3617,461900.713337,46620,8,130493760,151825696,192.168.88.253,46728,267,,loss_recovery,
3618,461900.713707,46624,4,130503896,151834384,192.168.88.253,46728,206,,congestion_avoidance,
3619,461900.714643,46635,8,130532856,151876376,192.168.88.253,46728,265,,loss_recovery,
3620,461900.714956,46638,4,130542992,151885064,192.168.88.253,46728,214,,congestion_avoidance,
3621,461900.715817,46648,8,130570504,151919816,192.168.88.253,46728,227,,loss_recovery,
3622,461900.716136,46652,4,130580640,151928504,192.168.88.253,46728,190,,congestion_avoidance,
3623,461900.717063,46663,8,130609600,151964704,192.168.88.253,46728,287,,loss_recovery,
3624,461900.717337,46667,4,130619736,151973392,192.168.88.253,46728,192,,congestion_avoidance,
3625,461900.718133,46677,8,130647248,152008144,192.168.88.253,46728,219,,loss_recovery,
3626,461900.718527,46680,4,130657384,152016832,192.168.88.253,46728,258,,congestion_avoidance,
3627,461900.719449,46692,8,130686344,152053032,192.168.88.253,46728,279,,loss_recovery,
3628,461900.719787,46696,4,130696480,152061720,192.168.88.253,46728,175,,congestion_avoidance,
3629,461900.720191,46700,6,130708064,152074752,192.168.88.253,46728,198,,congestion_avoidance,
3630,461900.720728,46707,8,130723992,152096472,192.168.88.253,46728,253,,loss_recovery,
3631,461900.721118,46710,4,130734128,152105160,192.168.88.253,46728,255,,congestion_avoidance,
3632,461900.722113,46721,8,130763088,152141360,192.168.88.253,46728,292,,loss_recovery,
3633,461900.722493,46725,4,130773224,152150048,192.168.88.253,46728,232,,congestion_avoidance,
3634,461900.723487,46735,8,130802184,152192040,192.168.88.253,46728,256,,loss_recovery,
3635,461900.723810,46738,4,130812320,152200728,192.168.88.253,46728,200,,congestion_avoidance,
3636,461900.724675,46748,8,130839832,152235480,192.168.88.253,46728,296,,loss_recovery,
3637,461900.725005,46752,4,130849968,152244168,192.168.88.253,46728,188,,congestion_avoidance,
3638,461900.725836,46762,8,130877480,152278920,192.168.88.253,46728,209,,loss_recovery,
3639,461900.726190,46765,4,130887616,152287608,192.168.88.253,46728,188,,congestion_avoidance,
3640,461900.727126,46777,8,130916576,152323808,192.168.88.253,46728,277,,loss_recovery,
3641,461900.727500,46780,4,130926712,152332496,192.168.88.253,46728,220,,congestion_avoidance,
3642,461900.728406,46791,8,130957120,152367248,192.168.88.253,46728,179,,loss_recovery,
3643,461900.728717,46794,4,130964360,152375936,192.168.88.253,46728,189,,congestion_avoidance,
3644,461900.729328,46800,6,130980288,152396208,192.168.88.253,46728,248,,congestion_avoidance,
3645,461900.729735,46805,8,130997664,152412136,192.168.88.253,46728,241,,loss_recovery,
3646,461900.730150,46807,4,131003456,152420824,192.168.88.253,46728,156,,congestion_avoidance,
3647,461900.731236,46816,8,131035312,152457024,192.168.88.253,46728,227,,loss_recovery,
3648,461900.731567,46819,4,131042552,152465712,192.168.88.253,46728,208,,congestion_avoidance,
3649,461900.732448,46830,8,131070064,152506256,192.168.88.253,46728,283,,loss_recovery,
3650,461900.732807,46834,4,131080200,152514944,192.168.88.253,46728,212,,congestion_avoidance,
3651,461900.735540,46848,8,131133776,152572864,192.168.88.253,46728,193,,loss_recovery,
3652,461900.735858,46851,4,131141016,152580104,192.168.88.253,46728,198,,congestion_avoidance,
3653,461900.736840,46863,8,131172872,152619200,192.168.88.253,46728,172,,loss_recovery,
3654,461900.737165,46866,4,131181560,152627888,192.168.88.253,46728,217,,congestion_avoidance,
3655,461900.737974,46876,8,131210520,152662640,192.168.88.253,46728,159,,loss_recovery,
3656,461900.738269,46879,4,131219208,152671328,192.168.88.253,46728,190,,congestion_avoidance,
3657,461900.739196,46889,8,131251064,152707528,192.168.88.253,46728,190,,loss_recovery,
3658,461900.740398,46892,4,131258304,152716216,192.168.88.253,46728,1086,,congestion_avoidance,
3659,461900.741319,46900,5,131281472,152739384,192.168.88.253,46728,195,,congestion_avoidance,
3660,461900.742066,46909,8,131306088,152771240,192.168.88.253,46728,255,,loss_recovery,
3661,461900.742397,46913,4,131316224,152779928,192.168.88.253,46728,222,,congestion_avoidance,
3662,461900.743314,46924,8,131343736,152814680,192.168.88.253,46728,257,,loss_recovery,
3663,461900.743604,46927,4,131353872,152823368,192.168.88.253,46728,184,,congestion_avoidance,
3664,461900.744524,46938,8,131387176,152859568,192.168.88.253,46728,211,,loss_recovery,
3665,461900.744837,46940,4,131392968,152868256,192.168.88.253,46728,218,,congestion_avoidance,
3666,461900.745756,46950,8,131420480,152903008,192.168.88.253,46728,204,,loss_recovery,
3667,461900.746106,46954,4,131430616,152911696,192.168.88.253,46728,227,,congestion_avoidance,
3668,461900.747081,46966,8,131462472,152947896,192.168.88.253,46728,179,,loss_recovery,
3669,461900.747386,46969,4,131469712,152956584,192.168.88.253,46728,194,,congestion_avoidance,
3670,461900.748360,46979,8,131501568,152991336,192.168.88.253,46728,221,,loss_recovery,
3671,461900.748677,46981,4,131507360,153000024,192.168.88.253,46728,223,,congestion_avoidance,
3672,461900.749699,46991,8,131536320,153036224,192.168.88.253,46728,282,,loss_recovery,
3673,461900.750025,46995,4,131546456,153044912,192.168.88.253,46728,199,,congestion_avoidance,
3674,461900.750538,47000,6,131562384,153062288,192.168.88.253,46728,214,,congestion_avoidance,
3675,461900.751019,47005,8,131579760,153081112,192.168.88.253,46728,228,,loss_recovery,
3676,461900.751334,47007,4,131585552,153089800,192.168.88.253,46728,219,,congestion_avoidance,
3677,461900.752306,47016,8,131613064,153124552,192.168.88.253,46728,279,,loss_recovery,
3678,461900.752738,47019,4,131623200,153133240,192.168.88.253,46728,311,,congestion_avoidance,
3679,461900.753725,47029,8,131655056,153167992,192.168.88.253,46728,196,,loss_recovery,
3680,461900.754006,47031,4,131660848,153176680,192.168.88.253,46728,201,,congestion_avoidance,
3681,461900.755480,47040,8,131692704,153212880,192.168.88.253,46728,205,,loss_recovery,
3682,461900.755775,47043,4,131699944,153221568,192.168.88.253,46728,186,,congestion_avoidance,
3683,461900.758105,47055,8,131734696,153259216,192.168.88.253,46728,978,,loss_recovery,
3684,461900.758692,47057,4,131740488,153267904,192.168.88.253,46728,189,,congestion_avoidance,
3685,461900.760614,47072,8,131779584,153314240,192.168.88.253,46728,255,,loss_recovery,
3686,461900.761085,47076,4,131789720,153322928,192.168.88.253,46728,310,,congestion_avoidance,
3687,461900.762037,47086,8,131821576,153359128,192.168.88.253,46728,181,,loss_recovery,
3688,461900.762322,47089,4,131828816,153367816,192.168.88.253,46728,171,,congestion_avoidance,
3689,461900.763455,47100,8,131863568,153408360,192.168.88.253,46728,268,,congestion_avoidance,
3690,461900.763575,47102,9,131867912,153414152,192.168.88.253,46728,301,,loss_recovery,
3691,461900.763902,47106,4,131878048,153422840,192.168.88.253,46728,209,,congestion_avoidance,
3692,461900.764821,47116,8,131905560,153457592,192.168.88.253,46728,256,,loss_recovery,
3693,461900.765157,47119,4,131915696,153466280,192.168.88.253,46728,213,,congestion_avoidance,
3694,461900.766067,47130,8,131944656,153499584,192.168.88.253,46728,184,,loss_recovery,
3695,461900.766466,47133,4,131951896,153508272,192.168.88.253,46728,206,,congestion_avoidance,
3696,461900.767344,47143,8,131979408,153543024,192.168.88.253,46728,296,,loss_recovery,
3697,461900.767681,47147,4,131989544,153551712,192.168.88.253,46728,177,,congestion_avoidance,
3698,461900.768729,47160,9,132030088,153596600,192.168.88.253,46728,181,,loss_recovery,
3699,461900.769087,47163,4,132037328,153605288,192.168.88.253,46728,232,,congestion_avoidance,
3700,461900.769946,47172,8,132066288,153641488,192.168.88.253,46728,230,,loss_recovery,
3701,461900.770310,47175,4,132076424,153650176,192.168.88.253,46728,229,,congestion_avoidance,
3702,461900.771140,47185,8,132103936,153683480,192.168.88.253,46728,250,,loss_recovery,
3703,461900.771474,47188,4,132112624,153692168,192.168.88.253,46728,186,,congestion_avoidance,
3704,461900.772310,47198,8,132140136,153732712,192.168.88.253,46728,235,,loss_recovery,
3705,461900.772402,47200,4,132144480,153735608,192.168.88.253,46728,254,,loss_recovery,
3706,461900.772607,47202,4,132150272,153741400,192.168.88.253,46728,166,,congestion_avoidance,
3707,461900.773472,47213,8,132177784,153776152,192.168.88.253,46728,238,,loss_recovery,
3708,461900.773812,47217,4,132187920,153784840,192.168.88.253,46728,198,,congestion_avoidance,
3709,461900.774713,47228,8,132215432,153819592,192.168.88.253,46728,219,,loss_recovery,
3710,461900.775128,47231,4,132225568,153828280,192.168.88.253,46728,224,,congestion_avoidance,
3711,461900.776067,47243,8,132254528,153864480,192.168.88.253,46728,254,,loss_recovery,
3712,461900.776415,47247,4,132264664,153873168,192.168.88.253,46728,176,,congestion_avoidance,
3713,461900.777303,47257,8,132292176,153907920,192.168.88.253,46728,288,,loss_recovery,
3714,461900.777601,47260,4,132302312,153916608,192.168.88.253,46728,199,,congestion_avoidance,
3715,461900.778536,47271,8,132331272,153952808,192.168.88.253,46728,259,,loss_recovery,
3716,461900.778867,47274,4,132341408,153961496,192.168.88.253,46728,183,,congestion_avoidance,
3717,461900.779722,47285,8,132368920,154002040,192.168.88.253,46728,227,,loss_recovery,
3718,461900.780036,47288,4,132379056,154010728,192.168.88.253,46728,156,,congestion_avoidance,
3719,461900.781068,47300,8,132408016,154046928,192.168.88.253,46728,276,,loss_recovery,
3720,461900.781407,47303,4,132418152,154055616,192.168.88.253,46728,226,,congestion_avoidance,
3721,461900.782284,47313,8,132445664,154090368,192.168.88.253,46728,233,,loss_recovery,
3722,461900.782617,47317,4,132455800,154099056,192.168.88.253,46728,202,,congestion_avoidance,
3723,461900.783515,47328,8,132484760,154135256,192.168.88.253,46728,276,,loss_recovery,
3724,461900.783833,47332,4,132494896,154143944,192.168.88.253,46728,178,,congestion_avoidance,
3725,461900.784785,47343,8,132522408,154178696,192.168.88.253,46728,268,,loss_recovery,
3726,461900.785119,47347,4,132532544,154187384,192.168.88.253,46728,246,,congestion_avoidance,
3727,461900.786078,47359,8,132561504,154223584,192.168.88.253,46728,248,,loss_recovery,
3728,461900.786449,47363,4,132571640,154232272,192.168.88.253,46728,186,,congestion_avoidance,
3729,461900.787340,47373,8,132599152,154267024,192.168.88.253,46728,250,,loss_recovery,
3730,461900.787703,47377,4,132609288,154275712,192.168.88.253,46728,175,,congestion_avoidance,
3731,461900.788618,47389,8,132638248,154317704,192.168.88.253,46728,248,,loss_recovery,
3732,461900.788940,47393,4,132648384,154326392,192.168.88.253,46728,173,,congestion_avoidance,
3733,461900.789556,47400,7,132668656,154346664,192.168.88.253,46728,238,,congestion_avoidance,
3734,461900.789866,47403,8,132675896,154361144,192.168.88.253,46728,289,,loss_recovery,
