line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
837,292634.579098,11498,6,31880616,34365384,192.168.88.253,54040,134,,congestion_avoidance,
838,292634.579154,11500,7,31886408,34372624,192.168.88.253,54040,120,,congestion_avoidance,
839,292634.580556,11527,13,31970392,34465296,192.168.88.253,54040,263,,loss_recovery,
840,292634.580780,11531,6,31984872,34476880,192.168.88.253,54040,122,,congestion_avoidance,
841,292634.582385,11560,12,32080440,34579688,192.168.88.253,54040,248,,loss_recovery,
842,292634.582632,11564,6,32093472,34591272,192.168.88.253,54040,106,,congestion_avoidance,
843,292634.583909,11588,12,32170216,34675256,192.168.88.253,54040,246,,loss_recovery,
844,292634.584148,11592,6,32183248,34686840,192.168.88.253,54040,120,,congestion_avoidance,
845,292634.584611,11600,9,32212208,34718696,192.168.88.253,54040,119,,congestion_avoidance,
846,292634.585439,11614,12,32259992,34770824,192.168.88.253,54040,258,,loss_recovery,
847,292634.585665,11618,6,32274472,34782408,192.168.88.253,54040,105,,congestion_avoidance,
848,292634.587711,11651,14,32394656,34914176,192.168.88.253,54040,245,,loss_recovery,
849,292634.587909,11654,7,32407688,34924312,192.168.88.253,54040,125,,congestion_avoidance,
850,292634.589788,11685,14,32519184,35048840,192.168.88.253,54040,236,,loss_recovery,
851,292634.589976,11688,7,32533664,35058976,192.168.88.253,54040,125,,congestion_avoidance,
852,292634.590719,11700,10,32578552,35108208,192.168.88.253,54040,182,,congestion_avoidance,
853,292634.590825,11702,11,32584344,35121240,192.168.88.253,54040,268,,loss_recovery,
854,292634.591097,11706,5,32597376,35131376,192.168.88.253,54040,127,,congestion_avoidance,
855,292634.592798,11733,13,32703080,35248664,192.168.88.253,54040,211,,loss_recovery,
856,292634.593143,11737,6,32719008,35260248,192.168.88.253,54040,103,,congestion_avoidance,
857,292634.594288,11758,12,32791408,35342784,192.168.88.253,54040,223,,loss_recovery,
858,292634.594530,11762,6,32805888,35354368,192.168.88.253,54040,116,,congestion_avoidance,
859,292634.595828,11785,12,32882632,35439800,192.168.88.253,54040,251,,loss_recovery,
860,292634.596094,11789,6,32897112,35451384,192.168.88.253,54040,119,,congestion_avoidance,
861,292634.596650,11800,9,32930416,35490480,192.168.88.253,54040,174,,congestion_avoidance,
862,292634.597078,11807,11,32957928,35520888,192.168.88.253,54040,217,,loss_recovery,
863,292634.597337,11811,5,32970960,35531024,192.168.88.253,54040,122,,congestion_avoidance,
864,292634.598507,11834,11,33043360,35612112,192.168.88.253,54040,240,,loss_recovery,
865,292634.598742,11838,5,33056392,35620800,192.168.88.253,54040,114,,congestion_avoidance,
866,292634.601532,11882,16,33221464,35804696,192.168.88.253,54040,353,,loss_recovery,
867,292634.601915,11887,8,33243184,35819176,192.168.88.253,54040,135,,congestion_avoidance,
868,292634.602624,11900,11,33285176,35868408,192.168.88.253,54040,131,,congestion_avoidance,
869,292634.603660,11913,14,33345992,35945152,192.168.88.253,54040,256,,loss_recovery,
870,292634.603886,11916,7,33363368,35945152,192.168.88.253,54040,302,,congestion_avoidance,
871,292634.605311,11938,13,33450248,36047960,192.168.88.253,54040,178,,loss_recovery,
872,292634.605589,11942,6,33464728,36059544,192.168.88.253,54040,113,,congestion_avoidance,
873,292634.607408,11972,14,33574776,36179728,192.168.88.253,54040,255,,loss_recovery,
874,292634.607653,11976,7,33587808,36189864,192.168.88.253,54040,158,,congestion_avoidance,
875,292634.608208,11988,10,33624008,36233304,192.168.88.253,54040,195,,loss_recovery,
876,292634.608437,11992,5,33635592,36243440,192.168.88.253,54040,116,,congestion_avoidance,
877,292634.608864,12000,8,33660208,36269504,192.168.88.253,54040,141,,congestion_avoidance,
878,292634.609569,12013,11,33705096,36321632,192.168.88.253,54040,203,,loss_recovery,
879,292634.609883,12016,5,33718128,36330320,192.168.88.253,54040,134,,congestion_avoidance,
880,292634.612387,12054,15,33871616,36495392,192.168.88.253,54040,325,,loss_recovery,
881,292634.612752,12058,7,33890440,36508424,192.168.88.253,54040,139,,congestion_avoidance,
882,292634.614671,12089,14,34010624,36641640,192.168.88.253,54040,220,,loss_recovery,
883,292634.615034,12092,7,34028000,36654672,192.168.88.253,54040,133,,congestion_avoidance,
884,292634.615403,12100,8,34048272,36680736,192.168.88.253,54040,171,,congestion_avoidance,
885,292634.615826,12109,11,34078680,36714040,192.168.88.253,54040,227,,loss_recovery,
886,292634.616068,12113,5,34091712,36722728,192.168.88.253,54040,116,,congestion_avoidance,
887,292634.617689,12143,13,34190176,36834224,192.168.88.253,54040,263,,loss_recovery,
888,292634.617921,12148,6,34206104,36845808,192.168.88.253,54040,128,,congestion_avoidance,
889,292634.619048,12170,11,34271264,36921104,192.168.88.253,54040,240,,loss_recovery,
890,292634.619295,12174,5,34284296,36929792,192.168.88.253,54040,118,,congestion_avoidance,
891,292634.620196,12190,10,34339320,37000744,192.168.88.253,54040,220,,loss_recovery,
892,292634.620408,12194,5,34352352,37003640,192.168.88.253,54040,226,,congestion_avoidance,
893,292634.620807,12200,7,34372624,37026808,192.168.88.253,54040,117,,congestion_avoidance,
894,292634.622073,12221,13,34452264,37116584,192.168.88.253,54040,268,,loss_recovery,
895,292634.622368,12225,6,34466744,37128168,192.168.88.253,54040,131,,congestion_avoidance,
896,292634.623560,12247,12,34540592,37209256,192.168.88.253,54040,239,,loss_recovery,
897,292634.623798,12251,6,34553624,37220840,192.168.88.253,54040,113,,congestion_avoidance,
898,292634.625001,12273,12,34626024,37300480,192.168.88.253,54040,245,,loss_recovery,
899,292634.625263,12277,6,34641952,37312064,192.168.88.253,54040,114,,congestion_avoidance,
900,292634.626468,12300,12,34712904,37393152,192.168.88.253,54040,198,,congestion_avoidance,
901,292634.627288,12311,14,34760688,37443832,192.168.88.253,54040,242,,loss_recovery,
902,292634.627463,12314,7,34772272,37453968,192.168.88.253,54040,108,,congestion_avoidance,
903,292634.628229,12329,11,34820056,37510440,192.168.88.253,54040,220,,loss_recovery,
904,292634.628477,12333,5,34833088,37519128,192.168.88.253,54040,118,,congestion_avoidance,
905,292634.630045,12361,13,34928656,37627728,192.168.88.253,54040,264,,loss_recovery,
906,292634.630213,12365,6,34940240,37634968,192.168.88.253,54040,120,,congestion_avoidance,
907,292634.631111,12382,10,34990920,37692888,192.168.88.253,54040,195,,loss_recovery,
908,292634.631286,12385,5,35001056,37703024,192.168.88.253,54040,116,,congestion_avoidance,
909,292634.632113,12400,10,35053184,37758048,192.168.88.253,54040,200,,congestion_avoidance,
910,292634.633219,12416,14,35115448,37829000,192.168.88.253,54040,272,,loss_recovery,
911,292634.633517,12421,7,35134272,37842032,192.168.88.253,54040,128,,congestion_avoidance,
912,292634.635325,12451,14,35242872,37957872,192.168.88.253,54040,299,,loss_recovery,
913,292634.635622,12456,7,35258800,37969456,192.168.88.253,54040,117,,congestion_avoidance,
914,292634.636540,12475,11,35318168,38036064,192.168.88.253,54040,208,,loss_recovery,
915,292634.636832,12478,5,35329752,38044752,192.168.88.253,54040,119,,congestion_avoidance,
916,292634.638095,12500,12,35409392,38128736,192.168.88.253,54040,235,,congestion_avoidance,
917,292634.638653,12507,14,35442696,38169280,192.168.88.253,54040,259,,loss_recovery,
918,292634.638929,12511,7,35458624,38179416,192.168.88.253,54040,118,,congestion_avoidance,
919,292634.639540,12523,10,35494824,38222856,192.168.88.253,54040,169,,loss_recovery,
920,292634.639713,12526,5,35504960,38231544,192.168.88.253,54040,117,,congestion_avoidance,
921,292634.641092,12550,12,35586048,38322768,192.168.88.253,54040,310,,loss_recovery,
922,292634.641354,12553,6,35599080,38334352,192.168.88.253,54040,139,,congestion_avoidance,
923,292634.643806,12594,16,35751120,38500872,192.168.88.253,54040,196,,loss_recovery,
924,292634.644139,12599,8,35771392,38515352,192.168.88.253,54040,122,,congestion_avoidance,
925,292634.644195,12600,8,35774288,38521144,192.168.88.253,54040,122,,congestion_avoidance,
926,292634.644995,12615,11,35822072,38573272,192.168.88.253,54040,215,,loss_recovery,
927,292634.645290,12619,5,35835104,38583408,192.168.88.253,54040,128,,congestion_avoidance,
928,292634.648012,12662,16,36003072,38767304,192.168.88.253,54040,231,,loss_recovery,
929,292634.648358,12667,8,36023344,38783232,192.168.88.253,54040,150,,congestion_avoidance,
930,292634.650001,12693,14,36120360,38888936,192.168.88.253,54040,298,,loss_recovery,
931,292634.650235,12697,7,36134840,38899072,192.168.88.253,54040,120,,congestion_avoidance,
932,292634.650413,12700,8,36143528,38913552,192.168.88.253,54040,118,,congestion_avoidance,
933,292634.651991,12724,14,36239096,39013464,192.168.88.253,54040,299,,loss_recovery,
934,292634.652227,12728,7,36252128,39026496,192.168.88.253,54040,158,,congestion_avoidance,
935,292634.652897,12741,10,36297016,39075728,192.168.88.253,54040,161,,loss_recovery,
936,292634.653303,12744,5,36308600,39084416,192.168.88.253,54040,131,,congestion_avoidance,
937,292634.655106,12774,14,36425888,39210392,192.168.88.253,54040,290,,loss_recovery,
938,292634.655367,12778,7,36440368,39223424,192.168.88.253,54040,103,,congestion_avoidance,
939,292634.656480,12800,12,36508424,39297272,192.168.88.253,54040,235,,congestion_avoidance,
940,292634.656694,12804,12,36521456,39318992,192.168.88.253,54040,234,,loss_recovery,
941,292634.656946,12808,6,36535936,39323336,192.168.88.253,54040,264,,congestion_avoidance,
942,292634.657680,12824,10,36580824,39376912,192.168.88.253,54040,200,,loss_recovery,
943,292634.658030,12827,5,36593856,39385600,192.168.88.253,54040,115,,congestion_avoidance,
944,292634.659579,12853,13,36693768,39498544,192.168.88.253,54040,284,,loss_recovery,
945,292634.659852,12857,6,36708248,39510128,192.168.88.253,54040,115,,congestion_avoidance,
946,292634.661098,12877,12,36783544,39592664,192.168.88.253,54040,256,,loss_recovery,
947,292634.661338,12881,6,36798024,39604248,192.168.88.253,54040,113,,congestion_avoidance,
948,292634.662027,12897,10,36841464,39656376,192.168.88.253,54040,194,,loss_recovery,
949,292634.662244,12900,5,36851600,39662168,192.168.88.253,54040,124,,loss_recovery,
950,292634.662299,12901,5,36854496,39665064,192.168.88.253,54040,118,,congestion_avoidance,
951,292634.665187,12942,16,37022464,39861992,192.168.88.253,54040,294,,loss_recovery,
952,292634.665446,12945,8,37041288,39861992,192.168.88.253,54040,319,,congestion_avoidance,
953,292634.666321,12960,12,37096312,39928600,192.168.88.253,54040,216,,loss_recovery,
954,292634.666570,12964,6,37110792,39940184,192.168.88.253,54040,110,,congestion_avoidance,
955,292634.667905,12992,12,37191880,40031408,192.168.88.253,54040,253,,loss_recovery,
956,292634.668199,12996,6,37206360,40042992,192.168.88.253,54040,128,,congestion_avoidance,
957,292634.668410,13000,7,37217944,40054576,192.168.88.253,54040,126,,congestion_avoidance,
958,292634.669394,13018,12,37280208,40124080,192.168.88.253,54040,235,,loss_recovery,
959,292634.669630,13022,6,37293240,40135664,192.168.88.253,54040,113,,congestion_avoidance,
960,292634.671624,13054,14,37409080,40263088,192.168.88.253,54040,252,,loss_recovery,
961,292634.671876,13057,7,37425008,40273224,192.168.88.253,54040,134,,congestion_avoidance,
962,292634.673019,13077,12,37497408,40358656,192.168.88.253,54040,212,,loss_recovery,
963,292634.673291,13081,6,37511888,40370240,192.168.88.253,54040,125,,congestion_avoidance,
964,292634.674367,13100,11,37577048,40438296,192.168.88.253,54040,224,,congestion_avoidance,
965,292634.674472,13103,12,37584288,40452776,192.168.88.253,54040,227,,loss_recovery,
966,292634.674734,13107,6,37598768,40464360,192.168.88.253,54040,124,,congestion_avoidance,
967,292634.676248,13134,13,37689992,40568616,192.168.88.253,54040,278,,loss_recovery,
968,292634.676530,13138,6,37704472,40580200,192.168.88.253,54040,126,,congestion_avoidance,
969,292634.679052,13177,15,37855064,40740928,192.168.88.253,54040,334,,loss_recovery,
970,292634.679404,13182,7,37873888,40753960,192.168.88.253,54040,127,,congestion_avoidance,
971,292634.680292,13200,11,37933256,40822016,192.168.88.253,54040,128,,congestion_avoidance,
972,292634.681159,13212,14,37982488,40869800,192.168.88.253,54040,276,,loss_recovery,
973,292634.681415,13216,7,37998416,40882832,192.168.88.253,54040,119,,congestion_avoidance,
974,292634.682525,13235,12,38065024,40956680,192.168.88.253,54040,280,,loss_recovery,
975,292634.682752,13239,6,38078056,40968264,192.168.88.253,54040,105,,congestion_avoidance,
976,292634.684581,13270,14,38185208,41085552,192.168.88.253,54040,259,,loss_recovery,
977,292634.684775,13273,7,38198240,41095688,192.168.88.253,54040,130,,congestion_avoidance,
978,292634.685523,13288,11,38244576,41152160,192.168.88.253,54040,246,,loss_recovery,
979,292634.685761,13292,5,38257608,41160848,192.168.88.253,54040,110,,congestion_avoidance,
980,292634.686239,13300,8,38283672,41189808,192.168.88.253,54040,157,,congestion_avoidance,
981,292634.686614,13309,10,38311184,41224560,192.168.88.253,54040,168,,loss_recovery,
982,292634.686853,13313,5,38322768,41234696,192.168.88.253,54040,125,,congestion_avoidance,
983,292634.688186,13338,12,38403856,41324472,192.168.88.253,54040,228,,loss_recovery,
984,292634.688455,13342,6,38418336,41336056,192.168.88.253,54040,115,,congestion_avoidance,
985,292634.689645,13363,12,38493632,41421488,192.168.88.253,54040,197,,loss_recovery,
986,292634.689986,13366,6,38506664,41431624,192.168.88.253,54040,125,,congestion_avoidance,
987,292634.691223,13385,12,38584856,41517056,192.168.88.253,54040,175,,loss_recovery,
988,292634.691477,13389,6,38599336,41528640,192.168.88.253,54040,114,,congestion_avoidance,
989,292634.692009,13400,9,38632640,41564840,192.168.88.253,54040,146,,congestion_avoidance,
990,292634.692179,13403,10,38639880,41585112,192.168.88.253,54040,262,,loss_recovery,
991,292634.692550,13406,5,38655808,41588008,192.168.88.253,54040,192,,congestion_avoidance,
992,292634.694065,13431,13,38755720,41703848,192.168.88.253,54040,231,,loss_recovery,
993,292634.694350,13435,6,38770200,41715432,192.168.88.253,54040,118,,congestion_avoidance,
994,292634.695376,13457,11,38833912,41786384,192.168.88.253,54040,236,,loss_recovery,
995,292634.695622,13461,5,38846944,41795072,192.168.88.253,54040,116,,congestion_avoidance,
996,292634.697794,13496,14,38972920,41935528,192.168.88.253,54040,258,,loss_recovery,
997,292634.698049,13499,7,38988848,41947112,192.168.88.253,54040,135,,congestion_avoidance,
998,292634.698125,13500,7,38991744,41951456,192.168.88.253,54040,93,,congestion_avoidance,
999,292634.699035,13517,11,39054008,42023856,192.168.88.253,54040,149,,loss_recovery,
1000,292634.699306,13521,5,39067040,42033992,192.168.88.253,54040,113,,congestion_avoidance,
1001,292634.701307,13555,14,39187224,42164312,192.168.88.253,54040,312,,loss_recovery,
1002,292634.701537,13559,7,39198808,42174448,192.168.88.253,54040,161,,congestion_avoidance,
1003,292634.702274,13574,11,39246592,42229472,192.168.88.253,54040,240,,loss_recovery,
1004,292634.702530,13578,5,39259624,42238160,192.168.88.253,54040,118,,congestion_avoidance,
1005,292634.703472,13594,10,39316096,42303320,192.168.88.253,54040,197,,loss_recovery,
1006,292634.703643,13597,5,39326232,42313456,192.168.88.253,54040,117,,congestion_avoidance,
1007,292634.703769,13600,6,39333472,42320696,192.168.88.253,54040,118,,congestion_avoidance,
1008,292634.705192,13626,12,39418904,42417712,192.168.88.253,54040,287,,loss_recovery,
1009,292634.705458,13630,6,39433384,42429296,192.168.88.253,54040,114,,congestion_avoidance,
1010,292634.707504,13663,14,39555016,42561064,192.168.88.253,54040,246,,loss_recovery,
1011,292634.707701,13666,7,39569496,42571200,192.168.88.253,54040,134,,congestion_avoidance,
1012,292634.709583,13695,14,39679544,42695728,192.168.88.253,54040,244,,loss_recovery,
1013,292634.709767,13698,7,39692576,42705864,192.168.88.253,54040,121,,congestion_avoidance,
1014,292634.709886,13700,7,39696920,42714552,192.168.88.253,54040,112,,congestion_avoidance,
1015,292634.711665,13730,14,39804072,42830392,192.168.88.253,54040,245,,loss_recovery,
1016,292634.711858,13733,7,39818552,42840528,192.168.88.253,54040,129,,congestion_avoidance,
1017,292634.712689,13746,11,39869232,42902792,192.168.88.253,54040,205,,loss_recovery,
1018,292634.712959,13750,5,39882264,42912928,192.168.88.253,54040,120,,congestion_avoidance,
1019,292634.715688,13790,16,40048784,43095376,192.168.88.253,54040,195,,loss_recovery,
1020,292634.716031,13795,8,40066160,43109856,192.168.88.253,54040,109,,congestion_avoidance,
1021,292634.716303,13800,9,40083536,43127232,192.168.88.253,54040,115,,congestion_avoidance,
1022,292634.716873,13810,11,40118288,43166328,192.168.88.253,54040,236,,loss_recovery,
1023,292634.717170,13814,5,40131320,43175016,192.168.88.253,54040,161,,congestion_avoidance,
1024,292634.719857,13854,16,40299288,43360360,192.168.88.253,54040,208,,loss_recovery,
1025,292634.720227,13858,8,40315216,43374840,192.168.88.253,54040,135,,congestion_avoidance,
1026,292634.721785,13886,13,40410784,43474752,192.168.88.253,54040,301,,loss_recovery,
1027,292634.722034,13890,6,40423816,43483440,192.168.88.253,54040,109,,congestion_avoidance,
1028,292634.722554,13900,9,40455672,43521088,192.168.88.253,54040,127,,congestion_avoidance,
1029,292634.723269,13913,12,40500560,43568872,192.168.88.253,54040,242,,loss_recovery,
1030,292634.723518,13917,6,40515040,43580456,192.168.88.253,54040,104,,congestion_avoidance,
1031,292634.726137,13958,16,40672872,43754216,192.168.88.253,54040,229,,loss_recovery,
1032,292634.726445,13962,8,40691696,43765800,192.168.88.253,54040,134,,congestion_avoidance,
1033,292634.727599,13982,12,40759752,43846888,192.168.88.253,54040,231,,loss_recovery,
1034,292634.727882,13986,6,40774232,43858472,192.168.88.253,54040,118,,congestion_avoidance,
1035,292634.728646,14000,10,40823464,43907704,192.168.88.253,54040,177,,congestion_avoidance,
1036,292634.730216,14022,15,40914688,44007616,192.168.88.253,54040,345,,loss_recovery,
1037,292634.730452,14026,7,40929168,44017752,192.168.88.253,54040,118,,congestion_avoidance,
1038,292634.732188,14053,14,41033424,44132144,192.168.88.253,54040,290,,loss_recovery,
1039,292634.732464,14057,7,41049352,44145176,192.168.88.253,54040,122,,congestion_avoidance,
1040,292634.733083,14069,10,41087000,44190064,192.168.88.253,54040,217,,loss_recovery,
1041,292634.733332,14073,5,41100032,44198752,192.168.88.253,54040,118,,congestion_avoidance,
1042,292634.734965,14100,13,41197048,44307352,192.168.88.253,54040,240,,congestion_avoidance,
1043,292634.735326,14105,14,41220216,44329072,192.168.88.253,54040,293,,loss_recovery,
1044,292634.735626,14109,7,41236144,44340656,192.168.88.253,54040,127,,congestion_avoidance,
1045,292634.737405,14136,14,41344744,44456496,192.168.88.253,54040,305,,loss_recovery,
1046,292634.737655,14140,7,41357776,44469528,192.168.88.253,54040,169,,congestion_avoidance,
1047,292634.738641,14157,12,41420040,44539032,192.168.88.253,54040,198,,loss_recovery,
1048,292634.738933,14162,6,41434520,44552064,192.168.88.253,54040,147,,congestion_avoidance,
1049,292634.739760,14181,10,41485200,44608536,192.168.88.253,54040,217,,loss_recovery,
1050,292634.739894,14185,5,41495336,44615776,192.168.88.253,54040,95,,congestion_avoidance,
1051,292634.740773,14200,9,41537328,44663560,192.168.88.253,54040,117,,congestion_avoidance,
1052,292634.741781,14224,13,41606832,44741752,192.168.88.253,54040,241,,loss_recovery,
1053,292634.742010,14229,6,41621312,44753336,192.168.88.253,54040,112,,congestion_avoidance,
1054,292634.743306,14256,12,41698056,44840216,192.168.88.253,54040,284,,loss_recovery,
1055,292634.743515,14261,6,41712536,44847456,192.168.88.253,54040,91,,congestion_avoidance,
1056,292634.745072,14293,13,41803760,44953160,192.168.88.253,54040,202,,loss_recovery,
1057,292634.745244,14298,6,41815344,44961848,192.168.88.253,54040,146,,congestion_avoidance,
1058,292634.745345,14300,6,41821136,44969088,192.168.88.253,54040,96,,congestion_avoidance,
1059,292634.746083,14319,10,41866024,45021216,192.168.88.253,54040,216,,loss_recovery,
1060,292634.746372,14323,5,41879056,45029904,192.168.88.253,54040,158,,congestion_avoidance,
1061,292634.747422,14350,11,41945664,45106648,192.168.88.253,54040,212,,loss_recovery,
1062,292634.747644,14355,5,41958696,45113888,192.168.88.253,54040,91,,congestion_avoidance,
1063,292634.749143,14386,12,42048472,45216696,192.168.88.253,54040,205,,loss_recovery,
1064,292634.749353,14391,6,42060056,45225384,192.168.88.253,54040,124,,congestion_avoidance,
1065,292634.749756,14400,8,42084672,45255792,192.168.88.253,54040,135,,congestion_avoidance,
1066,292634.751126,14430,13,42165760,45344120,192.168.88.253,54040,262,,loss_recovery,
1067,292634.751392,14436,6,42181688,45351360,192.168.88.253,54040,98,,congestion_avoidance,
1068,292634.752780,14468,12,42264224,45448376,192.168.88.253,54040,276,,loss_recovery,
1069,292634.753031,14473,6,42278704,45459960,192.168.88.253,54040,117,,congestion_avoidance,
1070,292634.753983,14494,10,42335176,45522224,192.168.88.253,54040,231,,loss_recovery,
1071,292634.754126,14498,5,42345312,45532360,192.168.88.253,54040,110,,congestion_avoidance,
1072,292634.754240,14500,6,42349656,45536704,192.168.88.253,54040,133,,congestion_avoidance,
1073,292634.755270,14525,11,42416264,45612000,192.168.88.253,54040,218,,loss_recovery,
1074,292634.755570,14529,5,42429296,45619240,192.168.88.253,54040,110,,congestion_avoidance,
1075,292634.756542,14552,10,42487216,45687296,192.168.88.253,54040,207,,loss_recovery,
1076,292634.756720,14556,5,42497352,45697432,192.168.88.253,54040,142,,congestion_avoidance,
1077,292634.757688,14582,11,42559616,45768384,192.168.88.253,54040,262,,loss_recovery,
1078,292634.757922,14587,5,42572648,45775624,192.168.88.253,54040,104,,congestion_avoidance,
1079,292634.758471,14600,8,42603056,45813272,192.168.88.253,54040,113,,congestion_avoidance,
1080,292634.758807,14610,10,42627672,45842232,192.168.88.253,54040,180,,loss_recovery,
1081,292634.759071,14615,5,42640704,45852368,192.168.88.253,54040,102,,congestion_avoidance,
1082,292634.760256,14642,11,42711656,45933456,192.168.88.253,54040,278,,loss_recovery,
1083,292634.760485,14646,5,42724688,45940696,192.168.88.253,54040,117,,congestion_avoidance,
1084,292634.761731,14676,11,42801432,46029024,192.168.88.253,54040,237,,loss_recovery,
1085,292634.762104,14681,5,42817360,46042056,192.168.88.253,54040,108,,congestion_avoidance,
1086,292634.762784,14700,9,42863696,46094184,192.168.88.253,54040,196,,congestion_avoidance,
1087,292634.763691,14720,13,42917272,46153552,192.168.88.253,54040,234,,loss_recovery,
1088,292634.763880,14724,6,42928856,46163688,192.168.88.253,54040,180,,congestion_avoidance,
1089,292634.765035,14751,11,42994016,46240432,192.168.88.253,54040,255,,loss_recovery,
1090,292634.765176,14755,5,43005600,46243328,192.168.88.253,54040,231,,congestion_avoidance,
1091,292634.766360,14784,11,43078000,46325864,192.168.88.253,54040,221,,loss_recovery,
1092,292634.766718,14789,5,43093928,46338896,192.168.88.253,54040,106,,congestion_avoidance,
1093,292634.767134,14800,8,43118544,46369304,192.168.88.253,54040,156,,congestion_avoidance,
1094,292634.767549,14812,10,43148952,46402608,192.168.88.253,54040,192,,loss_recovery,
1095,292634.767775,14817,5,43161984,46412744,192.168.88.253,54040,108,,congestion_avoidance,
1096,292634.769022,14843,11,43237280,46496728,192.168.88.253,54040,234,,loss_recovery,
1097,292634.769245,14848,5,43250312,46503968,192.168.88.253,54040,94,,congestion_avoidance,
1098,292634.770676,14880,12,43334296,46600984,192.168.88.253,54040,212,,loss_recovery,
1099,292634.770912,14886,6,43347328,46609672,192.168.88.253,54040,135,,congestion_avoidance,
1100,292634.771516,14900,9,43384976,46651664,192.168.88.253,54040,139,,congestion_avoidance,
1101,292634.771717,14905,10,43398008,46669040,192.168.88.253,54040,195,,loss_recovery,
1102,292634.771952,14910,5,43411040,46679176,192.168.88.253,54040,111,,congestion_avoidance,
1103,292634.776827,14972,15,43606520,46887688,192.168.88.253,54040,162,,loss_recovery,
1104,292634.777039,14978,7,43621000,46897824,192.168.88.253,54040,129,,congestion_avoidance,
1105,292634.777679,14993,10,43661544,46945608,192.168.88.253,54040,192,,loss_recovery,
1106,292634.777926,14998,5,43674576,46955744,192.168.88.253,54040,109,,congestion_avoidance,
1107,292634.778054,15000,6,43678920,46962984,192.168.88.253,54040,147,,congestion_avoidance,
1108,292634.778924,15022,10,43732496,47020904,192.168.88.253,54040,220,,loss_recovery,
1109,292634.779201,15026,5,43745528,47033936,192.168.88.253,54040,109,,congestion_avoidance,
1110,292634.780075,15051,11,43804896,47101992,192.168.88.253,54040,226,,loss_recovery,
1111,292634.780325,15056,5,43817928,47112128,192.168.88.253,54040,108,,congestion_avoidance,
1112,292634.785391,15100,15,43974312,47281544,192.168.88.253,54040,266,,congestion_avoidance,
1113,292634.785882,15106,17,44011960,47322088,192.168.88.253,54040,272,,loss_recovery,
1114,292634.786273,15111,8,44032232,47338016,192.168.88.253,54040,138,,congestion_avoidance,
1115,292634.787444,15134,13,44108976,47424896,192.168.88.253,54040,211,,loss_recovery,
1116,292634.787668,15139,6,44123456,47433584,192.168.88.253,54040,101,,congestion_avoidance,
1117,292634.789063,15172,12,44207440,47529152,192.168.88.253,54040,218,,loss_recovery,
1118,292634.789293,15177,6,44219024,47537840,192.168.88.253,54040,136,,congestion_avoidance,
1119,292634.790126,15195,10,44268256,47594312,192.168.88.253,54040,223,,loss_recovery,
1120,292634.790268,15199,5,44278392,47604448,192.168.88.253,54040,105,,congestion_avoidance,
1121,292634.790352,15200,5,44281288,47607344,192.168.88.253,54040,95,,congestion_avoidance,
1122,292634.791243,15221,10,44334864,47668160,192.168.88.253,54040,223,,loss_recovery,
1123,292634.791383,15225,5,44345000,47678296,192.168.88.253,54040,105,,congestion_avoidance,
1124,292634.792503,15251,11,44413056,47755040,192.168.88.253,54040,211,,loss_recovery,
1125,292634.792725,15256,5,44426088,47762280,192.168.88.253,54040,91,,congestion_avoidance,
1126,292634.793663,15279,10,44482560,47830336,192.168.88.253,54040,193,,loss_recovery,
1127,292634.793885,15284,5,44495592,47837576,192.168.88.253,54040,94,,congestion_avoidance,
1128,292634.794514,15300,9,44533240,47881016,192.168.88.253,54040,150,,congestion_avoidance,
1129,292634.794899,15308,10,44553512,47905632,192.168.88.253,54040,219,,loss_recovery,
1130,292634.795053,15312,5,44563648,47915768,192.168.88.253,54040,116,,congestion_avoidance,
1131,292634.796237,15340,11,44636048,47996856,192.168.88.253,54040,227,,loss_recovery,
1132,292634.796469,15345,5,44649080,48005544,192.168.88.253,54040,107,,congestion_avoidance,
1133,292634.797367,15367,10,44704104,48070704,192.168.88.253,54040,184,,loss_recovery,
1134,292634.797605,15372,5,44717136,48080840,192.168.88.253,54040,110,,congestion_avoidance,
1135,292634.798605,15394,10,44775056,48146000,192.168.88.253,54040,221,,loss_recovery,
1136,292634.798732,15398,5,44785192,48153240,192.168.88.253,54040,91,,congestion_avoidance,
1137,292634.798875,15400,6,44789536,48163376,192.168.88.253,54040,138,,congestion_avoidance,
1138,292634.799646,15420,10,44840216,48219848,192.168.88.253,54040,195,,loss_recovery,
1139,292634.799867,15425,5,44853248,48228536,192.168.88.253,54040,96,,congestion_avoidance,
1140,292634.801054,15454,11,44924200,48309624,192.168.88.253,54040,222,,loss_recovery,
1141,292634.801306,15459,5,44937232,48319760,192.168.88.253,54040,125,,congestion_avoidance,
1142,292634.802334,15485,11,44999496,48396504,192.168.88.253,54040,285,,loss_recovery,
1143,292634.802530,15490,5,45012528,48399400,192.168.88.253,54040,206,,congestion_avoidance,
1144,292634.802964,15500,7,45035696,48426912,192.168.88.253,54040,138,,congestion_avoidance,
1145,292634.803451,15513,10,45067552,48464560,192.168.88.253,54040,190,,loss_recovery,
1146,292634.803672,15518,5,45080584,48474696,192.168.88.253,54040,101,,congestion_avoidance,
1147,292634.805913,15567,14,45212352,48619496,192.168.88.253,54040,185,,loss_recovery,
1148,292634.806172,15573,7,45228280,48629632,192.168.88.253,54040,127,,congestion_avoidance,
