line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4630,472043.470032,152800,10,452625976,486222472,192.168.88.253,33604,168,,congestion_avoidance,
4631,472043.470255,152804,10,452636112,486236952,192.168.88.253,33604,216,,loss_recovery,
4632,472043.470416,152808,5,452646248,486247088,192.168.88.253,33604,121,,congestion_avoidance,
4633,472043.471454,152835,11,452708512,486323832,192.168.88.253,33604,300,,loss_recovery,
4634,472043.471624,152840,5,452721544,486326728,192.168.88.253,33604,189,,congestion_avoidance,
4635,472043.472558,152863,10,452776568,486391888,192.168.88.253,33604,198,,loss_recovery,
4636,472043.472779,152868,5,452789600,486402024,192.168.88.253,33604,105,,congestion_avoidance,
4637,472043.473682,152891,10,452844624,486465736,192.168.88.253,33604,189,,loss_recovery,
4638,472043.473913,152896,5,452857656,486472976,192.168.88.253,33604,92,,congestion_avoidance,
4639,472043.474129,152900,6,452867792,486487456,192.168.88.253,33604,109,,congestion_avoidance,
4640,472043.475203,152924,11,452931504,486558408,192.168.88.253,33604,230,,loss_recovery,
4641,472043.475395,152929,5,452944536,486568544,192.168.88.253,33604,111,,congestion_avoidance,
4642,472043.476283,152952,10,452999560,486632256,192.168.88.253,33604,185,,loss_recovery,
4643,472043.476503,152957,5,453012592,486642392,192.168.88.253,33604,102,,congestion_avoidance,
4644,472043.477410,152980,10,453067616,486706104,192.168.88.253,33604,185,,loss_recovery,
4645,472043.477654,152985,5,453080648,486716240,192.168.88.253,33604,108,,congestion_avoidance,
4646,472043.478199,153000,9,453115400,486756784,192.168.88.253,33604,141,,congestion_avoidance,
4647,472043.478565,153008,10,453135672,486779952,192.168.88.253,33604,197,,loss_recovery,
4648,472043.478820,153012,5,453148704,486788640,192.168.88.253,33604,117,,congestion_avoidance,
4649,472043.479796,153035,10,453206624,486862488,192.168.88.253,33604,221,,loss_recovery,
4650,472043.479950,153039,5,453216760,486865384,192.168.88.253,33604,233,,congestion_avoidance,
4651,472043.481403,153076,12,453303640,486962400,192.168.88.253,33604,258,,loss_recovery,
4652,472043.481629,153082,6,453316672,486971088,192.168.88.253,33604,128,,congestion_avoidance,
4653,472043.482249,153100,9,453357216,487018872,192.168.88.253,33604,130,,congestion_avoidance,
4654,472043.482521,153106,10,453374592,487036248,192.168.88.253,33604,159,,loss_recovery,
4655,472043.482763,153110,5,453386176,487044936,192.168.88.253,33604,109,,congestion_avoidance,
4656,472043.483563,153131,10,453435408,487104304,192.168.88.253,33604,230,,loss_recovery,
4657,472043.483809,153136,5,453448440,487112992,192.168.88.253,33604,110,,congestion_avoidance,
4658,472043.484616,153157,10,453497672,487172360,192.168.88.253,33604,200,,loss_recovery,
4659,472043.484877,153162,5,453510704,487181048,192.168.88.253,33604,120,,congestion_avoidance,
4660,472043.486293,153196,12,453596136,487279512,192.168.88.253,33604,271,,loss_recovery,
4661,472043.486508,153200,6,453607720,487286752,192.168.88.253,33604,123,,loss_recovery,
4662,472043.486523,153201,6,453610616,487286752,192.168.88.253,33604,105,,congestion_avoidance,
4663,472043.487755,153229,11,453683016,487372184,192.168.88.253,33604,273,,loss_recovery,
4664,472043.487984,153234,5,453697496,487380872,192.168.88.253,33604,110,,congestion_avoidance,
4665,472043.488955,153258,10,453758312,487451824,192.168.88.253,33604,127,,loss_recovery,
4666,472043.489203,153262,5,453769896,487461960,192.168.88.253,33604,114,,congestion_avoidance,
4667,472043.490230,153286,10,453829264,487535808,192.168.88.253,33604,235,,loss_recovery,
4668,472043.490356,153290,5,453839400,487538704,192.168.88.253,33604,201,,congestion_avoidance,
4669,472043.490770,153300,7,453862568,487566216,192.168.88.253,33604,147,,congestion_avoidance,
4670,472043.491816,153327,12,453926280,487635720,192.168.88.253,33604,253,,loss_recovery,
4671,472043.492044,153333,6,453939312,487644408,192.168.88.253,33604,130,,congestion_avoidance,
4672,472043.493083,153358,11,454003024,487716808,192.168.88.253,33604,254,,loss_recovery,
4673,472043.493302,153363,5,454016056,487724048,192.168.88.253,33604,94,,congestion_avoidance,
4674,472043.494387,153390,11,454078320,487803688,192.168.88.253,33604,311,,loss_recovery,
4675,472043.494534,153395,5,454091352,487808032,192.168.88.253,33604,159,,congestion_avoidance,
4676,472043.494756,153400,7,454102936,487819616,192.168.88.253,33604,125,,congestion_avoidance,
4677,472043.495469,153418,10,454146376,487871744,192.168.88.253,33604,196,,loss_recovery,
4678,472043.495716,153423,5,454159408,487881880,192.168.88.253,33604,108,,congestion_avoidance,
4679,472043.496613,153446,10,454214432,487945592,192.168.88.253,33604,198,,loss_recovery,
4680,472043.496857,153451,5,454227464,487955728,192.168.88.253,33604,116,,congestion_avoidance,
4681,472043.497944,153478,11,454291176,488026680,192.168.88.253,33604,226,,loss_recovery,
4682,472043.498125,153482,5,454301312,488036816,192.168.88.253,33604,138,,congestion_avoidance,
4683,472043.498783,153500,9,454343304,488083152,192.168.88.253,33604,124,,congestion_avoidance,
4684,472043.498989,153505,10,454356336,488100528,192.168.88.253,33604,199,,loss_recovery,
4685,472043.499215,153510,5,454369368,488110664,192.168.88.253,33604,112,,congestion_avoidance,
4686,472043.500370,153537,11,454438872,488188856,192.168.88.253,33604,257,,loss_recovery,
4687,472043.500601,153542,5,454451904,488196096,192.168.88.253,33604,100,,congestion_avoidance,
4688,472043.501663,153569,11,454514168,488275736,192.168.88.253,33604,301,,loss_recovery,
4689,472043.501841,153574,5,454527200,488278632,192.168.88.253,33604,195,,congestion_avoidance,
4690,472043.502487,153591,9,454566296,488326416,192.168.88.253,33604,155,,loss_recovery,
4691,472043.502728,153595,4,454577880,488335104,192.168.88.253,33604,117,,congestion_avoidance,
4692,472043.503055,153600,6,454592360,488352480,192.168.88.253,33604,119,,congestion_avoidance,
4693,472043.504039,153628,11,454657520,488426328,192.168.88.253,33604,251,,loss_recovery,
4694,472043.504260,153633,5,454670552,488433568,192.168.88.253,33604,99,,congestion_avoidance,
4695,472043.505313,153658,10,454731368,488504520,192.168.88.253,33604,224,,loss_recovery,
4696,472043.505486,153662,5,454741504,488513208,192.168.88.253,33604,126,,congestion_avoidance,
4697,472043.506515,153690,11,454806664,488589952,192.168.88.253,33604,257,,loss_recovery,
4698,472043.506742,153695,5,454819696,488597192,192.168.88.253,33604,99,,congestion_avoidance,
4699,472043.507009,153700,7,454831280,488611672,192.168.88.253,33604,136,,congestion_avoidance,
4700,472043.507783,153719,10,454877616,488665248,192.168.88.253,33604,257,,loss_recovery,
4701,472043.507923,153723,5,454887752,488672488,192.168.88.253,33604,104,,congestion_avoidance,
4702,472043.509265,153756,12,454968840,488766608,192.168.88.253,33604,253,,loss_recovery,
4703,472043.509494,153762,6,454981872,488775296,192.168.88.253,33604,126,,congestion_avoidance,
4704,472043.510349,153782,10,455032552,488833216,192.168.88.253,33604,224,,loss_recovery,
4705,472043.510496,153786,5,455042688,488843352,192.168.88.253,33604,112,,congestion_avoidance,
4706,472043.511045,153800,9,455077440,488883896,192.168.88.253,33604,158,,congestion_avoidance,
4707,472043.511375,153808,10,455097712,488907064,192.168.88.253,33604,187,,loss_recovery,
4708,472043.511626,153813,5,455110744,488917200,192.168.88.253,33604,120,,congestion_avoidance,
4709,472043.512525,153836,10,455165768,488980912,192.168.88.253,33604,195,,loss_recovery,
4710,472043.512772,153841,5,455178800,488991048,192.168.88.253,33604,116,,congestion_avoidance,
4711,472043.513805,153867,11,455241064,489063448,192.168.88.253,33604,247,,loss_recovery,
4712,472043.514013,153872,5,455254096,489070688,192.168.88.253,33604,98,,congestion_avoidance,
4713,472043.514925,153895,10,455309120,489137296,192.168.88.253,33604,200,,loss_recovery,
4714,472043.515153,153900,5,455322152,489144536,192.168.88.253,33604,101,,congestion_avoidance,
4715,472043.515797,153917,9,455361248,489193768,192.168.88.253,33604,172,,loss_recovery,
4716,472043.516027,153921,4,455372832,489202456,192.168.88.253,33604,113,,congestion_avoidance,
4717,472043.517005,153946,10,455433648,489273408,192.168.88.253,33604,184,,loss_recovery,
4718,472043.517240,153951,5,455446680,489283544,192.168.88.253,33604,117,,congestion_avoidance,
4719,472043.518349,153976,11,455514736,489360288,192.168.88.253,33604,209,,loss_recovery,
4720,472043.518577,153981,5,455527768,489367528,192.168.88.253,33604,92,,congestion_avoidance,
4721,472043.519303,154000,9,455571208,489419656,192.168.88.253,33604,175,,congestion_avoidance,
4722,472043.519673,154008,11,455590032,489439928,192.168.88.253,33604,223,,loss_recovery,
4723,472043.519809,154012,5,455600168,489447168,192.168.88.253,33604,91,,congestion_avoidance,
4724,472043.520717,154035,10,455655192,489513776,192.168.88.253,33604,199,,loss_recovery,
4725,472043.520959,154040,5,455668224,489523912,192.168.88.253,33604,120,,congestion_avoidance,
4726,472043.522106,154066,11,455739176,489603552,192.168.88.253,33604,159,,loss_recovery,
4727,472043.522345,154071,5,455752208,489612240,192.168.88.253,33604,105,,congestion_avoidance,
4728,472043.523450,154098,11,455815920,489684640,192.168.88.253,33604,222,,loss_recovery,
4729,472043.523577,154100,5,455823160,489691880,192.168.88.253,33604,119,,loss_recovery,
4730,472043.523620,154101,5,455826056,489694776,192.168.88.253,33604,114,,congestion_avoidance,
4731,472043.524490,154124,10,455881080,489758488,192.168.88.253,33604,190,,loss_recovery,
4732,472043.524728,154129,5,455894112,489768624,192.168.88.253,33604,110,,congestion_avoidance,
4733,472043.525725,154153,10,455952032,489833784,192.168.88.253,33604,219,,loss_recovery,
4734,472043.525869,154157,5,455962168,489843920,192.168.88.253,33604,105,,congestion_avoidance,
4735,472043.526725,154179,10,456014296,489904736,192.168.88.253,33604,207,,loss_recovery,
4736,472043.526951,154184,5,456027328,489914872,192.168.88.253,33604,112,,congestion_avoidance,
4737,472043.527566,154200,9,456064976,489955416,192.168.88.253,33604,157,,congestion_avoidance,
4738,472043.527858,154207,10,456082352,489978584,192.168.88.253,33604,197,,loss_recovery,
4739,472043.528100,154212,5,456095384,489988720,192.168.88.253,33604,116,,congestion_avoidance,
4740,472043.529400,154244,12,456173576,490077048,192.168.88.253,33604,191,,loss_recovery,
4741,472043.529618,154249,6,456188056,490088632,192.168.88.253,33604,117,,congestion_avoidance,
4742,472043.530847,154277,12,456259008,490168272,192.168.88.253,33604,262,,loss_recovery,
4743,472043.531074,154283,6,456272040,490176960,192.168.88.253,33604,131,,congestion_avoidance,
4744,472043.531694,154300,9,456312584,490223296,192.168.88.253,33604,143,,congestion_avoidance,
4745,472043.532076,154307,10,456331408,490243568,192.168.88.253,33604,223,,loss_recovery,
4746,472043.532227,154311,5,456341544,490253704,192.168.88.253,33604,115,,congestion_avoidance,
4747,472043.533235,154335,11,456402360,490324656,192.168.88.253,33604,274,,loss_recovery,
4748,472043.533445,154340,5,456415392,490331896,192.168.88.253,33604,98,,congestion_avoidance,
4749,472043.534400,154363,10,456473312,490401400,192.168.88.253,33604,200,,loss_recovery,
4750,472043.534628,154368,5,456486344,490411536,192.168.88.253,33604,110,,congestion_avoidance,
4751,472043.535681,154393,11,456548608,490483936,192.168.88.253,33604,238,,loss_recovery,
4752,472043.535908,154398,5,456561640,490491176,192.168.88.253,33604,98,,congestion_avoidance,
4753,472043.536066,154400,6,456565984,490501312,192.168.88.253,33604,151,,congestion_avoidance,
4754,472043.536935,154423,11,456625352,490566472,192.168.88.253,33604,216,,loss_recovery,
4755,472043.537196,154428,5,456638384,490576608,192.168.88.253,33604,120,,congestion_avoidance,
4756,472043.538250,154454,11,456700648,490646112,192.168.88.253,33604,217,,loss_recovery,
4757,472043.538424,154458,5,456710784,490656248,192.168.88.253,33604,133,,congestion_avoidance,
4758,472043.539723,154492,12,456790424,490746024,192.168.88.253,33604,247,,loss_recovery,
4759,472043.539955,154498,6,456803456,490754712,192.168.88.253,33604,137,,congestion_avoidance,
4760,472043.540046,154500,6,456807800,490759056,192.168.88.253,33604,146,,congestion_avoidance,
4761,472043.540990,154523,11,456864272,490822768,192.168.88.253,33604,226,,loss_recovery,
4762,472043.541148,154527,5,456874408,490832904,192.168.88.253,33604,117,,congestion_avoidance,
4763,472043.542129,154549,10,456932328,490898064,192.168.88.253,33604,215,,loss_recovery,
4764,472043.542282,154553,5,456942464,490908200,192.168.88.253,33604,119,,congestion_avoidance,
4765,472043.543332,154580,11,457004728,490984944,192.168.88.253,33604,312,,loss_recovery,
4766,472043.543491,154585,5,457017760,490987840,192.168.88.253,33604,179,,congestion_avoidance,
4767,472043.544077,154600,8,457052512,491029832,192.168.88.253,33604,161,,congestion_avoidance,
4768,472043.544868,154617,12,457098848,491077616,192.168.88.253,33604,224,,loss_recovery,
4769,472043.545096,154622,6,457110432,491086304,192.168.88.253,33604,127,,congestion_avoidance,
4770,472043.546184,154652,11,457178488,491163048,192.168.88.253,33604,248,,loss_recovery,
4771,472043.546422,154657,5,457191520,491170288,192.168.88.253,33604,100,,congestion_avoidance,
4772,472043.547458,154683,11,457253784,491244136,192.168.88.253,33604,265,,loss_recovery,
4773,472043.547789,154687,5,457266816,491252824,192.168.88.253,33604,161,,congestion_avoidance,
4774,472043.548273,154700,8,457297224,491289024,192.168.88.253,33604,116,,congestion_avoidance,
4775,472043.548760,154712,11,457331976,491328120,192.168.88.253,33604,251,,loss_recovery,
4776,472043.548998,154717,5,457345008,491338256,192.168.88.253,33604,108,,congestion_avoidance,
4777,472043.550255,154746,11,457421752,491423688,192.168.88.253,33604,211,,loss_recovery,
4778,472043.550485,154751,5,457434784,491430928,192.168.88.253,33604,92,,congestion_avoidance,
4779,472043.551474,154777,10,457494152,491501880,192.168.88.253,33604,225,,loss_recovery,
4780,472043.551728,154782,5,457507184,491512016,192.168.88.253,33604,121,,congestion_avoidance,
4781,472043.552419,154800,9,457549176,491558352,192.168.88.253,33604,169,,congestion_avoidance,
4782,472043.552618,154805,10,457562208,491575728,192.168.88.253,33604,192,,loss_recovery,
4783,472043.552859,154810,5,457575240,491585864,192.168.88.253,33604,121,,congestion_avoidance,
4784,472043.554016,154839,11,457644744,491665504,192.168.88.253,33604,271,,loss_recovery,
4785,472043.554248,154844,5,457657776,491672744,192.168.88.253,33604,111,,congestion_avoidance,
4786,472043.555209,154865,10,457715696,491742248,192.168.88.253,33604,203,,loss_recovery,
4787,472043.555431,154870,5,457728728,491752384,192.168.88.253,33604,117,,congestion_avoidance,
4788,472043.556323,154892,10,457783752,491814648,192.168.88.253,33604,200,,loss_recovery,
4789,472043.556550,154897,5,457795336,491821888,192.168.88.253,33604,101,,congestion_avoidance,
4790,472043.556724,154900,6,457804024,491833472,192.168.88.253,33604,123,,congestion_avoidance,
4791,472043.557647,154926,11,457863392,491900080,192.168.88.253,33604,254,,loss_recovery,
4792,472043.557928,154931,5,457876424,491910216,192.168.88.253,33604,145,,congestion_avoidance,
4793,472043.559014,154958,11,457941584,491989856,192.168.88.253,33604,233,,loss_recovery,
4794,472043.559159,154962,5,457951720,491992752,192.168.88.253,33604,232,,congestion_avoidance,
4795,472043.560456,154994,11,458027016,492075288,192.168.88.253,33604,232,,loss_recovery,
4796,472043.560593,154998,5,458037152,492082528,192.168.88.253,33604,94,,congestion_avoidance,
4797,472043.560733,155000,6,458041496,492088320,192.168.88.253,33604,131,,congestion_avoidance,
4798,472043.561482,155021,10,458092176,492149136,192.168.88.253,33604,187,,loss_recovery,
4799,472043.561724,155026,5,458105208,492159272,192.168.88.253,33604,109,,congestion_avoidance,
4800,472043.562714,155050,10,458163128,492224432,192.168.88.253,33604,197,,loss_recovery,
4801,472043.562873,155055,5,458174712,492234568,192.168.88.253,33604,108,,congestion_avoidance,
4802,472043.563788,155078,10,458231184,492298280,192.168.88.253,33604,174,,loss_recovery,
4803,472043.564030,155082,5,458242768,492306968,192.168.88.253,33604,114,,congestion_avoidance,
4804,472043.564791,155100,10,458290552,492361992,192.168.88.253,33604,126,,congestion_avoidance,
4805,472043.564844,155102,10,458293448,492373576,192.168.88.253,33604,154,,loss_recovery,
4806,472043.565090,155107,5,458306480,492383712,192.168.88.253,33604,120,,congestion_avoidance,
4807,472043.565957,155129,10,458360056,492445976,192.168.88.253,33604,189,,loss_recovery,
4808,472043.566197,155134,5,458373088,492456112,192.168.88.253,33604,108,,congestion_avoidance,
4809,472043.567107,155157,10,458428112,492519824,192.168.88.253,33604,201,,loss_recovery,
4810,472043.567336,155162,5,458441144,492529960,192.168.88.253,33604,108,,congestion_avoidance,
4811,472043.568233,155185,10,458496168,492593672,192.168.88.253,33604,186,,loss_recovery,
4812,472043.568472,155190,5,458509200,492603808,192.168.88.253,33604,99,,congestion_avoidance,
4813,472043.568870,155200,8,458532368,492628424,192.168.88.253,33604,109,,congestion_avoidance,
4814,472043.569887,155224,12,458593184,492695032,192.168.88.253,33604,276,,loss_recovery,
4815,472043.570107,155229,6,458607664,492703720,192.168.88.253,33604,95,,congestion_avoidance,
4816,472043.571301,155253,11,458678616,492784808,192.168.88.253,33604,188,,loss_recovery,
4817,472043.571537,155258,5,458691648,492794944,192.168.88.253,33604,109,,congestion_avoidance,
4818,472043.572508,155281,10,458748120,492865896,192.168.88.253,33604,232,,loss_recovery,
4819,472043.572644,155285,5,458758256,492868792,192.168.88.253,33604,209,,congestion_avoidance,
4820,472043.573255,155300,8,458794456,492907888,192.168.88.253,33604,140,,congestion_avoidance,
4821,472043.573844,155314,11,458827760,492945536,192.168.88.253,33604,234,,loss_recovery,
4822,472043.574019,155318,5,458837896,492955672,192.168.88.253,33604,127,,congestion_avoidance,
4823,472043.575239,155348,11,458913192,493041104,192.168.88.253,33604,266,,loss_recovery,
4824,472043.575478,155353,5,458927672,493049792,192.168.88.253,33604,110,,congestion_avoidance,
4825,472043.576961,155383,12,459016000,493151152,192.168.88.253,33604,264,,loss_recovery,
4826,472043.577162,155388,6,459027584,493159840,192.168.88.253,33604,126,,congestion_avoidance,
4827,472043.577640,155400,9,459057992,493196040,192.168.88.253,33604,134,,congestion_avoidance,
4828,472043.578151,155412,11,459085504,493225000,192.168.88.253,33604,228,,loss_recovery,
4829,472043.578326,155416,5,459095640,493235136,192.168.88.253,33604,127,,congestion_avoidance,
4830,472043.579677,155450,12,459178176,493327808,192.168.88.253,33604,251,,loss_recovery,
4831,472043.579919,155456,6,459191208,493336496,192.168.88.253,33604,131,,congestion_avoidance,
4832,472043.580805,155480,10,459247680,493401656,192.168.88.253,33604,191,,loss_recovery,
4833,472043.581044,155485,5,459260712,493411792,192.168.88.253,33604,106,,congestion_avoidance,
4834,472043.581655,155500,9,459298360,493452336,192.168.88.253,33604,152,,congestion_avoidance,
4835,472043.581955,155507,10,459315736,493475504,192.168.88.253,33604,204,,loss_recovery,
4836,472043.582191,155512,5,459328768,493485640,192.168.88.253,33604,115,,congestion_avoidance,
4837,472043.583346,155540,11,459399720,493565280,192.168.88.253,33604,203,,loss_recovery,
4838,472043.583588,155545,5,459412752,493572520,192.168.88.253,33604,100,,congestion_avoidance,
4839,472043.584739,155572,11,459482256,493653608,192.168.88.253,33604,238,,loss_recovery,
4840,472043.584976,155577,5,459495288,493660848,192.168.88.253,33604,99,,congestion_avoidance,
4841,472043.585879,155600,10,459550312,493721664,192.168.88.253,33604,157,,congestion_avoidance,
4842,472043.586029,155603,11,459557552,493740488,192.168.88.253,33604,271,,loss_recovery,
4843,472043.586210,155608,5,459570584,493743384,192.168.88.253,33604,195,,congestion_avoidance,
4844,472043.587189,155629,10,459625608,493807096,192.168.88.253,33604,225,,loss_recovery,
4845,472043.587346,155633,5,459635744,493817232,192.168.88.253,33604,120,,congestion_avoidance,
4846,472043.588185,155655,10,459687872,493878048,192.168.88.253,33604,205,,loss_recovery,
4847,472043.588421,155660,5,459700904,493888184,192.168.88.253,33604,110,,congestion_avoidance,
4848,472043.589304,155682,10,459755928,493951896,192.168.88.253,33604,188,,loss_recovery,
4849,472043.589565,155687,5,459768960,493962032,192.168.88.253,33604,122,,congestion_avoidance,
4850,472043.590070,155700,8,459799368,493995336,192.168.88.253,33604,105,,congestion_avoidance,
4851,472043.590656,155714,11,459832672,494032984,192.168.88.253,33604,225,,loss_recovery,
4852,472043.590796,155718,5,459842808,494040224,192.168.88.253,33604,99,,congestion_avoidance,
4853,472043.591788,155741,10,459900728,494108280,192.168.88.253,33604,205,,loss_recovery,
4854,472043.591945,155745,5,459910864,494118416,192.168.88.253,33604,121,,congestion_avoidance,
4855,472043.592928,155768,10,459968784,494183576,192.168.88.253,33604,224,,loss_recovery,
4856,472043.593094,155773,5,459980368,494193712,192.168.88.253,33604,111,,congestion_avoidance,
4857,472043.593986,155794,10,460036840,494257424,192.168.88.253,33604,174,,loss_recovery,
4858,472043.594229,155798,5,460048424,494266112,192.168.88.253,33604,116,,congestion_avoidance,
4859,472043.594377,155800,6,460054216,494273352,192.168.88.253,33604,141,,congestion_avoidance,
4860,472043.595026,155819,10,460097656,494325480,192.168.88.253,33604,193,,loss_recovery,
4861,472043.595272,155824,5,460110688,494334168,192.168.88.253,33604,116,,congestion_avoidance,
4862,472043.596066,155845,10,460159920,494393536,192.168.88.253,33604,188,,loss_recovery,
4863,472043.596307,155850,5,460172952,494402224,192.168.88.253,33604,109,,congestion_avoidance,
4864,472043.597105,155871,10,460222184,494461592,192.168.88.253,33604,225,,loss_recovery,
4865,472043.597352,155876,5,460235216,494470280,192.168.88.253,33604,109,,congestion_avoidance,
4866,472043.598134,155896,10,460284448,494529648,192.168.88.253,33604,192,,loss_recovery,
4867,472043.598368,155900,5,460294584,494535440,192.168.88.253,33604,116,,loss_recovery,
4868,472043.598397,155901,5,460297480,494538336,192.168.88.253,33604,117,,congestion_avoidance,
4869,472043.599178,155920,10,460346712,494597704,192.168.88.253,33604,172,,loss_recovery,
4870,472043.599448,155925,5,460359744,494606392,192.168.88.253,33604,119,,congestion_avoidance,
4871,472043.600241,155945,10,460410424,494667208,192.168.88.253,33604,150,,loss_recovery,
4872,472043.600515,155950,5,460423456,494677344,192.168.88.253,33604,118,,congestion_avoidance,
4873,472043.601497,155974,10,460481376,494742504,192.168.88.253,33604,220,,loss_recovery,
4874,472043.601639,155978,5,460491512,494752640,192.168.88.253,33604,107,,congestion_avoidance,
4875,472043.602469,156000,10,460542192,494810560,192.168.88.253,33604,175,,congestion_avoidance,
4876,472043.602675,156005,11,460553776,494829384,192.168.88.253,33604,274,,loss_recovery,
4877,472043.602874,156010,5,460566808,494832280,192.168.88.253,33604,214,,congestion_avoidance,
4878,472043.603994,156038,11,460634864,494910472,192.168.88.253,33604,198,,loss_recovery,
4879,472043.604271,156042,5,460646448,494919160,192.168.88.253,33604,116,,congestion_avoidance,
4880,472043.605345,156068,11,460714504,494995904,192.168.88.253,33604,201,,loss_recovery,
4881,472043.605579,156073,5,460727536,495003144,192.168.88.253,33604,100,,congestion_avoidance,
4882,472043.606902,156100,11,460804280,495090024,192.168.88.253,33604,219,,congestion_avoidance,
4883,472043.606934,156101,12,460807176,495095816,192.168.88.253,33604,252,,loss_recovery,
4884,472043.607187,156107,6,460820208,495107400,192.168.88.253,33604,151,,congestion_avoidance,
4885,472043.608693,156142,13,460914328,495210208,192.168.88.253,33604,224,,loss_recovery,
4886,472043.608921,156147,6,460925912,495218896,192.168.88.253,33604,126,,congestion_avoidance,
4887,472043.609984,156175,11,460989624,495297088,192.168.88.253,33604,289,,loss_recovery,
4888,472043.610213,156180,5,461002656,495304328,192.168.88.253,33604,91,,congestion_avoidance,
4889,472043.610993,156200,10,461050440,495357904,192.168.88.253,33604,144,,congestion_avoidance,
4890,472043.611091,156203,10,461057680,495370936,192.168.88.253,33604,167,,loss_recovery,
4891,472043.611337,156208,5,461070712,495381072,192.168.88.253,33604,114,,congestion_avoidance,
4892,472043.612736,156242,12,461154696,495476640,192.168.88.253,33604,270,,loss_recovery,
4893,472043.612946,156247,6,461169176,495488224,192.168.88.253,33604,119,,congestion_avoidance,
4894,472043.613898,156267,10,461222752,495547592,192.168.88.253,33604,220,,loss_recovery,
4895,472043.614034,156271,5,461232888,495554832,192.168.88.253,33604,96,,congestion_avoidance,
4896,472043.615038,156293,10,461290808,495622888,192.168.88.253,33604,220,,loss_recovery,
4897,472043.615179,156297,5,461300944,495633024,192.168.88.253,33604,105,,congestion_avoidance,
4898,472043.615341,156300,6,461308184,495640264,192.168.88.253,33604,116,,congestion_avoidance,
4899,472043.616211,156324,11,461363208,495703976,192.168.88.253,33604,274,,loss_recovery,
4900,472043.616435,156329,5,461376240,495711216,192.168.88.253,33604,97,,congestion_avoidance,
4901,472043.617555,156355,11,461444296,495790856,192.168.88.253,33604,213,,loss_recovery,
4902,472043.617785,156360,5,461457328,495798096,192.168.88.253,33604,101,,congestion_avoidance,
4903,472043.618696,156383,10,461512352,495864704,192.168.88.253,33604,193,,loss_recovery,
4904,472043.618940,156388,5,461525384,495874840,192.168.88.253,33604,113,,congestion_avoidance,
4905,472043.619400,156400,8,461551448,495906696,192.168.88.253,33604,144,,congestion_avoidance,
4906,472043.620056,156417,11,461591992,495951584,192.168.88.253,33604,272,,loss_recovery,
4907,472043.620321,156423,5,461606472,495960272,192.168.88.253,33604,117,,congestion_avoidance,
4908,472043.621435,156450,11,461673080,496042808,192.168.88.253,33604,197,,loss_recovery,
4909,472043.621577,156454,5,461683216,496045704,192.168.88.253,33604,203,,congestion_avoidance,
4910,472043.622551,156479,10,461742584,496113760,192.168.88.253,33604,199,,loss_recovery,
4911,472043.622839,156484,5,461755616,496122448,192.168.88.253,33604,125,,congestion_avoidance,
4912,472043.623444,156500,9,461796160,496167336,192.168.88.253,33604,113,,congestion_avoidance,
4913,472043.623951,156511,11,461826568,496203536,192.168.88.253,33604,218,,loss_recovery,
4914,472043.624181,156516,5,461839600,496210776,192.168.88.253,33604,96,,congestion_avoidance,
4915,472043.625139,156539,10,461897520,496280280,192.168.88.253,33604,197,,loss_recovery,
4916,472043.625386,156544,5,461910552,496290416,192.168.88.253,33604,120,,congestion_avoidance,
4917,472043.626494,156570,11,461978608,496367160,192.168.88.253,33604,218,,loss_recovery,
4918,472043.626721,156575,5,461991640,496374400,192.168.88.253,33604,95,,congestion_avoidance,
4919,472043.627560,156596,10,462042320,496435216,192.168.88.253,33604,191,,loss_recovery,
4920,472043.627798,156600,5,462053904,496443904,192.168.88.253,33604,119,,congestion_avoidance,
4921,472043.629326,156632,12,462146576,496548160,192.168.88.253,33604,168,,loss_recovery,
4922,472043.629495,156637,6,462158160,496559744,192.168.88.253,33604,145,,congestion_avoidance,
4923,472043.630479,156659,11,462216080,496629248,192.168.88.253,33604,208,,loss_recovery,
4924,472043.630705,156664,5,462229112,496632144,192.168.88.253,33604,245,,congestion_avoidance,
4925,472043.631791,156688,10,462291376,496703096,192.168.88.253,33604,234,,loss_recovery,
4926,472043.631972,156692,5,462301512,496713232,192.168.88.253,33604,134,,congestion_avoidance,
4927,472043.632316,156700,7,462320336,496733504,192.168.88.253,33604,117,,congestion_avoidance,
4928,472043.632957,156717,11,462363776,496785632,192.168.88.253,33604,238,,loss_recovery,
4929,472043.633195,156722,5,462376808,496795768,192.168.88.253,33604,112,,congestion_avoidance,
4930,472043.634513,156755,12,462456448,496885544,192.168.88.253,33604,251,,loss_recovery,
4931,472043.634742,156761,6,462469480,496894232,192.168.88.253,33604,125,,congestion_avoidance,
4932,472043.635787,156789,11,462533192,496966632,192.168.88.253,33604,281,,loss_recovery,
4933,472043.636042,156794,5,462546224,496976768,192.168.88.253,33604,127,,congestion_avoidance,
4934,472043.636358,156800,7,462560704,496992696,192.168.88.253,33604,124,,congestion_avoidance,
4935,472043.636878,156816,10,462598352,497037584,192.168.88.253,33604,196,,loss_recovery,
4936,472043.637134,156821,5,462611384,497046272,192.168.88.253,33604,124,,congestion_avoidance,
4937,472043.638445,156854,12,462691024,497137496,192.168.88.253,33604,263,,loss_recovery,
4938,472043.638679,156860,6,462704056,497146184,192.168.88.253,33604,134,,congestion_avoidance,
