line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1416,475112.631962,136562,21,535762088,545408664,192.168.88.253,41020,260,,loss_recovery,
1417,475112.632240,136570,10,535785256,545426040,192.168.88.253,41020,123,,congestion_avoidance,
1418,475112.633101,136600,14,535867792,545515816,192.168.88.253,41020,153,,congestion_avoidance,
1419,475112.635717,136678,23,536099472,545757632,192.168.88.253,41020,352,,loss_recovery,
1420,475112.635946,136683,11,536116848,545772112,192.168.88.253,41020,124,,congestion_avoidance,
1421,475112.636528,136700,13,536168976,545827136,192.168.88.253,41020,126,,congestion_avoidance,
1422,475112.637855,136741,19,536292056,545961800,192.168.88.253,41020,251,,loss_recovery,
1423,475112.638066,136748,9,536309432,545971936,192.168.88.253,41020,121,,congestion_avoidance,
1424,475112.639710,136800,17,536457128,546135560,192.168.88.253,41020,222,,congestion_avoidance,
1425,475112.640025,136811,18,536487536,546167416,192.168.88.253,41020,236,,loss_recovery,
1426,475112.640307,136818,9,536507808,546184792,192.168.88.253,41020,119,,congestion_avoidance,
1427,475112.642934,136900,20,536745280,546429504,192.168.88.253,41020,207,,congestion_avoidance,
1428,475112.643070,136904,21,536759760,546452672,192.168.88.253,41020,241,,loss_recovery,
1429,475112.643329,136911,10,536780032,546470048,192.168.88.253,41020,154,,congestion_avoidance,
1430,475112.645591,136979,19,536984200,546687248,192.168.88.253,41020,314,,loss_recovery,
1431,475112.645824,136986,9,537003024,546698832,192.168.88.253,41020,112,,congestion_avoidance,
1432,475112.646320,137000,9,537040672,546740824,192.168.88.253,41020,151,,congestion_avoidance,
1433,475112.648966,137084,21,537288280,547005808,192.168.88.253,41020,245,,loss_recovery,
1434,475112.649302,137092,10,537312896,547023184,192.168.88.253,41020,144,,congestion_avoidance,
1435,475112.649585,137100,11,537336064,547046352,192.168.88.253,41020,140,,congestion_avoidance,
1436,475112.651721,137167,20,537534440,547259208,192.168.88.253,41020,298,,loss_recovery,
1437,475112.651941,137173,10,537551816,547275136,192.168.88.253,41020,133,,congestion_avoidance,
1438,475112.652741,137200,14,537627112,547354776,192.168.88.253,41020,183,,congestion_avoidance,
1439,475112.653592,137226,18,537705304,547440208,192.168.88.253,41020,213,,loss_recovery,
1440,475112.653837,137232,9,537721232,547456136,192.168.88.253,41020,151,,congestion_avoidance,
1441,475112.656028,137300,19,537921056,547668992,192.168.88.253,41020,234,,congestion_avoidance,
1442,475112.656287,137307,20,537944224,547693608,192.168.88.253,41020,305,,loss_recovery,
1443,475112.656544,137315,10,537964496,547710984,192.168.88.253,41020,154,,congestion_avoidance,
1444,475112.659233,137400,21,538207760,547964384,192.168.88.253,41020,236,,congestion_avoidance,
1445,475112.659286,137402,21,538213552,547975968,192.168.88.253,41020,289,,loss_recovery,
1446,475112.659582,137409,10,538235272,547987552,192.168.88.253,41020,149,,congestion_avoidance,
1447,475112.661956,137481,20,538452472,548225024,192.168.88.253,41020,283,,loss_recovery,
1448,475112.662209,137489,10,538472744,548242400,192.168.88.253,41020,152,,congestion_avoidance,
1449,475112.662596,137500,11,538504600,548271360,192.168.88.253,41020,153,,congestion_avoidance,
1450,475112.664510,137561,19,538679808,548471184,192.168.88.253,41020,316,,loss_recovery,
1451,475112.664714,137568,9,538698632,548476976,192.168.88.253,41020,221,,congestion_avoidance,
1452,475112.665769,137600,14,538794200,548578336,192.168.88.253,41020,225,,congestion_avoidance,
1453,475112.668054,137668,22,538999816,548796984,192.168.88.253,41020,303,,loss_recovery,
1454,475112.668350,137676,11,539021536,548810016,192.168.88.253,41020,155,,congestion_avoidance,
1455,475112.669122,137700,14,539093936,548886760,192.168.88.253,41020,136,,congestion_avoidance,
1456,475112.670496,137744,19,539218464,549024320,192.168.88.253,41020,257,,loss_recovery,
1457,475112.670741,137751,9,539237288,549035904,192.168.88.253,41020,106,,congestion_avoidance,
1458,475112.672291,137800,16,539380640,549186496,192.168.88.253,41020,191,,congestion_avoidance,
1459,475112.673165,137827,19,539457384,549274824,192.168.88.253,41020,281,,loss_recovery,
1460,475112.673387,137834,9,539474760,549284960,192.168.88.253,41020,128,,congestion_avoidance,
1461,475112.675486,137900,18,539665896,549493472,192.168.88.253,41020,235,,congestion_avoidance,
1462,475112.675838,137911,20,539697752,549528224,192.168.88.253,41020,304,,loss_recovery,
1463,475112.676062,137918,10,539716576,549539808,192.168.88.253,41020,139,,congestion_avoidance,
1464,475112.678128,137978,19,539903368,549745424,192.168.88.253,41020,250,,loss_recovery,
1465,475112.678383,137985,9,539920744,549761352,192.168.88.253,41020,171,,congestion_avoidance,
1466,475112.678899,138000,11,539965632,549807688,192.168.88.253,41020,172,,congestion_avoidance,
1467,475112.681691,138079,22,540217584,550074120,192.168.88.253,41020,368,,loss_recovery,
1468,475112.681950,138086,11,540237856,550087152,192.168.88.253,41020,136,,congestion_avoidance,
1469,475112.682395,138100,12,540272608,550126248,192.168.88.253,41020,116,,congestion_avoidance,
1470,475112.684957,138170,22,540515872,550386888,192.168.88.253,41020,249,,loss_recovery,
1471,475112.685250,138178,11,540539040,550405712,192.168.88.253,41020,161,,congestion_avoidance,
1472,475112.685962,138200,15,540607096,550478112,192.168.88.253,41020,186,,congestion_avoidance,
1473,475112.687275,138241,19,540722936,550602640,192.168.88.253,41020,240,,loss_recovery,
1474,475112.687538,138249,9,540743208,550618568,192.168.88.253,41020,152,,congestion_avoidance,
1475,475112.689160,138300,17,540892352,550774952,192.168.88.253,41020,265,,congestion_avoidance,
1476,475112.689732,138315,19,540943032,550843008,192.168.88.253,41020,275,,loss_recovery,
1477,475112.689983,138323,9,540963304,550858936,192.168.88.253,41020,143,,congestion_avoidance,
1478,475112.692517,138400,20,541192088,551099304,192.168.88.253,41020,305,,congestion_avoidance,
1479,475112.693423,138428,22,541271728,551186184,192.168.88.253,41020,321,,loss_recovery,
1480,475112.693714,138436,11,541299240,551205008,192.168.88.253,41020,139,,congestion_avoidance,
1481,475112.695709,138500,19,541480240,551403384,192.168.88.253,41020,241,,congestion_avoidance,
1482,475112.696804,138533,22,541575808,551503296,192.168.88.253,41020,290,,loss_recovery,
1483,475112.697106,138541,11,541598976,551522120,192.168.88.253,41020,154,,congestion_avoidance,
1484,475112.698961,138600,19,541771288,551706016,192.168.88.253,41020,250,,loss_recovery,
1485,475112.699212,138607,9,541790112,551721944,192.168.88.253,41020,115,,congestion_avoidance,
1486,475112.701774,138686,20,542020344,551968104,192.168.88.253,41020,304,,loss_recovery,
1487,475112.702036,138694,10,542042064,551985480,192.168.88.253,41020,160,,congestion_avoidance,
1488,475112.702214,138700,11,542055096,552001408,192.168.88.253,41020,120,,congestion_avoidance,
1489,475112.704150,138762,19,542240440,552196888,192.168.88.253,41020,211,,loss_recovery,
1490,475112.704406,138769,9,542257816,552207024,192.168.88.253,41020,121,,congestion_avoidance,
1491,475112.705440,138800,14,542351936,552309832,192.168.88.253,41020,160,,congestion_avoidance,
1492,475112.707101,138851,20,542499632,552469112,192.168.88.253,41020,266,,loss_recovery,
1493,475112.707345,138858,10,542519904,552486488,192.168.88.253,41020,157,,congestion_avoidance,
1494,475112.708652,138900,16,542640088,552615360,192.168.88.253,41020,229,,congestion_avoidance,
1495,475112.709630,138928,20,542726968,552708032,192.168.88.253,41020,294,,loss_recovery,
1496,475112.709870,138935,10,542745792,552721064,192.168.88.253,41020,155,,congestion_avoidance,
1497,475112.711926,139000,19,542932584,552925232,192.168.88.253,41020,250,,congestion_avoidance,
1498,475112.713107,139038,22,543035392,553045416,192.168.88.253,41020,336,,loss_recovery,
1499,475112.713355,139045,11,543057112,553051208,192.168.88.253,41020,264,,congestion_avoidance,
1500,475112.715128,139100,18,543222184,553219176,192.168.88.253,41020,218,,congestion_avoidance,
1501,475112.716563,139146,22,543346712,553356736,192.168.88.253,41020,299,,loss_recovery,
1502,475112.716780,139153,11,543369880,553375560,192.168.88.253,41020,115,,congestion_avoidance,
1503,475112.718369,139200,18,543511784,553526152,192.168.88.253,41020,235,,congestion_avoidance,
1504,475112.719779,139243,22,543637760,553660816,192.168.88.253,41020,276,,loss_recovery,
1505,475112.720085,139250,11,543660928,553679640,192.168.88.253,41020,179,,congestion_avoidance,
1506,475112.721743,139300,18,543812968,553837472,192.168.88.253,41020,227,,congestion_avoidance,
1507,475112.722615,139328,21,543891160,553924352,192.168.88.253,41020,276,,loss_recovery,
1508,475112.722885,139335,10,543912880,553937384,192.168.88.253,41020,129,,congestion_avoidance,
1509,475112.725010,139400,19,544106912,554150240,192.168.88.253,41020,305,,congestion_avoidance,
1510,475112.725381,139411,20,544138768,554183544,192.168.88.253,41020,289,,loss_recovery,
1511,475112.725660,139418,10,544163384,554200920,192.168.88.253,41020,156,,congestion_avoidance,
1512,475112.727930,139489,19,544367552,554423912,192.168.88.253,41020,304,,loss_recovery,
1513,475112.728128,139496,9,544384928,554434048,192.168.88.253,41020,127,,congestion_avoidance,
1514,475112.728325,139500,10,544397960,554447080,192.168.88.253,41020,163,,congestion_avoidance,
1515,475112.730462,139562,19,544594888,554662832,192.168.88.253,41020,261,,loss_recovery,
1516,475112.730648,139569,9,544612264,554672968,192.168.88.253,41020,111,,congestion_avoidance,
1517,475112.731701,139600,14,544706384,554778672,192.168.88.253,41020,225,,congestion_avoidance,
1518,475112.733990,139672,22,544912000,554997320,192.168.88.253,41020,308,,loss_recovery,
1519,475112.734267,139680,11,544936616,555008904,192.168.88.253,41020,126,,congestion_avoidance,
1520,475112.734906,139700,13,544994536,555069720,192.168.88.253,41020,142,,congestion_avoidance,
1521,475112.736494,139749,19,545136440,555227552,192.168.88.253,41020,234,,loss_recovery,
1522,475112.736743,139756,9,545153816,555239136,192.168.88.253,41020,168,,congestion_avoidance,
1523,475112.738236,139800,16,545292824,555388280,192.168.88.253,41020,210,,congestion_avoidance,
1524,475112.739133,139828,19,545372464,555475160,192.168.88.253,41020,308,,loss_recovery,
1525,475112.739364,139835,9,545389840,555485296,192.168.88.253,41020,142,,congestion_avoidance,
1526,475112.741397,139900,18,545572288,555679328,192.168.88.253,41020,259,,congestion_avoidance,
1527,475112.742648,139935,22,545688128,555806752,192.168.88.253,41020,320,,loss_recovery,
1528,475112.742954,139942,11,545709848,555819784,192.168.88.253,41020,158,,congestion_avoidance,
1529,475112.744866,140000,18,545886504,556003680,192.168.88.253,41020,234,,congestion_avoidance,
1530,475113.007011,147244,19,569193512,580383656,192.168.88.253,41020,286,,loss_recovery,
1531,475113.007221,147250,9,569210888,580388000,192.168.88.253,41020,231,,congestion_avoidance,
1532,475113.008853,147300,17,569357136,580542936,192.168.88.253,41020,196,,congestion_avoidance,
1533,475113.010303,147342,21,569490352,580683392,192.168.88.253,41020,325,,loss_recovery,
1534,475113.010519,147349,10,569510624,580694976,192.168.88.253,41020,136,,congestion_avoidance,
1535,475113.012272,147400,17,569668456,580867288,192.168.88.253,41020,260,,congestion_avoidance,
1536,475113.012880,147419,19,569722032,580925208,192.168.88.253,41020,289,,loss_recovery,
1537,475113.013291,147426,9,569739408,580935344,192.168.88.253,41020,135,,congestion_avoidance,
1538,475113.015745,147500,19,569976880,581182952,192.168.88.253,41020,170,,congestion_avoidance,
1539,475113.016480,147523,21,570043488,581259696,192.168.88.253,41020,260,,loss_recovery,
1540,475113.016709,147530,10,570063760,581271280,192.168.88.253,41020,137,,congestion_avoidance,
1541,475113.018982,147598,20,570269376,581498616,192.168.88.253,41020,275,,loss_recovery,
1542,475113.019031,147600,10,570273720,581498616,192.168.88.253,41020,280,,loss_recovery,
1543,475113.019270,147606,10,570292544,581515992,192.168.88.253,41020,106,,congestion_avoidance,
1544,475113.022021,147691,21,570538704,581779528,192.168.88.253,41020,284,,loss_recovery,
1545,475113.022266,147698,10,570560424,581796904,192.168.88.253,41020,160,,congestion_avoidance,
1546,475113.022334,147700,10,570566216,581796904,192.168.88.253,41020,171,,congestion_avoidance,
1547,475113.024173,147761,18,570735632,581983696,192.168.88.253,41020,275,,loss_recovery,
1548,475113.024429,147767,9,570754456,581998176,192.168.88.253,41020,153,,congestion_avoidance,
1549,475113.025635,147800,15,570861608,582111120,192.168.88.253,41020,160,,congestion_avoidance,
1550,475113.026758,147836,19,570967312,582226960,192.168.88.253,41020,223,,loss_recovery,
1551,475113.027097,147843,9,570984688,582237096,192.168.88.253,41020,130,,congestion_avoidance,
1552,475113.028963,147900,17,571159896,582422440,192.168.88.253,41020,247,,congestion_avoidance,
1553,475113.030429,147950,22,571296008,582571584,192.168.88.253,41020,280,,loss_recovery,
1554,475113.030705,147958,11,571317728,582584616,192.168.88.253,41020,151,,congestion_avoidance,
1555,475113.031997,148000,16,571436464,582716384,192.168.88.253,41020,183,,congestion_avoidance,
1556,475113.033693,148051,21,571587056,582874216,192.168.88.253,41020,272,,loss_recovery,
1557,475113.033963,148058,10,571610224,582891592,192.168.88.253,41020,115,,congestion_avoidance,
1558,475113.035261,148100,16,571730408,583020464,192.168.88.253,41020,252,,congestion_avoidance,
1559,475113.036448,148134,20,571828872,583126168,192.168.88.253,41020,365,,loss_recovery,
1560,475113.036621,148140,10,571847696,583137752,192.168.88.253,41020,146,,congestion_avoidance,
1561,475113.038895,148200,19,572051864,583353504,192.168.88.253,41020,249,,congestion_avoidance,
1562,475113.039843,148231,22,572137296,583450520,192.168.88.253,41020,328,,loss_recovery,
1563,475113.040073,148239,11,572159016,583463552,192.168.88.253,41020,134,,congestion_avoidance,
1564,475113.042164,148300,19,572345808,583667720,192.168.88.253,41020,234,,congestion_avoidance,
1565,475113.042276,148304,19,572357392,583679304,192.168.88.253,41020,283,,loss_recovery,
1566,475113.042516,148311,9,572376216,583695232,192.168.88.253,41020,115,,congestion_avoidance,
1567,475113.045477,148400,21,572642648,583973248,192.168.88.253,41020,218,,congestion_avoidance,
1568,475113.045533,148402,21,572648440,583984832,192.168.88.253,41020,275,,loss_recovery,
1569,475113.045786,148410,10,572670160,583996416,192.168.88.253,41020,130,,congestion_avoidance,
1570,475113.048318,148490,20,572897496,584244024,192.168.88.253,41020,261,,loss_recovery,
1571,475113.048578,148498,10,572920664,584261400,192.168.88.253,41020,157,,congestion_avoidance,
1572,475113.048652,148500,10,572926456,584268640,192.168.88.253,41020,124,,congestion_avoidance,
1573,475113.050970,148572,20,573136416,584493080,192.168.88.253,41020,259,,loss_recovery,
1574,475113.051173,148579,10,573155240,584504664,192.168.88.253,41020,118,,congestion_avoidance,
1575,475113.051856,148600,13,573217504,584572720,192.168.88.253,41020,161,,congestion_avoidance,
1576,475113.053832,148661,21,573392712,584763856,192.168.88.253,41020,269,,loss_recovery,
1577,475113.054072,148669,10,573414432,584775440,192.168.88.253,41020,131,,congestion_avoidance,
1578,475113.055072,148700,15,573508552,584876800,192.168.88.253,41020,144,,congestion_avoidance,
1579,475113.056674,148747,20,573646112,585027392,192.168.88.253,41020,314,,loss_recovery,
1580,475113.056935,148755,10,573667832,585044768,192.168.88.253,41020,160,,congestion_avoidance,
1581,475113.058377,148800,17,573801048,585188120,192.168.88.253,41020,242,,congestion_avoidance,
1582,475113.059955,148846,22,573941504,585335816,192.168.88.253,41020,299,,loss_recovery,
1583,475113.060152,148853,11,573963224,585348848,192.168.88.253,41020,128,,congestion_avoidance,
1584,475113.061645,148900,16,574093544,585486408,192.168.88.253,41020,237,,congestion_avoidance,
1585,475113.063605,148960,23,574267304,585676096,192.168.88.253,41020,344,,loss_recovery,
1586,475113.063818,148968,11,574289024,585687680,192.168.88.253,41020,118,,congestion_avoidance,
1587,475113.064830,149000,15,574381696,585790488,192.168.88.253,41020,207,,congestion_avoidance,
1588,475113.066233,149043,20,574504776,585923704,192.168.88.253,41020,289,,loss_recovery,
1589,475113.066508,149051,10,574527944,585941080,192.168.88.253,41020,157,,congestion_avoidance,
1590,475113.068104,149100,17,574672744,586088776,192.168.88.253,41020,214,,congestion_avoidance,
1591,475113.068762,149121,19,574732112,586159728,192.168.88.253,41020,248,,loss_recovery,
1592,475113.069021,149127,9,574752384,586175656,192.168.88.253,41020,155,,congestion_avoidance,
1593,475113.071375,149200,19,574965240,586398648,192.168.88.253,41020,206,,congestion_avoidance,
1594,475113.071428,149202,19,574971032,586408784,192.168.88.253,41020,259,,loss_recovery,
1595,475113.071707,149210,9,574991304,586424712,192.168.88.253,41020,169,,congestion_avoidance,
1596,475113.073484,149268,18,575157824,586604264,192.168.88.253,41020,224,,loss_recovery,
1597,475113.073714,149274,9,575173752,586615848,192.168.88.253,41020,137,,congestion_avoidance,
1598,475113.074483,149300,13,575247600,586698384,192.168.88.253,41020,124,,congestion_avoidance,
1599,475113.076176,149348,20,575396744,586857664,192.168.88.253,41020,288,,loss_recovery,
1600,475113.076406,149355,10,575415568,586870696,192.168.88.253,41020,144,,congestion_avoidance,
1601,475113.077981,149400,17,575558920,587024184,192.168.88.253,41020,168,,congestion_avoidance,
1602,475113.078602,149420,19,575613944,587086448,192.168.88.253,41020,261,,loss_recovery,
1603,475113.078846,149426,9,575634216,587102376,192.168.88.253,41020,142,,congestion_avoidance,
1604,475113.081209,149500,19,575847072,587325368,192.168.88.253,41020,200,,congestion_avoidance,
1605,475113.082171,149531,22,575935400,587422384,192.168.88.253,41020,251,,loss_recovery,
1606,475113.082425,149539,11,575957120,587435416,192.168.88.253,41020,121,,congestion_avoidance,
1607,475113.084428,149600,19,576135224,587630896,192.168.88.253,41020,250,,congestion_avoidance,
1608,475113.084563,149604,19,576148256,587642480,192.168.88.253,41020,298,,loss_recovery,
1609,475113.084767,149609,9,576164184,587654064,192.168.88.253,41020,135,,congestion_avoidance,
1610,475113.087422,149683,20,576404552,587913256,192.168.88.253,41020,256,,loss_recovery,
1611,475113.087686,149691,10,576426272,587930632,192.168.88.253,41020,165,,congestion_avoidance,
1612,475113.088012,149700,12,576452336,587962488,192.168.88.253,41020,180,,congestion_avoidance,
1613,475113.090284,149767,21,576660848,588182584,192.168.88.253,41020,281,,loss_recovery,
1614,475113.090511,149775,10,576682568,588201408,192.168.88.253,41020,169,,congestion_avoidance,
1615,475113.091284,149800,14,576753520,588275256,192.168.88.253,41020,157,,congestion_avoidance,
1616,475113.093769,149877,22,576973616,588506936,192.168.88.253,41020,302,,loss_recovery,
1617,475113.094006,149884,11,576993888,588525760,192.168.88.253,41020,164,,congestion_avoidance,
1618,475113.094524,149900,13,577040224,588569200,192.168.88.253,41020,155,,congestion_avoidance,
1619,475113.096574,149964,21,577224120,588771920,192.168.88.253,41020,283,,loss_recovery,
1620,475113.096806,149971,10,577244392,588784952,192.168.88.253,41020,153,,congestion_avoidance,
1621,475113.097863,150000,15,577339960,588886312,192.168.88.253,41020,204,,congestion_avoidance,
1622,475113.099227,150043,20,577461592,589020976,192.168.88.253,41020,267,,loss_recovery,
1623,475113.099482,150050,10,577483312,589038352,192.168.88.253,41020,115,,congestion_avoidance,
1624,475113.101168,150100,17,577636800,589203424,192.168.88.253,41020,268,,congestion_avoidance,
1625,475113.102548,150142,22,577761328,589335192,192.168.88.253,41020,292,,loss_recovery,
1626,475113.102849,150150,11,577785944,589355464,192.168.88.253,41020,120,,congestion_avoidance,
1627,475113.104533,150200,18,577939432,589517640,192.168.88.253,41020,219,,congestion_avoidance,
1628,475113.105096,150217,20,577987216,589571216,192.168.88.253,41020,303,,loss_recovery,
1629,475113.105336,150224,10,578008936,589588592,192.168.88.253,41020,139,,congestion_avoidance,
1630,475113.107162,150281,18,578176904,589768144,192.168.88.253,41020,228,,loss_recovery,
1631,475113.107468,150287,9,578195728,589781176,192.168.88.253,41020,145,,congestion_avoidance,
1632,475113.107899,150300,11,578231928,589820272,192.168.88.253,41020,123,,congestion_avoidance,
1633,475113.109867,150351,19,578414376,590015752,192.168.88.253,41020,297,,loss_recovery,
1634,475113.110086,150358,9,578433200,590028784,192.168.88.253,41020,155,,congestion_avoidance,
1635,475113.111678,150400,17,578576552,590182272,192.168.88.253,41020,117,,congestion_avoidance,
1636,475113.112974,150440,21,578695288,590309696,192.168.88.253,41020,244,,loss_recovery,
1637,475113.113195,150447,10,578715560,590321280,192.168.88.253,41020,122,,congestion_avoidance,
1638,475113.114895,150500,17,578867600,590484904,192.168.88.253,41020,269,,congestion_avoidance,
1639,475113.115470,150518,19,578919728,590544272,192.168.88.253,41020,282,,loss_recovery,
1640,475113.115713,150525,9,578937104,590555856,192.168.88.253,41020,153,,congestion_avoidance,
1641,475113.118802,150600,20,579171680,590809256,192.168.88.253,41020,255,,congestion_avoidance,
1642,475113.119123,150609,21,579200640,590839664,192.168.88.253,41020,231,,loss_recovery,
1643,475113.119379,150617,10,579222360,590857040,192.168.88.253,41020,137,,congestion_avoidance,
1644,475113.121615,150687,19,579425080,591072792,192.168.88.253,41020,294,,loss_recovery,
1645,475113.121852,150693,9,579443904,591084376,192.168.88.253,41020,104,,congestion_avoidance,
1646,475113.122109,150700,10,579461280,591107544,192.168.88.253,41020,119,,congestion_avoidance,
1647,475113.124428,150774,20,579675584,591336328,192.168.88.253,41020,284,,loss_recovery,
1648,475113.124654,150781,10,579695856,591347912,192.168.88.253,41020,134,,congestion_avoidance,
1649,475113.125284,150800,13,579750880,591405832,192.168.88.253,41020,166,,congestion_avoidance,
1650,475113.126874,150849,19,579897128,591568008,192.168.88.253,41020,255,,loss_recovery,
1651,475113.127087,150856,9,579914504,591578144,192.168.88.253,41020,127,,congestion_avoidance,
1652,475113.128536,150900,16,580047720,591724392,192.168.88.253,41020,196,,congestion_avoidance,
1653,475113.129416,150926,19,580124464,591806928,192.168.88.253,41020,254,,loss_recovery,
1654,475113.129659,150933,9,580143288,591818512,192.168.88.253,41020,108,,congestion_avoidance,
1655,475113.131898,151000,19,580346008,592034264,192.168.88.253,41020,198,,congestion_avoidance,
1656,475113.131957,151002,19,580351800,592045848,192.168.88.253,41020,258,,loss_recovery,
1657,475113.132185,151009,9,580370624,592057432,192.168.88.253,41020,91,,congestion_avoidance,
1658,475113.135096,151095,21,580632712,592341240,192.168.88.253,41020,272,,loss_recovery,
1659,475113.135262,151100,10,580647192,592348480,192.168.88.253,41020,298,,loss_recovery,
1660,475113.135366,151103,10,580655880,592358616,192.168.88.253,41020,160,,congestion_avoidance,
1661,475113.138140,151190,21,580904936,592625048,192.168.88.253,41020,274,,loss_recovery,
1662,475113.138395,151198,10,580926656,592642424,192.168.88.253,41020,145,,congestion_avoidance,
1663,475113.138472,151200,10,580932448,592642424,192.168.88.253,41020,167,,congestion_avoidance,
1664,475113.141331,151290,21,581191640,592923336,192.168.88.253,41020,304,,loss_recovery,
1665,475113.141583,151298,10,581213360,592934920,192.168.88.253,41020,146,,congestion_avoidance,
1666,475113.141643,151300,10,581219152,592942160,192.168.88.253,41020,150,,congestion_avoidance,
1667,475113.144771,151400,22,581501512,593246240,192.168.88.253,41020,268,,loss_recovery,
1668,475113.145044,151408,11,581526128,593266512,192.168.88.253,41020,117,,congestion_avoidance,
1669,475113.148073,151500,22,581796904,593547424,192.168.88.253,41020,336,,congestion_avoidance,
1670,475113.148161,151502,22,581802696,593560456,192.168.88.253,41020,316,,loss_recovery,
1671,475113.148404,151509,11,581824416,593573488,192.168.88.253,41020,135,,congestion_avoidance,
1672,475113.150241,151567,18,581992384,593757384,192.168.88.253,41020,277,,loss_recovery,
1673,475113.150508,151573,9,582011208,593773312,192.168.88.253,41020,158,,congestion_avoidance,
1674,475113.151378,151600,14,582090848,593858744,192.168.88.253,41020,116,,congestion_avoidance,
1675,475113.153420,151656,21,582274744,594054224,192.168.88.253,41020,267,,loss_recovery,
1676,475113.153672,151664,10,582296464,594071600,192.168.88.253,41020,151,,congestion_avoidance,
1677,475113.154861,151700,16,582407960,594188888,192.168.88.253,41020,209,,congestion_avoidance,
1678,475113.156734,151755,22,582571584,594364096,192.168.88.253,41020,300,,loss_recovery,
1679,475113.156937,151762,11,582593304,594377128,192.168.88.253,41020,164,,congestion_avoidance,
1680,475113.158142,151800,16,582700456,594495864,192.168.88.253,41020,242,,congestion_avoidance,
1681,475113.159676,151845,21,582836568,594639216,192.168.88.253,41020,293,,loss_recovery,
1682,475113.159886,151853,10,582856840,594650800,192.168.88.253,41020,118,,congestion_avoidance,
1683,475113.161490,151900,17,582998744,594808632,192.168.88.253,41020,284,,congestion_avoidance,
1684,475113.162959,151944,22,583131960,594949088,192.168.88.253,41020,280,,loss_recovery,
1685,475113.163255,151952,11,583155128,594969360,192.168.88.253,41020,167,,congestion_avoidance,
1686,475113.164748,152000,17,583295584,595114160,192.168.88.253,41020,220,,congestion_avoidance,
1687,475113.166208,152044,22,583421560,595251720,192.168.88.253,41020,315,,loss_recovery,
1688,475113.166465,152051,11,583444728,595271992,192.168.88.253,41020,175,,congestion_avoidance,
1689,475113.168020,152100,18,583586632,595424032,192.168.88.253,41020,232,,congestion_avoidance,
1690,475113.169463,152143,22,583714056,595555800,192.168.88.253,41020,323,,loss_recovery,
1691,475113.169708,152150,11,583734328,595568832,192.168.88.253,41020,154,,congestion_avoidance,
1692,475113.171355,152200,17,583884920,595731008,192.168.88.253,41020,276,,congestion_avoidance,
1693,475113.172690,152241,22,584003656,595859880,192.168.88.253,41020,302,,loss_recovery,
1694,475113.172946,152249,11,584026824,595872912,192.168.88.253,41020,147,,congestion_avoidance,
1695,475113.174732,152300,18,584184656,596045224,192.168.88.253,41020,304,,congestion_avoidance,
1696,475113.175115,152313,19,584222304,596087216,192.168.88.253,41020,259,,loss_recovery,
1697,475113.175358,152320,9,584241128,596098800,192.168.88.253,41020,103,,congestion_avoidance,
1698,475113.177895,152397,20,584469912,596347856,192.168.88.253,41020,309,,loss_recovery,
1699,475113.178012,152400,10,584478600,596353648,192.168.88.253,41020,261,,loss_recovery,
1700,475113.178144,152404,10,584490184,596365232,192.168.88.253,41020,159,,congestion_avoidance,
1701,475113.180449,152481,19,584700144,596588224,192.168.88.253,41020,278,,loss_recovery,
1702,475113.180674,152488,9,584717520,596598360,192.168.88.253,41020,137,,congestion_avoidance,
1703,475113.181103,152500,11,584750824,596638904,192.168.88.253,41020,149,,congestion_avoidance,
1704,475113.183128,152562,20,584940512,596841624,192.168.88.253,41020,286,,loss_recovery,
1705,475113.183391,152570,10,584960784,596859000,192.168.88.253,41020,156,,congestion_avoidance,
1706,475113.184336,152600,14,585049112,596953120,192.168.88.253,41020,172,,congestion_avoidance,
1707,475113.185526,152637,19,585154816,597066064,192.168.88.253,41020,267,,loss_recovery,
1708,475113.185777,152643,9,585175088,597079096,192.168.88.253,41020,120,,congestion_avoidance,
1709,475113.187679,152700,18,585350296,597265888,192.168.88.253,41020,215,,congestion_avoidance,
1710,475113.188564,152728,21,585425592,597351320,192.168.88.253,41020,303,,loss_recovery,
1711,475113.188766,152736,10,585447312,597362904,192.168.88.253,41020,117,,congestion_avoidance,
1712,475113.190875,152800,19,585635552,597567072,192.168.88.253,41020,281,,congestion_avoidance,
1713,475113.191439,152817,21,585684784,597622096,192.168.88.253,41020,274,,loss_recovery,
1714,475113.191690,152825,10,585705056,597635128,192.168.88.253,41020,166,,congestion_avoidance,
1715,475113.195012,152900,21,585962800,597913144,192.168.88.253,41020,238,,congestion_avoidance,
1716,475113.197027,152957,26,586169864,598127448,192.168.88.253,41020,319,,loss_recovery,
1717,475113.197342,152967,13,586198824,598146272,192.168.88.253,41020,174,,congestion_avoidance,
1718,475113.198374,153000,17,586295840,598247632,192.168.88.253,41020,258,,congestion_avoidance,
1719,475113.200009,153052,22,586442088,598406912,192.168.88.253,41020,283,,loss_recovery,
1720,475113.200310,153060,11,586465256,598425736,192.168.88.253,41020,177,,congestion_avoidance,
1721,475113.201623,153100,17,586582544,598548816,192.168.88.253,41020,208,,congestion_avoidance,
1722,475113.202443,153126,20,586659288,598634248,192.168.88.253,41020,302,,loss_recovery,
1723,475113.202667,153134,10,586681008,598651624,192.168.88.253,41020,137,,congestion_avoidance,
