line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
1247,127986.835510,11958,5,192.168.88.253,44108,105,,congestion_avoidance,
1248,127986.836626,11984,12,192.168.88.253,44108,205,,loss_recovery,
1249,127986.836803,11987,6,192.168.88.253,44108,132,,congestion_avoidance,
1250,127986.837314,12000,9,192.168.88.253,44108,121,,congestion_avoidance,
1251,127986.837407,12003,10,192.168.88.253,44108,150,,loss_recovery,
1252,127986.837553,12007,5,192.168.88.253,44108,109,,congestion_avoidance,
1253,127986.838286,12026,10,192.168.88.253,44108,129,,loss_recovery,
1254,127986.838461,12030,5,192.168.88.253,44108,110,,congestion_avoidance,
1255,127986.839209,12048,10,192.168.88.253,44108,114,,loss_recovery,
1256,127986.839369,12051,5,192.168.88.253,44108,121,,congestion_avoidance,
1257,127986.840246,12071,10,192.168.88.253,44108,132,,loss_recovery,
1258,127986.840433,12075,5,192.168.88.253,44108,101,,congestion_avoidance,
1259,127986.841232,12092,10,192.168.88.253,44108,154,,loss_recovery,
1260,127986.841407,12096,5,192.168.88.253,44108,113,,congestion_avoidance,
1261,127986.841701,12100,7,192.168.88.253,44108,167,,congestion_avoidance,
1262,127986.842199,12114,10,192.168.88.253,44108,158,,loss_recovery,
1263,127986.842344,12118,5,192.168.88.253,44108,107,,congestion_avoidance,
1264,127986.843325,12139,11,192.168.88.253,44108,136,,loss_recovery,
1265,127986.843511,12142,5,192.168.88.253,44108,104,,congestion_avoidance,
1266,127986.844266,12159,10,192.168.88.253,44108,118,,loss_recovery,
1267,127986.844439,12162,5,192.168.88.253,44108,142,,congestion_avoidance,
1268,127986.845265,12180,10,192.168.88.253,44108,118,,loss_recovery,
1269,127986.845415,12183,5,192.168.88.253,44108,108,,congestion_avoidance,
1270,127986.846171,12200,10,192.168.88.253,44108,146,,congestion_avoidance,
1271,127986.846334,12204,11,192.168.88.253,44108,120,,loss_recovery,
1272,127986.846553,12207,5,192.168.88.253,44108,142,,congestion_avoidance,
1273,127986.847306,12226,10,192.168.88.253,44108,117,,loss_recovery,
1274,127986.847535,12229,5,192.168.88.253,44108,140,,congestion_avoidance,
1275,127986.848258,12248,10,192.168.88.253,44108,109,,loss_recovery,
1276,127986.848575,12251,5,192.168.88.253,44108,149,,congestion_avoidance,
1277,127986.849204,12267,10,192.168.88.253,44108,134,,loss_recovery,
1278,127986.849357,12270,5,192.168.88.253,44108,113,,congestion_avoidance,
1279,127986.850114,12288,10,192.168.88.253,44108,143,,loss_recovery,
1280,127986.850271,12292,5,192.168.88.253,44108,111,,congestion_avoidance,
1281,127986.850583,12300,7,192.168.88.253,44108,124,,congestion_avoidance,
1282,127986.850967,12311,10,192.168.88.253,44108,123,,loss_recovery,
1283,127986.851104,12315,5,192.168.88.253,44108,101,,congestion_avoidance,
1284,127986.851897,12333,10,192.168.88.253,44108,102,,loss_recovery,
1285,127986.852034,12337,5,192.168.88.253,44108,101,,congestion_avoidance,
1286,127986.852863,12354,10,192.168.88.253,44108,140,,loss_recovery,
1287,127986.853018,12358,5,192.168.88.253,44108,96,,congestion_avoidance,
1288,127986.853874,12378,10,192.168.88.253,44108,163,,loss_recovery,
1289,127986.854039,12382,5,192.168.88.253,44108,111,,congestion_avoidance,
1290,127986.854734,12400,10,192.168.88.253,44108,148,,loss_recovery,
1291,127986.854870,12403,5,192.168.88.253,44108,101,,congestion_avoidance,
1292,127986.855536,12420,10,192.168.88.253,44108,127,,loss_recovery,
1293,127986.855699,12424,5,192.168.88.253,44108,103,,congestion_avoidance,
1294,127986.856380,12444,10,192.168.88.253,44108,134,,loss_recovery,
1295,127986.856518,12448,5,192.168.88.253,44108,99,,congestion_avoidance,
1296,127986.857241,12467,10,192.168.88.253,44108,128,,loss_recovery,
1297,127986.857385,12470,5,192.168.88.253,44108,104,,congestion_avoidance,
1298,127986.858061,12489,10,192.168.88.253,44108,129,,loss_recovery,
1299,127986.858204,12492,5,192.168.88.253,44108,115,,congestion_avoidance,
1300,127986.858546,12500,7,192.168.88.253,44108,135,,congestion_avoidance,
1301,127986.859140,12518,11,192.168.88.253,44108,109,,loss_recovery,
1302,127986.859301,12522,5,192.168.88.253,44108,125,,congestion_avoidance,
1303,127986.860132,12546,11,192.168.88.253,44108,94,,loss_recovery,
1304,127986.860286,12550,5,192.168.88.253,44108,105,,congestion_avoidance,
1305,127986.860969,12569,10,192.168.88.253,44108,130,,loss_recovery,
1306,127986.861153,12572,5,192.168.88.253,44108,116,,congestion_avoidance,
1307,127986.861825,12589,10,192.168.88.253,44108,101,,loss_recovery,
1308,127986.861964,12593,5,192.168.88.253,44108,97,,congestion_avoidance,
1309,127986.862277,12600,7,192.168.88.253,44108,118,,congestion_avoidance,
1310,127986.862636,12611,10,192.168.88.253,44108,98,,loss_recovery,
1311,127986.862771,12614,5,192.168.88.253,44108,97,,congestion_avoidance,
1312,127986.863519,12632,10,192.168.88.253,44108,182,,loss_recovery,
1313,127986.863673,12635,5,192.168.88.253,44108,116,,congestion_avoidance,
1314,127986.864353,12654,10,192.168.88.253,44108,133,,loss_recovery,
1315,127986.864532,12658,5,192.168.88.253,44108,120,,congestion_avoidance,
1316,127986.865211,12676,10,192.168.88.253,44108,174,,loss_recovery,
1317,127986.865406,12680,5,192.168.88.253,44108,102,,congestion_avoidance,
1318,127986.866094,12700,10,192.168.88.253,44108,130,,congestion_avoidance,
1319,127986.866252,12705,11,192.168.88.253,44108,122,,loss_recovery,
1320,127986.866430,12709,5,192.168.88.253,44108,119,,congestion_avoidance,
1321,127986.867109,12729,10,192.168.88.253,44108,131,,loss_recovery,
1322,127986.867436,12733,5,192.168.88.253,44108,108,,congestion_avoidance,
1323,127986.868155,12748,10,192.168.88.253,44108,148,,loss_recovery,
1324,127986.868337,12752,5,192.168.88.253,44108,119,,congestion_avoidance,
1325,127986.869023,12772,10,192.168.88.253,44108,98,,loss_recovery,
1326,127986.869160,12776,5,192.168.88.253,44108,101,,congestion_avoidance,
1327,127986.869832,12795,10,192.168.88.253,44108,145,,loss_recovery,
1328,127986.869973,12799,5,192.168.88.253,44108,112,,congestion_avoidance,
1329,127986.870059,12800,5,192.168.88.253,44108,105,,congestion_avoidance,
1330,127986.870690,12816,10,192.168.88.253,44108,127,,loss_recovery,
1331,127986.870847,12820,5,192.168.88.253,44108,114,,congestion_avoidance,
1332,127986.871564,12836,10,192.168.88.253,44108,132,,loss_recovery,
1333,127986.871748,12840,5,192.168.88.253,44108,109,,congestion_avoidance,
1334,127986.872462,12859,10,192.168.88.253,44108,159,,loss_recovery,
1335,127986.872600,12862,5,192.168.88.253,44108,101,,congestion_avoidance,
1336,127986.873329,12882,10,192.168.88.253,44108,119,,loss_recovery,
1337,127986.873467,12885,5,192.168.88.253,44108,100,,congestion_avoidance,
1338,127986.874064,12900,9,192.168.88.253,44108,105,,congestion_avoidance,
1339,127986.874203,12905,10,192.168.88.253,44108,82,,loss_recovery,
1340,127986.874373,12909,5,192.168.88.253,44108,116,,congestion_avoidance,
1341,127986.875095,12929,10,192.168.88.253,44108,125,,loss_recovery,
1342,127986.875336,12933,5,192.168.88.253,44108,119,,congestion_avoidance,
1343,127986.875991,12951,10,192.168.88.253,44108,132,,loss_recovery,
1344,127986.876171,12954,5,192.168.88.253,44108,115,,congestion_avoidance,
1345,127986.876981,12977,11,192.168.88.253,44108,125,,loss_recovery,
1346,127986.877189,12981,5,192.168.88.253,44108,125,,congestion_avoidance,
1347,127986.877931,13000,10,192.168.88.253,44108,110,,loss_recovery,
1348,127986.878068,13003,5,192.168.88.253,44108,101,,congestion_avoidance,
1349,127986.878933,13027,11,192.168.88.253,44108,129,,loss_recovery,
1350,127986.879116,13031,5,192.168.88.253,44108,115,,congestion_avoidance,
1351,127986.879824,13048,10,192.168.88.253,44108,120,,loss_recovery,
1352,127986.879962,13052,5,192.168.88.253,44108,102,,congestion_avoidance,
1353,127986.880691,13071,10,192.168.88.253,44108,143,,loss_recovery,
1354,127986.880827,13074,5,192.168.88.253,44108,94,,congestion_avoidance,
1355,127986.881513,13092,10,192.168.88.253,44108,117,,loss_recovery,
1356,127986.881693,13096,5,192.168.88.253,44108,112,,congestion_avoidance,
1357,127986.881916,13100,7,192.168.88.253,44108,140,,congestion_avoidance,
1358,127986.882354,13113,10,192.168.88.253,44108,163,,loss_recovery,
1359,127986.882528,13117,5,192.168.88.253,44108,106,,congestion_avoidance,
1360,127986.883241,13136,10,192.168.88.253,44108,152,,loss_recovery,
1361,127986.883429,13139,5,192.168.88.253,44108,115,,congestion_avoidance,
1362,127986.884126,13160,10,192.168.88.253,44108,126,,loss_recovery,
1363,127986.884288,13163,5,192.168.88.253,44108,126,,congestion_avoidance,
1364,127986.885056,13183,10,192.168.88.253,44108,134,,loss_recovery,
1365,127986.885238,13187,5,192.168.88.253,44108,117,,congestion_avoidance,
1366,127986.885713,13200,8,192.168.88.253,44108,108,,congestion_avoidance,
1367,127986.885908,13207,10,192.168.88.253,44108,133,,loss_recovery,
1368,127986.886078,13210,5,192.168.88.253,44108,118,,congestion_avoidance,
1369,127986.886800,13229,10,192.168.88.253,44108,115,,loss_recovery,
1370,127986.886973,13232,5,192.168.88.253,44108,101,,congestion_avoidance,
1371,127986.887665,13250,10,192.168.88.253,44108,115,,loss_recovery,
1372,127986.887800,13253,5,192.168.88.253,44108,107,,congestion_avoidance,
1373,127986.888504,13273,10,192.168.88.253,44108,146,,loss_recovery,
1374,127986.888656,13276,5,192.168.88.253,44108,110,,congestion_avoidance,
1375,127986.889323,13296,10,192.168.88.253,44108,139,,loss_recovery,
1376,127986.889464,13300,5,192.168.88.253,44108,97,,congestion_avoidance,
1377,127986.890175,13320,10,192.168.88.253,44108,131,,loss_recovery,
1378,127986.890379,13324,5,192.168.88.253,44108,103,,congestion_avoidance,
1379,127986.891066,13344,10,192.168.88.253,44108,148,,loss_recovery,
1380,127986.891272,13348,5,192.168.88.253,44108,140,,congestion_avoidance,
1381,127986.892066,13370,10,192.168.88.253,44108,162,,loss_recovery,
1382,127986.892251,13374,5,192.168.88.253,44108,117,,congestion_avoidance,
1383,127986.892936,13390,10,192.168.88.253,44108,114,,loss_recovery,
1384,127986.893077,13393,5,192.168.88.253,44108,114,,congestion_avoidance,
1385,127986.893421,13400,7,192.168.88.253,44108,139,,congestion_avoidance,
1386,127986.893888,13416,11,192.168.88.253,44108,136,,loss_recovery,
1387,127986.894089,13420,5,192.168.88.253,44108,122,,congestion_avoidance,
1388,127986.894814,13439,10,192.168.88.253,44108,153,,loss_recovery,
1389,127986.894978,13443,5,192.168.88.253,44108,116,,congestion_avoidance,
1390,127986.895632,13463,10,192.168.88.253,44108,130,,loss_recovery,
1391,127986.895775,13467,5,192.168.88.253,44108,113,,congestion_avoidance,
1392,127986.896471,13486,10,192.168.88.253,44108,133,,loss_recovery,
1393,127986.896636,13490,5,192.168.88.253,44108,116,,congestion_avoidance,
1394,127986.896990,13500,8,192.168.88.253,44108,110,,congestion_avoidance,
1395,127986.897365,13509,10,192.168.88.253,44108,167,,loss_recovery,
1396,127986.897548,13511,5,192.168.88.253,44108,124,,congestion_avoidance,
1397,127986.898332,13534,10,192.168.88.253,44108,128,,loss_recovery,
1398,127986.898505,13537,5,192.168.88.253,44108,98,,congestion_avoidance,
1399,127986.899192,13556,10,192.168.88.253,44108,157,,loss_recovery,
1400,127986.899380,13560,5,192.168.88.253,44108,134,,congestion_avoidance,
1401,127986.900081,13580,10,192.168.88.253,44108,144,,loss_recovery,
1402,127986.900426,13584,5,192.168.88.253,44108,147,,congestion_avoidance,
1403,127986.901021,13600,10,192.168.88.253,44108,116,,congestion_avoidance,
1404,127986.901054,13601,10,192.168.88.253,44108,149,,loss_recovery,
1405,127986.901196,13604,5,192.168.88.253,44108,101,,congestion_avoidance,
1406,127986.902037,13620,10,192.168.88.253,44108,95,,loss_recovery,
1407,127986.902192,13623,5,192.168.88.253,44108,106,,congestion_avoidance,
1408,127986.902903,13642,10,192.168.88.253,44108,127,,loss_recovery,
1409,127986.903070,13645,5,192.168.88.253,44108,117,,congestion_avoidance,
1410,127986.903823,13666,10,192.168.88.253,44108,138,,loss_recovery,
1411,127986.904010,13670,5,192.168.88.253,44108,106,,congestion_avoidance,
1412,127986.905058,13696,12,192.168.88.253,44108,124,,loss_recovery,
1413,127986.905231,13700,6,192.168.88.253,44108,135,,congestion_avoidance,
1414,127986.905889,13721,11,192.168.88.253,44108,132,,loss_recovery,
1415,127986.906029,13724,5,192.168.88.253,44108,109,,congestion_avoidance,
1416,127986.906865,13749,11,192.168.88.253,44108,131,,loss_recovery,
1417,127986.907044,13753,5,192.168.88.253,44108,115,,congestion_avoidance,
1418,127986.907924,13772,11,192.168.88.253,44108,98,,loss_recovery,
1419,127986.908080,13776,5,192.168.88.253,44108,120,,congestion_avoidance,
1420,127986.908809,13794,10,192.168.88.253,44108,137,,loss_recovery,
1421,127986.908945,13797,5,192.168.88.253,44108,100,,congestion_avoidance,
1422,127986.909078,13800,6,192.168.88.253,44108,127,,congestion_avoidance,
1423,127986.909663,13817,10,192.168.88.253,44108,154,,loss_recovery,
1424,127986.909805,13821,5,192.168.88.253,44108,106,,congestion_avoidance,
1425,127986.910485,13839,10,192.168.88.253,44108,122,,loss_recovery,
1426,127986.910625,13843,5,192.168.88.253,44108,98,,congestion_avoidance,
1427,127986.911336,13861,10,192.168.88.253,44108,156,,loss_recovery,
1428,127986.911476,13865,5,192.168.88.253,44108,105,,congestion_avoidance,
1429,127986.912186,13884,10,192.168.88.253,44108,151,,loss_recovery,
1430,127986.912331,13888,5,192.168.88.253,44108,105,,congestion_avoidance,
1431,127986.912789,13900,8,192.168.88.253,44108,133,,congestion_avoidance,
1432,127986.912981,13906,10,192.168.88.253,44108,128,,loss_recovery,
1433,127986.913179,13910,5,192.168.88.253,44108,127,,congestion_avoidance,
1434,127986.913895,13929,10,192.168.88.253,44108,105,,loss_recovery,
1435,127986.914040,13932,5,192.168.88.253,44108,110,,congestion_avoidance,
1436,127986.914873,13953,10,192.168.88.253,44108,121,,loss_recovery,
1437,127986.915012,13956,5,192.168.88.253,44108,97,,congestion_avoidance,
1438,127986.915719,13974,10,192.168.88.253,44108,158,,loss_recovery,
1439,127986.915919,13978,5,192.168.88.253,44108,119,,congestion_avoidance,
1440,127986.916614,13998,10,192.168.88.253,44108,137,,loss_recovery,
1441,127986.916667,14000,5,192.168.88.253,44108,139,,loss_recovery,
1442,127986.916751,14002,5,192.168.88.253,44108,110,,congestion_avoidance,
1443,127986.917411,14020,10,192.168.88.253,44108,116,,loss_recovery,
1444,127986.917547,14024,5,192.168.88.253,44108,93,,congestion_avoidance,
1445,127986.918258,14042,10,192.168.88.253,44108,149,,loss_recovery,
1446,127986.918405,14046,5,192.168.88.253,44108,105,,congestion_avoidance,
1447,127986.919128,14065,10,192.168.88.253,44108,108,,loss_recovery,
1448,127986.919381,14068,5,192.168.88.253,44108,114,,congestion_avoidance,
1449,127986.920311,14090,10,192.168.88.253,44108,199,,loss_recovery,
1450,127986.920506,14093,5,192.168.88.253,44108,130,,congestion_avoidance,
1451,127986.920795,14100,7,192.168.88.253,44108,111,,congestion_avoidance,
1452,127986.921161,14113,10,192.168.88.253,44108,132,,loss_recovery,
1453,127986.921385,14117,5,192.168.88.253,44108,181,,congestion_avoidance,
1454,127986.922065,14135,10,192.168.88.253,44108,121,,loss_recovery,
1455,127986.922231,14139,5,192.168.88.253,44108,107,,congestion_avoidance,
1456,127986.922976,14157,10,192.168.88.253,44108,123,,loss_recovery,
1457,127986.923114,14161,5,192.168.88.253,44108,102,,congestion_avoidance,
1458,127986.923961,14181,10,192.168.88.253,44108,159,,loss_recovery,
1459,127986.924168,14185,5,192.168.88.253,44108,98,,congestion_avoidance,
1460,127986.924726,14200,9,192.168.88.253,44108,103,,congestion_avoidance,
1461,127986.925038,14209,11,192.168.88.253,44108,136,,loss_recovery,
1462,127986.925237,14212,5,192.168.88.253,44108,121,,congestion_avoidance,
1463,127986.925903,14231,10,192.168.88.253,44108,143,,loss_recovery,
1464,127986.926098,14235,5,192.168.88.253,44108,125,,congestion_avoidance,
1465,127986.926786,14255,10,192.168.88.253,44108,126,,loss_recovery,
1466,127986.926925,14259,5,192.168.88.253,44108,98,,congestion_avoidance,
1467,127986.927607,14279,10,192.168.88.253,44108,129,,loss_recovery,
1468,127986.927766,14283,5,192.168.88.253,44108,109,,congestion_avoidance,
1469,127986.928336,14300,9,192.168.88.253,44108,135,,congestion_avoidance,
1470,127986.928428,14304,10,192.168.88.253,44108,117,,loss_recovery,
1471,127986.928776,14308,6,192.168.88.253,44108,136,,congestion_avoidance,
1472,127986.929351,14325,10,192.168.88.253,44108,114,,loss_recovery,
1473,127986.929487,14328,5,192.168.88.253,44108,103,,congestion_avoidance,
1474,127986.930174,14348,10,192.168.88.253,44108,132,,loss_recovery,
1475,127986.930341,14352,5,192.168.88.253,44108,117,,congestion_avoidance,
1476,127986.930993,14372,10,192.168.88.253,44108,144,,loss_recovery,
1477,127986.931159,14376,5,192.168.88.253,44108,121,,congestion_avoidance,
1478,127986.931931,14391,10,192.168.88.253,44108,95,,loss_recovery,
1479,127986.932068,14395,5,192.168.88.253,44108,98,,congestion_avoidance,
1480,127986.932305,14400,7,192.168.88.253,44108,153,,congestion_avoidance,
1481,127986.932810,14417,10,192.168.88.253,44108,118,,loss_recovery,
1482,127986.932988,14421,5,192.168.88.253,44108,110,,congestion_avoidance,
1483,127986.933777,14442,10,192.168.88.253,44108,142,,loss_recovery,
1484,127986.934038,14444,5,192.168.88.253,44108,102,,congestion_avoidance,
1485,127986.934704,14463,10,192.168.88.253,44108,118,,loss_recovery,
1486,127986.934853,14467,5,192.168.88.253,44108,106,,congestion_avoidance,
1487,127986.935541,14487,10,192.168.88.253,44108,132,,loss_recovery,
1488,127986.935677,14491,5,192.168.88.253,44108,94,,congestion_avoidance,
1489,127986.936036,14500,7,192.168.88.253,44108,111,,congestion_avoidance,
1490,127986.936418,14514,10,192.168.88.253,44108,130,,loss_recovery,
1491,127986.936610,14518,5,192.168.88.253,44108,108,,congestion_avoidance,
1492,127986.937458,14542,11,192.168.88.253,44108,131,,loss_recovery,
1493,127986.937595,14546,5,192.168.88.253,44108,101,,congestion_avoidance,
1494,127986.938257,14566,10,192.168.88.253,44108,132,,loss_recovery,
1495,127986.938435,14570,5,192.168.88.253,44108,117,,congestion_avoidance,
1496,127986.939101,14589,10,192.168.88.253,44108,133,,loss_recovery,
1497,127986.939296,14592,5,192.168.88.253,44108,127,,congestion_avoidance,
1498,127986.939599,14600,7,192.168.88.253,44108,148,,congestion_avoidance,
1499,127986.939987,14613,10,192.168.88.253,44108,162,,loss_recovery,
1500,127986.940150,14617,5,192.168.88.253,44108,124,,congestion_avoidance,
1501,127986.940982,14642,11,192.168.88.253,44108,107,,loss_recovery,
1502,127986.941119,14645,5,192.168.88.253,44108,100,,congestion_avoidance,
1503,127986.941904,14668,10,192.168.88.253,44108,129,,loss_recovery,
1504,127986.942066,14672,5,192.168.88.253,44108,123,,congestion_avoidance,
1505,127986.942749,14693,10,192.168.88.253,44108,153,,loss_recovery,
1506,127986.942901,14697,5,192.168.88.253,44108,115,,congestion_avoidance,
1507,127986.943080,14700,6,192.168.88.253,44108,111,,congestion_avoidance,
1508,127986.943886,14725,11,192.168.88.253,44108,100,,loss_recovery,
1509,127986.944021,14729,5,192.168.88.253,44108,105,,congestion_avoidance,
1510,127986.944852,14753,11,192.168.88.253,44108,162,,loss_recovery,
1511,127986.945024,14757,5,192.168.88.253,44108,105,,congestion_avoidance,
1512,127986.945762,14778,10,192.168.88.253,44108,138,,loss_recovery,
1513,127986.945931,14782,5,192.168.88.253,44108,111,,congestion_avoidance,
1514,127986.946537,14800,9,192.168.88.253,44108,137,,congestion_avoidance,
1515,127986.946725,14805,10,192.168.88.253,44108,122,,loss_recovery,
1516,127986.946862,14808,5,192.168.88.253,44108,100,,congestion_avoidance,
1517,127986.947675,14831,10,192.168.88.253,44108,143,,loss_recovery,
1518,127986.947812,14834,5,192.168.88.253,44108,98,,congestion_avoidance,
1519,127986.948566,14855,10,192.168.88.253,44108,119,,loss_recovery,
1520,127986.948704,14858,5,192.168.88.253,44108,100,,congestion_avoidance,
1521,127986.949405,14877,10,192.168.88.253,44108,134,,loss_recovery,
1522,127986.949581,14881,5,192.168.88.253,44108,124,,congestion_avoidance,
1523,127986.950240,14900,10,192.168.88.253,44108,123,,congestion_avoidance,
1524,127986.950253,14901,10,192.168.88.253,44108,136,,loss_recovery,
1525,127986.950420,14905,5,192.168.88.253,44108,120,,congestion_avoidance,
1526,127986.951099,14923,10,192.168.88.253,44108,114,,loss_recovery,
1527,127986.951246,14926,5,192.168.88.253,44108,118,,congestion_avoidance,
1528,127986.951954,14944,10,192.168.88.253,44108,125,,loss_recovery,
1529,127986.952101,14948,5,192.168.88.253,44108,106,,congestion_avoidance,
1530,127986.952781,14966,10,192.168.88.253,44108,114,,loss_recovery,
1531,127986.952917,14969,5,192.168.88.253,44108,108,,congestion_avoidance,
1532,127986.953842,14990,10,192.168.88.253,44108,115,,loss_recovery,
1533,127986.953978,14993,5,192.168.88.253,44108,100,,congestion_avoidance,
1534,127986.954353,15000,7,192.168.88.253,44108,124,,congestion_avoidance,
1535,127986.954880,15016,11,192.168.88.253,44108,116,,loss_recovery,
1536,127986.955079,15020,5,192.168.88.253,44108,114,,congestion_avoidance,
1537,127986.955760,15041,10,192.168.88.253,44108,121,,loss_recovery,
1538,127986.955923,15045,5,192.168.88.253,44108,103,,congestion_avoidance,
1539,127986.956593,15065,10,192.168.88.253,44108,119,,loss_recovery,
1540,127986.956754,15069,5,192.168.88.253,44108,120,,congestion_avoidance,
1541,127986.957482,15091,10,192.168.88.253,44108,145,,loss_recovery,
1542,127986.957675,15095,5,192.168.88.253,44108,113,,congestion_avoidance,
1543,127986.957891,15100,7,192.168.88.253,44108,137,,congestion_avoidance,
1544,127986.958357,15113,10,192.168.88.253,44108,117,,loss_recovery,
1545,127986.958494,15116,5,192.168.88.253,44108,106,,congestion_avoidance,
1546,127986.959155,15135,10,192.168.88.253,44108,115,,loss_recovery,
1547,127986.959301,15138,5,192.168.88.253,44108,112,,congestion_avoidance,
1548,127986.959993,15158,10,192.168.88.253,44108,145,,loss_recovery,
1549,127986.960143,15162,5,192.168.88.253,44108,122,,congestion_avoidance,
1550,127986.960954,15185,11,192.168.88.253,44108,97,,loss_recovery,
1551,127986.961093,15189,5,192.168.88.253,44108,103,,congestion_avoidance,
1552,127986.961526,15200,8,192.168.88.253,44108,114,,congestion_avoidance,
1553,127986.961867,15212,10,192.168.88.253,44108,141,,loss_recovery,
1554,127986.962004,15214,5,192.168.88.253,44108,103,,congestion_avoidance,
1555,127986.962718,15234,10,192.168.88.253,44108,151,,loss_recovery,
1556,127986.962858,15238,5,192.168.88.253,44108,107,,congestion_avoidance,
1557,127986.963573,15258,10,192.168.88.253,44108,152,,loss_recovery,
1558,127986.963746,15262,5,192.168.88.253,44108,109,,congestion_avoidance,
1559,127986.964567,15283,10,192.168.88.253,44108,161,,loss_recovery,
1560,127986.964710,15286,5,192.168.88.253,44108,102,,congestion_avoidance,
1561,127986.965252,15300,9,192.168.88.253,44108,160,,congestion_avoidance,
1562,127986.965616,15307,11,192.168.88.253,44108,156,,loss_recovery,
1563,127986.965837,15309,5,192.168.88.253,44108,99,,congestion_avoidance,
1564,127986.966706,15332,11,192.168.88.253,44108,180,,loss_recovery,
1565,127986.966909,15336,5,192.168.88.253,44108,108,,congestion_avoidance,
1566,127986.967726,15355,10,192.168.88.253,44108,146,,loss_recovery,
1567,127986.967866,15358,5,192.168.88.253,44108,101,,congestion_avoidance,
1568,127987.011530,15379,11,192.168.88.253,44108,42947,,loss_recovery,
1569,127987.015618,15381,5,192.168.88.253,44108,626,,congestion_avoidance,
1570,127987.029852,15400,5,192.168.88.253,44108,134,,congestion_avoidance,
1571,127987.032863,15438,10,192.168.88.253,44108,115,,loss_recovery,
1572,127987.033001,15441,5,192.168.88.253,44108,107,,congestion_avoidance,
1573,127987.033743,15460,10,192.168.88.253,44108,159,,loss_recovery,
1574,127987.033924,15464,5,192.168.88.253,44108,101,,congestion_avoidance,
1575,127987.034883,15488,11,192.168.88.253,44108,130,,loss_recovery,
1576,127987.035092,15492,5,192.168.88.253,44108,115,,congestion_avoidance,
1577,127987.035437,15500,7,192.168.88.253,44108,144,,congestion_avoidance,
1578,127987.035917,15515,10,192.168.88.253,44108,125,,loss_recovery,
1579,127987.036061,15518,5,192.168.88.253,44108,109,,congestion_avoidance,
1580,127987.036936,15539,11,192.168.88.253,44108,152,,loss_recovery,
1581,127987.037105,15543,5,192.168.88.253,44108,108,,congestion_avoidance,
1582,127987.037900,15566,10,192.168.88.253,44108,133,,loss_recovery,
1583,127987.038039,15570,5,192.168.88.253,44108,101,,congestion_avoidance,
1584,127987.039023,15599,12,192.168.88.253,44108,147,,loss_recovery,
1585,127987.039059,15600,6,192.168.88.253,44108,149,,loss_recovery,
1586,127987.039170,15603,6,192.168.88.253,44108,106,,congestion_avoidance,
1587,127987.039740,15618,10,192.168.88.253,44108,146,,loss_recovery,
1588,127987.039878,15622,5,192.168.88.253,44108,108,,congestion_avoidance,
1589,127987.040572,15642,10,192.168.88.253,44108,105,,loss_recovery,
1590,127987.040772,15645,5,192.168.88.253,44108,128,,congestion_avoidance,
1591,127987.041461,15662,10,192.168.88.253,44108,169,,loss_recovery,
1592,127987.041635,15666,5,192.168.88.253,44108,99,,congestion_avoidance,
1593,127987.042546,15687,11,192.168.88.253,44108,163,,loss_recovery,
1594,127987.042761,15689,5,192.168.88.253,44108,135,,congestion_avoidance,
1595,127987.043117,15700,8,192.168.88.253,44108,132,,congestion_avoidance,
1596,127987.043480,15709,10,192.168.88.253,44108,136,,loss_recovery,
1597,127987.043637,15712,5,192.168.88.253,44108,126,,congestion_avoidance,
1598,127987.044332,15731,10,192.168.88.253,44108,150,,loss_recovery,
1599,127987.044471,15735,5,192.168.88.253,44108,108,,congestion_avoidance,
1600,127987.045155,15754,10,192.168.88.253,44108,129,,loss_recovery,
1601,127987.045353,15758,5,192.168.88.253,44108,118,,congestion_avoidance,
1602,127987.046093,15777,10,192.168.88.253,44108,99,,loss_recovery,
1603,127987.046240,15781,5,192.168.88.253,44108,116,,congestion_avoidance,
1604,127987.046880,15800,9,192.168.88.253,44108,134,,congestion_avoidance,
1605,127987.046929,15802,10,192.168.88.253,44108,89,,loss_recovery,
1606,127987.047089,15805,5,192.168.88.253,44108,110,,congestion_avoidance,
1607,127987.047885,15827,10,192.168.88.253,44108,167,,loss_recovery,
1608,127987.048078,15831,5,192.168.88.253,44108,123,,congestion_avoidance,
1609,127987.048755,15849,10,192.168.88.253,44108,119,,loss_recovery,
1610,127987.048892,15853,5,192.168.88.253,44108,102,,congestion_avoidance,
1611,127987.049705,15869,10,192.168.88.253,44108,169,,loss_recovery,
1612,127987.049876,15872,5,192.168.88.253,44108,166,,congestion_avoidance,
1613,127987.050683,15886,10,192.168.88.253,44108,159,,loss_recovery,
1614,127987.050861,15890,5,192.168.88.253,44108,123,,congestion_avoidance,
1615,127987.051541,15900,9,192.168.88.253,44108,158,,congestion_avoidance,
1616,127987.051906,15910,11,192.168.88.253,44108,135,,loss_recovery,
1617,127987.052109,15914,5,192.168.88.253,44108,148,,congestion_avoidance,
1618,127987.052892,15930,10,192.168.88.253,44108,118,,loss_recovery,
1619,127987.053054,15933,5,192.168.88.253,44108,106,,congestion_avoidance,
1620,127987.053973,15953,11,192.168.88.253,44108,164,,loss_recovery,
1621,127987.054183,15957,5,192.168.88.253,44108,114,,congestion_avoidance,
1622,127987.055068,15975,10,192.168.88.253,44108,133,,loss_recovery,
