line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
576,653536.996474,58100,16,181050680,181066608,192.168.88.253,40722,170,,slow_start,
577,653537.001320,58200,16,181485080,181503904,192.168.88.253,40722,203,,slow_start,
578,653537.006550,58300,16,181952784,181973056,192.168.88.253,40722,185,,slow_start,
579,653537.011682,58400,16,182410352,182429176,192.168.88.253,40722,161,,slow_start,
580,653537.014913,58500,16,182707192,182726016,192.168.88.253,40722,248,,slow_start,
581,653537.018115,58600,16,182993896,183008376,192.168.88.253,40722,259,,slow_start,
582,653537.021734,58700,16,183315352,183329832,192.168.88.253,40722,268,,slow_start,
583,653537.025363,58800,16,183645496,183665768,192.168.88.253,40722,209,,slow_start,
584,653537.028990,58900,16,183968400,183985776,192.168.88.253,40722,171,,slow_start,
585,653537.032912,59000,16,184318816,184333296,192.168.88.253,40722,203,,slow_start,
586,653537.036156,59100,16,184611312,184627240,192.168.88.253,40722,247,,slow_start,
587,653537.039417,59200,16,184903808,184924080,192.168.88.253,40722,264,,slow_start,
588,653537.042812,59300,16,185207888,185222368,192.168.88.253,40722,171,,slow_start,
589,653537.046138,59400,16,185507624,185527896,192.168.88.253,40722,243,,slow_start,
590,653537.049342,59500,16,185791432,185810256,192.168.88.253,40722,198,,slow_start,
591,653537.052492,59600,16,186076688,186096960,192.168.88.253,40722,260,,slow_start,
592,653537.055757,59700,16,186369184,186388008,192.168.88.253,40722,239,,slow_start,
593,653537.058998,59800,16,186658784,186680504,192.168.88.253,40722,265,,slow_start,
594,653537.062080,59900,16,186939696,186957072,192.168.88.253,40722,211,,slow_start,
595,653537.065336,60000,16,187227848,187242328,192.168.88.253,40722,261,,slow_start,
596,653537.068526,60100,16,187511656,187523240,192.168.88.253,40722,243,,slow_start,
597,653537.071748,60200,16,187802704,187820080,192.168.88.253,40722,226,,slow_start,
598,653537.074888,60300,16,188086512,188103888,192.168.88.253,40722,241,,slow_start,
599,653537.078048,60400,16,188365976,188381904,192.168.88.253,40722,195,,slow_start,
600,653537.081262,60500,16,188655576,188668608,192.168.88.253,40722,215,,slow_start,
601,653537.084466,60600,16,188943728,188962552,192.168.88.253,40722,283,,slow_start,
602,653537.087664,60700,16,189230432,189244912,192.168.88.253,40722,214,,slow_start,
603,653537.091058,60800,16,189533064,189546096,192.168.88.253,40722,261,,slow_start,
604,653537.094756,60900,16,189866104,189879136,192.168.88.253,40722,226,,slow_start,
605,653537.098018,61000,16,190157152,190178872,192.168.88.253,40722,264,,slow_start,
606,653537.101180,61100,16,190442408,190456888,192.168.88.253,40722,194,,slow_start,
607,653537.104507,61200,16,190737800,190752280,192.168.88.253,40722,225,,slow_start,
608,653537.107721,61300,16,191027400,191040432,192.168.88.253,40722,242,,slow_start,
609,653537.111527,61400,16,191364784,191373472,192.168.88.253,40722,199,,slow_start,
610,653537.117039,61500,16,191860000,191881720,192.168.88.253,40722,257,,slow_start,
611,653537.122518,61600,16,192353768,192365352,192.168.88.253,40722,230,,slow_start,
612,653537.128017,61700,16,192846088,192862016,192.168.88.253,40722,233,,slow_start,
613,653537.133911,61800,16,193374608,193394880,192.168.88.253,40722,257,,slow_start,
614,653537.139361,61900,16,193861136,193872720,192.168.88.253,40722,215,,slow_start,
615,653537.145074,62000,16,194373728,194392552,192.168.88.253,40722,139,,slow_start,
616,653537.150748,62100,16,194886320,194906592,192.168.88.253,40722,223,,slow_start,
617,653537.156500,62200,16,195403256,195414840,192.168.88.253,40722,171,,slow_start,
618,653537.162433,62300,16,195931776,195947704,192.168.88.253,40722,230,,slow_start,
619,653537.168031,62400,16,196435680,196454504,192.168.88.253,40722,128,,slow_start,
620,653537.173956,62500,16,196962752,196981576,192.168.88.253,40722,155,,slow_start,
621,653537.179908,62600,16,197498512,197512992,192.168.88.253,40722,198,,slow_start,
622,653537.185698,62700,16,198016896,198031376,192.168.88.253,40722,260,,slow_start,
623,653537.191896,62800,16,198572928,198584512,192.168.88.253,40722,239,,slow_start,
624,653537.197833,62900,16,199104344,199123168,192.168.88.253,40722,160,,slow_start,
625,653537.203732,63000,16,199632864,199647344,192.168.88.253,40722,219,,slow_start,
626,653537.209316,63100,16,200136768,200157040,192.168.88.253,40722,234,,slow_start,
627,653537.214989,63200,16,200646464,200656600,192.168.88.253,40722,200,,slow_start,
628,653537.220788,63300,16,201164848,201185120,192.168.88.253,40722,220,,slow_start,
629,653537.226351,63400,16,201660064,201674544,192.168.88.253,40722,170,,slow_start,
630,653537.232172,63500,16,202177000,202191480,192.168.88.253,40722,186,,slow_start,
631,653537.237705,63600,16,202675112,202693936,192.168.88.253,40722,227,,slow_start,
632,653537.243137,63700,16,203170328,203187704,192.168.88.253,40722,207,,slow_start,
633,653537.249258,63800,16,203717672,203737944,192.168.88.253,40722,251,,slow_start,
634,653537.254702,63900,16,204207096,204224472,192.168.88.253,40722,228,,slow_start,
635,653537.260387,64000,16,204715344,204729824,192.168.88.253,40722,212,,slow_start,
636,653537.266487,64100,16,205255448,205275720,192.168.88.253,40722,134,,slow_start,
637,653537.272573,64200,16,205799896,205814376,192.168.88.253,40722,180,,slow_start,
638,653537.278102,64300,16,206302352,206313936,192.168.88.253,40722,264,,slow_start,
639,653537.283954,64400,16,206832320,206843904,192.168.88.253,40722,213,,slow_start,
640,653537.289860,64500,16,207356496,207368080,192.168.88.253,40722,237,,slow_start,
641,653537.295538,64600,16,207866192,207879224,192.168.88.253,40722,216,,slow_start,
642,653537.306979,64800,16,208888480,208905856,192.168.88.253,40722,270,,slow_start,
643,653537.311901,64900,16,209333016,209341704,192.168.88.253,40722,251,,slow_start,
644,653537.317512,65000,16,209839816,209851400,192.168.88.253,40722,180,,slow_start,
645,653537.323471,65100,16,210372680,210392952,192.168.88.253,40722,241,,slow_start,
646,653537.328909,65200,16,210859208,210870792,192.168.88.253,40722,275,,slow_start,
647,653537.334307,65300,16,211344288,211354424,192.168.88.253,40722,229,,slow_start,
648,653537.339362,65400,16,211798960,211811992,192.168.88.253,40722,175,,slow_start,
649,653537.344315,65500,16,212239152,212247840,192.168.88.253,40722,258,,slow_start,
650,653537.349398,65600,16,212696720,212715544,192.168.88.253,40722,137,,slow_start,
651,653537.354707,65700,16,213173112,213193384,192.168.88.253,40722,228,,slow_start,
652,653537.359670,65800,16,213617648,213629232,192.168.88.253,40722,203,,slow_start,
653,653537.364765,65900,16,214075216,214089696,192.168.88.253,40722,174,,slow_start,
654,653537.369916,66000,16,214534232,214545816,192.168.88.253,40722,255,,slow_start,
655,653537.375135,66100,16,215007728,215020760,192.168.88.253,40722,149,,slow_start,
656,653537.380392,66200,16,215475432,215492808,192.168.88.253,40722,186,,slow_start,
657,653537.385768,66300,16,215959064,215979336,192.168.88.253,40722,215,,slow_start,
658,653537.391076,66400,16,216432560,216454280,192.168.88.253,40722,238,,slow_start,
659,653537.396398,66500,16,216907504,216926328,192.168.88.253,40722,207,,slow_start,
660,653537.401809,66600,16,217394032,217411408,192.168.88.253,40722,165,,slow_start,
661,653537.407196,66700,16,217877664,217895040,192.168.88.253,40722,234,,slow_start,
662,653537.412197,66800,16,218327992,218348264,192.168.88.253,40722,255,,slow_start,
663,653537.417268,66900,16,218782664,218804384,192.168.88.253,40722,258,,slow_start,
664,653537.422613,67000,16,219253264,219270640,192.168.88.253,40722,230,,slow_start,
665,653537.427770,67100,16,219725312,219745584,192.168.88.253,40722,247,,slow_start,
666,653537.432595,67200,16,220153920,220172744,192.168.88.253,40722,153,,slow_start,
667,653537.437391,67300,16,220588320,220599904,192.168.88.253,40722,263,,slow_start,
668,653537.441099,67400,16,220915568,220935840,192.168.88.253,40722,260,,slow_start,
669,653537.444733,67500,16,221245712,221260192,192.168.88.253,40722,247,,slow_start,
670,653537.447972,67600,16,221535312,221551240,192.168.88.253,40722,211,,slow_start,
671,653537.451371,67700,16,221840840,221855320,192.168.88.253,40722,181,,slow_start,
672,653537.454785,67800,16,222146368,222162296,192.168.88.253,40722,198,,slow_start,
673,653537.457975,67900,16,222433072,222453344,192.168.88.253,40722,260,,slow_start,
674,653537.461280,68000,16,222728464,222745840,192.168.88.253,40722,174,,slow_start,
675,653537.464842,68100,16,223047024,223067296,192.168.88.253,40722,264,,slow_start,
676,653537.468652,68200,16,223385856,223400336,192.168.88.253,40722,176,,slow_start,
677,653537.471986,68300,16,223689936,223708760,192.168.88.253,40722,248,,slow_start,
678,653537.475476,68400,16,224002704,224020080,192.168.88.253,40722,266,,slow_start,
679,653537.478703,68500,16,224292304,224314024,192.168.88.253,40722,254,,slow_start,
680,653537.481833,68600,16,224571768,224586248,192.168.88.253,40722,222,,slow_start,
681,653537.485314,68700,16,224883088,224903360,192.168.88.253,40722,294,,slow_start,
682,653537.488931,68800,16,225205992,225224816,192.168.88.253,40722,199,,slow_start,
683,653537.492327,68900,16,225514416,225530344,192.168.88.253,40722,151,,slow_start,
684,653537.495682,69000,16,225814152,225828632,192.168.88.253,40722,270,,slow_start,
685,653537.499081,69100,16,226119680,226134160,192.168.88.253,40722,193,,slow_start,
686,653537.502513,69200,16,226419416,226439688,192.168.88.253,40722,315,,slow_start,
687,653537.506014,69300,16,226740872,226759696,192.168.88.253,40722,244,,slow_start,
688,653537.509323,69400,16,227040608,227060880,192.168.88.253,40722,178,,slow_start,
689,653537.512520,69500,16,227322968,227341792,192.168.88.253,40722,270,,slow_start,
690,653537.515683,69600,16,227608224,227624152,192.168.88.253,40722,193,,slow_start,
691,653537.518871,69700,16,227894928,227913752,192.168.88.253,40722,258,,slow_start,
692,653537.522098,69800,16,228181632,228203352,192.168.88.253,40722,248,,slow_start,
693,653537.525446,69900,16,228482816,228495848,192.168.88.253,40722,215,,slow_start,
694,653537.528785,70000,16,228784000,228804272,192.168.88.253,40722,215,,slow_start,
695,653537.532014,70100,16,229070704,229090976,192.168.88.253,40722,242,,slow_start,
696,653537.535176,70200,16,229355960,229374784,192.168.88.253,40722,246,,slow_start,
697,653537.538433,70300,16,229645560,229667280,192.168.88.253,40722,275,,slow_start,
698,653537.541637,70400,16,229933712,229953984,192.168.88.253,40722,242,,slow_start,
699,653537.544857,70500,16,230224760,230245032,192.168.88.253,40722,184,,slow_start,
700,653537.548060,70600,16,230510016,230528840,192.168.88.253,40722,154,,slow_start,
701,653537.551303,70700,16,230801064,230815544,192.168.88.253,40722,223,,slow_start,
702,653537.554515,70800,16,231089216,231106592,192.168.88.253,40722,222,,slow_start,
703,653537.557654,70900,16,231371576,231384608,192.168.88.253,40722,219,,slow_start,
704,653537.560866,71000,16,231658280,231675656,192.168.88.253,40722,256,,slow_start,
705,653537.564026,71100,16,231943536,231960912,192.168.88.253,40722,209,,slow_start,
706,653537.567346,71200,16,232238928,232251960,192.168.88.253,40722,239,,slow_start,
707,653537.570611,71300,16,232528528,232541560,192.168.88.253,40722,231,,slow_start,
708,653537.573722,71400,16,232810888,232831160,192.168.88.253,40722,230,,slow_start,
709,653537.576995,71500,16,233103384,233119312,192.168.88.253,40722,215,,slow_start,
710,653537.580049,71600,16,233379952,233392984,192.168.88.253,40722,208,,slow_start,
711,653537.583249,71700,16,233665208,233679688,192.168.88.253,40722,180,,slow_start,
712,653537.586423,71800,16,233950464,233962048,192.168.88.253,40722,244,,slow_start,
713,653537.589592,71900,16,234234272,234250200,192.168.88.253,40722,193,,slow_start,
714,653537.592798,72000,16,234522424,234542696,192.168.88.253,40722,240,,slow_start,
715,653537.595996,72100,16,234809128,234825056,192.168.88.253,40722,197,,slow_start,
716,653537.599162,72200,16,235091488,235111760,192.168.88.253,40722,248,,slow_start,
717,653537.602312,72300,16,235378192,235395568,192.168.88.253,40722,192,,slow_start,
718,653537.605584,72400,16,235666344,235682272,192.168.88.253,40722,219,,slow_start,
719,653537.608726,72500,16,235948704,235966080,192.168.88.253,40722,213,,slow_start,
720,653537.611954,72600,16,236238304,236257128,192.168.88.253,40722,265,,slow_start,
721,653537.615104,72700,16,236522112,236536592,192.168.88.253,40722,200,,slow_start,
722,653537.618447,72800,16,236820400,236839224,192.168.88.253,40722,195,,slow_start,
723,653537.621667,72900,16,237107104,237127376,192.168.88.253,40722,172,,slow_start,
724,653537.624842,73000,16,237393808,237409736,192.168.88.253,40722,206,,slow_start,
725,653537.628166,73100,16,237692096,237708024,192.168.88.253,40722,189,,slow_start,
726,653537.631367,73200,16,237981696,238000520,192.168.88.253,40722,229,,slow_start,
727,653537.634590,73300,16,238268400,238290120,192.168.88.253,40722,260,,slow_start,
728,653537.637780,73400,16,238556552,238569584,192.168.88.253,40722,214,,slow_start,
729,653537.640930,73500,16,238838912,238854840,192.168.88.253,40722,182,,slow_start,
730,653537.644327,73600,16,239141544,239156024,192.168.88.253,40722,198,,slow_start,
731,653537.647612,73700,16,239435488,239449968,192.168.88.253,40722,211,,slow_start,
732,653537.650781,73800,16,239719296,239738120,192.168.88.253,40722,285,,slow_start,
733,653537.653970,73900,16,240006000,240021928,192.168.88.253,40722,191,,slow_start,
734,653537.657273,74000,16,240302840,240314424,192.168.88.253,40722,240,,slow_start,
735,653537.660436,74100,16,240585200,240605472,192.168.88.253,40722,260,,slow_start,
736,653537.663717,74200,16,240882040,240900864,192.168.88.253,40722,261,,slow_start,
737,653537.666934,74300,16,241171640,241186120,192.168.88.253,40722,167,,slow_start,
738,653537.670204,74400,16,241462688,241482960,192.168.88.253,40722,257,,slow_start,
739,653537.673656,74500,16,241771112,241785592,192.168.88.253,40722,144,,slow_start,
740,653537.677004,74600,16,242070848,242085328,192.168.88.253,40722,174,,slow_start,
741,653537.680517,74700,16,242387960,242406784,192.168.88.253,40722,248,,slow_start,
742,653537.683923,74800,16,242693488,242713760,192.168.88.253,40722,208,,slow_start,
743,653537.687313,74900,16,242994672,243010600,192.168.88.253,40722,200,,slow_start,
744,653537.690716,75000,16,243301648,243321920,192.168.88.253,40722,222,,slow_start,
745,653537.694049,75100,16,243601384,243615864,192.168.88.253,40722,224,,slow_start,
746,653537.697489,75200,16,243908360,243925736,192.168.88.253,40722,205,,slow_start,
747,653537.700920,75300,16,244216784,244237056,192.168.88.253,40722,261,,slow_start,
748,653537.704393,75400,16,244526656,244548376,192.168.88.253,40722,267,,slow_start,
749,653537.707596,75500,16,244814808,244835080,192.168.88.253,40722,243,,slow_start,
750,653537.711057,75600,16,245121784,245137712,192.168.88.253,40722,234,,slow_start,
751,653537.714313,75700,16,245418624,245438896,192.168.88.253,40722,220,,slow_start,
752,653537.717779,75800,16,245727048,245742976,192.168.88.253,40722,220,,slow_start,
753,653537.721441,75900,16,246051400,246064432,192.168.88.253,40722,229,,slow_start,
754,653537.724715,76000,16,246349688,246362720,192.168.88.253,40722,235,,slow_start,
755,653537.727847,76100,16,246630600,246650872,192.168.88.253,40722,259,,slow_start,
756,653537.731513,76200,16,246959296,246976672,192.168.88.253,40722,194,,slow_start,
757,653537.734834,76300,16,247256136,247276408,192.168.88.253,40722,239,,slow_start,
758,653537.738401,76400,16,247576144,247589176,192.168.88.253,40722,194,,slow_start,
759,653537.741436,76500,16,247848368,247870088,192.168.88.253,40722,274,,slow_start,
760,653537.744772,76600,16,248149552,248168376,192.168.88.253,40722,189,,slow_start,
761,653537.748104,76700,16,248447840,248460872,192.168.88.253,40722,154,,slow_start,
762,653537.751705,76800,16,248770744,248788120,192.168.88.253,40722,162,,slow_start,
763,653537.755107,76900,16,249074824,249092200,192.168.88.253,40722,261,,slow_start,
764,653537.758236,77000,16,249354288,249373112,192.168.88.253,40722,197,,slow_start,
765,653537.761588,77100,16,249652576,249672848,192.168.88.253,40722,261,,slow_start,
766,653537.764862,77200,16,249949416,249963896,192.168.88.253,40722,243,,slow_start,
767,653537.768206,77300,16,250250600,250259288,192.168.88.253,40722,242,,slow_start,
768,653537.771739,77400,16,250563368,250577848,192.168.88.253,40722,275,,slow_start,
769,653537.775227,77500,16,250879032,250897856,192.168.88.253,40722,227,,slow_start,
770,653537.778835,77600,16,251201936,251217864,192.168.88.253,40722,176,,slow_start,
771,653537.782177,77700,16,251504568,251521944,192.168.88.253,40722,194,,slow_start,
772,653537.785704,77800,16,251818784,251833264,192.168.88.253,40722,262,,slow_start,
773,653537.789154,77900,16,252130104,252146032,192.168.88.253,40722,197,,slow_start,
774,653537.792411,78000,16,252419704,252437080,192.168.88.253,40722,227,,slow_start,
775,653537.795792,78100,16,252723784,252742608,192.168.88.253,40722,271,,slow_start,
776,653537.799126,78200,16,253019176,253038000,192.168.88.253,40722,214,,slow_start,
777,653537.802254,78300,16,253302984,253317464,192.168.88.253,40722,242,,slow_start,
778,653537.805593,78400,16,253601272,253621544,192.168.88.253,40722,184,,slow_start,
779,653537.809338,78500,16,253932864,253948792,192.168.88.253,40722,230,,slow_start,
780,653537.812746,78600,16,254241288,254255768,192.168.88.253,40722,235,,slow_start,
781,653537.815996,78700,16,254535232,254549712,192.168.88.253,40722,233,,slow_start,
782,653537.819208,78800,16,254820488,254834968,192.168.88.253,40722,256,,slow_start,
783,653537.822541,78900,16,255118776,255136152,192.168.88.253,40722,213,,slow_start,
784,653537.825674,79000,16,255402584,255419960,192.168.88.253,40722,195,,slow_start,
785,653537.828959,79100,16,255697976,255716800,192.168.88.253,40722,253,,slow_start,
786,653537.832519,79200,16,256010744,256022328,192.168.88.253,40722,275,,slow_start,
787,653537.836343,79300,16,256359712,256372744,192.168.88.253,40722,235,,slow_start,
788,653537.840160,79400,16,256702888,256717368,192.168.88.253,40722,217,,slow_start,
789,653537.843703,79500,16,257018552,257040272,192.168.88.253,40722,262,,slow_start,
790,653537.847535,79600,16,257361728,257376208,192.168.88.253,40722,175,,slow_start,
791,653537.852629,79700,16,257813504,257822192,192.168.88.253,40722,194,,slow_start,
792,653537.858353,79800,16,258330440,258344920,192.168.88.253,40722,216,,slow_start,
793,653537.861590,79900,16,258622936,258641760,192.168.88.253,40722,266,,slow_start,
794,653537.864897,80000,16,258916880,258934256,192.168.88.253,40722,209,,slow_start,
795,653537.868027,80100,16,259200688,259218064,192.168.88.253,40722,180,,slow_start,
796,653537.871216,80200,16,259485944,259504768,192.168.88.253,40722,279,,slow_start,
797,653537.874618,80300,16,259788576,259805952,192.168.88.253,40722,207,,slow_start,
798,653537.878139,80400,16,260105688,260121616,192.168.88.253,40722,209,,slow_start,
799,653537.881332,80500,16,260393840,260409768,192.168.88.253,40722,161,,slow_start,
800,653537.884653,80600,16,260690680,260702264,192.168.88.253,40722,221,,slow_start,
801,653537.888229,80700,16,261012136,261032408,192.168.88.253,40722,275,,slow_start,
802,653537.891803,80800,16,261330696,261345176,192.168.88.253,40722,235,,slow_start,
803,653537.895168,80900,16,261631880,261646360,192.168.88.253,40722,247,,slow_start,
804,653537.898737,81000,16,261953336,261966368,192.168.88.253,40722,213,,slow_start,
805,653537.902235,81100,16,262261760,262279136,192.168.88.253,40722,207,,slow_start,
806,653537.905993,81200,16,262603488,262617968,192.168.88.253,40722,197,,slow_start,
807,653537.909438,81300,16,262913360,262930736,192.168.88.253,40722,174,,slow_start,
808,653537.913179,81400,16,263246400,263260880,192.168.88.253,40722,240,,slow_start,
809,653537.916671,81500,16,263562064,263582336,192.168.88.253,40722,257,,slow_start,
810,653537.920455,81600,16,263895104,263915376,192.168.88.253,40722,311,,slow_start,
811,653537.924301,81700,16,264241176,264257104,192.168.88.253,40722,230,,slow_start,
812,653537.927990,81800,16,264574216,264594488,192.168.88.253,40722,227,,slow_start,
813,653537.931393,81900,16,264879744,264901464,192.168.88.253,40722,163,,slow_start,
814,653537.935175,82000,16,265217128,265237400,192.168.88.253,40722,264,,slow_start,
815,653537.938477,82100,16,265518312,265531344,192.168.88.253,40722,228,,slow_start,
816,653537.942016,82200,16,265832528,265852800,192.168.88.253,40722,244,,slow_start,
817,653537.945552,82300,16,266149640,266169912,192.168.88.253,40722,280,,slow_start,
818,653537.949330,82400,16,266491368,266508744,192.168.88.253,40722,240,,slow_start,
819,653537.952894,82500,16,266809928,266828752,192.168.88.253,40722,268,,slow_start,
820,653537.956613,82600,16,267135728,267151656,192.168.88.253,40722,284,,slow_start,
821,653537.960144,82700,16,267460080,267480352,192.168.88.253,40722,199,,slow_start,
822,653537.963275,82800,16,267739544,267752576,192.168.88.253,40722,282,,slow_start,
823,653537.966676,82900,16,268043624,268063896,192.168.88.253,40722,205,,slow_start,
824,653537.970106,83000,16,268352048,268366528,192.168.88.253,40722,205,,slow_start,
825,653537.973653,83100,16,268669160,268686536,192.168.88.253,40722,238,,slow_start,
826,653537.977114,83200,16,268981928,268999304,192.168.88.253,40722,209,,slow_start,
827,653537.980408,83300,16,269277320,269294696,192.168.88.253,40722,248,,slow_start,
828,653537.983900,83400,16,269590088,269610360,192.168.88.253,40722,215,,slow_start,
829,653537.987365,83500,16,269899960,269920232,192.168.88.253,40722,226,,slow_start,
830,653537.990662,83600,16,270198248,270214176,192.168.88.253,40722,168,,slow_start,
831,653537.993956,83700,16,270490744,270503776,192.168.88.253,40722,196,,slow_start,
832,653537.997188,83800,16,270781792,270802064,192.168.88.253,40722,214,,slow_start,
833,653538.000447,83900,16,271071392,271085872,192.168.88.253,40722,184,,slow_start,
834,653538.003528,84000,16,271349408,271369680,192.168.88.253,40722,222,,slow_start,
835,653538.006806,84100,16,271644800,271657832,192.168.88.253,40722,165,,slow_start,
836,653538.010318,84200,16,271957568,271974944,192.168.88.253,40722,282,,slow_start,
837,653538.013628,84300,16,272254408,272268888,192.168.88.253,40722,250,,slow_start,
838,653538.017210,84400,16,272578760,272599032,192.168.88.253,40722,194,,slow_start,
839,653538.020584,84500,16,272877048,272891528,192.168.88.253,40722,252,,slow_start,
840,653538.023735,84600,16,273160856,273175336,192.168.88.253,40722,200,,slow_start,
841,653538.026919,84700,16,273447560,273460592,192.168.88.253,40722,240,,slow_start,
842,653538.030197,84800,16,273741504,273761776,192.168.88.253,40722,244,,slow_start,
843,653538.033362,84900,16,274022416,274044136,192.168.88.253,40722,260,,slow_start,
844,653538.036493,85000,16,274301880,274319256,192.168.88.253,40722,195,,slow_start,
845,653538.039654,85100,16,274588584,274601616,192.168.88.253,40722,218,,slow_start,
846,653538.042833,85200,16,274872392,274892664,192.168.88.253,40722,226,,slow_start,
847,653538.046003,85300,16,275156200,275172128,192.168.88.253,40722,213,,slow_start,
848,653538.049120,85400,16,275437112,275454488,192.168.88.253,40722,245,,slow_start,
849,653538.052369,85500,16,275729608,275745536,192.168.88.253,40722,162,,slow_start,
850,653538.055592,85600,16,276017760,276033688,192.168.88.253,40722,193,,slow_start,
851,653538.058722,85700,16,276297224,276316048,192.168.88.253,40722,225,,slow_start,
852,653538.061869,85800,16,276581032,276594064,192.168.88.253,40722,241,,slow_start,
853,653538.065116,85900,16,276873528,276886560,192.168.88.253,40722,199,,slow_start,
854,653538.068293,86000,16,277154440,277174712,192.168.88.253,40722,282,,slow_start,
855,653538.071477,86100,16,277442592,277462864,192.168.88.253,40722,236,,slow_start,
856,653538.074686,86200,16,277729296,277748120,192.168.88.253,40722,214,,slow_start,
857,653538.077960,86300,16,278021792,278036272,192.168.88.253,40722,245,,slow_start,
858,653538.081075,86400,16,278302704,278317184,192.168.88.253,40722,194,,slow_start,
859,653538.084316,86500,16,278589408,278606784,192.168.88.253,40722,224,,slow_start,
860,653538.087456,86600,16,278877560,278894936,192.168.88.253,40722,237,,slow_start,
861,653538.090700,86700,16,279165712,279180192,192.168.88.253,40722,254,,slow_start,
862,653538.093964,86800,16,279458208,279477032,192.168.88.253,40722,258,,slow_start,
863,653538.097230,86900,16,279750704,279770976,192.168.88.253,40722,264,,slow_start,
864,653538.100237,87000,16,280022928,280038856,192.168.88.253,40722,172,,slow_start,
865,653538.103396,87100,16,280303840,280318320,192.168.88.253,40722,202,,slow_start,
866,653538.106500,87200,16,280584752,280602128,192.168.88.253,40722,229,,slow_start,
867,653538.109769,87300,16,280875800,280890280,192.168.88.253,40722,179,,slow_start,
868,653538.113198,87400,16,281182776,281204496,192.168.88.253,40722,252,,slow_start,
869,653538.116508,87500,16,281479616,281499888,192.168.88.253,40722,216,,slow_start,
870,653538.119732,87600,16,281769216,281783696,192.168.88.253,40722,203,,slow_start,
871,653538.123061,87700,16,282067504,282079088,192.168.88.253,40722,248,,slow_start,
872,653538.126798,87800,16,282401992,282417920,192.168.88.253,40722,212,,slow_start,
873,653538.130022,87900,16,282691592,282706072,192.168.88.253,40722,209,,slow_start,
874,653538.133215,88000,16,282978296,283000016,192.168.88.253,40722,233,,slow_start,
875,653538.136375,88100,16,283259208,283279480,192.168.88.253,40722,277,,slow_start,
876,653538.139589,88200,16,283547360,283560392,192.168.88.253,40722,255,,slow_start,
877,653538.142702,88300,16,283826824,283845648,192.168.88.253,40722,275,,slow_start,
878,653538.145863,88400,16,284113528,284133800,192.168.88.253,40722,195,,slow_start,
879,653538.149080,88500,16,284398784,284420504,192.168.88.253,40722,275,,slow_start,
880,653538.152134,88600,16,284672456,284688384,192.168.88.253,40722,187,,slow_start,
881,653538.155269,88700,16,284954816,284970744,192.168.88.253,40722,240,,slow_start,
882,653538.158575,88800,16,285251656,285264688,192.168.88.253,40722,231,,slow_start,
883,653538.161802,88900,16,285541256,285560080,192.168.88.253,40722,252,,slow_start,
884,653538.164925,89000,16,285820720,285835200,192.168.88.253,40722,216,,slow_start,
885,653538.168244,89100,16,286119008,286130592,192.168.88.253,40722,238,,slow_start,
886,653538.171382,89200,16,286398472,286420192,192.168.88.253,40722,294,,slow_start,
887,653538.174538,89300,16,286683728,286704000,192.168.88.253,40722,214,,slow_start,
888,653538.177820,89400,16,286977672,286992152,192.168.88.253,40722,240,,slow_start,
889,653538.180931,89500,16,287255688,287274512,192.168.88.253,40722,217,,slow_start,
890,653538.184139,89600,16,287542392,287562664,192.168.88.253,40722,303,,slow_start,
891,653538.187302,89700,16,287827648,287845024,192.168.88.253,40722,187,,slow_start,
892,653538.190490,89800,16,288112904,288128832,192.168.88.253,40722,184,,slow_start,
893,653538.193780,89900,16,288406848,288424224,192.168.88.253,40722,199,,slow_start,
894,653538.197032,90000,16,288699344,288715272,192.168.88.253,40722,247,,slow_start,
895,653538.200236,90100,16,288984600,289001976,192.168.88.253,40722,208,,slow_start,
896,653538.203395,90200,16,289271304,289284336,192.168.88.253,40722,197,,slow_start,
897,653538.206563,90300,16,289553664,289575384,192.168.88.253,40722,260,,slow_start,
898,653538.209694,90400,16,289836024,289854848,192.168.88.253,40722,245,,slow_start,
899,653538.212855,90500,16,290116936,290132864,192.168.88.253,40722,202,,slow_start,
900,653538.216025,90600,16,290405088,290422464,192.168.88.253,40722,220,,slow_start,
901,653538.219286,90700,16,290696136,290707720,192.168.88.253,40722,227,,slow_start,
902,653538.222518,90800,16,290982840,290995872,192.168.88.253,40722,250,,slow_start,
903,653538.225673,90900,16,291268096,291288368,192.168.88.253,40722,229,,slow_start,
904,653538.228779,91000,16,291546112,291564936,192.168.88.253,40722,262,,slow_start,
905,653538.231930,91100,16,291828472,291845848,192.168.88.253,40722,216,,slow_start,
906,653538.235205,91200,16,292120968,292139792,192.168.88.253,40722,210,,slow_start,
907,653538.238492,91300,16,292417808,292436632,192.168.88.253,40722,249,,slow_start,
908,653538.241647,91400,16,292700168,292718992,192.168.88.253,40722,251,,slow_start,
909,653538.244892,91500,16,292989768,293008592,192.168.88.253,40722,176,,slow_start,
910,653538.248115,91600,16,293279368,293299640,192.168.88.253,40722,271,,slow_start,
911,653538.251160,91700,16,293553040,293571864,192.168.88.253,40722,255,,slow_start,
912,653538.254228,91800,16,293826712,293841192,192.168.88.253,40722,221,,slow_start,
913,653538.257393,91900,16,294110520,294125000,192.168.88.253,40722,218,,slow_start,
914,653538.260584,92000,16,294398672,294416048,192.168.88.253,40722,241,,slow_start,
915,653538.263788,92100,16,294683928,294701304,192.168.88.253,40722,189,,slow_start,
