line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5738,462835.075205,40802,8,114003936,132305208,192.168.88.253,58336,249,,loss_recovery,
5739,462835.075519,40806,4,114014072,132313896,192.168.88.253,58336,192,,congestion_avoidance,
5740,462835.076464,40818,8,114043032,132350096,192.168.88.253,58336,247,,loss_recovery,
5741,462835.076785,40821,4,114053168,132358784,192.168.88.253,58336,184,,congestion_avoidance,
5742,462835.077671,40832,8,114080680,132393536,192.168.88.253,58336,253,,loss_recovery,
5743,462835.078019,40836,4,114090816,132402224,192.168.88.253,58336,208,,congestion_avoidance,
5744,462835.078926,40848,8,114119776,132438424,192.168.88.253,58336,235,,loss_recovery,
5745,462835.079309,40851,4,114129912,132447112,192.168.88.253,58336,225,,congestion_avoidance,
5746,462835.080274,40862,8,114160320,132484760,192.168.88.253,58336,247,,loss_recovery,
5747,462835.080590,40866,4,114170456,132493448,192.168.88.253,58336,163,,congestion_avoidance,
5748,462835.081335,40876,8,114199416,132526752,192.168.88.253,58336,156,,loss_recovery,
5749,462835.081680,40879,4,114206656,132535440,192.168.88.253,58336,200,,congestion_avoidance,
5750,462835.082546,40889,8,114234168,132570192,192.168.88.253,58336,231,,loss_recovery,
5751,462835.082897,40892,4,114244304,132578880,192.168.88.253,58336,178,,congestion_avoidance,
5752,462835.083655,40900,7,114267472,132604944,192.168.88.253,58336,189,,congestion_avoidance,
5753,462835.083869,40903,8,114276160,132615080,192.168.88.253,58336,193,,loss_recovery,
5754,462835.084168,40906,4,114283400,132623768,192.168.88.253,58336,190,,congestion_avoidance,
5755,462835.085138,40917,8,114315256,132658520,192.168.88.253,58336,190,,loss_recovery,
5756,462835.085515,40919,4,114321048,132667208,192.168.88.253,58336,303,,congestion_avoidance,
5757,462835.086448,40931,8,114351456,132703408,192.168.88.253,58336,159,,loss_recovery,
5758,462835.086765,40934,4,114360144,132712096,192.168.88.253,58336,189,,congestion_avoidance,
5759,462835.087651,40945,8,114387656,132746848,192.168.88.253,58336,266,,loss_recovery,
5760,462835.088023,40948,4,114397792,132755536,192.168.88.253,58336,213,,congestion_avoidance,
5761,462835.088902,40959,8,114426752,132791736,192.168.88.253,58336,270,,loss_recovery,
5762,462835.089342,40963,4,114436888,132800424,192.168.88.253,58336,272,,congestion_avoidance,
5763,462835.090122,40973,8,114464400,132835176,192.168.88.253,58336,258,,loss_recovery,
5764,462835.090443,40977,4,114474536,132843864,192.168.88.253,58336,179,,congestion_avoidance,
5765,462835.091318,40989,8,114503496,132880064,192.168.88.253,58336,244,,loss_recovery,
5766,462835.091605,40993,4,114513632,132888752,192.168.88.253,58336,158,,congestion_avoidance,
5767,462835.092311,41000,7,114533904,132913368,192.168.88.253,58336,288,,congestion_avoidance,
5768,462835.092506,41003,8,114541144,132923504,192.168.88.253,58336,252,,loss_recovery,
5769,462835.092797,41007,4,114551280,132932192,192.168.88.253,58336,171,,congestion_avoidance,
5770,462835.093739,41018,8,114581688,132968392,192.168.88.253,58336,170,,loss_recovery,
5771,462835.094049,41021,4,114590376,132977080,192.168.88.253,58336,195,,congestion_avoidance,
5772,462835.094931,41032,8,114620784,133011832,192.168.88.253,58336,167,,loss_recovery,
5773,462835.095270,41035,4,114628024,133020520,192.168.88.253,58336,207,,congestion_avoidance,
5774,462835.096225,41046,8,114659880,133056720,192.168.88.253,58336,183,,loss_recovery,
5775,462835.096546,41049,4,114667120,133065408,192.168.88.253,58336,215,,congestion_avoidance,
5776,462835.097458,41060,8,114697528,133100160,192.168.88.253,58336,206,,loss_recovery,
5777,462835.097740,41063,4,114704768,133108848,192.168.88.253,58336,165,,congestion_avoidance,
5778,462835.098653,41074,8,114733728,133145048,192.168.88.253,58336,232,,loss_recovery,
5779,462835.099032,41078,4,114743864,133153736,192.168.88.253,58336,255,,congestion_avoidance,
5780,462835.099906,41089,8,114771376,133188488,192.168.88.253,58336,255,,loss_recovery,
5781,462835.100326,41092,4,114781512,133197176,192.168.88.253,58336,220,,congestion_avoidance,
5782,462835.101090,41100,7,114801784,133223240,192.168.88.253,58336,363,,congestion_avoidance,
5783,462835.101290,41104,8,114810472,133239168,192.168.88.253,58336,313,,loss_recovery,
5784,462835.101590,41108,4,114820608,133247856,192.168.88.253,58336,176,,congestion_avoidance,
5785,462835.102555,41119,8,114851016,133285504,192.168.88.253,58336,294,,loss_recovery,
5786,462835.102849,41122,4,114861152,133294192,192.168.88.253,58336,193,,congestion_avoidance,
5787,462835.103850,41135,8,114891560,133331840,192.168.88.253,58336,277,,loss_recovery,
5788,462835.104219,41139,4,114901696,133340528,192.168.88.253,58336,210,,congestion_avoidance,
5789,462835.105097,41149,8,114929208,133375280,192.168.88.253,58336,239,,loss_recovery,
5790,462835.105496,41152,4,114939344,133383968,192.168.88.253,58336,283,,congestion_avoidance,
5791,462835.106503,41163,8,114968304,133420168,192.168.88.253,58336,266,,loss_recovery,
5792,462835.106881,41167,4,114978440,133428856,192.168.88.253,58336,238,,congestion_avoidance,
5793,462835.107784,41178,8,115005952,133463608,192.168.88.253,58336,242,,loss_recovery,
5794,462835.108127,41182,4,115016088,133472296,192.168.88.253,58336,157,,congestion_avoidance,
5795,462835.109122,41193,8,115047944,133508496,192.168.88.253,58336,224,,loss_recovery,
5796,462835.109419,41196,4,115055184,133517184,192.168.88.253,58336,203,,congestion_avoidance,
5797,462835.109816,41200,6,115066768,133530216,192.168.88.253,58336,192,,congestion_avoidance,
5798,462835.110336,41207,8,115085592,133551936,192.168.88.253,58336,166,,loss_recovery,
5799,462835.110715,41210,4,115092832,133560624,192.168.88.253,58336,224,,congestion_avoidance,
5800,462835.111726,41222,8,115121792,133596824,192.168.88.253,58336,254,,loss_recovery,
5801,462835.112077,41226,4,115131928,133605512,192.168.88.253,58336,196,,congestion_avoidance,
5802,462835.112943,41237,8,115159440,133640264,192.168.88.253,58336,225,,loss_recovery,
5803,462835.113314,41241,4,115169576,133648952,192.168.88.253,58336,182,,congestion_avoidance,
5804,462835.114150,41253,8,115198536,133685152,192.168.88.253,58336,235,,loss_recovery,
5805,462835.114525,41257,4,115208672,133693840,192.168.88.253,58336,180,,congestion_avoidance,
5806,462835.115381,41268,8,115236184,133728592,192.168.88.253,58336,232,,loss_recovery,
5807,462835.115689,41271,4,115246320,133737280,192.168.88.253,58336,176,,congestion_avoidance,
5808,462835.116591,41282,8,115275280,133773480,192.168.88.253,58336,230,,loss_recovery,
5809,462835.116907,41285,4,115285416,133782168,192.168.88.253,58336,210,,congestion_avoidance,
5810,462835.117731,41295,8,115312928,133816920,192.168.88.253,58336,228,,loss_recovery,
5811,462835.118085,41299,4,115323064,133825608,192.168.88.253,58336,217,,congestion_avoidance,
5812,462835.118172,41300,5,115325960,133828504,192.168.88.253,58336,160,,congestion_avoidance,
5813,462835.119166,41312,8,115356368,133866152,192.168.88.253,58336,321,,loss_recovery,
5814,462835.119556,41316,4,115366504,133874840,192.168.88.253,58336,222,,congestion_avoidance,
5815,462835.120460,41327,8,115394016,133909592,192.168.88.253,58336,250,,loss_recovery,
5816,462835.120788,41331,4,115404152,133918280,192.168.88.253,58336,181,,congestion_avoidance,
5817,462835.121579,41342,8,115436008,133954480,192.168.88.253,58336,138,,loss_recovery,
5818,462835.121855,41345,4,115443248,133963168,192.168.88.253,58336,176,,congestion_avoidance,
5819,462835.122708,41356,8,115470760,133997920,192.168.88.253,58336,231,,loss_recovery,
5820,462835.123101,41359,4,115480896,134006608,192.168.88.253,58336,245,,congestion_avoidance,
5821,462835.124030,41371,8,115512752,134042808,192.168.88.253,58336,213,,loss_recovery,
5822,462835.124366,41374,4,115519992,134051496,192.168.88.253,58336,206,,congestion_avoidance,
5823,462835.125285,41385,8,115551848,134087696,192.168.88.253,58336,166,,loss_recovery,
5824,462835.125605,41388,4,115559088,134096384,192.168.88.253,58336,230,,congestion_avoidance,
5825,462835.126553,41398,8,115586600,134131136,192.168.88.253,58336,268,,loss_recovery,
5826,462835.126713,41400,4,115590944,134134032,192.168.88.253,58336,295,,loss_recovery,
5827,462835.126912,41402,4,115596736,134139824,192.168.88.253,58336,193,,congestion_avoidance,
5828,462835.127859,41413,8,115624248,134174576,192.168.88.253,58336,251,,loss_recovery,
5829,462835.128226,41416,4,115634384,134183264,192.168.88.253,58336,182,,congestion_avoidance,
5830,462835.129141,41428,8,115663344,134219464,192.168.88.253,58336,265,,loss_recovery,
5831,462835.129473,41432,4,115673480,134228152,192.168.88.253,58336,182,,congestion_avoidance,
5832,462835.130417,41442,8,115700992,134262904,192.168.88.253,58336,279,,loss_recovery,
5833,462835.130771,41445,4,115711128,134271592,192.168.88.253,58336,253,,congestion_avoidance,
5834,462835.131612,41456,8,115740088,134307792,192.168.88.253,58336,244,,loss_recovery,
5835,462835.132034,41460,4,115750224,134316480,192.168.88.253,58336,281,,congestion_avoidance,
5836,462835.132942,41470,8,115777736,134351232,192.168.88.253,58336,227,,loss_recovery,
5837,462835.133321,41473,4,115787872,134359920,192.168.88.253,58336,225,,congestion_avoidance,
5838,462835.134294,41484,8,115816832,134396120,192.168.88.253,58336,282,,loss_recovery,
5839,462835.134646,41488,4,115826968,134404808,192.168.88.253,58336,193,,congestion_avoidance,
5840,462835.135519,41499,8,115854480,134439560,192.168.88.253,58336,276,,loss_recovery,
5841,462835.135544,41500,4,115858824,134439560,192.168.88.253,58336,250,,loss_recovery,
5842,462835.135872,41502,4,115864616,134448248,192.168.88.253,58336,243,,congestion_avoidance,
5843,462835.136815,41514,8,115897920,134484448,192.168.88.253,58336,203,,loss_recovery,
5844,462835.137141,41516,4,115903712,134493136,192.168.88.253,58336,218,,congestion_avoidance,
5845,462835.138032,41527,8,115931224,134527888,192.168.88.253,58336,282,,loss_recovery,
5846,462835.138380,41531,4,115941360,134536576,192.168.88.253,58336,190,,congestion_avoidance,
5847,462835.139286,41542,8,115970320,134572776,192.168.88.253,58336,253,,loss_recovery,
5848,462835.139607,41546,4,115980456,134581464,192.168.88.253,58336,191,,congestion_avoidance,
5849,462835.140579,41559,8,116012312,134620560,192.168.88.253,58336,245,,loss_recovery,
5850,462835.140942,41563,4,116022448,134629248,192.168.88.253,58336,182,,congestion_avoidance,
5851,462835.141765,41574,8,116049960,134664000,192.168.88.253,58336,206,,loss_recovery,
5852,462835.142081,41578,4,116060096,134672688,192.168.88.253,58336,176,,congestion_avoidance,
5853,462835.142943,41588,8,116087608,134707440,192.168.88.253,58336,253,,loss_recovery,
5854,462835.143301,41591,4,116097744,134716128,192.168.88.253,58336,209,,congestion_avoidance,
5855,462835.144156,41600,7,116120912,134742192,192.168.88.253,58336,261,,congestion_avoidance,
5856,462835.144337,41603,8,116126704,134752328,192.168.88.253,58336,293,,loss_recovery,
5857,462835.144730,41607,4,116136840,134761016,192.168.88.253,58336,216,,congestion_avoidance,
5858,462835.145737,41618,8,116167248,134795768,192.168.88.253,58336,199,,loss_recovery,
5859,462835.146034,41621,4,116174488,134804456,192.168.88.253,58336,167,,congestion_avoidance,
5860,462835.146893,41632,8,116204896,134846448,192.168.88.253,58336,167,,loss_recovery,
5861,462835.147162,41635,4,116213584,134855136,192.168.88.253,58336,164,,congestion_avoidance,
5862,462835.148002,41645,8,116241096,134889888,192.168.88.253,58336,259,,loss_recovery,
5863,462835.148326,41649,4,116251232,134898576,192.168.88.253,58336,199,,congestion_avoidance,
5864,462835.149281,41661,8,116280192,134934776,192.168.88.253,58336,271,,loss_recovery,
5865,462835.149624,41664,4,116290328,134943464,192.168.88.253,58336,230,,congestion_avoidance,
5866,462835.150430,41674,8,116319288,134979664,192.168.88.253,58336,260,,loss_recovery,
5867,462835.150740,41678,4,116329424,134988352,192.168.88.253,58336,198,,congestion_avoidance,
5868,462835.151709,41688,8,116356936,135023104,192.168.88.253,58336,250,,loss_recovery,
5869,462835.152044,41692,4,116367072,135031792,192.168.88.253,58336,172,,congestion_avoidance,
5870,462835.152725,41700,7,116387344,135056408,192.168.88.253,58336,277,,congestion_avoidance,
5871,462835.152889,41703,8,116394584,135066544,192.168.88.253,58336,250,,loss_recovery,
5872,462835.153217,41707,4,116404720,135075232,192.168.88.253,58336,183,,congestion_avoidance,
5873,462835.154064,41718,8,116433680,135111432,192.168.88.253,58336,242,,loss_recovery,
5874,462835.154486,41722,4,116443816,135120120,192.168.88.253,58336,258,,congestion_avoidance,
5875,462835.155380,41733,8,116475672,135156320,192.168.88.253,58336,170,,loss_recovery,
5876,462835.155730,41736,4,116482912,135165008,192.168.88.253,58336,218,,congestion_avoidance,
5877,462835.156683,41746,8,116510424,135199760,192.168.88.253,58336,345,,loss_recovery,
5878,462835.157024,41750,4,116520560,135208448,192.168.88.253,58336,196,,congestion_avoidance,
5879,462835.157874,41763,8,116550968,135246096,192.168.88.253,58336,232,,loss_recovery,
5880,462835.158194,41767,4,116561104,135254784,192.168.88.253,58336,141,,congestion_avoidance,
5881,462835.159138,41779,8,116594408,135295328,192.168.88.253,58336,249,,loss_recovery,
5882,462835.159583,41783,4,116604544,135304016,192.168.88.253,58336,249,,congestion_avoidance,
5883,462835.160604,41794,8,116634952,135338768,192.168.88.253,58336,183,,loss_recovery,
5884,462835.160895,41797,4,116642192,135347456,192.168.88.253,58336,166,,congestion_avoidance,
5885,462835.161215,41800,5,116650880,135356144,192.168.88.253,58336,195,,congestion_avoidance,
5886,462835.161862,41808,8,116671152,135383656,192.168.88.253,58336,246,,loss_recovery,
5887,462835.162233,41812,4,116681288,135392344,192.168.88.253,58336,215,,congestion_avoidance,
5888,462835.163090,41823,8,116708800,135427096,192.168.88.253,58336,236,,loss_recovery,
5889,462835.163521,41826,4,116718936,135435784,192.168.88.253,58336,243,,congestion_avoidance,
5890,462835.164527,41838,8,116747896,135471984,192.168.88.253,58336,302,,loss_recovery,
5891,462835.164830,41842,4,116758032,135480672,192.168.88.253,58336,206,,congestion_avoidance,
5892,462835.165699,41853,8,116785544,135521216,192.168.88.253,58336,243,,loss_recovery,
5893,462835.166063,41857,4,116795680,135529904,192.168.88.253,58336,250,,congestion_avoidance,
5894,462835.166947,41868,8,116824640,135566104,192.168.88.253,58336,213,,loss_recovery,
5895,462835.167326,41871,4,116834776,135574792,192.168.88.253,58336,205,,congestion_avoidance,
5896,462835.168247,41881,8,116862288,135615336,192.168.88.253,58336,312,,loss_recovery,
5897,462835.168550,41884,4,116872424,135624024,192.168.88.253,58336,202,,congestion_avoidance,
5898,462835.169521,41896,8,116901384,135660224,192.168.88.253,58336,289,,loss_recovery,
5899,462835.169785,41899,4,116911520,135668912,192.168.88.253,58336,164,,congestion_avoidance,
5900,462835.169910,41900,5,116914416,135671808,192.168.88.253,58336,192,,congestion_avoidance,
5901,462835.170732,41910,8,116939032,135703664,192.168.88.253,58336,210,,loss_recovery,
5902,462835.171089,41914,4,116949168,135712352,192.168.88.253,58336,206,,congestion_avoidance,
5903,462835.171954,41925,8,116978128,135748552,192.168.88.253,58336,259,,loss_recovery,
5904,462835.172350,41928,4,116988264,135757240,192.168.88.253,58336,213,,congestion_avoidance,
5905,462835.173152,41938,8,117015776,135791992,192.168.88.253,58336,216,,loss_recovery,
5906,462835.173484,41941,4,117025912,135800680,192.168.88.253,58336,211,,congestion_avoidance,
5907,462835.174364,41953,8,117054872,135836880,192.168.88.253,58336,245,,loss_recovery,
5908,462835.174775,41957,4,117065008,135845568,192.168.88.253,58336,240,,congestion_avoidance,
5909,462835.175797,41970,8,117096864,135884664,192.168.88.253,58336,274,,loss_recovery,
5910,462835.176118,41974,4,117107000,135893352,192.168.88.253,58336,164,,congestion_avoidance,
5911,462835.177016,41985,8,117134512,135928104,192.168.88.253,58336,247,,loss_recovery,
5912,462835.177340,41989,4,117144648,135936792,192.168.88.253,58336,166,,congestion_avoidance,
5913,462835.178264,42000,8,117172160,135971544,192.168.88.253,58336,250,,loss_recovery,
5914,462835.178600,42003,4,117182296,135980232,192.168.88.253,58336,216,,congestion_avoidance,
5915,462835.179461,42014,8,117211256,136016432,192.168.88.253,58336,288,,loss_recovery,
5916,462835.179809,42018,4,117221392,136025120,192.168.88.253,58336,207,,congestion_avoidance,
5917,462835.180690,42029,8,117248904,136059872,192.168.88.253,58336,240,,loss_recovery,
5918,462835.181048,42033,4,117259040,136068560,192.168.88.253,58336,217,,congestion_avoidance,
5919,462835.181988,42044,8,117290896,136104760,192.168.88.253,58336,143,,loss_recovery,
5920,462835.182248,42047,4,117298136,136113448,192.168.88.253,58336,158,,congestion_avoidance,
5921,462835.183120,42058,8,117325648,136148200,192.168.88.253,58336,246,,loss_recovery,
5922,462835.183458,42062,4,117335784,136156888,192.168.88.253,58336,171,,congestion_avoidance,
5923,462835.184520,42076,8,117369088,136197432,192.168.88.253,58336,288,,loss_recovery,
5924,462835.184819,42079,4,117379224,136206120,192.168.88.253,58336,194,,congestion_avoidance,
5925,462835.185797,42090,8,117409632,136243768,192.168.88.253,58336,253,,loss_recovery,
5926,462835.186231,42094,4,117419768,136252456,192.168.88.253,58336,296,,congestion_avoidance,
5927,462835.186784,42100,6,117435696,136271280,192.168.88.253,58336,259,,congestion_avoidance,
5928,462835.187112,42104,8,117450176,136285760,192.168.88.253,58336,209,,loss_recovery,
5929,462835.187419,42106,4,117455968,136294448,192.168.88.253,58336,190,,congestion_avoidance,
5930,462835.188306,42117,8,117483480,136329200,192.168.88.253,58336,259,,loss_recovery,
5931,462835.188592,42121,4,117493616,136337888,192.168.88.253,58336,154,,congestion_avoidance,
5932,462835.189459,42133,8,117522576,136374088,192.168.88.253,58336,228,,loss_recovery,
5933,462835.189803,42136,4,117532712,136382776,192.168.88.253,58336,199,,congestion_avoidance,
5934,462835.190574,42147,8,117560224,136417528,192.168.88.253,58336,223,,loss_recovery,
5935,462835.190867,42151,4,117570360,136426216,192.168.88.253,58336,175,,congestion_avoidance,
5936,462835.191848,42162,8,117602216,136462416,192.168.88.253,58336,167,,loss_recovery,
5937,462835.192212,42165,4,117609456,136471104,192.168.88.253,58336,174,,congestion_avoidance,
5938,462835.193000,42175,8,117636968,136505856,192.168.88.253,58336,222,,loss_recovery,
5939,462835.193374,42178,4,117647104,136514544,192.168.88.253,58336,231,,congestion_avoidance,
5940,462835.194310,42190,8,117676064,136550744,192.168.88.253,58336,284,,loss_recovery,
5941,462835.194681,42194,4,117686200,136559432,192.168.88.253,58336,217,,congestion_avoidance,
5942,462835.195309,42200,6,117702128,136579704,192.168.88.253,58336,316,,congestion_avoidance,
5943,462835.195596,42205,8,117713712,136594184,192.168.88.253,58336,244,,loss_recovery,
5944,462835.195946,42209,4,117723848,136602872,192.168.88.253,58336,221,,congestion_avoidance,
5945,462835.196806,42219,8,117755704,136639072,192.168.88.253,58336,177,,loss_recovery,
5946,462835.197119,42222,4,117762944,136647760,192.168.88.253,58336,184,,congestion_avoidance,
5947,462835.198042,42233,8,117790456,136682512,192.168.88.253,58336,243,,loss_recovery,
5948,462835.198364,42237,4,117800592,136691200,192.168.88.253,58336,182,,congestion_avoidance,
5949,462835.199168,42248,8,117829552,136727400,192.168.88.253,58336,246,,loss_recovery,
5950,462835.199504,42251,4,117839688,136736088,192.168.88.253,58336,187,,congestion_avoidance,
5951,462835.200335,42262,8,117867200,136770840,192.168.88.253,58336,216,,loss_recovery,
5952,462835.200688,42266,4,117877336,136779528,192.168.88.253,58336,171,,congestion_avoidance,
5953,462835.201778,42278,8,117910640,136815728,192.168.88.253,58336,168,,loss_recovery,
5954,462835.202084,42280,4,117916432,136824416,192.168.88.253,58336,192,,congestion_avoidance,
5955,462835.202900,42291,8,117943944,136859168,192.168.88.253,58336,246,,loss_recovery,
5956,462835.203263,42295,4,117954080,136867856,192.168.88.253,58336,211,,congestion_avoidance,
5957,462835.203727,42300,6,117970008,136885232,192.168.88.253,58336,166,,congestion_avoidance,
5958,462835.204130,42305,8,117983040,136904056,192.168.88.253,58336,320,,loss_recovery,
5959,462835.204511,42309,4,117993176,136912744,192.168.88.253,58336,225,,congestion_avoidance,
5960,462835.205453,42319,8,118022136,136948944,192.168.88.253,58336,288,,loss_recovery,
5961,462835.205797,42322,4,118032272,136957632,192.168.88.253,58336,206,,congestion_avoidance,
5962,462835.206760,42332,8,118064128,136992384,192.168.88.253,58336,215,,loss_recovery,
5963,462835.207067,42334,4,118069920,137001072,192.168.88.253,58336,205,,congestion_avoidance,
5964,462835.207960,42344,8,118097432,137035824,192.168.88.253,58336,316,,loss_recovery,
5965,462835.208243,42348,4,118107568,137044512,192.168.88.253,58336,161,,congestion_avoidance,
5966,462835.209215,42360,8,118136528,137080712,192.168.88.253,58336,295,,loss_recovery,
5967,462835.209559,42364,4,118146664,137089400,192.168.88.253,58336,225,,congestion_avoidance,
5968,462835.210385,42375,8,118174176,137124152,192.168.88.253,58336,238,,loss_recovery,
5969,462835.210713,42379,4,118184312,137132840,192.168.88.253,58336,183,,congestion_avoidance,
5970,462835.211642,42390,8,118213272,137169040,192.168.88.253,58336,256,,loss_recovery,
5971,462835.212013,42394,4,118223408,137177728,192.168.88.253,58336,231,,congestion_avoidance,
5972,462835.212587,42400,6,118239336,137198000,192.168.88.253,58336,275,,congestion_avoidance,
5973,462835.212859,42405,8,118250920,137218272,192.168.88.253,58336,233,,loss_recovery,
5974,462835.213171,42409,4,118261056,137226960,192.168.88.253,58336,148,,congestion_avoidance,
5975,462835.214113,42421,8,118290016,137263160,192.168.88.253,58336,279,,loss_recovery,
5976,462835.214465,42424,4,118300152,137271848,192.168.88.253,58336,216,,congestion_avoidance,
5977,462835.215275,42435,8,118327664,137306600,192.168.88.253,58336,246,,loss_recovery,
5978,462835.215576,42438,4,118337800,137315288,192.168.88.253,58336,185,,congestion_avoidance,
5979,462835.216496,42450,8,118368208,137351488,192.168.88.253,58336,189,,loss_recovery,
5980,462835.216756,42453,4,118376896,137360176,192.168.88.253,58336,174,,congestion_avoidance,
5981,462835.217603,42464,8,118405856,137396376,192.168.88.253,58336,253,,loss_recovery,
5982,462835.217898,42468,4,118415992,137405064,192.168.88.253,58336,151,,congestion_avoidance,
5983,462835.218680,42478,8,118443504,137439816,192.168.88.253,58336,214,,loss_recovery,
5984,462835.219028,42481,4,118453640,137448504,192.168.88.253,58336,234,,congestion_avoidance,
5985,462835.219897,42492,8,118481152,137483256,192.168.88.253,58336,258,,loss_recovery,
5986,462835.220280,42496,4,118491288,137491944,192.168.88.253,58336,231,,congestion_avoidance,
5987,462835.220670,42500,6,118502872,137504976,192.168.88.253,58336,192,,congestion_avoidance,
5988,462835.221158,42508,8,118520248,137528144,192.168.88.253,58336,270,,loss_recovery,
5989,462835.221554,42512,4,118530384,137536832,192.168.88.253,58336,266,,congestion_avoidance,
5990,462835.222348,42523,8,118557896,137571584,192.168.88.253,58336,249,,loss_recovery,
5991,462835.222701,42527,4,118568032,137580272,192.168.88.253,58336,179,,congestion_avoidance,
5992,462835.223585,42539,8,118596992,137616472,192.168.88.253,58336,240,,loss_recovery,
5993,462835.223956,42543,4,118607128,137625160,192.168.88.253,58336,213,,congestion_avoidance,
5994,462835.224901,42553,8,118637536,137659912,192.168.88.253,58336,189,,loss_recovery,
5995,462835.225209,42556,4,118644776,137668600,192.168.88.253,58336,196,,congestion_avoidance,
5996,462835.226060,42568,8,118673736,137704800,192.168.88.253,58336,249,,loss_recovery,
5997,462835.226437,42571,4,118683872,137713488,192.168.88.253,58336,247,,congestion_avoidance,
5998,462835.227325,42581,8,118712832,137749688,192.168.88.253,58336,242,,loss_recovery,
5999,462835.227635,42585,4,118722968,137758376,192.168.88.253,58336,165,,congestion_avoidance,
6000,462835.228534,42596,8,118750480,137793128,192.168.88.253,58336,270,,loss_recovery,
6001,462835.228866,42600,4,118760616,137801816,192.168.88.253,58336,210,,congestion_avoidance,
6002,462835.229711,42610,8,118788128,137836568,192.168.88.253,58336,241,,loss_recovery,
6003,462835.230042,42614,4,118798264,137845256,192.168.88.253,58336,184,,congestion_avoidance,
6004,462835.230929,42626,8,118828672,137881456,192.168.88.253,58336,161,,loss_recovery,
6005,462835.231267,42629,4,118837360,137890144,192.168.88.253,58336,184,,congestion_avoidance,
6006,462835.232105,42639,8,118864872,137924896,192.168.88.253,58336,242,,loss_recovery,
6007,462835.232478,42643,4,118875008,137933584,192.168.88.253,58336,200,,congestion_avoidance,
6008,462835.233332,42654,8,118903968,137969784,192.168.88.253,58336,250,,loss_recovery,
6009,462835.233679,42658,4,118914104,137978472,192.168.88.253,58336,173,,congestion_avoidance,
6010,462835.234570,42669,8,118945960,138014672,192.168.88.253,58336,180,,loss_recovery,
6011,462835.234838,42672,4,118953200,138023360,192.168.88.253,58336,180,,congestion_avoidance,
6012,462835.235719,42682,8,118982160,138058112,192.168.88.253,58336,170,,loss_recovery,
6013,462835.236031,42685,4,118990848,138066800,192.168.88.253,58336,225,,congestion_avoidance,
6014,462835.236958,42696,8,119018360,138101552,192.168.88.253,58336,263,,loss_recovery,
6015,462835.237316,42700,4,119028496,138110240,192.168.88.253,58336,224,,congestion_avoidance,
6016,462835.238181,42711,8,119057456,138146440,192.168.88.253,58336,259,,loss_recovery,
6017,462835.238544,42715,4,119067592,138155128,192.168.88.253,58336,205,,congestion_avoidance,
6018,462835.239433,42726,8,119095104,138195672,192.168.88.253,58336,281,,loss_recovery,
6019,462835.239780,42729,4,119105240,138204360,192.168.88.253,58336,229,,congestion_avoidance,
6020,462835.240753,42741,8,119134200,138240560,192.168.88.253,58336,269,,loss_recovery,
6021,462835.241074,42744,4,119144336,138249248,192.168.88.253,58336,186,,congestion_avoidance,
6022,462835.241946,42754,8,119173296,138285448,192.168.88.253,58336,252,,loss_recovery,
6023,462835.242321,42757,4,119183432,138294136,192.168.88.253,58336,232,,congestion_avoidance,
6024,462835.243177,42767,8,119210944,138328888,192.168.88.253,58336,225,,loss_recovery,
6025,462835.243501,42771,4,119221080,138337576,192.168.88.253,58336,188,,congestion_avoidance,
6026,462835.244370,42781,8,119248592,138372328,192.168.88.253,58336,239,,loss_recovery,
6027,462835.244745,42785,4,119258728,138381016,192.168.88.253,58336,194,,congestion_avoidance,
6028,462835.245649,42797,8,119290584,138417216,192.168.88.253,58336,180,,loss_recovery,
6029,462835.245931,42800,4,119297824,138425904,192.168.88.253,58336,180,,congestion_avoidance,
6030,462835.246796,42810,8,119325336,138460656,192.168.88.253,58336,264,,loss_recovery,
6031,462835.247093,42813,4,119335472,138469344,192.168.88.253,58336,185,,congestion_avoidance,
6032,462835.248106,42824,8,119364432,138505544,192.168.88.253,58336,330,,loss_recovery,
6033,462835.248463,42828,4,119374568,138514232,192.168.88.253,58336,201,,congestion_avoidance,
6034,462835.249270,42839,8,119402080,138548984,192.168.88.253,58336,207,,loss_recovery,
6035,462835.249661,42842,4,119412216,138557672,192.168.88.253,58336,219,,congestion_avoidance,
6036,462835.250571,42854,8,119441176,138599664,192.168.88.253,58336,275,,loss_recovery,
6037,462835.250873,42858,4,119451312,138608352,192.168.88.253,58336,178,,congestion_avoidance,
6038,462835.251740,42869,8,119478824,138643104,192.168.88.253,58336,241,,loss_recovery,
6039,462835.252101,42873,4,119488960,138651792,192.168.88.253,58336,226,,congestion_avoidance,
6040,462835.253075,42884,8,119519368,138687992,192.168.88.253,58336,183,,loss_recovery,
6041,462835.253349,42887,4,119528056,138696680,192.168.88.253,58336,198,,congestion_avoidance,
6042,462835.254265,42896,8,119557016,138732880,192.168.88.253,58336,219,,loss_recovery,
6043,462835.254627,42899,4,119567152,138741568,192.168.88.253,58336,201,,congestion_avoidance,
6044,462835.254725,42900,5,119570048,138744464,192.168.88.253,58336,181,,congestion_avoidance,
6045,462835.255495,42909,8,119594664,138776320,192.168.88.253,58336,248,,loss_recovery,
6046,462835.255808,42912,4,119604800,138785008,192.168.88.253,58336,171,,congestion_avoidance,
