line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4640,264060.850629,47200,5,135425648,152720560,192.168.88.253,39354,169,,congestion_avoidance,
4641,264060.851662,47217,10,135473432,152775584,192.168.88.253,39354,162,,loss_recovery,
4642,264060.852012,47220,5,135483568,152785720,192.168.88.253,39354,185,,congestion_avoidance,
4643,264060.853218,47230,10,135532800,152839296,192.168.88.253,39354,255,,loss_recovery,
4644,264060.853734,47232,5,135545832,152852328,192.168.88.253,39354,206,,congestion_avoidance,
4645,264060.854851,47239,10,135592168,152905904,192.168.88.253,39354,168,,loss_recovery,
4646,264060.855161,47241,5,135597960,152916040,192.168.88.253,39354,119,,congestion_avoidance,
4647,264061.066515,47255,10,135655880,152984096,192.168.88.253,39354,447,,loss_recovery,
4648,264061.066764,47256,5,135658776,152989888,192.168.88.253,39354,232,,congestion_avoidance,
4649,264061.067810,47273,10,135715248,153050704,192.168.88.253,39354,180,,loss_recovery,
4650,264061.068093,47275,5,135722488,153059392,192.168.88.253,39354,188,,congestion_avoidance,
4651,264061.069343,47284,10,135771720,153114416,192.168.88.253,39354,229,,loss_recovery,
4652,264061.069806,47286,5,135778960,153124552,192.168.88.253,39354,168,,congestion_avoidance,
4653,264061.071156,47297,10,135832536,153182472,192.168.88.253,39354,259,,loss_recovery,
4654,264061.071469,47299,5,135839776,153192608,192.168.88.253,39354,181,,congestion_avoidance,
4655,264061.071590,47300,6,135842672,153198400,192.168.88.253,39354,235,,congestion_avoidance,
4656,264061.282495,47308,10,135894800,153251976,192.168.88.253,39354,424,,loss_recovery,
4657,264061.282698,47309,5,135897696,153257768,192.168.88.253,39354,188,,congestion_avoidance,
4658,264061.283961,47325,10,135954168,153318584,192.168.88.253,39354,238,,loss_recovery,
4659,264061.284456,47327,5,135967200,153331616,192.168.88.253,39354,205,,congestion_avoidance,
4660,264061.285708,47333,10,136013536,153385192,192.168.88.253,39354,257,,loss_recovery,
4661,264061.286046,47335,5,136020776,153395328,192.168.88.253,39354,204,,congestion_avoidance,
4662,264061.287288,47345,10,136070008,153448904,192.168.88.253,39354,259,,loss_recovery,
4663,264061.287559,47347,5,136075800,153459040,192.168.88.253,39354,219,,congestion_avoidance,
4664,264061.494470,47355,10,136125032,153511168,192.168.88.253,39354,384,,loss_recovery,
4665,264061.494674,47356,5,136127928,153516960,192.168.88.253,39354,188,,congestion_avoidance,
4666,264061.495759,47371,10,136191640,153586464,192.168.88.253,39354,134,,loss_recovery,
4667,264061.496126,47374,5,136204672,153599496,192.168.88.253,39354,133,,congestion_avoidance,
4668,264061.496891,47385,10,136251008,153651624,192.168.88.253,39354,149,,loss_recovery,
4669,264061.497076,47387,5,136256800,153661760,192.168.88.253,39354,140,,congestion_avoidance,
4670,264061.497785,47400,9,136303136,153709544,192.168.88.253,39354,146,,congestion_avoidance,
4671,264061.497863,47401,10,136308928,153716784,192.168.88.253,39354,157,,loss_recovery,
4672,264061.498018,47403,5,136314720,153726920,192.168.88.253,39354,119,,congestion_avoidance,
4673,264061.498816,47418,10,136362504,153787736,192.168.88.253,39354,130,,loss_recovery,
4674,264061.499017,47421,5,136372640,153797872,192.168.88.253,39354,114,,congestion_avoidance,
4675,264061.499855,47433,10,136424768,153854344,192.168.88.253,39354,152,,loss_recovery,
4676,264061.500057,47435,5,136430560,153864480,192.168.88.253,39354,160,,congestion_avoidance,
4677,264061.500826,47449,10,136481240,153919504,192.168.88.253,39354,148,,loss_recovery,
4678,264061.501006,47452,5,136488480,153929640,192.168.88.253,39354,142,,congestion_avoidance,
4679,264061.501828,47464,10,136539160,153983216,192.168.88.253,39354,146,,loss_recovery,
4680,264061.502013,47466,5,136544952,153993352,192.168.88.253,39354,144,,congestion_avoidance,
4681,264061.502919,47480,10,136598528,154049824,192.168.88.253,39354,149,,loss_recovery,
4682,264061.503097,47482,5,136604320,154059960,192.168.88.253,39354,135,,congestion_avoidance,
4683,264061.504077,47496,10,136660792,154119328,192.168.88.253,39354,143,,loss_recovery,
4684,264061.504265,47498,5,136666584,154129464,192.168.88.253,39354,144,,congestion_avoidance,
4685,264061.504390,47500,6,136670928,154136704,192.168.88.253,39354,150,,congestion_avoidance,
4686,264061.505037,47512,10,136714368,154183040,192.168.88.253,39354,130,,loss_recovery,
4687,264061.505215,47515,5,136723056,154193176,192.168.88.253,39354,129,,congestion_avoidance,
4688,264061.506006,47528,10,136775184,154248200,192.168.88.253,39354,145,,loss_recovery,
4689,264061.506173,47530,5,136780976,154258336,192.168.88.253,39354,129,,congestion_avoidance,
4690,264061.506950,47544,10,136833104,154313360,192.168.88.253,39354,152,,loss_recovery,
4691,264061.507140,47546,5,136840344,154323496,192.168.88.253,39354,105,,congestion_avoidance,
4692,264061.507892,47558,10,136891024,154378520,192.168.88.253,39354,116,,loss_recovery,
4693,264061.508070,47560,5,136896816,154388656,192.168.88.253,39354,116,,congestion_avoidance,
4694,264061.508942,47574,10,136950392,154455264,192.168.88.253,39354,122,,loss_recovery,
4695,264061.509130,47577,5,136960528,154465400,192.168.88.253,39354,104,,congestion_avoidance,
4696,264061.509854,47590,10,137009760,154523320,192.168.88.253,39354,147,,loss_recovery,
4697,264061.510054,47593,5,137019896,154532008,192.168.88.253,39354,128,,congestion_avoidance,
4698,264061.510488,47600,8,137043064,154562416,192.168.88.253,39354,172,,congestion_avoidance,
4699,264061.510884,47607,10,137072024,154591376,192.168.88.253,39354,134,,loss_recovery,
4700,264061.511079,47610,5,137082160,154601512,192.168.88.253,39354,109,,congestion_avoidance,
4701,264061.511907,47625,10,137135736,154659432,192.168.88.253,39354,152,,loss_recovery,
4702,264061.512082,47627,5,137141528,154669568,192.168.88.253,39354,135,,congestion_avoidance,
4703,264061.512978,47641,10,137195104,154726040,192.168.88.253,39354,208,,loss_recovery,
4704,264061.513155,47643,5,137200896,154736176,192.168.88.253,39354,143,,congestion_avoidance,
4705,264061.513981,47657,10,137255920,154794096,192.168.88.253,39354,151,,loss_recovery,
4706,264061.514551,47659,5,137264608,154807128,192.168.88.253,39354,117,,congestion_avoidance,
4707,264061.515335,47674,10,137318184,154863600,192.168.88.253,39354,169,,loss_recovery,
4708,264061.515512,47676,5,137323976,154873736,192.168.88.253,39354,143,,congestion_avoidance,
4709,264061.516466,47688,10,137379000,154931656,192.168.88.253,39354,139,,loss_recovery,
4710,264061.516644,47690,5,137384792,154941792,192.168.88.253,39354,133,,congestion_avoidance,
4711,264061.517250,47700,9,137419544,154979440,192.168.88.253,39354,135,,congestion_avoidance,
4712,264061.517469,47704,10,137438368,154998264,192.168.88.253,39354,143,,loss_recovery,
4713,264061.517648,47706,5,137444160,155008400,192.168.88.253,39354,146,,congestion_avoidance,
4714,264061.518382,47724,10,137493392,155073560,192.168.88.253,39354,148,,loss_recovery,
4715,264061.518564,47728,5,137504976,155083696,192.168.88.253,39354,117,,congestion_avoidance,
4716,264061.519212,47747,10,137552760,155140168,192.168.88.253,39354,153,,loss_recovery,
4717,264061.519398,47751,5,137564344,155150304,192.168.88.253,39354,128,,congestion_avoidance,
4718,264061.520141,47771,10,137615024,155208224,192.168.88.253,39354,151,,loss_recovery,
4719,264061.520293,47775,5,137625160,155218360,192.168.88.253,39354,118,,congestion_avoidance,
4720,264061.520999,47793,10,137671496,155273384,192.168.88.253,39354,163,,loss_recovery,
4721,264061.521180,47797,5,137683080,155283520,192.168.88.253,39354,114,,congestion_avoidance,
4722,264061.521335,47800,6,137690320,155293656,192.168.88.253,39354,149,,congestion_avoidance,
4723,264061.521951,47820,10,137741000,155347232,192.168.88.253,39354,110,,loss_recovery,
4724,264061.522096,47823,5,137749688,155357368,192.168.88.253,39354,109,,congestion_avoidance,
4725,264061.523006,47845,11,137814848,155431216,192.168.88.253,39354,122,,loss_recovery,
4726,264061.523163,47849,5,137826432,155441352,192.168.88.253,39354,104,,congestion_avoidance,
4727,264061.523944,47871,10,137884352,155505064,192.168.88.253,39354,134,,loss_recovery,
4728,264061.524087,47874,5,137893040,155515200,192.168.88.253,39354,105,,congestion_avoidance,
4729,264061.524890,47898,11,137955304,155586152,192.168.88.253,39354,169,,loss_recovery,
4730,264061.524952,47900,5,137961096,155589048,192.168.88.253,39354,151,,loss_recovery,
4731,264061.525077,47902,5,137966888,155596288,192.168.88.253,39354,120,,congestion_avoidance,
4732,264061.525856,47927,11,138032048,155670136,192.168.88.253,39354,141,,loss_recovery,
4733,264061.526041,47931,5,138043632,155680272,192.168.88.253,39354,118,,congestion_avoidance,
4734,264061.526903,47956,11,138110240,155755568,192.168.88.253,39354,143,,loss_recovery,
4735,264061.527109,47960,5,138121824,155765704,192.168.88.253,39354,133,,congestion_avoidance,
4736,264061.527808,47978,10,138175400,155825072,192.168.88.253,39354,110,,loss_recovery,
4737,264061.527953,47981,5,138184088,155835208,192.168.88.253,39354,112,,congestion_avoidance,
4738,264061.528729,47999,10,138234768,155894576,192.168.88.253,39354,149,,loss_recovery,
4739,264061.528763,48000,5,138239112,155894576,192.168.88.253,39354,127,,loss_recovery,
4740,264061.528914,48003,5,138246352,155904712,192.168.88.253,39354,119,,congestion_avoidance,
4741,264061.529615,48023,10,138297032,155969872,192.168.88.253,39354,129,,loss_recovery,
4742,264061.529760,48027,5,138307168,155980008,192.168.88.253,39354,107,,congestion_avoidance,
4743,264061.530517,48048,10,138363640,156046616,192.168.88.253,39354,116,,loss_recovery,
4744,264061.530663,48050,5,138369432,156056752,192.168.88.253,39354,108,,congestion_avoidance,
4745,264061.531386,48065,10,138417216,156110328,192.168.88.253,39354,115,,loss_recovery,
4746,264061.531529,48068,5,138425904,156120464,192.168.88.253,39354,113,,congestion_avoidance,
4747,264061.532261,48088,10,138478032,156178384,192.168.88.253,39354,97,,loss_recovery,
4748,264061.532403,48091,5,138486720,156188520,192.168.88.253,39354,110,,congestion_avoidance,
4749,264061.532775,48100,8,138509888,156213136,192.168.88.253,39354,123,,congestion_avoidance,
4750,264061.533147,48111,10,138540296,156247888,192.168.88.253,39354,118,,loss_recovery,
4751,264061.533287,48114,5,138548984,156258024,192.168.88.253,39354,112,,congestion_avoidance,
4752,264061.534087,48132,10,138599664,156317392,192.168.88.253,39354,166,,loss_recovery,
4753,264061.534272,48136,5,138611248,156327528,192.168.88.253,39354,118,,congestion_avoidance,
4754,264061.534942,48156,10,138661928,156385448,192.168.88.253,39354,122,,loss_recovery,
4755,264061.535105,48160,5,138672064,156395584,192.168.88.253,39354,109,,congestion_avoidance,
4756,264061.535770,48180,10,138722744,156452056,192.168.88.253,39354,110,,loss_recovery,
4757,264061.535921,48183,5,138731432,156462192,192.168.88.253,39354,111,,congestion_avoidance,
4758,264061.536627,48200,9,138777768,156512872,192.168.88.253,39354,118,,congestion_avoidance,
4759,264061.536785,48205,10,138793696,156530248,192.168.88.253,39354,118,,loss_recovery,
4760,264061.536927,48208,5,138802384,156540384,192.168.88.253,39354,106,,congestion_avoidance,
4761,264061.537604,48227,10,138851616,156598304,192.168.88.253,39354,131,,loss_recovery,
4762,264061.537786,48231,5,138863200,156608440,192.168.88.253,39354,112,,congestion_avoidance,
4763,264061.538504,48248,10,138912432,156664912,192.168.88.253,39354,116,,loss_recovery,
4764,264061.538659,48252,5,138922568,156675048,192.168.88.253,39354,112,,congestion_avoidance,
4765,264061.539355,48271,10,138971800,156732968,192.168.88.253,39354,134,,loss_recovery,
4766,264061.539533,48275,5,138983384,156743104,192.168.88.253,39354,111,,congestion_avoidance,
4767,264061.540333,48300,11,139047096,156814056,192.168.88.253,39354,95,,loss_recovery,
4768,264061.540502,48303,5,139057232,156824192,192.168.88.253,39354,115,,congestion_avoidance,
4769,264061.541200,48324,10,139107912,156882112,192.168.88.253,39354,155,,loss_recovery,
4770,264061.541354,48328,5,139118048,156892248,192.168.88.253,39354,121,,congestion_avoidance,
4771,264061.542033,48349,10,139168728,156950168,192.168.88.253,39354,134,,loss_recovery,
4772,264061.542203,48353,5,139178864,156960304,192.168.88.253,39354,123,,congestion_avoidance,
4773,264061.542886,48374,10,139230992,157019672,192.168.88.253,39354,126,,loss_recovery,
4774,264061.543049,48378,5,139241128,157029808,192.168.88.253,39354,115,,congestion_avoidance,
4775,264061.543678,48396,10,139288912,157084832,192.168.88.253,39354,100,,loss_recovery,
4776,264061.543851,48400,5,139299048,157094968,192.168.88.253,39354,117,,congestion_avoidance,
4777,264061.544511,48420,10,139349728,157157232,192.168.88.253,39354,122,,loss_recovery,
4778,264061.544667,48423,5,139356968,157167368,192.168.88.253,39354,120,,congestion_avoidance,
4779,264061.545382,48443,10,139407648,157225288,192.168.88.253,39354,131,,loss_recovery,
4780,264061.545542,48447,5,139417784,157233976,192.168.88.253,39354,114,,congestion_avoidance,
4781,264061.546261,48467,10,139468464,157291896,192.168.88.253,39354,106,,loss_recovery,
4782,264061.546410,48470,5,139477152,157302032,192.168.88.253,39354,115,,congestion_avoidance,
4783,264061.547148,48489,10,139527832,157359952,192.168.88.253,39354,108,,loss_recovery,
4784,264061.547294,48492,5,139537968,157370088,192.168.88.253,39354,106,,congestion_avoidance,
4785,264061.547633,48500,7,139556792,157393256,192.168.88.253,39354,142,,congestion_avoidance,
4786,264061.547998,48513,10,139588648,157429456,192.168.88.253,39354,135,,loss_recovery,
4787,264061.548156,48517,5,139600232,157439592,192.168.88.253,39354,107,,congestion_avoidance,
4788,264061.549023,48542,11,139665392,157511992,192.168.88.253,39354,132,,loss_recovery,
4789,264061.549187,48546,5,139675528,157522128,192.168.88.253,39354,117,,congestion_avoidance,
4790,264061.549886,48566,10,139726208,157580048,192.168.88.253,39354,136,,loss_recovery,
4791,264061.550047,48570,5,139736344,157588736,192.168.88.253,39354,127,,congestion_avoidance,
4792,264061.551081,48598,11,139811640,157674168,192.168.88.253,39354,137,,loss_recovery,
4793,264061.551147,48600,5,139817432,157677064,192.168.88.253,39354,154,,loss_recovery,
4794,264061.551259,48602,5,139823224,157684304,192.168.88.253,39354,107,,congestion_avoidance,
4795,264061.552028,48626,10,139882592,157752360,192.168.88.253,39354,135,,loss_recovery,
4796,264061.552209,48630,5,139894176,157762496,192.168.88.253,39354,113,,congestion_avoidance,
4797,264061.553060,48655,11,139960784,157837792,192.168.88.253,39354,140,,loss_recovery,
4798,264061.553236,48659,5,139972368,157847928,192.168.88.253,39354,111,,congestion_avoidance,
4799,264061.553921,48678,10,140021600,157905848,192.168.88.253,39354,159,,loss_recovery,
4800,264061.554123,48682,5,140033184,157915984,192.168.88.253,39354,118,,congestion_avoidance,
4801,264061.554752,48700,9,140078072,157966664,192.168.88.253,39354,146,,congestion_avoidance,
4802,264061.554788,48702,10,140083864,157973904,192.168.88.253,39354,129,,loss_recovery,
4803,264061.554955,48706,5,140094000,157984040,192.168.88.253,39354,109,,congestion_avoidance,
4804,264061.555633,48726,10,140144680,158041960,192.168.88.253,39354,137,,loss_recovery,
4805,264061.555783,48730,5,140154816,158050648,192.168.88.253,39354,103,,congestion_avoidance,
4806,264061.556525,48753,10,140208392,158114360,192.168.88.253,39354,117,,loss_recovery,
4807,264061.556876,48757,5,140222872,158125944,192.168.88.253,39354,131,,congestion_avoidance,
4808,264061.557490,48775,10,140270656,158180968,192.168.88.253,39354,86,,loss_recovery,
4809,264061.557702,48778,5,140279344,158191104,192.168.88.253,39354,112,,congestion_avoidance,
4810,264061.558376,48798,10,140328576,158249024,192.168.88.253,39354,128,,loss_recovery,
4811,264061.558439,48800,5,140334368,158251920,192.168.88.253,39354,133,,loss_recovery,
4812,264061.558556,48802,5,140340160,158259160,192.168.88.253,39354,112,,congestion_avoidance,
4813,264061.559258,48823,10,140393736,158317080,192.168.88.253,39354,115,,loss_recovery,
4814,264061.559403,48826,5,140400976,158327216,192.168.88.253,39354,106,,congestion_avoidance,
4815,264061.560100,48844,10,140450208,158382240,192.168.88.253,39354,116,,loss_recovery,
4816,264061.560244,48847,5,140458896,158392376,192.168.88.253,39354,113,,congestion_avoidance,
4817,264061.561063,48870,11,140521160,158463328,192.168.88.253,39354,148,,loss_recovery,
4818,264061.561281,48874,5,140532744,158473464,192.168.88.253,39354,160,,congestion_avoidance,
4819,264061.561947,48892,10,140580528,158529936,192.168.88.253,39354,150,,loss_recovery,
4820,264061.562121,48896,5,140592112,158540072,192.168.88.253,39354,107,,congestion_avoidance,
4821,264061.562316,48900,6,140602248,158550208,192.168.88.253,39354,114,,congestion_avoidance,
4822,264061.562819,48915,10,140642792,158597992,192.168.88.253,39354,145,,loss_recovery,
4823,264061.562974,48919,5,140652928,158608128,192.168.88.253,39354,126,,congestion_avoidance,
4824,264061.563841,48935,10,140705056,158670392,192.168.88.253,39354,229,,loss_recovery,
4825,264061.564118,48937,5,140713744,158683424,192.168.88.253,39354,107,,congestion_avoidance,
4826,264061.564881,48956,10,140771664,158744240,192.168.88.253,39354,174,,loss_recovery,
4827,264061.565164,48958,5,140777456,158754376,192.168.88.253,39354,107,,congestion_avoidance,
4828,264061.566122,48979,11,140845512,158825328,192.168.88.253,39354,193,,loss_recovery,
4829,264061.566322,48981,5,140851304,158835464,192.168.88.253,39354,135,,congestion_avoidance,
4830,264061.567045,49000,10,140901984,158894832,192.168.88.253,39354,154,,loss_recovery,
4831,264061.567330,49003,5,140913568,158904968,192.168.88.253,39354,120,,congestion_avoidance,
4832,264061.568058,49022,10,140962800,158959992,192.168.88.253,39354,118,,loss_recovery,
4833,264061.568204,49025,5,140971488,158970128,192.168.88.253,39354,115,,congestion_avoidance,
4834,264061.568910,49045,10,141022168,159026600,192.168.88.253,39354,90,,loss_recovery,
4835,264061.569132,49048,5,141030856,159036736,192.168.88.253,39354,121,,congestion_avoidance,
4836,264061.569885,49068,10,141081536,159094656,192.168.88.253,39354,135,,loss_recovery,
4837,264061.570048,49072,5,141091672,159104792,192.168.88.253,39354,119,,congestion_avoidance,
4838,264061.570883,49091,10,141142352,159162712,192.168.88.253,39354,135,,loss_recovery,
4839,264061.571028,49095,5,141152488,159172848,192.168.88.253,39354,112,,congestion_avoidance,
4840,264061.571249,49100,7,141164072,159185880,192.168.88.253,39354,134,,congestion_avoidance,
4841,264061.571757,49113,10,141200272,159227872,192.168.88.253,39354,124,,loss_recovery,
4842,264061.571903,49117,5,141210408,159238008,192.168.88.253,39354,104,,congestion_avoidance,
4843,264061.572734,49136,10,141262536,159297376,192.168.88.253,39354,104,,loss_recovery,
4844,264061.572912,49139,5,141272672,159307512,192.168.88.253,39354,132,,congestion_avoidance,
4845,264061.573849,49151,10,141320456,159363984,192.168.88.253,39354,155,,loss_recovery,
4846,264061.574077,49155,5,141333488,159374120,192.168.88.253,39354,120,,congestion_avoidance,
4847,264061.574797,49170,10,141379824,159424800,192.168.88.253,39354,170,,loss_recovery,
4848,264061.575152,49172,5,141387064,159434936,192.168.88.253,39354,121,,congestion_avoidance,
4849,264061.576105,49192,11,141450776,159502992,192.168.88.253,39354,182,,loss_recovery,
4850,264061.576343,49194,5,141456568,159513128,192.168.88.253,39354,103,,congestion_avoidance,
4851,264061.576594,49200,7,141471048,159529056,192.168.88.253,39354,125,,congestion_avoidance,
4852,264061.577153,49219,11,141521728,159586976,192.168.88.253,39354,123,,loss_recovery,
4853,264061.577354,49223,5,141534760,159597112,192.168.88.253,39354,100,,congestion_avoidance,
4854,264061.578218,49246,11,141598472,159670960,192.168.88.253,39354,133,,loss_recovery,
4855,264061.578408,49250,5,141611504,159681096,192.168.88.253,39354,107,,congestion_avoidance,
4856,264061.579132,49270,10,141663632,159743360,192.168.88.253,39354,153,,loss_recovery,
4857,264061.579321,49274,5,141675216,159753496,192.168.88.253,39354,121,,congestion_avoidance,
4858,264061.580127,49298,10,141736032,159821552,192.168.88.253,39354,112,,loss_recovery,
4859,264061.580247,49300,5,141743272,159828792,192.168.88.253,39354,114,,loss_recovery,
4860,264061.580277,49301,5,141746168,159831688,192.168.88.253,39354,110,,congestion_avoidance,
4861,264061.581129,49324,11,141808432,159902640,192.168.88.253,39354,134,,loss_recovery,
4862,264061.581331,49328,5,141820016,159912776,192.168.88.253,39354,115,,congestion_avoidance,
4863,264061.581992,49348,10,141870696,159970696,192.168.88.253,39354,133,,loss_recovery,
4864,264061.582155,49352,5,141880832,159980832,192.168.88.253,39354,108,,congestion_avoidance,
4865,264061.582822,49372,10,141931512,160043096,192.168.88.253,39354,137,,loss_recovery,
4866,264061.582970,49375,5,141938752,160053232,192.168.88.253,39354,112,,congestion_avoidance,
4867,264061.583658,49395,10,141987984,160109704,192.168.88.253,39354,127,,loss_recovery,
4868,264061.583900,49399,5,142001016,160119840,192.168.88.253,39354,104,,congestion_avoidance,
4869,264061.583996,49400,6,142002464,160124184,192.168.88.253,39354,201,,congestion_avoidance,
4870,264061.584650,49419,10,142048800,160177760,192.168.88.253,39354,151,,loss_recovery,
4871,264061.584796,49423,5,142058936,160187896,192.168.88.253,39354,108,,congestion_avoidance,
4872,264061.585601,49444,10,142112512,160250160,192.168.88.253,39354,128,,loss_recovery,
4873,264061.585848,49448,5,142124096,160258848,192.168.88.253,39354,166,,congestion_avoidance,
4874,264061.586618,49467,10,142174776,160316768,192.168.88.253,39354,110,,loss_recovery,
4875,264061.586769,49470,5,142183464,160326904,192.168.88.253,39354,116,,congestion_avoidance,
4876,264061.587477,49489,10,142231248,160381928,192.168.88.253,39354,126,,loss_recovery,
4877,264061.587658,49493,5,142241384,160392064,192.168.88.253,39354,118,,congestion_avoidance,
4878,264061.588066,49500,7,142263104,160415232,192.168.88.253,39354,118,,congestion_avoidance,
4879,264061.588452,49515,10,142297856,160455776,192.168.88.253,39354,87,,loss_recovery,
4880,264061.588643,49519,5,142309440,160465912,192.168.88.253,39354,112,,congestion_avoidance,
4881,264061.589372,49538,10,142358672,160523832,192.168.88.253,39354,146,,loss_recovery,
4882,264061.589517,49542,5,142368808,160533968,192.168.88.253,39354,111,,congestion_avoidance,
4883,264061.590239,49562,10,142420936,160591888,192.168.88.253,39354,105,,loss_recovery,
4884,264061.590387,49565,5,142429624,160602024,192.168.88.253,39354,110,,congestion_avoidance,
4885,264061.591087,49584,10,142478856,160658496,192.168.88.253,39354,139,,loss_recovery,
4886,264061.591244,49588,5,142488992,160668632,192.168.88.253,39354,125,,congestion_avoidance,
4887,264061.591728,49600,8,142519400,160703384,192.168.88.253,39354,145,,congestion_avoidance,
4888,264061.592099,49612,11,142552704,160739584,192.168.88.253,39354,110,,loss_recovery,
4889,264061.592250,49616,5,142562840,160749720,192.168.88.253,39354,117,,congestion_avoidance,
4890,264061.592958,49636,10,142613520,160809088,192.168.88.253,39354,165,,loss_recovery,
4891,264061.593117,49640,5,142625104,160819224,192.168.88.253,39354,97,,congestion_avoidance,
4892,264061.593801,49661,10,142675784,160877144,192.168.88.253,39354,124,,loss_recovery,
4893,264061.593948,49665,5,142685920,160887280,192.168.88.253,39354,109,,congestion_avoidance,
4894,264061.594746,49682,10,142736600,160943752,192.168.88.253,39354,104,,loss_recovery,
4895,264061.594897,49685,5,142745288,160953888,192.168.88.253,39354,120,,congestion_avoidance,
4896,264061.595503,49700,9,142784384,160995880,192.168.88.253,39354,117,,congestion_avoidance,
4897,264061.595632,49705,10,142797416,161013256,192.168.88.253,39354,123,,loss_recovery,
4898,264061.595776,49709,5,142807552,161023392,192.168.88.253,39354,103,,congestion_avoidance,
4899,264061.596463,49729,10,142858232,161081312,192.168.88.253,39354,136,,loss_recovery,
4900,264061.596629,49733,5,142868368,161091448,192.168.88.253,39354,114,,congestion_avoidance,
4901,264061.597297,49752,10,142916152,161147920,192.168.88.253,39354,148,,loss_recovery,
4902,264061.597483,49756,5,142927736,161158056,192.168.88.253,39354,105,,congestion_avoidance,
4903,264061.598294,49778,10,142987104,161226112,192.168.88.253,39354,153,,loss_recovery,
4904,264061.598474,49782,5,142998688,161236248,192.168.88.253,39354,121,,congestion_avoidance,
4905,264061.599127,49800,9,143043576,161286928,192.168.88.253,39354,147,,congestion_avoidance,
4906,264061.599178,49802,10,143049368,161294168,192.168.88.253,39354,152,,loss_recovery,
4907,264061.599338,49806,5,143059504,161304304,192.168.88.253,39354,125,,congestion_avoidance,
4908,264061.600089,49821,10,143107288,161359328,192.168.88.253,39354,135,,loss_recovery,
4909,264061.600256,49825,5,143117424,161369464,192.168.88.253,39354,113,,congestion_avoidance,
4910,264061.601068,49851,11,143182584,161443312,192.168.88.253,39354,139,,loss_recovery,
4911,264061.601250,49855,5,143194168,161453448,192.168.88.253,39354,114,,congestion_avoidance,
4912,264061.601948,49874,10,143241952,161509920,192.168.88.253,39354,138,,loss_recovery,
4913,264061.602238,49877,5,143254984,161520056,192.168.88.253,39354,121,,congestion_avoidance,
4914,264061.602937,49897,10,143305664,161577976,192.168.88.253,39354,92,,loss_recovery,
4915,264061.603106,49900,5,143314352,161588112,192.168.88.253,39354,120,,congestion_avoidance,
4916,264061.603888,49925,11,143376616,161659064,192.168.88.253,39354,133,,loss_recovery,
4917,264061.604082,49929,5,143388200,161669200,192.168.88.253,39354,103,,congestion_avoidance,
4918,264061.604803,49949,10,143438880,161727120,192.168.88.253,39354,146,,loss_recovery,
4919,264061.604947,49952,5,143449016,161737256,192.168.88.253,39354,105,,congestion_avoidance,
4920,264061.605668,49976,10,143502592,161799520,192.168.88.253,39354,132,,loss_recovery,
4921,264061.605850,49980,5,143514176,161809656,192.168.88.253,39354,104,,congestion_avoidance,
4922,264061.606577,50000,10,143563408,161861784,192.168.88.253,39354,128,,congestion_avoidance,
4923,264061.606591,50001,10,143564856,161869024,192.168.88.253,39354,143,,loss_recovery,
4924,264061.606757,50005,5,143576440,161879160,192.168.88.253,39354,116,,congestion_avoidance,
4925,264061.607469,50024,10,143625672,161935632,192.168.88.253,39354,119,,loss_recovery,
4926,264061.607637,50028,5,143635808,161945768,192.168.88.253,39354,119,,congestion_avoidance,
4927,264061.608460,50054,11,143700968,162019616,192.168.88.253,39354,127,,loss_recovery,
4928,264061.608651,50058,5,143712552,162029752,192.168.88.253,39354,108,,congestion_avoidance,
4929,264061.609421,50079,10,143769024,162093464,192.168.88.253,39354,131,,loss_recovery,
4930,264061.609567,50083,5,143779160,162103600,192.168.88.253,39354,111,,congestion_avoidance,
4931,264061.610244,50100,9,143822600,162152832,192.168.88.253,39354,145,,congestion_avoidance,
4932,264061.610339,50103,10,143831288,162177448,192.168.88.253,39354,119,,loss_recovery,
4933,264061.610492,50107,5,143841424,162187584,192.168.88.253,39354,121,,congestion_avoidance,
4934,264061.611152,50126,10,143889208,162241160,192.168.88.253,39354,100,,loss_recovery,
4935,264061.611308,50129,5,143897896,162251296,192.168.88.253,39354,120,,congestion_avoidance,
4936,264061.612052,50150,10,143952920,162315008,192.168.88.253,39354,128,,loss_recovery,
4937,264061.612241,50154,5,143964504,162323696,192.168.88.253,39354,107,,congestion_avoidance,
4938,264061.612932,50172,10,144013736,162380168,192.168.88.253,39354,117,,loss_recovery,
4939,264061.613081,50175,5,144022424,162390304,192.168.88.253,39354,117,,congestion_avoidance,
4940,264061.613834,50197,10,144077448,162454016,192.168.88.253,39354,131,,loss_recovery,
4941,264061.614007,50200,5,144086136,162461256,192.168.88.253,39354,116,,loss_recovery,
4942,264061.614033,50201,5,144089032,162464152,192.168.88.253,39354,114,,congestion_avoidance,
4943,264061.614751,50221,10,144138264,162520624,192.168.88.253,39354,138,,loss_recovery,
4944,264061.614895,50225,5,144148400,162530760,192.168.88.253,39354,103,,congestion_avoidance,
4945,264061.615592,50245,10,144199080,162588680,192.168.88.253,39354,129,,loss_recovery,
4946,264061.615734,50249,5,144209216,162598816,192.168.88.253,39354,102,,congestion_avoidance,
4947,264061.616599,50261,10,144259896,162661080,192.168.88.253,39354,145,,loss_recovery,
4948,264061.616957,50264,6,144274376,162677008,192.168.88.253,39354,131,,congestion_avoidance,
