line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1320,298533.677309,55100,19,199392496,200061472,192.168.88.253,43970,165,,congestion_avoidance,
1321,298533.680266,55164,20,199654584,200332248,192.168.88.253,43970,271,,fast_retransmit,
1322,298533.680632,55169,10,199687888,200343832,192.168.88.253,43970,235,,congestion_avoidance,
1323,298533.682520,55200,16,199841376,200508904,192.168.88.253,43970,159,,congestion_avoidance,
1324,298533.688761,55300,21,200374240,201043216,192.168.88.253,43970,254,,congestion_avoidance,
1325,298533.689526,55314,15,200433608,201108376,192.168.88.253,43970,181,,fast_retransmit,
1326,298533.689841,55319,10,200462568,201125752,192.168.88.253,43970,152,,congestion_avoidance,
1327,298533.693144,55393,15,200743480,201421144,192.168.88.253,43970,244,,fast_retransmit,
1328,298533.693393,55396,10,200770992,201435624,192.168.88.253,43970,115,,congestion_avoidance,
1329,298533.693530,55400,11,200782576,201444312,192.168.88.253,43970,165,,congestion_avoidance,
1330,298533.696920,55464,18,201066384,201749840,192.168.88.253,43970,262,,fast_retransmit,
1331,298533.697247,55468,10,201098240,201764320,192.168.88.253,43970,203,,congestion_avoidance,
1332,298533.699070,55500,17,201235800,201904776,192.168.88.253,43970,193,,congestion_avoidance,
1333,298533.703206,55590,15,201603592,202284152,192.168.88.253,43970,240,,fast_retransmit,
1334,298533.703488,55593,10,201631104,202295736,192.168.88.253,43970,162,,congestion_avoidance,
1335,298533.703861,55600,11,201655720,202318904,192.168.88.253,43970,109,,congestion_avoidance,
1336,298533.706973,55662,15,201926496,202611400,192.168.88.253,43970,224,,fast_retransmit,
1337,298533.707258,55665,10,201955456,202622984,192.168.88.253,43970,155,,congestion_avoidance,
1338,298533.709236,55700,18,202117632,202796744,192.168.88.253,43970,264,,congestion_avoidance,
1339,298533.714125,55800,21,202556376,203231144,192.168.88.253,43970,246,,congestion_avoidance,
1340,298533.715303,55824,16,202660632,203344088,192.168.88.253,43970,247,,fast_retransmit,
1341,298533.715663,55828,10,202691040,203361464,192.168.88.253,43970,202,,congestion_avoidance,
1342,298533.719075,55895,14,202983536,203666992,192.168.88.253,43970,246,,fast_retransmit,
1343,298533.719306,55898,10,203009600,203681472,192.168.88.253,43970,118,,congestion_avoidance,
1344,298533.719422,55900,11,203021184,203685816,192.168.88.253,43970,156,,congestion_avoidance,
1345,298533.723294,55979,17,203344088,204033336,192.168.88.253,43970,180,,fast_retransmit,
1346,298533.723712,55984,10,203381736,204052160,192.168.88.253,43970,169,,congestion_avoidance,
1347,298533.724404,56000,12,203435312,204107184,192.168.88.253,43970,182,,congestion_avoidance,
1348,298533.729873,56100,21,203916048,204599504,192.168.88.253,43970,298,,congestion_avoidance,
1349,298533.735343,56200,21,204408368,205093272,192.168.88.253,43970,218,,congestion_avoidance,
1350,298533.736857,56233,16,204541584,205230832,192.168.88.253,43970,229,,fast_retransmit,
1351,298533.737143,56236,10,204570544,205242416,192.168.88.253,43970,151,,congestion_avoidance,
1352,298533.740881,56300,21,204876072,205558080,192.168.88.253,43970,302,,congestion_avoidance,
1353,298533.746937,56400,21,205417624,206103976,192.168.88.253,43970,194,,congestion_avoidance,
1354,298533.747487,56411,14,205463960,206153208,192.168.88.253,43970,209,,fast_retransmit,
1355,298533.747758,56414,10,205492920,206166240,192.168.88.253,43970,144,,congestion_avoidance,
1356,298533.753564,56500,21,205969312,206651320,192.168.88.253,43970,283,,congestion_avoidance,
1357,298533.760263,56600,21,206568784,207255136,192.168.88.253,43970,287,,congestion_avoidance,
1358,298533.761585,56624,16,206684624,207376768,192.168.88.253,43970,156,,fast_retransmit,
1359,298533.761920,56627,10,206713584,207389800,192.168.88.253,43970,198,,congestion_avoidance,
1360,298533.766492,56700,21,207110336,207799584,192.168.88.253,43970,289,,congestion_avoidance,
1361,298533.766617,56704,20,207116128,207815512,192.168.88.253,43970,162,,fast_retransmit,
1362,298533.766951,56707,10,207150880,207827096,192.168.88.253,43970,172,,congestion_avoidance,
1363,298533.773496,56800,21,207706912,208388920,192.168.88.253,43970,298,,congestion_avoidance,
1364,298533.780220,56900,21,208307832,208998528,192.168.88.253,43970,277,,congestion_avoidance,
1365,298533.781414,56921,16,208412088,209107128,192.168.88.253,43970,211,,fast_retransmit,
1366,298533.781734,56924,10,208442496,209120160,192.168.88.253,43970,162,,congestion_avoidance,
1367,298533.786528,57000,21,208849384,209540080,192.168.88.253,43970,316,,congestion_avoidance,
1368,298533.792981,57100,21,209430032,210123624,192.168.88.253,43970,155,,congestion_avoidance,
1369,298533.793519,57112,17,209473472,210171408,192.168.88.253,43970,133,,fast_retransmit,
1370,298533.793887,57116,10,209503880,210187336,192.168.88.253,43970,110,,congestion_avoidance,
1371,298533.797113,57170,19,209768864,210471144,192.168.88.253,43970,152,,fast_retransmit,
1372,298533.797420,57175,10,209802168,210487072,192.168.88.253,43970,172,,congestion_avoidance,
1373,298533.798792,57200,15,209910768,210604360,192.168.88.253,43970,208,,congestion_avoidance,
1374,298533.804469,57300,21,210419016,211121296,192.168.88.253,43970,314,,congestion_avoidance,
1375,298533.807609,57350,17,210694136,211394968,192.168.88.253,43970,219,,fast_retransmit,
1376,298533.807988,57355,10,210728888,211416688,192.168.88.253,43970,130,,congestion_avoidance,
1377,298533.811108,57400,20,210975048,211671536,192.168.88.253,43970,256,,congestion_avoidance,
1378,298533.815093,57470,19,211326912,212033536,192.168.88.253,43970,194,,fast_retransmit,
1379,298533.815432,57474,10,211361664,212046568,192.168.88.253,43970,221,,congestion_avoidance,
1380,298533.816913,57500,15,211476056,212168200,192.168.88.253,43970,152,,congestion_avoidance,
1381,298533.821437,57594,16,211877152,212580880,192.168.88.253,43970,251,,fast_retransmit,
1382,298533.821759,57597,10,211906112,212592464,192.168.88.253,43970,196,,congestion_avoidance,
1383,298533.821931,57600,11,211920592,212606944,192.168.88.253,43970,165,,congestion_avoidance,
1384,298533.825220,57668,16,212197160,212906680,192.168.88.253,43970,160,,fast_retransmit,
1385,298533.825555,57673,10,212229016,212924056,192.168.88.253,43970,107,,congestion_avoidance,
1386,298533.827198,57700,15,212353544,213048584,192.168.88.253,43970,243,,congestion_avoidance,
1387,298533.829449,57738,20,212544680,213259992,192.168.88.253,43970,324,,fast_retransmit,
1388,298533.829873,57742,10,212582328,213275920,192.168.88.253,43970,190,,congestion_avoidance,
1389,298533.833532,57800,21,212877720,213584344,192.168.88.253,43970,277,,congestion_avoidance,
1390,298533.839294,57900,21,213390312,214098384,192.168.88.253,43970,174,,congestion_avoidance,
1391,298533.841075,57932,18,213543800,214259112,192.168.88.253,43970,260,,fast_retransmit,
1392,298533.841365,57935,10,213575656,214269248,192.168.88.253,43970,166,,congestion_avoidance,
1393,298533.845427,58000,21,213910144,214618216,192.168.88.253,43970,334,,congestion_avoidance,
1394,298533.848180,58051,20,214151960,214870168,192.168.88.253,43970,228,,fast_retransmit,
1395,298533.848546,58055,10,214186712,214886096,192.168.88.253,43970,233,,congestion_avoidance,
1396,298533.851117,58100,19,214395224,215097504,192.168.88.253,43970,292,,congestion_avoidance,
1397,298533.854803,58162,15,214706544,215420408,192.168.88.253,43970,241,,fast_retransmit,
1398,298533.855032,58165,10,214734056,215434888,192.168.88.253,43970,119,,congestion_avoidance,
1399,298533.856662,58200,15,214864376,215569552,192.168.88.253,43970,145,,congestion_avoidance,
1400,298533.860209,58300,21,215182936,215892456,192.168.88.253,43970,268,,congestion_avoidance,
1401,298533.862634,58367,20,215397240,216116896,192.168.88.253,43970,215,,fast_retransmit,
1402,298533.863007,58372,10,215430544,216129928,192.168.88.253,43970,242,,congestion_avoidance,
1403,298533.864141,58400,14,215526112,216231288,192.168.88.253,43970,134,,congestion_avoidance,
1404,298533.866216,58460,20,215707112,216429664,192.168.88.253,43970,228,,fast_retransmit,
1405,298533.866562,58464,10,215741864,216445592,192.168.88.253,43970,212,,congestion_avoidance,
1406,298533.868002,58500,15,215859152,216570120,192.168.88.253,43970,237,,congestion_avoidance,
1407,298533.871453,58600,21,216170472,216887232,192.168.88.253,43970,319,,congestion_avoidance,
1408,298533.873691,58654,17,216360160,217078368,192.168.88.253,43970,190,,fast_retransmit,
1409,298533.874033,58658,10,216390568,217091400,192.168.88.253,43970,155,,congestion_avoidance,
1410,298533.875716,58700,16,216526680,217239096,192.168.88.253,43970,228,,congestion_avoidance,
1411,298533.879210,58800,21,216839448,217553312,192.168.88.253,43970,314,,congestion_avoidance,
1412,298533.883000,58900,21,217160904,217876216,192.168.88.253,43970,254,,congestion_avoidance,
1413,298533.884528,58943,16,217294120,218013776,192.168.88.253,43970,243,,fast_retransmit,
1414,298533.884762,58947,10,217321632,218028256,192.168.88.253,43970,104,,congestion_avoidance,
1415,298533.886840,59000,18,217496840,218213600,192.168.88.253,43970,240,,congestion_avoidance,
1416,298533.890548,59100,21,217828432,218550984,192.168.88.253,43970,230,,congestion_avoidance,
1417,298533.890984,59114,15,217866080,218585736,192.168.88.253,43970,235,,fast_retransmit,
1418,298533.891225,59118,10,217892144,218600216,192.168.88.253,43970,108,,congestion_avoidance,
1419,298533.894464,59200,21,218173056,218897056,192.168.88.253,43970,250,,congestion_avoidance,
1420,298533.898081,59300,21,218497408,219221408,192.168.88.253,43970,296,,congestion_avoidance,
1421,298533.899317,59335,14,218601664,219322768,192.168.88.253,43970,278,,fast_retransmit,
1422,298533.899577,59338,10,218627728,219335800,192.168.88.253,43970,131,,congestion_avoidance,
1423,298533.902000,59400,19,218833344,219550104,192.168.88.253,43970,229,,congestion_avoidance,
1424,298533.903991,59458,18,219008552,219736896,192.168.88.253,43970,221,,fast_retransmit,
1425,298533.904357,59462,10,219040408,219751376,192.168.88.253,43970,117,,congestion_avoidance,
1426,298533.905975,59500,16,219173624,219893280,192.168.88.253,43970,215,,congestion_avoidance,
1427,298533.909426,59600,21,219482048,220208944,192.168.88.253,43970,317,,congestion_avoidance,
1428,298533.910025,59619,15,219535624,220259624,192.168.88.253,43970,214,,fast_retransmit,
1429,298533.910309,59623,10,219561688,220274104,192.168.88.253,43970,122,,congestion_avoidance,
1430,298533.913148,59700,20,219810744,220533296,192.168.88.253,43970,311,,congestion_avoidance,
1431,298533.917241,59800,21,220171296,220889504,192.168.88.253,43970,289,,congestion_avoidance,
1432,298533.919673,59859,20,220366776,221099464,192.168.88.253,43970,465,,fast_retransmit,
1433,298533.919929,59864,10,220401528,221113944,192.168.88.253,43970,157,,congestion_avoidance,
1434,298533.921868,59900,16,220534744,221257296,192.168.88.253,43970,210,,congestion_avoidance,
1435,298533.926565,59995,18,220938736,221671424,192.168.88.253,43970,239,,fast_retransmit,
1436,298533.926931,59999,10,220970592,221685904,192.168.88.253,43970,130,,congestion_avoidance,
1437,298533.927016,60000,10,220977832,221685904,192.168.88.253,43970,181,,congestion_avoidance,
1438,298533.931935,60100,21,221383272,222108720,192.168.88.253,43970,206,,congestion_avoidance,
1439,298533.934157,60156,14,221578752,222305648,192.168.88.253,43970,220,,fast_retransmit,
1440,298533.934427,60160,10,221603368,222320128,192.168.88.253,43970,113,,congestion_avoidance,
1441,298533.935953,60200,16,221732240,222456240,192.168.88.253,43970,217,,congestion_avoidance,
1442,298533.939547,60300,21,222056592,222783488,192.168.88.253,43970,276,,congestion_avoidance,
1443,298533.942873,60400,21,222353432,223081776,192.168.88.253,43970,324,,congestion_avoidance,
1444,298533.946264,60496,14,222648824,223378616,192.168.88.253,43970,272,,fast_retransmit,
1445,298533.946492,60499,10,222674888,223393096,192.168.88.253,43970,120,,congestion_avoidance,
1446,298533.946538,60500,10,222677784,223393096,192.168.88.253,43970,167,,congestion_avoidance,
1447,298533.950549,60600,21,223022408,223739168,192.168.88.253,43970,379,,congestion_avoidance,
1448,298533.954189,60700,21,223349656,224080896,192.168.88.253,43970,343,,congestion_avoidance,
1449,298533.955261,60731,20,223439432,224177912,192.168.88.253,43970,315,,fast_retransmit,
1450,298533.955605,60735,10,223474184,224189496,192.168.88.253,43970,234,,congestion_avoidance,
1451,298533.958384,60800,19,223701520,224426968,192.168.88.253,43970,255,,congestion_avoidance,
1452,298533.961761,60871,20,223978088,224718016,192.168.88.253,43970,405,,fast_retransmit,
1453,298533.961978,60876,10,224011392,224732496,192.168.88.253,43970,138,,congestion_avoidance,
1454,298533.962974,60900,12,224085240,224803448,192.168.88.253,43970,184,,congestion_avoidance,
1455,298533.967329,61000,21,224468960,225197304,192.168.88.253,43970,250,,congestion_avoidance,
1456,298533.970782,61100,21,224777384,225512968,192.168.88.253,43970,322,,congestion_avoidance,
1457,298533.971228,61113,18,224812136,225550616,192.168.88.253,43970,349,,fast_retransmit,
1458,298533.971525,61117,10,224842544,225563648,192.168.88.253,43970,159,,congestion_avoidance,
1459,298533.974660,61200,21,225113320,225851800,192.168.88.253,43970,302,,congestion_avoidance,
1460,298533.978315,61300,21,225439120,226173256,192.168.88.253,43970,335,,congestion_avoidance,
1461,298533.981741,61400,21,225747544,226486024,192.168.88.253,43970,300,,congestion_avoidance,
1462,298533.985521,61500,21,226083480,226817616,192.168.88.253,43970,224,,congestion_avoidance,
1463,298533.985562,61502,14,226083480,226819064,192.168.88.253,43970,268,,fast_retransmit,
1464,298533.985784,61505,10,226109544,226832096,192.168.88.253,43970,112,,congestion_avoidance,
1465,298533.989187,61600,21,226404936,227144864,192.168.88.253,43970,317,,congestion_avoidance,
1466,298533.992252,61682,20,226667024,227409848,192.168.88.253,43970,247,,fast_retransmit,
1467,298533.992579,61687,10,226700328,227425776,192.168.88.253,43970,228,,congestion_avoidance,
1468,298533.993134,61700,11,226740872,227461976,192.168.88.253,43970,119,,congestion_avoidance,
1469,298533.996538,61800,21,227047848,227784880,192.168.88.253,43970,239,,congestion_avoidance,
1470,298533.998328,61853,14,227202784,227942712,192.168.88.253,43970,206,,fast_retransmit,
1471,298533.998606,61857,10,227230296,227958640,192.168.88.253,43970,144,,congestion_avoidance,
1472,298534.000299,61900,17,227375096,228106336,192.168.88.253,43970,234,,congestion_avoidance,
1473,298534.003749,62000,21,227684968,228429240,192.168.88.253,43970,268,,congestion_avoidance,
1474,298534.007669,62100,21,228036832,228772416,192.168.88.253,43970,256,,congestion_avoidance,
1475,298534.011109,62200,21,228348152,229083736,192.168.88.253,43970,310,,congestion_avoidance,
1476,298534.012312,62235,16,228448064,229192336,192.168.88.253,43970,225,,fast_retransmit,
1477,298534.012571,62240,10,228477024,229208264,192.168.88.253,43970,139,,congestion_avoidance,
1478,298534.014671,62300,18,228660920,229397952,192.168.88.253,43970,257,,congestion_avoidance,
1479,298534.016668,62358,16,228836128,229583296,192.168.88.253,43970,238,,fast_retransmit,
1480,298534.016951,62361,10,228865088,229593432,192.168.88.253,43970,144,,congestion_avoidance,
1481,298534.018702,62400,16,229008440,229748368,192.168.88.253,43970,168,,congestion_avoidance,
1482,298534.023108,62500,21,229396504,230142224,192.168.88.253,43970,321,,congestion_avoidance,
1483,298534.024393,62539,14,229508000,230253720,192.168.88.253,43970,256,,fast_retransmit,
1484,298534.024640,62542,10,229534064,230268200,192.168.88.253,43970,122,,congestion_avoidance,
1485,298534.026771,62600,18,229716512,230459336,192.168.88.253,43970,226,,congestion_avoidance,
1486,298534.028106,62637,19,229832352,230585312,192.168.88.253,43970,186,,fast_retransmit,
1487,298534.028483,62642,10,229865656,230601240,192.168.88.253,43970,122,,congestion_avoidance,
1488,298534.030595,62700,17,230048104,230789480,192.168.88.253,43970,254,,congestion_avoidance,
1489,298534.032238,62749,16,230191456,230944416,192.168.88.253,43970,201,,fast_retransmit,
1490,298534.032596,62753,10,230221864,230960344,192.168.88.253,43970,119,,congestion_avoidance,
1491,298534.034772,62800,17,230384040,231125416,192.168.88.253,43970,227,,congestion_avoidance,
1492,298534.039442,62890,16,230795272,231548232,192.168.88.253,43970,215,,fast_retransmit,
1493,298534.039827,62894,10,230830024,231561264,192.168.88.253,43970,144,,congestion_avoidance,
1494,298534.040181,62900,11,230848848,231584432,192.168.88.253,43970,123,,congestion_avoidance,
1495,298534.043047,62980,16,231096456,231852312,192.168.88.253,43970,245,,fast_retransmit,
1496,298534.043310,62983,10,231125416,231865344,192.168.88.253,43970,133,,congestion_avoidance,
1497,298534.044035,63000,12,231181888,231920368,192.168.88.253,43970,170,,congestion_avoidance,
1498,298534.047430,63095,20,231481624,232244720,192.168.88.253,43970,263,,fast_retransmit,
1499,298534.047760,63099,10,231517824,232260648,192.168.88.253,43970,202,,congestion_avoidance,
1500,298534.047790,63100,10,231520720,232260648,192.168.88.253,43970,233,,congestion_avoidance,
1501,298534.051569,63200,21,231846520,232598032,192.168.88.253,43970,245,,congestion_avoidance,
1502,298534.053808,63265,14,232042000,232797856,192.168.88.253,43970,259,,fast_retransmit,
1503,298534.054078,63268,10,232070960,232812336,192.168.88.253,43970,148,,congestion_avoidance,
1504,298534.055317,63300,15,232175216,232925280,192.168.88.253,43970,139,,congestion_avoidance,
1505,298534.057606,63369,18,232376488,233139584,192.168.88.253,43970,217,,fast_retransmit,
1506,298534.057960,63373,10,232408344,233154064,192.168.88.253,43970,118,,congestion_avoidance,
1507,298534.059006,63400,13,232492328,233239496,192.168.88.253,43970,113,,congestion_avoidance,
1508,298534.062458,63500,21,232803648,233560952,192.168.88.253,43970,227,,congestion_avoidance,
1509,298534.065149,63579,14,233038224,233796976,192.168.88.253,43970,262,,fast_retransmit,
1510,298534.065402,63582,10,233064288,233811456,192.168.88.253,43970,125,,congestion_avoidance,
1511,298534.066262,63600,12,233129448,233879512,192.168.88.253,43970,133,,congestion_avoidance,
1512,298534.068846,63678,14,233361128,234119880,192.168.88.253,43970,245,,fast_retransmit,
1513,298534.069103,63682,10,233385744,234134360,192.168.88.253,43970,108,,congestion_avoidance,
1514,298534.069832,63700,12,233443664,234190832,192.168.88.253,43970,149,,congestion_avoidance,
1515,298534.072968,63794,14,233723128,234484776,192.168.88.253,43970,264,,fast_retransmit,
1516,298534.073217,63797,10,233749192,234499256,192.168.88.253,43970,120,,congestion_avoidance,
1517,298534.073325,63800,11,233756432,234506496,192.168.88.253,43970,153,,congestion_avoidance,
1518,298534.076838,63900,21,234066304,234825056,192.168.88.253,43970,282,,congestion_avoidance,
1519,298534.080183,63999,16,234364592,235129136,192.168.88.253,43970,191,,fast_retransmit,
1520,298534.080219,64000,15,234364592,235129136,192.168.88.253,43970,229,,fast_retransmit,
1521,298534.080527,64003,10,234392104,235137824,192.168.88.253,43970,169,,congestion_avoidance,
1522,298534.084207,64100,21,234704872,235472312,192.168.88.253,43970,302,,congestion_avoidance,
1523,298534.086396,64164,15,234894560,235660552,192.168.88.253,43970,248,,fast_retransmit,
1524,298534.086634,64167,10,234922072,235675032,192.168.88.253,43970,112,,congestion_avoidance,
1525,298534.087873,64200,15,235027776,235787976,192.168.88.253,43970,232,,congestion_avoidance,
1526,298534.091353,64300,21,235337648,236106536,192.168.88.253,43970,335,,congestion_avoidance,
1527,298534.091514,64307,15,235350680,236119568,192.168.88.253,43970,192,,fast_retransmit,
1528,298534.091821,64311,10,235379640,236135496,192.168.88.253,43970,181,,congestion_avoidance,
1529,298534.094927,64400,21,235656208,236425096,192.168.88.253,43970,338,,congestion_avoidance,
1530,298534.095623,64422,16,235715576,236485912,192.168.88.253,43970,245,,fast_retransmit,
1531,298534.095948,64426,10,235744536,236503288,192.168.88.253,43970,169,,congestion_avoidance,
1532,298534.098611,64500,20,235977664,236743656,192.168.88.253,43970,217,,congestion_avoidance,
1533,298534.099866,64540,16,236087712,236860944,192.168.88.253,43970,224,,fast_retransmit,
1534,298534.100168,64544,10,236115224,236875424,192.168.88.253,43970,160,,congestion_avoidance,
1535,298534.102132,64600,17,236287536,237052080,192.168.88.253,43970,208,,congestion_avoidance,
1536,298534.104957,64682,14,236535144,237306928,192.168.88.253,43970,239,,fast_retransmit,
1537,298534.105176,64686,10,236559760,237321408,192.168.88.253,43970,104,,congestion_avoidance,
1538,298534.105807,64700,11,236606096,237369192,192.168.88.253,43970,175,,congestion_avoidance,
1539,298534.109113,64800,21,236905832,237674720,192.168.88.253,43970,234,,congestion_avoidance,
1540,298534.109881,64822,15,236970992,237747120,192.168.88.253,43970,238,,fast_retransmit,
1541,298534.110157,64825,10,236998504,237761600,192.168.88.253,43970,124,,congestion_avoidance,
1542,298534.112831,64900,19,237230184,237999072,192.168.88.253,43970,240,,congestion_avoidance,
1543,298534.116258,65000,21,237538608,238310392,192.168.88.253,43970,275,,congestion_avoidance,
1544,298534.117629,65037,14,237654448,238430576,192.168.88.253,43970,237,,fast_retransmit,
1545,298534.117882,65040,10,237680512,238445056,192.168.88.253,43970,126,,congestion_avoidance,
1546,298534.120112,65100,18,237868752,238637640,192.168.88.253,43970,215,,congestion_avoidance,
1547,298534.121406,65140,18,237981696,238762168,192.168.88.253,43970,209,,fast_retransmit,
1548,298534.121768,65145,10,238012104,238778096,192.168.88.253,43970,112,,congestion_avoidance,
1549,298534.123901,65200,18,238187312,238959096,192.168.88.253,43970,281,,congestion_avoidance,
1550,298534.126335,65271,16,238401616,239183536,192.168.88.253,43970,182,,fast_retransmit,
1551,298534.126687,65276,10,238433472,239202360,192.168.88.253,43970,107,,congestion_avoidance,
1552,298534.127640,65300,13,238510216,239280552,192.168.88.253,43970,119,,congestion_avoidance,
1553,298534.131204,65389,20,238809952,239597664,192.168.88.253,43970,277,,fast_retransmit,
1554,298534.131556,65394,10,238843256,239609248,192.168.88.253,43970,230,,congestion_avoidance,
1555,298534.131805,65400,11,238863528,239630968,192.168.88.253,43970,160,,congestion_avoidance,
1556,298534.135051,65483,16,239140096,239924912,192.168.88.253,43970,213,,fast_retransmit,
1557,298534.135394,65487,10,239167608,239937944,192.168.88.253,43970,186,,congestion_avoidance,
1558,298534.135981,65500,11,239211048,239979936,192.168.88.253,43970,145,,congestion_avoidance,
1559,298534.139083,65587,20,239483272,240275328,192.168.88.253,43970,240,,fast_retransmit,
1560,298534.139476,65591,10,239519472,240291256,192.168.88.253,43970,279,,congestion_avoidance,
1561,298534.139946,65600,11,239552776,240324560,192.168.88.253,43970,137,,congestion_avoidance,
1562,298534.143070,65686,16,239825000,240612712,192.168.88.253,43970,223,,fast_retransmit,
1563,298534.143381,65690,10,239852512,240625744,192.168.88.253,43970,156,,congestion_avoidance,
1564,298534.143821,65700,11,239884368,240654704,192.168.88.253,43970,170,,congestion_avoidance,
1565,298534.146804,65788,15,240145008,240932720,192.168.88.253,43970,221,,fast_retransmit,
1566,298534.147050,65792,10,240171072,240947200,192.168.88.253,43970,107,,congestion_avoidance,
1567,298534.147373,65800,11,240195688,240967472,192.168.88.253,43970,175,,congestion_avoidance,
1568,298534.151090,65900,21,240527280,241313544,192.168.88.253,43970,221,,congestion_avoidance,
1569,298534.152553,65944,20,240656152,241451104,192.168.88.253,43970,223,,fast_retransmit,
1570,298534.152930,65949,10,240689456,241464136,192.168.88.253,43970,226,,congestion_avoidance,
1571,298534.154751,66000,17,240848736,241630656,192.168.88.253,43970,181,,congestion_avoidance,
1572,298534.158331,66100,21,241165848,241962248,192.168.88.253,43970,217,,congestion_avoidance,
1573,298534.158345,66101,20,241165848,241962248,192.168.88.253,43970,235,,fast_retransmit,
1574,298534.158685,66106,10,241199152,241973832,192.168.88.253,43970,229,,congestion_avoidance,
1575,298534.169512,66400,17,242144696,242936752,192.168.88.253,43970,228,,congestion_avoidance,
1576,298534.172938,66500,21,242453120,243248072,192.168.88.253,43970,317,,congestion_avoidance,
1577,298534.173617,66521,14,242512488,243305992,192.168.88.253,43970,192,,fast_retransmit,
1578,298534.173873,66525,10,242537104,243320472,192.168.88.253,43970,99,,congestion_avoidance,
1579,298534.176662,66600,20,242780368,243575320,192.168.88.253,43970,250,,congestion_avoidance,
1580,298534.180871,66700,21,243152504,243948904,192.168.88.253,43970,331,,congestion_avoidance,
1581,298534.181351,66715,17,243195944,243995240,192.168.88.253,43970,156,,fast_retransmit,
1582,298534.181715,66720,10,243226352,244012616,192.168.88.253,43970,108,,congestion_avoidance,
1583,298534.184625,66800,20,243479752,244274704,192.168.88.253,43970,237,,congestion_avoidance,
1584,298534.185478,66824,20,243543464,244348552,192.168.88.253,43970,284,,fast_retransmit,
1585,298534.185818,66829,10,243576768,244361584,192.168.88.253,43970,229,,congestion_avoidance,
1586,298534.188499,66900,19,243808448,244607744,192.168.88.253,43970,280,,congestion_avoidance,
1587,298534.191142,66977,18,244041576,244848112,192.168.88.253,43970,304,,fast_retransmit,
1588,298534.191523,66981,10,244073432,244862592,192.168.88.253,43970,125,,congestion_avoidance,
1589,298534.192230,67000,12,244129904,244919064,192.168.88.253,43970,138,,congestion_avoidance,
1590,298534.195884,67100,21,244457152,245262240,192.168.88.253,43970,196,,congestion_avoidance,
1591,298534.196838,67129,20,244538240,245346224,192.168.88.253,43970,247,,fast_retransmit,
1592,298534.197142,67134,10,244571544,245359256,192.168.88.253,43970,162,,congestion_avoidance,
1593,298534.200243,67200,20,244820600,245619896,192.168.88.253,43970,345,,congestion_avoidance,
1594,298534.205042,67300,21,245231832,246034024,192.168.88.253,43970,339,,congestion_avoidance,
1595,298534.206577,67344,14,245366496,246170136,192.168.88.253,43970,267,,fast_retransmit,
1596,298534.206851,67347,10,245394008,246183168,192.168.88.253,43970,145,,congestion_avoidance,
1597,298534.208971,67400,18,245572112,246368512,192.168.88.253,43970,240,,congestion_avoidance,
1598,298534.211443,67466,16,245786416,246594400,192.168.88.253,43970,376,,fast_retransmit,
1599,298534.211682,67469,10,245815376,246607432,192.168.88.253,43970,126,,congestion_avoidance,
1600,298534.213253,67500,14,245931216,246730512,192.168.88.253,43970,192,,congestion_avoidance,
1601,298534.216675,67600,21,246236744,247046176,192.168.88.253,43970,322,,congestion_avoidance,
1602,298534.219230,67672,16,246462632,247270616,192.168.88.253,43970,242,,fast_retransmit,
1603,298534.219589,67677,10,246490144,247285096,192.168.88.253,43970,111,,congestion_avoidance,
1604,298534.220512,67700,12,246562544,247354600,192.168.88.253,43970,132,,congestion_avoidance,
1605,298534.223045,67778,14,246785536,247593520,192.168.88.253,43970,242,,fast_retransmit,
1606,298534.223320,67781,10,246814496,247606552,192.168.88.253,43970,147,,congestion_avoidance,
1607,298534.224187,67800,12,246878208,247671712,192.168.88.253,43970,176,,congestion_avoidance,
1608,298534.227632,67900,21,247190976,248003304,192.168.88.253,43970,250,,congestion_avoidance,
1609,298534.228183,67918,14,247234416,248043848,192.168.88.253,43970,240,,fast_retransmit,
1610,298534.228412,67921,10,247260480,248056880,192.168.88.253,43970,119,,congestion_avoidance,
1611,298534.231305,68000,20,247506640,248316072,192.168.88.253,43970,332,,congestion_avoidance,
1612,298534.233752,68069,20,247715152,248531824,192.168.88.253,43970,306,,fast_retransmit,
1613,298534.234135,68074,10,247751352,248550648,192.168.88.253,43970,153,,congestion_avoidance,
1614,298534.235104,68100,13,247832440,248634632,192.168.88.253,43970,147,,congestion_avoidance,
1615,298534.238398,68200,21,248127832,248943056,192.168.88.253,43970,313,,congestion_avoidance,
1616,298534.238481,68203,18,248129280,248947400,192.168.88.253,43970,229,,fast_retransmit,
1617,298534.238848,68207,10,248162584,248963328,192.168.88.253,43970,111,,congestion_avoidance,
1618,298534.242200,68300,21,248456528,249268856,192.168.88.253,43970,238,,congestion_avoidance,
1619,298534.243537,68339,20,248573816,249393384,192.168.88.253,43970,220,,fast_retransmit,
1620,298534.243902,68344,10,248608568,249410760,192.168.88.253,43970,214,,congestion_avoidance,
1621,298534.245876,68400,17,248776536,249588864,192.168.88.253,43970,280,,congestion_avoidance,
1622,298534.247739,68454,19,248938712,249758280,192.168.88.253,43970,211,,fast_retransmit,
1623,298534.248089,68459,10,248970568,249774208,192.168.88.253,43970,109,,congestion_avoidance,
1624,298534.249603,68500,15,249096544,249900184,192.168.88.253,43970,192,,congestion_avoidance,
