line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4080,262480.103318,52000,5,170555576,176328752,192.168.88.253,45228,147,,congestion_avoidance,
4081,262480.104393,52021,9,170617840,176404048,192.168.88.253,45228,133,,fast_retransmit,
4082,262480.104642,52025,5,170636664,176414184,192.168.88.253,45228,119,,congestion_avoidance,
4083,262480.105744,52041,9,170693136,176482240,192.168.88.253,45228,167,,fast_retransmit,
4084,262480.105972,52046,5,170711960,176492376,192.168.88.253,45228,125,,congestion_avoidance,
4085,262480.107221,52068,8,170784360,176576360,192.168.88.253,45228,136,,fast_retransmit,
4086,262480.107479,52071,5,170801736,176585048,192.168.88.253,45228,140,,congestion_avoidance,
4087,262480.108572,52095,10,170869792,176667584,192.168.88.253,45228,103,,fast_retransmit,
4088,262480.108813,52098,5,170890064,176674824,192.168.88.253,45228,117,,congestion_avoidance,
4089,262480.109007,52100,6,170895856,176682064,192.168.88.253,45228,146,,congestion_avoidance,
4090,262480.110422,52125,8,170974048,176770392,192.168.88.253,45228,118,,fast_retransmit,
4091,262480.110610,52128,6,170989976,176779080,192.168.88.253,45228,106,,congestion_avoidance,
4092,262480.111510,52147,9,171046448,176845688,192.168.88.253,45228,125,,fast_retransmit,
4093,262480.111813,52150,6,171066720,176854376,192.168.88.253,45228,186,,congestion_avoidance,
4094,262480.112743,52168,7,171117400,176915192,192.168.88.253,45228,202,,fast_retransmit,
4095,262480.112938,52171,6,171131880,176923880,192.168.88.253,45228,153,,congestion_avoidance,
4096,262480.114047,52188,6,171188352,176986144,192.168.88.253,45228,153,,fast_retransmit,
4097,262480.114235,52193,5,171202832,176991936,192.168.88.253,45228,105,,congestion_avoidance,
4098,262480.114932,52200,5,171223104,177015104,192.168.88.253,45228,115,,congestion_avoidance,
4099,262480.116718,52232,9,171321568,177128048,192.168.88.253,45228,206,,fast_retransmit,
4100,262480.116939,52236,6,171340392,177139632,192.168.88.253,45228,119,,congestion_avoidance,
4101,262480.118300,52262,7,171415688,177223616,192.168.88.253,45228,135,,fast_retransmit,
4102,262480.118518,52264,6,171431616,177232304,192.168.88.253,45228,118,,congestion_avoidance,
4103,262480.119463,52282,10,171486640,177298912,192.168.88.253,45228,136,,fast_retransmit,
4104,262480.119703,52287,5,171506912,177309048,192.168.88.253,45228,125,,congestion_avoidance,
4105,262480.120591,52300,9,171556144,177359728,192.168.88.253,45228,145,,congestion_avoidance,
4106,262480.120974,52309,8,171579312,177393032,192.168.88.253,45228,155,,fast_retransmit,
4107,262480.121173,52312,5,171596688,177400272,192.168.88.253,45228,105,,congestion_avoidance,
4108,262480.122330,52333,9,171663296,177479912,192.168.88.253,45228,147,,fast_retransmit,
4109,262480.122672,52338,5,171682120,177490048,192.168.88.253,45228,113,,congestion_avoidance,
4110,262480.124376,52365,10,171773344,177594304,192.168.88.253,45228,128,,fast_retransmit,
4111,262480.124718,52372,5,171796512,177607336,192.168.88.253,45228,125,,congestion_avoidance,
4112,262480.126073,52398,10,171868912,177694216,192.168.88.253,45228,174,,fast_retransmit,
4113,262480.126305,52400,5,171876152,177701456,192.168.88.253,45228,221,,fast_retransmit,
4114,262480.126428,52403,5,171893528,177708696,192.168.88.253,45228,117,,congestion_avoidance,
4115,262480.127643,52424,10,171964480,177792680,192.168.88.253,45228,129,,fast_retransmit,
4116,262480.127974,52432,5,171987648,177805712,192.168.88.253,45228,118,,congestion_avoidance,
4117,262480.129192,52455,10,172054256,177886800,192.168.88.253,45228,127,,fast_retransmit,
4118,262480.129519,52462,5,172075976,177898384,192.168.88.253,45228,118,,congestion_avoidance,
4119,262480.131330,52489,10,172165752,178002640,192.168.88.253,45228,147,,fast_retransmit,
4120,262480.131662,52496,5,172188920,178015672,192.168.88.253,45228,127,,congestion_avoidance,
4121,262480.132031,52500,5,172200504,178027256,192.168.88.253,45228,142,,congestion_avoidance,
4122,262480.133532,52526,9,172278696,178117032,192.168.88.253,45228,154,,fast_retransmit,
4123,262480.133893,52531,5,172297520,178125720,192.168.88.253,45228,108,,congestion_avoidance,
4124,262480.135818,52562,8,172393088,178235768,192.168.88.253,45228,165,,fast_retransmit,
4125,262480.136043,52565,5,172410464,178243008,192.168.88.253,45228,108,,congestion_avoidance,
4126,262480.137223,52588,8,172479968,178325544,192.168.88.253,45228,165,,fast_retransmit,
4127,262480.137556,52594,5,172501688,178338576,192.168.88.253,45228,116,,congestion_avoidance,
4128,262480.137921,52600,7,172519064,178355952,192.168.88.253,45228,141,,congestion_avoidance,
4129,262480.138691,52615,9,172565400,178413872,192.168.88.253,45228,149,,fast_retransmit,
4130,262480.139129,52622,5,172588568,178428352,192.168.88.253,45228,106,,congestion_avoidance,
4131,262480.140682,52648,9,172672552,178523920,192.168.88.253,45228,126,,fast_retransmit,
4132,262480.141019,52653,5,172691376,178534056,192.168.88.253,45228,115,,congestion_avoidance,
4133,262480.142478,52675,10,172766672,178622384,192.168.88.253,45228,125,,fast_retransmit,
4134,262480.142824,52683,5,172789840,178635416,192.168.88.253,45228,117,,congestion_avoidance,
4135,262480.143953,52700,9,172849208,178702024,192.168.88.253,45228,160,,congestion_avoidance,
4136,262480.144216,52707,8,172865136,178723744,192.168.88.253,45228,146,,fast_retransmit,
4137,262480.144425,52710,5,172882512,178730984,192.168.88.253,45228,107,,congestion_avoidance,
4138,262480.145662,52734,8,172953464,178814968,192.168.88.253,45228,148,,fast_retransmit,
4139,262480.145856,52737,5,172970840,178822208,192.168.88.253,45228,107,,congestion_avoidance,
4140,262480.147020,52758,9,173036000,178900400,192.168.88.253,45228,136,,fast_retransmit,
4141,262480.147225,52763,5,173054824,178909088,192.168.88.253,45228,108,,congestion_avoidance,
4142,262480.149171,52796,10,173151840,179020584,192.168.88.253,45228,121,,fast_retransmit,
4143,262480.149387,52800,4,173166320,179027824,192.168.88.253,45228,1000,,fast_retransmit,
4144,262480.149498,52803,5,173173560,179033616,192.168.88.253,45228,105,,congestion_avoidance,
4145,262480.150930,52823,8,173235824,179110360,192.168.88.253,45228,281,,fast_retransmit,
4146,262480.151254,52831,5,173261888,179124840,192.168.88.253,45228,117,,congestion_avoidance,
4147,262480.153219,52859,8,173361800,179236336,192.168.88.253,45228,158,,fast_retransmit,
4148,262480.153430,52862,6,173377728,179245024,192.168.88.253,45228,108,,congestion_avoidance,
4149,262480.154568,52884,10,173445784,179326112,192.168.88.253,45228,124,,fast_retransmit,
4150,262480.154917,52890,5,173470400,179339144,192.168.88.253,45228,117,,congestion_avoidance,
4151,262480.155756,52900,5,173499360,179368104,192.168.88.253,45228,118,,congestion_avoidance,
4152,262480.156731,52920,8,173558728,179439056,192.168.88.253,45228,151,,fast_retransmit,
4153,262480.156975,52924,5,173576104,179449192,192.168.88.253,45228,111,,congestion_avoidance,
4154,262480.158574,52948,9,173658640,179543312,192.168.88.253,45228,142,,fast_retransmit,
4155,262480.158884,52953,5,173677464,179550552,192.168.88.253,45228,106,,congestion_avoidance,
4156,262480.160520,52979,10,173754208,179643224,192.168.88.253,45228,150,,fast_retransmit,
4157,262480.160765,52981,6,173774480,179653360,192.168.88.253,45228,120,,congestion_avoidance,
4158,262480.161891,53000,11,173845432,179734448,192.168.88.253,45228,106,,congestion_avoidance,
4159,262480.161921,53001,10,173845432,179735896,192.168.88.253,45228,138,,fast_retransmit,
4160,262480.162267,53009,5,173868600,179748928,192.168.88.253,45228,123,,congestion_avoidance,
4161,262480.163393,53030,9,173927968,179819880,192.168.88.253,45228,130,,fast_retransmit,
4162,262480.163738,53035,5,173946792,179831464,192.168.88.253,45228,114,,congestion_avoidance,
4163,262480.164794,53055,7,174007608,179902416,192.168.88.253,45228,135,,fast_retransmit,
4164,262480.165004,53057,6,174023536,179911104,192.168.88.253,45228,118,,congestion_avoidance,
4165,262480.166108,53078,9,174088696,179986400,192.168.88.253,45228,136,,fast_retransmit,
4166,262480.166356,53082,5,174107520,179995088,192.168.88.253,45228,106,,congestion_avoidance,
4167,262480.167332,53100,10,174166888,180058800,192.168.88.253,45228,138,,congestion_avoidance,
4168,262480.167475,53104,8,174172680,180073280,192.168.88.253,45228,136,,fast_retransmit,
4169,262480.167709,53107,5,174190056,180081968,192.168.88.253,45228,123,,congestion_avoidance,
4170,262480.168723,53130,9,174249424,180152920,192.168.88.253,45228,153,,fast_retransmit,
4171,262480.169065,53137,5,174269696,180165952,192.168.88.253,45228,117,,congestion_avoidance,
4172,262480.171099,53168,9,174360920,180268760,192.168.88.253,45228,140,,fast_retransmit,
4173,262480.171449,53173,5,174379744,180276000,192.168.88.253,45228,106,,congestion_avoidance,
4174,262480.172974,53199,8,174453592,180364328,192.168.88.253,45228,125,,fast_retransmit,
4175,262480.173059,53200,7,174468072,180364328,192.168.88.253,45228,1000,,fast_retransmit,
4176,262480.173183,53201,6,174470968,180373016,192.168.88.253,45228,118,,congestion_avoidance,
4177,262480.174300,53219,10,174536128,180449760,192.168.88.253,45228,121,,fast_retransmit,
4178,262480.174642,53226,5,174557848,180462792,192.168.88.253,45228,112,,congestion_avoidance,
4179,262480.175901,53247,9,174623008,180539536,192.168.88.253,45228,126,,fast_retransmit,
4180,262480.176286,53252,5,174641832,180549672,192.168.88.253,45228,113,,congestion_avoidance,
4181,262480.177539,53274,9,174711336,180632208,192.168.88.253,45228,158,,fast_retransmit,
4182,262480.178014,53282,5,174735952,180648136,192.168.88.253,45228,113,,congestion_avoidance,
4183,262480.179036,53300,9,174789528,180697368,192.168.88.253,45228,136,,congestion_avoidance,
4184,262480.179247,53304,9,174795320,180719088,192.168.88.253,45228,154,,fast_retransmit,
4185,262480.179719,53312,5,174819936,180735016,192.168.88.253,45228,121,,congestion_avoidance,
4186,262480.181652,53339,9,174908264,180836376,192.168.88.253,45228,154,,fast_retransmit,
4187,262480.181994,53345,5,174928536,180849408,192.168.88.253,45228,112,,congestion_avoidance,
4188,262480.183349,53366,9,174993696,180926152,192.168.88.253,45228,131,,fast_retransmit,
4189,262480.183708,53371,5,175012520,180933392,192.168.88.253,45228,121,,congestion_avoidance,
4190,262480.185843,53400,11,175110984,181039096,192.168.88.253,45228,184,,congestion_avoidance,
4191,262480.185876,53402,9,175110984,181046336,192.168.88.253,45228,221,,fast_retransmit,
4192,262480.186255,53408,5,175131256,181057920,192.168.88.253,45228,122,,congestion_avoidance,
4193,262480.188203,53433,9,175215240,181156384,192.168.88.253,45228,168,,fast_retransmit,
4194,262480.188622,53440,5,175238408,181169416,192.168.88.253,45228,110,,congestion_avoidance,
4195,262480.190499,53463,7,175322392,181263536,192.168.88.253,45228,137,,fast_retransmit,
4196,262480.190752,53467,5,175336872,181272224,192.168.88.253,45228,141,,congestion_avoidance,
4197,262480.191951,53489,10,175402032,181350416,192.168.88.253,45228,126,,fast_retransmit,
4198,262480.192258,53497,5,175425200,181363448,192.168.88.253,45228,115,,congestion_avoidance,
4199,262480.192536,53500,5,175433888,181372136,192.168.88.253,45228,144,,congestion_avoidance,
4200,262480.193995,53526,7,175506288,181456120,192.168.88.253,45228,181,,fast_retransmit,
4201,262480.194219,53528,6,175522216,181464808,192.168.88.253,45228,117,,congestion_avoidance,
4202,262480.195464,53551,8,175596064,181548792,192.168.88.253,45228,153,,fast_retransmit,
4203,262480.195693,53554,5,175613440,181556032,192.168.88.253,45228,104,,congestion_avoidance,
4204,262480.197005,53576,10,175688736,181644360,192.168.88.253,45228,139,,fast_retransmit,
4205,262480.197350,53584,5,175711904,181658840,192.168.88.253,45228,114,,congestion_avoidance,
4206,262480.198447,53600,9,175768376,181721104,192.168.88.253,45228,147,,congestion_avoidance,
4207,262480.198736,53607,10,175787200,181748616,192.168.88.253,45228,126,,fast_retransmit,
4208,262480.199074,53615,5,175810368,181761648,192.168.88.253,45228,137,,congestion_avoidance,
4209,262480.200352,53637,8,175876976,181841288,192.168.88.253,45228,181,,fast_retransmit,
4210,262480.200681,53641,5,175895800,181848528,192.168.88.253,45228,107,,congestion_avoidance,
4211,262480.202612,53677,8,176001504,181968712,192.168.88.253,45228,140,,fast_retransmit,
4212,262480.202856,53680,6,176018880,181978848,192.168.88.253,45228,133,,congestion_avoidance,
4213,262480.203751,53699,10,176072456,182044008,192.168.88.253,45228,126,,fast_retransmit,
4214,262480.203766,53700,9,176072456,182044008,192.168.88.253,45228,142,,fast_retransmit,
4215,262480.203995,53704,5,176092728,182054144,192.168.88.253,45228,126,,congestion_avoidance,
4216,262480.205135,53726,8,176160784,182133784,192.168.88.253,45228,165,,fast_retransmit,
4217,262480.205374,53729,5,176178160,182141024,192.168.88.253,45228,111,,congestion_avoidance,
4218,262480.206553,53749,8,176243320,182219216,192.168.88.253,45228,139,,fast_retransmit,
4219,262480.206747,53752,5,176260696,182226456,192.168.88.253,45228,104,,congestion_avoidance,
4220,262480.207862,53774,9,176321512,182300304,192.168.88.253,45228,157,,fast_retransmit,
4221,262480.208204,53781,5,176341784,182313336,192.168.88.253,45228,119,,congestion_avoidance,
4222,262480.209715,53800,8,176401152,182371256,192.168.88.253,45228,110,,congestion_avoidance,
4223,262480.210239,53811,8,176433008,182416144,192.168.88.253,45228,136,,fast_retransmit,
4224,262480.210451,53814,5,176450384,182423384,192.168.88.253,45228,102,,congestion_avoidance,
4225,262480.211656,53837,10,176519888,182508816,192.168.88.253,45228,188,,fast_retransmit,
4226,262480.211889,53840,5,176540160,182516056,192.168.88.253,45228,130,,congestion_avoidance,
4227,262480.213227,53864,9,176615456,182602936,192.168.88.253,45228,136,,fast_retransmit,
4228,262480.213471,53868,5,176634280,182613072,192.168.88.253,45228,122,,congestion_avoidance,
4229,262480.214546,53889,7,176695096,182684024,192.168.88.253,45228,139,,fast_retransmit,
4230,262480.214753,53891,6,176711024,182692712,192.168.88.253,45228,118,,congestion_avoidance,
4231,262480.215274,53900,9,176738536,182726016,192.168.88.253,45228,178,,congestion_avoidance,
4232,262480.215736,53911,8,176770392,182762216,192.168.88.253,45228,147,,fast_retransmit,
4233,262480.216000,53914,5,176787768,182770904,192.168.88.253,45228,105,,congestion_avoidance,
4234,262480.217127,53936,8,176854376,182849096,192.168.88.253,45228,166,,fast_retransmit,
4235,262480.217383,53939,5,176871752,182856336,192.168.88.253,45228,118,,congestion_avoidance,
4236,262480.218941,53963,10,176948496,182946112,192.168.88.253,45228,127,,fast_retransmit,
4237,262480.219333,53971,5,176971664,182962040,192.168.88.253,45228,125,,congestion_avoidance,
4238,262480.221905,53994,5,177046960,183041680,192.168.88.253,45228,121,,fast_retransmit,
4239,262480.222361,53999,5,177059992,183050368,192.168.88.253,45228,112,,congestion_avoidance,
4240,262480.222407,54000,5,177061440,183053264,192.168.88.253,45228,158,,congestion_avoidance,
4241,262480.224388,54026,9,177145424,183150280,192.168.88.253,45228,133,,fast_retransmit,
4242,262480.224609,54031,5,177164248,183160416,192.168.88.253,45228,121,,congestion_avoidance,
4243,262480.225749,54054,10,177232304,183240056,192.168.88.253,45228,127,,fast_retransmit,
4244,262480.226119,54062,5,177255472,183254536,192.168.88.253,45228,119,,congestion_avoidance,
4245,262480.227850,54090,10,177339456,183353000,192.168.88.253,45228,156,,fast_retransmit,
4246,262480.228190,54096,5,177364072,183367480,192.168.88.253,45228,115,,congestion_avoidance,
4247,262480.228391,54100,6,177375656,183377616,192.168.88.253,45228,141,,congestion_avoidance,
4248,262480.229280,54118,10,177430680,183447120,192.168.88.253,45228,136,,fast_retransmit,
4249,262480.229656,54126,5,177455296,183463048,192.168.88.253,45228,103,,congestion_avoidance,
4250,262480.230946,54149,10,177526248,183545584,192.168.88.253,45228,139,,fast_retransmit,
4251,262480.231385,54157,5,177550864,183561512,192.168.88.253,45228,106,,congestion_avoidance,
4252,262480.233162,54188,7,177637744,183659976,192.168.88.253,45228,154,,fast_retransmit,
4253,262480.233392,54190,6,177653672,183668664,192.168.88.253,45228,115,,congestion_avoidance,
4254,262480.234008,54200,9,177688424,183707760,192.168.88.253,45228,165,,congestion_avoidance,
4255,262480.234360,54208,9,177710144,183735272,192.168.88.253,45228,133,,fast_retransmit,
4256,262480.234688,54213,5,177728968,183742512,192.168.88.253,45228,107,,congestion_avoidance,
4257,262480.236143,54238,8,177802816,183830840,192.168.88.253,45228,157,,fast_retransmit,
4258,262480.236354,54241,5,177820192,183839528,192.168.88.253,45228,120,,congestion_avoidance,
4259,262480.237529,54259,10,177886800,183919168,192.168.88.253,45228,129,,fast_retransmit,
4260,262480.237845,54267,5,177909968,183932200,192.168.88.253,45228,122,,congestion_avoidance,
4261,262480.239617,54300,11,178005536,184039352,192.168.88.253,45228,182,,congestion_avoidance,
4262,262480.239742,54304,8,178011328,184046592,192.168.88.253,45228,153,,fast_retransmit,
4263,262480.239964,54307,6,178028704,184053832,192.168.88.253,45228,106,,congestion_avoidance,
4264,262480.240922,54326,8,178083728,184121888,192.168.88.253,45228,155,,fast_retransmit,
4265,262480.241125,54329,5,178101104,184129128,192.168.88.253,45228,110,,congestion_avoidance,
4266,262480.242217,54348,7,178163368,184201528,192.168.88.253,45228,135,,fast_retransmit,
4267,262480.242444,54352,5,178177848,184210216,192.168.88.253,45228,125,,congestion_avoidance,
4268,262480.243633,54371,8,178243008,184286960,192.168.88.253,45228,159,,fast_retransmit,
4269,262480.243831,54374,5,178260384,184294200,192.168.88.253,45228,112,,congestion_avoidance,
4270,262480.245005,54398,9,178325544,184372392,192.168.88.253,45228,132,,fast_retransmit,
4271,262480.245094,54400,8,178338576,184373840,192.168.88.253,45228,1000,,fast_retransmit,
4272,262480.245320,54403,5,178344368,184379632,192.168.88.253,45228,105,,congestion_avoidance,
4273,262480.246952,54429,6,178419664,184466512,192.168.88.253,45228,107,,fast_retransmit,
4274,262480.247193,54432,5,178434144,184473752,192.168.88.253,45228,161,,congestion_avoidance,
4275,262480.249127,54460,9,178519576,184572216,192.168.88.253,45228,147,,fast_retransmit,
4276,262480.249536,54466,5,178542744,184586696,192.168.88.253,45228,137,,congestion_avoidance,
4277,262480.252683,54497,5,178633968,184683712,192.168.88.253,45228,128,,fast_retransmit,
4278,262480.253058,54500,2,178644104,184688056,192.168.88.253,45228,1000,,fast_retransmit,
4279,262480.253244,54501,5,178647000,184690952,192.168.88.253,45228,118,,congestion_avoidance,
4280,262480.255873,54535,10,178748360,184808240,192.168.88.253,45228,128,,fast_retransmit,
4281,262480.256241,54542,5,178770080,184822720,192.168.88.253,45228,111,,congestion_avoidance,
4282,262480.257905,54568,9,178855512,184919736,192.168.88.253,45228,133,,fast_retransmit,
4283,262480.258220,54573,5,178874336,184926976,192.168.88.253,45228,105,,congestion_avoidance,
4284,262480.260029,54600,10,178962664,185023992,192.168.88.253,45228,123,,congestion_avoidance,
4285,262480.260354,54608,11,178984384,185054400,192.168.88.253,45228,188,,fast_retransmit,
4286,262480.260666,54616,6,179009000,185070328,192.168.88.253,45228,106,,congestion_avoidance,
4287,262480.262170,54642,9,179091536,185163000,192.168.88.253,45228,145,,fast_retransmit,
4288,262480.262595,54649,5,179114704,185177480,192.168.88.253,45228,112,,congestion_avoidance,
4289,262480.264023,54670,10,179185656,185261464,192.168.88.253,45228,147,,fast_retransmit,
4290,262480.264385,54677,5,179208824,185275944,192.168.88.253,45228,108,,congestion_avoidance,
4291,262480.265656,54697,9,179281224,185358480,192.168.88.253,45228,149,,fast_retransmit,
4292,262480.265798,54700,5,179294256,185362824,192.168.88.253,45228,125,,fast_retransmit,
4293,262480.266022,54702,5,179300048,185367168,192.168.88.253,45228,110,,congestion_avoidance,
4294,262480.267977,54728,10,179392720,185474320,192.168.88.253,45228,151,,fast_retransmit,
4295,262480.268339,54736,5,179415888,185488800,192.168.88.253,45228,120,,congestion_avoidance,
4296,262480.269743,54759,9,179488288,185575680,192.168.88.253,45228,153,,fast_retransmit,
4297,262480.270076,54765,5,179510008,185588712,192.168.88.253,45228,107,,congestion_avoidance,
4298,262480.271833,54794,8,179605576,185695864,192.168.88.253,45228,159,,fast_retransmit,
4299,262480.272058,54797,5,179622952,185703104,192.168.88.253,45228,126,,congestion_avoidance,
4300,262480.272374,54800,6,179633088,185714688,192.168.88.253,45228,158,,congestion_avoidance,
4301,262480.273860,54822,8,179709832,185803016,192.168.88.253,45228,152,,fast_retransmit,
4302,262480.274087,54825,5,179727208,185811704,192.168.88.253,45228,138,,congestion_avoidance,
4303,262480.275264,54846,9,179789472,185887000,192.168.88.253,45228,153,,fast_retransmit,
4304,262480.275735,54854,5,179815536,185902928,192.168.88.253,45228,124,,congestion_avoidance,
4305,262480.277235,54876,10,179886488,185989808,192.168.88.253,45228,120,,fast_retransmit,
4306,262480.277461,54879,5,179906760,185997048,192.168.88.253,45228,108,,congestion_avoidance,
4307,262480.278719,54900,9,179979160,186081032,192.168.88.253,45228,152,,fast_retransmit,
4308,262480.279073,54907,5,180000880,186095512,192.168.88.253,45228,103,,congestion_avoidance,
4309,262480.280383,54929,7,180070384,186175152,192.168.88.253,45228,152,,fast_retransmit,
4310,262480.280579,54931,6,180086312,186183840,192.168.88.253,45228,120,,congestion_avoidance,
4311,262480.281790,54953,8,180155816,186264928,192.168.88.253,45228,164,,fast_retransmit,
4312,262480.282124,54959,5,180177536,186277960,192.168.88.253,45228,107,,congestion_avoidance,
4313,262480.283401,54980,8,180241248,186353256,192.168.88.253,45228,178,,fast_retransmit,
4314,262480.283740,54984,5,180260072,186360496,192.168.88.253,45228,108,,congestion_avoidance,
4315,262480.284990,55000,7,180306408,186409728,192.168.88.253,45228,150,,congestion_avoidance,
4316,262480.285694,55013,9,180349848,186463304,192.168.88.253,45228,153,,fast_retransmit,
4317,262480.285980,55019,5,180370120,186474888,192.168.88.253,45228,111,,congestion_avoidance,
4318,262480.287424,55048,10,180445416,186564664,192.168.88.253,45228,149,,fast_retransmit,
4319,262480.287686,55051,5,180465688,186574800,192.168.88.253,45228,121,,congestion_avoidance,
4320,262480.288723,55070,9,180525056,186644304,192.168.88.253,45228,149,,fast_retransmit,
4321,262480.289080,55075,5,180543880,186652992,192.168.88.253,45228,105,,congestion_avoidance,
4322,262480.290767,55100,10,180623520,186744216,192.168.88.253,45228,130,,congestion_avoidance,
4323,262480.290808,55102,6,180623520,186745664,192.168.88.253,45228,173,,fast_retransmit,
4324,262480.291038,55104,6,180639448,186754352,192.168.88.253,45228,123,,congestion_avoidance,
4325,262480.291939,55121,9,180691576,186815168,192.168.88.253,45228,136,,fast_retransmit,
4326,262480.292222,55126,5,180710400,186826752,192.168.88.253,45228,129,,congestion_avoidance,
4327,262480.293937,55150,10,180800176,186928112,192.168.88.253,45228,141,,fast_retransmit,
4328,262480.294297,55157,5,180821896,186942592,192.168.88.253,45228,107,,congestion_avoidance,
4329,262480.295727,55178,10,180895744,187028024,192.168.88.253,45228,148,,fast_retransmit,
4330,262480.296098,55185,5,180917464,187042504,192.168.88.253,45228,111,,congestion_avoidance,
4331,262480.297371,55200,10,180975384,187106216,192.168.88.253,45228,132,,congestion_avoidance,
4332,262480.297482,55203,9,180978280,187114904,192.168.88.253,45228,130,,fast_retransmit,
4333,262480.297811,55208,5,180997104,187122144,192.168.88.253,45228,110,,congestion_avoidance,
4334,262480.300903,55234,9,181075296,187214816,192.168.88.253,45228,196,,fast_retransmit,
4335,262480.301232,55239,5,181094120,187224952,192.168.88.253,45228,105,,congestion_avoidance,
4336,262480.302532,55262,9,181170864,187314728,192.168.88.253,45228,143,,fast_retransmit,
4337,262480.302854,55268,5,181192584,187327760,192.168.88.253,45228,104,,congestion_avoidance,
4338,262480.304347,55284,9,181250504,187395816,192.168.88.253,45228,128,,fast_retransmit,
4339,262480.304712,55289,5,181269328,187407400,192.168.88.253,45228,111,,congestion_avoidance,
4340,262480.305553,55300,8,181311320,187450840,192.168.88.253,45228,150,,congestion_avoidance,
4341,262480.308020,55313,10,181348968,187500072,192.168.88.253,45228,305,,fast_retransmit,
4342,262480.308370,55321,5,181372136,187513104,192.168.88.253,45228,116,,congestion_avoidance,
4343,262480.310098,55343,9,181448880,187602880,192.168.88.253,45228,139,,fast_retransmit,
4344,262480.310320,55348,5,181467704,187613016,192.168.88.253,45228,122,,congestion_avoidance,
4345,262480.311430,55368,7,181525624,187681072,192.168.88.253,45228,146,,fast_retransmit,
4346,262480.311745,55370,6,181543000,187689760,192.168.88.253,45228,174,,congestion_avoidance,
4347,262480.312829,55387,8,181606712,187765056,192.168.88.253,45228,172,,fast_retransmit,
4348,262480.313158,55391,5,181625536,187772296,192.168.88.253,45228,105,,congestion_avoidance,
4349,262480.314266,55400,7,181655944,187805600,192.168.88.253,45228,154,,congestion_avoidance,
4350,262480.315464,55413,9,181710968,187872208,192.168.88.253,45228,194,,fast_retransmit,
4351,262480.315929,55421,5,181735584,187888136,192.168.88.253,45228,120,,congestion_avoidance,
4352,262480.317802,55447,7,181818120,187980808,192.168.88.253,45228,131,,fast_retransmit,
4353,262480.318235,55451,5,181835496,187992392,192.168.88.253,45228,140,,congestion_avoidance,
4354,262480.319410,55471,10,181902104,188072032,192.168.88.253,45228,141,,fast_retransmit,
4355,262480.319773,55478,5,181925272,188085064,192.168.88.253,45228,142,,congestion_avoidance,
4356,262480.321145,55496,10,181993328,188167600,192.168.88.253,45228,147,,fast_retransmit,
4357,262480.321354,55500,4,182007808,188174840,192.168.88.253,45228,1000,,fast_retransmit,
4358,262480.321476,55504,5,182016496,188180632,192.168.88.253,45228,115,,congestion_avoidance,
4359,262480.323109,55530,9,182094688,188271856,192.168.88.253,45228,139,,fast_retransmit,
4360,262480.323329,55535,5,182113512,188281992,192.168.88.253,45228,123,,congestion_avoidance,
4361,262480.324365,55552,9,182171432,188350048,192.168.88.253,45228,139,,fast_retransmit,
4362,262480.324625,55557,5,182190256,188361632,192.168.88.253,45228,120,,congestion_avoidance,
4363,262480.325843,55581,9,182258312,188444168,192.168.88.253,45228,196,,fast_retransmit,
4364,262480.326135,55585,5,182280032,188454304,192.168.88.253,45228,173,,congestion_avoidance,
4365,262480.327117,55600,9,182332160,188512224,192.168.88.253,45228,127,,congestion_avoidance,
4366,262480.327549,55611,8,182362568,188548424,192.168.88.253,45228,145,,fast_retransmit,
4367,262480.327772,55614,6,182379944,188555664,192.168.88.253,45228,107,,congestion_avoidance,
4368,262480.328766,55631,9,182433520,188622272,192.168.88.253,45228,132,,fast_retransmit,
4369,262480.328992,55636,5,182452344,188632408,192.168.88.253,45228,127,,congestion_avoidance,
4370,262480.330134,55660,8,182518952,188709152,192.168.88.253,45228,144,,fast_retransmit,
4371,262480.330326,55663,6,182534880,188717840,192.168.88.253,45228,106,,congestion_avoidance,
4372,262480.331499,55686,9,182605832,188798928,192.168.88.253,45228,141,,fast_retransmit,
4373,262480.331858,55692,5,182627552,188811960,192.168.88.253,45228,120,,congestion_avoidance,
4374,262480.332837,55700,7,182660856,188846712,192.168.88.253,45228,153,,congestion_avoidance,
4375,262480.334020,55722,10,182734704,188932144,192.168.88.253,45228,126,,fast_retransmit,
4376,262480.334378,55729,5,182756424,188946624,192.168.88.253,45228,105,,congestion_avoidance,
4377,262480.335579,55747,9,182815792,189017576,192.168.88.253,45228,130,,fast_retransmit,
4378,262480.335828,55752,5,182834616,189027712,192.168.88.253,45228,121,,congestion_avoidance,
4379,262480.336912,55771,8,182891088,189094320,192.168.88.253,45228,154,,fast_retransmit,
4380,262480.337169,55775,5,182908464,189104456,192.168.88.253,45228,122,,congestion_avoidance,
4381,262480.338973,55800,9,183004032,189210160,192.168.88.253,45228,130,,fast_retransmit,
4382,262480.339476,55807,5,183028648,189227536,192.168.88.253,45228,106,,congestion_avoidance,
4383,262480.340934,55833,8,183108288,189318760,192.168.88.253,45228,177,,fast_retransmit,
4384,262480.341174,55837,5,183127112,189328896,192.168.88.253,45228,122,,congestion_avoidance,
4385,262480.342318,55859,10,183189376,189404192,192.168.88.253,45228,134,,fast_retransmit,
