line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13996,211840.970825,160300,5,461561752,524283320,192.168.88.253,50148,99,,congestion_avoidance,
13997,211840.971600,160321,10,461621120,524351376,192.168.88.253,50148,112,,loss_recovery,
13998,211840.971773,160325,5,461631256,524360064,192.168.88.253,50148,120,,congestion_avoidance,
13999,211840.972638,160350,11,461697864,524436808,192.168.88.253,50148,122,,loss_recovery,
14000,211840.972824,160354,5,461709448,524445496,192.168.88.253,50148,106,,congestion_avoidance,
14001,211840.973613,160376,10,461768816,524513552,192.168.88.253,50148,124,,loss_recovery,
14002,211840.973794,160380,5,461778952,524522240,192.168.88.253,50148,119,,congestion_avoidance,
14003,211840.974536,160400,10,461832528,524583056,192.168.88.253,50148,126,,congestion_avoidance,
14004,211840.974584,160402,10,461839768,524590296,192.168.88.253,50148,139,,loss_recovery,
14005,211840.974732,160405,5,461848456,524598984,192.168.88.253,50148,108,,congestion_avoidance,
14006,211840.975573,160427,10,461907824,524667040,192.168.88.253,50148,136,,loss_recovery,
14007,211840.975720,160430,5,461917960,524675728,192.168.88.253,50148,115,,congestion_avoidance,
14008,211840.976688,160457,11,461996152,524768400,192.168.88.253,50148,117,,loss_recovery,
14009,211840.976863,160460,5,462004840,524777088,192.168.88.253,50148,117,,congestion_avoidance,
14010,211840.977772,160485,11,462071448,524861072,192.168.88.253,50148,119,,loss_recovery,
14011,211840.977924,160489,5,462083032,524869760,192.168.88.253,50148,104,,congestion_avoidance,
14012,211840.978399,160500,8,462111992,524904512,192.168.88.253,50148,144,,congestion_avoidance,
14013,211840.978741,160511,10,462142400,524937816,192.168.88.253,50148,135,,loss_recovery,
14014,211840.978885,160514,5,462152536,524946504,192.168.88.253,50148,105,,congestion_avoidance,
14015,211840.979615,160533,10,462203216,525013112,192.168.88.253,50148,157,,loss_recovery,
14016,211840.979762,160537,5,462213352,525021800,192.168.88.253,50148,101,,congestion_avoidance,
14017,211840.980738,160563,11,462290096,525107232,192.168.88.253,50148,139,,loss_recovery,
14018,211840.980906,160567,5,462300232,525115920,192.168.88.253,50148,119,,congestion_avoidance,
14019,211840.981864,160594,11,462375528,525201352,192.168.88.253,50148,127,,loss_recovery,
14020,211840.982042,160598,5,462387112,525210040,192.168.88.253,50148,114,,congestion_avoidance,
14021,211840.982181,160600,6,462392904,525218728,192.168.88.253,50148,131,,congestion_avoidance,
14022,211840.982838,160621,10,462446480,525278096,192.168.88.253,50148,120,,loss_recovery,
14023,211840.983019,160625,5,462456616,525286784,192.168.88.253,50148,120,,congestion_avoidance,
14024,211840.984111,160653,11,462537704,525393936,192.168.88.253,50148,205,,loss_recovery,
14025,211840.984303,160655,5,462543496,525402624,192.168.88.253,50148,121,,congestion_avoidance,
14026,211840.985316,160675,11,462610104,525501088,192.168.88.253,50148,158,,loss_recovery,
14027,211840.985538,160679,5,462621688,525509776,192.168.88.253,50148,142,,congestion_avoidance,
14028,211840.986361,160700,10,462676712,525570592,192.168.88.253,50148,140,,congestion_avoidance,
14029,211840.986573,160706,11,462696984,525595208,192.168.88.253,50148,133,,loss_recovery,
14030,211840.986839,160710,5,462708568,525603896,192.168.88.253,50148,137,,congestion_avoidance,
14031,211840.987717,160732,10,462769384,525671952,192.168.88.253,50148,150,,loss_recovery,
14032,211840.987863,160735,5,462778072,525680640,192.168.88.253,50148,112,,congestion_avoidance,
14033,211840.988771,160760,11,462846128,525757384,192.168.88.253,50148,133,,loss_recovery,
14034,211840.988943,160763,5,462856264,525766072,192.168.88.253,50148,126,,congestion_avoidance,
14035,211840.991875,160839,11,463070568,526026712,192.168.88.253,50148,122,,loss_recovery,
14036,211840.992046,160843,5,463082152,526035400,192.168.88.253,50148,99,,congestion_avoidance,
14037,211840.992907,160867,11,463148760,526126624,192.168.88.253,50148,108,,loss_recovery,
14038,211840.993082,160871,5,463160344,526135312,192.168.88.253,50148,121,,congestion_avoidance,
14039,211840.993896,160893,10,463221160,526203368,192.168.88.253,50148,151,,loss_recovery,
14040,211840.994040,160896,5,463229848,526212056,192.168.88.253,50148,111,,congestion_avoidance,
14041,211840.994271,160900,6,463239984,526226536,192.168.88.253,50148,145,,congestion_avoidance,
14042,211840.994940,160916,11,463290664,526287352,192.168.88.253,50148,205,,loss_recovery,
14043,211840.995112,160919,5,463299352,526296040,192.168.88.253,50148,118,,congestion_avoidance,
14044,211840.996054,160942,11,463365960,526372784,192.168.88.253,50148,118,,loss_recovery,
14045,211840.996214,160946,5,463377544,526381472,192.168.88.253,50148,109,,congestion_avoidance,
14046,211840.997111,160968,10,463439808,526449528,192.168.88.253,50148,126,,loss_recovery,
14047,211840.997335,160971,5,463447048,526458216,192.168.88.253,50148,155,,congestion_avoidance,
14048,211840.998239,160996,11,463513656,526534960,192.168.88.253,50148,116,,loss_recovery,
14049,211840.998390,161000,5,463525240,526543648,192.168.88.253,50148,97,,congestion_avoidance,
14050,211840.999559,161025,11,463600536,526643560,192.168.88.253,50148,174,,loss_recovery,
14051,211840.999714,161029,5,463612120,526652248,192.168.88.253,50148,112,,congestion_avoidance,
14052,211841.000765,161050,11,463678728,526728992,192.168.88.253,50148,149,,loss_recovery,
14053,211841.001070,161054,5,463693208,526740576,192.168.88.253,50148,117,,congestion_avoidance,
14054,211841.001883,161079,11,463759816,526814424,192.168.88.253,50148,140,,loss_recovery,
14055,211841.002028,161082,5,463768504,526823112,192.168.88.253,50148,100,,congestion_avoidance,
14056,211841.002869,161100,10,463823528,526883928,192.168.88.253,50148,126,,congestion_avoidance,
14057,211841.003069,161107,11,463843800,526908544,192.168.88.253,50148,114,,loss_recovery,
14058,211841.003224,161111,5,463855384,526917232,192.168.88.253,50148,105,,congestion_avoidance,
14059,211841.004005,161129,10,463910408,526976600,192.168.88.253,50148,145,,loss_recovery,
14060,211841.004234,161131,5,463916200,526985288,192.168.88.253,50148,132,,congestion_avoidance,
14061,211841.005178,161159,11,463991496,527092440,192.168.88.253,50148,105,,loss_recovery,
14062,211841.005328,161163,5,464003080,527101128,192.168.88.253,50148,96,,congestion_avoidance,
14063,211841.006145,161186,10,464063896,527169184,192.168.88.253,50148,144,,loss_recovery,
14064,211841.006302,161189,5,464072584,527177872,192.168.88.253,50148,121,,congestion_avoidance,
14065,211841.006781,161200,8,464101544,527209728,192.168.88.253,50148,153,,congestion_avoidance,
14066,211841.007133,161211,10,464133400,527245928,192.168.88.253,50148,146,,loss_recovery,
14067,211841.007275,161214,5,464142088,527254616,192.168.88.253,50148,105,,congestion_avoidance,
14068,211841.008101,161237,10,464204352,527322672,192.168.88.253,50148,134,,loss_recovery,
14069,211841.008278,161240,5,464211592,527331360,192.168.88.253,50148,146,,congestion_avoidance,
14070,211841.008996,161258,10,464262272,527390728,192.168.88.253,50148,143,,loss_recovery,
14071,211841.009163,161262,5,464272408,527399416,192.168.88.253,50148,120,,congestion_avoidance,
14072,211841.009964,161283,10,464331776,527467472,192.168.88.253,50148,141,,loss_recovery,
14073,211841.010105,161287,5,464341912,527476160,192.168.88.253,50148,108,,congestion_avoidance,
14074,211841.010635,161300,9,464376664,527516704,192.168.88.253,50148,148,,congestion_avoidance,
14075,211841.010916,161309,10,464401280,527544216,192.168.88.253,50148,119,,loss_recovery,
14076,211841.011082,161312,5,464411416,527552904,192.168.88.253,50148,114,,congestion_avoidance,
14077,211841.012056,161338,11,464488160,527660056,192.168.88.253,50148,157,,loss_recovery,
14078,211841.012229,161342,5,464498296,527668744,192.168.88.253,50148,124,,congestion_avoidance,
14079,211841.013068,161366,11,464564904,527745488,192.168.88.253,50148,107,,loss_recovery,
14080,211841.013256,161370,5,464576488,527754176,192.168.88.253,50148,101,,congestion_avoidance,
14081,211841.014231,161399,11,464651784,527839608,192.168.88.253,50148,116,,loss_recovery,
14082,211841.014270,161400,5,464654680,527839608,192.168.88.253,50148,154,,loss_recovery,
14083,211841.014419,161403,5,464663368,527848296,192.168.88.253,50148,110,,congestion_avoidance,
14084,211841.015211,161426,10,464724184,527916352,192.168.88.253,50148,130,,loss_recovery,
14085,211841.015380,161429,5,464732872,527925040,192.168.88.253,50148,117,,congestion_avoidance,
14086,211841.016173,161451,10,464792240,527993096,192.168.88.253,50148,138,,loss_recovery,
14087,211841.016320,161454,5,464802376,528001784,192.168.88.253,50148,112,,congestion_avoidance,
14088,211841.017171,161477,11,464868984,528078528,192.168.88.253,50148,107,,loss_recovery,
14089,211841.017325,161481,5,464880568,528087216,192.168.88.253,50148,101,,congestion_avoidance,
14090,211841.018045,161500,10,464929800,528145136,192.168.88.253,50148,157,,congestion_avoidance,
14091,211841.018156,161504,10,464941384,528155272,192.168.88.253,50148,144,,loss_recovery,
14092,211841.018302,161507,5,464950072,528163960,192.168.88.253,50148,113,,congestion_avoidance,
14093,211841.019262,161532,11,465026816,528249392,192.168.88.253,50148,134,,loss_recovery,
14094,211841.019398,161535,5,465036952,528258080,192.168.88.253,50148,98,,congestion_avoidance,
14095,211841.020275,161560,11,465103560,528334824,192.168.88.253,50148,110,,loss_recovery,
14096,211841.020453,161564,5,465115144,528343512,192.168.88.253,50148,119,,congestion_avoidance,
14097,211841.021334,161586,11,465181752,528420256,192.168.88.253,50148,107,,loss_recovery,
14098,211841.021485,161590,5,465193336,528428944,192.168.88.253,50148,102,,congestion_avoidance,
14099,211841.021919,161600,8,465220848,528460800,192.168.88.253,50148,113,,congestion_avoidance,
14100,211841.022282,161612,10,465254152,528497000,192.168.88.253,50148,144,,loss_recovery,
14101,211841.022439,161615,5,465262840,528505688,192.168.88.253,50148,105,,congestion_avoidance,
14102,211841.023156,161633,10,465314968,528565056,192.168.88.253,50148,104,,loss_recovery,
14103,211841.023293,161636,5,465323656,528573744,192.168.88.253,50148,108,,congestion_avoidance,
14104,211841.024401,161669,12,465419224,528691032,192.168.88.253,50148,121,,loss_recovery,
14105,211841.024556,161672,6,465426464,528702616,192.168.88.253,50148,147,,congestion_avoidance,
14106,211841.025247,161693,11,465485832,528767776,192.168.88.253,50148,120,,loss_recovery,
14107,211841.025421,161697,5,465497416,528776464,192.168.88.253,50148,104,,congestion_avoidance,
14108,211841.025619,161700,6,465506104,528788048,192.168.88.253,50148,115,,congestion_avoidance,
14109,211841.026360,161721,11,465566920,528853208,192.168.88.253,50148,146,,loss_recovery,
14110,211841.026674,161724,5,465578504,528864792,192.168.88.253,50148,120,,congestion_avoidance,
14111,211841.027321,161742,10,465626288,528921264,192.168.88.253,50148,167,,loss_recovery,
14112,211841.027556,161746,5,465637872,528929952,192.168.88.253,50148,129,,congestion_avoidance,
14113,211841.028542,161768,11,465703032,529006696,192.168.88.253,50148,120,,loss_recovery,
14114,211841.028730,161772,5,465714616,529015384,192.168.88.253,50148,115,,congestion_avoidance,
14115,211841.029536,161793,10,465773984,529083440,192.168.88.253,50148,117,,loss_recovery,
14116,211841.029707,161797,5,465784120,529092128,192.168.88.253,50148,136,,congestion_avoidance,
14117,211841.029878,161800,6,465792808,529103712,192.168.88.253,50148,120,,congestion_avoidance,
14118,211841.030426,161814,10,465834800,529151496,192.168.88.253,50148,166,,loss_recovery,
14119,211841.030592,161818,5,465844936,529160184,192.168.88.253,50148,118,,congestion_avoidance,
14120,211841.031424,161842,11,465911544,529236928,192.168.88.253,50148,106,,loss_recovery,
14121,211841.031574,161846,5,465923128,529245616,192.168.88.253,50148,96,,congestion_avoidance,
14122,211841.032603,161875,12,466007112,529354216,192.168.88.253,50148,111,,loss_recovery,
14123,211841.032747,161879,6,466018696,529365800,192.168.88.253,50148,112,,congestion_avoidance,
14124,211841.033265,161894,10,466060688,529420824,192.168.88.253,50148,138,,loss_recovery,
14125,211841.033447,161898,5,466070824,529429512,192.168.88.253,50148,115,,congestion_avoidance,
14126,211841.033565,161900,6,466076616,529438200,192.168.88.253,50148,113,,congestion_avoidance,
14127,211841.034406,161924,11,466149016,529514944,192.168.88.253,50148,165,,loss_recovery,
14128,211841.034549,161927,5,466157704,529523632,192.168.88.253,50148,105,,congestion_avoidance,
14129,211841.035371,161950,10,466218520,529613408,192.168.88.253,50148,141,,loss_recovery,
14130,211841.035512,161953,5,466227208,529622096,192.168.88.253,50148,102,,congestion_avoidance,
14131,211841.036310,161976,10,466288024,529690152,192.168.88.253,50148,141,,loss_recovery,
14132,211841.036461,161979,5,466296712,529698840,192.168.88.253,50148,114,,congestion_avoidance,
14133,211841.037190,162000,10,466351736,529759656,192.168.88.253,50148,118,,congestion_avoidance,
14134,211841.037420,162007,11,466372008,529784272,192.168.88.253,50148,116,,loss_recovery,
14135,211841.037570,162011,5,466383592,529792960,192.168.88.253,50148,96,,congestion_avoidance,
14136,211841.038390,162032,10,466444408,529861016,192.168.88.253,50148,149,,loss_recovery,
14137,211841.038530,162035,5,466453096,529869704,192.168.88.253,50148,100,,congestion_avoidance,
14138,211841.039261,162054,10,466503776,529929072,192.168.88.253,50148,161,,loss_recovery,
14139,211841.039403,162058,5,466513912,529937760,192.168.88.253,50148,111,,congestion_avoidance,
14140,211841.040115,162076,10,466564592,529997128,192.168.88.253,50148,144,,loss_recovery,
14141,211841.040257,162080,5,466574728,530005816,192.168.88.253,50148,99,,congestion_avoidance,
14142,211841.041018,162100,10,466628304,530066632,192.168.88.253,50148,122,,congestion_avoidance,
14143,211841.041061,162102,10,466635544,530073872,192.168.88.253,50148,129,,loss_recovery,
14144,211841.041254,162105,5,466644232,530082560,192.168.88.253,50148,142,,congestion_avoidance,
14145,211841.042025,162128,10,466705048,530150616,192.168.88.253,50148,134,,loss_recovery,
14146,211841.042198,162131,5,466713736,530159304,192.168.88.253,50148,118,,congestion_avoidance,
14147,211841.042990,162154,10,466773104,530227360,192.168.88.253,50148,133,,loss_recovery,
14148,211841.043134,162158,5,466783240,530236048,192.168.88.253,50148,112,,congestion_avoidance,
14149,211841.043919,162181,10,466842608,530304104,192.168.88.253,50148,127,,loss_recovery,
14150,211841.044086,162184,5,466852744,530312792,192.168.88.253,50148,120,,congestion_avoidance,
14151,211841.044661,162200,9,466896184,530360576,192.168.88.253,50148,122,,congestion_avoidance,
14152,211841.044751,162202,10,466903424,530379400,192.168.88.253,50148,141,,loss_recovery,
14153,211841.044917,162206,5,466913560,530388088,192.168.88.253,50148,122,,congestion_avoidance,
14154,211841.045738,162229,10,466974376,530456144,192.168.88.253,50148,143,,loss_recovery,
14155,211841.045891,162232,5,466983064,530464832,192.168.88.253,50148,116,,congestion_avoidance,
14156,211841.046676,162253,10,467042432,530532888,192.168.88.253,50148,137,,loss_recovery,
14157,211841.046848,162256,5,467052568,530541576,192.168.88.253,50148,125,,congestion_avoidance,
14158,211841.047694,162281,11,467119176,530618320,192.168.88.253,50148,91,,loss_recovery,
14159,211841.047902,162285,5,467130760,530627008,192.168.88.253,50148,125,,congestion_avoidance,
14160,211841.048544,162300,9,467174200,530674792,192.168.88.253,50148,123,,congestion_avoidance,
14161,211841.048821,162307,11,467198816,530703752,192.168.88.253,50148,139,,loss_recovery,
14162,211841.048972,162310,5,467208952,530712440,192.168.88.253,50148,110,,congestion_avoidance,
14163,211841.049851,162333,11,467275560,530810904,192.168.88.253,50148,131,,loss_recovery,
14164,211841.050032,162337,5,467287144,530819592,192.168.88.253,50148,112,,congestion_avoidance,
14165,211841.050961,162362,11,467353752,530896336,192.168.88.253,50148,120,,loss_recovery,
14166,211841.051174,162366,5,467366784,530905024,192.168.88.253,50148,122,,congestion_avoidance,
14167,211841.052001,162385,10,467424704,530973080,192.168.88.253,50148,130,,loss_recovery,
14168,211841.052193,162389,5,467434840,530984664,192.168.88.253,50148,150,,congestion_avoidance,
14169,211841.052635,162400,8,467462352,531013624,192.168.88.253,50148,120,,congestion_avoidance,
14170,211841.053140,162414,11,467501448,531058512,192.168.88.253,50148,109,,loss_recovery,
14171,211841.053319,162418,5,467513032,531067200,192.168.88.253,50148,108,,congestion_avoidance,
14172,211841.054259,162447,11,467588328,531152632,192.168.88.253,50148,123,,loss_recovery,
14173,211841.054480,162451,5,467599912,531161320,192.168.88.253,50148,116,,congestion_avoidance,
14174,211841.055356,162477,11,467666520,531245304,192.168.88.253,50148,118,,loss_recovery,
14175,211841.055506,162481,5,467678104,531253992,192.168.88.253,50148,95,,congestion_avoidance,
14176,211841.056197,162500,10,467727336,531311912,192.168.88.253,50148,118,,congestion_avoidance,
14177,211841.056355,162507,11,467744712,531330736,192.168.88.253,50148,107,,loss_recovery,
14178,211841.056563,162511,5,467756296,531339424,192.168.88.253,50148,116,,congestion_avoidance,
14179,211841.057364,162532,10,467817112,531407480,192.168.88.253,50148,134,,loss_recovery,
14180,211841.057498,162535,5,467825800,531416168,192.168.88.253,50148,97,,congestion_avoidance,
14181,211841.058506,162564,12,467909784,531510288,192.168.88.253,50148,116,,loss_recovery,
14182,211841.058674,162568,6,467921368,531521872,192.168.88.253,50148,119,,congestion_avoidance,
14183,211841.059290,162587,10,467973496,531578344,192.168.88.253,50148,140,,loss_recovery,
14184,211841.059438,162590,5,467982184,531587032,192.168.88.253,50148,107,,congestion_avoidance,
14185,211841.059866,162600,8,468009696,531618888,192.168.88.253,50148,113,,congestion_avoidance,
14186,211841.060236,162612,10,468043000,531655088,192.168.88.253,50148,141,,loss_recovery,
14187,211841.060375,162615,5,468051688,531663776,192.168.88.253,50148,109,,congestion_avoidance,
14188,211841.061174,162637,10,468112504,531731832,192.168.88.253,50148,138,,loss_recovery,
14189,211841.061311,162640,5,468121192,531740520,192.168.88.253,50148,107,,congestion_avoidance,
14190,211841.062098,162662,10,468180560,531808576,192.168.88.253,50148,127,,loss_recovery,
14191,211841.062263,162666,5,468190696,531817264,192.168.88.253,50148,115,,congestion_avoidance,
14192,211841.063111,162691,11,468257304,531894008,192.168.88.253,50148,117,,loss_recovery,
14193,211841.063291,162695,5,468268888,531902696,192.168.88.253,50148,109,,congestion_avoidance,
14194,211841.063544,162700,7,468281920,531920072,192.168.88.253,50148,124,,congestion_avoidance,
14195,211841.064067,162716,10,468328256,531970752,192.168.88.253,50148,111,,loss_recovery,
14196,211841.064259,162720,5,468338392,531979440,192.168.88.253,50148,118,,congestion_avoidance,
14197,211841.065116,162745,11,468405000,532056184,192.168.88.253,50148,110,,loss_recovery,
14198,211841.065302,162749,5,468416584,532064872,192.168.88.253,50148,106,,congestion_avoidance,
14199,211841.066151,162772,10,468477400,532132928,192.168.88.253,50148,143,,loss_recovery,
14200,211841.066295,162775,5,468486088,532141616,192.168.88.253,50148,105,,congestion_avoidance,
14201,211841.067007,162792,10,468536768,532208224,192.168.88.253,50148,129,,loss_recovery,
14202,211841.067197,162796,5,468546904,532216912,192.168.88.253,50148,117,,congestion_avoidance,
14203,211841.067436,162800,7,468561384,532234288,192.168.88.253,50148,114,,congestion_avoidance,
14204,211841.068099,162820,11,468614960,532293656,192.168.88.253,50148,128,,loss_recovery,
14205,211841.068242,162824,5,468625096,532302344,192.168.88.253,50148,104,,congestion_avoidance,
14206,211841.069085,162847,10,468684464,532370400,192.168.88.253,50148,114,,loss_recovery,
14207,211841.069266,162851,5,468694600,532379088,192.168.88.253,50148,117,,congestion_avoidance,
14208,211841.070094,162873,10,468755416,532447144,192.168.88.253,50148,148,,loss_recovery,
14209,211841.070249,162876,5,468764104,532455832,192.168.88.253,50148,117,,congestion_avoidance,
14210,211841.071169,162899,11,468830712,532547056,192.168.88.253,50148,117,,loss_recovery,
14211,211841.071186,162900,5,468833608,532547056,192.168.88.253,50148,133,,loss_recovery,
14212,211841.071372,162903,5,468842296,532555744,192.168.88.253,50148,128,,congestion_avoidance,
14213,211841.072213,162926,10,468904560,532623800,192.168.88.253,50148,124,,loss_recovery,
14214,211841.072390,162929,5,468913248,532635384,192.168.88.253,50148,100,,congestion_avoidance,
14215,211841.073080,162948,10,468962480,532699096,192.168.88.253,50148,137,,loss_recovery,
14216,211841.073246,162952,5,468972616,532707784,192.168.88.253,50148,111,,congestion_avoidance,
14217,211841.074091,162973,10,469033432,532783080,192.168.88.253,50148,174,,loss_recovery,
14218,211841.074239,162976,5,469042120,532791768,192.168.88.253,50148,108,,congestion_avoidance,
14219,211841.075094,162999,10,469102936,532859824,192.168.88.253,50148,142,,loss_recovery,
14220,211841.075130,163000,5,469105832,532862720,192.168.88.253,50148,150,,loss_recovery,
14221,211841.075236,163002,5,469111624,532868512,192.168.88.253,50148,99,,congestion_avoidance,
14222,211841.076212,163029,11,469188368,532953944,192.168.88.253,50148,135,,loss_recovery,
14223,211841.076356,163033,5,469198504,532962632,192.168.88.253,50148,106,,congestion_avoidance,
14224,211841.077138,163055,10,469257872,533030688,192.168.88.253,50148,120,,loss_recovery,
14225,211841.077336,163058,5,469269456,533039376,192.168.88.253,50148,113,,congestion_avoidance,
14226,211841.078129,163080,10,469328824,533107432,192.168.88.253,50148,153,,loss_recovery,
14227,211841.078286,163083,5,469337512,533116120,192.168.88.253,50148,122,,congestion_avoidance,
14228,211841.079010,163100,9,469385296,533168248,192.168.88.253,50148,135,,congestion_avoidance,
14229,211841.079044,163101,10,469388192,533175488,192.168.88.253,50148,169,,loss_recovery,
14230,211841.079212,163105,5,469398328,533184176,192.168.88.253,50148,120,,congestion_avoidance,
14231,211841.080205,163130,11,469475072,533284088,192.168.88.253,50148,146,,loss_recovery,
14232,211841.080382,163134,5,469485208,533292776,192.168.88.253,50148,114,,congestion_avoidance,
14233,211841.081163,163156,10,469544576,533360832,192.168.88.253,50148,119,,loss_recovery,
14234,211841.081305,163160,5,469554712,533369520,192.168.88.253,50148,98,,congestion_avoidance,
14235,211841.082160,163185,11,469621320,533446264,192.168.88.253,50148,115,,loss_recovery,
14236,211841.082369,163189,5,469632904,533454952,192.168.88.253,50148,149,,congestion_avoidance,
14237,211841.082842,163200,8,469661864,533489704,192.168.88.253,50148,138,,congestion_avoidance,
14238,211841.083181,163211,10,469693720,533523008,192.168.88.253,50148,139,,loss_recovery,
14239,211841.083319,163214,5,469702408,533531696,192.168.88.253,50148,101,,congestion_avoidance,
14240,211841.084035,163232,10,469753088,533598304,192.168.88.253,50148,155,,loss_recovery,
14241,211841.084199,163236,5,469763224,533606992,192.168.88.253,50148,114,,congestion_avoidance,
14242,211841.085041,163260,11,469829832,533683736,192.168.88.253,50148,118,,loss_recovery,
14243,211841.085212,163264,5,469841416,533692424,192.168.88.253,50148,111,,congestion_avoidance,
14244,211841.086176,163290,11,469919608,533777856,192.168.88.253,50148,142,,loss_recovery,
14245,211841.086334,163293,5,469928296,533786544,192.168.88.253,50148,116,,congestion_avoidance,
14246,211841.086641,163300,7,469948568,533808264,192.168.88.253,50148,102,,congestion_avoidance,
14247,211841.087131,163314,10,469989112,533854600,192.168.88.253,50148,143,,loss_recovery,
14248,211841.087274,163317,5,469997800,533863288,192.168.88.253,50148,105,,congestion_avoidance,
14249,211841.088224,163344,11,470074544,533948720,192.168.88.253,50148,128,,loss_recovery,
14250,211841.088362,163347,5,470084680,533957408,192.168.88.253,50148,101,,congestion_avoidance,
14251,211841.089341,163373,11,470159976,534050080,192.168.88.253,50148,117,,loss_recovery,
14252,211841.089516,163377,5,470171560,534058768,192.168.88.253,50148,112,,congestion_avoidance,
14253,211841.090318,163399,10,470232376,534126824,192.168.88.253,50148,151,,loss_recovery,
14254,211841.090358,163400,5,470235272,534129720,192.168.88.253,50148,167,,loss_recovery,
14255,211841.090467,163402,5,470241064,534135512,192.168.88.253,50148,103,,congestion_avoidance,
14256,211841.091471,163431,11,470316360,534220944,192.168.88.253,50148,134,,loss_recovery,
14257,211841.091649,163435,5,470327944,534229632,192.168.88.253,50148,114,,congestion_avoidance,
14258,211841.092532,163461,11,470394552,534313616,192.168.88.253,50148,120,,loss_recovery,
14259,211841.092692,163465,5,470406136,534322304,192.168.88.253,50148,109,,congestion_avoidance,
14260,211841.093383,163483,10,470456816,534381672,192.168.88.253,50148,142,,loss_recovery,
14261,211841.093549,163487,5,470466952,534390360,192.168.88.253,50148,132,,congestion_avoidance,
14262,211841.094102,163500,9,470501704,534430904,192.168.88.253,50148,173,,congestion_avoidance,
14263,211841.094475,163511,11,470533560,534488824,192.168.88.253,50148,125,,loss_recovery,
14264,211841.094650,163515,5,470545144,534497512,192.168.88.253,50148,119,,congestion_avoidance,
14265,211841.095544,163540,11,470611752,534574256,192.168.88.253,50148,99,,loss_recovery,
14266,211841.095828,163544,5,470624784,534582944,192.168.88.253,50148,170,,congestion_avoidance,
14267,211841.096687,163569,11,470691392,534659688,192.168.88.253,50148,143,,loss_recovery,
14268,211841.096860,163573,5,470701528,534668376,192.168.88.253,50148,133,,congestion_avoidance,
14269,211841.097661,163595,10,470762344,534736432,192.168.88.253,50148,140,,loss_recovery,
14270,211841.097829,163598,5,470771032,534745120,192.168.88.253,50148,130,,congestion_avoidance,
14271,211841.097951,163600,6,470776824,534753808,192.168.88.253,50148,116,,congestion_avoidance,
14272,211841.098663,163620,10,470831848,534813176,192.168.88.253,50148,157,,loss_recovery,
14273,211841.098848,163623,5,470841984,534824760,192.168.88.253,50148,105,,congestion_avoidance,
14274,211841.099624,163641,10,470894112,534888472,192.168.88.253,50148,118,,loss_recovery,
14275,211841.099787,163644,5,470901352,534897160,192.168.88.253,50148,124,,congestion_avoidance,
14276,211841.100628,163666,10,470962168,534965216,192.168.88.253,50148,143,,loss_recovery,
14277,211841.100778,163669,5,470970856,534973904,192.168.88.253,50148,110,,congestion_avoidance,
14278,211841.101682,163693,11,471038912,535050648,192.168.88.253,50148,129,,loss_recovery,
14279,211841.101837,163696,5,471049048,535059336,192.168.88.253,50148,115,,congestion_avoidance,
14280,211841.102074,163700,6,471059184,535073816,192.168.88.253,50148,157,,congestion_avoidance,
14281,211841.102870,163723,11,471125792,535144768,192.168.88.253,50148,140,,loss_recovery,
14282,211841.103040,163726,5,471135928,535153456,192.168.88.253,50148,116,,congestion_avoidance,
14283,211841.103814,163749,10,471195296,535221512,192.168.88.253,50148,128,,loss_recovery,
14284,211841.104003,163753,5,471206880,535233096,192.168.88.253,50148,115,,congestion_avoidance,
14285,211841.104827,163776,10,471266248,535298256,192.168.88.253,50148,148,,loss_recovery,
14286,211841.105006,163779,5,471276384,535309840,192.168.88.253,50148,101,,congestion_avoidance,
14287,211841.105771,163800,10,471331408,535367760,192.168.88.253,50148,109,,congestion_avoidance,
14288,211841.105800,163801,10,471334304,535375000,192.168.88.253,50148,139,,loss_recovery,
14289,211841.105966,163804,5,471344440,535383688,192.168.88.253,50148,119,,congestion_avoidance,
14290,211841.106739,163821,10,471395120,535443056,192.168.88.253,50148,157,,loss_recovery,
14291,211841.106888,163825,5,471405256,535451744,192.168.88.253,50148,109,,congestion_avoidance,
14292,211841.107811,163845,11,471471864,535528488,192.168.88.253,50148,117,,loss_recovery,
14293,211841.107999,163849,5,471483448,535537176,192.168.88.253,50148,122,,congestion_avoidance,
14294,211841.110346,163865,10,471532680,535590752,192.168.88.253,50148,216,,loss_recovery,
14295,211841.110580,163867,5,471538472,535599440,192.168.88.253,50148,102,,congestion_avoidance,
14296,211841.111392,163890,10,471600736,535667496,192.168.88.253,50148,127,,loss_recovery,
14297,211841.111536,163893,5,471607976,535676184,192.168.88.253,50148,105,,congestion_avoidance,
14298,211841.115269,163900,8,471631144,535705144,192.168.88.253,50148,117,,congestion_avoidance,
14299,211841.115773,163909,10,471661552,535735552,192.168.88.253,50148,270,,loss_recovery,
14300,211841.115952,163912,5,471668792,535744240,192.168.88.253,50148,124,,congestion_avoidance,
14301,211841.116880,163933,11,471735400,535820984,192.168.88.253,50148,110,,loss_recovery,
14302,211841.117065,163937,5,471746984,535829672,192.168.88.253,50148,115,,congestion_avoidance,
14303,211841.118020,163964,11,471823728,535922344,192.168.88.253,50148,133,,loss_recovery,
14304,211841.118164,163968,5,471833864,535931032,192.168.88.253,50148,100,,congestion_avoidance,
