line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2058,267206.428929,207200,7,531358080,531391384,192.168.88.253,52154,132,,congestion_avoidance,
2059,267206.433673,207300,7,531637544,531670848,192.168.88.253,52154,167,,congestion_avoidance,
2060,267206.438667,207400,7,531940176,531974928,192.168.88.253,52154,147,,congestion_avoidance,
2061,267206.443127,207500,7,532208056,532242808,192.168.88.253,52154,134,,congestion_avoidance,
2062,267206.448377,207600,7,532516480,532551232,192.168.88.253,52154,114,,congestion_avoidance,
2063,267206.453284,207700,7,532814768,532849520,192.168.88.253,52154,151,,congestion_avoidance,
2064,267206.458077,207800,7,533101472,533139120,192.168.88.253,52154,175,,congestion_avoidance,
2065,267206.463293,207900,7,533414240,533447544,192.168.88.253,52154,155,,congestion_avoidance,
2066,267206.468151,208000,7,533703840,533738592,192.168.88.253,52154,138,,congestion_avoidance,
2067,267206.473067,208100,7,533997784,534032536,192.168.88.253,52154,144,,congestion_avoidance,
2068,267206.477914,208200,7,534288832,534322136,192.168.88.253,52154,119,,congestion_avoidance,
2069,267206.482616,208300,7,534568296,534605944,192.168.88.253,52154,152,,congestion_avoidance,
2070,267206.487227,208400,7,534843416,534881064,192.168.88.253,52154,178,,congestion_avoidance,
2071,267206.491834,208500,7,535118536,535156184,192.168.88.253,52154,185,,congestion_avoidance,
2072,267206.496648,208600,7,535406688,535441440,192.168.88.253,52154,146,,congestion_avoidance,
2073,267206.501506,208700,7,535697736,535732488,192.168.88.253,52154,133,,congestion_avoidance,
2074,267206.506229,208800,7,535980096,536017744,192.168.88.253,52154,149,,congestion_avoidance,
2075,267206.511125,208900,7,536272592,536310240,192.168.88.253,52154,147,,congestion_avoidance,
2076,267206.515779,209000,7,536550608,536586808,192.168.88.253,52154,151,,congestion_avoidance,
2077,267206.520428,209100,7,536828624,536863376,192.168.88.253,52154,118,,congestion_avoidance,
2078,267206.525196,209200,7,537113880,537148632,192.168.88.253,52154,124,,congestion_avoidance,
2079,267206.529884,209300,7,537394792,537428096,192.168.88.253,52154,142,,congestion_avoidance,
2080,267206.534773,209400,7,537687288,537722040,192.168.88.253,52154,122,,congestion_avoidance,
2081,267206.539400,209500,7,537963856,537998608,192.168.88.253,52154,124,,congestion_avoidance,
2082,267206.544185,209600,7,538249112,538282416,192.168.88.253,52154,141,,congestion_avoidance,
2083,267206.549082,209700,7,538541608,538576360,192.168.88.253,52154,146,,congestion_avoidance,
2084,267206.553584,209800,7,538810936,538845688,192.168.88.253,52154,143,,congestion_avoidance,
2085,267206.558623,209900,7,539112120,539145424,192.168.88.253,52154,134,,congestion_avoidance,
2086,267206.563344,210000,7,539394480,539429232,192.168.88.253,52154,135,,congestion_avoidance,
2087,267206.568068,210100,7,539675392,539713040,192.168.88.253,52154,190,,congestion_avoidance,
2088,267206.572928,210200,7,539966440,540001192,192.168.88.253,52154,156,,congestion_avoidance,
2089,267206.578020,210300,7,540261832,540295136,192.168.88.253,52154,157,,congestion_avoidance,
2090,267206.583329,210400,7,540589080,540622384,192.168.88.253,52154,154,,congestion_avoidance,
2091,267206.588168,210500,7,540877232,540911984,192.168.88.253,52154,151,,congestion_avoidance,
2092,267206.593118,210600,7,541174072,541211720,192.168.88.253,52154,140,,congestion_avoidance,
2093,267206.598191,210700,7,541476704,541511456,192.168.88.253,52154,118,,congestion_avoidance,
2094,267206.602949,210800,7,541761960,541796712,192.168.88.253,52154,146,,congestion_avoidance,
2095,267206.607676,210900,7,542044320,542079072,192.168.88.253,52154,142,,congestion_avoidance,
2096,267206.612567,211000,7,542336816,542370120,192.168.88.253,52154,145,,congestion_avoidance,
2097,267206.617308,211100,7,542619176,542653928,192.168.88.253,52154,158,,congestion_avoidance,
2098,267206.621868,211200,7,542892848,542929048,192.168.88.253,52154,123,,congestion_avoidance,
2099,267206.626625,211300,7,543175208,543209960,192.168.88.253,52154,142,,congestion_avoidance,
2100,267206.631391,211400,7,543461912,543496664,192.168.88.253,52154,143,,congestion_avoidance,
2101,267206.636206,211500,7,543748616,543786264,192.168.88.253,52154,174,,congestion_avoidance,
2102,267206.641009,211600,7,544036768,544070072,192.168.88.253,52154,166,,congestion_avoidance,
2103,267206.645763,211700,7,544320576,544356776,192.168.88.253,52154,127,,congestion_avoidance,
2104,267206.650507,211800,7,544604384,544639136,192.168.88.253,52154,146,,congestion_avoidance,
2105,267206.655103,211900,7,544878056,544915704,192.168.88.253,52154,189,,congestion_avoidance,
2106,267206.659767,212000,7,545157520,545193720,192.168.88.253,52154,110,,congestion_avoidance,
2107,267206.664450,212100,7,545436984,545474632,192.168.88.253,52154,176,,congestion_avoidance,
2108,267206.669074,212200,7,545713552,545749752,192.168.88.253,52154,158,,congestion_avoidance,
2109,267206.673746,212300,7,545993016,546027768,192.168.88.253,52154,117,,congestion_avoidance,
2110,267206.678356,212400,7,546269584,546302888,192.168.88.253,52154,145,,congestion_avoidance,
2111,267206.683093,212500,7,546551944,546586696,192.168.88.253,52154,155,,congestion_avoidance,
2112,267206.687955,212600,7,546842992,546877744,192.168.88.253,52154,130,,congestion_avoidance,
2113,267206.692986,212700,7,547142728,547177480,192.168.88.253,52154,161,,congestion_avoidance,
2114,267206.697572,212800,7,547417848,547451152,192.168.88.253,52154,148,,congestion_avoidance,
2115,267206.702317,212900,7,547700208,547737856,192.168.88.253,52154,184,,congestion_avoidance,
2116,267206.707339,213000,7,547995600,548028904,192.168.88.253,52154,136,,congestion_avoidance,
2117,267206.712549,213100,7,548312712,548347464,192.168.88.253,52154,135,,congestion_avoidance,
2118,267206.717377,213200,7,548600864,548638512,192.168.88.253,52154,152,,congestion_avoidance,
2119,267206.721995,213300,7,548877432,548912184,192.168.88.253,52154,150,,congestion_avoidance,
2120,267206.726907,213400,7,549169928,549207576,192.168.88.253,52154,176,,congestion_avoidance,
2121,267206.731687,213500,7,549456632,549492832,192.168.88.253,52154,128,,congestion_avoidance,
2122,267206.736602,213600,7,549750576,549785328,192.168.88.253,52154,117,,congestion_avoidance,
2123,267206.741223,213700,7,550027144,550060448,192.168.88.253,52154,145,,congestion_avoidance,
2124,267206.745897,213800,7,550305160,550342808,192.168.88.253,52154,183,,congestion_avoidance,
2125,267206.750340,213900,7,550571592,550607792,192.168.88.253,52154,145,,congestion_avoidance,
2126,267206.755198,214000,7,550861192,550895944,192.168.88.253,52154,133,,congestion_avoidance,
2127,267206.760006,214100,7,551149344,551184096,192.168.88.253,52154,143,,congestion_avoidance,
2128,267206.764987,214200,7,551447632,551480936,192.168.88.253,52154,145,,congestion_avoidance,
2129,267206.769602,214300,7,551722752,551760400,192.168.88.253,52154,164,,congestion_avoidance,
2130,267206.774781,214400,7,552032624,552067376,192.168.88.253,52154,136,,congestion_avoidance,
2131,267206.779695,214500,7,552326568,552361320,192.168.88.253,52154,142,,congestion_avoidance,
2132,267206.784591,214600,7,552619064,552652368,192.168.88.253,52154,148,,congestion_avoidance,
2133,267206.789508,214700,7,552913008,552947760,192.168.88.253,52154,145,,congestion_avoidance,
2134,267206.794376,214800,7,553204056,553237360,192.168.88.253,52154,153,,congestion_avoidance,
2135,267206.799152,214900,7,553490760,553524064,192.168.88.253,52154,119,,congestion_avoidance,
2136,267206.804381,215000,7,553800632,553838280,192.168.88.253,52154,176,,congestion_avoidance,
2137,267206.809177,215100,7,554088784,554123536,192.168.88.253,52154,134,,congestion_avoidance,
2138,267206.814123,215200,7,554384176,554418928,192.168.88.253,52154,163,,congestion_avoidance,
2139,267206.818959,215300,7,554673776,554707080,192.168.88.253,52154,153,,congestion_avoidance,
2140,267206.823620,215400,7,554951792,554989440,192.168.88.253,52154,160,,congestion_avoidance,
2141,267206.828288,215500,7,555231256,555264560,192.168.88.253,52154,147,,congestion_avoidance,
2142,267206.832838,215600,7,555502032,555539680,192.168.88.253,52154,186,,congestion_avoidance,
2143,267206.837399,215700,7,555775704,555810456,192.168.88.253,52154,128,,congestion_avoidance,
2144,267206.842170,215800,7,556060960,556094264,192.168.88.253,52154,145,,congestion_avoidance,
2145,267206.847114,215900,7,556356352,556391104,192.168.88.253,52154,145,,congestion_avoidance,
2146,267206.852123,216000,7,556654640,556692288,192.168.88.253,52154,192,,congestion_avoidance,
2147,267206.857438,216100,7,556974648,557007952,192.168.88.253,52154,124,,congestion_avoidance,
2148,267206.862939,216200,7,557294656,557330856,192.168.88.253,52154,128,,congestion_avoidance,
2149,267206.868339,216300,7,557624800,557662448,192.168.88.253,52154,178,,congestion_avoidance,
2150,267206.873443,216400,7,557931776,557965080,192.168.88.253,52154,131,,congestion_avoidance,
2151,267206.878559,216500,7,558235856,558270608,192.168.88.253,52154,115,,congestion_avoidance,
2152,267206.883868,216600,7,558552968,558587720,192.168.88.253,52154,153,,congestion_avoidance,
2153,267206.889096,216700,7,558865736,558899040,192.168.88.253,52154,143,,congestion_avoidance,
2154,267206.894149,216800,7,559166920,559204568,192.168.88.253,52154,174,,congestion_avoidance,
2155,267206.899224,216900,7,559471000,559504304,192.168.88.253,52154,144,,congestion_avoidance,
2156,267206.904478,217000,7,559785216,559818520,192.168.88.253,52154,143,,congestion_avoidance,
2157,267206.910132,217100,7,560118256,560153008,192.168.88.253,52154,128,,congestion_avoidance,
2158,267206.915464,217200,7,560442608,560475912,192.168.88.253,52154,149,,congestion_avoidance,
2159,267206.920414,217300,7,560738000,560772752,192.168.88.253,52154,145,,congestion_avoidance,
2160,267206.925530,217400,7,561043528,561078280,192.168.88.253,52154,140,,congestion_avoidance,
2161,267206.930225,217500,7,561324440,561359192,192.168.88.253,52154,144,,congestion_avoidance,
2162,267206.933939,217600,7,561547432,561585080,192.168.88.253,52154,147,,congestion_avoidance,
2163,267206.937714,217700,7,561771872,561806624,192.168.88.253,52154,173,,congestion_avoidance,
2164,267206.941421,217800,7,561993416,562029616,192.168.88.253,52154,150,,congestion_avoidance,
2165,267206.945191,217900,7,562219304,562254056,192.168.88.253,52154,140,,congestion_avoidance,
2166,267206.948991,218000,7,562446640,562484288,192.168.88.253,52154,162,,congestion_avoidance,
2167,267206.952642,218100,7,562665288,562700040,192.168.88.253,52154,155,,congestion_avoidance,
2168,267206.956372,218200,7,562888280,562923032,192.168.88.253,52154,171,,congestion_avoidance,
2169,267206.960141,218300,7,563112720,563147472,192.168.88.253,52154,143,,congestion_avoidance,
2170,267206.964005,218400,7,563344400,563382048,192.168.88.253,52154,156,,congestion_avoidance,
2171,267206.968178,218500,7,563593456,563628208,192.168.88.253,52154,144,,congestion_avoidance,
2172,267206.972037,218600,7,563823688,563858440,192.168.88.253,52154,146,,congestion_avoidance,
2173,267206.975791,218700,7,564048128,564082880,192.168.88.253,52154,148,,congestion_avoidance,
2174,267206.979477,218800,7,564268224,564302976,192.168.88.253,52154,161,,congestion_avoidance,
2175,267206.983312,218900,7,564498456,564536104,192.168.88.253,52154,161,,congestion_avoidance,
2176,267206.987407,219000,7,564743168,564777920,192.168.88.253,52154,117,,congestion_avoidance,
2177,267206.992099,219100,7,565021184,565058832,192.168.88.253,52154,185,,congestion_avoidance,
2178,267206.996403,219200,7,565280376,565315128,192.168.88.253,52154,127,,congestion_avoidance,
2179,267207.000460,219300,7,565523640,565561288,192.168.88.253,52154,155,,congestion_avoidance,
2180,267207.004206,219400,7,565746632,565782832,192.168.88.253,52154,144,,congestion_avoidance,
2181,267207.007962,219500,7,565971072,566007272,192.168.88.253,52154,149,,congestion_avoidance,
2182,267207.011734,219600,7,566196960,566231712,192.168.88.253,52154,143,,congestion_avoidance,
2183,267207.015384,219700,7,566415608,566453256,192.168.88.253,52154,155,,congestion_avoidance,
2184,267207.021402,219800,7,566696520,566731272,192.168.88.253,52154,138,,congestion_avoidance,
2185,267207.031789,219900,7,566984672,567019424,192.168.88.253,52154,118,,congestion_avoidance,
2186,267207.035504,220000,7,567220696,567258344,192.168.88.253,52154,135,,congestion_avoidance,
2187,267207.039377,220100,7,567452376,567490024,192.168.88.253,52154,158,,congestion_avoidance,
2188,267207.044483,220200,7,567756456,567791208,192.168.88.253,52154,149,,congestion_avoidance,
2189,267207.050482,220300,7,568112664,568145968,192.168.88.253,52154,141,,congestion_avoidance,
2190,267207.056621,220400,7,568481904,568516656,192.168.88.253,52154,143,,congestion_avoidance,
2191,267207.062779,220500,7,568845352,568881552,192.168.88.253,52154,107,,congestion_avoidance,
2192,267207.068003,220600,7,569162464,569197216,192.168.88.253,52154,175,,congestion_avoidance,
2193,267207.073244,220700,7,569476680,569514328,192.168.88.253,52154,112,,congestion_avoidance,
2194,267207.078568,220800,7,569793792,569829992,192.168.88.253,52154,123,,congestion_avoidance,
2195,267207.084220,220900,7,570131176,570160136,192.168.88.253,52154,139,,congestion_avoidance,
2196,267207.089919,221000,7,570471456,570506208,192.168.88.253,52154,183,,congestion_avoidance,
2197,267207.101770,221200,7,571180976,571214280,192.168.88.253,52154,173,,congestion_avoidance,
2198,267207.107977,221300,7,571551664,571586416,192.168.88.253,52154,127,,congestion_avoidance,
2199,267207.113370,221400,7,571874568,571907872,192.168.88.253,52154,146,,congestion_avoidance,
2200,267207.118903,221500,7,572197472,572232224,192.168.88.253,52154,220,,congestion_avoidance,
2201,267207.124477,221600,7,572533408,572566712,192.168.88.253,52154,174,,congestion_avoidance,
2202,267207.130916,221700,7,572899752,572934504,192.168.88.253,52154,132,,congestion_avoidance,
2203,267207.136972,221800,7,573260304,573295056,192.168.88.253,52154,157,,congestion_avoidance,
2204,267207.142576,221900,7,573602032,573636784,192.168.88.253,52154,119,,congestion_avoidance,
2205,267207.148527,222000,7,573961136,573995888,192.168.88.253,52154,130,,congestion_avoidance,
2206,267207.154866,222100,7,574344856,574378160,192.168.88.253,52154,162,,congestion_avoidance,
2207,267207.161154,222200,7,574714096,574751744,192.168.88.253,52154,142,,congestion_avoidance,
2208,267207.167111,222300,7,575073200,575106504,192.168.88.253,52154,132,,congestion_avoidance,
2209,267207.173204,222400,7,575438096,575472848,192.168.88.253,52154,117,,congestion_avoidance,
2210,267207.179190,222500,7,575797200,575830504,192.168.88.253,52154,134,,congestion_avoidance,
2211,267207.184941,222600,7,576147616,576185264,192.168.88.253,52154,155,,congestion_avoidance,
2212,267207.190997,222700,7,576506720,576540024,192.168.88.253,52154,134,,congestion_avoidance,
2213,267207.196400,222800,7,576838312,576871616,192.168.88.253,52154,150,,congestion_avoidance,
2214,267207.202156,222900,7,577175696,577210448,192.168.88.253,52154,124,,congestion_avoidance,
2215,267207.207291,223000,7,577488464,577523216,192.168.88.253,52154,143,,congestion_avoidance,
2216,267207.212574,223100,7,577804128,577837432,192.168.88.253,52154,139,,congestion_avoidance,
2217,267207.218524,223200,7,578160336,578193640,192.168.88.253,52154,152,,congestion_avoidance,
2218,267207.224795,223300,7,578528128,578562880,192.168.88.253,52154,143,,congestion_avoidance,
2219,267207.231763,223400,7,578927776,578961080,192.168.88.253,52154,124,,congestion_avoidance,
2220,267207.238259,223500,7,579304256,579336112,192.168.88.253,52154,136,,congestion_avoidance,
2221,267207.246847,223600,7,579653224,579685080,192.168.88.253,52154,122,,congestion_avoidance,
2222,267207.256378,223700,7,580032600,580065904,192.168.88.253,52154,151,,congestion_avoidance,
2223,267207.264045,223800,7,580400392,580438040,192.168.88.253,52154,121,,congestion_avoidance,
2224,267207.267492,223900,7,580639312,580675512,192.168.88.253,52154,148,,congestion_avoidance,
2225,267207.271178,224000,7,580859408,580894160,192.168.88.253,52154,147,,congestion_avoidance,
2226,267207.274892,224100,7,581082400,581120048,192.168.88.253,52154,158,,congestion_avoidance,
2227,267207.278630,224200,7,581305392,581341592,192.168.88.253,52154,142,,congestion_avoidance,
2228,267207.283104,224300,7,581567480,581602232,192.168.88.253,52154,123,,congestion_avoidance,
2229,267207.288444,224400,7,581887488,581922240,192.168.88.253,52154,116,,congestion_avoidance,
2230,267207.294046,224500,7,582220528,582253832,192.168.88.253,52154,146,,congestion_avoidance,
2231,267207.299279,224600,7,582539088,582573840,192.168.88.253,52154,123,,congestion_avoidance,
2232,267207.303962,224700,7,582818552,582856200,192.168.88.253,52154,176,,congestion_avoidance,
2233,267207.308914,224800,7,583115392,583150144,192.168.88.253,52154,135,,congestion_avoidance,
2234,267207.313547,224900,7,583391960,583429608,192.168.88.253,52154,163,,congestion_avoidance,
2235,267207.318338,225000,7,583678664,583711968,192.168.88.253,52154,160,,congestion_avoidance,
2236,267207.323340,225100,7,583976952,584014600,192.168.88.253,52154,166,,congestion_avoidance,
2237,267207.328597,225200,7,584291168,584327368,192.168.88.253,52154,123,,congestion_avoidance,
2238,267207.333673,225300,7,584595248,584630000,192.168.88.253,52154,147,,congestion_avoidance,
2239,267207.338347,225400,7,584874712,584912360,192.168.88.253,52154,148,,congestion_avoidance,
2240,267207.343040,225500,7,585154176,585191824,192.168.88.253,52154,182,,congestion_avoidance,
2241,267207.347866,225600,7,585443776,585478528,192.168.88.253,52154,127,,congestion_avoidance,
2242,267207.352643,225700,7,585729032,585762336,192.168.88.253,52154,174,,congestion_avoidance,
2243,267207.357362,225800,7,586011392,586046144,192.168.88.253,52154,142,,congestion_avoidance,
2244,267207.362129,225900,7,586295200,586332848,192.168.88.253,52154,184,,congestion_avoidance,
2245,267207.366667,226000,7,586567424,586600728,192.168.88.253,52154,133,,congestion_avoidance,
2246,267207.371630,226100,7,586864264,586900464,192.168.88.253,52154,137,,congestion_avoidance,
2247,267207.376509,226200,7,587155312,587190064,192.168.88.253,52154,153,,congestion_avoidance,
2248,267207.381381,226300,7,587446360,587479664,192.168.88.253,52154,107,,congestion_avoidance,
2249,267207.386389,226400,7,587746096,587782296,192.168.88.253,52154,148,,congestion_avoidance,
2250,267207.392097,226500,7,588077688,588115336,192.168.88.253,52154,151,,congestion_avoidance,
2251,267207.396960,226600,7,588377424,588415072,192.168.88.253,52154,185,,congestion_avoidance,
2252,267207.401798,226700,7,588667024,588701776,192.168.88.253,52154,135,,congestion_avoidance,
2253,267207.406790,226800,7,588965312,589002960,192.168.88.253,52154,163,,congestion_avoidance,
2254,267207.411721,226900,7,589260704,589295456,192.168.88.253,52154,137,,congestion_avoidance,
2255,267207.416348,227000,7,589537272,589570576,192.168.88.253,52154,170,,congestion_avoidance,
2256,267207.421050,227100,7,589818184,589854384,192.168.88.253,52154,148,,congestion_avoidance,
2257,267207.425978,227200,7,590112128,590146880,192.168.88.253,52154,147,,congestion_avoidance,
2258,267207.430580,227300,7,590387248,590423448,192.168.88.253,52154,158,,congestion_avoidance,
2259,267207.435272,227400,7,590668160,590705808,192.168.88.253,52154,163,,congestion_avoidance,
2260,267207.440120,227500,7,590957760,590993960,192.168.88.253,52154,149,,congestion_avoidance,
2261,267207.445176,227600,7,591260392,591295144,192.168.88.253,52154,129,,congestion_avoidance,
2262,267207.450376,227700,7,591568816,591602120,192.168.88.253,52154,147,,congestion_avoidance,
2263,267207.455566,227800,7,591881584,591916336,192.168.88.253,52154,142,,congestion_avoidance,
2264,267207.460508,227900,7,592176976,592211728,192.168.88.253,52154,156,,congestion_avoidance,
2265,267207.466112,228000,7,592510016,592543320,192.168.88.253,52154,147,,congestion_avoidance,
2266,267207.470943,228100,7,592801064,592834368,192.168.88.253,52154,148,,congestion_avoidance,
2267,267207.475861,228200,7,593095008,593128312,192.168.88.253,52154,155,,congestion_avoidance,
2268,267207.480322,228300,7,593359992,593397640,192.168.88.253,52154,189,,congestion_avoidance,
2269,267207.485048,228400,7,593643800,593678552,192.168.88.253,52154,124,,congestion_avoidance,
2270,267207.489941,228500,7,593936296,593971048,192.168.88.253,52154,139,,congestion_avoidance,
2271,267207.494768,228600,7,594224448,594260648,192.168.88.253,52154,116,,congestion_avoidance,
2272,267207.499509,228700,7,594508256,594543008,192.168.88.253,52154,137,,congestion_avoidance,
2273,267207.504265,228800,7,594792064,594828264,192.168.88.253,52154,102,,congestion_avoidance,
2274,267207.509150,228900,7,595084560,595119312,192.168.88.253,52154,143,,congestion_avoidance,
2275,267207.514118,229000,7,595379952,595417600,192.168.88.253,52154,196,,congestion_avoidance,
2276,267207.518984,229100,7,595672448,595708648,192.168.88.253,52154,144,,congestion_avoidance,
2277,267207.523750,229200,7,595956256,595993904,192.168.88.253,52154,187,,congestion_avoidance,
2278,267207.528409,229300,7,596235720,596271920,192.168.88.253,52154,138,,congestion_avoidance,
2279,267207.533053,229400,7,596512288,596549936,192.168.88.253,52154,188,,congestion_avoidance,
2280,267207.537785,229500,7,596796096,596830848,192.168.88.253,52154,129,,congestion_avoidance,
2281,267207.542610,229600,7,597084248,597119000,192.168.88.253,52154,115,,congestion_avoidance,
2282,267207.547200,229700,7,597357920,597395568,192.168.88.253,52154,181,,congestion_avoidance,
2283,267207.552022,229800,7,597646072,597683720,192.168.88.253,52154,190,,congestion_avoidance,
2284,267207.556793,229900,7,597932776,597970424,192.168.88.253,52154,145,,congestion_avoidance,
2285,267207.561468,230000,7,598212240,598245544,192.168.88.253,52154,152,,congestion_avoidance,
2286,267207.566164,230100,7,598491704,598529352,192.168.88.253,52154,180,,congestion_avoidance,
2287,267207.570903,230200,7,598775512,598810264,192.168.88.253,52154,156,,congestion_avoidance,
2288,267207.575449,230300,7,599047736,599082488,192.168.88.253,52154,137,,congestion_avoidance,
2289,267207.580259,230400,7,599334440,599369192,192.168.88.253,52154,142,,congestion_avoidance,
2290,267207.584956,230500,7,599615352,599650104,192.168.88.253,52154,141,,congestion_avoidance,
2291,267207.589560,230600,7,599890472,599928120,192.168.88.253,52154,164,,congestion_avoidance,
2292,267207.594135,230700,7,600155456,600190208,192.168.88.253,52154,143,,congestion_avoidance,
2293,267207.597890,230800,7,600390032,600424784,192.168.88.253,52154,134,,congestion_avoidance,
2294,267207.601709,230900,7,600617368,600652120,192.168.88.253,52154,165,,congestion_avoidance,
2295,267207.609184,231100,7,601064800,601102448,192.168.88.253,52154,155,,congestion_avoidance,
2296,267207.612968,231200,7,601290688,601328336,192.168.88.253,52154,172,,congestion_avoidance,
2297,267207.616640,231300,7,601510784,601548432,192.168.88.253,52154,168,,congestion_avoidance,
2298,267207.620476,231400,7,601739568,601777216,192.168.88.253,52154,160,,congestion_avoidance,
2299,267207.624240,231500,7,601964008,601998760,192.168.88.253,52154,143,,congestion_avoidance,
2300,267207.627881,231600,7,602182656,602220304,192.168.88.253,52154,168,,congestion_avoidance,
2301,267207.631555,231700,7,602401304,602436056,192.168.88.253,52154,157,,congestion_avoidance,
2302,267207.635376,231800,7,602630088,602664840,192.168.88.253,52154,135,,congestion_avoidance,
2303,267207.639062,231900,7,602850184,602884936,192.168.88.253,52154,145,,congestion_avoidance,
2304,267207.642731,232000,7,603068832,603105032,192.168.88.253,52154,149,,congestion_avoidance,
2305,267207.646498,232100,7,603294720,603329472,192.168.88.253,52154,155,,congestion_avoidance,
2306,267207.650251,232200,7,603519160,603553912,192.168.88.253,52154,143,,congestion_avoidance,
2307,267207.653974,232300,7,603742152,603779800,192.168.88.253,52154,158,,congestion_avoidance,
2308,267207.657688,232400,7,603963696,603997000,192.168.88.253,52154,180,,congestion_avoidance,
2309,267207.661418,232500,7,604186688,604221440,192.168.88.253,52154,156,,congestion_avoidance,
2310,267207.665179,232600,7,604411128,604445880,192.168.88.253,52154,143,,congestion_avoidance,
2311,267207.668832,232700,7,604629776,604664528,192.168.88.253,52154,145,,congestion_avoidance,
2312,267207.672532,232800,7,604849872,604886072,192.168.88.253,52154,151,,congestion_avoidance,
2313,267207.676178,232900,7,605068520,605104720,192.168.88.253,52154,145,,congestion_avoidance,
2314,267207.679851,233000,7,605288616,605323368,192.168.88.253,52154,143,,congestion_avoidance,
2315,267207.683538,233100,7,605508712,605543464,192.168.88.253,52154,141,,congestion_avoidance,
2316,267207.687153,233200,7,605725912,605763560,192.168.88.253,52154,162,,congestion_avoidance,
2317,267207.690769,233300,7,605941664,605979312,192.168.88.253,52154,160,,congestion_avoidance,
2318,267207.694667,233400,7,606170448,606208096,192.168.88.253,52154,145,,congestion_avoidance,
2319,267207.698559,233500,7,606406472,606441224,192.168.88.253,52154,147,,congestion_avoidance,
2320,267207.702163,233600,7,606622224,606659872,192.168.88.253,52154,175,,congestion_avoidance,
2321,267207.705884,233700,7,606845216,606882864,192.168.88.253,52154,151,,congestion_avoidance,
2322,267207.709577,233800,7,607065312,607100064,192.168.88.253,52154,144,,congestion_avoidance,
2323,267207.713237,233900,7,607283960,607318712,192.168.88.253,52154,143,,congestion_avoidance,
2324,267207.716923,234000,7,607504056,607538808,192.168.88.253,52154,157,,congestion_avoidance,
2325,267207.720602,234100,7,607724152,607758904,192.168.88.253,52154,145,,congestion_avoidance,
2326,267207.724308,234200,7,607945696,607980448,192.168.88.253,52154,143,,congestion_avoidance,
2327,267207.727995,234300,7,608165792,608201992,192.168.88.253,52154,148,,congestion_avoidance,
2328,267207.731662,234400,7,608385888,608420640,192.168.88.253,52154,157,,congestion_avoidance,
2329,267207.735371,234500,7,608607432,608645080,192.168.88.253,52154,158,,congestion_avoidance,
2330,267207.739153,234600,7,608833320,608870968,192.168.88.253,52154,157,,congestion_avoidance,
2331,267207.742887,234700,7,609056312,609091064,192.168.88.253,52154,161,,congestion_avoidance,
2332,267207.746615,234800,7,609279304,609314056,192.168.88.253,52154,164,,congestion_avoidance,
2333,267207.750293,234900,7,609499400,609537048,192.168.88.253,52154,155,,congestion_avoidance,
2334,267207.753986,235000,7,609719496,609754248,192.168.88.253,52154,147,,congestion_avoidance,
2335,267207.757674,235100,7,609939592,609975792,192.168.88.253,52154,159,,congestion_avoidance,
2336,267207.761349,235200,7,610159688,610194440,192.168.88.253,52154,142,,congestion_avoidance,
2337,267207.765285,235300,7,610394264,610429016,192.168.88.253,52154,122,,congestion_avoidance,
2338,267207.769324,235400,7,610636080,610670832,192.168.88.253,52154,150,,congestion_avoidance,
2339,267207.773144,235500,7,610864864,610899616,192.168.88.253,52154,142,,congestion_avoidance,
2340,267207.776990,235600,7,611089304,611122608,192.168.88.253,52154,150,,congestion_avoidance,
2341,267207.780584,235700,7,611309400,611347048,192.168.88.253,52154,178,,congestion_avoidance,
2342,267207.784305,235800,7,611532392,611570040,192.168.88.253,52154,147,,congestion_avoidance,
2343,267207.788091,235900,7,611758280,611795928,192.168.88.253,52154,165,,congestion_avoidance,
2344,267207.791763,236000,7,611978376,612016024,192.168.88.253,52154,165,,congestion_avoidance,
2345,267207.795453,236100,7,612198472,612236120,192.168.88.253,52154,178,,congestion_avoidance,
2346,267207.799192,236200,7,612421464,612456216,192.168.88.253,52154,144,,congestion_avoidance,
2347,267207.802794,236300,7,612637216,612674864,192.168.88.253,52154,161,,congestion_avoidance,
2348,267207.806698,236400,7,612863104,612896408,192.168.88.253,52154,173,,congestion_avoidance,
2349,267207.810569,236500,7,613100576,613130984,192.168.88.253,52154,190,,congestion_avoidance,
2350,267207.814875,236600,7,613353976,613391624,192.168.88.253,52154,241,,congestion_avoidance,
2351,267207.819055,236700,7,613600136,613634888,192.168.88.253,52154,152,,congestion_avoidance,
2352,267207.822896,236800,7,613833264,613869464,192.168.88.253,52154,118,,congestion_avoidance,
2353,267207.826526,236900,7,614054808,614092456,192.168.88.253,52154,166,,congestion_avoidance,
2354,267207.830236,237000,7,614277800,614315448,192.168.88.253,52154,161,,congestion_avoidance,
2355,267207.833908,237100,7,614496448,614531200,192.168.88.253,52154,141,,congestion_avoidance,
2356,267207.837539,237200,7,614713648,614751296,192.168.88.253,52154,176,,congestion_avoidance,
2357,267207.841288,237300,7,614938088,614975736,192.168.88.253,52154,162,,congestion_avoidance,
2358,267207.845280,237400,7,615177008,615214656,192.168.88.253,52154,159,,congestion_avoidance,
2359,267207.849212,237500,7,615410136,615444888,192.168.88.253,52154,129,,congestion_avoidance,
2360,267207.852882,237600,7,615631680,615669328,192.168.88.253,52154,157,,congestion_avoidance,
