line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
310,453228.493704,85700,7,245368952,245405152,192.168.88.253,52208,150,,congestion_avoidance,
311,453228.501914,85800,7,245741088,245774392,192.168.88.253,52208,172,,congestion_avoidance,
312,453228.510809,85900,7,246137840,246171144,192.168.88.253,52208,190,,congestion_avoidance,
313,453228.519615,86000,7,246534592,246567896,192.168.88.253,52208,180,,congestion_avoidance,
314,453228.528562,86100,7,246932792,246968992,192.168.88.253,52208,180,,congestion_avoidance,
315,453228.537409,86200,7,247335336,247370088,192.168.88.253,52208,184,,congestion_avoidance,
316,453228.546321,86300,7,247732088,247765392,192.168.88.253,52208,190,,congestion_avoidance,
317,453228.555209,86400,7,248127392,248162144,192.168.88.253,52208,200,,congestion_avoidance,
318,453228.564210,86500,7,248532832,248567584,192.168.88.253,52208,182,,congestion_avoidance,
319,453228.572959,86600,7,248920896,248954200,192.168.88.253,52208,174,,congestion_avoidance,
320,453228.581457,86700,7,249295928,249329232,192.168.88.253,52208,193,,congestion_avoidance,
321,453228.590486,86800,7,249697024,249730328,192.168.88.253,52208,216,,congestion_avoidance,
322,453228.599292,86900,7,250083640,250116944,192.168.88.253,52208,181,,congestion_avoidance,
323,453228.607950,87000,7,250474600,250509352,192.168.88.253,52208,193,,congestion_avoidance,
324,453228.616695,87100,7,250867008,250900312,192.168.88.253,52208,184,,congestion_avoidance,
325,453228.625624,87200,7,251263760,251297064,192.168.88.253,52208,205,,congestion_avoidance,
326,453228.954301,91200,7,265866840,265901592,192.168.88.253,52208,226,,congestion_avoidance,
327,453228.963052,91300,7,266263592,266296896,192.168.88.253,52208,192,,congestion_avoidance,
328,453228.971803,91400,7,266651656,266684960,192.168.88.253,52208,197,,congestion_avoidance,
329,453228.980693,91500,7,267035376,267068680,192.168.88.253,52208,201,,congestion_avoidance,
330,453228.989991,91600,7,267436472,267469776,192.168.88.253,52208,179,,congestion_avoidance,
331,453228.999335,91700,7,267839016,267875216,192.168.88.253,52208,155,,congestion_avoidance,
332,453229.008410,91800,7,268228528,268261832,192.168.88.253,52208,193,,congestion_avoidance,
333,453229.015243,91900,7,268515232,268549984,192.168.88.253,52208,224,,congestion_avoidance,
334,453229.023212,92000,7,268799040,268836688,192.168.88.253,52208,277,,congestion_avoidance,
335,453229.029305,92100,7,269056784,269091536,192.168.88.253,52208,194,,congestion_avoidance,
336,453229.035437,92200,7,269318872,269353624,192.168.88.253,52208,259,,congestion_avoidance,
337,453229.041267,92300,7,269573720,269608472,192.168.88.253,52208,203,,congestion_avoidance,
338,453229.047335,92400,7,269827120,269864768,192.168.88.253,52208,251,,congestion_avoidance,
339,453229.053569,92500,7,270086312,270121064,192.168.88.253,52208,223,,congestion_avoidance,
340,453229.059554,92600,7,270342608,270378808,192.168.88.253,52208,240,,congestion_avoidance,
341,453229.065144,92700,7,270593112,270626416,192.168.88.253,52208,207,,congestion_avoidance,
342,453229.071892,92800,7,270852304,270889952,192.168.88.253,52208,258,,congestion_avoidance,
343,453229.077762,92900,7,271108600,271143352,192.168.88.253,52208,225,,congestion_avoidance,
344,453229.083845,93000,7,271360552,271393856,192.168.88.253,52208,154,,congestion_avoidance,
345,453229.090237,93100,7,271632776,271666080,192.168.88.253,52208,215,,congestion_avoidance,
346,453229.096408,93200,7,271899208,271933960,192.168.88.253,52208,241,,congestion_avoidance,
347,453229.102568,93300,7,272154056,272188808,192.168.88.253,52208,169,,congestion_avoidance,
348,453229.109040,93400,7,272434968,272469720,192.168.88.253,52208,190,,congestion_avoidance,
349,453229.116024,93500,7,272730360,272765112,192.168.88.253,52208,226,,congestion_avoidance,
350,453229.124840,93600,7,273114080,273147384,192.168.88.253,52208,195,,congestion_avoidance,
351,453229.458111,98700,7,286998952,287032256,192.168.88.253,52208,205,,congestion_avoidance,
352,453229.467235,98800,7,287398600,287433352,192.168.88.253,52208,203,,congestion_avoidance,
353,453229.477127,98900,7,287785216,287818520,192.168.88.253,52208,238,,congestion_avoidance,
354,453229.486248,99000,7,288181968,288215272,192.168.88.253,52208,173,,congestion_avoidance,
355,453229.495871,99100,7,288574376,288607680,192.168.88.253,52208,191,,congestion_avoidance,
356,453229.505564,99200,7,288968232,289004432,192.168.88.253,52208,201,,congestion_avoidance,
357,453229.514475,99300,7,289353400,289391048,192.168.88.253,52208,237,,congestion_avoidance,
358,453229.523624,99400,7,289748704,289782008,192.168.88.253,52208,170,,congestion_avoidance,
359,453229.533576,99500,7,290154144,290187448,192.168.88.253,52208,202,,congestion_avoidance,
360,453229.543383,99600,7,290537864,290571168,192.168.88.253,52208,227,,congestion_avoidance,
361,453229.552258,99700,7,290928824,290963576,192.168.88.253,52208,211,,congestion_avoidance,
362,453229.560654,99800,7,291308200,291341504,192.168.88.253,52208,175,,congestion_avoidance,
363,453229.569671,99900,7,291689024,291723776,192.168.88.253,52208,204,,congestion_avoidance,
364,453229.578723,100000,7,292087224,292120528,192.168.88.253,52208,187,,congestion_avoidance,
365,453229.587571,100100,7,292475288,292508592,192.168.88.253,52208,190,,congestion_avoidance,
366,453229.595390,100200,7,292814120,292848872,192.168.88.253,52208,188,,congestion_avoidance,
367,453229.601325,100300,7,293067520,293105168,192.168.88.253,52208,319,,congestion_avoidance,
368,453229.607669,100400,7,293329608,293367256,192.168.88.253,52208,201,,congestion_avoidance,
369,453229.616506,100500,7,293720568,293753872,192.168.88.253,52208,183,,congestion_avoidance,
370,453229.625360,100600,7,294104288,294137592,192.168.88.253,52208,226,,congestion_avoidance,
371,453229.634407,100700,7,294486560,294521312,192.168.88.253,52208,264,,congestion_avoidance,
372,453229.965968,105400,7,308047080,308080384,192.168.88.253,52208,211,,congestion_avoidance,
373,453229.972812,105500,7,308342472,308377224,192.168.88.253,52208,231,,congestion_avoidance,
374,453229.979870,105600,7,308658136,308695784,192.168.88.253,52208,232,,congestion_avoidance,
375,453229.986422,105700,7,308954976,308989728,192.168.88.253,52208,228,,congestion_avoidance,
376,453229.992936,105800,7,309237336,309273536,192.168.88.253,52208,191,,congestion_avoidance,
377,453230.000152,105900,7,309561688,309594992,192.168.88.253,52208,204,,congestion_avoidance,
378,453230.007017,106000,7,309873008,309910656,192.168.88.253,52208,246,,congestion_avoidance,
379,453230.013956,106100,7,310143784,310181432,192.168.88.253,52208,222,,congestion_avoidance,
380,453230.020579,106200,7,310424696,310459448,192.168.88.253,52208,178,,congestion_avoidance,
381,453230.026959,106300,7,310691128,310728776,192.168.88.253,52208,277,,congestion_avoidance,
382,453230.033500,106400,7,310961904,310995208,192.168.88.253,52208,221,,congestion_avoidance,
383,453230.040358,106500,7,311237024,311274672,192.168.88.253,52208,311,,congestion_avoidance,
384,453230.047288,106600,7,311522280,311557032,192.168.88.253,52208,219,,congestion_avoidance,
385,453230.053972,106700,7,311803192,311837944,192.168.88.253,52208,170,,congestion_avoidance,
386,453230.060404,106800,7,312073968,312107272,192.168.88.253,52208,191,,congestion_avoidance,
387,453230.066917,106900,7,312347640,312382392,192.168.88.253,52208,189,,congestion_avoidance,
388,453230.075045,107000,7,312654616,312692264,192.168.88.253,52208,251,,congestion_avoidance,
389,453230.081456,107100,7,312934080,312968832,192.168.88.253,52208,180,,congestion_avoidance,
390,453230.088023,107200,7,313199064,313236712,192.168.88.253,52208,278,,congestion_avoidance,
391,453230.094277,107300,7,313468392,313501696,192.168.88.253,52208,169,,congestion_avoidance,
392,453230.101572,107400,7,313766680,313801432,192.168.88.253,52208,233,,congestion_avoidance,
393,453230.108711,107500,7,314062072,314098272,192.168.88.253,52208,204,,congestion_avoidance,
394,453230.116671,107600,7,314370496,314408144,192.168.88.253,52208,293,,congestion_avoidance,
395,453230.123853,107700,7,314664440,314702088,192.168.88.253,52208,258,,congestion_avoidance,
396,453230.131459,107800,7,314959832,314994584,192.168.88.253,52208,195,,congestion_avoidance,
397,453230.469972,111400,7,328867872,328901176,192.168.88.253,52208,231,,congestion_avoidance,
398,453230.479243,111500,7,329263176,329296480,192.168.88.253,52208,233,,congestion_avoidance,
399,453230.488165,111600,7,329649792,329684544,192.168.88.253,52208,242,,congestion_avoidance,
400,453230.496961,111700,7,330040752,330074056,192.168.88.253,52208,190,,congestion_avoidance,
401,453230.506853,111800,7,330425920,330459224,192.168.88.253,52208,186,,congestion_avoidance,
402,453230.515875,111900,7,330822672,330855976,192.168.88.253,52208,201,,congestion_avoidance,
403,453230.524856,112000,7,331219424,331252728,192.168.88.253,52208,190,,congestion_avoidance,
404,453230.533729,112100,7,331606040,331640792,192.168.88.253,52208,224,,congestion_avoidance,
405,453230.543237,112200,7,331978176,332012928,192.168.88.253,52208,258,,congestion_avoidance,
406,453230.552047,112300,7,332363344,332396648,192.168.88.253,52208,207,,congestion_avoidance,
407,453230.561234,112400,7,332755752,332789056,192.168.88.253,52208,237,,congestion_avoidance,
408,453230.570396,112500,7,333151056,333185808,192.168.88.253,52208,218,,congestion_avoidance,
409,453230.579976,112600,7,333539120,333576768,192.168.88.253,52208,235,,congestion_avoidance,
410,453230.589879,112700,7,333937320,333970624,192.168.88.253,52208,176,,congestion_avoidance,
411,453230.597302,112800,7,334276152,334310904,192.168.88.253,52208,149,,congestion_avoidance,
412,453230.602934,112900,7,334517968,334552720,192.168.88.253,52208,194,,congestion_avoidance,
413,453230.609162,113000,7,334803224,334836528,192.168.88.253,52208,187,,congestion_avoidance,
414,453230.617916,113100,7,335157984,335192736,192.168.88.253,52208,163,,congestion_avoidance,
415,453230.626735,113200,7,335550392,335583696,192.168.88.253,52208,195,,congestion_avoidance,
416,453230.636009,113300,7,335951488,335989136,192.168.88.253,52208,218,,congestion_avoidance,
417,453230.645253,113400,7,336341000,336378648,192.168.88.253,52208,257,,congestion_avoidance,
418,453230.651731,113500,7,336633496,336668248,192.168.88.253,52208,192,,congestion_avoidance,
419,453230.658271,113600,7,336928888,336965088,192.168.88.253,52208,274,,congestion_avoidance,
420,453230.664916,113700,7,337224280,337257584,192.168.88.253,52208,188,,congestion_avoidance,
421,453230.974862,117500,7,350334472,350369224,192.168.88.253,52208,228,,congestion_avoidance,
422,453230.983963,117600,7,350726880,350764528,192.168.88.253,52208,191,,congestion_avoidance,
423,453230.991524,117700,7,351051232,351084536,192.168.88.253,52208,140,,congestion_avoidance,
424,453230.997351,117800,7,351323456,351356760,192.168.88.253,52208,206,,congestion_avoidance,
425,453231.003102,117900,7,351594232,351631880,192.168.88.253,52208,216,,congestion_avoidance,
426,453231.008421,118000,7,351853424,351891072,192.168.88.253,52208,248,,congestion_avoidance,
427,453231.014225,118100,7,352118408,352153160,192.168.88.253,52208,204,,congestion_avoidance,
428,453231.019942,118200,7,352386288,352423936,192.168.88.253,52208,236,,congestion_avoidance,
429,453231.026035,118300,7,352677336,352714984,192.168.88.253,52208,256,,congestion_avoidance,
430,453231.032158,118400,7,352958248,352995896,192.168.88.253,52208,246,,congestion_avoidance,
431,453231.038260,118500,7,353240608,353273912,192.168.88.253,52208,178,,congestion_avoidance,
432,453231.044480,118600,7,353524416,353562064,192.168.88.253,52208,273,,congestion_avoidance,
433,453231.050099,118700,7,353787952,353822704,192.168.88.253,52208,181,,congestion_avoidance,
434,453231.055613,118800,7,354039904,354073208,192.168.88.253,52208,240,,congestion_avoidance,
435,453231.061439,118900,7,354312128,354346880,192.168.88.253,52208,200,,congestion_avoidance,
436,453231.067207,119000,7,354569872,354607520,192.168.88.253,52208,280,,congestion_avoidance,
437,453231.072738,119100,7,354836304,354871056,192.168.88.253,52208,183,,congestion_avoidance,
438,453231.078800,119200,7,355115768,355149072,192.168.88.253,52208,167,,congestion_avoidance,
439,453231.084709,119300,7,355387992,355425640,192.168.88.253,52208,200,,congestion_avoidance,
440,453231.090035,119400,7,355642840,355680488,192.168.88.253,52208,243,,congestion_avoidance,
441,453231.095640,119500,7,355974432,356012080,192.168.88.253,52208,165,,congestion_avoidance,
442,453231.101232,119600,7,356311816,356349464,192.168.88.253,52208,186,,congestion_avoidance,
443,453231.106589,119700,7,356631824,356668024,192.168.88.253,52208,158,,congestion_avoidance,
444,453231.112803,119800,7,356964864,357002512,192.168.88.253,52208,165,,congestion_avoidance,
445,453231.118978,119900,7,357297904,357334104,192.168.88.253,52208,128,,congestion_avoidance,
446,453231.124264,120000,7,357616464,357654112,192.168.88.253,52208,167,,congestion_avoidance,
447,453231.129596,120100,7,357936472,357969776,192.168.88.253,52208,147,,congestion_avoidance,
448,453231.138090,120200,7,358276752,358310056,192.168.88.253,52208,163,,congestion_avoidance,
449,453231.143965,120300,7,358622824,358656128,192.168.88.253,52208,135,,congestion_avoidance,
450,453231.149868,120400,7,358974688,359007992,192.168.88.253,52208,144,,congestion_avoidance,
451,453231.155764,120500,7,359320760,359355512,192.168.88.253,52208,136,,congestion_avoidance,
452,453231.161675,120600,7,359662488,359698688,192.168.88.253,52208,115,,congestion_avoidance,
453,453231.167834,120700,7,360031728,360065032,192.168.88.253,52208,152,,congestion_avoidance,
454,453231.173889,120800,7,360364768,360399520,192.168.88.253,52208,121,,congestion_avoidance,
455,453231.179781,120900,7,360707944,360745592,192.168.88.253,52208,161,,congestion_avoidance,
456,453231.185823,121000,7,361065600,361098904,192.168.88.253,52208,135,,congestion_avoidance,
457,453231.191736,121100,7,361398640,361431944,192.168.88.253,52208,136,,congestion_avoidance,
458,453231.497371,126100,7,378626944,378667488,192.168.88.253,52208,133,,congestion_avoidance,
459,453231.503277,126200,7,378973016,379009216,192.168.88.253,52208,143,,congestion_avoidance,
460,453231.508592,126300,7,379282888,379319088,192.168.88.253,52208,132,,congestion_avoidance,
461,453231.509101,126310,7,379313296,379352392,192.168.88.253,52208,144,,loss_recovery,
462,453231.509320,126313,3,379321984,379356736,192.168.88.253,52208,107,,congestion_avoidance,
463,453231.513621,126379,7,379547872,379589864,192.168.88.253,52208,132,,loss_recovery,
464,453231.513855,126383,3,379558008,379594208,192.168.88.253,52208,112,,congestion_avoidance,
465,453231.515109,126400,7,379620272,379659368,192.168.88.253,52208,151,,congestion_avoidance,
466,453231.520848,126500,7,379950416,379989512,192.168.88.253,52208,139,,congestion_avoidance,
467,453231.527483,126600,7,380289248,380329792,192.168.88.253,52208,119,,congestion_avoidance,
468,453231.534812,126700,7,380644008,380683104,192.168.88.253,52208,155,,congestion_avoidance,
469,453231.540060,126800,7,380956776,381000216,192.168.88.253,52208,186,,congestion_avoidance,
470,453231.546806,126900,7,381323120,381366560,192.168.88.253,52208,141,,congestion_avoidance,
471,453231.553274,127000,7,381674984,381714080,192.168.88.253,52208,162,,congestion_avoidance,
472,453231.558471,127100,7,381984856,382025400,192.168.88.253,52208,143,,congestion_avoidance,
473,453231.563573,127200,7,382290384,382330928,192.168.88.253,52208,119,,congestion_avoidance,
474,453231.569008,127300,7,382614736,382655280,192.168.88.253,52208,154,,congestion_avoidance,
475,453231.574363,127400,7,382928952,382969496,192.168.88.253,52208,144,,congestion_avoidance,
476,453231.580715,127500,7,383306880,383345976,192.168.88.253,52208,146,,congestion_avoidance,
477,453231.586883,127600,7,383639920,383679016,192.168.88.253,52208,145,,congestion_avoidance,
478,453231.592748,127700,7,383985992,384025088,192.168.88.253,52208,143,,congestion_avoidance,
479,453231.598561,127800,7,384332064,384371160,192.168.88.253,52208,153,,congestion_avoidance,
480,453231.604603,127900,7,384678136,384717232,192.168.88.253,52208,132,,congestion_avoidance,
481,453231.613264,128000,7,385054616,385093712,192.168.88.253,52208,128,,congestion_avoidance,
482,453231.619419,128100,7,385413720,385452816,192.168.88.253,52208,155,,congestion_avoidance,
483,453231.625395,128200,7,385758344,385798888,192.168.88.253,52208,137,,congestion_avoidance,
484,453231.630995,128300,7,386085592,386124688,192.168.88.253,52208,113,,congestion_avoidance,
485,453231.636996,128400,7,386434560,386473656,192.168.88.253,52208,109,,congestion_avoidance,
486,453231.643199,128500,7,386779184,386819728,192.168.88.253,52208,147,,congestion_avoidance,
487,453231.648493,128600,7,387093400,387133944,192.168.88.253,52208,136,,congestion_avoidance,
488,453231.654701,128700,7,387464088,387504632,192.168.88.253,52208,138,,congestion_avoidance,
489,453231.661039,128800,7,387842016,387881112,192.168.88.253,52208,168,,congestion_avoidance,
490,453231.667243,128900,7,388214152,388253248,192.168.88.253,52208,147,,congestion_avoidance,
491,453231.673384,129000,7,388577600,388616696,192.168.88.253,52208,140,,congestion_avoidance,
492,453231.679514,129100,7,388938152,388978696,192.168.88.253,52208,138,,congestion_avoidance,
493,453231.686369,129200,7,389303048,389342144,192.168.88.253,52208,140,,congestion_avoidance,
494,453231.692867,129300,7,389688216,389730208,192.168.88.253,52208,118,,congestion_avoidance,
495,453231.699017,129400,7,390034288,390077728,192.168.88.253,52208,166,,congestion_avoidance,
496,453231.704647,129500,7,390377464,390416560,192.168.88.253,52208,140,,congestion_avoidance,
497,453232.013365,134400,7,408541176,408580272,192.168.88.253,52208,144,,congestion_avoidance,
498,453232.020164,134500,7,408948064,408987160,192.168.88.253,52208,144,,congestion_avoidance,
499,453232.026454,134600,7,409323096,409363640,192.168.88.253,52208,145,,congestion_avoidance,
500,453232.033243,134700,7,409728536,409767632,192.168.88.253,52208,172,,congestion_avoidance,
501,453232.040039,134800,7,410135424,410174520,192.168.88.253,52208,149,,congestion_avoidance,
502,453232.046947,134900,7,410548104,410587200,192.168.88.253,52208,148,,congestion_avoidance,
503,453232.053572,135000,7,410943408,410983952,192.168.88.253,52208,147,,congestion_avoidance,
504,453232.059979,135100,7,411327128,411367672,192.168.88.253,52208,138,,congestion_avoidance,
505,453232.066250,135200,7,411702160,411741256,192.168.88.253,52208,144,,congestion_avoidance,
506,453232.072225,135300,7,412058368,412097464,192.168.88.253,52208,163,,congestion_avoidance,
507,453232.078579,135400,7,412418920,412458016,192.168.88.253,52208,138,,congestion_avoidance,
508,453232.084420,135500,7,412770784,412811328,192.168.88.253,52208,134,,congestion_avoidance,
509,453232.090415,135600,7,413124096,413166088,192.168.88.253,52208,152,,congestion_avoidance,
510,453232.096617,135700,7,413486096,413525192,192.168.88.253,52208,140,,congestion_avoidance,
511,453232.102615,135800,7,413850992,413890088,192.168.88.253,52208,140,,congestion_avoidance,
512,453232.109546,135900,7,414265120,414304216,192.168.88.253,52208,144,,congestion_avoidance,
513,453232.116289,136000,7,414667664,414706760,192.168.88.253,52208,147,,congestion_avoidance,
514,453232.122961,136100,7,415065864,415104960,192.168.88.253,52208,138,,congestion_avoidance,
515,453232.129312,136200,7,415446688,415485784,192.168.88.253,52208,169,,congestion_avoidance,
516,453232.135239,136300,7,415797104,415836200,192.168.88.253,52208,146,,congestion_avoidance,
517,453232.141734,136400,7,416185168,416225712,192.168.88.253,52208,145,,congestion_avoidance,
518,453232.148602,136500,7,416596400,416635496,192.168.88.253,52208,137,,congestion_avoidance,
519,453232.155284,136600,7,416996048,417035144,192.168.88.253,52208,149,,congestion_avoidance,
520,453232.162002,136700,7,417395696,417437688,192.168.88.253,52208,143,,congestion_avoidance,
521,453232.168393,136800,7,417779416,417822856,192.168.88.253,52208,139,,congestion_avoidance,
522,453232.174672,136900,7,418154448,418193544,192.168.88.253,52208,141,,congestion_avoidance,
523,453232.188430,137000,7,418549752,418588848,192.168.88.253,52208,155,,congestion_avoidance,
524,453232.197953,137100,7,418923336,418963880,192.168.88.253,52208,119,,congestion_avoidance,
525,453232.204594,137200,7,419305608,419346152,192.168.88.253,52208,143,,congestion_avoidance,
526,453232.210238,137300,7,419644440,419686432,192.168.88.253,52208,120,,congestion_avoidance,
527,453232.215807,137400,7,419977480,420016576,192.168.88.253,52208,142,,congestion_avoidance,
528,453232.222138,137500,7,420356856,420397400,192.168.88.253,52208,147,,congestion_avoidance,
529,453232.517305,142100,7,437941368,437981912,192.168.88.253,52208,156,,congestion_avoidance,
530,453232.523769,142200,7,438327984,438368528,192.168.88.253,52208,143,,congestion_avoidance,
531,453232.530625,142300,7,438737768,438778312,192.168.88.253,52208,143,,congestion_avoidance,
532,453232.536682,142400,7,439099768,439140312,192.168.88.253,52208,175,,congestion_avoidance,
533,453232.543266,142500,7,439493624,439538512,192.168.88.253,52208,138,,congestion_avoidance,
534,453232.550048,142600,7,439899064,439939608,192.168.88.253,52208,164,,congestion_avoidance,
535,453232.556638,142700,7,440292920,440334912,192.168.88.253,52208,140,,congestion_avoidance,
536,453232.563011,142800,7,440672296,440712840,192.168.88.253,52208,136,,congestion_avoidance,
537,453232.569462,142900,7,441058912,441099456,192.168.88.253,52208,148,,congestion_avoidance,
538,453232.576265,143000,7,441457112,441502000,192.168.88.253,52208,183,,congestion_avoidance,
539,453232.582237,143100,7,441822008,441866896,192.168.88.253,52208,138,,congestion_avoidance,
540,453232.588774,143200,7,442212968,442253512,192.168.88.253,52208,143,,congestion_avoidance,
541,453232.595446,143300,7,442605376,442645920,192.168.88.253,52208,143,,congestion_avoidance,
542,453232.600945,143400,7,442931176,442976064,192.168.88.253,52208,156,,congestion_avoidance,
543,453232.607244,143500,7,443304760,443349648,192.168.88.253,52208,151,,congestion_avoidance,
544,453232.613464,143600,7,443675448,443717440,192.168.88.253,52208,129,,congestion_avoidance,
545,453232.619519,143700,7,444030208,444070752,192.168.88.253,52208,143,,congestion_avoidance,
546,453232.625060,143800,7,444358904,444403792,192.168.88.253,52208,148,,congestion_avoidance,
547,453232.630786,143900,7,444697736,444739728,192.168.88.253,52208,128,,congestion_avoidance,
548,453232.636624,144000,7,445052496,445093040,192.168.88.253,52208,162,,congestion_avoidance,
549,453232.643447,144100,7,445459384,445499928,192.168.88.253,52208,155,,congestion_avoidance,
550,453232.649904,144200,7,445846000,445887992,192.168.88.253,52208,140,,congestion_avoidance,
551,453232.656675,144300,7,446249992,446294880,192.168.88.253,52208,147,,congestion_avoidance,
552,453232.663261,144400,7,446640952,446682944,192.168.88.253,52208,121,,congestion_avoidance,
553,453232.666384,144457,7,446827744,446872632,192.168.88.253,52208,185,,loss_recovery,
554,453232.666615,144461,3,446837880,446876976,192.168.88.253,52208,114,,congestion_avoidance,
555,453232.669021,144500,7,446975440,447018880,192.168.88.253,52208,165,,congestion_avoidance,
556,453232.673096,144577,7,447218704,447263592,192.168.88.253,52208,150,,loss_recovery,
557,453232.673328,144581,3,447228840,447269384,192.168.88.253,52208,120,,congestion_avoidance,
558,453232.674395,144600,7,447286760,447330200,192.168.88.253,52208,138,,congestion_avoidance,
559,453232.679368,144700,7,447585048,447628488,192.168.88.253,52208,147,,congestion_avoidance,
560,453232.684997,144800,7,447920984,447964424,192.168.88.253,52208,145,,congestion_avoidance,
561,453232.690333,144900,7,448238096,448285880,192.168.88.253,52208,171,,congestion_avoidance,
562,453232.695150,145000,7,448524800,448571136,192.168.88.253,52208,192,,congestion_avoidance,
563,453232.700297,145100,7,448836120,448879560,192.168.88.253,52208,101,,congestion_avoidance,
564,453232.705004,145200,7,449117032,449160472,192.168.88.253,52208,142,,congestion_avoidance,
565,453232.710299,145300,7,449431248,449479032,192.168.88.253,52208,165,,congestion_avoidance,
566,453232.715531,145400,7,449742568,449787456,192.168.88.253,52208,119,,congestion_avoidance,
567,453232.720539,145500,7,450045200,450090088,192.168.88.253,52208,134,,congestion_avoidance,
568,453232.725655,145600,7,450350728,450394168,192.168.88.253,52208,161,,congestion_avoidance,
569,453232.727149,145631,7,450440504,450486840,192.168.88.253,52208,154,,loss_recovery,
570,453232.727376,145634,3,450449192,450491184,192.168.88.253,52208,114,,congestion_avoidance,
571,453232.731059,145700,7,450664944,450709832,192.168.88.253,52208,146,,congestion_avoidance,
572,453232.735813,145800,7,450948752,450993640,192.168.88.253,52208,158,,congestion_avoidance,
573,453233.024258,150500,7,468081488,468129272,192.168.88.253,52208,121,,congestion_avoidance,
574,453233.030549,150600,7,468453624,468498512,192.168.88.253,52208,145,,congestion_avoidance,
575,453233.037210,150700,7,468838792,468883680,192.168.88.253,52208,151,,congestion_avoidance,
576,453233.042791,150800,7,469171832,469216720,192.168.88.253,52208,171,,congestion_avoidance,
577,453233.048526,150900,7,469512112,469561344,192.168.88.253,52208,145,,congestion_avoidance,
578,453233.054379,151000,7,469865424,469910312,192.168.88.253,52208,143,,congestion_avoidance,
579,453233.060071,151100,7,470205704,470253488,192.168.88.253,52208,152,,loss_recovery,
580,453233.060311,151103,3,470214392,470257832,192.168.88.253,52208,119,,congestion_avoidance,
581,453233.066756,151200,7,470585080,470632864,192.168.88.253,52208,131,,congestion_avoidance,
582,453233.072479,151300,7,470932600,470978936,192.168.88.253,52208,128,,congestion_avoidance,
583,453233.079199,151400,7,471322112,471368448,192.168.88.253,52208,159,,congestion_avoidance,
584,453233.085568,151500,7,471684112,471731896,192.168.88.253,52208,132,,congestion_avoidance,
585,453233.091304,151600,7,472031632,472079416,192.168.88.253,52208,131,,congestion_avoidance,
586,453233.097211,151700,7,472384944,472432728,192.168.88.253,52208,129,,congestion_avoidance,
587,453233.102915,151800,7,472725224,472773008,192.168.88.253,52208,131,,congestion_avoidance,
588,453233.108894,151900,7,473082880,473132112,192.168.88.253,52208,113,,congestion_avoidance,
589,453233.115109,152000,7,473455016,473502800,192.168.88.253,52208,144,,congestion_avoidance,
590,453233.121159,152100,7,473815568,473864800,192.168.88.253,52208,167,,congestion_avoidance,
591,453233.126952,152200,7,474163088,474210872,192.168.88.253,52208,125,,congestion_avoidance,
592,453233.132496,152300,7,474493232,474543912,192.168.88.253,52208,171,,congestion_avoidance,
593,453233.138161,152400,7,474834960,474881296,192.168.88.253,52208,125,,congestion_avoidance,
594,453233.144138,152500,7,475189720,475237504,192.168.88.253,52208,155,,congestion_avoidance,
595,453233.149274,152600,7,475496696,475545928,192.168.88.253,52208,130,,congestion_avoidance,
596,453233.153337,152679,7,475739960,475789192,192.168.88.253,52208,149,,loss_recovery,
597,453233.153574,152683,3,475750096,475794984,192.168.88.253,52208,120,,congestion_avoidance,
598,453233.154607,152700,7,475802224,475851456,192.168.88.253,52208,146,,congestion_avoidance,
599,453233.159994,152800,7,476129472,476177256,192.168.88.253,52208,176,,congestion_avoidance,
600,453233.165309,152900,7,476448032,476495816,192.168.88.253,52208,139,,congestion_avoidance,
601,453233.170652,153000,7,476766592,476815824,192.168.88.253,52208,142,,congestion_avoidance,
602,453233.175623,153100,7,477063432,477112664,192.168.88.253,52208,117,,congestion_avoidance,
603,453233.180745,153200,7,477368960,477416744,192.168.88.253,52208,144,,congestion_avoidance,
604,453233.185949,153300,7,477681728,477729512,192.168.88.253,52208,129,,congestion_avoidance,
605,453233.190992,153400,7,477982912,478032144,192.168.88.253,52208,122,,congestion_avoidance,
606,453233.196563,153500,7,478315952,478365184,192.168.88.253,52208,141,,congestion_avoidance,
607,453233.201762,153600,7,478625824,478677952,192.168.88.253,52208,168,,congestion_avoidance,
608,453233.204893,153661,7,478814064,478864744,192.168.88.253,52208,141,,loss_recovery,
609,453233.205108,153664,3,478822752,478869088,192.168.88.253,52208,112,,congestion_avoidance,
610,453233.207360,153700,7,478948728,478999408,192.168.88.253,52208,152,,congestion_avoidance,
611,453233.213546,153800,7,479317968,479367200,192.168.88.253,52208,142,,congestion_avoidance,
612,453233.218953,153900,7,479640872,479691552,192.168.88.253,52208,149,,congestion_avoidance,
613,453233.224178,154000,7,479953640,480004320,192.168.88.253,52208,149,,congestion_avoidance,
614,453233.225509,154029,7,480033280,480085408,192.168.88.253,52208,145,,loss_recovery,
615,453233.225720,154032,3,480041968,480089752,192.168.88.253,52208,106,,congestion_avoidance,
616,453233.229420,154100,7,480259168,480311296,192.168.88.253,52208,123,,congestion_avoidance,
617,453233.234641,154200,7,480571936,480622616,192.168.88.253,52208,144,,congestion_avoidance,
618,453233.240287,154300,7,480880360,480935384,192.168.88.253,52208,163,,congestion_avoidance,
619,453233.537601,159900,7,498544512,498606776,192.168.88.253,52208,155,,congestion_avoidance,
