line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3367,471850.501335,74993,5,219211272,235801008,192.168.88.253,38964,109,,congestion_avoidance,
3368,471850.501649,75000,7,219227200,235821280,192.168.88.253,38964,149,,congestion_avoidance,
3369,471850.502178,75015,10,219263400,235861824,192.168.88.253,38964,195,,loss_recovery,
3370,471850.502412,75020,5,219276432,235871960,192.168.88.253,38964,109,,congestion_avoidance,
3371,471850.503308,75043,10,219331456,235935672,192.168.88.253,38964,189,,loss_recovery,
3372,471850.503580,75048,5,219344488,235945808,192.168.88.253,38964,138,,congestion_avoidance,
3373,471850.504659,75075,11,219408200,236016760,192.168.88.253,38964,200,,loss_recovery,
3374,471850.504799,75079,5,219418336,236024000,192.168.88.253,38964,95,,congestion_avoidance,
3375,471850.505609,75100,10,219469016,236084816,192.168.88.253,38964,182,,congestion_avoidance,
3376,471850.505674,75102,10,219473360,236090608,192.168.88.253,38964,176,,loss_recovery,
3377,471850.505946,75107,5,219486392,236100744,192.168.88.253,38964,116,,congestion_avoidance,
3378,471850.506929,75130,10,219544312,236165904,192.168.88.253,38964,200,,loss_recovery,
3379,471850.507088,75135,5,219555896,236176040,192.168.88.253,38964,104,,congestion_avoidance,
3380,471850.508495,75162,12,219639880,236271608,192.168.88.253,38964,225,,loss_recovery,
3381,471850.508746,75167,6,219654360,236283192,192.168.88.253,38964,120,,congestion_avoidance,
3382,471850.509204,75179,9,219683320,236317944,192.168.88.253,38964,159,,loss_recovery,
3383,471850.509422,75183,4,219694904,236326632,192.168.88.253,38964,109,,congestion_avoidance,
3384,471850.510149,75200,9,219736896,236374416,192.168.88.253,38964,141,,congestion_avoidance,
3385,471850.510925,75219,12,219784680,236427992,192.168.88.253,38964,272,,loss_recovery,
3386,471850.511142,75224,6,219799160,236436680,192.168.88.253,38964,91,,congestion_avoidance,
3387,471850.512274,75250,10,219864320,236510528,192.168.88.253,38964,222,,loss_recovery,
3388,471850.512446,75254,5,219874456,236520664,192.168.88.253,38964,125,,congestion_avoidance,
3389,471850.513463,75280,11,219936720,236593064,192.168.88.253,38964,269,,loss_recovery,
3390,471850.513722,75284,5,219949752,236603200,192.168.88.253,38964,116,,congestion_avoidance,
3391,471850.514327,75300,9,219988848,236648088,192.168.88.253,38964,114,,congestion_avoidance,
3392,471850.514757,75310,11,220012016,236672704,192.168.88.253,38964,215,,loss_recovery,
3393,471850.514893,75314,5,220022152,236679944,192.168.88.253,38964,96,,congestion_avoidance,
3394,471850.516229,75348,12,220101792,236772616,192.168.88.253,38964,229,,loss_recovery,
3395,471850.516466,75354,6,220114824,236781304,192.168.88.253,38964,126,,congestion_avoidance,
3396,471850.517367,75378,10,220172744,236846464,192.168.88.253,38964,170,,loss_recovery,
3397,471850.517614,75382,5,220184328,236855152,192.168.88.253,38964,124,,congestion_avoidance,
3398,471850.518310,75400,9,220227768,236902936,192.168.88.253,38964,166,,congestion_avoidance,
3399,471850.518410,75403,10,220233560,236914520,192.168.88.253,38964,218,,loss_recovery,
3400,471850.518634,75408,5,220246592,236924656,192.168.88.253,38964,100,,congestion_avoidance,
3401,471850.519543,75430,10,220301616,236988368,192.168.88.253,38964,191,,loss_recovery,
3402,471850.519802,75435,5,220314648,236998504,192.168.88.253,38964,118,,congestion_avoidance,
3403,471850.520688,75457,10,220369672,237062216,192.168.88.253,38964,194,,loss_recovery,
3404,471850.520925,75462,5,220382704,237072352,192.168.88.253,38964,111,,congestion_avoidance,
3405,471850.521827,75485,10,220437728,237136064,192.168.88.253,38964,190,,loss_recovery,
3406,471850.522065,75490,5,220450760,237146200,192.168.88.253,38964,114,,congestion_avoidance,
3407,471850.522468,75500,8,220473928,237170816,192.168.88.253,38964,122,,congestion_avoidance,
3408,471850.523065,75514,10,220508680,237211360,192.168.88.253,38964,228,,loss_recovery,
3409,471850.523209,75518,5,220518816,237221496,192.168.88.253,38964,107,,congestion_avoidance,
3410,471850.524061,75540,10,220570944,237282312,192.168.88.253,38964,196,,loss_recovery,
3411,471850.524312,75545,5,220583976,237292448,192.168.88.253,38964,119,,congestion_avoidance,
3412,471850.525197,75568,10,220639000,237356160,192.168.88.253,38964,199,,loss_recovery,
3413,471850.525426,75573,5,220652032,237366296,192.168.88.253,38964,108,,congestion_avoidance,
3414,471850.526429,75595,10,220709952,237431456,192.168.88.253,38964,222,,loss_recovery,
3415,471850.526583,75599,5,220720088,237441592,192.168.88.253,38964,114,,congestion_avoidance,
3416,471850.526657,75600,5,220722984,237444488,192.168.88.253,38964,96,,congestion_avoidance,
3417,471850.527468,75621,10,220775112,237505304,192.168.88.253,38964,194,,loss_recovery,
3418,471850.527706,75626,5,220788144,237515440,192.168.88.253,38964,117,,congestion_avoidance,
3419,471850.528613,75649,10,220843168,237579152,192.168.88.253,38964,201,,loss_recovery,
3420,471850.528880,75654,5,220856200,237589288,192.168.88.253,38964,140,,congestion_avoidance,
3421,471850.530125,75684,12,220932944,237677616,192.168.88.253,38964,266,,loss_recovery,
3422,471850.530338,75688,6,220944528,237686304,192.168.88.253,38964,130,,congestion_avoidance,
3423,471850.530821,75700,8,220970592,237718160,192.168.88.253,38964,199,,congestion_avoidance,
3424,471850.531164,75710,10,220996656,237747120,192.168.88.253,38964,194,,loss_recovery,
3425,471850.531404,75715,5,221009688,237757256,192.168.88.253,38964,103,,congestion_avoidance,
3426,471850.532282,75738,10,221064712,237820968,192.168.88.253,38964,167,,loss_recovery,
3427,471850.532569,75743,5,221077744,237829656,192.168.88.253,38964,114,,congestion_avoidance,
3428,471850.533431,75764,10,221131320,237893368,192.168.88.253,38964,186,,loss_recovery,
3429,471850.533663,75769,5,221144352,237902056,192.168.88.253,38964,109,,congestion_avoidance,
3430,471850.534509,75790,10,221196480,237964320,192.168.88.253,38964,188,,loss_recovery,
3431,471850.534758,75795,5,221209512,237974456,192.168.88.253,38964,114,,congestion_avoidance,
3432,471850.534968,75800,7,221221096,237986040,192.168.88.253,38964,126,,congestion_avoidance,
3433,471850.536117,75826,12,221290600,238067128,192.168.88.253,38964,211,,loss_recovery,
3434,471850.536324,75831,6,221305080,238078712,192.168.88.253,38964,118,,congestion_avoidance,
3435,471850.537555,75859,12,221376032,238158352,192.168.88.253,38964,259,,loss_recovery,
3436,471850.537986,75863,6,221389064,238169936,192.168.88.253,38964,180,,congestion_avoidance,
3437,471850.538972,75890,12,221461464,238249576,192.168.88.253,38964,163,,loss_recovery,
3438,471850.539180,75895,6,221475944,238259712,192.168.88.253,38964,116,,congestion_avoidance,
3439,471850.539381,75900,7,221487528,238272744,192.168.88.253,38964,163,,congestion_avoidance,
3440,471850.539972,75915,10,221523728,238316184,192.168.88.253,38964,176,,loss_recovery,
3441,471850.540239,75920,5,221536760,238326320,192.168.88.253,38964,109,,congestion_avoidance,
3442,471850.541122,75942,10,221591784,238390032,192.168.88.253,38964,176,,loss_recovery,
3443,471850.541366,75947,5,221604816,238400168,192.168.88.253,38964,112,,congestion_avoidance,
3444,471850.542259,75970,10,221659840,238463880,192.168.88.253,38964,178,,loss_recovery,
3445,471850.542500,75975,5,221672872,238474016,192.168.88.253,38964,110,,congestion_avoidance,
3446,471850.543396,75998,10,221729344,238537728,192.168.88.253,38964,163,,loss_recovery,
3447,471850.543526,76000,5,221735136,238540624,192.168.88.253,38964,219,,loss_recovery,
3448,471850.543641,76002,5,221740928,238546416,192.168.88.253,38964,109,,congestion_avoidance,
3449,471850.544766,76029,11,221808984,238624608,192.168.88.253,38964,220,,loss_recovery,
3450,471850.544998,76034,5,221822016,238631848,192.168.88.253,38964,98,,congestion_avoidance,
3451,471850.546349,76067,12,221901656,238724520,192.168.88.253,38964,252,,loss_recovery,
3452,471850.546652,76073,6,221916136,238737552,192.168.88.253,38964,118,,congestion_avoidance,
3453,471850.547407,76094,10,221966816,238792576,192.168.88.253,38964,184,,loss_recovery,
3454,471850.547640,76099,5,221978400,238802712,192.168.88.253,38964,112,,congestion_avoidance,
3455,471850.547670,76100,5,221981296,238802712,192.168.88.253,38964,114,,congestion_avoidance,
3456,471850.549007,76132,12,222060936,238893936,192.168.88.253,38964,254,,loss_recovery,
3457,471850.549231,76138,6,222073968,238902624,192.168.88.253,38964,126,,congestion_avoidance,
3458,471850.550097,76161,10,222127544,238964888,192.168.88.253,38964,200,,loss_recovery,
3459,471850.550325,76166,5,222140576,238975024,192.168.88.253,38964,109,,congestion_avoidance,
3460,471850.551211,76189,10,222195600,239038736,192.168.88.253,38964,179,,loss_recovery,
3461,471850.551492,76194,5,222208632,239047424,192.168.88.253,38964,108,,congestion_avoidance,
3462,471850.551778,76200,7,222223112,239067696,192.168.88.253,38964,152,,congestion_avoidance,
3463,471850.552571,76221,11,222272344,239119824,192.168.88.253,38964,224,,loss_recovery,
3464,471850.552713,76225,5,222282480,239127064,192.168.88.253,38964,98,,congestion_avoidance,
3465,471850.553607,76248,10,222337504,239193672,192.168.88.253,38964,202,,loss_recovery,
3466,471850.553844,76253,5,222350536,239203808,192.168.88.253,38964,112,,congestion_avoidance,
3467,471850.554976,76282,11,222420040,239282000,192.168.88.253,38964,239,,loss_recovery,
3468,471850.555250,76287,5,222433072,239292136,192.168.88.253,38964,135,,congestion_avoidance,
3469,471850.555774,76300,8,222462032,239326888,192.168.88.253,38964,145,,congestion_avoidance,
3470,471850.556264,76314,11,222495336,239368880,192.168.88.253,38964,276,,loss_recovery,
3471,471850.556483,76319,5,222508368,239371776,192.168.88.253,38964,232,,congestion_avoidance,
3472,471850.557365,76341,10,222563392,239436936,192.168.88.253,38964,173,,loss_recovery,
3473,471850.557633,76346,5,222576424,239447072,192.168.88.253,38964,111,,congestion_avoidance,
3474,471850.558524,76369,10,222631448,239510784,192.168.88.253,38964,198,,loss_recovery,
3475,471850.558754,76374,5,222644480,239520920,192.168.88.253,38964,108,,congestion_avoidance,
3476,471850.559740,76400,10,222705296,239584632,192.168.88.253,38964,244,,congestion_avoidance,
3477,471850.559870,76401,11,222708192,239591872,192.168.88.253,38964,231,,loss_recovery,
3478,471850.560016,76405,5,222718328,239599112,192.168.88.253,38964,104,,congestion_avoidance,
3479,471850.560945,76428,10,222776248,239667168,192.168.88.253,38964,185,,loss_recovery,
3480,471850.561186,76433,5,222787832,239677304,192.168.88.253,38964,109,,congestion_avoidance,
3481,471850.562171,76460,11,222850096,239746808,192.168.88.253,38964,208,,loss_recovery,
3482,471850.562387,76464,5,222861680,239754048,192.168.88.253,38964,96,,congestion_avoidance,
3483,471850.563298,76485,10,222916704,239820656,192.168.88.253,38964,187,,loss_recovery,
3484,471850.563534,76490,5,222929736,239830792,192.168.88.253,38964,116,,congestion_avoidance,
3485,471850.563940,76500,8,222952904,239855408,192.168.88.253,38964,117,,congestion_avoidance,
3486,471850.564437,76513,10,222984760,239894504,192.168.88.253,38964,197,,loss_recovery,
3487,471850.564680,76518,5,222997792,239904640,192.168.88.253,38964,117,,congestion_avoidance,
3488,471850.565571,76541,10,223052816,239968352,192.168.88.253,38964,195,,loss_recovery,
3489,471850.565817,76546,5,223065848,239978488,192.168.88.253,38964,118,,congestion_avoidance,
3490,471850.567204,76580,12,223148384,240069712,192.168.88.253,38964,256,,loss_recovery,
3491,471850.567470,76586,6,223164312,240078400,192.168.88.253,38964,103,,congestion_avoidance,
3492,471850.568184,76600,10,223207752,240130528,192.168.88.253,38964,127,,congestion_avoidance,
3493,471850.568415,76606,11,223223680,240152248,192.168.88.253,38964,178,,loss_recovery,
3494,471850.568647,76610,5,223235264,240160936,192.168.88.253,38964,116,,congestion_avoidance,
3495,471850.569437,76631,10,223284496,240220304,192.168.88.253,38964,218,,loss_recovery,
3496,471850.569694,76636,5,223297528,240228992,192.168.88.253,38964,119,,congestion_avoidance,
3497,471850.570486,76656,10,223346760,240288360,192.168.88.253,38964,218,,loss_recovery,
3498,471850.570735,76661,5,223359792,240297048,192.168.88.253,38964,121,,congestion_avoidance,
3499,471850.571532,76682,10,223409024,240356416,192.168.88.253,38964,233,,loss_recovery,
3500,471850.571786,76687,5,223422056,240365104,192.168.88.253,38964,123,,congestion_avoidance,
3501,471850.572381,76700,9,223458256,240408544,192.168.88.253,38964,143,,congestion_avoidance,
3502,471850.572802,76709,10,223481424,240433160,192.168.88.253,38964,217,,loss_recovery,
3503,471850.572953,76713,5,223491560,240443296,192.168.88.253,38964,114,,congestion_avoidance,
3504,471850.573975,76740,11,223553824,240520040,192.168.88.253,38964,279,,loss_recovery,
3505,471850.574170,76745,5,223566856,240522936,192.168.88.253,38964,209,,congestion_avoidance,
3506,471850.575530,76777,12,223647944,240612712,192.168.88.253,38964,215,,loss_recovery,
3507,471850.575759,76782,6,223659528,240621400,192.168.88.253,38964,129,,congestion_avoidance,
3508,471850.576391,76800,9,223700072,240669184,192.168.88.253,38964,173,,loss_recovery,
3509,471850.576629,76804,4,223711656,240677872,192.168.88.253,38964,115,,congestion_avoidance,
3510,471850.577617,76829,10,223772472,240747376,192.168.88.253,38964,203,,loss_recovery,
3511,471850.577858,76834,5,223784056,240757512,192.168.88.253,38964,118,,congestion_avoidance,
3512,471850.578842,76861,11,223846320,240827016,192.168.88.253,38964,213,,loss_recovery,
3513,471850.579071,76865,5,223857904,240834256,192.168.88.253,38964,100,,congestion_avoidance,
3514,471850.579966,76888,10,223912928,240900864,192.168.88.253,38964,205,,loss_recovery,
3515,471850.580199,76893,5,223925960,240911000,192.168.88.253,38964,113,,congestion_avoidance,
3516,471850.580499,76900,7,223941888,240931272,192.168.88.253,38964,143,,congestion_avoidance,
3517,471850.581090,76916,10,223980984,240974712,192.168.88.253,38964,184,,loss_recovery,
3518,471850.581363,76921,5,223994016,240983400,192.168.88.253,38964,120,,congestion_avoidance,
3519,471850.583577,76944,10,224051936,241057248,192.168.88.253,38964,1452,,loss_recovery,
3520,471850.583695,76948,5,224062072,241060144,192.168.88.253,38964,1424,,congestion_avoidance,
3521,471850.586674,77000,12,224196736,241204944,192.168.88.253,38964,167,,congestion_avoidance,
3522,471850.587428,77029,16,224283616,241297616,192.168.88.253,38964,123,,loss_recovery,
3523,471850.587569,77034,8,224298096,241309200,192.168.88.253,38964,131,,congestion_avoidance,
3524,471850.588678,77059,13,224380632,241403320,192.168.88.253,38964,250,,loss_recovery,
3525,471850.588890,77064,6,224395112,241412008,192.168.88.253,38964,97,,congestion_avoidance,
3526,471850.589789,77087,10,224450136,241477168,192.168.88.253,38964,173,,loss_recovery,
3527,471850.590080,77092,5,224463168,241485856,192.168.88.253,38964,110,,congestion_avoidance,
3528,471850.590764,77100,8,224489232,241516264,192.168.88.253,38964,172,,congestion_avoidance,
3529,471850.591365,77121,12,224541360,241575632,192.168.88.253,38964,157,,loss_recovery,
3530,471850.591572,77126,6,224555840,241587216,192.168.88.253,38964,122,,congestion_avoidance,
3531,471850.592626,77146,11,224618104,241656720,192.168.88.253,38964,227,,loss_recovery,
3532,471850.592856,77151,5,224631136,241663960,192.168.88.253,38964,92,,congestion_avoidance,
3533,471850.594253,77183,12,224715120,241760976,192.168.88.253,38964,196,,loss_recovery,
3534,471850.594510,77188,6,224728152,241772560,192.168.88.253,38964,111,,congestion_avoidance,
3535,471850.594915,77200,8,224754216,241800072,192.168.88.253,38964,122,,congestion_avoidance,
3536,471850.595557,77216,11,224791864,241844960,192.168.88.253,38964,274,,loss_recovery,
3537,471850.595806,77222,5,224806344,241853648,192.168.88.253,38964,124,,congestion_avoidance,
3538,471850.596883,77249,11,224872952,241930392,192.168.88.253,38964,181,,loss_recovery,
3539,471850.597250,77253,5,224885984,241939080,192.168.88.253,38964,152,,congestion_avoidance,
3540,471850.598173,77278,11,224948248,242012928,192.168.88.253,38964,194,,loss_recovery,
3541,471850.598382,77283,5,224961280,242023064,192.168.88.253,38964,112,,congestion_avoidance,
3542,471850.599036,77300,9,225001824,242069400,192.168.88.253,38964,158,,congestion_avoidance,
3543,471850.599480,77310,11,225024992,242094016,192.168.88.253,38964,224,,loss_recovery,
3544,471850.599678,77314,5,225035128,242104152,192.168.88.253,38964,152,,congestion_avoidance,
3545,471850.600553,77338,10,225093048,242169312,192.168.88.253,38964,211,,loss_recovery,
3546,471850.600800,77343,5,225104632,242179448,192.168.88.253,38964,115,,congestion_avoidance,
3547,471850.602166,77372,12,225187168,242270672,192.168.88.253,38964,251,,loss_recovery,
3548,471850.602388,77378,6,225200200,242279360,192.168.88.253,38964,123,,congestion_avoidance,
3549,471850.602981,77395,9,225237848,242324248,192.168.88.253,38964,144,,loss_recovery,
3550,471850.603201,77399,4,225249432,242332936,192.168.88.253,38964,111,,congestion_avoidance,
3551,471850.603297,77400,5,225252328,242335832,192.168.88.253,38964,117,,congestion_avoidance,
3552,471850.604720,77435,12,225339208,242434296,192.168.88.253,38964,265,,loss_recovery,
3553,471850.604953,77440,6,225353688,242442984,192.168.88.253,38964,103,,congestion_avoidance,
3554,471850.606498,77469,13,225447808,242550136,192.168.88.253,38964,206,,loss_recovery,
3555,471850.606710,77474,6,225460840,242561720,192.168.88.253,38964,119,,congestion_avoidance,
3556,471850.607997,77500,12,225534688,242645704,192.168.88.253,38964,243,,congestion_avoidance,
3557,471850.608104,77503,12,225541928,242651496,192.168.88.253,38964,194,,loss_recovery,
3558,471850.608336,77508,6,225556408,242660184,192.168.88.253,38964,114,,congestion_avoidance,
3559,471850.610932,77565,15,225709896,242829600,192.168.88.253,38964,273,,loss_recovery,
3560,471850.611159,77571,7,225724376,242838288,192.168.88.253,38964,129,,congestion_avoidance,
3561,471850.612286,77598,11,225793880,242915032,192.168.88.253,38964,217,,loss_recovery,
3562,471850.612389,77600,5,225799672,242917928,192.168.88.253,38964,211,,loss_recovery,
3563,471850.612536,77602,5,225805464,242923720,192.168.88.253,38964,124,,congestion_avoidance,
3564,471850.613522,77627,11,225867728,242996120,192.168.88.253,38964,241,,loss_recovery,
3565,471850.613989,77631,6,225885104,243012048,192.168.88.253,38964,154,,congestion_avoidance,
3566,471850.614999,77654,11,225956056,243091688,192.168.88.253,38964,215,,loss_recovery,
3567,471850.615240,77659,5,225969088,243101824,192.168.88.253,38964,113,,congestion_avoidance,
3568,471850.616411,77687,11,226040040,243181464,192.168.88.253,38964,221,,loss_recovery,
3569,471850.616640,77692,5,226053072,243188704,192.168.88.253,38964,96,,congestion_avoidance,
3570,471850.617046,77700,7,226073344,243211872,192.168.88.253,38964,140,,congestion_avoidance,
3571,471850.617638,77715,10,226110992,243256760,192.168.88.253,38964,193,,loss_recovery,
3572,471850.617815,77720,5,226122576,243266896,192.168.88.253,38964,122,,congestion_avoidance,
3573,471850.618714,77742,10,226179048,243330608,192.168.88.253,38964,175,,loss_recovery,
3574,471850.618948,77746,5,226190632,243339296,192.168.88.253,38964,116,,congestion_avoidance,
3575,471850.619724,77767,10,226239864,243398664,192.168.88.253,38964,194,,loss_recovery,
3576,471850.619993,77772,5,226252896,243407352,192.168.88.253,38964,117,,congestion_avoidance,
3577,471850.620792,77793,10,226302128,243466720,192.168.88.253,38964,193,,loss_recovery,
3578,471850.621038,77798,5,226315160,243475408,192.168.88.253,38964,117,,congestion_avoidance,
3579,471850.621197,77800,6,226320952,243482648,192.168.88.253,38964,150,,congestion_avoidance,
3580,471850.621813,77819,10,226364392,243534776,192.168.88.253,38964,201,,loss_recovery,
3581,471850.622074,77824,5,226377424,243544912,192.168.88.253,38964,113,,congestion_avoidance,
3582,471850.622705,77840,9,226416520,243591248,192.168.88.253,38964,154,,loss_recovery,
3583,471850.622928,77844,4,226428104,243599936,192.168.88.253,38964,112,,congestion_avoidance,
3584,471850.624128,77873,11,226500504,243683920,192.168.88.253,38964,285,,loss_recovery,
3585,471850.624389,77878,5,226513536,243694056,192.168.88.253,38964,130,,congestion_avoidance,
3586,471850.625211,77900,10,226567112,243751976,192.168.88.253,38964,160,,congestion_avoidance,
3587,471850.625248,77901,10,226568560,243757768,192.168.88.253,38964,197,,loss_recovery,
3588,471850.625494,77906,5,226581592,243767904,192.168.88.253,38964,118,,congestion_avoidance,
3589,471850.627261,77948,13,226687296,243885192,192.168.88.253,38964,185,,loss_recovery,
3590,471850.627493,77954,6,226700328,243896776,192.168.88.253,38964,135,,congestion_avoidance,
3591,471850.628276,77973,10,226751008,243951800,192.168.88.253,38964,188,,loss_recovery,
3592,471850.628510,77977,5,226762592,243960488,192.168.88.253,38964,108,,congestion_avoidance,
3593,471850.629763,78000,10,226816168,244022752,192.168.88.253,38964,126,,congestion_avoidance,
3594,471850.630496,78023,14,226881328,244095152,192.168.88.253,38964,264,,loss_recovery,
3595,471850.630783,78029,7,226895808,244108184,192.168.88.253,38964,138,,congestion_avoidance,
3596,471850.631521,78048,10,226945040,244160312,192.168.88.253,38964,192,,loss_recovery,
3597,471850.631749,78052,5,226956624,244169000,192.168.88.253,38964,106,,congestion_avoidance,
3598,471850.632566,78073,10,227005856,244228368,192.168.88.253,38964,220,,loss_recovery,
3599,471850.632817,78078,5,227018888,244237056,192.168.88.253,38964,123,,congestion_avoidance,
3600,471850.633597,78096,10,227069568,244296424,192.168.88.253,38964,181,,loss_recovery,
3601,471850.633845,78100,5,227081152,244306560,192.168.88.253,38964,115,,congestion_avoidance,
3602,471850.635097,78125,11,227156448,244391992,192.168.88.253,38964,209,,loss_recovery,
3603,471850.635337,78130,5,227169480,244402128,192.168.88.253,38964,115,,congestion_avoidance,
3604,471850.636194,78153,10,227224504,244465840,192.168.88.253,38964,169,,loss_recovery,
3605,471850.636480,78158,5,227237536,244473080,192.168.88.253,38964,97,,congestion_avoidance,
3606,471850.637768,78190,12,227315728,244564304,192.168.88.253,38964,196,,loss_recovery,
3607,471850.637985,78195,6,227330208,244575888,192.168.88.253,38964,121,,congestion_avoidance,
3608,471850.638251,78200,7,227343240,244588920,192.168.88.253,38964,139,,congestion_avoidance,
3609,471850.638937,78219,11,227386680,244639600,192.168.88.253,38964,254,,loss_recovery,
3610,471850.639164,78224,5,227399712,244646840,192.168.88.253,38964,99,,congestion_avoidance,
3611,471850.640354,78251,11,227472112,244730824,192.168.88.253,38964,214,,loss_recovery,
3612,471850.640605,78256,5,227485144,244740960,192.168.88.253,38964,112,,congestion_avoidance,
3613,471850.641716,78284,11,227553200,244817704,192.168.88.253,38964,192,,loss_recovery,
3614,471850.641953,78289,5,227566232,244827840,192.168.88.253,38964,110,,congestion_avoidance,
3615,471850.642445,78300,8,227593744,244858248,192.168.88.253,38964,119,,congestion_avoidance,
3616,471850.643101,78317,11,227635736,244906032,192.168.88.253,38964,250,,loss_recovery,
3617,471850.643326,78322,5,227648768,244913272,192.168.88.253,38964,98,,congestion_avoidance,
3618,471850.644681,78356,12,227729856,245007392,192.168.88.253,38964,212,,loss_recovery,
3619,471850.644912,78361,6,227741440,245016080,192.168.88.253,38964,138,,congestion_avoidance,
3620,471850.646093,78391,12,227813840,245098616,192.168.88.253,38964,186,,loss_recovery,
3621,471850.646319,78396,6,227828320,245110200,192.168.88.253,38964,119,,congestion_avoidance,
3622,471850.646591,78400,7,227842800,245123232,192.168.88.253,38964,174,,congestion_avoidance,
3623,471850.647568,78418,12,227900720,245189840,192.168.88.253,38964,238,,loss_recovery,
3624,471850.647818,78422,6,227913752,245201424,192.168.88.253,38964,122,,congestion_avoidance,
3625,471850.648792,78442,11,227974568,245269480,192.168.88.253,38964,238,,loss_recovery,
3626,471850.649042,78446,5,227987600,245278168,192.168.88.253,38964,118,,congestion_avoidance,
3627,471850.651798,78486,16,228149776,245467856,192.168.88.253,38964,270,,loss_recovery,
3628,471850.651976,78489,8,228161360,245477992,192.168.88.253,38964,164,,congestion_avoidance,
3629,471850.652567,78500,10,228199008,245521432,192.168.88.253,38964,147,,congestion_avoidance,
3630,471850.654268,78523,15,228300368,245625688,192.168.88.253,38964,338,,loss_recovery,
3631,471850.654621,78527,7,228319192,245638720,192.168.88.253,38964,135,,congestion_avoidance,
3632,471850.655859,78550,12,228395936,245732840,192.168.88.253,38964,267,,loss_recovery,
3633,471850.656092,78554,6,228410416,245737184,192.168.88.253,38964,245,,congestion_avoidance,
3634,471850.658591,78592,16,228561008,245903704,192.168.88.253,38964,187,,loss_recovery,
3635,471850.658945,78597,8,228581280,245915288,192.168.88.253,38964,133,,congestion_avoidance,
3636,471850.659155,78600,9,228594312,245931216,192.168.88.253,38964,138,,congestion_avoidance,
3637,471850.659882,78615,12,228637752,245983344,192.168.88.253,38964,231,,loss_recovery,
3638,471850.660143,78619,6,228652232,245994928,192.168.88.253,38964,121,,congestion_avoidance,
3639,471850.660802,78633,10,228692776,246044160,192.168.88.253,38964,159,,loss_recovery,
3640,471850.661059,78637,5,228705808,246052848,192.168.88.253,38964,115,,congestion_avoidance,
3641,471850.662708,78664,13,228805720,246164344,192.168.88.253,38964,268,,loss_recovery,
3642,471850.663082,78668,6,228823096,246180272,192.168.88.253,38964,119,,congestion_avoidance,
3643,471850.665077,78700,14,228946176,246307696,192.168.88.253,38964,307,,congestion_avoidance,
3644,471850.665673,78708,16,228979480,246349688,192.168.88.253,38964,257,,loss_recovery,
3645,471850.665837,78711,8,228991064,246359824,192.168.88.253,38964,155,,congestion_avoidance,
3646,471850.668343,78748,16,229137312,246519104,192.168.88.253,38964,299,,loss_recovery,
3647,471850.668550,78751,8,229154688,246530688,192.168.88.253,38964,146,,congestion_avoidance,
3648,471850.669892,78775,13,229234328,246623360,192.168.88.253,38964,253,,loss_recovery,
3649,471850.670208,78780,6,229251704,246634944,192.168.88.253,38964,123,,congestion_avoidance,
3650,471850.671436,78800,11,229324104,246714584,192.168.88.253,38964,180,,congestion_avoidance,
3651,471850.671606,78803,12,229337136,246729064,192.168.88.253,38964,187,,loss_recovery,
3652,471850.671894,78807,6,229351616,246740648,192.168.88.253,38964,127,,congestion_avoidance,
3653,471850.673478,78832,13,229450080,246849248,192.168.88.253,38964,212,,loss_recovery,
3654,471850.673768,78836,6,229464560,246860832,192.168.88.253,38964,127,,congestion_avoidance,
3655,471850.674963,78857,12,229538408,246941920,192.168.88.253,38964,241,,loss_recovery,
3656,471850.675229,78861,6,229554336,246953504,192.168.88.253,38964,117,,congestion_avoidance,
3657,471850.676346,78881,11,229622392,247030248,192.168.88.253,38964,266,,loss_recovery,
3658,471850.676589,78885,5,229633976,247038936,192.168.88.253,38964,129,,congestion_avoidance,
3659,471850.677463,78900,9,229681760,247092512,192.168.88.253,38964,157,,congestion_avoidance,
3660,471850.679446,78930,16,229807736,247228624,192.168.88.253,38964,198,,loss_recovery,
3661,471850.679807,78935,8,229823664,247246000,192.168.88.253,38964,134,,congestion_avoidance,
3662,471850.680505,78949,11,229871448,247296680,192.168.88.253,38964,173,,loss_recovery,
3663,471850.680742,78953,5,229883032,247306816,192.168.88.253,38964,125,,congestion_avoidance,
3664,471850.683456,78995,16,230045208,247477680,192.168.88.253,38964,335,,loss_recovery,
3665,471850.683764,78999,8,230061136,247492160,192.168.88.253,38964,138,,congestion_avoidance,
3666,471850.683791,79000,8,230064032,247492160,192.168.88.253,38964,165,,congestion_avoidance,
3667,471850.685641,79028,15,230175528,247612344,192.168.88.253,38964,348,,loss_recovery,
3668,471850.685881,79032,7,230190008,247622480,192.168.88.253,38964,130,,congestion_avoidance,
3669,471850.686871,79050,11,230250824,247693432,192.168.88.253,38964,241,,loss_recovery,
3670,471850.687119,79054,5,230263856,247702120,192.168.88.253,38964,117,,congestion_avoidance,
3671,471850.689873,79093,16,230431824,247887464,192.168.88.253,38964,206,,loss_recovery,
3672,471850.690225,79097,8,230447752,247903392,192.168.88.253,38964,131,,congestion_avoidance,
3673,471850.690374,79100,9,230456440,247909184,192.168.88.253,38964,162,,congestion_avoidance,
3674,471850.692080,79125,14,230559248,248022128,192.168.88.253,38964,228,,loss_recovery,
3675,471850.692257,79128,7,230570832,248032264,192.168.88.253,38964,109,,congestion_avoidance,
