line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
665,328910.267982,65500,18,211254512,211339944,192.168.88.253,41116,259,,congestion_avoidance,
666,328910.271536,65600,18,211573072,211657056,192.168.88.253,41116,252,,congestion_avoidance,
667,328910.275494,65700,18,211926384,212007472,192.168.88.253,41116,276,,congestion_avoidance,
668,328910.279782,65800,18,212301416,212382504,192.168.88.253,41116,258,,congestion_avoidance,
669,328910.283915,65900,18,212673552,212758984,192.168.88.253,41116,286,,congestion_avoidance,
670,328910.287959,66000,18,213032656,213113744,192.168.88.253,41116,217,,congestion_avoidance,
671,328910.291827,66100,18,213375832,213462712,192.168.88.253,41116,247,,congestion_avoidance,
672,328910.295378,66200,18,213697288,213784168,192.168.88.253,41116,260,,congestion_avoidance,
673,328910.299035,66300,18,214027432,214108520,192.168.88.253,41116,211,,congestion_avoidance,
674,328910.302726,66400,18,214357576,214444456,192.168.88.253,41116,232,,congestion_avoidance,
675,328910.306407,66500,18,214684824,214768808,192.168.88.253,41116,259,,congestion_avoidance,
676,328910.310159,66600,18,215020760,215104744,192.168.88.253,41116,297,,congestion_avoidance,
677,328910.313943,66700,18,215358144,215445024,192.168.88.253,41116,236,,congestion_avoidance,
678,328910.318384,66800,18,215746208,215828744,192.168.88.253,41116,288,,congestion_avoidance,
679,328910.322126,66900,18,216082144,216163232,192.168.88.253,41116,260,,congestion_avoidance,
680,328910.325831,67000,18,216410840,216494824,192.168.88.253,41116,310,,congestion_avoidance,
681,328910.329374,67100,18,216729400,216814832,192.168.88.253,41116,223,,congestion_avoidance,
682,328910.332985,67200,18,217052304,217139184,192.168.88.253,41116,262,,congestion_avoidance,
683,328910.336456,67300,18,217365072,217449056,192.168.88.253,41116,223,,congestion_avoidance,
684,328910.340122,67400,18,217689424,217771960,192.168.88.253,41116,242,,congestion_avoidance,
685,328910.343842,67500,18,218022464,218103552,192.168.88.253,41116,214,,congestion_avoidance,
686,328910.347344,67600,18,218335232,218413424,192.168.88.253,41116,247,,congestion_avoidance,
687,328910.350727,67700,18,218642208,218723296,192.168.88.253,41116,263,,congestion_avoidance,
688,328910.354466,67800,18,218969456,219056336,192.168.88.253,41116,298,,congestion_avoidance,
689,328910.357990,67900,18,219288016,219374896,192.168.88.253,41116,242,,congestion_avoidance,
690,328910.361720,68000,18,219621056,219702144,192.168.88.253,41116,185,,congestion_avoidance,
691,328910.365194,68100,18,219933824,220013464,192.168.88.253,41116,283,,congestion_avoidance,
692,328910.368693,68200,18,220242248,220324784,192.168.88.253,41116,221,,congestion_avoidance,
693,328910.372353,68300,18,220568048,220654928,192.168.88.253,41116,303,,congestion_avoidance,
694,328910.376171,68400,18,220912672,220998104,192.168.88.253,41116,245,,congestion_avoidance,
695,328910.379760,68500,18,221234128,221316664,192.168.88.253,41116,270,,congestion_avoidance,
696,328910.383356,68600,18,221557032,221643912,192.168.88.253,41116,273,,congestion_avoidance,
697,328910.387012,68700,18,221885728,221969712,192.168.88.253,41116,237,,congestion_avoidance,
698,328910.390871,68800,18,222226008,222312888,192.168.88.253,41116,250,,congestion_avoidance,
699,328910.394466,68900,18,222550360,222628552,192.168.88.253,41116,258,,congestion_avoidance,
700,328910.398339,69000,18,222894984,222980416,192.168.88.253,41116,287,,congestion_avoidance,
701,328910.401966,69100,18,223219336,223300424,192.168.88.253,41116,258,,congestion_avoidance,
702,328910.405492,69200,18,223536448,223621880,192.168.88.253,41116,258,,congestion_avoidance,
703,328910.408975,69300,18,223850664,223936096,192.168.88.253,41116,250,,congestion_avoidance,
704,328910.412684,69400,18,224179360,224259000,192.168.88.253,41116,274,,congestion_avoidance,
705,328910.416254,69500,18,224495024,224576112,192.168.88.253,41116,250,,congestion_avoidance,
706,328910.419703,69600,18,224804896,224887432,192.168.88.253,41116,262,,congestion_avoidance,
707,328910.423833,69700,18,225161104,225243640,192.168.88.253,41116,312,,congestion_avoidance,
708,328910.427582,69800,18,225507176,225585368,192.168.88.253,41116,253,,congestion_avoidance,
709,328910.431305,69900,18,225837320,225918408,192.168.88.253,41116,256,,congestion_avoidance,
710,328910.434852,70000,18,226160224,226239864,192.168.88.253,41116,233,,congestion_avoidance,
711,328910.438441,70100,18,226477336,226559872,192.168.88.253,41116,325,,congestion_avoidance,
712,328910.441836,70200,18,226784312,226862504,192.168.88.253,41116,260,,congestion_avoidance,
713,328910.445492,70300,18,227113008,227192648,192.168.88.253,41116,202,,congestion_avoidance,
714,328910.449137,70400,18,227438808,227524240,192.168.88.253,41116,259,,congestion_avoidance,
715,328910.452713,70500,18,227758816,227835560,192.168.88.253,41116,285,,congestion_avoidance,
716,328910.456541,70600,18,228093304,228170048,192.168.88.253,41116,350,,congestion_avoidance,
717,328910.460191,70700,18,228420552,228507432,192.168.88.253,41116,257,,congestion_avoidance,
718,328910.463972,70800,18,228759384,228844816,192.168.88.253,41116,263,,congestion_avoidance,
719,328910.467737,70900,18,229096768,229177856,192.168.88.253,41116,253,,congestion_avoidance,
720,328910.471479,71000,18,229426912,229508000,192.168.88.253,41116,242,,congestion_avoidance,
721,328910.475039,71100,18,229749816,229832352,192.168.88.253,41116,302,,congestion_avoidance,
722,328910.479066,71200,18,230101680,230182768,192.168.88.253,41116,157,,congestion_avoidance,
723,328910.482588,71300,18,230420240,230504224,192.168.88.253,41116,250,,congestion_avoidance,
724,328910.486170,71400,18,230738800,230825680,192.168.88.253,41116,259,,congestion_avoidance,
725,328910.489785,71500,18,231061704,231148584,192.168.88.253,41116,284,,congestion_avoidance,
726,328910.493375,71600,18,231386056,231470040,192.168.88.253,41116,276,,congestion_avoidance,
727,328910.497243,71700,18,231732128,231811768,192.168.88.253,41116,191,,congestion_avoidance,
728,328910.501057,71800,18,232072408,232154944,192.168.88.253,41116,263,,congestion_avoidance,
729,328910.504722,71900,18,232398208,232485088,192.168.88.253,41116,238,,congestion_avoidance,
730,328910.508252,72000,18,232715320,232794960,192.168.88.253,41116,219,,congestion_avoidance,
731,328910.511880,72100,18,233039672,233119312,192.168.88.253,41116,226,,congestion_avoidance,
732,328910.515579,72200,18,233369816,233453800,192.168.88.253,41116,258,,congestion_avoidance,
733,328910.519628,72300,18,233726024,233804216,192.168.88.253,41116,215,,congestion_avoidance,
734,328910.523804,72400,18,234090920,234172008,192.168.88.253,41116,265,,congestion_avoidance,
735,328910.527579,72500,18,234425408,234505048,192.168.88.253,41116,223,,congestion_avoidance,
736,328910.531129,72600,18,234742520,234825056,192.168.88.253,41116,304,,congestion_avoidance,
737,328910.534837,72700,18,235074112,235159544,192.168.88.253,41116,269,,congestion_avoidance,
738,328910.538168,72800,18,235373848,235460728,192.168.88.253,41116,240,,congestion_avoidance,
739,328910.541818,72900,18,235701096,235782184,192.168.88.253,41116,180,,congestion_avoidance,
740,328910.545333,73000,18,236012416,236093504,192.168.88.253,41116,275,,congestion_avoidance,
741,328910.549109,73100,18,236352696,236435232,192.168.88.253,41116,193,,congestion_avoidance,
742,328910.552910,73200,18,236691528,236769720,192.168.88.253,41116,278,,congestion_avoidance,
743,328910.556761,73300,18,237034704,237120136,192.168.88.253,41116,277,,congestion_avoidance,
744,328910.560316,73400,18,237356160,237435800,192.168.88.253,41116,216,,congestion_avoidance,
745,328910.563935,73500,18,237679064,237764496,192.168.88.253,41116,251,,congestion_avoidance,
746,328910.567586,73600,18,238009208,238096088,192.168.88.253,41116,248,,congestion_avoidance,
747,328910.571029,73700,18,238314736,238397272,192.168.88.253,41116,198,,congestion_avoidance,
748,328910.574709,73800,18,238643432,238730312,192.168.88.253,41116,239,,congestion_avoidance,
749,328910.578473,73900,18,238982264,239061904,192.168.88.253,41116,193,,congestion_avoidance,
750,328910.582315,74000,18,239322544,239403632,192.168.88.253,41116,209,,congestion_avoidance,
751,328910.586814,74100,18,239725088,239806176,192.168.88.253,41116,305,,congestion_avoidance,
752,328910.590717,74200,18,240076952,240159488,192.168.88.253,41116,242,,congestion_avoidance,
753,328910.594264,74300,18,240394064,240472256,192.168.88.253,41116,237,,congestion_avoidance,
754,328910.597860,74400,18,240714072,240793712,192.168.88.253,41116,259,,congestion_avoidance,
755,328910.601390,74500,18,241032632,241113720,192.168.88.253,41116,290,,congestion_avoidance,
756,328910.604934,74600,18,241351192,241435176,192.168.88.253,41116,243,,congestion_avoidance,
757,328910.608398,74700,18,241659616,241745048,192.168.88.253,41116,211,,congestion_avoidance,
758,328910.612077,74800,18,241988312,242070848,192.168.88.253,41116,311,,congestion_avoidance,
759,328910.615632,74900,18,242303976,242382168,192.168.88.253,41116,259,,congestion_avoidance,
760,328910.627887,75000,18,242768784,242857112,192.168.88.253,41116,296,,congestion_avoidance,
761,328910.632120,75100,18,243151056,243235040,192.168.88.253,41116,264,,congestion_avoidance,
762,328910.635556,75200,18,243456584,243537672,192.168.88.253,41116,247,,congestion_avoidance,
763,328910.639298,75300,18,243786728,243869264,192.168.88.253,41116,212,,congestion_avoidance,
764,328910.642860,75400,18,244103840,244184928,192.168.88.253,41116,224,,congestion_avoidance,
765,328910.646610,75500,18,244436880,244516520,192.168.88.253,41116,250,,congestion_avoidance,
766,328910.650206,75600,18,244761232,244845216,192.168.88.253,41116,273,,congestion_avoidance,
767,328910.653863,75700,18,245087032,245169568,192.168.88.253,41116,309,,congestion_avoidance,
768,328910.657589,75800,18,245421520,245499712,192.168.88.253,41116,262,,congestion_avoidance,
769,328910.661232,75900,18,245742976,245824064,192.168.88.253,41116,213,,congestion_avoidance,
770,328910.664935,76000,18,246077464,246161448,192.168.88.253,41116,222,,congestion_avoidance,
771,328910.668674,76100,18,246409056,246488696,192.168.88.253,41116,267,,congestion_avoidance,
772,328910.672421,76200,18,246744992,246831872,192.168.88.253,41116,185,,congestion_avoidance,
773,328910.676032,76300,18,247067896,247150432,192.168.88.253,41116,289,,congestion_avoidance,
774,328910.679696,76400,18,247395144,247474784,192.168.88.253,41116,234,,congestion_avoidance,
775,328910.683308,76500,18,247719496,247804928,192.168.88.253,41116,256,,congestion_avoidance,
776,328910.686863,76600,18,248038056,248123488,192.168.88.253,41116,238,,congestion_avoidance,
777,328910.690559,76700,18,248366752,248450736,192.168.88.253,41116,222,,congestion_avoidance,
778,328910.694143,76800,18,248689656,248776536,192.168.88.253,41116,222,,congestion_avoidance,
779,328910.697714,76900,18,249008216,249090752,192.168.88.253,41116,280,,congestion_avoidance,
780,328910.701208,77000,18,249325328,249412208,192.168.88.253,41116,258,,congestion_avoidance,
781,328910.704781,77100,18,249642440,249720632,192.168.88.253,41116,251,,congestion_avoidance,
782,328910.708434,77200,18,249969688,250055120,192.168.88.253,41116,271,,congestion_avoidance,
783,328910.712152,77300,18,250301280,250386712,192.168.88.253,41116,253,,congestion_avoidance,
784,328910.715883,77400,18,250632872,250719752,192.168.88.253,41116,291,,congestion_avoidance,
785,328910.720043,77500,18,250990528,251065824,192.168.88.253,41116,205,,congestion_avoidance,
786,328910.723753,77600,18,251323568,251406104,192.168.88.253,41116,273,,congestion_avoidance,
787,328910.728108,77700,18,251711632,251798512,192.168.88.253,41116,280,,congestion_avoidance,
788,328910.731760,77800,18,252038880,252121416,192.168.88.253,41116,187,,congestion_avoidance,
789,328910.735425,77900,18,252369024,252454456,192.168.88.253,41116,290,,congestion_avoidance,
790,328910.739305,78000,18,252710752,252797632,192.168.88.253,41116,175,,congestion_avoidance,
791,328910.742922,78100,18,253033656,253119088,192.168.88.253,41116,257,,congestion_avoidance,
792,328910.746509,78200,18,253355112,253440544,192.168.88.253,41116,296,,congestion_avoidance,
793,328910.750115,78300,18,253678016,253762000,192.168.88.253,41116,308,,congestion_avoidance,
794,328910.753855,78400,18,254013952,254095040,192.168.88.253,41116,275,,congestion_avoidance,
795,328910.757446,78500,18,254336856,254416496,192.168.88.253,41116,226,,congestion_avoidance,
796,328910.761030,78600,18,254653968,254737952,192.168.88.253,41116,215,,congestion_avoidance,
797,328910.764620,78700,18,254978320,255059408,192.168.88.253,41116,214,,congestion_avoidance,
798,328910.768298,78800,18,255307016,255393896,192.168.88.253,41116,211,,congestion_avoidance,
799,328910.772289,78900,18,255663224,255750104,192.168.88.253,41116,194,,congestion_avoidance,
800,328910.776487,79000,18,256033912,256116448,192.168.88.253,41116,219,,congestion_avoidance,
801,328910.780047,79100,18,256351024,256436456,192.168.88.253,41116,215,,congestion_avoidance,
802,328910.783839,79200,18,256691304,256773840,192.168.88.253,41116,263,,congestion_avoidance,
803,328910.787450,79300,18,257011312,257090952,192.168.88.253,41116,208,,congestion_avoidance,
804,328910.791086,79400,18,257338560,257425440,192.168.88.253,41116,261,,congestion_avoidance,
805,328910.794740,79500,18,257662912,257746896,192.168.88.253,41116,314,,congestion_avoidance,
806,328910.798309,79600,18,257985816,258068352,192.168.88.253,41116,182,,congestion_avoidance,
807,328910.802059,79700,18,258321752,258405736,192.168.88.253,41116,273,,congestion_avoidance,
808,328910.805704,79800,18,258649000,258734432,192.168.88.253,41116,281,,congestion_avoidance,
809,328910.809226,79900,18,258960320,259044304,192.168.88.253,41116,217,,congestion_avoidance,
810,328910.812742,80000,18,259280328,259365760,192.168.88.253,41116,217,,congestion_avoidance,
811,328910.816424,80100,18,259609024,259687216,192.168.88.253,41116,272,,congestion_avoidance,
812,328910.820090,80200,18,259937720,260018808,192.168.88.253,41116,211,,congestion_avoidance,
813,328910.823580,80300,18,260249040,260328680,192.168.88.253,41116,208,,congestion_avoidance,
814,328910.827526,80400,18,260598008,260679096,192.168.88.253,41116,266,,congestion_avoidance,
815,328910.831012,80500,18,260912224,260996208,192.168.88.253,41116,259,,congestion_avoidance,
816,328910.834428,80600,18,261214856,261301736,192.168.88.253,41116,229,,congestion_avoidance,
817,328910.838009,80700,18,261536312,261623192,192.168.88.253,41116,210,,congestion_avoidance,
818,328910.841697,80800,18,261865008,261950440,192.168.88.253,41116,255,,congestion_avoidance,
819,328910.845269,80900,18,262186464,262270448,192.168.88.253,41116,240,,congestion_avoidance,
820,328910.848989,81000,18,262515160,262602040,192.168.88.253,41116,262,,congestion_avoidance,
821,328910.852725,81100,18,262851096,262937976,192.168.88.253,41116,276,,congestion_avoidance,
822,328910.856484,81200,18,263185584,263268120,192.168.88.253,41116,232,,congestion_avoidance,
823,328910.860134,81300,18,263515728,263596816,192.168.88.253,41116,236,,congestion_avoidance,
824,328910.864330,81400,18,263880624,263963160,192.168.88.253,41116,273,,congestion_avoidance,
825,328910.868496,81500,18,264246968,264326608,192.168.88.253,41116,227,,congestion_avoidance,
826,328910.872630,81600,18,264608968,264691504,192.168.88.253,41116,251,,congestion_avoidance,
827,328910.877067,81700,18,265004272,265083912,192.168.88.253,41116,243,,congestion_avoidance,
828,328910.881349,81800,18,265382200,265467632,192.168.88.253,41116,256,,congestion_avoidance,
829,328910.884943,81900,18,265703656,265789088,192.168.88.253,41116,278,,congestion_avoidance,
830,328910.888727,82000,18,266043936,266125024,192.168.88.253,41116,252,,congestion_avoidance,
831,328910.892742,82100,18,266401592,266487024,192.168.88.253,41116,269,,congestion_avoidance,
832,328910.896768,82200,18,266760696,266847576,192.168.88.253,41116,248,,congestion_avoidance,
833,328910.900467,82300,18,267092288,267173376,192.168.88.253,41116,258,,congestion_avoidance,
834,328910.904189,82400,18,267426776,267513656,192.168.88.253,41116,186,,congestion_avoidance,
835,328910.908017,82500,18,267767056,267852488,192.168.88.253,41116,261,,congestion_avoidance,
836,328910.911999,82600,18,268123264,268205800,192.168.88.253,41116,285,,congestion_avoidance,
837,328910.915882,82700,18,268470784,268557664,192.168.88.253,41116,245,,congestion_avoidance,
838,328910.919761,82800,18,268821200,268908080,192.168.88.253,41116,269,,congestion_avoidance,
839,328910.923577,82900,18,269161480,269245464,192.168.88.253,41116,200,,congestion_avoidance,
840,328910.927351,83000,18,269494520,269577056,192.168.88.253,41116,194,,congestion_avoidance,
841,328910.931025,83100,18,269824664,269907200,192.168.88.253,41116,238,,congestion_avoidance,
842,328910.934938,83200,18,270170736,270253272,192.168.88.253,41116,188,,congestion_avoidance,
843,328910.938724,83300,18,270512464,270592104,192.168.88.253,41116,178,,congestion_avoidance,
844,328910.942928,83400,18,270884600,270970032,192.168.88.253,41116,274,,congestion_avoidance,
845,328910.946919,83500,18,271243704,271321896,192.168.88.253,41116,265,,congestion_avoidance,
846,328910.950787,83600,18,271586880,271673760,192.168.88.253,41116,306,,congestion_avoidance,
847,328910.954657,83700,18,271940192,272019832,192.168.88.253,41116,249,,congestion_avoidance,
848,328910.958384,83800,18,272270336,272357216,192.168.88.253,41116,247,,congestion_avoidance,
849,328910.962241,83900,18,272616408,272700392,192.168.88.253,41116,299,,congestion_avoidance,
850,328910.966067,84000,18,272958136,273043568,192.168.88.253,41116,317,,congestion_avoidance,
851,328910.969907,84100,18,273301312,273385296,192.168.88.253,41116,315,,congestion_avoidance,
852,328910.973903,84200,18,273658968,273745848,192.168.88.253,41116,231,,congestion_avoidance,
853,328910.977804,84300,18,274006488,274093368,192.168.88.253,41116,248,,congestion_avoidance,
854,328910.981553,84400,18,274342424,274423512,192.168.88.253,41116,209,,congestion_avoidance,
855,328910.986094,84500,18,274742072,274827504,192.168.88.253,41116,274,,congestion_avoidance,
856,328910.989980,84600,18,275092488,275170680,192.168.88.253,41116,251,,congestion_avoidance,
857,328910.993073,84668,18,275364712,275455936,192.168.88.253,41116,274,,loss_recovery,
858,328910.993303,84673,9,275384984,275461728,192.168.88.253,41116,375,,congestion_avoidance,
859,328910.994479,84700,15,275479104,275567432,192.168.88.253,41116,211,,congestion_avoidance,
860,328910.998729,84800,18,275855584,275945360,192.168.88.253,41116,188,,congestion_avoidance,
861,328911.002633,84900,18,276203104,276288536,192.168.88.253,41116,262,,congestion_avoidance,
862,328911.006668,85000,18,276566552,276653432,192.168.88.253,41116,176,,congestion_avoidance,
863,328911.010238,85100,18,276883664,276973440,192.168.88.253,41116,222,,congestion_avoidance,
864,328911.014126,85200,18,277235528,277328200,192.168.88.253,41116,255,,congestion_avoidance,
865,328911.017939,85300,18,277577256,277668480,192.168.88.253,41116,312,,congestion_avoidance,
866,328911.021727,85400,18,277916088,278008760,192.168.88.253,41116,281,,congestion_avoidance,
867,328911.025463,85500,18,278250576,278341800,192.168.88.253,41116,250,,congestion_avoidance,
868,328911.029459,85600,18,278608232,278698008,192.168.88.253,41116,285,,congestion_avoidance,
869,328911.033337,85700,18,278951408,279045528,192.168.88.253,41116,214,,congestion_avoidance,
870,328911.037662,85800,18,279329336,279419112,192.168.88.253,41116,215,,congestion_avoidance,
871,328911.041579,85900,18,279679752,279770976,192.168.88.253,41116,285,,congestion_avoidance,
872,328911.045409,86000,18,280017136,280109808,192.168.88.253,41116,258,,congestion_avoidance,
873,328911.049277,86100,18,280360312,280451536,192.168.88.253,41116,313,,congestion_avoidance,
874,328911.059950,86200,18,280836704,280907656,192.168.88.253,41116,1111,,congestion_avoidance,
875,328911.081341,86300,18,281444864,281531744,192.168.88.253,41116,249,,congestion_avoidance,
876,328911.091723,86400,18,282009584,282087776,192.168.88.253,41116,157,,congestion_avoidance,
877,328911.103084,86500,18,282541000,282635120,192.168.88.253,41116,316,,congestion_avoidance,
878,328911.107729,86580,15,282950784,283047800,192.168.88.253,41116,211,,fast_retransmit,
879,328911.108067,86583,9,282978296,283060832,192.168.88.253,41116,116,,congestion_avoidance,
880,328911.108902,86600,12,283039112,283121648,192.168.88.253,41116,143,,congestion_avoidance,
881,328911.120618,86700,18,283577768,283658856,192.168.88.253,41116,241,,congestion_avoidance,
882,328911.137170,86800,18,284235160,284317696,192.168.88.253,41116,226,,congestion_avoidance,
883,328911.143522,86900,18,284768024,284853456,192.168.88.253,41116,196,,congestion_avoidance,
884,328911.149990,87000,18,285326952,285422520,192.168.88.253,41116,258,,congestion_avoidance,
885,328911.156332,87100,18,285890224,285972760,192.168.88.253,41116,214,,congestion_avoidance,
886,328911.158654,87142,16,286088600,286188512,192.168.88.253,41116,174,,fast_retransmit,
887,328911.158945,87145,9,286120456,286200096,192.168.88.253,41116,174,,congestion_avoidance,
888,328911.181632,87200,17,286397024,286485352,192.168.88.253,41116,176,,congestion_avoidance,
889,328911.187393,87294,17,286898032,286997944,192.168.88.253,41116,132,,fast_retransmit,
890,328911.187697,87298,10,286929888,287012424,192.168.88.253,41116,161,,congestion_avoidance,
891,328911.187784,87300,10,286935680,287019664,192.168.88.253,41116,136,,congestion_avoidance,
892,328911.194055,87400,18,287461304,287559768,192.168.88.253,41116,185,,congestion_avoidance,
893,328911.199988,87500,18,287991272,288081048,192.168.88.253,41116,234,,congestion_avoidance,
894,328911.206489,87596,17,288541512,288642872,192.168.88.253,41116,139,,fast_retransmit,
895,328911.206890,87600,9,288570472,288658800,192.168.88.253,41116,1000,,fast_retransmit,
896,328911.206953,87601,9,288577712,288660248,192.168.88.253,41116,122,,congestion_avoidance,
897,328911.209985,87652,17,288828216,288931024,192.168.88.253,41116,126,,fast_retransmit,
898,328911.210287,87656,10,288858624,288945504,192.168.88.253,41116,160,,congestion_avoidance,
899,328911.212612,87700,18,289062792,289161256,192.168.88.253,41116,259,,congestion_avoidance,
900,328911.216588,87769,17,289413208,289517464,192.168.88.253,41116,130,,fast_retransmit,
901,328911.216908,87774,9,289445064,289534840,192.168.88.253,41116,162,,congestion_avoidance,
902,328911.218296,87800,15,289559456,289653576,192.168.88.253,41116,149,,congestion_avoidance,
903,328911.222263,87854,16,289885256,289990960,192.168.88.253,41116,130,,fast_retransmit,
904,328911.222613,87859,9,289918560,290008336,192.168.88.253,41116,143,,congestion_avoidance,
905,328911.224856,87900,18,290109696,290206712,192.168.88.253,41116,112,,congestion_avoidance,
906,328911.230369,88000,18,290600568,290697584,192.168.88.253,41116,223,,congestion_avoidance,
907,328911.235954,88100,18,291101576,291197144,192.168.88.253,41116,257,,congestion_avoidance,
908,328911.242025,88200,18,291644576,291747384,192.168.88.253,41116,129,,congestion_avoidance,
909,328911.247860,88300,18,292165856,292271560,192.168.88.253,41116,158,,congestion_avoidance,
910,328911.254091,88400,18,292718992,292811664,192.168.88.253,41116,287,,congestion_avoidance,
911,328911.259618,88500,18,293218552,293319912,192.168.88.253,41116,181,,congestion_avoidance,
912,328911.271284,88600,18,293770240,293868704,192.168.88.253,41116,204,,congestion_avoidance,
913,328911.276388,88684,18,294222016,294327720,192.168.88.253,41116,294,,loss_recovery,
914,328911.276680,88688,9,294245184,294343648,192.168.88.253,41116,150,,congestion_avoidance,
915,328911.277423,88700,12,294298760,294407360,192.168.88.253,41116,125,,congestion_avoidance,
916,328911.283220,88800,18,294815696,294932984,192.168.88.253,41116,182,,congestion_avoidance,
917,328911.285392,88836,17,295003936,295124120,192.168.88.253,41116,126,,fast_retransmit,
918,328911.285699,88840,10,295035792,295138600,192.168.88.253,41116,166,,congestion_avoidance,
919,328911.289208,88900,18,295329736,295444128,192.168.88.253,41116,251,,congestion_avoidance,
920,328911.294662,89000,18,295816264,295929208,192.168.88.253,41116,335,,congestion_avoidance,
921,328911.296479,89031,17,295975544,296097176,192.168.88.253,41116,132,,fast_retransmit,
922,328911.296849,89035,9,296004504,296111656,192.168.88.253,41116,115,,congestion_avoidance,
923,328911.300712,89100,18,296336096,296456280,192.168.88.253,41116,287,,congestion_avoidance,
924,328911.306109,89200,18,296825520,296944256,192.168.88.253,41116,115,,congestion_avoidance,
925,328911.310716,89282,17,297233856,297356936,192.168.88.253,41116,123,,fast_retransmit,
926,328911.311047,89286,10,297265712,297371416,192.168.88.253,41116,197,,congestion_avoidance,
927,328911.311891,89300,12,297330872,297442368,192.168.88.253,41116,125,,congestion_avoidance,
928,328911.314826,89356,13,297592960,297714592,192.168.88.253,41116,155,,fast_retransmit,
929,328911.315063,89359,9,297617576,297723280,192.168.88.253,41116,111,,congestion_avoidance,
930,328911.317129,89400,18,297786992,297901384,192.168.88.253,41116,198,,congestion_avoidance,
931,328911.319529,89443,17,297992608,298120032,192.168.88.253,41116,187,,fast_retransmit,
932,328911.319771,89447,9,298021568,298131616,192.168.88.253,41116,117,,congestion_avoidance,
933,328911.322557,89500,18,298254696,298371984,192.168.88.253,41116,284,,congestion_avoidance,
934,328911.327694,89600,18,298716608,298841136,192.168.88.253,41116,216,,congestion_avoidance,
935,328911.332370,89691,18,299137976,299263952,192.168.88.253,41116,232,,loss_recovery,
936,328911.332723,89697,9,299162592,299279880,192.168.88.253,41116,135,,congestion_avoidance,
937,328911.332900,89700,10,299174176,299292912,192.168.88.253,41116,162,,congestion_avoidance,
938,328911.338614,89800,18,299678080,299812744,192.168.88.253,41116,223,,congestion_avoidance,
939,328911.341648,89850,18,299950304,300084968,192.168.88.253,41116,283,,loss_recovery,
940,328911.341921,89855,9,299972024,300100896,192.168.88.253,41116,152,,congestion_avoidance,
941,328911.344324,89900,18,300164608,300305064,192.168.88.253,41116,157,,congestion_avoidance,
942,328911.349410,90000,18,300619280,300759736,192.168.88.253,41116,285,,congestion_avoidance,
943,328911.354624,90100,18,301085536,301231784,192.168.88.253,41116,203,,congestion_avoidance,
944,328911.359639,90200,18,301535864,301676320,192.168.88.253,41116,249,,congestion_avoidance,
945,328911.365040,90300,18,302016600,302162848,192.168.88.253,41116,276,,congestion_avoidance,
946,328911.370256,90400,18,302487200,302627656,192.168.88.253,41116,302,,congestion_avoidance,
947,328911.375442,90500,18,302950560,303093912,192.168.88.253,41116,270,,congestion_avoidance,
948,328911.380513,90600,18,303406680,303548584,192.168.88.253,41116,264,,congestion_avoidance,
949,328911.385722,90700,18,303865696,304001808,192.168.88.253,41116,290,,congestion_avoidance,
950,328911.387308,90730,18,304004704,304159640,192.168.88.253,41116,272,,loss_recovery,
951,328911.387496,90735,9,304026424,304165432,192.168.88.253,41116,300,,congestion_avoidance,
952,328911.391016,90800,18,304329056,304475304,192.168.88.253,41116,295,,congestion_avoidance,
953,328911.396042,90900,18,304780832,304932872,192.168.88.253,41116,149,,congestion_avoidance,
954,328911.400842,91000,18,305205096,305354240,192.168.88.253,41116,212,,congestion_avoidance,
955,328911.405728,91100,18,305651080,305804568,192.168.88.253,41116,215,,congestion_avoidance,
956,328911.410997,91200,18,306117336,306267928,192.168.88.253,41116,194,,congestion_avoidance,
957,328911.416933,91300,18,306637168,306790656,192.168.88.253,41116,271,,congestion_avoidance,
958,328911.422451,91400,18,307139624,307290216,192.168.88.253,41116,167,,congestion_avoidance,
959,328911.427549,91500,18,307594296,307744888,192.168.88.253,41116,234,,congestion_avoidance,
960,328911.428606,91517,18,307688416,307836112,192.168.88.253,41116,262,,loss_recovery,
961,328911.428818,91521,9,307704344,307852040,192.168.88.253,41116,150,,congestion_avoidance,
962,328911.433516,91600,18,308115576,308280648,192.168.88.253,41116,244,,congestion_avoidance,
963,328911.438704,91700,18,308576040,308733872,192.168.88.253,41116,199,,congestion_avoidance,
964,328911.444306,91800,18,309074152,309242120,192.168.88.253,41116,296,,congestion_avoidance,
965,328911.450232,91900,18,309602672,309766296,192.168.88.253,41116,304,,congestion_avoidance,
966,328911.454359,91982,18,309982048,310160152,192.168.88.253,41116,259,,loss_recovery,
967,328911.454729,91988,9,310002320,310173184,192.168.88.253,41116,150,,congestion_avoidance,
968,328911.455489,92000,12,310054448,310231104,192.168.88.253,41116,187,,congestion_avoidance,
969,328911.460579,92100,18,310512016,310693016,192.168.88.253,41116,298,,congestion_avoidance,
970,328911.465642,92200,18,310971032,311156376,192.168.88.253,41116,196,,congestion_avoidance,
971,328911.465821,92202,18,310978272,311165064,192.168.88.253,41116,257,,loss_recovery,
972,328911.466032,92207,9,310997096,311179544,192.168.88.253,41116,148,,congestion_avoidance,
973,328911.470609,92300,18,311386608,311580640,192.168.88.253,41116,295,,congestion_avoidance,
974,328911.476136,92400,18,311878928,312071512,192.168.88.253,41116,212,,congestion_avoidance,
