line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
612,332126.337202,27104,10,100460792,102301200,192.168.88.253,35382,275,,congestion_avoidance,
613,332126.341959,27200,20,100887952,102741392,192.168.88.253,35382,303,,congestion_avoidance,
614,332126.343337,27229,20,101012480,102867368,192.168.88.253,35382,274,,loss_recovery,
615,332126.343678,27235,10,101035648,102884744,192.168.88.253,35382,138,,congestion_avoidance,
616,332126.346772,27300,20,101318008,103183032,192.168.88.253,35382,268,,congestion_avoidance,
617,332126.351619,27395,20,101756752,103624672,192.168.88.253,35382,266,,loss_recovery,
618,332126.351955,27399,10,101775576,103640600,192.168.88.253,35382,123,,congestion_avoidance,
619,332126.352027,27400,10,101782816,103640600,192.168.88.253,35382,132,,congestion_avoidance,
620,332126.357478,27500,20,102275136,104148848,192.168.88.253,35382,278,,congestion_avoidance,
621,332126.361931,27591,20,102679128,104557184,192.168.88.253,35382,303,,loss_recovery,
622,332126.362251,27597,10,102700848,104574560,192.168.88.253,35382,172,,congestion_avoidance,
623,332126.362397,27600,10,102710984,104581800,192.168.88.253,35382,185,,congestion_avoidance,
624,332126.365509,27662,20,103000584,104898912,192.168.88.253,35382,283,,loss_recovery,
625,332126.365761,27667,10,103022304,104906152,192.168.88.253,35382,273,,congestion_avoidance,
626,332126.367372,27700,17,103162760,105052400,192.168.88.253,35382,205,,congestion_avoidance,
627,332126.372092,27800,20,103585576,105476664,192.168.88.253,35382,257,,congestion_avoidance,
628,332126.375223,27900,20,103873728,105769160,192.168.88.253,35382,284,,congestion_avoidance,
629,332126.378457,28000,20,104161880,106058760,192.168.88.253,35382,271,,congestion_avoidance,
630,332126.381670,28100,20,104447136,106339672,192.168.88.253,35382,244,,congestion_avoidance,
631,332126.384930,28200,20,104742528,106639408,192.168.88.253,35382,324,,congestion_avoidance,
632,332126.388243,28300,20,105037920,106929008,192.168.88.253,35382,268,,congestion_avoidance,
633,332126.391440,28400,20,105324624,107220056,192.168.88.253,35382,275,,congestion_avoidance,
634,332126.394742,28500,20,105618568,107511104,192.168.88.253,35382,251,,congestion_avoidance,
635,332126.397865,28600,20,105903824,107803600,192.168.88.253,35382,269,,congestion_avoidance,
636,332126.401143,28700,20,106196320,108091752,192.168.88.253,35382,252,,congestion_avoidance,
637,332126.404373,28800,20,106485920,108382800,192.168.88.253,35382,304,,congestion_avoidance,
638,332126.407649,28900,20,106778416,108675296,192.168.88.253,35382,308,,congestion_avoidance,
639,332126.408413,28924,20,106849368,108749144,192.168.88.253,35382,266,,loss_recovery,
640,332126.408673,28931,10,106869640,108765072,192.168.88.253,35382,148,,congestion_avoidance,
641,332126.410882,29000,19,107069464,108975032,192.168.88.253,35382,229,,congestion_avoidance,
642,332126.414031,29100,20,107350376,109255944,192.168.88.253,35382,291,,congestion_avoidance,
643,332126.415261,29137,20,107461872,109373232,192.168.88.253,35382,276,,loss_recovery,
644,332126.415487,29145,10,107482144,109384816,192.168.88.253,35382,126,,congestion_avoidance,
645,332126.417228,29200,18,107637080,109555680,192.168.88.253,35382,211,,congestion_avoidance,
646,332126.419573,29272,20,107848488,109771432,192.168.88.253,35382,292,,loss_recovery,
647,332126.419848,29279,10,107868760,109788808,192.168.88.253,35382,159,,congestion_avoidance,
648,332126.420487,29300,13,107926680,109843832,192.168.88.253,35382,144,,congestion_avoidance,
649,332126.423650,29400,20,108213384,110139224,192.168.88.253,35382,253,,congestion_avoidance,
650,332126.423965,29407,20,108242344,110176872,192.168.88.253,35382,307,,loss_recovery,
651,332126.424266,29414,10,108262616,110192800,192.168.88.253,35382,156,,congestion_avoidance,
652,332126.426696,29490,20,108488504,110434616,192.168.88.253,35382,285,,loss_recovery,
653,332126.426936,29498,10,108508776,110446200,192.168.88.253,35382,122,,congestion_avoidance,
654,332126.427013,29500,10,108514568,110453440,192.168.88.253,35382,137,,congestion_avoidance,
655,332126.430250,29600,20,108805616,110756072,192.168.88.253,35382,212,,congestion_avoidance,
656,332126.431933,29653,20,108957656,110915352,192.168.88.253,35382,212,,loss_recovery,
657,332126.432184,29660,10,108976480,110928384,192.168.88.253,35382,152,,congestion_avoidance,
658,332126.433387,29700,16,109089424,111051464,192.168.88.253,35382,229,,congestion_avoidance,
659,332126.436744,29800,20,109390608,111358440,192.168.88.253,35382,214,,congestion_avoidance,
660,332126.437475,29822,20,109454320,111425048,192.168.88.253,35382,256,,loss_recovery,
661,332126.437722,29830,10,109474592,111442424,192.168.88.253,35382,142,,congestion_avoidance,
662,332126.440003,29900,19,109680208,111661072,192.168.88.253,35382,276,,congestion_avoidance,
663,332126.443440,30000,20,109988632,111962256,192.168.88.253,35382,153,,congestion_avoidance,
664,332126.447361,30100,20,110330360,112308328,192.168.88.253,35382,219,,congestion_avoidance,
665,332126.450774,30200,20,110644576,112618200,192.168.88.253,35382,249,,congestion_avoidance,
666,332126.454344,30300,20,110963136,112938208,192.168.88.253,35382,254,,congestion_avoidance,
667,332126.457853,30400,20,111281696,113259664,192.168.88.253,35382,300,,congestion_avoidance,
668,332126.461100,30500,20,111571296,113550712,192.168.88.253,35382,281,,congestion_avoidance,
669,332126.464678,30600,20,111886960,113862032,192.168.88.253,35382,294,,congestion_avoidance,
670,332126.466184,30647,20,112028864,114011176,192.168.88.253,35382,234,,loss_recovery,
671,332126.466439,30655,10,112049136,114028552,192.168.88.253,35382,140,,congestion_avoidance,
672,332126.468139,30700,17,112201176,114190728,192.168.88.253,35382,195,,congestion_avoidance,
673,332126.471514,30800,20,112506704,114496256,192.168.88.253,35382,270,,congestion_avoidance,
674,332126.473931,30876,20,112723904,114717800,192.168.88.253,35382,251,,loss_recovery,
675,332126.474209,30884,10,112745624,114735176,192.168.88.253,35382,167,,congestion_avoidance,
676,332126.474754,30900,12,112791960,114787304,192.168.88.253,35382,171,,congestion_avoidance,
677,332126.477749,30992,20,113065632,115071112,192.168.88.253,35382,280,,loss_recovery,
678,332126.478011,31000,10,113087352,115088488,192.168.88.253,35382,160,,congestion_avoidance,
679,332126.481339,31100,20,113384192,115401256,192.168.88.253,35382,279,,congestion_avoidance,
680,332126.482716,31142,20,113511616,115528680,192.168.88.253,35382,275,,loss_recovery,
681,332126.482990,31150,10,113533336,115543160,192.168.88.253,35382,163,,congestion_avoidance,
682,332126.484557,31200,17,113676688,115700992,192.168.88.253,35382,248,,congestion_avoidance,
683,332126.485385,31226,20,113750536,115779184,192.168.88.253,35382,292,,loss_recovery,
684,332126.485611,31233,10,113769360,115790768,192.168.88.253,35382,133,,congestion_avoidance,
685,332126.487805,31300,19,113967736,116005072,192.168.88.253,35382,297,,congestion_avoidance,
686,332126.491101,31400,20,114260232,116301912,192.168.88.253,35382,264,,congestion_avoidance,
687,332126.494197,31500,20,114541144,116577032,192.168.88.253,35382,292,,congestion_avoidance,
688,332126.497823,31600,20,114858256,116897040,192.168.88.253,35382,277,,congestion_avoidance,
689,332126.499961,31666,20,115058080,117099760,192.168.88.253,35382,273,,loss_recovery,
690,332126.500237,31674,10,115079800,117117136,192.168.88.253,35382,160,,congestion_avoidance,
691,332126.501051,31700,14,115155096,117195328,192.168.88.253,35382,135,,congestion_avoidance,
692,332126.504454,31800,20,115456280,117502304,192.168.88.253,35382,242,,congestion_avoidance,
693,332126.507494,31900,20,115731400,117781768,192.168.88.253,35382,242,,congestion_avoidance,
694,332126.509808,31973,20,115939912,117993176,192.168.88.253,35382,303,,loss_recovery,
695,332126.510054,31981,10,115960184,118010552,192.168.88.253,35382,147,,congestion_avoidance,
696,332126.510686,32000,12,116015208,118064128,192.168.88.253,35382,182,,congestion_avoidance,
697,332126.513887,32100,20,116304808,118365312,192.168.88.253,35382,308,,congestion_avoidance,
698,332126.517054,32200,20,116591512,118654912,192.168.88.253,35382,234,,congestion_avoidance,
699,332126.517623,32218,20,116643640,118708488,192.168.88.253,35382,247,,loss_recovery,
700,332126.517914,32226,10,116665360,118725864,192.168.88.253,35382,153,,congestion_avoidance,
701,332126.520302,32300,20,116878216,118947408,192.168.88.253,35382,270,,congestion_avoidance,
702,332126.523368,32400,20,117154784,119226872,192.168.88.253,35382,308,,congestion_avoidance,
703,332126.526650,32500,20,117450176,119517920,192.168.88.253,35382,226,,congestion_avoidance,
704,332126.529909,32600,20,117739776,119810416,192.168.88.253,35382,221,,congestion_avoidance,
705,332126.533183,32700,20,118033720,120110152,192.168.88.253,35382,258,,congestion_avoidance,
706,332126.536620,32800,20,118342144,120409888,192.168.88.253,35382,320,,congestion_avoidance,
707,332126.540414,32900,20,118678080,120748720,192.168.88.253,35382,274,,congestion_avoidance,
708,332126.543868,33000,20,118993744,121064384,192.168.88.253,35382,301,,congestion_avoidance,
709,332126.547279,33100,20,119299272,121375704,192.168.88.253,35382,271,,congestion_avoidance,
710,332126.550880,33200,20,119619280,121689920,192.168.88.253,35382,275,,congestion_avoidance,
711,332126.551732,33218,20,119698920,121773904,192.168.88.253,35382,237,,loss_recovery,
712,332126.551974,33224,10,119717744,121791280,192.168.88.253,35382,153,,congestion_avoidance,
713,332126.554254,33296,20,119924808,122012824,192.168.88.253,35382,286,,loss_recovery,
714,332126.554388,33300,10,119934944,122018616,192.168.88.253,35382,303,,loss_recovery,
715,332126.554488,33303,10,119943632,122025856,192.168.88.253,35382,156,,congestion_avoidance,
716,332126.557638,33400,20,120227440,122324144,192.168.88.253,35382,319,,congestion_avoidance,
717,332126.560756,33500,20,120508352,122603608,192.168.88.253,35382,296,,congestion_avoidance,
718,332126.563857,33596,20,120786368,122887416,192.168.88.253,35382,291,,loss_recovery,
719,332126.564002,33600,10,120796504,122894656,192.168.88.253,35382,287,,loss_recovery,
720,332126.564119,33604,10,120808088,122904792,192.168.88.253,35382,159,,congestion_avoidance,
721,332126.567141,33700,20,121080312,123185704,192.168.88.253,35382,303,,congestion_avoidance,
722,332126.570325,33800,20,121364120,123476752,192.168.88.253,35382,268,,congestion_avoidance,
723,332126.572886,33878,20,121595800,123708432,192.168.88.253,35382,282,,loss_recovery,
724,332126.573158,33886,10,121617520,123725808,192.168.88.253,35382,170,,congestion_avoidance,
725,332126.573609,33900,11,121656616,123763456,192.168.88.253,35382,160,,congestion_avoidance,
726,332126.576937,34000,20,121956352,124080568,192.168.88.253,35382,261,,congestion_avoidance,
727,332126.579946,34091,20,122228576,124352792,192.168.88.253,35382,278,,loss_recovery,
728,332126.580180,34098,10,122248848,124364376,192.168.88.253,35382,128,,congestion_avoidance,
729,332126.580256,34100,10,122253192,124371616,192.168.88.253,35382,119,,congestion_avoidance,
730,332126.583384,34200,20,122537000,124672800,192.168.88.253,35382,288,,congestion_avoidance,
731,332126.586722,34300,20,122835288,124965296,192.168.88.253,35382,200,,congestion_avoidance,
732,332126.586777,34302,20,122841080,124976880,192.168.88.253,35382,255,,loss_recovery,
733,332126.587030,34309,10,122861352,124994256,192.168.88.253,35382,152,,congestion_avoidance,
734,332126.590067,34400,20,123135024,125275168,192.168.88.253,35382,324,,congestion_avoidance,
735,332126.593219,34500,20,123415936,125556080,192.168.88.253,35382,259,,congestion_avoidance,
736,332126.595911,34584,20,123660648,125808032,192.168.88.253,35382,286,,loss_recovery,
737,332126.596181,34592,10,123680920,125825408,192.168.88.253,35382,152,,congestion_avoidance,
738,332126.596450,34600,11,123702640,125847128,192.168.88.253,35382,122,,congestion_avoidance,
739,332126.598696,34669,20,123909704,126068672,192.168.88.253,35382,299,,loss_recovery,
740,332126.598952,34675,10,123929976,126086048,192.168.88.253,35382,150,,congestion_avoidance,
741,332126.599774,34700,13,124002376,126159896,192.168.88.253,35382,139,,congestion_avoidance,
742,332126.603217,34800,20,124312248,126481352,192.168.88.253,35382,224,,congestion_avoidance,
743,332126.606684,34900,20,124623568,126792672,192.168.88.253,35382,254,,congestion_avoidance,
744,332126.610133,35000,20,124931992,127103992,192.168.88.253,35382,282,,congestion_avoidance,
745,332126.613608,35093,20,125240416,127421104,192.168.88.253,35382,353,,loss_recovery,
746,332126.613795,35099,10,125259240,127426896,192.168.88.253,35382,209,,congestion_avoidance,
747,332126.613814,35100,10,125262136,127426896,192.168.88.253,35382,229,,congestion_avoidance,
748,332126.617315,35200,20,125582144,127758488,192.168.88.253,35382,233,,congestion_avoidance,
749,332126.620543,35300,20,125865952,128043744,192.168.88.253,35382,227,,congestion_avoidance,
750,332126.623701,35400,20,126152656,128330448,192.168.88.253,35382,308,,congestion_avoidance,
751,332126.626968,35500,20,126443704,128620048,192.168.88.253,35382,266,,congestion_avoidance,
752,332126.630267,35600,20,126737648,128912544,192.168.88.253,35382,233,,congestion_avoidance,
753,332126.632029,35655,20,126898376,129080512,192.168.88.253,35382,313,,loss_recovery,
754,332126.632277,35663,10,126918648,129092096,192.168.88.253,35382,128,,congestion_avoidance,
755,332126.633379,35700,15,127020008,129206488,192.168.88.253,35382,200,,congestion_avoidance,
756,332126.636727,35800,20,127316848,129504776,192.168.88.253,35382,288,,congestion_avoidance,
757,332126.639872,35900,20,127602104,129795824,192.168.88.253,35382,229,,congestion_avoidance,
758,332126.642446,35982,20,127832336,130026056,192.168.88.253,35382,280,,loss_recovery,
759,332126.642701,35990,10,127854056,130043432,192.168.88.253,35382,155,,congestion_avoidance,
760,332126.643019,36000,11,127878672,130072392,192.168.88.253,35382,167,,congestion_avoidance,
761,332126.645217,36070,20,128081392,130286696,192.168.88.253,35382,281,,loss_recovery,
762,332126.645485,36077,10,128103112,130304072,192.168.88.253,35382,159,,congestion_avoidance,
763,332126.646227,36100,14,128172616,130380816,192.168.88.253,35382,159,,congestion_avoidance,
764,332126.649525,36200,20,128465112,130679104,192.168.88.253,35382,300,,congestion_avoidance,
765,332126.652738,36300,20,128753264,130970152,192.168.88.253,35382,266,,congestion_avoidance,
766,332126.656022,36400,20,129047208,131259752,192.168.88.253,35382,245,,congestion_avoidance,
767,332126.656332,36410,20,129077616,131294504,192.168.88.253,35382,275,,loss_recovery,
768,332126.656585,36418,10,129097888,131311880,192.168.88.253,35382,147,,congestion_avoidance,
769,332126.659230,36496,20,129336808,131565280,192.168.88.253,35382,282,,loss_recovery,
770,332126.659384,36500,10,129346944,131572520,192.168.88.253,35382,278,,loss_recovery,
771,332126.659511,36504,10,129358528,131582656,192.168.88.253,35382,163,,congestion_avoidance,
772,332126.661638,36562,19,129554008,131792616,192.168.88.253,35382,241,,loss_recovery,
773,332126.661923,36568,9,129572832,131804200,192.168.88.253,35382,143,,congestion_avoidance,
774,332126.663137,36600,14,129675640,131917144,192.168.88.253,35382,167,,congestion_avoidance,
775,332126.666498,36700,20,129988408,132240048,192.168.88.253,35382,240,,congestion_avoidance,
776,332126.673380,36900,20,130603808,132851104,192.168.88.253,35382,231,,congestion_avoidance,
777,332126.673708,36909,20,130635664,132885856,192.168.88.253,35382,281,,loss_recovery,
778,332126.673945,36915,10,130654488,132903232,192.168.88.253,35382,144,,congestion_avoidance,
779,332126.676911,37000,20,130918024,133174008,192.168.88.253,35382,280,,congestion_avoidance,
780,332126.680124,37100,20,131206176,133465056,192.168.88.253,35382,378,,congestion_avoidance,
781,332126.682287,37163,20,131404552,133666328,192.168.88.253,35382,293,,loss_recovery,
782,332126.682535,37169,10,131423376,133677912,192.168.88.253,35382,131,,congestion_avoidance,
783,332126.683656,37200,15,131527632,133789408,192.168.88.253,35382,168,,congestion_avoidance,
784,332126.686080,37270,20,131744832,134019640,192.168.88.253,35382,259,,loss_recovery,
785,332126.686347,37277,10,131765104,134035568,192.168.88.253,35382,165,,congestion_avoidance,
786,332126.687066,37300,13,131830264,134105072,192.168.88.253,35382,127,,congestion_avoidance,
787,332126.690338,37400,20,132122760,134401912,192.168.88.253,35382,262,,congestion_avoidance,
788,332126.693591,37500,20,132415256,134701648,192.168.88.253,35382,263,,congestion_avoidance,
789,332126.696798,37600,20,132703408,134982560,192.168.88.253,35382,241,,congestion_avoidance,
790,332126.699390,37684,20,132937984,135224376,192.168.88.253,35382,298,,loss_recovery,
791,332126.699627,37691,10,132958256,135235960,192.168.88.253,35382,129,,congestion_avoidance,
792,332126.699943,37700,11,132981424,135263472,192.168.88.253,35382,120,,congestion_avoidance,
793,332126.702047,37762,20,133176904,135474880,192.168.88.253,35382,283,,loss_recovery,
794,332126.702290,37769,10,133195728,135487912,192.168.88.253,35382,151,,congestion_avoidance,
795,332126.703404,37800,15,133297088,135595064,192.168.88.253,35382,209,,congestion_avoidance,
796,332126.704696,37840,20,133412928,135723936,192.168.88.253,35382,277,,loss_recovery,
797,332126.704927,37847,10,133433200,135739864,192.168.88.253,35382,152,,congestion_avoidance,
798,332126.706742,37900,18,133598272,135910728,192.168.88.253,35382,252,,congestion_avoidance,
799,332126.707969,37935,20,133706872,136029464,192.168.88.253,35382,271,,loss_recovery,
800,332126.708229,37942,10,133727144,136046840,192.168.88.253,35382,158,,congestion_avoidance,
801,332126.710384,38000,19,133924072,136252456,192.168.88.253,35382,248,,congestion_avoidance,
802,332126.711618,38033,20,134032672,136368296,192.168.88.253,35382,303,,loss_recovery,
803,332126.711933,38040,10,134055840,136385672,192.168.88.253,35382,149,,congestion_avoidance,
804,332126.713920,38100,19,134239736,136578256,192.168.88.253,35382,201,,congestion_avoidance,
805,332126.717446,38200,20,134556848,136901160,192.168.88.253,35382,306,,congestion_avoidance,
806,332126.721540,38300,20,134917400,137251576,192.168.88.253,35382,240,,congestion_avoidance,
807,332126.725167,38400,20,135247544,137586064,192.168.88.253,35382,267,,congestion_avoidance,
808,332126.727416,38469,20,135450264,137794576,192.168.88.253,35382,274,,loss_recovery,
809,332126.727657,38476,10,135470536,137811952,192.168.88.253,35382,142,,congestion_avoidance,
810,332126.728389,38500,13,135537144,137881456,192.168.88.253,35382,124,,congestion_avoidance,
811,332126.731874,38600,20,135848464,138197120,192.168.88.253,35382,269,,congestion_avoidance,
812,332126.735834,38700,20,136201776,138550432,192.168.88.253,35382,217,,congestion_avoidance,
813,332126.736085,38707,20,136229288,138583736,192.168.88.253,35382,241,,loss_recovery,
814,332126.736390,38713,10,136249560,138601112,192.168.88.253,35382,203,,congestion_avoidance,
815,332126.739839,38800,20,136563776,138928360,192.168.88.253,35382,334,,congestion_avoidance,
816,332126.743837,38900,20,136919984,139278776,192.168.88.253,35382,229,,congestion_avoidance,
817,332126.747542,39000,20,137253024,139611816,192.168.88.253,35382,263,,congestion_avoidance,
818,332126.751009,39100,20,137561448,139926032,192.168.88.253,35382,364,,congestion_avoidance,
819,332126.754374,39200,20,137865528,140224320,192.168.88.253,35382,287,,congestion_avoidance,
820,332126.758048,39300,20,138192776,140550120,192.168.88.253,35382,301,,congestion_avoidance,
821,332126.760386,39369,20,138407080,140774560,192.168.88.253,35382,269,,loss_recovery,
822,332126.760684,39375,10,138427352,140793384,192.168.88.253,35382,177,,congestion_avoidance,
823,332126.761458,39400,14,138502648,140873024,192.168.88.253,35382,179,,congestion_avoidance,
824,332126.764668,39490,20,138790800,141169864,192.168.88.253,35382,270,,loss_recovery,
825,332126.764925,39498,10,138812520,141184344,192.168.88.253,35382,158,,congestion_avoidance,
826,332126.765026,39500,10,138819760,141191584,192.168.88.253,35382,135,,congestion_avoidance,
827,332126.767312,39571,19,139031168,141420368,192.168.88.253,35382,246,,loss_recovery,
828,332126.767531,39577,9,139047096,141430504,192.168.88.253,35382,120,,congestion_avoidance,
829,332126.768287,39600,12,139109360,141501456,192.168.88.253,35382,173,,congestion_avoidance,
830,332126.771924,39700,20,139442400,141844632,192.168.88.253,35382,227,,congestion_avoidance,
831,332126.774290,39756,20,139653808,142057488,192.168.88.253,35382,253,,loss_recovery,
832,332126.774602,39762,10,139675528,142076312,192.168.88.253,35382,122,,congestion_avoidance,
833,332126.775939,39800,15,139797160,142205184,192.168.88.253,35382,191,,congestion_avoidance,
834,332126.779301,39900,20,140098344,142515056,192.168.88.253,35382,315,,congestion_avoidance,
835,332126.779949,39919,20,140160608,142577320,192.168.88.253,35382,296,,loss_recovery,
836,332126.780236,39926,10,140182328,142594696,192.168.88.253,35382,157,,congestion_avoidance,
837,332126.782461,39996,19,140387944,142813344,192.168.88.253,35382,284,,loss_recovery,
838,332126.782626,40000,9,140399528,142819136,192.168.88.253,35382,323,,loss_recovery,
839,332126.782714,40003,9,140406768,142830720,192.168.88.253,35382,168,,congestion_avoidance,
840,332126.786054,40100,20,140707952,143146384,192.168.88.253,35382,303,,congestion_avoidance,
841,332126.789408,40200,20,141009136,143447568,192.168.88.253,35382,250,,congestion_avoidance,
842,332126.792914,40300,20,141323352,143758888,192.168.88.253,35382,254,,congestion_avoidance,
843,332126.793014,40303,20,141334936,143771920,192.168.88.253,35382,279,,loss_recovery,
844,332126.793259,40309,10,141352312,143784952,192.168.88.253,35382,152,,congestion_avoidance,
845,332126.796876,40400,20,141669424,144116544,192.168.88.253,35382,246,,congestion_avoidance,
846,332126.797907,40431,20,141770784,144220800,192.168.88.253,35382,300,,loss_recovery,
847,332126.798148,40437,10,141789608,144238176,192.168.88.253,35382,155,,congestion_avoidance,
848,332126.800303,40500,19,141986536,144439448,192.168.88.253,35382,231,,congestion_avoidance,
849,332126.800800,40513,20,142029976,144491576,192.168.88.253,35382,304,,loss_recovery,
850,332126.801072,40518,10,142050248,144508952,192.168.88.253,35382,174,,congestion_avoidance,
851,332126.803831,40600,20,142303648,144773936,192.168.88.253,35382,200,,congestion_avoidance,
852,332126.807176,40700,20,142600488,145073672,192.168.88.253,35382,308,,congestion_avoidance,
853,332126.809686,40770,20,142829272,145302456,192.168.88.253,35382,255,,loss_recovery,
854,332126.809917,40776,10,142846648,145314040,192.168.88.253,35382,137,,congestion_avoidance,
855,332126.810832,40800,14,142930632,145402368,192.168.88.253,35382,163,,congestion_avoidance,
856,332126.814373,40900,20,143244848,145726720,192.168.88.253,35382,311,,congestion_avoidance,
857,332126.817915,41000,20,143563408,146048176,192.168.88.253,35382,246,,congestion_avoidance,
858,332126.821346,41100,20,143871832,146359496,192.168.88.253,35382,289,,congestion_avoidance,
859,332126.823709,41171,20,144083240,146570904,192.168.88.253,35382,309,,loss_recovery,
860,332126.823945,41178,10,144103512,146588280,192.168.88.253,35382,149,,congestion_avoidance,
861,332126.824726,41200,13,144173016,146657784,192.168.88.253,35382,148,,congestion_avoidance,
862,332126.828154,41300,20,144481440,146979240,192.168.88.253,35382,309,,congestion_avoidance,
863,332126.831501,41400,20,144782624,147274632,192.168.88.253,35382,222,,congestion_avoidance,
864,332126.834980,41500,20,145092496,147593192,192.168.88.253,35382,273,,congestion_avoidance,
865,332126.844012,41600,20,145473320,147963880,192.168.88.253,35382,211,,congestion_avoidance,
866,332126.847398,41700,20,145820840,148312848,192.168.88.253,35382,251,,congestion_avoidance,
867,332126.851236,41800,20,146164016,148664712,192.168.88.253,35382,324,,congestion_avoidance,
868,332126.855559,41900,20,146550632,149049880,192.168.88.253,35382,325,,congestion_avoidance,
869,332126.859422,42000,20,146898152,149393056,192.168.88.253,35382,341,,congestion_avoidance,
870,332126.859944,42014,20,146947384,149446632,192.168.88.253,35382,272,,loss_recovery,
871,332126.860222,42021,10,146970552,149461112,192.168.88.253,35382,119,,congestion_avoidance,
872,332126.862768,42090,20,147199336,149710168,192.168.88.253,35382,318,,loss_recovery,
873,332126.863015,42096,10,147219608,149727544,192.168.88.253,35382,164,,congestion_avoidance,
874,332126.863147,42100,11,147231192,149734784,192.168.88.253,35382,164,,congestion_avoidance,
875,332126.866960,42200,20,147575816,150096784,192.168.88.253,35382,246,,congestion_avoidance,
876,332126.867486,42213,20,147623600,150146016,192.168.88.253,35382,305,,loss_recovery,
877,332126.867744,42219,10,147642424,150161944,192.168.88.253,35382,132,,congestion_avoidance,
878,332126.870637,42300,20,147907408,150437064,192.168.88.253,35382,299,,congestion_avoidance,
879,332126.874510,42400,20,148254928,150786032,192.168.88.253,35382,297,,congestion_avoidance,
880,332126.878347,42500,20,148595208,151127760,192.168.88.253,35382,228,,congestion_avoidance,
881,332126.882181,42600,20,148935488,151468040,192.168.88.253,35382,253,,congestion_avoidance,
882,332126.883019,42620,20,149013680,151557816,192.168.88.253,35382,313,,loss_recovery,
883,332126.883229,42625,10,149033952,151563608,192.168.88.253,35382,226,,congestion_avoidance,
884,332126.885870,42700,20,149268528,151808320,192.168.88.253,35382,208,,congestion_avoidance,
885,332126.889576,42800,20,149601568,152147152,192.168.88.253,35382,223,,congestion_avoidance,
886,332126.893230,42900,20,149930264,152468608,192.168.88.253,35382,221,,congestion_avoidance,
887,332126.894699,42943,20,150063480,152609064,192.168.88.253,35382,309,,loss_recovery,
888,332126.895043,42946,10,150083752,152620648,192.168.88.253,35382,129,,congestion_avoidance,
889,332126.896945,43000,18,150264752,152816128,192.168.88.253,35382,232,,congestion_avoidance,
890,332126.900280,43100,20,150563040,153112968,192.168.88.253,35382,261,,congestion_avoidance,
891,332126.902196,43157,20,150736800,153292520,192.168.88.253,35382,283,,loss_recovery,
892,332126.902456,43164,10,150757072,153309896,192.168.88.253,35382,163,,congestion_avoidance,
893,332126.903501,43200,15,150854088,153414152,192.168.88.253,35382,182,,congestion_avoidance,
894,332126.906696,43294,20,151140792,153709544,192.168.88.253,35382,248,,loss_recovery,
895,332126.906907,43300,10,151155272,153721128,192.168.88.253,35382,349,,loss_recovery,
896,332126.906949,43302,10,151161064,153721128,192.168.88.253,35382,142,,congestion_avoidance,
897,332126.910106,43400,20,151443424,154019416,192.168.88.253,35382,352,,congestion_avoidance,
898,332126.913482,43500,20,151747504,154319152,192.168.88.253,35382,239,,congestion_avoidance,
899,332126.916775,43597,20,152042896,154623232,192.168.88.253,35382,268,,loss_recovery,
900,332126.916895,43600,10,152050136,154624680,192.168.88.253,35382,242,,loss_recovery,
901,332126.917067,43605,10,152064616,154640608,192.168.88.253,35382,142,,congestion_avoidance,
902,332126.919926,43691,20,152326704,154917176,192.168.88.253,35382,294,,loss_recovery,
903,332126.920211,43698,10,152346976,154931656,192.168.88.253,35382,134,,congestion_avoidance,
904,332126.920283,43700,10,152352768,154937448,192.168.88.253,35382,145,,congestion_avoidance,
905,332126.923655,43800,20,152659744,155254560,192.168.88.253,35382,228,,congestion_avoidance,
906,332126.926835,43900,20,152943552,155536920,192.168.88.253,35382,257,,congestion_avoidance,
907,332126.930300,44000,20,153253424,155855480,192.168.88.253,35382,278,,congestion_avoidance,
908,332126.933840,44100,20,153571984,156171144,192.168.88.253,35382,319,,congestion_avoidance,
909,332126.934977,44135,20,153674792,156276848,192.168.88.253,35382,309,,loss_recovery,
910,332126.935256,44142,10,153696512,156295672,192.168.88.253,35382,111,,congestion_avoidance,
911,332126.937284,44200,18,153880408,156488256,192.168.88.253,35382,274,,congestion_avoidance,
912,332126.937753,44211,20,153923848,156536040,192.168.88.253,35382,337,,loss_recovery,
913,332126.937987,44218,10,153944120,156553416,192.168.88.253,35382,134,,congestion_avoidance,
914,332126.940617,44300,20,154180144,156801024,192.168.88.253,35382,311,,congestion_avoidance,
915,332126.943879,44400,20,154472640,157093520,192.168.88.253,35382,272,,congestion_avoidance,
916,332126.943968,44403,20,154481328,157105104,192.168.88.253,35382,300,,loss_recovery,
917,332126.944197,44410,10,154501600,157116688,192.168.88.253,35382,125,,congestion_avoidance,
918,332126.947198,44500,20,154769480,157404840,192.168.88.253,35382,240,,congestion_avoidance,
919,332126.948944,44546,20,154928760,157564120,192.168.88.253,35382,247,,loss_recovery,
920,332126.949222,44553,10,154950480,157581496,192.168.88.253,35382,164,,congestion_avoidance,
921,332126.950906,44600,17,155101072,157737880,192.168.88.253,35382,220,,congestion_avoidance,
922,332126.951490,44617,20,155157544,157803040,192.168.88.253,35382,253,,loss_recovery,
923,332126.951779,44623,10,155176368,157820416,192.168.88.253,35382,161,,congestion_avoidance,
924,332126.954481,44700,20,155419632,158070920,192.168.88.253,35382,269,,congestion_avoidance,
