line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2053,330223.354265,41748,10,188933592,198594648,192.168.88.253,59306,191,,congestion_avoidance,
2054,330223.360832,41799,19,189130520,198810400,192.168.88.253,59306,641,,loss_recovery,
2055,330223.361198,41800,9,189134864,198810400,192.168.88.253,59306,742,,loss_recovery,
2056,330223.361368,41804,9,189147896,198821984,192.168.88.253,59306,163,,congestion_avoidance,
2057,330223.367910,41853,18,189334688,199023256,192.168.88.253,59306,753,,loss_recovery,
2058,330223.368090,41857,9,189347720,199034840,192.168.88.253,59306,167,,congestion_avoidance,
2059,330223.373597,41900,16,189508448,199202808,192.168.88.253,59306,775,,congestion_avoidance,
2060,330223.374699,41909,18,189544648,199250592,192.168.88.253,59306,817,,loss_recovery,
2061,330223.375225,41914,9,189562024,199262176,192.168.88.253,59306,175,,congestion_avoidance,
2062,330223.383006,41962,18,189790808,199498200,192.168.88.253,59306,505,,loss_recovery,
2063,330223.383335,41964,9,189802392,199509784,192.168.88.253,59306,195,,congestion_avoidance,
2064,330223.388611,42000,16,189960224,199689336,192.168.88.253,59306,647,,congestion_avoidance,
2065,330223.390834,42007,18,190022488,199747256,192.168.88.253,59306,482,,loss_recovery,
2066,330223.391178,42010,9,190036968,199758840,192.168.88.253,59306,214,,congestion_avoidance,
2067,330223.397979,42058,18,190238240,199978936,192.168.88.253,59306,657,,loss_recovery,
2068,330223.398570,42063,9,190258512,199996312,192.168.88.253,59306,306,,congestion_avoidance,
2069,330223.404532,42100,18,190436616,200188896,192.168.88.253,59306,646,,congestion_avoidance,
2070,330223.407463,42113,21,190517704,200268536,192.168.88.253,59306,722,,loss_recovery,
2071,330223.407875,42117,10,190535080,200280120,192.168.88.253,59306,266,,congestion_avoidance,
2072,330223.414656,42156,19,190739248,200508904,192.168.88.253,59306,695,,loss_recovery,
2073,330223.415324,42159,9,190758072,200521936,192.168.88.253,59306,179,,congestion_avoidance,
2074,330223.421957,42192,18,190956448,200737688,192.168.88.253,59306,738,,loss_recovery,
2075,330223.422719,42196,9,190979616,200750720,192.168.88.253,59306,270,,congestion_avoidance,
2076,330223.423212,42200,9,190994096,200769544,192.168.88.253,59306,206,,congestion_avoidance,
2077,330223.429621,42235,18,191177992,200969368,192.168.88.253,59306,622,,loss_recovery,
2078,330223.429882,42238,9,191191024,200979504,192.168.88.253,59306,246,,congestion_avoidance,
2079,330223.436609,42273,18,191393744,201189464,192.168.88.253,59306,791,,loss_recovery,
2080,330223.436963,42275,9,191405328,201201048,192.168.88.253,59306,216,,congestion_avoidance,
2081,330223.442062,42300,15,191557368,201363224,192.168.88.253,59306,682,,congestion_avoidance,
2082,330223.444257,42306,18,191622528,201431280,192.168.88.253,59306,723,,loss_recovery,
2083,330223.444593,42308,9,191634112,201442864,192.168.88.253,59306,206,,congestion_avoidance,
2084,330223.451514,42337,18,191839728,201661512,192.168.88.253,59306,766,,loss_recovery,
2085,330223.451771,42339,9,191845520,201673096,192.168.88.253,59306,243,,congestion_avoidance,
2086,330223.458729,42376,18,192055480,201894640,192.168.88.253,59306,617,,loss_recovery,
2087,330223.459402,42379,9,192074304,201907672,192.168.88.253,59306,142,,congestion_avoidance,
2088,330223.463844,42400,16,192207520,202051024,192.168.88.253,59306,608,,congestion_avoidance,
2089,330223.473301,42476,19,192491328,202358000,192.168.88.253,59306,695,,loss_recovery,
2090,330223.473909,42481,9,192510152,202371032,192.168.88.253,59306,178,,congestion_avoidance,
2091,330223.475768,42500,11,192565176,202430400,192.168.88.253,59306,440,,congestion_avoidance,
2092,330223.481188,42547,18,192720112,202596920,192.168.88.253,59306,608,,loss_recovery,
2093,330223.481655,42552,9,192741832,202612848,192.168.88.253,59306,352,,congestion_avoidance,
2094,330223.488589,42596,17,192941656,202819912,192.168.88.253,59306,785,,loss_recovery,
2095,330223.488992,42599,8,192959032,202830048,192.168.88.253,59306,154,,congestion_avoidance,
2096,330223.489335,42600,8,192960480,202835840,192.168.88.253,59306,497,,congestion_avoidance,
2097,330223.497281,42665,18,193205192,203096480,192.168.88.253,59306,665,,loss_recovery,
2098,330223.497682,42670,9,193222568,203108064,192.168.88.253,59306,386,,congestion_avoidance,
2099,330223.501875,42700,15,193344200,203239832,192.168.88.253,59306,618,,congestion_avoidance,
2100,330223.505310,42722,19,193439768,203339744,192.168.88.253,59306,802,,loss_recovery,
2101,330223.505482,42725,9,193452800,203349880,192.168.88.253,59306,162,,congestion_avoidance,
2102,330223.513736,42777,19,193691720,203596040,192.168.88.253,59306,912,,loss_recovery,
2103,330223.514084,42779,9,193703304,203607624,192.168.88.253,59306,204,,congestion_avoidance,
2104,330223.516361,42800,10,193780048,203694504,192.168.88.253,59306,380,,congestion_avoidance,
2105,330223.522864,42846,19,193969736,203894328,192.168.88.253,59306,675,,loss_recovery,
2106,330223.523331,42850,9,193987112,203913152,192.168.88.253,59306,331,,congestion_avoidance,
2107,330223.529941,42889,19,194182592,204126008,192.168.88.253,59306,882,,loss_recovery,
2108,330223.531007,42892,9,194205760,204137592,192.168.88.253,59306,171,,congestion_avoidance,
2109,330223.532034,42900,9,194234720,204168000,192.168.88.253,59306,136,,congestion_avoidance,
2110,330223.541428,42975,21,194519976,204488008,192.168.88.253,59306,745,,loss_recovery,
2111,330223.541967,42981,10,194544592,204502488,192.168.88.253,59306,409,,congestion_avoidance,
2112,330223.543921,43000,13,194602512,204569096,192.168.88.253,59306,528,,congestion_avoidance,
2113,330223.547776,43032,18,194712560,204686384,192.168.88.253,59306,664,,loss_recovery,
2114,330223.548160,43037,9,194729936,204697968,192.168.88.253,59306,324,,congestion_avoidance,
2115,330223.554929,43087,18,194931208,204918064,192.168.88.253,59306,705,,loss_recovery,
2116,330223.555561,43091,9,194948584,204929648,192.168.88.253,59306,249,,congestion_avoidance,
2117,330223.556508,43100,9,194978992,204960056,192.168.88.253,59306,253,,congestion_avoidance,
2118,330223.562325,43143,18,195146960,205145400,192.168.88.253,59306,617,,loss_recovery,
2119,330223.562770,43149,9,195165784,205161328,192.168.88.253,59306,378,,congestion_avoidance,
2120,330223.568803,43195,18,195339544,205345224,192.168.88.253,59306,696,,loss_recovery,
2121,330223.569002,43198,9,195352576,205356808,192.168.88.253,59306,188,,congestion_avoidance,
2122,330223.569215,43200,9,195358368,205358256,192.168.88.253,59306,272,,congestion_avoidance,
2123,330223.575720,43253,18,195552400,205575456,192.168.88.253,59306,778,,loss_recovery,
2124,330223.576313,43258,9,195571224,205587040,192.168.88.253,59306,160,,congestion_avoidance,
2125,330223.581265,43300,15,195717472,205746320,192.168.88.253,59306,475,,congestion_avoidance,
2126,330223.584582,43324,19,195814488,205840440,192.168.88.253,59306,764,,loss_recovery,
2127,330223.584794,43327,9,195823176,205852024,192.168.88.253,59306,201,,congestion_avoidance,
2128,330223.591232,43374,17,196011416,206054744,192.168.88.253,59306,672,,loss_recovery,
2129,330223.591906,43381,8,196036032,206067776,192.168.88.253,59306,284,,congestion_avoidance,
2130,330223.594145,43400,11,196102640,206137280,192.168.88.253,59306,438,,congestion_avoidance,
2131,330223.598994,43437,18,196244544,206293664,192.168.88.253,59306,601,,loss_recovery,
2132,330223.599573,43442,9,196266264,206306696,192.168.88.253,59306,245,,congestion_avoidance,
2133,330223.606999,43491,19,196480568,206536928,192.168.88.253,59306,807,,loss_recovery,
2134,330223.607294,43495,9,196497944,206545616,192.168.88.253,59306,185,,congestion_avoidance,
2135,330223.608282,43500,9,196525456,206577472,192.168.88.253,59306,220,,congestion_avoidance,
2136,330223.615367,43546,19,196731072,206799016,192.168.88.253,59306,731,,loss_recovery,
2137,330223.615560,43550,9,196744104,206810600,192.168.88.253,59306,180,,congestion_avoidance,
2138,330223.621906,43596,18,196932344,207017664,192.168.88.253,59306,691,,loss_recovery,
2139,330223.622500,43600,9,196949720,207029248,192.168.88.253,59306,227,,congestion_avoidance,
2140,330223.629079,43643,17,197142304,207234864,192.168.88.253,59306,684,,loss_recovery,
2141,330223.629536,43648,8,197161128,207249344,192.168.88.253,59306,338,,congestion_avoidance,
2142,330223.637410,43696,18,197388464,207492608,192.168.88.253,59306,743,,loss_recovery,
2143,330223.637775,43700,9,197407288,207501296,192.168.88.253,59306,256,,loss_recovery,
2144,330223.637841,43701,9,197410184,207507088,192.168.88.253,59306,186,,congestion_avoidance,
2145,330223.644867,43748,18,197617248,207732976,192.168.88.253,59306,666,,loss_recovery,
2146,330223.645552,43753,9,197640416,207746008,192.168.88.253,59306,267,,congestion_avoidance,
2147,330223.652060,43797,17,197833000,207971896,192.168.88.253,59306,700,,loss_recovery,
2148,330223.652429,43800,8,197846032,207987824,192.168.88.253,59306,218,,congestion_avoidance,
2149,330223.660035,43857,18,198064680,208220952,192.168.88.253,59306,723,,loss_recovery,
2150,330223.660661,43863,9,198090744,208235432,192.168.88.253,59306,246,,congestion_avoidance,
2151,330223.665165,43900,15,198223960,208372992,192.168.88.253,59306,554,,congestion_avoidance,
2152,330223.667886,43916,18,198300704,208458424,192.168.88.253,59306,640,,loss_recovery,
2153,330223.668060,43920,9,198313736,208470008,192.168.88.253,59306,162,,congestion_avoidance,
2154,330223.675867,43972,19,198535280,208698792,192.168.88.253,59306,990,,loss_recovery,
2155,330223.676224,43974,9,198546864,208710376,192.168.88.253,59306,206,,congestion_avoidance,
2156,330223.679811,44000,13,198661256,208833456,192.168.88.253,59306,602,,congestion_avoidance,
2157,330223.684563,44015,19,198800264,208981152,192.168.88.253,59306,415,,loss_recovery,
2158,330223.684868,44018,9,198816192,208992736,192.168.88.253,59306,173,,congestion_avoidance,
2159,330223.691777,44059,18,199018912,209227312,192.168.88.253,59306,586,,loss_recovery,
2160,330223.692043,44063,9,199030496,209238896,192.168.88.253,59306,254,,congestion_avoidance,
2161,330223.698006,44100,18,199204256,209422792,192.168.88.253,59306,386,,loss_recovery,
2162,330223.698345,44103,9,199218736,209434376,192.168.88.253,59306,207,,congestion_avoidance,
2163,330223.705784,44142,18,199434488,209667504,192.168.88.253,59306,389,,loss_recovery,
2164,330223.705971,44145,9,199444624,209679088,192.168.88.253,59306,175,,congestion_avoidance,
2165,330223.712952,44191,18,199653136,209906424,192.168.88.253,59306,583,,loss_recovery,
2166,330223.713828,44194,9,199677752,209918008,192.168.88.253,59306,213,,congestion_avoidance,
2167,330223.714615,44200,9,199699472,209945520,192.168.88.253,59306,186,,congestion_avoidance,
2168,330223.722073,44243,19,199922464,210178648,192.168.88.253,59306,431,,loss_recovery,
2169,330223.722396,44246,9,199936944,210190232,192.168.88.253,59306,180,,congestion_avoidance,
2170,330223.729985,44291,18,200157040,210430600,192.168.88.253,59306,723,,loss_recovery,
2171,330223.730173,44295,9,200170072,210442184,192.168.88.253,59306,173,,congestion_avoidance,
2172,330223.730796,44300,9,200187448,210461008,192.168.88.253,59306,207,,congestion_avoidance,
2173,330223.738236,44339,19,200401752,210689792,192.168.88.253,59306,777,,loss_recovery,
2174,330223.738550,44343,9,200419128,210699928,192.168.88.253,59306,212,,congestion_avoidance,
2175,330223.745355,44386,18,200616056,210914232,192.168.88.253,59306,392,,loss_recovery,
2176,330223.745676,44389,9,200633432,210925816,192.168.88.253,59306,191,,congestion_avoidance,
2177,330223.747029,44400,9,200672528,210972152,192.168.88.253,59306,374,,congestion_avoidance,
2178,330223.753400,44442,18,200857872,211167632,192.168.88.253,59306,430,,loss_recovery,
2179,330223.753712,44445,9,200872352,211179216,192.168.88.253,59306,188,,congestion_avoidance,
2180,330223.761362,44485,19,201096792,211415240,192.168.88.253,59306,938,,loss_recovery,
2181,330223.761701,44487,9,201108376,211426824,192.168.88.253,59306,205,,congestion_avoidance,
2182,330223.762927,44500,9,201148920,211478952,192.168.88.253,59306,293,,congestion_avoidance,
2183,330223.769292,44531,18,201332816,211668640,192.168.88.253,59306,396,,loss_recovery,
2184,330223.769537,44534,9,201342952,211680224,192.168.88.253,59306,233,,congestion_avoidance,
2185,330223.778598,44600,20,201615176,211966928,192.168.88.253,59306,785,,congestion_avoidance,
2186,330223.780041,44603,21,201649928,211995888,192.168.88.253,59306,974,,loss_recovery,
2187,330223.780289,44605,10,201657168,212010368,192.168.88.253,59306,240,,congestion_avoidance,
2188,330223.787533,44658,19,201877264,212243496,192.168.88.253,59306,677,,loss_recovery,
2189,330223.787748,44661,9,201890296,212255080,192.168.88.253,59306,203,,congestion_avoidance,
2190,330223.791914,44700,14,202011928,212383952,192.168.88.253,59306,533,,congestion_avoidance,
2191,330223.794854,44725,18,202095912,212482416,192.168.88.253,59306,626,,loss_recovery,
2192,330223.795337,44730,9,202117632,212494000,192.168.88.253,59306,218,,congestion_avoidance,
2193,330223.801585,44790,17,202300080,212690928,192.168.88.253,59306,658,,loss_recovery,
2194,330223.802207,44795,8,202321800,212702512,192.168.88.253,59306,154,,congestion_avoidance,
2195,330223.802908,44800,9,202342072,212725680,192.168.88.253,59306,268,,congestion_avoidance,
2196,330223.810892,44869,19,202580992,212983424,192.168.88.253,59306,794,,loss_recovery,
2197,330223.811430,44874,9,202598368,212995008,192.168.88.253,59306,214,,congestion_avoidance,
2198,330223.813905,44900,12,202670768,213071752,192.168.88.253,59306,528,,congestion_avoidance,
2199,330223.818208,44944,18,202796744,213209312,192.168.88.253,59306,629,,loss_recovery,
2200,330223.818760,44951,9,202818464,213220896,192.168.88.253,59306,191,,congestion_avoidance,
2201,330223.823487,45000,15,202954576,213365696,192.168.88.253,59306,575,,congestion_avoidance,
2202,330223.826557,45033,19,203045800,213464160,192.168.88.253,59306,640,,loss_recovery,
2203,330223.827126,45040,9,203067520,213475744,192.168.88.253,59306,217,,congestion_avoidance,
2204,330223.833338,45100,17,203251416,213675568,192.168.88.253,59306,575,,congestion_avoidance,
2205,330223.834993,45115,19,203294856,213719008,192.168.88.253,59306,722,,loss_recovery,
2206,330223.835572,45123,9,203320920,213732040,192.168.88.253,59306,225,,congestion_avoidance,
2207,330223.843329,45200,19,203548256,213970960,192.168.88.253,59306,684,,congestion_avoidance,
2208,330223.844176,45208,20,203575768,214008608,192.168.88.253,59306,834,,loss_recovery,
2209,330223.844813,45214,10,203596040,214023088,192.168.88.253,59306,271,,congestion_avoidance,
2210,330223.850914,45278,18,203774144,214217120,192.168.88.253,59306,628,,loss_recovery,
2211,330223.851511,45285,9,203797312,214230152,192.168.88.253,59306,277,,congestion_avoidance,
2212,330223.852970,45300,11,203839304,214276488,192.168.88.253,59306,413,,congestion_avoidance,
2213,330223.858200,45348,18,203989896,214441560,192.168.88.253,59306,648,,loss_recovery,
2214,330223.858480,45355,9,204005824,214450248,192.168.88.253,59306,263,,congestion_avoidance,
2215,330223.862797,45400,15,204128904,214582016,192.168.88.253,59306,669,,congestion_avoidance,
2216,330223.868109,45450,21,204285288,214752880,192.168.88.253,59306,710,,loss_recovery,
2217,330223.868748,45459,10,204312800,214767360,192.168.88.253,59306,123,,congestion_avoidance,
2218,330223.872754,45500,15,204430088,214891888,192.168.88.253,59306,655,,congestion_avoidance,
2219,330223.876458,45537,20,204535792,215009176,192.168.88.253,59306,679,,loss_recovery,
2220,330223.877080,45544,10,204560408,215023656,192.168.88.253,59306,293,,congestion_avoidance,
2221,330223.884719,45600,17,204783400,215255336,192.168.88.253,59306,657,,congestion_avoidance,
2222,330223.885345,45605,18,204802224,215279952,192.168.88.253,59306,614,,loss_recovery,
2223,330223.885712,45609,9,204818152,215292984,192.168.88.253,59306,269,,congestion_avoidance,
2224,330223.894263,45664,20,205068656,215556520,192.168.88.253,59306,687,,loss_recovery,
2225,330223.894493,45667,10,205080240,215571000,192.168.88.253,59306,219,,congestion_avoidance,
2226,330223.898489,45700,15,205196080,215692632,192.168.88.253,59306,552,,congestion_avoidance,
2227,330223.900692,45719,18,205261240,215776616,192.168.88.253,59306,673,,loss_recovery,
2228,330223.901141,45725,9,205280064,215789648,192.168.88.253,59306,385,,congestion_avoidance,
2229,330223.906920,45773,18,205448032,215980784,192.168.88.253,59306,651,,loss_recovery,
2230,330223.907362,45778,9,205466856,215989472,192.168.88.253,59306,376,,congestion_avoidance,
2231,330223.909803,45800,13,205537808,216064768,192.168.88.253,59306,476,,congestion_avoidance,
2232,330223.914582,45838,19,205682608,216226944,192.168.88.253,59306,628,,loss_recovery,
2233,330223.915264,45841,9,205699984,216239976,192.168.88.253,59306,142,,congestion_avoidance,
2234,330223.921745,45900,18,205889672,216438352,192.168.88.253,59306,620,,congestion_avoidance,
2235,330223.922394,45907,19,205911392,216462968,192.168.88.253,59306,636,,loss_recovery,
2236,330223.922895,45913,9,205931664,216473104,192.168.88.253,59306,132,,congestion_avoidance,
2237,330223.931753,45984,20,206192304,216754016,192.168.88.253,59306,765,,loss_recovery,
2238,330223.932263,45990,10,206209680,216767048,192.168.88.253,59306,194,,congestion_avoidance,
2239,330223.933231,46000,11,206238640,216798904,192.168.88.253,59306,261,,congestion_avoidance,
2240,330223.939630,46068,20,206428328,217004520,192.168.88.253,59306,737,,loss_recovery,
2241,330223.940178,46075,10,206447152,217017552,192.168.88.253,59306,209,,congestion_avoidance,
2242,330223.942451,46100,13,206515208,217094296,192.168.88.253,59306,586,,congestion_avoidance,
2243,330223.947058,46128,18,206644080,217228960,192.168.88.253,59306,511,,loss_recovery,
2244,330223.947211,46132,9,206657112,217239096,192.168.88.253,59306,140,,congestion_avoidance,
2245,330223.953658,46197,18,206845352,217441816,192.168.88.253,59306,704,,loss_recovery,
2246,330223.953964,46200,9,206852592,217444712,192.168.88.253,59306,616,,loss_recovery,
2247,330223.954173,46205,9,206865624,217453400,192.168.88.253,59306,201,,congestion_avoidance,
2248,330223.962127,46286,19,207101648,217709696,192.168.88.253,59306,757,,loss_recovery,
2249,330223.962728,46290,9,207120472,217721280,192.168.88.253,59306,227,,congestion_avoidance,
2250,330223.964212,46300,10,207163912,217766168,192.168.88.253,59306,469,,congestion_avoidance,
2251,330223.969804,46327,18,207324640,217934136,192.168.88.253,59306,834,,loss_recovery,
2252,330223.970229,46329,10,207340568,217947168,192.168.88.253,59306,189,,congestion_avoidance,
2253,330223.977741,46365,19,207563560,218177400,192.168.88.253,59306,795,,loss_recovery,
2254,330223.978038,46367,9,207575144,218188984,192.168.88.253,59306,157,,congestion_avoidance,
2255,330223.984191,46395,18,207760488,218398944,192.168.88.253,59306,643,,loss_recovery,
2256,330223.984989,46397,10,207782208,218410528,192.168.88.253,59306,180,,congestion_avoidance,
2257,330223.985213,46400,10,207792344,218417768,192.168.88.253,59306,154,,congestion_avoidance,
2258,330223.991338,46425,18,207969000,218607456,192.168.88.253,59306,749,,loss_recovery,
2259,330223.991627,46427,9,207980584,218619040,192.168.88.253,59306,152,,congestion_avoidance,
2260,330223.999251,46465,18,208205024,218863752,192.168.88.253,59306,470,,loss_recovery,
2261,330223.999435,46469,9,208218056,218875336,192.168.88.253,59306,173,,congestion_avoidance,
2262,330224.002748,46500,14,208316520,218985384,192.168.88.253,59306,628,,congestion_avoidance,
2263,330224.005848,46515,17,208401952,219066472,192.168.88.253,59306,797,,loss_recovery,
2264,330224.006369,46518,8,208420776,219076608,192.168.88.253,59306,235,,congestion_avoidance,
2265,330224.014387,46584,18,208655352,219334352,192.168.88.253,59306,531,,loss_recovery,
2266,330224.014793,46591,9,208677072,219347384,192.168.88.253,59306,344,,congestion_avoidance,
2267,330224.015740,46600,11,208704584,219374896,192.168.88.253,59306,435,,congestion_avoidance,
2268,330224.020307,46646,17,208837800,219521144,192.168.88.253,59306,675,,loss_recovery,
2269,330224.020785,46652,8,208856624,219528384,192.168.88.253,59306,193,,congestion_avoidance,
2270,330224.025515,46700,15,208994184,219677528,192.168.88.253,59306,620,,congestion_avoidance,
2271,330224.028508,46717,18,209078168,219761512,192.168.88.253,59306,777,,loss_recovery,
2272,330224.028818,46719,9,209089752,219773096,192.168.88.253,59306,171,,congestion_avoidance,
2273,330224.038327,46800,21,209376456,220085864,192.168.88.253,59306,840,,congestion_avoidance,
2274,330224.039040,46806,21,209392384,220101792,192.168.88.253,59306,751,,loss_recovery,
2275,330224.039574,46815,10,209418448,220114824,192.168.88.253,59306,178,,congestion_avoidance,
2276,330224.045742,46876,17,209595104,220305960,192.168.88.253,59306,625,,loss_recovery,
2277,330224.046071,46881,8,209611032,220317544,192.168.88.253,59306,286,,congestion_avoidance,
2278,330224.047810,46900,11,209663160,220374016,192.168.88.253,59306,440,,congestion_avoidance,
2279,330224.051931,46944,17,209781896,220504336,192.168.88.253,59306,571,,loss_recovery,
2280,330224.052427,46950,8,209800720,220520264,192.168.88.253,59306,355,,congestion_avoidance,
2281,330224.057314,47000,16,209944072,220675200,192.168.88.253,59306,675,,congestion_avoidance,
2282,330224.058160,47007,17,209967240,220708504,192.168.88.253,59306,658,,loss_recovery,
2283,330224.058498,47013,8,209983168,220717192,192.168.88.253,59306,293,,congestion_avoidance,
2284,330224.066709,47092,20,210227880,220982176,192.168.88.253,59306,698,,loss_recovery,
2285,330224.067254,47098,10,210243808,220996656,192.168.88.253,59306,252,,congestion_avoidance,
2286,330224.067501,47100,10,210248152,221003896,192.168.88.253,59306,349,,congestion_avoidance,
2287,330224.076500,47191,21,210514584,221283360,192.168.88.253,59306,721,,loss_recovery,
2288,330224.077099,47200,10,210539200,221296392,192.168.88.253,59306,209,,congestion_avoidance,
2289,330224.083177,47260,18,210715856,221496216,192.168.88.253,59306,699,,loss_recovery,
2290,330224.083577,47266,9,210731784,221509248,192.168.88.253,59306,383,,congestion_avoidance,
2291,330224.086751,47300,14,210824456,221606264,192.168.88.253,59306,587,,congestion_avoidance,
2292,330224.089400,47323,18,210899752,221703280,192.168.88.253,59306,675,,loss_recovery,
2293,330224.089787,47330,9,210918576,221716312,192.168.88.253,59306,338,,congestion_avoidance,
2294,330224.095438,47391,18,211083648,221898760,192.168.88.253,59306,804,,loss_recovery,
2295,330224.096039,47399,9,211105368,221911792,192.168.88.253,59306,332,,congestion_avoidance,
2296,330224.096144,47400,9,211108264,221911792,192.168.88.253,59306,293,,congestion_avoidance,
2297,330224.102091,47458,18,211280576,222102928,192.168.88.253,59306,619,,loss_recovery,
2298,330224.102530,47464,9,211299400,222115960,192.168.88.253,59306,388,,congestion_avoidance,
2299,330224.106162,47500,15,211405104,222226008,192.168.88.253,59306,582,,congestion_avoidance,
2300,330224.108664,47524,18,211476056,222307096,192.168.88.253,59306,553,,loss_recovery,
2301,330224.109209,47532,9,211499224,222320128,192.168.88.253,59306,250,,congestion_avoidance,
2302,330224.115228,47594,18,211674432,222511264,192.168.88.253,59306,647,,loss_recovery,
2303,330224.115813,47599,9,211696152,222525744,192.168.88.253,59306,248,,congestion_avoidance,
2304,330224.116000,47600,9,211700496,222531536,192.168.88.253,59306,340,,congestion_avoidance,
2305,330224.122689,47658,18,211895976,222741496,192.168.88.253,59306,686,,loss_recovery,
2306,330224.123063,47665,9,211913352,222754528,192.168.88.253,59306,331,,congestion_avoidance,
2307,330224.126251,47700,14,212003128,222850096,192.168.88.253,59306,571,,congestion_avoidance,
2308,330224.129181,47731,18,212090008,222945664,192.168.88.253,59306,651,,loss_recovery,
2309,330224.129601,47738,9,212108832,222958696,192.168.88.253,59306,380,,congestion_avoidance,
2310,330224.134979,47791,17,212260872,223123768,192.168.88.253,59306,641,,loss_recovery,
2311,330224.135588,47800,8,212286936,223136800,192.168.88.253,59306,258,,congestion_avoidance,
2312,330224.142738,47865,19,212492552,223361240,192.168.88.253,59306,642,,loss_recovery,
2313,330224.143184,47873,9,212514272,223374272,192.168.88.253,59306,387,,congestion_avoidance,
2314,330224.147536,47900,16,212638800,223507488,192.168.88.253,59306,645,,congestion_avoidance,
2315,330224.149659,47918,18,212705408,223581336,192.168.88.253,59306,718,,loss_recovery,
2316,330224.150463,47922,9,212730024,223598712,192.168.88.253,59306,341,,congestion_avoidance,
2317,330224.158814,47984,19,212977632,223855008,192.168.88.253,59306,776,,loss_recovery,
2318,330224.159135,47987,9,212987768,223866592,192.168.88.253,59306,172,,congestion_avoidance,
2319,330224.160566,48000,9,213032656,223915824,192.168.88.253,59306,307,,congestion_avoidance,
2320,330224.166754,48040,18,213210760,224105512,192.168.88.253,59306,714,,loss_recovery,
2321,330224.167133,48044,9,213228136,224117096,192.168.88.253,59306,238,,congestion_avoidance,
2322,330224.173732,48100,17,213423616,224334296,192.168.88.253,59306,714,,congestion_avoidance,
2323,330224.175365,48114,19,213474296,224382080,192.168.88.253,59306,741,,loss_recovery,
2324,330224.175944,48119,9,213490224,224398008,192.168.88.253,59306,318,,congestion_avoidance,
2325,330224.182081,48167,18,213672672,224596384,192.168.88.253,59306,805,,loss_recovery,
2326,330224.182546,48172,9,213688600,224606520,192.168.88.253,59306,220,,congestion_avoidance,
2327,330224.185959,48200,13,213787064,224712224,192.168.88.253,59306,563,,congestion_avoidance,
2328,330224.190711,48235,19,213931864,224868608,192.168.88.253,59306,725,,loss_recovery,
2329,330224.191255,48240,9,213949240,224880192,192.168.88.253,59306,206,,congestion_avoidance,
2330,330224.197489,48277,17,214131688,225081464,192.168.88.253,59306,721,,loss_recovery,
2331,330224.198164,48283,8,214156304,225093048,192.168.88.253,59306,246,,congestion_avoidance,
2332,330224.200249,48300,11,214215672,225164000,192.168.88.253,59306,319,,congestion_avoidance,
2333,330224.205991,48336,19,214387984,225349344,192.168.88.253,59306,799,,loss_recovery,
2334,330224.206473,48340,9,214405360,225360928,192.168.88.253,59306,214,,congestion_avoidance,
2335,330224.213389,48383,18,214609528,225583920,192.168.88.253,59306,797,,loss_recovery,
2336,330224.214098,48388,9,214632696,225595504,192.168.88.253,59306,245,,congestion_avoidance,
2337,330224.215562,48400,10,214676136,225646184,192.168.88.253,59306,368,,congestion_avoidance,
2338,330224.220930,48428,18,214833968,225811256,192.168.88.253,59306,725,,loss_recovery,
2339,330224.221298,48431,9,214847000,225822840,192.168.88.253,59306,227,,congestion_avoidance,
2340,330224.229213,48482,18,215077232,226073344,192.168.88.253,59306,692,,loss_recovery,
2341,330224.229444,48485,9,215090264,226084928,192.168.88.253,59306,220,,congestion_avoidance,
2342,330224.231558,48500,11,215153976,226150088,192.168.88.253,59306,478,,congestion_avoidance,
2343,330224.237201,48543,19,215320496,226335432,192.168.88.253,59306,738,,loss_recovery,
2344,330224.237734,48548,9,215339320,226347016,192.168.88.253,59306,290,,congestion_avoidance,
2345,330224.243860,48579,18,215520320,226546840,192.168.88.253,59306,683,,loss_recovery,
2346,330224.244503,48584,9,215539144,226556976,192.168.88.253,59306,255,,congestion_avoidance,
2347,330224.246107,48600,11,215588376,226610552,192.168.88.253,59306,472,,congestion_avoidance,
2348,330224.250809,48628,18,215727384,226766936,192.168.88.253,59306,818,,loss_recovery,
2349,330224.251517,48631,9,215750552,226778520,192.168.88.253,59306,183,,congestion_avoidance,
2350,330224.260506,48692,20,216018432,227073912,192.168.88.253,59306,774,,loss_recovery,
2351,330224.261416,48696,10,216045944,227088392,192.168.88.253,59306,315,,congestion_avoidance,
2352,330224.262387,48700,11,216074904,227123144,192.168.88.253,59306,265,,congestion_avoidance,
2353,330224.270154,48737,20,216303688,227370752,192.168.88.253,59306,871,,loss_recovery,
2354,330224.270870,48740,10,216328304,227385232,192.168.88.253,59306,313,,congestion_avoidance,
2355,330224.277612,48769,18,216526680,227599536,192.168.88.253,59306,672,,loss_recovery,
2356,330224.277867,48772,9,216535368,227611120,192.168.88.253,59306,241,,congestion_avoidance,
2357,330224.283722,48800,16,216707680,227795016,192.168.88.253,59306,525,,congestion_avoidance,
2358,330224.286580,48823,20,216797456,227893480,192.168.88.253,59306,728,,loss_recovery,
2359,330224.287403,48827,10,216820624,227907960,192.168.88.253,59306,288,,congestion_avoidance,
2360,330224.293484,48869,18,217001624,228110680,192.168.88.253,59306,755,,loss_recovery,
