[291532.204483] TCP: my_cca: seq=1 cwnd=10 rtt=570 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:60938
[291534.023452] TCP: my_cca: seq=22129 cwnd=20 rtt=229 bytes_acked=90514480 bytes_sent=96471552 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.023613] TCP: my_cca: seq=22135 cwnd=10 rtt=142 bytes_acked=90531856 bytes_sent=96484584 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.025572] TCP: my_cca: seq=22200 cwnd=20 rtt=202 bytes_acked=90746160 bytes_sent=96710472 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.025714] TCP: my_cca: seq=22204 cwnd=20 rtt=238 bytes_acked=90763536 bytes_sent=96733640 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.025902] TCP: my_cca: seq=22210 cwnd=10 rtt=127 bytes_acked=90780912 bytes_sent=96746672 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.027696] TCP: my_cca: seq=22271 cwnd=19 rtt=221 bytes_acked=90979288 bytes_sent=96960976 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.027869] TCP: my_cca: seq=22276 cwnd=9 rtt=139 bytes_acked=90995216 bytes_sent=96974008 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.028608] TCP: my_cca: seq=22300 cwnd=13 rtt=156 bytes_acked=91070512 bytes_sent=97057992 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.029800] TCP: my_cca: seq=22343 cwnd=19 rtt=234 bytes_acked=91210968 bytes_sent=97207136 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.030008] TCP: my_cca: seq=22349 cwnd=9 rtt=148 bytes_acked=91228344 bytes_sent=97220168 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.031481] TCP: my_cca: seq=22400 cwnd=17 rtt=194 bytes_acked=91384728 bytes_sent=97389584 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.031843] TCP: my_cca: seq=22412 cwnd=19 rtt=162 bytes_acked=91426720 bytes_sent=97435920 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.032039] TCP: my_cca: seq=22418 cwnd=9 rtt=120 bytes_acked=91445544 bytes_sent=97453296 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.033829] TCP: my_cca: seq=22480 cwnd=19 rtt=202 bytes_acked=91641024 bytes_sent=97663256 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.033973] TCP: my_cca: seq=22485 cwnd=9 rtt=133 bytes_acked=91656952 bytes_sent=97676288 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.034412] TCP: my_cca: seq=22500 cwnd=12 rtt=129 bytes_acked=91698944 bytes_sent=97718280 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.035941] TCP: my_cca: seq=22554 cwnd=19 rtt=217 bytes_acked=91874152 bytes_sent=97909416 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.036095] TCP: my_cca: seq=22560 cwnd=9 rtt=142 bytes_acked=91890080 bytes_sent=97922448 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.037345] TCP: my_cca: seq=22600 cwnd=16 rtt=147 bytes_acked=92013160 bytes_sent=98057112 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.038456] TCP: my_cca: seq=22635 cwnd=20 rtt=235 bytes_acked=92143480 bytes_sent=98191776 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.038634] TCP: my_cca: seq=22640 cwnd=10 rtt=131 bytes_acked=92160856 bytes_sent=98204808 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.040462] TCP: my_cca: seq=22699 cwnd=19 rtt=164 bytes_acked=92360680 bytes_sent=98422008 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.040487] TCP: my_cca: seq=22700 cwnd=9 rtt=189 bytes_acked=92363576 bytes_sent=98422008 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.040642] TCP: my_cca: seq=22705 cwnd=9 rtt=108 bytes_acked=92378056 bytes_sent=98435040 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.042651] TCP: my_cca: seq=22768 cwnd=20 rtt=255 bytes_acked=92599600 bytes_sent=98663824 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.042955] TCP: my_cca: seq=22770 cwnd=10 rtt=108 bytes_acked=92605392 bytes_sent=98678304 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.043931] TCP: my_cca: seq=22800 cwnd=15 rtt=115 bytes_acked=92699512 bytes_sent=98781112 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.045102] TCP: my_cca: seq=22843 cwnd=20 rtt=217 bytes_acked=92838520 bytes_sent=98928808 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.045347] TCP: my_cca: seq=22849 cwnd=10 rtt=128 bytes_acked=92861688 bytes_sent=98947632 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.047002] TCP: my_cca: seq=22900 cwnd=19 rtt=170 bytes_acked=93038344 bytes_sent=99134424 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.047675] TCP: my_cca: seq=22924 cwnd=20 rtt=188 bytes_acked=93116536 bytes_sent=99219856 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.047863] TCP: my_cca: seq=22929 cwnd=10 rtt=135 bytes_acked=93135360 bytes_sent=99232888 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.049651] TCP: my_cca: seq=22991 cwnd=19 rtt=238 bytes_acked=93327944 bytes_sent=99442848 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.049817] TCP: my_cca: seq=22996 cwnd=9 rtt=129 bytes_acked=93345320 bytes_sent=99455880 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.049924] TCP: my_cca: seq=23000 cwnd=10 rtt=103 bytes_acked=93355456 bytes_sent=99466016 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.051646] TCP: my_cca: seq=23058 cwnd=19 rtt=161 bytes_acked=93543696 bytes_sent=99671632 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.051791] TCP: my_cca: seq=23065 cwnd=9 rtt=135 bytes_acked=93559624 bytes_sent=99684664 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.052824] TCP: my_cca: seq=23100 cwnd=15 rtt=208 bytes_acked=93660984 bytes_sent=99796160 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.053936] TCP: my_cca: seq=23139 cwnd=20 rtt=176 bytes_acked=93792752 bytes_sent=99933720 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.054099] TCP: my_cca: seq=23144 cwnd=10 rtt=125 bytes_acked=93810128 bytes_sent=99946752 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.055730] TCP: my_cca: seq=23200 cwnd=19 rtt=185 bytes_acked=93991128 bytes_sent=100139336 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.055804] TCP: my_cca: seq=23202 cwnd=19 rtt=201 bytes_acked=93999816 bytes_sent=100152368 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.055977] TCP: my_cca: seq=23208 cwnd=9 rtt=133 bytes_acked=94015744 bytes_sent=100165400 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.058711] TCP: my_cca: seq=23300 cwnd=20 rtt=213 bytes_acked=94322720 bytes_sent=100491200 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.059684] TCP: my_cca: seq=23334 cwnd=20 rtt=246 bytes_acked=94437112 bytes_sent=100604144 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.059838] TCP: my_cca: seq=23340 cwnd=10 rtt=136 bytes_acked=94454488 bytes_sent=100617176 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.061723] TCP: my_cca: seq=23390 cwnd=19 rtt=246 bytes_acked=94642728 bytes_sent=100821344 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.062007] TCP: my_cca: seq=23394 cwnd=9 rtt=195 bytes_acked=94661552 bytes_sent=100840168 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.062205] TCP: my_cca: seq=23400 cwnd=10 rtt=173 bytes_acked=94676032 bytes_sent=100857544 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.063663] TCP: my_cca: seq=23452 cwnd=18 rtt=131 bytes_acked=94835312 bytes_sent=101026960 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.063809] TCP: my_cca: seq=23457 cwnd=9 rtt=135 bytes_acked=94851240 bytes_sent=101039992 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.065082] TCP: my_cca: seq=23500 cwnd=16 rtt=123 bytes_acked=94981560 bytes_sent=101179000 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.065429] TCP: my_cca: seq=23512 cwnd=18 rtt=137 bytes_acked=95019208 bytes_sent=101222440 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.065570] TCP: my_cca: seq=23517 cwnd=9 rtt=134 bytes_acked=95032240 bytes_sent=101235472 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.067429] TCP: my_cca: seq=23580 cwnd=19 rtt=199 bytes_acked=95234960 bytes_sent=101454120 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.067594] TCP: my_cca: seq=23585 cwnd=9 rtt=130 bytes_acked=95252336 bytes_sent=101467152 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.068033] TCP: my_cca: seq=23600 cwnd=12 rtt=117 bytes_acked=95292880 bytes_sent=101514936 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.069608] TCP: my_cca: seq=23654 cwnd=20 rtt=208 bytes_acked=95472432 bytes_sent=101706072 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.069772] TCP: my_cca: seq=23660 cwnd=10 rtt=122 bytes_acked=95491256 bytes_sent=101719104 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.071046] TCP: my_cca: seq=23700 cwnd=17 rtt=195 bytes_acked=95627368 bytes_sent=101866800 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.071686] TCP: my_cca: seq=23723 cwnd=20 rtt=259 bytes_acked=95701216 bytes_sent=101946440 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.071852] TCP: my_cca: seq=23728 cwnd=10 rtt=134 bytes_acked=95718592 bytes_sent=101959472 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.073805] TCP: my_cca: seq=23800 cwnd=20 rtt=160 bytes_acked=95934344 bytes_sent=102188256 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.074296] TCP: my_cca: seq=23816 cwnd=20 rtt=225 bytes_acked=95993712 bytes_sent=102253416 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.074464] TCP: my_cca: seq=23822 cwnd=10 rtt=119 bytes_acked=96012536 bytes_sent=102266448 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.076641] TCP: my_cca: seq=23889 cwnd=20 rtt=241 bytes_acked=96252904 bytes_sent=102524192 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.076807] TCP: my_cca: seq=23895 cwnd=10 rtt=127 bytes_acked=96270280 bytes_sent=102537224 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.076962] TCP: my_cca: seq=23900 cwnd=11 rtt=151 bytes_acked=96283312 bytes_sent=102554600 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.078538] TCP: my_cca: seq=23954 cwnd=19 rtt=215 bytes_acked=96458520 bytes_sent=102741392 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.078676] TCP: my_cca: seq=23960 cwnd=9 rtt=130 bytes_acked=96473000 bytes_sent=102754424 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.079856] TCP: my_cca: seq=24000 cwnd=15 rtt=138 bytes_acked=96590288 bytes_sent=102878952 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.080533] TCP: my_cca: seq=24023 cwnd=19 rtt=193 bytes_acked=96668480 bytes_sent=102964384 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.080709] TCP: my_cca: seq=24028 cwnd=9 rtt=137 bytes_acked=96684408 bytes_sent=102977416 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.082714] TCP: my_cca: seq=24094 cwnd=20 rtt=238 bytes_acked=96904504 bytes_sent=103216336 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.082935] TCP: my_cca: seq=24100 cwnd=10 rtt=147 bytes_acked=96921880 bytes_sent=103229368 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.085015] TCP: my_cca: seq=24172 cwnd=20 rtt=207 bytes_acked=97153560 bytes_sent=103478424 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.085201] TCP: my_cca: seq=24178 cwnd=10 rtt=102 bytes_acked=97173832 bytes_sent=103497248 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.085893] TCP: my_cca: seq=24200 cwnd=14 rtt=125 bytes_acked=97238992 bytes_sent=103566752 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.086957] TCP: my_cca: seq=24234 cwnd=19 rtt=200 bytes_acked=97360624 bytes_sent=103695624 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.087110] TCP: my_cca: seq=24240 cwnd=9 rtt=137 bytes_acked=97376552 bytes_sent=103708656 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.088987] TCP: my_cca: seq=24300 cwnd=19 rtt=199 bytes_acked=97577824 bytes_sent=103925856 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.089164] TCP: my_cca: seq=24305 cwnd=9 rtt=140 bytes_acked=97593752 bytes_sent=103940336 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.091664] TCP: my_cca: seq=24385 cwnd=20 rtt=254 bytes_acked=97863080 bytes_sent=104225592 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.091826] TCP: my_cca: seq=24390 cwnd=10 rtt=130 bytes_acked=97880456 bytes_sent=104238624 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.092142] TCP: my_cca: seq=24400 cwnd=12 rtt=110 bytes_acked=97910864 bytes_sent=104276272 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.093607] TCP: my_cca: seq=24450 cwnd=19 rtt=228 bytes_acked=98077384 bytes_sent=104451480 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.093768] TCP: my_cca: seq=24456 cwnd=9 rtt=126 bytes_acked=98093312 bytes_sent=104464512 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.095163] TCP: my_cca: seq=24500 cwnd=17 rtt=174 bytes_acked=98241008 bytes_sent=104620896 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.095811] TCP: my_cca: seq=24522 cwnd=20 rtt=246 bytes_acked=98317752 bytes_sent=104706328 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.096018] TCP: my_cca: seq=24527 cwnd=10 rtt=135 bytes_acked=98333680 bytes_sent=104720808 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.097748] TCP: my_cca: seq=24584 cwnd=19 rtt=171 bytes_acked=98526264 bytes_sent=104927872 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.097926] TCP: my_cca: seq=24589 cwnd=9 rtt=141 bytes_acked=98542192 bytes_sent=104940904 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.098252] TCP: my_cca: seq=24600 cwnd=11 rtt=113 bytes_acked=98571152 bytes_sent=104974208 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.100138] TCP: my_cca: seq=24664 cwnd=20 rtt=207 bytes_acked=98782560 bytes_sent=105200096 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.100316] TCP: my_cca: seq=24670 cwnd=10 rtt=134 bytes_acked=98801384 bytes_sent=105213128 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.101159] TCP: my_cca: seq=24700 cwnd=15 rtt=193 bytes_acked=98886816 bytes_sent=105308696 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.102139] TCP: my_cca: seq=24732 cwnd=19 rtt=226 bytes_acked=98998312 bytes_sent=105425984 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.102318] TCP: my_cca: seq=24737 cwnd=9 rtt=140 bytes_acked=99014240 bytes_sent=105439016 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.104131] TCP: my_cca: seq=24800 cwnd=18 rtt=201 bytes_acked=99206824 bytes_sent=105647528 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.104342] TCP: my_cca: seq=24806 cwnd=19 rtt=137 bytes_acked=99231440 bytes_sent=105672144 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.104501] TCP: my_cca: seq=24812 cwnd=9 rtt=143 bytes_acked=99247368 bytes_sent=105685176 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.106509] TCP: my_cca: seq=24882 cwnd=20 rtt=208 bytes_acked=99467464 bytes_sent=105924096 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.106682] TCP: my_cca: seq=24888 cwnd=10 rtt=136 bytes_acked=99486288 bytes_sent=105937128 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.107067] TCP: my_cca: seq=24900 cwnd=12 rtt=169 bytes_acked=99519592 bytes_sent=105976224 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.108484] TCP: my_cca: seq=24949 cwnd=19 rtt=201 bytes_acked=99681768 bytes_sent=106149984 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.108662] TCP: my_cca: seq=24954 cwnd=9 rtt=132 bytes_acked=99699144 bytes_sent=106163016 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.110011] TCP: my_cca: seq=25000 cwnd=17 rtt=161 bytes_acked=99842496 bytes_sent=106320848 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.110964] TCP: my_cca: seq=25034 cwnd=20 rtt=175 bytes_acked=99955440 bytes_sent=106438136 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.111184] TCP: my_cca: seq=25040 cwnd=10 rtt=135 bytes_acked=99974264 bytes_sent=106451168 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.113069] TCP: my_cca: seq=25100 cwnd=19 rtt=172 bytes_acked=100179880 bytes_sent=106668368 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.113123] TCP: my_cca: seq=25102 cwnd=20 rtt=227 bytes_acked=100187120 bytes_sent=106682848 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.113304] TCP: my_cca: seq=25108 cwnd=10 rtt=118 bytes_acked=100205944 bytes_sent=106701672 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.115163] TCP: my_cca: seq=25172 cwnd=20 rtt=208 bytes_acked=100413008 bytes_sent=106923216 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.115349] TCP: my_cca: seq=25178 cwnd=10 rtt=149 bytes_acked=100431832 bytes_sent=106936248 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.115990] TCP: my_cca: seq=25200 cwnd=14 rtt=136 bytes_acked=100498440 bytes_sent=107010096 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.116830] TCP: my_cca: seq=25230 cwnd=18 rtt=150 bytes_acked=100594008 bytes_sent=107125936 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.116965] TCP: my_cca: seq=25235 cwnd=9 rtt=130 bytes_acked=100607040 bytes_sent=107138968 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.118780] TCP: my_cca: seq=25300 cwnd=19 rtt=209 bytes_acked=100809760 bytes_sent=107353272 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.119120] TCP: my_cca: seq=25309 cwnd=20 rtt=221 bytes_acked=100848856 bytes_sent=107396712 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.119296] TCP: my_cca: seq=25314 cwnd=10 rtt=135 bytes_acked=100866232 bytes_sent=107409744 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.121836] TCP: my_cca: seq=25400 cwnd=20 rtt=228 bytes_acked=101150040 bytes_sent=107709480 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.122027] TCP: my_cca: seq=25406 cwnd=20 rtt=256 bytes_acked=101171760 bytes_sent=107745680 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.122178] TCP: my_cca: seq=25411 cwnd=10 rtt=127 bytes_acked=101189136 bytes_sent=107758712 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.124139] TCP: my_cca: seq=25476 cwnd=20 rtt=231 bytes_acked=101399096 bytes_sent=107986048 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.124300] TCP: my_cca: seq=25482 cwnd=10 rtt=130 bytes_acked=101416472 bytes_sent=107999080 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.124846] TCP: my_cca: seq=25500 cwnd=13 rtt=172 bytes_acked=101468600 bytes_sent=108059896 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.126114] TCP: my_cca: seq=25543 cwnd=19 rtt=200 bytes_acked=101614848 bytes_sent=108214832 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.126290] TCP: my_cca: seq=25548 cwnd=9 rtt=131 bytes_acked=101632224 bytes_sent=108227864 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.127912] TCP: my_cca: seq=25600 cwnd=18 rtt=174 bytes_acked=101801640 bytes_sent=108413208 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.128280] TCP: my_cca: seq=25612 cwnd=19 rtt=195 bytes_acked=101845080 bytes_sent=108458096 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.128468] TCP: my_cca: seq=25618 cwnd=9 rtt=132 bytes_acked=101862456 bytes_sent=108471128 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.130514] TCP: my_cca: seq=25689 cwnd=20 rtt=188 bytes_acked=102084000 bytes_sent=108711496 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.130692] TCP: my_cca: seq=25696 cwnd=10 rtt=137 bytes_acked=102101376 bytes_sent=108725976 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.130853] TCP: my_cca: seq=25700 cwnd=11 rtt=155 bytes_acked=102115856 bytes_sent=108744800 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.132827] TCP: my_cca: seq=25769 cwnd=20 rtt=224 bytes_acked=102343192 bytes_sent=108983720 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.132990] TCP: my_cca: seq=25774 cwnd=10 rtt=130 bytes_acked=102360568 bytes_sent=108996752 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.133856] TCP: my_cca: seq=25800 cwnd=15 rtt=135 bytes_acked=102444552 bytes_sent=109087976 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.134769] TCP: my_cca: seq=25828 cwnd=19 rtt=167 bytes_acked=102553152 bytes_sent=109216848 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.134899] TCP: my_cca: seq=25833 cwnd=9 rtt=124 bytes_acked=102566184 bytes_sent=109229880 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.136892] TCP: my_cca: seq=25900 cwnd=19 rtt=189 bytes_acked=102779040 bytes_sent=109458664 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.137078] TCP: my_cca: seq=25906 cwnd=9 rtt=135 bytes_acked=102796416 bytes_sent=109471696 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.139089] TCP: my_cca: seq=25971 cwnd=19 rtt=177 bytes_acked=103009272 bytes_sent=109700480 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.139268] TCP: my_cca: seq=25976 cwnd=9 rtt=133 bytes_acked=103025200 bytes_sent=109713512 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.139972] TCP: my_cca: seq=26000 cwnd=13 rtt=181 bytes_acked=103088912 bytes_sent=109784464 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.141114] TCP: my_cca: seq=26040 cwnd=19 rtt=193 bytes_acked=103222128 bytes_sent=109927816 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.141290] TCP: my_cca: seq=26046 cwnd=9 rtt=116 bytes_acked=103240952 bytes_sent=109945192 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.142984] TCP: my_cca: seq=26100 cwnd=18 rtt=180 bytes_acked=103423400 bytes_sent=110140672 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.143359] TCP: my_cca: seq=26113 cwnd=20 rtt=134 bytes_acked=103468288 bytes_sent=110187008 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.143533] TCP: my_cca: seq=26119 cwnd=10 rtt=137 bytes_acked=103484216 bytes_sent=110201488 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.145406] TCP: my_cca: seq=26182 cwnd=20 rtt=235 bytes_acked=103692728 bytes_sent=110425928 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.145578] TCP: my_cca: seq=26189 cwnd=10 rtt=137 bytes_acked=103710104 bytes_sent=110438960 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.146015] TCP: my_cca: seq=26200 cwnd=12 rtt=155 bytes_acked=103746304 bytes_sent=110480952 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.147552] TCP: my_cca: seq=26239 cwnd=19 rtt=224 bytes_acked=103908480 bytes_sent=110653264 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.147774] TCP: my_cca: seq=26244 cwnd=9 rtt=141 bytes_acked=103927304 bytes_sent=110666296 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.149486] TCP: my_cca: seq=26297 cwnd=18 rtt=154 bytes_acked=104099616 bytes_sent=110869016 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.149561] TCP: my_cca: seq=26300 cwnd=9 rtt=230 bytes_acked=104108304 bytes_sent=110877704 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.149631] TCP: my_cca: seq=26302 cwnd=9 rtt=136 bytes_acked=104112648 bytes_sent=110882048 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.152381] TCP: my_cca: seq=26400 cwnd=20 rtt=186 bytes_acked=104416728 bytes_sent=111194816 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.153198] TCP: my_cca: seq=26428 cwnd=20 rtt=220 bytes_acked=104512296 bytes_sent=111299072 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.153374] TCP: my_cca: seq=26433 cwnd=10 rtt=140 bytes_acked=104529672 bytes_sent=111313552 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.155102] TCP: my_cca: seq=26491 cwnd=19 rtt=206 bytes_acked=104716464 bytes_sent=111514824 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.155249] TCP: my_cca: seq=26496 cwnd=9 rtt=132 bytes_acked=104732392 bytes_sent=111527856 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.155357] TCP: my_cca: seq=26500 cwnd=10 rtt=102 bytes_acked=104742528 bytes_sent=111537992 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.157478] TCP: my_cca: seq=26570 cwnd=20 rtt=270 bytes_acked=104971312 bytes_sent=111797184 phase=loss_recovery Destination: 192.168.88.253:60938
[291534.157622] TCP: my_cca: seq=26575 cwnd=10 rtt=134 bytes_acked=104988688 bytes_sent=111810216 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.158442] TCP: my_cca: seq=26600 cwnd=15 rtt=163 bytes_acked=105074120 bytes_sent=111907232 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291534.159426] TCP: my_cca: seq=26635 cwnd=19 rtt=179 bytes_acked=105188512 bytes_sent=112025968 phase=loss_recovery Destination: 192.168.88.253:60938
