line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2789,471017.397138,94720,17,327468984,352627984,192.168.88.253,50840,226,,loss_recovery,
2790,471017.397424,94722,8,327477672,352639568,192.168.88.253,50840,202,,congestion_avoidance,
2791,471017.399697,94751,16,327603648,352784368,192.168.88.253,50840,317,,loss_recovery,
2792,471017.400003,94755,8,327618128,352795952,192.168.88.253,50840,242,,congestion_avoidance,
2793,471017.402684,94798,17,327774512,352963920,192.168.88.253,50840,217,,loss_recovery,
2794,471017.402961,94800,8,327786096,352975504,192.168.88.253,50840,251,,loss_recovery,
2795,471017.403019,94801,8,327788992,352979848,192.168.88.253,50840,175,,congestion_avoidance,
2796,471017.405224,94834,16,327922208,353118856,192.168.88.253,50840,252,,loss_recovery,
2797,471017.405526,94837,8,327929448,353130440,192.168.88.253,50840,278,,congestion_avoidance,
2798,471017.408311,94880,17,328104656,353327368,192.168.88.253,50840,194,,loss_recovery,
2799,471017.408550,94883,8,328116240,353338952,192.168.88.253,50840,212,,congestion_avoidance,
2800,471017.409701,94900,12,328171264,353398320,192.168.88.253,50840,294,,congestion_avoidance,
2801,471017.411884,94923,16,328272624,353519952,192.168.88.253,50840,196,,loss_recovery,
2802,471017.412171,94926,8,328284208,353531536,192.168.88.253,50840,248,,congestion_avoidance,
2803,471017.414562,94961,16,328433352,353693712,192.168.88.253,50840,254,,loss_recovery,
2804,471017.414879,94964,8,328447832,353708192,192.168.88.253,50840,239,,congestion_avoidance,
2805,471017.417451,94997,16,328592632,353863128,192.168.88.253,50840,202,,loss_recovery,
2806,471017.417712,95000,8,328599872,353873264,192.168.88.253,50840,464,,loss_recovery,
2807,471017.417801,95002,8,328604216,353874712,192.168.88.253,50840,322,,congestion_avoidance,
2808,471017.420231,95038,16,328743224,354022408,192.168.88.253,50840,232,,loss_recovery,
2809,471017.420560,95041,8,328754808,354038336,192.168.88.253,50840,228,,congestion_avoidance,
2810,471017.423581,95100,17,328934360,354229472,192.168.88.253,50840,330,,congestion_avoidance,
2811,471017.424151,95115,19,328977800,354277256,192.168.88.253,50840,262,,loss_recovery,
2812,471017.424551,95121,9,328996624,354293184,192.168.88.253,50840,321,,congestion_avoidance,
2813,471017.426967,95170,16,329132736,354439432,192.168.88.253,50840,233,,loss_recovery,
2814,471017.427271,95175,8,329147216,354451016,192.168.88.253,50840,256,,congestion_avoidance,
2815,471017.428742,95200,13,329222512,354533552,192.168.88.253,50840,244,,congestion_avoidance,
2816,471017.429780,95220,16,329290568,354611744,192.168.88.253,50840,235,,loss_recovery,
2817,471017.429956,95222,8,329294912,354620432,192.168.88.253,50840,167,,congestion_avoidance,
2818,471017.432926,95281,17,329452744,354794192,192.168.88.253,50840,228,,loss_recovery,
2819,471017.433890,95286,8,329467224,354805776,192.168.88.253,50840,917,,congestion_avoidance,
2820,471017.434922,95300,9,329507768,354846320,192.168.88.253,50840,215,,congestion_avoidance,
2821,471017.437335,95351,17,329648224,355002704,192.168.88.253,50840,335,,loss_recovery,
2822,471017.437731,95356,8,329662704,355014288,192.168.88.253,50840,345,,congestion_avoidance,
2823,471017.439969,95400,15,329781440,355140264,192.168.88.253,50840,224,,congestion_avoidance,
2824,471017.440258,95406,16,329803160,355167776,192.168.88.253,50840,277,,loss_recovery,
2825,471017.440593,95411,8,329817640,355182256,192.168.88.253,50840,289,,congestion_avoidance,
2826,471017.443747,95474,18,330011672,355390768,192.168.88.253,50840,263,,loss_recovery,
2827,471017.444195,95480,9,330029048,355406696,192.168.88.253,50840,351,,congestion_avoidance,
2828,471017.445195,95500,12,330081176,355460272,192.168.88.253,50840,357,,congestion_avoidance,
2829,471017.446898,95535,17,330188328,355579008,192.168.88.253,50840,376,,loss_recovery,
2830,471017.447304,95541,8,330208600,355596384,192.168.88.253,50840,267,,congestion_avoidance,
2831,471017.450289,95600,17,330378016,355774488,192.168.88.253,50840,338,,congestion_avoidance,
2832,471017.450393,95602,18,330383808,355786072,192.168.88.253,50840,279,,loss_recovery,
2833,471017.450632,95608,9,330399736,355797656,192.168.88.253,50840,216,,congestion_avoidance,
2834,471017.452902,95653,16,330530056,355942456,192.168.88.253,50840,317,,loss_recovery,
2835,471017.453198,95658,8,330545984,355954040,192.168.88.253,50840,231,,congestion_avoidance,
2836,471017.455550,95694,16,330679200,356093048,192.168.88.253,50840,291,,loss_recovery,
2837,471017.456048,95696,8,330686440,356107528,192.168.88.253,50840,211,,congestion_avoidance,
2838,471017.456356,95700,9,330698024,356123456,192.168.88.253,50840,265,,congestion_avoidance,
2839,471017.458240,95725,16,330815312,356247984,192.168.88.253,50840,303,,loss_recovery,
2840,471017.458479,95729,8,330826896,356259568,192.168.88.253,50840,213,,congestion_avoidance,
2841,471017.460799,95765,16,330973144,356413056,192.168.88.253,50840,250,,loss_recovery,
2842,471017.461031,95768,8,330981832,356424640,192.168.88.253,50840,146,,congestion_avoidance,
2843,471017.463001,95800,15,331093328,356549168,192.168.88.253,50840,228,,congestion_avoidance,
2844,471017.464444,95836,19,331201928,356663560,192.168.88.253,50840,255,,loss_recovery,
2845,471017.464810,95842,9,331220752,356679488,192.168.88.253,50840,327,,congestion_avoidance,
2846,471017.467793,95900,18,331391616,356860488,192.168.88.253,50840,338,,congestion_avoidance,
2847,471017.467963,95903,18,331407544,356886552,192.168.88.253,50840,242,,loss_recovery,
2848,471017.468190,95906,9,331417680,356898136,192.168.88.253,50840,205,,congestion_avoidance,
2849,471017.471593,95979,19,331617504,357118232,192.168.88.253,50840,360,,loss_recovery,
2850,471017.471887,95986,9,331636328,357129816,192.168.88.253,50840,238,,congestion_avoidance,
2851,471017.472672,96000,11,331672528,357170360,192.168.88.253,50840,280,,congestion_avoidance,
2852,471017.797209,98163,16,337849696,363766000,192.168.88.253,50840,216,,loss_recovery,
2853,471017.797587,98168,8,337864176,363777584,192.168.88.253,50840,298,,congestion_avoidance,
2854,471017.799485,98200,14,337958296,363883288,192.168.88.253,50840,344,,congestion_avoidance,
2855,471017.801156,98237,19,338078480,364009264,192.168.88.253,50840,324,,loss_recovery,
2856,471017.801434,98243,9,338095856,364020848,192.168.88.253,50840,195,,congestion_avoidance,
2857,471017.803873,98285,16,338223280,364162752,192.168.88.253,50840,337,,loss_recovery,
2858,471017.804142,98290,8,338237760,364174336,192.168.88.253,50840,210,,congestion_avoidance,
2859,471017.804732,98300,10,338265272,364207640,192.168.88.253,50840,275,,congestion_avoidance,
2860,471017.806726,98338,16,338381112,364332168,192.168.88.253,50840,330,,loss_recovery,
2861,471017.806984,98343,8,338395592,364343752,192.168.88.253,50840,226,,congestion_avoidance,
2862,471017.809727,98394,17,338551976,364516064,192.168.88.253,50840,336,,loss_recovery,
2863,471017.810038,98399,8,338566456,364527648,192.168.88.253,50840,248,,congestion_avoidance,
2864,471017.810201,98400,8,338569352,364531992,192.168.88.253,50840,314,,congestion_avoidance,
2865,471017.813946,98474,19,338789448,364768016,192.168.88.253,50840,285,,loss_recovery,
2866,471017.814559,98479,9,338811168,364785392,192.168.88.253,50840,181,,congestion_avoidance,
2867,471017.815662,98500,13,338866192,364847656,192.168.88.253,50840,287,,congestion_avoidance,
2868,471017.816856,98527,16,338941488,364927296,192.168.88.253,50840,300,,loss_recovery,
2869,471017.817187,98531,8,338955968,364938880,192.168.88.253,50840,269,,congestion_avoidance,
2870,471017.819828,98585,17,339112352,365111192,192.168.88.253,50840,269,,loss_recovery,
2871,471017.820164,98591,8,339126832,365122776,192.168.88.253,50840,254,,congestion_avoidance,
2872,471017.820650,98600,10,339151448,365150288,192.168.88.253,50840,205,,congestion_avoidance,
2873,471017.823344,98653,18,339306384,365318256,192.168.88.253,50840,316,,loss_recovery,
2874,471017.823726,98659,9,339322312,365334184,192.168.88.253,50840,339,,congestion_avoidance,
2875,471017.825839,98698,16,339442496,365460160,192.168.88.253,50840,185,,loss_recovery,
2876,471017.826021,98700,8,339448288,365468848,192.168.88.253,50840,381,,loss_recovery,
2877,471017.826153,98702,8,339452632,365471744,192.168.88.253,50840,286,,congestion_avoidance,
2878,471017.829638,98773,19,339662592,365697632,192.168.88.253,50840,325,,loss_recovery,
2879,471017.829938,98779,9,339677072,365710664,192.168.88.253,50840,271,,congestion_avoidance,
2880,471017.831026,98800,12,339733544,365771480,192.168.88.253,50840,334,,congestion_avoidance,
2881,471017.833137,98837,18,339850832,365897456,192.168.88.253,50840,252,,loss_recovery,
2882,471017.833458,98842,9,339866760,365913384,192.168.88.253,50840,252,,congestion_avoidance,
2883,471017.835630,98889,16,339999976,366058184,192.168.88.253,50840,271,,loss_recovery,
2884,471017.835953,98894,8,340014456,366069768,192.168.88.253,50840,237,,congestion_avoidance,
2885,471017.836362,98900,9,340031832,366090040,192.168.88.253,50840,266,,congestion_avoidance,
2886,471017.838725,98947,16,340162152,366231944,192.168.88.253,50840,270,,loss_recovery,
2887,471017.839103,98952,8,340178080,366243528,192.168.88.253,50840,340,,congestion_avoidance,
2888,471017.841694,99000,16,340317088,366391224,192.168.88.253,50840,308,,congestion_avoidance,
2889,471017.842688,99021,19,340383696,366466520,192.168.88.253,50840,303,,loss_recovery,
2890,471017.842964,99027,9,340398176,366479552,192.168.88.253,50840,251,,congestion_avoidance,
2891,471017.846154,99094,19,340593656,366692408,192.168.88.253,50840,344,,loss_recovery,
2892,471017.846542,99100,9,340618272,366709784,192.168.88.253,50840,203,,congestion_avoidance,
2893,471017.848857,99142,16,340744248,366871960,192.168.88.253,50840,286,,loss_recovery,
2894,471017.849133,99147,8,340758728,366883544,192.168.88.253,50840,236,,congestion_avoidance,
2895,471017.851563,99200,16,340909320,367050064,192.168.88.253,50840,266,,loss_recovery,
2896,471017.851931,99206,8,340923800,367061648,192.168.88.253,50840,250,,congestion_avoidance,
2897,471017.854213,99249,16,341055568,367203552,192.168.88.253,50840,233,,loss_recovery,
2898,471017.854475,99253,8,341065704,367215136,192.168.88.253,50840,239,,congestion_avoidance,
2899,471017.857081,99300,16,341204712,367362832,192.168.88.253,50840,381,,congestion_avoidance,
2900,471017.857330,99306,17,341220640,367384552,192.168.88.253,50840,386,,loss_recovery,
2901,471017.857632,99311,8,341235120,367396136,192.168.88.253,50840,253,,congestion_avoidance,
2902,471017.861475,99388,19,341469696,367645192,192.168.88.253,50840,313,,loss_recovery,
2903,471017.861847,99393,9,341485624,367661120,192.168.88.253,50840,303,,congestion_avoidance,
2904,471017.862235,99400,10,341504448,367681392,192.168.88.253,50840,223,,congestion_avoidance,
2905,471017.865522,99467,20,341715856,367905832,192.168.88.253,50840,360,,loss_recovery,
2906,471017.865868,99473,10,341734680,367923208,192.168.88.253,50840,214,,congestion_avoidance,
2907,471017.867390,99500,15,341821560,368011536,192.168.88.253,50840,223,,congestion_avoidance,
2908,471017.868807,99533,19,341924368,368124480,192.168.88.253,50840,263,,loss_recovery,
2909,471017.869078,99538,9,341938848,368137512,192.168.88.253,50840,247,,congestion_avoidance,
2910,471017.871362,99586,17,342082200,368293896,192.168.88.253,50840,328,,loss_recovery,
2911,471017.871647,99591,8,342096680,368305480,192.168.88.253,50840,261,,congestion_avoidance,
2912,471017.872116,99600,10,342121296,368332992,192.168.88.253,50840,214,,congestion_avoidance,
2913,471017.874686,99656,18,342300848,368521232,192.168.88.253,50840,188,,loss_recovery,
2914,471017.874946,99660,9,342313880,368537160,192.168.88.253,50840,254,,congestion_avoidance,
2915,471017.876908,99700,16,342441304,368671824,192.168.88.253,50840,262,,congestion_avoidance,
2916,471017.877135,99705,17,342457232,368690648,192.168.88.253,50840,274,,loss_recovery,
2917,471017.877390,99709,8,342470264,368702232,192.168.88.253,50840,233,,congestion_avoidance,
2918,471017.880305,99767,18,342649816,368897712,192.168.88.253,50840,338,,loss_recovery,
2919,471017.880594,99773,9,342668640,368913640,192.168.88.253,50840,177,,congestion_avoidance,
2920,471017.881849,99800,14,342746832,369000520,192.168.88.253,50840,308,,congestion_avoidance,
2921,471017.883541,99842,19,342871360,369132288,192.168.88.253,50840,248,,loss_recovery,
2922,471017.883843,99847,9,342888736,369148216,192.168.88.253,50840,276,,congestion_avoidance,
2923,471017.886206,99900,17,343049464,369310392,192.168.88.253,50840,235,,congestion_avoidance,
2924,471017.886246,99901,17,343053808,369321976,192.168.88.253,50840,276,,loss_recovery,
2925,471017.886491,99906,8,343068288,369333560,192.168.88.253,50840,154,,congestion_avoidance,
2926,471017.889182,99966,17,343239152,369520352,192.168.88.253,50840,281,,loss_recovery,
2927,471017.889430,99971,8,343253632,369531936,192.168.88.253,50840,224,,congestion_avoidance,
2928,471017.890864,100000,13,343336168,369617368,192.168.88.253,50840,175,,congestion_avoidance,
2929,471017.891931,100025,17,343415808,369701352,192.168.88.253,50840,213,,loss_recovery,
2930,471017.892195,100028,8,343423048,369712936,192.168.88.253,50840,242,,congestion_avoidance,
2931,471017.894686,100086,17,343586672,369889592,192.168.88.253,50840,246,,loss_recovery,
2932,471017.894923,100091,8,343601152,369901176,192.168.88.253,50840,191,,congestion_avoidance,
2933,471017.895494,100100,10,343628664,369934480,192.168.88.253,50840,237,,congestion_avoidance,
2934,471017.897993,100153,19,343809664,370132856,192.168.88.253,50840,213,,loss_recovery,
2935,471017.898282,100156,9,343818352,370145888,192.168.88.253,50840,253,,congestion_avoidance,
2936,471017.900269,100199,16,343951568,370292136,192.168.88.253,50840,285,,loss_recovery,
2937,471017.900291,100200,8,343954464,370292136,192.168.88.253,50840,307,,loss_recovery,
2938,471017.900507,100204,8,343966048,370303720,192.168.88.253,50840,197,,congestion_avoidance,
2939,471017.903323,100261,17,344138360,370490512,192.168.88.253,50840,246,,loss_recovery,
2940,471017.903558,100265,8,344152840,370502096,192.168.88.253,50840,178,,congestion_avoidance,
2941,471017.905289,100300,14,344249856,370604904,192.168.88.253,50840,268,,congestion_avoidance,
2942,471017.906884,100336,19,344368592,370736672,192.168.88.253,50840,290,,loss_recovery,
2943,471017.907291,100342,9,344390312,370755496,192.168.88.253,50840,242,,congestion_avoidance,
2944,471017.909409,100390,17,344532216,370906088,192.168.88.253,50840,193,,loss_recovery,
2945,471017.909673,100394,8,344543800,370917672,192.168.88.253,50840,245,,congestion_avoidance,
2946,471017.910033,100400,9,344558280,370935048,192.168.88.253,50840,228,,congestion_avoidance,
2947,471017.912558,100456,18,344734936,371121840,192.168.88.253,50840,205,,loss_recovery,
2948,471017.912819,100460,9,344747968,371133424,192.168.88.253,50840,238,,congestion_avoidance,
2949,471017.914746,100500,15,344862360,371255056,192.168.88.253,50840,329,,congestion_avoidance,
2950,471017.915202,100511,17,344894216,371292704,192.168.88.253,50840,263,,loss_recovery,
2951,471017.915469,100516,8,344908696,371304288,192.168.88.253,50840,223,,congestion_avoidance,
2952,471017.918743,100588,19,345120104,371531624,192.168.88.253,50840,262,,loss_recovery,
2953,471017.919034,100593,9,345133136,371546104,192.168.88.253,50840,268,,congestion_avoidance,
2954,471017.919432,100600,10,345156304,371566376,192.168.88.253,50840,249,,congestion_avoidance,
2955,471017.921411,100643,17,345276488,371701040,192.168.88.253,50840,357,,loss_recovery,
2956,471017.921711,100649,8,345290968,371712624,192.168.88.253,50840,245,,congestion_avoidance,
2957,471017.924040,100700,16,345441560,371869008,192.168.88.253,50840,239,,congestion_avoidance,
2958,471017.924822,100719,19,345502376,371942856,192.168.88.253,50840,299,,loss_recovery,
2959,471017.925151,100725,9,345522648,371958784,192.168.88.253,50840,269,,congestion_avoidance,
2960,471017.927282,100771,16,345658760,372105032,192.168.88.253,50840,280,,loss_recovery,
2961,471017.927534,100776,8,345673240,372116616,192.168.88.253,50840,179,,congestion_avoidance,
2962,471017.928763,100800,12,345739848,372189016,192.168.88.253,50840,258,,congestion_avoidance,
2963,471017.930080,100830,17,345828176,372286032,192.168.88.253,50840,266,,loss_recovery,
2964,471017.930380,100835,8,345842656,372297616,192.168.88.253,50840,236,,congestion_avoidance,
2965,471017.933142,100897,18,346036688,372506128,192.168.88.253,50840,164,,loss_recovery,
2966,471017.933371,100900,9,346046824,372519160,192.168.88.253,50840,222,,loss_recovery,
2967,471017.933393,100901,9,346048272,372519160,192.168.88.253,50840,244,,congestion_avoidance,
2968,471017.935665,100951,17,346191624,372675544,192.168.88.253,50840,299,,loss_recovery,
2969,471017.935936,100956,8,346206104,372687128,192.168.88.253,50840,213,,congestion_avoidance,
2970,471017.938114,101000,15,346334976,372829032,192.168.88.253,50840,334,,congestion_avoidance,
2971,471017.938676,101013,17,346379864,372873920,192.168.88.253,50840,271,,loss_recovery,
2972,471017.938921,101018,8,346394344,372885504,192.168.88.253,50840,222,,congestion_avoidance,
2973,471017.942215,101085,19,346602856,373111392,192.168.88.253,50840,253,,loss_recovery,
2974,471017.942522,101091,9,346620232,373127320,192.168.88.253,50840,230,,congestion_avoidance,
2975,471017.942942,101100,10,346643400,373147592,192.168.88.253,50840,239,,congestion_avoidance,
2976,471017.945426,101159,19,346821504,373343072,192.168.88.253,50840,204,,loss_recovery,
2977,471017.945798,101165,9,346843224,373360448,192.168.88.253,50840,174,,congestion_avoidance,
2978,471017.947574,101200,15,346937344,373464704,192.168.88.253,50840,305,,congestion_avoidance,
2979,471017.948003,101212,16,346973544,373503800,192.168.88.253,50840,259,,loss_recovery,
2980,471017.948323,101218,8,346988024,373515384,192.168.88.253,50840,291,,congestion_avoidance,
2981,471017.950717,101250,16,347127032,373667424,192.168.88.253,50840,263,,loss_recovery,
2982,471017.950983,101253,8,347141512,373679008,192.168.88.253,50840,207,,congestion_avoidance,
2983,471017.953280,101288,16,347287760,373838288,192.168.88.253,50840,164,,loss_recovery,
2984,471017.953563,101291,8,347299344,373849872,192.168.88.253,50840,250,,congestion_avoidance,
2985,471017.954124,101300,10,347326856,373877384,192.168.88.253,50840,211,,congestion_avoidance,
2986,471017.956039,101329,17,347460072,374020736,192.168.88.253,50840,187,,loss_recovery,
2987,471017.956296,101333,8,347471656,374032320,192.168.88.253,50840,214,,congestion_avoidance,
2988,471017.958447,101368,16,347601976,374175672,192.168.88.253,50840,190,,loss_recovery,
2989,471017.958715,101371,8,347613560,374187256,192.168.88.253,50840,247,,congestion_avoidance,
2990,471017.960414,101400,14,347710576,374295856,192.168.88.253,50840,289,,congestion_avoidance,
2991,471018.378272,101453,16,347935016,374526088,192.168.88.253,50840,731,,loss_recovery,
2992,471018.378724,101454,8,347945152,374536224,192.168.88.253,50840,315,,congestion_avoidance,
2993,471018.382284,101468,16,348078368,374682472,192.168.88.253,50840,312,,loss_recovery,
2994,471018.382810,101471,8,348091400,374699848,192.168.88.253,50840,392,,congestion_avoidance,
2995,471018.386283,101489,16,348223168,374859128,192.168.88.253,50840,372,,loss_recovery,
2996,471018.386770,101492,8,348244888,374876504,192.168.88.253,50840,313,,congestion_avoidance,
2997,471018.388494,101500,12,348304256,374940216,192.168.88.253,50840,357,,congestion_avoidance,
2998,471018.390219,101508,16,348386792,375024200,192.168.88.253,50840,278,,loss_recovery,
2999,471018.390723,101510,8,348398376,375041576,192.168.88.253,50840,388,,congestion_avoidance,
3000,471018.602141,101525,16,348535936,375184928,192.168.88.253,50840,631,,loss_recovery,
3001,471018.602483,101526,8,348541728,375195064,192.168.88.253,50840,280,,congestion_avoidance,
3002,471018.605803,101549,16,348677840,375352896,192.168.88.253,50840,284,,loss_recovery,
3003,471018.606269,101552,8,348692320,375370272,192.168.88.253,50840,338,,congestion_avoidance,
3004,471018.609507,101567,16,348826984,375510728,192.168.88.253,50840,404,,loss_recovery,
3005,471018.610034,101569,8,348844360,375528104,192.168.88.253,50840,237,,congestion_avoidance,
3006,471018.613691,101585,16,348980472,375675800,192.168.88.253,50840,444,,loss_recovery,
3007,471018.614319,101587,8,348992056,375693176,192.168.88.253,50840,484,,congestion_avoidance,
3008,471018.616987,101600,14,349091968,375798880,192.168.88.253,50840,391,,congestion_avoidance,
3009,471018.826151,101604,17,349138304,375856800,192.168.88.253,50840,627,,loss_recovery,
3010,471018.826388,101605,8,349139752,375866936,192.168.88.253,50840,206,,congestion_avoidance,
3011,471018.830301,101630,16,349301928,376032008,192.168.88.253,50840,288,,loss_recovery,
3012,471018.830731,101632,8,349310616,376043592,192.168.88.253,50840,308,,congestion_avoidance,
3013,471019.042004,101650,16,349459760,376213008,192.168.88.253,50840,471,,loss_recovery,
3014,471019.042380,101651,8,349465552,376223144,192.168.88.253,50840,299,,congestion_avoidance,
3015,471019.045589,101676,16,349604560,376369392,192.168.88.253,50840,400,,loss_recovery,
3016,471019.046028,101678,8,349613248,376380976,192.168.88.253,50840,286,,congestion_avoidance,
3017,471019.049020,101700,16,349750808,376522880,192.168.88.253,50840,227,,congestion_avoidance,
3018,471019.049157,101701,16,349758048,376534464,192.168.88.253,50840,316,,loss_recovery,
3019,471019.049627,101703,8,349766736,376550392,192.168.88.253,50840,367,,congestion_avoidance,
3020,471019.052217,101729,16,349897056,376700984,192.168.88.253,50840,236,,loss_recovery,
3021,471019.052650,101732,8,349910088,376716912,192.168.88.253,50840,328,,congestion_avoidance,
3022,471019.055518,101762,16,350060680,376884880,192.168.88.253,50840,274,,loss_recovery,
3023,471019.055812,101764,8,350069368,376896464,192.168.88.253,50840,180,,congestion_avoidance,
3024,471019.058391,101785,16,350196792,377038368,192.168.88.253,50840,360,,loss_recovery,
3025,471019.058764,101789,8,350212720,377054296,192.168.88.253,50840,252,,congestion_avoidance,
3026,471019.060009,101800,12,350263400,377112216,192.168.88.253,50840,359,,congestion_avoidance,
3027,471019.061733,101817,17,350373448,377219368,192.168.88.253,50840,298,,loss_recovery,
3028,471019.062216,101819,8,350382136,377235296,192.168.88.253,50840,382,,congestion_avoidance,
3029,471019.064833,101846,16,350516800,377382992,192.168.88.253,50840,307,,loss_recovery,
3030,471019.065432,101851,8,350541416,377404712,192.168.88.253,50840,240,,congestion_avoidance,
3031,471019.068328,101900,18,350715176,377588608,192.168.88.253,50840,242,,congestion_avoidance,
3032,471019.068684,101910,19,350741240,377624808,192.168.88.253,50840,337,,loss_recovery,
3033,471019.068996,101917,9,350760064,377640736,192.168.88.253,50840,258,,congestion_avoidance,
3034,471019.071041,101964,16,350887488,377776848,192.168.88.253,50840,297,,loss_recovery,
3035,471019.071288,101969,8,350901968,377788432,192.168.88.253,50840,175,,congestion_avoidance,
3036,471019.072685,102000,13,350983056,377876760,192.168.88.253,50840,220,,congestion_avoidance,
3037,471019.074469,102048,19,351117720,378023008,192.168.88.253,50840,262,,loss_recovery,
3038,471019.074821,102053,9,351136544,378038936,192.168.88.253,50840,305,,congestion_avoidance,
3039,471019.077124,102090,17,351278448,378192424,192.168.88.253,50840,330,,loss_recovery,
3040,471019.077379,102094,8,351292928,378202560,192.168.88.253,50840,185,,congestion_avoidance,
3041,471019.077897,102100,9,351310304,378221384,192.168.88.253,50840,259,,congestion_avoidance,
3042,471019.080196,102133,16,351443520,378377768,192.168.88.253,50840,268,,loss_recovery,
3043,471019.080408,102138,8,351455104,378387904,192.168.88.253,50840,188,,congestion_avoidance,
3044,471019.083576,102200,17,351627416,378573248,192.168.88.253,50840,394,,congestion_avoidance,
3045,471019.084352,102217,19,351679544,378631168,192.168.88.253,50840,386,,loss_recovery,
3046,471019.084640,102223,9,351699816,378649992,192.168.88.253,50840,161,,congestion_avoidance,
3047,471019.087251,102271,18,351863440,378820856,192.168.88.253,50840,210,,loss_recovery,
3048,471019.087571,102274,9,351876472,378833888,192.168.88.253,50840,169,,congestion_avoidance,
3049,471019.089238,102300,14,351960456,378929456,192.168.88.253,50840,264,,congestion_avoidance,
3050,471019.090268,102323,17,352028512,379003304,192.168.88.253,50840,311,,loss_recovery,
3051,471019.090565,102328,8,352044440,379014888,192.168.88.253,50840,217,,congestion_avoidance,
3052,471019.093292,102381,17,352205168,379214712,192.168.88.253,50840,296,,loss_recovery,
3053,471019.093651,102387,8,352219648,379226296,192.168.88.253,50840,298,,congestion_avoidance,
3054,471019.094380,102400,10,352255848,379266840,192.168.88.253,50840,254,,congestion_avoidance,
3055,471019.096248,102438,16,352365896,379387024,192.168.88.253,50840,357,,loss_recovery,
3056,471019.096491,102444,8,352380376,379397160,192.168.88.253,50840,178,,congestion_avoidance,
3057,471019.099441,102500,16,352532416,379563680,192.168.88.253,50840,278,,congestion_avoidance,
3058,471019.310201,102520,19,352590336,379614360,192.168.88.253,50840,672,,loss_recovery,
3059,471019.310626,102521,9,352596128,379625944,192.168.88.253,50840,363,,congestion_avoidance,
3060,471019.314442,102580,16,352755408,379799704,192.168.88.253,50840,272,,loss_recovery,
3061,471019.314674,102584,8,352769888,379811288,192.168.88.253,50840,183,,congestion_avoidance,
3062,471019.315699,102600,11,352813328,379861968,192.168.88.253,50840,320,,congestion_avoidance,
3063,471019.317585,102640,17,352924824,379982152,192.168.88.253,50840,389,,loss_recovery,
3064,471019.317918,102646,8,352940752,379993736,192.168.88.253,50840,205,,congestion_avoidance,
3065,471019.320742,102700,17,353097136,380160256,192.168.88.253,50840,277,,congestion_avoidance,
3066,471019.323543,102712,19,353144920,380221072,192.168.88.253,50840,231,,loss_recovery,
3067,471019.324109,102715,9,353155056,380229760,192.168.88.253,50840,224,,congestion_avoidance,
3068,471019.328205,102773,16,353338952,380433928,192.168.88.253,50840,286,,loss_recovery,
3069,471019.328562,102779,8,353353432,380446960,192.168.88.253,50840,251,,congestion_avoidance,
3070,471019.329799,102800,12,353412800,380509224,192.168.88.253,50840,254,,congestion_avoidance,
3071,471019.331385,102833,16,353508368,380620720,192.168.88.253,50840,232,,loss_recovery,
3072,471019.331581,102837,8,353518504,380632304,192.168.88.253,50840,183,,congestion_avoidance,
3073,471019.334772,102900,18,353708192,380830680,192.168.88.253,50840,237,,congestion_avoidance,
3074,471019.334821,102901,18,353712536,380842264,192.168.88.253,50840,286,,loss_recovery,
3075,471019.335248,102905,9,353731360,380859640,192.168.88.253,50840,263,,congestion_avoidance,
3076,471019.338211,102971,18,353921048,381062360,192.168.88.253,50840,352,,loss_recovery,
3077,471019.338492,102977,9,353935528,381073944,192.168.88.253,50840,224,,congestion_avoidance,
3078,471019.339910,103000,13,354010824,381152136,192.168.88.253,50840,182,,congestion_avoidance,
3079,471019.340933,103023,17,354080328,381233224,192.168.88.253,50840,312,,loss_recovery,
3080,471019.341229,103029,8,354096256,381244808,192.168.88.253,50840,215,,congestion_avoidance,
3081,471019.346933,103100,18,354304768,381466352,192.168.88.253,50840,370,,congestion_avoidance,
3082,471019.347639,103117,19,354355448,381522824,192.168.88.253,50840,263,,loss_recovery,
3083,471019.347980,103124,9,354374272,381538752,192.168.88.253,50840,235,,congestion_avoidance,
3084,471019.351487,103200,19,354590024,381761744,192.168.88.253,50840,308,,congestion_avoidance,
3085,471019.351743,103205,20,354603056,381783464,192.168.88.253,50840,408,,loss_recovery,
3086,471019.352097,103213,10,354623328,381800840,192.168.88.253,50840,312,,congestion_avoidance,
3087,471019.355324,103285,19,354826048,382009352,192.168.88.253,50840,215,,loss_recovery,
3088,471019.355509,103288,9,354836184,382020936,192.168.88.253,50840,156,,congestion_avoidance,
3089,471019.356230,103300,11,354868040,382055688,192.168.88.253,50840,249,,congestion_avoidance,
3090,471019.359146,103364,20,355062072,382265648,192.168.88.253,50840,289,,loss_recovery,
3091,471019.359560,103369,10,355080896,382284472,192.168.88.253,50840,302,,congestion_avoidance,
3092,471019.361876,103398,17,355219904,382433616,192.168.88.253,50840,302,,loss_recovery,
3093,471019.362074,103400,8,355228592,382437960,192.168.88.253,50840,323,,loss_recovery,
3094,471019.362331,103403,8,355237280,382449544,192.168.88.253,50840,231,,congestion_avoidance,
3095,471019.364781,103443,16,355370496,382594344,192.168.88.253,50840,263,,loss_recovery,
3096,471019.365102,103447,8,355384976,382605928,192.168.88.253,50840,220,,congestion_avoidance,
