line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1652,292815.421361,23223,5,60425040,65167240,192.168.88.253,41830,122,,congestion_avoidance,
1653,292815.422496,23251,11,60497440,65248328,192.168.88.253,41830,202,,loss_recovery,
1654,292815.422730,23256,5,60510472,65255568,192.168.88.253,41830,93,,congestion_avoidance,
1655,292815.423671,23280,10,60568392,65325072,192.168.88.253,41830,169,,loss_recovery,
1656,292815.423953,23285,5,60581424,65333760,192.168.88.253,41830,104,,congestion_avoidance,
1657,292815.424562,23300,9,60620520,65378648,192.168.88.253,41830,98,,congestion_avoidance,
1658,292815.424945,23309,11,60643688,65406160,192.168.88.253,41830,241,,loss_recovery,
1659,292815.425222,23314,5,60656720,65416296,192.168.88.253,41830,138,,congestion_avoidance,
1660,292815.426171,23336,10,60713192,65480008,192.168.88.253,41830,219,,loss_recovery,
1661,292815.426321,23340,5,60723328,65490144,192.168.88.253,41830,113,,congestion_avoidance,
1662,292815.427639,23367,11,60800072,65577024,192.168.88.253,41830,303,,loss_recovery,
1663,292815.427741,23369,5,60805864,65579920,192.168.88.253,41830,188,,congestion_avoidance,
1664,292815.428556,23391,10,60859440,65642184,192.168.88.253,41830,174,,loss_recovery,
1665,292815.428797,23396,5,60872472,65652320,192.168.88.253,41830,110,,congestion_avoidance,
1666,292815.428981,23400,6,60882608,65662456,192.168.88.253,41830,106,,congestion_avoidance,
1667,292815.430285,23432,12,60960800,65750784,192.168.88.253,41830,226,,loss_recovery,
1668,292815.430505,23438,6,60973832,65759472,192.168.88.253,41830,124,,congestion_avoidance,
1669,292815.431841,23473,12,61054920,65850696,192.168.88.253,41830,196,,loss_recovery,
1670,292815.432094,23479,6,61067952,65859384,192.168.88.253,41830,128,,congestion_avoidance,
1671,292815.432875,23500,10,61117184,65915856,192.168.88.253,41830,180,,congestion_avoidance,
1672,292815.433172,23506,11,61131664,65930336,192.168.88.253,41830,222,,loss_recovery,
1673,292815.433316,23510,5,61141800,65937576,192.168.88.253,41830,102,,congestion_avoidance,
1674,292815.434419,23537,11,61209856,66017216,192.168.88.253,41830,241,,loss_recovery,
1675,292815.434653,23542,5,61222888,66024456,192.168.88.253,41830,95,,congestion_avoidance,
1676,292815.435643,23564,10,61279360,66091064,192.168.88.253,41830,192,,loss_recovery,
1677,292815.435787,23568,5,61289496,66101200,192.168.88.253,41830,108,,congestion_avoidance,
1678,292815.436774,23590,10,61347416,66166360,192.168.88.253,41830,215,,loss_recovery,
1679,292815.436941,23594,5,61357552,66176496,192.168.88.253,41830,108,,congestion_avoidance,
1680,292815.437207,23600,7,61372032,66192424,192.168.88.253,41830,115,,congestion_avoidance,
1681,292815.437753,23615,10,61409680,66237312,192.168.88.253,41830,179,,loss_recovery,
1682,292815.438031,23619,5,61422712,66246000,192.168.88.253,41830,112,,congestion_avoidance,
1683,292815.439165,23645,11,61493664,66327088,192.168.88.253,41830,208,,loss_recovery,
1684,292815.439400,23650,5,61506696,66334328,192.168.88.253,41830,93,,congestion_avoidance,
1685,292815.440795,23684,12,61590680,66431344,192.168.88.253,41830,221,,loss_recovery,
1686,292815.441023,23689,6,61602264,66440032,192.168.88.253,41830,127,,congestion_avoidance,
1687,292815.441455,23700,8,61629776,66471888,192.168.88.253,41830,115,,congestion_avoidance,
1688,292815.442057,23713,10,61663080,66515328,192.168.88.253,41830,219,,loss_recovery,
1689,292815.442214,23717,5,61673216,66518224,192.168.88.253,41830,239,,congestion_avoidance,
1690,292815.443447,23744,10,61744168,66596416,192.168.88.253,41830,240,,loss_recovery,
1691,292815.443586,23748,5,61754304,66603656,192.168.88.253,41830,98,,congestion_avoidance,
1692,292815.444891,23779,12,61835392,66697776,192.168.88.253,41830,251,,loss_recovery,
1693,292815.445104,23784,6,61848424,66709360,192.168.88.253,41830,115,,congestion_avoidance,
1694,292815.445785,23800,10,61888968,66755696,192.168.88.253,41830,216,,congestion_avoidance,
1695,292815.446175,23808,11,61912136,66780312,192.168.88.253,41830,219,,loss_recovery,
1696,292815.446399,23813,5,61925168,66787552,192.168.88.253,41830,93,,congestion_avoidance,
1697,292815.447861,23850,12,62013496,66888912,192.168.88.253,41830,214,,loss_recovery,
1698,292815.448122,23855,6,62027976,66897600,192.168.88.253,41830,99,,congestion_avoidance,
1699,292815.449284,23881,11,62098928,66978688,192.168.88.253,41830,203,,loss_recovery,
1700,292815.449536,23886,5,62111960,66985928,192.168.88.253,41830,94,,congestion_avoidance,
1701,292815.450087,23900,8,62143816,67023576,192.168.88.253,41830,112,,congestion_avoidance,
1702,292815.450445,23909,10,62166984,67052536,192.168.88.253,41830,199,,loss_recovery,
1703,292815.450661,23914,5,62180016,67062672,192.168.88.253,41830,99,,congestion_avoidance,
1704,292815.451773,23941,11,62243728,67133624,192.168.88.253,41830,214,,loss_recovery,
1705,292815.451923,23945,5,62253864,67140864,192.168.88.253,41830,102,,congestion_avoidance,
1706,292815.452984,23973,11,62319024,67219056,192.168.88.253,41830,252,,loss_recovery,
1707,292815.453207,23978,5,62332056,67226296,192.168.88.253,41830,98,,congestion_avoidance,
1708,292815.454091,24000,10,62384184,67287112,192.168.88.253,41830,164,,congestion_avoidance,
1709,292815.454641,24012,12,62416040,67324760,192.168.88.253,41830,218,,loss_recovery,
1710,292815.454852,24017,6,62430520,67332000,192.168.88.253,41830,93,,congestion_avoidance,
1711,292815.455713,24038,10,62482648,67395712,192.168.88.253,41830,152,,loss_recovery,
1712,292815.455970,24042,5,62495680,67404400,192.168.88.253,41830,106,,congestion_avoidance,
1713,292815.457331,24073,12,62579664,67499968,192.168.88.253,41830,275,,loss_recovery,
1714,292815.457597,24078,6,62594144,67508656,192.168.88.253,41830,96,,congestion_avoidance,
1715,292815.458532,24099,10,62650616,67575264,192.168.88.253,41830,180,,loss_recovery,
1716,292815.458621,24100,6,62653512,67575264,192.168.88.253,41830,188,,loss_recovery,
1717,292815.458762,24104,5,62663648,67585400,192.168.88.253,41830,107,,congestion_avoidance,
1718,292815.459845,24129,11,62728808,67659248,192.168.88.253,41830,254,,loss_recovery,
1719,292815.460131,24133,5,62741840,67667936,192.168.88.253,41830,138,,congestion_avoidance,
1720,292815.460955,24154,10,62795416,67731648,192.168.88.253,41830,165,,loss_recovery,
1721,292815.461174,24158,5,62807000,67741784,192.168.88.253,41830,118,,congestion_avoidance,
1722,292815.462512,24189,12,62886640,67830112,192.168.88.253,41830,248,,loss_recovery,
1723,292815.462719,24194,6,62898224,67838800,192.168.88.253,41830,127,,congestion_avoidance,
1724,292815.462966,24200,7,62911256,67856176,192.168.88.253,41830,145,,congestion_avoidance,
1725,292815.463749,24219,11,62959040,67906856,192.168.88.253,41830,220,,loss_recovery,
1726,292815.463887,24223,5,62969176,67914096,192.168.88.253,41830,97,,congestion_avoidance,
1727,292815.465146,24251,11,63044472,68002424,192.168.88.253,41830,272,,loss_recovery,
1728,292815.465376,24256,5,63057504,68009664,192.168.88.253,41830,105,,congestion_avoidance,
1729,292815.466674,24284,12,63137144,68102336,192.168.88.253,41830,197,,loss_recovery,
1730,292815.466883,24289,6,63150176,68113920,192.168.88.253,41830,116,,congestion_avoidance,
1731,292815.467443,24300,9,63180584,68148672,192.168.88.253,41830,152,,congestion_avoidance,
1732,292815.467807,24309,11,63205200,68176184,192.168.88.253,41830,244,,loss_recovery,
1733,292815.468079,24314,5,63218232,68186320,192.168.88.253,41830,139,,congestion_avoidance,
1734,292815.468949,24334,10,63273256,68250032,192.168.88.253,41830,159,,loss_recovery,
1735,292815.469321,24339,5,63286288,68260168,192.168.88.253,41830,236,,congestion_avoidance,
1736,292815.470651,24372,12,63376064,68360080,192.168.88.253,41830,169,,loss_recovery,
1737,292815.470952,24377,6,63389096,68368768,192.168.88.253,41830,135,,congestion_avoidance,
1738,292815.472074,24400,11,63457152,68444064,192.168.88.253,41830,208,,congestion_avoidance,
1739,292815.472435,24410,13,63481768,68473024,192.168.88.253,41830,222,,loss_recovery,
1740,292815.472676,24415,6,63493352,68481712,192.168.88.253,41830,128,,congestion_avoidance,
1741,292815.473954,24447,12,63571544,68571488,192.168.88.253,41830,264,,loss_recovery,
1742,292815.474168,24452,6,63583128,68580176,192.168.88.253,41830,127,,congestion_avoidance,
1743,292815.474927,24469,10,63630912,68636648,192.168.88.253,41830,168,,loss_recovery,
1744,292815.475169,24474,5,63643944,68646784,192.168.88.253,41830,115,,congestion_avoidance,
1745,292815.476214,24497,11,63706208,68717736,192.168.88.253,41830,176,,loss_recovery,
1746,292815.476340,24500,5,63713448,68723528,192.168.88.253,41830,243,,loss_recovery,
1747,292815.476448,24502,5,63719240,68727872,192.168.88.253,41830,123,,congestion_avoidance,
1748,292815.477288,24522,10,63771368,68788688,192.168.88.253,41830,202,,loss_recovery,
1749,292815.477510,24527,5,63784400,68797376,192.168.88.253,41830,106,,congestion_avoidance,
1750,292815.478383,24547,10,63837976,68861088,192.168.88.253,41830,185,,loss_recovery,
1751,292815.478623,24552,5,63851008,68869776,192.168.88.253,41830,109,,congestion_avoidance,
1752,292815.479487,24572,10,63903136,68932040,192.168.88.253,41830,199,,loss_recovery,
1753,292815.479720,24577,5,63916168,68942176,192.168.88.253,41830,110,,congestion_avoidance,
1754,292815.480684,24600,10,63974088,69002992,192.168.88.253,41830,209,,congestion_avoidance,
1755,292815.480795,24603,11,63981328,69016024,192.168.88.253,41830,240,,loss_recovery,
1756,292815.481032,24608,5,63994360,69023264,192.168.88.253,41830,101,,congestion_avoidance,
1757,292815.482152,24636,11,64060968,69102904,192.168.88.253,41830,273,,loss_recovery,
1758,292815.482376,24642,5,64075448,69110144,192.168.88.253,41830,95,,congestion_avoidance,
1759,292815.483226,24664,10,64127576,69173856,192.168.88.253,41830,152,,loss_recovery,
1760,292815.483509,24669,5,64140608,69182544,192.168.88.253,41830,135,,congestion_avoidance,
1761,292815.484376,24691,10,64197080,69249152,192.168.88.253,41830,187,,loss_recovery,
1762,292815.484647,24696,5,64210112,69259288,192.168.88.253,41830,110,,congestion_avoidance,
1763,292815.485015,24700,7,64224592,69275216,192.168.88.253,41830,171,,congestion_avoidance,
1764,292815.485712,24720,11,64275272,69333136,192.168.88.253,41830,258,,loss_recovery,
1765,292815.485945,24725,5,64288304,69340376,192.168.88.253,41830,98,,congestion_avoidance,
1766,292815.486971,24748,11,64349120,69414224,192.168.88.253,41830,249,,loss_recovery,
1767,292815.487192,24753,5,64362152,69424360,192.168.88.253,41830,112,,congestion_avoidance,
1768,292815.488410,24781,11,64436000,69515584,192.168.88.253,41830,172,,loss_recovery,
1769,292815.488637,24786,5,64449032,69518480,192.168.88.253,41830,248,,congestion_avoidance,
1770,292815.489239,24800,8,64483784,69554680,192.168.88.253,41830,115,,congestion_avoidance,
1771,292815.489978,24817,11,64528672,69612600,192.168.88.253,41830,250,,loss_recovery,
1772,292815.490161,24822,5,64541704,69615496,192.168.88.253,41830,196,,congestion_avoidance,
1773,292815.491554,24854,12,64622792,69709616,192.168.88.253,41830,275,,loss_recovery,
1774,292815.491759,24859,6,64634376,69718304,192.168.88.253,41830,129,,congestion_avoidance,
1775,292815.492944,24890,11,64708224,69800840,192.168.88.253,41830,211,,loss_recovery,
1776,292815.493177,24895,5,64721256,69808080,192.168.88.253,41830,93,,congestion_avoidance,
1777,292815.493440,24900,7,64732840,69822560,192.168.88.253,41830,129,,congestion_avoidance,
1778,292815.494038,24917,10,64773384,69871792,192.168.88.253,41830,192,,loss_recovery,
1779,292815.494279,24922,5,64786416,69881928,192.168.88.253,41830,99,,congestion_avoidance,
1780,292815.495684,24955,12,64870400,69976048,192.168.88.253,41830,183,,loss_recovery,
1781,292815.495915,24961,6,64883432,69984736,192.168.88.253,41830,128,,congestion_avoidance,
1782,292815.497025,24988,11,64951488,70061480,192.168.88.253,41830,219,,loss_recovery,
1783,292815.497262,24993,5,64964520,70068720,192.168.88.253,41830,102,,congestion_avoidance,
1784,292815.497613,25000,7,64980448,70091888,192.168.88.253,41830,141,,congestion_avoidance,
1785,292815.498370,25020,11,65032576,70148360,192.168.88.253,41830,206,,loss_recovery,
1786,292815.498607,25025,5,65045608,70155600,192.168.88.253,41830,87,,congestion_avoidance,
1787,292815.499619,25048,10,65103528,70223656,192.168.88.253,41830,225,,loss_recovery,
1788,292815.499810,25052,5,65113664,70233792,192.168.88.253,41830,153,,congestion_avoidance,
1789,292815.500901,25077,11,65183168,70311984,192.168.88.253,41830,241,,loss_recovery,
1790,292815.501125,25082,5,65196200,70319224,192.168.88.253,41830,99,,congestion_avoidance,
1791,292815.501839,25100,9,65238192,70367008,192.168.88.253,41830,134,,congestion_avoidance,
1792,292815.502131,25106,10,65254120,70387280,192.168.88.253,41830,218,,loss_recovery,
1793,292815.502304,25110,5,65264256,70397416,192.168.88.253,41830,135,,congestion_avoidance,
1794,292815.503186,25134,10,65320728,70462576,192.168.88.253,41830,220,,loss_recovery,
1795,292815.503441,25138,5,65332312,70472712,192.168.88.253,41830,126,,congestion_avoidance,
1796,292815.504566,25165,11,65400368,70555248,192.168.88.253,41830,240,,loss_recovery,
1797,292815.504771,25170,5,65413400,70558144,192.168.88.253,41830,217,,congestion_avoidance,
1798,292815.506108,25200,11,65491592,70647920,192.168.88.253,41830,237,,congestion_avoidance,
1799,292815.506473,25208,13,65514760,70672536,192.168.88.253,41830,260,,loss_recovery,
1800,292815.506680,25213,6,65529240,70684120,192.168.88.253,41830,117,,congestion_avoidance,
1801,292815.508187,25247,12,65616120,70781136,192.168.88.253,41830,248,,loss_recovery,
1802,292815.508379,25252,6,65630600,70792720,192.168.88.253,41830,117,,congestion_avoidance,
1803,292815.509514,25277,11,65698656,70868016,192.168.88.253,41830,209,,loss_recovery,
1804,292815.509750,25282,5,65711688,70875256,192.168.88.253,41830,97,,congestion_avoidance,
1805,292815.510520,25300,9,65756576,70924488,192.168.88.253,41830,130,,congestion_avoidance,
1806,292815.510929,25310,11,65782640,70957792,192.168.88.253,41830,214,,loss_recovery,
1807,292815.511130,25314,5,65794224,70965032,192.168.88.253,41830,97,,congestion_avoidance,
1808,292815.512015,25337,10,65849248,71031640,192.168.88.253,41830,168,,loss_recovery,
1809,292815.512286,25342,5,65862280,71040328,192.168.88.253,41830,120,,congestion_avoidance,
1810,292815.513728,25375,12,65950608,71140240,192.168.88.253,41830,198,,loss_recovery,
1811,292815.514005,25380,6,65965088,71151824,192.168.88.253,41830,125,,congestion_avoidance,
1812,292815.514775,25400,10,66011424,71201056,192.168.88.253,41830,190,,congestion_avoidance,
1813,292815.514865,25403,10,66018664,71214088,192.168.88.253,41830,186,,loss_recovery,
1814,292815.515091,25408,5,66031696,71221328,192.168.88.253,41830,90,,congestion_avoidance,
1815,292815.516308,25436,11,66102648,71303864,192.168.88.253,41830,246,,loss_recovery,
1816,292815.516506,25441,5,66115680,71311104,192.168.88.253,41830,93,,congestion_avoidance,
1817,292815.517557,25467,11,66177944,71386400,192.168.88.253,41830,234,,loss_recovery,
1818,292815.517771,25472,5,66190976,71393640,192.168.88.253,41830,97,,congestion_avoidance,
1819,292815.518686,25495,10,66246000,71460248,192.168.88.253,41830,199,,loss_recovery,
1820,292815.518946,25500,5,66259032,71470384,192.168.88.253,41830,140,,congestion_avoidance,
1821,292815.519826,25523,10,66314056,71534096,192.168.88.253,41830,199,,loss_recovery,
1822,292815.520060,25528,5,66327088,71544232,192.168.88.253,41830,106,,congestion_avoidance,
1823,292815.520939,25551,10,66382112,71607944,192.168.88.253,41830,177,,loss_recovery,
1824,292815.521212,25556,5,66395144,71618080,192.168.88.253,41830,119,,congestion_avoidance,
1825,292815.522497,25588,12,66471888,71706408,192.168.88.253,41830,286,,loss_recovery,
1826,292815.522701,25593,6,66483472,71715096,192.168.88.253,41830,124,,congestion_avoidance,
1827,292815.522984,25600,7,66499400,71731024,192.168.88.253,41830,129,,congestion_avoidance,
1828,292815.523910,25626,11,66558768,71799080,192.168.88.253,41830,257,,loss_recovery,
1829,292815.524138,25631,5,66571800,71806320,192.168.88.253,41830,97,,congestion_avoidance,
1830,292815.525171,25658,11,66634064,71880168,192.168.88.253,41830,257,,loss_recovery,
1831,292815.525453,25663,5,66647096,71890304,192.168.88.253,41830,147,,congestion_avoidance,
1832,292815.526311,25686,10,66702120,71954016,192.168.88.253,41830,194,,loss_recovery,
1833,292815.526562,25691,5,66715152,71964152,192.168.88.253,41830,117,,congestion_avoidance,
1834,292815.526884,25700,7,66735424,71988768,192.168.88.253,41830,131,,congestion_avoidance,
1835,292815.527459,25714,10,66770176,72027864,192.168.88.253,41830,206,,loss_recovery,
1836,292815.527685,25719,5,66783208,72038000,192.168.88.253,41830,103,,congestion_avoidance,
1837,292815.528781,25746,11,66846920,72108952,192.168.88.253,41830,214,,loss_recovery,
1838,292815.528963,25750,5,66857056,72119088,192.168.88.253,41830,139,,congestion_avoidance,
1839,292815.530261,25775,12,66938144,72210312,192.168.88.253,41830,259,,loss_recovery,
1840,292815.530492,25780,6,66949728,72219000,192.168.88.253,41830,136,,congestion_avoidance,
1841,292815.531251,25800,10,66997512,72275472,192.168.88.253,41830,236,,congestion_avoidance,
1842,292815.531719,25810,12,67023576,72302984,192.168.88.253,41830,255,,loss_recovery,
1843,292815.531950,25816,6,67036608,72311672,192.168.88.253,41830,133,,congestion_avoidance,
1844,292815.532862,25838,10,67090184,72372488,192.168.88.253,41830,227,,loss_recovery,
1845,292815.533005,25842,5,67100320,72382624,192.168.88.253,41830,105,,congestion_avoidance,
1846,292815.533893,25865,10,67155344,72446336,192.168.88.253,41830,198,,loss_recovery,
1847,292815.534114,25870,5,67168376,72456472,192.168.88.253,41830,100,,congestion_avoidance,
1848,292815.535036,25893,10,67223400,72520184,192.168.88.253,41830,199,,loss_recovery,
1849,292815.535246,25898,5,67236432,72527424,192.168.88.253,41830,92,,congestion_avoidance,
1850,292815.535357,25900,6,67240776,72533216,192.168.88.253,41830,105,,congestion_avoidance,
1851,292815.536893,25936,13,67333448,72646160,192.168.88.253,41830,271,,loss_recovery,
1852,292815.537105,25941,6,67347928,72657744,192.168.88.253,41830,117,,congestion_avoidance,
1853,292815.538375,25971,12,67421776,72741728,192.168.88.253,41830,267,,loss_recovery,
1854,292815.538549,25975,6,67433360,72751864,192.168.88.253,41830,141,,congestion_avoidance,
1855,292815.539638,25996,11,67498520,72822816,192.168.88.253,41830,186,,loss_recovery,
1856,292815.539859,26000,5,67508656,72830056,192.168.88.253,41830,121,,loss_recovery,
1857,292815.539876,26001,5,67511552,72830056,192.168.88.253,41830,103,,congestion_avoidance,
1858,292815.540892,26024,11,67572368,72903904,192.168.88.253,41830,237,,loss_recovery,
1859,292815.541137,26029,5,67585400,72914040,192.168.88.253,41830,116,,congestion_avoidance,
1860,292815.541959,26050,10,67637528,72974856,192.168.88.253,41830,194,,loss_recovery,
1861,292815.542181,26055,5,67650560,72984992,192.168.88.253,41830,99,,congestion_avoidance,
1862,292815.543369,26083,11,67721512,73064632,192.168.88.253,41830,223,,loss_recovery,
1863,292815.543590,26088,5,67734544,73071872,192.168.88.253,41830,92,,congestion_avoidance,
1864,292815.544096,26100,8,67762056,73105176,192.168.88.253,41830,115,,congestion_avoidance,
1865,292815.544750,26117,11,67804048,73152960,192.168.88.253,41830,242,,loss_recovery,
1866,292815.544976,26122,5,67817080,73160200,192.168.88.253,41830,98,,congestion_avoidance,
1867,292815.546099,26150,11,67882240,73235496,192.168.88.253,41830,219,,loss_recovery,
1868,292815.546276,26154,5,67892376,73245632,192.168.88.253,41830,135,,congestion_avoidance,
1869,292815.547146,26176,10,67947400,73309344,192.168.88.253,41830,218,,loss_recovery,
1870,292815.547427,26180,5,67960432,73318032,192.168.88.253,41830,129,,congestion_avoidance,
1871,292815.548215,26200,10,68012560,73380296,192.168.88.253,41830,179,,loss_recovery,
1872,292815.548485,26205,5,68025592,73390432,192.168.88.253,41830,113,,congestion_avoidance,
1873,292815.549496,26229,11,68086408,73461384,192.168.88.253,41830,273,,loss_recovery,
1874,292815.549692,26234,5,68099440,73468624,192.168.88.253,41830,91,,congestion_avoidance,
1875,292815.551074,26265,12,68183424,73565640,192.168.88.253,41830,267,,loss_recovery,
1876,292815.551347,26270,6,68197904,73574328,192.168.88.253,41830,99,,congestion_avoidance,
1877,292815.552502,26298,11,68264512,73656864,192.168.88.253,41830,225,,loss_recovery,
1878,292815.552546,26300,6,68268856,73656864,192.168.88.253,41830,269,,loss_recovery,
1879,292815.552641,26302,5,68274648,73659760,192.168.88.253,41830,215,,congestion_avoidance,
1880,292815.554146,26338,12,68364424,73759672,192.168.88.253,41830,243,,loss_recovery,
1881,292815.554369,26343,6,68378904,73768360,192.168.88.253,41830,99,,congestion_avoidance,
1882,292815.555856,26379,12,68465784,73868272,192.168.88.253,41830,275,,loss_recovery,
1883,292815.556060,26384,6,68480264,73875512,192.168.88.253,41830,94,,congestion_avoidance,
1884,292815.556685,26400,8,68516464,73917504,192.168.88.253,41830,121,,congestion_avoidance,
1885,292815.557249,26412,11,68548320,73953704,192.168.88.253,41830,224,,loss_recovery,
1886,292815.557395,26416,5,68558456,73963840,192.168.88.253,41830,108,,congestion_avoidance,
1887,292815.558387,26440,10,68616376,74029000,192.168.88.253,41830,225,,loss_recovery,
1888,292815.558530,26444,5,68626512,74039136,192.168.88.253,41830,105,,congestion_avoidance,
1889,292815.559852,26477,12,68707600,74130360,192.168.88.253,41830,204,,loss_recovery,
1890,292815.560105,26482,6,68722080,74139048,192.168.88.253,41830,94,,congestion_avoidance,
1891,292815.560786,26500,9,68764072,74186832,192.168.88.253,41830,192,,congestion_avoidance,
1892,292815.561149,26507,11,68781448,74207104,192.168.88.253,41830,225,,loss_recovery,
1893,292815.561285,26511,5,68791584,74214344,192.168.88.253,41830,95,,congestion_avoidance,
1894,292815.562451,26539,11,68859640,74292536,192.168.88.253,41830,224,,loss_recovery,
1895,292815.562585,26543,5,68869776,74299776,192.168.88.253,41830,95,,congestion_avoidance,
1896,292815.563762,26571,11,68939280,74382312,192.168.88.253,41830,275,,loss_recovery,
1897,292815.563994,26576,5,68952312,74392448,192.168.88.253,41830,122,,congestion_avoidance,
1898,292815.564937,26600,10,69011680,74460504,192.168.88.253,41830,245,,congestion_avoidance,
1899,292815.565033,26602,11,69017472,74466296,192.168.88.253,41830,250,,loss_recovery,
1900,292815.565268,26607,5,69030504,74473536,192.168.88.253,41830,97,,congestion_avoidance,
1901,292815.566207,26628,10,69084080,74537248,192.168.88.253,41830,206,,loss_recovery,
1902,292815.566354,26632,5,69094216,74547384,192.168.88.253,41830,113,,congestion_avoidance,
1903,292815.567251,26655,10,69149240,74611096,192.168.88.253,41830,198,,loss_recovery,
1904,292815.567488,26660,5,69162272,74621232,192.168.88.253,41830,107,,congestion_avoidance,
1905,292815.568561,26687,11,69224536,74692184,192.168.88.253,41830,227,,loss_recovery,
1906,292815.568709,26692,5,69236120,74699424,192.168.88.253,41830,93,,congestion_avoidance,
1907,292815.569105,26700,7,69254944,74722592,192.168.88.253,41830,114,,congestion_avoidance,
1908,292815.569841,26720,11,69301280,74774720,192.168.88.253,41830,223,,loss_recovery,
1909,292815.569986,26724,5,69311416,74784856,192.168.88.253,41830,107,,congestion_avoidance,
1910,292815.570992,26751,11,69373680,74855808,192.168.88.253,41830,250,,loss_recovery,
1911,292815.571242,26756,5,69386712,74863048,192.168.88.253,41830,104,,congestion_avoidance,
1912,292815.572150,26779,10,69441736,74929656,192.168.88.253,41830,192,,loss_recovery,
1913,292815.572368,26784,5,69454768,74939792,192.168.88.253,41830,101,,congestion_avoidance,
1914,292815.572986,26800,9,69492416,74980336,192.168.88.253,41830,163,,congestion_avoidance,
1915,292815.573280,26807,10,69509792,75003504,192.168.88.253,41830,195,,loss_recovery,
1916,292815.573516,26812,5,69522824,75013640,192.168.88.253,41830,103,,congestion_avoidance,
1917,292815.575116,26850,13,69618392,75120792,192.168.88.253,41830,262,,loss_recovery,
1918,292815.575376,26855,6,69632872,75132376,192.168.88.253,41830,157,,congestion_avoidance,
1919,292815.576880,26887,13,69724096,75235184,192.168.88.253,41830,217,,loss_recovery,
1920,292815.577121,26893,6,69740024,75246768,192.168.88.253,41830,119,,congestion_avoidance,
1921,292815.577416,26900,8,69757400,75268488,192.168.88.253,41830,161,,congestion_avoidance,
1922,292815.578131,26915,11,69800840,75314824,192.168.88.253,41830,237,,loss_recovery,
1923,292815.578401,26920,5,69813872,75323512,192.168.88.253,41830,106,,congestion_avoidance,
1924,292815.579494,26945,10,69880480,75400256,192.168.88.253,41830,170,,loss_recovery,
1925,292815.579722,26950,5,69893512,75410392,192.168.88.253,41830,117,,congestion_avoidance,
1926,292815.580622,26972,10,69948536,75474104,192.168.88.253,41830,197,,loss_recovery,
1927,292815.580858,26977,5,69961568,75484240,192.168.88.253,41830,105,,congestion_avoidance,
1928,292815.581764,27000,10,70016592,75547952,192.168.88.253,41830,198,,loss_recovery,
1929,292815.581990,27005,5,70029624,75558088,192.168.88.253,41830,108,,congestion_avoidance,
1930,292815.583375,27036,12,70113608,75652208,192.168.88.253,41830,280,,loss_recovery,
1931,292815.583637,27041,6,70128088,75660896,192.168.88.253,41830,99,,congestion_avoidance,
1932,292815.584786,27070,11,70194696,75743432,192.168.88.253,41830,219,,loss_recovery,
1933,292815.584934,27074,5,70204832,75746328,192.168.88.253,41830,210,,congestion_avoidance,
1934,292815.585945,27100,10,70265648,75812936,192.168.88.253,41830,234,,congestion_avoidance,
1935,292815.586398,27111,12,70294608,75846240,192.168.88.253,41830,206,,loss_recovery,
1936,292815.586694,27116,6,70309088,75854928,192.168.88.253,41830,127,,congestion_avoidance,
1937,292815.587556,27139,10,70364112,75920088,192.168.88.253,41830,214,,loss_recovery,
1938,292815.587788,27143,5,70375696,75930224,192.168.88.253,41830,114,,congestion_avoidance,
1939,292815.588913,27169,11,70443752,76006968,192.168.88.253,41830,229,,loss_recovery,
1940,292815.589131,27174,5,70456784,76014208,192.168.88.253,41830,93,,congestion_avoidance,
1941,292815.590121,27200,10,70517600,76080816,192.168.88.253,41830,232,,congestion_avoidance,
1942,292815.590247,27201,11,70520496,76088056,192.168.88.253,41830,236,,loss_recovery,
1943,292815.590384,27205,5,70530632,76095296,192.168.88.253,41830,97,,congestion_avoidance,
1944,292815.591505,27233,11,70595792,76170592,192.168.88.253,41830,231,,loss_recovery,
1945,292815.591647,27237,5,70605928,76177832,192.168.88.253,41830,96,,congestion_avoidance,
1946,292815.592745,27262,11,70673984,76257472,192.168.88.253,41830,201,,loss_recovery,
1947,292815.592976,27267,5,70687016,76264712,192.168.88.253,41830,95,,congestion_avoidance,
1948,292815.593964,27290,10,70743488,76331320,192.168.88.253,41830,217,,loss_recovery,
1949,292815.594123,27294,5,70753624,76341456,192.168.88.253,41830,120,,congestion_avoidance,
1950,292815.594394,27300,7,70768104,76357384,192.168.88.253,41830,117,,congestion_avoidance,
1951,292815.594987,27316,10,70807200,76403720,192.168.88.253,41830,201,,loss_recovery,
1952,292815.595224,27321,5,70820232,76412408,192.168.88.253,41830,113,,congestion_avoidance,
1953,292815.596343,27346,11,70888288,76490600,192.168.88.253,41830,217,,loss_recovery,
1954,292815.596569,27351,5,70901320,76497840,192.168.88.253,41830,98,,congestion_avoidance,
1955,292815.597452,27372,10,70956344,76564448,192.168.88.253,41830,163,,loss_recovery,
1956,292815.597709,27377,5,70969376,76574584,192.168.88.253,41830,107,,congestion_avoidance,
1957,292815.598620,27400,10,71024400,76636848,192.168.88.253,41830,194,,congestion_avoidance,
1958,292815.598988,27409,12,71047568,76662912,192.168.88.253,41830,233,,loss_recovery,
1959,292815.599254,27414,6,71059152,76674496,192.168.88.253,41830,147,,congestion_avoidance,
1960,292815.600267,27440,11,71119968,76739656,192.168.88.253,41830,229,,loss_recovery,
