line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1196,330783.005222,59300,22,220886608,224720912,192.168.88.253,34568,279,,congestion_avoidance,
1197,330783.008856,59400,22,221184896,225019200,192.168.88.253,34568,343,,congestion_avoidance,
1198,330783.012757,59500,22,221515040,225355136,192.168.88.253,34568,361,,congestion_avoidance,
1199,330783.016360,59600,22,221837944,225669352,192.168.88.253,34568,287,,congestion_avoidance,
1200,330783.020042,59700,22,222134784,225964744,192.168.88.253,34568,298,,congestion_avoidance,
1201,330783.023825,59800,22,222438864,226276064,192.168.88.253,34568,375,,congestion_avoidance,
1202,330783.027568,59900,22,222748736,226585936,192.168.88.253,34568,338,,congestion_avoidance,
1203,330783.031493,60000,22,223062952,226900152,192.168.88.253,34568,381,,congestion_avoidance,
1204,330783.035124,60100,22,223377168,227212920,192.168.88.253,34568,250,,congestion_avoidance,
1205,330783.038760,60200,22,223679800,227509760,192.168.88.253,34568,258,,congestion_avoidance,
1206,330783.042446,60300,22,223996912,227835560,192.168.88.253,34568,328,,congestion_avoidance,
1207,330783.045804,60400,22,224306784,228145432,192.168.88.253,34568,290,,congestion_avoidance,
1208,330783.049289,60500,22,224612312,228443720,192.168.88.253,34568,243,,congestion_avoidance,
1209,330783.052923,60600,22,224912048,228742008,192.168.88.253,34568,355,,congestion_avoidance,
1210,330783.056676,60700,22,225232056,229066360,192.168.88.253,34568,334,,congestion_avoidance,
1211,330783.060297,60800,22,225541928,229377680,192.168.88.253,34568,415,,congestion_avoidance,
1212,330783.064054,60900,22,225857592,229687552,192.168.88.253,34568,384,,congestion_avoidance,
1213,330783.067467,61000,22,226150088,229987288,192.168.88.253,34568,393,,congestion_avoidance,
1214,330783.071220,61100,22,226457064,230288472,192.168.88.253,34568,286,,congestion_avoidance,
1215,330783.074894,61200,22,226781416,230621512,192.168.88.253,34568,324,,congestion_avoidance,
1216,330783.078654,61300,22,227085496,230921248,192.168.88.253,34568,223,,congestion_avoidance,
1217,330783.083604,61400,22,227567680,231397640,192.168.88.253,34568,219,,congestion_avoidance,
1218,330783.087390,61500,22,227870312,231706064,192.168.88.253,34568,429,,congestion_avoidance,
1219,330783.090939,61600,22,228159912,231992768,192.168.88.253,34568,257,,congestion_avoidance,
1220,330783.094737,61700,22,228479920,232315672,192.168.88.253,34568,362,,congestion_avoidance,
1221,330783.098584,61800,22,228811512,232647264,192.168.88.253,34568,289,,congestion_avoidance,
1222,330783.102052,61900,22,229122832,232960032,192.168.88.253,34568,347,,congestion_avoidance,
1223,330783.106086,62000,22,229486280,233313344,192.168.88.253,34568,290,,congestion_avoidance,
1224,330783.109584,62100,22,229793256,233624664,192.168.88.253,34568,296,,congestion_avoidance,
1225,330783.112926,62200,22,230090096,233921504,192.168.88.253,34568,292,,congestion_avoidance,
1226,330783.116193,62300,22,230404312,234234272,192.168.88.253,34568,273,,congestion_avoidance,
1227,330783.119814,62400,22,230708392,234545592,192.168.88.253,34568,338,,congestion_avoidance,
1228,330783.123533,62500,22,231015368,234843880,192.168.88.253,34568,295,,congestion_avoidance,
1229,330783.127259,62600,22,231328136,235168232,192.168.88.253,34568,332,,congestion_avoidance,
1230,330783.130805,62700,22,231636560,235466520,192.168.88.253,34568,366,,congestion_avoidance,
1231,330783.134298,62800,22,231931952,235770600,192.168.88.253,34568,415,,congestion_avoidance,
1232,330783.137980,62900,22,232240376,236076128,192.168.88.253,34568,321,,congestion_avoidance,
1233,330783.141720,63000,22,232571968,236400480,192.168.88.253,34568,272,,congestion_avoidance,
1234,330783.145994,63100,22,232962928,236801576,192.168.88.253,34568,300,,congestion_avoidance,
1235,330783.149478,63200,22,233249632,237085384,192.168.88.253,34568,368,,congestion_avoidance,
1236,330783.153232,63300,22,233553712,237393808,192.168.88.253,34568,344,,congestion_avoidance,
1237,330783.157124,63400,22,233896888,237731192,192.168.88.253,34568,431,,congestion_avoidance,
1238,330783.161078,63500,22,234241512,238081608,192.168.88.253,34568,369,,congestion_avoidance,
1239,330783.164485,63600,22,234547040,238382792,192.168.88.253,34568,179,,congestion_avoidance,
1240,330783.169026,63700,22,234929312,238766512,192.168.88.253,34568,430,,congestion_avoidance,
1241,330783.172529,63800,22,235230496,239061904,192.168.88.253,34568,326,,congestion_avoidance,
1242,330783.176492,63900,22,235556296,239389152,192.168.88.253,34568,350,,congestion_avoidance,
1243,330783.180154,64000,22,235877752,239714952,192.168.88.253,34568,293,,congestion_avoidance,
1244,330783.183796,64100,22,236191968,240024824,192.168.88.253,34568,256,,congestion_avoidance,
1245,330783.187390,64200,22,236497496,240336144,192.168.88.253,34568,413,,congestion_avoidance,
1246,330783.191140,64300,22,236794336,240634432,192.168.88.253,34568,359,,congestion_avoidance,
1247,330783.194707,64400,22,237101312,240941408,192.168.88.253,34568,346,,congestion_avoidance,
1248,330783.198429,64500,22,237412632,241245488,192.168.88.253,34568,311,,congestion_avoidance,
1249,330783.201895,64600,22,237706576,241543776,192.168.88.253,34568,364,,congestion_avoidance,
1250,330783.205505,64700,22,238006312,241840616,192.168.88.253,34568,379,,congestion_avoidance,
1251,330783.208884,64800,22,238293016,242128768,192.168.88.253,34568,411,,congestion_avoidance,
1252,330783.212711,64900,22,238605784,242440088,192.168.88.253,34568,419,,congestion_avoidance,
1253,330783.216105,65000,22,238905520,242742720,192.168.88.253,34568,159,,congestion_avoidance,
1254,330783.219939,65100,22,239226976,243062728,192.168.88.253,34568,380,,congestion_avoidance,
1255,330783.223395,65200,22,239512232,243349432,192.168.88.253,34568,394,,congestion_avoidance,
1256,330783.226813,65300,22,239820656,243660752,192.168.88.253,34568,361,,congestion_avoidance,
1257,330783.230449,65400,22,240110256,243947456,192.168.88.253,34568,377,,congestion_avoidance,
1258,330783.233972,65500,22,240402752,244232712,192.168.88.253,34568,286,,congestion_avoidance,
1259,330783.237564,65600,22,240708280,244544032,192.168.88.253,34568,361,,congestion_avoidance,
1260,330783.241152,65700,22,241012360,244843768,192.168.88.253,34568,281,,congestion_avoidance,
1261,330783.244615,65800,22,241325128,245163776,192.168.88.253,34568,266,,congestion_avoidance,
1262,330783.248445,65900,22,241633552,245466408,192.168.88.253,34568,289,,congestion_avoidance,
1263,330783.251822,66000,22,241915912,245753112,192.168.88.253,34568,425,,congestion_avoidance,
1264,330783.255377,66100,22,242221440,246051400,192.168.88.253,34568,339,,congestion_avoidance,
1265,330783.258889,66200,22,242515384,246351136,192.168.88.253,34568,381,,congestion_avoidance,
1266,330783.262243,66300,22,242803536,246637840,192.168.88.253,34568,255,,congestion_avoidance,
1267,330783.265575,66400,22,243093136,246923096,192.168.88.253,34568,322,,congestion_avoidance,
1268,330783.269317,66500,22,243398664,247234416,192.168.88.253,34568,337,,congestion_avoidance,
1269,330783.273216,66600,22,243730256,247570352,192.168.88.253,34568,321,,congestion_avoidance,
1270,330783.276709,66700,22,244027096,247857056,192.168.88.253,34568,246,,congestion_avoidance,
1271,330783.280011,66800,22,244322488,248156792,192.168.88.253,34568,253,,congestion_avoidance,
1272,330783.283806,66900,22,244630912,248468112,192.168.88.253,34568,402,,congestion_avoidance,
1273,330783.287361,67000,22,244934992,248766400,192.168.88.253,34568,311,,congestion_avoidance,
1274,330783.291083,67100,22,245241968,249077720,192.168.88.253,34568,384,,congestion_avoidance,
1275,330783.294807,67200,22,245573560,249413656,192.168.88.253,34568,309,,congestion_avoidance,
1276,330783.298501,67300,22,245884880,249724976,192.168.88.253,34568,388,,congestion_avoidance,
1277,330783.301827,67400,22,246174480,250011680,192.168.88.253,34568,314,,congestion_avoidance,
1278,330783.305534,67500,22,246498832,250334584,192.168.88.253,34568,384,,congestion_avoidance,
1279,330783.309138,67600,22,246815944,250650248,192.168.88.253,34568,337,,congestion_avoidance,
1280,330783.312920,67700,22,247125816,250958672,192.168.88.253,34568,348,,congestion_avoidance,
1281,330783.316440,67800,22,247421208,251259856,192.168.88.253,34568,478,,congestion_avoidance,
1282,330783.321020,67900,22,247820856,251655160,192.168.88.253,34568,382,,congestion_avoidance,
1283,330783.326240,68000,22,248313176,252141688,192.168.88.253,34568,253,,congestion_avoidance,
1284,330783.331296,68100,22,248764952,252600704,192.168.88.253,34568,353,,congestion_avoidance,
1285,330783.336034,68200,22,249186320,253024968,192.168.88.253,34568,365,,congestion_avoidance,
1286,330783.341301,68300,22,249664160,253501360,192.168.88.253,34568,413,,congestion_avoidance,
1287,330783.346530,68400,22,250137656,253970512,192.168.88.253,34568,324,,congestion_avoidance,
1288,330783.352248,68500,22,250657488,254484552,192.168.88.253,34568,306,,congestion_avoidance,
1289,330783.357799,68600,22,251144016,254984112,192.168.88.253,34568,311,,congestion_avoidance,
1290,330783.363602,68700,22,251645024,255480776,192.168.88.253,34568,338,,congestion_avoidance,
1291,330783.377233,68800,22,252169200,256006400,192.168.88.253,34568,429,,congestion_avoidance,
1292,330783.382762,68900,22,252673104,256505960,192.168.88.253,34568,303,,congestion_avoidance,
1293,330783.388181,69000,22,253165424,257005520,192.168.88.253,34568,387,,congestion_avoidance,
1294,330783.393341,69100,22,253636024,257474672,192.168.88.253,34568,298,,congestion_avoidance,
1295,330783.398387,69200,22,254089248,257925000,192.168.88.253,34568,258,,congestion_avoidance,
1296,330783.403257,69300,22,254529440,258363744,192.168.88.253,34568,263,,congestion_avoidance,
1297,330783.404501,69324,22,254646728,258498408,192.168.88.253,34568,324,,loss_recovery,
1298,330783.404899,69330,11,254674240,258505648,192.168.88.253,34568,439,,congestion_avoidance,
1299,330783.408605,69400,22,254968184,258821312,192.168.88.253,34568,383,,congestion_avoidance,
1300,330783.414109,69500,22,255469192,259317976,192.168.88.253,34568,355,,congestion_avoidance,
1301,330783.419404,69600,22,255957168,259801608,192.168.88.253,34568,272,,congestion_avoidance,
1302,330783.424861,69700,22,256443696,260289584,192.168.88.253,34568,347,,congestion_avoidance,
1303,330783.430024,69800,22,256915744,260752944,192.168.88.253,34568,312,,congestion_avoidance,
1304,330783.435506,69900,22,257397928,261251056,192.168.88.253,34568,366,,congestion_avoidance,
1305,330783.440617,70000,22,257864184,261708624,192.168.88.253,34568,288,,congestion_avoidance,
1306,330783.445842,70100,22,258323200,262173432,192.168.88.253,34568,262,,congestion_avoidance,
1307,330783.450761,70200,22,258763392,262607832,192.168.88.253,34568,255,,congestion_avoidance,
1308,330783.455715,70300,22,259220960,263074088,192.168.88.253,34568,187,,congestion_avoidance,
1309,330783.460542,70400,22,259640880,263489664,192.168.88.253,34568,482,,congestion_avoidance,
1310,330783.464720,70500,22,260013016,263863248,192.168.88.253,34568,380,,congestion_avoidance,
1311,330783.468265,70600,22,260308408,264161536,192.168.88.253,34568,303,,congestion_avoidance,
1312,330783.471667,70700,22,260608144,264461272,192.168.88.253,34568,365,,congestion_avoidance,
1313,330783.475194,70800,22,260897744,264747976,192.168.88.253,34568,410,,congestion_avoidance,
1314,330783.478650,70900,22,261198928,265034680,192.168.88.253,34568,319,,congestion_avoidance,
1315,330783.482968,71000,22,261539208,265382200,192.168.88.253,34568,312,,congestion_avoidance,
1316,330783.487229,71100,22,261872248,265719584,192.168.88.253,34568,285,,congestion_avoidance,
1317,330783.491039,71200,22,262180672,266030904,192.168.88.253,34568,432,,congestion_avoidance,
1318,330783.494493,71300,22,262470272,266316160,192.168.88.253,34568,304,,congestion_avoidance,
1319,330783.498060,71400,22,262770008,266615896,192.168.88.253,34568,254,,congestion_avoidance,
1320,330783.501935,71500,22,263105944,266950384,192.168.88.253,34568,222,,congestion_avoidance,
1321,330783.505487,71600,22,263401336,267250120,192.168.88.253,34568,438,,congestion_avoidance,
1322,330783.509362,71700,22,263715552,267561440,192.168.88.253,34568,298,,congestion_avoidance,
1323,330783.512804,71800,22,264021080,267872760,192.168.88.253,34568,366,,congestion_avoidance,
1324,330783.516226,71900,22,264325160,268165256,192.168.88.253,34568,263,,congestion_avoidance,
1325,330783.520428,72000,22,264646616,268495400,192.168.88.253,34568,405,,congestion_avoidance,
1326,330783.523850,72100,22,264944904,268787896,192.168.88.253,34568,246,,congestion_avoidance,
1327,330783.527614,72200,22,265253328,269106456,192.168.88.253,34568,382,,congestion_avoidance,
1328,330783.530896,72300,22,265548720,269391712,192.168.88.253,34568,260,,congestion_avoidance,
1329,330783.534737,72400,22,265868728,269716064,192.168.88.253,34568,356,,congestion_avoidance,
1330,330783.538493,72500,22,266193080,270041864,192.168.88.253,34568,402,,congestion_avoidance,
1331,330783.542005,72600,22,266473992,270324224,192.168.88.253,34568,316,,congestion_avoidance,
1332,330783.545409,72700,22,266765040,270612376,192.168.88.253,34568,351,,congestion_avoidance,
1333,330783.548945,72800,22,267066224,270915008,192.168.88.253,34568,177,,congestion_avoidance,
1334,330783.552690,72900,22,267389128,271235016,192.168.88.253,34568,398,,congestion_avoidance,
1335,330783.556441,73000,22,267713480,271559368,192.168.88.253,34568,387,,congestion_avoidance,
1336,330783.560337,73100,22,268036384,271883720,192.168.88.253,34568,357,,congestion_avoidance,
1337,330783.564047,73200,22,268356392,272206624,192.168.88.253,34568,349,,congestion_avoidance,
1338,330783.567659,73300,22,268659024,272506360,192.168.88.253,34568,353,,congestion_avoidance,
1339,330783.571276,73400,22,268963104,272816232,192.168.88.253,34568,306,,congestion_avoidance,
1340,330783.574918,73500,22,269267184,273115968,192.168.88.253,34568,384,,congestion_avoidance,
1341,330783.578593,73600,22,269603120,273451904,192.168.88.253,34568,359,,congestion_avoidance,
1342,330783.582277,73700,22,269939056,273787840,192.168.88.253,34568,340,,congestion_avoidance,
1343,330783.586112,73800,22,270238792,274087576,192.168.88.253,34568,375,,congestion_avoidance,
1344,330783.589583,73900,22,270534184,274382968,192.168.88.253,34568,395,,congestion_avoidance,
1345,330783.593252,74000,22,270833920,274684152,192.168.88.253,34568,302,,congestion_avoidance,
1346,330783.596770,74100,22,271130760,274983888,192.168.88.253,34568,322,,congestion_avoidance,
1347,330783.600183,74200,22,271436288,275282176,192.168.88.253,34568,189,,congestion_avoidance,
1348,330783.603993,74300,22,271769328,275618112,192.168.88.253,34568,290,,congestion_avoidance,
1349,330783.608053,74400,22,272103816,275956944,192.168.88.253,34568,354,,congestion_avoidance,
1350,330783.612396,74500,22,272478848,276330528,192.168.88.253,34568,366,,congestion_avoidance,
1351,330783.616113,74600,22,272810440,276651984,192.168.88.253,34568,232,,congestion_avoidance,
1352,330783.620159,74700,22,273139136,276989368,192.168.88.253,34568,320,,congestion_avoidance,
1353,330783.624157,74800,22,273456248,277300688,192.168.88.253,34568,295,,congestion_avoidance,
1354,330783.628105,74900,22,273783496,277626488,192.168.88.253,34568,316,,congestion_avoidance,
1355,330783.632034,75000,22,274106400,277959528,192.168.88.253,34568,349,,congestion_avoidance,
1356,330783.635912,75100,22,274417720,278259264,192.168.88.253,34568,262,,congestion_avoidance,
1357,330783.639843,75200,22,274744968,278595200,192.168.88.253,34568,398,,congestion_avoidance,
1358,330783.644135,75300,22,275095384,278948512,192.168.88.253,34568,373,,congestion_avoidance,
1359,330783.650122,75400,22,275605080,279453864,192.168.88.253,34568,243,,congestion_avoidance,
1360,330783.656741,75500,22,276122016,279965008,192.168.88.253,34568,253,,congestion_avoidance,
1361,330783.665387,75600,22,276821400,280648232,192.168.88.253,34568,181,,congestion_avoidance,
1362,330783.674289,75700,22,277367064,281215848,192.168.88.253,34568,378,,congestion_avoidance,
1363,330783.682575,75800,22,277904496,281728664,192.168.88.253,34568,467,,congestion_avoidance,
1364,330783.690170,75900,22,278401160,282236912,192.168.88.253,34568,418,,congestion_avoidance,
1365,330783.697576,76000,22,278923888,282765432,192.168.88.253,34568,308,,congestion_avoidance,
1366,330783.703038,76100,22,279424896,283272232,192.168.88.253,34568,327,,congestion_avoidance,
1367,330783.708392,76200,22,279918664,283760208,192.168.88.253,34568,389,,congestion_avoidance,
1368,330783.713608,76300,22,280384920,284229360,192.168.88.253,34568,323,,congestion_avoidance,
1369,330783.722098,76400,22,281013352,284842536,192.168.88.253,34568,265,,congestion_avoidance,
1370,330783.735068,76500,22,281794496,285634592,192.168.88.253,34568,309,,congestion_avoidance,
1371,330783.743136,76600,22,282370800,286221032,192.168.88.253,34568,376,,congestion_avoidance,
1372,330783.747806,76700,22,282787824,286636608,192.168.88.253,34568,241,,congestion_avoidance,
1373,330783.755777,76800,22,283397432,287236080,192.168.88.253,34568,239,,congestion_avoidance,
1374,330783.761628,76900,22,283911472,287764600,192.168.88.253,34568,323,,congestion_avoidance,
1375,330783.766478,77000,22,284356008,288201896,192.168.88.253,34568,333,,congestion_avoidance,
1376,330783.771563,77100,22,284819368,288668152,192.168.88.253,34568,222,,congestion_avoidance,
1377,330783.776435,77197,22,285259560,289128616,192.168.88.253,34568,355,,loss_recovery,
1378,330783.776627,77200,14,285272592,289128616,192.168.88.253,34568,349,,loss_recovery,
1379,330783.776685,77202,11,285281280,289128616,192.168.88.253,34568,294,,congestion_avoidance,
1380,330783.781775,77300,22,285738848,289599216,192.168.88.253,34568,252,,congestion_avoidance,
1381,330783.783095,77327,22,285857584,289736776,192.168.88.253,34568,312,,loss_recovery,
1382,330783.783396,77332,11,285885096,289744016,192.168.88.253,34568,374,,congestion_avoidance,
1383,330783.786900,77400,22,286171800,290043752,192.168.88.253,34568,268,,congestion_avoidance,
1384,330783.792000,77500,22,286653984,290530280,192.168.88.253,34568,254,,congestion_avoidance,
1385,330783.793522,77532,22,286791544,290680872,192.168.88.253,34568,324,,loss_recovery,
1386,330783.793817,77536,11,286810368,290686664,192.168.88.253,34568,354,,congestion_avoidance,
1387,330783.797206,77600,22,287081144,290966128,192.168.88.253,34568,275,,congestion_avoidance,
1388,330783.802152,77700,22,287547400,291429488,192.168.88.253,34568,268,,congestion_avoidance,
1389,330783.806981,77800,22,287974560,291865336,192.168.88.253,34568,327,,congestion_avoidance,
1390,330783.812070,77900,22,288437920,292318560,192.168.88.253,34568,334,,congestion_avoidance,
1391,330783.817566,78000,22,288933136,292816672,192.168.88.253,34568,275,,congestion_avoidance,
1392,330783.818052,78007,22,288970784,292871696,192.168.88.253,34568,347,,loss_recovery,
1393,330783.818288,78010,11,288992504,292878936,192.168.88.253,34568,333,,congestion_avoidance,
1394,330783.823059,78100,22,289413872,293308992,192.168.88.253,34568,231,,congestion_avoidance,
1395,330783.824330,78119,22,289531160,293442208,192.168.88.253,34568,399,,loss_recovery,
1396,330783.824592,78123,11,289554328,293449448,192.168.88.253,34568,361,,congestion_avoidance,
1397,330783.829090,78200,22,289923568,293831720,192.168.88.253,34568,228,,congestion_avoidance,
1398,330783.833918,78300,22,290373896,294284944,192.168.88.253,34568,273,,congestion_avoidance,
1399,330783.839018,78400,22,290838704,294741064,192.168.88.253,34568,295,,congestion_avoidance,
1400,330783.844385,78500,22,291315096,295223248,192.168.88.253,34568,381,,congestion_avoidance,
1401,330783.849493,78600,22,291772664,295682264,192.168.88.253,34568,312,,congestion_avoidance,
1402,330783.854683,78700,22,292222992,296136936,192.168.88.253,34568,442,,congestion_avoidance,
1403,330783.859593,78800,22,292670424,296582920,192.168.88.253,34568,336,,congestion_avoidance,
1404,330783.864210,78900,22,293090344,296998496,192.168.88.253,34568,302,,congestion_avoidance,
1405,330783.869270,79000,22,293547912,297454616,192.168.88.253,34568,331,,congestion_avoidance,
1406,330783.874142,79093,22,293986656,297912184,192.168.88.253,34568,328,,loss_recovery,
1407,330783.874477,79099,11,294012720,297919424,192.168.88.253,34568,391,,congestion_avoidance,
1408,330783.874551,79100,11,294014168,297926664,192.168.88.253,34568,465,,congestion_avoidance,
1409,330783.879956,79200,22,294452912,298376992,192.168.88.253,34568,236,,congestion_avoidance,
1410,330783.884890,79300,22,294911928,298836008,192.168.88.253,34568,342,,congestion_avoidance,
1411,330783.889846,79400,22,295369496,299281992,192.168.88.253,34568,282,,congestion_avoidance,
1412,330783.895450,79500,22,295848784,299771416,192.168.88.253,34568,265,,congestion_avoidance,
1413,330783.900263,79600,22,296296216,300215952,192.168.88.253,34568,381,,congestion_avoidance,
1414,330783.903352,79668,22,296578576,300514240,192.168.88.253,34568,361,,loss_recovery,
1415,330783.903644,79672,11,296603192,300521480,192.168.88.253,34568,354,,congestion_avoidance,
1416,330783.905035,79700,16,296701656,300631528,192.168.88.253,34568,314,,congestion_avoidance,
1417,330783.909766,79800,22,297150536,301077512,192.168.88.253,34568,244,,congestion_avoidance,
1418,330783.914557,79900,22,297586384,301520600,192.168.88.253,34568,367,,congestion_avoidance,
1419,330783.919694,80000,22,298035264,301970928,192.168.88.253,34568,365,,congestion_avoidance,
1420,330783.924517,80100,22,298476904,302406776,192.168.88.253,34568,364,,congestion_avoidance,
1421,330783.928249,80171,22,298808496,302757192,192.168.88.253,34568,359,,loss_recovery,
1422,330783.928634,80176,11,298834560,302764432,192.168.88.253,34568,424,,congestion_avoidance,
1423,330783.930082,80200,16,298928680,302865792,192.168.88.253,34568,190,,congestion_avoidance,
1424,330783.935587,80300,22,299394936,303345080,192.168.88.253,34568,388,,congestion_avoidance,
1425,330783.940750,80400,22,299869880,303815680,192.168.88.253,34568,253,,congestion_avoidance,
1426,330783.945737,80500,22,300317312,304258768,192.168.88.253,34568,283,,congestion_avoidance,
1427,330783.950609,80600,22,300766192,304711992,192.168.88.253,34568,232,,congestion_avoidance,
1428,330783.955769,80700,22,301223760,305169560,192.168.88.253,34568,350,,congestion_avoidance,
1429,330783.959366,80776,22,301545216,305506944,192.168.88.253,34568,374,,loss_recovery,
1430,330783.959592,80783,11,301568384,305512736,192.168.88.253,34568,345,,congestion_avoidance,
1431,330783.960370,80800,14,301616168,305566312,192.168.88.253,34568,252,,congestion_avoidance,
1432,330783.964741,80900,22,302005680,305961616,192.168.88.253,34568,225,,congestion_avoidance,
1433,330783.968081,80980,22,302317000,306290312,192.168.88.253,34568,300,,loss_recovery,
1434,330783.968378,80988,11,302338720,306296104,192.168.88.253,34568,344,,congestion_avoidance,
1435,330783.968948,81000,13,302372024,306329408,192.168.88.253,34568,328,,congestion_avoidance,
1436,330783.972448,81100,22,302668864,306639280,192.168.88.253,34568,398,,congestion_avoidance,
1437,330783.975780,81200,22,302985976,306949152,192.168.88.253,34568,266,,congestion_avoidance,
1438,330783.979038,81298,22,303290056,307263368,192.168.88.253,34568,301,,loss_recovery,
1439,330783.979114,81300,12,303294400,307263368,192.168.88.253,34568,288,,loss_recovery,
1440,330783.979399,81307,11,303313224,307282192,192.168.88.253,34568,264,,congestion_avoidance,
1441,330783.982653,81400,22,303584000,307558760,192.168.88.253,34568,274,,congestion_avoidance,
1442,330783.985774,81500,22,303893872,307870080,192.168.88.253,34568,178,,congestion_avoidance,
1443,330783.986007,81505,22,303912696,307894696,192.168.88.253,34568,248,,loss_recovery,
1444,330783.986345,81512,11,303931520,307913520,192.168.88.253,34568,268,,congestion_avoidance,
1445,330783.989669,81600,22,304192160,308181400,192.168.88.253,34568,252,,congestion_avoidance,
1446,330783.993548,81700,22,304515064,308505752,192.168.88.253,34568,289,,congestion_avoidance,
1447,330783.996994,81800,22,304823488,308817072,192.168.88.253,34568,309,,congestion_avoidance,
1448,330784.000328,81900,22,305127568,309125496,192.168.88.253,34568,335,,congestion_avoidance,
1449,330784.003582,82000,22,305444680,309439712,192.168.88.253,34568,347,,congestion_avoidance,
1450,330784.007011,82100,22,305758896,309751032,192.168.88.253,34568,274,,congestion_avoidance,
1451,330784.010454,82200,22,306061528,310050768,192.168.88.253,34568,303,,congestion_avoidance,
1452,330784.011512,82229,22,306151304,310160816,192.168.88.253,34568,468,,loss_recovery,
1453,330784.011732,82236,11,306175920,310168056,192.168.88.253,34568,306,,congestion_avoidance,
1454,330784.014093,82300,19,306351128,310353400,192.168.88.253,34568,293,,congestion_avoidance,
1455,330784.017538,82400,22,306647968,310647344,192.168.88.253,34568,306,,congestion_avoidance,
1456,330784.021005,82500,22,306963632,310973144,192.168.88.253,34568,379,,congestion_avoidance,
1457,330784.024484,82600,22,307276400,311281568,192.168.88.253,34568,351,,congestion_avoidance,
1458,330784.027782,82700,22,307576136,311582752,192.168.88.253,34568,244,,congestion_avoidance,
1459,330784.031287,82800,22,307893248,311902760,192.168.88.253,34568,377,,congestion_avoidance,
1460,330784.035121,82900,22,308184296,312190912,192.168.88.253,34568,383,,congestion_avoidance,
1461,330784.038606,83000,22,308478240,312481960,192.168.88.253,34568,224,,congestion_avoidance,
1462,330784.042393,83100,22,308796800,312801968,192.168.88.253,34568,380,,congestion_avoidance,
1463,330784.046262,83200,22,309119704,313124872,192.168.88.253,34568,310,,congestion_avoidance,
1464,330784.049935,83300,22,309436816,313436192,192.168.88.253,34568,292,,congestion_avoidance,
1465,330784.053695,83400,22,309751032,313760544,192.168.88.253,34568,309,,congestion_avoidance,
1466,330784.057280,83500,22,310052216,314058832,192.168.88.253,34568,329,,congestion_avoidance,
1467,330784.060932,83600,22,310373672,314381736,192.168.88.253,34568,361,,congestion_avoidance,
1468,330784.064860,83700,22,310721192,314726360,192.168.88.253,34568,326,,congestion_avoidance,
1469,330784.068723,83800,22,311045544,315055056,192.168.88.253,34568,339,,congestion_avoidance,
1470,330784.072231,83900,22,311348176,315356240,192.168.88.253,34568,290,,congestion_avoidance,
1471,330784.075956,84000,22,311645016,315650184,192.168.88.253,34568,420,,congestion_avoidance,
1472,330784.079634,84100,22,311940408,315939784,192.168.88.253,34568,337,,congestion_avoidance,
1473,330784.083463,84200,22,312244488,316251104,192.168.88.253,34568,310,,congestion_avoidance,
1474,330784.086841,84300,22,312541328,316549392,192.168.88.253,34568,322,,congestion_avoidance,
1475,330784.090485,84400,22,312856992,316860712,192.168.88.253,34568,347,,congestion_avoidance,
1476,330784.093854,84500,22,313159624,317161896,192.168.88.253,34568,272,,congestion_avoidance,
1477,330784.097366,84600,22,313468048,317471768,192.168.88.253,34568,250,,congestion_avoidance,
1478,330784.101039,84700,22,313770680,317770056,192.168.88.253,34568,299,,congestion_avoidance,
1479,330784.104709,84800,22,314079104,318087168,192.168.88.253,34568,234,,congestion_avoidance,
1480,330784.108246,84900,22,314380288,318379664,192.168.88.253,34568,278,,congestion_avoidance,
1481,330784.111937,85000,22,314704640,318704016,192.168.88.253,34568,319,,congestion_avoidance,
1482,330784.115430,85100,22,315007272,319005200,192.168.88.253,34568,346,,congestion_avoidance,
1483,330784.119003,85200,22,315314248,319313624,192.168.88.253,34568,350,,congestion_avoidance,
1484,330784.122678,85300,22,315625568,319624944,192.168.88.253,34568,305,,congestion_avoidance,
1485,330784.126051,85400,22,315929648,319936264,192.168.88.253,34568,323,,congestion_avoidance,
1486,330784.129615,85500,22,316214904,320222968,192.168.88.253,34568,433,,congestion_avoidance,
1487,330784.133421,85600,22,316510296,320512568,192.168.88.253,34568,300,,congestion_avoidance,
1488,330784.137190,85700,22,316808584,320815200,192.168.88.253,34568,249,,congestion_avoidance,
1489,330784.140859,85800,22,317122800,321132312,192.168.88.253,34568,453,,congestion_avoidance,
1490,330784.144606,85900,22,317450048,321456664,192.168.88.253,34568,433,,congestion_avoidance,
1491,330784.148923,86000,22,317796120,321804184,192.168.88.253,34568,376,,congestion_avoidance,
1492,330784.152503,86100,22,318110336,322121296,192.168.88.253,34568,311,,congestion_avoidance,
1493,330784.155998,86200,22,318423104,322421032,192.168.88.253,34568,320,,congestion_avoidance,
1494,330784.159602,86300,22,318760488,322762760,192.168.88.253,34568,346,,congestion_avoidance,
1495,330784.162907,86396,22,319066016,323088560,192.168.88.253,34568,307,,loss_recovery,
1496,330784.163021,86400,14,319077600,323088560,192.168.88.253,34568,306,,loss_recovery,
1497,330784.163217,86404,11,319093528,323095800,192.168.88.253,34568,367,,congestion_avoidance,
1498,330784.166715,86500,22,319375888,323399880,192.168.88.253,34568,361,,congestion_avoidance,
