line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
743,455846.503513,55300,4,168198232,168561680,192.168.88.253,35756,112,,congestion_avoidance,
744,455846.508775,55400,6,168521136,168890376,192.168.88.253,35756,122,,congestion_avoidance,
745,455846.513953,55500,6,168829560,169197352,192.168.88.253,35756,110,,congestion_avoidance,
746,455846.518893,55600,6,169126400,169495640,192.168.88.253,35756,152,,congestion_avoidance,
747,455846.520827,55638,6,169245136,169614376,192.168.88.253,35756,113,,loss_recovery,
748,455846.521130,55642,3,169255272,169621616,192.168.88.253,35756,103,,congestion_avoidance,
749,455846.524141,55700,6,169434824,169805512,192.168.88.253,35756,117,,congestion_avoidance,
750,455846.527241,55762,6,169627408,169998096,192.168.88.253,35756,150,,loss_recovery,
751,455846.527484,55765,3,169636096,170005336,192.168.88.253,35756,104,,congestion_avoidance,
752,455846.529617,55800,6,169751936,170125520,192.168.88.253,35756,129,,congestion_avoidance,
753,455846.534872,55900,6,170077736,170449872,192.168.88.253,35756,121,,congestion_avoidance,
754,455846.539995,56000,6,170390504,170764088,192.168.88.253,35756,144,,congestion_avoidance,
755,455846.545061,56100,6,170691688,171063824,192.168.88.253,35756,136,,congestion_avoidance,
756,455846.550494,56200,6,171017488,171388176,192.168.88.253,35756,135,,congestion_avoidance,
757,455846.556105,56300,6,171344736,171718320,192.168.88.253,35756,121,,congestion_avoidance,
758,455846.561545,56400,6,171670536,172044120,192.168.88.253,35756,119,,congestion_avoidance,
759,455846.566794,56500,6,171990544,172362680,192.168.88.253,35756,139,,congestion_avoidance,
760,455846.571966,56600,6,172300416,172674000,192.168.88.253,35756,117,,congestion_avoidance,
761,455846.577164,56700,6,172610288,172985320,192.168.88.253,35756,153,,congestion_avoidance,
762,455846.582096,56800,6,172905680,173277816,192.168.88.253,35756,147,,congestion_avoidance,
763,455846.587183,56900,6,173211208,173584792,192.168.88.253,35756,138,,congestion_avoidance,
764,455846.592162,57000,6,173505152,173878736,192.168.88.253,35756,112,,congestion_avoidance,
765,455846.597343,57100,6,173816472,174190056,192.168.88.253,35756,162,,congestion_avoidance,
766,455846.602233,57200,6,174108968,174482552,192.168.88.253,35756,116,,congestion_avoidance,
767,455846.607741,57300,6,174436216,174811248,192.168.88.253,35756,159,,congestion_avoidance,
768,455846.612970,57400,6,174750432,175124016,192.168.88.253,35756,113,,congestion_avoidance,
769,455846.617997,57500,6,175051616,175425200,192.168.88.253,35756,97,,congestion_avoidance,
770,455846.623027,57600,6,175352800,175723488,192.168.88.253,35756,158,,congestion_avoidance,
771,455846.628349,57700,6,175668464,176043496,192.168.88.253,35756,153,,congestion_avoidance,
772,455846.654786,58200,6,177243888,177618920,192.168.88.253,35756,160,,congestion_avoidance,
773,455846.659947,58300,6,177556656,177930240,192.168.88.253,35756,132,,congestion_avoidance,
774,455846.665027,58400,6,177857840,178232872,192.168.88.253,35756,156,,congestion_avoidance,
775,455846.670421,58500,6,178166264,178538400,192.168.88.253,35756,122,,congestion_avoidance,
776,455846.675568,58600,6,178480480,178855512,192.168.88.253,35756,148,,congestion_avoidance,
777,455846.680505,58700,6,178781664,179156696,192.168.88.253,35756,151,,congestion_avoidance,
778,455846.682243,58735,6,178887368,179260952,192.168.88.253,35756,150,,loss_recovery,
779,455846.682491,58738,3,178896056,179268192,192.168.88.253,35756,104,,congestion_avoidance,
780,455846.685832,58800,6,179084296,179460776,192.168.88.253,35756,141,,congestion_avoidance,
781,455846.690959,58900,6,179397064,179773544,192.168.88.253,35756,124,,congestion_avoidance,
782,455846.696284,59000,6,179721416,180097896,192.168.88.253,35756,127,,congestion_avoidance,
783,455846.702221,59100,6,180048664,180423696,192.168.88.253,35756,110,,congestion_avoidance,
784,455846.708205,59200,6,180370120,180743704,192.168.88.253,35756,139,,congestion_avoidance,
785,455846.713246,59300,6,180682888,181059368,192.168.88.253,35756,109,,congestion_avoidance,
786,455846.717320,59382,6,180933392,181309872,192.168.88.253,35756,148,,loss_recovery,
787,455846.717619,59385,3,180942080,181317112,192.168.88.253,35756,104,,congestion_avoidance,
788,455846.718491,59400,6,180984072,181363448,192.168.88.253,35756,124,,congestion_avoidance,
789,455846.723450,59500,6,181298288,181676216,192.168.88.253,35756,130,,congestion_avoidance,
790,455846.728484,59600,6,181599472,181978848,192.168.88.253,35756,120,,congestion_avoidance,
791,455846.733499,59700,6,181900656,182280032,192.168.88.253,35756,138,,congestion_avoidance,
792,455846.738615,59800,6,182204736,182584112,192.168.88.253,35756,118,,congestion_avoidance,
793,455846.743799,59900,6,182516056,182895432,192.168.88.253,35756,124,,congestion_avoidance,
794,455846.748908,60000,6,182818688,183198064,192.168.88.253,35756,113,,congestion_avoidance,
795,455846.753862,60100,6,183116976,183494904,192.168.88.253,35756,113,,congestion_avoidance,
796,455846.758826,60200,6,183415264,183794640,192.168.88.253,35756,132,,congestion_avoidance,
797,455846.763824,60300,6,183713552,184092928,192.168.88.253,35756,134,,congestion_avoidance,
798,455846.768089,60387,6,183968400,184347776,192.168.88.253,35756,145,,loss_recovery,
799,455846.768293,60390,3,183975640,184355016,192.168.88.253,35756,128,,congestion_avoidance,
800,455846.768850,60400,6,184004600,184386872,192.168.88.253,35756,116,,congestion_avoidance,
801,455846.773804,60500,6,184308680,184690952,192.168.88.253,35756,120,,congestion_avoidance,
802,455846.778794,60600,6,184608416,184990688,192.168.88.253,35756,144,,congestion_avoidance,
803,455846.779234,60609,6,184634480,185016752,192.168.88.253,35756,145,,loss_recovery,
804,455846.779529,60612,4,184644616,185026888,192.168.88.253,35756,118,,congestion_avoidance,
805,455846.783908,60700,6,184913944,185299112,192.168.88.253,35756,109,,congestion_avoidance,
806,455846.788801,60800,6,185204992,185588712,192.168.88.253,35756,142,,congestion_avoidance,
807,455846.794333,60900,6,185535136,185915960,192.168.88.253,35756,139,,congestion_avoidance,
808,455846.795841,60931,6,185626360,186011528,192.168.88.253,35756,159,,loss_recovery,
809,455846.796090,60934,3,185635048,186018768,192.168.88.253,35756,103,,congestion_avoidance,
810,455846.799886,61000,6,185847904,186234520,192.168.88.253,35756,124,,congestion_avoidance,
811,455846.805485,61100,6,186183840,186573352,192.168.88.253,35756,148,,congestion_avoidance,
812,455846.810680,61200,6,186503848,186891912,192.168.88.253,35756,116,,congestion_avoidance,
813,455846.811623,61220,6,186561768,186949832,192.168.88.253,35756,149,,loss_recovery,
814,455846.811890,61223,3,186570456,186957072,192.168.88.253,35756,103,,congestion_avoidance,
815,455846.816084,61300,6,186820960,187210472,192.168.88.253,35756,113,,congestion_avoidance,
816,455846.821169,61400,6,187132280,187521792,192.168.88.253,35756,112,,congestion_avoidance,
817,455846.826295,61500,6,187439256,187828768,192.168.88.253,35756,124,,congestion_avoidance,
818,455846.831741,61600,6,187763608,188154568,192.168.88.253,35756,116,,congestion_avoidance,
819,455846.836864,61700,6,188069136,188460096,192.168.88.253,35756,119,,congestion_avoidance,
820,455846.841789,61800,6,188364528,188755488,192.168.88.253,35756,158,,congestion_avoidance,
821,455846.846714,61900,6,188659920,189050880,192.168.88.253,35756,140,,congestion_avoidance,
822,455846.851948,62000,6,188969792,189362200,192.168.88.253,35756,159,,congestion_avoidance,
823,455846.857014,62100,6,189275320,189666280,192.168.88.253,35756,159,,congestion_avoidance,
824,455846.861913,62200,6,189567816,189958776,192.168.88.253,35756,150,,congestion_avoidance,
825,455846.867037,62300,6,189871896,190264304,192.168.88.253,35756,155,,congestion_avoidance,
826,455846.872015,62400,6,190171632,190561144,192.168.88.253,35756,128,,congestion_avoidance,
827,455846.877096,62500,6,190474264,190865224,192.168.88.253,35756,115,,congestion_avoidance,
828,455846.882378,62600,6,190791376,191180888,192.168.88.253,35756,144,,congestion_avoidance,
829,455846.887639,62700,6,191105592,191496552,192.168.88.253,35756,126,,congestion_avoidance,
830,455846.892695,62800,6,191406776,191797736,192.168.88.253,35756,133,,congestion_avoidance,
831,455846.897971,62900,6,191723888,192114848,192.168.88.253,35756,139,,congestion_avoidance,
832,455846.901995,62983,6,191964256,192355216,192.168.88.253,35756,146,,loss_recovery,
833,455846.902246,62986,3,191972944,192362456,192.168.88.253,35756,103,,congestion_avoidance,
834,455846.903036,63000,6,192012040,192407344,192.168.88.253,35756,140,,congestion_avoidance,
835,455846.908523,63100,6,192347976,192741832,192.168.88.253,35756,127,,congestion_avoidance,
836,455846.913492,63200,6,192650608,193041568,192.168.88.253,35756,141,,congestion_avoidance,
837,455846.919052,63300,6,192970616,193363024,192.168.88.253,35756,135,,congestion_avoidance,
838,455846.924980,63400,6,193312344,193706200,192.168.88.253,35756,129,,congestion_avoidance,
839,455846.930307,63500,6,193636696,194029104,192.168.88.253,35756,117,,congestion_avoidance,
840,455846.935472,63600,6,193958152,194350560,192.168.88.253,35756,136,,congestion_avoidance,
841,455846.940588,63700,6,194263680,194656088,192.168.88.253,35756,151,,congestion_avoidance,
842,455846.945699,63800,6,194569208,194960168,192.168.88.253,35756,143,,congestion_avoidance,
843,455846.951351,63900,6,194896456,195290312,192.168.88.253,35756,128,,congestion_avoidance,
844,455846.956465,64000,6,195203432,195598736,192.168.88.253,35756,144,,congestion_avoidance,
845,455846.961772,64100,6,195526336,195918744,192.168.88.253,35756,119,,congestion_avoidance,
846,455846.966844,64200,6,195830416,196222824,192.168.88.253,35756,110,,congestion_avoidance,
847,455846.971998,64300,6,196140288,196535592,192.168.88.253,35756,154,,congestion_avoidance,
848,455846.977389,64400,6,196461744,196855600,192.168.88.253,35756,139,,congestion_avoidance,
849,455846.982343,64500,6,196761480,197155336,192.168.88.253,35756,137,,congestion_avoidance,
850,455846.987293,64600,6,197056872,197450728,192.168.88.253,35756,143,,congestion_avoidance,
851,455846.992246,64700,6,197350816,197743224,192.168.88.253,35756,130,,congestion_avoidance,
852,455846.997180,64800,6,197646208,198041512,192.168.88.253,35756,138,,congestion_avoidance,
853,455847.002322,64900,6,197953184,198348488,192.168.88.253,35756,156,,congestion_avoidance,
854,455847.004905,64948,6,198109568,198503424,192.168.88.253,35756,147,,loss_recovery,
855,455847.005172,64951,3,198118256,198510664,192.168.88.253,35756,103,,congestion_avoidance,
856,455847.008041,65000,6,198283328,198677184,192.168.88.253,35756,167,,congestion_avoidance,
857,455847.013133,65100,6,198600440,198994296,192.168.88.253,35756,142,,congestion_avoidance,
858,455847.018218,65200,6,198904520,199301272,192.168.88.253,35756,160,,congestion_avoidance,
859,455847.023950,65300,6,199231768,199628520,192.168.88.253,35756,119,,congestion_avoidance,
860,455847.029640,65400,6,199572048,199964456,192.168.88.253,35756,127,,congestion_avoidance,
861,455847.035209,65500,6,199900744,200296048,192.168.88.253,35756,100,,congestion_avoidance,
862,455847.040462,65600,6,200222200,200617504,192.168.88.253,35756,121,,congestion_avoidance,
863,455847.045303,65700,6,200516144,200912896,192.168.88.253,35756,154,,congestion_avoidance,
864,455847.050580,65800,6,200828912,201227112,192.168.88.253,35756,132,,congestion_avoidance,
865,455847.055743,65900,6,201140232,201536984,192.168.88.253,35756,142,,congestion_avoidance,
866,455847.060916,66000,6,201448656,201845408,192.168.88.253,35756,131,,congestion_avoidance,
867,455847.070590,66100,6,201762872,202156728,192.168.88.253,35756,124,,congestion_avoidance,
868,455847.076286,66200,6,202098808,202495560,192.168.88.253,35756,128,,congestion_avoidance,
869,455847.082134,66300,6,202431848,202828600,192.168.88.253,35756,112,,congestion_avoidance,
870,455847.085802,66400,6,202664976,203060280,192.168.88.253,35756,125,,congestion_avoidance,
871,455847.090201,66500,6,202927064,203325264,192.168.88.253,35756,145,,congestion_avoidance,
872,455847.094580,66600,6,203189152,203587352,192.168.88.253,35756,157,,congestion_avoidance,
873,455847.099081,66700,6,203446896,203842200,192.168.88.253,35756,117,,congestion_avoidance,
874,455847.104561,66800,6,203781384,204178136,192.168.88.253,35756,122,,congestion_avoidance,
875,455847.110075,66900,6,204112976,204508280,192.168.88.253,35756,134,,congestion_avoidance,
876,455847.114999,67000,6,204406920,204805120,192.168.88.253,35756,168,,congestion_avoidance,
877,455847.120103,67100,6,204715344,205112096,192.168.88.253,35756,136,,congestion_avoidance,
878,455847.125140,67200,6,205013632,205410384,192.168.88.253,35756,117,,congestion_avoidance,
879,455847.130024,67300,6,205304680,205702880,192.168.88.253,35756,190,,congestion_avoidance,
880,455847.135290,67400,6,205618896,206014200,192.168.88.253,35756,113,,congestion_avoidance,
881,455847.161051,67900,6,207158120,207554872,192.168.88.253,35756,147,,congestion_avoidance,
882,455847.166732,68000,6,207488264,207885016,192.168.88.253,35756,166,,congestion_avoidance,
883,455847.172355,68100,6,207822752,208220952,192.168.88.253,35756,117,,congestion_avoidance,
884,455847.177151,68200,6,208123936,208520688,192.168.88.253,35756,142,,congestion_avoidance,
885,455847.182094,68300,6,208420776,208818976,192.168.88.253,35756,121,,congestion_avoidance,
886,455847.187703,68400,6,208752368,209152016,192.168.88.253,35756,118,,congestion_avoidance,
887,455847.192604,68500,6,209049208,209448856,192.168.88.253,35756,137,,congestion_avoidance,
888,455847.194207,68533,6,209144776,209544424,192.168.88.253,35756,148,,loss_recovery,
889,455847.194490,68536,3,209153464,209551664,192.168.88.253,35756,109,,congestion_avoidance,
890,455847.197878,68600,6,209356184,209757280,192.168.88.253,35756,122,,congestion_avoidance,
891,455847.202538,68700,6,209639992,210043984,192.168.88.253,35756,136,,congestion_avoidance,
892,455847.202877,68710,6,209663160,210068600,192.168.88.253,35756,122,,loss_recovery,
893,455847.203055,68713,3,209671848,210072944,192.168.88.253,35756,92,,congestion_avoidance,
894,455847.205130,68762,6,209797824,210206160,192.168.88.253,35756,135,,loss_recovery,
895,455847.205334,68765,3,209806512,210210504,192.168.88.253,35756,103,,congestion_avoidance,
896,455847.207265,68800,6,209915112,210322000,192.168.88.253,35756,124,,congestion_avoidance,
897,455847.211051,68900,6,210151136,210558024,192.168.88.253,35756,140,,congestion_avoidance,
898,455847.214428,68984,6,210353856,210762192,192.168.88.253,35756,141,,loss_recovery,
899,455847.214684,68987,3,210362544,210769432,192.168.88.253,35756,103,,congestion_avoidance,
900,455847.215409,69000,6,210398744,210809976,192.168.88.253,35756,142,,congestion_avoidance,
901,455847.218986,69086,6,210626080,211037312,192.168.88.253,35756,142,,loss_recovery,
902,455847.219245,69089,3,210634768,211044552,192.168.88.253,35756,99,,congestion_avoidance,
903,455847.219831,69100,6,210662280,211074960,192.168.88.253,35756,135,,congestion_avoidance,
904,455847.223925,69200,6,210918576,211329808,192.168.88.253,35756,132,,congestion_avoidance,
905,455847.229335,69300,6,211242928,211657056,192.168.88.253,35756,126,,congestion_avoidance,
906,455847.234349,69400,6,211541216,211956792,192.168.88.253,35756,179,,congestion_avoidance,
907,455847.239581,69500,6,211855432,212268112,192.168.88.253,35756,116,,congestion_avoidance,
908,455847.243236,69572,6,212075528,212489656,192.168.88.253,35756,148,,loss_recovery,
909,455847.243542,69575,4,212085664,212499792,192.168.88.253,35756,118,,congestion_avoidance,
910,455847.244905,69600,6,212168200,212586672,192.168.88.253,35756,139,,congestion_avoidance,
911,455847.249725,69700,6,212463592,212880616,192.168.88.253,35756,134,,congestion_avoidance,
912,455847.254520,69800,6,212750296,213168768,192.168.88.253,35756,118,,congestion_avoidance,
913,455847.260352,69900,6,213094920,213513392,192.168.88.253,35756,142,,congestion_avoidance,
914,455847.261794,69929,6,213184696,213601720,192.168.88.253,35756,149,,loss_recovery,
915,455847.262047,69932,3,213193384,213608960,192.168.88.253,35756,103,,congestion_avoidance,
916,455847.266210,70000,6,213422168,213842088,192.168.88.253,35756,139,,congestion_avoidance,
917,455847.271530,70100,6,213746520,214166440,192.168.88.253,35756,125,,congestion_avoidance,
918,455847.276392,70200,6,214050600,214470520,192.168.88.253,35756,146,,congestion_avoidance,
919,455847.280486,70283,6,214295312,214716680,192.168.88.253,35756,118,,loss_recovery,
920,455847.280798,70287,3,214305448,214723920,192.168.88.253,35756,106,,congestion_avoidance,
921,455847.281575,70300,6,214344544,214765912,192.168.88.253,35756,127,,congestion_avoidance,
922,455847.286744,70400,6,214661656,215081576,192.168.88.253,35756,137,,congestion_avoidance,
923,455847.292141,70500,6,214988904,215411720,192.168.88.253,35756,116,,congestion_avoidance,
924,455847.297315,70600,6,215300224,215723040,192.168.88.253,35756,150,,congestion_avoidance,
925,455847.297835,70611,6,215332080,215754896,192.168.88.253,35756,151,,loss_recovery,
926,455847.298097,70614,3,215340768,215762136,192.168.88.253,35756,102,,congestion_avoidance,
927,455847.303184,70700,6,215621680,216047392,192.168.88.253,35756,119,,congestion_avoidance,
928,455847.308560,70800,6,215943136,216368848,192.168.88.253,35756,114,,congestion_avoidance,
929,455847.313670,70900,6,216255904,216681616,192.168.88.253,35756,117,,congestion_avoidance,
930,455847.318952,71000,6,216570120,216994384,192.168.88.253,35756,137,,congestion_avoidance,
931,455847.323877,71100,6,216866960,217291224,192.168.88.253,35756,119,,congestion_avoidance,
932,455847.328956,71200,6,217171040,217596752,192.168.88.253,35756,131,,congestion_avoidance,
933,455847.332224,71265,6,217366520,217792232,192.168.88.253,35756,154,,loss_recovery,
934,455847.332386,71268,3,217373760,217798024,192.168.88.253,35756,88,,congestion_avoidance,
935,455847.334081,71300,6,217470776,217900832,192.168.88.253,35756,137,,congestion_avoidance,
936,455847.339287,71400,6,217784992,218215048,192.168.88.253,35756,156,,congestion_avoidance,
937,455847.344444,71500,6,218096312,218524920,192.168.88.253,35756,154,,congestion_avoidance,
938,455847.349809,71600,6,218416320,218843480,192.168.88.253,35756,124,,congestion_avoidance,
939,455847.354864,71700,6,218720400,219149008,192.168.88.253,35756,133,,congestion_avoidance,
940,455847.359744,71800,6,219011448,219438608,192.168.88.253,35756,131,,congestion_avoidance,
941,455847.365192,71900,6,219335800,219764408,192.168.88.253,35756,127,,congestion_avoidance,
942,455847.370254,72000,6,219638432,220065592,192.168.88.253,35756,130,,congestion_avoidance,
943,455847.375260,72100,6,219939616,220368224,192.168.88.253,35756,143,,congestion_avoidance,
944,455847.380722,72200,6,220263968,220689680,192.168.88.253,35756,134,,congestion_avoidance,
945,455847.385957,72300,6,220576736,221005344,192.168.88.253,35756,117,,congestion_avoidance,
946,455847.391227,72400,6,220892400,221321008,192.168.88.253,35756,148,,congestion_avoidance,
947,455847.396470,72500,6,221206616,221633776,192.168.88.253,35756,146,,congestion_avoidance,
948,455847.402119,72600,6,221544000,221971160,192.168.88.253,35756,119,,congestion_avoidance,
949,455847.407640,72700,6,221872696,222302752,192.168.88.253,35756,167,,congestion_avoidance,
950,455847.413464,72800,6,222217320,222644480,192.168.88.253,35756,124,,congestion_avoidance,
951,455847.419017,72900,6,222548912,222978968,192.168.88.253,35756,151,,congestion_avoidance,
952,455847.424251,73000,6,222864576,223293184,192.168.88.253,35756,122,,congestion_avoidance,
953,455847.429372,73100,6,223164312,223592920,192.168.88.253,35756,141,,congestion_avoidance,
954,455847.434916,73200,6,223495904,223921616,192.168.88.253,35756,127,,congestion_avoidance,
955,455847.440094,73300,6,223813016,224240176,192.168.88.253,35756,114,,congestion_avoidance,
956,455847.445318,73400,6,224127232,224555840,192.168.88.253,35756,157,,congestion_avoidance,
957,455847.450238,73500,6,224419728,224846888,192.168.88.253,35756,151,,congestion_avoidance,
958,455847.455268,73600,6,224722360,225150968,192.168.88.253,35756,142,,congestion_avoidance,
959,455847.460372,73700,6,225024992,225452152,192.168.88.253,35756,114,,congestion_avoidance,
960,455847.465648,73800,6,225340656,225769264,192.168.88.253,35756,115,,congestion_avoidance,
961,455847.470517,73900,6,225633152,226060312,192.168.88.253,35756,130,,congestion_avoidance,
962,455847.475166,73991,6,225911168,226339776,192.168.88.253,35756,152,,loss_recovery,
963,455847.475417,73994,3,225919856,226347016,192.168.88.253,35756,108,,congestion_avoidance,
964,455847.475832,74000,6,225935784,226365840,192.168.88.253,35756,127,,congestion_avoidance,
965,455847.480809,74100,6,226247104,226680056,192.168.88.253,35756,144,,congestion_avoidance,
966,455847.485639,74200,6,226535256,226966760,192.168.88.253,35756,115,,congestion_avoidance,
967,455847.490629,74300,6,226834992,227265048,192.168.88.253,35756,115,,congestion_avoidance,
968,455847.494830,74384,6,227086944,227518448,192.168.88.253,35756,140,,loss_recovery,
969,455847.495108,74387,3,227095632,227525688,192.168.88.253,35756,108,,congestion_avoidance,
970,455847.495782,74400,6,227131832,227566232,192.168.88.253,35756,133,,congestion_avoidance,
971,455847.501244,74500,6,227469216,227902168,192.168.88.253,35756,142,,congestion_avoidance,
972,455847.502853,74533,6,227566232,228000632,192.168.88.253,35756,146,,loss_recovery,
973,455847.503114,74536,3,227574920,228007872,192.168.88.253,35756,107,,congestion_avoidance,
974,455847.506779,74600,6,227781984,228220728,192.168.88.253,35756,156,,congestion_avoidance,
975,455847.512239,74700,6,228116472,228553768,192.168.88.253,35756,116,,congestion_avoidance,
976,455847.517153,74800,6,228413312,228852056,192.168.88.253,35756,152,,congestion_avoidance,
977,455847.522639,74900,6,228742008,229179304,192.168.88.253,35756,118,,congestion_avoidance,
978,455847.527715,75000,6,229047536,229484832,192.168.88.253,35756,134,,congestion_avoidance,
979,455847.532922,75100,6,229357408,229794704,192.168.88.253,35756,123,,congestion_avoidance,
980,455847.537800,75200,6,229649904,230085752,192.168.88.253,35756,129,,congestion_avoidance,
981,455847.542812,75300,6,229949640,230386936,192.168.88.253,35756,129,,congestion_avoidance,
982,455847.547719,75400,6,230242136,230679432,192.168.88.253,35756,121,,congestion_avoidance,
983,455847.550416,75456,6,230404312,230841608,192.168.88.253,35756,150,,loss_recovery,
984,455847.550672,75459,3,230413000,230848848,192.168.88.253,35756,106,,congestion_avoidance,
985,455847.553328,75500,6,230557800,230996544,192.168.88.253,35756,154,,congestion_avoidance,
986,455847.558966,75600,6,230889392,231328136,192.168.88.253,35756,129,,congestion_avoidance,
987,455847.564043,75700,6,231199264,231639456,192.168.88.253,35756,118,,congestion_avoidance,
988,455847.569358,75800,6,231519272,231959464,192.168.88.253,35756,137,,congestion_avoidance,
989,455847.574603,75900,6,231832040,232270784,192.168.88.253,35756,128,,congestion_avoidance,
990,455847.579907,76000,6,232141912,232583552,192.168.88.253,35756,143,,congestion_avoidance,
991,455847.584901,76100,6,232445992,232886184,192.168.88.253,35756,130,,congestion_avoidance,
992,455847.589984,76200,6,232751520,233193160,192.168.88.253,35756,128,,congestion_avoidance,
993,455847.595254,76300,6,233065736,233505928,192.168.88.253,35756,118,,congestion_avoidance,
994,455847.600168,76400,6,233358232,233799872,192.168.88.253,35756,150,,congestion_avoidance,
995,455847.605365,76500,6,233671000,234111192,192.168.88.253,35756,134,,congestion_avoidance,
996,455847.605751,76508,6,233694168,234134360,192.168.88.253,35756,150,,loss_recovery,
997,455847.606021,76511,3,233702856,234141600,192.168.88.253,35756,103,,congestion_avoidance,
998,455847.610543,76600,6,233979424,234421064,192.168.88.253,35756,128,,congestion_avoidance,
999,455847.615533,76700,6,234279160,234722248,192.168.88.253,35756,136,,congestion_avoidance,
1000,455847.620653,76800,6,234583240,235026328,192.168.88.253,35756,116,,congestion_avoidance,
1001,455847.625977,76900,6,234898904,235343440,192.168.88.253,35756,147,,congestion_avoidance,
1002,455847.631553,77000,6,235233392,235677928,192.168.88.253,35756,151,,congestion_avoidance,
1003,455847.636742,77100,6,235544712,235987800,192.168.88.253,35756,105,,congestion_avoidance,
1004,455847.641919,77200,6,235854584,236296224,192.168.88.253,35756,129,,congestion_avoidance,
1005,455847.646904,77300,6,236154320,236597408,192.168.88.253,35756,146,,congestion_avoidance,
1006,455847.651955,77400,6,236456952,236900040,192.168.88.253,35756,134,,congestion_avoidance,
1007,455847.672731,77800,6,237697888,238140976,192.168.88.253,35756,127,,congestion_avoidance,
1008,455847.677746,77900,6,237996176,238439264,192.168.88.253,35756,119,,congestion_avoidance,
1009,455847.682862,78000,6,238301704,238744792,192.168.88.253,35756,100,,congestion_avoidance,
1010,455847.687862,78100,6,238595648,239038736,192.168.88.253,35756,119,,congestion_avoidance,
1011,455847.691847,78180,6,238840360,239283448,192.168.88.253,35756,151,,loss_recovery,
1012,455847.692097,78183,3,238849048,239290688,192.168.88.253,35756,107,,congestion_avoidance,
1013,455847.693057,78200,6,238899728,239344264,192.168.88.253,35756,115,,congestion_avoidance,
1014,455847.697795,78300,6,239195120,239641104,192.168.88.253,35756,130,,congestion_avoidance,
1015,455847.702852,78400,6,239490512,239935048,192.168.88.253,35756,129,,congestion_avoidance,
1016,455847.707123,78482,6,239754048,240200032,192.168.88.253,35756,148,,loss_recovery,
1017,455847.707385,78485,3,239762736,240207272,192.168.88.253,35756,102,,congestion_avoidance,
1018,455847.708315,78500,6,239810520,240259400,192.168.88.253,35756,152,,congestion_avoidance,
1019,455847.713187,78600,6,240113152,240560584,192.168.88.253,35756,125,,congestion_avoidance,
1020,455847.718127,78700,6,240411440,240860320,192.168.88.253,35756,150,,congestion_avoidance,
1021,455847.723321,78800,6,240714072,241162952,192.168.88.253,35756,165,,congestion_avoidance,
1022,455847.728819,78900,6,241038424,241487304,192.168.88.253,35756,120,,congestion_avoidance,
1023,455847.733984,79000,6,241358432,241808760,192.168.88.253,35756,154,,congestion_avoidance,
1024,455847.739224,79100,6,241671200,242120080,192.168.88.253,35756,113,,congestion_avoidance,
1025,455847.744034,79200,6,241960800,242409680,192.168.88.253,35756,132,,congestion_avoidance,
1026,455847.749251,79300,6,242272120,242721000,192.168.88.253,35756,136,,congestion_avoidance,
1027,455847.754072,79400,6,242560272,243009152,192.168.88.253,35756,144,,congestion_avoidance,
1028,455847.758849,79500,6,242845528,243294408,192.168.88.253,35756,140,,congestion_avoidance,
1029,455847.763995,79600,6,243153952,243602832,192.168.88.253,35756,132,,congestion_avoidance,
1030,455847.766506,79651,6,243303096,243754872,192.168.88.253,35756,152,,loss_recovery,
1031,455847.766720,79654,3,243311784,243759216,192.168.88.253,35756,92,,congestion_avoidance,
1032,455847.769237,79700,6,243460928,243912704,192.168.88.253,35756,105,,congestion_avoidance,
1033,455847.772240,79760,6,243646272,244098048,192.168.88.253,35756,146,,loss_recovery,
1034,455847.772501,79763,3,243654960,244105288,192.168.88.253,35756,104,,congestion_avoidance,
1035,455847.774571,79800,6,243770800,244226920,192.168.88.253,35756,152,,congestion_avoidance,
1036,455847.779527,79900,6,244082120,244536792,192.168.88.253,35756,140,,congestion_avoidance,
1037,455847.784643,80000,6,244387648,244842320,192.168.88.253,35756,143,,congestion_avoidance,
1038,455847.790013,80100,6,244700416,245152192,192.168.88.253,35756,149,,congestion_avoidance,
1039,455847.795703,80200,6,245027664,245483784,192.168.88.253,35756,166,,congestion_avoidance,
1040,455847.800812,80300,6,245347672,245802344,192.168.88.253,35756,117,,congestion_avoidance,
1041,455847.806379,80400,6,245677816,246131040,192.168.88.253,35756,130,,congestion_avoidance,
1042,455847.811269,80500,6,245976104,246430776,192.168.88.253,35756,117,,congestion_avoidance,
1043,455847.816345,80600,6,246280184,246734856,192.168.88.253,35756,124,,congestion_avoidance,
1044,455847.821954,80700,6,246613224,247066448,192.168.88.253,35756,107,,congestion_avoidance,
1045,455847.826039,80800,6,246860832,247314056,192.168.88.253,35756,123,,congestion_avoidance,
1046,455847.829913,80900,6,247092512,247545736,192.168.88.253,35756,120,,congestion_avoidance,
1047,455847.830969,80924,6,247156224,247610896,192.168.88.253,35756,134,,loss_recovery,
1048,455847.831240,80927,3,247164912,247618136,192.168.88.253,35756,104,,congestion_avoidance,
1049,455847.834227,81000,6,247350256,247807824,192.168.88.253,35756,127,,congestion_avoidance,
1050,455847.838653,81100,6,247612344,248071360,192.168.88.253,35756,174,,congestion_avoidance,
1051,455847.853301,81200,6,247878776,248336344,192.168.88.253,35756,116,,congestion_avoidance,
1052,455847.857662,81300,6,248149552,248608568,192.168.88.253,35756,142,,congestion_avoidance,
