line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1654,468825.526638,44172,8,149238120,152494672,192.168.88.253,55224,162,,fast_retransmit,
1655,468825.526902,44175,5,149255496,152500464,192.168.88.253,55224,123,,congestion_avoidance,
1656,468825.528508,44200,11,149338032,152591688,192.168.88.253,55224,165,,congestion_avoidance,
1657,468825.529162,44212,8,149368440,152627888,192.168.88.253,55224,196,,fast_retransmit,
1658,468825.529397,44216,6,149387264,152638024,192.168.88.253,55224,130,,congestion_avoidance,
1659,468825.531014,44245,11,149477040,152742280,192.168.88.253,55224,182,,fast_retransmit,
1660,468825.531375,44249,7,149498760,152756760,192.168.88.253,55224,112,,congestion_avoidance,
1661,468825.532746,44277,9,149576952,152843640,192.168.88.253,55224,246,,fast_retransmit,
1662,468825.533098,44283,6,149595776,152853776,192.168.88.253,55224,111,,congestion_avoidance,
1663,468825.534277,44300,8,149645008,152904456,192.168.88.253,55224,154,,congestion_avoidance,
1664,468825.535118,44319,11,149692792,152966720,192.168.88.253,55224,188,,fast_retransmit,
1665,468825.535466,44323,6,149714512,152978304,192.168.88.253,55224,138,,congestion_avoidance,
1666,468825.536674,44345,8,149778224,153052152,192.168.88.253,55224,152,,fast_retransmit,
1667,468825.536954,44347,6,149795600,153059392,192.168.88.253,55224,121,,congestion_avoidance,
1668,468825.538239,44369,10,149859312,153137584,192.168.88.253,55224,143,,fast_retransmit,
1669,468825.538469,44372,5,149879584,153143376,192.168.88.253,55224,115,,congestion_avoidance,
1670,468825.540191,44400,10,149967912,153237496,192.168.88.253,55224,218,,congestion_avoidance,
1671,468825.540736,44412,11,149998320,153278040,192.168.88.253,55224,179,,fast_retransmit,
1672,468825.541132,44421,6,150024384,153293968,192.168.88.253,55224,156,,congestion_avoidance,
1673,468825.543105,44458,9,150128640,153409808,192.168.88.253,55224,173,,fast_retransmit,
1674,468825.543504,44466,6,150151808,153424288,192.168.88.253,55224,94,,congestion_avoidance,
1675,468825.545226,44497,9,150241584,153527096,192.168.88.253,55224,173,,fast_retransmit,
1676,468825.545510,44500,6,150260408,153535784,192.168.88.253,55224,145,,congestion_avoidance,
1677,468825.546874,44527,9,150338600,153625560,192.168.88.253,55224,171,,fast_retransmit,
1678,468825.547164,44530,6,150357424,153634248,192.168.88.253,55224,151,,congestion_avoidance,
1679,468825.548730,44563,11,150448648,153737056,192.168.88.253,55224,174,,fast_retransmit,
1680,468825.549098,44569,6,150470368,153750088,192.168.88.253,55224,176,,congestion_avoidance,
1681,468825.550640,44600,8,150552904,153842760,192.168.88.253,55224,203,,fast_retransmit,
1682,468825.550901,44603,5,150570280,153848552,192.168.88.253,55224,128,,congestion_avoidance,
1683,468825.553309,44642,9,150693360,153984664,192.168.88.253,55224,160,,fast_retransmit,
1684,468825.553591,44646,6,150710736,153993352,192.168.88.253,55224,118,,congestion_avoidance,
1685,468825.554869,44669,9,150781688,154072992,192.168.88.253,55224,161,,fast_retransmit,
1686,468825.555143,44673,5,150799064,154081680,192.168.88.253,55224,108,,congestion_avoidance,
1687,468825.556640,44700,11,150884496,154172904,192.168.88.253,55224,212,,congestion_avoidance,
1688,468825.556754,44703,9,150885944,154181592,192.168.88.253,55224,218,,fast_retransmit,
1689,468825.557136,44710,6,150909112,154193176,192.168.88.253,55224,101,,congestion_avoidance,
1690,468825.558989,44746,11,151003232,154303224,192.168.88.253,55224,240,,fast_retransmit,
1691,468825.559328,44750,6,151024952,154314808,192.168.88.253,55224,107,,congestion_avoidance,
1692,468825.561228,44785,9,151126312,154427752,192.168.88.253,55224,269,,fast_retransmit,
1693,468825.561588,44791,6,151150928,154443680,192.168.88.253,55224,120,,congestion_avoidance,
1694,468825.562097,44800,7,151176992,154469744,192.168.88.253,55224,157,,congestion_avoidance,
1695,468825.563049,44818,11,151233464,154540696,192.168.88.253,55224,181,,fast_retransmit,
1696,468825.563404,44822,6,151256632,154549384,192.168.88.253,55224,103,,congestion_avoidance,
1697,468825.565251,44858,11,151357992,154666672,192.168.88.253,55224,156,,fast_retransmit,
1698,468825.565649,44863,6,151381160,154679704,192.168.88.253,55224,121,,congestion_avoidance,
1699,468825.567399,44899,9,151478176,154788304,192.168.88.253,55224,243,,fast_retransmit,
1700,468825.567525,44900,8,151478176,154788304,192.168.88.253,55224,239,,fast_retransmit,
1701,468825.567662,44903,6,151498448,154798440,192.168.88.253,55224,120,,congestion_avoidance,
1702,468825.568937,44926,7,151562160,154872288,192.168.88.253,55224,164,,fast_retransmit,
1703,468825.569181,44929,5,151578088,154878080,192.168.88.253,55224,123,,congestion_avoidance,
1704,468825.571283,44967,11,151685240,155002608,192.168.88.253,55224,192,,fast_retransmit,
1705,468825.571707,44972,6,151708408,155011296,192.168.88.253,55224,106,,congestion_avoidance,
1706,468825.573389,45000,11,151793840,155105416,192.168.88.253,55224,114,,congestion_avoidance,
1707,468825.573409,45001,7,151793840,155106864,192.168.88.253,55224,137,,fast_retransmit,
1708,468825.573669,45004,6,151808320,155115552,192.168.88.253,55224,119,,congestion_avoidance,
1709,468825.575057,45030,11,151886512,155205328,192.168.88.253,55224,157,,fast_retransmit,
1710,468825.575478,45038,6,151911128,155218360,192.168.88.253,55224,107,,congestion_avoidance,
1711,468825.577049,45062,8,151984976,155305240,192.168.88.253,55224,204,,fast_retransmit,
1712,468825.577261,45065,5,152002352,155312480,192.168.88.253,55224,105,,congestion_avoidance,
1713,468825.578573,45089,10,152071856,155395016,192.168.88.253,55224,156,,fast_retransmit,
1714,468825.578863,45093,5,152090680,155402256,192.168.88.253,55224,111,,congestion_avoidance,
1715,468825.579320,45100,7,152110952,155422528,192.168.88.253,55224,153,,congestion_avoidance,
1716,468825.580542,45123,11,152184800,155509408,192.168.88.253,55224,157,,fast_retransmit,
1717,468825.580872,45128,6,152206520,155522440,192.168.88.253,55224,129,,congestion_avoidance,
1718,468825.582670,45157,11,152306432,155636832,192.168.88.253,55224,149,,fast_retransmit,
1719,468825.583034,45161,6,152329600,155648416,192.168.88.253,55224,117,,congestion_avoidance,
1720,468825.584864,45192,12,152425168,155758464,192.168.88.253,55224,270,,fast_retransmit,
1721,468825.585108,45196,6,152446888,155767152,192.168.88.253,55224,143,,congestion_avoidance,
1722,468825.585281,45200,7,152457024,155775840,192.168.88.253,55224,145,,congestion_avoidance,
1723,468825.586722,45224,11,152533768,155865616,192.168.88.253,55224,188,,fast_retransmit,
1724,468825.587018,45228,6,152554040,155874304,192.168.88.253,55224,150,,congestion_avoidance,
1725,468825.588754,45256,8,152651056,155982904,192.168.88.253,55224,229,,fast_retransmit,
1726,468825.589016,45259,6,152668432,155991592,192.168.88.253,55224,119,,congestion_avoidance,
1727,468825.590790,45292,12,152765448,156103088,192.168.88.253,55224,275,,fast_retransmit,
1728,468825.591134,45296,6,152788616,156114672,192.168.88.253,55224,121,,congestion_avoidance,
1729,468825.591349,45300,7,152798752,156121912,192.168.88.253,55224,164,,congestion_avoidance,
1730,468825.592825,45326,9,152882736,156218928,192.168.88.253,55224,173,,fast_retransmit,
1731,468825.593115,45330,6,152900112,156227616,192.168.88.253,55224,135,,congestion_avoidance,
1732,468825.594766,45361,8,152994232,156331872,192.168.88.253,55224,167,,fast_retransmit,
1733,468825.595191,45368,6,153015952,156343456,192.168.88.253,55224,101,,congestion_avoidance,
1734,468825.597165,45394,11,153105728,156449160,192.168.88.253,55224,357,,fast_retransmit,
1735,468825.597423,45397,6,153127448,156459296,192.168.88.253,55224,110,,congestion_avoidance,
1736,468825.597628,45400,7,153136136,156467984,192.168.88.253,55224,130,,congestion_avoidance,
1737,468825.599285,45432,10,153227360,156570792,192.168.88.253,55224,157,,fast_retransmit,
1738,468825.599589,45437,6,153247632,156582376,192.168.88.253,55224,138,,congestion_avoidance,
1739,468825.601757,45474,9,153353336,156698216,192.168.88.253,55224,198,,fast_retransmit,
1740,468825.602082,45479,6,153373608,156709800,192.168.88.253,55224,129,,congestion_avoidance,
1741,468825.603332,45500,11,153441664,156787992,192.168.88.253,55224,211,,congestion_avoidance,
1742,468825.603834,45511,10,153469176,156819848,192.168.88.253,55224,235,,fast_retransmit,
1743,468825.604131,45514,6,153489448,156827088,192.168.88.253,55224,155,,congestion_avoidance,
1744,468825.606105,45553,10,153598048,156951616,192.168.88.253,55224,186,,fast_retransmit,
1745,468825.606459,45557,6,153619768,156961752,192.168.88.253,55224,130,,congestion_avoidance,
1746,468825.607956,45586,9,153705200,157058768,192.168.88.253,55224,144,,fast_retransmit,
1747,468825.608243,45589,6,153724024,157067456,192.168.88.253,55224,149,,congestion_avoidance,
1748,468825.608847,45600,8,153755880,157100760,192.168.88.253,55224,136,,congestion_avoidance,
1749,468825.609973,45622,12,153822488,157180400,192.168.88.253,55224,214,,fast_retransmit,
1750,468825.610339,45626,6,153845656,157191984,192.168.88.253,55224,125,,congestion_avoidance,
1751,468825.611611,45651,9,153913712,157268728,192.168.88.253,55224,120,,fast_retransmit,
1752,468825.611875,45655,5,153931088,157277416,192.168.88.253,55224,110,,congestion_avoidance,
1753,468825.613515,45684,11,154019416,157380224,192.168.88.253,55224,184,,fast_retransmit,
1754,468825.613948,45691,6,154045480,157396152,192.168.88.253,55224,112,,congestion_avoidance,
1755,468825.614440,45700,7,154067200,157417872,192.168.88.253,55224,128,,congestion_avoidance,
1756,468825.615811,45727,9,154145392,157506200,192.168.88.253,55224,234,,fast_retransmit,
1757,468825.616052,45731,6,154162768,157514888,192.168.88.253,55224,137,,congestion_avoidance,
1758,468825.617708,45763,10,154255440,157620592,192.168.88.253,55224,170,,fast_retransmit,
1759,468825.618019,45766,6,154275712,157627832,192.168.88.253,55224,178,,congestion_avoidance,
1760,468825.619661,45796,9,154369832,157733536,192.168.88.253,55224,171,,fast_retransmit,
1761,468825.619847,45800,5,154382864,157739328,192.168.88.253,55224,173,,fast_retransmit,
1762,468825.620075,45804,6,154393000,157746568,192.168.88.253,55224,106,,congestion_avoidance,
1763,468825.622052,45836,12,154494360,157866752,192.168.88.253,55224,227,,fast_retransmit,
1764,468825.622447,45840,6,154517528,157872544,192.168.88.253,55224,115,,congestion_avoidance,
1765,468825.624513,45877,9,154618888,157989832,192.168.88.253,55224,216,,fast_retransmit,
1766,468825.624833,45882,6,154639160,158001416,192.168.88.253,55224,136,,congestion_avoidance,
1767,468825.625820,45900,8,154691288,158050648,192.168.88.253,55224,137,,congestion_avoidance,
1768,468825.626591,45914,9,154733280,158108568,192.168.88.253,55224,173,,fast_retransmit,
1769,468825.626879,45917,6,154752104,158117256,192.168.88.253,55224,136,,congestion_avoidance,
1770,468825.628100,45939,7,154820160,158194000,192.168.88.253,55224,158,,fast_retransmit,
1771,468825.628381,45943,5,154836088,158201240,192.168.88.253,55224,108,,congestion_avoidance,
1772,468825.630148,45980,8,154931656,158309840,192.168.88.253,55224,177,,fast_retransmit,
1773,468825.630439,45984,6,154950480,158319976,192.168.88.253,55224,134,,congestion_avoidance,
1774,468825.631234,46000,8,154992472,158361968,192.168.88.253,55224,119,,congestion_avoidance,
1775,468825.632173,46017,11,155044600,158427128,192.168.88.253,55224,199,,fast_retransmit,
1776,468825.632465,46021,6,155066320,158438712,192.168.88.253,55224,150,,congestion_avoidance,
1777,468825.633975,46051,9,155150304,158534280,192.168.88.253,55224,179,,fast_retransmit,
1778,468825.634281,46054,6,155170576,158544416,192.168.88.253,55224,157,,congestion_avoidance,
1779,468825.635559,46079,9,155240080,158624056,192.168.88.253,55224,140,,fast_retransmit,
1780,468825.635789,46083,5,155257456,158629848,192.168.88.253,55224,106,,congestion_avoidance,
1781,468825.636757,46100,10,155312480,158690664,192.168.88.253,55224,127,,congestion_avoidance,
1782,468825.637128,46107,10,155325512,158712384,192.168.88.253,55224,216,,fast_retransmit,
1783,468825.637359,46110,5,155345784,158719624,192.168.88.253,55224,123,,congestion_avoidance,
1784,468825.638899,46140,9,155428320,158816640,192.168.88.253,55224,185,,fast_retransmit,
1785,468825.639195,46143,6,155447144,158825328,192.168.88.253,55224,123,,congestion_avoidance,
1786,468825.641082,46181,10,155555744,158945512,192.168.88.253,55224,214,,fast_retransmit,
1787,468825.641510,46187,6,155576016,158955648,192.168.88.253,55224,112,,congestion_avoidance,
1788,468825.642254,46200,8,155612216,158994744,192.168.88.253,55224,130,,congestion_avoidance,
1789,468825.643340,46225,10,155677376,159070040,192.168.88.253,55224,159,,fast_retransmit,
1790,468825.643671,46230,6,155697648,159081624,192.168.88.253,55224,147,,congestion_avoidance,
1791,468825.645275,46261,7,155788872,159182984,192.168.88.253,55224,177,,fast_retransmit,
1792,468825.645550,46265,6,155807696,159193120,192.168.88.253,55224,130,,congestion_avoidance,
1793,468825.647178,46290,9,155884440,159281448,192.168.88.253,55224,223,,fast_retransmit,
1794,468825.647329,46294,6,155901816,159288688,192.168.88.253,55224,95,,congestion_avoidance,
1795,468825.647724,46300,7,155917744,159306064,192.168.88.253,55224,127,,congestion_avoidance,
1796,468825.649192,46328,7,156003176,159400184,192.168.88.253,55224,146,,fast_retransmit,
1797,468825.649427,46332,6,156019104,159410320,192.168.88.253,55224,120,,congestion_avoidance,
1798,468825.651190,46363,8,156116120,159517472,192.168.88.253,55224,156,,fast_retransmit,
1799,468825.651469,46368,6,156133496,159527608,192.168.88.253,55224,127,,congestion_avoidance,
1800,468825.653199,46398,9,156224720,159630416,192.168.88.253,55224,190,,fast_retransmit,
1801,468825.653392,46400,6,156240648,159634760,192.168.88.253,55224,1000,,fast_retransmit,
1802,468825.653485,46401,6,156243544,159639104,192.168.88.253,55224,144,,congestion_avoidance,
1803,468825.654932,46432,9,156324632,159730328,192.168.88.253,55224,165,,fast_retransmit,
1804,468825.655232,46436,6,156342008,159739016,192.168.88.253,55224,111,,congestion_avoidance,
1805,468825.656837,46467,9,156433232,159840376,192.168.88.253,55224,171,,fast_retransmit,
1806,468825.657305,46475,6,156456400,159853408,192.168.88.253,55224,113,,congestion_avoidance,
1807,468825.658679,46500,11,156524456,159933048,192.168.88.253,55224,120,,congestion_avoidance,
1808,468825.658721,46502,8,156524456,159934496,192.168.88.253,55224,166,,fast_retransmit,
1809,468825.658947,46505,5,156541832,159940288,192.168.88.253,55224,120,,congestion_avoidance,
1810,468825.661131,46539,9,156650432,160063368,192.168.88.253,55224,173,,fast_retransmit,
1811,468825.661416,46542,6,156669256,160072056,192.168.88.253,55224,141,,congestion_avoidance,
1812,468825.663019,46571,11,156761928,160177760,192.168.88.253,55224,196,,fast_retransmit,
1813,468825.663321,46575,6,156783648,160189344,192.168.88.253,55224,153,,congestion_avoidance,
1814,468825.664610,46600,11,156858944,160271880,192.168.88.253,55224,136,,congestion_avoidance,
1815,468825.665305,46611,12,156892248,160310976,192.168.88.253,55224,149,,fast_retransmit,
1816,468825.665767,46617,6,156915416,160321112,192.168.88.253,55224,105,,congestion_avoidance,
1817,468825.667582,46646,11,157002296,160423920,192.168.88.253,55224,167,,fast_retransmit,
1818,468825.668105,46653,6,157028360,160441296,192.168.88.253,55224,109,,congestion_avoidance,
1819,468825.670692,46693,8,157148544,160573064,192.168.88.253,55224,205,,fast_retransmit,
1820,468825.670962,46697,6,157167368,160583200,192.168.88.253,55224,127,,congestion_avoidance,
1821,468825.671094,46700,7,157174608,160590440,192.168.88.253,55224,126,,congestion_avoidance,
1822,468825.672804,46732,9,157267280,160693248,192.168.88.253,55224,349,,fast_retransmit,
1823,468825.673154,46737,6,157286104,160704832,192.168.88.253,55224,108,,congestion_avoidance,
1824,468825.675114,46770,9,157390360,160820672,192.168.88.253,55224,153,,fast_retransmit,
1825,468825.675406,46773,6,157409184,160829360,192.168.88.253,55224,132,,congestion_avoidance,
1826,468825.676930,46800,11,157500408,160924928,192.168.88.253,55224,188,,congestion_avoidance,
1827,468825.677236,46808,9,157516336,160946648,192.168.88.253,55224,176,,fast_retransmit,
1828,468825.677527,46812,6,157533712,160955336,192.168.88.253,55224,134,,congestion_avoidance,
1829,468825.679439,46846,11,157642312,161078416,192.168.88.253,55224,260,,fast_retransmit,
1830,468825.679724,46850,6,157664032,161088552,192.168.88.253,55224,155,,congestion_avoidance,
1831,468825.681638,46886,10,157774080,161210184,192.168.88.253,55224,169,,fast_retransmit,
1832,468825.681998,46891,6,157795800,161223216,192.168.88.253,55224,122,,congestion_avoidance,
1833,468825.682475,46900,7,157821864,161247832,192.168.88.253,55224,136,,congestion_avoidance,
1834,468825.683421,46918,10,157876888,161315888,192.168.88.253,55224,126,,fast_retransmit,
1835,468825.683689,46922,5,157895712,161323128,192.168.88.253,55224,119,,congestion_avoidance,
1836,468825.685517,46953,11,157997072,161438968,192.168.88.253,55224,139,,fast_retransmit,
1837,468825.685782,46957,6,158017344,161447656,192.168.88.253,55224,137,,congestion_avoidance,
1838,468825.687102,46982,10,158091192,161533088,192.168.88.253,55224,131,,fast_retransmit,
1839,468825.687341,46986,5,158110016,161538880,192.168.88.253,55224,99,,congestion_avoidance,
1840,468825.688303,47000,9,158160696,161596800,192.168.88.253,55224,114,,congestion_avoidance,
1841,468825.689264,47021,8,158217168,161659064,192.168.88.253,55224,178,,fast_retransmit,
1842,468825.689546,47026,6,158234544,161669200,192.168.88.253,55224,122,,congestion_avoidance,
1843,468825.691613,47062,9,158347488,161793728,192.168.88.253,55224,175,,fast_retransmit,
1844,468825.691907,47065,6,158366312,161802416,192.168.88.253,55224,122,,congestion_avoidance,
1845,468825.693828,47099,8,158473464,161921152,192.168.88.253,55224,186,,fast_retransmit,
1846,468825.693967,47100,7,158473464,161921152,192.168.88.253,55224,215,,fast_retransmit,
1847,468825.694113,47103,6,158492288,161931288,192.168.88.253,55224,132,,congestion_avoidance,
1848,468825.695717,47134,8,158583512,162032648,192.168.88.253,55224,208,,fast_retransmit,
1849,468825.695969,47137,6,158600888,162041336,192.168.88.253,55224,116,,congestion_avoidance,
1850,468825.697875,47168,6,158700800,162152832,192.168.88.253,55224,147,,fast_retransmit,
1851,468825.698118,47173,6,158719624,162165864,192.168.88.253,55224,131,,congestion_avoidance,
1852,468825.700251,47200,10,158822432,162274464,192.168.88.253,55224,165,,congestion_avoidance,
1853,468825.700965,47217,12,158862976,162323696,192.168.88.253,55224,217,,fast_retransmit,
1854,468825.701533,47225,6,158890488,162338176,192.168.88.253,55224,110,,congestion_avoidance,
1855,468825.703623,47253,9,158981712,162442432,192.168.88.253,55224,137,,fast_retransmit,
1856,468825.703873,47257,5,158999088,162449672,192.168.88.253,55224,112,,congestion_avoidance,
1857,468825.705935,47289,10,159099000,162562616,192.168.88.253,55224,193,,fast_retransmit,
1858,468825.706348,47294,6,159119272,162571304,192.168.88.253,55224,107,,congestion_avoidance,
1859,468825.706978,47300,6,159140992,162594472,192.168.88.253,55224,147,,congestion_avoidance,
1860,468825.708758,47328,9,159232216,162697280,192.168.88.253,55224,195,,fast_retransmit,
1861,468825.709059,47332,6,159249592,162705968,192.168.88.253,55224,120,,congestion_avoidance,
1862,468825.710831,47364,11,159349504,162817464,192.168.88.253,55224,191,,fast_retransmit,
1863,468825.711201,47368,6,159371224,162829048,192.168.88.253,55224,109,,congestion_avoidance,
1864,468825.713229,47400,13,159487064,162957920,192.168.88.253,55224,171,,congestion_avoidance,
1865,468825.713290,47401,11,159487064,162959368,192.168.88.253,55224,231,,fast_retransmit,
1866,468825.713609,47407,6,159511680,162970952,192.168.88.253,55224,106,,congestion_avoidance,
1867,468825.715319,47436,9,159601456,163073760,192.168.88.253,55224,167,,fast_retransmit,
1868,468825.715690,47440,5,159623176,163083896,192.168.88.253,55224,121,,congestion_avoidance,
1869,468825.717667,47476,9,159727432,163201184,192.168.88.253,55224,241,,fast_retransmit,
1870,468825.717925,47481,6,159744808,163211320,192.168.88.253,55224,106,,congestion_avoidance,
1871,468825.718927,47500,10,159798384,163267792,192.168.88.253,55224,178,,congestion_avoidance,
1872,468825.719627,47515,12,159836032,163318472,192.168.88.253,55224,244,,fast_retransmit,
1873,468825.719995,47520,6,159859200,163330056,192.168.88.253,55224,115,,congestion_avoidance,
1874,468825.722388,47562,11,159985176,163470512,192.168.88.253,55224,209,,fast_retransmit,
1875,468825.722765,47569,6,160008344,163482096,192.168.88.253,55224,104,,congestion_avoidance,
1876,468825.724541,47600,11,160109704,163590696,192.168.88.253,55224,196,,congestion_avoidance,
1877,468825.724856,47608,9,160125632,163610968,192.168.88.253,55224,182,,fast_retransmit,
1878,468825.725325,47616,6,160151696,163626896,192.168.88.253,55224,170,,congestion_avoidance,
1879,468825.727081,47643,12,160240024,163732600,192.168.88.253,55224,231,,fast_retransmit,
1880,468825.727663,47653,6,160271880,163751424,192.168.88.253,55224,105,,congestion_avoidance,
1881,468825.731038,47692,10,160386272,163881744,192.168.88.253,55224,1154,,fast_retransmit,
1882,468825.731307,47695,6,160406544,163887536,192.168.88.253,55224,139,,congestion_avoidance,
1883,468825.732260,47700,6,160423920,163904912,192.168.88.253,55224,161,,congestion_avoidance,
1884,468825.735220,47741,8,160565824,164062744,192.168.88.253,55224,190,,fast_retransmit,
1885,468825.735512,47745,6,160586096,164074328,192.168.88.253,55224,149,,congestion_avoidance,
1886,468825.790361,48678,10,163541464,167099200,192.168.88.253,55224,162,,fast_retransmit,
1887,468825.790685,48682,6,163563184,167110784,192.168.88.253,55224,142,,congestion_avoidance,
1888,468825.791613,48700,10,163618208,167171600,192.168.88.253,55224,134,,congestion_avoidance,
1889,468825.792348,48714,9,163655856,167213592,192.168.88.253,55224,194,,fast_retransmit,
1890,468825.792748,48720,6,163674680,167223728,192.168.88.253,55224,111,,congestion_avoidance,
1891,468825.794698,48756,10,163768800,167333776,192.168.88.253,55224,174,,fast_retransmit,
1892,468825.794991,48760,6,163789072,167342464,192.168.88.253,55224,115,,congestion_avoidance,
1893,468825.797062,48798,12,163897672,167466992,192.168.88.253,55224,279,,fast_retransmit,
1894,468825.797279,48800,6,163903464,167468440,192.168.88.253,55224,256,,fast_retransmit,
1895,468825.797899,48802,7,163929528,167485816,192.168.88.253,55224,161,,congestion_avoidance,
1896,468825.799918,48840,9,164039576,167608896,192.168.88.253,55224,253,,fast_retransmit,
1897,468825.800287,48844,6,164058400,167617584,192.168.88.253,55224,136,,congestion_avoidance,
1898,468825.801528,48863,9,164119216,167689984,192.168.88.253,55224,137,,fast_retransmit,
1899,468825.801828,48867,5,164138040,167698672,192.168.88.253,55224,123,,congestion_avoidance,
1900,468825.803448,48897,9,164226368,167800032,192.168.88.253,55224,175,,fast_retransmit,
1901,468825.803733,48900,6,164242296,167808720,192.168.88.253,55224,1000,,fast_retransmit,
1902,468825.803754,48901,6,164245192,167808720,192.168.88.253,55224,122,,congestion_avoidance,
1903,468825.805424,48931,10,164329176,167907184,192.168.88.253,55224,212,,fast_retransmit,
1904,468825.805785,48937,6,164353792,167921664,192.168.88.253,55224,110,,congestion_avoidance,
1905,468825.807568,48975,9,164453704,168034608,192.168.88.253,55224,165,,fast_retransmit,
1906,468825.807842,48979,6,164473976,168044744,192.168.88.253,55224,128,,congestion_avoidance,
1907,468825.808948,49000,10,164536240,168109904,192.168.88.253,55224,183,,congestion_avoidance,
1908,468825.809534,49012,8,164569544,168150448,192.168.88.253,55224,167,,fast_retransmit,
1909,468825.809803,49015,6,164586920,168159136,192.168.88.253,55224,134,,congestion_avoidance,
1910,468825.811735,49050,9,164696968,168279320,192.168.88.253,55224,192,,fast_retransmit,
1911,468825.812128,49058,6,164720136,168293800,192.168.88.253,55224,98,,congestion_avoidance,
1912,468825.813809,49089,8,164808464,168393712,192.168.88.253,55224,214,,fast_retransmit,
1913,468825.814080,49092,6,164825840,168402400,192.168.88.253,55224,122,,congestion_avoidance,
1914,468825.814540,49100,7,164847560,168424120,192.168.88.253,55224,122,,congestion_avoidance,
1915,468825.815879,49127,8,164925752,168511000,192.168.88.253,55224,223,,fast_retransmit,
1916,468825.816161,49131,6,164941680,168519688,192.168.88.253,55224,136,,congestion_avoidance,
1917,468825.818093,49166,11,165035800,168629736,192.168.88.253,55224,250,,fast_retransmit,
1918,468825.818414,49172,6,165060416,168636976,192.168.88.253,55224,93,,congestion_avoidance,
1919,468825.820172,49200,11,165145848,168732544,192.168.88.253,55224,164,,congestion_avoidance,
1920,468825.820472,49207,9,165160328,168754264,192.168.88.253,55224,167,,fast_retransmit,
1921,468825.820767,49210,6,165179152,168762952,192.168.88.253,55224,121,,congestion_avoidance,
1922,468825.822324,49241,9,165266032,168859968,192.168.88.253,55224,121,,fast_retransmit,
1923,468825.823531,49245,6,165283408,168868656,192.168.88.253,55224,163,,congestion_avoidance,
1924,468825.825266,49279,8,165380424,168977256,192.168.88.253,55224,165,,fast_retransmit,
1925,468825.825555,49283,6,165400696,168987392,192.168.88.253,55224,130,,congestion_avoidance,
1926,468825.826456,49300,8,165444136,169032280,192.168.88.253,55224,144,,congestion_avoidance,
1927,468825.827388,49318,11,165499160,169098888,192.168.88.253,55224,156,,fast_retransmit,
1928,468825.827665,49322,6,165519432,169107576,192.168.88.253,55224,116,,congestion_avoidance,
1929,468825.829140,49352,9,165600520,169201696,192.168.88.253,55224,183,,fast_retransmit,
1930,468825.829408,49356,6,165619344,169211832,192.168.88.253,55224,130,,congestion_avoidance,
1931,468825.830707,49381,9,165690296,169292920,192.168.88.253,55224,128,,fast_retransmit,
1932,468825.830968,49385,5,165707672,169300160,192.168.88.253,55224,123,,congestion_avoidance,
1933,468825.831798,49400,9,165752560,169346496,192.168.88.253,55224,172,,congestion_avoidance,
1934,468825.832280,49407,10,165774280,169379800,192.168.88.253,55224,136,,fast_retransmit,
1935,468825.832526,49411,5,165793104,169387040,192.168.88.253,55224,109,,congestion_avoidance,
1936,468825.834115,49444,11,165879984,169488400,192.168.88.253,55224,189,,fast_retransmit,
1937,468825.834565,49449,6,165907496,169502880,192.168.88.253,55224,133,,congestion_avoidance,
1938,468825.835929,49474,8,165979896,169588312,192.168.88.253,55224,190,,fast_retransmit,
1939,468825.836186,49477,5,165997272,169594104,192.168.88.253,55224,126,,congestion_avoidance,
1940,468825.837624,49500,10,166069672,169672296,192.168.88.253,55224,127,,congestion_avoidance,
1941,468825.838206,49512,9,166100080,169711392,192.168.88.253,55224,148,,fast_retransmit,
1942,468825.838493,49515,6,166118904,169720080,192.168.88.253,55224,127,,congestion_avoidance,
1943,468825.840273,49550,9,166217368,169830128,192.168.88.253,55224,184,,fast_retransmit,
1944,468825.840575,49553,6,166236192,169838816,192.168.88.253,55224,136,,congestion_avoidance,
1945,468825.842367,49589,10,166333208,169945968,192.168.88.253,55224,161,,fast_retransmit,
1946,468825.842622,49593,5,166352032,169953208,192.168.88.253,55224,99,,congestion_avoidance,
1947,468825.843198,49600,7,166376648,169979272,192.168.88.253,55224,144,,congestion_avoidance,
1948,468825.844540,49625,11,166454840,170073392,192.168.88.253,55224,229,,fast_retransmit,
1949,468825.844967,49632,6,166479456,170083528,192.168.88.253,55224,123,,congestion_avoidance,
1950,468825.847350,49667,11,166588056,170209504,192.168.88.253,55224,244,,fast_retransmit,
1951,468825.847592,49671,6,166608328,170216744,192.168.88.253,55224,121,,congestion_avoidance,
1952,468825.849193,49700,12,166695208,170316656,192.168.88.253,55224,142,,congestion_avoidance,
1953,468825.849204,49701,11,166695208,170316656,192.168.88.253,55224,155,,fast_retransmit,
1954,468825.849468,49705,6,166715480,170326792,192.168.88.253,55224,123,,congestion_avoidance,
1955,468825.851594,49741,9,166832768,170454216,192.168.88.253,55224,219,,fast_retransmit,
1956,468825.852083,49749,6,166857384,170471592,192.168.88.253,55224,118,,congestion_avoidance,
1957,468825.853919,49782,11,166954400,170581640,192.168.88.253,55224,164,,fast_retransmit,
1958,468825.854402,49790,6,166980464,170596120,192.168.88.253,55224,106,,congestion_avoidance,
1959,468825.855507,49800,7,167022456,170639560,192.168.88.253,55224,143,,congestion_avoidance,
