line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6558,262266.155635,85700,10,279650792,289266960,192.168.88.253,55990,171,,congestion_avoidance,
6559,262266.155769,85704,8,279656584,289281440,192.168.88.253,55990,127,,fast_retransmit,
6560,262266.156000,85707,5,279673960,289288680,192.168.88.253,55990,101,,congestion_avoidance,
6561,262266.157330,85732,8,279744912,289372664,192.168.88.253,55990,307,,fast_retransmit,
6562,262266.157527,85737,5,279763736,289382800,192.168.88.253,55990,114,,congestion_avoidance,
6563,262266.158823,85761,7,279833240,289462440,192.168.88.253,55990,138,,fast_retransmit,
6564,262266.159037,85763,6,279849168,289471128,192.168.88.253,55990,118,,congestion_avoidance,
6565,262266.160259,85786,8,279917224,289549320,192.168.88.253,55990,163,,fast_retransmit,
6566,262266.160496,85789,5,279934600,289556560,192.168.88.253,55990,110,,congestion_avoidance,
6567,262266.161232,85800,8,279972248,289597104,192.168.88.253,55990,143,,congestion_avoidance,
6568,262266.161859,85812,8,280005552,289640544,192.168.88.253,55990,171,,fast_retransmit,
6569,262266.162075,85814,6,280022928,289649232,192.168.88.253,55990,120,,congestion_avoidance,
6570,262266.163373,85837,9,280093880,289730320,192.168.88.253,55990,128,,fast_retransmit,
6571,262266.163699,85842,5,280112704,289737560,192.168.88.253,55990,110,,congestion_avoidance,
6572,262266.165478,85869,10,280190896,289833128,192.168.88.253,55990,234,,fast_retransmit,
6573,262266.165757,85873,5,280211168,289840368,192.168.88.253,55990,150,,congestion_avoidance,
6574,262266.167818,85900,10,280295152,289931592,192.168.88.253,55990,159,,congestion_avoidance,
6575,262266.167984,85905,9,280303840,289947520,192.168.88.253,55990,134,,fast_retransmit,
6576,262266.168635,85914,5,280331352,289966344,192.168.88.253,55990,175,,congestion_avoidance,
6577,262266.170047,85934,9,280396512,290043088,192.168.88.253,55990,130,,fast_retransmit,
6578,262266.170522,85942,5,280421128,290059016,192.168.88.253,55990,127,,congestion_avoidance,
6579,262266.172353,85971,10,280510904,290164720,192.168.88.253,55990,136,,fast_retransmit,
6580,262266.172596,85974,5,280531176,290171960,192.168.88.253,55990,113,,congestion_avoidance,
6581,262266.174341,86000,11,280620952,290271872,192.168.88.253,55990,124,,congestion_avoidance,
6582,262266.174369,86001,7,280620952,290273320,192.168.88.253,55990,154,,fast_retransmit,
6583,262266.174589,86003,6,280636880,290282008,192.168.88.253,55990,120,,congestion_avoidance,
6584,262266.175582,86025,8,280699144,290354408,192.168.88.253,55990,140,,fast_retransmit,
6585,262266.175833,86028,5,280716520,290363096,192.168.88.253,55990,124,,congestion_avoidance,
6586,262266.176988,86049,8,280784576,290442736,192.168.88.253,55990,143,,fast_retransmit,
6587,262266.177243,86052,5,280801952,290451424,192.168.88.253,55990,129,,congestion_avoidance,
6588,262266.178239,86074,7,280859872,290519480,192.168.88.253,55990,131,,fast_retransmit,
6589,262266.178470,86076,6,280875800,290528168,192.168.88.253,55990,122,,congestion_avoidance,
6590,262266.179484,86100,8,280943856,290604912,192.168.88.253,55990,133,,fast_retransmit,
6591,262266.179712,86105,5,280961232,290615048,192.168.88.253,55990,125,,congestion_avoidance,
6592,262266.180824,86127,8,281029288,290694688,192.168.88.253,55990,137,,fast_retransmit,
6593,262266.181071,86130,5,281046664,290701928,192.168.88.253,55990,108,,congestion_avoidance,
6594,262266.182568,86151,10,281119064,290787360,192.168.88.253,55990,153,,fast_retransmit,
6595,262266.182913,86159,5,281140784,290800392,192.168.88.253,55990,105,,congestion_avoidance,
6596,262266.184841,86191,8,281236352,290908992,192.168.88.253,55990,151,,fast_retransmit,
6597,262266.185088,86194,5,281253728,290917680,192.168.88.253,55990,120,,congestion_avoidance,
6598,262266.185482,86200,7,281272552,290936504,192.168.88.253,55990,140,,congestion_avoidance,
6599,262266.186123,86214,10,281314544,290991528,192.168.88.253,55990,131,,fast_retransmit,
6600,262266.186450,86222,5,281337712,291004560,192.168.88.253,55990,122,,congestion_avoidance,
6601,262266.188217,86256,10,281433280,291114608,192.168.88.253,55990,131,,fast_retransmit,
6602,262266.188543,86264,5,281456448,291127640,192.168.88.253,55990,120,,congestion_avoidance,
6603,262266.190224,86297,8,281546224,291230448,192.168.88.253,55990,158,,fast_retransmit,
6604,262266.190473,86300,5,281563600,291237688,192.168.88.253,55990,107,,congestion_avoidance,
6605,262266.192005,86326,8,281644688,291330360,192.168.88.253,55990,112,,fast_retransmit,
6606,262266.192201,86329,6,281660616,291339048,192.168.88.253,55990,103,,congestion_avoidance,
6607,262266.193209,86350,7,281724328,291411448,192.168.88.253,55990,139,,fast_retransmit,
6608,262266.193445,86352,6,281740256,291420136,192.168.88.253,55990,119,,congestion_avoidance,
6609,262266.194527,86373,8,281808312,291498328,192.168.88.253,55990,128,,fast_retransmit,
6610,262266.194795,86376,5,281825688,291507016,192.168.88.253,55990,153,,congestion_avoidance,
6611,262266.196074,86400,12,281912568,291601136,192.168.88.253,55990,116,,congestion_avoidance,
6612,262266.196128,86402,11,281912568,291609824,192.168.88.253,55990,173,,fast_retransmit,
6613,262266.196402,86405,6,281935736,291619960,192.168.88.253,55990,138,,congestion_avoidance,
6614,262266.198333,86433,8,282037096,291732904,192.168.88.253,55990,133,,fast_retransmit,
6615,262266.198579,86436,5,282054472,291741592,192.168.88.253,55990,119,,congestion_avoidance,
6616,262266.199745,86458,8,282121080,291818336,192.168.88.253,55990,145,,fast_retransmit,
6617,262266.200041,86463,5,282139904,291827024,192.168.88.253,55990,117,,congestion_avoidance,
6618,262266.201443,86480,9,282203616,291903768,192.168.88.253,55990,106,,fast_retransmit,
6619,262266.201658,86483,6,282220992,291913904,192.168.88.253,55990,104,,congestion_avoidance,
6620,262266.202618,86500,9,282280360,291977616,192.168.88.253,55990,127,,congestion_avoidance,
6621,262266.202920,86507,11,282304976,292008024,192.168.88.253,55990,144,,loss_recovery,
6622,262266.203124,86511,5,282319456,292013816,192.168.88.253,55990,140,,congestion_avoidance,
6623,262266.204132,86533,10,282384616,292093456,192.168.88.253,55990,140,,fast_retransmit,
6624,262266.204461,86541,5,282407784,292106488,192.168.88.253,55990,116,,congestion_avoidance,
6625,262266.206052,86570,7,282488872,292199160,192.168.88.253,55990,164,,fast_retransmit,
6626,262266.206270,86572,6,282504800,292207848,192.168.88.253,55990,115,,congestion_avoidance,
6627,262266.207128,86590,7,282555480,292267216,192.168.88.253,55990,139,,fast_retransmit,
6628,262266.207327,86592,6,282571408,292275904,192.168.88.253,55990,120,,congestion_avoidance,
6629,262266.207739,86600,7,282593128,292300520,192.168.88.253,55990,154,,congestion_avoidance,
6630,262266.208368,86616,8,282635120,292349752,192.168.88.253,55990,153,,fast_retransmit,
6631,262266.208614,86619,5,282652496,292356992,192.168.88.253,55990,104,,congestion_avoidance,
6632,262266.210116,86644,9,282726344,292443872,192.168.88.253,55990,144,,fast_retransmit,
6633,262266.210559,86652,5,282749512,292458352,192.168.88.253,55990,108,,congestion_avoidance,
6634,262266.211987,86676,8,282821912,292542336,192.168.88.253,55990,142,,fast_retransmit,
6635,262266.212373,86682,5,282842184,292552472,192.168.88.253,55990,107,,congestion_avoidance,
6636,262266.213610,86700,8,282894312,292608944,192.168.88.253,55990,121,,congestion_avoidance,
6637,262266.214166,86709,9,282927616,292652384,192.168.88.253,55990,149,,fast_retransmit,
6638,262266.214512,86715,5,282949336,292665416,192.168.88.253,55990,119,,congestion_avoidance,
6639,262266.216083,86742,9,283021736,292750848,192.168.88.253,55990,134,,fast_retransmit,
6640,262266.216302,86747,5,283040560,292760984,192.168.88.253,55990,125,,congestion_avoidance,
6641,262266.217447,86769,8,283102824,292834832,192.168.88.253,55990,143,,fast_retransmit,
6642,262266.217638,86772,5,283120200,292842072,192.168.88.253,55990,105,,congestion_avoidance,
6643,262266.218744,86794,8,283185360,292918816,192.168.88.253,55990,137,,fast_retransmit,
6644,262266.219119,86799,5,283204184,292927504,192.168.88.253,55990,108,,congestion_avoidance,
6645,262266.219147,86800,5,283205632,292930400,192.168.88.253,55990,136,,congestion_avoidance,
6646,262266.220718,86826,9,283283824,293021624,192.168.88.253,55990,149,,fast_retransmit,
6647,262266.221070,86833,5,283305544,293034656,192.168.88.253,55990,122,,congestion_avoidance,
6648,262266.222409,86856,9,283370704,293114296,192.168.88.253,55990,131,,fast_retransmit,
6649,262266.222883,86864,5,283395320,293130224,192.168.88.253,55990,121,,congestion_avoidance,
6650,262266.224249,86889,10,283464824,293212760,192.168.88.253,55990,135,,fast_retransmit,
6651,262266.224570,86897,5,283487992,293225792,192.168.88.253,55990,117,,congestion_avoidance,
6652,262266.224774,86900,6,283495232,293234480,192.168.88.253,55990,172,,congestion_avoidance,
6653,262266.225817,86920,9,283554600,293305432,192.168.88.253,55990,164,,fast_retransmit,
6654,262266.226208,86928,5,283577768,293319912,192.168.88.253,55990,104,,congestion_avoidance,
6655,262266.227825,86955,9,283658856,293412584,192.168.88.253,55990,120,,fast_retransmit,
6656,262266.228187,86963,5,283680576,293424168,192.168.88.253,55990,106,,congestion_avoidance,
6657,262266.229841,86989,7,283764560,293521184,192.168.88.253,55990,141,,fast_retransmit,
6658,262266.230091,86992,5,283780488,293529872,192.168.88.253,55990,125,,congestion_avoidance,
6659,262266.230568,87000,7,283805104,293554488,192.168.88.253,55990,135,,congestion_avoidance,
6660,262266.231418,87016,8,283860128,293621096,192.168.88.253,55990,136,,fast_retransmit,
6661,262266.231629,87019,6,283877504,293629784,192.168.88.253,55990,113,,congestion_avoidance,
6662,262266.232585,87039,9,283933976,293697840,192.168.88.253,55990,155,,fast_retransmit,
6663,262266.232943,87046,5,283955696,293710872,192.168.88.253,55990,126,,congestion_avoidance,
6664,262266.235005,87074,9,284045472,293813680,192.168.88.253,55990,170,,fast_retransmit,
6665,262266.235350,87081,5,284067192,293826712,192.168.88.253,55990,123,,congestion_avoidance,
6666,262266.236510,87100,9,284117872,293883184,192.168.88.253,55990,124,,congestion_avoidance,
6667,262266.236962,87108,7,284142488,293912144,192.168.88.253,55990,132,,fast_retransmit,
6668,262266.237197,87112,5,284156968,293920832,192.168.88.253,55990,120,,congestion_avoidance,
6669,262266.238508,87137,10,284232264,294009160,192.168.88.253,55990,147,,fast_retransmit,
6670,262266.238988,87145,6,284256880,294025088,192.168.88.253,55990,104,,congestion_avoidance,
6671,262266.240633,87172,8,284333624,294114864,192.168.88.253,55990,154,,fast_retransmit,
6672,262266.241037,87179,5,284356792,294129344,192.168.88.253,55990,103,,congestion_avoidance,
6673,262266.242336,87200,10,284429192,294204640,192.168.88.253,55990,140,,congestion_avoidance,
6674,262266.242537,87207,9,284442224,294226360,192.168.88.253,55990,138,,fast_retransmit,
6675,262266.242901,87214,5,284463944,294237944,192.168.88.253,55990,115,,congestion_avoidance,
6676,262266.244976,87246,9,284560960,294349440,192.168.88.253,55990,140,,fast_retransmit,
6677,262266.245429,87254,5,284584128,294362472,192.168.88.253,55990,110,,congestion_avoidance,
6678,262266.247200,87283,10,284669560,294463832,192.168.88.253,55990,123,,fast_retransmit,
6679,262266.247520,87291,5,284692728,294476864,192.168.88.253,55990,118,,congestion_avoidance,
6680,262266.248107,87300,8,284718792,294504376,192.168.88.253,55990,132,,congestion_avoidance,
6681,262266.248677,87313,9,284754992,294552160,192.168.88.253,55990,152,,fast_retransmit,
6682,262266.249095,87318,5,284776712,294565192,192.168.88.253,55990,178,,congestion_avoidance,
6683,262266.250492,87344,8,284844768,294644832,192.168.88.253,55990,165,,fast_retransmit,
6684,262266.250848,87350,5,284865040,294656416,192.168.88.253,55990,104,,congestion_avoidance,
6685,262266.252258,87373,10,284937440,294743296,192.168.88.253,55990,140,,fast_retransmit,
6686,262266.252597,87381,5,284960608,294756328,192.168.88.253,55990,127,,congestion_avoidance,
6687,262266.253934,87400,9,285021424,294818592,192.168.88.253,55990,136,,congestion_avoidance,
6688,262266.254501,87414,9,285060520,294869272,192.168.88.253,55990,122,,fast_retransmit,
6689,262266.254801,87419,6,285079344,294880856,192.168.88.253,55990,203,,congestion_avoidance,
6690,262266.255941,87445,9,285156088,294967736,192.168.88.253,55990,134,,fast_retransmit,
6691,262266.256255,87450,6,285174912,294979320,192.168.88.253,55990,114,,congestion_avoidance,
6692,262266.257477,87471,9,285238624,295053168,192.168.88.253,55990,140,,fast_retransmit,
6693,262266.257745,87476,5,285257448,295063304,192.168.88.253,55990,113,,congestion_avoidance,
6694,262266.258818,87495,8,285316816,295132808,192.168.88.253,55990,136,,fast_retransmit,
6695,262266.259125,87498,5,285334192,295141496,192.168.88.253,55990,122,,congestion_avoidance,
6696,262266.259283,87500,6,285339984,295148736,192.168.88.253,55990,122,,congestion_avoidance,
6697,262266.260642,87528,7,285416728,295235616,192.168.88.253,55990,164,,fast_retransmit,
6698,262266.260887,87530,6,285432656,295244304,192.168.88.253,55990,146,,congestion_avoidance,
6699,262266.261769,87548,9,285486232,295308016,192.168.88.253,55990,143,,fast_retransmit,
6700,262266.262214,87554,5,285509400,295323944,192.168.88.253,55990,102,,congestion_avoidance,
6701,262266.263847,87579,9,285596280,295422408,192.168.88.253,55990,120,,fast_retransmit,
6702,262266.264316,87587,5,285620896,295438336,192.168.88.253,55990,118,,congestion_avoidance,
6703,262266.265342,87600,7,285657096,295480328,192.168.88.253,55990,163,,congestion_avoidance,
6704,262266.266061,87613,6,285699088,295526664,192.168.88.253,55990,219,,fast_retransmit,
6705,262266.266266,87616,5,285713568,295535352,192.168.88.253,55990,125,,congestion_avoidance,
6706,262266.267405,87637,10,285778728,295613544,192.168.88.253,55990,129,,fast_retransmit,
6707,262266.267725,87645,5,285801896,295626576,192.168.88.253,55990,116,,congestion_avoidance,
6708,262266.268962,87671,9,285868504,295706216,192.168.88.253,55990,145,,fast_retransmit,
6709,262266.269313,87678,5,285890224,295719248,192.168.88.253,55990,119,,congestion_avoidance,
6710,262266.270747,87700,10,285958280,295793096,192.168.88.253,55990,184,,congestion_avoidance,
6711,262266.270968,87704,9,285964072,295807576,192.168.88.253,55990,198,,fast_retransmit,
6712,262266.271210,87707,5,285982896,295814816,192.168.88.253,55990,127,,congestion_avoidance,
6713,262266.273424,87739,9,286082808,295927760,192.168.88.253,55990,147,,fast_retransmit,
6714,262266.273771,87746,5,286104528,295940792,192.168.88.253,55990,117,,congestion_avoidance,
6715,262266.275254,87771,9,286175480,296024776,192.168.88.253,55990,144,,fast_retransmit,
6716,262266.275609,87778,5,286197200,296037808,192.168.88.253,55990,117,,congestion_avoidance,
6717,262266.277022,87800,10,286265256,296110208,192.168.88.253,55990,178,,congestion_avoidance,
6718,262266.277164,87804,9,286271048,296124688,192.168.88.253,55990,133,,fast_retransmit,
6719,262266.277487,87809,5,286289872,296131928,192.168.88.253,55990,113,,congestion_avoidance,
6720,262266.279175,87835,9,286370960,296227496,192.168.88.253,55990,140,,fast_retransmit,
6721,262266.279534,87841,5,286392680,296240528,192.168.88.253,55990,122,,congestion_avoidance,
6722,262266.281093,87868,9,286469424,296331752,192.168.88.253,55990,133,,fast_retransmit,
6723,262266.281374,87871,5,286488248,296338992,192.168.88.253,55990,139,,congestion_avoidance,
6724,262266.282753,87895,9,286557752,296421528,192.168.88.253,55990,141,,fast_retransmit,
6725,262266.283023,87900,5,286572232,296431664,192.168.88.253,55990,139,,fast_retransmit,
6726,262266.283100,87902,5,286579472,296434560,192.168.88.253,55990,114,,congestion_avoidance,
6727,262266.284700,87927,9,286656216,296525784,192.168.88.253,55990,141,,fast_retransmit,
6728,262266.285064,87933,5,286677936,296534472,192.168.88.253,55990,99,,congestion_avoidance,
6729,262266.286829,87962,8,286767712,296638728,192.168.88.253,55990,146,,fast_retransmit,
6730,262266.287169,87968,5,286789432,296651760,192.168.88.253,55990,104,,congestion_avoidance,
6731,262266.288487,87990,10,286857488,296732848,192.168.88.253,55990,139,,fast_retransmit,
6732,262266.288810,87998,5,286880656,296745880,192.168.88.253,55990,118,,congestion_avoidance,
6733,262266.288980,88000,6,286886448,296754568,192.168.88.253,55990,129,,congestion_avoidance,
6734,262266.290026,88018,9,286941472,296819728,192.168.88.253,55990,150,,fast_retransmit,
6735,262266.290476,88026,5,286966088,296835656,192.168.88.253,55990,117,,congestion_avoidance,
6736,262266.292343,88056,9,287060208,296942808,192.168.88.253,55990,142,,fast_retransmit,
6737,262266.292688,88063,5,287081928,296955840,192.168.88.253,55990,113,,congestion_avoidance,
6738,262266.294292,88091,9,287160120,297047064,192.168.88.253,55990,126,,fast_retransmit,
6739,262266.294573,88094,5,287178944,297055752,192.168.88.253,55990,129,,congestion_avoidance,
6740,262266.295081,88100,7,287196320,297076024,192.168.88.253,55990,121,,congestion_avoidance,
6741,262266.296069,88121,9,287252792,297142632,192.168.88.253,55990,154,,fast_retransmit,
6742,262266.296402,88127,5,287274512,297155664,192.168.88.253,55990,112,,congestion_avoidance,
6743,262266.298033,88156,8,287355600,297249784,192.168.88.253,55990,144,,fast_retransmit,
6744,262266.298221,88159,5,287372976,297257024,192.168.88.253,55990,103,,congestion_avoidance,
6745,262266.299393,88182,9,287438136,297333768,192.168.88.253,55990,108,,fast_retransmit,
6746,262266.299742,88187,5,287456960,297345352,192.168.88.253,55990,103,,congestion_avoidance,
6747,262266.300632,88200,9,287506192,297394584,192.168.88.253,55990,177,,congestion_avoidance,
6748,262266.300840,88206,9,287516328,297416304,192.168.88.253,55990,145,,fast_retransmit,
6749,262266.301299,88214,5,287540944,297433680,192.168.88.253,55990,113,,congestion_avoidance,
6750,262266.302529,88236,9,287603208,297507528,192.168.88.253,55990,127,,fast_retransmit,
6751,262266.302791,88239,5,287622032,297516216,192.168.88.253,55990,117,,congestion_avoidance,
6752,262266.304138,88263,9,287690088,297597304,192.168.88.253,55990,137,,fast_retransmit,
6753,262266.304487,88270,5,287711808,297610336,192.168.88.253,55990,117,,congestion_avoidance,
6754,262266.305989,88296,7,287787104,297697216,192.168.88.253,55990,116,,fast_retransmit,
6755,262266.306222,88298,6,287803032,297705904,192.168.88.253,55990,119,,congestion_avoidance,
6756,262266.306299,88300,6,287808824,297710248,192.168.88.253,55990,141,,congestion_avoidance,
6757,262266.307178,88317,9,287862400,297775408,192.168.88.253,55990,121,,fast_retransmit,
6758,262266.307605,88324,5,287885568,297789888,192.168.88.253,55990,109,,congestion_avoidance,
6759,262266.309295,88350,7,287968104,297884008,192.168.88.253,55990,145,,fast_retransmit,
6760,262266.309513,88353,5,287984032,297892696,192.168.88.253,55990,108,,congestion_avoidance,
6761,262266.310608,88376,10,288049192,297969440,192.168.88.253,55990,128,,fast_retransmit,
6762,262266.310987,88383,5,288070912,297983920,192.168.88.253,55990,104,,congestion_avoidance,
6763,262266.312168,88400,9,288125936,298041840,192.168.88.253,55990,144,,congestion_avoidance,
6764,262266.312375,88407,9,288138968,298065008,192.168.88.253,55990,137,,fast_retransmit,
6765,262266.312797,88414,5,288162136,298078040,192.168.88.253,55990,103,,congestion_avoidance,
6766,262266.314443,88442,9,288246120,298176504,192.168.88.253,55990,136,,fast_retransmit,
6767,262266.314843,88449,5,288269288,298189536,192.168.88.253,55990,100,,congestion_avoidance,
6768,262266.316481,88478,7,288354720,298286552,192.168.88.253,55990,140,,fast_retransmit,
6769,262266.316767,88481,5,288370648,298293792,192.168.88.253,55990,138,,congestion_avoidance,
6770,262266.318196,88500,9,288443048,298369088,192.168.88.253,55990,127,,congestion_avoidance,
6771,262266.318494,88508,9,288460424,298395152,192.168.88.253,55990,156,,fast_retransmit,
6772,262266.318785,88513,5,288479248,298406736,192.168.88.253,55990,134,,congestion_avoidance,
6773,262266.320262,88539,10,288558888,298499408,192.168.88.253,55990,127,,fast_retransmit,
6774,262266.320571,88547,5,288582056,298512440,192.168.88.253,55990,115,,congestion_avoidance,
6775,262266.322247,88577,10,288667488,298613800,192.168.88.253,55990,102,,fast_retransmit,
6776,262266.322481,88580,5,288687760,298622488,192.168.88.253,55990,117,,congestion_avoidance,
6777,262266.323503,88600,9,288750024,298697784,192.168.88.253,55990,140,,fast_retransmit,
6778,262266.323898,88607,5,288773192,298710816,192.168.88.253,55990,100,,congestion_avoidance,
6779,262266.325633,88639,8,288864416,298815072,192.168.88.253,55990,124,,fast_retransmit,
6780,262266.325863,88642,5,288881792,298823760,192.168.88.253,55990,118,,congestion_avoidance,
6781,262266.326941,88665,8,288948400,298901952,192.168.88.253,55990,141,,fast_retransmit,
6782,262266.327171,88668,5,288965776,298909192,192.168.88.253,55990,115,,congestion_avoidance,
6783,262266.328929,88696,9,289057000,299013448,192.168.88.253,55990,135,,fast_retransmit,
6784,262266.329127,88700,4,289072928,299020688,192.168.88.253,55990,1000,,fast_retransmit,
6785,262266.329157,88701,5,289075824,299023584,192.168.88.253,55990,129,,congestion_avoidance,
6786,262266.330367,88724,9,289145328,299106120,192.168.88.253,55990,133,,fast_retransmit,
6787,262266.330716,88731,5,289168496,299120600,192.168.88.253,55990,117,,congestion_avoidance,
6788,262266.332232,88758,8,289252480,299216168,192.168.88.253,55990,143,,fast_retransmit,
6789,262266.332462,88761,5,289269856,299223408,192.168.88.253,55990,105,,congestion_avoidance,
6790,262266.333728,88784,9,289340808,299308840,192.168.88.253,55990,141,,fast_retransmit,
6791,262266.333943,88787,5,289359632,299317528,192.168.88.253,55990,118,,congestion_avoidance,
6792,262266.334763,88800,8,289404520,299358072,192.168.88.253,55990,154,,congestion_avoidance,
6793,262266.335172,88808,9,289427688,299395720,192.168.88.253,55990,109,,fast_retransmit,
6794,262266.335435,88812,5,289446512,299407304,192.168.88.253,55990,124,,congestion_avoidance,
6795,262266.336631,88834,9,289513120,299486944,192.168.88.253,55990,149,,fast_retransmit,
6796,262266.337047,88840,5,289536288,299499976,192.168.88.253,55990,112,,congestion_avoidance,
6797,262266.338957,88868,9,289624616,299599888,192.168.88.253,55990,147,,fast_retransmit,
6798,262266.339318,88873,5,289643440,299611472,192.168.88.253,55990,113,,congestion_avoidance,
6799,262266.340458,88894,9,289705704,299685320,192.168.88.253,55990,142,,fast_retransmit,
6800,262266.340800,88900,3,289725976,299696904,192.168.88.253,55990,1000,,fast_retransmit,
6801,262266.340890,88901,5,289728872,299699800,192.168.88.253,55990,106,,congestion_avoidance,
6802,262266.342494,88926,1,289802720,299772200,192.168.88.253,55990,1000,,fast_retransmit,
6803,262266.342628,88927,5,289805616,299777992,192.168.88.253,55990,124,,congestion_avoidance,
6804,262266.344196,88951,9,289886704,299872112,192.168.88.253,55990,145,,fast_retransmit,
6805,262266.344418,88956,5,289905528,299882248,192.168.88.253,55990,128,,congestion_avoidance,
6806,262266.345744,88977,9,289964896,299954648,192.168.88.253,55990,140,,fast_retransmit,
6807,262266.346273,88983,5,289989512,299969128,192.168.88.253,55990,225,,congestion_avoidance,
6808,262266.347397,89000,9,290044536,300031392,192.168.88.253,55990,158,,congestion_avoidance,
6809,262266.347719,89007,9,290063360,300056008,192.168.88.253,55990,147,,fast_retransmit,
6810,262266.348065,89013,5,290085080,300069040,192.168.88.253,55990,120,,congestion_avoidance,
6811,262266.349822,89033,9,290157480,300153024,192.168.88.253,55990,118,,fast_retransmit,
6812,262266.350119,89037,5,290176304,300164608,192.168.88.253,55990,150,,congestion_avoidance,
6813,262266.351301,89060,8,290250152,300248592,192.168.88.253,55990,126,,fast_retransmit,
6814,262266.351533,89063,6,290266080,300257280,192.168.88.253,55990,111,,congestion_avoidance,
6815,262266.352733,89084,9,290334136,300336920,192.168.88.253,55990,159,,fast_retransmit,
6816,262266.353074,89090,5,290355856,300349952,192.168.88.253,55990,109,,congestion_avoidance,
6817,262266.353713,89100,7,290381920,300376016,192.168.88.253,55990,149,,congestion_avoidance,
6818,262266.354563,89115,8,290436944,300442624,192.168.88.253,55990,159,,fast_retransmit,
6819,262266.354784,89118,5,290454320,300451312,192.168.88.253,55990,134,,congestion_avoidance,
6820,262266.356046,89138,10,290522376,300532400,192.168.88.253,55990,160,,fast_retransmit,
6821,262266.356397,89146,5,290545544,300545432,192.168.88.253,55990,119,,congestion_avoidance,
6822,262266.358243,89172,9,290630976,300643896,192.168.88.253,55990,166,,fast_retransmit,
6823,262266.358624,89179,5,290652696,300656928,192.168.88.253,55990,142,,congestion_avoidance,
6824,262266.359949,89200,9,290719304,300724984,192.168.88.253,55990,144,,congestion_avoidance,
6825,262266.360141,89205,9,290729440,300748152,192.168.88.253,55990,128,,fast_retransmit,
6826,262266.360603,89212,5,290754056,300764080,192.168.88.253,55990,109,,congestion_avoidance,
6827,262266.361962,89235,9,290823560,300846616,192.168.88.253,55990,140,,fast_retransmit,
6828,262266.362414,89243,5,290848176,300861096,192.168.88.253,55990,118,,congestion_avoidance,
6829,262266.364049,89270,7,290930712,300953768,192.168.88.253,55990,122,,fast_retransmit,
6830,262266.364250,89273,6,290945192,300962456,192.168.88.253,55990,116,,congestion_avoidance,
6831,262266.365251,89295,9,291010352,301037752,192.168.88.253,55990,112,,fast_retransmit,
6832,262266.365577,89300,5,291029176,301044992,192.168.88.253,55990,106,,congestion_avoidance,
6833,262266.367372,89331,9,291121848,301150696,192.168.88.253,55990,119,,fast_retransmit,
6834,262266.367737,89339,5,291143568,301162280,192.168.88.253,55990,105,,congestion_avoidance,
6835,262266.369666,89365,9,291224656,301257848,192.168.88.253,55990,163,,fast_retransmit,
6836,262266.370015,89372,5,291246376,301269432,192.168.88.253,55990,88,,congestion_avoidance,
6837,262266.371706,89398,10,291323120,301363552,192.168.88.253,55990,118,,fast_retransmit,
6838,262266.371912,89400,5,291340496,301370792,192.168.88.253,55990,1000,,fast_retransmit,
6839,262266.371938,89401,5,291343392,301372240,192.168.88.253,55990,124,,congestion_avoidance,
6840,262266.373396,89423,9,291408552,301448984,192.168.88.253,55990,150,,fast_retransmit,
6841,262266.373851,89431,5,291433168,301466360,192.168.88.253,55990,111,,congestion_avoidance,
6842,262266.375321,89454,10,291502672,301548896,192.168.88.253,55990,156,,fast_retransmit,
6843,262266.375565,89458,5,291522944,301559032,192.168.88.253,55990,123,,congestion_avoidance,
6844,262266.376907,89478,9,291582312,301631432,192.168.88.253,55990,320,,fast_retransmit,
6845,262266.377345,89486,5,291606928,301647360,192.168.88.253,55990,114,,congestion_avoidance,
6846,262266.378339,89500,8,291648920,301686456,192.168.88.253,55990,148,,congestion_avoidance,
6847,262266.378716,89508,9,291672088,301722656,192.168.88.253,55990,121,,fast_retransmit,
6848,262266.379081,89516,5,291693808,301734240,192.168.88.253,55990,95,,congestion_avoidance,
6849,262266.380591,89543,9,291769104,301824016,192.168.88.253,55990,143,,fast_retransmit,
6850,262266.380944,89550,5,291790824,301837048,192.168.88.253,55990,116,,congestion_avoidance,
6851,262266.382359,89574,9,291857432,301916688,192.168.88.253,55990,135,,fast_retransmit,
6852,262266.382582,89579,5,291876256,301926824,192.168.88.253,55990,125,,congestion_avoidance,
6853,262266.383668,89600,11,291944312,302003568,192.168.88.253,55990,116,,congestion_avoidance,
6854,262266.383700,89601,8,291944312,302005016,192.168.88.253,55990,151,,fast_retransmit,
6855,262266.384055,89606,5,291961688,302015152,192.168.88.253,55990,118,,congestion_avoidance,
6856,262266.385300,89629,9,292023952,302087552,192.168.88.253,55990,124,,fast_retransmit,
6857,262266.385578,89634,5,292042776,302099136,192.168.88.253,55990,135,,congestion_avoidance,
6858,262266.386608,89654,9,292100696,302168640,192.168.88.253,55990,118,,fast_retransmit,
6859,262266.386877,89659,5,292119520,302178776,192.168.88.253,55990,139,,congestion_avoidance,
6860,262266.387860,89678,9,292177440,302248280,192.168.88.253,55990,129,,fast_retransmit,
6861,262266.388100,89683,5,292196264,302256968,192.168.88.253,55990,132,,congestion_avoidance,
6862,262266.389115,89700,10,292257080,302323576,192.168.88.253,55990,105,,congestion_avoidance,
6863,262266.389178,89702,9,292257080,302332264,192.168.88.253,55990,143,,fast_retransmit,
