line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2042,307043.327408,62400,19,212714096,221565720,192.168.88.253,34802,195,,congestion_avoidance,
2043,307043.328455,62420,22,212806768,221659840,192.168.88.253,34802,242,,loss_recovery,
2044,307043.328730,62425,11,212831384,221683008,192.168.88.253,34802,144,,congestion_avoidance,
2045,307043.330629,62465,19,213002248,221868352,192.168.88.253,34802,260,,loss_recovery,
2046,307043.330976,62471,9,213025416,221884280,192.168.88.253,34802,136,,congestion_avoidance,
2047,307043.332284,62500,15,213145600,222016048,192.168.88.253,34802,143,,congestion_avoidance,
2048,307043.334120,62535,22,213312120,222192704,192.168.88.253,34802,280,,loss_recovery,
2049,307043.334401,62541,11,213339632,222215872,192.168.88.253,34802,150,,congestion_avoidance,
2050,307043.336357,62579,19,213517736,222408456,192.168.88.253,34802,236,,loss_recovery,
2051,307043.336640,62584,9,213535112,222420040,192.168.88.253,34802,122,,congestion_avoidance,
2052,307043.337455,62600,12,213594480,222483752,192.168.88.253,34802,159,,congestion_avoidance,
2053,307043.340095,62652,22,213849328,222755976,192.168.88.253,34802,329,,loss_recovery,
2054,307043.340450,62657,11,213875392,222774800,192.168.88.253,34802,126,,congestion_avoidance,
2055,307043.342687,62700,20,214082456,222984760,192.168.88.253,34802,270,,congestion_avoidance,
2056,307043.343833,62724,23,214183816,223103496,192.168.88.253,34802,321,,loss_recovery,
2057,307043.344152,62730,11,214212776,223122320,192.168.88.253,34802,149,,congestion_avoidance,
2058,307043.347547,62795,23,214515408,223459704,192.168.88.253,34802,344,,loss_recovery,
2059,307043.347832,62800,11,214541472,223465496,192.168.88.253,34802,312,,congestion_avoidance,
2060,307043.350940,62863,22,214820936,223763784,192.168.88.253,34802,334,,loss_recovery,
2061,307043.351286,62869,11,214847000,223782608,192.168.88.253,34802,128,,congestion_avoidance,
2062,307043.352856,62900,17,214988904,223931752,192.168.88.253,34802,199,,congestion_avoidance,
2063,307043.354348,62932,22,215129360,224085240,192.168.88.253,34802,258,,loss_recovery,
2064,307043.354748,62939,11,215155424,224104064,192.168.88.253,34802,119,,congestion_avoidance,
2065,307043.357040,62984,20,215369728,224334296,192.168.88.253,34802,270,,loss_recovery,
2066,307043.357383,62990,10,215392896,224351672,192.168.88.253,34802,124,,congestion_avoidance,
2067,307043.357774,63000,12,215424752,224387872,192.168.88.253,34802,125,,congestion_avoidance,
2068,307043.360526,63056,22,215681048,224657200,192.168.88.253,34802,281,,loss_recovery,
2069,307043.360717,63060,11,215699872,224668784,192.168.88.253,34802,128,,congestion_avoidance,
2070,307043.362634,63100,19,215869288,224854128,192.168.88.253,34802,216,,congestion_avoidance,
2071,307043.363143,63112,21,215915624,224907704,192.168.88.253,34802,290,,loss_recovery,
2072,307043.363441,63118,10,215937344,224923632,192.168.88.253,34802,122,,congestion_avoidance,
2073,307043.365970,63167,20,216169024,225169792,192.168.88.253,34802,282,,loss_recovery,
2074,307043.366324,63172,10,216190744,225187168,192.168.88.253,34802,176,,congestion_avoidance,
2075,307043.367623,63200,16,216312376,225311696,192.168.88.253,34802,158,,congestion_avoidance,
2076,307043.370094,63251,24,216536816,225554960,192.168.88.253,34802,211,,loss_recovery,
2077,307043.370363,63257,12,216562880,225576680,192.168.88.253,34802,164,,congestion_avoidance,
2078,307043.372654,63300,20,216765600,225776504,192.168.88.253,34802,293,,congestion_avoidance,
2079,307043.373591,63316,23,216852480,225879312,192.168.88.253,34802,274,,loss_recovery,
2080,307043.373967,63321,11,216878544,225898136,192.168.88.253,34802,153,,congestion_avoidance,
2081,307043.377346,63394,23,217189864,226229728,192.168.88.253,34802,303,,loss_recovery,
2082,307043.377647,63400,11,217210136,226247104,192.168.88.253,34802,125,,congestion_avoidance,
2083,307043.380118,63454,21,217437472,226488920,192.168.88.253,34802,349,,loss_recovery,
2084,307043.380454,63459,10,217462088,226501952,192.168.88.253,34802,130,,congestion_avoidance,
2085,307043.382309,63500,18,217634400,226685848,192.168.88.253,34802,196,,congestion_avoidance,
2086,307043.384169,63535,23,217800920,226865400,192.168.88.253,34802,381,,loss_recovery,
2087,307043.384465,63540,11,217821192,226882776,192.168.88.253,34802,131,,congestion_avoidance,
2088,307043.387491,63600,22,218097760,227175272,192.168.88.253,34802,294,,congestion_avoidance,
2089,307043.387829,63605,23,218126720,227202784,192.168.88.253,34802,345,,loss_recovery,
2090,307043.388207,63610,11,218152784,227221608,192.168.88.253,34802,132,,congestion_avoidance,
2091,307043.390972,63667,21,218410528,227496728,192.168.88.253,34802,313,,loss_recovery,
2092,307043.391341,63672,10,218436592,227518448,192.168.88.253,34802,180,,congestion_avoidance,
2093,307043.392560,63700,15,218549536,227640080,192.168.88.253,34802,174,,congestion_avoidance,
2094,307043.394555,63743,22,218731984,227829768,192.168.88.253,34802,294,,loss_recovery,
2095,307043.394812,63748,11,218750808,227847144,192.168.88.253,34802,122,,congestion_avoidance,
2096,307043.397069,63796,20,218957872,228065792,192.168.88.253,34802,300,,loss_recovery,
2097,307043.397260,63800,10,218970904,228073032,192.168.88.253,34802,347,,loss_recovery,
2098,307043.397402,63802,10,218981040,228083168,192.168.88.253,34802,135,,congestion_avoidance,
2099,307043.400468,63869,22,219263400,228388696,192.168.88.253,34802,292,,loss_recovery,
2100,307043.400801,63875,11,219289464,228407520,192.168.88.253,34802,176,,congestion_avoidance,
2101,307043.401987,63900,16,219399512,228521912,192.168.88.253,34802,134,,congestion_avoidance,
2102,307043.404273,63948,23,219603680,228740560,192.168.88.253,34802,252,,loss_recovery,
2103,307043.404623,63954,11,219626848,228757936,192.168.88.253,34802,139,,congestion_avoidance,
2104,307043.406635,64000,20,219815088,228956312,192.168.88.253,34802,291,,congestion_avoidance,
2105,307043.407791,64024,23,219917896,229063464,192.168.88.253,34802,311,,loss_recovery,
2106,307043.408149,64030,11,219943960,229082288,192.168.88.253,34802,124,,congestion_avoidance,
2107,307043.410046,64070,19,220120616,229286456,192.168.88.253,34802,292,,loss_recovery,
2108,307043.410225,64074,9,220137992,229286456,192.168.88.253,34802,193,,congestion_avoidance,
2109,307043.411440,64100,15,220245144,229396504,192.168.88.253,34802,211,,congestion_avoidance,
2110,307043.412852,64130,20,220372568,229539856,192.168.88.253,34802,315,,loss_recovery,
2111,307043.413163,64135,10,220392840,229555784,192.168.88.253,34802,125,,congestion_avoidance,
2112,307043.415698,64184,20,220627416,229814976,192.168.88.253,34802,293,,loss_recovery,
2113,307043.416047,64189,10,220650584,229829456,192.168.88.253,34802,122,,congestion_avoidance,
2114,307043.416480,64200,12,220688232,229875792,192.168.88.253,34802,133,,congestion_avoidance,
2115,307043.419601,64266,23,220976384,230178424,192.168.88.253,34802,382,,loss_recovery,
2116,307043.419965,64272,11,221003896,230197248,192.168.88.253,34802,149,,congestion_avoidance,
2117,307043.421248,64300,16,221116840,230324672,192.168.88.253,34802,209,,congestion_avoidance,
2118,307043.423017,64337,22,221284808,230495536,192.168.88.253,34802,275,,loss_recovery,
2119,307043.423288,64342,11,221306528,230517256,192.168.88.253,34802,130,,congestion_avoidance,
2120,307043.425952,64398,21,221548344,230780792,192.168.88.253,34802,269,,loss_recovery,
2121,307043.426102,64400,10,221557032,230782240,192.168.88.253,34802,270,,loss_recovery,
2122,307043.426238,64403,10,221567168,230796720,192.168.88.253,34802,130,,congestion_avoidance,
2123,307043.429938,64471,24,221903104,231152928,192.168.88.253,34802,292,,loss_recovery,
2124,307043.430472,64477,12,221937856,231183336,192.168.88.253,34802,179,,congestion_avoidance,
2125,307043.431539,64500,17,222046456,231296280,192.168.88.253,34802,182,,congestion_avoidance,
2126,307043.433008,64527,22,222179672,231439632,192.168.88.253,34802,274,,loss_recovery,
2127,307043.433332,64531,11,222199944,231457008,192.168.88.253,34802,137,,congestion_avoidance,
2128,307043.435714,64578,21,222425832,231697376,192.168.88.253,34802,256,,loss_recovery,
2129,307043.436108,64582,10,222446104,231713304,192.168.88.253,34802,130,,congestion_avoidance,
2130,307043.437227,64600,15,222527192,231800184,192.168.88.253,34802,207,,congestion_avoidance,
2131,307043.439541,64649,23,222767560,232052136,192.168.88.253,34802,302,,loss_recovery,
2132,307043.439914,64655,11,222792176,232069512,192.168.88.253,34802,157,,congestion_avoidance,
2133,307043.442345,64700,21,223016616,232296848,192.168.88.253,34802,300,,congestion_avoidance,
2134,307043.443170,64712,23,223083224,232379384,192.168.88.253,34802,232,,loss_recovery,
2135,307043.443396,64718,11,223107840,232401104,192.168.88.253,34802,153,,congestion_avoidance,
2136,307043.446169,64775,21,223355448,232676224,192.168.88.253,34802,364,,loss_recovery,
2137,307043.446410,64779,10,223381512,232683464,192.168.88.253,34802,263,,congestion_avoidance,
2138,307043.447538,64800,15,223482872,232796408,192.168.88.253,34802,206,,congestion_avoidance,
2139,307043.449391,64835,22,223650840,232973064,192.168.88.253,34802,279,,loss_recovery,
2140,307043.449694,64840,11,223672560,232994784,192.168.88.253,34802,124,,congestion_avoidance,
2141,307043.452746,64895,22,223952024,233288728,192.168.88.253,34802,307,,loss_recovery,
2142,307043.453079,64900,11,223970848,233300312,192.168.88.253,34802,119,,loss_recovery,
2143,307043.453155,64901,11,223976640,233307552,192.168.88.253,34802,138,,congestion_avoidance,
2144,307043.456261,64961,22,224261896,233608736,192.168.88.253,34802,328,,loss_recovery,
2145,307043.456522,64967,11,224285064,233627560,192.168.88.253,34802,124,,congestion_avoidance,
2146,307043.458307,65000,18,224450136,233801320,192.168.88.253,34802,203,,congestion_avoidance,
2147,307043.460406,65039,24,224632584,233993904,192.168.88.253,34802,294,,loss_recovery,
2148,307043.460675,65044,12,224658648,234014176,192.168.88.253,34802,110,,congestion_avoidance,
2149,307043.463400,65100,21,224903360,234276264,192.168.88.253,34802,254,,congestion_avoidance,
2150,307043.463531,65103,22,224917840,234302328,192.168.88.253,34802,283,,loss_recovery,
2151,307043.463792,65109,11,224939560,234319704,192.168.88.253,34802,124,,congestion_avoidance,
2152,307043.466654,65161,22,225197304,234593376,192.168.88.253,34802,285,,loss_recovery,
2153,307043.466923,65166,11,225219024,234612200,192.168.88.253,34802,134,,congestion_avoidance,
2154,307043.468650,65200,18,225373960,234780168,192.168.88.253,34802,193,,congestion_avoidance,
2155,307043.470868,65240,25,225573784,234991576,192.168.88.253,34802,247,,loss_recovery,
2156,307043.471192,65247,12,225602744,235013296,192.168.88.253,34802,119,,congestion_avoidance,
2157,307043.473994,65300,22,225850352,235271040,192.168.88.253,34802,238,,congestion_avoidance,
2158,307043.474283,65306,23,225882208,235311584,192.168.88.253,34802,282,,loss_recovery,
2159,307043.474583,65312,11,225903928,235327512,192.168.88.253,34802,114,,congestion_avoidance,
2160,307043.477302,65366,21,226151536,235592496,192.168.88.253,34802,277,,loss_recovery,
2161,307043.477699,65372,10,226179048,235606976,192.168.88.253,34802,127,,congestion_avoidance,
2162,307043.479264,65400,16,226309368,235741640,192.168.88.253,34802,169,,congestion_avoidance,
2163,307043.480622,65426,21,226451272,235902368,192.168.88.253,34802,231,,loss_recovery,
2164,307043.481045,65432,10,226478784,235916848,192.168.88.253,34802,138,,congestion_avoidance,
2165,307043.484260,65496,23,226775624,236239752,192.168.88.253,34802,265,,loss_recovery,
2166,307043.484495,65500,11,226795896,236251336,192.168.88.253,34802,107,,loss_recovery,
2167,307043.484550,65501,11,226800240,236257128,192.168.88.253,34802,161,,congestion_avoidance,
2168,307043.487665,65563,22,227076808,236549624,192.168.88.253,34802,344,,loss_recovery,
2169,307043.488005,65569,11,227102872,236565552,192.168.88.253,34802,142,,congestion_avoidance,
2170,307043.489572,65600,18,227252016,236720488,192.168.88.253,34802,216,,congestion_avoidance,
2171,307043.491101,65631,22,227388128,236873976,192.168.88.253,34802,348,,loss_recovery,
2172,307043.491451,65637,11,227411296,236892800,192.168.88.253,34802,177,,congestion_avoidance,
2173,307043.494639,65700,23,227703792,237198328,192.168.88.253,34802,246,,congestion_avoidance,
2174,307043.495443,65717,25,227776192,237279416,192.168.88.253,34802,306,,loss_recovery,
2175,307043.495716,65723,12,227802256,237292448,192.168.88.253,34802,197,,congestion_avoidance,
2176,307043.499361,65800,23,228126608,237631280,192.168.88.253,34802,250,,congestion_avoidance,
2177,307043.499388,65801,24,228129504,237644312,192.168.88.253,34802,278,,loss_recovery,
2178,307043.499687,65807,12,228157016,237666032,192.168.88.253,34802,121,,congestion_avoidance,
2179,307043.502898,65875,23,228446616,237973008,192.168.88.253,34802,358,,loss_recovery,
2180,307043.503245,65881,11,228469784,237987488,192.168.88.253,34802,171,,congestion_avoidance,
2181,307043.504248,65900,14,228550872,238070024,192.168.88.253,34802,203,,congestion_avoidance,
2182,307043.506205,65945,22,228742008,238281432,192.168.88.253,34802,285,,loss_recovery,
2183,307043.506504,65952,11,228765176,238300256,192.168.88.253,34802,113,,congestion_avoidance,
2184,307043.508761,66000,20,228970792,238517456,192.168.88.253,34802,318,,congestion_avoidance,
2185,307043.509734,66022,23,229062016,238614472,192.168.88.253,34802,267,,loss_recovery,
2186,307043.510084,66028,11,229090976,238634744,192.168.88.253,34802,139,,congestion_avoidance,
2187,307043.512434,66073,20,229306728,238867872,192.168.88.253,34802,170,,loss_recovery,
2188,307043.512786,66078,10,229327000,238885248,192.168.88.253,34802,126,,congestion_avoidance,
2189,307043.513900,66100,14,229421120,238985160,192.168.88.253,34802,173,,congestion_avoidance,
2190,307043.515612,66134,21,229587640,239158920,192.168.88.253,34802,293,,loss_recovery,
2191,307043.515982,66139,10,229615152,239174848,192.168.88.253,34802,121,,congestion_avoidance,
2192,307043.518951,66198,22,229887376,239468792,192.168.88.253,34802,318,,loss_recovery,
2193,307043.519098,66200,11,229897512,239474584,192.168.88.253,34802,321,,loss_recovery,
2194,307043.519219,66203,11,229909096,239484720,192.168.88.253,34802,116,,congestion_avoidance,
2195,307043.522952,66282,24,230245032,239845272,192.168.88.253,34802,246,,loss_recovery,
2196,307043.523273,66287,12,230272544,239866992,192.168.88.253,34802,121,,congestion_avoidance,
2197,307043.523897,66300,15,230330464,239922016,192.168.88.253,34802,186,,congestion_avoidance,
2198,307043.525770,66342,21,230499880,240108808,192.168.88.253,34802,288,,loss_recovery,
2199,307043.526142,66347,10,230524496,240121840,192.168.88.253,34802,137,,congestion_avoidance,
2200,307043.528673,66400,20,230757624,240375240,192.168.88.253,34802,317,,congestion_avoidance,
2201,307043.530189,66429,25,230893736,240520040,192.168.88.253,34802,254,,loss_recovery,
2202,307043.530605,66436,12,230922696,240537416,192.168.88.253,34802,198,,congestion_avoidance,
2203,307043.533482,66496,22,231192024,240827016,192.168.88.253,34802,234,,loss_recovery,
2204,307043.533734,66500,11,231209400,240834256,192.168.88.253,34802,346,,loss_recovery,
2205,307043.533874,66502,11,231219536,240845840,192.168.88.253,34802,134,,congestion_avoidance,
2206,307043.536214,66552,20,231433840,241077520,192.168.88.253,34802,308,,loss_recovery,
2207,307043.536547,66557,10,231458456,241094896,192.168.88.253,34802,142,,congestion_avoidance,
2208,307043.538678,66600,19,231653936,241301960,192.168.88.253,34802,258,,congestion_avoidance,
2209,307043.540454,66636,24,231811768,241471376,192.168.88.253,34802,376,,loss_recovery,
2210,307043.540806,66642,12,231837832,241491648,192.168.88.253,34802,189,,congestion_avoidance,
2211,307043.543683,66700,22,232099920,241765320,192.168.88.253,34802,267,,congestion_avoidance,
2212,307043.544374,66714,24,232167976,241842064,192.168.88.253,34802,242,,loss_recovery,
2213,307043.544755,66719,12,232198384,241866680,192.168.88.253,34802,178,,congestion_avoidance,
2214,307043.547340,66770,21,232431512,242115736,192.168.88.253,34802,314,,loss_recovery,
2215,307043.547698,66775,10,232456128,242133112,192.168.88.253,34802,134,,congestion_avoidance,
2216,307043.549131,66800,16,232576312,242260536,192.168.88.253,34802,164,,congestion_avoidance,
2217,307043.552053,66858,25,232854328,242553032,192.168.88.253,34802,323,,loss_recovery,
2218,307043.552306,66864,12,232876048,242567512,192.168.88.253,34802,172,,congestion_avoidance,
2219,307043.554403,66900,19,233062840,242764440,192.168.88.253,34802,273,,congestion_avoidance,
2220,307043.554781,66909,21,233101936,242813672,192.168.88.253,34802,290,,loss_recovery,
2221,307043.555213,66915,10,233129448,242828152,192.168.88.253,34802,126,,congestion_avoidance,
2222,307043.559003,66995,23,233476968,243197392,192.168.88.253,34802,283,,loss_recovery,
2223,307043.559196,67000,11,233494344,243210424,192.168.88.253,34802,138,,loss_recovery,
2224,307043.559203,67001,11,233497240,243210424,192.168.88.253,34802,145,,congestion_avoidance,
2225,307043.562749,67075,23,233812904,243549256,192.168.88.253,34802,364,,loss_recovery,
2226,307043.563118,67081,11,233838968,243568080,192.168.88.253,34802,130,,congestion_avoidance,
2227,307043.563986,67100,15,233914264,243644824,192.168.88.253,34802,174,,congestion_avoidance,
2228,307043.565903,67138,22,234098160,243847544,192.168.88.253,34802,287,,loss_recovery,
2229,307043.566226,67144,11,234119880,243864920,192.168.88.253,34802,122,,congestion_avoidance,
2230,307043.569186,67200,22,234387760,244144384,192.168.88.253,34802,286,,congestion_avoidance,
2231,307043.569586,67209,23,234425408,244186376,192.168.88.253,34802,296,,loss_recovery,
2232,307043.570004,67214,11,234454368,244205200,192.168.88.253,34802,159,,congestion_avoidance,
2233,307043.572546,67264,21,234693288,244473080,192.168.88.253,34802,278,,loss_recovery,
2234,307043.572844,67269,10,234712112,244489008,192.168.88.253,34802,139,,congestion_avoidance,
2235,307043.574394,67300,17,234856912,244636704,192.168.88.253,34802,162,,congestion_avoidance,
2236,307043.575380,67323,20,234945240,244736616,192.168.88.253,34802,305,,loss_recovery,
2237,307043.575722,67329,10,234969856,244749648,192.168.88.253,34802,140,,congestion_avoidance,
2238,307043.579451,67400,24,235305792,245114544,192.168.88.253,34802,233,,congestion_avoidance,
2239,307043.579743,67411,25,235337648,245149296,192.168.88.253,34802,322,,loss_recovery,
2240,307043.580055,67420,12,235365160,245169568,192.168.88.253,34802,114,,congestion_avoidance,
2241,307043.582598,67475,21,235595392,245427312,192.168.88.253,34802,207,,loss_recovery,
2242,307043.582911,67479,10,235614216,245440344,192.168.88.253,34802,141,,congestion_avoidance,
2243,307043.583950,67500,15,235711232,245546048,192.168.88.253,34802,141,,congestion_avoidance,
2244,307043.596485,67585,25,236154320,246003616,192.168.88.253,34802,262,,loss_recovery,
2245,307043.596779,67592,12,236177488,246023888,192.168.88.253,34802,173,,congestion_avoidance,
2246,307043.597121,67600,13,236206448,246049952,192.168.88.253,34802,199,,congestion_avoidance,
2247,307043.599422,67666,22,236422200,246283080,192.168.88.253,34802,283,,loss_recovery,
2248,307043.599680,67674,11,236443920,246296112,192.168.88.253,34802,125,,congestion_avoidance,
2249,307043.600839,67700,15,236533696,246393128,192.168.88.253,34802,148,,congestion_avoidance,
2250,307043.602395,67741,21,236687184,246569784,192.168.88.253,34802,303,,loss_recovery,
2251,307043.602639,67747,10,236707456,246572680,192.168.88.253,34802,258,,congestion_avoidance,
2252,307043.604329,67800,16,236860944,246737752,192.168.88.253,34802,278,,congestion_avoidance,
2253,307043.606976,67877,23,237095520,246982464,192.168.88.253,34802,272,,loss_recovery,
2254,307043.607208,67884,11,237118688,246995496,192.168.88.253,34802,134,,congestion_avoidance,
2255,307043.607700,67900,12,237160680,247040384,192.168.88.253,34802,112,,congestion_avoidance,
2256,307043.609879,67965,21,237359056,247254688,192.168.88.253,34802,217,,loss_recovery,
2257,307043.610123,67972,10,237377880,247267720,192.168.88.253,34802,153,,congestion_avoidance,
2258,307043.610963,68000,14,237458968,247354600,192.168.88.253,34802,178,,congestion_avoidance,
2259,307043.612525,68047,20,237596528,247505192,192.168.88.253,34802,275,,loss_recovery,
2260,307043.612788,68054,10,237615352,247516776,192.168.88.253,34802,151,,congestion_avoidance,
2261,307043.614463,68100,16,237744224,247651440,192.168.88.253,34802,130,,congestion_avoidance,
2262,307043.615576,68136,20,237868752,247789000,192.168.88.253,34802,251,,loss_recovery,
2263,307043.615837,68144,10,237890472,247804928,192.168.88.253,34802,160,,congestion_avoidance,
2264,307043.617994,68200,17,238072920,248000408,192.168.88.253,34802,173,,congestion_avoidance,
2265,307043.619343,68243,22,238207584,248140864,192.168.88.253,34802,300,,loss_recovery,
2266,307043.619615,68250,11,238229304,248159688,192.168.88.253,34802,169,,congestion_avoidance,
2267,307043.621274,68300,18,238378448,248316072,192.168.88.253,34802,268,,congestion_avoidance,
2268,307043.622138,68324,21,238456640,248402952,192.168.88.253,34802,279,,loss_recovery,
2269,307043.622372,68331,10,238476912,248415984,192.168.88.253,34802,147,,congestion_avoidance,
2270,307043.624558,68400,19,238675288,248628840,192.168.88.253,34802,256,,congestion_avoidance,
2271,307043.626328,68448,24,238830224,248793912,192.168.88.253,34802,262,,loss_recovery,
2272,307043.626627,68456,12,238854840,248814184,192.168.88.253,34802,141,,congestion_avoidance,
2273,307043.628121,68500,18,238992400,248961880,192.168.88.253,34802,211,,congestion_avoidance,
2274,307043.630465,68568,24,239200912,249179080,192.168.88.253,34802,289,,loss_recovery,
2275,307043.630711,68576,12,239226976,249200800,192.168.88.253,34802,131,,congestion_avoidance,
2276,307043.631518,68600,15,239299376,249277544,192.168.88.253,34802,214,,congestion_avoidance,
2277,307043.634100,68672,23,239528160,249517912,192.168.88.253,34802,276,,loss_recovery,
2278,307043.634357,68680,11,239549880,249536736,192.168.88.253,34802,150,,congestion_avoidance,
2279,307043.634975,68700,14,239609248,249600448,192.168.88.253,34802,158,,congestion_avoidance,
2280,307043.638241,68798,23,239897400,249901632,192.168.88.253,34802,298,,loss_recovery,
2281,307043.638305,68800,11,239903192,249901632,192.168.88.253,34802,362,,loss_recovery,
2282,307043.638440,68806,11,239920568,249914664,192.168.88.253,34802,118,,congestion_avoidance,
2283,307043.641850,68900,22,240207272,250221640,192.168.88.253,34802,165,,congestion_avoidance,
2284,307043.642489,68922,24,240276776,250295488,192.168.88.253,34802,302,,loss_recovery,
2285,307043.642775,68931,12,240302840,250312864,192.168.88.253,34802,178,,congestion_avoidance,
2286,307043.645202,69000,21,240509904,250537304,192.168.88.253,34802,436,,congestion_avoidance,
2287,307043.645985,69023,23,240590992,250621288,192.168.88.253,34802,319,,loss_recovery,
2288,307043.646243,69030,11,240612712,250634320,192.168.88.253,34802,149,,congestion_avoidance,
2289,307043.648624,69100,20,240829912,250860208,192.168.88.253,34802,271,,congestion_avoidance,
2290,307043.650445,69151,25,240992088,251038312,192.168.88.253,34802,333,,loss_recovery,
2291,307043.650716,69160,12,241016704,251051344,192.168.88.253,34802,127,,congestion_avoidance,
2292,307043.652169,69200,17,241148472,251191800,192.168.88.253,34802,208,,congestion_avoidance,
2293,307043.654078,69254,23,241317888,251387280,192.168.88.253,34802,303,,loss_recovery,
2294,307043.654513,69262,11,241341056,251393072,192.168.88.253,34802,451,,congestion_avoidance,
2295,307043.655839,69300,17,241467032,251527736,192.168.88.253,34802,201,,congestion_avoidance,
2296,307043.658930,69394,25,241755184,251826024,192.168.88.253,34802,329,,loss_recovery,
2297,307043.659184,69400,12,241774008,251837608,192.168.88.253,34802,438,,loss_recovery,
2298,307043.659254,69402,12,241782696,251847744,192.168.88.253,34802,134,,congestion_avoidance,
2299,307043.662430,69500,23,242070848,252146032,192.168.88.253,34802,309,,congestion_avoidance,
2300,307043.662513,69502,23,242076640,252159064,192.168.88.253,34802,300,,loss_recovery,
2301,307043.662793,69510,11,242099808,252172096,192.168.88.253,34802,150,,congestion_avoidance,
2302,307043.665550,69600,21,242350312,252437080,192.168.88.253,34802,274,,congestion_avoidance,
2303,307043.665971,69614,22,242387960,252481968,192.168.88.253,34802,290,,loss_recovery,
2304,307043.666276,69622,11,242414024,252502240,192.168.88.253,34802,106,,congestion_avoidance,
2305,307043.668752,69700,20,242637016,252732472,192.168.88.253,34802,246,,congestion_avoidance,
2306,307043.668795,69701,20,242639912,252744056,192.168.88.253,34802,290,,loss_recovery,
2307,307043.669324,69708,10,242660184,252755640,192.168.88.253,34802,142,,congestion_avoidance,
2308,307043.671591,69783,20,242890416,253004696,192.168.88.253,34802,254,,loss_recovery,
2309,307043.671810,69789,10,242907792,253017728,192.168.88.253,34802,147,,congestion_avoidance,
2310,307043.672152,69800,12,242939648,253053928,192.168.88.253,34802,112,,congestion_avoidance,
2311,307043.675184,69890,23,243208976,253342080,192.168.88.253,34802,315,,loss_recovery,
2312,307043.675442,69898,11,243233592,253360904,192.168.88.253,34802,170,,congestion_avoidance,
2313,307043.675496,69900,11,243239384,253360904,192.168.88.253,34802,154,,congestion_avoidance,
2314,307043.678400,69986,22,243497128,253643264,192.168.88.253,34802,355,,loss_recovery,
2315,307043.678622,69995,11,243521744,253654848,192.168.88.253,34802,120,,congestion_avoidance,
2316,307043.678809,70000,11,243534776,253669328,192.168.88.253,34802,169,,congestion_avoidance,
2317,307043.682503,70100,24,243863472,254018296,192.168.88.253,34802,252,,congestion_avoidance,
2318,307043.682558,70102,24,243872160,254029880,192.168.88.253,34802,254,,loss_recovery,
2319,307043.682853,70111,12,243896776,254047256,192.168.88.253,34802,160,,congestion_avoidance,
2320,307043.686042,70198,22,244182032,254351336,192.168.88.253,34802,357,,loss_recovery,
2321,307043.686110,70200,11,244187824,254351336,192.168.88.253,34802,357,,loss_recovery,
2322,307043.686284,70206,11,244206648,254362920,192.168.88.253,34802,147,,congestion_avoidance,
2323,307043.689387,70300,21,244483216,254661208,192.168.88.253,34802,309,,congestion_avoidance,
2324,307043.690206,70325,24,244558512,254740848,192.168.88.253,34802,284,,loss_recovery,
2325,307043.690458,70333,12,244580232,254756776,192.168.88.253,34802,144,,congestion_avoidance,
2326,307043.692991,70400,21,244810464,254998592,192.168.88.253,34802,279,,congestion_avoidance,
2327,307043.693246,70406,22,244832184,255026104,192.168.88.253,34802,323,,loss_recovery,
2328,307043.693702,70410,11,244856800,255047824,192.168.88.253,34802,175,,congestion_avoidance,
2329,307043.696586,70493,22,245130472,255340320,192.168.88.253,34802,238,,loss_recovery,
2330,307043.696834,70500,11,245147848,255351904,192.168.88.253,34802,361,,loss_recovery,
2331,307043.696904,70502,11,245155088,255356248,192.168.88.253,34802,130,,congestion_avoidance,
2332,307043.699473,70569,21,245389664,255609648,192.168.88.253,34802,292,,loss_recovery,
2333,307043.699899,70573,10,245409936,255622680,192.168.88.253,34802,211,,congestion_avoidance,
2334,307043.700970,70600,15,245498264,255718248,192.168.88.253,34802,245,,congestion_avoidance,
2335,307043.703122,70662,23,245715464,255949928,192.168.88.253,34802,250,,loss_recovery,
2336,307043.703437,70668,11,245740080,255967304,192.168.88.253,34802,148,,congestion_avoidance,
2337,307043.708300,70800,16,246183168,256433560,192.168.88.253,34802,166,,congestion_avoidance,
2338,307043.710477,70862,23,246374304,256634832,192.168.88.253,34802,325,,loss_recovery,
2339,307043.710700,70870,11,246396024,256649312,192.168.88.253,34802,140,,congestion_avoidance,
2340,307043.711656,70900,14,246481456,256743432,192.168.88.253,34802,181,,congestion_avoidance,
2341,307043.713810,70964,22,246676936,256949048,192.168.88.253,34802,272,,loss_recovery,
2342,307043.714051,70971,11,246695760,256963528,192.168.88.253,34802,151,,congestion_avoidance,
2343,307043.714940,71000,15,246778296,257051856,192.168.88.253,34802,210,,congestion_avoidance,
2344,307043.717288,71074,23,246985360,257274848,192.168.88.253,34802,320,,loss_recovery,
2345,307043.717559,71083,11,247009976,257287880,192.168.88.253,34802,109,,congestion_avoidance,
2346,307043.718073,71100,13,247054864,257341456,192.168.88.253,34802,124,,congestion_avoidance,
2347,307043.720426,71171,22,247267720,257568792,192.168.88.253,34802,273,,loss_recovery,
2348,307043.720678,71178,11,247290888,257586168,192.168.88.253,34802,157,,congestion_avoidance,
2349,307043.721336,71200,14,247351704,257648432,192.168.88.253,34802,136,,congestion_avoidance,
