line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3668,468939.135579,135368,11,493487104,495955944,192.168.88.253,38446,183,,fast_retransmit,
3669,468939.135814,135371,7,493507376,495966080,192.168.88.253,38446,109,,congestion_avoidance,
3670,468939.137031,135400,12,493602944,496064544,192.168.88.253,38446,156,,congestion_avoidance,
3671,468939.139136,135462,11,493786840,496258576,192.168.88.253,38446,148,,fast_retransmit,
3672,468939.139422,135465,6,493810008,496267264,192.168.88.253,38446,127,,congestion_avoidance,
3673,468939.141039,135500,12,493928744,496393240,192.168.88.253,38446,102,,congestion_avoidance,
3674,468939.141600,135516,9,493972184,496442472,192.168.88.253,38446,146,,fast_retransmit,
3675,468939.141842,135518,7,493991008,496451160,192.168.88.253,38446,120,,congestion_avoidance,
3676,468939.143638,135563,11,494122776,496597408,192.168.88.253,38446,191,,fast_retransmit,
3677,468939.143877,135566,6,494145944,496607544,192.168.88.253,38446,130,,congestion_avoidance,
3678,468939.145551,135600,12,494270472,496737864,192.168.88.253,38446,143,,congestion_avoidance,
3679,468939.145687,135604,11,494274816,496750896,192.168.88.253,38446,176,,fast_retransmit,
3680,468939.145937,135606,7,494296536,496759584,192.168.88.253,38446,121,,congestion_avoidance,
3681,468939.149861,135699,9,494593376,497068008,192.168.88.253,38446,144,,fast_retransmit,
3682,468939.149967,135700,8,494609304,497068008,192.168.88.253,38446,1000,,fast_retransmit,
3683,468939.150091,135701,7,494612200,497076696,192.168.88.253,38446,118,,congestion_avoidance,
3684,468939.151853,135745,9,494745416,497221496,192.168.88.253,38446,137,,fast_retransmit,
3685,468939.152108,135747,7,494764240,497230184,192.168.88.253,38446,130,,congestion_avoidance,
3686,468939.153679,135785,8,494877184,497354712,192.168.88.253,38446,166,,fast_retransmit,
3687,468939.153907,135787,7,494896008,497364848,192.168.88.253,38446,107,,congestion_avoidance,
3688,468939.154500,135800,9,494933656,497402496,192.168.88.253,38446,142,,congestion_avoidance,
3689,468939.158032,135900,12,495246424,497710920,192.168.88.253,38446,239,,congestion_avoidance,
3690,468939.159184,135923,11,495317376,497797800,192.168.88.253,38446,397,,fast_retransmit,
3691,468939.159356,135928,6,495337648,497805040,192.168.88.253,38446,106,,congestion_avoidance,
3692,468939.163045,136000,12,495582360,498058440,192.168.88.253,38446,240,,congestion_avoidance,
3693,468939.164106,136034,9,495679376,498158352,192.168.88.253,38446,151,,fast_retransmit,
3694,468939.164352,136038,6,495696752,498167040,192.168.88.253,38446,95,,congestion_avoidance,
3695,468939.166309,136087,11,495841552,498324872,192.168.88.253,38446,190,,fast_retransmit,
3696,468939.166546,136090,7,495861824,498335008,192.168.88.253,38446,108,,congestion_avoidance,
3697,468939.167025,136100,9,495890784,498363968,192.168.88.253,38446,145,,congestion_avoidance,
3698,468939.170607,136200,12,496210792,498691216,192.168.88.253,38446,168,,congestion_avoidance,
3699,468939.172006,136236,11,496325184,498809952,192.168.88.253,38446,187,,fast_retransmit,
3700,468939.172236,136239,7,496345456,498820088,192.168.88.253,38446,107,,congestion_avoidance,
3701,468939.174345,136295,11,496517768,499005432,192.168.88.253,38446,163,,fast_retransmit,
3702,468939.174595,136298,6,496539488,499014120,192.168.88.253,38446,121,,congestion_avoidance,
3703,468939.174650,136300,6,496543832,499018464,192.168.88.253,38446,147,,congestion_avoidance,
3704,468939.177702,136367,8,496774064,499258832,192.168.88.253,38446,184,,fast_retransmit,
3705,468939.177913,136369,7,496791440,499266072,192.168.88.253,38446,118,,congestion_avoidance,
3706,468939.179290,136400,12,496892800,499379016,192.168.88.253,38446,188,,congestion_avoidance,
3707,468939.180846,136445,11,497028912,499516576,192.168.88.253,38446,139,,fast_retransmit,
3708,468939.181093,136449,6,497049184,499526712,192.168.88.253,38446,108,,congestion_avoidance,
3709,468939.183394,136500,12,497225840,499710608,192.168.88.253,38446,188,,congestion_avoidance,
3710,468939.184485,136530,10,497319960,499809072,192.168.88.253,38446,146,,fast_retransmit,
3711,468939.184727,136533,7,497338784,499819208,192.168.88.253,38446,104,,congestion_avoidance,
3712,468939.185872,136564,8,497422768,499911880,192.168.88.253,38446,164,,fast_retransmit,
3713,468939.186108,136566,7,497440144,499920568,192.168.88.253,38446,119,,congestion_avoidance,
3714,468939.187626,136600,12,497555984,500042200,192.168.88.253,38446,187,,congestion_avoidance,
3715,468939.189320,136652,11,497705128,500198584,192.168.88.253,38446,192,,fast_retransmit,
3716,468939.189628,136656,6,497728296,500207272,192.168.88.253,38446,165,,congestion_avoidance,
3717,468939.191626,136700,9,497862960,500356416,192.168.88.253,38446,241,,fast_retransmit,
3718,468939.191824,136703,6,497881784,500365104,192.168.88.253,38446,121,,congestion_avoidance,
3719,468939.196366,136800,12,498227856,500718416,192.168.88.253,38446,134,,congestion_avoidance,
3720,468939.198789,136859,11,498426232,500922584,192.168.88.253,38446,244,,fast_retransmit,
3721,468939.199077,136862,6,498449400,500932720,192.168.88.253,38446,169,,congestion_avoidance,
3722,468939.200820,136900,12,498576824,501068832,192.168.88.253,38446,121,,congestion_avoidance,
3723,468939.201185,136910,8,498604336,501099240,192.168.88.253,38446,141,,fast_retransmit,
3724,468939.201418,136912,7,498621712,501107928,192.168.88.253,38446,125,,congestion_avoidance,
3725,468939.203480,136958,10,498770856,501270104,192.168.88.253,38446,134,,fast_retransmit,
3726,468939.203706,136962,6,498791128,501280240,192.168.88.253,38446,118,,congestion_avoidance,
3727,468939.206013,137000,12,498944616,501435176,192.168.88.253,38446,163,,congestion_avoidance,
3728,468939.212089,137100,12,499419560,501914464,192.168.88.253,38446,181,,congestion_avoidance,
3729,468939.217012,137200,12,499840928,502335832,192.168.88.253,38446,157,,congestion_avoidance,
3730,468939.217674,137220,11,499898848,502400992,192.168.88.253,38446,149,,fast_retransmit,
3731,468939.217928,137223,6,499920568,502411128,192.168.88.253,38446,117,,congestion_avoidance,
3732,468939.219418,137252,11,500020480,502524072,192.168.88.253,38446,142,,fast_retransmit,
3733,468939.219637,137255,7,500040752,502534208,192.168.88.253,38446,110,,congestion_avoidance,
3734,468939.221864,137300,12,500217408,502718104,192.168.88.253,38446,144,,congestion_avoidance,
3735,468939.221975,137303,11,500224648,502728240,192.168.88.253,38446,181,,fast_retransmit,
3736,468939.222197,137307,6,500244920,502738376,192.168.88.253,38446,111,,congestion_avoidance,
3737,468939.224155,137350,10,500392616,502897656,192.168.88.253,38446,143,,fast_retransmit,
3738,468939.224394,137354,6,500412888,502907792,192.168.88.253,38446,109,,congestion_avoidance,
3739,468939.226820,137400,12,500601128,503101824,192.168.88.253,38446,142,,congestion_avoidance,
3740,468939.227746,137420,11,500672080,503180016,192.168.88.253,38446,133,,fast_retransmit,
3741,468939.227995,137423,7,500695248,503190152,192.168.88.253,38446,133,,congestion_avoidance,
3742,468939.231293,137496,10,500960232,503471064,192.168.88.253,38446,168,,fast_retransmit,
3743,468939.231419,137499,7,500980504,503476856,192.168.88.253,38446,115,,congestion_avoidance,
3744,468939.231542,137500,7,500984848,503481200,192.168.88.253,38446,169,,congestion_avoidance,
3745,468939.235235,137583,11,501277344,503789624,192.168.88.253,38446,171,,fast_retransmit,
3746,468939.235471,137586,6,501299064,503798312,192.168.88.253,38446,119,,congestion_avoidance,
3747,468939.236142,137600,9,501339608,503840304,192.168.88.253,38446,115,,congestion_avoidance,
3748,468939.238232,137662,10,501523504,504034336,192.168.88.253,38446,156,,fast_retransmit,
3749,468939.238464,137665,6,501543776,504043024,192.168.88.253,38446,116,,congestion_avoidance,
3750,468939.240126,137700,12,501661064,504166104,192.168.88.253,38446,151,,congestion_avoidance,
3751,468939.241509,137742,11,501781248,504294976,192.168.88.253,38446,138,,fast_retransmit,
3752,468939.241773,137745,6,501804416,504306560,192.168.88.253,38446,128,,congestion_avoidance,
3753,468939.244540,137800,12,501997000,504507832,192.168.88.253,38446,128,,congestion_avoidance,
3754,468939.244819,137808,8,502015824,504528104,192.168.88.253,38446,177,,fast_retransmit,
3755,468939.245024,137810,7,502033200,504536792,192.168.88.253,38446,117,,congestion_avoidance,
3756,468939.246888,137853,9,502172208,504685936,192.168.88.253,38446,127,,fast_retransmit,
3757,468939.247123,137856,7,502189584,504696072,192.168.88.253,38446,108,,congestion_avoidance,
3758,468939.248292,137885,11,502270672,504788744,192.168.88.253,38446,132,,fast_retransmit,
3759,468939.248514,137888,7,502290944,504798880,192.168.88.253,38446,106,,congestion_avoidance,
3760,468939.249068,137900,10,502327144,504839424,192.168.88.253,38446,154,,congestion_avoidance,
3761,468939.250134,137932,11,502416920,504936440,192.168.88.253,38446,187,,fast_retransmit,
3762,468939.250355,137935,7,502437192,504946576,192.168.88.253,38446,107,,congestion_avoidance,
3763,468939.252488,137988,9,502606608,505126128,192.168.88.253,38446,140,,fast_retransmit,
3764,468939.252754,137991,6,502626880,505136264,192.168.88.253,38446,121,,congestion_avoidance,
3765,468939.253359,138000,7,502661632,505169568,192.168.88.253,38446,137,,congestion_avoidance,
3766,468939.255209,138050,9,502815120,505334640,192.168.88.253,38446,120,,fast_retransmit,
3767,468939.255439,138053,7,502832496,505344776,192.168.88.253,38446,108,,congestion_avoidance,
3768,468939.257401,138100,12,502993224,505512744,192.168.88.253,38446,194,,congestion_avoidance,
3769,468939.258267,138128,8,503067072,505586592,192.168.88.253,38446,137,,fast_retransmit,
3770,468939.258505,138131,7,503083000,505595280,192.168.88.253,38446,122,,congestion_avoidance,
3771,468939.260579,138180,11,503245176,505770488,192.168.88.253,38446,130,,fast_retransmit,
3772,468939.260817,138183,7,503265448,505780624,192.168.88.253,38446,107,,congestion_avoidance,
3773,468939.262213,138200,11,503324816,505845784,192.168.88.253,38446,171,,congestion_avoidance,
3774,468939.262694,138216,9,503363912,505889224,192.168.88.253,38446,145,,fast_retransmit,
3775,468939.262929,138218,7,503382736,505897912,192.168.88.253,38446,121,,congestion_avoidance,
3776,468939.264659,138258,11,503513056,506039816,192.168.88.253,38446,145,,fast_retransmit,
3777,468939.264902,138261,7,503533328,506051400,192.168.88.253,38446,108,,congestion_avoidance,
3778,468939.266503,138300,12,503662200,506186064,192.168.88.253,38446,166,,congestion_avoidance,
3779,468939.266845,138310,11,503686816,506216472,192.168.88.253,38446,176,,fast_retransmit,
3780,468939.267081,138313,7,503707088,506226608,192.168.88.253,38446,108,,congestion_avoidance,
3781,468939.268740,138358,9,503834512,506362720,192.168.88.253,38446,174,,fast_retransmit,
3782,468939.268940,138361,7,503851888,506372856,192.168.88.253,38446,107,,congestion_avoidance,
3783,468939.270823,138400,12,503985104,506514760,192.168.88.253,38446,182,,congestion_avoidance,
3784,468939.273667,138480,9,504237056,506766712,192.168.88.253,38446,157,,fast_retransmit,
3785,468939.273913,138483,7,504254432,506776848,192.168.88.253,38446,117,,congestion_avoidance,
3786,468939.274615,138500,10,504303664,506827528,192.168.88.253,38446,101,,congestion_avoidance,
3787,468939.275291,138522,8,504361584,506891240,192.168.88.253,38446,172,,fast_retransmit,
3788,468939.275511,138525,7,504377512,506899928,192.168.88.253,38446,116,,congestion_avoidance,
3789,468939.277376,138568,8,504512176,507044728,192.168.88.253,38446,149,,fast_retransmit,
3790,468939.277620,138570,7,504529552,507053416,192.168.88.253,38446,119,,congestion_avoidance,
3791,468939.278815,138600,12,504617880,507150432,192.168.88.253,38446,166,,congestion_avoidance,
3792,468939.279709,138627,9,504693176,507228624,192.168.88.253,38446,153,,fast_retransmit,
3793,468939.279933,138629,7,504712000,507237312,192.168.88.253,38446,121,,congestion_avoidance,
3794,468939.282771,138700,12,504937888,507468992,192.168.88.253,38446,172,,congestion_avoidance,
3795,468939.283708,138726,11,505017528,507554424,192.168.88.253,38446,127,,fast_retransmit,
3796,468939.283949,138730,6,505037800,507564560,192.168.88.253,38446,105,,congestion_avoidance,
3797,468939.286830,138800,12,505263688,507794792,192.168.88.253,38446,176,,congestion_avoidance,
3798,468939.286891,138803,9,505266584,507803480,192.168.88.253,38446,188,,fast_retransmit,
3799,468939.287156,138807,6,505285408,507813616,192.168.88.253,38446,120,,congestion_avoidance,
3800,468939.289756,138860,11,505464960,508006200,192.168.88.253,38446,201,,fast_retransmit,
3801,468939.290085,138863,7,505488128,508016336,192.168.88.253,38446,197,,congestion_avoidance,
3802,468939.291639,138900,12,505602520,508142312,192.168.88.253,38446,120,,congestion_avoidance,
3803,468939.291661,138901,8,505602520,508143760,192.168.88.253,38446,144,,fast_retransmit,
3804,468939.291890,138904,6,505621344,508153896,192.168.88.253,38446,126,,congestion_avoidance,
3805,468939.295426,139000,12,505919632,508457976,192.168.88.253,38446,140,,congestion_avoidance,
3806,468939.296444,139026,9,506007960,508550648,192.168.88.253,38446,151,,fast_retransmit,
3807,468939.296688,139029,7,506025336,508560784,192.168.88.253,38446,111,,congestion_avoidance,
3808,468939.299263,139085,9,506213576,508759160,192.168.88.253,38446,332,,fast_retransmit,
3809,468939.299445,139088,6,506232400,508764952,192.168.88.253,38446,102,,congestion_avoidance,
3810,468939.300482,139100,8,506280184,508815632,192.168.88.253,38446,139,,congestion_avoidance,
3811,468939.302164,139147,8,506419192,508964776,192.168.88.253,38446,171,,fast_retransmit,
3812,468939.302381,139149,7,506436568,508972016,192.168.88.253,38446,118,,congestion_avoidance,
3813,468939.304672,139200,12,506617568,509157360,192.168.88.253,38446,175,,congestion_avoidance,
3814,468939.305408,139219,9,506669696,509218176,192.168.88.253,38446,225,,fast_retransmit,
3815,468939.305631,139221,7,506688520,509226864,192.168.88.253,38446,138,,congestion_avoidance,
3816,468939.307609,139265,9,506826080,509376008,192.168.88.253,38446,203,,fast_retransmit,
3817,468939.307872,139268,6,506846352,509386144,192.168.88.253,38446,122,,congestion_avoidance,
3818,468939.309449,139300,12,506952056,509501984,192.168.88.253,38446,198,,congestion_avoidance,
3819,468939.312800,139383,11,507224280,509778552,192.168.88.253,38446,245,,fast_retransmit,
3820,468939.312981,139386,6,507246000,509787240,192.168.88.253,38446,119,,congestion_avoidance,
3821,468939.313947,139400,9,507301024,509845160,192.168.88.253,38446,144,,congestion_avoidance,
3822,468939.314808,139427,11,507374872,509929144,192.168.88.253,38446,159,,fast_retransmit,
3823,468939.315113,139432,6,507398040,509940728,192.168.88.253,38446,117,,congestion_avoidance,
3824,468939.317316,139480,11,507539944,510097112,192.168.88.253,38446,210,,fast_retransmit,
3825,468939.317641,139483,6,507563112,510108696,192.168.88.253,38446,107,,congestion_avoidance,
3826,468939.318727,139500,9,507625376,510176752,192.168.88.253,38446,162,,congestion_avoidance,
3827,468939.320191,139546,10,507754248,510312864,192.168.88.253,38446,170,,fast_retransmit,
3828,468939.320449,139549,6,507774520,510321552,192.168.88.253,38446,120,,congestion_avoidance,
3829,468939.322330,139593,11,507912080,510473592,192.168.88.253,38446,184,,fast_retransmit,
3830,468939.322570,139596,6,507933800,510482280,192.168.88.253,38446,118,,congestion_avoidance,
3831,468939.322768,139600,7,507945384,510493864,192.168.88.253,38446,124,,congestion_avoidance,
3832,468939.325230,139665,9,508152448,510711064,192.168.88.253,38446,115,,fast_retransmit,
3833,468939.325486,139668,7,508169824,510721200,192.168.88.253,38446,112,,congestion_avoidance,
3834,468939.327891,139700,12,508272632,510829800,192.168.88.253,38446,205,,congestion_avoidance,
3835,468939.328091,139706,8,508284216,510844280,192.168.88.253,38446,187,,fast_retransmit,
3836,468939.328290,139708,7,508301592,510852968,192.168.88.253,38446,121,,congestion_avoidance,
3837,468939.330366,139755,9,508453632,511015144,192.168.88.253,38446,168,,fast_retransmit,
3838,468939.330626,139758,7,508471008,511025280,192.168.88.253,38446,108,,congestion_avoidance,
3839,468939.332555,139800,12,508620152,511181664,192.168.88.253,38446,166,,congestion_avoidance,
3840,468939.336286,139900,12,508950296,511511808,192.168.88.253,38446,213,,congestion_avoidance,
3841,468939.337407,139932,11,509048760,511614616,192.168.88.253,38446,141,,fast_retransmit,
3842,468939.337653,139935,6,509070480,511624752,192.168.88.253,38446,115,,congestion_avoidance,
3843,468939.339735,139985,11,509226864,511794168,192.168.88.253,38446,174,,fast_retransmit,
3844,468939.340106,139991,6,509254376,511811544,192.168.88.253,38446,119,,congestion_avoidance,
3845,468939.340500,140000,8,509278992,511836160,192.168.88.253,38446,142,,congestion_avoidance,
3846,468939.342544,140059,11,509449856,512020056,192.168.88.253,38446,168,,fast_retransmit,
3847,468939.342797,140062,6,509471576,512030192,192.168.88.253,38446,123,,congestion_avoidance,
3848,468939.344636,140100,12,509593208,512154720,192.168.88.253,38446,145,,congestion_avoidance,
3849,468939.345577,140120,10,509646784,512216984,192.168.88.253,38446,504,,fast_retransmit,
3850,468939.345873,140124,6,509669952,512228568,192.168.88.253,38446,111,,congestion_avoidance,
3851,468939.349446,140198,8,509905976,512476176,192.168.88.253,38446,173,,fast_retransmit,
3852,468939.349653,140200,7,509923352,512484864,192.168.88.253,38446,119,,congestion_avoidance,
3853,468939.351454,140243,11,510056568,512631112,192.168.88.253,38446,117,,fast_retransmit,
3854,468939.351680,140247,6,510076840,512639800,192.168.88.253,38446,104,,congestion_avoidance,
3855,468939.353524,140291,11,510214400,512790392,192.168.88.253,38446,184,,fast_retransmit,
3856,468939.353762,140294,6,510236120,512800528,192.168.88.253,38446,109,,congestion_avoidance,
3857,468939.354098,140300,7,510253496,512817904,192.168.88.253,38446,140,,congestion_avoidance,
3858,468939.355672,140341,11,510372232,512951120,192.168.88.253,38446,170,,fast_retransmit,
3859,468939.355915,140345,6,510392504,512959808,192.168.88.253,38446,109,,congestion_avoidance,
3860,468939.357749,140387,9,510527168,513106056,192.168.88.253,38446,159,,fast_retransmit,
3861,468939.358001,140389,7,510545992,513114744,192.168.88.253,38446,118,,congestion_avoidance,
3862,468939.358690,140400,8,510586536,513155288,192.168.88.253,38446,143,,congestion_avoidance,
3863,468939.361760,140450,8,510737128,513316016,192.168.88.253,38446,162,,fast_retransmit,
3864,468939.361982,140452,7,510754504,513324704,192.168.88.253,38446,117,,congestion_avoidance,
3865,468939.363951,140500,12,510910888,513488328,192.168.88.253,38446,189,,congestion_avoidance,
3866,468939.364155,140505,11,510922472,513504256,192.168.88.253,38446,153,,fast_retransmit,
3867,468939.364383,140509,6,510944192,513515840,192.168.88.253,38446,121,,congestion_avoidance,
3868,468939.368527,140600,12,511265648,513844536,192.168.88.253,38446,195,,congestion_avoidance,
3869,468939.371108,140657,11,511474160,514058840,192.168.88.253,38446,217,,fast_retransmit,
3870,468939.371296,140661,6,511494432,514067528,192.168.88.253,38446,99,,congestion_avoidance,
3871,468939.373123,140700,12,511623304,514207984,192.168.88.253,38446,126,,congestion_avoidance,
3872,468939.373137,140701,11,511623304,514207984,192.168.88.253,38446,149,,fast_retransmit,
3873,468939.373402,140705,6,511645024,514218120,192.168.88.253,38446,118,,congestion_avoidance,
3874,468939.375265,140747,11,511778240,514367264,192.168.88.253,38446,185,,fast_retransmit,
3875,468939.375517,140750,6,511801408,514375952,192.168.88.253,38446,124,,congestion_avoidance,
3876,468939.377612,140792,11,511934624,514523648,192.168.88.253,38446,262,,fast_retransmit,
3877,468939.377747,140796,6,511954896,514532336,192.168.88.253,38446,108,,congestion_avoidance,
3878,468939.378028,140800,7,511967928,514545368,192.168.88.253,38446,144,,congestion_avoidance,
3879,468939.382107,140900,12,512305312,514888544,192.168.88.253,38446,198,,congestion_avoidance,
3880,468939.382381,140909,11,512327032,514916056,192.168.88.253,38446,118,,fast_retransmit,
3881,468939.382634,140913,6,512347304,514926192,192.168.88.253,38446,107,,congestion_avoidance,
3882,468939.384318,140953,4,512468936,515052168,192.168.88.253,38446,142,,fast_retransmit,
3883,468939.384658,140955,6,512480520,515060856,192.168.88.253,38446,127,,congestion_avoidance,
3884,468939.386084,140991,9,512586224,515176696,192.168.88.253,38446,162,,fast_retransmit,
3885,468939.386335,140994,7,512603600,515186832,192.168.88.253,38446,112,,congestion_avoidance,
3886,468939.386702,141000,8,512623872,515205656,192.168.88.253,38446,146,,congestion_avoidance,
3887,468939.389714,141081,9,512880168,515472088,192.168.88.253,38446,149,,fast_retransmit,
3888,468939.389943,141084,7,512897544,515480776,192.168.88.253,38446,106,,congestion_avoidance,
3889,468939.390656,141100,10,512945328,515534352,192.168.88.253,38446,116,,congestion_avoidance,
3890,468939.395014,141200,12,513307328,515899248,192.168.88.253,38446,202,,congestion_avoidance,
3891,468939.395181,141207,11,513320360,515916624,192.168.88.253,38446,140,,fast_retransmit,
3892,468939.395427,141210,6,513342080,515926760,192.168.88.253,38446,115,,congestion_avoidance,
3893,468939.399770,141300,12,513663536,516252560,192.168.88.253,38446,156,,congestion_avoidance,
3894,468939.403542,141383,11,513941552,516539264,192.168.88.253,38446,187,,fast_retransmit,
3895,468939.403801,141386,6,513964720,516550848,192.168.88.253,38446,121,,congestion_avoidance,
3896,468939.404764,141400,8,514019744,516605872,192.168.88.253,38446,139,,congestion_avoidance,
3897,468939.410225,141500,12,514449800,517035928,192.168.88.253,38446,173,,congestion_avoidance,
3898,468939.430257,141600,12,514924744,517515216,192.168.88.253,38446,162,,congestion_avoidance,
3899,468939.439051,141700,12,515443128,518032152,192.168.88.253,38446,162,,congestion_avoidance,
3900,468939.441025,141730,11,515589376,518188536,192.168.88.253,38446,174,,fast_retransmit,
3901,468939.441380,141733,6,515612544,518200120,192.168.88.253,38446,114,,congestion_avoidance,
3902,468939.525773,143100,12,521626088,524238280,192.168.88.253,38446,219,,congestion_avoidance,
3903,468939.527162,143132,11,521747720,524362808,192.168.88.253,38446,146,,fast_retransmit,
3904,468939.527483,143135,6,521770888,524374392,192.168.88.253,38446,105,,congestion_avoidance,
3905,468939.530951,143200,12,522044560,524655304,192.168.88.253,38446,180,,congestion_avoidance,
3906,468939.536924,143300,12,522528232,525140424,192.168.88.253,38446,126,,congestion_avoidance,
3907,468939.539796,143355,9,522767152,525382240,192.168.88.253,38446,162,,fast_retransmit,
3908,468939.540006,143357,7,522785976,525390928,192.168.88.253,38446,122,,congestion_avoidance,
3909,468939.542560,143400,12,522961184,525573376,192.168.88.253,38446,142,,congestion_avoidance,
3910,468939.545670,143457,9,523226168,525842704,192.168.88.253,38446,151,,fast_retransmit,
3911,468939.545917,143460,6,523244992,525851392,192.168.88.253,38446,119,,congestion_avoidance,
3912,468939.548157,143500,12,523411512,526023704,192.168.88.253,38446,141,,congestion_avoidance,
3913,468939.550656,143557,9,523631608,526249592,192.168.88.253,38446,138,,fast_retransmit,
3914,468939.550893,143559,7,523650432,526258280,192.168.88.253,38446,117,,congestion_avoidance,
3915,468939.553356,143600,12,523829984,526446520,192.168.88.253,38446,167,,congestion_avoidance,
3916,468939.557460,143682,11,524189088,526809968,192.168.88.253,38446,152,,fast_retransmit,
3917,468939.557721,143685,6,524210808,526820104,192.168.88.253,38446,121,,congestion_avoidance,
3918,468939.558538,143700,9,524260040,526867888,192.168.88.253,38446,114,,congestion_avoidance,
3919,468939.563507,143800,12,524694440,527310976,192.168.88.253,38446,195,,congestion_avoidance,
3920,468939.565793,143849,9,524894264,527515144,192.168.88.253,38446,135,,fast_retransmit,
3921,468939.566043,143851,7,524913088,527523832,192.168.88.253,38446,121,,congestion_avoidance,
3922,468939.568752,143900,12,525111464,527728000,192.168.88.253,38446,182,,congestion_avoidance,
3923,468939.569750,143922,8,525196896,527817776,192.168.88.253,38446,138,,fast_retransmit,
3924,468939.569994,143924,7,525214272,527826464,192.168.88.253,38446,123,,congestion_avoidance,
3925,468939.572679,143969,9,525412648,528036424,192.168.88.253,38446,205,,fast_retransmit,
3926,468939.572881,143972,6,525431472,528045112,192.168.88.253,38446,125,,congestion_avoidance,
3927,468939.574187,144000,12,525521248,528137784,192.168.88.253,38446,173,,congestion_avoidance,
3928,468939.576730,144056,11,525737000,528362224,192.168.88.253,38446,138,,fast_retransmit,
3929,468939.576974,144060,6,525757272,528372360,192.168.88.253,38446,110,,congestion_avoidance,
3930,468939.579405,144100,12,525904968,528522952,192.168.88.253,38446,214,,congestion_avoidance,
3931,468939.581686,144154,11,526104792,528732912,192.168.88.253,38446,162,,fast_retransmit,
3932,468939.581955,144157,6,526129408,528744496,192.168.88.253,38446,131,,congestion_avoidance,
3933,468939.584329,144200,12,526306064,528925496,192.168.88.253,38446,186,,congestion_avoidance,
3934,468939.585550,144226,9,526408872,529035544,192.168.88.253,38446,187,,fast_retransmit,
3935,468939.585759,144229,7,526426248,529045680,192.168.88.253,38446,104,,congestion_avoidance,
3936,468939.587540,144267,11,526562360,529193376,192.168.88.253,38446,197,,fast_retransmit,
3937,468939.587808,144271,6,526584080,529203512,192.168.88.253,38446,120,,congestion_avoidance,
3938,468939.589288,144300,12,526694128,529319352,192.168.88.253,38446,141,,congestion_avoidance,
3939,468939.589437,144305,11,526704264,529336728,192.168.88.253,38446,142,,fast_retransmit,
3940,468939.589680,144308,6,526725984,529346864,192.168.88.253,38446,118,,congestion_avoidance,
3941,468939.594283,144400,12,527115496,529743616,192.168.88.253,38446,130,,congestion_avoidance,
3942,468939.594687,144410,9,527147352,529779816,192.168.88.253,38446,159,,fast_retransmit,
3943,468939.594911,144413,6,527166176,529788504,192.168.88.253,38446,119,,congestion_avoidance,
3944,468939.599658,144500,12,527552792,530178016,192.168.88.253,38446,189,,congestion_avoidance,
3945,468939.600348,144515,9,527607816,530241728,192.168.88.253,38446,143,,fast_retransmit,
3946,468939.600567,144517,7,527626640,530250416,192.168.88.253,38446,122,,congestion_avoidance,
3947,468939.605194,144600,12,527997328,530629792,192.168.88.253,38446,174,,congestion_avoidance,
3948,468939.609271,144677,10,528340504,530977312,192.168.88.253,38446,145,,fast_retransmit,
3949,468939.609483,144681,6,528360776,530987448,192.168.88.253,38446,119,,congestion_avoidance,
3950,468939.610634,144700,10,528433176,531058400,192.168.88.253,38446,137,,congestion_avoidance,
3951,468939.616110,144800,12,528895088,531526104,192.168.88.253,38446,156,,congestion_avoidance,
3952,468939.621323,144900,12,529342520,531972088,192.168.88.253,38446,190,,congestion_avoidance,
3953,468939.627493,145000,12,529771128,532403592,192.168.88.253,38446,150,,congestion_avoidance,
3954,468939.629285,145040,9,529923168,532559976,192.168.88.253,38446,139,,fast_retransmit,
3955,468939.629514,145043,7,529940544,532570112,192.168.88.253,38446,109,,congestion_avoidance,
3956,468939.632458,145100,12,530159192,532787312,192.168.88.253,38446,152,,congestion_avoidance,
3957,468939.638085,145200,12,530624000,533260808,192.168.88.253,38446,178,,congestion_avoidance,
3958,468939.642342,145276,10,530967176,533606880,192.168.88.253,38446,132,,fast_retransmit,
3959,468939.642586,145280,6,530987448,533618464,192.168.88.253,38446,122,,congestion_avoidance,
3960,468939.643734,145300,11,531061296,533701000,192.168.88.253,38446,168,,congestion_avoidance,
3961,468939.644449,145316,9,531117768,533760368,192.168.88.253,38446,144,,fast_retransmit,
3962,468939.644666,145318,7,531136592,533769056,192.168.88.253,38446,123,,congestion_avoidance,
3963,468939.647648,145375,9,531368272,534012320,192.168.88.253,38446,141,,fast_retransmit,
3964,468939.647897,145378,6,531387096,534021008,192.168.88.253,38446,116,,congestion_avoidance,
3965,468939.649036,145400,11,531460944,534102096,192.168.88.253,38446,210,,congestion_avoidance,
3966,468939.650629,145435,9,531601400,534245448,192.168.88.253,38446,123,,fast_retransmit,
3967,468939.650863,145438,7,531618776,534255584,192.168.88.253,38446,107,,congestion_avoidance,
3968,468939.653938,145500,12,531875072,534519120,192.168.88.253,38446,187,,congestion_avoidance,
3969,468939.655320,145531,8,531995256,534640752,192.168.88.253,38446,149,,fast_retransmit,
3970,468939.655554,145533,7,532012632,534649440,192.168.88.253,38446,120,,congestion_avoidance,
3971,468939.658190,145587,11,532224040,534873880,192.168.88.253,38446,137,,fast_retransmit,
3972,468939.658441,145590,6,532245760,534882568,192.168.88.253,38446,115,,congestion_avoidance,
