line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1291,262579.691071,6360,3,16446384,19170072,192.168.88.253,59536,107,,congestion_avoidance,
1292,262579.691696,6367,6,16465208,19193240,192.168.88.253,59536,238,,loss_recovery,
1293,262579.691931,6370,3,16472448,19200480,192.168.88.253,59536,100,,congestion_avoidance,
1294,262579.692568,6377,6,16491272,19223648,192.168.88.253,59536,241,,loss_recovery,
1295,262579.692806,6380,3,16498512,19230888,192.168.88.253,59536,101,,congestion_avoidance,
1296,262579.693441,6387,6,16517336,19254056,192.168.88.253,59536,242,,loss_recovery,
1297,262579.693680,6390,3,16524576,19261296,192.168.88.253,59536,102,,congestion_avoidance,
1298,262579.694313,6397,6,16543400,19284464,192.168.88.253,59536,239,,loss_recovery,
1299,262579.694547,6400,3,16550640,19291704,192.168.88.253,59536,92,,congestion_avoidance,
1300,262579.695137,6407,6,16568016,19313424,192.168.88.253,59536,232,,loss_recovery,
1301,262579.695372,6410,3,16575256,19320664,192.168.88.253,59536,100,,congestion_avoidance,
1302,262579.696008,6417,6,16594080,19343832,192.168.88.253,59536,236,,loss_recovery,
1303,262579.696246,6420,3,16601320,19351072,192.168.88.253,59536,104,,congestion_avoidance,
1304,262579.696880,6427,6,16620144,19374240,192.168.88.253,59536,234,,loss_recovery,
1305,262579.697121,6430,3,16627384,19381480,192.168.88.253,59536,105,,congestion_avoidance,
1306,262579.697703,6437,6,16644760,19403200,192.168.88.253,59536,227,,loss_recovery,
1307,262579.697935,6440,3,16652000,19410440,192.168.88.253,59536,95,,congestion_avoidance,
1308,262579.698576,6447,6,16670824,19433608,192.168.88.253,59536,236,,loss_recovery,
1309,262579.698814,6450,3,16678064,19440848,192.168.88.253,59536,103,,congestion_avoidance,
1310,262579.699446,6457,6,16696888,19464016,192.168.88.253,59536,238,,loss_recovery,
1311,262579.699688,6460,3,16704128,19471256,192.168.88.253,59536,104,,congestion_avoidance,
1312,262579.700270,6467,6,16721504,19492976,192.168.88.253,59536,237,,loss_recovery,
1313,262579.700514,6470,3,16728744,19500216,192.168.88.253,59536,108,,congestion_avoidance,
1314,262579.701155,6477,6,16747568,19523384,192.168.88.253,59536,252,,loss_recovery,
1315,262579.701398,6480,3,16754808,19530624,192.168.88.253,59536,106,,congestion_avoidance,
1316,262579.702015,6487,6,16773632,19553792,192.168.88.253,59536,243,,loss_recovery,
1317,262579.702254,6490,3,16780872,19561032,192.168.88.253,59536,104,,congestion_avoidance,
1318,262579.702988,6499,7,16804040,19594336,192.168.88.253,59536,287,,loss_recovery,
1319,262579.703081,6500,3,16806936,19595784,192.168.88.253,59536,286,,loss_recovery,
1320,262579.703301,6502,3,16812728,19601576,192.168.88.253,59536,106,,congestion_avoidance,
1321,262579.704050,6510,6,16834448,19627640,192.168.88.253,59536,238,,loss_recovery,
1322,262579.704306,6513,3,16841688,19634880,192.168.88.253,59536,109,,congestion_avoidance,
1323,262579.704924,6520,6,16860512,19658048,192.168.88.253,59536,239,,loss_recovery,
1324,262579.705181,6523,3,16867752,19665288,192.168.88.253,59536,118,,congestion_avoidance,
1325,262579.705755,6530,6,16885128,19691352,192.168.88.253,59536,248,,loss_recovery,
1326,262579.705918,6533,3,16890920,19692800,192.168.88.253,59536,264,,congestion_avoidance,
1327,262579.706572,6540,6,16909744,19715968,192.168.88.253,59536,243,,loss_recovery,
1328,262579.706820,6543,3,16916984,19723208,192.168.88.253,59536,107,,congestion_avoidance,
1329,262579.707441,6550,6,16935808,19746376,192.168.88.253,59536,234,,loss_recovery,
1330,262579.707687,6553,3,16943048,19753616,192.168.88.253,59536,108,,congestion_avoidance,
1331,262579.708314,6560,6,16961872,19776784,192.168.88.253,59536,235,,loss_recovery,
1332,262579.708554,6563,3,16969112,19784024,192.168.88.253,59536,102,,congestion_avoidance,
1333,262579.709187,6570,6,16987936,19807192,192.168.88.253,59536,237,,loss_recovery,
1334,262579.709428,6573,3,16995176,19814432,192.168.88.253,59536,103,,congestion_avoidance,
1335,262579.710054,6580,6,17014000,19837600,192.168.88.253,59536,237,,loss_recovery,
1336,262579.710300,6583,3,17021240,19844840,192.168.88.253,59536,110,,congestion_avoidance,
1337,262579.710884,6590,6,17038616,19866560,192.168.88.253,59536,238,,loss_recovery,
1338,262579.711110,6593,3,17045856,19873800,192.168.88.253,59536,93,,congestion_avoidance,
1339,262579.711757,6600,6,17064680,19896968,192.168.88.253,59536,243,,loss_recovery,
1340,262579.712000,6603,3,17071920,19904208,192.168.88.253,59536,106,,congestion_avoidance,
1341,262579.712625,6610,6,17090744,19927376,192.168.88.253,59536,238,,loss_recovery,
1342,262579.712861,6613,3,17097984,19934616,192.168.88.253,59536,102,,congestion_avoidance,
1343,262579.713446,6620,6,17115360,19956336,192.168.88.253,59536,236,,loss_recovery,
1344,262579.713684,6623,3,17122600,19963576,192.168.88.253,59536,104,,congestion_avoidance,
1345,262579.714317,6630,6,17141424,19986744,192.168.88.253,59536,236,,loss_recovery,
1346,262579.714556,6633,3,17148664,19993984,192.168.88.253,59536,104,,congestion_avoidance,
1347,262579.715192,6640,6,17167488,20017152,192.168.88.253,59536,236,,loss_recovery,
1348,262579.715435,6643,3,17174728,20024392,192.168.88.253,59536,105,,congestion_avoidance,
1349,262579.716015,6650,6,17192104,20046112,192.168.88.253,59536,229,,loss_recovery,
1350,262579.716255,6653,3,17199344,20053352,192.168.88.253,59536,106,,congestion_avoidance,
1351,262579.716889,6660,6,17218168,20076520,192.168.88.253,59536,242,,loss_recovery,
1352,262579.717127,6663,3,17225408,20083760,192.168.88.253,59536,103,,congestion_avoidance,
1353,262579.717757,6670,6,17244232,20106928,192.168.88.253,59536,234,,loss_recovery,
1354,262579.717992,6673,3,17251472,20114168,192.168.88.253,59536,100,,congestion_avoidance,
1355,262579.718590,6680,6,17268848,20135888,192.168.88.253,59536,241,,loss_recovery,
1356,262579.718823,6683,3,17276088,20143128,192.168.88.253,59536,95,,congestion_avoidance,
1357,262579.719453,6690,6,17294912,20166296,192.168.88.253,59536,235,,loss_recovery,
1358,262579.719689,6693,3,17302152,20173536,192.168.88.253,59536,101,,congestion_avoidance,
1359,262579.720324,6700,6,17320976,20196704,192.168.88.253,59536,238,,loss_recovery,
1360,262579.720561,6703,3,17328216,20203944,192.168.88.253,59536,103,,congestion_avoidance,
1361,262579.721154,6710,6,17345592,20225664,192.168.88.253,59536,240,,loss_recovery,
1362,262579.721392,6713,3,17352832,20232904,192.168.88.253,59536,103,,congestion_avoidance,
1363,262579.722223,6722,6,17377448,20261864,192.168.88.253,59536,173,,loss_recovery,
1364,262579.722463,6725,3,17384688,20269104,192.168.88.253,59536,105,,congestion_avoidance,
1365,262579.723092,6732,6,17403512,20292272,192.168.88.253,59536,239,,loss_recovery,
1366,262579.723327,6735,3,17410752,20299512,192.168.88.253,59536,101,,congestion_avoidance,
1367,262579.723913,6741,6,17428128,20321232,192.168.88.253,59536,238,,loss_recovery,
1368,262579.724136,6744,3,17435368,20327024,192.168.88.253,59536,104,,congestion_avoidance,
1369,262579.724786,6751,6,17454192,20350192,192.168.88.253,59536,238,,loss_recovery,
1370,262579.725034,6754,3,17461432,20357432,192.168.88.253,59536,102,,congestion_avoidance,
1371,262579.725660,6761,6,17480256,20380600,192.168.88.253,59536,241,,loss_recovery,
1372,262579.725922,6764,3,17487496,20387840,192.168.88.253,59536,119,,congestion_avoidance,
1373,262579.726495,6771,6,17504872,20413904,192.168.88.253,59536,253,,loss_recovery,
1374,262579.726654,6774,3,17510664,20415352,192.168.88.253,59536,261,,congestion_avoidance,
1375,262579.727302,6781,6,17529488,20438520,192.168.88.253,59536,236,,loss_recovery,
1376,262579.727543,6784,3,17536728,20445760,192.168.88.253,59536,100,,congestion_avoidance,
1377,262579.728174,6791,6,17555552,20468928,192.168.88.253,59536,238,,loss_recovery,
1378,262579.728411,6794,3,17562792,20476168,192.168.88.253,59536,102,,congestion_avoidance,
1379,262579.728904,6800,6,17578720,20494992,192.168.88.253,59536,134,,congestion_avoidance,
1380,262579.729048,6801,6,17581616,20499336,192.168.88.253,59536,248,,loss_recovery,
1381,262579.729287,6804,3,17588856,20506576,192.168.88.253,59536,106,,congestion_avoidance,
1382,262579.729918,6811,6,17607680,20529744,192.168.88.253,59536,237,,loss_recovery,
1383,262579.730155,6814,3,17614920,20536984,192.168.88.253,59536,101,,congestion_avoidance,
1384,262579.730793,6821,6,17633744,20560152,192.168.88.253,59536,239,,loss_recovery,
1385,262579.731036,6824,3,17640984,20567392,192.168.88.253,59536,105,,congestion_avoidance,
1386,262579.731617,6831,6,17658360,20589112,192.168.88.253,59536,237,,loss_recovery,
1387,262579.731854,6834,3,17665600,20596352,192.168.88.253,59536,101,,congestion_avoidance,
1388,262579.732487,6841,6,17684424,20619520,192.168.88.253,59536,239,,loss_recovery,
1389,262579.732727,6844,3,17691664,20626760,192.168.88.253,59536,104,,congestion_avoidance,
1390,262579.733358,6851,6,17710488,20649928,192.168.88.253,59536,239,,loss_recovery,
1391,262579.733597,6854,3,17717728,20657168,192.168.88.253,59536,104,,congestion_avoidance,
1392,262579.734187,6861,6,17735104,20678888,192.168.88.253,59536,234,,loss_recovery,
1393,262579.734423,6864,3,17742344,20686128,192.168.88.253,59536,100,,congestion_avoidance,
1394,262579.735058,6871,6,17761168,20709296,192.168.88.253,59536,234,,loss_recovery,
1395,262579.735294,6874,3,17768408,20716536,192.168.88.253,59536,100,,congestion_avoidance,
1396,262579.735926,6881,6,17787232,20739704,192.168.88.253,59536,243,,loss_recovery,
1397,262579.736168,6884,3,17794472,20746944,192.168.88.253,59536,104,,congestion_avoidance,
1398,262579.736752,6891,6,17811848,20768664,192.168.88.253,59536,225,,loss_recovery,
1399,262579.736987,6894,3,17819088,20775904,192.168.88.253,59536,102,,congestion_avoidance,
1400,262579.737477,6900,6,17835016,20794728,192.168.88.253,59536,187,,congestion_avoidance,
1401,262579.737623,6901,6,17837912,20799072,192.168.88.253,59536,236,,loss_recovery,
1402,262579.737859,6904,3,17845152,20806312,192.168.88.253,59536,100,,congestion_avoidance,
1403,262579.738500,6911,6,17863976,20829480,192.168.88.253,59536,243,,loss_recovery,
1404,262579.738742,6914,3,17871216,20836720,192.168.88.253,59536,104,,congestion_avoidance,
1405,262579.739320,6921,6,17888592,20858440,192.168.88.253,59536,237,,loss_recovery,
1406,262579.739551,6924,3,17895832,20865680,192.168.88.253,59536,94,,congestion_avoidance,
1407,262579.740191,6931,6,17914656,20888848,192.168.88.253,59536,239,,loss_recovery,
1408,262579.740427,6934,3,17921896,20896088,192.168.88.253,59536,101,,congestion_avoidance,
1409,262579.741062,6941,6,17940720,20919256,192.168.88.253,59536,240,,loss_recovery,
1410,262579.741300,6944,3,17947960,20926496,192.168.88.253,59536,102,,congestion_avoidance,
1411,262579.741885,6951,6,17965336,20948216,192.168.88.253,59536,231,,loss_recovery,
1412,262579.742123,6954,3,17972576,20955456,192.168.88.253,59536,102,,congestion_avoidance,
1413,262579.742763,6961,6,17991400,20978624,192.168.88.253,59536,239,,loss_recovery,
1414,262579.743005,6964,3,17998640,20985864,192.168.88.253,59536,105,,congestion_avoidance,
1415,262579.743632,6971,6,18017464,21009032,192.168.88.253,59536,239,,loss_recovery,
1416,262579.743874,6974,3,18024704,21016272,192.168.88.253,59536,104,,congestion_avoidance,
1417,262579.744458,6981,6,18042080,21037992,192.168.88.253,59536,220,,loss_recovery,
1418,262579.744695,6984,3,18049320,21045232,192.168.88.253,59536,103,,congestion_avoidance,
1419,262579.745324,6991,6,18068144,21068400,192.168.88.253,59536,238,,loss_recovery,
1420,262579.745564,6994,3,18075384,21075640,192.168.88.253,59536,106,,congestion_avoidance,
1421,262579.746053,7000,6,18091312,21094464,192.168.88.253,59536,189,,congestion_avoidance,
1422,262579.746201,7001,6,18094208,21098808,192.168.88.253,59536,240,,loss_recovery,
1423,262579.746442,7004,3,18101448,21106048,192.168.88.253,59536,105,,congestion_avoidance,
1424,262579.747222,7014,7,18126064,21136456,192.168.88.253,59536,274,,loss_recovery,
1425,262579.747648,7017,3,18134752,21143696,192.168.88.253,59536,105,,congestion_avoidance,
1426,262579.748678,7029,6,18168056,21181344,192.168.88.253,59536,245,,loss_recovery,
1427,262579.748925,7032,3,18175296,21188584,192.168.88.253,59536,104,,congestion_avoidance,
1428,262579.749549,7039,6,18194120,21211752,192.168.88.253,59536,243,,loss_recovery,
1429,262579.749788,7042,3,18201360,21218992,192.168.88.253,59536,102,,congestion_avoidance,
1430,262579.750422,7049,6,18220184,21242160,192.168.88.253,59536,244,,loss_recovery,
1431,262579.750666,7052,3,18227424,21249400,192.168.88.253,59536,106,,congestion_avoidance,
1432,262579.751444,7059,7,18252040,21279808,192.168.88.253,59536,217,,loss_recovery,
1433,262579.751740,7062,3,18260728,21287048,192.168.88.253,59536,104,,congestion_avoidance,
1434,262579.752352,7068,6,18278104,21308768,192.168.88.253,59536,242,,loss_recovery,
1435,262579.752603,7071,3,18285344,21316008,192.168.88.253,59536,102,,congestion_avoidance,
1436,262579.753254,7078,6,18304168,21339176,192.168.88.253,59536,265,,loss_recovery,
1437,262579.753502,7081,3,18311408,21346416,192.168.88.253,59536,106,,congestion_avoidance,
1438,262579.754098,7088,6,18330232,21369584,192.168.88.253,59536,235,,loss_recovery,
1439,262579.754334,7091,3,18337472,21376824,192.168.88.253,59536,103,,congestion_avoidance,
1440,262579.754971,7098,6,18356296,21399992,192.168.88.253,59536,241,,loss_recovery,
1441,262579.755110,7100,3,18360640,21404336,192.168.88.253,59536,96,,loss_recovery,
1442,262579.755217,7101,3,18363536,21407232,192.168.88.253,59536,100,,congestion_avoidance,
1443,262579.755842,7108,6,18382360,21430400,192.168.88.253,59536,236,,loss_recovery,
1444,262579.756081,7111,3,18389600,21437640,192.168.88.253,59536,101,,congestion_avoidance,
1445,262579.756712,7118,6,18408424,21460808,192.168.88.253,59536,235,,loss_recovery,
1446,262579.756953,7121,3,18415664,21468048,192.168.88.253,59536,105,,congestion_avoidance,
1447,262579.757583,7128,6,18434488,21491216,192.168.88.253,59536,236,,loss_recovery,
1448,262579.757820,7131,3,18441728,21498456,192.168.88.253,59536,101,,congestion_avoidance,
1449,262579.758544,7138,6,18460552,21521624,192.168.88.253,59536,318,,loss_recovery,
1450,262579.758793,7141,3,18467792,21528864,192.168.88.253,59536,101,,congestion_avoidance,
1451,262579.759524,7150,6,18492408,21557824,192.168.88.253,59536,234,,loss_recovery,
1452,262579.759720,7153,3,18498200,21565064,192.168.88.253,59536,113,,congestion_avoidance,
1453,262579.760289,7159,6,18515576,21585336,192.168.88.253,59536,232,,loss_recovery,
1454,262579.760532,7162,3,18522816,21592576,192.168.88.253,59536,104,,congestion_avoidance,
1455,262579.761182,7169,6,18541640,21615744,192.168.88.253,59536,245,,loss_recovery,
1456,262579.761419,7172,3,18548880,21622984,192.168.88.253,59536,102,,congestion_avoidance,
1457,262579.762040,7179,6,18567704,21646152,192.168.88.253,59536,235,,loss_recovery,
1458,262579.762314,7182,3,18574944,21653392,192.168.88.253,59536,93,,congestion_avoidance,
1459,262579.763009,7190,6,18596664,21679456,192.168.88.253,59536,233,,loss_recovery,
1460,262579.763243,7193,3,18603904,21686696,192.168.88.253,59536,103,,congestion_avoidance,
1461,262579.763883,7200,6,18622728,21709864,192.168.88.253,59536,239,,loss_recovery,
1462,262579.764119,7203,3,18629968,21717104,192.168.88.253,59536,101,,congestion_avoidance,
1463,262579.764757,7210,6,18648792,21738824,192.168.88.253,59536,241,,loss_recovery,
1464,262579.765003,7213,3,18656032,21746064,192.168.88.253,59536,105,,congestion_avoidance,
1465,262579.765629,7220,6,18674856,21769232,192.168.88.253,59536,239,,loss_recovery,
1466,262579.765868,7223,3,18682096,21776472,192.168.88.253,59536,103,,congestion_avoidance,
1467,262579.766513,7230,6,18700920,21799640,192.168.88.253,59536,252,,loss_recovery,
1468,262579.766752,7233,3,18708160,21806880,192.168.88.253,59536,102,,congestion_avoidance,
1469,262579.767371,7240,6,18726984,21830048,192.168.88.253,59536,237,,loss_recovery,
1470,262579.767608,7243,3,18734224,21837288,192.168.88.253,59536,103,,congestion_avoidance,
1471,262579.768239,7250,6,18753048,21860456,192.168.88.253,59536,232,,loss_recovery,
1472,262579.768479,7253,3,18760288,21867696,192.168.88.253,59536,105,,congestion_avoidance,
1473,262579.769116,7260,6,18779112,21890864,192.168.88.253,59536,239,,loss_recovery,
1474,262579.769356,7263,3,18786352,21898104,192.168.88.253,59536,102,,congestion_avoidance,
1475,262579.769891,7270,6,18803728,21921272,192.168.88.253,59536,213,,loss_recovery,
1476,262579.770292,7274,3,18813864,21928512,192.168.88.253,59536,112,,congestion_avoidance,
1477,262579.770778,7280,6,18829792,21947336,192.168.88.253,59536,196,,loss_recovery,
1478,262579.771015,7282,3,18835584,21954576,192.168.88.253,59536,103,,congestion_avoidance,
1479,262579.771635,7289,6,18854408,21977744,192.168.88.253,59536,240,,loss_recovery,
1480,262579.771867,7292,3,18861648,21984984,192.168.88.253,59536,100,,congestion_avoidance,
1481,262579.772506,7299,6,18880472,22008152,192.168.88.253,59536,240,,loss_recovery,
1482,262579.772535,7300,3,18881920,22009600,192.168.88.253,59536,267,,loss_recovery,
1483,262579.772745,7302,3,18887712,22015392,192.168.88.253,59536,104,,congestion_avoidance,
1484,262579.773378,7309,6,18906536,22038560,192.168.88.253,59536,240,,loss_recovery,
1485,262579.773617,7312,3,18913776,22045800,192.168.88.253,59536,103,,congestion_avoidance,
1486,262579.774250,7319,6,18932600,22068968,192.168.88.253,59536,240,,loss_recovery,
1487,262579.774493,7322,3,18939840,22076208,192.168.88.253,59536,102,,congestion_avoidance,
1488,262579.774940,7328,6,18954320,22096480,192.168.88.253,59536,178,,loss_recovery,
1489,262579.775238,7331,3,18963008,22103720,192.168.88.253,59536,103,,congestion_avoidance,
1490,262579.775895,7338,6,18981832,22126888,192.168.88.253,59536,237,,loss_recovery,
1491,262579.776132,7341,3,18989072,22134128,192.168.88.253,59536,99,,congestion_avoidance,
1492,262579.776768,7348,6,19007896,22157296,192.168.88.253,59536,237,,loss_recovery,
1493,262579.777007,7351,3,19015136,22164536,192.168.88.253,59536,102,,congestion_avoidance,
1494,262579.777448,7357,6,19029616,22184808,192.168.88.253,59536,183,,loss_recovery,
1495,262579.777748,7360,3,19038304,22192048,192.168.88.253,59536,100,,congestion_avoidance,
1496,262579.778417,7367,6,19057128,22215216,192.168.88.253,59536,240,,loss_recovery,
1497,262579.778664,7370,3,19064368,22222456,192.168.88.253,59536,107,,congestion_avoidance,
1498,262579.779287,7377,6,19083192,22245624,192.168.88.253,59536,232,,loss_recovery,
1499,262579.779523,7380,3,19090432,22252864,192.168.88.253,59536,101,,congestion_avoidance,
1500,262579.779971,7386,6,19104912,22273136,192.168.88.253,59536,188,,loss_recovery,
1501,262579.780268,7389,3,19113600,22280376,192.168.88.253,59536,100,,congestion_avoidance,
1502,262579.780933,7396,6,19132424,22303544,192.168.88.253,59536,237,,loss_recovery,
1503,262579.781173,7399,3,19139664,22310784,192.168.88.253,59536,102,,congestion_avoidance,
1504,262579.781281,7400,4,19142560,22313680,192.168.88.253,59536,103,,congestion_avoidance,
1505,262579.781809,7406,6,19158488,22333952,192.168.88.253,59536,238,,loss_recovery,
1506,262579.782045,7409,3,19165728,22341192,192.168.88.253,59536,101,,congestion_avoidance,
1507,262579.782493,7415,6,19180208,22361464,192.168.88.253,59536,193,,loss_recovery,
1508,262579.782798,7418,3,19188896,22368704,192.168.88.253,59536,106,,congestion_avoidance,
1509,262579.783407,7425,6,19206272,22390424,192.168.88.253,59536,227,,loss_recovery,
1510,262579.783660,7428,3,19213512,22397664,192.168.88.253,59536,106,,congestion_avoidance,
1511,262579.784276,7435,6,19232336,22420832,192.168.88.253,59536,228,,loss_recovery,
1512,262579.784512,7438,3,19239576,22428072,192.168.88.253,59536,102,,congestion_avoidance,
1513,262579.785053,7445,6,19256952,22451240,192.168.88.253,59536,209,,loss_recovery,
1514,262579.785448,7449,3,19267088,22458480,192.168.88.253,59536,102,,congestion_avoidance,
1515,262579.786068,7456,6,19285912,22481648,192.168.88.253,59536,236,,loss_recovery,
1516,262579.786311,7459,3,19293152,22488888,192.168.88.253,59536,106,,congestion_avoidance,
1517,262579.786946,7466,6,19311976,22512056,192.168.88.253,59536,239,,loss_recovery,
1518,262579.787185,7469,3,19319216,22519296,192.168.88.253,59536,103,,congestion_avoidance,
1519,262579.787815,7476,6,19338040,22542464,192.168.88.253,59536,240,,loss_recovery,
1520,262579.788058,7479,3,19345280,22549704,192.168.88.253,59536,106,,congestion_avoidance,
1521,262579.788689,7486,6,19364104,22572872,192.168.88.253,59536,242,,loss_recovery,
1522,262579.788930,7489,3,19371344,22580112,192.168.88.253,59536,105,,congestion_avoidance,
1523,262579.789562,7496,6,19390168,22603280,192.168.88.253,59536,240,,loss_recovery,
1524,262579.789800,7499,3,19397408,22610520,192.168.88.253,59536,100,,congestion_avoidance,
1525,262579.789907,7500,4,19400304,22613416,192.168.88.253,59536,102,,congestion_avoidance,
1526,262579.790406,7506,6,19414784,22632240,192.168.88.253,59536,257,,loss_recovery,
1527,262579.790647,7509,3,19422024,22639480,192.168.88.253,59536,105,,congestion_avoidance,
1528,262579.791257,7516,6,19440848,22662648,192.168.88.253,59536,237,,loss_recovery,
1529,262579.791493,7519,3,19448088,22669888,192.168.88.253,59536,103,,congestion_avoidance,
1530,262579.792129,7526,6,19466912,22693056,192.168.88.253,59536,240,,loss_recovery,
1531,262579.792365,7529,3,19474152,22700296,192.168.88.253,59536,102,,congestion_avoidance,
1532,262579.792948,7536,6,19491528,22722016,192.168.88.253,59536,224,,loss_recovery,
1533,262579.793182,7539,3,19498768,22729256,192.168.88.253,59536,102,,congestion_avoidance,
1534,262579.793821,7546,6,19517592,22752424,192.168.88.253,59536,236,,loss_recovery,
1535,262579.794055,7549,3,19524832,22759664,192.168.88.253,59536,101,,congestion_avoidance,
1536,262579.794698,7556,6,19543656,22782832,192.168.88.253,59536,241,,loss_recovery,
1537,262579.794942,7559,3,19550896,22790072,192.168.88.253,59536,105,,congestion_avoidance,
1538,262579.795516,7566,6,19568272,22811792,192.168.88.253,59536,233,,loss_recovery,
1539,262579.795744,7569,3,19575512,22819032,192.168.88.253,59536,95,,congestion_avoidance,
1540,262579.796390,7576,6,19594336,22842200,192.168.88.253,59536,240,,loss_recovery,
1541,262579.796630,7579,3,19601576,22849440,192.168.88.253,59536,101,,congestion_avoidance,
1542,262579.797262,7586,6,19620400,22872608,192.168.88.253,59536,238,,loss_recovery,
1543,262579.797503,7589,3,19627640,22879848,192.168.88.253,59536,107,,congestion_avoidance,
1544,262579.798086,7596,6,19645016,22901568,192.168.88.253,59536,232,,loss_recovery,
1545,262579.798327,7599,3,19652256,22908808,192.168.88.253,59536,103,,congestion_avoidance,
1546,262579.798439,7600,4,19655152,22911704,192.168.88.253,59536,106,,congestion_avoidance,
1547,262579.798962,7606,6,19671080,22931976,192.168.88.253,59536,239,,loss_recovery,
1548,262579.799199,7609,3,19678320,22939216,192.168.88.253,59536,101,,congestion_avoidance,
1549,262579.799833,7616,6,19697144,22962384,192.168.88.253,59536,237,,loss_recovery,
1550,262579.800075,7619,3,19704384,22969624,192.168.88.253,59536,106,,congestion_avoidance,
1551,262579.800656,7626,6,19721760,22991344,192.168.88.253,59536,233,,loss_recovery,
1552,262579.800902,7629,3,19729000,22998584,192.168.88.253,59536,105,,congestion_avoidance,
1553,262579.801526,7636,6,19747824,23021752,192.168.88.253,59536,238,,loss_recovery,
1554,262579.801765,7639,3,19755064,23028992,192.168.88.253,59536,103,,congestion_avoidance,
1555,262579.802398,7646,6,19773888,23052160,192.168.88.253,59536,238,,loss_recovery,
1556,262579.802637,7649,3,19781128,23059400,192.168.88.253,59536,104,,congestion_avoidance,
1557,262579.803226,7656,6,19798504,23081120,192.168.88.253,59536,236,,loss_recovery,
1558,262579.803464,7659,3,19805744,23088360,192.168.88.253,59536,105,,congestion_avoidance,
1559,262579.804096,7666,6,19824568,23111528,192.168.88.253,59536,243,,loss_recovery,
1560,262579.804339,7669,3,19831808,23118768,192.168.88.253,59536,106,,congestion_avoidance,
1561,262579.804970,7675,6,19850632,23141936,192.168.88.253,59536,212,,loss_recovery,
1562,262579.805313,7678,3,19859320,23149176,192.168.88.253,59536,158,,congestion_avoidance,
1563,262579.806037,7686,7,19881040,23182480,192.168.88.253,59536,333,,loss_recovery,
1564,262579.806218,7689,3,19888280,23183928,192.168.88.253,59536,237,,congestion_avoidance,
1565,262579.806902,7696,6,19908552,23207096,192.168.88.253,59536,271,,loss_recovery,
1566,262579.807145,7698,3,19914344,23214336,192.168.88.253,59536,106,,congestion_avoidance,
1567,262579.807294,7700,4,19918688,23220128,192.168.88.253,59536,142,,congestion_avoidance,
1568,262579.807728,7705,6,19933168,23237504,192.168.88.253,59536,229,,loss_recovery,
1569,262579.807963,7708,3,19940408,23244744,192.168.88.253,59536,104,,congestion_avoidance,
1570,262579.808601,7715,6,19959232,23267912,192.168.88.253,59536,240,,loss_recovery,
1571,262579.808954,7718,3,19966472,23275152,192.168.88.253,59536,119,,congestion_avoidance,
1572,262579.809632,7726,7,19991088,23307008,192.168.88.253,59536,177,,loss_recovery,
1573,262579.809966,7730,3,20001224,23314248,192.168.88.253,59536,101,,congestion_avoidance,
1574,262579.810636,7737,6,20020048,23337416,192.168.88.253,59536,231,,loss_recovery,
1575,262579.810884,7740,3,20027288,23344656,192.168.88.253,59536,105,,congestion_avoidance,
1576,262579.811541,7747,6,20046112,23367824,192.168.88.253,59536,273,,loss_recovery,
1577,262579.811788,7750,3,20054800,23375064,192.168.88.253,59536,99,,congestion_avoidance,
1578,262579.812425,7757,6,20073624,23398232,192.168.88.253,59536,239,,loss_recovery,
1579,262579.812665,7760,3,20080864,23405472,192.168.88.253,59536,101,,congestion_avoidance,
1580,262579.813299,7767,6,20099688,23428640,192.168.88.253,59536,239,,loss_recovery,
1581,262579.813539,7770,3,20106928,23435880,192.168.88.253,59536,103,,congestion_avoidance,
1582,262579.814208,7777,6,20125752,23459048,192.168.88.253,59536,269,,loss_recovery,
1583,262579.814460,7780,3,20134440,23466288,192.168.88.253,59536,106,,congestion_avoidance,
1584,262579.815088,7787,6,20153264,23489456,192.168.88.253,59536,237,,loss_recovery,
1585,262579.815329,7790,3,20160504,23496696,192.168.88.253,59536,104,,congestion_avoidance,
1586,262579.815962,7797,6,20179328,23519864,192.168.88.253,59536,238,,loss_recovery,
1587,262579.816198,7800,3,20186568,23527104,192.168.88.253,59536,100,,congestion_avoidance,
1588,262579.816873,7807,6,20205392,23550272,192.168.88.253,59536,274,,loss_recovery,
1589,262579.817122,7810,3,20214080,23557512,192.168.88.253,59536,103,,congestion_avoidance,
1590,262579.817756,7817,6,20232904,23580680,192.168.88.253,59536,238,,loss_recovery,
1591,262579.818002,7820,3,20240144,23587920,192.168.88.253,59536,107,,congestion_avoidance,
1592,262579.818627,7827,6,20258968,23611088,192.168.88.253,59536,229,,loss_recovery,
1593,262579.818866,7830,3,20266208,23618328,192.168.88.253,59536,103,,congestion_avoidance,
1594,262579.819535,7837,6,20285032,23641496,192.168.88.253,59536,277,,loss_recovery,
1595,262579.819783,7840,3,20293720,23648736,192.168.88.253,59536,102,,congestion_avoidance,
1596,262579.820519,7848,6,20315440,23674800,192.168.88.253,59536,239,,loss_recovery,
1597,262579.820766,7851,3,20322680,23682040,192.168.88.253,59536,104,,congestion_avoidance,
1598,262579.821386,7858,6,20341504,23703760,192.168.88.253,59536,233,,loss_recovery,
1599,262579.821626,7861,3,20348744,23711000,192.168.88.253,59536,92,,congestion_avoidance,
