line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3754,295939.230058,77700,7,271817112,287109440,192.168.88.253,34870,146,,loss_recovery,
3755,295939.230090,77701,7,271820008,287113784,192.168.88.253,34870,178,,congestion_avoidance,
3756,295939.232251,77751,18,272014040,287322296,192.168.88.253,34870,229,,loss_recovery,
3757,295939.232480,77758,9,272031416,287335328,192.168.88.253,34870,136,,congestion_avoidance,
3758,295939.233866,77799,16,272160288,287485920,192.168.88.253,34870,177,,loss_recovery,
3759,295939.233889,77800,9,272161736,287485920,192.168.88.253,34870,200,,loss_recovery,
3760,295939.234132,77806,8,272179112,287500400,192.168.88.253,34870,124,,congestion_avoidance,
3761,295939.235888,77858,17,272336944,287672712,192.168.88.253,34870,250,,loss_recovery,
3762,295939.236106,77866,8,272358664,287684296,192.168.88.253,34870,120,,congestion_avoidance,
3763,295939.237216,77900,14,272457128,287792896,192.168.88.253,34870,113,,congestion_avoidance,
3764,295939.237648,77914,16,272499120,287837784,192.168.88.253,34870,221,,loss_recovery,
3765,295939.237860,77919,8,272513600,287852264,192.168.88.253,34870,155,,congestion_avoidance,
3766,295939.239091,77957,15,272626544,287975344,192.168.88.253,34870,171,,loss_recovery,
3767,295939.239284,77963,7,272642472,287985480,192.168.88.253,34870,124,,congestion_avoidance,
3768,295939.240508,78000,14,272755416,288110008,192.168.88.253,34870,172,,congestion_avoidance,
3769,295939.241455,78027,18,272836504,288193992,192.168.88.253,34870,212,,loss_recovery,
3770,295939.241699,78036,9,272861120,288208472,192.168.88.253,34870,109,,congestion_avoidance,
3771,295939.242994,78076,15,272978408,288335896,192.168.88.253,34870,195,,loss_recovery,
3772,295939.243185,78082,7,272992888,288346032,192.168.88.253,34870,123,,congestion_avoidance,
3773,295939.243848,78100,11,273047912,288405400,192.168.88.253,34870,133,,congestion_avoidance,
3774,295939.244884,78134,16,273147824,288515448,192.168.88.253,34870,183,,loss_recovery,
3775,295939.245115,78141,8,273165200,288527032,192.168.88.253,34870,123,,congestion_avoidance,
3776,295939.246917,78196,17,273328824,288705136,192.168.88.253,34870,224,,loss_recovery,
3777,295939.247060,78200,8,273338960,288710928,192.168.88.253,34870,232,,loss_recovery,
3778,295939.247156,78203,8,273347648,288716720,192.168.88.253,34870,132,,congestion_avoidance,
3779,295939.249512,78270,19,273560504,288948400,192.168.88.253,34870,248,,loss_recovery,
3780,295939.249699,78275,9,273576432,288961432,192.168.88.253,34870,164,,congestion_avoidance,
3781,295939.250505,78300,13,273651728,289042520,192.168.88.253,34870,149,,congestion_avoidance,
3782,295939.251152,78319,16,273708200,289104784,192.168.88.253,34870,202,,loss_recovery,
3783,295939.251359,78326,8,273725576,289116368,192.168.88.253,34870,123,,congestion_avoidance,
3784,295939.253235,78382,17,273893544,289306056,192.168.88.253,34870,167,,loss_recovery,
3785,295939.253464,78389,8,273913816,289317640,192.168.88.253,34870,130,,congestion_avoidance,
3786,295939.253861,78400,10,273945672,289352392,192.168.88.253,34870,138,,congestion_avoidance,
3787,295939.255337,78443,17,274080336,289500088,192.168.88.253,34870,185,,loss_recovery,
3788,295939.255588,78452,8,274106400,289513120,192.168.88.253,34870,109,,congestion_avoidance,
3789,295939.256927,78490,15,274220792,289641992,192.168.88.253,34870,306,,loss_recovery,
3790,295939.257111,78497,7,274239616,289652128,192.168.88.253,34870,124,,congestion_avoidance,
3791,295939.257241,78500,8,274246856,289660816,192.168.88.253,34870,123,,congestion_avoidance,
3792,295939.259433,78569,18,274449576,289880912,192.168.88.253,34870,243,,loss_recovery,
3793,295939.259652,78577,9,274469848,289892496,192.168.88.253,34870,126,,congestion_avoidance,
3794,295939.260491,78600,12,274542248,289967792,192.168.88.253,34870,146,,congestion_avoidance,
3795,295939.261936,78629,18,274671120,290115488,192.168.88.253,34870,285,,loss_recovery,
3796,295939.262114,78633,9,274691392,290124176,192.168.88.253,34870,105,,congestion_avoidance,
3797,295939.263552,78666,16,274821712,290267528,192.168.88.253,34870,204,,loss_recovery,
3798,295939.263779,78672,8,274836192,290282008,192.168.88.253,34870,149,,congestion_avoidance,
3799,295939.264645,78700,13,274917280,290370336,192.168.88.253,34870,183,,congestion_avoidance,
3800,295939.265070,78713,15,274954928,290409432,192.168.88.253,34870,181,,loss_recovery,
3801,295939.265261,78719,7,274972304,290419568,192.168.88.253,34870,128,,congestion_avoidance,
3802,295939.266572,78762,15,275092488,290561472,192.168.88.253,34870,194,,loss_recovery,
3803,295939.266816,78769,7,275111312,290571608,192.168.88.253,34870,106,,congestion_avoidance,
3804,295939.267827,78800,13,275199640,290667176,192.168.88.253,34870,150,,congestion_avoidance,
3805,295939.268153,78811,15,275234392,290709168,192.168.88.253,34870,162,,loss_recovery,
3806,295939.268386,78817,7,275250320,290719304,192.168.88.253,34870,130,,congestion_avoidance,
3807,295939.269829,78862,15,275384984,290867000,192.168.88.253,34870,146,,loss_recovery,
3808,295939.270031,78869,7,275400912,290877136,192.168.88.253,34870,124,,congestion_avoidance,
3809,295939.271046,78900,13,275490688,290972704,192.168.88.253,34870,134,,congestion_avoidance,
3810,295939.271205,78906,14,275508064,291003112,192.168.88.253,34870,152,,loss_recovery,
3811,295939.271386,78912,7,275523992,291007456,192.168.88.253,34870,213,,congestion_avoidance,
3812,295939.273072,78967,16,275673136,291171080,192.168.88.253,34870,233,,loss_recovery,
3813,295939.273277,78974,8,275689064,291182664,192.168.88.253,34870,134,,congestion_avoidance,
3814,295939.274086,79000,12,275760016,291256512,192.168.88.253,34870,168,,congestion_avoidance,
3815,295939.275538,79045,18,275893232,291402760,192.168.88.253,34870,223,,loss_recovery,
3816,295939.275808,79053,9,275916400,291421584,192.168.88.253,34870,121,,congestion_avoidance,
3817,295939.277004,79089,15,276027896,291541768,192.168.88.253,34870,152,,loss_recovery,
3818,295939.277234,79095,7,276043824,291551904,192.168.88.253,34870,131,,congestion_avoidance,
3819,295939.277416,79100,8,276056856,291567832,192.168.88.253,34870,121,,congestion_avoidance,
3820,295939.278925,79145,16,276200208,291728560,192.168.88.253,34870,213,,loss_recovery,
3821,295939.279158,79151,8,276217584,291740144,192.168.88.253,34870,128,,congestion_avoidance,
3822,295939.280751,79200,16,276362384,291897976,192.168.88.253,34870,248,,congestion_avoidance,
3823,295939.281019,79208,17,276384104,291922592,192.168.88.253,34870,196,,loss_recovery,
3824,295939.281262,79215,8,276405824,291934176,192.168.88.253,34870,133,,congestion_avoidance,
3825,295939.283080,79269,17,276570896,292115176,192.168.88.253,34870,261,,loss_recovery,
3826,295939.283316,79276,8,276589720,292126760,192.168.88.253,34870,139,,congestion_avoidance,
3827,295939.284110,79300,12,276659224,292199160,192.168.88.253,34870,135,,congestion_avoidance,
3828,295939.285370,79341,18,276776512,292330928,192.168.88.253,34870,217,,loss_recovery,
3829,295939.285822,79345,9,276795336,292346856,192.168.88.253,34870,231,,congestion_avoidance,
3830,295939.287567,79400,17,276963304,292526408,192.168.88.253,34870,174,,congestion_avoidance,
3831,295939.287913,79413,19,277003848,292569848,192.168.88.253,34870,229,,loss_recovery,
3832,295939.288120,79419,9,277019776,292582880,192.168.88.253,34870,141,,congestion_avoidance,
3833,295939.289538,79467,16,277151544,292727680,192.168.88.253,34870,197,,loss_recovery,
3834,295939.289785,79474,8,277167472,292742160,192.168.88.253,34870,146,,congestion_avoidance,
3835,295939.290598,79500,12,277238424,292816008,192.168.88.253,34870,126,,congestion_avoidance,
3836,295939.291836,79540,18,277357160,292944880,192.168.88.253,34870,230,,loss_recovery,
3837,295939.292027,79546,9,277371640,292957912,192.168.88.253,34870,150,,congestion_avoidance,
3838,295939.293098,79580,15,277470104,293066512,192.168.88.253,34870,217,,loss_recovery,
3839,295939.293316,79586,7,277484584,293079544,192.168.88.253,34870,143,,congestion_avoidance,
3840,295939.293785,79600,10,277523680,293120088,192.168.88.253,34870,112,,congestion_avoidance,
3841,295939.294719,79632,15,277614904,293220000,192.168.88.253,34870,151,,loss_recovery,
3842,295939.294930,79638,7,277630832,293230136,192.168.88.253,34870,133,,congestion_avoidance,
3843,295939.296313,79681,15,277756808,293369144,192.168.88.253,34870,165,,loss_recovery,
3844,295939.296604,79689,7,277778528,293380728,192.168.88.253,34870,118,,congestion_avoidance,
3845,295939.296926,79700,9,277803144,293408240,192.168.88.253,34870,125,,congestion_avoidance,
3846,295939.300074,79800,17,278095640,293722456,192.168.88.253,34870,237,,congestion_avoidance,
3847,295939.300435,79811,18,278126048,293754312,192.168.88.253,34870,262,,loss_recovery,
3848,295939.300734,79821,9,278152112,293773136,192.168.88.253,34870,129,,congestion_avoidance,
3849,295939.302545,79877,17,278315736,293946896,192.168.88.253,34870,201,,loss_recovery,
3850,295939.302770,79885,8,278334560,293957032,192.168.88.253,34870,130,,congestion_avoidance,
3851,295939.303321,79900,10,278379448,294003368,192.168.88.253,34870,132,,congestion_avoidance,
3852,295939.304271,79931,15,278472120,294106176,192.168.88.253,34870,190,,loss_recovery,
3853,295939.304463,79937,7,278486600,294116312,192.168.88.253,34870,126,,congestion_avoidance,
3854,295939.306203,79991,16,278645880,294290072,192.168.88.253,34870,209,,loss_recovery,
3855,295939.306421,79998,8,278661808,294301656,192.168.88.253,34870,131,,congestion_avoidance,
3856,295939.306497,80000,8,278667600,294306000,192.168.88.253,34870,111,,congestion_avoidance,
3857,295939.308183,80052,17,278822536,294476864,192.168.88.253,34870,243,,loss_recovery,
3858,295939.308428,80058,8,278839912,294491344,192.168.88.253,34870,148,,congestion_avoidance,
3859,295939.309789,80100,15,278965888,294626008,192.168.88.253,34870,190,,congestion_avoidance,
3860,295939.310022,80108,16,278989056,294652072,192.168.88.253,34870,203,,loss_recovery,
3861,295939.310248,80115,8,279004984,294663656,192.168.88.253,34870,129,,congestion_avoidance,
3862,295939.312001,80169,17,279162816,294835968,192.168.88.253,34870,271,,loss_recovery,
3863,295939.312217,80176,8,279181640,294847552,192.168.88.253,34870,131,,congestion_avoidance,
3864,295939.313010,80200,12,279251144,294922848,192.168.88.253,34870,133,,congestion_avoidance,
3865,295939.314036,80232,17,279346712,295028552,192.168.88.253,34870,223,,loss_recovery,
3866,295939.314240,80239,8,279364088,295040136,192.168.88.253,34870,121,,congestion_avoidance,
3867,295939.315563,80283,15,279485720,295173352,192.168.88.253,34870,203,,loss_recovery,
3868,295939.315775,80289,7,279500200,295186384,192.168.88.253,34870,139,,congestion_avoidance,
3869,295939.316165,80300,9,279530608,295218240,192.168.88.253,34870,153,,congestion_avoidance,
3870,295939.317218,80336,15,279631968,295335528,192.168.88.253,34870,161,,loss_recovery,
3871,295939.317389,80341,7,279649344,295339872,192.168.88.253,34870,205,,congestion_avoidance,
3872,295939.318752,80384,15,279770976,295474536,192.168.88.253,34870,192,,loss_recovery,
3873,295939.318944,80390,7,279786904,295486120,192.168.88.253,34870,130,,congestion_avoidance,
3874,295939.319309,80400,9,279811520,295513632,192.168.88.253,34870,119,,congestion_avoidance,
3875,295939.320473,80440,15,279924464,295635264,192.168.88.253,34870,215,,loss_recovery,
3876,295939.320670,80446,7,279940392,295645400,192.168.88.253,34870,127,,congestion_avoidance,
3877,295939.322425,80500,16,280098224,295813368,192.168.88.253,34870,203,,congestion_avoidance,
3878,295939.322903,80514,18,280141664,295862600,192.168.88.253,34870,233,,loss_recovery,
3879,295939.323135,80520,9,280157592,295878528,192.168.88.253,34870,147,,congestion_avoidance,
3880,295939.324091,80550,14,280248816,295975544,192.168.88.253,34870,171,,loss_recovery,
3881,295939.324265,80556,7,280264744,295985680,192.168.88.253,34870,127,,congestion_avoidance,
3882,295939.325776,80600,15,280399408,296131928,192.168.88.253,34870,240,,congestion_avoidance,
3883,295939.326552,80624,18,280468912,296207224,192.168.88.253,34870,225,,loss_recovery,
3884,295939.326774,80631,9,280487736,296220256,192.168.88.253,34870,138,,congestion_avoidance,
3885,295939.327873,80665,15,280589096,296333200,192.168.88.253,34870,165,,loss_recovery,
3886,295939.328095,80672,7,280605024,296343336,192.168.88.253,34870,127,,congestion_avoidance,
3887,295939.329033,80700,12,280683216,296430216,192.168.88.253,34870,188,,congestion_avoidance,
3888,295939.329649,80721,15,280746928,296496824,192.168.88.253,34870,206,,loss_recovery,
3889,295939.329884,80727,7,280764304,296509856,192.168.88.253,34870,146,,congestion_avoidance,
3890,295939.331581,80781,16,280922136,296679272,192.168.88.253,34870,185,,loss_recovery,
3891,295939.331800,80788,8,280938064,296690856,192.168.88.253,34870,126,,congestion_avoidance,
3892,295939.332184,80800,10,280971368,296724160,192.168.88.253,34870,133,,congestion_avoidance,
3893,295939.333376,80839,16,281082864,296847240,192.168.88.253,34870,219,,loss_recovery,
3894,295939.333601,80845,8,281097344,296858824,192.168.88.253,34870,137,,congestion_avoidance,
3895,295939.335342,80898,17,281258072,297034032,192.168.88.253,34870,216,,loss_recovery,
3896,295939.335418,80900,8,281262416,297034032,192.168.88.253,34870,251,,loss_recovery,
3897,295939.335569,80905,8,281276896,297045616,192.168.88.253,34870,132,,congestion_avoidance,
3898,295939.337226,80957,16,281426040,297209240,192.168.88.253,34870,197,,loss_recovery,
3899,295939.337438,80964,8,281441968,297220824,192.168.88.253,34870,132,,congestion_avoidance,
3900,295939.338568,81000,14,281547672,297332320,192.168.88.253,34870,157,,congestion_avoidance,
3901,295939.338672,81003,15,281554912,297345352,192.168.88.253,34870,200,,loss_recovery,
3902,295939.338867,81010,7,281572288,297355488,192.168.88.253,34870,135,,congestion_avoidance,
3903,295939.340511,81061,16,281721432,297519112,192.168.88.253,34870,207,,loss_recovery,
3904,295939.340712,81067,8,281737360,297533592,192.168.88.253,34870,140,,congestion_avoidance,
3905,295939.341697,81100,14,281828584,297633504,192.168.88.253,34870,179,,congestion_avoidance,
3906,295939.341789,81103,14,281837272,297640744,192.168.88.253,34870,204,,loss_recovery,
3907,295939.341992,81108,7,281850304,297650880,192.168.88.253,34870,130,,congestion_avoidance,
3908,295939.343682,81162,16,282006688,297821744,192.168.88.253,34870,194,,loss_recovery,
3909,295939.343902,81168,8,282024064,297833328,192.168.88.253,34870,130,,congestion_avoidance,
3910,295939.344832,81197,13,282110944,297930344,192.168.88.253,34870,182,,loss_recovery,
3911,295939.344941,81200,6,282118184,297934688,192.168.88.253,34870,208,,loss_recovery,
3912,295939.345064,81203,6,282123976,297941928,192.168.88.253,34870,146,,congestion_avoidance,
3913,295939.347874,81278,19,282371584,298206912,192.168.88.253,34870,166,,loss_recovery,
3914,295939.348020,81285,9,282387512,298219944,192.168.88.253,34870,131,,congestion_avoidance,
3915,295939.348561,81300,12,282435296,298274968,192.168.88.253,34870,165,,congestion_avoidance,
3916,295939.349671,81332,17,282539552,298385016,192.168.88.253,34870,294,,loss_recovery,
3917,295939.349907,81339,8,282558376,298399496,192.168.88.253,34870,145,,congestion_avoidance,
3918,295939.351323,81382,15,282690144,298541400,192.168.88.253,34870,152,,loss_recovery,
3919,295939.351497,81388,7,282706072,298551536,192.168.88.253,34870,128,,congestion_avoidance,
3920,295939.351893,81400,9,282736480,298586288,192.168.88.253,34870,147,,congestion_avoidance,
3921,295939.353249,81441,16,282861008,298720952,192.168.88.253,34870,205,,loss_recovery,
3922,295939.353483,81448,8,282879832,298732536,192.168.88.253,34870,135,,congestion_avoidance,
3923,295939.354717,81488,15,282994224,298858512,192.168.88.253,34870,144,,loss_recovery,
3924,295939.354946,81494,7,283013048,298872992,192.168.88.253,34870,134,,congestion_avoidance,
3925,295939.355158,81500,8,283028976,298887472,192.168.88.253,34870,120,,congestion_avoidance,
3926,295939.356365,81539,15,283144816,299016344,192.168.88.253,34870,197,,loss_recovery,
3927,295939.356590,81545,7,283159296,299029376,192.168.88.253,34870,140,,congestion_avoidance,
3928,295939.358201,81598,16,283305544,299187208,192.168.88.253,34870,190,,loss_recovery,
3929,295939.358278,81600,8,283314232,299191552,192.168.88.253,34870,182,,loss_recovery,
3930,295939.358364,81603,8,283321472,299198792,192.168.88.253,34870,134,,congestion_avoidance,
3931,295939.359360,81633,14,283412696,299307392,192.168.88.253,34870,196,,loss_recovery,
3932,295939.359555,81639,7,283428624,299311736,192.168.88.253,34870,211,,congestion_avoidance,
3933,295939.360522,81670,13,283516952,299410200,192.168.88.253,34870,176,,loss_recovery,
3934,295939.360737,81675,6,283531432,299421784,192.168.88.253,34870,109,,congestion_avoidance,
3935,295939.361522,81700,11,283595144,299492736,192.168.88.253,34870,151,,congestion_avoidance,
3936,295939.362190,81721,15,283666096,299569480,192.168.88.253,34870,170,,loss_recovery,
3937,295939.362431,81728,7,283682024,299579616,192.168.88.253,34870,130,,congestion_avoidance,
3938,295939.363812,81772,15,283810896,299721520,192.168.88.253,34870,133,,loss_recovery,
3939,295939.364026,81778,7,283826824,299731656,192.168.88.253,34870,129,,congestion_avoidance,
3940,295939.364706,81800,11,283881848,299795368,192.168.88.253,34870,185,,congestion_avoidance,
3941,295939.366062,81844,17,284009272,299940168,192.168.88.253,34870,270,,loss_recovery,
3942,295939.366242,81851,8,284026648,299944512,192.168.88.253,34870,194,,congestion_avoidance,
3943,295939.367810,81900,15,284168552,300093656,192.168.88.253,34870,234,,congestion_avoidance,
3944,295939.367912,81903,16,284177240,300106688,192.168.88.253,34870,241,,loss_recovery,
3945,295939.368110,81909,8,284194616,300118272,192.168.88.253,34870,129,,congestion_avoidance,
3946,295939.369921,81964,17,284353896,300299272,192.168.88.253,34870,206,,loss_recovery,
3947,295939.370146,81971,8,284375616,300310856,192.168.88.253,34870,127,,congestion_avoidance,
3948,295939.371154,82000,13,284465392,300404976,192.168.88.253,34870,128,,congestion_avoidance,
3949,295939.372173,82032,17,284559512,300510680,192.168.88.253,34870,214,,loss_recovery,
3950,295939.372415,82039,8,284579784,300522264,192.168.88.253,34870,111,,congestion_avoidance,
3951,295939.374481,82100,17,284763680,300720640,192.168.88.253,34870,210,,congestion_avoidance,
3952,295939.374638,82105,18,284778160,300739464,192.168.88.253,34870,222,,loss_recovery,
3953,295939.374920,82112,9,284801328,300758288,192.168.88.253,34870,141,,congestion_avoidance,
3954,295939.375896,82142,14,284894000,300865440,192.168.88.253,34870,182,,loss_recovery,
3955,295939.376080,82148,7,284911376,300869784,192.168.88.253,34870,220,,congestion_avoidance,
3956,295939.377729,82198,16,285060520,301034856,192.168.88.253,34870,194,,loss_recovery,
3957,295939.377853,82200,8,285066312,301039200,192.168.88.253,34870,224,,loss_recovery,
3958,295939.377977,82204,8,285075000,301049336,192.168.88.253,34870,147,,congestion_avoidance,
3959,295939.380171,82261,17,285245864,301231784,192.168.88.253,34870,570,,loss_recovery,
3960,295939.380327,82268,8,285264688,301240472,192.168.88.253,34870,133,,congestion_avoidance,
3961,295939.381596,82300,12,285357360,301344728,192.168.88.253,34870,141,,congestion_avoidance,
3962,295939.382906,82342,19,285503608,301506904,192.168.88.253,34870,189,,loss_recovery,
3963,295939.383057,82346,9,285513744,301519936,192.168.88.253,34870,142,,congestion_avoidance,
3964,295939.384603,82400,17,285675920,301690800,192.168.88.253,34870,183,,congestion_avoidance,
3965,295939.384641,82401,17,285678816,301708176,192.168.88.253,34870,177,,loss_recovery,
3966,295939.384875,82408,8,285697640,301719760,192.168.88.253,34870,129,,congestion_avoidance,
3967,295939.386577,82456,16,285849680,301886280,192.168.88.253,34870,213,,loss_recovery,
3968,295939.386779,82463,8,285867056,301897864,192.168.88.253,34870,123,,congestion_avoidance,
3969,295939.387976,82500,14,285978552,302018048,192.168.88.253,34870,170,,congestion_avoidance,
3970,295939.388141,82506,15,285993032,302035424,192.168.88.253,34870,171,,loss_recovery,
3971,295939.388377,82513,7,286008960,302045560,192.168.88.253,34870,129,,congestion_avoidance,
3972,295939.390066,82566,16,286162448,302212080,192.168.88.253,34870,176,,loss_recovery,
3973,295939.390344,82574,8,286185616,302225112,192.168.88.253,34870,133,,congestion_avoidance,
3974,295939.391184,82600,13,286260912,302304752,192.168.88.253,34870,127,,congestion_avoidance,
3975,295939.392139,82631,17,286346344,302401768,192.168.88.253,34870,195,,loss_recovery,
3976,295939.392361,82640,8,286368064,302411904,192.168.88.253,34870,126,,congestion_avoidance,
3977,295939.394178,82696,17,286531688,302592904,192.168.88.253,34870,259,,loss_recovery,
3978,295939.394283,82700,8,286543272,302592904,192.168.88.253,34870,175,,loss_recovery,
3979,295939.394422,82704,8,286554856,302604488,192.168.88.253,34870,133,,congestion_avoidance,
3980,295939.395854,82747,15,286685176,302747840,192.168.88.253,34870,185,,loss_recovery,
3981,295939.396077,82753,7,286699656,302760872,192.168.88.253,34870,140,,congestion_avoidance,
3982,295939.397435,82794,15,286825632,302895536,192.168.88.253,34870,166,,loss_recovery,
3983,295939.397631,82800,7,286840112,302905672,192.168.88.253,34870,129,,congestion_avoidance,
3984,295939.399240,82850,16,286987808,303067848,192.168.88.253,34870,200,,loss_recovery,
3985,295939.399478,82855,8,287005184,303079432,192.168.88.253,34870,138,,congestion_avoidance,
3986,295939.400750,82896,15,287121024,303208304,192.168.88.253,34870,175,,loss_recovery,
3987,295939.400871,82900,7,287132608,303212648,192.168.88.253,34870,231,,loss_recovery,
3988,295939.400953,82902,7,287136952,303218440,192.168.88.253,34870,129,,congestion_avoidance,
3989,295939.402927,82961,17,287316504,303413920,192.168.88.253,34870,227,,loss_recovery,
3990,295939.403150,82968,8,287333880,303425504,192.168.88.253,34870,127,,congestion_avoidance,
3991,295939.404188,83000,14,287429448,303529760,192.168.88.253,34870,131,,congestion_avoidance,
3992,295939.405268,83036,18,287525016,303632568,192.168.88.253,34870,217,,loss_recovery,
3993,295939.405495,83044,9,287545288,303644152,192.168.88.253,34870,131,,congestion_avoidance,
3994,295939.407304,83100,16,287710360,303823704,192.168.88.253,34870,235,,congestion_avoidance,
3995,295939.407395,83102,17,287716152,303830944,192.168.88.253,34870,207,,loss_recovery,
3996,295939.407624,83110,8,287734976,303842528,192.168.88.253,34870,126,,congestion_avoidance,
3997,295939.409475,83165,17,287904392,304024976,192.168.88.253,34870,205,,loss_recovery,
3998,295939.409696,83172,8,287921768,304036560,192.168.88.253,34870,125,,congestion_avoidance,
3999,295939.410591,83200,13,288001408,304120544,192.168.88.253,34870,127,,congestion_avoidance,
4000,295939.411031,83215,15,288044848,304171224,192.168.88.253,34870,197,,loss_recovery,
4001,295939.411243,83221,7,288060776,304181360,192.168.88.253,34870,126,,congestion_avoidance,
4002,295939.412715,83268,15,288195440,304329056,192.168.88.253,34870,215,,loss_recovery,
4003,295939.412970,83274,7,288209920,304342088,192.168.88.253,34870,149,,congestion_avoidance,
4004,295939.413789,83300,12,288282320,304418832,192.168.88.253,34870,164,,congestion_avoidance,
4005,295939.414994,83338,17,288398160,304543360,192.168.88.253,34870,262,,loss_recovery,
4006,295939.415232,83345,8,288416984,304554944,192.168.88.253,34870,143,,congestion_avoidance,
4007,295939.417025,83400,17,288580608,304730152,192.168.88.253,34870,263,,congestion_avoidance,
4008,295939.417542,83416,18,288625496,304780832,192.168.88.253,34870,243,,loss_recovery,
4009,295939.417782,83424,9,288645768,304793864,192.168.88.253,34870,139,,congestion_avoidance,
4010,295939.419289,83470,16,288784776,304945904,192.168.88.253,34870,219,,loss_recovery,
4011,295939.419514,83476,8,288802152,304957488,192.168.88.253,34870,131,,congestion_avoidance,
4012,295939.420272,83500,12,288870208,305034232,192.168.88.253,34870,149,,congestion_avoidance,
4013,295939.421307,83532,17,288961432,305132696,192.168.88.253,34870,189,,loss_recovery,
4014,295939.421576,83541,8,288986048,305145728,192.168.88.253,34870,123,,congestion_avoidance,
4015,295939.423002,83585,15,289117816,305289080,192.168.88.253,34870,182,,loss_recovery,
4016,295939.423222,83592,7,289133744,305299216,192.168.88.253,34870,129,,congestion_avoidance,
4017,295939.423483,83600,9,289155464,305320936,192.168.88.253,34870,124,,congestion_avoidance,
4018,295939.425337,83660,18,289324880,305507728,192.168.88.253,34870,201,,loss_recovery,
4019,295939.425526,83667,9,289343704,305520760,192.168.88.253,34870,141,,congestion_avoidance,
4020,295939.426523,83700,14,289433480,305619224,192.168.88.253,34870,182,,congestion_avoidance,
4021,295939.426771,83709,15,289456648,305643840,192.168.88.253,34870,190,,loss_recovery,
4022,295939.426989,83715,7,289471128,305656872,192.168.88.253,34870,144,,congestion_avoidance,
4023,295939.428595,83765,16,289620272,305817600,192.168.88.253,34870,205,,loss_recovery,
4024,295939.428841,83771,8,289636200,305832080,192.168.88.253,34870,169,,congestion_avoidance,
4025,295939.429653,83800,13,289715840,305917512,192.168.88.253,34870,141,,congestion_avoidance,
4026,295939.430525,83825,17,289792584,306000048,192.168.88.253,34870,224,,loss_recovery,
4027,295939.430704,83831,8,289807064,306010184,192.168.88.253,34870,111,,congestion_avoidance,
4028,295939.432065,83872,15,289930144,306146296,192.168.88.253,34870,185,,loss_recovery,
4029,295939.432282,83878,7,289946072,306156432,192.168.88.253,34870,129,,congestion_avoidance,
4030,295939.433002,83900,11,290005440,306220144,192.168.88.253,34870,118,,congestion_avoidance,
4031,295939.434002,83931,16,290103904,306327296,192.168.88.253,34870,211,,loss_recovery,
4032,295939.434199,83937,8,290118384,306338880,192.168.88.253,34870,126,,congestion_avoidance,
4033,295939.436159,83998,17,290296488,306531464,192.168.88.253,34870,217,,loss_recovery,
4034,295939.436255,84000,8,290302280,306531464,192.168.88.253,34870,222,,loss_recovery,
4035,295939.436390,84005,8,290313864,306543048,192.168.88.253,34870,129,,congestion_avoidance,
4036,295939.437736,84049,15,290436944,306677712,192.168.88.253,34870,211,,loss_recovery,
4037,295939.437942,84055,7,290452872,306687848,192.168.88.253,34870,132,,congestion_avoidance,
4038,295939.439324,84100,15,290580296,306828304,192.168.88.253,34870,210,,congestion_avoidance,
4039,295939.439357,84101,15,290583192,306831200,192.168.88.253,34870,161,,loss_recovery,
4040,295939.439651,84109,7,290604912,306842784,192.168.88.253,34870,122,,congestion_avoidance,
4041,295939.440921,84151,15,290723648,306976000,192.168.88.253,34870,236,,loss_recovery,
4042,295939.441154,84157,7,290739576,306989032,192.168.88.253,34870,140,,congestion_avoidance,
4043,295939.442459,84200,15,290861208,307115008,192.168.88.253,34870,176,,congestion_avoidance,
4044,295939.442566,84204,15,290872792,307132384,192.168.88.253,34870,179,,loss_recovery,
4045,295939.442779,84210,7,290887272,307145416,192.168.88.253,34870,141,,congestion_avoidance,
4046,295939.444302,84256,15,291026280,307294560,192.168.88.253,34870,172,,loss_recovery,
4047,295939.444486,84262,7,291042208,307304696,192.168.88.253,34870,129,,congestion_avoidance,
4048,295939.445686,84300,14,291149360,307419088,192.168.88.253,34870,166,,congestion_avoidance,
4049,295939.446290,84319,16,291204384,307481352,192.168.88.253,34870,189,,loss_recovery,
4050,295939.446511,84326,8,291224656,307492936,192.168.88.253,34870,127,,congestion_avoidance,
4051,295939.448369,84381,17,291391176,307673936,192.168.88.253,34870,236,,loss_recovery,
4052,295939.448564,84388,8,291407104,307688416,192.168.88.253,34870,123,,congestion_avoidance,
4053,295939.448983,84400,10,291438960,307723168,192.168.88.253,34870,139,,congestion_avoidance,
4054,295939.450154,84438,16,291551904,307843352,192.168.88.253,34870,227,,loss_recovery,
4055,295939.450389,84444,8,291569280,307854936,192.168.88.253,34870,130,,congestion_avoidance,
4056,295939.452599,84500,18,291763312,308064896,192.168.88.253,34870,254,,congestion_avoidance,
4057,295939.453203,84515,20,291821232,308127160,192.168.88.253,34870,262,,loss_recovery,
4058,295939.453458,84523,10,291844400,308141640,192.168.88.253,34870,151,,congestion_avoidance,
4059,295939.454501,84559,15,291942864,308250240,192.168.88.253,34870,170,,loss_recovery,
4060,295939.454725,84566,7,291958792,308260376,192.168.88.253,34870,127,,congestion_avoidance,
4061,295939.455843,84600,14,292061600,308371872,192.168.88.253,34870,213,,congestion_avoidance,
