line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
312,473750.423685,48577,17,231026952,232958584,192.168.88.253,46700,121,,congestion_avoidance,
313,473750.424452,48600,19,231103696,233035328,192.168.88.253,46700,138,,congestion_avoidance,
314,473750.427367,48700,29,231443976,233388640,192.168.88.253,46700,316,,congestion_avoidance,
315,473750.429807,48782,24,231724888,233679688,192.168.88.253,46700,286,,fast_retransmit,
316,473750.430161,48790,17,231771224,233704304,192.168.88.253,46700,117,,congestion_avoidance,
317,473750.430523,48800,18,231803080,233737608,192.168.88.253,46700,185,,congestion_avoidance,
318,473750.433419,48900,27,232139016,234083680,192.168.88.253,46700,262,,congestion_avoidance,
319,473750.435766,48978,24,232409792,234368936,192.168.88.253,46700,205,,fast_retransmit,
320,473750.436141,48985,17,232456128,234395000,192.168.88.253,46700,118,,congestion_avoidance,
321,473750.436609,49000,18,232502464,234441336,192.168.88.253,46700,173,,congestion_avoidance,
322,473750.439239,49080,18,232784824,234738176,192.168.88.253,46700,351,,fast_retransmit,
323,473750.439418,49083,13,232816680,234755552,192.168.88.253,46700,157,,congestion_avoidance,
324,473750.440014,49100,15,232873152,234809128,192.168.88.253,46700,153,,congestion_avoidance,
325,473750.443105,49200,27,233232256,235188504,192.168.88.253,46700,291,,congestion_avoidance,
326,473750.445640,49294,25,233529096,235495480,192.168.88.253,46700,218,,fast_retransmit,
327,473750.445992,49300,17,233572536,235522992,192.168.88.253,46700,1000,,fast_retransmit,
328,473750.446053,49301,17,233575432,235522992,192.168.88.253,46700,114,,congestion_avoidance,
329,473750.448973,49400,27,233908472,235863272,192.168.88.253,46700,231,,congestion_avoidance,
330,473750.451070,49469,24,234153184,236123912,192.168.88.253,46700,212,,fast_retransmit,
331,473750.451523,49476,16,234203864,236148528,192.168.88.253,46700,183,,congestion_avoidance,
332,473750.452458,49500,18,234295088,236246992,192.168.88.253,46700,165,,congestion_avoidance,
333,473750.455483,49600,28,234645504,236607544,192.168.88.253,46700,239,,congestion_avoidance,
334,473750.457347,49668,30,234859808,236842120,192.168.88.253,46700,257,,fast_retransmit,
335,473750.457869,49678,16,234919176,236872528,192.168.88.253,46700,99,,congestion_avoidance,
336,473750.458827,49700,18,235006056,236965200,192.168.88.253,46700,192,,congestion_avoidance,
337,473750.462136,49800,29,235397016,237366296,192.168.88.253,46700,268,,congestion_avoidance,
338,473750.462750,49822,21,235463624,237437248,192.168.88.253,46700,253,,fast_retransmit,
339,473750.463070,49826,15,235504168,237454624,192.168.88.253,46700,187,,congestion_avoidance,
340,473750.465502,49900,24,235772048,237739880,192.168.88.253,46700,192,,congestion_avoidance,
341,473750.465544,49901,24,235772048,237751464,192.168.88.253,46700,236,,loss_recovery,
342,473750.465566,49902,15,235772048,237752912,192.168.88.253,46700,259,,fast_retransmit,
343,473750.465775,49905,12,235799560,237770288,192.168.88.253,46700,119,,congestion_avoidance,
344,473750.468961,49990,14,236109432,238091744,192.168.88.253,46700,139,,fast_retransmit,
345,473750.469309,49996,12,236142736,238112016,192.168.88.253,46700,202,,congestion_avoidance,
346,473750.469531,50000,13,236160112,238129392,192.168.88.253,46700,215,,congestion_avoidance,
347,473750.473040,50100,25,236514872,238501528,192.168.88.253,46700,195,,congestion_avoidance,
348,473750.475952,50200,32,236858048,238859184,192.168.88.253,46700,311,,congestion_avoidance,
349,473750.476256,50211,24,236891352,238893936,192.168.88.253,46700,209,,fast_retransmit,
350,473750.476871,50220,16,236936240,238922896,192.168.88.253,46700,130,,congestion_avoidance,
351,473750.479644,50300,24,237224392,239222632,192.168.88.253,46700,239,,congestion_avoidance,
352,473750.482611,50400,33,237577704,239581736,192.168.88.253,46700,352,,congestion_avoidance,
353,473750.482660,50402,22,237577704,239583184,192.168.88.253,46700,221,,fast_retransmit,
354,473750.483013,50407,16,237618248,239609248,192.168.88.253,46700,198,,congestion_avoidance,
355,473750.486082,50500,27,237971560,239972696,192.168.88.253,46700,290,,congestion_avoidance,
356,473750.487512,50547,23,238136632,240147904,192.168.88.253,46700,191,,fast_retransmit,
357,473750.487862,50553,15,238178624,240173968,192.168.88.253,46700,106,,congestion_avoidance,
358,473750.489454,50600,21,238348040,240346280,192.168.88.253,46700,231,,congestion_avoidance,
359,473750.492349,50683,23,238653568,240670632,192.168.88.253,46700,170,,fast_retransmit,
360,473750.492747,50690,14,238697008,240696696,192.168.88.253,46700,128,,congestion_avoidance,
361,473750.493201,50700,15,238731760,240727104,192.168.88.253,46700,168,,congestion_avoidance,
362,473750.495624,50775,22,238992400,241010912,192.168.88.253,46700,211,,fast_retransmit,
363,473750.495993,50780,12,239031496,241031184,192.168.88.253,46700,127,,congestion_avoidance,
364,473750.496785,50800,13,239095208,241096344,192.168.88.253,46700,179,,congestion_avoidance,
365,473750.499690,50900,25,239435488,241451104,192.168.88.253,46700,147,,congestion_avoidance,
366,473750.499727,50902,18,239435488,241452552,192.168.88.253,46700,188,,fast_retransmit,
367,473750.499986,50906,13,239468792,241469928,192.168.88.253,46700,127,,congestion_avoidance,
368,473750.502777,51000,24,239780112,241789936,192.168.88.253,46700,228,,congestion_avoidance,
369,473750.505789,51100,33,240136320,242162072,192.168.88.253,46700,347,,congestion_avoidance,
370,473750.506469,51124,25,240211616,242243160,192.168.88.253,46700,232,,fast_retransmit,
371,473750.506934,51132,17,240262296,242275016,192.168.88.253,46700,203,,congestion_avoidance,
372,473750.509092,51200,25,240504112,242519728,192.168.88.253,46700,241,,congestion_avoidance,
373,473750.512151,51300,33,240861768,242897656,192.168.88.253,46700,302,,congestion_avoidance,
374,473750.512371,51310,22,240883488,242915032,192.168.88.253,46700,284,,fast_retransmit,
375,473750.512653,51314,17,240921136,242935304,192.168.88.253,46700,166,,congestion_avoidance,
376,473750.515179,51400,26,241213632,243236488,192.168.88.253,46700,225,,congestion_avoidance,
377,473750.517969,51500,33,241543776,243582560,192.168.88.253,46700,386,,congestion_avoidance,
378,473750.518333,51513,31,241582872,243628896,192.168.88.253,46700,267,,fast_retransmit,
379,473750.518768,51518,17,241636448,243652064,192.168.88.253,46700,293,,congestion_avoidance,
380,473750.521214,51600,25,241915912,243943112,192.168.88.253,46700,301,,congestion_avoidance,
381,473750.524045,51700,33,242250400,244286288,192.168.88.253,46700,341,,congestion_avoidance,
382,473750.524255,51707,32,242269224,244316696,192.168.88.253,46700,292,,fast_retransmit,
383,473750.524710,51712,17,242325696,244339864,192.168.88.253,46700,335,,congestion_avoidance,
384,473750.526967,51788,22,242577648,244612088,192.168.88.253,46700,193,,fast_retransmit,
385,473750.527284,51793,13,242615296,244630912,192.168.88.253,46700,186,,congestion_avoidance,
386,473750.527632,51800,14,242642808,244655528,192.168.88.253,46700,205,,congestion_avoidance,
387,473750.921753,62100,17,284081336,286503840,192.168.88.253,46700,209,,congestion_avoidance,
388,473750.925449,62200,28,284463608,286904936,192.168.88.253,46700,275,,congestion_avoidance,
389,473750.925619,62206,19,284478088,286920864,192.168.88.253,46700,229,,fast_retransmit,
390,473750.925875,62210,14,284512840,286939688,192.168.88.253,46700,128,,congestion_avoidance,
391,473750.928692,62300,25,284822712,287266936,192.168.88.253,46700,291,,congestion_avoidance,
392,473750.928740,62303,17,284825608,287268384,192.168.88.253,46700,223,,fast_retransmit,
393,473750.929020,62307,12,284857464,287287208,192.168.88.253,46700,145,,congestion_avoidance,
394,473750.932133,62400,24,285200640,287639072,192.168.88.253,46700,249,,congestion_avoidance,
395,473750.932175,62401,24,285204984,287650656,192.168.88.253,46700,291,,loss_recovery,
396,473750.932419,62409,12,285229600,287668032,192.168.88.253,46700,167,,congestion_avoidance,
397,473750.935442,62500,24,285565536,288012656,192.168.88.253,46700,189,,congestion_avoidance,
398,473750.943818,62598,26,285918848,288402168,192.168.88.253,46700,2017,,fast_retransmit,
399,473750.944021,62600,23,285942016,288405064,192.168.88.253,46700,533,,fast_retransmit,
400,473750.944188,62604,16,285979664,288416648,192.168.88.253,46700,156,,congestion_avoidance,
401,473750.948197,62700,27,286380760,288838016,192.168.88.253,46700,243,,congestion_avoidance,
402,473750.951380,62772,24,286708008,289179744,192.168.88.253,46700,255,,fast_retransmit,
403,473750.951719,62778,17,286752896,289208704,192.168.88.253,46700,168,,congestion_avoidance,
404,473750.952856,62800,20,286852808,289305720,192.168.88.253,46700,155,,congestion_avoidance,
405,473750.956964,62900,33,287334992,289811072,192.168.88.253,46700,169,,congestion_avoidance,
406,473750.957173,62906,24,287353816,289827000,192.168.88.253,46700,251,,fast_retransmit,
407,473750.957486,62911,16,287400152,289850168,192.168.88.253,46700,144,,congestion_avoidance,
408,473750.961073,63000,28,287801248,290264296,192.168.88.253,46700,236,,congestion_avoidance,
409,473750.964726,63091,29,288202344,290687112,192.168.88.253,46700,497,,fast_retransmit,
410,473750.964904,63095,18,288251576,290713176,192.168.88.253,46700,123,,congestion_avoidance,
411,473750.965123,63100,19,288274744,290726208,192.168.88.253,46700,242,,congestion_avoidance,
412,473750.969165,63200,31,288735208,291201152,192.168.88.253,46700,349,,congestion_avoidance,
413,473750.969421,63208,29,288759824,291247488,192.168.88.253,46700,248,,fast_retransmit,
414,473750.969820,63213,16,288813400,291272104,192.168.88.253,46700,239,,congestion_avoidance,
415,473750.973517,63300,28,289227528,291702160,192.168.88.253,46700,202,,congestion_avoidance,
416,473750.975557,63352,24,289463552,291946872,192.168.88.253,46700,212,,fast_retransmit,
417,473750.975929,63359,16,289508440,291971488,192.168.88.253,46700,213,,congestion_avoidance,
418,473750.977845,63400,21,289682200,292146696,192.168.88.253,46700,202,,congestion_avoidance,
419,473750.981205,63500,31,290070264,292556480,192.168.88.253,46700,282,,congestion_avoidance,
420,473750.981358,63506,20,290084744,292572408,192.168.88.253,46700,194,,fast_retransmit,
421,473750.981728,63514,16,290132528,292604264,192.168.88.253,46700,121,,congestion_avoidance,
422,473750.985620,63600,26,290491632,292964816,192.168.88.253,46700,265,,congestion_avoidance,
423,473750.988059,63665,29,290773992,293276136,192.168.88.253,46700,281,,fast_retransmit,
424,473750.988446,63669,16,290823224,293300752,192.168.88.253,46700,241,,congestion_avoidance,
425,473750.989997,63700,21,290970920,293449896,192.168.88.253,46700,160,,congestion_avoidance,
426,473750.993884,63800,33,291424144,293919048,192.168.88.253,46700,352,,congestion_avoidance,
427,473750.994172,63810,24,291454552,293958144,192.168.88.253,46700,243,,fast_retransmit,
428,473750.994566,63816,17,291505232,293990000,192.168.88.253,46700,155,,congestion_avoidance,
429,473750.997956,63900,28,291884608,294376616,192.168.88.253,46700,236,,congestion_avoidance,
430,473751.001249,63991,23,292268328,294773368,192.168.88.253,46700,271,,fast_retransmit,
431,473751.001580,63997,18,292311768,294797984,192.168.88.253,46700,168,,congestion_avoidance,
432,473751.001681,64000,18,292321904,294806672,192.168.88.253,46700,159,,congestion_avoidance,
433,473751.005822,64100,30,292779472,295281616,192.168.88.253,46700,336,,congestion_avoidance,
434,473751.006626,64121,27,292867800,295380080,192.168.88.253,46700,303,,fast_retransmit,
435,473751.007028,64127,16,292918480,295407592,192.168.88.253,46700,138,,congestion_avoidance,
436,473751.009849,64200,25,293210976,295710224,192.168.88.253,46700,283,,congestion_avoidance,
437,473751.011883,64260,22,293447000,295954936,192.168.88.253,46700,224,,fast_retransmit,
438,473751.012206,64265,15,293487544,295979552,192.168.88.253,46700,175,,congestion_avoidance,
439,473751.013422,64300,20,293616416,296108424,192.168.88.253,46700,157,,congestion_avoidance,
440,473751.016991,64400,30,293985656,296489248,192.168.88.253,46700,254,,congestion_avoidance,
441,473751.017894,64428,26,294088464,296606536,192.168.88.253,46700,226,,fast_retransmit,
442,473751.018297,64436,16,294134800,296631152,192.168.88.253,46700,135,,congestion_avoidance,
443,473751.020455,64500,23,294370824,296881656,192.168.88.253,46700,244,,congestion_avoidance,
444,473751.023680,64600,33,294748752,297259584,192.168.88.253,46700,345,,congestion_avoidance,
445,473751.025485,64665,26,294960160,297486920,192.168.88.253,46700,252,,fast_retransmit,
446,473751.025911,64672,18,295007944,297518776,192.168.88.253,46700,160,,congestion_avoidance,
447,473751.026817,64700,20,295104960,297612896,192.168.88.253,46700,174,,congestion_avoidance,
448,473751.028781,64762,20,295333744,297851816,192.168.88.253,46700,175,,fast_retransmit,
449,473751.029081,64766,13,295367048,297869192,192.168.88.253,46700,134,,congestion_avoidance,
450,473751.030231,64800,18,295487232,297998064,192.168.88.253,46700,147,,congestion_avoidance,
451,473751.033175,64900,28,295831856,298355720,192.168.88.253,46700,274,,congestion_avoidance,
452,473751.034774,64951,22,296017200,298543960,192.168.88.253,46700,222,,fast_retransmit,
453,473751.035166,64957,16,296059192,298572920,192.168.88.253,46700,229,,congestion_avoidance,
454,473751.036679,65000,20,296221368,298737992,192.168.88.253,46700,134,,congestion_avoidance,
455,473751.039883,65100,30,296589160,299124608,192.168.88.253,46700,268,,congestion_avoidance,
456,473751.040867,65134,22,296703552,299237552,192.168.88.253,46700,252,,fast_retransmit,
457,473751.041238,65139,16,296745544,299263616,192.168.88.253,46700,225,,congestion_avoidance,
458,473751.043210,65200,23,296958400,299488056,192.168.88.253,46700,239,,congestion_avoidance,
459,473751.045254,65267,22,297200216,299735664,192.168.88.253,46700,212,,fast_retransmit,
460,473751.045587,65273,14,297239312,299755936,192.168.88.253,46700,181,,congestion_avoidance,
461,473751.046509,65300,16,297329088,299844264,192.168.88.253,46700,169,,congestion_avoidance,
462,473751.431827,76800,27,340293208,343228304,192.168.88.253,46700,276,,congestion_avoidance,
463,473751.434185,76886,31,340569776,343526592,192.168.88.253,46700,260,,fast_retransmit,
464,473751.434591,76890,17,340620456,343549760,192.168.88.253,46700,266,,congestion_avoidance,
465,473751.434992,76900,18,340656656,343588856,192.168.88.253,46700,180,,congestion_avoidance,
466,473751.437976,77000,28,341004176,343947960,192.168.88.253,46700,330,,congestion_avoidance,
467,473751.438007,77002,22,341004176,343949408,192.168.88.253,46700,213,,fast_retransmit,
468,473751.438294,77006,14,341040376,343965336,192.168.88.253,46700,158,,congestion_avoidance,
469,473751.441167,77100,25,341369072,344302720,192.168.88.253,46700,225,,congestion_avoidance,
470,473751.443386,77174,23,341623920,344576392,192.168.88.253,46700,156,,fast_retransmit,
471,473751.443767,77181,15,341667360,344602456,192.168.88.253,46700,130,,congestion_avoidance,
472,473751.444334,77200,17,341726728,344656032,192.168.88.253,46700,139,,congestion_avoidance,
473,473751.447317,77300,28,342077144,345028168,192.168.88.253,46700,293,,congestion_avoidance,
474,473751.449338,77371,23,342311720,345268536,192.168.88.253,46700,238,,fast_retransmit,
475,473751.449749,77378,16,342355160,345294600,192.168.88.253,46700,148,,congestion_avoidance,
476,473751.450459,77400,18,342430456,345367000,192.168.88.253,46700,156,,congestion_avoidance,
477,473751.453650,77500,29,342799696,345756512,192.168.88.253,46700,204,,congestion_avoidance,
478,473751.454324,77522,24,342872096,345836152,192.168.88.253,46700,229,,fast_retransmit,
479,473751.454676,77529,15,342916984,345859320,192.168.88.253,46700,130,,congestion_avoidance,
480,473751.456896,77600,23,343160248,346109824,192.168.88.253,46700,279,,congestion_avoidance,
481,473751.457144,77608,24,343187760,346146024,192.168.88.253,46700,232,,loss_recovery,
482,473751.457378,77616,12,343213824,346163400,192.168.88.253,46700,159,,congestion_avoidance,
483,473751.459857,77700,23,343494736,346460240,192.168.88.253,46700,271,,congestion_avoidance,
484,473751.462874,77800,32,343850944,346830928,192.168.88.253,46700,323,,congestion_avoidance,
485,473751.463619,77823,30,343932032,346919256,192.168.88.253,46700,289,,fast_retransmit,
486,473751.464022,77828,17,343985608,346943872,192.168.88.253,46700,280,,congestion_avoidance,
487,473751.466137,77900,24,344225976,347198720,192.168.88.253,46700,254,,congestion_avoidance,
488,473751.468915,77996,23,344550328,347534656,192.168.88.253,46700,218,,fast_retransmit,
489,473751.469217,78000,16,344553224,347552032,192.168.88.253,46700,1000,,fast_retransmit,
490,473751.469310,78004,16,344595216,347565064,192.168.88.253,46700,135,,congestion_avoidance,
491,473751.472395,78100,26,344944184,347925616,192.168.88.253,46700,239,,congestion_avoidance,
492,473751.474369,78164,23,345172968,348163088,192.168.88.253,46700,205,,fast_retransmit,
493,473751.474788,78171,16,345220752,348193496,192.168.88.253,46700,154,,congestion_avoidance,
494,473751.475634,78200,18,345310528,348286168,192.168.88.253,46700,209,,congestion_avoidance,
495,473751.478852,78300,29,345687008,348677128,192.168.88.253,46700,295,,congestion_avoidance,
496,473751.481080,78377,31,345944752,348947904,192.168.88.253,46700,283,,fast_retransmit,
497,473751.481602,78388,17,346007016,348984104,192.168.88.253,46700,133,,congestion_avoidance,
498,473751.482245,78400,18,346050456,349033336,192.168.88.253,46700,144,,congestion_avoidance,
499,473751.485279,78500,28,346406664,349399680,192.168.88.253,46700,273,,congestion_avoidance,
500,473751.487759,78577,30,346678888,349689280,192.168.88.253,46700,154,,fast_retransmit,
501,473751.488215,78586,17,346736808,349724032,192.168.88.253,46700,196,,congestion_avoidance,
502,473751.488598,78600,18,346778800,349770368,192.168.88.253,46700,137,,congestion_avoidance,
503,473751.491574,78700,29,347132112,350133816,192.168.88.253,46700,291,,congestion_avoidance,
504,473751.493190,78754,22,347316008,350322056,192.168.88.253,46700,237,,fast_retransmit,
505,473751.493541,78760,16,347358000,350346672,192.168.88.253,46700,203,,congestion_avoidance,
506,473751.495045,78800,21,347515832,350510296,192.168.88.253,46700,179,,congestion_avoidance,
507,473751.498108,78900,31,347874936,350888224,192.168.88.253,46700,324,,congestion_avoidance,
508,473751.498660,78920,23,347937200,350950488,192.168.88.253,46700,227,,fast_retransmit,
509,473751.498996,78927,16,347980640,350976552,192.168.88.253,46700,192,,congestion_avoidance,
510,473751.501450,79000,25,348248520,351260360,192.168.88.253,46700,295,,congestion_avoidance,
511,473751.503634,79072,23,348500472,351515208,192.168.88.253,46700,239,,fast_retransmit,
512,473751.503949,79078,15,348541016,351539824,192.168.88.253,46700,178,,congestion_avoidance,
513,473751.504796,79100,18,348620656,351616568,192.168.88.253,46700,176,,congestion_avoidance,
514,473751.507942,79200,28,348982656,351998840,192.168.88.253,46700,315,,congestion_avoidance,
515,473751.509146,79239,24,349120216,352142192,192.168.88.253,46700,230,,fast_retransmit,
516,473751.509502,79247,16,349163656,352169704,192.168.88.253,46700,204,,congestion_avoidance,
517,473751.511284,79300,21,349341760,352346360,192.168.88.253,46700,211,,congestion_avoidance,
518,473751.514282,79400,31,349696520,352719944,192.168.88.253,46700,267,,congestion_avoidance,
519,473751.515793,79450,27,349870280,352899496,192.168.88.253,46700,252,,fast_retransmit,
520,473751.516191,79456,17,349916616,352928456,192.168.88.253,46700,129,,congestion_avoidance,
521,473751.517758,79500,21,350059968,353071808,192.168.88.253,46700,177,,congestion_avoidance,
522,473751.520528,79600,30,350387216,353407744,192.168.88.253,46700,251,,congestion_avoidance,
523,473751.523585,79700,37,350746320,353779880,192.168.88.253,46700,426,,congestion_avoidance,
524,473751.524695,79737,29,350869400,353907304,192.168.88.253,46700,337,,fast_retransmit,
525,473751.525080,79742,20,350921528,353936264,192.168.88.253,46700,146,,congestion_avoidance,
526,473751.526930,79800,26,351137280,354157808,192.168.88.253,46700,223,,congestion_avoidance,
527,473751.527992,79835,20,351240088,354267856,192.168.88.253,46700,372,,fast_retransmit,
528,473751.528135,79839,14,351276288,354285232,192.168.88.253,46700,118,,congestion_avoidance,
529,473751.530101,79900,21,351487696,354506776,192.168.88.253,46700,246,,congestion_avoidance,
530,473751.533467,80000,31,351875760,354907872,192.168.88.253,46700,300,,congestion_avoidance,
531,473751.533833,80010,25,351910512,354945520,192.168.88.253,46700,250,,fast_retransmit,
532,473751.534354,80019,16,351968432,354984616,192.168.88.253,46700,150,,congestion_avoidance,
533,473751.536989,80100,24,352252240,355281456,192.168.88.253,46700,256,,congestion_avoidance,
534,473751.539988,80200,33,352604104,355647800,192.168.88.253,46700,349,,congestion_avoidance,
535,473751.540678,80222,28,352670712,355720200,192.168.88.253,46700,332,,fast_retransmit,
536,473751.541017,80231,17,352725736,355753504,192.168.88.253,46700,165,,congestion_avoidance,
537,473751.543206,80300,24,352961760,355989528,192.168.88.253,46700,217,,congestion_avoidance,
538,473751.545370,80371,28,353210816,356263200,192.168.88.253,46700,219,,fast_retransmit,
539,473751.545736,80378,15,353258600,356289264,192.168.88.253,46700,219,,congestion_avoidance,
540,473751.546556,80400,18,353341136,356368904,192.168.88.253,46700,126,,congestion_avoidance,
541,473751.549603,80500,29,353697344,356743936,192.168.88.253,46700,321,,congestion_avoidance,
542,473751.550436,80523,23,353791464,356840952,192.168.88.253,46700,217,,fast_retransmit,
543,473751.550770,80528,15,353832008,356865568,192.168.88.253,46700,184,,congestion_avoidance,
544,473751.553117,80600,24,354091200,357130552,192.168.88.253,46700,292,,congestion_avoidance,
545,473751.556650,80700,33,354456336,357497136,192.168.88.253,46700,256,,congestion_avoidance,
546,473751.556883,80709,29,354479504,357539128,192.168.88.253,46700,221,,fast_retransmit,
547,473751.557265,80715,16,354528736,357563744,192.168.88.253,46700,247,,congestion_avoidance,
548,473751.560085,80800,26,354847296,357890992,192.168.88.253,46700,227,,congestion_avoidance,
549,473751.563287,80897,26,355199160,358260232,192.168.88.253,46700,259,,fast_retransmit,
550,473751.563600,80900,17,355200608,358280504,192.168.88.253,46700,389,,fast_retransmit,
551,473751.563658,80902,17,355246944,358289192,192.168.88.253,46700,123,,congestion_avoidance,
552,473751.565286,80952,23,355429392,358493360,192.168.88.253,46700,204,,loss_recovery,
553,473751.565493,80959,11,355454008,358500600,192.168.88.253,46700,224,,congestion_avoidance,
554,473751.566715,81000,17,355585776,358636712,192.168.88.253,46700,219,,congestion_avoidance,
555,473751.568212,81049,23,355753744,358817712,192.168.88.253,46700,223,,loss_recovery,
556,473751.568530,81057,11,355781256,358833640,192.168.88.253,46700,155,,congestion_avoidance,
557,473751.949571,92000,28,397407376,400781216,192.168.88.253,46700,222,,congestion_avoidance,
558,473751.951399,92059,22,397617336,401004208,192.168.88.253,46700,255,,fast_retransmit,
559,473751.951704,92067,16,397659328,401031720,192.168.88.253,46700,168,,congestion_avoidance,
560,473751.952960,92100,20,397783856,401159144,192.168.88.253,46700,172,,congestion_avoidance,
561,473751.954351,92145,25,397947480,401334352,192.168.88.253,46700,210,,loss_recovery,
562,473751.954585,92153,12,397974992,401351728,192.168.88.253,46700,140,,congestion_avoidance,
563,473751.956079,92200,19,398140064,401521144,192.168.88.253,46700,167,,congestion_avoidance,
564,473751.959118,92300,29,398497720,401891832,192.168.88.253,46700,241,,congestion_avoidance,
565,473751.960666,92351,23,398675824,402082968,192.168.88.253,46700,221,,fast_retransmit,
566,473751.961008,92359,16,398719264,402109032,192.168.88.253,46700,184,,congestion_avoidance,
567,473751.962311,92400,20,398858272,402246592,192.168.88.253,46700,167,,congestion_avoidance,
568,473751.965471,92500,30,399230408,402628864,192.168.88.253,46700,256,,congestion_avoidance,
569,473751.967174,92550,30,399425888,402844616,192.168.88.253,46700,192,,fast_retransmit,
570,473751.967625,92560,17,399482360,402882264,192.168.88.253,46700,186,,congestion_avoidance,
571,473751.968935,92600,21,399627160,403032856,192.168.88.253,46700,203,,congestion_avoidance,
572,473751.972097,92700,31,399999296,403413680,192.168.88.253,46700,334,,congestion_avoidance,
573,473751.973069,92736,21,400109344,403526624,192.168.88.253,46700,274,,fast_retransmit,
574,473751.973407,92741,16,400151336,403554136,192.168.88.253,46700,190,,congestion_avoidance,
575,473751.975530,92800,23,400381568,403793056,192.168.88.253,46700,247,,congestion_avoidance,
576,473751.976430,92832,20,400481480,403898760,192.168.88.253,46700,208,,fast_retransmit,
577,473751.976755,92836,13,400519128,403920480,192.168.88.253,46700,178,,congestion_avoidance,
578,473751.978882,92900,22,400753704,404165192,192.168.88.253,46700,256,,congestion_avoidance,
579,473751.981965,93000,31,401114256,404530088,192.168.88.253,46700,267,,congestion_avoidance,
580,473751.982993,93034,24,401231544,404660408,192.168.88.253,46700,243,,fast_retransmit,
581,473751.983391,93041,17,401276432,404685024,192.168.88.253,46700,239,,congestion_avoidance,
582,473751.985469,93100,23,401487840,404909464,192.168.88.253,46700,239,,congestion_avoidance,
583,473751.988635,93200,32,401859976,405296080,192.168.88.253,46700,385,,congestion_avoidance,
584,473751.989131,93218,26,401916448,405352552,192.168.88.253,46700,217,,fast_retransmit,
585,473751.989530,93226,16,401962784,405381512,192.168.88.253,46700,127,,congestion_avoidance,
586,473751.992080,93300,24,402239352,405663872,192.168.88.253,46700,275,,congestion_avoidance,
587,473751.994108,93370,20,402473928,405910032,192.168.88.253,46700,234,,fast_retransmit,
588,473751.994413,93376,15,402514472,405936096,192.168.88.253,46700,148,,congestion_avoidance,
589,473751.995325,93400,18,402599904,406020080,192.168.88.253,46700,141,,congestion_avoidance,
590,473751.998373,93500,29,402956112,406398008,192.168.88.253,46700,309,,congestion_avoidance,
591,473752.000134,93558,23,403160280,406603624,192.168.88.253,46700,242,,fast_retransmit,
592,473752.000456,93564,16,403200824,406629688,192.168.88.253,46700,174,,congestion_avoidance,
593,473752.001623,93600,20,403322456,406755664,192.168.88.253,46700,154,,congestion_avoidance,
594,473752.002826,93641,24,403462912,406914944,192.168.88.253,46700,212,,loss_recovery,
595,473752.003068,93649,12,403491872,406920736,192.168.88.253,46700,258,,congestion_avoidance,
596,473752.004664,93700,20,403669976,407108976,192.168.88.253,46700,184,,congestion_avoidance,
597,473752.008118,93800,30,404042112,407502832,192.168.88.253,46700,272,,congestion_avoidance,
598,473752.010727,93888,26,404347640,407811256,192.168.88.253,46700,249,,fast_retransmit,
599,473752.011171,93894,18,404396872,407843112,192.168.88.253,46700,153,,congestion_avoidance,
600,473752.011341,93900,18,404418592,407856144,192.168.88.253,46700,222,,congestion_avoidance,
601,473752.012934,93924,14,404531536,407980672,192.168.88.253,46700,159,,fast_retransmit,
602,473752.013183,93927,11,404557600,407995152,192.168.88.253,46700,126,,congestion_avoidance,
603,473752.015634,94000,20,404816792,408267376,192.168.88.253,46700,171,,congestion_avoidance,
604,473752.018611,94100,30,405170104,408629376,192.168.88.253,46700,321,,congestion_avoidance,
605,473752.019046,94115,22,405213544,408680056,192.168.88.253,46700,229,,fast_retransmit,
606,473752.019419,94120,15,405255536,408706120,192.168.88.253,46700,225,,congestion_avoidance,
607,473752.022068,94200,24,405536448,408995720,192.168.88.253,46700,274,,congestion_avoidance,
608,473752.024101,94269,22,405773920,409244776,192.168.88.253,46700,218,,fast_retransmit,
609,473752.024536,94274,15,405820256,409273736,192.168.88.253,46700,159,,congestion_avoidance,
610,473752.025566,94300,19,405920168,409383784,192.168.88.253,46700,230,,congestion_avoidance,
611,473752.028517,94400,29,406272032,409744336,192.168.88.253,46700,296,,congestion_avoidance,
612,473752.031477,94500,36,406621000,410093304,192.168.88.253,46700,338,,congestion_avoidance,
613,473752.031967,94516,30,406671680,410157016,192.168.88.253,46700,290,,fast_retransmit,
614,473752.032413,94520,18,406722360,410184528,192.168.88.253,46700,168,,congestion_avoidance,
615,473752.034956,94600,27,407009064,410475576,192.168.88.253,46700,300,,congestion_avoidance,
616,473752.037742,94692,30,407331968,410821648,192.168.88.253,46700,259,,fast_retransmit,
617,473752.038163,94697,17,407386992,410846264,192.168.88.253,46700,171,,congestion_avoidance,
618,473752.038247,94700,17,407397128,410856400,192.168.88.253,46700,152,,congestion_avoidance,
619,473752.040553,94772,18,407653424,411130072,192.168.88.253,46700,188,,fast_retransmit,
620,473752.040965,94776,12,407699760,411148896,192.168.88.253,46700,189,,congestion_avoidance,
621,473752.041865,94800,16,407777952,411238672,192.168.88.253,46700,142,,congestion_avoidance,
622,473752.045026,94900,27,408150088,411625288,192.168.88.253,46700,229,,congestion_avoidance,
623,473752.047091,94971,21,408389008,411875792,192.168.88.253,46700,237,,fast_retransmit,
