line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
944,472532.021545,73611,16,286183432,306904312,192.168.88.253,56336,139,,loss_recovery,
945,472532.021763,73615,8,286197912,306915896,192.168.88.253,56336,158,,congestion_avoidance,
946,472532.023369,73657,16,286347056,307076624,192.168.88.253,56336,145,,loss_recovery,
947,472532.023533,73660,8,286358640,307088208,192.168.88.253,56336,156,,congestion_avoidance,
948,472532.025225,73697,16,286515024,307256176,192.168.88.253,56336,133,,loss_recovery,
949,472532.025419,73700,8,286529504,307267760,192.168.88.253,56336,138,,congestion_avoidance,
950,472532.027103,73741,16,286685888,307437176,192.168.88.253,56336,171,,loss_recovery,
951,472532.027342,73744,8,286696024,307448760,192.168.88.253,56336,215,,congestion_avoidance,
952,472532.029525,73794,16,286890056,307654376,192.168.88.253,56336,150,,loss_recovery,
953,472532.029690,73798,8,286901640,307665960,192.168.88.253,56336,155,,congestion_avoidance,
954,472532.029770,73800,8,286907432,307676096,192.168.88.253,56336,195,,congestion_avoidance,
955,472532.031204,73837,16,287034856,307815104,192.168.88.253,56336,193,,loss_recovery,
956,472532.031401,73841,8,287050784,307826688,192.168.88.253,56336,155,,congestion_avoidance,
957,472532.032900,73881,16,287189792,307990312,192.168.88.253,56336,134,,loss_recovery,
958,472532.033042,73885,8,287201376,308001896,192.168.88.253,56336,135,,congestion_avoidance,
959,472532.377765,76640,16,298628992,320276592,192.168.88.253,56336,198,,loss_recovery,
960,472532.378015,76644,8,298644920,320291072,192.168.88.253,56336,134,,congestion_avoidance,
961,472532.379563,76675,16,298779584,320461936,192.168.88.253,56336,122,,loss_recovery,
962,472532.379783,76680,8,298795512,320473520,192.168.88.253,56336,124,,congestion_avoidance,
963,472532.380868,76700,13,298878048,320569088,192.168.88.253,56336,204,,congestion_avoidance,
964,472532.381968,76727,16,298992440,320686376,192.168.88.253,56336,175,,loss_recovery,
965,472532.382202,76731,8,299008368,320697960,192.168.88.253,56336,120,,congestion_avoidance,
966,472532.383729,76765,16,299143032,320848552,192.168.88.253,56336,136,,loss_recovery,
967,472532.383973,76769,8,299157512,320860136,192.168.88.253,56336,170,,congestion_avoidance,
968,472532.385418,76800,15,299277696,320993352,192.168.88.253,56336,134,,congestion_avoidance,
969,472532.385657,76806,16,299305208,321022312,192.168.88.253,56336,189,,loss_recovery,
970,472532.385880,76810,8,299319688,321033896,192.168.88.253,56336,165,,congestion_avoidance,
971,472532.387654,76849,16,299477520,321201864,192.168.88.253,56336,183,,loss_recovery,
972,472532.387827,76853,8,299487656,321213448,192.168.88.253,56336,165,,congestion_avoidance,
973,472532.389350,76886,16,299625216,321364040,192.168.88.253,56336,129,,loss_recovery,
974,472532.389566,76890,8,299642592,321379968,192.168.88.253,56336,159,,congestion_avoidance,
975,472532.390074,76900,11,299678792,321417616,192.168.88.253,56336,170,,congestion_avoidance,
976,472532.391222,76929,16,299790288,321537800,192.168.88.253,56336,188,,loss_recovery,
977,472532.391396,76932,8,299801872,321549384,192.168.88.253,56336,116,,congestion_avoidance,
978,472532.392975,76966,16,299945224,321702872,192.168.88.253,56336,180,,loss_recovery,
979,472532.393154,76969,8,299955360,321714456,192.168.88.253,56336,120,,congestion_avoidance,
980,472532.394589,77000,15,300078440,321850568,192.168.88.253,56336,181,,congestion_avoidance,
981,472532.394654,77002,16,300087128,321862152,192.168.88.253,56336,184,,loss_recovery,
982,472532.394884,77006,8,300103056,321873736,192.168.88.253,56336,117,,congestion_avoidance,
983,472532.397097,77050,16,300282608,322069216,192.168.88.253,56336,197,,loss_recovery,
984,472532.397329,77054,8,300298536,322080800,192.168.88.253,56336,127,,congestion_avoidance,
985,472532.399067,77089,16,300437544,322228496,192.168.88.253,56336,179,,loss_recovery,
986,472532.399246,77092,8,300446232,322240080,192.168.88.253,56336,134,,congestion_avoidance,
987,472532.399844,77100,10,300480984,322279176,192.168.88.253,56336,165,,congestion_avoidance,
988,472532.401039,77126,16,300588136,322395016,192.168.88.253,56336,187,,loss_recovery,
989,472532.401257,77129,8,300601168,322406600,192.168.88.253,56336,134,,congestion_avoidance,
990,472532.403346,77167,16,300783616,322602080,192.168.88.253,56336,131,,loss_recovery,
991,472532.403517,77171,8,300793752,322613664,192.168.88.253,56336,162,,congestion_avoidance,
992,472532.404867,77200,15,300905248,322738192,192.168.88.253,56336,210,,congestion_avoidance,
993,472532.405221,77209,16,300945792,322775840,192.168.88.253,56336,163,,loss_recovery,
994,472532.405393,77212,8,300958824,322787424,192.168.88.253,56336,107,,congestion_avoidance,
995,472532.406982,77249,16,301105072,322945256,192.168.88.253,56336,163,,loss_recovery,
996,472532.407157,77253,8,301116656,322956840,192.168.88.253,56336,127,,congestion_avoidance,
997,472532.408969,77296,16,301284624,323136392,192.168.88.253,56336,171,,loss_recovery,
998,472532.409141,77300,8,301294760,323147976,192.168.88.253,56336,163,,congestion_avoidance,
999,472532.411054,77336,16,301439560,323307256,192.168.88.253,56336,131,,loss_recovery,
1000,472532.411277,77341,8,301454040,323318840,192.168.88.253,56336,167,,congestion_avoidance,
1001,472532.413048,77384,16,301620560,323494048,192.168.88.253,56336,195,,loss_recovery,
1002,472532.413218,77387,8,301629248,323505632,192.168.88.253,56336,159,,congestion_avoidance,
1003,472532.413823,77400,11,301677032,323557760,192.168.88.253,56336,161,,congestion_avoidance,
1004,472532.414767,77424,16,301771152,323659120,192.168.88.253,56336,148,,loss_recovery,
1005,472532.414947,77428,8,301782736,323670704,192.168.88.253,56336,171,,congestion_avoidance,
1006,472532.416503,77463,16,301926088,323829984,192.168.88.253,56336,204,,loss_recovery,
1007,472532.416711,77467,8,301942016,323841568,192.168.88.253,56336,161,,congestion_avoidance,
1008,472532.418246,77500,16,302076680,323982024,192.168.88.253,56336,162,,congestion_avoidance,
1009,472532.418316,77501,16,302083920,323993608,192.168.88.253,56336,175,,loss_recovery,
1010,472532.418486,77504,8,302094056,324005192,192.168.88.253,56336,162,,congestion_avoidance,
1011,472532.420078,77539,16,302233064,324154336,192.168.88.253,56336,150,,loss_recovery,
1012,472532.420250,77542,8,302243200,324165920,192.168.88.253,56336,163,,congestion_avoidance,
1013,472532.421888,77575,16,302372072,324309272,192.168.88.253,56336,184,,loss_recovery,
1014,472532.422117,77579,8,302386552,324320856,192.168.88.253,56336,171,,congestion_avoidance,
1015,472532.422983,77600,12,302457504,324396152,192.168.88.253,56336,176,,congestion_avoidance,
1016,472532.423791,77622,16,302540040,324490272,192.168.88.253,56336,200,,loss_recovery,
1017,472532.424015,77626,8,302557416,324501856,192.168.88.253,56336,117,,congestion_avoidance,
1018,472532.425687,77662,16,302712352,324668376,192.168.88.253,56336,156,,loss_recovery,
1019,472532.425963,77665,8,302728280,324685752,192.168.88.253,56336,198,,congestion_avoidance,
1020,472532.427596,77697,16,302855704,324829104,192.168.88.253,56336,201,,loss_recovery,
1021,472532.427697,77700,8,302865840,324833448,192.168.88.253,56336,155,,loss_recovery,
1022,472532.427787,77702,8,302870184,324840688,192.168.88.253,56336,180,,congestion_avoidance,
1023,472532.429364,77740,16,303017880,324999968,192.168.88.253,56336,141,,loss_recovery,
1024,472532.429527,77744,8,303029464,325011552,192.168.88.253,56336,155,,congestion_avoidance,
1025,472532.431615,77800,16,303232184,325214272,192.168.88.253,56336,209,,congestion_avoidance,
1026,472532.889794,78189,16,305638760,327874248,192.168.88.253,56336,164,,loss_recovery,
1027,472532.890098,78192,8,305651792,327890176,192.168.88.253,56336,153,,congestion_avoidance,
1028,472532.890724,78200,11,305686544,327929272,192.168.88.253,56336,155,,congestion_avoidance,
1029,472532.892246,78213,16,305785008,328032080,192.168.88.253,56336,157,,loss_recovery,
1030,472532.892543,78215,8,305796592,328045112,192.168.88.253,56336,284,,congestion_avoidance,
1031,472532.895998,78242,16,305952976,328205840,192.168.88.253,56336,228,,loss_recovery,
1032,472532.896269,78244,8,305958768,328217424,192.168.88.253,56336,182,,congestion_avoidance,
1033,472532.898732,78266,16,306109360,328373808,192.168.88.253,56336,270,,loss_recovery,
1034,472532.899006,78268,8,306115152,328385392,192.168.88.253,56336,175,,congestion_avoidance,
1035,472532.901385,78289,16,306261400,328537432,192.168.88.253,56336,198,,loss_recovery,
1036,472532.901891,78291,8,306275880,328554808,192.168.88.253,56336,186,,congestion_avoidance,
1037,472532.902813,78300,11,306322216,328605488,192.168.88.253,56336,259,,congestion_avoidance,
1038,472532.904117,78310,16,306404752,328698160,192.168.88.253,56336,173,,loss_recovery,
1039,472532.904434,78313,8,306422128,328715536,192.168.88.253,56336,189,,congestion_avoidance,
1040,472532.906841,78332,16,306559688,328863232,192.168.88.253,56336,189,,loss_recovery,
1041,472532.907137,78335,8,306571272,328879160,192.168.88.253,56336,151,,congestion_avoidance,
1042,472532.909463,78355,16,306707384,329018168,192.168.88.253,56336,264,,loss_recovery,
1043,472532.910013,78357,9,306730552,329041336,192.168.88.253,56336,213,,congestion_avoidance,
1044,472532.912065,78375,16,306850736,329186136,192.168.88.253,56336,212,,loss_recovery,
1045,472532.912367,78378,8,306860872,329202064,192.168.88.253,56336,224,,congestion_avoidance,
1046,472532.914480,78399,16,306996984,329345416,192.168.88.253,56336,163,,loss_recovery,
1047,472532.914515,78400,7,306999880,329349760,192.168.88.253,56336,199,,loss_recovery,
1048,472532.914790,78402,8,307008568,329361344,192.168.88.253,56336,229,,congestion_avoidance,
1049,472532.916900,78423,16,307138888,329501800,192.168.88.253,56336,161,,loss_recovery,
1050,472532.917297,78426,8,307156264,329519176,192.168.88.253,56336,259,,congestion_avoidance,
1051,472532.919359,78448,16,307290928,329659632,192.168.88.253,56336,202,,loss_recovery,
1052,472532.919601,78450,8,307296720,329671216,192.168.88.253,56336,176,,congestion_avoidance,
1053,472532.921651,78474,16,307438624,329821808,192.168.88.253,56336,163,,loss_recovery,
1054,472532.921936,78476,8,307445864,329833392,192.168.88.253,56336,277,,congestion_avoidance,
1055,472532.924246,78494,16,307576184,329975296,192.168.88.253,56336,163,,loss_recovery,
1056,472532.924471,78497,8,307592112,329986880,192.168.88.253,56336,177,,congestion_avoidance,
1057,472532.924731,78500,9,307605144,330002808,192.168.88.253,56336,171,,congestion_avoidance,
1058,472532.926765,78522,16,307739808,330143264,192.168.88.253,56336,187,,loss_recovery,
1059,472532.927223,78524,8,307754288,330157744,192.168.88.253,56336,168,,congestion_avoidance,
1060,472532.929284,78552,16,307893296,330312680,192.168.88.253,56336,162,,loss_recovery,
1061,472532.929447,78556,8,307903432,330324264,192.168.88.253,56336,154,,congestion_avoidance,
1062,472532.931396,78590,16,308051128,330486440,192.168.88.253,56336,158,,loss_recovery,
1063,472532.931607,78594,8,308065608,330498024,192.168.88.253,56336,161,,congestion_avoidance,
1064,472532.931907,78600,10,308087328,330526984,192.168.88.253,56336,164,,congestion_avoidance,
1065,472532.933669,78639,16,308250952,330694952,192.168.88.253,56336,142,,loss_recovery,
1066,472532.933847,78643,8,308262536,330706536,192.168.88.253,56336,166,,congestion_avoidance,
1067,472532.935575,78685,16,308420368,330874504,192.168.88.253,56336,162,,loss_recovery,
1068,472532.935745,78689,8,308430504,330886088,192.168.88.253,56336,162,,congestion_avoidance,
1069,472532.936216,78700,11,308465256,330929528,192.168.88.253,56336,207,,congestion_avoidance,
1070,472532.937462,78729,16,308586888,331055504,192.168.88.253,56336,152,,loss_recovery,
1071,472532.937779,78733,8,308601368,331071432,192.168.88.253,56336,180,,congestion_avoidance,
1072,472532.939306,78772,16,308737480,331217680,192.168.88.253,56336,134,,loss_recovery,
1073,472532.939471,78777,8,308750512,331229264,192.168.88.253,56336,114,,congestion_avoidance,
1074,472532.940403,78800,13,308827256,331316144,192.168.88.253,56336,179,,congestion_avoidance,
1075,472532.940952,78817,16,308885176,331376960,192.168.88.253,56336,185,,loss_recovery,
1076,472532.941121,78821,8,308896760,331388544,192.168.88.253,56336,163,,congestion_avoidance,
1077,472532.942661,78862,16,309040112,331543480,192.168.88.253,56336,162,,loss_recovery,
1078,472532.942932,78867,8,309051696,331555064,192.168.88.253,56336,262,,congestion_avoidance,
1079,472532.944162,78900,14,309157400,331668008,192.168.88.253,56336,188,,congestion_avoidance,
1080,472532.944853,78918,16,309231248,331753440,192.168.88.253,56336,133,,loss_recovery,
1081,472532.945027,78921,8,309239936,331765024,192.168.88.253,56336,163,,congestion_avoidance,
1082,472532.946528,78961,16,309378944,331915616,192.168.88.253,56336,129,,loss_recovery,
1083,472532.946702,78965,8,309390528,331927200,192.168.88.253,56336,165,,congestion_avoidance,
1084,472532.948047,79000,15,309517952,332063312,192.168.88.253,56336,130,,congestion_avoidance,
1085,472532.948317,79008,16,309548360,332096616,192.168.88.253,56336,144,,loss_recovery,
1086,472532.948534,79011,8,309565736,332113992,192.168.88.253,56336,168,,congestion_avoidance,
1087,472532.949791,79048,16,309691712,332254448,192.168.88.253,56336,199,,loss_recovery,
1088,472532.949982,79053,8,309706192,332266032,192.168.88.253,56336,156,,congestion_avoidance,
1089,472532.951961,79100,16,309882848,332449928,192.168.88.253,56336,169,,congestion_avoidance,
1090,472532.952102,79103,16,309898776,332471648,192.168.88.253,56336,132,,loss_recovery,
1091,472532.952237,79108,8,309910360,332483232,192.168.88.253,56336,129,,congestion_avoidance,
1092,472532.953644,79147,16,310042128,332629480,192.168.88.253,56336,183,,loss_recovery,
1093,472532.953809,79152,8,310058056,332641064,192.168.88.253,56336,134,,congestion_avoidance,
1094,472532.955460,79196,16,310217336,332813376,192.168.88.253,56336,145,,loss_recovery,
1095,472532.955627,79200,8,310230368,332824960,192.168.88.253,56336,123,,congestion_avoidance,
1096,472532.957105,79239,16,310366480,332977000,192.168.88.253,56336,178,,loss_recovery,
1097,472532.957319,79244,8,310383856,332988584,192.168.88.253,56336,121,,congestion_avoidance,
1098,472532.958887,79288,16,310533000,333150760,192.168.88.253,56336,150,,loss_recovery,
1099,472532.959036,79291,8,310544584,333162344,192.168.88.253,56336,140,,congestion_avoidance,
1100,472532.959428,79300,10,310573544,333195648,192.168.88.253,56336,119,,congestion_avoidance,
1101,472532.961054,79347,16,310742960,333373752,192.168.88.253,56336,123,,loss_recovery,
1102,472532.961219,79351,8,310755992,333385336,192.168.88.253,56336,123,,congestion_avoidance,
1103,472532.962828,79399,16,310919616,333563440,192.168.88.253,56336,212,,loss_recovery,
1104,472532.962866,79400,8,310923960,333563440,192.168.88.253,56336,166,,loss_recovery,
1105,472532.963005,79404,8,310934096,333575024,192.168.88.253,56336,133,,congestion_avoidance,
1106,472532.964421,79444,16,311071656,333722720,192.168.88.253,56336,146,,loss_recovery,
1107,472532.964571,79447,8,311080344,333734304,192.168.88.253,56336,140,,congestion_avoidance,
1108,472532.966315,79500,16,311254104,333921096,192.168.88.253,56336,217,,congestion_avoidance,
1109,472532.966418,79504,16,311267136,333932680,192.168.88.253,56336,122,,loss_recovery,
1110,472532.966558,79509,8,311278720,333944264,192.168.88.253,56336,133,,congestion_avoidance,
1111,472532.968161,79557,16,311442344,334120920,192.168.88.253,56336,174,,loss_recovery,
1112,472532.968339,79562,8,311456824,334132504,192.168.88.253,56336,142,,congestion_avoidance,
1113,472532.969610,79600,15,311581352,334264272,192.168.88.253,56336,135,,congestion_avoidance,
1114,472532.969903,79609,16,311614656,334303368,192.168.88.253,56336,134,,loss_recovery,
1115,472532.970049,79613,8,311626240,334314952,192.168.88.253,56336,139,,congestion_avoidance,
1116,472532.972280,79679,16,311860816,334561112,192.168.88.253,56336,135,,loss_recovery,
1117,472532.972423,79683,8,311872400,334572696,192.168.88.253,56336,133,,congestion_avoidance,
1118,472532.972993,79700,11,311921632,334626272,192.168.88.253,56336,119,,congestion_avoidance,
1119,472532.974044,79725,16,312020096,334747904,192.168.88.253,56336,210,,loss_recovery,
1120,472532.974252,79727,8,312025888,334759488,192.168.88.253,56336,130,,congestion_avoidance,
1121,472532.975693,79773,16,312170688,334917320,192.168.88.253,56336,139,,loss_recovery,
1122,472532.975994,79778,8,312182272,334928904,192.168.88.253,56336,294,,congestion_avoidance,
1123,472532.977176,79800,13,312267704,335017232,192.168.88.253,56336,198,,congestion_avoidance,
1124,472532.978478,79833,16,312399472,335166376,192.168.88.253,56336,235,,loss_recovery,
1125,472532.978779,79837,8,312415400,335183752,192.168.88.253,56336,192,,congestion_avoidance,
1126,472532.980377,79873,16,312548616,335330000,192.168.88.253,56336,170,,loss_recovery,
1127,472532.980513,79877,8,312560200,335340136,192.168.88.253,56336,127,,congestion_avoidance,
1128,472532.981333,79900,12,312625360,335413984,192.168.88.253,56336,230,,congestion_avoidance,
1129,472532.982625,79935,16,312758576,335552992,192.168.88.253,56336,168,,loss_recovery,
1130,472532.982773,79940,8,312771608,335564576,192.168.88.253,56336,128,,congestion_avoidance,
1131,472532.984353,79983,16,312910616,335716616,192.168.88.253,56336,221,,loss_recovery,
1132,472532.984488,79987,8,312925096,335728200,192.168.88.253,56336,126,,congestion_avoidance,
1133,472532.984980,80000,11,312967088,335771640,192.168.88.253,56336,153,,congestion_avoidance,
1134,472532.986538,80049,16,313135056,335949744,192.168.88.253,56336,189,,loss_recovery,
1135,472532.986678,80053,8,313146640,335961328,192.168.88.253,56336,131,,congestion_avoidance,
1136,472532.988235,80096,16,313300128,336127848,192.168.88.253,56336,141,,loss_recovery,
1137,472532.988368,80100,8,313311712,336139432,192.168.88.253,56336,123,,congestion_avoidance,
1138,472532.989857,80144,16,313460856,336311744,192.168.88.253,56336,142,,loss_recovery,
1139,472532.990041,80148,8,313476784,336329120,192.168.88.253,56336,135,,congestion_avoidance,
1140,472532.991465,80189,16,313612896,336473920,192.168.88.253,56336,140,,loss_recovery,
1141,472532.991667,80193,8,313628824,336491296,192.168.88.253,56336,143,,congestion_avoidance,
1142,472532.991893,80200,10,313646200,336510120,192.168.88.253,56336,119,,congestion_avoidance,
1143,472532.992947,80235,16,313754800,336630304,192.168.88.253,56336,144,,loss_recovery,
1144,472532.993106,80240,8,313769280,336641888,192.168.88.253,56336,130,,congestion_avoidance,
1145,472532.994953,80293,16,313951728,336837368,192.168.88.253,56336,149,,loss_recovery,
1146,472532.995106,80297,8,313963312,336848952,192.168.88.253,56336,144,,congestion_avoidance,
1147,472532.995191,80300,8,313970552,336859088,192.168.88.253,56336,143,,congestion_avoidance,
1148,472532.996919,80352,16,314147208,337047328,192.168.88.253,56336,194,,loss_recovery,
1149,472532.997091,80357,8,314163136,337058912,192.168.88.253,56336,138,,congestion_avoidance,
1150,472532.998493,80400,16,314300696,337208056,192.168.88.253,56336,188,,congestion_avoidance,
1151,472532.998634,80404,16,314316624,337225432,192.168.88.253,56336,178,,loss_recovery,
1152,472532.998773,80408,8,314328208,337237016,192.168.88.253,56336,133,,congestion_avoidance,
1153,472533.000332,80449,16,314475904,337407880,192.168.88.253,56336,193,,loss_recovery,
1154,472533.000745,80454,8,314496176,337429600,192.168.88.253,56336,142,,congestion_avoidance,
1155,472533.002166,80489,16,314620704,337564264,192.168.88.253,56336,120,,loss_recovery,
1156,472533.002343,80493,8,314635184,337580192,192.168.88.253,56336,128,,congestion_avoidance,
1157,472533.002553,80500,9,314651112,337596120,192.168.88.253,56336,117,,congestion_avoidance,
1158,472533.004820,80541,16,314793016,337751056,192.168.88.253,56336,189,,loss_recovery,
1159,472533.005182,80545,8,314814736,337768432,192.168.88.253,56336,204,,congestion_avoidance,
1160,472533.006630,80583,16,314947952,337914680,192.168.88.253,56336,216,,loss_recovery,
1161,472533.007007,80586,8,314962432,337930608,192.168.88.253,56336,153,,congestion_avoidance,
1162,472533.007530,80600,11,315004424,337975496,192.168.88.253,56336,129,,congestion_avoidance,
1163,472533.009705,80652,16,315220176,338202832,192.168.88.253,56336,210,,loss_recovery,
1164,472533.009983,80654,8,315225968,338214416,192.168.88.253,56336,148,,congestion_avoidance,
1165,472533.011560,80694,16,315372216,338373696,192.168.88.253,56336,144,,loss_recovery,
1166,472533.011699,80698,8,315383800,338385280,192.168.88.253,56336,130,,congestion_avoidance,
1167,472533.011769,80700,8,315391040,338393968,192.168.88.253,56336,118,,congestion_avoidance,
1168,472533.013270,80743,16,315541632,338554696,192.168.88.253,56336,145,,loss_recovery,
1169,472533.013407,80747,8,315553216,338566280,192.168.88.253,56336,129,,congestion_avoidance,
1170,472533.014715,80786,16,315684984,338711080,192.168.88.253,56336,177,,loss_recovery,
1171,472533.014903,80791,8,315699464,338722664,192.168.88.253,56336,155,,congestion_avoidance,
1172,472533.015271,80800,10,315731320,338755968,192.168.88.253,56336,127,,congestion_avoidance,
1173,472533.016483,80834,16,315861640,338899320,192.168.88.253,56336,169,,loss_recovery,
1174,472533.016657,80839,8,315876120,338910904,192.168.88.253,56336,138,,congestion_avoidance,
1175,472533.018909,80900,16,316099112,339148376,192.168.88.253,56336,169,,congestion_avoidance,
1176,472533.019023,80903,16,316110696,339159960,192.168.88.253,56336,199,,loss_recovery,
1177,472533.019197,80908,8,316126624,339171544,192.168.88.253,56336,118,,congestion_avoidance,
1178,472533.020703,80949,16,316258392,339319240,192.168.88.253,56336,178,,loss_recovery,
1179,472533.020933,80953,8,316272872,339330824,192.168.88.253,56336,156,,congestion_avoidance,
1180,472533.022778,81000,16,316443736,339506032,192.168.88.253,56336,219,,congestion_avoidance,
1181,472533.022844,81001,16,316449528,339529200,192.168.88.253,56336,184,,loss_recovery,
1182,472533.022991,81004,8,316459664,339540784,192.168.88.253,56336,138,,congestion_avoidance,
1183,472533.024466,81047,16,316597224,339692824,192.168.88.253,56336,193,,loss_recovery,
1184,472533.024638,81051,8,316611704,339704408,192.168.88.253,56336,131,,congestion_avoidance,
1185,472533.026366,81100,16,316779672,339883960,192.168.88.253,56336,153,,congestion_avoidance,
1186,472533.026438,81102,16,316789808,339895544,192.168.88.253,56336,129,,loss_recovery,
1187,472533.026622,81106,8,316804288,339907128,192.168.88.253,56336,146,,congestion_avoidance,
1188,472533.028405,81152,16,316963568,340082336,192.168.88.253,56336,164,,loss_recovery,
1189,472533.028603,81157,8,316978048,340093920,192.168.88.253,56336,169,,congestion_avoidance,
1190,472533.030062,81200,16,317118504,340243064,192.168.88.253,56336,138,,congestion_avoidance,
1191,472533.031338,81236,16,317266200,340396552,192.168.88.253,56336,189,,loss_recovery,
1192,472533.031512,81241,8,317280680,340408136,192.168.88.253,56336,119,,congestion_avoidance,
1193,472533.033052,81286,16,317428376,340568864,192.168.88.253,56336,144,,loss_recovery,
1194,472533.033231,81291,8,317442856,340580448,192.168.88.253,56336,122,,congestion_avoidance,
1195,472533.033578,81300,10,317471816,340612304,192.168.88.253,56336,142,,congestion_avoidance,
1196,472533.034574,81331,16,317576072,340731040,192.168.88.253,56336,194,,loss_recovery,
1197,472533.034738,81336,8,317592000,340742624,192.168.88.253,56336,133,,congestion_avoidance,
1198,472533.036762,81400,16,317799064,340964168,192.168.88.253,56336,181,,loss_recovery,
1199,472533.036958,81405,8,317814992,340980096,192.168.88.253,56336,117,,congestion_avoidance,
1200,472533.038619,81451,16,317981512,341156752,192.168.88.253,56336,141,,loss_recovery,
1201,472533.038893,81455,8,317995992,341168336,192.168.88.253,56336,235,,congestion_avoidance,
1202,472533.040425,81491,16,318137896,341326168,192.168.88.253,56336,109,,loss_recovery,
1203,472533.040602,81495,8,318152376,341337752,192.168.88.253,56336,138,,congestion_avoidance,
1204,472533.040838,81500,9,318172648,341359472,192.168.88.253,56336,109,,congestion_avoidance,
1205,472533.042030,81532,16,318284144,341482552,192.168.88.253,56336,169,,loss_recovery,
1206,472533.042228,81536,8,318300072,341498480,192.168.88.253,56336,159,,congestion_avoidance,
1207,472533.044075,81570,16,318450664,341660656,192.168.88.253,56336,137,,loss_recovery,
1208,472533.044215,81574,8,318462248,341672240,192.168.88.253,56336,126,,congestion_avoidance,
1209,472533.045107,81600,13,318543336,341760568,192.168.88.253,56336,106,,congestion_avoidance,
1210,472533.045612,81617,16,318599808,341821384,192.168.88.253,56336,110,,loss_recovery,
1211,472533.045755,81621,8,318611392,341832968,192.168.88.253,56336,136,,congestion_avoidance,
1212,472533.047322,81668,16,318761984,341995144,192.168.88.253,56336,143,,loss_recovery,
1213,472533.047465,81672,8,318773568,342006728,192.168.88.253,56336,134,,congestion_avoidance,
1214,472533.048398,81700,13,318860448,342103744,192.168.88.253,56336,184,,congestion_avoidance,
1215,472533.913621,92057,16,357682776,383610664,192.168.88.253,56336,171,,loss_recovery,
1216,472533.913825,92060,8,357691464,383622248,192.168.88.253,56336,129,,congestion_avoidance,
1217,472533.915724,92092,16,357844952,383790216,192.168.88.253,56336,182,,loss_recovery,
1218,472533.915996,92096,8,357860880,383801800,192.168.88.253,56336,141,,congestion_avoidance,
1219,472533.916195,92100,9,357873912,383817728,192.168.88.253,56336,152,,congestion_avoidance,
1220,472533.917804,92129,16,358002784,383958184,192.168.88.253,56336,206,,loss_recovery,
1221,472533.917979,92132,8,358014368,383971216,192.168.88.253,56336,168,,congestion_avoidance,
1222,472533.920468,92179,16,358238808,384198552,192.168.88.253,56336,207,,loss_recovery,
1223,472533.920659,92181,8,358246048,384210136,192.168.88.253,56336,139,,congestion_avoidance,
1224,472533.921763,92200,13,358324240,384294120,192.168.88.253,56336,133,,congestion_avoidance,
1225,472533.922405,92210,16,358376368,384354936,192.168.88.253,56336,206,,loss_recovery,
1226,472533.922605,92213,8,358390848,384367968,192.168.88.253,56336,144,,congestion_avoidance,
1227,472533.924329,92244,16,358535648,384522904,192.168.88.253,56336,152,,loss_recovery,
1228,472533.924535,92247,8,358547232,384534488,192.168.88.253,56336,127,,congestion_avoidance,
1229,472533.926724,92286,16,358731128,384729968,192.168.88.253,56336,162,,loss_recovery,
1230,472533.926922,92290,8,358742712,384741552,192.168.88.253,56336,136,,congestion_avoidance,
1231,472533.927500,92300,11,358786152,384784992,192.168.88.253,56336,131,,congestion_avoidance,
1232,472533.929293,92331,16,358955568,384963096,192.168.88.253,56336,168,,loss_recovery,
1233,472533.929499,92334,8,358964256,384974680,192.168.88.253,56336,146,,congestion_avoidance,
1234,472533.931415,92372,16,359126432,385148440,192.168.88.253,56336,173,,loss_recovery,
1235,472533.931609,92376,8,359138016,385161472,192.168.88.253,56336,140,,congestion_avoidance,
1236,472533.932846,92400,14,359239376,385274416,192.168.88.253,56336,208,,congestion_avoidance,
1237,472533.933297,92410,16,359291504,385325096,192.168.88.253,56336,161,,loss_recovery,
1238,472533.933462,92413,8,359300192,385336680,192.168.88.253,56336,157,,congestion_avoidance,
1239,472533.935130,92445,16,359437752,385495960,192.168.88.253,56336,150,,loss_recovery,
1240,472533.935313,92448,8,359449336,385507544,192.168.88.253,56336,175,,congestion_avoidance,
1241,472533.936742,92478,16,359579656,385652344,192.168.88.253,56336,142,,loss_recovery,
1242,472533.936982,92483,8,359594136,385663928,192.168.88.253,56336,172,,congestion_avoidance,
1243,472533.937740,92500,12,359652056,385724744,192.168.88.253,56336,140,,congestion_avoidance,
1244,472533.938589,92519,16,359738936,385815968,192.168.88.253,56336,194,,loss_recovery,
1245,472533.938779,92522,8,359747624,385827552,192.168.88.253,56336,139,,congestion_avoidance,
1246,472533.940266,92555,16,359882288,385978144,192.168.88.253,56336,143,,loss_recovery,
1247,472533.940484,92559,8,359898216,385989728,192.168.88.253,56336,124,,congestion_avoidance,
1248,472533.942519,92593,16,360047360,386163488,192.168.88.253,56336,176,,loss_recovery,
1249,472533.942710,92597,8,360058944,386175072,192.168.88.253,56336,129,,congestion_avoidance,
1250,472533.942862,92600,9,360067632,386186656,192.168.88.253,56336,146,,congestion_avoidance,
1251,472533.944492,92630,16,360208088,386335800,192.168.88.253,56336,209,,loss_recovery,
1252,472533.944673,92633,8,360218224,386347384,192.168.88.253,56336,171,,congestion_avoidance,
1253,472533.946488,92669,16,360377504,386516800,192.168.88.253,56336,151,,loss_recovery,
