line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
634,299148.119077,38033,26,142070520,142433968,192.168.88.253,57540,287,,fast_retransmit,
635,299148.119527,38038,15,142118304,142458584,192.168.88.253,57540,189,,congestion_avoidance,
636,299148.121457,38100,23,142338400,142693160,192.168.88.253,57540,225,,congestion_avoidance,
637,299148.123604,38164,21,142575872,142936424,192.168.88.253,57540,249,,fast_retransmit,
638,299148.123877,38167,14,142613520,142955248,192.168.88.253,57540,129,,congestion_avoidance,
639,299148.125043,38200,18,142735152,143078328,192.168.88.253,57540,230,,congestion_avoidance,
640,299148.128290,38300,29,143117424,143482320,192.168.88.253,57540,240,,congestion_avoidance,
641,299148.128765,38319,19,143169552,143528656,192.168.88.253,57540,247,,fast_retransmit,
642,299148.129033,38323,15,143205752,143550376,192.168.88.253,57540,135,,congestion_avoidance,
643,299148.131418,38400,24,143477976,143829840,192.168.88.253,57540,243,,congestion_avoidance,
644,299148.133719,38474,20,143745856,144107856,192.168.88.253,57540,244,,fast_retransmit,
645,299148.134004,38477,15,143780608,144126680,192.168.88.253,57540,160,,congestion_avoidance,
646,299148.134747,38500,18,143860248,144206320,192.168.88.253,57540,163,,congestion_avoidance,
647,299148.137912,38600,29,144230936,144590040,192.168.88.253,57540,227,,congestion_avoidance,
648,299148.139044,38636,25,144364152,144731944,192.168.88.253,57540,233,,fast_retransmit,
649,299148.139389,38641,15,144404696,144755112,192.168.88.253,57540,192,,congestion_avoidance,
650,299148.141440,38700,22,144626240,144978104,192.168.88.253,57540,252,,congestion_avoidance,
651,299148.144673,38800,30,145007064,145369064,192.168.88.253,57540,380,,congestion_avoidance,
652,299148.147679,38900,30,145361824,145726720,192.168.88.253,57540,329,,congestion_avoidance,
653,299148.150861,39000,30,145735408,146101752,192.168.88.253,57540,340,,congestion_avoidance,
654,299148.154211,39100,30,146130712,146492712,192.168.88.253,57540,233,,congestion_avoidance,
655,299148.157445,39200,30,146511536,146869192,192.168.88.253,57540,272,,congestion_avoidance,
656,299148.160776,39300,30,146902496,147268840,192.168.88.253,57540,358,,congestion_avoidance,
657,299148.164140,39400,30,147299248,147659800,192.168.88.253,57540,366,,congestion_avoidance,
658,299148.169700,39467,25,147578712,147950848,192.168.88.253,57540,228,,fast_retransmit,
659,299148.170126,39472,15,147625048,147966776,192.168.88.253,57540,162,,congestion_avoidance,
660,299148.171691,39500,20,147762608,148114472,192.168.88.253,57540,153,,congestion_avoidance,
661,299148.174931,39600,30,148141984,148517016,192.168.88.253,57540,303,,congestion_avoidance,
662,299148.175420,39619,20,148195560,148563352,192.168.88.253,57540,271,,fast_retransmit,
663,299148.175749,39622,15,148234656,148585072,192.168.88.253,57540,192,,congestion_avoidance,
664,299148.178407,39700,25,148535840,148905080,192.168.88.253,57540,279,,congestion_avoidance,
665,299148.180330,39759,21,148757384,149128072,192.168.88.253,57540,248,,fast_retransmit,
666,299148.180619,39762,15,148793584,149142552,192.168.88.253,57540,160,,congestion_avoidance,
667,299148.181972,39800,21,148939832,149301832,192.168.88.253,57540,233,,congestion_avoidance,
668,299148.185210,39900,30,149320656,149688448,192.168.88.253,57540,373,,congestion_avoidance,
669,299148.186670,39929,24,149466904,149843384,192.168.88.253,57540,375,,fast_retransmit,
670,299148.187015,39933,15,149510344,149865104,192.168.88.253,57540,222,,congestion_avoidance,
671,299148.191251,40000,27,149918680,150279232,192.168.88.253,57540,208,,congestion_avoidance,
672,299148.192141,40008,27,149976600,150360320,192.168.88.253,57540,484,,fast_retransmit,
673,299148.192421,40013,14,150025832,150382040,192.168.88.253,57540,220,,congestion_avoidance,
674,299148.202105,40100,25,150379144,150738248,192.168.88.253,57540,319,,congestion_avoidance,
675,299148.202245,40106,22,150393624,150770104,192.168.88.253,57540,129,,fast_retransmit,
676,299148.202553,40111,13,150431272,150786032,192.168.88.253,57540,155,,congestion_avoidance,
677,299148.205498,40200,24,150758520,151126312,192.168.88.253,57540,296,,congestion_avoidance,
678,299148.206769,40243,22,150906216,151285592,192.168.88.253,57540,213,,fast_retransmit,
679,299148.207135,40249,14,150948208,151304416,192.168.88.253,57540,107,,congestion_avoidance,
680,299148.208801,40300,20,151119072,151491208,192.168.88.253,57540,182,,congestion_avoidance,
681,299148.218368,40600,23,152216656,152588792,192.168.88.253,57540,171,,congestion_avoidance,
682,299148.221345,40697,20,152561280,152945000,192.168.88.253,57540,272,,fast_retransmit,
683,299148.221628,40700,15,152596032,152963824,192.168.88.253,57540,154,,congestion_avoidance,
684,299148.224901,40800,27,152968168,153356232,192.168.88.253,57540,267,,congestion_avoidance,
685,299148.226099,40837,29,153105728,153502480,192.168.88.253,57540,241,,fast_retransmit,
686,299148.226476,40841,15,153154960,153524200,192.168.88.253,57540,248,,congestion_avoidance,
687,299148.228471,40900,23,153377952,153750088,192.168.88.253,57540,269,,congestion_avoidance,
688,299148.232012,41000,30,153794976,154174352,192.168.88.253,57540,232,,congestion_avoidance,
689,299148.235734,41100,30,154232272,154610200,192.168.88.253,57540,274,,congestion_avoidance,
690,299148.239059,41200,30,154624680,155015640,192.168.88.253,57540,293,,congestion_avoidance,
691,299148.242421,41300,30,155018536,155406600,192.168.88.253,57540,375,,congestion_avoidance,
692,299148.245678,41400,30,155402256,155791768,192.168.88.253,57540,317,,congestion_avoidance,
693,299148.248939,41498,19,155781632,156168248,192.168.88.253,57540,249,,fast_retransmit,
694,299148.249154,41500,15,155783080,156178384,192.168.88.253,57540,341,,fast_retransmit,
695,299148.249202,41502,15,155817832,156188520,192.168.88.253,57540,136,,congestion_avoidance,
696,299148.252249,41600,26,156163904,156543280,192.168.88.253,57540,274,,congestion_avoidance,
697,299148.253505,41641,23,156308704,156701112,192.168.88.253,57540,220,,fast_retransmit,
698,299148.253791,41646,15,156346352,156717040,192.168.88.253,57540,163,,congestion_avoidance,
699,299148.255490,41700,22,156536040,156918312,192.168.88.253,57540,247,,congestion_avoidance,
700,299148.257173,41747,19,156715592,157106552,192.168.88.253,57540,215,,fast_retransmit,
701,299148.257444,41751,13,156751792,157126824,192.168.88.253,57540,143,,congestion_avoidance,
702,299148.259731,41800,20,156950168,157319408,192.168.88.253,57540,219,,congestion_avoidance,
703,299148.261799,41864,23,157174608,157571360,192.168.88.253,57540,262,,fast_retransmit,
704,299148.262156,41870,13,157213704,157593080,192.168.88.253,57540,109,,congestion_avoidance,
705,299148.263240,41900,17,157316512,157697336,192.168.88.253,57540,195,,congestion_avoidance,
706,299148.266476,42000,28,157698784,158088296,192.168.88.253,57540,237,,congestion_avoidance,
707,299148.267813,42045,22,157850824,158250472,192.168.88.253,57540,267,,fast_retransmit,
708,299148.268099,42049,15,157888472,158266400,192.168.88.253,57540,159,,congestion_avoidance,
709,299148.269868,42100,20,158053544,158441608,192.168.88.253,57540,349,,congestion_avoidance,
710,299148.272938,42200,30,158419888,158823880,192.168.88.253,57540,357,,congestion_avoidance,
711,299148.273165,42209,21,158443056,158841256,192.168.88.253,57540,267,,fast_retransmit,
712,299148.273424,42213,15,158477808,158857184,192.168.88.253,57540,113,,congestion_avoidance,
713,299148.276170,42300,25,158787680,159182984,192.168.88.253,57540,312,,congestion_avoidance,
714,299148.279151,42400,30,159140992,159542088,192.168.88.253,57540,316,,congestion_avoidance,
715,299148.282159,42500,30,159492856,159896848,192.168.88.253,57540,301,,congestion_avoidance,
716,299148.285315,42600,30,159864992,160258848,192.168.88.253,57540,301,,congestion_avoidance,
717,299148.289299,42700,30,160332696,160725104,192.168.88.253,57540,218,,congestion_avoidance,
718,299148.293117,42800,30,160783024,161176880,192.168.88.253,57540,283,,congestion_avoidance,
719,299148.296721,42900,30,161208736,161612728,192.168.88.253,57540,317,,congestion_avoidance,
720,299148.299648,43000,30,161553360,161954456,192.168.88.253,57540,325,,congestion_avoidance,
721,299148.302381,43100,30,161873368,162268672,192.168.88.253,57540,259,,congestion_avoidance,
722,299148.305278,43200,30,162213648,162621984,192.168.88.253,57540,374,,congestion_avoidance,
723,299148.308291,43300,30,162568408,162966608,192.168.88.253,57540,242,,congestion_avoidance,
724,299148.311287,43400,30,162921720,163324264,192.168.88.253,57540,325,,congestion_avoidance,
725,299148.314466,43500,30,163295304,163696400,192.168.88.253,57540,333,,congestion_avoidance,
726,299148.317498,43600,30,163652960,164058400,192.168.88.253,57540,308,,congestion_avoidance,
727,299148.318804,43620,23,163755768,164165552,192.168.88.253,57540,404,,fast_retransmit,
728,299148.319190,43626,15,163806448,164193064,192.168.88.253,57540,266,,congestion_avoidance,
729,299148.322018,43700,24,164090256,164495696,192.168.88.253,57540,221,,congestion_avoidance,
730,299148.324182,43777,23,164342208,164751992,192.168.88.253,57540,247,,fast_retransmit,
731,299148.324533,43782,15,164381304,164769368,192.168.88.253,57540,209,,congestion_avoidance,
732,299148.325046,43800,17,164434880,164825840,192.168.88.253,57540,188,,congestion_avoidance,
733,299148.328313,43900,28,164804120,165215352,192.168.88.253,57540,315,,congestion_avoidance,
734,299148.328903,43922,21,164872176,165279064,192.168.88.253,57540,248,,fast_retransmit,
735,299148.329211,43928,15,164908376,165300784,192.168.88.253,57540,153,,congestion_avoidance,
736,299148.331355,44000,23,165154536,165557080,192.168.88.253,57540,183,,congestion_avoidance,
737,299148.334122,44089,22,165477440,165891568,192.168.88.253,57540,236,,fast_retransmit,
738,299148.334450,44095,15,165516536,165914736,192.168.88.253,57540,185,,congestion_avoidance,
739,299148.334627,44100,16,165536808,165930664,192.168.88.253,57540,167,,congestion_avoidance,
740,299148.337839,44200,27,165903152,166308592,192.168.88.253,57540,253,,congestion_avoidance,
741,299148.338331,44218,24,165953832,166373752,192.168.88.253,57540,265,,fast_retransmit,
742,299148.338691,44224,14,165994376,166399816,192.168.88.253,57540,107,,congestion_avoidance,
743,299148.341308,44300,23,166278184,166687968,192.168.88.253,57540,205,,congestion_avoidance,
744,299148.343942,44387,24,166582264,167007976,192.168.88.253,57540,254,,fast_retransmit,
745,299148.344266,44392,15,166622808,167029696,192.168.88.253,57540,203,,congestion_avoidance,
746,299148.344605,44400,16,166654664,167060104,192.168.88.253,57540,176,,congestion_avoidance,
747,299148.347833,44500,28,167026800,167440928,192.168.88.253,57540,247,,congestion_avoidance,
748,299148.348609,44529,20,167113680,167536496,192.168.88.253,57540,248,,fast_retransmit,
749,299148.348914,44532,15,167149880,167555320,192.168.88.253,57540,170,,congestion_avoidance,
750,299148.351115,44600,24,167398936,167813064,192.168.88.253,57540,205,,congestion_avoidance,
751,299148.352366,44642,24,167543736,167972344,192.168.88.253,57540,223,,fast_retransmit,
752,299148.352737,44646,14,167584280,167994064,192.168.88.253,57540,110,,congestion_avoidance,
753,299148.354623,44700,21,167788448,168208368,192.168.88.253,57540,241,,congestion_avoidance,
754,299148.357596,44800,30,168138864,168567472,192.168.88.253,57540,191,,congestion_avoidance,
755,299148.357637,44802,22,168138864,168568920,192.168.88.253,57540,234,,fast_retransmit,
756,299148.357955,44807,15,168179408,168592088,192.168.88.253,57540,189,,congestion_avoidance,
757,299148.360855,44900,26,168506656,168936712,192.168.88.253,57540,231,,congestion_avoidance,
758,299148.364045,45000,30,168880240,169314640,192.168.88.253,57540,291,,congestion_avoidance,
759,299148.367087,45100,30,169239344,169673744,192.168.88.253,57540,301,,congestion_avoidance,
760,299148.370260,45200,30,169611480,170047328,192.168.88.253,57540,290,,congestion_avoidance,
761,299148.373467,45300,30,169987960,170423808,192.168.88.253,57540,347,,congestion_avoidance,
762,299148.376476,45400,30,170342720,170778568,192.168.88.253,57540,325,,congestion_avoidance,
763,299148.379671,45500,30,170719200,171152152,192.168.88.253,57540,304,,congestion_avoidance,
764,299148.382756,45575,14,170962464,171385280,192.168.88.253,57540,154,,fast_retransmit,
765,299148.383158,45581,15,170992872,171402656,192.168.88.253,57540,117,,congestion_avoidance,
766,299148.384003,45600,15,171055136,171467816,192.168.88.253,57540,175,,congestion_avoidance,
767,299148.387112,45700,27,171411344,171839952,192.168.88.253,57540,318,,congestion_avoidance,
768,299148.387833,45728,28,171493880,171936968,192.168.88.253,57540,232,,fast_retransmit,
769,299148.388276,45737,14,171550352,171967376,192.168.88.253,57540,122,,congestion_avoidance,
770,299148.390514,45800,22,171774792,172206296,192.168.88.253,57540,231,,congestion_avoidance,
771,299148.393649,45900,30,172145480,172578432,192.168.88.253,57540,264,,congestion_avoidance,
772,299148.394058,45914,22,172187472,172627664,192.168.88.253,57540,240,,fast_retransmit,
773,299148.394351,45918,15,172225120,172643592,192.168.88.253,57540,156,,congestion_avoidance,
774,299148.397063,46000,25,172530648,172967944,192.168.88.253,57540,247,,congestion_avoidance,
775,299148.398361,46044,24,172681240,173122880,192.168.88.253,57540,272,,fast_retransmit,
776,299148.398754,46049,14,172723232,173147496,192.168.88.253,57540,132,,congestion_avoidance,
777,299148.400324,46100,20,172895544,173324152,192.168.88.253,57540,214,,congestion_avoidance,
778,299148.403505,46200,30,173269128,173716560,192.168.88.253,57540,269,,congestion_avoidance,
779,299148.403868,46213,19,173306776,173746968,192.168.88.253,57540,258,,fast_retransmit,
780,299148.404178,46217,15,173345872,173770136,192.168.88.253,57540,177,,congestion_avoidance,
781,299148.406638,46300,25,173629680,174069872,192.168.88.253,57540,270,,congestion_avoidance,
782,299148.409518,46397,22,173961272,174405808,192.168.88.253,57540,283,,fast_retransmit,
783,299148.409764,46400,15,173994576,174413048,192.168.88.253,57540,1000,,fast_retransmit,
784,299148.409792,46401,15,173997472,174423184,192.168.88.253,57540,164,,congestion_avoidance,
785,299148.413148,46500,27,174375400,174822832,192.168.88.253,57540,276,,congestion_avoidance,
786,299148.413606,46519,22,174426080,174873512,192.168.88.253,57540,240,,fast_retransmit,
787,299148.413926,46523,14,174465176,174895232,192.168.88.253,57540,166,,congestion_avoidance,
788,299148.416303,46600,23,174728712,175167456,192.168.88.253,57540,170,,congestion_avoidance,
789,299148.419467,46700,30,175099400,175545384,192.168.88.253,57540,393,,congestion_avoidance,
790,299148.422365,46800,30,175442576,175887112,192.168.88.253,57540,367,,congestion_avoidance,
791,299148.425298,46900,30,175788648,176231736,192.168.88.253,57540,237,,congestion_avoidance,
792,299148.428374,47000,30,176149200,176602424,192.168.88.253,57540,273,,congestion_avoidance,
793,299148.431341,47100,30,176498168,176945600,192.168.88.253,57540,317,,congestion_avoidance,
794,299148.434526,47200,30,176873200,177324976,192.168.88.253,57540,328,,congestion_avoidance,
795,299148.437594,47300,30,177235200,177676840,192.168.88.253,57540,260,,congestion_avoidance,
796,299148.440717,47400,30,177601544,178053320,192.168.88.253,57540,304,,congestion_avoidance,
797,299148.443701,47500,30,177953408,178393600,192.168.88.253,57540,281,,congestion_avoidance,
798,299148.446623,47600,30,178298032,178749808,192.168.88.253,57540,294,,congestion_avoidance,
799,299148.449655,47700,30,178654240,179094432,192.168.88.253,57540,269,,congestion_avoidance,
800,299148.452610,47800,30,179003208,179452088,192.168.88.253,57540,325,,congestion_avoidance,
801,299148.455623,47900,30,179356520,179796712,192.168.88.253,57540,277,,congestion_avoidance,
802,299148.458525,48000,30,179696800,180151472,192.168.88.253,57540,290,,congestion_avoidance,
803,299148.461667,48100,30,180068936,180510576,192.168.88.253,57540,284,,congestion_avoidance,
804,299148.464326,48151,26,180319440,180777008,192.168.88.253,57540,584,,fast_retransmit,
805,299148.464697,48157,15,180373016,180803072,192.168.88.253,57540,234,,congestion_avoidance,
806,299148.466290,48200,20,180517816,180959456,192.168.88.253,57540,205,,congestion_avoidance,
807,299148.468904,48285,23,180821896,181275120,192.168.88.253,57540,216,,fast_retransmit,
808,299148.469309,48291,14,180862440,181299736,192.168.88.253,57540,111,,congestion_avoidance,
809,299148.469659,48300,15,180895744,181325800,192.168.88.253,57540,171,,congestion_avoidance,
810,299148.472774,48400,26,181247608,181699384,192.168.88.253,57540,243,,congestion_avoidance,
811,299148.473505,48427,28,181331592,181793504,192.168.88.253,57540,289,,fast_retransmit,
812,299148.473963,48438,14,181388064,181825360,192.168.88.253,57540,134,,congestion_avoidance,
813,299148.475837,48500,21,181599472,182048352,192.168.88.253,57540,229,,congestion_avoidance,
814,299148.478021,48576,22,181852872,182311888,192.168.88.253,57540,205,,fast_retransmit,
815,299148.478324,48580,14,181890520,182327816,192.168.88.253,57540,157,,congestion_avoidance,
816,299148.479012,48600,16,181957128,182398768,192.168.88.253,57540,166,,congestion_avoidance,
817,299148.482100,48700,28,182322024,182779592,192.168.88.253,57540,219,,congestion_avoidance,
818,299148.485100,48800,30,182675336,183137248,192.168.88.253,57540,303,,congestion_avoidance,
819,299148.488167,48900,30,183035888,183494904,192.168.88.253,57540,363,,congestion_avoidance,
820,299148.491135,49000,30,183384856,183836632,192.168.88.253,57540,285,,congestion_avoidance,
821,299148.494151,49100,30,183739616,184195736,192.168.88.253,57540,371,,congestion_avoidance,
822,299148.497233,49200,30,184103064,184554840,192.168.88.253,57540,271,,congestion_avoidance,
823,299148.501380,49296,26,184530224,184999376,192.168.88.253,57540,669,,fast_retransmit,
824,299148.501686,49300,15,184541808,185021096,192.168.88.253,57540,1000,,fast_retransmit,
825,299148.501964,49305,15,184589592,185039920,192.168.88.253,57540,189,,congestion_avoidance,
826,299148.508294,49378,19,184874848,185342552,192.168.88.253,57540,193,,fast_retransmit,
827,299148.508595,49382,12,184913944,185365720,192.168.88.253,57540,153,,congestion_avoidance,
828,299148.509573,49400,15,184997928,185454048,192.168.88.253,57540,184,,congestion_avoidance,
829,299148.513348,49500,29,185413504,185889896,192.168.88.253,57540,294,,congestion_avoidance,
830,299148.513593,49509,22,185435224,185907272,192.168.88.253,57540,267,,fast_retransmit,
831,299148.514079,49519,14,185478664,185940576,192.168.88.253,57540,154,,congestion_avoidance,
832,299148.516951,49600,24,185776952,186246104,192.168.88.253,57540,273,,congestion_avoidance,
833,299148.519392,49669,21,186060760,186538600,192.168.88.253,57540,259,,fast_retransmit,
834,299148.519742,49678,15,186104200,186563216,192.168.88.253,57540,118,,congestion_avoidance,
835,299148.520581,49700,16,186178048,186638512,192.168.88.253,57540,213,,congestion_avoidance,
836,299148.524026,49800,29,186582040,187056984,192.168.88.253,57540,252,,congestion_avoidance,
837,299148.527976,49900,30,187046848,187521792,192.168.88.253,57540,247,,congestion_avoidance,
838,299148.531635,50000,30,187479800,187957640,192.168.88.253,57540,230,,congestion_avoidance,
839,299148.534675,50100,30,187821528,188300816,192.168.88.253,57540,387,,congestion_avoidance,
840,299148.535047,50116,20,187867864,188352944,192.168.88.253,57540,161,,fast_retransmit,
841,299148.535399,50125,15,187911304,188376112,192.168.88.253,57540,105,,congestion_avoidance,
842,299148.537876,50200,23,188183528,188664264,192.168.88.253,57540,196,,congestion_avoidance,
843,299148.540561,50291,27,188493400,188991512,192.168.88.253,57540,297,,fast_retransmit,
844,299148.540907,50295,15,188539736,189016128,192.168.88.253,57540,218,,congestion_avoidance,
845,299148.541082,50300,16,188558560,189024816,192.168.88.253,57540,206,,congestion_avoidance,
846,299148.544198,50400,27,188916216,189398400,192.168.88.253,57540,293,,congestion_avoidance,
847,299148.545093,50431,22,189016128,189508448,192.168.88.253,57540,265,,fast_retransmit,
848,299148.545374,50435,15,189052328,189524376,192.168.88.253,57540,149,,congestion_avoidance,
849,299148.547506,50500,24,189291248,189773432,192.168.88.253,57540,247,,congestion_avoidance,
850,299148.550506,50600,30,189641664,190132536,192.168.88.253,57540,260,,congestion_avoidance,
851,299148.551995,50646,26,189813976,190317880,192.168.88.253,57540,214,,fast_retransmit,
852,299148.552555,50657,15,189873344,190355528,192.168.88.253,57540,199,,congestion_avoidance,
853,299148.554003,50700,19,190019592,190504672,192.168.88.253,57540,165,,congestion_avoidance,
854,299148.556993,50800,29,190372904,190868120,192.168.88.253,57540,246,,congestion_avoidance,
855,299148.559995,50900,30,190724768,191225776,192.168.88.253,57540,344,,congestion_avoidance,
856,299148.562922,51000,30,191069392,191567504,192.168.88.253,57540,341,,congestion_avoidance,
857,299148.565796,51100,30,191406776,191912128,192.168.88.253,57540,321,,congestion_avoidance,
858,299148.568754,51200,30,191757192,192253856,192.168.88.253,57540,349,,congestion_avoidance,
859,299148.571816,51300,30,192114848,192611512,192.168.88.253,57540,377,,congestion_avoidance,
860,299148.574685,51400,30,192456576,192954688,192.168.88.253,57540,341,,congestion_avoidance,
861,299148.577800,51500,30,192820024,193326824,192.168.88.253,57540,282,,congestion_avoidance,
862,299148.580725,51600,30,193166096,193670000,192.168.88.253,57540,288,,congestion_avoidance,
863,299148.583842,51700,30,193530992,194032000,192.168.88.253,57540,355,,congestion_avoidance,
864,299148.586960,51800,30,193898784,194404136,192.168.88.253,57540,299,,congestion_avoidance,
865,299148.589928,51900,30,194247752,194745864,192.168.88.253,57540,369,,congestion_avoidance,
866,299148.592831,52000,30,194589480,195087592,192.168.88.253,57540,366,,congestion_avoidance,
867,299148.595105,52072,18,194854464,195351128,192.168.88.253,57540,199,,fast_retransmit,
868,299148.595386,52076,15,194887768,195374296,192.168.88.253,57540,135,,congestion_avoidance,
869,299148.596180,52100,18,194974648,195462624,192.168.88.253,57540,148,,congestion_avoidance,
870,299148.599270,52200,29,195339544,195836208,192.168.88.253,57540,217,,congestion_avoidance,
871,299148.599670,52214,21,195380088,195882544,192.168.88.253,57540,251,,fast_retransmit,
872,299148.599921,52218,15,195414840,195901368,192.168.88.253,57540,132,,congestion_avoidance,
873,299148.602440,52300,24,195701544,196199656,192.168.88.253,57540,255,,congestion_avoidance,
874,299148.603587,52338,21,195831864,196337216,192.168.88.253,57540,231,,fast_retransmit,
875,299148.603966,52345,14,195876752,196353144,192.168.88.253,57540,145,,congestion_avoidance,
876,299148.605785,52400,20,196066440,196564552,192.168.88.253,57540,197,,congestion_avoidance,
877,299148.608786,52500,30,196419752,196930896,192.168.88.253,57540,326,,congestion_avoidance,
878,299148.608863,52503,22,196424096,196932344,192.168.88.253,57540,255,,fast_retransmit,
879,299148.609147,52507,15,196460296,196949720,192.168.88.253,57540,158,,congestion_avoidance,
880,299148.612040,52600,26,196787544,197290000,192.168.88.253,57540,271,,congestion_avoidance,
881,299148.613345,52648,20,196938136,197446384,192.168.88.253,57540,255,,fast_retransmit,
882,299148.613698,52655,15,196981576,197466656,192.168.88.253,57540,118,,congestion_avoidance,
883,299148.615168,52700,21,197136512,197637520,192.168.88.253,57540,223,,congestion_avoidance,
884,299148.618072,52800,30,197478240,197992280,192.168.88.253,57540,286,,congestion_avoidance,
885,299148.620920,52900,30,197814176,198319528,192.168.88.253,57540,269,,congestion_avoidance,
886,299148.623966,53000,30,198170384,198677184,192.168.88.253,57540,284,,congestion_avoidance,
887,299148.627225,53100,30,198554104,199066696,192.168.88.253,57540,360,,congestion_avoidance,
888,299148.630243,53200,30,198908864,199424352,192.168.88.253,57540,312,,congestion_avoidance,
889,299148.633282,53300,30,199266520,199783456,192.168.88.253,57540,294,,congestion_avoidance,
890,299148.634962,53354,21,199460552,199971696,192.168.88.253,57540,245,,fast_retransmit,
891,299148.635226,53358,15,199495304,199990520,192.168.88.253,57540,136,,congestion_avoidance,
892,299148.636534,53400,20,199641552,200145456,192.168.88.253,57540,241,,congestion_avoidance,
893,299148.639426,53500,30,199978936,200503112,192.168.88.253,57540,272,,congestion_avoidance,
894,299148.639436,53501,29,199978936,200503112,192.168.88.253,57540,283,,fast_retransmit,
895,299148.639867,53509,15,200036856,200524832,192.168.88.253,57540,98,,congestion_avoidance,
896,299148.642745,53600,25,200345280,200860768,192.168.88.253,57540,249,,congestion_avoidance,
897,299148.645746,53700,30,200698592,201219872,192.168.88.253,57540,299,,congestion_avoidance,
898,299148.648880,53800,30,201067832,201577528,192.168.88.253,57540,277,,congestion_avoidance,
899,299148.651797,53900,30,201411008,201920704,192.168.88.253,57540,364,,congestion_avoidance,
900,299148.654667,54000,30,201749840,202262432,192.168.88.253,57540,369,,congestion_avoidance,
901,299148.657756,54100,30,202111840,202620088,192.168.88.253,57540,284,,congestion_avoidance,
902,299148.660693,54200,30,202457912,202979192,192.168.88.253,57540,308,,congestion_avoidance,
903,299148.663639,54300,30,202806880,203322368,192.168.88.253,57540,352,,congestion_avoidance,
904,299148.666506,54400,30,203144264,203662648,192.168.88.253,57540,295,,congestion_avoidance,
905,299148.669520,54500,30,203497576,204005824,192.168.88.253,57540,278,,congestion_avoidance,
906,299148.672272,54549,21,203775592,204293976,192.168.88.253,57540,442,,fast_retransmit,
907,299148.672697,54555,15,203823376,204321488,192.168.88.253,57540,155,,congestion_avoidance,
908,299148.674322,54600,21,203984104,204495248,192.168.88.253,57540,233,,congestion_avoidance,
909,299148.676900,54686,24,204282392,204806568,192.168.88.253,57540,179,,fast_retransmit,
910,299148.677270,54690,14,204322936,204828288,192.168.88.253,57540,116,,congestion_avoidance,
911,299148.677608,54700,15,204353344,204857248,192.168.88.253,57540,154,,congestion_avoidance,
912,299148.680506,54800,26,204690728,205210560,192.168.88.253,57540,213,,congestion_avoidance,
913,299148.681135,54826,24,204763128,205288752,192.168.88.253,57540,220,,fast_retransmit,
914,299148.681451,54831,14,204803672,205303232,192.168.88.253,57540,169,,congestion_avoidance,
915,299148.683629,54900,22,205042592,205560976,192.168.88.253,57540,228,,congestion_avoidance,
916,299148.686574,55000,30,205393008,205911392,192.168.88.253,57540,342,,congestion_avoidance,
917,299148.686863,55010,21,205420520,205944696,192.168.88.253,57540,280,,fast_retransmit,
918,299148.687145,55014,15,205456720,205962072,192.168.88.253,57540,135,,congestion_avoidance,
919,299148.689680,55100,24,205743424,206263256,192.168.88.253,57540,325,,congestion_avoidance,
920,299148.692529,55200,30,206079360,206602088,192.168.88.253,57540,369,,congestion_avoidance,
921,299148.695454,55300,30,206423984,206943816,192.168.88.253,57540,275,,congestion_avoidance,
922,299148.698404,55400,30,206770056,207298576,192.168.88.253,57540,284,,congestion_avoidance,
923,299148.701367,55500,30,207119024,207643200,192.168.88.253,57540,364,,congestion_avoidance,
924,299148.704384,55600,30,207476680,208005200,192.168.88.253,57540,327,,congestion_avoidance,
925,299148.707572,55700,30,207850264,208377336,192.168.88.253,57540,352,,congestion_avoidance,
926,299148.710717,55800,30,208222400,208748024,192.168.88.253,57540,336,,congestion_avoidance,
927,299148.713793,55900,30,208581504,209108576,192.168.88.253,57540,346,,congestion_avoidance,
928,299148.715901,55965,14,208827664,209344600,192.168.88.253,57540,149,,fast_retransmit,
929,299148.716179,55969,15,208855176,209366320,192.168.88.253,57540,124,,congestion_avoidance,
930,299148.717186,56000,18,208962328,209480712,192.168.88.253,57540,185,,congestion_avoidance,
931,299148.719957,56100,28,209285232,209818096,192.168.88.253,57540,281,,congestion_avoidance,
932,299148.722942,56200,30,209638544,210167064,192.168.88.253,57540,357,,congestion_avoidance,
933,299148.738285,56600,30,211284920,211822128,192.168.88.253,57540,307,,congestion_avoidance,
934,299148.741348,56700,30,211645472,212184128,192.168.88.253,57540,360,,congestion_avoidance,
935,299148.743787,56751,20,211894528,212431736,192.168.88.253,57540,303,,fast_retransmit,
936,299148.744189,56761,15,211936520,212465040,192.168.88.253,57540,208,,congestion_avoidance,
937,299148.747081,56800,22,212197160,212738712,192.168.88.253,57540,143,,congestion_avoidance,
938,299148.749301,56846,20,212454904,213002248,192.168.88.253,57540,232,,fast_retransmit,
939,299148.749659,56851,14,212494000,213026864,192.168.88.253,57540,220,,congestion_avoidance,
940,299148.752566,56900,24,212796632,213345424,192.168.88.253,57540,246,,congestion_avoidance,
941,299148.754457,56928,17,212986320,213536560,192.168.88.253,57540,218,,fast_retransmit,
942,299148.754880,56934,14,213028312,213561176,192.168.88.253,57540,218,,congestion_avoidance,
943,299148.758801,57000,27,213422168,213981096,192.168.88.253,57540,180,,congestion_avoidance,
944,299148.759142,57007,26,213456920,214020192,192.168.88.253,57540,184,,fast_retransmit,
