line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2652,471599.989307,146900,13,510186872,544950456,192.168.88.253,42086,224,,congestion_avoidance,
2653,471599.989925,146912,16,510244792,545014168,192.168.88.253,42086,182,,loss_recovery,
2654,471599.990133,146915,8,510259272,545025752,192.168.88.253,42086,158,,congestion_avoidance,
2655,471599.992018,146951,18,510431584,545221232,192.168.88.253,42086,211,,loss_recovery,
2656,471599.992251,146956,9,510450408,545234264,192.168.88.253,42086,138,,congestion_avoidance,
2657,471599.993856,146985,17,510595208,545389200,192.168.88.253,42086,170,,loss_recovery,
2658,471599.994067,146988,8,510608240,545400784,192.168.88.253,42086,161,,congestion_avoidance,
2659,471599.994614,147000,11,510645888,545450016,192.168.88.253,42086,123,,congestion_avoidance,
2660,471599.995719,147023,16,510748696,545557168,192.168.88.253,42086,122,,loss_recovery,
2661,471599.995901,147026,8,510760280,545568752,192.168.88.253,42086,119,,congestion_avoidance,
2662,471599.997358,147056,16,510893496,545715000,192.168.88.253,42086,169,,loss_recovery,
2663,471599.997528,147059,8,510905080,545726584,192.168.88.253,42086,163,,congestion_avoidance,
2664,471599.999079,147091,16,511039744,545869936,192.168.88.253,42086,151,,loss_recovery,
2665,471599.999280,147094,8,511052776,545881520,192.168.88.253,42086,151,,congestion_avoidance,
2666,471599.999616,147100,10,511074496,545910480,192.168.88.253,42086,128,,congestion_avoidance,
2667,471600.000721,147119,16,511180200,546023424,192.168.88.253,42086,155,,loss_recovery,
2668,471600.000914,147123,8,511194680,546035008,192.168.88.253,42086,134,,congestion_avoidance,
2669,471600.002661,147157,17,511345272,546202976,192.168.88.253,42086,179,,loss_recovery,
2670,471600.002945,147161,8,511365544,546214560,192.168.88.253,42086,159,,congestion_avoidance,
2671,471600.004545,147187,16,511494416,546382528,192.168.88.253,42086,155,,loss_recovery,
2672,471600.004760,147190,8,511510344,546399904,192.168.88.253,42086,155,,congestion_avoidance,
2673,471600.005305,147200,11,511552336,546439000,192.168.88.253,42086,133,,congestion_avoidance,
2674,471600.006357,147222,16,511655144,546553392,192.168.88.253,42086,169,,loss_recovery,
2675,471600.006517,147225,8,511662384,546562080,192.168.88.253,42086,154,,congestion_avoidance,
2676,471600.008147,147256,16,511799944,546714120,192.168.88.253,42086,144,,loss_recovery,
2677,471600.008335,147259,8,511814424,546725704,192.168.88.253,42086,123,,congestion_avoidance,
2678,471600.010433,147300,18,512005560,546928424,192.168.88.253,42086,180,,congestion_avoidance,
2679,471600.010547,147303,19,512018592,546950144,192.168.88.253,42086,194,,loss_recovery,
2680,471600.010839,147308,9,512041760,546966072,192.168.88.253,42086,160,,congestion_avoidance,
2681,471600.012138,147337,16,512160496,547099288,192.168.88.253,42086,157,,loss_recovery,
2682,471600.012537,147340,8,512177872,547116664,192.168.88.253,42086,165,,congestion_avoidance,
2683,471600.014460,147369,16,512313984,547274496,192.168.88.253,42086,196,,loss_recovery,
2684,471600.014667,147372,8,512329912,547286080,192.168.88.253,42086,140,,congestion_avoidance,
2685,471600.016245,147398,16,512458784,547432328,192.168.88.253,42086,104,,loss_recovery,
2686,471600.016466,147400,8,512470368,547443912,192.168.88.253,42086,120,,loss_recovery,
2687,471600.016543,147401,8,512479056,547443912,192.168.88.253,42086,147,,congestion_avoidance,
2688,471600.018395,147428,16,512610824,547588712,192.168.88.253,42086,206,,loss_recovery,
2689,471600.018566,147431,8,512616616,547597400,192.168.88.253,42086,162,,congestion_avoidance,
2690,471600.020521,147463,16,512774448,547762472,192.168.88.253,42086,210,,loss_recovery,
2691,471600.020734,147465,8,512783136,547774056,192.168.88.253,42086,155,,congestion_avoidance,
2692,471600.022407,147495,16,512914904,547933336,192.168.88.253,42086,122,,loss_recovery,
2693,471600.022625,147498,8,512932280,547949264,192.168.88.253,42086,148,,congestion_avoidance,
2694,471600.022707,147500,9,512938072,547959400,192.168.88.253,42086,151,,congestion_avoidance,
2695,471600.024235,147532,16,513072736,548102752,192.168.88.253,42086,153,,loss_recovery,
2696,471600.024403,147535,8,513084320,548114336,192.168.88.253,42086,160,,congestion_avoidance,
2697,471600.026094,147567,16,513224776,548259136,192.168.88.253,42086,188,,loss_recovery,
2698,471600.026283,147569,8,513230568,548270720,192.168.88.253,42086,180,,congestion_avoidance,
2699,471600.028010,147599,16,513368128,548419864,192.168.88.253,42086,155,,loss_recovery,
2700,471600.028042,147600,7,513371024,548424208,192.168.88.253,42086,187,,loss_recovery,
2701,471600.028190,147603,8,513379712,548431448,192.168.88.253,42086,117,,congestion_avoidance,
2702,471600.030142,147631,16,513515824,548582040,192.168.88.253,42086,186,,loss_recovery,
2703,471600.030421,147634,8,513536096,548593624,192.168.88.253,42086,156,,congestion_avoidance,
2704,471600.032545,147669,17,513701168,548771728,192.168.88.253,42086,182,,loss_recovery,
2705,471600.032796,147672,8,513714200,548789104,192.168.88.253,42086,195,,congestion_avoidance,
2706,471600.034464,147700,16,513844520,548932456,192.168.88.253,42086,178,,loss_recovery,
2707,471600.034606,147703,8,513856104,548942592,192.168.88.253,42086,135,,congestion_avoidance,
2708,471600.036390,147738,16,514006696,549106216,192.168.88.253,42086,153,,loss_recovery,
2709,471600.036548,147741,8,514018280,549117800,192.168.88.253,42086,150,,congestion_avoidance,
2710,471600.038296,147778,17,514179008,549288664,192.168.88.253,42086,135,,loss_recovery,
2711,471600.038503,147781,8,514194936,549300248,192.168.88.253,42086,146,,congestion_avoidance,
2712,471600.039545,147800,13,514274576,549392920,192.168.88.253,42086,132,,congestion_avoidance,
2713,471600.040278,147816,17,514349872,549475456,192.168.88.253,42086,182,,loss_recovery,
2714,471600.040557,147820,8,514368696,549487040,192.168.88.253,42086,142,,congestion_avoidance,
2715,471600.042075,147852,16,514504808,549639080,192.168.88.253,42086,142,,loss_recovery,
2716,471600.042244,147856,8,514516392,549650664,192.168.88.253,42086,161,,congestion_avoidance,
2717,471600.043820,147888,16,514649608,549795464,192.168.88.253,42086,133,,loss_recovery,
2718,471600.044096,147891,8,514661192,549807048,192.168.88.253,42086,269,,congestion_avoidance,
2719,471600.044608,147900,11,514698840,549850488,192.168.88.253,42086,127,,congestion_avoidance,
2720,471600.045909,147924,16,514807440,549960536,192.168.88.253,42086,215,,loss_recovery,
2721,471600.046091,147927,8,514816128,549972120,192.168.88.253,42086,121,,congestion_avoidance,
2722,471600.047776,147962,16,514963824,550129952,192.168.88.253,42086,155,,loss_recovery,
2723,471600.047967,147966,8,514975408,550141536,192.168.88.253,42086,112,,congestion_avoidance,
2724,471600.049546,147995,16,515108624,550297920,192.168.88.253,42086,146,,loss_recovery,
2725,471600.049757,147998,8,515123104,550309504,192.168.88.253,42086,162,,congestion_avoidance,
2726,471600.049962,148000,9,515127448,550319640,192.168.88.253,42086,200,,congestion_avoidance,
2727,471600.051479,148028,16,515251976,550455752,192.168.88.253,42086,174,,loss_recovery,
2728,471600.051645,148032,8,515263560,550467336,192.168.88.253,42086,157,,congestion_avoidance,
2729,471600.053260,148059,16,515399672,550616480,192.168.88.253,42086,178,,loss_recovery,
2730,471600.053532,148063,8,515418496,550628064,192.168.88.253,42086,158,,congestion_avoidance,
2731,471600.055206,148091,16,515548816,550777208,192.168.88.253,42086,172,,loss_recovery,
2732,471600.055467,148095,8,515567640,550790240,192.168.88.253,42086,149,,congestion_avoidance,
2733,471600.055745,148100,9,515586464,550811960,192.168.88.253,42086,144,,congestion_avoidance,
2734,471600.057396,148130,17,515725472,550961104,192.168.88.253,42086,142,,loss_recovery,
2735,471600.057724,148133,8,515738504,550977032,192.168.88.253,42086,203,,congestion_avoidance,
2736,471600.059700,148163,16,515883304,551134864,192.168.88.253,42086,115,,loss_recovery,
2737,471600.059984,148166,8,515903576,551146448,192.168.88.253,42086,165,,congestion_avoidance,
2738,471600.061441,148191,16,516028104,551288352,192.168.88.253,42086,159,,loss_recovery,
2739,471600.061612,148194,8,516038240,551299936,192.168.88.253,42086,160,,congestion_avoidance,
2740,471600.061954,148200,10,516062856,551328896,192.168.88.253,42086,145,,congestion_avoidance,
2741,471600.063625,148230,17,516206208,551478040,192.168.88.253,42086,137,,loss_recovery,
2742,471600.063831,148233,8,516222136,551489624,192.168.88.253,42086,133,,congestion_avoidance,
2743,471600.065655,148261,16,516364040,551641664,192.168.88.253,42086,185,,loss_recovery,
2744,471600.065880,148263,8,516375624,551653248,192.168.88.253,42086,166,,congestion_avoidance,
2745,471600.067770,148296,16,516521872,551818320,192.168.88.253,42086,121,,loss_recovery,
2746,471600.067974,148299,8,516536352,551829904,192.168.88.253,42086,139,,congestion_avoidance,
2747,471600.067996,148300,8,516539248,551835696,192.168.88.253,42086,161,,congestion_avoidance,
2748,471600.069621,148329,16,516672464,551980496,192.168.88.253,42086,137,,loss_recovery,
2749,471600.069786,148332,8,516684048,551992080,192.168.88.253,42086,157,,congestion_avoidance,
2750,471600.071470,148364,16,516818712,552138328,192.168.88.253,42086,133,,loss_recovery,
2751,471600.071689,148367,8,516834640,552149912,192.168.88.253,42086,152,,congestion_avoidance,
2752,471600.073417,148398,16,516963512,552294712,192.168.88.253,42086,148,,loss_recovery,
2753,471600.073727,148400,8,516973648,552306296,192.168.88.253,42086,298,,loss_recovery,
2754,471600.073736,148401,8,516977992,552306296,192.168.88.253,42086,244,,congestion_avoidance,
2755,471600.076966,148444,16,517150304,552490192,192.168.88.253,42086,193,,loss_recovery,
2756,471600.077144,148447,8,517160440,552501776,192.168.88.253,42086,109,,congestion_avoidance,
2757,471600.078748,148479,16,517289312,552646576,192.168.88.253,42086,237,,loss_recovery,
2758,471600.079015,148483,8,517309584,552661056,192.168.88.253,42086,150,,congestion_avoidance,
2759,471600.079928,148500,13,517379088,552740696,192.168.88.253,42086,126,,congestion_avoidance,
2760,471600.080771,148515,17,517464520,552824680,192.168.88.253,42086,188,,loss_recovery,
2761,471600.080960,148518,8,517471760,552836264,192.168.88.253,42086,119,,congestion_avoidance,
2762,471600.082629,148551,16,517610768,552982512,192.168.88.253,42086,176,,loss_recovery,
2763,471600.082838,148554,8,517622352,552995544,192.168.88.253,42086,160,,congestion_avoidance,
2764,471600.084387,148582,16,517749776,553138896,192.168.88.253,42086,152,,loss_recovery,
2765,471600.084555,148585,8,517761360,553150480,192.168.88.253,42086,160,,congestion_avoidance,
2766,471600.085506,148600,12,517829416,553218536,192.168.88.253,42086,175,,congestion_avoidance,
2767,471600.086421,148618,16,517907608,553308312,192.168.88.253,42086,188,,loss_recovery,
2768,471600.086628,148622,8,517923536,553319896,192.168.88.253,42086,145,,congestion_avoidance,
2769,471600.088310,148655,16,518061096,553471936,192.168.88.253,42086,205,,loss_recovery,
2770,471600.088515,148658,8,518077024,553483520,192.168.88.253,42086,143,,congestion_avoidance,
2771,471600.090357,148688,16,518213136,553634112,192.168.88.253,42086,128,,loss_recovery,
2772,471600.090553,148691,8,518226168,553645696,192.168.88.253,42086,130,,congestion_avoidance,
2773,471600.091046,148700,10,518259472,553677552,192.168.88.253,42086,183,,congestion_avoidance,
2774,471600.092463,148725,16,518365176,553812216,192.168.88.253,42086,244,,loss_recovery,
2775,471600.092604,148728,8,518376760,553822352,192.168.88.253,42086,128,,congestion_avoidance,
2776,471600.094521,148759,16,518511424,553968600,192.168.88.253,42086,173,,loss_recovery,
2777,471600.094713,148762,8,518524456,553980184,192.168.88.253,42086,120,,congestion_avoidance,
2778,471600.096596,148799,17,518682288,554155392,192.168.88.253,42086,122,,loss_recovery,
2779,471600.096713,148800,8,518692424,554155392,192.168.88.253,42086,210,,loss_recovery,
2780,471600.096928,148802,8,518704008,554166976,192.168.88.253,42086,159,,congestion_avoidance,
2781,471600.098525,148829,16,518834328,554308880,192.168.88.253,42086,177,,loss_recovery,
2782,471600.098712,148831,8,518843016,554320464,192.168.88.253,42086,146,,congestion_avoidance,
2783,471600.100502,148862,16,518990712,554481192,192.168.88.253,42086,176,,loss_recovery,
2784,471600.100718,148866,8,519003744,554497120,192.168.88.253,42086,148,,congestion_avoidance,
2785,471600.102546,148895,16,519147096,554656400,192.168.88.253,42086,253,,loss_recovery,
2786,471600.102794,148897,8,519155784,554667984,192.168.88.253,42086,164,,congestion_avoidance,
2787,471600.103028,148900,9,519170264,554685360,192.168.88.253,42086,168,,congestion_avoidance,
2788,471600.104520,148923,16,519289000,554821472,192.168.88.253,42086,177,,loss_recovery,
2789,471600.104711,148925,8,519297688,554833056,192.168.88.253,42086,145,,congestion_avoidance,
2790,471600.106554,148956,16,519443936,554992336,192.168.88.253,42086,168,,loss_recovery,
2791,471600.106802,148959,8,519456968,555003920,192.168.88.253,42086,176,,congestion_avoidance,
2792,471600.108592,148990,16,519584392,555150168,192.168.88.253,42086,297,,loss_recovery,
2793,471600.108792,148994,8,519598872,555161752,192.168.88.253,42086,161,,congestion_avoidance,
2794,471600.109189,149000,9,519620592,555183472,192.168.88.253,42086,127,,congestion_avoidance,
2795,471600.110823,149027,17,519771184,555349992,192.168.88.253,42086,263,,loss_recovery,
2796,471600.111103,149029,8,519776976,555361576,192.168.88.253,42086,255,,congestion_avoidance,
2797,471600.112962,149059,16,519924672,555519408,192.168.88.253,42086,272,,loss_recovery,
2798,471600.113186,149062,8,519936256,555530992,192.168.88.253,42086,158,,congestion_avoidance,
2799,471600.114771,149100,16,520070920,555680136,192.168.88.253,42086,194,,congestion_avoidance,
2800,471600.114941,149105,17,520091192,555700408,192.168.88.253,42086,135,,loss_recovery,
2801,471600.115081,149110,8,520102776,555711992,192.168.88.253,42086,132,,congestion_avoidance,
2802,471600.116678,149161,17,520260608,555881408,192.168.88.253,42086,136,,loss_recovery,
2803,471600.117030,149163,9,520275088,555898784,192.168.88.253,42086,184,,congestion_avoidance,
2804,471600.118634,149200,16,520401064,556053720,192.168.88.253,42086,228,,loss_recovery,
2805,471600.118826,149203,8,520411200,556065304,192.168.88.253,42086,167,,congestion_avoidance,
2806,471600.120295,149241,16,520542968,556211552,192.168.88.253,42086,225,,loss_recovery,
2807,471600.120641,149247,8,520567584,556227480,192.168.88.253,42086,163,,congestion_avoidance,
2808,471600.122421,149291,17,520729760,556409928,192.168.88.253,42086,143,,loss_recovery,
2809,471600.122589,149296,8,520744240,556421512,192.168.88.253,42086,135,,congestion_avoidance,
2810,471600.122747,149300,9,520755824,556437440,192.168.88.253,42086,152,,congestion_avoidance,
2811,471600.124207,149339,16,520889040,556582240,192.168.88.253,42086,186,,loss_recovery,
2812,471600.124374,149344,8,520904968,556593824,192.168.88.253,42086,138,,congestion_avoidance,
2813,471600.125878,149389,16,521051216,556754552,192.168.88.253,42086,158,,loss_recovery,
2814,471600.126047,149393,8,521065696,556766136,192.168.88.253,42086,132,,congestion_avoidance,
2815,471600.126314,149400,9,521087416,556787856,192.168.88.253,42086,134,,congestion_avoidance,
2816,471600.127615,149434,16,521210496,556922520,192.168.88.253,42086,163,,loss_recovery,
2817,471600.127758,149438,8,521222080,556934104,192.168.88.253,42086,134,,congestion_avoidance,
2818,471600.129030,149479,15,521345160,557070216,192.168.88.253,42086,181,,loss_recovery,
2819,471600.129301,149486,7,521365432,557080352,192.168.88.253,42086,142,,congestion_avoidance,
2820,471600.129796,149500,10,521403080,557123792,192.168.88.253,42086,139,,congestion_avoidance,
2821,471600.131673,149553,19,521576840,557312032,192.168.88.253,42086,292,,loss_recovery,
2822,471600.132035,149557,9,521598560,557330856,192.168.88.253,42086,218,,congestion_avoidance,
2823,471600.133362,149600,16,521728880,557468416,192.168.88.253,42086,171,,congestion_avoidance,
2824,471600.133495,149604,17,521743360,557488688,192.168.88.253,42086,192,,loss_recovery,
2825,471600.133661,149609,8,521757840,557500272,192.168.88.253,42086,133,,congestion_avoidance,
2826,471600.135656,149670,18,521935944,557695752,192.168.88.253,42086,240,,loss_recovery,
2827,471600.136151,149676,9,521963456,557714576,192.168.88.253,42086,159,,congestion_avoidance,
2828,471600.136985,149700,13,522034408,557791320,192.168.88.253,42086,175,,congestion_avoidance,
2829,471600.137698,149719,16,522101016,557865168,192.168.88.253,42086,267,,loss_recovery,
2830,471600.138057,149722,8,522119840,557881096,192.168.88.253,42086,120,,congestion_avoidance,
2831,471600.139918,149783,18,522310976,558089608,192.168.88.253,42086,218,,loss_recovery,
2832,471600.140097,149788,9,522326904,558105536,192.168.88.253,42086,159,,congestion_avoidance,
2833,471600.140428,149800,11,522360208,558138840,192.168.88.253,42086,99,,congestion_avoidance,
2834,471600.141551,149834,16,522465912,558251784,192.168.88.253,42086,215,,loss_recovery,
2835,471600.141800,149841,8,522486184,558263368,192.168.88.253,42086,143,,congestion_avoidance,
2836,471600.143956,149900,18,522681664,558468984,192.168.88.253,42086,193,,congestion_avoidance,
2837,471600.143993,149901,18,522684560,558479120,192.168.88.253,42086,231,,loss_recovery,
2838,471600.144225,149908,9,522703384,558492152,192.168.88.253,42086,138,,congestion_avoidance,
2839,471600.145639,149946,16,522830808,558628264,192.168.88.253,42086,209,,loss_recovery,
2840,471600.145786,149950,8,522839496,558639848,192.168.88.253,42086,139,,congestion_avoidance,
2841,471600.147356,149998,16,522987192,558800576,192.168.88.253,42086,228,,loss_recovery,
2842,471600.147417,150000,8,522992984,558806368,192.168.88.253,42086,214,,loss_recovery,
2843,471600.147520,150003,8,523001672,558812160,192.168.88.253,42086,127,,congestion_avoidance,
2844,471600.149159,150053,16,523147920,558975784,192.168.88.253,42086,203,,loss_recovery,
2845,471600.149357,150060,8,523166744,558987368,192.168.88.253,42086,122,,congestion_avoidance,
2846,471600.150617,150100,15,523279688,559111896,192.168.88.253,42086,203,,congestion_avoidance,
2847,471600.150971,150111,16,523312992,559146648,192.168.88.253,42086,203,,loss_recovery,
2848,471600.151196,150118,8,523328920,559158232,192.168.88.253,42086,131,,congestion_avoidance,
2849,471600.152896,150171,17,523483856,559327648,192.168.88.253,42086,179,,loss_recovery,
2850,471600.153146,150178,8,523501232,559339232,192.168.88.253,42086,151,,congestion_avoidance,
2851,471600.153827,150200,12,523562048,559405840,192.168.88.253,42086,179,,congestion_avoidance,
2852,471600.154331,150216,15,523614176,559463760,192.168.88.253,42086,167,,loss_recovery,
2853,471600.154627,150222,7,523634448,559478240,192.168.88.253,42086,121,,congestion_avoidance,
2854,471600.156178,150273,16,523777800,559636072,192.168.88.253,42086,197,,loss_recovery,
2855,471600.156420,150279,8,523798072,559647656,192.168.88.253,42086,134,,congestion_avoidance,
2856,471600.157105,150300,12,523857440,559718608,192.168.88.253,42086,176,,congestion_avoidance,
2857,471600.157853,150323,16,523929840,559796800,192.168.88.253,42086,213,,loss_recovery,
2858,471600.158093,150329,8,523944320,559811280,192.168.88.253,42086,146,,congestion_avoidance,
2859,471600.159560,150376,16,524081880,559957528,192.168.88.253,42086,233,,loss_recovery,
2860,471600.159841,150383,8,524103600,559973456,192.168.88.253,42086,120,,congestion_avoidance,
2861,471600.160497,150400,12,524158624,560029928,192.168.88.253,42086,124,,congestion_avoidance,
2862,471600.161764,150437,17,524278808,560160248,192.168.88.253,42086,252,,loss_recovery,
2863,471600.161930,150442,8,524293288,560171832,192.168.88.253,42086,134,,congestion_avoidance,
2864,471600.163730,150491,17,524454016,560347040,192.168.88.253,42086,137,,loss_recovery,
2865,471600.163986,150500,8,524477184,560361520,192.168.88.253,42086,116,,congestion_avoidance,
2866,471600.165701,150545,16,524630672,560530936,192.168.88.253,42086,257,,loss_recovery,
2867,471600.166012,150548,8,524640808,560548312,192.168.88.253,42086,151,,congestion_avoidance,
2868,471600.167457,150593,16,524785608,560704696,192.168.88.253,42086,156,,loss_recovery,
2869,471600.167621,150598,8,524800088,560716280,192.168.88.253,42086,128,,congestion_avoidance,
2870,471600.167689,150600,8,524804432,560722072,192.168.88.253,42086,159,,congestion_avoidance,
2871,471600.168837,150636,15,524915928,560845152,192.168.88.253,42086,196,,loss_recovery,
2872,471600.169084,150643,7,524931856,560855288,192.168.88.253,42086,131,,congestion_avoidance,
2873,471600.170660,150694,16,525078104,561014568,192.168.88.253,42086,170,,loss_recovery,
2874,471600.170885,150700,8,525094032,561026152,192.168.88.253,42086,120,,loss_recovery,
2875,471600.170900,150701,8,525096928,561026152,192.168.88.253,42086,135,,congestion_avoidance,
2876,471600.172752,150755,17,525262000,561212944,192.168.88.253,42086,184,,loss_recovery,
2877,471600.173005,150763,8,525283720,561227424,192.168.88.253,42086,144,,congestion_avoidance,
2878,471600.174174,150800,14,525392320,561347608,192.168.88.253,42086,138,,loss_recovery,
2879,471600.174361,150806,7,525408248,561356296,192.168.88.253,42086,204,,congestion_avoidance,
2880,471600.175986,150855,16,525555944,561514128,192.168.88.253,42086,197,,loss_recovery,
2881,471600.176196,150861,8,525571872,561525712,192.168.88.253,42086,137,,congestion_avoidance,
2882,471600.177737,150900,16,525703640,561667616,192.168.88.253,42086,128,,congestion_avoidance,
2883,471600.177911,150905,16,525721016,561689336,192.168.88.253,42086,128,,loss_recovery,
2884,471600.178160,150910,8,525735496,561700920,192.168.88.253,42086,240,,congestion_avoidance,
2885,471600.180339,150968,18,525933872,561915224,192.168.88.253,42086,210,,loss_recovery,
2886,471600.180899,150972,10,525958488,561941288,192.168.88.253,42086,223,,congestion_avoidance,
2887,471600.181957,151000,15,526052608,562033960,192.168.88.253,42086,327,,congestion_avoidance,
2888,471600.182935,151019,19,526151072,562158488,192.168.88.253,42086,242,,loss_recovery,
2889,471600.183124,151025,9,526167000,562171520,192.168.88.253,42086,142,,congestion_avoidance,
2890,471600.490691,160088,16,553615288,591338584,192.168.88.253,42086,233,,loss_recovery,
2891,471600.490875,160093,8,553629768,591350168,192.168.88.253,42086,131,,congestion_avoidance,
2892,471600.491129,160100,9,553650040,591371888,192.168.88.253,42086,116,,congestion_avoidance,
2893,471600.492182,160133,15,553749952,591483384,192.168.88.253,42086,201,,loss_recovery,
2894,471600.492409,160139,7,553764432,591496416,192.168.88.253,42086,143,,congestion_avoidance,
2895,471600.494090,160192,16,553915024,591658592,192.168.88.253,42086,288,,loss_recovery,
2896,471600.494256,160196,8,553929504,591670176,192.168.88.253,42086,132,,congestion_avoidance,
2897,471600.494397,160200,9,553941088,591681760,192.168.88.253,42086,130,,congestion_avoidance,
2898,471600.495565,160236,15,554052584,591806288,192.168.88.253,42086,117,,loss_recovery,
2899,471600.495823,160242,7,554071408,591819320,192.168.88.253,42086,139,,congestion_avoidance,
2900,471600.497615,160300,16,554235032,591988736,192.168.88.253,42086,215,,congestion_avoidance,
2901,471600.497875,160308,17,554258200,592017696,192.168.88.253,42086,253,,loss_recovery,
2902,471600.498048,160313,8,554272680,592029280,192.168.88.253,42086,132,,congestion_avoidance,
2903,471600.499645,160360,16,554418928,592190008,192.168.88.253,42086,152,,loss_recovery,
2904,471600.499822,160367,8,554434856,592201592,192.168.88.253,42086,127,,congestion_avoidance,
2905,471600.500928,160400,14,554531872,592308744,192.168.88.253,42086,227,,congestion_avoidance,
2906,471600.501152,160407,15,554552144,592329016,192.168.88.253,42086,159,,loss_recovery,
2907,471600.501408,160415,7,554573864,592340600,192.168.88.253,42086,120,,congestion_avoidance,
2908,471600.503399,160474,17,554753416,592537528,192.168.88.253,42086,203,,loss_recovery,
2909,471600.503605,160481,8,554770792,592549112,192.168.88.253,42086,124,,congestion_avoidance,
2910,471600.504199,160500,11,554820024,592602688,192.168.88.253,42086,116,,congestion_avoidance,
2911,471600.505610,160547,18,554951792,592746040,192.168.88.253,42086,234,,loss_recovery,
2912,471600.505846,160554,9,554969168,592761968,192.168.88.253,42086,164,,congestion_avoidance,
2913,471600.506707,160583,14,555051704,592854640,192.168.88.253,42086,189,,loss_recovery,
2914,471600.506944,160590,7,555067632,592867672,192.168.88.253,42086,136,,congestion_avoidance,
2915,471600.507237,160600,9,555090800,592890840,192.168.88.253,42086,131,,congestion_avoidance,
2916,471600.508103,160628,14,555174784,592983512,192.168.88.253,42086,135,,loss_recovery,
2917,471600.508295,160634,7,555192160,592995096,192.168.88.253,42086,173,,congestion_avoidance,
2918,471600.509740,160680,15,555322480,593135552,192.168.88.253,42086,191,,loss_recovery,
2919,471600.509991,160686,7,555338408,593147136,192.168.88.253,42086,163,,congestion_avoidance,
2920,471600.510480,160700,10,555377504,593187680,192.168.88.253,42086,109,,congestion_avoidance,
2921,471600.511555,160738,16,555484656,593304968,192.168.88.253,42086,181,,loss_recovery,
2922,471600.511732,160745,8,555502032,593319448,192.168.88.253,42086,129,,congestion_avoidance,
2923,471600.513345,160796,16,555646832,593474384,192.168.88.253,42086,156,,loss_recovery,
2924,471600.513452,160800,8,555656968,593478728,192.168.88.253,42086,206,,loss_recovery,
2925,471600.513545,160803,8,555662760,593485968,192.168.88.253,42086,138,,congestion_avoidance,
2926,471600.515404,160859,17,555829280,593666968,192.168.88.253,42086,226,,loss_recovery,
2927,471600.515608,160866,8,555846656,593678552,192.168.88.253,42086,126,,congestion_avoidance,
2928,471600.516748,160900,14,555949464,593787152,192.168.88.253,42086,149,,congestion_avoidance,
2929,471600.517098,160910,16,555981320,593826248,192.168.88.253,42086,198,,loss_recovery,
2930,471600.517325,160916,8,556001592,593837832,192.168.88.253,42086,133,,congestion_avoidance,
2931,471600.519023,160968,17,556153632,594007248,192.168.88.253,42086,259,,loss_recovery,
2932,471600.519213,160974,8,556169560,594018832,192.168.88.253,42086,131,,congestion_avoidance,
2933,471600.520091,161000,13,556250648,594102816,192.168.88.253,42086,146,,congestion_avoidance,
2934,471600.520723,161012,16,556304224,594167976,192.168.88.253,42086,227,,loss_recovery,
2935,471600.520888,161017,8,556318704,594179560,192.168.88.253,42086,129,,congestion_avoidance,
2936,471600.523193,161078,19,556528664,594406896,192.168.88.253,42086,254,,loss_recovery,
2937,471600.523483,161082,9,556544592,594419928,192.168.88.253,42086,186,,congestion_avoidance,
2938,471600.524081,161100,12,556598168,594477848,192.168.88.253,42086,120,,congestion_avoidance,
2939,471600.524955,161127,17,556686496,594574864,192.168.88.253,42086,213,,loss_recovery,
2940,471600.525129,161132,8,556700976,594586448,192.168.88.253,42086,132,,congestion_avoidance,
2941,471600.526686,161178,16,556842880,594742832,192.168.88.253,42086,205,,loss_recovery,
2942,471600.526869,161183,8,556857360,594754416,192.168.88.253,42086,134,,congestion_avoidance,
2943,471600.527454,161200,11,556906592,594809440,192.168.88.253,42086,125,,congestion_avoidance,
2944,471600.528856,161240,18,557035464,594958584,192.168.88.253,42086,282,,loss_recovery,
2945,471600.529090,161248,9,557057184,594971616,192.168.88.253,42086,148,,congestion_avoidance,
2946,471600.530301,161283,15,557165784,595094696,192.168.88.253,42086,205,,loss_recovery,
2947,471600.530555,161290,7,557184608,595107728,192.168.88.253,42086,142,,congestion_avoidance,
2948,471600.530851,161300,9,557209224,595129448,192.168.88.253,42086,129,,congestion_avoidance,
2949,471600.532047,161336,15,557323616,595256872,192.168.88.253,42086,160,,loss_recovery,
2950,471600.532289,161343,7,557339544,595267008,192.168.88.253,42086,131,,congestion_avoidance,
2951,471600.533775,161392,15,557478552,595417600,192.168.88.253,42086,191,,loss_recovery,
2952,471600.533992,161398,7,557494480,595427736,192.168.88.253,42086,131,,congestion_avoidance,
2953,471600.534068,161400,7,557500272,595432080,192.168.88.253,42086,142,,congestion_avoidance,
2954,471600.536153,161463,18,557688512,595639144,192.168.88.253,42086,242,,loss_recovery,
2955,471600.536376,161471,9,557708784,595652176,192.168.88.253,42086,132,,congestion_avoidance,
2956,471600.537307,161500,14,557794216,595743400,192.168.88.253,42086,211,,congestion_avoidance,
2957,471600.537502,161507,15,557813040,595768016,192.168.88.253,42086,187,,loss_recovery,
2958,471600.537727,161514,7,557828968,595778152,192.168.88.253,42086,125,,congestion_avoidance,
2959,471600.539235,161561,15,557969424,595931640,192.168.88.253,42086,192,,loss_recovery,
2960,471600.539465,161567,7,557983904,595944672,192.168.88.253,42086,134,,congestion_avoidance,
