line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7922,463242.727830,105555,8,291613904,339980000,192.168.88.253,45568,195,,loss_recovery,
7923,463242.728145,105557,4,291619696,339988688,192.168.88.253,45568,241,,congestion_avoidance,
7924,463242.729028,105566,8,291651552,340023440,192.168.88.253,45568,169,,loss_recovery,
7925,463242.729355,105568,4,291657344,340032128,192.168.88.253,45568,221,,congestion_avoidance,
7926,463242.730287,105577,8,291690648,340068328,192.168.88.253,45568,166,,loss_recovery,
7927,463242.730614,105579,4,291696440,340077016,192.168.88.253,45568,245,,congestion_avoidance,
7928,463242.731540,105588,8,291728296,340111768,192.168.88.253,45568,176,,loss_recovery,
7929,463242.731846,105590,4,291734088,340120456,192.168.88.253,45568,222,,congestion_avoidance,
7930,463242.732746,105600,8,291763048,340156656,192.168.88.253,45568,276,,loss_recovery,
7931,463242.733072,105603,4,291773184,340165344,192.168.88.253,45568,229,,congestion_avoidance,
7932,463242.733994,105612,8,291805040,340200096,192.168.88.253,45568,181,,loss_recovery,
7933,463242.734327,105614,4,291810832,340208784,192.168.88.253,45568,251,,congestion_avoidance,
7934,463242.735248,105623,8,291844136,340244984,192.168.88.253,45568,212,,loss_recovery,
7935,463242.735582,105625,4,291849928,340253672,192.168.88.253,45568,222,,congestion_avoidance,
7936,463242.736409,105635,8,291881784,340288424,192.168.88.253,45568,178,,loss_recovery,
7937,463242.736746,105637,4,291887576,340297112,192.168.88.253,45568,254,,congestion_avoidance,
7938,463242.737635,105646,8,291920880,340333312,192.168.88.253,45568,199,,loss_recovery,
7939,463242.737998,105648,4,291926672,340342000,192.168.88.253,45568,199,,congestion_avoidance,
7940,463242.738977,105657,8,291958528,340382544,192.168.88.253,45568,196,,loss_recovery,
7941,463242.739234,105659,4,291964320,340391232,192.168.88.253,45568,178,,congestion_avoidance,
7942,463242.740160,105669,8,291997624,340427432,192.168.88.253,45568,175,,loss_recovery,
7943,463242.740453,105671,4,292003416,340436120,192.168.88.253,45568,232,,congestion_avoidance,
7944,463242.741347,105680,8,292035272,340470872,192.168.88.253,45568,207,,loss_recovery,
7945,463242.741698,105682,4,292041064,340479560,192.168.88.253,45568,246,,congestion_avoidance,
7946,463242.742677,105692,8,292072920,340514312,192.168.88.253,45568,205,,loss_recovery,
7947,463242.742980,105694,4,292078712,340523000,192.168.88.253,45568,214,,congestion_avoidance,
7948,463242.743612,105700,7,292098984,340544720,192.168.88.253,45568,190,,congestion_avoidance,
7949,463242.743922,105703,8,292112016,340559200,192.168.88.253,45568,197,,loss_recovery,
7950,463242.744227,105705,4,292117808,340567888,192.168.88.253,45568,228,,congestion_avoidance,
7951,463242.745137,105715,8,292151112,340604088,192.168.88.253,45568,163,,loss_recovery,
7952,463242.745436,105717,4,292156904,340612776,192.168.88.253,45568,205,,congestion_avoidance,
7953,463242.746347,105726,8,292188760,340647528,192.168.88.253,45568,204,,loss_recovery,
7954,463242.746676,105728,4,292194552,340656216,192.168.88.253,45568,229,,congestion_avoidance,
7955,463242.747669,105737,8,292227856,340692416,192.168.88.253,45568,198,,loss_recovery,
7956,463242.747967,105739,4,292233648,340701104,192.168.88.253,45568,203,,congestion_avoidance,
7957,463242.748857,105748,8,292265504,340735856,192.168.88.253,45568,213,,loss_recovery,
7958,463242.749175,105750,4,292271296,340744544,192.168.88.253,45568,195,,congestion_avoidance,
7959,463242.750067,105759,8,292304600,340780744,192.168.88.253,45568,184,,loss_recovery,
7960,463242.750388,105761,4,292310392,340789432,192.168.88.253,45568,220,,congestion_avoidance,
7961,463242.751370,105770,8,292342248,340824184,192.168.88.253,45568,181,,loss_recovery,
7962,463242.751668,105772,4,292348040,340832872,192.168.88.253,45568,191,,congestion_avoidance,
7963,463242.752535,105781,8,292381344,340869072,192.168.88.253,45568,168,,loss_recovery,
7964,463242.752832,105783,4,292387136,340877760,192.168.88.253,45568,222,,congestion_avoidance,
7965,463242.753767,105792,8,292418992,340912512,192.168.88.253,45568,209,,loss_recovery,
7966,463242.754024,105794,4,292424784,340921200,192.168.88.253,45568,191,,congestion_avoidance,
7967,463242.754662,105800,7,292445056,340942920,192.168.88.253,45568,229,,congestion_avoidance,
7968,463242.754978,105803,8,292456640,340957400,192.168.88.253,45568,214,,loss_recovery,
7969,463242.755222,105806,4,292463880,340966088,192.168.88.253,45568,179,,congestion_avoidance,
7970,463242.756143,105815,8,292495736,341000840,192.168.88.253,45568,191,,loss_recovery,
7971,463242.756440,105817,4,292501528,341009528,192.168.88.253,45568,229,,congestion_avoidance,
7972,463242.757374,105826,8,292534832,341045728,192.168.88.253,45568,184,,loss_recovery,
7973,463242.757662,105828,4,292540624,341054416,192.168.88.253,45568,212,,congestion_avoidance,
7974,463242.758584,105837,8,292572480,341089168,192.168.88.253,45568,197,,loss_recovery,
7975,463242.758900,105839,4,292578272,341097856,192.168.88.253,45568,217,,congestion_avoidance,
7976,463242.759809,105849,8,292605784,341132608,192.168.88.253,45568,223,,loss_recovery,
7977,463242.760090,105852,4,292615920,341141296,192.168.88.253,45568,178,,congestion_avoidance,
7978,463242.761001,105863,8,292644880,341177496,192.168.88.253,45568,255,,loss_recovery,
7979,463242.761309,105867,4,292655016,341186184,192.168.88.253,45568,169,,congestion_avoidance,
7980,463242.762124,105878,8,292682528,341220936,192.168.88.253,45568,210,,loss_recovery,
7981,463242.762432,105881,4,292692664,341229624,192.168.88.253,45568,185,,congestion_avoidance,
7982,463242.763222,105892,8,292721624,341265824,192.168.88.253,45568,208,,loss_recovery,
7983,463242.763637,105895,4,292731760,341274512,192.168.88.253,45568,194,,congestion_avoidance,
7984,463242.764074,105900,6,292746240,341291888,192.168.88.253,45568,139,,congestion_avoidance,
7985,463242.764454,105906,8,292759272,341309264,192.168.88.253,45568,221,,loss_recovery,
7986,463242.764752,105910,4,292769408,341317952,192.168.88.253,45568,204,,congestion_avoidance,
7987,463242.765526,105921,8,292798368,341354152,192.168.88.253,45568,205,,loss_recovery,
7988,463242.765870,105924,4,292808504,341362840,192.168.88.253,45568,222,,congestion_avoidance,
7989,463242.766629,105934,8,292836016,341397592,192.168.88.253,45568,202,,loss_recovery,
7990,463242.766954,105938,4,292846152,341406280,192.168.88.253,45568,174,,congestion_avoidance,
7991,463242.767827,105948,8,292875112,341442480,192.168.88.253,45568,258,,loss_recovery,
7992,463242.768118,105951,4,292885248,341451168,192.168.88.253,45568,200,,congestion_avoidance,
7993,463242.768946,105962,8,292912760,341485920,192.168.88.253,45568,255,,loss_recovery,
7994,463242.769235,105966,4,292922896,341494608,192.168.88.253,45568,192,,congestion_avoidance,
7995,463242.770142,105977,8,292951856,341530808,192.168.88.253,45568,243,,loss_recovery,
7996,463242.770464,105981,4,292961992,341539496,192.168.88.253,45568,223,,congestion_avoidance,
7997,463242.771247,105992,8,292989504,341574248,192.168.88.253,45568,236,,loss_recovery,
7998,463242.771584,105996,4,292999640,341582936,192.168.88.253,45568,162,,congestion_avoidance,
7999,463242.771969,106000,6,293011224,341595968,192.168.88.253,45568,169,,congestion_avoidance,
8000,463242.772445,106008,8,293028600,341619136,192.168.88.253,45568,256,,loss_recovery,
8001,463242.772757,106012,4,293038736,341627824,192.168.88.253,45568,172,,congestion_avoidance,
8002,463242.773547,106023,8,293066248,341662576,192.168.88.253,45568,221,,loss_recovery,
8003,463242.773944,106027,4,293076384,341671264,192.168.88.253,45568,205,,congestion_avoidance,
8004,463242.774821,106039,8,293105344,341707464,192.168.88.253,45568,270,,loss_recovery,
8005,463242.775144,106043,4,293115480,341716152,192.168.88.253,45568,202,,congestion_avoidance,
8006,463242.775983,106054,8,293142992,341750904,192.168.88.253,45568,247,,loss_recovery,
8007,463242.776225,106058,4,293153128,341759592,192.168.88.253,45568,141,,congestion_avoidance,
8008,463242.777091,106070,8,293184984,341795792,192.168.88.253,45568,161,,loss_recovery,
8009,463242.777395,106073,4,293192224,341804480,192.168.88.253,45568,197,,congestion_avoidance,
8010,463242.778217,106083,8,293219736,341839232,192.168.88.253,45568,230,,loss_recovery,
8011,463242.778560,106086,4,293229872,341847920,192.168.88.253,45568,196,,congestion_avoidance,
8012,463242.779424,106097,8,293258832,341884120,192.168.88.253,45568,267,,loss_recovery,
8013,463242.779657,106100,4,293266072,341889912,192.168.88.253,45568,173,,loss_recovery,
8014,463242.779774,106101,4,293268968,341892808,192.168.88.253,45568,235,,congestion_avoidance,
8015,463242.780683,106111,8,293300824,341927560,192.168.88.253,45568,189,,loss_recovery,
8016,463242.781021,106113,4,293306616,341936248,192.168.88.253,45568,238,,congestion_avoidance,
8017,463242.781911,106125,8,293335576,341972448,192.168.88.253,45568,235,,loss_recovery,
8018,463242.782239,106129,4,293345712,341981136,192.168.88.253,45568,207,,congestion_avoidance,
8019,463242.783081,106139,8,293373224,342015888,192.168.88.253,45568,237,,loss_recovery,
8020,463242.783648,106143,5,293386256,342027472,192.168.88.253,45568,181,,congestion_avoidance,
8021,463242.784464,106153,8,293412320,342060776,192.168.88.253,45568,230,,loss_recovery,
8022,463242.784825,106156,4,293422456,342069464,192.168.88.253,45568,207,,congestion_avoidance,
8023,463242.785682,106167,8,293449968,342104216,192.168.88.253,45568,237,,loss_recovery,
8024,463242.786050,106171,4,293460104,342112904,192.168.88.253,45568,205,,congestion_avoidance,
8025,463242.786866,106182,8,293489064,342149104,192.168.88.253,45568,222,,loss_recovery,
8026,463242.787204,106186,4,293499200,342157792,192.168.88.253,45568,179,,congestion_avoidance,
8027,463242.787999,106197,8,293526712,342192544,192.168.88.253,45568,202,,loss_recovery,
8028,463242.788236,106200,4,293533952,342198336,192.168.88.253,45568,171,,loss_recovery,
8029,463242.788352,106201,4,293536848,342201232,192.168.88.253,45568,183,,congestion_avoidance,
8030,463242.789232,106213,8,293565808,342237432,192.168.88.253,45568,216,,loss_recovery,
8031,463242.789604,106217,4,293575944,342246120,192.168.88.253,45568,196,,congestion_avoidance,
8032,463242.790524,106227,8,293606352,342280872,192.168.88.253,45568,180,,loss_recovery,
8033,463242.790851,106230,4,293613592,342289560,192.168.88.253,45568,214,,congestion_avoidance,
8034,463242.791648,106241,8,293642552,342325760,192.168.88.253,45568,207,,loss_recovery,
8035,463242.791959,106244,4,293652688,342334448,192.168.88.253,45568,206,,congestion_avoidance,
8036,463242.792815,106255,8,293683096,342369200,192.168.88.253,45568,189,,loss_recovery,
8037,463242.793223,106258,5,293693232,342380784,192.168.88.253,45568,175,,congestion_avoidance,
8038,463242.793937,106268,8,293719296,342414088,192.168.88.253,45568,232,,loss_recovery,
8039,463242.794246,106271,4,293729432,342422776,192.168.88.253,45568,206,,congestion_avoidance,
8040,463242.795070,106282,8,293758392,342457528,192.168.88.253,45568,153,,loss_recovery,
8041,463242.795351,106285,4,293767080,342466216,192.168.88.253,45568,177,,congestion_avoidance,
8042,463242.796227,106297,8,293798936,342502416,192.168.88.253,45568,176,,loss_recovery,
8043,463242.796556,106300,4,293806176,342511104,192.168.88.253,45568,195,,congestion_avoidance,
8044,463242.797354,106310,8,293833688,342545856,192.168.88.253,45568,203,,loss_recovery,
8045,463242.797731,106313,4,293843824,342554544,192.168.88.253,45568,257,,congestion_avoidance,
8046,463242.798599,106325,8,293872784,342590744,192.168.88.253,45568,197,,loss_recovery,
8047,463242.798996,106328,4,293882920,342599432,192.168.88.253,45568,191,,congestion_avoidance,
8048,463242.800020,106337,8,293914776,342641424,192.168.88.253,45568,176,,loss_recovery,
8049,463242.800347,106340,4,293922016,342650112,192.168.88.253,45568,183,,congestion_avoidance,
8050,463242.801185,106350,8,293952424,342684864,192.168.88.253,45568,159,,loss_recovery,
8051,463242.801508,106353,4,293959664,342693552,192.168.88.253,45568,167,,congestion_avoidance,
8052,463242.802358,106363,8,293987176,342728304,192.168.88.253,45568,205,,loss_recovery,
8053,463242.802688,106367,4,293997312,342736992,192.168.88.253,45568,150,,congestion_avoidance,
8054,463243.010432,106375,8,294026272,342768848,192.168.88.253,45568,725,,loss_recovery,
8055,463243.010764,106376,4,294030616,342773192,192.168.88.253,45568,191,,congestion_avoidance,
8056,463243.012041,106384,8,294063920,342812288,192.168.88.253,45568,202,,loss_recovery,
8057,463243.012399,106386,4,294069712,342820976,192.168.88.253,45568,250,,congestion_avoidance,
8058,463243.013431,106395,8,294101568,342864416,192.168.88.253,45568,213,,loss_recovery,
8059,463243.013864,106398,4,294110256,342873104,192.168.88.253,45568,340,,congestion_avoidance,
8060,463243.014143,106400,5,294116048,342880344,192.168.88.253,45568,259,,congestion_avoidance,
8061,463243.014848,106407,8,294140664,342906408,192.168.88.253,45568,226,,loss_recovery,
8062,463243.015207,106409,4,294146456,342915096,192.168.88.253,45568,272,,congestion_avoidance,
8063,463243.016438,106423,9,294191344,342962880,192.168.88.253,45568,181,,loss_recovery,
8064,463243.016753,106425,4,294197136,342971568,192.168.88.253,45568,240,,congestion_avoidance,
8065,463243.017800,106435,8,294228992,343007768,192.168.88.253,45568,226,,loss_recovery,
8066,463243.018147,106438,4,294236232,343016456,192.168.88.253,45568,234,,congestion_avoidance,
8067,463243.019162,106447,8,294268088,343051208,192.168.88.253,45568,204,,loss_recovery,
8068,463243.019517,106449,4,294273880,343059896,192.168.88.253,45568,239,,congestion_avoidance,
8069,463243.020554,106458,8,294307184,343096096,192.168.88.253,45568,207,,loss_recovery,
8070,463243.020869,106460,4,294312976,343104784,192.168.88.253,45568,219,,congestion_avoidance,
8071,463243.021977,106469,8,294344832,343139536,192.168.88.253,45568,207,,loss_recovery,
8072,463243.022288,106471,4,294350624,343148224,192.168.88.253,45568,216,,congestion_avoidance,
8073,463243.023364,106480,8,294383928,343184424,192.168.88.253,45568,225,,loss_recovery,
8074,463243.023866,106482,5,294392616,343196008,192.168.88.253,45568,202,,congestion_avoidance,
8075,463243.024734,106490,8,294417232,343227864,192.168.88.253,45568,322,,loss_recovery,
8076,463243.025154,106493,4,294427368,343236552,192.168.88.253,45568,277,,congestion_avoidance,
8077,463243.025984,106500,7,294451984,343262616,192.168.88.253,45568,201,,congestion_avoidance,
8078,463243.026192,106502,8,294456328,343272752,192.168.88.253,45568,332,,loss_recovery,
8079,463243.026593,106505,4,294466464,343281440,192.168.88.253,45568,257,,congestion_avoidance,
8080,463243.027655,106514,8,294496872,343316192,192.168.88.253,45568,180,,loss_recovery,
8081,463243.028003,106517,4,294504112,343324880,192.168.88.253,45568,221,,congestion_avoidance,
8082,463243.029051,106526,8,294537416,343361080,192.168.88.253,45568,218,,loss_recovery,
8083,463243.029603,106528,4,294543208,343369768,192.168.88.253,45568,462,,congestion_avoidance,
8084,463243.030815,106540,8,294577960,343411760,192.168.88.253,45568,186,,loss_recovery,
8085,463243.031391,106543,5,294593888,343424792,192.168.88.253,45568,189,,congestion_avoidance,
8086,463243.032163,106550,8,294618504,343453752,192.168.88.253,45568,227,,loss_recovery,
8087,463243.032484,106552,4,294624296,343462440,192.168.88.253,45568,242,,congestion_avoidance,
8088,463243.033458,106561,8,294657600,343498640,192.168.88.253,45568,221,,loss_recovery,
8089,463243.033875,106563,4,294663392,343507328,192.168.88.253,45568,350,,congestion_avoidance,
8090,463243.034982,106573,8,294696696,343543528,192.168.88.253,45568,203,,loss_recovery,
8091,463243.035322,106575,4,294702488,343552216,192.168.88.253,45568,253,,congestion_avoidance,
8092,463243.036362,106584,8,294734344,343588416,192.168.88.253,45568,176,,loss_recovery,
8093,463243.036684,106587,4,294741584,343595656,192.168.88.253,45568,197,,congestion_avoidance,
8094,463243.079737,106595,8,294770544,343628960,192.168.88.253,45568,42216,,loss_recovery,
8095,463243.083822,106597,4,294776336,343634752,192.168.88.253,45568,576,,congestion_avoidance,
8096,463243.089486,106600,4,294785024,343643440,192.168.88.253,45568,616,,congestion_avoidance,
8097,463243.104587,106634,8,294887832,343753488,192.168.88.253,45568,224,,loss_recovery,
8098,463243.105023,106637,4,294895072,343762176,192.168.88.253,45568,274,,congestion_avoidance,
8099,463243.106346,106646,8,294929824,343799824,192.168.88.253,45568,288,,loss_recovery,
8100,463243.106774,106648,4,294935616,343808512,192.168.88.253,45568,339,,congestion_avoidance,
8101,463243.108215,106656,8,294968920,343844712,192.168.88.253,45568,275,,loss_recovery,
8102,463243.108644,106658,4,294974712,343853400,192.168.88.253,45568,299,,congestion_avoidance,
8103,463243.109818,106666,8,295006568,343888152,192.168.88.253,45568,186,,loss_recovery,
8104,463243.110217,106668,4,295012360,343896840,192.168.88.253,45568,246,,congestion_avoidance,
8105,463243.111440,106676,8,295045664,343933040,192.168.88.253,45568,288,,loss_recovery,
8106,463243.112014,106678,4,295051456,343941728,192.168.88.253,45568,270,,congestion_avoidance,
8107,463243.113119,106687,8,295084760,343983720,192.168.88.253,45568,313,,loss_recovery,
8108,463243.113477,106689,4,295090552,343992408,192.168.88.253,45568,272,,congestion_avoidance,
8109,463243.322361,106694,8,295120960,344025712,192.168.88.253,45568,655,,loss_recovery,
8110,463243.322655,106695,4,295123856,344031504,192.168.88.253,45568,249,,congestion_avoidance,
8111,463243.323165,106700,6,295135440,344044536,192.168.88.253,45568,226,,congestion_avoidance,
8112,463243.323822,106707,8,295157160,344067704,192.168.88.253,45568,248,,loss_recovery,
8113,463243.324165,106709,4,295162952,344076392,192.168.88.253,45568,263,,congestion_avoidance,
8114,463243.325188,106717,8,295193360,344109696,192.168.88.253,45568,272,,loss_recovery,
8115,463243.325566,106719,4,295199152,344118384,192.168.88.253,45568,295,,congestion_avoidance,
8116,463243.326734,106728,8,295232456,344154584,192.168.88.253,45568,277,,loss_recovery,
8117,463243.327081,106730,4,295238248,344163272,192.168.88.253,45568,264,,congestion_avoidance,
8118,463243.328374,106738,8,295268656,344196576,192.168.88.253,45568,313,,loss_recovery,
8119,463243.328782,106740,4,295274448,344205264,192.168.88.253,45568,304,,congestion_avoidance,
8120,463243.330287,106750,9,295314992,344248704,192.168.88.253,45568,319,,loss_recovery,
8121,463243.330922,106752,4,295322232,344257392,192.168.88.253,45568,168,,congestion_avoidance,
8122,463243.332173,106761,8,295354088,344293592,192.168.88.253,45568,252,,loss_recovery,
8123,463243.332558,106763,4,295359880,344302280,192.168.88.253,45568,271,,congestion_avoidance,
8124,463243.333598,106773,8,295394632,344339928,192.168.88.253,45568,258,,loss_recovery,
8125,463243.333991,106775,4,295400424,344348616,192.168.88.253,45568,255,,congestion_avoidance,
8126,463243.335160,106783,8,295429384,344380472,192.168.88.253,45568,307,,loss_recovery,
8127,463243.335755,106785,4,295438072,344389160,192.168.88.253,45568,229,,congestion_avoidance,
8128,463243.336931,106793,8,295467032,344423912,192.168.88.253,45568,284,,loss_recovery,
8129,463243.337592,106795,5,295478616,344435496,192.168.88.253,45568,245,,congestion_avoidance,
8130,463243.338572,106800,7,295497440,344458664,192.168.88.253,45568,432,,congestion_avoidance,
8131,463243.546389,106802,8,295507576,344470248,192.168.88.253,45568,659,,loss_recovery,
8132,463243.546634,106803,4,295509024,344476040,192.168.88.253,45568,214,,congestion_avoidance,
8133,463243.547913,106819,8,295545224,344513688,192.168.88.253,45568,285,,loss_recovery,
8134,463243.548560,106821,5,295556808,344525272,192.168.88.253,45568,237,,congestion_avoidance,
8135,463243.549857,106827,8,295584320,344558576,192.168.88.253,45568,337,,loss_recovery,
8136,463243.550226,106829,4,295590112,344567264,192.168.88.253,45568,266,,congestion_avoidance,
8137,463243.551640,106838,8,295623416,344603464,192.168.88.253,45568,238,,loss_recovery,
8138,463243.552027,106840,4,295629208,344612152,192.168.88.253,45568,282,,congestion_avoidance,
8139,463243.553232,106846,8,295661064,344646904,192.168.88.253,45568,206,,loss_recovery,
8140,463243.553852,106848,5,295672648,344658488,192.168.88.253,45568,232,,congestion_avoidance,
8141,463243.762385,106853,8,295697264,344688896,192.168.88.253,45568,667,,loss_recovery,
8142,463243.762694,106854,4,295700160,344693240,192.168.88.253,45568,262,,congestion_avoidance,
8143,463243.764052,106870,8,295734912,344732336,192.168.88.253,45568,364,,loss_recovery,
8144,463243.764750,106872,5,295746496,344743920,192.168.88.253,45568,235,,congestion_avoidance,
8145,463243.974310,106876,8,295771112,344774328,192.168.88.253,45568,588,,loss_recovery,
8146,463243.974547,106877,4,295772560,344780120,192.168.88.253,45568,205,,congestion_avoidance,
8147,463244.182454,106892,8,295807312,344816320,192.168.88.253,45568,737,,loss_recovery,
8148,463244.182854,106893,4,295811656,344820664,192.168.88.253,45568,200,,congestion_avoidance,
8149,463244.184258,106898,8,295840616,344855416,192.168.88.253,45568,284,,loss_recovery,
8150,463244.184781,106900,4,295849304,344864104,192.168.88.253,45568,185,,congestion_avoidance,
8151,463244.186210,106908,8,295879712,344906096,192.168.88.253,45568,324,,loss_recovery,
8152,463244.186625,106910,4,295885504,344914784,192.168.88.253,45568,307,,congestion_avoidance,
8153,463244.188138,106919,8,295918808,344950984,192.168.88.253,45568,317,,loss_recovery,
8154,463244.188552,106921,4,295924600,344959672,192.168.88.253,45568,311,,congestion_avoidance,
8155,463244.189811,106928,8,295956456,344994424,192.168.88.253,45568,305,,loss_recovery,
8156,463244.190221,106930,4,295962248,345003112,192.168.88.253,45568,303,,congestion_avoidance,
8157,463244.191604,106938,8,295995552,345039312,192.168.88.253,45568,249,,loss_recovery,
8158,463244.191995,106940,4,296001344,345048000,192.168.88.253,45568,252,,congestion_avoidance,
8159,463244.818171,106980,8,296185240,345263752,192.168.88.253,45568,488,,loss_recovery,
8160,463244.818483,106981,4,296188136,345268096,192.168.88.253,45568,263,,congestion_avoidance,
8161,463244.819572,106992,8,296221440,345305744,192.168.88.253,45568,212,,loss_recovery,
8162,463244.820223,106994,5,296230128,345317328,192.168.88.253,45568,181,,congestion_avoidance,
8163,463244.820795,107000,7,296247504,345340496,192.168.88.253,45568,277,,congestion_avoidance,
8164,463244.821026,107003,8,296259088,345350632,192.168.88.253,45568,173,,loss_recovery,
8165,463244.821331,107006,4,296266328,345359320,192.168.88.253,45568,196,,congestion_avoidance,
8166,463244.822237,107019,8,296296736,345396968,192.168.88.253,45568,255,,loss_recovery,
8167,463244.822583,107023,4,296306872,345405656,192.168.88.253,45568,205,,congestion_avoidance,
8168,463244.823502,107034,8,296335832,345441856,192.168.88.253,45568,192,,loss_recovery,
8169,463244.823859,107038,4,296345968,345450544,192.168.88.253,45568,247,,congestion_avoidance,
8170,463244.824730,107047,8,296376376,345485296,192.168.88.253,45568,181,,loss_recovery,
8171,463244.824998,107050,4,296383616,345493984,192.168.88.253,45568,190,,congestion_avoidance,
8172,463244.825880,107061,8,296412576,345528736,192.168.88.253,45568,264,,loss_recovery,
8173,463244.826195,107064,4,296421264,345537424,192.168.88.253,45568,229,,congestion_avoidance,
8174,463244.827060,107076,8,296450224,345573624,192.168.88.253,45568,234,,loss_recovery,
8175,463244.827439,107079,4,296460360,345582312,192.168.88.253,45568,231,,congestion_avoidance,
8176,463244.828415,107091,8,296493664,345622856,192.168.88.253,45568,208,,loss_recovery,
8177,463244.828790,107094,4,296503800,345631544,192.168.88.253,45568,234,,congestion_avoidance,
8178,463244.829374,107100,7,296525520,345654712,192.168.88.253,45568,176,,congestion_avoidance,
8179,463244.829545,107102,8,296532760,345664848,192.168.88.253,45568,150,,loss_recovery,
8180,463244.829890,107105,4,296540000,345673536,192.168.88.253,45568,225,,congestion_avoidance,
8181,463244.830762,107115,8,296571856,345709736,192.168.88.253,45568,189,,loss_recovery,
8182,463244.831046,107118,4,296579096,345718424,192.168.88.253,45568,219,,congestion_avoidance,
8183,463244.831889,107129,8,296610952,345754624,192.168.88.253,45568,154,,loss_recovery,
8184,463244.832210,107132,4,296618192,345763312,192.168.88.253,45568,234,,congestion_avoidance,
8185,463244.833139,107142,8,296651496,345799512,192.168.88.253,45568,201,,loss_recovery,
8186,463244.833455,107144,4,296657288,345808200,192.168.88.253,45568,232,,congestion_avoidance,
8187,463244.834377,107155,8,296687696,345845848,192.168.88.253,45568,236,,loss_recovery,
8188,463244.834791,107158,4,296697832,345854536,192.168.88.253,45568,252,,congestion_avoidance,
8189,463244.835621,107169,8,296728240,345889288,192.168.88.253,45568,146,,loss_recovery,
8190,463244.835905,107172,4,296735480,345897976,192.168.88.253,45568,161,,congestion_avoidance,
8191,463244.836785,107182,8,296767336,345935624,192.168.88.253,45568,194,,loss_recovery,
8192,463244.837046,107185,4,296776024,345944312,192.168.88.253,45568,184,,congestion_avoidance,
8193,463244.837830,107195,8,296803536,345979064,192.168.88.253,45568,229,,loss_recovery,
8194,463244.838192,107199,4,296813672,345987752,192.168.88.253,45568,189,,congestion_avoidance,
8195,463244.838280,107200,5,296816568,345990648,192.168.88.253,45568,169,,congestion_avoidance,
8196,463244.839176,107209,8,296844080,346025400,192.168.88.253,45568,271,,loss_recovery,
8197,463244.839493,107212,4,296854216,346034088,192.168.88.253,45568,214,,congestion_avoidance,
8198,463244.840480,107221,8,296886072,346068840,192.168.88.253,45568,157,,loss_recovery,
8199,463244.840877,107223,4,296891864,346077528,192.168.88.253,45568,174,,congestion_avoidance,
8200,463244.841828,107233,8,296925168,346113728,192.168.88.253,45568,234,,loss_recovery,
8201,463244.842127,107235,4,296930960,346122416,192.168.88.253,45568,195,,congestion_avoidance,
8202,463244.843006,107244,8,296964264,346164408,192.168.88.253,45568,175,,loss_recovery,
8203,463244.843315,107246,4,296970056,346173096,192.168.88.253,45568,210,,congestion_avoidance,
8204,463244.844171,107254,8,297000464,346206400,192.168.88.253,45568,170,,loss_recovery,
8205,463244.844437,107256,4,297006256,346215088,192.168.88.253,45568,208,,congestion_avoidance,
8206,463244.845417,107267,8,297042456,346259976,192.168.88.253,45568,188,,loss_recovery,
8207,463244.845757,107269,4,297048248,346268664,192.168.88.253,45568,264,,congestion_avoidance,
8208,463244.846671,107279,8,297081552,346304864,192.168.88.253,45568,218,,loss_recovery,
8209,463244.847002,107281,4,297087344,346313552,192.168.88.253,45568,246,,congestion_avoidance,
8210,463244.847911,107290,8,297120648,346349752,192.168.88.253,45568,182,,loss_recovery,
8211,463244.848206,107292,4,297126440,346358440,192.168.88.253,45568,213,,congestion_avoidance,
8212,463244.848901,107300,7,297151056,346384504,192.168.88.253,45568,174,,congestion_avoidance,
8213,463244.849131,107302,8,297158296,346394640,192.168.88.253,45568,193,,loss_recovery,
8214,463244.849387,107305,4,297165536,346403328,192.168.88.253,45568,188,,congestion_avoidance,
8215,463244.850272,107314,8,297194496,346439528,192.168.88.253,45568,240,,loss_recovery,
8216,463244.850670,107317,4,297204632,346448216,192.168.88.253,45568,239,,congestion_avoidance,
8217,463244.851655,107327,8,297233592,346484416,192.168.88.253,45568,263,,loss_recovery,
8218,463244.851999,107330,4,297243728,346493104,192.168.88.253,45568,215,,congestion_avoidance,
8219,463244.852941,107339,8,297277032,346529304,192.168.88.253,45568,172,,loss_recovery,
8220,463244.853270,107341,4,297282824,346537992,192.168.88.253,45568,236,,congestion_avoidance,
8221,463244.854117,107349,8,297313232,346571296,192.168.88.253,45568,189,,loss_recovery,
8222,463244.854450,107351,4,297319024,346579984,192.168.88.253,45568,248,,congestion_avoidance,
8223,463244.855488,107363,9,297359568,346633560,192.168.88.253,45568,202,,loss_recovery,
8224,463244.855812,107367,4,297369704,346642248,192.168.88.253,45568,191,,congestion_avoidance,
8225,463244.856722,107376,8,297403008,346678448,192.168.88.253,45568,200,,loss_recovery,
8226,463244.857006,107378,4,297408800,346687136,192.168.88.253,45568,223,,congestion_avoidance,
8227,463244.857925,107387,8,297440656,346727680,192.168.88.253,45568,197,,loss_recovery,
8228,463244.858259,107389,4,297446448,346736368,192.168.88.253,45568,256,,congestion_avoidance,
8229,463244.859157,107398,8,297479752,346772568,192.168.88.253,45568,184,,loss_recovery,
8230,463244.859470,107400,4,297485544,346781256,192.168.88.253,45568,233,,congestion_avoidance,
