line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4945,458108.848015,108447,7,318288968,334001216,192.168.88.253,42652,241,,fast_retransmit,
4946,458108.848462,108452,4,318304896,334009904,192.168.88.253,42652,235,,congestion_avoidance,
4947,458108.850039,108464,5,318341096,334056240,192.168.88.253,42652,249,,fast_retransmit,
4948,458108.850377,108468,4,318355576,334063480,192.168.88.253,42652,240,,congestion_avoidance,
4949,458108.852132,108483,8,318403360,334122848,192.168.88.253,42652,253,,fast_retransmit,
4950,458108.852608,108490,4,318423632,334135880,192.168.88.253,42652,145,,congestion_avoidance,
4951,458108.854062,108500,8,318461280,334177872,192.168.88.253,42652,313,,congestion_avoidance,
4952,458108.854232,108502,7,318461280,334183664,192.168.88.253,42652,282,,fast_retransmit,
4953,458108.854559,108507,4,318477208,334192352,192.168.88.253,42652,182,,congestion_avoidance,
4954,458108.855958,108519,7,318514856,334240136,192.168.88.253,42652,290,,fast_retransmit,
4955,458108.856341,108524,4,318530784,334248824,192.168.88.253,42652,191,,congestion_avoidance,
4956,458108.858023,108539,7,318577120,334305296,192.168.88.253,42652,192,,fast_retransmit,
4957,458108.858439,108544,4,318593048,334313984,192.168.88.253,42652,200,,congestion_avoidance,
4958,458108.860688,108558,7,318635040,334366112,192.168.88.253,42652,474,,fast_retransmit,
4959,458108.861085,108563,4,318650968,334374800,192.168.88.253,42652,228,,congestion_avoidance,
4960,458108.863227,108578,7,318698752,334432720,192.168.88.253,42652,367,,fast_retransmit,
4961,458108.863579,108583,4,318714680,334441408,192.168.88.253,42652,221,,congestion_avoidance,
4962,458108.865214,108596,8,318753776,334492088,192.168.88.253,42652,399,,fast_retransmit,
4963,458108.865542,108600,4,318765360,334499328,192.168.88.253,42652,1000,,fast_retransmit,
4964,458108.865832,108603,4,318774048,334505120,192.168.88.253,42652,192,,congestion_avoidance,
4965,458108.867589,108616,8,318816040,334557248,192.168.88.253,42652,177,,fast_retransmit,
4966,458108.868070,108620,4,318833416,334565936,192.168.88.253,42652,215,,congestion_avoidance,
4967,458108.869871,108633,8,318872512,334618064,192.168.88.253,42652,333,,fast_retransmit,
4968,458108.870206,108638,4,318889888,334625304,192.168.88.253,42652,194,,congestion_avoidance,
4969,458108.871840,108649,6,318926088,334673088,192.168.88.253,42652,258,,fast_retransmit,
4970,458108.872268,108654,4,318942016,334681776,192.168.88.253,42652,196,,congestion_avoidance,
4971,458108.873962,108667,7,318979664,334729560,192.168.88.253,42652,317,,fast_retransmit,
4972,458108.874454,108672,4,318995592,334738248,192.168.88.253,42652,220,,congestion_avoidance,
4973,458108.876134,108685,7,319036136,334788928,192.168.88.253,42652,330,,fast_retransmit,
4974,458108.876590,108690,4,319052064,334796168,192.168.88.253,42652,181,,congestion_avoidance,
4975,458108.878138,108700,8,319086816,334835264,192.168.88.253,42652,286,,congestion_avoidance,
4976,458108.878441,108703,7,319091160,334846848,192.168.88.253,42652,266,,fast_retransmit,
4977,458108.878756,108708,4,319107088,334854088,192.168.88.253,42652,208,,congestion_avoidance,
4978,458108.880439,108720,7,319144736,334903320,192.168.88.253,42652,357,,fast_retransmit,
4979,458108.880793,108725,4,319160664,334910560,192.168.88.253,42652,193,,congestion_avoidance,
4980,458108.882496,108738,7,319198312,334959792,192.168.88.253,42652,292,,fast_retransmit,
4981,458108.882960,108742,4,319214240,334968480,192.168.88.253,42652,207,,congestion_avoidance,
4982,458108.884631,108751,7,319247544,335011920,192.168.88.253,42652,374,,fast_retransmit,
4983,458108.885845,108756,4,319263472,335019160,192.168.88.253,42652,1028,,congestion_avoidance,
4984,458108.888291,108773,7,319319944,335087216,192.168.88.253,42652,341,,fast_retransmit,
4985,458108.888693,108778,4,319335872,335095904,192.168.88.253,42652,210,,congestion_avoidance,
4986,458108.890433,108791,8,319377864,335149480,192.168.88.253,42652,314,,fast_retransmit,
4987,458108.890961,108797,4,319395240,335159616,192.168.88.253,42652,192,,congestion_avoidance,
4988,458108.891453,108800,5,319403928,335168304,192.168.88.253,42652,220,,congestion_avoidance,
4989,458108.893212,108812,8,319448816,335224776,192.168.88.253,42652,319,,fast_retransmit,
4990,458108.893651,108818,4,319466192,335234912,192.168.88.253,42652,179,,congestion_avoidance,
4991,458108.895573,108834,7,319516872,335295728,192.168.88.253,42652,273,,fast_retransmit,
4992,458108.896030,108839,4,319532800,335304416,192.168.88.253,42652,212,,congestion_avoidance,
4993,458108.897643,108851,7,319570448,335352200,192.168.88.253,42652,301,,fast_retransmit,
4994,458108.898040,108856,4,319586376,335360888,192.168.88.253,42652,211,,congestion_avoidance,
4995,458108.899511,108868,6,319624024,335408672,192.168.88.253,42652,309,,fast_retransmit,
4996,458108.899933,108872,4,319639952,335415912,192.168.88.253,42652,191,,congestion_avoidance,
4997,458108.902269,108889,8,319693528,335485416,192.168.88.253,42652,204,,fast_retransmit,
4998,458108.902691,108893,5,319713800,335497000,192.168.88.253,42652,254,,congestion_avoidance,
4999,458108.903715,108900,8,319738416,335528856,192.168.88.253,42652,260,,congestion_avoidance,
5000,458108.903814,108901,5,319738416,335530304,192.168.88.253,42652,180,,fast_retransmit,
5001,458108.904158,108905,4,319752896,335537544,192.168.88.253,42652,228,,congestion_avoidance,
5002,458108.906171,108920,8,319800680,335596912,192.168.88.253,42652,348,,fast_retransmit,
5003,458108.906781,108927,4,319820952,335609944,192.168.88.253,42652,217,,congestion_avoidance,
5004,458108.908405,108940,7,319858600,335657728,192.168.88.253,42652,289,,fast_retransmit,
5005,458108.908818,108945,4,319874528,335664968,192.168.88.253,42652,215,,congestion_avoidance,
5006,458108.910341,108955,7,319906384,335708408,192.168.88.253,42652,322,,fast_retransmit,
5007,458108.910752,108960,4,319922312,335717096,192.168.88.253,42652,233,,congestion_avoidance,
5008,458108.912391,108971,7,319958512,335763432,192.168.88.253,42652,314,,fast_retransmit,
5009,458108.912988,108976,4,319974440,335772120,192.168.88.253,42652,214,,congestion_avoidance,
5010,458108.914637,108989,7,320014984,335822800,192.168.88.253,42652,252,,fast_retransmit,
5011,458108.915083,108994,4,320030912,335831488,192.168.88.253,42652,261,,congestion_avoidance,
5012,458108.915826,109000,6,320048288,335853208,192.168.88.253,42652,311,,congestion_avoidance,
5013,458108.916691,109007,7,320068560,335879272,192.168.88.253,42652,328,,fast_retransmit,
5014,458108.917070,109012,4,320084488,335887960,192.168.88.253,42652,222,,congestion_avoidance,
5015,458108.918845,109026,6,320129376,335944432,192.168.88.253,42652,164,,fast_retransmit,
5016,458108.919239,109031,4,320146752,335954568,192.168.88.253,42652,200,,congestion_avoidance,
5017,458108.921311,109044,6,320191640,336011040,192.168.88.253,42652,169,,fast_retransmit,
5018,458108.921842,109049,4,320209016,336021176,192.168.88.253,42652,234,,congestion_avoidance,
5019,458108.923488,109063,7,320252456,336074752,192.168.88.253,42652,257,,fast_retransmit,
5020,458108.923904,109068,4,320268384,336083440,192.168.88.253,42652,272,,congestion_avoidance,
5021,458108.925544,109086,7,320319064,336144256,192.168.88.253,42652,250,,fast_retransmit,
5022,458108.925896,109091,4,320334992,336151496,192.168.88.253,42652,204,,congestion_avoidance,
5023,458108.926864,109100,7,320365400,336184800,192.168.88.253,42652,186,,congestion_avoidance,
5024,458108.927221,109105,7,320374088,336202176,192.168.88.253,42652,230,,fast_retransmit,
5025,458108.927750,109111,4,320392912,336213760,192.168.88.253,42652,139,,congestion_avoidance,
5026,458108.929428,109127,8,320436352,336270232,192.168.88.253,42652,274,,fast_retransmit,
5027,458108.929790,109134,4,320453728,336278920,192.168.88.253,42652,115,,congestion_avoidance,
5028,458108.931998,109156,7,320517440,336354216,192.168.88.253,42652,291,,fast_retransmit,
5029,458108.932313,109161,4,320533368,336361456,192.168.88.253,42652,159,,congestion_avoidance,
5030,458108.934287,109181,7,320592736,336432408,192.168.88.253,42652,222,,fast_retransmit,
5031,458108.934535,109184,5,320607216,336439648,192.168.88.253,42652,131,,congestion_avoidance,
5032,458108.935582,109196,8,320644864,336487432,192.168.88.253,42652,239,,fast_retransmit,
5033,458108.935868,109200,4,320656448,336494672,192.168.88.253,42652,1000,,fast_retransmit,
5034,458108.936138,109204,4,320665136,336500464,192.168.88.253,42652,172,,congestion_avoidance,
5035,458108.938018,109225,7,320724504,336569968,192.168.88.253,42652,224,,fast_retransmit,
5036,458108.938378,109230,4,320740432,336578656,192.168.88.253,42652,179,,congestion_avoidance,
5037,458108.939540,109243,8,320779528,336629336,192.168.88.253,42652,215,,fast_retransmit,
5038,458108.940006,109251,4,320799800,336642368,192.168.88.253,42652,124,,congestion_avoidance,
5039,458108.942016,109273,7,320860616,336713320,192.168.88.253,42652,253,,fast_retransmit,
5040,458108.942362,109278,4,320876544,336720560,192.168.88.253,42652,166,,congestion_avoidance,
5041,458108.943944,109295,8,320918536,336775584,192.168.88.253,42652,329,,fast_retransmit,
5042,458108.944295,109300,4,320930120,336784272,192.168.88.253,42652,195,,fast_retransmit,
5043,458108.944519,109303,4,320938808,336788616,192.168.88.253,42652,188,,congestion_avoidance,
5044,458108.946115,109319,7,320983696,336843640,192.168.88.253,42652,264,,fast_retransmit,
5045,458108.946422,109324,4,320998176,336852328,192.168.88.253,42652,180,,congestion_avoidance,
5046,458108.947790,109336,7,321037272,336900112,192.168.88.253,42652,273,,fast_retransmit,
5047,458108.948160,109342,4,321053200,336908800,192.168.88.253,42652,208,,congestion_avoidance,
5048,458108.949554,109357,7,321095192,336960928,192.168.88.253,42652,207,,fast_retransmit,
5049,458108.949816,109361,4,321109672,336966720,192.168.88.253,42652,138,,congestion_avoidance,
5050,458108.951156,109375,5,321151664,337015952,192.168.88.253,42652,248,,fast_retransmit,
5051,458108.951499,109381,4,321164696,337024640,192.168.88.253,42652,155,,congestion_avoidance,
5052,458108.953266,109397,8,321215376,337086904,192.168.88.253,42652,298,,fast_retransmit,
5053,458108.953487,109400,4,321221168,337092696,192.168.88.253,42652,197,,fast_retransmit,
5054,458108.953770,109405,4,321235648,337099936,192.168.88.253,42652,149,,congestion_avoidance,
5055,458108.955871,109427,7,321297912,337172336,192.168.88.253,42652,283,,fast_retransmit,
5056,458108.956241,109433,4,321313840,337179576,192.168.88.253,42652,202,,congestion_avoidance,
5057,458108.957711,109446,7,321352936,337230256,192.168.88.253,42652,227,,fast_retransmit,
5058,458108.958072,109451,4,321368864,337237496,192.168.88.253,42652,195,,congestion_avoidance,
5059,458108.959443,109464,7,321407960,337288176,192.168.88.253,42652,269,,fast_retransmit,
5060,458108.959807,109469,4,321423888,337296864,192.168.88.253,42652,195,,congestion_avoidance,
5061,458108.961453,109489,7,321478912,337362024,192.168.88.253,42652,208,,fast_retransmit,
5062,458108.961785,109494,4,321494840,337370712,192.168.88.253,42652,193,,congestion_avoidance,
5063,458108.962350,109500,6,321512216,337390984,192.168.88.253,42652,168,,congestion_avoidance,
5064,458108.962993,109508,7,321533936,337419944,192.168.88.253,42652,275,,fast_retransmit,
5065,458108.963340,109513,4,321549864,337428632,192.168.88.253,42652,186,,congestion_avoidance,
5066,458108.964614,109526,8,321588960,337479312,192.168.88.253,42652,270,,fast_retransmit,
5067,458108.965136,109534,4,321609232,337490896,192.168.88.253,42652,144,,congestion_avoidance,
5068,458108.966748,109549,7,321655568,337548816,192.168.88.253,42652,268,,fast_retransmit,
5069,458108.967087,109554,4,321671496,337556056,192.168.88.253,42652,186,,congestion_avoidance,
5070,458108.968552,109567,7,321710592,337606736,192.168.88.253,42652,322,,fast_retransmit,
5071,458108.968934,109573,4,321726520,337615424,192.168.88.253,42652,165,,congestion_avoidance,
5072,458108.970913,109593,7,321782992,337682032,192.168.88.253,42652,269,,fast_retransmit,
5073,458108.971226,109598,4,321798920,337689272,192.168.88.253,42652,190,,congestion_avoidance,
5074,458108.971537,109600,5,321803264,337697960,192.168.88.253,42652,289,,congestion_avoidance,
5075,458108.972709,109614,8,321840912,337744296,192.168.88.253,42652,218,,fast_retransmit,
5076,458108.973227,109620,4,321858288,337751536,192.168.88.253,42652,188,,congestion_avoidance,
5077,458108.975563,109645,7,321923448,337829728,192.168.88.253,42652,279,,fast_retransmit,
5078,458108.975985,109650,4,321940824,337838416,192.168.88.253,42652,202,,congestion_avoidance,
5079,458108.977933,109670,7,321992952,337900680,192.168.88.253,42652,248,,fast_retransmit,
5080,458108.978590,109677,4,322013224,337915160,192.168.88.253,42652,151,,congestion_avoidance,
5081,458108.980819,109699,6,322078384,337990456,192.168.88.253,42652,279,,fast_retransmit,
5082,458108.980926,109700,5,322078384,337990456,192.168.88.253,42652,269,,fast_retransmit,
5083,458108.981243,109703,4,322092864,337997696,192.168.88.253,42652,257,,congestion_avoidance,
5084,458108.983008,109724,7,322144992,338061408,192.168.88.253,42652,289,,fast_retransmit,
5085,458108.983502,109730,4,322163816,338072992,192.168.88.253,42652,127,,congestion_avoidance,
5086,458108.985475,109753,6,322220288,338139600,192.168.88.253,42652,266,,fast_retransmit,
5087,458108.985778,109756,4,322236216,338146840,192.168.88.253,42652,217,,congestion_avoidance,
5088,458108.987086,109774,5,322276760,338196072,192.168.88.253,42652,263,,fast_retransmit,
5089,458108.987358,109776,5,322289792,338201864,192.168.88.253,42652,157,,congestion_avoidance,
5090,458108.989175,109798,7,322340472,338265576,192.168.88.253,42652,249,,fast_retransmit,
5091,458108.989352,109800,4,322354952,338268472,192.168.88.253,42652,1000,,fast_retransmit,
5092,458108.989451,109801,4,322357848,338271368,192.168.88.253,42652,143,,congestion_avoidance,
5093,458108.991507,109824,8,322417216,338343768,192.168.88.253,42652,310,,fast_retransmit,
5094,458108.991940,109830,4,322436040,338353904,192.168.88.253,42652,157,,congestion_avoidance,
5095,458108.993431,109845,7,322473688,338403136,192.168.88.253,42652,341,,fast_retransmit,
5096,458108.993888,109850,4,322491064,338413272,192.168.88.253,42652,154,,congestion_avoidance,
5097,458108.995951,109873,6,322554776,338485672,192.168.88.253,42652,199,,fast_retransmit,
5098,458108.996387,109877,4,322567808,338492912,192.168.88.253,42652,229,,congestion_avoidance,
5099,458108.997676,109896,6,322608352,338543592,192.168.88.253,42652,265,,fast_retransmit,
5100,458108.997991,109900,3,322618488,338549384,192.168.88.253,42652,190,,fast_retransmit,
5101,458108.998222,109902,4,322625728,338553728,192.168.88.253,42652,210,,congestion_avoidance,
5102,458108.999943,109917,8,322670616,338610200,192.168.88.253,42652,325,,fast_retransmit,
5103,458109.000573,109925,4,322690888,338621784,192.168.88.253,42652,191,,congestion_avoidance,
5104,458109.002078,109939,7,322728536,338671016,192.168.88.253,42652,280,,fast_retransmit,
5105,458109.002446,109944,4,322744464,338679704,192.168.88.253,42652,186,,congestion_avoidance,
5106,458109.004635,109963,6,322802384,338746312,192.168.88.253,42652,300,,fast_retransmit,
5107,458109.005169,109967,4,322816864,338753552,192.168.88.253,42652,149,,congestion_avoidance,
5108,458109.008271,109987,8,322870440,338820160,192.168.88.253,42652,1364,,fast_retransmit,
5109,458109.008810,109994,4,322887816,338828848,192.168.88.253,42652,182,,congestion_avoidance,
5110,458109.009886,110000,5,322903744,338846224,192.168.88.253,42652,209,,congestion_avoidance,
5111,458109.012214,110022,6,322964560,338918624,192.168.88.253,42652,192,,fast_retransmit,
5112,458109.012766,110027,4,322981936,338927312,192.168.88.253,42652,135,,congestion_avoidance,
5113,458109.014702,110043,7,323029720,338988128,192.168.88.253,42652,278,,fast_retransmit,
5114,458109.015116,110047,4,323047096,338996816,192.168.88.253,42652,270,,congestion_avoidance,
5115,458109.017021,110067,7,323096328,339059080,192.168.88.253,42652,173,,fast_retransmit,
5116,458109.017324,110070,4,323115152,339066320,192.168.88.253,42652,162,,congestion_avoidance,
5117,458109.018646,110084,7,323152800,339114104,192.168.88.253,42652,248,,fast_retransmit,
5118,458109.018947,110089,4,323168728,339119896,192.168.88.253,42652,159,,congestion_avoidance,
5119,458109.020375,110100,7,323203480,339160440,192.168.88.253,42652,207,,congestion_avoidance,
5120,458109.020820,110106,7,323217960,339182160,192.168.88.253,42652,239,,fast_retransmit,
5121,458109.021185,110111,4,323233888,339189400,192.168.88.253,42652,226,,congestion_avoidance,
5122,458109.022549,110122,7,323270088,339237184,192.168.88.253,42652,252,,fast_retransmit,
5123,458109.022906,110127,4,323286016,339245872,192.168.88.253,42652,232,,congestion_avoidance,
5124,458109.024545,110141,7,323328008,339298000,192.168.88.253,42652,253,,fast_retransmit,
5125,458109.024851,110146,4,323343936,339305240,192.168.88.253,42652,174,,congestion_avoidance,
5126,458109.026646,110160,6,323383032,339357368,192.168.88.253,42652,167,,fast_retransmit,
5127,458109.027181,110165,4,323400408,339367504,192.168.88.253,42652,267,,congestion_avoidance,
5128,458109.028961,110182,7,323449640,339428320,192.168.88.253,42652,252,,fast_retransmit,
5129,458109.029352,110186,4,323467016,339435560,192.168.88.253,42652,222,,congestion_avoidance,
5130,458109.030896,110200,7,323507560,339481896,192.168.88.253,42652,248,,congestion_avoidance,
5131,458109.031351,110206,8,323523488,339505064,192.168.88.253,42652,213,,fast_retransmit,
5132,458109.031864,110214,4,323543760,339518096,192.168.88.253,42652,179,,congestion_avoidance,
5133,458109.033564,110228,7,323587200,339571672,192.168.88.253,42652,227,,fast_retransmit,
5134,458109.033917,110233,4,323603128,339580360,192.168.88.253,42652,199,,congestion_avoidance,
5135,458109.035358,110247,7,323643672,339631040,192.168.88.253,42652,201,,fast_retransmit,
5136,458109.035660,110252,4,323659600,339639728,192.168.88.253,42652,191,,congestion_avoidance,
5137,458109.037147,110268,8,323707384,339699096,192.168.88.253,42652,290,,fast_retransmit,
5138,458109.037602,110276,4,323727656,339712128,192.168.88.253,42652,140,,congestion_avoidance,
5139,458109.039444,110293,7,323776888,339771496,192.168.88.253,42652,280,,fast_retransmit,
5140,458109.039793,110298,4,323792816,339780184,192.168.88.253,42652,217,,congestion_avoidance,
5141,458109.039985,110300,5,323798608,339785976,192.168.88.253,42652,157,,congestion_avoidance,
5142,458109.041366,110313,7,323840600,339838104,192.168.88.253,42652,281,,fast_retransmit,
5143,458109.041757,110318,4,323856528,339846792,192.168.88.253,42652,257,,congestion_avoidance,
5144,458109.043602,110334,7,323905760,339906160,192.168.88.253,42652,269,,fast_retransmit,
5145,458109.043955,110339,4,323921688,339914848,192.168.88.253,42652,194,,congestion_avoidance,
5146,458109.045375,110352,6,323959336,339964080,192.168.88.253,42652,164,,fast_retransmit,
5147,458109.045767,110357,4,323976712,339974216,192.168.88.253,42652,196,,congestion_avoidance,
5148,458109.047961,110377,8,324033184,340042272,192.168.88.253,42652,281,,fast_retransmit,
5149,458109.048553,110385,4,324053456,340055304,192.168.88.253,42652,189,,congestion_avoidance,
5150,458109.050171,110400,8,324102688,340108880,192.168.88.253,42652,219,,congestion_avoidance,
5151,458109.050334,110402,7,324102688,340114672,192.168.88.253,42652,289,,fast_retransmit,
5152,458109.050674,110407,4,324118616,340123360,192.168.88.253,42652,188,,congestion_avoidance,
5153,458109.052172,110422,7,324160608,340175488,192.168.88.253,42652,295,,fast_retransmit,
5154,458109.052537,110427,4,324176536,340182728,192.168.88.253,42652,199,,congestion_avoidance,
5155,458109.054010,110442,8,324215632,340234856,192.168.88.253,42652,231,,fast_retransmit,
5156,458109.054523,110450,4,324235904,340246440,192.168.88.253,42652,101,,congestion_avoidance,
5157,458109.056024,110464,8,324276448,340300016,192.168.88.253,42652,242,,fast_retransmit,
5158,458109.056551,110472,4,324296720,340313048,192.168.88.253,42652,134,,congestion_avoidance,
5159,458109.058165,110489,7,324343056,340369520,192.168.88.253,42652,269,,fast_retransmit,
5160,458109.058491,110494,4,324358984,340378208,192.168.88.253,42652,190,,congestion_avoidance,
5161,458109.059138,110500,6,324374912,340398480,192.168.88.253,42652,305,,congestion_avoidance,
5162,458109.059984,110510,8,324399528,340430336,192.168.88.253,42652,322,,fast_retransmit,
5163,458109.060539,110518,4,324419800,340441920,192.168.88.253,42652,142,,congestion_avoidance,
5164,458109.062163,110533,7,324461792,340495496,192.168.88.253,42652,281,,fast_retransmit,
5165,458109.062530,110538,4,324477720,340504184,192.168.88.253,42652,180,,congestion_avoidance,
5166,458109.064756,110557,6,324531296,340569344,192.168.88.253,42652,173,,fast_retransmit,
5167,458109.065221,110562,4,324548672,340579480,192.168.88.253,42652,230,,congestion_avoidance,
5168,458109.067264,110583,5,324605144,340646088,192.168.88.253,42652,162,,fast_retransmit,
5169,458109.067657,110589,4,324622520,340656224,192.168.88.253,42652,133,,congestion_avoidance,
5170,458109.068972,110600,7,324658720,340693872,192.168.88.253,42652,206,,congestion_avoidance,
5171,458109.069592,110607,8,324676096,340721384,192.168.88.253,42652,269,,fast_retransmit,
5172,458109.070151,110615,4,324696368,340734416,192.168.88.253,42652,180,,congestion_avoidance,
5173,458109.072580,110632,8,324749944,340799576,192.168.88.253,42652,284,,fast_retransmit,
5174,458109.073128,110639,4,324768768,340811160,192.168.88.253,42652,242,,congestion_avoidance,
5175,458109.075458,110652,6,324813656,340867632,192.168.88.253,42652,186,,fast_retransmit,
5176,458109.076111,110659,4,324833928,340880664,192.168.88.253,42652,253,,congestion_avoidance,
5177,458109.080421,110681,8,324917912,340976232,192.168.88.253,42652,284,,fast_retransmit,
5178,458109.084967,110687,4,324935288,340982024,192.168.88.253,42652,148,,congestion_avoidance,
5179,458109.295747,112537,8,330305784,346614608,192.168.88.253,42652,357,,fast_retransmit,
5180,458109.296319,112545,4,330326056,346627640,192.168.88.253,42652,174,,congestion_avoidance,
5181,458109.298328,112568,5,330383976,346695696,192.168.88.253,42652,201,,fast_retransmit,
5182,458109.298926,112571,4,330401352,346702936,192.168.88.253,42652,214,,congestion_avoidance,
5183,458109.301339,112597,6,330465064,346779680,192.168.88.253,42652,337,,fast_retransmit,
5184,458109.301584,112600,4,330476648,346785472,192.168.88.253,42652,1000,,fast_retransmit,
5185,458109.301648,112601,4,330479544,346786920,192.168.88.253,42652,211,,congestion_avoidance,
5186,458109.303832,112625,6,330540360,346857872,192.168.88.253,42652,296,,fast_retransmit,
5187,458109.304111,112628,4,330554840,346863664,192.168.88.253,42652,211,,congestion_avoidance,
5188,458109.305680,112647,8,330601176,346923032,192.168.88.253,42652,290,,fast_retransmit,
5189,458109.305970,112650,4,330618552,346928824,192.168.88.253,42652,196,,congestion_avoidance,
5190,458109.307142,112665,5,330653304,346972264,192.168.88.253,42652,292,,fast_retransmit,
5191,458109.307423,112668,4,330666336,346978056,192.168.88.253,42652,217,,congestion_avoidance,
5192,458109.309505,112691,8,330727152,347050456,192.168.88.253,42652,212,,fast_retransmit,
5193,458109.309973,112698,4,330745976,347060592,192.168.88.253,42652,133,,congestion_avoidance,
5194,458109.310302,112700,5,330751768,347066384,192.168.88.253,42652,230,,congestion_avoidance,
5195,458109.311882,112715,7,330796656,347121408,192.168.88.253,42652,288,,fast_retransmit,
5196,458109.312257,112720,4,330812584,347128648,192.168.88.253,42652,234,,congestion_avoidance,
5197,458109.313920,112736,8,330860368,347189464,192.168.88.253,42652,274,,fast_retransmit,
5198,458109.314403,112744,4,330879192,347202496,192.168.88.253,42652,199,,congestion_avoidance,
5199,458109.315853,112758,8,330922632,347256072,192.168.88.253,42652,270,,fast_retransmit,
5200,458109.316391,112765,4,330940008,347266208,192.168.88.253,42652,199,,congestion_avoidance,
5201,458109.318292,112783,7,330987792,347324128,192.168.88.253,42652,320,,fast_retransmit,
5202,458109.318822,112790,4,331005168,347332816,192.168.88.253,42652,163,,congestion_avoidance,
5203,458109.319984,112800,5,331032680,347361776,192.168.88.253,42652,195,,congestion_avoidance,
5204,458109.320931,112810,7,331061640,347400872,192.168.88.253,42652,212,,fast_retransmit,
5205,458109.321258,112813,5,331077568,347408112,192.168.88.253,42652,193,,congestion_avoidance,
5206,458109.322478,112825,5,331118112,347455896,192.168.88.253,42652,210,,fast_retransmit,
5207,458109.322900,112830,4,331131144,347464584,192.168.88.253,42652,155,,congestion_avoidance,
5208,458109.324524,112847,7,331178928,347522504,192.168.88.253,42652,315,,fast_retransmit,
5209,458109.324909,112853,4,331194856,347531192,192.168.88.253,42652,204,,congestion_avoidance,
5210,458109.326889,112873,7,331254224,347600696,192.168.88.253,42652,259,,fast_retransmit,
5211,458109.327203,112878,4,331270152,347607936,192.168.88.253,42652,189,,congestion_avoidance,
5212,458109.328477,112891,7,331307800,347657168,192.168.88.253,42652,256,,fast_retransmit,
5213,458109.328797,112896,4,331323728,347665856,192.168.88.253,42652,178,,congestion_avoidance,
5214,458109.329268,112900,5,331335312,347677440,192.168.88.253,42652,234,,congestion_avoidance,
5215,458109.330224,112911,7,331365720,347719432,192.168.88.253,42652,277,,fast_retransmit,
5216,458109.330844,112918,4,331385992,347732464,192.168.88.253,42652,195,,congestion_avoidance,
5217,458109.332974,112938,7,331442464,347799072,192.168.88.253,42652,240,,fast_retransmit,
5218,458109.333289,112941,5,331456944,347806312,192.168.88.253,42652,168,,congestion_avoidance,
5219,458109.335195,112956,7,331507624,347865680,192.168.88.253,42652,321,,fast_retransmit,
5220,458109.335686,112961,4,331523552,347874368,192.168.88.253,42652,201,,congestion_avoidance,
5221,458109.337490,112977,7,331574232,347935184,192.168.88.253,42652,301,,fast_retransmit,
5222,458109.337874,112983,4,331590160,347943872,192.168.88.253,42652,198,,congestion_avoidance,
5223,458109.339709,112999,8,331642288,348007584,192.168.88.253,42652,259,,fast_retransmit,
5224,458109.339765,113000,7,331642288,348007584,192.168.88.253,42652,318,,fast_retransmit,
5225,458109.340311,113007,4,331662560,348019168,192.168.88.253,42652,139,,congestion_avoidance,
5226,458109.341959,113022,7,331707448,348075640,192.168.88.253,42652,267,,fast_retransmit,
5227,458109.342370,113027,4,331723376,348082880,192.168.88.253,42652,229,,congestion_avoidance,
5228,458109.343800,113041,7,331761024,348132112,192.168.88.253,42652,262,,fast_retransmit,
5229,458109.344256,113046,4,331776952,348140800,192.168.88.253,42652,268,,congestion_avoidance,
5230,458109.345733,113061,8,331823288,348198720,192.168.88.253,42652,238,,fast_retransmit,
5231,458109.346250,113069,4,331842112,348211752,192.168.88.253,42652,243,,congestion_avoidance,
5232,458109.347800,113087,8,331894240,348274016,192.168.88.253,42652,231,,fast_retransmit,
5233,458109.348373,113095,4,331914512,348287048,192.168.88.253,42652,196,,congestion_avoidance,
5234,458109.348966,113100,5,331928992,348301528,192.168.88.253,42652,206,,congestion_avoidance,
5235,458109.349951,113109,7,331957952,348340624,192.168.88.253,42652,254,,fast_retransmit,
5236,458109.350350,113114,4,331973880,348347864,192.168.88.253,42652,181,,congestion_avoidance,
5237,458109.352609,113133,8,332027456,348414472,192.168.88.253,42652,720,,fast_retransmit,
5238,458109.353078,113140,4,332044832,348423160,192.168.88.253,42652,170,,congestion_avoidance,
5239,458109.355437,113159,7,332098408,348488320,192.168.88.253,42652,291,,fast_retransmit,
5240,458109.356761,113164,4,332115784,348495560,192.168.88.253,42652,1046,,congestion_avoidance,
5241,458109.363284,113194,7,332195424,348589680,192.168.88.253,42652,279,,fast_retransmit,
5242,458109.363860,113200,4,332214248,348601264,192.168.88.253,42652,221,,congestion_avoidance,
5243,458109.365900,113222,7,332275064,348673664,192.168.88.253,42652,297,,fast_retransmit,
5244,458109.368113,113227,4,332296784,348685248,192.168.88.253,42652,1707,,congestion_avoidance,
5245,458109.371136,113254,7,332367736,348769232,192.168.88.253,42652,324,,fast_retransmit,
5246,458109.371590,113261,4,332385112,348779368,192.168.88.253,42652,137,,congestion_avoidance,
5247,458109.373409,113282,8,332437240,348843080,192.168.88.253,42652,263,,fast_retransmit,
5248,458109.373857,113290,4,332457512,348856112,192.168.88.253,42652,144,,congestion_avoidance,
5249,458109.375111,113300,5,332486472,348885072,192.168.88.253,42652,194,,congestion_avoidance,
5250,458109.378763,113314,6,332534256,348944440,192.168.88.253,42652,151,,fast_retransmit,
