line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11622,453979.261923,96008,8,274270696,318363744,192.168.88.253,50020,130,,loss_recovery,
11623,453979.262102,96012,4,274280832,318372432,192.168.88.253,50020,105,,congestion_avoidance,
11624,453979.262660,96023,8,274309792,318408632,192.168.88.253,50020,150,,loss_recovery,
11625,453979.262839,96027,4,274319928,318417320,192.168.88.253,50020,121,,congestion_avoidance,
11626,453979.263372,96037,8,274347440,318452072,192.168.88.253,50020,136,,loss_recovery,
11627,453979.263562,96041,4,274357576,318460760,192.168.88.253,50020,121,,congestion_avoidance,
11628,453979.264083,96052,8,274386536,318496960,192.168.88.253,50020,125,,loss_recovery,
11629,453979.264279,96056,4,274396672,318505648,192.168.88.253,50020,117,,congestion_avoidance,
11630,453979.264797,96066,8,274424184,318540400,192.168.88.253,50020,131,,loss_recovery,
11631,453979.265003,96069,4,274434320,318549088,192.168.88.253,50020,110,,congestion_avoidance,
11632,453979.265520,96081,8,274463280,318585288,192.168.88.253,50020,124,,loss_recovery,
11633,453979.265710,96085,4,274473416,318593976,192.168.88.253,50020,120,,congestion_avoidance,
11634,453979.266249,96095,8,274500928,318628728,192.168.88.253,50020,134,,loss_recovery,
11635,453979.266428,96099,4,274511064,318637416,192.168.88.253,50020,112,,congestion_avoidance,
11636,453979.266521,96100,5,274513960,318640312,192.168.88.253,50020,116,,congestion_avoidance,
11637,453979.266968,96110,8,274540024,318673616,192.168.88.253,50020,154,,loss_recovery,
11638,453979.267167,96113,4,274550160,318682304,192.168.88.253,50020,119,,congestion_avoidance,
11639,453979.267677,96124,8,274577672,318717056,192.168.88.253,50020,126,,loss_recovery,
11640,453979.267884,96128,4,274587808,318725744,192.168.88.253,50020,115,,congestion_avoidance,
11641,453979.268477,96138,8,274619664,318761944,192.168.88.253,50020,117,,loss_recovery,
11642,453979.268631,96141,4,274626904,318770632,192.168.88.253,50020,118,,congestion_avoidance,
11643,453979.269179,96151,8,274654416,318805384,192.168.88.253,50020,134,,loss_recovery,
11644,453979.269359,96155,4,274664552,318814072,192.168.88.253,50020,104,,congestion_avoidance,
11645,453979.269894,96167,8,274693512,318850272,192.168.88.253,50020,150,,loss_recovery,
11646,453979.270074,96171,4,274703648,318858960,192.168.88.253,50020,116,,congestion_avoidance,
11647,453979.270683,96181,8,274731160,318893712,192.168.88.253,50020,211,,loss_recovery,
11648,453979.270853,96185,4,274741296,318902400,192.168.88.253,50020,116,,congestion_avoidance,
11649,453979.271520,96197,8,274770256,318944392,192.168.88.253,50020,155,,loss_recovery,
11650,453979.271668,96200,4,274777496,318950184,192.168.88.253,50020,120,,loss_recovery,
11651,453979.271695,96201,4,274780392,318953080,192.168.88.253,50020,111,,congestion_avoidance,
11652,453979.272228,96211,8,274807904,318987832,192.168.88.253,50020,135,,loss_recovery,
11653,453979.272405,96215,4,274818040,318996520,192.168.88.253,50020,113,,congestion_avoidance,
11654,453979.272945,96227,8,274847000,319032720,192.168.88.253,50020,148,,loss_recovery,
11655,453979.273109,96231,4,274857136,319041408,192.168.88.253,50020,110,,congestion_avoidance,
11656,453979.273629,96242,8,274884648,319076160,192.168.88.253,50020,131,,loss_recovery,
11657,453979.273821,96246,4,274894784,319084848,192.168.88.253,50020,123,,congestion_avoidance,
11658,453979.274353,96258,8,274923744,319121048,192.168.88.253,50020,149,,loss_recovery,
11659,453979.274534,96262,4,274933880,319129736,192.168.88.253,50020,123,,congestion_avoidance,
11660,453979.275027,96272,8,274961392,319164488,192.168.88.253,50020,132,,loss_recovery,
11661,453979.275236,96276,4,274971528,319173176,192.168.88.253,50020,117,,congestion_avoidance,
11662,453979.275750,96287,8,275000488,319209376,192.168.88.253,50020,129,,loss_recovery,
11663,453979.275933,96291,4,275010624,319218064,192.168.88.253,50020,107,,congestion_avoidance,
11664,453979.276391,96300,7,275033792,319242680,192.168.88.253,50020,116,,congestion_avoidance,
11665,453979.276470,96302,8,275038136,319252816,192.168.88.253,50020,151,,loss_recovery,
11666,453979.276660,96306,4,275048272,319261504,192.168.88.253,50020,117,,congestion_avoidance,
11667,453979.277185,96318,8,275077232,319297704,192.168.88.253,50020,135,,loss_recovery,
11668,453979.277377,96322,4,275087368,319306392,192.168.88.253,50020,109,,congestion_avoidance,
11669,453979.277893,96332,8,275114880,319341144,192.168.88.253,50020,129,,loss_recovery,
11670,453979.278072,96336,4,275125016,319349832,192.168.88.253,50020,111,,congestion_avoidance,
11671,453979.278595,96347,8,275153976,319386032,192.168.88.253,50020,122,,loss_recovery,
11672,453979.278782,96351,4,275164112,319394720,192.168.88.253,50020,100,,congestion_avoidance,
11673,453979.279298,96361,8,275191624,319435264,192.168.88.253,50020,131,,loss_recovery,
11674,453979.279511,96365,4,275201760,319443952,192.168.88.253,50020,112,,congestion_avoidance,
11675,453979.280028,96377,8,275230720,319480152,192.168.88.253,50020,135,,loss_recovery,
11676,453979.280257,96381,4,275240856,319488840,192.168.88.253,50020,119,,congestion_avoidance,
11677,453979.280776,96393,8,275271264,319526488,192.168.88.253,50020,130,,loss_recovery,
11678,453979.280954,96397,4,275281400,319535176,192.168.88.253,50020,105,,congestion_avoidance,
11679,453979.281163,96400,5,275290088,319543864,192.168.88.253,50020,116,,congestion_avoidance,
11680,453979.281684,96414,8,275327736,319588752,192.168.88.253,50020,131,,loss_recovery,
11681,453979.281866,96418,4,275337872,319597440,192.168.88.253,50020,105,,congestion_avoidance,
11682,453979.282416,96428,8,275366832,319632192,192.168.88.253,50020,101,,loss_recovery,
11683,453979.282590,96431,4,275375520,319640880,192.168.88.253,50020,129,,congestion_avoidance,
11684,453979.283071,96442,8,275404480,319681424,192.168.88.253,50020,114,,loss_recovery,
11685,453979.283326,96445,4,275413168,319690112,192.168.88.253,50020,121,,congestion_avoidance,
11686,453979.283831,96456,8,275440680,319724864,192.168.88.253,50020,135,,loss_recovery,
11687,453979.284006,96460,4,275450816,319733552,192.168.88.253,50020,105,,congestion_avoidance,
11688,453979.284550,96471,8,275479776,319768304,192.168.88.253,50020,102,,loss_recovery,
11689,453979.284738,96474,4,275488464,319776992,192.168.88.253,50020,123,,congestion_avoidance,
11690,453979.285250,96485,8,275515976,319811744,192.168.88.253,50020,140,,loss_recovery,
11691,453979.285427,96489,4,275526112,319820432,192.168.88.253,50020,115,,congestion_avoidance,
11692,453979.285975,96500,8,275555072,319856632,192.168.88.253,50020,150,,loss_recovery,
11693,453979.286354,96504,5,275568104,319868216,192.168.88.253,50020,170,,congestion_avoidance,
11694,453979.286855,96514,8,275595616,319900072,192.168.88.253,50020,118,,loss_recovery,
11695,453979.286999,96517,4,275602856,319908760,192.168.88.253,50020,106,,congestion_avoidance,
11696,453979.287556,96528,8,275631816,319944960,192.168.88.253,50020,141,,loss_recovery,
11697,453979.287765,96532,4,275641952,319953648,192.168.88.253,50020,145,,congestion_avoidance,
11698,453979.288256,96543,8,275669464,319988400,192.168.88.253,50020,137,,loss_recovery,
11699,453979.288443,96547,4,275679600,319997088,192.168.88.253,50020,123,,congestion_avoidance,
11700,453979.288980,96558,8,275708560,320033288,192.168.88.253,50020,137,,loss_recovery,
11701,453979.289163,96562,4,275718696,320041976,192.168.88.253,50020,121,,congestion_avoidance,
11702,453979.289676,96573,8,275746208,320076728,192.168.88.253,50020,131,,loss_recovery,
11703,453979.289859,96577,4,275756344,320085416,192.168.88.253,50020,118,,congestion_avoidance,
11704,453979.290490,96590,8,275789648,320125960,192.168.88.253,50020,187,,loss_recovery,
11705,453979.290676,96593,4,275799784,320134648,192.168.88.253,50020,124,,congestion_avoidance,
11706,453979.291031,96600,7,275818608,320154920,192.168.88.253,50020,116,,congestion_avoidance,
11707,453979.291172,96604,8,275827296,320169400,192.168.88.253,50020,135,,loss_recovery,
11708,453979.291360,96608,4,275837432,320178088,192.168.88.253,50020,121,,congestion_avoidance,
11709,453979.291892,96619,8,275866392,320214288,192.168.88.253,50020,145,,loss_recovery,
11710,453979.292068,96623,4,275876528,320222976,192.168.88.253,50020,115,,congestion_avoidance,
11711,453979.292575,96633,8,275904040,320257728,192.168.88.253,50020,137,,loss_recovery,
11712,453979.292747,96637,4,275914176,320266416,192.168.88.253,50020,111,,congestion_avoidance,
11713,453979.293263,96648,8,275943136,320302616,192.168.88.253,50020,131,,loss_recovery,
11714,453979.293476,96652,4,275953272,320311304,192.168.88.253,50020,114,,congestion_avoidance,
11715,453979.293964,96663,8,275980784,320346056,192.168.88.253,50020,126,,loss_recovery,
11716,453979.294178,96667,4,275990920,320354744,192.168.88.253,50020,125,,congestion_avoidance,
11717,453979.294686,96678,8,276019880,320390944,192.168.88.253,50020,127,,loss_recovery,
11718,453979.294877,96682,4,276030016,320399632,192.168.88.253,50020,112,,congestion_avoidance,
11719,453979.295409,96693,8,276057528,320434384,192.168.88.253,50020,131,,loss_recovery,
11720,453979.295610,96697,4,276067664,320443072,192.168.88.253,50020,119,,congestion_avoidance,
11721,453979.295814,96700,5,276076352,320451760,192.168.88.253,50020,116,,congestion_avoidance,
11722,453979.296138,96709,8,276096624,320479272,192.168.88.253,50020,149,,loss_recovery,
11723,453979.296356,96713,4,276106760,320487960,192.168.88.253,50020,124,,congestion_avoidance,
11724,453979.296842,96724,8,276134272,320522712,192.168.88.253,50020,129,,loss_recovery,
11725,453979.297025,96728,4,276144408,320531400,192.168.88.253,50020,114,,congestion_avoidance,
11726,453979.297549,96739,8,276173368,320567600,192.168.88.253,50020,127,,loss_recovery,
11727,453979.297752,96743,4,276183504,320576288,192.168.88.253,50020,120,,congestion_avoidance,
11728,453979.298260,96754,8,276211016,320611040,192.168.88.253,50020,130,,loss_recovery,
11729,453979.298442,96758,4,276221152,320619728,192.168.88.253,50020,115,,congestion_avoidance,
11730,453979.298992,96770,8,276250112,320655928,192.168.88.253,50020,144,,loss_recovery,
11731,453979.299152,96774,4,276260248,320664616,192.168.88.253,50020,103,,congestion_avoidance,
11732,453979.299692,96784,8,276287760,320699368,192.168.88.253,50020,135,,loss_recovery,
11733,453979.299934,96787,4,276297896,320708056,192.168.88.253,50020,111,,congestion_avoidance,
11734,453979.300488,96798,8,276326856,320744256,192.168.88.253,50020,135,,loss_recovery,
11735,453979.300564,96800,4,276331200,320747152,192.168.88.253,50020,145,,loss_recovery,
11736,453979.300672,96802,4,276336992,320752944,192.168.88.253,50020,103,,congestion_avoidance,
11737,453979.301205,96813,8,276364504,320787696,192.168.88.253,50020,140,,loss_recovery,
11738,453979.301407,96817,4,276374640,320796384,192.168.88.253,50020,122,,congestion_avoidance,
11739,453979.301933,96828,8,276403600,320832584,192.168.88.253,50020,131,,loss_recovery,
11740,453979.302157,96832,4,276413736,320841272,192.168.88.253,50020,126,,congestion_avoidance,
11741,453979.302661,96843,8,276441248,320881816,192.168.88.253,50020,128,,loss_recovery,
11742,453979.302877,96847,4,276451384,320890504,192.168.88.253,50020,116,,congestion_avoidance,
11743,453979.303407,96859,8,276480344,320926704,192.168.88.253,50020,138,,loss_recovery,
11744,453979.303627,96862,4,276490480,320935392,192.168.88.253,50020,118,,congestion_avoidance,
11745,453979.304140,96872,8,276517992,320970144,192.168.88.253,50020,136,,loss_recovery,
11746,453979.304338,96876,4,276528128,320978832,192.168.88.253,50020,116,,congestion_avoidance,
11747,453979.304870,96887,8,276557088,321015032,192.168.88.253,50020,129,,loss_recovery,
11748,453979.305097,96890,4,276567224,321023720,192.168.88.253,50020,125,,congestion_avoidance,
11749,453979.305580,96900,7,276593288,321052680,192.168.88.253,50020,115,,congestion_avoidance,
11750,453979.305599,96901,8,276594736,321058472,192.168.88.253,50020,134,,loss_recovery,
11751,453979.305783,96905,4,276604872,321067160,192.168.88.253,50020,99,,congestion_avoidance,
11752,453979.306305,96916,8,276633832,321103360,192.168.88.253,50020,130,,loss_recovery,
11753,453979.306508,96920,4,276643968,321112048,192.168.88.253,50020,116,,congestion_avoidance,
11754,453979.307031,96930,8,276671480,321146800,192.168.88.253,50020,130,,loss_recovery,
11755,453979.307246,96933,4,276681616,321155488,192.168.88.253,50020,108,,congestion_avoidance,
11756,453979.307810,96944,8,276712024,321191688,192.168.88.253,50020,106,,loss_recovery,
11757,453979.307972,96947,4,276720712,321200376,192.168.88.253,50020,120,,congestion_avoidance,
11758,453979.308543,96957,8,276751120,321235128,192.168.88.253,50020,121,,loss_recovery,
11759,453979.308700,96960,4,276758360,321243816,192.168.88.253,50020,121,,congestion_avoidance,
11760,453979.309241,96971,8,276787320,321280016,192.168.88.253,50020,154,,loss_recovery,
11761,453979.309398,96975,4,276797456,321288704,192.168.88.253,50020,116,,congestion_avoidance,
11762,453979.309910,96986,8,276824968,321323456,192.168.88.253,50020,130,,loss_recovery,
11763,453979.310110,96989,4,276835104,321332144,192.168.88.253,50020,121,,congestion_avoidance,
11764,453979.310604,97000,7,276862616,321362552,192.168.88.253,50020,115,,congestion_avoidance,
11765,453979.310623,97001,8,276864064,321368344,192.168.88.253,50020,134,,loss_recovery,
11766,453979.310811,97005,4,276874200,321377032,192.168.88.253,50020,118,,congestion_avoidance,
11767,453979.311332,97015,8,276901712,321411784,192.168.88.253,50020,138,,loss_recovery,
11768,453979.311549,97019,4,276911848,321420472,192.168.88.253,50020,141,,congestion_avoidance,
11769,453979.312080,97030,8,276942256,321456672,192.168.88.253,50020,117,,loss_recovery,
11770,453979.312234,97033,4,276950944,321465360,192.168.88.253,50020,108,,congestion_avoidance,
11771,453979.312769,97043,8,276978456,321500112,192.168.88.253,50020,130,,loss_recovery,
11772,453979.312961,97046,4,276988592,321508800,192.168.88.253,50020,109,,congestion_avoidance,
11773,453979.313506,97057,8,277017552,321545000,192.168.88.253,50020,152,,loss_recovery,
11774,453979.313719,97060,4,277027688,321553688,192.168.88.253,50020,125,,congestion_avoidance,
11775,453979.314219,97071,8,277055200,321588440,192.168.88.253,50020,135,,loss_recovery,
11776,453979.314414,97075,4,277065336,321597128,192.168.88.253,50020,111,,congestion_avoidance,
11777,453979.314939,97087,8,277094296,321633328,192.168.88.253,50020,129,,loss_recovery,
11778,453979.315160,97090,4,277104432,321642016,192.168.88.253,50020,124,,congestion_avoidance,
11779,453979.315639,97100,7,277130496,321670976,192.168.88.253,50020,113,,congestion_avoidance,
11780,453979.315674,97101,8,277131944,321676768,192.168.88.253,50020,147,,loss_recovery,
11781,453979.315876,97104,4,277140632,321684008,192.168.88.253,50020,120,,congestion_avoidance,
11782,453979.316393,97116,8,277171040,321721656,192.168.88.253,50020,136,,loss_recovery,
11783,453979.316592,97119,4,277181176,321730344,192.168.88.253,50020,115,,congestion_avoidance,
11784,453979.317125,97129,8,277208688,321765096,192.168.88.253,50020,131,,loss_recovery,
11785,453979.317335,97132,4,277218824,321773784,192.168.88.253,50020,120,,congestion_avoidance,
11786,453979.317891,97143,8,277247784,321809984,192.168.88.253,50020,153,,loss_recovery,
11787,453979.318107,97146,4,277257920,321818672,192.168.88.253,50020,125,,congestion_avoidance,
11788,453979.318623,97157,8,277285432,321853424,192.168.88.253,50020,136,,loss_recovery,
11789,453979.318820,97160,4,277295568,321862112,192.168.88.253,50020,119,,congestion_avoidance,
11790,453979.319363,97171,8,277324528,321898312,192.168.88.253,50020,149,,loss_recovery,
11791,453979.319555,97175,4,277334664,321907000,192.168.88.253,50020,117,,congestion_avoidance,
11792,453979.320086,97186,8,277362176,321941752,192.168.88.253,50020,135,,loss_recovery,
11793,453979.320299,97190,4,277372312,321950440,192.168.88.253,50020,127,,congestion_avoidance,
11794,453979.320813,97200,7,277399824,321980848,192.168.88.253,50020,115,,congestion_avoidance,
11795,453979.320846,97201,8,277401272,321986640,192.168.88.253,50020,148,,loss_recovery,
11796,453979.321036,97205,4,277411408,321995328,192.168.88.253,50020,116,,congestion_avoidance,
11797,453979.321546,97216,8,277438920,322035872,192.168.88.253,50020,142,,loss_recovery,
11798,453979.321762,97220,4,277449056,322044560,192.168.88.253,50020,119,,congestion_avoidance,
11799,453979.322280,97232,8,277478016,322080760,192.168.88.253,50020,144,,loss_recovery,
11800,453979.322442,97236,4,277488152,322089448,192.168.88.253,50020,108,,congestion_avoidance,
11801,453979.322932,97247,8,277515664,322129992,192.168.88.253,50020,139,,loss_recovery,
11802,453979.323166,97251,4,277525800,322138680,192.168.88.253,50020,140,,congestion_avoidance,
11803,453979.323751,97263,8,277557656,322174880,192.168.88.253,50020,116,,loss_recovery,
11804,453979.323929,97266,4,277564896,322183568,192.168.88.253,50020,143,,congestion_avoidance,
11805,453979.324429,97277,8,277592408,322218320,192.168.88.253,50020,136,,loss_recovery,
11806,453979.324626,97281,4,277602544,322227008,192.168.88.253,50020,116,,congestion_avoidance,
11807,453979.325133,97293,8,277631504,322263208,192.168.88.253,50020,142,,loss_recovery,
11808,453979.325347,97297,4,277641640,322271896,192.168.88.253,50020,124,,congestion_avoidance,
11809,453979.325561,97300,5,277650328,322280584,192.168.88.253,50020,120,,congestion_avoidance,
11810,453979.325886,97307,8,277669152,322306648,192.168.88.253,50020,131,,loss_recovery,
11811,453979.326078,97311,4,277679288,322315336,192.168.88.253,50020,109,,congestion_avoidance,
11812,453979.326644,97322,8,277708248,322351536,192.168.88.253,50020,156,,loss_recovery,
11813,453979.326896,97325,4,277718384,322360224,192.168.88.253,50020,161,,congestion_avoidance,
11814,453979.327389,97336,8,277745896,322394976,192.168.88.253,50020,131,,loss_recovery,
11815,453979.327589,97340,4,277756032,322403664,192.168.88.253,50020,117,,congestion_avoidance,
11816,453979.328135,97351,8,277784992,322439864,192.168.88.253,50020,139,,loss_recovery,
11817,453979.328335,97355,4,277795128,322448552,192.168.88.253,50020,115,,congestion_avoidance,
11818,453979.328895,97365,8,277822640,322483304,192.168.88.253,50020,136,,loss_recovery,
11819,453979.329108,97369,4,277832776,322491992,192.168.88.253,50020,126,,congestion_avoidance,
11820,453979.329646,97380,8,277861736,322528192,192.168.88.253,50020,134,,loss_recovery,
11821,453979.329824,97384,4,277871872,322536880,192.168.88.253,50020,101,,congestion_avoidance,
11822,453979.330347,97395,8,277899384,322577424,192.168.88.253,50020,153,,loss_recovery,
11823,453979.330579,97399,4,277909520,322586112,192.168.88.253,50020,147,,congestion_avoidance,
11824,453979.330640,97400,5,277912416,322589008,192.168.88.253,50020,117,,congestion_avoidance,
11825,453979.331086,97410,8,277938480,322628104,192.168.88.253,50020,145,,loss_recovery,
11826,453979.331426,97414,4,277948616,322636792,192.168.88.253,50020,150,,congestion_avoidance,
11827,453979.331923,97425,8,277976128,322671544,192.168.88.253,50020,131,,loss_recovery,
11828,453979.332120,97429,4,277986264,322680232,192.168.88.253,50020,108,,congestion_avoidance,
11829,453979.332651,97439,8,278013776,322714984,192.168.88.253,50020,132,,loss_recovery,
11830,453979.332844,97443,4,278023912,322723672,192.168.88.253,50020,111,,congestion_avoidance,
11831,453979.333363,97454,8,278051424,322764216,192.168.88.253,50020,143,,loss_recovery,
11832,453979.333571,97458,4,278061560,322772904,192.168.88.253,50020,119,,congestion_avoidance,
11833,453979.334078,97469,8,278089072,322806208,192.168.88.253,50020,137,,loss_recovery,
11834,453979.334231,97472,4,278097760,322814896,192.168.88.253,50020,109,,congestion_avoidance,
11835,453979.334735,97483,8,278125272,322855440,192.168.88.253,50020,143,,loss_recovery,
11836,453979.334942,97487,4,278135408,322864128,192.168.88.253,50020,117,,congestion_avoidance,
11837,453979.335557,97500,8,278170160,322903224,192.168.88.253,50020,121,,loss_recovery,
11838,453979.335724,97503,4,278177400,322911912,192.168.88.253,50020,129,,congestion_avoidance,
11839,453979.336255,97514,8,278204912,322946664,192.168.88.253,50020,155,,loss_recovery,
11840,453979.336440,97518,4,278215048,322955352,192.168.88.253,50020,115,,congestion_avoidance,
11841,453979.337011,97530,8,278246904,322994448,192.168.88.253,50020,132,,loss_recovery,
11842,453979.337204,97533,4,278257040,323003136,192.168.88.253,50020,114,,congestion_avoidance,
11843,453979.337752,97545,8,278286000,323039336,192.168.88.253,50020,149,,loss_recovery,
11844,453979.337932,97548,4,278296136,323048024,192.168.88.253,50020,110,,congestion_avoidance,
11845,453979.338653,97563,8,278338128,323092912,192.168.88.253,50020,141,,loss_recovery,
11846,453979.338806,97565,4,278343920,323101600,192.168.88.253,50020,115,,congestion_avoidance,
11847,453979.339321,97576,8,278371432,323142144,192.168.88.253,50020,144,,loss_recovery,
11848,453979.339534,97580,4,278381568,323150832,192.168.88.253,50020,120,,congestion_avoidance,
11849,453979.340087,97591,8,278410528,323187032,192.168.88.253,50020,141,,loss_recovery,
11850,453979.340262,97595,4,278420664,323195720,192.168.88.253,50020,109,,congestion_avoidance,
11851,453979.340594,97600,6,278435144,323213096,192.168.88.253,50020,120,,congestion_avoidance,
11852,453979.340788,97606,8,278448176,323230472,192.168.88.253,50020,136,,loss_recovery,
11853,453979.340996,97610,4,278458312,323239160,192.168.88.253,50020,124,,congestion_avoidance,
11854,453979.341595,97623,8,278491616,323279704,192.168.88.253,50020,140,,loss_recovery,
11855,453979.341787,97626,4,278501752,323288392,192.168.88.253,50020,111,,congestion_avoidance,
11856,453979.342318,97637,8,278529264,323323144,192.168.88.253,50020,134,,loss_recovery,
11857,453979.342517,97641,4,278539400,323331832,192.168.88.253,50020,123,,congestion_avoidance,
11858,453979.343079,97653,8,278571256,323368032,192.168.88.253,50020,120,,loss_recovery,
11859,453979.343255,97656,4,278578496,323376720,192.168.88.253,50020,114,,congestion_avoidance,
11860,453979.343790,97666,8,278606008,323411472,192.168.88.253,50020,136,,loss_recovery,
11861,453979.343986,97670,4,278616144,323420160,192.168.88.253,50020,120,,congestion_avoidance,
11862,453979.344542,97681,8,278645104,323456360,192.168.88.253,50020,152,,loss_recovery,
11863,453979.344694,97685,4,278655240,323465048,192.168.88.253,50020,110,,congestion_avoidance,
11864,453979.345224,97696,8,278682752,323499800,192.168.88.253,50020,135,,loss_recovery,
11865,453979.345454,97700,4,278692888,323508488,192.168.88.253,50020,149,,congestion_avoidance,
11866,453979.346003,97712,8,278724744,323544688,192.168.88.253,50020,116,,loss_recovery,
11867,453979.346324,97715,5,278734880,323556272,192.168.88.253,50020,155,,congestion_avoidance,
11868,453979.346835,97726,8,278762392,323591024,192.168.88.253,50020,130,,loss_recovery,
11869,453979.347041,97730,4,278772528,323599712,192.168.88.253,50020,117,,congestion_avoidance,
11870,453979.347574,97740,8,278802936,323633016,192.168.88.253,50020,134,,loss_recovery,
11871,453979.347842,97742,4,278808728,323641704,192.168.88.253,50020,151,,congestion_avoidance,
11872,453979.348341,97753,8,278836240,323676456,192.168.88.253,50020,136,,loss_recovery,
11873,453979.348555,97757,4,278846376,323685144,192.168.88.253,50020,124,,congestion_avoidance,
11874,453979.349079,97768,8,278875336,323721344,192.168.88.253,50020,141,,loss_recovery,
11875,453979.349276,97772,4,278885472,323730032,192.168.88.253,50020,110,,congestion_avoidance,
11876,453979.349813,97782,8,278912984,323764784,192.168.88.253,50020,137,,loss_recovery,
11877,453979.350004,97785,4,278923120,323773472,192.168.88.253,50020,113,,congestion_avoidance,
11878,453979.350537,97797,8,278952080,323815464,192.168.88.253,50020,157,,loss_recovery,
11879,453979.350705,97800,4,278959320,323821256,192.168.88.253,50020,120,,loss_recovery,
11880,453979.350735,97801,4,278962216,323824152,192.168.88.253,50020,123,,congestion_avoidance,
11881,453979.351305,97811,8,278989728,323858904,192.168.88.253,50020,153,,loss_recovery,
11882,453979.351459,97815,4,278999864,323867592,192.168.88.253,50020,109,,congestion_avoidance,
11883,453979.352045,97827,8,279031720,323903792,192.168.88.253,50020,118,,loss_recovery,
11884,453979.352228,97830,4,279038960,323912480,192.168.88.253,50020,149,,congestion_avoidance,
11885,453979.352728,97841,8,279066472,323947232,192.168.88.253,50020,133,,loss_recovery,
11886,453979.352917,97845,4,279076608,323955920,192.168.88.253,50020,100,,congestion_avoidance,
11887,453979.353468,97856,8,279105568,323992120,192.168.88.253,50020,151,,loss_recovery,
11888,453979.353686,97859,4,279115704,324000808,192.168.88.253,50020,129,,congestion_avoidance,
11889,453979.354186,97870,8,279143216,324035560,192.168.88.253,50020,129,,loss_recovery,
11890,453979.354386,97873,4,279153352,324044248,192.168.88.253,50020,115,,congestion_avoidance,
11891,453979.354932,97884,8,279182312,324080448,192.168.88.253,50020,139,,loss_recovery,
11892,453979.355156,97887,4,279192448,324089136,192.168.88.253,50020,128,,congestion_avoidance,
11893,453979.355698,97898,8,279219960,324123888,192.168.88.253,50020,145,,loss_recovery,
11894,453979.355876,97900,4,279227200,324129680,192.168.88.253,50020,122,,loss_recovery,
11895,453979.355906,97901,4,279230096,324132576,192.168.88.253,50020,121,,congestion_avoidance,
11896,453979.356450,97912,8,279259056,324168776,192.168.88.253,50020,149,,loss_recovery,
11897,453979.356660,97915,4,279269192,324177464,192.168.88.253,50020,121,,congestion_avoidance,
11898,453979.357164,97926,8,279296704,324212216,192.168.88.253,50020,139,,loss_recovery,
11899,453979.357368,97930,4,279306840,324220904,192.168.88.253,50020,122,,congestion_avoidance,
11900,453979.357900,97941,8,279335800,324257104,192.168.88.253,50020,135,,loss_recovery,
11901,453979.358115,97945,4,279345936,324265792,192.168.88.253,50020,122,,congestion_avoidance,
11902,453979.358619,97956,8,279373448,324300544,192.168.88.253,50020,132,,loss_recovery,
11903,453979.358828,97960,4,279383584,324309232,192.168.88.253,50020,118,,congestion_avoidance,
11904,453979.359378,97971,8,279412544,324345432,192.168.88.253,50020,135,,loss_recovery,
11905,453979.359605,97975,4,279422680,324354120,192.168.88.253,50020,141,,congestion_avoidance,
11906,453979.360114,97986,8,279451640,324387424,192.168.88.253,50020,121,,loss_recovery,
11907,453979.360273,97989,4,279458880,324396112,192.168.88.253,50020,124,,congestion_avoidance,
11908,453979.360783,97999,8,279487840,324429416,192.168.88.253,50020,110,,loss_recovery,
11909,453979.360821,98000,4,279489288,324432312,192.168.88.253,50020,147,,loss_recovery,
11910,453979.360935,98002,4,279495080,324438104,192.168.88.253,50020,108,,congestion_avoidance,
11911,453979.361469,98012,8,279522592,324472856,192.168.88.253,50020,139,,loss_recovery,
11912,453979.361670,98016,4,279532728,324481544,192.168.88.253,50020,123,,congestion_avoidance,
11913,453979.362294,98028,8,279566032,324522088,192.168.88.253,50020,163,,loss_recovery,
11914,453979.362508,98032,4,279576168,324530776,192.168.88.253,50020,143,,congestion_avoidance,
11915,453979.363028,98043,8,279603680,324565528,192.168.88.253,50020,138,,loss_recovery,
11916,453979.363221,98046,4,279613816,324574216,192.168.88.253,50020,105,,congestion_avoidance,
11917,453979.363785,98056,8,279641328,324608968,192.168.88.253,50020,156,,loss_recovery,
11918,453979.363960,98059,4,279651464,324617656,192.168.88.253,50020,112,,congestion_avoidance,
11919,453979.364502,98070,8,279678976,324652408,192.168.88.253,50020,139,,loss_recovery,
11920,453979.364689,98074,4,279689112,324661096,192.168.88.253,50020,108,,congestion_avoidance,
11921,453979.365207,98084,8,279718072,324694400,192.168.88.253,50020,113,,loss_recovery,
11922,453979.365366,98087,4,279725312,324703088,192.168.88.253,50020,119,,congestion_avoidance,
11923,453979.365963,98099,8,279757168,324739288,192.168.88.253,50020,117,,loss_recovery,
11924,453979.365991,98100,4,279758616,324742184,192.168.88.253,50020,146,,loss_recovery,
11925,453979.366119,98102,4,279764408,324747976,192.168.88.253,50020,118,,congestion_avoidance,
11926,453979.366825,98117,8,279806400,324797208,192.168.88.253,50020,130,,loss_recovery,
11927,453979.367053,98120,4,279816536,324805896,192.168.88.253,50020,147,,congestion_avoidance,
11928,453979.367586,98130,8,279844048,324840648,192.168.88.253,50020,133,,loss_recovery,
11929,453979.367790,98134,4,279854184,324849336,192.168.88.253,50020,123,,congestion_avoidance,
11930,453979.368562,98146,8,279886040,324885536,192.168.88.253,50020,121,,loss_recovery,
