line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
692,690056.562672,50900,29,190175976,192835952,192.168.88.253,42658,227,,congestion_avoidance,
693,690056.565837,51000,34,190546664,193213880,192.168.88.253,42658,309,,congestion_avoidance,
694,690056.568908,51100,34,190908664,193586016,192.168.88.253,42658,344,,congestion_avoidance,
695,690056.571911,51200,34,191260528,193940776,192.168.88.253,42658,398,,congestion_avoidance,
696,690056.575133,51300,34,191641352,194317256,192.168.88.253,42658,255,,congestion_avoidance,
697,690056.578176,51400,34,191999008,194670568,192.168.88.253,42658,284,,congestion_avoidance,
698,690056.580996,51500,34,192330600,194999264,192.168.88.253,42658,307,,congestion_avoidance,
699,690056.583936,51600,34,192676672,195351128,192.168.88.253,42658,388,,congestion_avoidance,
700,690056.587042,51700,34,193041568,195721816,192.168.88.253,42658,328,,congestion_avoidance,
701,690056.589885,51800,34,193377504,196057752,192.168.88.253,42658,399,,congestion_avoidance,
702,690056.591417,51845,34,193557056,196224272,192.168.88.253,42658,343,,loss_recovery,
703,690056.591638,51849,17,193574432,196241648,192.168.88.253,42658,196,,congestion_avoidance,
704,690056.593345,51900,22,193755432,196437128,192.168.88.253,42658,188,,congestion_avoidance,
705,690056.597261,52000,33,194210104,196910624,192.168.88.253,42658,308,,congestion_avoidance,
706,690056.600149,52100,34,194550384,197248008,192.168.88.253,42658,314,,congestion_avoidance,
707,690056.603137,52200,34,194899352,197595528,192.168.88.253,42658,349,,congestion_avoidance,
708,690056.606189,52300,34,195259904,197953184,192.168.88.253,42658,382,,congestion_avoidance,
709,690056.609134,52400,34,195605976,198306496,192.168.88.253,42658,415,,congestion_avoidance,
710,690056.612158,52500,34,195960736,198655464,192.168.88.253,42658,283,,congestion_avoidance,
711,690056.615034,52600,34,196301016,198991400,192.168.88.253,42658,338,,congestion_avoidance,
712,690056.617950,52700,34,196647088,199338920,192.168.88.253,42658,250,,congestion_avoidance,
713,690056.620905,52800,34,196991712,199695128,192.168.88.253,42658,256,,congestion_avoidance,
714,690056.623914,52900,34,197345024,200041200,192.168.88.253,42658,394,,congestion_avoidance,
715,690056.626716,53000,34,197675168,200380032,192.168.88.253,42658,314,,congestion_avoidance,
716,690056.629644,53100,34,198021240,200726104,192.168.88.253,42658,313,,congestion_avoidance,
717,690056.632777,53200,34,198389032,201080864,192.168.88.253,42658,281,,congestion_avoidance,
718,690056.636096,53299,34,198778544,201480512,192.168.88.253,42658,440,,loss_recovery,
719,690056.636136,53300,16,198784336,201480512,192.168.88.253,42658,303,,loss_recovery,
720,690056.636360,53304,17,198804608,201502232,192.168.88.253,42658,206,,congestion_avoidance,
721,690056.639862,53400,28,199186880,201896088,192.168.88.253,42658,268,,congestion_avoidance,
722,690056.642271,53477,34,199464896,202188584,192.168.88.253,42658,281,,loss_recovery,
723,690056.642484,53484,17,199486616,202205960,192.168.88.253,42658,189,,congestion_avoidance,
724,690056.642971,53500,18,199538744,202263880,192.168.88.253,42658,154,,congestion_avoidance,
725,690056.646418,53600,29,199921016,202666424,192.168.88.253,42658,279,,congestion_avoidance,
726,690056.649421,53700,34,200274328,203021184,192.168.88.253,42658,394,,congestion_avoidance,
727,690056.652470,53800,34,200633432,203373048,192.168.88.253,42658,284,,congestion_avoidance,
728,690056.655486,53900,34,200989640,203727808,192.168.88.253,42658,336,,congestion_avoidance,
729,690056.658365,54000,34,201327024,204075328,192.168.88.253,42658,371,,congestion_avoidance,
730,690056.659542,54036,34,201464584,204208544,192.168.88.253,42658,343,,loss_recovery,
731,690056.659735,54040,17,201481960,204224472,192.168.88.253,42658,168,,congestion_avoidance,
732,690056.661584,54100,22,201681784,204432984,192.168.88.253,42658,201,,congestion_avoidance,
733,690056.664518,54200,31,202013376,204783400,192.168.88.253,42658,306,,congestion_avoidance,
734,690056.667520,54300,34,202365240,205139608,192.168.88.253,42658,403,,congestion_avoidance,
735,690056.670634,54400,34,202728688,205498712,192.168.88.253,42658,226,,congestion_avoidance,
736,690056.673583,54500,34,203077656,205852024,192.168.88.253,42658,328,,congestion_avoidance,
737,690056.677511,54600,34,203539568,206308144,192.168.88.253,42658,291,,congestion_avoidance,
738,690056.681471,54700,34,204005824,206783088,192.168.88.253,42658,382,,congestion_avoidance,
739,690056.685155,54800,34,204440224,207217488,192.168.88.253,42658,357,,congestion_avoidance,
740,690056.688410,54900,34,204825392,207595416,192.168.88.253,42658,277,,congestion_avoidance,
741,690056.691361,55000,34,205168568,207941488,192.168.88.253,42658,427,,congestion_avoidance,
742,690056.694485,55100,34,205537808,208297696,192.168.88.253,42658,380,,congestion_avoidance,
743,690056.697376,55200,34,205879536,208653904,192.168.88.253,42658,281,,congestion_avoidance,
744,690056.700558,55300,34,206251672,209027488,192.168.88.253,42658,288,,congestion_avoidance,
745,690056.702870,55372,34,206523896,209301160,192.168.88.253,42658,391,,loss_recovery,
746,690056.703125,55381,17,206554304,209325776,192.168.88.253,42658,217,,congestion_avoidance,
747,690056.703664,55400,19,206618016,209399624,192.168.88.253,42658,133,,congestion_avoidance,
748,690056.706678,55500,29,206964088,209757280,192.168.88.253,42658,129,,congestion_avoidance,
749,690056.709685,55600,34,207317400,210110592,192.168.88.253,42658,294,,congestion_avoidance,
750,690056.712626,55700,34,207664920,210458112,192.168.88.253,42658,359,,congestion_avoidance,
751,690056.714552,55764,34,207892256,210720200,192.168.88.253,42658,153,,loss_recovery,
752,690056.714855,55774,17,207925560,210744816,192.168.88.253,42658,197,,congestion_avoidance,
753,690056.715633,55800,20,208016784,210844728,192.168.88.253,42658,200,,congestion_avoidance,
754,690056.718387,55900,29,208341136,211186456,192.168.88.253,42658,282,,congestion_avoidance,
755,690056.721433,56000,34,208700240,211548456,192.168.88.253,42658,413,,congestion_avoidance,
756,690056.724456,56100,34,209055000,211903216,192.168.88.253,42658,421,,congestion_avoidance,
757,690056.727393,56200,34,209401072,212250736,192.168.88.253,42658,392,,congestion_avoidance,
758,690056.730380,56300,34,209741352,212588120,192.168.88.253,42658,403,,congestion_avoidance,
759,690056.733114,56400,34,210074392,212916816,192.168.88.253,42658,310,,congestion_avoidance,
760,690056.736320,56500,34,210450872,213291848,192.168.88.253,42658,337,,congestion_avoidance,
761,690056.739153,56600,34,210783912,213621992,192.168.88.253,42658,328,,congestion_avoidance,
762,690056.742263,56700,34,211150256,213994128,192.168.88.253,42658,359,,congestion_avoidance,
763,690056.745122,56800,34,211489088,214331512,192.168.88.253,42658,290,,congestion_avoidance,
764,690056.748207,56900,34,211852536,214697856,192.168.88.253,42658,356,,congestion_avoidance,
765,690056.751218,57000,34,212205848,215052616,192.168.88.253,42658,397,,congestion_avoidance,
766,690056.754335,57100,34,212570744,215408824,192.168.88.253,42658,378,,congestion_avoidance,
767,690056.757277,57200,34,212919712,215763584,192.168.88.253,42658,304,,congestion_avoidance,
768,690056.760419,57300,34,213286056,216137168,192.168.88.253,42658,449,,congestion_avoidance,
769,690056.763335,57400,34,213630680,216467312,192.168.88.253,42658,369,,congestion_avoidance,
770,690056.766321,57500,34,213978200,216822072,192.168.88.253,42658,322,,congestion_avoidance,
771,690056.769484,57600,34,214356128,217195656,192.168.88.253,42658,306,,congestion_avoidance,
772,690056.772525,57700,34,214712336,217559104,192.168.88.253,42658,368,,congestion_avoidance,
773,690056.775555,57800,34,215068544,217919656,192.168.88.253,42658,409,,congestion_avoidance,
774,690056.778539,57900,34,215418960,218271520,192.168.88.253,42658,366,,congestion_avoidance,
775,690056.781482,58000,34,215765032,218603112,192.168.88.253,42658,321,,congestion_avoidance,
776,690056.784502,58100,34,216121240,218957872,192.168.88.253,42658,410,,congestion_avoidance,
777,690056.787528,58200,34,216477448,219330008,192.168.88.253,42658,396,,congestion_avoidance,
778,690056.790530,58300,34,216830760,219681872,192.168.88.253,42658,357,,congestion_avoidance,
779,690056.793520,58400,34,217184072,220035184,192.168.88.253,42658,381,,congestion_avoidance,
780,690056.796481,58500,34,217533040,220371120,192.168.88.253,42658,352,,congestion_avoidance,
781,690056.799364,58600,34,217868976,220721536,192.168.88.253,42658,433,,congestion_avoidance,
782,690056.802256,58700,34,218212152,221056024,192.168.88.253,42658,307,,congestion_avoidance,
783,690056.805190,58800,34,218556776,221403544,192.168.88.253,42658,413,,congestion_avoidance,
784,690056.808321,58900,34,218924568,221777128,192.168.88.253,42658,339,,congestion_avoidance,
785,690056.811437,59000,34,219292360,222133336,192.168.88.253,42658,284,,congestion_avoidance,
786,690056.814233,59100,34,219619608,222462032,192.168.88.253,42658,393,,congestion_avoidance,
787,690056.814545,59102,34,219655808,222486648,192.168.88.253,42658,440,,loss_recovery,
788,690056.814844,59104,17,219661600,222502576,192.168.88.253,42658,107,,congestion_avoidance,
789,690056.817708,59200,26,219987400,222852992,192.168.88.253,42658,317,,congestion_avoidance,
790,690056.820581,59300,34,220327680,223197616,192.168.88.253,42658,306,,congestion_avoidance,
791,690056.823551,59400,34,220676648,223543688,192.168.88.253,42658,372,,congestion_avoidance,
792,690056.826533,59500,34,221025616,223901344,192.168.88.253,42658,405,,congestion_avoidance,
793,690056.829546,59600,34,221383272,224256104,192.168.88.253,42658,393,,congestion_avoidance,
794,690056.832525,59700,34,221730792,224602176,192.168.88.253,42658,381,,congestion_avoidance,
795,690056.835489,59800,34,222079760,224941008,192.168.88.253,42658,373,,congestion_avoidance,
796,690056.838509,59900,34,222435968,225304456,192.168.88.253,42658,413,,congestion_avoidance,
797,690056.841340,60000,34,222769008,225644736,192.168.88.253,42658,283,,congestion_avoidance,
798,690056.844335,60100,34,223120872,225992256,192.168.88.253,42658,421,,congestion_avoidance,
799,690056.847330,60200,34,223474184,226348464,192.168.88.253,42658,405,,congestion_avoidance,
800,690056.850647,60300,34,223837632,226704672,192.168.88.253,42658,544,,congestion_avoidance,
801,690056.850745,60305,34,223856456,226729288,192.168.88.253,42658,129,,loss_recovery,
802,690056.850981,60313,17,223881072,226753904,192.168.88.253,42658,189,,congestion_avoidance,
803,690056.853536,60400,26,224176464,227060880,192.168.88.253,42658,317,,congestion_avoidance,
804,690056.856752,60500,34,224537016,227428672,192.168.88.253,42658,362,,congestion_avoidance,
805,690056.859768,60600,34,224891776,227787776,192.168.88.253,42658,281,,congestion_avoidance,
806,690056.862919,60700,34,225262464,228158464,192.168.88.253,42658,272,,congestion_avoidance,
807,690056.865895,60800,34,225612880,228507432,192.168.88.253,42658,393,,congestion_avoidance,
808,690056.869035,60900,34,225982120,228878120,192.168.88.253,42658,361,,congestion_avoidance,
809,690056.870556,60951,34,226157328,229080840,192.168.88.253,42658,427,,loss_recovery,
810,690056.870708,60958,17,226180496,229095320,192.168.88.253,42658,143,,congestion_avoidance,
811,690056.871944,61000,21,226320952,229245912,192.168.88.253,42658,196,,congestion_avoidance,
812,690056.874972,61100,31,226677160,229622392,192.168.88.253,42658,287,,congestion_avoidance,
813,690056.877880,61200,34,227018888,229969912,192.168.88.253,42658,370,,congestion_avoidance,
814,690056.880729,61300,34,227354824,230301504,192.168.88.253,42658,371,,congestion_avoidance,
815,690056.883797,61400,34,227715376,230656264,192.168.88.253,42658,282,,congestion_avoidance,
816,690056.886823,61500,34,228073032,231011024,192.168.88.253,42658,372,,congestion_avoidance,
817,690056.889958,61594,34,228440824,231390400,192.168.88.253,42658,305,,loss_recovery,
818,690056.890146,61600,17,228462544,231407776,192.168.88.253,42658,150,,loss_recovery,
819,690056.890180,61601,17,228466888,231415016,192.168.88.253,42658,185,,congestion_avoidance,
820,690056.893152,61700,27,228804272,231763984,192.168.88.253,42658,258,,congestion_avoidance,
821,690056.896154,61800,34,229156136,232130328,192.168.88.253,42658,341,,congestion_avoidance,
822,690056.899200,61900,34,229515240,232485088,192.168.88.253,42658,411,,congestion_avoidance,
823,690056.902375,62000,34,229883032,232858672,192.168.88.253,42658,405,,congestion_avoidance,
824,690056.905467,62100,34,230252272,233213432,192.168.88.253,42658,321,,congestion_avoidance,
825,690056.908361,62200,34,230592552,233562400,192.168.88.253,42658,393,,congestion_avoidance,
826,690056.911456,62300,34,230956000,233918608,192.168.88.253,42658,292,,congestion_avoidance,
827,690056.914168,62388,34,231277456,234253096,192.168.88.253,42658,374,,loss_recovery,
828,690056.914415,62397,17,231304968,234271920,192.168.88.253,42658,181,,congestion_avoidance,
829,690056.914479,62400,17,231315104,234277712,192.168.88.253,42658,174,,congestion_avoidance,
830,690056.917371,62500,27,231648144,234633920,192.168.88.253,42658,331,,congestion_avoidance,
831,690056.920452,62600,34,232011592,235000264,192.168.88.253,42658,275,,congestion_avoidance,
832,690056.923601,62700,34,232383728,235376744,192.168.88.253,42658,351,,congestion_avoidance,
833,690056.926579,62800,34,232732696,235731504,192.168.88.253,42658,269,,congestion_avoidance,
834,690056.929587,62900,34,233087456,236084816,192.168.88.253,42658,432,,congestion_avoidance,
835,690056.932553,63000,34,233434976,236435232,192.168.88.253,42658,400,,congestion_avoidance,
836,690056.935452,63100,34,233776704,236769720,192.168.88.253,42658,304,,congestion_avoidance,
837,690056.935899,63114,34,233831728,236829088,192.168.88.253,42658,399,,loss_recovery,
838,690056.936133,63122,17,233857792,236847912,192.168.88.253,42658,158,,congestion_avoidance,
839,690056.938404,63200,24,234118432,237118688,192.168.88.253,42658,211,,congestion_avoidance,
840,690056.941347,63300,33,234464504,237479240,192.168.88.253,42658,351,,congestion_avoidance,
841,690056.944419,63400,34,234826504,237849928,192.168.88.253,42658,385,,congestion_avoidance,
842,690056.947490,63500,34,235188504,238198896,192.168.88.253,42658,306,,congestion_avoidance,
843,690056.950589,63600,34,235553400,238573928,192.168.88.253,42658,390,,congestion_avoidance,
844,690056.953519,63700,34,235898024,238911312,192.168.88.253,42658,367,,congestion_avoidance,
845,690056.956533,63800,34,236252784,239261728,192.168.88.253,42658,318,,congestion_avoidance,
846,690056.959569,63900,34,236611888,239633864,192.168.88.253,42658,393,,congestion_avoidance,
847,690056.962732,64000,34,236981128,239988624,192.168.88.253,42658,373,,congestion_avoidance,
848,690056.965860,64100,34,237350368,240360760,192.168.88.253,42658,354,,congestion_avoidance,
849,690056.968807,64200,34,237693544,240716968,192.168.88.253,42658,443,,congestion_avoidance,
850,690056.971643,64300,34,238030928,241045664,192.168.88.253,42658,287,,congestion_avoidance,
851,690056.974733,64400,34,238394376,241419248,192.168.88.253,42658,356,,congestion_avoidance,
852,690056.977964,64500,34,238773752,241797176,192.168.88.253,42658,304,,congestion_avoidance,
853,690056.981359,64600,34,239173400,242188136,192.168.88.253,42658,294,,congestion_avoidance,
854,690056.984901,64700,34,239590424,242603712,192.168.88.253,42658,331,,congestion_avoidance,
855,690056.988741,64800,34,240042200,243059832,192.168.88.253,42658,390,,congestion_avoidance,
856,690056.992542,64900,34,240489632,243510160,192.168.88.253,42658,350,,congestion_avoidance,
857,690056.995841,65000,34,240877696,243892432,192.168.88.253,42658,321,,congestion_avoidance,
858,690056.998953,65100,34,241244040,244266016,192.168.88.253,42658,412,,congestion_avoidance,
859,690057.002114,65200,34,241616176,244632360,192.168.88.253,42658,431,,congestion_avoidance,
860,690057.005225,65300,34,241981072,245005944,192.168.88.253,42658,346,,congestion_avoidance,
861,690057.008217,65400,34,242334384,245359256,192.168.88.253,42658,377,,congestion_avoidance,
862,690057.011189,65500,34,242686248,245698088,192.168.88.253,42658,370,,congestion_avoidance,
863,690057.014308,65600,34,243051144,246071672,192.168.88.253,42658,253,,congestion_avoidance,
864,690057.017723,65700,34,243452240,246464080,192.168.88.253,42658,336,,congestion_avoidance,
865,690057.021315,65800,34,243875056,246899928,192.168.88.253,42658,393,,congestion_avoidance,
866,690057.024339,65900,34,244231264,247251792,192.168.88.253,42658,413,,congestion_avoidance,
867,690057.025384,65934,34,244354344,247377768,192.168.88.253,42658,401,,loss_recovery,
868,690057.025583,65942,17,244380408,247396592,192.168.88.253,42658,158,,congestion_avoidance,
869,690057.027493,66000,24,244599056,247631168,192.168.88.253,42658,277,,congestion_avoidance,
870,690057.033406,66200,34,245295544,248337792,192.168.88.253,42658,273,,congestion_avoidance,
871,690057.036490,66300,34,245660440,248705584,192.168.88.253,42658,360,,congestion_avoidance,
872,690057.039601,66400,34,246023888,249058896,192.168.88.253,42658,307,,congestion_avoidance,
873,690057.042809,66500,34,246403264,249449856,192.168.88.253,42658,347,,congestion_avoidance,
874,690057.045689,66600,34,246742096,249787240,192.168.88.253,42658,421,,congestion_avoidance,
875,690057.048677,66700,34,247093960,250136208,192.168.88.253,42658,414,,congestion_avoidance,
876,690057.051813,66800,34,247461752,250493864,192.168.88.253,42658,330,,congestion_avoidance,
877,690057.054728,66900,34,247807824,250845728,192.168.88.253,42658,274,,congestion_avoidance,
878,690057.057700,67000,34,248153896,251201936,192.168.88.253,42658,417,,congestion_avoidance,
879,690057.060650,67100,34,248501416,251550904,192.168.88.253,42658,369,,congestion_avoidance,
880,690057.063636,67200,34,248853280,251886840,192.168.88.253,42658,343,,congestion_avoidance,
881,690057.066671,67300,34,249209488,252250288,192.168.88.253,42658,361,,congestion_avoidance,
882,690057.069735,67400,34,249570040,252610840,192.168.88.253,42658,241,,congestion_avoidance,
883,690057.070484,67418,34,249659816,252693376,192.168.88.253,42658,359,,loss_recovery,
884,690057.070646,67422,17,249671400,252710752,192.168.88.253,42658,153,,congestion_avoidance,
885,690057.073093,67500,25,249945072,252996008,192.168.88.253,42658,216,,congestion_avoidance,
886,690057.076183,67600,33,250308520,253376832,192.168.88.253,42658,329,,congestion_avoidance,
887,690057.079091,67700,34,250651696,253717112,192.168.88.253,42658,295,,congestion_avoidance,
888,690057.082203,67800,34,251019488,254087800,192.168.88.253,42658,393,,congestion_avoidance,
889,690057.085119,67900,34,251362664,254420840,192.168.88.253,42658,362,,congestion_avoidance,
890,690057.088063,68000,34,251707288,254775600,192.168.88.253,42658,303,,congestion_avoidance,
891,690057.091131,68100,34,252069288,255143392,192.168.88.253,42658,324,,congestion_avoidance,
892,690057.093972,68200,34,252402328,255460504,192.168.88.253,42658,403,,congestion_avoidance,
893,690057.094398,68212,34,252450112,255545936,192.168.88.253,42658,418,,loss_recovery,
894,690057.094616,68218,17,252476176,255567656,192.168.88.253,42658,197,,congestion_avoidance,
895,690057.097143,68300,25,252768672,255876080,192.168.88.253,42658,272,,congestion_avoidance,
896,690057.100029,68400,33,253106056,256212016,192.168.88.253,42658,323,,congestion_avoidance,
897,690057.103174,68500,34,253476744,256585600,192.168.88.253,42658,342,,congestion_avoidance,
898,690057.106358,68600,34,253850328,256959184,192.168.88.253,42658,318,,congestion_avoidance,
899,690057.109523,68700,34,254226808,257334216,192.168.88.253,42658,335,,congestion_avoidance,
900,690057.112551,68800,34,254580120,257688976,192.168.88.253,42658,371,,congestion_avoidance,
901,690057.115526,68900,34,254929088,258036496,192.168.88.253,42658,337,,congestion_avoidance,
902,690057.118468,69000,34,255279504,258391256,192.168.88.253,42658,299,,congestion_avoidance,
903,690057.121369,69100,34,255619784,258740224,192.168.88.253,42658,358,,congestion_avoidance,
904,690057.124350,69200,34,255970200,259077608,192.168.88.253,42658,334,,congestion_avoidance,
905,690057.127407,69300,34,256327856,259451192,192.168.88.253,42658,435,,congestion_avoidance,
906,690057.130229,69400,34,256662344,259781336,192.168.88.253,42658,415,,congestion_avoidance,
907,690057.133188,69500,34,257006968,260117272,192.168.88.253,42658,377,,congestion_avoidance,
908,690057.136192,69600,34,257361728,260466240,192.168.88.253,42658,353,,congestion_avoidance,
909,690057.138940,69700,34,257687528,260802176,192.168.88.253,42658,289,,congestion_avoidance,
910,690057.142074,69800,34,258053872,261175760,192.168.88.253,42658,412,,congestion_avoidance,
911,690057.145087,69900,34,258410080,261523280,192.168.88.253,42658,362,,congestion_avoidance,
912,690057.148238,70000,34,258779320,261901208,192.168.88.253,42658,410,,congestion_avoidance,
913,690057.150816,70085,34,259077608,262221216,192.168.88.253,42658,184,,loss_recovery,
914,690057.151090,70092,17,259106568,262245832,192.168.88.253,42658,164,,congestion_avoidance,
915,690057.151306,70100,18,259131184,262280584,192.168.88.253,42658,209,,congestion_avoidance,
916,690057.154219,70200,28,259471464,262628104,192.168.88.253,42658,231,,congestion_avoidance,
917,690057.157256,70300,34,259816088,262988656,192.168.88.253,42658,386,,congestion_avoidance,
918,690057.160114,70400,34,260153472,263315904,192.168.88.253,42658,354,,congestion_avoidance,
919,690057.163001,70500,34,260493752,263651840,192.168.88.253,42658,310,,congestion_avoidance,
920,690057.165946,70600,34,260839824,264000808,192.168.88.253,42658,310,,congestion_avoidance,
921,690057.168883,70700,34,261185896,264357016,192.168.88.253,42658,271,,congestion_avoidance,
922,690057.171975,70800,34,261550792,264711776,192.168.88.253,42658,314,,congestion_avoidance,
923,690057.175121,70900,34,261918584,265081016,192.168.88.253,42658,261,,congestion_avoidance,
924,690057.178095,71000,34,262270448,265437224,192.168.88.253,42658,368,,congestion_avoidance,
925,690057.178713,71021,34,262339952,265527000,192.168.88.253,42658,214,,loss_recovery,
926,690057.178866,71026,17,262357328,265545824,192.168.88.253,42658,145,,congestion_avoidance,
927,690057.181196,71100,25,262619416,265819496,192.168.88.253,42658,277,,congestion_avoidance,
928,690057.184376,71200,33,262994448,266209008,192.168.88.253,42658,300,,congestion_avoidance,
929,690057.187544,71300,34,263366584,266586936,192.168.88.253,42658,254,,congestion_avoidance,
930,690057.190737,71400,34,263741616,266959072,192.168.88.253,42658,245,,congestion_avoidance,
931,690057.193739,71500,34,264094928,267313832,192.168.88.253,42658,439,,congestion_avoidance,
932,690057.194486,71523,34,264183256,267400712,192.168.88.253,42658,323,,loss_recovery,
933,690057.194726,71530,17,264210768,267422432,192.168.88.253,42658,209,,congestion_avoidance,
934,690057.196929,71600,24,264461272,267691760,192.168.88.253,42658,294,,congestion_avoidance,
935,690057.199989,71700,33,264816032,268056656,192.168.88.253,42658,386,,congestion_avoidance,
936,690057.203060,71800,34,265178032,268417208,192.168.88.253,42658,310,,congestion_avoidance,
937,690057.206001,71900,34,265522656,268764728,192.168.88.253,42658,415,,congestion_avoidance,
938,690057.206578,71917,34,265589264,268832784,192.168.88.253,42658,436,,loss_recovery,
939,690057.206952,71922,17,265628360,268868984,192.168.88.253,42658,258,,congestion_avoidance,
940,690057.209687,72000,27,265923752,269183200,192.168.88.253,42658,307,,congestion_avoidance,
941,690057.213078,72100,34,266313264,269577056,192.168.88.253,42658,371,,congestion_avoidance,
942,690057.216482,72193,34,266712912,269978152,192.168.88.253,42658,281,,loss_recovery,
943,690057.216685,72199,17,266737528,269996976,192.168.88.253,42658,168,,congestion_avoidance,
944,690057.216719,72200,17,266740424,269996976,192.168.88.253,42658,111,,congestion_avoidance,
945,690057.219860,72300,26,267096632,270376352,192.168.88.253,42658,266,,congestion_avoidance,
946,690057.222879,72400,34,267451392,270742696,192.168.88.253,42658,391,,congestion_avoidance,
947,690057.226013,72500,34,267820632,271098904,192.168.88.253,42658,348,,congestion_avoidance,
948,690057.229461,72600,34,268223176,271515928,192.168.88.253,42658,384,,congestion_avoidance,
949,690057.230559,72628,34,268353496,271646248,192.168.88.253,42658,116,,loss_recovery,
950,690057.230792,72635,17,268378112,271670864,192.168.88.253,42658,139,,congestion_avoidance,
951,690057.233323,72700,26,268650336,271957568,192.168.88.253,42658,184,,congestion_avoidance,
952,690057.236368,72800,34,269007992,272322464,192.168.88.253,42658,350,,congestion_avoidance,
953,690057.239545,72900,34,269380128,272700392,192.168.88.253,42658,379,,congestion_avoidance,
954,690057.242498,73000,34,269729096,273033432,192.168.88.253,42658,384,,congestion_avoidance,
955,690057.245541,73100,34,270085304,273389640,192.168.88.253,42658,420,,congestion_avoidance,
956,690057.248395,73200,34,270422688,273741504,192.168.88.253,42658,370,,congestion_avoidance,
957,690057.251429,73300,34,270783240,274091920,192.168.88.253,42658,333,,congestion_avoidance,
958,690057.254517,73400,34,271142344,274448128,192.168.88.253,42658,370,,congestion_avoidance,
959,690057.257539,73500,34,271498552,274817368,192.168.88.253,42658,366,,congestion_avoidance,
960,690057.260588,73600,34,271859104,275169232,192.168.88.253,42658,380,,congestion_avoidance,
961,690057.261487,73625,34,271964808,275282176,192.168.88.253,42658,297,,loss_recovery,
962,690057.261739,73633,17,271993768,275302448,192.168.88.253,42658,185,,congestion_avoidance,
963,690057.264344,73700,26,272293504,275625352,192.168.88.253,42658,268,,congestion_avoidance,
964,690057.267359,73771,34,272648264,275991696,192.168.88.253,42658,307,,loss_recovery,
965,690057.267607,73776,17,272678672,276016312,192.168.88.253,42658,108,,congestion_avoidance,
966,690057.268549,73800,20,272782928,276127808,192.168.88.253,42658,166,,congestion_avoidance,
967,690057.272216,73900,32,273211536,276569448,192.168.88.253,42658,321,,congestion_avoidance,
968,690057.276067,74000,34,273664760,277022672,192.168.88.253,42658,339,,congestion_avoidance,
969,690057.278816,74088,34,273990560,277358608,192.168.88.253,42658,369,,loss_recovery,
970,690057.279053,74095,17,274016624,277380328,192.168.88.253,42658,151,,congestion_avoidance,
971,690057.279237,74100,17,274035448,277397704,192.168.88.253,42658,133,,congestion_avoidance,
972,690057.282083,74200,27,274371384,277749568,192.168.88.253,42658,270,,congestion_avoidance,
973,690057.284784,74300,34,274687048,278071024,192.168.88.253,42658,370,,congestion_avoidance,
974,690057.287817,74400,34,275044704,278421440,192.168.88.253,42658,347,,congestion_avoidance,
975,690057.290709,74500,34,275387880,278774752,192.168.88.253,42658,260,,congestion_avoidance,
976,690057.292603,74564,34,275607976,279002088,192.168.88.253,42658,377,,loss_recovery,
977,690057.292848,74572,17,275636936,279025256,192.168.88.253,42658,170,,congestion_avoidance,
978,690057.293794,74600,20,275741192,279130960,192.168.88.253,42658,167,,congestion_avoidance,
979,690057.296926,74700,30,276107536,279508888,192.168.88.253,42658,367,,congestion_avoidance,
980,690057.299766,74800,34,276442024,279856408,192.168.88.253,42658,434,,congestion_avoidance,
981,690057.302874,74900,34,276809816,280212616,192.168.88.253,42658,354,,congestion_avoidance,
982,690057.305914,75000,34,277166024,280584752,192.168.88.253,42658,380,,congestion_avoidance,
983,690057.309016,75100,34,277529472,280933720,192.168.88.253,42658,326,,congestion_avoidance,
984,690057.312056,75200,34,277888576,281289928,192.168.88.253,42658,393,,congestion_avoidance,
985,690057.315095,75300,34,278246232,281662064,192.168.88.253,42658,429,,congestion_avoidance,
986,690057.318154,75400,34,278608232,282018272,192.168.88.253,42658,301,,congestion_avoidance,
987,690057.320737,75484,34,278909416,282328144,192.168.88.253,42658,389,,loss_recovery,
988,690057.320996,75494,17,278939824,282348416,192.168.88.253,42658,191,,congestion_avoidance,
989,690057.321165,75500,18,278960096,282365792,192.168.88.253,42658,112,,congestion_avoidance,
990,690057.324078,75600,28,279298928,282727792,192.168.88.253,42658,311,,congestion_avoidance,
991,690057.326948,75700,34,279634864,283073864,192.168.88.253,42658,423,,congestion_avoidance,
992,690057.329771,75800,34,279966456,283408352,192.168.88.253,42658,359,,congestion_avoidance,
993,690057.332775,75900,34,280319768,283761664,192.168.88.253,42658,403,,congestion_avoidance,
994,690057.335647,76000,34,280655704,284097600,192.168.88.253,42658,431,,congestion_avoidance,
995,690057.338486,76100,34,280990192,284429192,192.168.88.253,42658,320,,congestion_avoidance,
996,690057.341512,76200,34,281349296,284782504,192.168.88.253,42658,328,,congestion_avoidance,
997,690057.344569,76300,34,281706952,285150296,192.168.88.253,42658,361,,congestion_avoidance,
998,690057.347546,76400,34,282058816,285487680,192.168.88.253,42658,356,,congestion_avoidance,
999,690057.350470,76500,34,282400544,285840992,192.168.88.253,42658,432,,congestion_avoidance,
1000,690057.353293,76600,34,282733584,286171136,192.168.88.253,42658,276,,congestion_avoidance,
1001,690057.356021,76700,34,283056488,286499832,192.168.88.253,42658,393,,congestion_avoidance,
1002,690057.359017,76800,34,283409800,286837216,192.168.88.253,42658,375,,congestion_avoidance,
