line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1818,301529.094986,56392,11,217320184,219881696,192.168.88.253,58586,133,,congestion_avoidance,
1819,301529.095329,56400,12,217347696,219915000,192.168.88.253,58586,112,,congestion_avoidance,
1820,301529.099137,56500,22,217689424,220266864,192.168.88.253,58586,300,,congestion_avoidance,
1821,301529.099604,56512,17,217725624,220305960,192.168.88.253,58586,235,,fast_retransmit,
1822,301529.099864,56516,11,217754584,220317544,192.168.88.253,58586,127,,congestion_avoidance,
1823,301529.103086,56600,22,218034048,220614384,192.168.88.253,58586,295,,congestion_avoidance,
1824,301529.103286,56606,19,218047080,220631760,192.168.88.253,58586,241,,fast_retransmit,
1825,301529.103529,56610,11,218078936,220644792,192.168.88.253,58586,106,,congestion_avoidance,
1826,301529.107168,56700,22,218391704,220967696,192.168.88.253,58586,322,,congestion_avoidance,
1827,301529.107434,56708,16,218410528,220993760,192.168.88.253,58586,256,,fast_retransmit,
1828,301529.107667,56711,11,218439488,221006792,192.168.88.253,58586,115,,congestion_avoidance,
1829,301529.111384,56800,22,218759496,221345624,192.168.88.253,58586,226,,congestion_avoidance,
1830,301529.111422,56802,18,218759496,221347072,192.168.88.253,58586,268,,fast_retransmit,
1831,301529.111665,56805,11,218791352,221361552,192.168.88.253,58586,119,,congestion_avoidance,
1832,301529.115073,56891,16,219082400,221669976,192.168.88.253,58586,276,,fast_retransmit,
1833,301529.115441,56896,11,219114256,221683008,192.168.88.253,58586,150,,congestion_avoidance,
1834,301529.115828,56900,11,219128736,221697488,192.168.88.253,58586,307,,congestion_avoidance,
1835,301529.118491,56951,18,219353176,221945096,192.168.88.253,58586,224,,fast_retransmit,
1836,301529.118805,56955,10,219385032,221956680,192.168.88.253,58586,290,,congestion_avoidance,
1837,301529.120624,57000,16,219534176,222111616,192.168.88.253,58586,239,,congestion_avoidance,
1838,301529.123067,57070,18,219754272,222346192,192.168.88.253,58586,176,,fast_retransmit,
1839,301529.123373,57075,11,219786128,222365016,192.168.88.253,58586,167,,congestion_avoidance,
1840,301529.124258,57100,15,219864320,222450448,192.168.88.253,58586,209,,congestion_avoidance,
1841,301529.126202,57153,21,220038080,222631448,192.168.88.253,58586,252,,loss_recovery,
1842,301529.126488,57162,10,220062696,222648824,192.168.88.253,58586,109,,congestion_avoidance,
1843,301529.128007,57200,16,220197360,222793624,192.168.88.253,58586,248,,congestion_avoidance,
1844,301529.129709,57247,22,220349400,222954352,192.168.88.253,58586,263,,loss_recovery,
1845,301529.130060,57255,11,220375464,222970280,192.168.88.253,58586,143,,congestion_avoidance,
1846,301529.131694,57300,18,220521712,223125216,192.168.88.253,58586,204,,congestion_avoidance,
1847,301529.133914,57362,18,220712848,223329384,192.168.88.253,58586,267,,fast_retransmit,
1848,301529.134335,57369,11,220759184,223351104,192.168.88.253,58586,139,,congestion_avoidance,
1849,301529.135592,57400,16,220854752,223465496,192.168.88.253,58586,217,,congestion_avoidance,
1850,301529.137669,57455,19,221035752,223656632,192.168.88.253,58586,242,,fast_retransmit,
1851,301529.137912,57459,11,221067608,223669664,192.168.88.253,58586,110,,congestion_avoidance,
1852,301529.139445,57500,17,221197928,223804328,192.168.88.253,58586,216,,congestion_avoidance,
1853,301529.140521,57529,16,221293496,223914376,192.168.88.253,58586,206,,fast_retransmit,
1854,301529.140822,57533,10,221323904,223930304,192.168.88.253,58586,120,,congestion_avoidance,
1855,301529.143336,57600,19,221545448,224157640,192.168.88.253,58586,267,,congestion_avoidance,
1856,301529.143876,57613,17,221585992,224208320,192.168.88.253,58586,246,,fast_retransmit,
1857,301529.144102,57617,10,221614952,224222800,192.168.88.253,58586,102,,congestion_avoidance,
1858,301529.147353,57700,21,221894416,224512400,192.168.88.253,58586,306,,congestion_avoidance,
1859,301529.147957,57717,18,221946544,224571768,192.168.88.253,58586,169,,fast_retransmit,
1860,301529.148262,57722,11,221979848,224592040,192.168.88.253,58586,157,,congestion_avoidance,
1861,301529.151174,57800,21,222234696,224854128,192.168.88.253,58586,278,,congestion_avoidance,
1862,301529.151810,57819,21,222288272,224919288,192.168.88.253,58586,292,,fast_retransmit,
1863,301529.152186,57824,11,222323024,224932320,192.168.88.253,58586,240,,congestion_avoidance,
1864,301529.155072,57900,21,222570632,225194408,192.168.88.253,58586,306,,congestion_avoidance,
1865,301529.155273,57906,22,222590904,225220472,192.168.88.253,58586,271,,loss_recovery,
1866,301529.155573,57912,11,222614072,225237848,192.168.88.253,58586,149,,congestion_avoidance,
1867,301529.158813,58000,22,222906568,225543376,192.168.88.253,58586,239,,congestion_avoidance,
1868,301529.160480,58042,16,223048472,225693968,192.168.88.253,58586,135,,fast_retransmit,
1869,301529.160908,58050,11,223084672,225718584,192.168.88.253,58586,149,,congestion_avoidance,
1870,301529.162943,58100,17,223243952,225880760,192.168.88.253,58586,234,,congestion_avoidance,
1871,301529.163984,58132,20,223336624,225989360,192.168.88.253,58586,151,,fast_retransmit,
1872,301529.164362,58135,11,223371376,226005288,192.168.88.253,58586,123,,congestion_avoidance,
1873,301529.166769,58200,19,223582784,226226832,192.168.88.253,58586,263,,congestion_avoidance,
1874,301529.168616,58247,18,223740616,226393352,192.168.88.253,58586,259,,fast_retransmit,
1875,301529.168878,58251,11,223772472,226407832,192.168.88.253,58586,132,,congestion_avoidance,
1876,301529.170925,58300,18,223950576,226593176,192.168.88.253,58586,171,,congestion_avoidance,
1877,301529.173281,58362,19,224161984,226814720,192.168.88.253,58586,133,,fast_retransmit,
1878,301529.173668,58366,11,224193840,226826304,192.168.88.253,58586,235,,congestion_avoidance,
1879,301529.174861,58400,16,224293752,226937800,192.168.88.253,58586,190,,congestion_avoidance,
1880,301529.176577,58445,21,224450136,227105768,192.168.88.253,58586,283,,loss_recovery,
1881,301529.176924,58453,10,224476200,227113008,192.168.88.253,58586,365,,congestion_avoidance,
1882,301529.178710,58500,17,224628240,227279528,192.168.88.253,58586,263,,congestion_avoidance,
1883,301529.180854,58560,17,224810688,227467768,192.168.88.253,58586,262,,fast_retransmit,
1884,301529.181189,58568,11,224848336,227489488,192.168.88.253,58586,96,,congestion_avoidance,
1885,301529.182508,58600,14,224951144,227600984,192.168.88.253,58586,193,,congestion_avoidance,
1886,301529.185326,58678,22,225207440,227867416,192.168.88.253,58586,258,,loss_recovery,
1887,301529.185644,58685,11,225230608,227883344,192.168.88.253,58586,156,,congestion_avoidance,
1888,301529.186201,58700,13,225278392,227938368,192.168.88.253,58586,156,,congestion_avoidance,
1889,301529.189076,58783,22,225543376,228216384,192.168.88.253,58586,284,,loss_recovery,
1890,301529.189411,58791,11,225569440,228232312,192.168.88.253,58586,172,,congestion_avoidance,
1891,301529.189818,58800,13,225601296,228269960,192.168.88.253,58586,143,,congestion_avoidance,
1892,301529.193012,58887,22,225890896,228575488,192.168.88.253,58586,232,,loss_recovery,
1893,301529.193311,58893,11,225912616,228592864,192.168.88.253,58586,141,,congestion_avoidance,
1894,301529.193620,58900,12,225937232,228617480,192.168.88.253,58586,141,,congestion_avoidance,
1895,301529.195932,58961,20,226138504,228837576,192.168.88.253,58586,241,,fast_retransmit,
1896,301529.196176,58964,10,226173256,228849160,192.168.88.253,58586,120,,congestion_avoidance,
1897,301529.197525,59000,14,226286200,228966448,192.168.88.253,58586,200,,congestion_avoidance,
1898,301529.200621,59082,17,226554080,229250256,192.168.88.253,58586,265,,fast_retransmit,
1899,301529.200952,59090,11,226591728,229271976,192.168.88.253,58586,97,,congestion_avoidance,
1900,301529.201486,59100,13,226626480,229306728,192.168.88.253,58586,177,,congestion_avoidance,
1901,301529.203637,59159,21,226824856,229523928,192.168.88.253,58586,200,,loss_recovery,
1902,301529.204069,59166,10,226850920,229538408,192.168.88.253,58586,153,,congestion_avoidance,
1903,301529.205342,59200,16,226965312,229665832,192.168.88.253,58586,202,,congestion_avoidance,
1904,301529.208655,59285,22,227262152,229971360,192.168.88.253,58586,263,,loss_recovery,
1905,301529.208974,59292,11,227283872,229988736,192.168.88.253,58586,159,,congestion_avoidance,
1906,301529.209423,59300,12,227315728,230022040,192.168.88.253,58586,149,,congestion_avoidance,
1907,301529.213348,59400,22,227666144,230382592,192.168.88.253,58586,322,,congestion_avoidance,
1908,301529.216167,59467,16,227912304,230631648,192.168.88.253,58586,242,,fast_retransmit,
1909,301529.216414,59471,11,227939816,230644680,192.168.88.253,58586,106,,congestion_avoidance,
1910,301529.217574,59500,15,228036832,230746040,192.168.88.253,58586,211,,congestion_avoidance,
1911,301529.219611,59556,19,228207696,230934280,192.168.88.253,58586,259,,fast_retransmit,
1912,301529.219998,59562,11,228245344,230951656,192.168.88.253,58586,115,,congestion_avoidance,
1913,301529.221541,59600,15,228362632,231077632,192.168.88.253,58586,247,,congestion_avoidance,
1914,301529.223965,59663,17,228572592,231299176,192.168.88.253,58586,259,,fast_retransmit,
1915,301529.224336,59671,11,228610240,231320896,192.168.88.253,58586,113,,congestion_avoidance,
1916,301529.225507,59700,14,228702912,231419360,192.168.88.253,58586,185,,congestion_avoidance,
1917,301529.227351,59749,21,228872328,231598912,192.168.88.253,58586,245,,loss_recovery,
1918,301529.227686,59757,10,228896944,231614840,192.168.88.253,58586,199,,congestion_avoidance,
1919,301529.229287,59800,17,229038848,231763984,192.168.88.253,58586,242,,congestion_avoidance,
1920,301529.230443,59831,18,229138760,231872584,192.168.88.253,58586,194,,fast_retransmit,
1921,301529.230782,59835,10,229170616,231888512,192.168.88.253,58586,199,,congestion_avoidance,
1922,301529.233678,59900,20,229406640,232134672,192.168.88.253,58586,296,,congestion_avoidance,
1923,301529.234505,59924,16,229480488,232215760,192.168.88.253,58586,183,,fast_retransmit,
1924,301529.234896,59928,11,229510896,232228792,192.168.88.253,58586,107,,congestion_avoidance,
1925,301529.237765,60000,21,229759952,232487984,192.168.88.253,58586,294,,congestion_avoidance,
1926,301529.238224,60014,22,229804840,232540112,192.168.88.253,58586,295,,loss_recovery,
1927,301529.238632,60023,11,229835248,232556040,192.168.88.253,58586,152,,congestion_avoidance,
1928,301529.241580,60100,22,230098784,232838400,192.168.88.253,58586,317,,congestion_avoidance,
1929,301529.242747,60130,16,230191456,232931072,192.168.88.253,58586,282,,fast_retransmit,
1930,301529.243079,60137,11,230229104,232952792,192.168.88.253,58586,119,,congestion_avoidance,
1931,301529.246397,60200,19,230449200,233181576,192.168.88.253,58586,267,,congestion_avoidance,
1932,301529.247503,60228,16,230538976,233281488,192.168.88.253,58586,278,,fast_retransmit,
1933,301529.247819,60235,11,230575176,233294520,192.168.88.253,58586,110,,congestion_avoidance,
1934,301529.250512,60300,19,230793824,233536336,192.168.88.253,58586,177,,congestion_avoidance,
1935,301529.251681,60334,17,230898080,233646384,192.168.88.253,58586,155,,fast_retransmit,
1936,301529.252027,60339,11,230931384,233666656,192.168.88.253,58586,191,,congestion_avoidance,
1937,301529.254460,60400,20,231147136,233893992,192.168.88.253,58586,299,,congestion_avoidance,
1938,301529.255498,60431,22,231245600,233996800,192.168.88.253,58586,250,,loss_recovery,
1939,301529.255812,60437,11,231268768,234008384,192.168.88.253,58586,139,,congestion_avoidance,
1940,301529.258253,60500,20,231484520,234240064,192.168.88.253,58586,222,,congestion_avoidance,
1941,301529.259544,60533,16,231597464,234360248,192.168.88.253,58586,162,,fast_retransmit,
1942,301529.259885,60537,11,231633664,234380520,192.168.88.253,58586,181,,congestion_avoidance,
1943,301529.262504,60600,19,231853760,234606408,192.168.88.253,58586,171,,congestion_avoidance,
1944,301529.264035,60642,18,231981184,234748312,192.168.88.253,58586,249,,fast_retransmit,
1945,301529.264416,60646,11,232013040,234762792,192.168.88.253,58586,126,,congestion_avoidance,
1946,301529.266406,60700,17,232181008,234935104,192.168.88.253,58586,184,,congestion_avoidance,
1947,301529.267508,60732,16,232282368,235046600,192.168.88.253,58586,142,,fast_retransmit,
1948,301529.267946,60735,11,232312776,235061080,192.168.88.253,58586,115,,congestion_avoidance,
1949,301529.270257,60800,18,232515496,235278280,192.168.88.253,58586,255,,congestion_avoidance,
1950,301529.271598,60836,17,232628440,235397016,192.168.88.253,58586,246,,fast_retransmit,
1951,301529.271848,60839,11,232658848,235410048,192.168.88.253,58586,117,,congestion_avoidance,
1952,301529.274177,60900,20,232861568,235622904,192.168.88.253,58586,271,,congestion_avoidance,
1953,301529.275794,60944,17,233003472,235773496,192.168.88.253,58586,155,,fast_retransmit,
1954,301529.276206,60947,11,233035328,235790872,192.168.88.253,58586,104,,congestion_avoidance,
1955,301529.278054,61000,18,233196056,235954496,192.168.88.253,58586,229,,congestion_avoidance,
1956,301529.279055,61027,22,233290176,236060200,192.168.88.253,58586,266,,loss_recovery,
1957,301529.279412,61036,11,233317688,236079024,192.168.88.253,58586,169,,congestion_avoidance,
1958,301529.281720,61100,20,233526200,236296224,192.168.88.253,58586,266,,congestion_avoidance,
1959,301529.282549,61122,22,233604392,236377312,192.168.88.253,58586,287,,loss_recovery,
1960,301529.282965,61130,11,233633352,236393240,192.168.88.253,58586,137,,congestion_avoidance,
1961,301529.285523,61200,20,233857792,236629264,192.168.88.253,58586,303,,congestion_avoidance,
1962,301529.286190,61219,17,233914264,236692976,192.168.88.253,58586,219,,fast_retransmit,
1963,301529.286460,61223,11,233943224,236703112,192.168.88.253,58586,133,,congestion_avoidance,
1964,301529.289750,61300,22,234214000,236989816,192.168.88.253,58586,205,,congestion_avoidance,
1965,301529.290136,61313,19,234248752,237031808,192.168.88.253,58586,169,,fast_retransmit,
1966,301529.290428,61316,11,234282056,237044840,192.168.88.253,58586,161,,congestion_avoidance,
1967,301529.293633,61400,22,234564416,237341680,192.168.88.253,58586,236,,congestion_avoidance,
1968,301529.294102,61413,17,234599168,237380776,192.168.88.253,58586,228,,fast_retransmit,
1969,301529.294362,61417,11,234628128,237392360,192.168.88.253,58586,117,,congestion_avoidance,
1970,301529.297609,61500,22,234910488,237692096,192.168.88.253,58586,262,,congestion_avoidance,
1971,301529.298333,61521,22,234981440,237765944,192.168.88.253,58586,245,,loss_recovery,
1972,301529.298686,61529,11,235007504,237784768,192.168.88.253,58586,112,,congestion_avoidance,
1973,301529.301326,61600,20,235240632,238025136,192.168.88.253,58586,226,,congestion_avoidance,
1974,301529.302503,61624,17,235315928,238117808,192.168.88.253,58586,436,,fast_retransmit,
1975,301529.302778,61631,11,235352128,238136632,192.168.88.253,58586,132,,congestion_avoidance,
1976,301529.305730,61700,20,235591048,238388584,192.168.88.253,58586,234,,congestion_avoidance,
1977,301529.305919,61705,20,235601184,238407408,192.168.88.253,58586,251,,fast_retransmit,
1978,301529.306307,61708,10,235635936,238423336,192.168.88.253,58586,111,,congestion_avoidance,
1979,301529.309908,61800,22,235945808,238744792,192.168.88.253,58586,260,,congestion_avoidance,
1980,301529.310098,61805,17,235955944,238759272,192.168.88.253,58586,259,,fast_retransmit,
1981,301529.310434,61813,11,235993592,238780992,192.168.88.253,58586,99,,congestion_avoidance,
1982,301529.313942,61900,21,236288984,239095208,192.168.88.253,58586,326,,congestion_avoidance,
1983,301529.314494,61913,22,236342560,239147336,192.168.88.253,58586,291,,loss_recovery,
1984,301529.314834,61920,11,236368624,239163264,192.168.88.253,58586,220,,congestion_avoidance,
1985,301529.317917,62000,21,236636504,239445624,192.168.88.253,58586,270,,congestion_avoidance,
1986,301529.318713,62020,17,236703112,239512232,192.168.88.253,58586,258,,fast_retransmit,
1987,301529.319057,62028,11,236740760,239533952,192.168.88.253,58586,94,,congestion_avoidance,
1988,301529.322401,62100,21,237007192,239810520,192.168.88.253,58586,309,,congestion_avoidance,
1989,301529.322480,62104,15,237014432,239823552,192.168.88.253,58586,183,,fast_retransmit,
1990,301529.322765,62108,10,237041944,239836584,192.168.88.253,58586,120,,congestion_avoidance,
1991,301529.326941,62200,22,237389464,240204376,192.168.88.253,58586,266,,congestion_avoidance,
1992,301529.328625,62241,22,237535712,240349176,192.168.88.253,58586,360,,loss_recovery,
1993,301529.328841,62249,11,237557432,240368000,192.168.88.253,58586,190,,congestion_avoidance,
1994,301529.330671,62300,18,237722504,240535968,192.168.88.253,58586,266,,congestion_avoidance,
1995,301529.332474,62347,17,237874544,240699592,192.168.88.253,58586,252,,fast_retransmit,
1996,301529.332821,62355,11,237912192,240721312,192.168.88.253,58586,100,,congestion_avoidance,
1997,301529.334687,62400,17,238065680,240886384,192.168.88.253,58586,251,,congestion_avoidance,
1998,301529.336783,62454,17,238245232,241076072,192.168.88.253,58586,240,,fast_retransmit,
1999,301529.337152,62464,11,238288672,241103584,192.168.88.253,58586,122,,congestion_avoidance,
2000,301529.338771,62500,17,238418992,241238248,192.168.88.253,58586,258,,congestion_avoidance,
2001,301529.340012,62528,21,238531936,241365672,192.168.88.253,58586,271,,loss_recovery,
2002,301529.340320,62535,10,238556552,241380152,192.168.88.253,58586,103,,congestion_avoidance,
2003,301529.342821,62600,20,238775200,241614728,192.168.88.253,58586,256,,congestion_avoidance,
2004,301529.343733,62626,19,238854840,241703056,192.168.88.253,58586,153,,fast_retransmit,
2005,301529.344022,62629,11,238888144,241716088,192.168.88.253,58586,163,,congestion_avoidance,
2006,301529.346783,62700,21,239125616,241972384,192.168.88.253,58586,354,,congestion_avoidance,
2007,301529.348151,62735,16,239244352,242089672,192.168.88.253,58586,338,,fast_retransmit,
2008,301529.348393,62739,11,239271864,242102704,192.168.88.253,58586,104,,congestion_avoidance,
2009,301529.350813,62800,19,239474584,242314112,192.168.88.253,58586,257,,congestion_avoidance,
2010,301529.352084,62828,18,239567256,242418368,192.168.88.253,58586,408,,fast_retransmit,
2011,301529.352272,62832,11,239599112,242434296,192.168.88.253,58586,160,,congestion_avoidance,
2012,301529.355212,62900,21,239851064,242699280,192.168.88.253,58586,328,,congestion_avoidance,
2013,301529.355723,62917,22,239900296,242751408,192.168.88.253,58586,297,,loss_recovery,
2014,301529.355951,62924,11,239922016,242762992,192.168.88.253,58586,117,,congestion_avoidance,
2015,301529.359245,63000,22,240201480,243062728,192.168.88.253,58586,325,,congestion_avoidance,
2016,301529.360031,63023,22,240273880,243136576,192.168.88.253,58586,273,,loss_recovery,
2017,301529.360179,63026,9,240276776,243138024,192.168.88.253,58586,260,,fast_retransmit,
2018,301529.360295,63029,11,240294152,243148160,192.168.88.253,58586,97,,congestion_avoidance,
2019,301529.362880,63100,19,240514248,243376944,192.168.88.253,58586,251,,congestion_avoidance,
2020,301529.363559,63120,21,240576512,243452240,192.168.88.253,58586,298,,loss_recovery,
2021,301529.363911,63128,10,240605472,243466720,192.168.88.253,58586,109,,congestion_avoidance,
2022,301529.366859,63200,20,240860320,243727360,192.168.88.253,58586,232,,congestion_avoidance,
2023,301529.370188,63271,15,241139784,244014064,192.168.88.253,58586,210,,fast_retransmit,
2024,301529.370430,63275,11,241165848,244029992,192.168.88.253,58586,114,,congestion_avoidance,
2025,301529.371688,63300,15,241265760,244127008,192.168.88.253,58586,226,,congestion_avoidance,
2026,301529.374801,63371,16,241523504,244402128,192.168.88.253,58586,274,,fast_retransmit,
2027,301529.375265,63378,11,241559704,244420952,192.168.88.253,58586,161,,congestion_avoidance,
2028,301529.376343,63400,14,241632104,244499144,192.168.88.253,58586,120,,congestion_avoidance,
2029,301529.378596,63462,18,241830480,244713448,192.168.88.253,58586,225,,fast_retransmit,
2030,301529.378864,63466,10,241860888,244723584,192.168.88.253,58586,130,,congestion_avoidance,
2031,301529.380151,63500,14,241966592,244835080,192.168.88.253,58586,176,,congestion_avoidance,
2032,301529.382265,63560,18,242153384,245036352,192.168.88.253,58586,275,,fast_retransmit,
2033,301529.382779,63564,11,242185240,245053728,192.168.88.253,58586,165,,congestion_avoidance,
2034,301529.384151,63600,15,242305424,245176808,192.168.88.253,58586,169,,congestion_avoidance,
2035,301529.386721,63669,19,242529864,245417176,192.168.88.253,58586,183,,fast_retransmit,
2036,301529.386980,63672,11,242563168,245428760,192.168.88.253,58586,163,,congestion_avoidance,
2037,301529.388040,63700,14,242652944,245525776,192.168.88.253,58586,179,,congestion_avoidance,
2038,301529.391412,63781,22,242952680,245838544,192.168.88.253,58586,326,,loss_recovery,
2039,301529.391529,63784,8,242954128,245839992,192.168.88.253,58586,260,,fast_retransmit,
2040,301529.391730,63786,11,242971504,245851576,192.168.88.253,58586,111,,congestion_avoidance,
2041,301529.392396,63800,13,243022184,245902256,192.168.88.253,58586,170,,congestion_avoidance,
2042,301529.395757,63888,17,243316128,246215024,192.168.88.253,58586,254,,fast_retransmit,
2043,301529.396095,63896,11,243353776,246235296,192.168.88.253,58586,97,,congestion_avoidance,
2044,301529.396328,63900,11,243365360,246249776,192.168.88.253,58586,143,,congestion_avoidance,
2045,301529.399951,63994,16,243676680,246577024,192.168.88.253,58586,231,,fast_retransmit,
2046,301529.400200,63998,11,243704192,246590056,192.168.88.253,58586,111,,congestion_avoidance,
2047,301529.400314,64000,12,243711432,246600192,192.168.88.253,58586,139,,congestion_avoidance,
2048,301529.403988,64100,22,244044472,246940472,192.168.88.253,58586,258,,congestion_avoidance,
2049,301529.404913,64122,16,244112528,247014320,192.168.88.253,58586,242,,fast_retransmit,
2050,301529.405160,64126,11,244140040,247027352,192.168.88.253,58586,107,,congestion_avoidance,
2051,301529.407912,64200,21,244377512,247277856,192.168.88.253,58586,263,,congestion_avoidance,
2052,301529.409499,64242,15,244512176,247415416,192.168.88.253,58586,256,,fast_retransmit,
2053,301529.409758,64245,11,244539688,247429896,192.168.88.253,58586,137,,congestion_avoidance,
2054,301529.411995,64300,20,244730824,247631168,192.168.88.253,58586,338,,congestion_avoidance,
2055,301529.413368,64339,17,244846664,247755696,192.168.88.253,58586,246,,fast_retransmit,
2056,301529.413695,64349,11,244884312,247781760,192.168.88.253,58586,125,,congestion_avoidance,
2057,301529.415582,64400,18,245046488,247954072,192.168.88.253,58586,245,,congestion_avoidance,
2058,301529.416368,64422,21,245123232,248032264,192.168.88.253,58586,240,,loss_recovery,
2059,301529.416739,64432,10,245150744,248049640,192.168.88.253,58586,123,,congestion_avoidance,
2060,301529.419291,64500,20,245379528,248284216,192.168.88.253,58586,180,,congestion_avoidance,
2061,301529.419871,64516,22,245431656,248352272,192.168.88.253,58586,276,,loss_recovery,
2062,301529.420190,64525,11,245459168,248365304,192.168.88.253,58586,350,,congestion_avoidance,
2063,301529.423112,64600,21,245718360,248636080,192.168.88.253,58586,332,,congestion_avoidance,
2064,301529.423529,64613,17,245754560,248676624,192.168.88.253,58586,173,,fast_retransmit,
2065,301529.423859,64617,11,245789312,248696896,192.168.88.253,58586,187,,congestion_avoidance,
2066,301529.426516,64689,16,246016648,248938712,192.168.88.253,58586,201,,fast_retransmit,
2067,301529.426795,64693,10,246044160,248953192,192.168.88.253,58586,124,,congestion_avoidance,
2068,301529.427106,64700,11,246067328,248974912,192.168.88.253,58586,145,,congestion_avoidance,
2069,301529.430122,64777,21,246335208,249258720,192.168.88.253,58586,330,,loss_recovery,
2070,301529.430394,64784,10,246359824,249273200,192.168.88.253,58586,110,,congestion_avoidance,
2071,301529.431029,64800,12,246411952,249334016,192.168.88.253,58586,143,,congestion_avoidance,
2072,301529.434175,64884,21,246685624,249626512,192.168.88.253,58586,239,,fast_retransmit,
2073,301529.434441,64888,11,246720376,249636648,192.168.88.253,58586,132,,congestion_avoidance,
2074,301529.435054,64900,13,246762368,249684432,192.168.88.253,58586,183,,congestion_avoidance,
2075,301529.438683,65000,22,247088168,250023264,192.168.88.253,58586,360,,congestion_avoidance,
2076,301529.438886,65005,18,247101200,250039192,192.168.88.253,58586,241,,fast_retransmit,
2077,301529.439148,65009,11,247131608,250050776,192.168.88.253,58586,129,,congestion_avoidance,
2078,301529.442713,65096,19,247438584,250379472,192.168.88.253,58586,262,,fast_retransmit,
2079,301529.442971,65100,11,247470440,250393952,192.168.88.253,58586,125,,congestion_avoidance,
2080,301529.446800,65200,22,247803480,250737128,192.168.88.253,58586,277,,congestion_avoidance,
2081,301529.447604,65223,15,247877328,250815320,192.168.88.253,58586,213,,fast_retransmit,
2082,301529.447875,65228,11,247904840,250832696,192.168.88.253,58586,141,,congestion_avoidance,
2083,301529.450535,65294,15,248133624,251074512,192.168.88.253,58586,227,,fast_retransmit,
2084,301529.450799,65297,10,248161136,251088992,192.168.88.253,58586,133,,congestion_avoidance,
2085,301529.450905,65300,11,248172720,251094784,192.168.88.253,58586,180,,congestion_avoidance,
2086,301529.453842,65378,21,248431912,251375696,192.168.88.253,58586,260,,loss_recovery,
2087,301529.454176,65384,10,248455080,251394520,192.168.88.253,58586,99,,congestion_avoidance,
2088,301529.454773,65400,12,248508656,251449544,192.168.88.253,58586,169,,congestion_avoidance,
2089,301529.457553,65457,22,248741784,251698600,192.168.88.253,58586,305,,loss_recovery,
2090,301529.458032,65464,11,248775088,251714528,192.168.88.253,58586,180,,congestion_avoidance,
2091,301529.459807,65500,18,248915544,251878152,192.168.88.253,58586,195,,congestion_avoidance,
2092,301529.461302,65541,17,249044416,252011368,192.168.88.253,58586,257,,fast_retransmit,
2093,301529.461522,65545,11,249073376,252027296,192.168.88.253,58586,103,,congestion_avoidance,
2094,301529.464716,65600,22,249352840,252316896,192.168.88.253,58586,206,,congestion_avoidance,
2095,301529.465473,65614,15,249419448,252384952,192.168.88.253,58586,118,,fast_retransmit,
2096,301529.465746,65619,11,249446960,252403776,192.168.88.253,58586,129,,congestion_avoidance,
2097,301529.468880,65674,20,249716288,252691928,192.168.88.253,58586,133,,fast_retransmit,
2098,301529.469164,65679,11,249752488,252709304,192.168.88.253,58586,133,,congestion_avoidance,
2099,301529.470259,65700,13,249833576,252786048,192.168.88.253,58586,168,,congestion_avoidance,
2100,301529.472849,65743,17,250055120,253030760,192.168.88.253,58586,189,,fast_retransmit,
2101,301529.473092,65746,11,250085528,253045240,192.168.88.253,58586,124,,congestion_avoidance,
2102,301529.476554,65800,22,250382368,253350768,192.168.88.253,58586,307,,congestion_avoidance,
2103,301529.478172,65824,9,250506896,253478192,192.168.88.253,58586,298,,fast_retransmit,
2104,301529.478465,65831,11,250531512,253495568,192.168.88.253,58586,156,,congestion_avoidance,
2105,301529.484958,65914,12,250961568,253938656,192.168.88.253,58586,179,,fast_retransmit,
2106,301529.485216,65917,11,250984736,253947344,192.168.88.253,58586,123,,congestion_avoidance,
2107,301529.490202,66000,22,251381488,254358576,192.168.88.253,58586,229,,congestion_avoidance,
2108,301529.491901,66029,19,251521944,254512064,192.168.88.253,58586,134,,fast_retransmit,
2109,301529.492284,66035,11,251556696,254530888,192.168.88.253,58586,118,,congestion_avoidance,
2110,301529.495818,66100,22,251862224,254850896,192.168.88.253,58586,324,,congestion_avoidance,
2111,301529.498147,66129,22,252060600,255047824,192.168.88.253,58586,205,,loss_recovery,
2112,301529.498421,66134,11,252082320,255066648,192.168.88.253,58586,133,,congestion_avoidance,
2113,301529.502179,66200,22,252409568,255402584,192.168.88.253,58586,257,,congestion_avoidance,
2114,301529.502971,66214,13,252471832,255470640,192.168.88.253,58586,133,,fast_retransmit,
2115,301529.503305,66220,11,252500792,255489464,192.168.88.253,58586,168,,congestion_avoidance,
2116,301529.506816,66282,21,252799080,255810920,192.168.88.253,58586,290,,fast_retransmit,
2117,301529.507213,66286,11,252833832,255821056,192.168.88.253,58586,252,,congestion_avoidance,
2118,301529.508093,66300,13,252896096,255881872,192.168.88.253,58586,154,,congestion_avoidance,
2119,301529.510098,66335,18,253066960,256075904,192.168.88.253,58586,136,,fast_retransmit,
2120,301529.510475,66340,10,253098816,256093280,192.168.88.253,58586,124,,congestion_avoidance,
2121,301529.513970,66400,22,253401448,256406048,192.168.88.253,58586,182,,congestion_avoidance,
2122,301529.514822,66414,22,253473848,256485688,192.168.88.253,58586,315,,loss_recovery,
2123,301529.515230,66419,11,253501360,256504512,192.168.88.253,58586,140,,congestion_avoidance,
