line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2012,263347.289536,202000,7,509129776,509167424,192.168.88.253,48220,135,,congestion_avoidance,
2013,263347.294822,202100,7,509445440,509483088,192.168.88.253,48220,158,,congestion_avoidance,
2014,263347.299933,202200,7,509750968,509788616,192.168.88.253,48220,142,,congestion_avoidance,
2015,263347.304998,202300,7,510053600,510092696,192.168.88.253,48220,161,,congestion_avoidance,
2016,263347.310357,202400,7,510373608,510411256,192.168.88.253,48220,172,,congestion_avoidance,
2017,263347.315442,202500,7,510677688,510715336,192.168.88.253,48220,147,,congestion_avoidance,
2018,263347.320449,202600,7,510977424,511015072,192.168.88.253,48220,146,,congestion_avoidance,
2019,263347.325427,202700,7,511275712,511313360,192.168.88.253,48220,121,,congestion_avoidance,
2020,263347.330713,202800,7,511589928,511629024,192.168.88.253,48220,161,,congestion_avoidance,
2021,263347.335761,202900,7,511892560,511930208,192.168.88.253,48220,145,,congestion_avoidance,
2022,263347.340568,203000,7,512179264,512219808,192.168.88.253,48220,115,,congestion_avoidance,
2023,263347.345637,203100,7,512481896,512520992,192.168.88.253,48220,185,,congestion_avoidance,
2024,263347.351175,203200,7,512794664,512832312,192.168.88.253,48220,155,,congestion_avoidance,
2025,263347.358057,203300,7,513168248,513205896,192.168.88.253,48220,155,,congestion_avoidance,
2026,263347.363157,203400,7,513478120,513515768,192.168.88.253,48220,164,,congestion_avoidance,
2027,263347.368208,203500,7,513777856,513819848,192.168.88.253,48220,201,,congestion_avoidance,
2028,263347.373342,203600,7,514081936,514123928,192.168.88.253,48220,164,,congestion_avoidance,
2029,263347.379433,203700,7,514446832,514485928,192.168.88.253,48220,120,,congestion_avoidance,
2030,263347.383758,203800,7,514700232,514742224,192.168.88.253,48220,141,,congestion_avoidance,
2031,263347.387966,203900,7,514955080,514994176,192.168.88.253,48220,119,,congestion_avoidance,
2032,263347.394982,204000,7,515277984,515317080,192.168.88.253,48220,124,,congestion_avoidance,
2033,263347.399693,204100,7,515560344,515599440,192.168.88.253,48220,151,,congestion_avoidance,
2034,263347.403480,204200,7,515786232,515828224,192.168.88.253,48220,172,,congestion_avoidance,
2035,263347.408983,204300,7,516038184,516080176,192.168.88.253,48220,134,,congestion_avoidance,
2036,263347.414010,204400,7,516288688,516330680,192.168.88.253,48220,143,,congestion_avoidance,
2037,263347.418159,204500,7,516533400,516573944,192.168.88.253,48220,126,,congestion_avoidance,
2038,263347.422170,204600,7,516773768,516812864,192.168.88.253,48220,284,,congestion_avoidance,
2039,263347.427003,204700,7,517066264,517108256,192.168.88.253,48220,193,,congestion_avoidance,
2040,263347.432459,204800,7,517393512,517431160,192.168.88.253,48220,166,,congestion_avoidance,
2041,263347.437465,204900,7,517691800,517733792,192.168.88.253,48220,188,,congestion_avoidance,
2042,263347.442859,205000,7,518013256,518052352,192.168.88.253,48220,126,,congestion_avoidance,
2043,263347.447725,205100,7,518305752,518347744,192.168.88.253,48220,177,,congestion_avoidance,
2044,263347.452273,205200,7,518577976,518617072,192.168.88.253,48220,150,,congestion_avoidance,
2045,263347.457360,205300,7,518882056,518921152,192.168.88.253,48220,146,,congestion_avoidance,
2046,263347.462334,205400,7,519178896,519217992,192.168.88.253,48220,158,,congestion_avoidance,
2047,263347.467442,205500,7,519482976,519524968,192.168.88.253,48220,202,,congestion_avoidance,
2048,263347.472199,205600,7,519768232,519807328,192.168.88.253,48220,180,,congestion_avoidance,
2049,263347.477362,205700,7,520078104,520115752,192.168.88.253,48220,137,,congestion_avoidance,
2050,263347.482948,205800,7,520395216,520432864,192.168.88.253,48220,145,,congestion_avoidance,
2051,263347.487745,205900,7,520681920,520721016,192.168.88.253,48220,144,,congestion_avoidance,
2052,263347.492691,206000,7,520977312,521014960,192.168.88.253,48220,170,,congestion_avoidance,
2053,263347.498250,206100,7,521308904,521348000,192.168.88.253,48220,164,,congestion_avoidance,
2054,263347.503203,206200,7,521604296,521646288,192.168.88.253,48220,192,,congestion_avoidance,
2055,263347.508558,206300,7,521921408,521959056,192.168.88.253,48220,137,,congestion_avoidance,
2056,263347.513786,206400,7,522238520,522276168,192.168.88.253,48220,142,,congestion_avoidance,
2057,263347.519310,206500,7,522561424,522603416,192.168.88.253,48220,158,,congestion_avoidance,
2058,263347.524673,206600,7,522887224,522929216,192.168.88.253,48220,173,,congestion_avoidance,
2059,263347.529724,206700,7,523189856,523227504,192.168.88.253,48220,140,,congestion_avoidance,
2060,263347.534776,206800,7,523491040,523528688,192.168.88.253,48220,118,,congestion_avoidance,
2061,263347.539798,206900,7,523790776,523832768,192.168.88.253,48220,186,,congestion_avoidance,
2062,263347.544930,207000,7,524093408,524132504,192.168.88.253,48220,117,,congestion_avoidance,
2063,263347.550515,207100,7,524429344,524471336,192.168.88.253,48220,143,,congestion_avoidance,
2064,263347.555791,207200,7,524743560,524785552,192.168.88.253,48220,160,,congestion_avoidance,
2065,263347.561248,207300,7,525062120,525101216,192.168.88.253,48220,174,,congestion_avoidance,
2066,263347.566778,207400,7,525395160,525434256,192.168.88.253,48220,116,,congestion_avoidance,
2067,263347.571954,207500,7,525710824,525748472,192.168.88.253,48220,113,,congestion_avoidance,
2068,263347.578400,207600,7,526082960,526120608,192.168.88.253,48220,143,,congestion_avoidance,
2069,263347.584300,207700,7,526437720,526478264,192.168.88.253,48220,130,,congestion_avoidance,
2070,263347.589467,207800,7,526747592,526786688,192.168.88.253,48220,148,,congestion_avoidance,
2071,263347.595065,207900,7,527074840,527113936,192.168.88.253,48220,113,,congestion_avoidance,
2072,263347.600422,208000,7,527397744,527436840,192.168.88.253,48220,134,,congestion_avoidance,
2073,263347.605116,208100,7,527678656,527716304,192.168.88.253,48220,135,,congestion_avoidance,
2074,263347.610178,208200,7,527979840,528021832,192.168.88.253,48220,166,,congestion_avoidance,
2075,263347.614997,208300,7,528269440,528311432,192.168.88.253,48220,140,,congestion_avoidance,
2076,263347.619942,208400,7,528564832,528603928,192.168.88.253,48220,141,,congestion_avoidance,
2077,263347.624813,208500,7,528855880,528893528,192.168.88.253,48220,166,,congestion_avoidance,
2078,263347.629770,208600,7,529152720,529190368,192.168.88.253,48220,146,,congestion_avoidance,
2079,263347.634751,208700,7,529449560,529488656,192.168.88.253,48220,117,,congestion_avoidance,
2080,263347.640755,208800,7,529773912,529811560,192.168.88.253,48220,151,,congestion_avoidance,
2081,263347.645833,208900,7,530077992,530117088,192.168.88.253,48220,143,,congestion_avoidance,
2082,263347.651158,209000,7,530396552,530434200,192.168.88.253,48220,141,,congestion_avoidance,
2083,263347.656289,209100,7,530702080,530741176,192.168.88.253,48220,156,,congestion_avoidance,
2084,263347.661186,209200,7,530994576,531036568,192.168.88.253,48220,183,,congestion_avoidance,
2085,263347.666615,209300,7,531316032,531353680,192.168.88.253,48220,135,,congestion_avoidance,
2086,263347.672008,209400,7,531641832,531683824,192.168.88.253,48220,152,,congestion_avoidance,
2087,263347.677063,209500,7,531944464,531982112,192.168.88.253,48220,141,,congestion_avoidance,
2088,263347.682210,209600,7,532251440,532290536,192.168.88.253,48220,157,,congestion_avoidance,
2089,263347.687470,209700,7,532567104,532609096,192.168.88.253,48220,134,,congestion_avoidance,
2090,263347.692618,209800,7,532874080,532911728,192.168.88.253,48220,153,,congestion_avoidance,
2091,263347.697660,209900,7,533175264,533214360,192.168.88.253,48220,148,,congestion_avoidance,
2092,263347.702769,210000,7,533480792,533519888,192.168.88.253,48220,149,,congestion_avoidance,
2093,263347.707778,210100,7,533780528,533821072,192.168.88.253,48220,142,,congestion_avoidance,
2094,263347.711436,210200,7,533999176,534038272,192.168.88.253,48220,139,,congestion_avoidance,
2095,263347.715144,210300,7,534220720,534259816,192.168.88.253,48220,123,,congestion_avoidance,
2096,263347.718826,210400,7,534440816,534479912,192.168.88.253,48220,158,,congestion_avoidance,
2097,263347.722556,210500,7,534663808,534702904,192.168.88.253,48220,143,,congestion_avoidance,
2098,263347.726410,210600,7,534894040,534933136,192.168.88.253,48220,140,,congestion_avoidance,
2099,263347.730429,210700,7,535121376,535163368,192.168.88.253,48220,146,,congestion_avoidance,
2100,263347.734575,210800,7,535371880,535410976,192.168.88.253,48220,119,,congestion_avoidance,
2101,263347.738725,210900,7,535623832,535662928,192.168.88.253,48220,120,,congestion_avoidance,
2102,263347.742592,211000,7,535855512,535897504,192.168.88.253,48220,160,,congestion_avoidance,
2103,263347.746647,211100,7,536097328,536136424,192.168.88.253,48220,165,,congestion_avoidance,
2104,263347.750314,211200,7,536315976,536356520,192.168.88.253,48220,108,,congestion_avoidance,
2105,263347.753986,211300,7,536536072,536576616,192.168.88.253,48220,151,,congestion_avoidance,
2106,263347.757666,211400,7,536756168,536795264,192.168.88.253,48220,143,,congestion_avoidance,
2107,263347.761544,211500,7,536984952,537026944,192.168.88.253,48220,143,,congestion_avoidance,
2108,263347.768886,211700,7,537426592,537467136,192.168.88.253,48220,149,,congestion_avoidance,
2109,263347.772503,211800,7,537643792,537685784,192.168.88.253,48220,160,,congestion_avoidance,
2110,263347.776218,211900,7,537865336,537907328,192.168.88.253,48220,144,,congestion_avoidance,
2111,263347.779876,212000,7,538083984,538123080,192.168.88.253,48220,159,,congestion_avoidance,
2112,263347.783579,212100,7,538305528,538347520,192.168.88.253,48220,158,,congestion_avoidance,
2113,263347.787649,212200,7,538548792,538590784,192.168.88.253,48220,127,,congestion_avoidance,
2114,263347.791393,212300,7,538771784,538810880,192.168.88.253,48220,152,,congestion_avoidance,
2115,263347.795059,212400,7,538991880,539030976,192.168.88.253,48220,134,,congestion_avoidance,
2116,263347.799664,212500,7,539265552,539307544,192.168.88.253,48220,184,,congestion_avoidance,
2117,263347.804336,212600,7,539543568,539585560,192.168.88.253,48220,201,,congestion_avoidance,
2118,263347.808050,212700,7,539768008,539810000,192.168.88.253,48220,161,,congestion_avoidance,
2119,263347.811807,212800,7,539992448,540031544,192.168.88.253,48220,143,,congestion_avoidance,
2120,263347.815452,212900,7,540211096,540250192,192.168.88.253,48220,154,,congestion_avoidance,
2121,263347.819139,213000,7,540431192,540473184,192.168.88.253,48220,160,,congestion_avoidance,
2122,263347.823021,213100,7,540661424,540703416,192.168.88.253,48220,129,,congestion_avoidance,
2123,263347.826757,213200,7,540885864,540924960,192.168.88.253,48220,147,,congestion_avoidance,
2124,263347.830442,213300,7,541105960,541146504,192.168.88.253,48220,146,,congestion_avoidance,
2125,263347.834101,213400,7,541324608,541365152,192.168.88.253,48220,147,,congestion_avoidance,
2126,263347.837788,213500,7,541546152,541588144,192.168.88.253,48220,142,,congestion_avoidance,
2127,263347.841778,213600,7,541783624,541822720,192.168.88.253,48220,160,,congestion_avoidance,
2128,263347.845639,213700,7,542012408,542051504,192.168.88.253,48220,116,,congestion_avoidance,
2129,263347.849277,213800,7,542232504,542274496,192.168.88.253,48220,167,,congestion_avoidance,
2130,263347.852934,213900,7,542451152,542493144,192.168.88.253,48220,159,,congestion_avoidance,
2131,263347.856623,214000,7,542671248,542710344,192.168.88.253,48220,142,,congestion_avoidance,
2132,263347.860407,214100,7,542892792,542930440,192.168.88.253,48220,174,,congestion_avoidance,
2133,263347.864071,214200,7,543111440,543153432,192.168.88.253,48220,163,,congestion_avoidance,
2134,263347.867918,214300,7,543341672,543380768,192.168.88.253,48220,140,,congestion_avoidance,
2135,263347.871575,214400,7,543560320,543602312,192.168.88.253,48220,167,,congestion_avoidance,
2136,263347.875246,214500,7,543778968,543819512,192.168.88.253,48220,140,,congestion_avoidance,
2137,263347.878899,214600,7,543997616,544038160,192.168.88.253,48220,151,,congestion_avoidance,
2138,263347.882598,214700,7,544219160,544258256,192.168.88.253,48220,145,,congestion_avoidance,
2139,263347.886521,214800,7,544453736,544492832,192.168.88.253,48220,138,,congestion_avoidance,
2140,263347.890167,214900,7,544670936,544711480,192.168.88.253,48220,137,,congestion_avoidance,
2141,263347.894266,215000,7,544915648,544954744,192.168.88.253,48220,125,,congestion_avoidance,
2142,263347.897924,215100,7,545134296,545173392,192.168.88.253,48220,170,,congestion_avoidance,
2143,263347.901618,215200,7,545355840,545397832,192.168.88.253,48220,160,,congestion_avoidance,
2144,263347.905359,215300,7,545578832,545617928,192.168.88.253,48220,143,,congestion_avoidance,
2145,263347.909043,215400,7,545798928,545839472,192.168.88.253,48220,146,,congestion_avoidance,
2146,263347.912854,215500,7,546021920,546062464,192.168.88.253,48220,143,,congestion_avoidance,
2147,263347.916647,215600,7,546249256,546291248,192.168.88.253,48220,159,,congestion_avoidance,
2148,263347.920485,215700,7,546478040,546517136,192.168.88.253,48220,140,,congestion_avoidance,
2149,263347.924265,215800,7,546703928,546743024,192.168.88.253,48220,124,,congestion_avoidance,
2150,263347.927962,215900,7,546925472,546967464,192.168.88.253,48220,180,,congestion_avoidance,
2151,263347.931650,216000,7,547145568,547187560,192.168.88.253,48220,160,,congestion_avoidance,
2152,263347.935411,216100,7,547370008,547409104,192.168.88.253,48220,143,,congestion_avoidance,
2153,263347.939170,216200,7,547594448,547633544,192.168.88.253,48220,123,,congestion_avoidance,
2154,263347.942819,216300,7,547813096,547852192,192.168.88.253,48220,153,,congestion_avoidance,
2155,263347.946521,216400,7,548034640,548076632,192.168.88.253,48220,156,,congestion_avoidance,
2156,263347.950184,216500,7,548253288,548292384,192.168.88.253,48220,144,,congestion_avoidance,
2157,263347.953880,216600,7,548473384,548513928,192.168.88.253,48220,144,,congestion_avoidance,
2158,263347.957601,216700,7,548696376,548736920,192.168.88.253,48220,150,,congestion_avoidance,
2159,263347.961318,216800,7,548919368,548961360,192.168.88.253,48220,160,,congestion_avoidance,
2160,263347.965066,216900,7,549143808,549185800,192.168.88.253,48220,153,,congestion_avoidance,
2161,263347.969148,217000,7,549381280,549418928,192.168.88.253,48220,143,,congestion_avoidance,
2162,263347.972759,217100,7,549601376,549643368,192.168.88.253,48220,175,,congestion_avoidance,
2163,263347.976498,217200,7,549824368,549863464,192.168.88.253,48220,141,,congestion_avoidance,
2164,263347.980399,217300,7,550057496,550096592,192.168.88.253,48220,137,,congestion_avoidance,
2165,263347.984094,217400,7,550279040,550318136,192.168.88.253,48220,132,,congestion_avoidance,
2166,263347.987847,217500,7,550502032,550542576,192.168.88.253,48220,148,,congestion_avoidance,
2167,263347.991544,217600,7,550723576,550762672,192.168.88.253,48220,170,,congestion_avoidance,
2168,263347.995289,217700,7,550948016,550990008,192.168.88.253,48220,160,,congestion_avoidance,
2169,263347.999127,217800,7,551176800,551215896,192.168.88.253,48220,139,,congestion_avoidance,
2170,263348.004358,217900,7,551488120,551530112,192.168.88.253,48220,165,,congestion_avoidance,
2171,263348.009329,218000,7,551786408,551825504,192.168.88.253,48220,153,,congestion_avoidance,
2172,263348.014635,218100,7,552103520,552144064,192.168.88.253,48220,145,,congestion_avoidance,
2173,263348.019594,218200,7,552400360,552442352,192.168.88.253,48220,166,,congestion_avoidance,
2174,263348.024578,218300,7,552697200,552739192,192.168.88.253,48220,186,,congestion_avoidance,
2175,263348.029499,218400,7,552992592,553030240,192.168.88.253,48220,145,,congestion_avoidance,
2176,263348.034399,218500,7,553283640,553325632,192.168.88.253,48220,192,,congestion_avoidance,
2177,263348.039387,218600,7,553583376,553622472,192.168.88.253,48220,120,,congestion_avoidance,
2178,263348.044041,218700,7,553861392,553899040,192.168.88.253,48220,159,,congestion_avoidance,
2179,263348.048953,218800,7,554155336,554192984,192.168.88.253,48220,150,,congestion_avoidance,
2180,263348.053794,218900,7,554444936,554482584,192.168.88.253,48220,145,,congestion_avoidance,
2181,263348.059126,219000,7,554763496,554802592,192.168.88.253,48220,136,,congestion_avoidance,
2182,263348.064209,219100,7,555066128,555108120,192.168.88.253,48220,164,,congestion_avoidance,
2183,263348.069002,219200,7,555352832,555393376,192.168.88.253,48220,113,,congestion_avoidance,
2184,263348.072675,219300,7,555572928,555613472,192.168.88.253,48220,146,,congestion_avoidance,
2185,263348.076399,219400,7,555795920,555837912,192.168.88.253,48220,162,,congestion_avoidance,
2186,263348.080162,219500,7,556020360,556059456,192.168.88.253,48220,146,,congestion_avoidance,
2187,263348.083861,219600,7,556241904,556281000,192.168.88.253,48220,160,,congestion_avoidance,
2188,263348.087526,219700,7,556462000,556501096,192.168.88.253,48220,149,,congestion_avoidance,
2189,263348.091250,219800,7,556683544,556725536,192.168.88.253,48220,166,,congestion_avoidance,
2190,263348.095007,219900,7,556907984,556947080,192.168.88.253,48220,141,,congestion_avoidance,
2191,263348.098701,220000,7,557128080,557168624,192.168.88.253,48220,154,,congestion_avoidance,
2192,263348.102447,220100,7,557352520,557393064,192.168.88.253,48220,138,,congestion_avoidance,
2193,263348.106151,220200,7,557574064,557613160,192.168.88.253,48220,136,,congestion_avoidance,
2194,263348.109834,220300,7,557794160,557833256,192.168.88.253,48220,143,,congestion_avoidance,
2195,263348.113513,220400,7,558014256,558053352,192.168.88.253,48220,156,,congestion_avoidance,
2196,263348.117195,220500,7,558234352,558273448,192.168.88.253,48220,141,,congestion_avoidance,
2197,263348.120843,220600,7,558453000,558494992,192.168.88.253,48220,152,,congestion_avoidance,
2198,263348.124529,220700,7,558673096,558712192,192.168.88.253,48220,162,,congestion_avoidance,
2199,263348.128266,220800,7,558896088,558935184,192.168.88.253,48220,145,,congestion_avoidance,
2200,263348.131956,220900,7,559117632,559159624,192.168.88.253,48220,152,,congestion_avoidance,
2201,263348.135656,221000,7,559337728,559376824,192.168.88.253,48220,162,,congestion_avoidance,
2202,263348.139342,221100,7,559557824,559596920,192.168.88.253,48220,164,,congestion_avoidance,
2203,263348.143101,221200,7,559782264,559821360,192.168.88.253,48220,142,,congestion_avoidance,
2204,263348.146803,221300,7,560003808,560042904,192.168.88.253,48220,146,,congestion_avoidance,
2205,263348.150625,221400,7,560232592,560271688,192.168.88.253,48220,143,,congestion_avoidance,
2206,263348.154326,221500,7,560454136,560496128,192.168.88.253,48220,174,,congestion_avoidance,
2207,263348.158021,221600,7,560674232,560713328,192.168.88.253,48220,150,,congestion_avoidance,
2208,263348.161699,221700,7,560894328,560933424,192.168.88.253,48220,143,,congestion_avoidance,
2209,263348.165418,221800,7,561117320,561159312,192.168.88.253,48220,177,,congestion_avoidance,
2210,263348.169096,221900,7,561337416,561379408,192.168.88.253,48220,174,,congestion_avoidance,
2211,263348.172827,222000,7,561560408,561602400,192.168.88.253,48220,155,,congestion_avoidance,
2212,263348.176608,222100,7,561786296,561828288,192.168.88.253,48220,159,,congestion_avoidance,
2213,263348.180276,222200,7,562004944,562044040,192.168.88.253,48220,142,,congestion_avoidance,
2214,263348.183969,222300,7,562225040,562264136,192.168.88.253,48220,168,,congestion_avoidance,
2215,263348.187629,222400,7,562445136,562487128,192.168.88.253,48220,157,,congestion_avoidance,
2216,263348.191326,222500,7,562665232,562704328,192.168.88.253,48220,147,,congestion_avoidance,
2217,263348.195003,222600,7,562885328,562925872,192.168.88.253,48220,140,,congestion_avoidance,
2218,263348.198668,222700,7,563105424,563144520,192.168.88.253,48220,146,,congestion_avoidance,
2219,263348.202457,222800,7,563329864,563368960,192.168.88.253,48220,158,,congestion_avoidance,
2220,263348.206224,222900,7,563555752,563594848,192.168.88.253,48220,147,,congestion_avoidance,
2221,263348.209905,223000,7,563775848,563816392,192.168.88.253,48220,142,,congestion_avoidance,
2222,263348.213573,223100,7,563995944,564035040,192.168.88.253,48220,156,,congestion_avoidance,
2223,263348.217340,223200,7,564220384,564259480,192.168.88.253,48220,143,,congestion_avoidance,
2224,263348.221019,223300,7,564440480,564479576,192.168.88.253,48220,145,,congestion_avoidance,
2225,263348.224641,223400,7,564657680,564699672,192.168.88.253,48220,166,,congestion_avoidance,
2226,263348.228541,223500,7,564887912,564928456,192.168.88.253,48220,141,,congestion_avoidance,
2227,263348.232263,223600,7,565110904,565152896,192.168.88.253,48220,160,,congestion_avoidance,
2228,263348.235951,223700,7,565331000,565370096,192.168.88.253,48220,136,,congestion_avoidance,
2229,263348.239579,223800,7,565548200,565590192,192.168.88.253,48220,161,,congestion_avoidance,
2230,263348.243369,223900,7,565774088,565814632,192.168.88.253,48220,141,,congestion_avoidance,
2231,263348.247446,224000,7,566018800,566057896,192.168.88.253,48220,150,,congestion_avoidance,
2232,263348.251276,224100,7,566246136,566285232,192.168.88.253,48220,156,,congestion_avoidance,
2233,263348.255353,224200,7,566490848,566532840,192.168.88.253,48220,156,,congestion_avoidance,
2234,263348.259493,224300,7,566738456,566780448,192.168.88.253,48220,161,,congestion_avoidance,
2235,263348.263328,224400,7,566967240,567006336,192.168.88.253,48220,144,,congestion_avoidance,
2236,263348.267197,224500,7,567198920,567240912,192.168.88.253,48220,164,,congestion_avoidance,
2237,263348.270865,224600,7,567417568,567458112,192.168.88.253,48220,146,,congestion_avoidance,
2238,263348.278213,224800,7,567857760,567899752,192.168.88.253,48220,161,,congestion_avoidance,
2239,263348.281902,224900,7,568077856,568119848,192.168.88.253,48220,168,,congestion_avoidance,
2240,263348.285581,225000,7,568297952,568339944,192.168.88.253,48220,182,,congestion_avoidance,
2241,263348.289333,225100,7,568522392,568564384,192.168.88.253,48220,158,,congestion_avoidance,
2242,263348.293096,225200,7,568746832,568785928,192.168.88.253,48220,145,,congestion_avoidance,
2243,263348.296813,225300,7,568969824,569011816,192.168.88.253,48220,159,,congestion_avoidance,
2244,263348.300952,225400,7,569213088,569250736,192.168.88.253,48220,158,,congestion_avoidance,
2245,263348.304568,225500,7,569433184,569475176,192.168.88.253,48220,169,,congestion_avoidance,
2246,263348.308287,225600,7,569654728,569693824,192.168.88.253,48220,148,,congestion_avoidance,
2247,263348.311974,225700,7,569876272,569918264,192.168.88.253,48220,152,,congestion_avoidance,
2248,263348.315707,225800,7,570097816,570138360,192.168.88.253,48220,132,,congestion_avoidance,
2249,263348.319399,225900,7,570319360,570358456,192.168.88.253,48220,164,,congestion_avoidance,
2250,263348.323094,226000,7,570540904,570582896,192.168.88.253,48220,153,,congestion_avoidance,
2251,263348.326806,226100,7,570762448,570804440,192.168.88.253,48220,159,,congestion_avoidance,
2252,263348.330458,226200,7,570979648,571020192,192.168.88.253,48220,145,,congestion_avoidance,
2253,263348.334148,226300,7,571201192,571243184,192.168.88.253,48220,153,,congestion_avoidance,
2254,263348.338207,226400,7,571443008,571482104,192.168.88.253,48220,151,,congestion_avoidance,
2255,263348.342274,226500,7,571686272,571725368,192.168.88.253,48220,127,,congestion_avoidance,
2256,263348.346344,226600,7,571929536,571968632,192.168.88.253,48220,160,,congestion_avoidance,
2257,263348.350175,226700,7,572158320,572197416,192.168.88.253,48220,116,,congestion_avoidance,
2258,263348.354092,226800,7,572392896,572431992,192.168.88.253,48220,142,,congestion_avoidance,
2259,263348.357719,226900,7,572610096,572652088,192.168.88.253,48220,158,,congestion_avoidance,
2260,263348.361529,227000,7,572837432,572876528,192.168.88.253,48220,156,,congestion_avoidance,
2261,263348.365286,227100,7,573061872,573100968,192.168.88.253,48220,147,,congestion_avoidance,
2262,263348.369001,227200,7,573284864,573326856,192.168.88.253,48220,156,,congestion_avoidance,
2263,263348.372756,227300,7,573507856,573548400,192.168.88.253,48220,138,,congestion_avoidance,
2264,263348.376666,227400,7,573742432,573780080,192.168.88.253,48220,129,,congestion_avoidance,
2265,263348.380570,227500,7,573975560,574014656,192.168.88.253,48220,143,,congestion_avoidance,
2266,263348.384253,227600,7,574195656,574234752,192.168.88.253,48220,122,,congestion_avoidance,
2267,263348.388171,227700,7,574428784,574469328,192.168.88.253,48220,153,,congestion_avoidance,
2268,263348.391951,227800,7,574656120,574698112,192.168.88.253,48220,171,,congestion_avoidance,
2269,263348.396245,227900,7,574912416,574947168,192.168.88.253,48220,151,,congestion_avoidance,
2270,263348.400291,228000,7,575154232,575193328,192.168.88.253,48220,148,,congestion_avoidance,
2271,263348.404114,228100,7,575383016,575422112,192.168.88.253,48220,152,,congestion_avoidance,
2272,263348.408138,228200,7,575623384,575665376,192.168.88.253,48220,167,,congestion_avoidance,
2273,263348.411885,228300,7,575847824,575889816,192.168.88.253,48220,162,,congestion_avoidance,
2274,263348.415830,228400,7,576076608,576115704,192.168.88.253,48220,116,,congestion_avoidance,
2275,263348.419557,228500,7,576303944,576345936,192.168.88.253,48220,137,,congestion_avoidance,
2276,263348.423196,228600,7,576521144,576560240,192.168.88.253,48220,148,,congestion_avoidance,
2277,263348.426877,228700,7,576741240,576780336,192.168.88.253,48220,144,,congestion_avoidance,
2278,263348.430591,228800,7,576962784,577001880,192.168.88.253,48220,148,,congestion_avoidance,
2279,263348.434193,228900,7,577178536,577217632,192.168.88.253,48220,160,,congestion_avoidance,
2280,263348.437869,229000,7,577398632,577437728,192.168.88.253,48220,159,,congestion_avoidance,
2281,263348.441609,229100,7,577621624,577660720,192.168.88.253,48220,141,,congestion_avoidance,
2282,263348.445478,229200,7,577853304,577895296,192.168.88.253,48220,161,,congestion_avoidance,
2283,263348.449137,229300,7,578071952,578113944,192.168.88.253,48220,160,,congestion_avoidance,
2284,263348.452877,229400,7,578294944,578334040,192.168.88.253,48220,160,,congestion_avoidance,
2285,263348.456554,229500,7,578515040,578557032,192.168.88.253,48220,167,,congestion_avoidance,
2286,263348.460265,229600,7,578736584,578775680,192.168.88.253,48220,149,,congestion_avoidance,
2287,263348.463907,229700,7,578955232,578994328,192.168.88.253,48220,128,,congestion_avoidance,
2288,263348.467530,229800,7,579170984,579211528,192.168.88.253,48220,144,,congestion_avoidance,
2289,263348.471209,229900,7,579391080,579433072,192.168.88.253,48220,156,,congestion_avoidance,
2290,263348.474964,230000,7,579615520,579654616,192.168.88.253,48220,137,,congestion_avoidance,
2291,263348.478743,230100,7,579841408,579880504,192.168.88.253,48220,162,,congestion_avoidance,
2292,263348.482406,230200,7,580061504,580100600,192.168.88.253,48220,144,,congestion_avoidance,
2293,263348.486107,230300,7,580281600,580323592,192.168.88.253,48220,163,,congestion_avoidance,
2294,263348.489811,230400,7,580503144,580545136,192.168.88.253,48220,137,,congestion_avoidance,
2295,263348.493473,230500,7,580721792,580760888,192.168.88.253,48220,158,,congestion_avoidance,
2296,263348.497393,230600,7,580956368,580995464,192.168.88.253,48220,155,,congestion_avoidance,
2297,263348.501079,230700,7,581176464,581218456,192.168.88.253,48220,168,,congestion_avoidance,
2298,263348.504907,230800,7,581405248,581444344,192.168.88.253,48220,145,,congestion_avoidance,
2299,263348.508907,230900,7,581636928,581678920,192.168.88.253,48220,148,,congestion_avoidance,
2300,263348.513058,231000,7,581888880,581930872,192.168.88.253,48220,142,,congestion_avoidance,
2301,263348.516980,231100,7,582116216,582156760,192.168.88.253,48220,115,,congestion_avoidance,
2302,263348.520599,231200,7,582339208,582381200,192.168.88.253,48220,176,,congestion_avoidance,
2303,263348.524492,231300,7,582572336,582611432,192.168.88.253,48220,155,,congestion_avoidance,
2304,263348.528234,231400,7,582795328,582834424,192.168.88.253,48220,143,,congestion_avoidance,
2305,263348.531983,231500,7,583019768,583058864,192.168.88.253,48220,140,,congestion_avoidance,
2306,263348.535742,231600,7,583244208,583284752,192.168.88.253,48220,146,,congestion_avoidance,
2307,263348.539525,231700,7,583470096,583509192,192.168.88.253,48220,167,,congestion_avoidance,
2308,263348.543251,231800,7,583693088,583732184,192.168.88.253,48220,148,,congestion_avoidance,
2309,263348.546968,231900,7,583916080,583958072,192.168.88.253,48220,151,,congestion_avoidance,
2310,263348.550963,232000,7,584153552,584192648,192.168.88.253,48220,132,,congestion_avoidance,
2311,263348.554711,232100,7,584377992,584418536,192.168.88.253,48220,146,,congestion_avoidance,
2312,263348.558398,232200,7,584598088,584638632,192.168.88.253,48220,152,,congestion_avoidance,
2313,263348.562042,232300,7,584816736,584858728,192.168.88.253,48220,139,,congestion_avoidance,
2314,263348.565745,232400,7,585038280,585080272,192.168.88.253,48220,164,,congestion_avoidance,
