line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1563,463715.265478,18459,4,52427736,61060712,192.168.88.253,58150,173,,congestion_avoidance,
1564,463715.266291,18470,8,52455248,61095464,192.168.88.253,58150,205,,loss_recovery,
1565,463715.266575,18474,4,52465384,61104152,192.168.88.253,58150,183,,congestion_avoidance,
1566,463715.267418,18486,8,52494344,61140352,192.168.88.253,58150,208,,loss_recovery,
1567,463715.267753,18490,4,52504480,61149040,192.168.88.253,58150,226,,congestion_avoidance,
1568,463715.268499,18500,7,52530544,61178000,192.168.88.253,58150,181,,congestion_avoidance,
1569,463715.268543,18501,8,52531992,61183792,192.168.88.253,58150,225,,loss_recovery,
1570,463715.268851,18505,4,52542128,61192480,192.168.88.253,58150,220,,congestion_avoidance,
1571,463715.269680,18517,8,52573984,61228680,192.168.88.253,58150,163,,loss_recovery,
1572,463715.270009,18520,4,52581224,61237368,192.168.88.253,58150,206,,congestion_avoidance,
1573,463715.270935,18531,8,52608736,61272120,192.168.88.253,58150,220,,loss_recovery,
1574,463715.271241,18535,4,52618872,61280808,192.168.88.253,58150,166,,congestion_avoidance,
1575,463715.272026,18547,8,52647832,61317008,192.168.88.253,58150,215,,loss_recovery,
1576,463715.272366,18551,4,52657968,61325696,192.168.88.253,58150,190,,congestion_avoidance,
1577,463715.273170,18562,8,52685480,61360448,192.168.88.253,58150,218,,loss_recovery,
1578,463715.273545,18566,4,52695616,61369136,192.168.88.253,58150,235,,congestion_avoidance,
1579,463715.274330,18578,8,52724576,61405336,192.168.88.253,58150,209,,loss_recovery,
1580,463715.274631,18582,4,52734712,61414024,192.168.88.253,58150,210,,congestion_avoidance,
1581,463715.275466,18593,8,52762224,61448776,192.168.88.253,58150,234,,loss_recovery,
1582,463715.275818,18597,4,52772360,61457464,192.168.88.253,58150,230,,congestion_avoidance,
1583,463715.276120,18600,5,52781048,61466152,192.168.88.253,58150,187,,congestion_avoidance,
1584,463715.276678,18608,8,52801320,61493664,192.168.88.253,58150,203,,loss_recovery,
1585,463715.276985,18612,4,52811456,61502352,192.168.88.253,58150,215,,congestion_avoidance,
1586,463715.277729,18623,8,52838968,61537104,192.168.88.253,58150,206,,loss_recovery,
1587,463715.278070,18627,4,52849104,61545792,192.168.88.253,58150,203,,congestion_avoidance,
1588,463715.278883,18639,8,52878064,61581992,192.168.88.253,58150,258,,loss_recovery,
1589,463715.279238,18643,4,52888200,61590680,192.168.88.253,58150,206,,congestion_avoidance,
1590,463715.280054,18654,8,52915712,61625432,192.168.88.253,58150,234,,loss_recovery,
1591,463715.280385,18658,4,52925848,61634120,192.168.88.253,58150,213,,congestion_avoidance,
1592,463715.281193,18670,8,52954808,61670320,192.168.88.253,58150,257,,loss_recovery,
1593,463715.281507,18674,4,52964944,61679008,192.168.88.253,58150,202,,congestion_avoidance,
1594,463715.282326,18685,8,52992456,61713760,192.168.88.253,58150,220,,loss_recovery,
1595,463715.282599,18689,4,53002592,61722448,192.168.88.253,58150,172,,congestion_avoidance,
1596,463715.283464,18700,7,53030104,61752856,192.168.88.253,58150,181,,congestion_avoidance,
1597,463715.283506,18701,8,53031552,61758648,192.168.88.253,58150,223,,loss_recovery,
1598,463715.283798,18705,4,53041688,61767336,192.168.88.253,58150,175,,congestion_avoidance,
1599,463715.284628,18716,8,53069200,61802088,192.168.88.253,58150,236,,loss_recovery,
1600,463715.284986,18720,4,53079336,61810776,192.168.88.253,58150,234,,congestion_avoidance,
1601,463715.285837,18732,8,53108296,61846976,192.168.88.253,58150,228,,loss_recovery,
1602,463715.286191,18736,4,53118432,61855664,192.168.88.253,58150,204,,congestion_avoidance,
1603,463715.286961,18747,8,53145944,61890416,192.168.88.253,58150,233,,loss_recovery,
1604,463715.287332,18751,4,53156080,61899104,192.168.88.253,58150,246,,congestion_avoidance,
1605,463715.288121,18763,8,53185040,61935304,192.168.88.253,58150,229,,loss_recovery,
1606,463715.288424,18767,4,53195176,61943992,192.168.88.253,58150,165,,congestion_avoidance,
1607,463715.289209,18778,8,53222688,61978744,192.168.88.253,58150,252,,loss_recovery,
1608,463715.289526,18782,4,53232824,61987432,192.168.88.253,58150,198,,congestion_avoidance,
1609,463715.290354,18796,8,53266128,62027976,192.168.88.253,58150,187,,loss_recovery,
1610,463715.290646,18800,4,53276264,62036664,192.168.88.253,58150,145,,congestion_avoidance,
1611,463715.291506,18811,8,53303776,62071416,192.168.88.253,58150,198,,loss_recovery,
1612,463715.291779,18815,4,53313912,62080104,192.168.88.253,58150,161,,congestion_avoidance,
1613,463715.292550,18827,8,53342872,62116304,192.168.88.253,58150,213,,loss_recovery,
1614,463715.292881,18831,4,53353008,62124992,192.168.88.253,58150,170,,congestion_avoidance,
1615,463715.293617,18842,8,53380520,62159744,192.168.88.253,58150,219,,loss_recovery,
1616,463715.293972,18846,4,53390656,62168432,192.168.88.253,58150,231,,congestion_avoidance,
1617,463715.294822,18858,8,53419616,62204632,192.168.88.253,58150,257,,loss_recovery,
1618,463715.295172,18862,4,53429752,62213320,192.168.88.253,58150,190,,congestion_avoidance,
1619,463715.295944,18873,8,53457264,62248072,192.168.88.253,58150,220,,loss_recovery,
1620,463715.296267,18877,4,53467400,62256760,192.168.88.253,58150,203,,congestion_avoidance,
1621,463715.297164,18889,8,53496360,62292960,192.168.88.253,58150,289,,loss_recovery,
1622,463715.297494,18892,4,53506496,62301648,192.168.88.253,58150,207,,congestion_avoidance,
1623,463715.298155,18900,7,53526768,62326264,192.168.88.253,58150,251,,congestion_avoidance,
1624,463715.298311,18903,8,53534008,62336400,192.168.88.253,58150,197,,loss_recovery,
1625,463715.298643,18907,4,53544144,62345088,192.168.88.253,58150,190,,congestion_avoidance,
1626,463715.299494,18919,8,53573104,62381288,192.168.88.253,58150,204,,loss_recovery,
1627,463715.299763,18923,4,53583240,62389976,192.168.88.253,58150,177,,congestion_avoidance,
1628,463715.300577,18934,8,53610752,62424728,192.168.88.253,58150,205,,loss_recovery,
1629,463715.300903,18938,4,53620888,62433416,192.168.88.253,58150,192,,congestion_avoidance,
1630,463715.301738,18950,8,53649848,62469616,192.168.88.253,58150,205,,loss_recovery,
1631,463715.302013,18954,4,53659984,62478304,192.168.88.253,58150,177,,congestion_avoidance,
1632,463715.302816,18965,8,53687496,62513056,192.168.88.253,58150,225,,loss_recovery,
1633,463715.303159,18969,4,53697632,62521744,192.168.88.253,58150,185,,congestion_avoidance,
1634,463715.304010,18980,8,53726592,62557944,192.168.88.253,58150,236,,loss_recovery,
1635,463715.304380,18984,4,53736728,62566632,192.168.88.253,58150,221,,congestion_avoidance,
1636,463715.305213,18995,8,53764240,62601384,192.168.88.253,58150,288,,loss_recovery,
1637,463715.305524,18999,4,53774376,62610072,192.168.88.253,58150,194,,congestion_avoidance,
1638,463715.305714,19000,5,53778720,62612968,192.168.88.253,58150,168,,congestion_avoidance,
1639,463715.306691,19007,8,53803336,62646272,192.168.88.253,58150,244,,loss_recovery,
1640,463715.307013,19010,4,53813472,62654960,192.168.88.253,58150,192,,congestion_avoidance,
1641,463715.307919,19021,8,53840984,62689712,192.168.88.253,58150,222,,loss_recovery,
1642,463715.308250,19025,4,53851120,62698400,192.168.88.253,58150,187,,congestion_avoidance,
1643,463715.309079,19037,8,53880080,62734600,192.168.88.253,58150,248,,loss_recovery,
1644,463715.309423,19041,4,53890216,62743288,192.168.88.253,58150,193,,congestion_avoidance,
1645,463715.310348,19051,8,53920624,62783832,192.168.88.253,58150,166,,loss_recovery,
1646,463715.310679,19054,4,53927864,62792520,192.168.88.253,58150,250,,congestion_avoidance,
1647,463715.311538,19065,8,53959720,62828720,192.168.88.253,58150,166,,loss_recovery,
1648,463715.311876,19068,4,53966960,62837408,192.168.88.253,58150,259,,congestion_avoidance,
1649,463715.312642,19079,8,53994472,62872160,192.168.88.253,58150,197,,loss_recovery,
1650,463715.313007,19083,4,54004608,62880848,192.168.88.253,58150,240,,congestion_avoidance,
1651,463715.313851,19092,8,54033568,62917048,192.168.88.253,58150,230,,loss_recovery,
1652,463715.314173,19096,4,54043704,62925736,192.168.88.253,58150,210,,congestion_avoidance,
1653,463715.314552,19100,6,54055288,62938768,192.168.88.253,58150,179,,congestion_avoidance,
1654,463715.315041,19107,8,54071216,62960488,192.168.88.253,58150,248,,loss_recovery,
1655,463715.315348,19111,4,54081352,62969176,192.168.88.253,58150,209,,congestion_avoidance,
1656,463715.316125,19123,8,54110312,63005376,192.168.88.253,58150,206,,loss_recovery,
1657,463715.316431,19127,4,54120448,63014064,192.168.88.253,58150,202,,congestion_avoidance,
1658,463715.317304,19137,8,54149408,63050264,192.168.88.253,58150,238,,loss_recovery,
1659,463715.317610,19141,4,54159544,63058952,192.168.88.253,58150,202,,congestion_avoidance,
1660,463715.318382,19152,8,54187056,63093704,192.168.88.253,58150,177,,loss_recovery,
1661,463715.318698,19156,4,54197192,63102392,192.168.88.253,58150,177,,congestion_avoidance,
1662,463715.319526,19167,8,54224704,63137144,192.168.88.253,58150,178,,loss_recovery,
1663,463715.319818,19171,4,54234840,63145832,192.168.88.253,58150,168,,congestion_avoidance,
1664,463715.320615,19183,8,54263800,63182032,192.168.88.253,58150,207,,loss_recovery,
1665,463715.320977,19187,4,54273936,63190720,192.168.88.253,58150,255,,congestion_avoidance,
1666,463715.321700,19198,8,54301448,63225472,192.168.88.253,58150,213,,loss_recovery,
1667,463715.321821,19200,4,54305792,63228368,192.168.88.253,58150,250,,loss_recovery,
1668,463715.322040,19202,4,54311584,63234160,192.168.88.253,58150,181,,congestion_avoidance,
1669,463715.322884,19214,8,54340544,63270360,192.168.88.253,58150,299,,loss_recovery,
1670,463715.323231,19218,4,54350680,63279048,192.168.88.253,58150,203,,congestion_avoidance,
1671,463715.323997,19229,8,54378192,63313800,192.168.88.253,58150,204,,loss_recovery,
1672,463715.324323,19233,4,54388328,63322488,192.168.88.253,58150,195,,congestion_avoidance,
1673,463715.325110,19244,8,54417288,63358688,192.168.88.253,58150,217,,loss_recovery,
1674,463715.325426,19248,4,54427424,63367376,192.168.88.253,58150,191,,congestion_avoidance,
1675,463715.326272,19259,8,54456384,63403576,192.168.88.253,58150,265,,loss_recovery,
1676,463715.326566,19263,4,54466520,63412264,192.168.88.253,58150,175,,congestion_avoidance,
1677,463715.327385,19274,8,54494032,63447016,192.168.88.253,58150,220,,loss_recovery,
1678,463715.327689,19278,4,54504168,63455704,192.168.88.253,58150,181,,congestion_avoidance,
1679,463715.328455,19289,8,54531680,63490456,192.168.88.253,58150,197,,loss_recovery,
1680,463715.328808,19293,4,54541816,63499144,192.168.88.253,58150,253,,congestion_avoidance,
1681,463715.329449,19300,7,54560640,63520864,192.168.88.253,58150,251,,congestion_avoidance,
1682,463715.329698,19305,8,54570776,63535344,192.168.88.253,58150,229,,loss_recovery,
1683,463715.330049,19309,4,54580912,63544032,192.168.88.253,58150,246,,congestion_avoidance,
1684,463715.330780,19320,8,54608424,63578784,192.168.88.253,58150,221,,loss_recovery,
1685,463715.331138,19324,4,54618560,63587472,192.168.88.253,58150,240,,congestion_avoidance,
1686,463715.332010,19336,8,54647520,63623672,192.168.88.253,58150,246,,loss_recovery,
1687,463715.332331,19340,4,54657656,63632360,192.168.88.253,58150,187,,congestion_avoidance,
1688,463715.333148,19351,8,54685168,63667112,192.168.88.253,58150,229,,loss_recovery,
1689,463715.333470,19355,4,54695304,63675800,192.168.88.253,58150,208,,congestion_avoidance,
1690,463715.334325,19367,8,54724264,63712000,192.168.88.253,58150,257,,loss_recovery,
1691,463715.334622,19371,4,54734400,63720688,192.168.88.253,58150,164,,congestion_avoidance,
1692,463715.335452,19382,8,54761912,63755440,192.168.88.253,58150,175,,loss_recovery,
1693,463715.335772,19386,4,54772048,63764128,192.168.88.253,58150,208,,congestion_avoidance,
1694,463715.336687,19397,8,54805352,63800328,192.168.88.253,58150,210,,loss_recovery,
1695,463715.336996,19399,4,54811144,63809016,192.168.88.253,58150,247,,congestion_avoidance,
1696,463715.337082,19400,5,54814040,63811912,192.168.88.253,58150,171,,congestion_avoidance,
1697,463715.337787,19410,8,54838656,63843768,192.168.88.253,58150,227,,loss_recovery,
1698,463715.338109,19414,4,54848792,63852456,192.168.88.253,58150,204,,congestion_avoidance,
1699,463715.338939,19426,8,54877752,63888656,192.168.88.253,58150,218,,loss_recovery,
1700,463715.339292,19430,4,54887888,63897344,192.168.88.253,58150,245,,congestion_avoidance,
1701,463715.340062,19441,8,54915400,63932096,192.168.88.253,58150,264,,loss_recovery,
1702,463715.340362,19445,4,54925536,63940784,192.168.88.253,58150,196,,congestion_avoidance,
1703,463715.341187,19457,8,54954496,63976984,192.168.88.253,58150,196,,loss_recovery,
1704,463715.341492,19461,4,54964632,63985672,192.168.88.253,58150,202,,congestion_avoidance,
1705,463715.342305,19472,8,54992144,64020424,192.168.88.253,58150,189,,loss_recovery,
1706,463715.342648,19476,4,55002280,64029112,192.168.88.253,58150,218,,congestion_avoidance,
1707,463715.343537,19488,8,55031240,64065312,192.168.88.253,58150,182,,loss_recovery,
1708,463715.343895,19491,4,55041376,64074000,192.168.88.253,58150,194,,congestion_avoidance,
1709,463715.345094,19499,8,55071784,64107304,192.168.88.253,58150,241,,loss_recovery,
1710,463715.345325,19500,4,55074680,64113096,192.168.88.253,58150,196,,loss_recovery,
1711,463715.345414,19501,4,55077576,64115992,192.168.88.253,58150,226,,congestion_avoidance,
1712,463715.346258,19512,8,55106536,64149296,192.168.88.253,58150,183,,loss_recovery,
1713,463715.346521,19515,4,55113776,64157984,192.168.88.253,58150,181,,congestion_avoidance,
1714,463715.347355,19528,8,55144184,64195632,192.168.88.253,58150,234,,loss_recovery,
1715,463715.347625,19532,4,55154320,64204320,192.168.88.253,58150,153,,congestion_avoidance,
1716,463715.348517,19546,8,55187624,64244864,192.168.88.253,58150,241,,loss_recovery,
1717,463715.348845,19550,4,55197760,64253552,192.168.88.253,58150,231,,congestion_avoidance,
1718,463715.349699,19561,8,55225272,64288304,192.168.88.253,58150,243,,loss_recovery,
1719,463715.350001,19565,4,55235408,64296992,192.168.88.253,58150,183,,congestion_avoidance,
1720,463715.350829,19577,8,55264368,64333192,192.168.88.253,58150,262,,loss_recovery,
1721,463715.351215,19581,4,55274504,64341880,192.168.88.253,58150,184,,congestion_avoidance,
1722,463715.352016,19592,8,55302016,64376632,192.168.88.253,58150,235,,loss_recovery,
1723,463715.352322,19596,4,55312152,64385320,192.168.88.253,58150,172,,congestion_avoidance,
1724,463715.352757,19600,6,55323736,64398352,192.168.88.253,58150,214,,congestion_avoidance,
1725,463715.353253,19608,8,55341112,64421520,192.168.88.253,58150,205,,loss_recovery,
1726,463715.353575,19612,4,55351248,64430208,192.168.88.253,58150,167,,congestion_avoidance,
1727,463715.354339,19623,8,55378760,64464960,192.168.88.253,58150,208,,loss_recovery,
1728,463715.354679,19627,4,55388896,64473648,192.168.88.253,58150,199,,congestion_avoidance,
1729,463715.355602,19639,8,55417856,64509848,192.168.88.253,58150,210,,loss_recovery,
1730,463715.355917,19643,4,55427992,64518536,192.168.88.253,58150,198,,congestion_avoidance,
1731,463715.356705,19654,8,55455504,64553288,192.168.88.253,58150,222,,loss_recovery,
1732,463715.357021,19658,4,55465640,64561976,192.168.88.253,58150,201,,congestion_avoidance,
1733,463715.357843,19668,8,55494600,64598176,192.168.88.253,58150,224,,loss_recovery,
1734,463715.358186,19672,4,55504736,64606864,192.168.88.253,58150,231,,congestion_avoidance,
1735,463715.358930,19683,8,55532248,64641616,192.168.88.253,58150,184,,loss_recovery,
1736,463715.359306,19687,4,55542384,64650304,192.168.88.253,58150,193,,congestion_avoidance,
1737,463715.360125,19699,8,55571344,64686504,192.168.88.253,58150,232,,loss_recovery,
1738,463715.360165,19700,4,55574240,64686504,192.168.88.253,58150,153,,loss_recovery,
1739,463715.360433,19703,4,55581480,64695192,192.168.88.253,58150,173,,congestion_avoidance,
1740,463715.361223,19714,8,55608992,64729944,192.168.88.253,58150,243,,loss_recovery,
1741,463715.361520,19718,4,55619128,64738632,192.168.88.253,58150,178,,congestion_avoidance,
1742,463715.362395,19732,8,55652432,64779176,192.168.88.253,58150,215,,loss_recovery,
1743,463715.362715,19736,4,55662568,64787864,192.168.88.253,58150,177,,congestion_avoidance,
1744,463715.363587,19747,8,55690080,64822616,192.168.88.253,58150,252,,loss_recovery,
1745,463715.363964,19751,4,55700216,64831304,192.168.88.253,58150,235,,congestion_avoidance,
1746,463715.364799,19763,8,55729176,64867504,192.168.88.253,58150,219,,loss_recovery,
1747,463715.365154,19767,4,55739312,64876192,192.168.88.253,58150,194,,congestion_avoidance,
1748,463715.365946,19778,8,55766824,64910944,192.168.88.253,58150,210,,loss_recovery,
1749,463715.366294,19782,4,55776960,64919632,192.168.88.253,58150,211,,congestion_avoidance,
1750,463715.367092,19794,8,55805920,64955832,192.168.88.253,58150,210,,loss_recovery,
1751,463715.367409,19798,4,55816056,64964520,192.168.88.253,58150,157,,congestion_avoidance,
1752,463715.367598,19800,5,55821848,64970312,192.168.88.253,58150,169,,congestion_avoidance,
1753,463715.368251,19809,8,55843568,64999272,192.168.88.253,58150,237,,loss_recovery,
1754,463715.368527,19813,4,55853704,65007960,192.168.88.253,58150,156,,congestion_avoidance,
1755,463715.369346,19823,8,55882664,65044160,192.168.88.253,58150,212,,loss_recovery,
1756,463715.369696,19827,4,55892800,65052848,192.168.88.253,58150,209,,congestion_avoidance,
1757,463715.370467,19838,8,55920312,65087600,192.168.88.253,58150,205,,loss_recovery,
1758,463715.370841,19842,4,55930448,65096288,192.168.88.253,58150,213,,congestion_avoidance,
1759,463715.371698,19852,8,55959408,65132488,192.168.88.253,58150,239,,loss_recovery,
1760,463715.372005,19856,4,55969544,65141176,192.168.88.253,58150,206,,congestion_avoidance,
1761,463715.372761,19867,8,55997056,65175928,192.168.88.253,58150,211,,loss_recovery,
1762,463715.373113,19871,4,56007192,65184616,192.168.88.253,58150,234,,congestion_avoidance,
1763,463715.373940,19883,8,56036152,65220816,192.168.88.253,58150,207,,loss_recovery,
1764,463715.374212,19887,4,56046288,65229504,192.168.88.253,58150,168,,congestion_avoidance,
1765,463715.375012,19898,8,56073800,65264256,192.168.88.253,58150,210,,loss_recovery,
1766,463715.375126,19900,4,56078144,65267152,192.168.88.253,58150,217,,loss_recovery,
1767,463715.375322,19902,4,56083936,65272944,192.168.88.253,58150,190,,congestion_avoidance,
1768,463715.376134,19914,8,56112896,65309144,192.168.88.253,58150,210,,loss_recovery,
1769,463715.376439,19918,4,56123032,65317832,192.168.88.253,58150,186,,congestion_avoidance,
1770,463715.377255,19929,8,56150544,65352584,192.168.88.253,58150,203,,loss_recovery,
1771,463715.377556,19933,4,56160680,65361272,192.168.88.253,58150,199,,congestion_avoidance,
1772,463715.378377,19945,8,56189640,65397472,192.168.88.253,58150,197,,loss_recovery,
1773,463715.378689,19949,4,56199776,65406160,192.168.88.253,58150,172,,congestion_avoidance,
1774,463715.379546,19959,8,56227288,65440912,192.168.88.253,58150,200,,loss_recovery,
1775,463715.379796,19963,4,56237424,65449600,192.168.88.253,58150,153,,congestion_avoidance,
1776,463715.380629,19975,8,56266384,65485800,192.168.88.253,58150,187,,loss_recovery,
1777,463715.381008,19979,4,56276520,65494488,192.168.88.253,58150,235,,congestion_avoidance,
1778,463715.381839,19990,8,56304032,65529240,192.168.88.253,58150,227,,loss_recovery,
1779,463715.382148,19994,4,56314168,65537928,192.168.88.253,58150,175,,congestion_avoidance,
1780,463715.382684,20000,6,56330096,65558200,192.168.88.253,58150,259,,congestion_avoidance,
1781,463715.382996,20006,8,56343128,65579920,192.168.88.253,58150,209,,loss_recovery,
1782,463715.383334,20010,4,56353264,65588608,192.168.88.253,58150,182,,congestion_avoidance,
1783,463715.384157,20021,8,56380776,65623360,192.168.88.253,58150,234,,loss_recovery,
1784,463715.384432,20025,4,56390912,65632048,192.168.88.253,58150,155,,congestion_avoidance,
1785,463715.385341,20036,8,56422768,65668248,192.168.88.253,58150,145,,loss_recovery,
1786,463715.385618,20039,4,56430008,65676936,192.168.88.253,58150,198,,congestion_avoidance,
1787,463715.386433,20050,8,56458968,65713136,192.168.88.253,58150,199,,loss_recovery,
1788,463715.386755,20054,4,56469104,65721824,192.168.88.253,58150,223,,congestion_avoidance,
1789,463715.387588,20065,8,56496616,65756576,192.168.88.253,58150,193,,loss_recovery,
1790,463715.387955,20069,4,56506752,65765264,192.168.88.253,58150,212,,congestion_avoidance,
1791,463715.388834,20080,8,56534264,65800016,192.168.88.253,58150,254,,loss_recovery,
1792,463715.389152,20084,4,56544400,65808704,192.168.88.253,58150,173,,congestion_avoidance,
1793,463715.390053,20096,8,56573360,65844904,192.168.88.253,58150,270,,loss_recovery,
1794,463715.390351,20100,4,56583496,65853592,192.168.88.253,58150,178,,congestion_avoidance,
1795,463715.391246,20111,8,56613904,65891240,192.168.88.253,58150,250,,loss_recovery,
1796,463715.391589,20115,4,56624040,65899928,192.168.88.253,58150,203,,congestion_avoidance,
1797,463715.392433,20129,8,56657344,65940472,192.168.88.253,58150,188,,loss_recovery,
1798,463715.392768,20132,4,56667480,65949160,192.168.88.253,58150,225,,congestion_avoidance,
1799,463715.393593,20143,8,56694992,65983912,192.168.88.253,58150,204,,loss_recovery,
1800,463715.393959,20147,4,56705128,65992600,192.168.88.253,58150,203,,congestion_avoidance,
1801,463715.394769,20159,8,56734088,66028800,192.168.88.253,58150,239,,loss_recovery,
1802,463715.395107,20163,4,56744224,66037488,192.168.88.253,58150,202,,congestion_avoidance,
1803,463715.395898,20174,8,56771736,66072240,192.168.88.253,58150,222,,loss_recovery,
1804,463715.396228,20178,4,56781872,66080928,192.168.88.253,58150,212,,congestion_avoidance,
1805,463715.397097,20190,8,56813728,66117128,192.168.88.253,58150,182,,loss_recovery,
1806,463715.397392,20193,4,56820968,66125816,192.168.88.253,58150,228,,congestion_avoidance,
1807,463715.398082,20200,7,56841240,66151880,192.168.88.253,58150,270,,congestion_avoidance,
1808,463715.398264,20204,8,56849928,66162016,192.168.88.253,58150,248,,loss_recovery,
1809,463715.398545,20208,4,56860064,66170704,192.168.88.253,58150,162,,congestion_avoidance,
1810,463715.399465,20220,8,56890472,66208352,192.168.88.253,58150,177,,loss_recovery,
1811,463715.399812,20224,4,56900608,66217040,192.168.88.253,58150,206,,congestion_avoidance,
1812,463715.400674,20235,8,56928120,66251792,192.168.88.253,58150,221,,loss_recovery,
1813,463715.401044,20239,4,56938256,66260480,192.168.88.253,58150,210,,congestion_avoidance,
1814,463715.401943,20251,8,56970112,66296680,192.168.88.253,58150,182,,loss_recovery,
1815,463715.402192,20254,4,56977352,66305368,192.168.88.253,58150,170,,congestion_avoidance,
1816,463715.403054,20265,8,57004864,66340120,192.168.88.253,58150,272,,loss_recovery,
1817,463715.403385,20269,4,57015000,66348808,192.168.88.253,58150,163,,congestion_avoidance,
1818,463715.404332,20281,8,57043960,66385008,192.168.88.253,58150,275,,loss_recovery,
1819,463715.404641,20285,4,57054096,66393696,192.168.88.253,58150,166,,congestion_avoidance,
1820,463715.405487,20296,8,57081608,66428448,192.168.88.253,58150,207,,loss_recovery,
1821,463715.405829,20300,4,57091744,66437136,192.168.88.253,58150,225,,congestion_avoidance,
1822,463715.406724,20312,8,57120704,66473336,192.168.88.253,58150,230,,loss_recovery,
1823,463715.407057,20316,4,57130840,66482024,192.168.88.253,58150,171,,congestion_avoidance,
1824,463715.407945,20327,8,57158352,66516776,192.168.88.253,58150,292,,loss_recovery,
1825,463715.408281,20331,4,57168488,66525464,192.168.88.253,58150,198,,congestion_avoidance,
1826,463715.409170,20343,8,57197448,66561664,192.168.88.253,58150,235,,loss_recovery,
1827,463715.409485,20347,4,57207584,66570352,192.168.88.253,58150,174,,congestion_avoidance,
1828,463715.410305,20358,8,57235096,66605104,192.168.88.253,58150,209,,loss_recovery,
1829,463715.410643,20362,4,57245232,66613792,192.168.88.253,58150,228,,congestion_avoidance,
1830,463715.411601,20373,8,57274192,66649992,192.168.88.253,58150,207,,loss_recovery,
1831,463715.411991,20377,4,57284328,66658680,192.168.88.253,58150,218,,congestion_avoidance,
1832,463715.412845,20388,8,57311840,66693432,192.168.88.253,58150,229,,loss_recovery,
1833,463715.413218,20392,4,57321976,66702120,192.168.88.253,58150,224,,congestion_avoidance,
1834,463715.413892,20400,7,57342248,66728184,192.168.88.253,58150,316,,congestion_avoidance,
1835,463715.414115,20404,8,57350936,66738320,192.168.88.253,58150,274,,loss_recovery,
1836,463715.414467,20408,4,57361072,66747008,192.168.88.253,58150,249,,congestion_avoidance,
1837,463715.415388,20418,8,57388584,66781760,192.168.88.253,58150,290,,loss_recovery,
1838,463715.415706,20422,4,57398720,66790448,192.168.88.253,58150,182,,congestion_avoidance,
1839,463715.416965,20439,8,57440712,66839680,192.168.88.253,58150,303,,loss_recovery,
1840,463715.417293,20443,4,57450848,66848368,192.168.88.253,58150,181,,congestion_avoidance,
1841,463715.418362,20456,8,57484152,66888912,192.168.88.253,58150,222,,loss_recovery,
1842,463715.418707,20460,4,57494288,66897600,192.168.88.253,58150,220,,congestion_avoidance,
1843,463715.419549,20471,8,57521800,66932352,192.168.88.253,58150,210,,loss_recovery,
1844,463715.419972,20475,4,57531936,66941040,192.168.88.253,58150,243,,congestion_avoidance,
1845,463715.420880,20488,8,57563792,66980136,192.168.88.253,58150,252,,loss_recovery,
1846,463715.421202,20491,4,57573928,66988824,192.168.88.253,58150,205,,congestion_avoidance,
1847,463715.421933,20500,7,57597096,67013440,192.168.88.253,58150,222,,congestion_avoidance,
1848,463715.422121,20502,8,57601440,67023576,192.168.88.253,58150,298,,loss_recovery,
1849,463715.422479,20506,4,57611576,67032264,192.168.88.253,58150,225,,congestion_avoidance,
1850,463715.423417,20517,8,57639088,67067016,192.168.88.253,58150,201,,loss_recovery,
1851,463715.423748,20521,4,57649224,67075704,192.168.88.253,58150,188,,congestion_avoidance,
1852,463715.424695,20533,8,57681080,67111904,192.168.88.253,58150,191,,loss_recovery,
1853,463715.425076,20536,4,57688320,67120592,192.168.88.253,58150,263,,congestion_avoidance,
1854,463715.425960,20547,8,57715832,67155344,192.168.88.253,58150,245,,loss_recovery,
1855,463715.426309,20551,4,57725968,67164032,192.168.88.253,58150,215,,congestion_avoidance,
1856,463715.427277,20562,8,57754928,67200232,192.168.88.253,58150,287,,loss_recovery,
1857,463715.427646,20566,4,57765064,67208920,192.168.88.253,58150,226,,congestion_avoidance,
1858,463715.428620,20578,8,57796920,67248016,192.168.88.253,58150,203,,loss_recovery,
1859,463715.429064,20582,4,57807056,67256704,192.168.88.253,58150,282,,congestion_avoidance,
1860,463715.430115,20593,8,57834568,67291456,192.168.88.253,58150,350,,loss_recovery,
1861,463715.430512,20597,4,57844704,67300144,192.168.88.253,58150,221,,congestion_avoidance,
1862,463715.430824,20600,5,57853392,67308832,192.168.88.253,58150,206,,congestion_avoidance,
1863,463715.431496,20608,8,57872216,67334896,192.168.88.253,58150,271,,loss_recovery,
1864,463715.431828,20612,4,57882352,67343584,192.168.88.253,58150,209,,congestion_avoidance,
1865,463715.432780,20624,8,57911312,67379784,192.168.88.253,58150,277,,loss_recovery,
1866,463715.433182,20628,4,57921448,67388472,192.168.88.253,58150,228,,congestion_avoidance,
1867,463715.434181,20639,8,57948960,67423224,192.168.88.253,58150,274,,loss_recovery,
1868,463715.434548,20642,4,57959096,67431912,192.168.88.253,58150,235,,congestion_avoidance,
1869,463715.435493,20654,8,57988056,67468112,192.168.88.253,58150,208,,loss_recovery,
1870,463715.435815,20658,4,57998192,67476800,192.168.88.253,58150,180,,congestion_avoidance,
1871,463715.436650,20669,8,58025704,67511552,192.168.88.253,58150,192,,loss_recovery,
