line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4855,310400.337246,148975,10,528799464,550742456,192.168.88.253,42124,140,,congestion_avoidance,
4856,310400.337961,149000,13,528867520,550814856,192.168.88.253,42124,163,,congestion_avoidance,
4857,310400.340409,149075,22,529086168,551046536,192.168.88.253,42124,260,,loss_recovery,
4858,310400.340715,149084,11,529110784,551065360,192.168.88.253,42124,108,,congestion_avoidance,
4859,310400.341233,149100,12,529152776,551105904,192.168.88.253,42124,107,,congestion_avoidance,
4860,310400.343833,149181,22,529391696,551373784,192.168.88.253,42124,327,,loss_recovery,
4861,310400.344070,149188,11,529410520,551379576,192.168.88.253,42124,253,,congestion_avoidance,
4862,310400.344455,149200,13,529446720,551409984,192.168.88.253,42124,167,,congestion_avoidance,
4863,310400.347247,149284,23,529697224,551683656,192.168.88.253,42124,337,,loss_recovery,
4864,310400.347546,149293,11,529723288,551702480,192.168.88.253,42124,104,,congestion_avoidance,
4865,310400.347775,149300,11,529740664,551716960,192.168.88.253,42124,134,,congestion_avoidance,
4866,310400.350811,149400,22,530017232,552006560,192.168.88.253,42124,254,,congestion_avoidance,
4867,310400.350861,149402,22,530023024,552019592,192.168.88.253,42124,303,,loss_recovery,
4868,310400.351134,149410,11,530046192,552032624,192.168.88.253,42124,140,,congestion_avoidance,
4869,310400.353523,149484,20,530261944,552268648,192.168.88.253,42124,297,,loss_recovery,
4870,310400.353776,149491,10,530280768,552281680,192.168.88.253,42124,155,,congestion_avoidance,
4871,310400.354085,149500,11,530305384,552310640,192.168.88.253,42124,126,,congestion_avoidance,
4872,310400.357013,149588,22,530573264,552594448,192.168.88.253,42124,263,,loss_recovery,
4873,310400.357250,149596,11,530594984,552607480,192.168.88.253,42124,95,,congestion_avoidance,
4874,310400.357411,149600,11,530608016,552621960,192.168.88.253,42124,152,,congestion_avoidance,
4875,310400.360452,149690,22,530881688,552917352,192.168.88.253,42124,304,,loss_recovery,
4876,310400.360750,149699,11,530906304,552936176,192.168.88.253,42124,111,,congestion_avoidance,
4877,310400.360771,149700,11,530909200,552936176,192.168.88.253,42124,131,,congestion_avoidance,
4878,310400.363853,149800,22,531188664,553227224,192.168.88.253,42124,278,,congestion_avoidance,
4879,310400.364053,149805,23,531203144,553251840,192.168.88.253,42124,301,,loss_recovery,
4880,310400.364285,149813,11,531226312,553264872,192.168.88.253,42124,129,,congestion_avoidance,
4881,310400.367114,149900,21,531481160,553537096,192.168.88.253,42124,302,,congestion_avoidance,
4882,310400.367551,149913,22,531517360,553577640,192.168.88.253,42124,307,,loss_recovery,
4883,310400.367804,149921,11,531539080,553590672,192.168.88.253,42124,160,,congestion_avoidance,
4884,310400.370281,150000,20,531760624,553825248,192.168.88.253,42124,245,,congestion_avoidance,
4885,310400.371143,150025,23,531837368,553912128,192.168.88.253,42124,317,,loss_recovery,
4886,310400.371356,150033,11,531860536,553925160,192.168.88.253,42124,128,,congestion_avoidance,
4887,310400.373918,150100,21,532090768,554169872,192.168.88.253,42124,299,,congestion_avoidance,
4888,310400.374341,150112,22,532126968,554213312,192.168.88.253,42124,303,,loss_recovery,
4889,310400.374569,150120,11,532148688,554226344,192.168.88.253,42124,123,,congestion_avoidance,
4890,310400.377539,150200,21,532415120,554513048,192.168.88.253,42124,304,,congestion_avoidance,
4891,310400.377845,150209,22,532441184,554540560,192.168.88.253,42124,312,,loss_recovery,
4892,310400.378092,150217,11,532462904,554555040,192.168.88.253,42124,111,,congestion_avoidance,
4893,310400.381251,150300,22,532748160,554851880,192.168.88.253,42124,287,,congestion_avoidance,
4894,310400.381302,150301,22,532751056,554864912,192.168.88.253,42124,278,,loss_recovery,
4895,310400.381524,150309,11,532772776,554876496,192.168.88.253,42124,118,,congestion_avoidance,
4896,310400.384744,150394,22,533060928,555187816,192.168.88.253,42124,276,,loss_recovery,
4897,310400.384943,150400,11,533076856,555200848,192.168.88.253,42124,385,,loss_recovery,
4898,310400.385023,150402,11,533082648,555200848,192.168.88.253,42124,150,,congestion_avoidance,
4899,310400.387389,150472,20,533298400,555435424,192.168.88.253,42124,293,,loss_recovery,
4900,310400.387622,150480,10,533320120,555452800,192.168.88.253,42124,135,,congestion_avoidance,
4901,310400.388299,150500,13,533379488,555513616,192.168.88.253,42124,152,,congestion_avoidance,
4902,310400.389947,150552,20,533527184,555674344,192.168.88.253,42124,308,,loss_recovery,
4903,310400.390159,150559,10,533546008,555685928,192.168.88.253,42124,119,,congestion_avoidance,
4904,310400.391659,150600,17,533677776,555830728,192.168.88.253,42124,224,,congestion_avoidance,
4905,310400.393297,150652,22,533828368,555991456,192.168.88.253,42124,271,,loss_recovery,
4906,310400.393559,150660,11,533850088,556004488,192.168.88.253,42124,132,,congestion_avoidance,
4907,310400.394898,150700,16,533971720,556140600,192.168.88.253,42124,229,,congestion_avoidance,
4908,310400.396579,150749,22,534122312,556311464,192.168.88.253,42124,282,,loss_recovery,
4909,310400.396859,150757,11,534144032,556324496,192.168.88.253,42124,136,,congestion_avoidance,
4910,310400.398252,150800,17,534272904,556466400,192.168.88.253,42124,250,,congestion_avoidance,
4911,310400.399494,150837,21,534381504,556582240,192.168.88.253,42124,285,,loss_recovery,
4912,310400.399756,150845,10,534404672,556599616,192.168.88.253,42124,136,,congestion_avoidance,
4913,310400.401453,150900,17,534559608,556760344,192.168.88.253,42124,255,,congestion_avoidance,
4914,310400.403640,150965,24,534752192,556967408,192.168.88.253,42124,252,,loss_recovery,
4915,310400.403942,150975,12,534781152,556984784,192.168.88.253,42124,112,,congestion_avoidance,
4916,310400.404754,151000,15,534856448,557065872,192.168.88.253,42124,202,,congestion_avoidance,
4917,310400.406830,151066,22,535041792,557265696,192.168.88.253,42124,278,,loss_recovery,
4918,310400.407113,151074,11,535063512,557278728,192.168.88.253,42124,152,,congestion_avoidance,
4919,310400.407912,151100,13,535133016,557356920,192.168.88.253,42124,188,,congestion_avoidance,
4920,310400.410601,151181,23,535377728,557616112,192.168.88.253,42124,328,,loss_recovery,
4921,310400.410930,151188,11,535402344,557627696,192.168.88.253,42124,136,,congestion_avoidance,
4922,310400.411270,151200,12,535429856,557658104,192.168.88.253,42124,146,,congestion_avoidance,
4923,310400.414016,151290,22,535686152,557934672,192.168.88.253,42124,283,,loss_recovery,
4924,310400.414305,151299,11,535710768,557953496,192.168.88.253,42124,100,,congestion_avoidance,
4925,310400.414347,151300,11,535715112,557953496,192.168.88.253,42124,142,,congestion_avoidance,
4926,310400.417476,151390,22,535996096,558256200,192.168.88.253,42124,268,,loss_recovery,
4927,310400.417793,151398,11,536019264,558275024,192.168.88.253,42124,178,,congestion_avoidance,
4928,310400.417841,151400,11,536025056,558275024,192.168.88.253,42124,161,,congestion_avoidance,
4929,310400.420526,151472,21,536269768,558541456,192.168.88.253,42124,215,,loss_recovery,
4930,310400.420803,151480,10,536291488,558558832,192.168.88.253,42124,139,,congestion_avoidance,
4931,310400.421421,151500,13,536346512,558618200,192.168.88.253,42124,144,,congestion_avoidance,
4932,310400.423847,151573,22,536568056,558852776,192.168.88.253,42124,253,,loss_recovery,
4933,310400.424089,151581,11,536589776,558865808,192.168.88.253,42124,116,,congestion_avoidance,
4934,310400.424727,151600,13,536647696,558926624,192.168.88.253,42124,168,,congestion_avoidance,
4935,310400.427223,151681,22,536867792,559165544,192.168.88.253,42124,306,,loss_recovery,
4936,310400.427454,151689,11,536889512,559178576,192.168.88.253,42124,132,,congestion_avoidance,
4937,310400.427801,151700,12,536917024,559207536,192.168.88.253,42124,149,,congestion_avoidance,
4938,310400.430792,151797,23,537189248,559501480,192.168.88.253,42124,330,,loss_recovery,
4939,310400.430920,151800,11,537197936,559501480,192.168.88.253,42124,256,,loss_recovery,
4940,310400.431100,151805,11,537215312,559521752,192.168.88.253,42124,108,,congestion_avoidance,
4941,310400.433611,151884,21,537441200,559763568,192.168.88.253,42124,275,,loss_recovery,
4942,310400.433863,151891,10,537462920,559776600,192.168.88.253,42124,112,,congestion_avoidance,
4943,310400.434170,151900,11,537486088,559805560,192.168.88.253,42124,124,,congestion_avoidance,
4944,310400.437355,151997,23,537775688,560112536,192.168.88.253,42124,269,,loss_recovery,
4945,310400.437484,152000,11,537785824,560118328,192.168.88.253,42124,261,,loss_recovery,
4946,310400.437623,152005,11,537800304,560131360,192.168.88.253,42124,119,,congestion_avoidance,
4947,310400.440541,152091,22,538063840,560410824,192.168.88.253,42124,259,,loss_recovery,
4948,310400.440765,152098,11,538084112,560431096,192.168.88.253,42124,122,,congestion_avoidance,
4949,310400.440807,152100,11,538089904,560431096,192.168.88.253,42124,118,,congestion_avoidance,
4950,310400.444134,152199,23,538383848,560748208,192.168.88.253,42124,330,,loss_recovery,
4951,310400.444156,152200,13,538386744,560748208,192.168.88.253,42124,353,,loss_recovery,
4952,310400.444364,152207,11,538407016,560761240,192.168.88.253,42124,126,,congestion_avoidance,
4953,310400.447161,152300,21,538657520,561029120,192.168.88.253,42124,274,,congestion_avoidance,
4954,310400.447481,152310,22,538686480,561060976,192.168.88.253,42124,309,,loss_recovery,
4955,310400.447716,152317,11,538706752,561074008,192.168.88.253,42124,134,,congestion_avoidance,
4956,310400.450237,152400,20,538932640,561310032,192.168.88.253,42124,287,,congestion_avoidance,
4957,310400.451071,152422,23,539006488,561396912,192.168.88.253,42124,287,,loss_recovery,
4958,310400.451371,152431,11,539032552,561415736,192.168.88.253,42124,112,,congestion_avoidance,
4959,310400.453634,152500,19,539238168,561632936,192.168.88.253,42124,265,,congestion_avoidance,
4960,310400.454407,152523,22,539307672,561708232,192.168.88.253,42124,254,,loss_recovery,
4961,310400.454707,152530,11,539330840,561725608,192.168.88.253,42124,166,,congestion_avoidance,
4962,310400.456973,152600,20,539539352,561944256,192.168.88.253,42124,246,,congestion_avoidance,
4963,310400.458014,152632,23,539629128,562042720,192.168.88.253,42124,294,,loss_recovery,
4964,310400.458318,152641,11,539655192,562061544,192.168.88.253,42124,119,,congestion_avoidance,
4965,310400.460243,152700,18,539830400,562248336,192.168.88.253,42124,239,,congestion_avoidance,
4966,310400.461537,152739,22,539944792,562368520,192.168.88.253,42124,299,,loss_recovery,
4967,310400.461788,152747,11,539966512,562381552,192.168.88.253,42124,131,,congestion_avoidance,
4968,310400.463572,152800,18,540130136,562561104,192.168.88.253,42124,232,,congestion_avoidance,
4969,310400.464943,152844,22,540251768,562688528,192.168.88.253,42124,295,,loss_recovery,
4970,310400.465193,152853,11,540274936,562700112,192.168.88.253,42124,120,,congestion_avoidance,
4971,310400.466666,152900,16,540405256,562840568,192.168.88.253,42124,177,,congestion_avoidance,
4972,310400.468572,152959,22,540576120,563023016,192.168.88.253,42124,319,,loss_recovery,
4973,310400.468834,152967,11,540597840,563041840,192.168.88.253,42124,158,,congestion_avoidance,
4974,310400.469855,153000,16,540691960,563140304,192.168.88.253,42124,188,,congestion_avoidance,
4975,310400.472093,153069,23,540888888,563350264,192.168.88.253,42124,302,,loss_recovery,
4976,310400.472354,153078,11,540913504,563369088,192.168.88.253,42124,147,,congestion_avoidance,
4977,310400.473012,153100,14,540974320,563434248,192.168.88.253,42124,154,,congestion_avoidance,
4978,310400.474829,153159,21,541136496,563606560,192.168.88.253,42124,281,,loss_recovery,
4979,310400.475085,153167,10,541159664,563623936,192.168.88.253,42124,157,,congestion_avoidance,
4980,310400.476109,153200,15,541253784,563723848,192.168.88.253,42124,190,,congestion_avoidance,
4981,310400.478254,153264,22,541446368,563929464,192.168.88.253,42124,276,,loss_recovery,
4982,310400.478561,153273,11,541470984,563948288,192.168.88.253,42124,106,,congestion_avoidance,
4983,310400.479630,153300,15,541556416,564038064,192.168.88.253,42124,130,,congestion_avoidance,
4984,310400.481876,153373,23,541767824,564263952,192.168.88.253,42124,314,,loss_recovery,
4985,310400.482106,153381,11,541790992,564276984,192.168.88.253,42124,134,,congestion_avoidance,
4986,310400.482717,153400,13,541846016,564339248,192.168.88.253,42124,122,,congestion_avoidance,
4987,310400.485220,153481,22,542067560,564575272,192.168.88.253,42124,325,,loss_recovery,
4988,310400.485472,153489,11,542090728,564588304,192.168.88.253,42124,159,,congestion_avoidance,
4989,310400.485926,153500,12,542124032,564630296,192.168.88.253,42124,142,,congestion_avoidance,
4990,310400.488551,153583,22,542368744,564889488,192.168.88.253,42124,296,,loss_recovery,
4991,310400.488793,153591,11,542390464,564902520,192.168.88.253,42124,128,,congestion_avoidance,
4992,310400.489091,153600,11,542412184,564930032,192.168.88.253,42124,182,,congestion_avoidance,
4993,310400.492021,153691,22,542680064,565213840,192.168.88.253,42124,269,,loss_recovery,
4994,310400.492276,153699,11,542701784,565226872,192.168.88.253,42124,128,,congestion_avoidance,
4995,310400.492290,153700,11,542703232,565226872,192.168.88.253,42124,142,,congestion_avoidance,
4996,310400.495406,153798,22,542982696,565528056,192.168.88.253,42124,315,,loss_recovery,
4997,310400.495493,153800,11,542988488,565528056,192.168.88.253,42124,267,,loss_recovery,
4998,310400.495628,153805,11,543002968,565541088,192.168.88.253,42124,130,,congestion_avoidance,
4999,310400.498558,153900,21,543266504,565819104,192.168.88.253,42124,288,,congestion_avoidance,
5000,310400.498894,153910,22,543296912,565855304,192.168.88.253,42124,328,,loss_recovery,
5001,310400.499148,153917,11,543317184,565869784,192.168.88.253,42124,107,,congestion_avoidance,
5002,310400.501772,154000,21,543554656,566123184,192.168.88.253,42124,271,,congestion_avoidance,
5003,310400.502512,154021,23,543616920,566192688,192.168.88.253,42124,342,,loss_recovery,
5004,310400.502780,154030,11,543640088,566212960,192.168.88.253,42124,189,,congestion_avoidance,
5005,310400.505014,154100,20,543844256,566427264,192.168.88.253,42124,308,,congestion_avoidance,
5006,310400.505824,154125,22,543916656,566502560,192.168.88.253,42124,310,,loss_recovery,
5007,310400.506088,154132,11,543938376,566521384,192.168.88.253,42124,174,,congestion_avoidance,
5008,310400.508230,154200,19,544133856,566728448,192.168.88.253,42124,296,,congestion_avoidance,
5009,310400.508608,154211,21,544165712,566764648,192.168.88.253,42124,301,,loss_recovery,
5010,310400.508810,154218,10,544185984,566776232,192.168.88.253,42124,118,,congestion_avoidance,
5011,310400.511480,154300,20,544420560,567026736,192.168.88.253,42124,237,,congestion_avoidance,
5012,310400.512038,154320,22,544475584,567089000,192.168.88.253,42124,324,,loss_recovery,
5013,310400.512345,154328,11,544500200,567107824,192.168.88.253,42124,113,,congestion_avoidance,
5014,310400.514567,154397,20,544701472,567323576,192.168.88.253,42124,289,,loss_recovery,
5015,310400.514678,154400,10,544708712,567323576,192.168.88.253,42124,250,,loss_recovery,
5016,310400.514876,154405,10,544727536,567343848,192.168.88.253,42124,131,,congestion_avoidance,
5017,310400.517910,154500,22,545001208,567630552,192.168.88.253,42124,318,,congestion_avoidance,
5018,310400.518000,154502,22,545007000,567643584,192.168.88.253,42124,282,,loss_recovery,
5019,310400.518236,154509,11,545028720,567656616,192.168.88.253,42124,139,,congestion_avoidance,
5020,310400.520260,154572,19,545214064,567859336,192.168.88.253,42124,262,,loss_recovery,
5021,310400.520470,154578,9,545231440,567870920,192.168.88.253,42124,114,,congestion_avoidance,
5022,310400.521165,154600,12,545292256,567934632,192.168.88.253,42124,112,,congestion_avoidance,
5023,310400.523885,154685,22,545536968,568196720,192.168.88.253,42124,321,,loss_recovery,
5024,310400.524163,154693,11,545560136,568216992,192.168.88.253,42124,128,,congestion_avoidance,
5025,310400.524427,154700,12,545578960,568232920,192.168.88.253,42124,171,,congestion_avoidance,
5026,310400.527213,154783,22,545833808,568508040,192.168.88.253,42124,300,,loss_recovery,
5027,310400.527469,154791,11,545855528,568521072,192.168.88.253,42124,155,,congestion_avoidance,
5028,310400.527713,154800,11,545877248,568542792,192.168.88.253,42124,149,,congestion_avoidance,
5029,310400.530948,154900,23,546166848,568855560,192.168.88.253,42124,328,,loss_recovery,
5030,310400.531193,154908,11,546191464,568868592,192.168.88.253,42124,158,,congestion_avoidance,
5031,310400.534195,155000,21,546459344,569155296,192.168.88.253,42124,243,,congestion_avoidance,
5032,310400.534433,155007,22,546481064,569181360,192.168.88.253,42124,300,,loss_recovery,
5033,310400.534749,155015,11,546508576,569197288,192.168.88.253,42124,125,,congestion_avoidance,
5034,310400.537510,155100,21,546756184,569466616,192.168.88.253,42124,323,,congestion_avoidance,
5035,310400.538140,155118,23,546812656,569525984,192.168.88.253,42124,278,,loss_recovery,
5036,310400.538444,155126,11,546841616,569541912,192.168.88.253,42124,135,,congestion_avoidance,
5037,310400.540910,155200,21,547064608,569782280,192.168.88.253,42124,290,,congestion_avoidance,
5038,310400.541350,155213,22,547100808,569825720,192.168.88.253,42124,293,,loss_recovery,
5039,310400.541575,155221,11,547122528,569838752,192.168.88.253,42124,131,,congestion_avoidance,
5040,310400.544108,155300,20,547346968,570076224,192.168.88.253,42124,250,,congestion_avoidance,
5041,310400.544721,155319,22,547404888,570141384,192.168.88.253,42124,283,,loss_recovery,
5042,310400.544959,155326,11,547425160,570155864,192.168.88.253,42124,160,,congestion_avoidance,
5043,310400.547323,155400,20,547636568,570378856,192.168.88.253,42124,226,,congestion_avoidance,
5044,310400.548050,155424,22,547703176,570455600,192.168.88.253,42124,313,,loss_recovery,
5045,310400.548277,155431,11,547723448,570470080,192.168.88.253,42124,133,,congestion_avoidance,
5046,310400.550517,155500,19,547924720,570684384,192.168.88.253,42124,274,,congestion_avoidance,
5047,310400.551345,155524,22,547997120,570762576,192.168.88.253,42124,278,,loss_recovery,
5048,310400.551552,155531,11,548017392,570775608,192.168.88.253,42124,128,,congestion_avoidance,
5049,310400.553777,155600,20,548212872,570989912,192.168.88.253,42124,369,,congestion_avoidance,
5050,310400.554435,155621,22,548276584,571055072,192.168.88.253,42124,304,,loss_recovery,
5051,310400.554708,155628,11,548298304,571075344,192.168.88.253,42124,121,,congestion_avoidance,
5052,310400.557053,155700,20,548508264,571292544,192.168.88.253,42124,237,,congestion_avoidance,
5053,310400.557769,155722,22,548573424,571367840,192.168.88.253,42124,302,,loss_recovery,
5054,310400.558034,155730,11,548596592,571386664,192.168.88.253,42124,167,,congestion_avoidance,
5055,310400.560232,155800,20,548794968,571596624,192.168.88.253,42124,343,,congestion_avoidance,
5056,310400.560672,155814,21,548835512,571641512,192.168.88.253,42124,255,,loss_recovery,
5057,310400.560964,155822,10,548858680,571658888,192.168.88.253,42124,156,,congestion_avoidance,
5058,310400.563568,155900,20,549093256,571900704,192.168.88.253,42124,243,,congestion_avoidance,
5059,310400.564129,155918,22,549143936,571964416,192.168.88.253,42124,324,,loss_recovery,
5060,310400.564389,155926,11,549167104,571977448,192.168.88.253,42124,132,,congestion_avoidance,
5061,310400.566700,156000,19,549375616,572201888,192.168.88.253,42124,313,,congestion_avoidance,
5062,310400.567219,156015,21,549420504,572249672,192.168.88.253,42124,314,,loss_recovery,
5063,310400.567461,156023,10,549442224,572267048,192.168.88.253,42124,160,,congestion_avoidance,
5064,310400.570055,156100,20,549672456,572507416,192.168.88.253,42124,245,,congestion_avoidance,
5065,310400.570406,156111,21,549707208,572549408,192.168.88.253,42124,274,,loss_recovery,
5066,310400.570701,156119,10,549731824,572566784,192.168.88.253,42124,112,,congestion_avoidance,
5067,310400.573204,156200,20,549957712,572807152,192.168.88.253,42124,320,,congestion_avoidance,
5068,310400.573566,156211,21,549989568,572843352,192.168.88.253,42124,271,,loss_recovery,
5069,310400.573816,156219,10,550011288,572859280,192.168.88.253,42124,145,,congestion_avoidance,
5070,310400.576296,156300,20,550237176,573098200,192.168.88.253,42124,269,,congestion_avoidance,
5071,310400.576988,156323,22,550299440,573166256,192.168.88.253,42124,246,,loss_recovery,
5072,310400.577297,156332,11,550324056,573182184,192.168.88.253,42124,107,,congestion_avoidance,
5073,310400.579283,156395,19,550506504,573380560,192.168.88.253,42124,258,,loss_recovery,
5074,310400.579472,156400,9,550519536,573392144,192.168.88.253,42124,273,,loss_recovery,
5075,310400.579536,156402,9,550525328,573396488,192.168.88.253,42124,156,,congestion_avoidance,
5076,310400.582716,156500,22,550810584,573691880,192.168.88.253,42124,327,,congestion_avoidance,
5077,310400.583056,156511,23,550842440,573733872,192.168.88.253,42124,332,,loss_recovery,
5078,310400.583343,156519,11,550864160,573745456,192.168.88.253,42124,139,,congestion_avoidance,
5079,310400.585994,156600,20,551104528,573997408,192.168.88.253,42124,239,,congestion_avoidance,
5080,310400.586644,156619,22,551161000,574065464,192.168.88.253,42124,337,,loss_recovery,
5081,310400.586917,156627,11,551185616,574084288,192.168.88.253,42124,161,,congestion_avoidance,
5082,310400.589384,156700,20,551405712,574313072,192.168.88.253,42124,242,,congestion_avoidance,
5083,310400.589990,156719,22,551462184,574378232,192.168.88.253,42124,284,,loss_recovery,
5084,310400.590238,156726,11,551483904,574391264,192.168.88.253,42124,156,,congestion_avoidance,
5085,310400.592747,156800,21,551711240,574638872,192.168.88.253,42124,278,,loss_recovery,
5086,310400.593086,156806,10,551731512,574654800,192.168.88.253,42124,136,,congestion_avoidance,
5087,310400.595668,156890,21,551971880,574911096,192.168.88.253,42124,299,,loss_recovery,
5088,310400.595891,156897,10,551992152,574922680,192.168.88.253,42124,132,,congestion_avoidance,
5089,310400.596016,156900,10,552000840,574931368,192.168.88.253,42124,95,,congestion_avoidance,
5090,310400.599086,156998,22,552278856,575232552,192.168.88.253,42124,288,,loss_recovery,
5091,310400.599185,157000,11,552286096,575232552,192.168.88.253,42124,263,,loss_recovery,
5092,310400.599351,157005,11,552302024,575251376,192.168.88.253,42124,161,,congestion_avoidance,
5093,310400.602350,157099,22,552572800,575538080,192.168.88.253,42124,301,,loss_recovery,
5094,310400.602373,157100,11,552574248,575538080,192.168.88.253,42124,323,,loss_recovery,
5095,310400.602620,157107,11,552594520,575551112,192.168.88.253,42124,112,,congestion_avoidance,
5096,310400.605576,157200,22,552862400,575836368,192.168.88.253,42124,242,,congestion_avoidance,
5097,310400.605950,157211,23,552891360,575872568,192.168.88.253,42124,336,,loss_recovery,
5098,310400.606176,157219,11,552914528,575885600,192.168.88.253,42124,129,,congestion_avoidance,
5099,310400.608887,157300,21,553154896,576136104,192.168.88.253,42124,192,,congestion_avoidance,
5100,310400.609652,157326,23,553225848,576220088,192.168.88.253,42124,273,,loss_recovery,
5101,310400.609939,157334,11,553250464,576236016,192.168.88.253,42124,160,,congestion_avoidance,
5102,310400.611979,157400,19,553437256,576434392,192.168.88.253,42124,226,,congestion_avoidance,
5103,310400.613438,157442,23,553566128,576573400,192.168.88.253,42124,331,,loss_recovery,
5104,310400.613728,157450,11,553589296,576586432,192.168.88.253,42124,159,,congestion_avoidance,
5105,310400.615176,157500,17,553723960,576732680,192.168.88.253,42124,242,,congestion_avoidance,
5106,310400.617053,157556,23,553887584,576907888,192.168.88.253,42124,302,,loss_recovery,
5107,310400.617319,157564,11,553910752,576920920,192.168.88.253,42124,134,,congestion_avoidance,
5108,310400.618465,157600,16,554016456,577033864,192.168.88.253,42124,154,,congestion_avoidance,
5109,310400.619710,157640,20,554127952,577158392,192.168.88.253,42124,287,,loss_recovery,
5110,310400.619963,157648,10,554149672,577175768,192.168.88.253,42124,141,,congestion_avoidance,
5111,310400.621633,157700,17,554300264,577332152,192.168.88.253,42124,267,,congestion_avoidance,
5112,310400.623200,157748,22,554439272,577505912,192.168.88.253,42124,322,,loss_recovery,
5113,310400.623471,157756,11,554462440,577524736,192.168.88.253,42124,151,,congestion_avoidance,
5114,310400.624879,157800,17,554592760,577662296,192.168.88.253,42124,285,,congestion_avoidance,
5115,310400.626647,157855,22,554750592,577827368,192.168.88.253,42124,313,,loss_recovery,
5116,310400.626866,157862,11,554770864,577840400,192.168.88.253,42124,128,,congestion_avoidance,
5117,310400.628096,157900,16,554880912,577959136,192.168.88.253,42124,182,,congestion_avoidance,
5118,310400.629988,157955,22,555048880,578140136,192.168.88.253,42124,309,,loss_recovery,
5119,310400.630225,157962,11,555070600,578153168,192.168.88.253,42124,144,,congestion_avoidance,
5120,310400.631399,158000,15,555179200,578271904,192.168.88.253,42124,217,,congestion_avoidance,
5121,310400.633719,158067,23,555381920,578487656,192.168.88.253,42124,329,,loss_recovery,
5122,310400.633984,158075,11,555406536,578507928,192.168.88.253,42124,172,,congestion_avoidance,
5123,310400.634776,158100,14,555480384,578580328,192.168.88.253,42124,172,,congestion_avoidance,
5124,310400.637101,158173,22,555683104,578800424,192.168.88.253,42124,339,,loss_recovery,
5125,310400.637307,158181,11,555704824,578813456,192.168.88.253,42124,123,,congestion_avoidance,
5126,310400.637892,158200,12,555752608,578864136,192.168.88.253,42124,132,,congestion_avoidance,
5127,310400.640554,158282,22,555998768,579127672,192.168.88.253,42124,330,,loss_recovery,
5128,310400.640783,158289,11,556017592,579139256,192.168.88.253,42124,133,,congestion_avoidance,
5129,310400.641144,158300,12,556048000,579175456,192.168.88.253,42124,146,,congestion_avoidance,
5130,310400.644140,158386,23,556318776,579465056,192.168.88.253,42124,298,,loss_recovery,
5131,310400.644463,158395,11,556343392,579483880,192.168.88.253,42124,130,,congestion_avoidance,
5132,310400.644590,158400,12,556356424,579491120,192.168.88.253,42124,151,,congestion_avoidance,
5133,310400.647492,158490,22,556618512,579774928,192.168.88.253,42124,316,,loss_recovery,
5134,310400.647762,158498,11,556641680,579787960,192.168.88.253,42124,117,,congestion_avoidance,
5135,310400.647805,158500,11,556646024,579795200,192.168.88.253,42124,159,,congestion_avoidance,
5136,310400.650519,158581,21,556889288,580057288,192.168.88.253,42124,302,,loss_recovery,
5137,310400.650792,158589,10,556912456,580074664,192.168.88.253,42124,166,,congestion_avoidance,
5138,310400.651162,158600,12,556941416,580105072,192.168.88.253,42124,129,,congestion_avoidance,
5139,310400.653876,158686,22,557190472,580371504,192.168.88.253,42124,311,,loss_recovery,
5140,310400.654127,158693,11,557212192,580384536,192.168.88.253,42124,150,,congestion_avoidance,
5141,310400.654382,158700,12,557232464,580409152,192.168.88.253,42124,139,,congestion_avoidance,
5142,310400.657320,158794,23,557498896,580694408,192.168.88.253,42124,297,,loss_recovery,
5143,310400.657511,158800,11,557516272,580707440,192.168.88.253,42124,368,,loss_recovery,
5144,310400.657578,158802,11,557522064,580707440,192.168.88.253,42124,153,,congestion_avoidance,
5145,310400.660770,158900,22,557807320,581007176,192.168.88.253,42124,282,,congestion_avoidance,
5146,310400.660820,158902,22,557813112,581020208,192.168.88.253,42124,333,,loss_recovery,
5147,310400.661104,158910,11,557837728,581033240,192.168.88.253,42124,139,,congestion_avoidance,
5148,310400.664043,159000,22,558104160,581318496,192.168.88.253,42124,253,,congestion_avoidance,
5149,310400.664279,159006,23,558121536,581343112,192.168.88.253,42124,301,,loss_recovery,
5150,310400.664512,159014,11,558144704,581356144,192.168.88.253,42124,135,,congestion_avoidance,
5151,310400.667246,159100,21,558389416,581612440,192.168.88.253,42124,211,,congestion_avoidance,
5152,310400.667755,159116,22,558435752,581668912,192.168.88.253,42124,312,,loss_recovery,
5153,310400.668023,159124,11,558458920,581681944,192.168.88.253,42124,106,,congestion_avoidance,
5154,310400.670431,159200,20,558676120,581916520,192.168.88.253,42124,319,,congestion_avoidance,
5155,310400.671458,159230,23,558767344,582014984,192.168.88.253,42124,277,,loss_recovery,
5156,310400.671784,159238,11,558794856,582030912,192.168.88.253,42124,133,,congestion_avoidance,
5157,310400.673743,159300,19,558972960,582227840,192.168.88.253,42124,238,,congestion_avoidance,
5158,310400.674788,159333,22,559065632,582324856,192.168.88.253,42124,238,,loss_recovery,
5159,310400.675017,159340,11,559087352,582337888,192.168.88.253,42124,132,,congestion_avoidance,
5160,310400.676945,159400,18,559261112,582527576,192.168.88.253,42124,215,,congestion_avoidance,
5161,310400.679399,159474,25,559481208,582757808,192.168.88.253,42124,388,,loss_recovery,
5162,310400.679697,159483,12,559505824,582769392,192.168.88.253,42124,143,,congestion_avoidance,
