line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
872,475380.525207,53600,37,231037088,239258832,192.168.88.253,44160,447,,congestion_avoidance,
873,475380.527687,53700,42,231328136,239549880,192.168.88.253,44160,459,,congestion_avoidance,
874,475380.528827,53749,45,231459904,239697576,192.168.88.253,44160,565,,loss_recovery,
875,475380.529262,53766,22,231512032,239736672,192.168.88.253,44160,279,,congestion_avoidance,
876,475380.530015,53800,23,231603256,239822104,192.168.88.253,44160,186,,congestion_avoidance,
877,475380.532479,53900,30,231891408,240121840,192.168.88.253,44160,287,,congestion_avoidance,
878,475380.534874,54000,36,232173768,240417232,192.168.88.253,44160,412,,congestion_avoidance,
879,475380.537505,54100,42,232482192,240734344,192.168.88.253,44160,385,,congestion_avoidance,
880,475380.537842,54114,42,232522736,240777784,192.168.88.253,44160,382,,loss_recovery,
881,475380.538192,54128,21,232563280,240799504,192.168.88.253,44160,164,,congestion_avoidance,
882,475380.540006,54200,26,232768896,241019600,192.168.88.253,44160,289,,congestion_avoidance,
883,475380.542460,54300,33,233059944,241309200,192.168.88.253,44160,275,,congestion_avoidance,
884,475380.544821,54400,38,233337960,241606040,192.168.88.253,44160,373,,congestion_avoidance,
885,475380.545186,54413,39,233379952,241649480,192.168.88.253,44160,412,,loss_recovery,
886,475380.545459,54425,19,233411808,241672648,192.168.88.253,44160,198,,congestion_avoidance,
887,475380.547306,54500,24,233629008,241898536,192.168.88.253,44160,276,,congestion_avoidance,
888,475380.549646,54600,31,233904128,242189584,192.168.88.253,44160,299,,congestion_avoidance,
889,475380.551630,54675,36,234137256,242421264,192.168.88.253,44160,308,,loss_recovery,
890,475380.551796,54681,18,234157528,242444432,192.168.88.253,44160,137,,congestion_avoidance,
891,475380.552295,54700,19,234208208,242499456,192.168.88.253,44160,151,,congestion_avoidance,
892,475380.554830,54800,27,234502152,242802088,192.168.88.253,44160,302,,congestion_avoidance,
893,475380.556964,54886,33,234749760,243062728,192.168.88.253,44160,376,,loss_recovery,
894,475380.557160,54896,16,234775824,243081552,192.168.88.253,44160,161,,congestion_avoidance,
895,475380.557244,54900,16,234785960,243093136,192.168.88.253,44160,171,,congestion_avoidance,
896,475380.559722,55000,25,235071216,243394320,192.168.88.253,44160,249,,congestion_avoidance,
897,475380.562257,55100,32,235369504,243702744,192.168.88.253,44160,309,,congestion_avoidance,
898,475380.564657,55200,38,235650416,243985104,192.168.88.253,44160,329,,congestion_avoidance,
899,475380.566694,55279,42,235890784,244268912,192.168.88.253,44160,433,,loss_recovery,
900,475380.567000,55292,21,235926984,244292080,192.168.88.253,44160,208,,congestion_avoidance,
901,475380.567199,55300,21,235948704,244322488,192.168.88.253,44160,194,,congestion_avoidance,
902,475380.569631,55400,29,236232512,244612088,192.168.88.253,44160,310,,congestion_avoidance,
903,475380.572069,55500,35,236522112,244908928,192.168.88.253,44160,310,,congestion_avoidance,
904,475380.574493,55600,41,236807368,245202872,192.168.88.253,44160,428,,congestion_avoidance,
905,475380.575664,55649,43,236943480,245350568,192.168.88.253,44160,412,,loss_recovery,
906,475380.576009,55663,21,236984024,245373736,192.168.88.253,44160,199,,congestion_avoidance,
907,475380.577015,55700,24,237095520,245498264,192.168.88.253,44160,273,,congestion_avoidance,
908,475380.579547,55800,31,237392360,245802344,192.168.88.253,44160,326,,congestion_avoidance,
909,475380.582121,55900,37,237697888,246116560,192.168.88.253,44160,399,,congestion_avoidance,
910,475380.584750,55997,43,238006312,246436568,192.168.88.253,44160,425,,loss_recovery,
911,475380.584815,56000,21,238015000,246436568,192.168.88.253,44160,491,,loss_recovery,
912,475380.585065,56010,21,238043960,246464080,192.168.88.253,44160,212,,congestion_avoidance,
913,475380.587878,56100,29,238324872,246762368,192.168.88.253,44160,294,,congestion_avoidance,
914,475380.590947,56167,34,238586960,247046176,192.168.88.253,44160,205,,loss_recovery,
915,475380.591098,56173,17,238604336,247060656,192.168.88.253,44160,126,,congestion_avoidance,
916,475380.591822,56200,19,238678184,247144640,192.168.88.253,44160,178,,congestion_avoidance,
917,475380.594880,56300,28,239005432,247482024,192.168.88.253,44160,246,,congestion_avoidance,
918,475380.597282,56368,34,239253040,247725288,192.168.88.253,44160,438,,loss_recovery,
919,475380.597660,56370,17,239258832,247749904,192.168.88.253,44160,128,,congestion_avoidance,
920,475380.598406,56400,17,239344264,247838232,192.168.88.253,44160,147,,congestion_avoidance,
921,475380.600909,56500,26,239638208,248143760,192.168.88.253,44160,201,,congestion_avoidance,
922,475380.603283,56600,33,239920568,248429016,192.168.88.253,44160,373,,congestion_avoidance,
923,475380.605375,56684,38,240165280,248689656,192.168.88.253,44160,385,,loss_recovery,
924,475380.605637,56696,19,240198584,248712824,192.168.88.253,44160,158,,congestion_avoidance,
925,475380.605733,56700,19,240208720,248724408,192.168.88.253,44160,159,,congestion_avoidance,
926,475380.608201,56800,28,240499768,249024144,192.168.88.253,44160,237,,congestion_avoidance,
927,475380.610212,56873,33,240731448,249289128,192.168.88.253,44160,400,,loss_recovery,
928,475380.610392,56881,16,240753168,249306504,192.168.88.253,44160,140,,congestion_avoidance,
929,475380.610994,56900,18,240803848,249368768,192.168.88.253,44160,201,,congestion_avoidance,
930,475380.613706,57000,27,241122408,249691672,192.168.88.253,44160,269,,congestion_avoidance,
931,475380.616153,57100,34,241412008,249991408,192.168.88.253,44160,367,,congestion_avoidance,
932,475380.616748,57120,35,241478616,250066704,192.168.88.253,44160,392,,loss_recovery,
933,475380.616963,57130,17,241506128,250091320,192.168.88.253,44160,182,,congestion_avoidance,
934,475380.618646,57200,23,241700160,250289696,192.168.88.253,44160,279,,congestion_avoidance,
935,475380.621300,57300,31,242004240,250606808,192.168.88.253,44160,359,,congestion_avoidance,
936,475380.622876,57359,35,242191032,250800840,192.168.88.253,44160,304,,loss_recovery,
937,475380.623106,57368,17,242217096,250825456,192.168.88.253,44160,194,,congestion_avoidance,
938,475380.623861,57400,20,242305424,250913784,192.168.88.253,44160,181,,congestion_avoidance,
939,475380.626338,57500,28,242595024,251217864,192.168.88.253,44160,328,,congestion_avoidance,
940,475380.628920,57600,35,242897656,251520496,192.168.88.253,44160,317,,congestion_avoidance,
941,475380.631453,57700,40,243197392,251839056,192.168.88.253,44160,432,,congestion_avoidance,
942,475380.632810,57753,43,243358120,252008472,192.168.88.253,44160,411,,loss_recovery,
943,475380.633149,57767,21,243397216,252031640,192.168.88.253,44160,197,,congestion_avoidance,
944,475380.634005,57800,23,243497128,252133000,192.168.88.253,44160,244,,congestion_avoidance,
945,475380.636510,57900,31,243791072,252444320,192.168.88.253,44160,292,,congestion_avoidance,
946,475380.636931,57915,32,243840304,252499344,192.168.88.253,44160,360,,loss_recovery,
947,475380.637135,57924,16,243864920,252518168,192.168.88.253,44160,146,,congestion_avoidance,
948,475380.638980,58000,23,244077776,252741160,192.168.88.253,44160,213,,congestion_avoidance,
949,475380.641426,58100,30,244367376,253043792,192.168.88.253,44160,331,,congestion_avoidance,
950,475380.643954,58200,36,244665664,253339184,192.168.88.253,44160,333,,congestion_avoidance,
951,475380.644898,58236,38,244774264,253463712,192.168.88.253,44160,422,,loss_recovery,
952,475380.645177,58248,19,244807568,253485432,192.168.88.253,44160,183,,congestion_avoidance,
953,475380.646390,58300,23,244946576,253638920,192.168.88.253,44160,180,,congestion_avoidance,
954,475380.648893,58400,30,245243416,253938656,192.168.88.253,44160,379,,congestion_avoidance,
955,475380.649710,58430,32,245340432,254041464,192.168.88.253,44160,392,,loss_recovery,
956,475380.649901,58438,16,245362152,254057392,192.168.88.253,44160,170,,congestion_avoidance,
957,475380.651492,58500,22,245543152,254254320,192.168.88.253,44160,230,,congestion_avoidance,
958,475380.653917,58600,30,245831304,254554056,192.168.88.253,44160,300,,congestion_avoidance,
959,475380.654729,58628,32,245925424,254653968,192.168.88.253,44160,312,,loss_recovery,
960,475380.654948,58637,16,245951488,254677136,192.168.88.253,44160,174,,congestion_avoidance,
961,475380.656610,58700,23,246148416,254876960,192.168.88.253,44160,173,,congestion_avoidance,
962,475380.659080,58800,30,246436568,255182488,192.168.88.253,44160,282,,congestion_avoidance,
963,475380.661682,58900,37,246742096,255501048,192.168.88.253,44160,446,,congestion_avoidance,
964,475380.664121,58998,42,247030248,255796440,192.168.88.253,44160,384,,loss_recovery,
965,475380.664170,59000,25,247036040,255796440,192.168.88.253,44160,433,,loss_recovery,
966,475380.664476,59012,21,247070792,255818160,192.168.88.253,44160,198,,congestion_avoidance,
967,475380.666746,59100,28,247334328,256101968,192.168.88.253,44160,265,,congestion_avoidance,
968,475380.669372,59200,35,247641304,256413288,192.168.88.253,44160,405,,congestion_avoidance,
969,475380.671080,59262,38,247838232,256605872,192.168.88.253,44160,404,,loss_recovery,
970,475380.671331,59265,19,247858504,256626144,192.168.88.253,44160,222,,congestion_avoidance,
971,475380.672314,59300,22,247958416,256733296,192.168.88.253,44160,283,,congestion_avoidance,
972,475380.674748,59400,30,248248016,257031584,192.168.88.253,44160,348,,congestion_avoidance,
973,475380.677156,59500,36,248530376,257332768,192.168.88.253,44160,409,,congestion_avoidance,
974,475380.677519,59513,36,248572368,257374760,192.168.88.253,44160,401,,loss_recovery,
975,475380.677771,59524,18,248602776,257399376,192.168.88.253,44160,197,,congestion_avoidance,
976,475380.679606,59600,24,248818528,257625264,192.168.88.253,44160,241,,congestion_avoidance,
977,475380.682190,59700,32,249121160,257930792,192.168.88.253,44160,372,,congestion_avoidance,
978,475380.682294,59702,32,249132744,257953960,192.168.88.253,44160,355,,loss_recovery,
979,475380.682509,59712,16,249158808,257972784,192.168.88.253,44160,155,,congestion_avoidance,
980,475380.684635,59800,24,249406416,258233424,192.168.88.253,44160,298,,congestion_avoidance,
981,475380.687152,59900,32,249701808,258544744,192.168.88.253,44160,265,,congestion_avoidance,
982,475380.689581,60000,37,249988512,258832896,192.168.88.253,44160,394,,congestion_avoidance,
983,475380.690235,60025,39,250065256,258918328,192.168.88.253,44160,410,,loss_recovery,
984,475380.690515,60037,19,250098560,258941496,192.168.88.253,44160,201,,congestion_avoidance,
985,475380.692051,60100,23,250279560,259129736,192.168.88.253,44160,269,,congestion_avoidance,
986,475380.694502,60200,31,250569160,259425128,192.168.88.253,44160,358,,congestion_avoidance,
987,475380.696578,60282,36,250812424,259687216,192.168.88.253,44160,368,,loss_recovery,
988,475380.696838,60293,18,250842832,259706040,192.168.88.253,44160,175,,congestion_avoidance,
989,475380.696993,60300,18,250861656,259727760,192.168.88.253,44160,149,,congestion_avoidance,
990,475380.699403,60400,27,251145464,260023152,192.168.88.253,44160,223,,congestion_avoidance,
991,475380.701856,60500,33,251430720,260325784,192.168.88.253,44160,346,,congestion_avoidance,
992,475380.704287,60600,39,251720320,260606696,192.168.88.253,44160,347,,congestion_avoidance,
993,475380.706241,60669,43,251949104,260858648,192.168.88.253,44160,402,,loss_recovery,
994,475380.706586,60683,21,251989648,260881816,192.168.88.253,44160,205,,congestion_avoidance,
995,475380.706999,60700,22,252037432,260936840,192.168.88.253,44160,136,,congestion_avoidance,
996,475380.709435,60800,29,252324136,261230784,192.168.88.253,44160,311,,congestion_avoidance,
997,475380.711874,60900,35,252612288,261517488,192.168.88.253,44160,282,,congestion_avoidance,
998,475380.712890,60936,38,252731024,261653600,192.168.88.253,44160,420,,loss_recovery,
999,475380.713133,60944,19,252758536,261678216,192.168.88.253,44160,161,,congestion_avoidance,
1000,475380.714450,61000,23,252912024,261833152,192.168.88.253,44160,250,,congestion_avoidance,
1001,475380.716882,61100,31,253197280,262131440,192.168.88.253,44160,372,,congestion_avoidance,
1002,475380.717607,61121,32,253281264,262240040,192.168.88.253,44160,391,,loss_recovery,
1003,475380.717773,61127,16,253298640,262254520,192.168.88.253,44160,121,,congestion_avoidance,
1004,475380.719681,61200,23,253510048,262478960,192.168.88.253,44160,186,,congestion_avoidance,
1005,475380.722202,61300,31,253806888,262787384,192.168.88.253,44160,384,,congestion_avoidance,
1006,475380.724212,61380,35,254040016,263055264,192.168.88.253,44160,439,,loss_recovery,
1007,475380.724380,61387,17,254064632,263078432,192.168.88.253,44160,151,,congestion_avoidance,
1008,475380.724725,61400,18,254100832,263108840,192.168.88.253,44160,131,,congestion_avoidance,
1009,475380.727193,61500,26,254381744,263410024,192.168.88.253,44160,329,,congestion_avoidance,
1010,475380.729879,61600,34,254697408,263740168,192.168.88.253,44160,410,,congestion_avoidance,
1011,475380.730801,61634,36,254808904,263845872,192.168.88.253,44160,291,,loss_recovery,
1012,475380.730968,61641,18,254829176,263866144,192.168.88.253,44160,153,,congestion_avoidance,
1013,475380.732425,61700,23,254994248,264044248,192.168.88.253,44160,233,,congestion_avoidance,
1014,475380.735288,61800,30,255286744,264346880,192.168.88.253,44160,238,,congestion_avoidance,
1015,475380.736088,61832,32,255382312,264446792,192.168.88.253,44160,365,,loss_recovery,
1016,475380.736300,61841,16,255406928,264469960,192.168.88.253,44160,187,,congestion_avoidance,
1017,475380.737737,61900,21,255574896,264648064,192.168.88.253,44160,236,,congestion_avoidance,
1018,475380.740289,62000,29,255874632,264956488,192.168.88.253,44160,299,,congestion_avoidance,
1019,475380.742674,62100,35,256158440,265222920,192.168.88.253,44160,326,,congestion_avoidance,
1020,475380.960135,62108,36,256178712,265302560,192.168.88.253,44160,241,,loss_recovery,
1021,475380.960317,62109,18,256180160,265327176,192.168.88.253,44160,167,,congestion_avoidance,
1022,475380.963102,62200,27,256505960,265667456,192.168.88.253,44160,351,,congestion_avoidance,
1023,475380.965979,62300,35,256847688,266012080,192.168.88.253,44160,291,,congestion_avoidance,
1024,475380.968674,62395,41,257166248,266346568,192.168.88.253,44160,375,,loss_recovery,
1025,475380.968803,62400,20,257182176,266346568,192.168.88.253,44160,304,,loss_recovery,
1026,475380.969033,62408,20,257208240,266379872,192.168.88.253,44160,226,,congestion_avoidance,
1027,475380.971465,62500,28,257494944,266673816,192.168.88.253,44160,229,,congestion_avoidance,
1028,475380.974219,62600,35,257812056,267003960,192.168.88.253,44160,419,,congestion_avoidance,
1029,475380.976156,62671,39,258040840,267241432,192.168.88.253,44160,372,,loss_recovery,
1030,475380.976457,62680,19,258077040,267264600,192.168.88.253,44160,138,,congestion_avoidance,
1031,475380.977015,62700,21,258136408,267332656,192.168.88.253,44160,153,,congestion_avoidance,
1032,475380.979637,62800,29,258446280,267646872,192.168.88.253,44160,207,,congestion_avoidance,
1033,475380.982169,62900,36,258744568,267963984,192.168.88.253,44160,391,,congestion_avoidance,
1034,475380.984797,63000,41,259052992,268278200,192.168.88.253,44160,402,,congestion_avoidance,
1035,475380.985859,63039,43,259178968,268408520,192.168.88.253,44160,348,,loss_recovery,
1036,475380.986169,63052,21,259218064,268430240,192.168.88.253,44160,194,,congestion_avoidance,
1037,475380.987450,63100,25,259365760,268588072,192.168.88.253,44160,202,,congestion_avoidance,
1038,475380.990052,63200,32,259672736,268902288,192.168.88.253,44160,338,,congestion_avoidance,
1039,475380.991920,63270,37,259891384,269133968,192.168.88.253,44160,396,,loss_recovery,
1040,475380.992175,63278,18,259923240,269152792,192.168.88.253,44160,173,,congestion_avoidance,
1041,475380.992754,63300,19,259984056,269220848,192.168.88.253,44160,174,,congestion_avoidance,
1042,475380.995335,63400,28,260288136,269532168,192.168.88.253,44160,331,,congestion_avoidance,
1043,475380.996757,63453,32,260454656,269716064,192.168.88.253,44160,384,,loss_recovery,
1044,475380.996986,63461,16,260480720,269736336,192.168.88.253,44160,193,,congestion_avoidance,
1045,475380.997922,63500,19,260592216,269850728,192.168.88.253,44160,193,,congestion_avoidance,
1046,475381.000450,63600,28,260881816,270159152,192.168.88.253,44160,267,,congestion_avoidance,
1047,475381.002949,63700,34,261172864,270461784,192.168.88.253,44160,332,,congestion_avoidance,
1048,475381.004753,63768,38,261385720,270676088,192.168.88.253,44160,424,,loss_recovery,
1049,475381.005013,63779,19,261416128,270699256,192.168.88.253,44160,203,,congestion_avoidance,
1050,475381.005530,63800,20,261474048,270761520,192.168.88.253,44160,258,,congestion_avoidance,
1051,475381.008158,63900,29,261781024,271072840,192.168.88.253,44160,251,,congestion_avoidance,
1052,475381.010599,64000,35,262070624,271384160,192.168.88.253,44160,398,,congestion_avoidance,
1053,475381.011112,64018,36,262129992,271444976,192.168.88.253,44160,369,,loss_recovery,
1054,475381.011368,64029,18,262160400,271469592,192.168.88.253,44160,201,,congestion_avoidance,
1055,475381.013134,64100,24,262367464,271682448,192.168.88.253,44160,253,,congestion_avoidance,
1056,475381.015508,64200,31,262648376,271969152,192.168.88.253,44160,270,,congestion_avoidance,
1057,475381.017970,64300,37,262936528,272274680,192.168.88.253,44160,377,,congestion_avoidance,
1058,475381.020492,64400,42,263233368,272570072,192.168.88.253,44160,398,,congestion_avoidance,
1059,475381.021981,64462,45,263407128,272761208,192.168.88.253,44160,542,,loss_recovery,
1060,475381.022338,64476,22,263452016,272784376,192.168.88.253,44160,151,,congestion_avoidance,
1061,475381.022895,64500,23,263515728,272849536,192.168.88.253,44160,201,,congestion_avoidance,
1062,475381.025264,64600,29,263792296,273144928,192.168.88.253,44160,337,,congestion_avoidance,
1063,475381.027657,64700,35,264076104,273424392,192.168.88.253,44160,350,,congestion_avoidance,
1064,475381.028558,64735,37,264181808,273546024,192.168.88.253,44160,365,,loss_recovery,
1065,475381.028858,64747,18,264215112,273569192,192.168.88.253,44160,190,,congestion_avoidance,
1066,475381.030072,64800,21,264357016,273721232,192.168.88.253,44160,208,,congestion_avoidance,
1067,475381.032500,64900,29,264645168,274007936,192.168.88.253,44160,283,,congestion_avoidance,
1068,475381.034938,65000,35,264931872,274313464,192.168.88.253,44160,371,,congestion_avoidance,
1069,475381.037300,65100,40,265209888,274588584,192.168.88.253,44160,338,,congestion_avoidance,
1070,475381.038425,65145,43,265341656,274737728,192.168.88.253,44160,347,,loss_recovery,
1071,475381.038800,65160,21,265383648,274771032,192.168.88.253,44160,230,,congestion_avoidance,
1072,475381.039771,65200,24,265499488,274883976,192.168.88.253,44160,137,,congestion_avoidance,
1073,475381.042205,65300,31,265784744,275186608,192.168.88.253,44160,343,,congestion_avoidance,
1074,475381.044767,65400,37,266087376,275483448,192.168.88.253,44160,363,,congestion_avoidance,
1075,475381.047186,65500,42,266372632,275774496,192.168.88.253,44160,511,,congestion_avoidance,
1076,475381.048458,65551,45,266520328,275943912,192.168.88.253,44160,539,,loss_recovery,
1077,475381.048836,65568,22,266566664,275967080,192.168.88.253,44160,199,,congestion_avoidance,
1078,475381.049670,65600,24,266660784,276072784,192.168.88.253,44160,248,,congestion_avoidance,
1079,475381.052036,65700,31,266934456,276358040,192.168.88.253,44160,322,,congestion_avoidance,
1080,475381.054468,65800,37,267222608,276643296,192.168.88.253,44160,397,,congestion_avoidance,
1081,475381.055624,65846,39,267358720,276793888,192.168.88.253,44160,395,,loss_recovery,
1082,475381.055914,65858,19,267392024,276817056,192.168.88.253,44160,200,,congestion_avoidance,
1083,475381.056894,65900,22,267509312,276938688,192.168.88.253,44160,200,,congestion_avoidance,
1084,475381.059339,66000,30,267796016,277236976,192.168.88.253,44160,328,,congestion_avoidance,
1085,475381.061710,66100,35,268074032,277520784,192.168.88.253,44160,336,,congestion_avoidance,
1086,475381.064161,66200,41,268363632,277814728,192.168.88.253,44160,476,,congestion_avoidance,
1087,475381.065288,66244,43,268495400,277962424,192.168.88.253,44160,401,,loss_recovery,
1088,475381.065683,66258,21,268538840,277995728,192.168.88.253,44160,233,,congestion_avoidance,
1089,475381.066708,66300,24,268659024,278118808,192.168.88.253,44160,210,,congestion_avoidance,
1090,475381.069103,66400,31,268945728,278415648,192.168.88.253,44160,327,,congestion_avoidance,
1091,475381.071482,66500,37,269225192,278703800,192.168.88.253,44160,338,,congestion_avoidance,
1092,475381.073905,66600,42,269510448,278980368,192.168.88.253,44160,341,,congestion_avoidance,
1093,475381.075318,66658,45,269674072,279168608,192.168.88.253,44160,560,,loss_recovery,
1094,475381.075709,66675,22,269720408,279203360,192.168.88.253,44160,245,,congestion_avoidance,
1095,475381.076377,66700,23,269798600,279275760,192.168.88.253,44160,155,,congestion_avoidance,
1096,475381.078744,66800,30,270079512,279571152,192.168.88.253,44160,294,,congestion_avoidance,
1097,475381.081208,66900,36,270367664,279870888,192.168.88.253,44160,390,,congestion_avoidance,
1098,475381.083585,67000,41,270648576,280144560,192.168.88.253,44160,475,,congestion_avoidance,
1099,475381.085379,67075,45,270857088,280374792,192.168.88.253,44160,566,,loss_recovery,
1100,475381.085863,67092,22,270915008,280413888,192.168.88.253,44160,214,,congestion_avoidance,
1101,475381.086081,67100,23,270936728,280429816,192.168.88.253,44160,243,,congestion_avoidance,
1102,475381.088822,67200,29,271233568,280746928,192.168.88.253,44160,312,,congestion_avoidance,
1103,475381.089825,67227,32,271350856,280867112,192.168.88.253,44160,385,,loss_recovery,
1104,475381.090067,67233,16,271372576,280890280,192.168.88.253,44160,202,,congestion_avoidance,
1105,475381.092164,67300,23,271588328,281108928,192.168.88.253,44160,201,,congestion_avoidance,
1106,475381.095063,67400,31,271905440,281427488,192.168.88.253,44160,346,,congestion_avoidance,
1107,475381.096806,67463,35,272111056,281641792,192.168.88.253,44160,366,,loss_recovery,
1108,475381.097000,67466,17,272122640,281653376,192.168.88.253,44160,167,,congestion_avoidance,
1109,475381.098086,67500,19,272219656,281769216,192.168.88.253,44160,216,,congestion_avoidance,
1110,475381.101493,67600,29,272568624,282119632,192.168.88.253,44160,222,,congestion_avoidance,
1111,475381.102775,67651,32,272719216,282283256,192.168.88.253,44160,370,,loss_recovery,
1112,475381.102951,67659,16,272740936,282300632,192.168.88.253,44160,142,,congestion_avoidance,
1113,475381.103958,67700,20,272853880,282419368,192.168.88.253,44160,156,,congestion_avoidance,
1114,475381.106614,67800,28,273159408,282736480,192.168.88.253,44160,238,,congestion_avoidance,
1115,475381.109129,67900,35,273456248,283052144,192.168.88.253,44160,321,,congestion_avoidance,
1116,475381.111366,67984,40,273718336,283309888,192.168.88.253,44160,511,,loss_recovery,
1117,475381.111567,67993,20,273744400,283327264,192.168.88.253,44160,169,,congestion_avoidance,
1118,475381.111782,68000,20,273764672,283347536,192.168.88.253,44160,121,,congestion_avoidance,
1119,475381.114276,68100,28,274058616,283660304,192.168.88.253,44160,262,,congestion_avoidance,
1120,475381.116826,68186,34,274339528,283977416,192.168.88.253,44160,413,,loss_recovery,
1121,475381.117016,68194,17,274362696,283996240,192.168.88.253,44160,154,,congestion_avoidance,
1122,475381.117180,68200,17,274378624,284016512,192.168.88.253,44160,141,,congestion_avoidance,
1123,475381.119564,68300,26,274659536,284309008,192.168.88.253,44160,307,,congestion_avoidance,
1124,475381.122593,68400,33,274975200,284627568,192.168.88.253,44160,374,,congestion_avoidance,
1125,475381.123546,68437,35,275086696,284749200,192.168.88.253,44160,435,,loss_recovery,
1126,475381.123732,68445,17,275109864,284765128,192.168.88.253,44160,173,,congestion_avoidance,
1127,475381.125145,68500,21,275267696,284933096,192.168.88.253,44160,270,,congestion_avoidance,
1128,475381.127588,68600,29,275557296,285241520,192.168.88.253,44160,291,,congestion_avoidance,
1129,475381.130087,68700,35,275849792,285542704,192.168.88.253,44160,400,,congestion_avoidance,
1130,475381.391721,70300,30,281510024,291417240,192.168.88.253,44160,287,,congestion_avoidance,
1131,475381.394332,70400,37,281815552,291732904,192.168.88.253,44160,444,,congestion_avoidance,
1132,475381.396212,70466,41,282037096,291968928,192.168.88.253,44160,397,,loss_recovery,
1133,475381.396568,70479,20,282077640,291992096,192.168.88.253,44160,217,,congestion_avoidance,
1134,475381.397126,70500,22,282142800,292060152,192.168.88.253,44160,215,,congestion_avoidance,
1135,475381.399822,70600,30,282461360,292388848,192.168.88.253,44160,274,,congestion_avoidance,
1136,475381.402480,70700,37,282774128,292716096,192.168.88.253,44160,445,,congestion_avoidance,
1137,475381.403799,70750,40,282930512,292884064,192.168.88.253,44160,361,,loss_recovery,
1138,475381.404240,70762,20,282973952,292907232,192.168.88.253,44160,214,,congestion_avoidance,
1139,475381.405315,70800,23,283095584,293044792,192.168.88.253,44160,156,,congestion_avoidance,
1140,475381.408082,70900,31,283418488,293379280,192.168.88.253,44160,361,,congestion_avoidance,
1141,475381.410797,71000,38,283738496,293712320,192.168.88.253,44160,422,,congestion_avoidance,
1142,475381.412214,71053,41,283905016,293883184,192.168.88.253,44160,409,,loss_recovery,
1143,475381.412523,71064,20,283944112,293906352,192.168.88.253,44160,142,,congestion_avoidance,
1144,475381.413484,71100,23,284052712,294022192,192.168.88.253,44160,206,,congestion_avoidance,
1145,475381.416179,71200,31,284371272,294349440,192.168.88.253,44160,320,,congestion_avoidance,
1146,475381.418903,71300,37,284691280,294670896,192.168.88.253,44160,348,,congestion_avoidance,
1147,475381.420197,71346,40,284843320,294840312,192.168.88.253,44160,396,,loss_recovery,
1148,475381.420498,71357,20,284879520,294862032,192.168.88.253,44160,201,,congestion_avoidance,
1149,475381.421788,71400,24,285027216,295021312,192.168.88.253,44160,127,,congestion_avoidance,
1150,475381.424474,71500,32,285341432,295338424,192.168.88.253,44160,381,,congestion_avoidance,
1151,475381.424887,71512,33,285387768,295396344,192.168.88.253,44160,405,,loss_recovery,
1152,475381.425118,71518,16,285415280,295419512,192.168.88.253,44160,186,,congestion_avoidance,
1153,475381.427557,71600,25,285693296,295712008,192.168.88.253,44160,284,,congestion_avoidance,
1154,475381.429976,71683,32,285975656,296030568,192.168.88.253,44160,292,,loss_recovery,
1155,475381.430155,71690,16,285998824,296050840,192.168.88.253,44160,146,,congestion_avoidance,
1156,475381.430410,71700,17,286026336,296082696,192.168.88.253,44160,208,,congestion_avoidance,
1157,475381.433531,71800,28,286376752,296450488,192.168.88.253,44160,297,,congestion_avoidance,
1158,475381.436424,71893,35,286705448,296777736,192.168.88.253,44160,413,,loss_recovery,
1159,475381.436784,71896,17,286734408,296812488,192.168.88.253,44160,238,,congestion_avoidance,
1160,475381.436928,71900,18,286747440,296825520,192.168.88.253,44160,173,,congestion_avoidance,
1161,475381.439815,72000,28,287077584,297175936,192.168.88.253,44160,344,,congestion_avoidance,
1162,475381.442549,72100,35,287399040,297504632,192.168.88.253,44160,435,,congestion_avoidance,
1163,475381.444097,72158,38,287582936,297697216,192.168.88.253,44160,405,,loss_recovery,
1164,475381.444399,72169,19,287617688,297718936,192.168.88.253,44160,184,,congestion_avoidance,
1165,475381.445289,72200,21,287719048,297821744,192.168.88.253,44160,187,,congestion_avoidance,
1166,475381.447961,72300,30,288033264,298148992,192.168.88.253,44160,388,,congestion_avoidance,
1167,475381.450596,72400,36,288346032,298480584,192.168.88.253,44160,385,,congestion_avoidance,
1168,475381.452206,72458,40,288534272,298674616,192.168.88.253,44160,407,,loss_recovery,
1169,475381.452500,72467,20,288570472,298696336,192.168.88.253,44160,200,,congestion_avoidance,
1170,475381.453382,72500,23,288671832,298810728,192.168.88.253,44160,169,,congestion_avoidance,
1171,475381.456042,72600,31,288986048,299122048,192.168.88.253,44160,298,,congestion_avoidance,
1172,475381.458747,72700,37,289306056,299459432,192.168.88.253,44160,376,,congestion_avoidance,
1173,475381.461519,72800,43,289628960,299796816,192.168.88.253,44160,366,,congestion_avoidance,
1174,475381.462060,72819,44,289694120,299860528,192.168.88.253,44160,386,,loss_recovery,
1175,475381.462409,72832,22,289733216,299893832,192.168.88.253,44160,241,,congestion_avoidance,
1176,475381.464249,72900,27,289954760,300109584,192.168.88.253,44160,199,,congestion_avoidance,
1177,475381.466967,73000,34,290273320,300438280,192.168.88.253,44160,333,,congestion_avoidance,
1178,475381.468361,73045,37,290435496,300606248,192.168.88.253,44160,345,,loss_recovery,
1179,475381.468572,73051,18,290455768,300623624,192.168.88.253,44160,169,,congestion_avoidance,
