line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1260,472865.327422,48100,19,170596832,171979672,192.168.88.253,40966,267,,congestion_avoidance,
1261,472865.328551,48134,19,170693848,172083928,192.168.88.253,40966,218,,fast_retransmit,
1262,472865.329031,48142,11,170738736,172107096,192.168.88.253,40966,108,,congestion_avoidance,
1263,472865.331323,48200,18,170925528,172306920,192.168.88.253,40966,234,,congestion_avoidance,
1264,472865.332643,48235,18,171041368,172431448,192.168.88.253,40966,205,,fast_retransmit,
1265,472865.333042,48241,11,171074672,172451720,192.168.88.253,40966,115,,congestion_avoidance,
1266,472865.335145,48300,19,171260016,172648648,192.168.88.253,40966,259,,congestion_avoidance,
1267,472865.335662,48317,21,171304904,172703672,192.168.88.253,40966,203,,loss_recovery,
1268,472865.335671,48318,18,171304904,172703672,192.168.88.253,40966,213,,fast_retransmit,
1269,472865.336062,48322,10,171338208,172719600,192.168.88.253,40966,120,,congestion_avoidance,
1270,472865.338965,48400,21,171588712,172980240,192.168.88.253,40966,197,,congestion_avoidance,
1271,472865.339976,48427,17,171669800,173068568,192.168.88.253,40966,270,,fast_retransmit,
1272,472865.340301,48433,11,171700208,173085944,192.168.88.253,40966,126,,congestion_avoidance,
1273,472865.342932,48500,19,171911616,173313280,192.168.88.253,40966,257,,congestion_avoidance,
1274,472865.344526,48545,18,172053520,173460976,192.168.88.253,40966,233,,fast_retransmit,
1275,472865.344931,48553,11,172088272,173482696,192.168.88.253,40966,133,,congestion_avoidance,
1276,472865.346725,48600,18,172238864,173639080,192.168.88.253,40966,211,,congestion_avoidance,
1277,472865.348294,48643,19,172377872,173788224,192.168.88.253,40966,215,,fast_retransmit,
1278,472865.348721,48650,11,172415520,173804152,192.168.88.253,40966,100,,congestion_avoidance,
1279,472865.350826,48700,18,172590728,173993840,192.168.88.253,40966,196,,congestion_avoidance,
1280,472865.352399,48744,16,172726840,174138640,192.168.88.253,40966,238,,fast_retransmit,
1281,472865.352708,48747,11,172755800,174150224,192.168.88.253,40966,181,,congestion_avoidance,
1282,472865.354671,48800,19,172926664,174337016,192.168.88.253,40966,256,,congestion_avoidance,
1283,472865.355990,48835,17,173041056,174454304,192.168.88.253,40966,243,,fast_retransmit,
1284,472865.356347,48841,11,173072912,174473128,192.168.88.253,40966,194,,congestion_avoidance,
1285,472865.358688,48900,20,173272736,174680192,192.168.88.253,40966,273,,congestion_avoidance,
1286,472865.359676,48927,19,173359616,174778656,192.168.88.253,40966,171,,fast_retransmit,
1287,472865.360090,48933,11,173394368,174797480,192.168.88.253,40966,119,,congestion_avoidance,
1288,472865.362907,49000,21,173631840,175043640,192.168.88.253,40966,278,,congestion_avoidance,
1289,472865.363491,49018,22,173679624,175105904,192.168.88.253,40966,251,,fast_retransmit,
1290,472865.363980,49027,11,173724512,175127624,192.168.88.253,40966,108,,congestion_avoidance,
1291,472865.456115,51194,21,181351128,182826640,192.168.88.253,40966,596,,fast_retransmit,
1292,472865.456354,51199,11,181385880,182838224,192.168.88.253,40966,142,,congestion_avoidance,
1293,472865.456422,51200,11,181388776,182838224,192.168.88.253,40966,142,,congestion_avoidance,
1294,472865.459834,51290,21,181663896,183139408,192.168.88.253,40966,333,,fast_retransmit,
1295,472865.460152,51295,11,181698648,183153888,192.168.88.253,40966,184,,congestion_avoidance,
1296,472865.460326,51300,12,181713128,183166920,192.168.88.253,40966,169,,congestion_avoidance,
1297,472865.462593,51365,14,181908608,183378328,192.168.88.253,40966,183,,fast_retransmit,
1298,472865.462861,51368,10,181934672,183392808,192.168.88.253,40966,130,,congestion_avoidance,
1299,472865.464089,51400,15,182041824,183507200,192.168.88.253,40966,159,,congestion_avoidance,
1300,472865.466385,51467,18,182240200,183715712,192.168.88.253,40966,184,,fast_retransmit,
1301,472865.466775,51472,11,182273504,183735984,192.168.88.253,40966,181,,congestion_avoidance,
1302,472865.467907,51500,16,182370520,183835896,192.168.88.253,40966,178,,congestion_avoidance,
1303,472865.469544,51550,18,182512424,183990832,192.168.88.253,40966,214,,fast_retransmit,
1304,472865.469926,51554,10,182545728,184008208,192.168.88.253,40966,114,,congestion_avoidance,
1305,472865.471804,51600,17,182702112,184173280,192.168.88.253,40966,274,,congestion_avoidance,
1306,472865.473349,51645,17,182835328,184316632,192.168.88.253,40966,224,,fast_retransmit,
1307,472865.473688,51649,11,182867184,184334008,192.168.88.253,40966,173,,congestion_avoidance,
1308,472865.475869,51700,19,183035152,184513560,192.168.88.253,40966,313,,congestion_avoidance,
1309,472865.477311,51731,22,183156784,184645328,192.168.88.253,40966,328,,fast_retransmit,
1310,472865.477662,51735,11,183194432,184662704,192.168.88.253,40966,215,,congestion_avoidance,
1311,472865.480500,51800,21,183429008,184907416,192.168.88.253,40966,204,,congestion_avoidance,
1312,472865.480795,51808,16,183450728,184933480,192.168.88.253,40966,241,,fast_retransmit,
1313,472865.481098,51811,11,183479688,184946512,192.168.88.253,40966,157,,congestion_avoidance,
1314,472865.486137,51900,25,183864856,185349056,192.168.88.253,40966,354,,congestion_avoidance,
1315,472865.486282,51905,20,183873544,185364984,192.168.88.253,40966,227,,fast_retransmit,
1316,472865.486846,51916,12,183918432,185395392,192.168.88.253,40966,135,,congestion_avoidance,
1317,472865.491284,51998,20,184252920,185751600,192.168.88.253,40966,248,,fast_retransmit,
1318,472865.491643,52000,16,184252920,185755944,192.168.88.253,40966,522,,fast_retransmit,
1319,472865.491876,52003,11,184296360,185771872,192.168.88.253,40966,196,,congestion_avoidance,
1320,472865.495609,52089,15,184585960,186077400,192.168.88.253,40966,249,,fast_retransmit,
1321,472865.495865,52093,11,184612024,186093328,192.168.88.253,40966,111,,congestion_avoidance,
1322,472865.496167,52100,12,184633744,186116496,192.168.88.253,40966,146,,congestion_avoidance,
1323,472865.499614,52171,20,184894384,186394512,192.168.88.253,40966,497,,fast_retransmit,
1324,472865.499892,52176,11,184930584,186410440,192.168.88.253,40966,178,,congestion_avoidance,
1325,472865.501012,52200,15,185013120,186501664,192.168.88.253,40966,198,,congestion_avoidance,
1326,472865.503474,52260,19,185218736,186718864,192.168.88.253,40966,209,,fast_retransmit,
1327,472865.503918,52269,11,185256384,186742032,192.168.88.253,40966,155,,congestion_avoidance,
1328,472865.505403,52300,16,185373672,186865112,192.168.88.253,40966,174,,congestion_avoidance,
1329,472865.507506,52361,18,185557568,187062040,192.168.88.253,40966,224,,fast_retransmit,
1330,472865.507989,52368,11,185592320,187079416,192.168.88.253,40966,103,,congestion_avoidance,
1331,472865.509384,52400,15,185699472,187190912,192.168.88.253,40966,178,,congestion_avoidance,
1332,472865.512501,52473,17,185957216,187463136,192.168.88.253,40966,306,,fast_retransmit,
1333,472865.512886,52483,12,185993416,187492096,192.168.88.253,40966,132,,congestion_avoidance,
1334,472865.513661,52500,13,186055680,187548568,192.168.88.253,40966,167,,congestion_avoidance,
1335,472865.516121,52566,18,186274328,187787488,192.168.88.253,40966,160,,fast_retransmit,
1336,472865.516564,52571,11,186307632,187807760,192.168.88.253,40966,124,,congestion_avoidance,
1337,472865.517666,52600,14,186400304,187904776,192.168.88.253,40966,204,,congestion_avoidance,
1338,472865.519923,52662,18,186598680,188114736,192.168.88.253,40966,224,,fast_retransmit,
1339,472865.520223,52667,11,186630536,188126320,192.168.88.253,40966,170,,congestion_avoidance,
1340,472865.521542,52700,16,186740584,188249400,192.168.88.253,40966,256,,congestion_avoidance,
1341,472865.523200,52748,20,186881040,188401440,192.168.88.253,40966,275,,fast_retransmit,
1342,472865.523538,52752,10,186917240,188418816,192.168.88.253,40966,263,,congestion_avoidance,
1343,472865.525363,52800,16,187072176,188578096,192.168.88.253,40966,257,,congestion_avoidance,
1344,472865.526632,52836,15,187183672,188699728,192.168.88.253,40966,212,,fast_retransmit,
1345,472865.526927,52839,10,187211184,188712760,192.168.88.253,40966,146,,congestion_avoidance,
1346,472865.529224,52900,18,187409560,188919824,192.168.88.253,40966,301,,congestion_avoidance,
1347,472865.530325,52930,21,187505128,189028424,192.168.88.253,40966,231,,fast_retransmit,
1348,472865.530632,52935,11,187539880,189041456,192.168.88.253,40966,177,,congestion_avoidance,
1349,472865.533142,53000,20,187755632,189265896,192.168.88.253,40966,293,,congestion_avoidance,
1350,472865.533718,53017,19,187806312,189329608,192.168.88.253,40966,234,,fast_retransmit,
1351,472865.534146,53025,11,187842512,189342640,192.168.88.253,40966,125,,congestion_avoidance,
1352,472865.537267,53100,21,188104600,189623552,192.168.88.253,40966,259,,congestion_avoidance,
1353,472865.537574,53109,21,188126320,189655408,192.168.88.253,40966,239,,fast_retransmit,
1354,472865.537949,53113,11,188162520,189672784,192.168.88.253,40966,258,,congestion_avoidance,
1355,472865.541061,53195,13,188436192,189956592,192.168.88.253,40966,222,,fast_retransmit,
1356,472865.541318,53200,11,188460808,189972520,192.168.88.253,40966,108,,congestion_avoidance,
1357,472865.544596,53290,20,188748960,190282392,192.168.88.253,40966,218,,fast_retransmit,
1358,472865.544980,53297,11,188786608,190304112,192.168.88.253,40966,106,,congestion_avoidance,
1359,472865.545071,53300,11,188795296,190312800,192.168.88.253,40966,151,,congestion_avoidance,
1360,472865.548328,53388,19,189074760,190611088,192.168.88.253,40966,325,,fast_retransmit,
1361,472865.548731,53396,11,189110960,190632808,192.168.88.253,40966,138,,congestion_avoidance,
1362,472865.548885,53400,11,189121096,190640048,192.168.88.253,40966,186,,congestion_avoidance,
1363,472865.551717,53477,19,189362912,190902136,192.168.88.253,40966,262,,fast_retransmit,
1364,472865.552060,53482,10,189396216,190918064,192.168.88.253,40966,222,,congestion_avoidance,
1365,472865.552876,53500,12,189457032,190977432,192.168.88.253,40966,147,,congestion_avoidance,
1366,472865.555940,53575,17,189711880,191249656,192.168.88.253,40966,277,,fast_retransmit,
1367,472865.556365,53584,11,189748080,191268480,192.168.88.253,40966,101,,congestion_avoidance,
1368,472865.557213,53600,12,189808896,191329296,192.168.88.253,40966,133,,congestion_avoidance,
1369,472865.560518,53681,17,190088360,191633376,192.168.88.253,40966,230,,fast_retransmit,
1370,472865.560905,53689,11,190126008,191650752,192.168.88.253,40966,114,,congestion_avoidance,
1371,472865.561537,53700,11,190165104,191694192,192.168.88.253,40966,149,,congestion_avoidance,
1372,472865.564807,53780,20,190441672,191993928,192.168.88.253,40966,322,,fast_retransmit,
1373,472865.565191,53785,11,190479320,192012752,192.168.88.253,40966,115,,congestion_avoidance,
1374,472865.566573,53800,13,190558960,192093840,192.168.88.253,40966,148,,congestion_avoidance,
1375,472865.569813,53879,17,190836976,192386336,192.168.88.253,40966,218,,fast_retransmit,
1376,472865.570138,53883,11,190865936,192400816,192.168.88.253,40966,155,,congestion_avoidance,
1377,472865.571217,53900,13,190933992,192467424,192.168.88.253,40966,166,,congestion_avoidance,
1378,472865.574847,53967,19,191180152,192733856,192.168.88.253,40966,358,,fast_retransmit,
1379,472865.575183,53977,11,191216352,192751232,192.168.88.253,40966,95,,congestion_avoidance,
1380,472865.576296,54000,13,191293096,192838112,192.168.88.253,40966,170,,congestion_avoidance,
1381,472865.578769,54068,16,191507400,193062552,192.168.88.253,40966,262,,fast_retransmit,
1382,472865.579020,54072,11,191534912,193078480,192.168.88.253,40966,105,,congestion_avoidance,
1383,472865.580165,54100,15,191627584,193171152,192.168.88.253,40966,146,,congestion_avoidance,
1384,472865.582064,54153,19,191788312,193350704,192.168.88.253,40966,195,,fast_retransmit,
1385,472865.582956,54162,10,191831752,193376768,192.168.88.253,40966,177,,congestion_avoidance,
1386,472865.585809,54200,18,192030128,193588176,192.168.88.253,40966,369,,congestion_avoidance,
1387,472865.587240,54229,16,192156104,193718496,192.168.88.253,40966,263,,fast_retransmit,
1388,472865.588005,54236,11,192196648,193744560,192.168.88.253,40966,208,,congestion_avoidance,
1389,472865.591307,54296,14,192452944,194015336,192.168.88.253,40966,197,,fast_retransmit,
1390,472865.591542,54299,10,192479008,194028368,192.168.88.253,40966,109,,congestion_avoidance,
1391,472865.591597,54300,10,192481904,194028368,192.168.88.253,40966,164,,congestion_avoidance,
1392,472865.594697,54363,15,192745440,194309280,192.168.88.253,40966,277,,fast_retransmit,
1393,472865.594964,54367,10,192771504,194323760,192.168.88.253,40966,114,,congestion_avoidance,
1394,472865.596682,54400,16,192910512,194467112,192.168.88.253,40966,212,,congestion_avoidance,
1395,472865.598194,54432,19,193046624,194617704,192.168.88.253,40966,187,,fast_retransmit,
1396,472865.598607,54438,10,193081376,194636528,192.168.88.253,40966,260,,congestion_avoidance,
1397,472865.601688,54496,16,193337672,194907304,192.168.88.253,40966,221,,fast_retransmit,
1398,472865.601946,54500,10,193365184,194921784,192.168.88.253,40966,112,,congestion_avoidance,
1399,472865.605834,54578,17,193698224,195272200,192.168.88.253,40966,231,,fast_retransmit,
1400,472865.606129,54582,11,193728632,195283784,192.168.88.253,40966,158,,congestion_avoidance,
1401,472865.607200,54600,15,193816960,195377904,192.168.88.253,40966,173,,congestion_avoidance,
1402,472865.609119,54636,18,193983480,195558904,192.168.88.253,40966,212,,fast_retransmit,
1403,472865.609471,54640,11,194016784,195577728,192.168.88.253,40966,112,,congestion_avoidance,
1404,472865.612746,54700,22,194300592,195874568,192.168.88.253,40966,275,,congestion_avoidance,
1405,472865.612881,54704,19,194306384,195887600,192.168.88.253,40966,209,,fast_retransmit,
1406,472865.613235,54709,11,194341136,195904976,192.168.88.253,40966,124,,congestion_avoidance,
1407,472865.618809,54780,20,194775536,196361096,192.168.88.253,40966,344,,fast_retransmit,
1408,472865.619242,54786,13,194818976,196388608,192.168.88.253,40966,265,,congestion_avoidance,
1409,472865.620463,54800,16,194898616,196468248,192.168.88.253,40966,198,,congestion_avoidance,
1410,472865.624107,54860,14,195173736,196756400,192.168.88.253,40966,502,,fast_retransmit,
1411,472865.624423,54868,12,195208488,196781016,192.168.88.253,40966,180,,congestion_avoidance,
1412,472865.626623,54900,16,195357632,196938848,192.168.88.253,40966,152,,congestion_avoidance,
1413,472865.630075,54948,19,195625512,197219760,192.168.88.253,40966,219,,fast_retransmit,
1414,472865.630481,54954,12,195663160,197241480,192.168.88.253,40966,117,,congestion_avoidance,
1415,472865.633091,55000,19,195874568,197465920,192.168.88.253,40966,293,,congestion_avoidance,
1416,472865.634844,55039,15,196028056,197622304,192.168.88.253,40966,226,,fast_retransmit,
1417,472865.635163,55043,12,196058464,197641128,192.168.88.253,40966,171,,congestion_avoidance,
1418,472865.638121,55100,21,196323448,197909008,192.168.88.253,40966,324,,congestion_avoidance,
1419,472865.638182,55103,19,196324896,197924936,192.168.88.253,40966,228,,fast_retransmit,
1420,472865.638573,55107,11,196358200,197942312,192.168.88.253,40966,143,,congestion_avoidance,
1421,472865.641522,55167,20,196610152,198211640,192.168.88.253,40966,295,,fast_retransmit,
1422,472865.641859,55174,10,196644904,198230464,192.168.88.253,40966,202,,congestion_avoidance,
1423,472865.643173,55200,14,196746264,198330376,192.168.88.253,40966,183,,congestion_avoidance,
1424,472865.645225,55242,18,196921472,198525856,192.168.88.253,40966,191,,fast_retransmit,
1425,472865.645587,55246,10,196954776,198541784,192.168.88.253,40966,120,,congestion_avoidance,
1426,472865.648498,55300,21,197206728,198800976,192.168.88.253,40966,244,,congestion_avoidance,
1427,472865.648909,55310,15,197235688,198837176,192.168.88.253,40966,251,,fast_retransmit,
1428,472865.649215,55317,11,197270440,198851656,192.168.88.253,40966,106,,congestion_avoidance,
1429,472865.653251,55391,23,197600584,199215104,192.168.88.253,40966,318,,fast_retransmit,
1430,472865.653691,55399,12,197645472,199241168,192.168.88.253,40966,184,,congestion_avoidance,
1431,472865.653703,55400,12,197646920,199241168,192.168.88.253,40966,196,,congestion_avoidance,
1432,472865.657512,55460,15,197955344,199568416,192.168.88.253,40966,166,,fast_retransmit,
1433,472865.657881,55468,12,197990096,199591584,192.168.88.253,40966,186,,congestion_avoidance,
1434,472865.659883,55500,18,198149376,199753760,192.168.88.253,40966,202,,congestion_avoidance,
1435,472865.661071,55524,18,198250736,199871048,192.168.88.253,40966,171,,fast_retransmit,
1436,472865.661508,55529,11,198291280,199889872,192.168.88.253,40966,134,,congestion_avoidance,
1437,472865.664766,55593,14,198564952,200180920,192.168.88.253,40966,243,,fast_retransmit,
1438,472865.665018,55597,11,198589568,200196848,192.168.88.253,40966,114,,congestion_avoidance,
1439,472865.665089,55600,11,198599704,200196848,192.168.88.253,40966,145,,congestion_avoidance,
1440,472865.668244,55660,19,198870480,200495136,192.168.88.253,40966,236,,fast_retransmit,
1441,472865.668573,55664,11,198905232,200513960,192.168.88.253,40966,201,,congestion_avoidance,
1442,472865.670576,55700,18,199071752,200680480,192.168.88.253,40966,221,,congestion_avoidance,
1443,472865.672004,55730,17,199193384,200818040,192.168.88.253,40966,211,,fast_retransmit,
1444,472865.672294,55733,11,199225240,200833968,192.168.88.253,40966,145,,congestion_avoidance,
1445,472865.675425,55793,20,199487328,201116328,192.168.88.253,40966,208,,fast_retransmit,
1446,472865.675810,55799,11,199522080,201133704,192.168.88.253,40966,252,,congestion_avoidance,
1447,472865.675843,55800,11,199524976,201133704,192.168.88.253,40966,163,,congestion_avoidance,
1448,472865.679304,55864,19,199811680,201440680,192.168.88.253,40966,237,,fast_retransmit,
1449,472865.679676,55869,11,199843536,201453712,192.168.88.253,40966,112,,congestion_avoidance,
1450,472865.681531,55900,17,199997024,201611544,192.168.88.253,40966,254,,congestion_avoidance,
1451,472865.683233,55928,22,200141824,201778064,192.168.88.253,40966,237,,fast_retransmit,
1452,472865.683723,55935,11,200191056,201804128,192.168.88.253,40966,142,,congestion_avoidance,
1453,472865.687389,56000,22,200476312,202103864,192.168.88.253,40966,215,,congestion_avoidance,
1454,472865.687645,56007,16,200496584,202129928,192.168.88.253,40966,244,,fast_retransmit,
1455,472865.687953,56011,11,200526992,202144408,192.168.88.253,40966,160,,congestion_avoidance,
1456,472865.691975,56078,17,200818040,202455728,192.168.88.253,40966,187,,fast_retransmit,
1457,472865.692284,56083,11,200851344,202474552,192.168.88.253,40966,185,,congestion_avoidance,
1458,472865.693353,56100,15,200930984,202555640,192.168.88.253,40966,153,,congestion_avoidance,
1459,472865.695442,56147,18,201107640,202745328,192.168.88.253,40966,205,,fast_retransmit,
1460,472865.695763,56151,10,201138048,202756912,192.168.88.253,40966,171,,congestion_avoidance,
1461,472865.698475,56200,19,201362488,202992936,192.168.88.253,40966,207,,congestion_avoidance,
1462,472865.699402,56220,16,201442128,203079816,192.168.88.253,40966,220,,fast_retransmit,
1463,472865.699701,56223,11,201471088,203094296,192.168.88.253,40966,147,,congestion_avoidance,
1464,472865.702997,56290,17,201756344,203396928,192.168.88.253,40966,208,,fast_retransmit,
1465,472865.703295,56294,11,201785304,203408512,192.168.88.253,40966,165,,congestion_avoidance,
1466,472865.703713,56300,12,201811368,203434576,192.168.88.253,40966,209,,congestion_avoidance,
1467,472865.706498,56355,20,202048840,203696664,192.168.88.253,40966,193,,fast_retransmit,
1468,472865.707041,56363,11,202092280,203724176,192.168.88.253,40966,172,,congestion_avoidance,
1469,472865.709099,56400,19,202266040,203909520,192.168.88.253,40966,227,,congestion_avoidance,
1470,472865.710648,56435,22,202399256,204052872,192.168.88.253,40966,345,,fast_retransmit,
1471,472865.710977,56439,11,202436904,204070248,192.168.88.253,40966,206,,congestion_avoidance,
1472,472865.714287,56500,22,202707680,204351160,192.168.88.253,40966,319,,congestion_avoidance,
1473,472865.714371,56503,19,202712024,204365640,192.168.88.253,40966,208,,fast_retransmit,
1474,472865.714801,56509,11,202751120,204385912,192.168.88.253,40966,175,,congestion_avoidance,
1475,472865.719403,56592,17,203114568,204769632,192.168.88.253,40966,237,,fast_retransmit,
1476,472865.719708,56596,12,203147872,204788456,192.168.88.253,40966,158,,congestion_avoidance,
1477,472865.719975,56600,13,203163800,204802936,192.168.88.253,40966,137,,congestion_avoidance,
1478,472865.722549,56649,17,203373760,205030272,192.168.88.253,40966,273,,fast_retransmit,
1479,472865.722780,56652,10,203404168,205040408,192.168.88.253,40966,181,,congestion_avoidance,
1480,472865.725652,56700,19,203640192,205289464,192.168.88.253,40966,291,,congestion_avoidance,
1481,472865.726608,56717,19,203725624,205383584,192.168.88.253,40966,214,,fast_retransmit,
1482,472865.727027,56722,11,203763272,205402408,192.168.88.253,40966,139,,congestion_avoidance,
1483,472865.730921,56796,18,204094864,205755720,192.168.88.253,40966,189,,fast_retransmit,
1484,472865.731246,56800,11,204125272,205773096,192.168.88.253,40966,1000,,fast_retransmit,
1485,472865.731313,56801,11,204128168,205774544,192.168.88.253,40966,122,,congestion_avoidance,
1486,472865.733960,56847,14,204356952,206013464,192.168.88.253,40966,249,,fast_retransmit,
1487,472865.734207,56851,10,204381568,206027944,192.168.88.253,40966,114,,congestion_avoidance,
1488,472865.736681,56900,19,204595872,206250936,192.168.88.253,40966,281,,congestion_avoidance,
1489,472865.737882,56922,16,204698680,206360984,192.168.88.253,40966,290,,fast_retransmit,
1490,472865.738210,56926,11,204730536,206376912,192.168.88.253,40966,149,,congestion_avoidance,
1491,472865.742065,56997,20,205060680,206733120,192.168.88.253,40966,210,,fast_retransmit,
1492,472865.742424,57000,11,205062128,206746152,192.168.88.253,40966,346,,fast_retransmit,
1493,472865.742536,57003,11,205104120,206754840,192.168.88.253,40966,228,,congestion_avoidance,
1494,472865.746709,57071,21,205406752,207082088,192.168.88.253,40966,283,,fast_retransmit,
1495,472865.747032,57075,11,205444400,207099464,192.168.88.253,40966,204,,congestion_avoidance,
1496,472865.748644,57100,17,205583408,207241368,192.168.88.253,40966,173,,congestion_avoidance,
1497,472865.750832,57137,17,205755720,207428160,192.168.88.253,40966,215,,fast_retransmit,
1498,472865.751407,57144,11,205789024,207442640,192.168.88.253,40966,123,,congestion_avoidance,
1499,472865.754393,57200,19,206035184,207700384,192.168.88.253,40966,234,,congestion_avoidance,
1500,472865.755600,57224,19,206137992,207817672,192.168.88.253,40966,210,,fast_retransmit,
1501,472865.756149,57232,11,206179984,207837944,192.168.88.253,40966,110,,congestion_avoidance,
1502,472865.759686,57299,18,206476824,208157952,192.168.88.253,40966,230,,fast_retransmit,
1503,472865.759813,57300,17,206476824,208157952,192.168.88.253,40966,204,,fast_retransmit,
1504,472865.760084,57303,11,206510128,208173880,192.168.88.253,40966,149,,congestion_avoidance,
1505,472865.762997,57366,20,206759184,208441760,192.168.88.253,40966,319,,fast_retransmit,
1506,472865.763329,57371,10,206792488,208456240,192.168.88.253,40966,217,,congestion_avoidance,
1507,472865.764812,57400,16,206918464,208588008,192.168.88.253,40966,222,,congestion_avoidance,
1508,472865.767040,57450,21,207113944,208802312,192.168.88.253,40966,258,,fast_retransmit,
1509,472865.767491,57458,11,207155936,208826928,192.168.88.253,40966,182,,congestion_avoidance,
1510,472865.769602,57500,19,207338384,209018064,192.168.88.253,40966,246,,congestion_avoidance,
1511,472865.771023,57534,18,207460016,209148384,192.168.88.253,40966,202,,fast_retransmit,
1512,472865.771448,57543,11,207496216,209165760,192.168.88.253,40966,112,,congestion_avoidance,
1513,472865.774491,57600,19,207736584,209423504,192.168.88.253,40966,272,,congestion_avoidance,
1514,472865.775741,57622,18,207843736,209539344,192.168.88.253,40966,189,,fast_retransmit,
1515,472865.776154,57628,11,207881384,209561064,192.168.88.253,40966,157,,congestion_avoidance,
1516,472865.779306,57693,20,208150712,209852112,192.168.88.253,40966,196,,fast_retransmit,
1517,472865.779702,57698,11,208186912,209870936,192.168.88.253,40966,273,,congestion_avoidance,
1518,472865.779800,57700,11,208194152,209876728,192.168.88.253,40966,233,,congestion_avoidance,
1519,472865.782953,57767,16,208464928,210163432,192.168.88.253,40966,240,,fast_retransmit,
1520,472865.783221,57770,11,208493888,210173568,192.168.88.253,40966,148,,congestion_avoidance,
1521,472865.784840,57800,17,208625656,210314024,192.168.88.253,40966,175,,congestion_avoidance,
1522,472865.786308,57830,19,208751632,210454480,192.168.88.253,40966,189,,fast_retransmit,
1523,472865.786653,57834,11,208786384,210473304,192.168.88.253,40966,199,,congestion_avoidance,
1524,472865.790139,57900,23,209089016,210793312,192.168.88.253,40966,196,,congestion_avoidance,
1525,472865.790172,57901,19,209089016,210794760,192.168.88.253,40966,229,,fast_retransmit,
1526,472865.790564,57906,11,209123768,210812136,192.168.88.253,40966,136,,congestion_avoidance,
1527,472865.794175,57965,20,209420608,211132144,192.168.88.253,40966,184,,fast_retransmit,
1528,472865.794597,57971,11,209461152,211152416,192.168.88.253,40966,170,,congestion_avoidance,
1529,472865.796310,58000,16,209598712,211295768,192.168.88.253,40966,168,,congestion_avoidance,
1530,472865.798034,58037,18,209747856,211459392,192.168.88.253,40966,218,,fast_retransmit,
1531,472865.798324,58041,11,209779712,211473872,192.168.88.253,40966,122,,congestion_avoidance,
1532,472865.801455,58098,21,210046144,211760576,192.168.88.253,40966,251,,fast_retransmit,
1533,472865.801562,58100,20,210046144,211763472,192.168.88.253,40966,358,,fast_retransmit,
1534,472865.801813,58103,11,210080896,211777952,192.168.88.253,40966,245,,congestion_avoidance,
1535,472865.804934,58170,17,210348776,212060312,192.168.88.253,40966,259,,fast_retransmit,
1536,472865.805233,58174,11,210377736,212073344,192.168.88.253,40966,171,,congestion_avoidance,
1537,472865.806618,58200,17,210486336,212184840,192.168.88.253,40966,270,,congestion_avoidance,
1538,472865.808365,58236,16,210636928,212349912,192.168.88.253,40966,279,,fast_retransmit,
1539,472865.808635,58240,11,210667336,212365840,192.168.88.253,40966,129,,congestion_avoidance,
1540,472865.811838,58300,22,210945352,212649648,192.168.88.253,40966,353,,congestion_avoidance,
1541,472865.813279,58313,22,211042368,212766936,192.168.88.253,40966,285,,fast_retransmit,
1542,472865.813763,58322,12,211088704,212791552,192.168.88.253,40966,179,,congestion_avoidance,
1543,472865.817278,58392,19,211381200,213104320,192.168.88.253,40966,197,,fast_retransmit,
1544,472865.817828,58398,11,211418848,213124592,192.168.88.253,40966,237,,congestion_avoidance,
1545,472865.817875,58400,11,211423192,213128936,192.168.88.253,40966,284,,congestion_avoidance,
1546,472865.820929,58462,16,211679488,213402608,192.168.88.253,40966,247,,fast_retransmit,
1547,472865.821231,58465,11,211708448,213418536,192.168.88.253,40966,125,,congestion_avoidance,
1548,472865.823167,58500,19,211877864,213599536,192.168.88.253,40966,236,,congestion_avoidance,
1549,472865.824462,58531,17,211992256,213716824,192.168.88.253,40966,217,,fast_retransmit,
1550,472865.824793,58535,11,212021216,213729856,192.168.88.253,40966,175,,congestion_avoidance,
1551,472865.828289,58597,21,212299232,214031040,192.168.88.253,40966,291,,fast_retransmit,
1552,472865.828575,58600,11,212333984,214044072,192.168.88.253,40966,1000,,fast_retransmit,
1553,472865.828669,58601,11,212336880,214049864,192.168.88.253,40966,256,,congestion_avoidance,
1554,472865.832028,58668,17,212626480,214355392,192.168.88.253,40966,188,,fast_retransmit,
1555,472865.832362,58671,11,212661232,214369872,192.168.88.253,40966,162,,congestion_avoidance,
1556,472865.833806,58700,16,212781416,214492952,192.168.88.253,40966,212,,congestion_avoidance,
1557,472865.835466,58733,16,212924768,214653680,192.168.88.253,40966,205,,fast_retransmit,
1558,472865.835768,58737,11,212955176,214666712,192.168.88.253,40966,164,,congestion_avoidance,
1559,472865.838785,58788,15,213195544,214924456,192.168.88.253,40966,230,,fast_retransmit,
1560,472865.839055,58791,10,213223056,214938936,192.168.88.253,40966,125,,congestion_avoidance,
1561,472865.839543,58800,11,213260704,214972240,192.168.88.253,40966,166,,congestion_avoidance,
1562,472865.842541,58864,17,213521344,215254600,192.168.88.253,40966,223,,fast_retransmit,
1563,472865.842933,58869,11,213554648,215274872,192.168.88.253,40966,127,,congestion_avoidance,
1564,472865.844456,58900,16,213689312,215409536,192.168.88.253,40966,209,,congestion_avoidance,
