line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3690,462650.523678,77300,4,222034872,258097312,192.168.88.253,51170,120,,loss_recovery,
3691,462650.523822,77303,4,222042112,258106000,192.168.88.253,51170,109,,congestion_avoidance,
3692,462650.524334,77314,8,222071072,258142200,192.168.88.253,51170,126,,loss_recovery,
3693,462650.524572,77318,4,222081208,258150888,192.168.88.253,51170,123,,congestion_avoidance,
3694,462650.525339,77329,8,222111616,258184192,192.168.88.253,51170,98,,loss_recovery,
3695,462650.525584,77331,4,222117408,258192880,192.168.88.253,51170,103,,congestion_avoidance,
3696,462650.526142,77343,8,222147816,258230528,192.168.88.253,51170,128,,loss_recovery,
3697,462650.526350,77347,4,222157952,258239216,192.168.88.253,51170,116,,congestion_avoidance,
3698,462650.526865,77358,8,222185464,258279760,192.168.88.253,51170,134,,loss_recovery,
3699,462650.527094,77362,4,222195600,258288448,192.168.88.253,51170,118,,congestion_avoidance,
3700,462650.527620,77374,8,222226008,258324648,192.168.88.253,51170,106,,loss_recovery,
3701,462650.527802,77377,4,222234696,258333336,192.168.88.253,51170,146,,congestion_avoidance,
3702,462650.528319,77387,8,222262208,258368088,192.168.88.253,51170,138,,loss_recovery,
3703,462650.528498,77391,4,222272344,258376776,192.168.88.253,51170,116,,congestion_avoidance,
3704,462650.528989,77400,7,222296960,258407184,192.168.88.253,51170,123,,congestion_avoidance,
3705,462650.529049,77402,8,222301304,258412976,192.168.88.253,51170,142,,loss_recovery,
3706,462650.529463,77406,5,222314336,258424560,192.168.88.253,51170,188,,congestion_avoidance,
3707,462650.529920,77415,8,222340400,258454968,192.168.88.253,51170,95,,loss_recovery,
3708,462650.530096,77418,4,222347640,258463656,192.168.88.253,51170,126,,congestion_avoidance,
3709,462650.530605,77428,8,222376600,258496960,192.168.88.253,51170,121,,loss_recovery,
3710,462650.530769,77431,4,222383840,258505648,192.168.88.253,51170,127,,congestion_avoidance,
3711,462650.531495,77442,8,222417144,258543296,192.168.88.253,51170,120,,loss_recovery,
3712,462650.531659,77445,4,222424384,258551984,192.168.88.253,51170,125,,congestion_avoidance,
3713,462650.532288,77460,8,222462032,258596872,192.168.88.253,51170,132,,loss_recovery,
3714,462650.532518,77463,4,222472168,258605560,192.168.88.253,51170,135,,congestion_avoidance,
3715,462650.533051,77473,8,222499680,258640312,192.168.88.253,51170,133,,loss_recovery,
3716,462650.533247,77477,4,222509816,258649000,192.168.88.253,51170,125,,congestion_avoidance,
3717,462650.533804,77489,8,222538776,258685200,192.168.88.253,51170,143,,loss_recovery,
3718,462650.533993,77493,4,222548912,258693888,192.168.88.253,51170,105,,congestion_avoidance,
3719,462650.534366,77500,7,222567736,258714160,192.168.88.253,51170,125,,congestion_avoidance,
3720,462650.534531,77504,8,222577872,258727192,192.168.88.253,51170,131,,loss_recovery,
3721,462650.534691,77507,4,222585112,258735880,192.168.88.253,51170,123,,congestion_avoidance,
3722,462650.535192,77517,8,222614072,258769184,192.168.88.253,51170,108,,loss_recovery,
3723,462650.535367,77520,4,222621312,258777872,192.168.88.253,51170,142,,congestion_avoidance,
3724,462650.535902,77532,8,222651720,258815520,192.168.88.253,51170,158,,loss_recovery,
3725,462650.536082,77536,4,222661856,258824208,192.168.88.253,51170,120,,congestion_avoidance,
3726,462650.536638,77546,8,222690816,258860408,192.168.88.253,51170,128,,loss_recovery,
3727,462650.536846,77550,4,222700952,258869096,192.168.88.253,51170,127,,congestion_avoidance,
3728,462650.537422,77560,8,222728464,258903848,192.168.88.253,51170,137,,loss_recovery,
3729,462650.537609,77564,4,222738600,258912536,192.168.88.253,51170,113,,congestion_avoidance,
3730,462650.538220,77576,8,222771904,258953080,192.168.88.253,51170,157,,loss_recovery,
3731,462650.538406,77579,4,222782040,258961768,192.168.88.253,51170,122,,congestion_avoidance,
3732,462650.538921,77591,8,222811000,258997968,192.168.88.253,51170,133,,loss_recovery,
3733,462650.539126,77595,4,222821136,259006656,192.168.88.253,51170,116,,congestion_avoidance,
3734,462650.539520,77600,6,222837064,259024032,192.168.88.253,51170,157,,congestion_avoidance,
3735,462651.009326,78299,8,224781728,261306080,192.168.88.253,51170,509,,loss_recovery,
3736,462651.009653,78300,4,224787520,261311872,192.168.88.253,51170,204,,congestion_avoidance,
3737,462651.425461,78331,8,224888880,261430608,192.168.88.253,51170,623,,loss_recovery,
3738,462651.425806,78332,4,224894672,261436400,192.168.88.253,51170,233,,congestion_avoidance,
3739,462652.521388,78809,8,226619240,263427400,192.168.88.253,51170,577,,loss_recovery,
3740,462652.521637,78810,4,226623584,263433192,192.168.88.253,51170,172,,congestion_avoidance,
3741,462652.522631,78817,8,226655440,263469392,192.168.88.253,51170,156,,loss_recovery,
3742,462652.522884,78819,4,226661232,263478080,192.168.88.253,51170,163,,congestion_avoidance,
3743,462652.523827,78827,8,226691640,263511384,192.168.88.253,51170,249,,loss_recovery,
3744,462652.524246,78829,5,226700328,263522968,192.168.88.253,51170,163,,congestion_avoidance,
3745,462652.525151,78837,8,226730736,263556272,192.168.88.253,51170,229,,loss_recovery,
3746,462652.525548,78839,5,226739424,263569304,192.168.88.253,51170,167,,congestion_avoidance,
3747,462652.526344,78846,8,226768384,263599712,192.168.88.253,51170,240,,loss_recovery,
3748,462652.526878,78848,5,226779968,263611296,192.168.88.253,51170,211,,congestion_avoidance,
3749,462652.527759,78855,8,226807480,263644600,192.168.88.253,51170,236,,loss_recovery,
3750,462652.528023,78857,4,226813272,263653288,192.168.88.253,51170,205,,congestion_avoidance,
3751,462652.529050,78866,8,226846576,263689488,192.168.88.253,51170,229,,loss_recovery,
3752,462652.529309,78868,4,226852368,263698176,192.168.88.253,51170,202,,congestion_avoidance,
3753,462652.530312,78877,8,226885672,263734376,192.168.88.253,51170,236,,loss_recovery,
3754,462652.530593,78879,4,226891464,263743064,192.168.88.253,51170,227,,congestion_avoidance,
3755,462652.531481,78887,8,226921872,263776368,192.168.88.253,51170,223,,loss_recovery,
3756,462652.531744,78889,4,226927664,263785056,192.168.88.253,51170,208,,congestion_avoidance,
3757,462652.532780,78898,8,226960968,263821256,192.168.88.253,51170,231,,loss_recovery,
3758,462652.533031,78900,4,226966760,263829944,192.168.88.253,51170,194,,congestion_avoidance,
3759,462652.534033,78909,8,227000064,263871936,192.168.88.253,51170,235,,loss_recovery,
3760,462652.534295,78911,4,227005856,263880624,192.168.88.253,51170,207,,congestion_avoidance,
3761,462652.535355,78920,8,227039160,263916824,192.168.88.253,51170,241,,loss_recovery,
3762,462652.535613,78922,4,227044952,263925512,192.168.88.253,51170,203,,congestion_avoidance,
3763,462652.536674,78931,8,227076808,263960264,192.168.88.253,51170,241,,loss_recovery,
3764,462652.536984,78933,4,227082600,263968952,192.168.88.253,51170,253,,congestion_avoidance,
3765,462652.538032,78942,8,227115904,264005152,192.168.88.253,51170,244,,loss_recovery,
3766,462652.538290,78944,4,227121696,264013840,192.168.88.253,51170,199,,congestion_avoidance,
3767,462652.539340,78953,8,227153552,264048592,192.168.88.253,51170,238,,loss_recovery,
3768,462652.539582,78955,4,227159344,264057280,192.168.88.253,51170,187,,congestion_avoidance,
3769,462652.540576,78963,8,227191200,264092032,192.168.88.253,51170,240,,loss_recovery,
3770,462652.540835,78965,4,227196992,264100720,192.168.88.253,51170,202,,congestion_avoidance,
3771,462652.541879,78974,8,227230296,264136920,192.168.88.253,51170,246,,loss_recovery,
3772,462652.542137,78976,4,227236088,264145608,192.168.88.253,51170,198,,congestion_avoidance,
3773,462652.543181,78985,8,227269392,264181808,192.168.88.253,51170,241,,loss_recovery,
3774,462652.543434,78987,4,227275184,264190496,192.168.88.253,51170,195,,congestion_avoidance,
3775,462652.544463,78996,8,227307040,264225248,192.168.88.253,51170,245,,loss_recovery,
3776,462652.544734,78998,4,227312832,264233936,192.168.88.253,51170,214,,congestion_avoidance,
3777,462652.544952,79000,5,227318624,264239728,192.168.88.253,51170,212,,congestion_avoidance,
3778,462652.545767,79007,8,227346136,264270136,192.168.88.253,51170,232,,loss_recovery,
3779,462652.546161,79009,5,227354824,264281720,192.168.88.253,51170,161,,congestion_avoidance,
3780,462652.934819,82623,8,236704560,275083800,192.168.88.253,51170,152,,loss_recovery,
3781,462652.935010,82627,4,236714696,275092488,192.168.88.253,51170,118,,congestion_avoidance,
3782,462652.935600,82638,8,236746552,275128688,192.168.88.253,51170,125,,loss_recovery,
3783,462652.935757,82641,4,236753792,275137376,192.168.88.253,51170,121,,congestion_avoidance,
3784,462652.936426,82653,8,236784200,275175024,192.168.88.253,51170,158,,loss_recovery,
3785,462652.936657,82657,4,236794336,275183712,192.168.88.253,51170,139,,congestion_avoidance,
3786,462652.937321,82671,8,236831984,275228600,192.168.88.253,51170,140,,loss_recovery,
3787,462652.937660,82675,4,236842120,275237288,192.168.88.253,51170,153,,congestion_avoidance,
3788,462652.938183,82687,8,236872528,275274936,192.168.88.253,51170,135,,loss_recovery,
3789,462652.938387,82691,4,236882664,275283624,192.168.88.253,51170,119,,congestion_avoidance,
3790,462652.938900,82700,7,236907280,275311136,192.168.88.253,51170,104,,congestion_avoidance,
3791,462652.938983,82702,8,236913072,275321272,192.168.88.253,51170,156,,loss_recovery,
3792,462652.939296,82706,4,236923208,275329960,192.168.88.253,51170,234,,congestion_avoidance,
3793,462652.940107,82715,8,236952168,275366160,192.168.88.253,51170,142,,loss_recovery,
3794,462652.940335,82718,4,236962304,275374848,192.168.88.253,51170,156,,congestion_avoidance,
3795,462652.940877,82729,8,236991264,275408152,192.168.88.253,51170,112,,loss_recovery,
3796,462652.941026,82732,4,236998504,275416840,192.168.88.253,51170,112,,congestion_avoidance,
3797,462652.941671,82744,8,237028912,275454488,192.168.88.253,51170,137,,loss_recovery,
3798,462652.941869,82748,4,237039048,275463176,192.168.88.253,51170,109,,congestion_avoidance,
3799,462652.942484,82762,8,237075248,275503720,192.168.88.253,51170,122,,loss_recovery,
3800,462652.942805,82765,5,237085384,275515304,192.168.88.253,51170,151,,congestion_avoidance,
3801,462652.943453,82772,8,237115792,275548608,192.168.88.253,51170,162,,loss_recovery,
3802,462652.943645,82774,4,237121584,275557296,192.168.88.253,51170,152,,congestion_avoidance,
3803,462652.944309,82781,8,237151992,275590600,192.168.88.253,51170,155,,loss_recovery,
3804,462652.944629,82783,4,237157784,275599288,192.168.88.253,51170,158,,congestion_avoidance,
3805,462652.945139,82794,8,237185296,275634040,192.168.88.253,51170,138,,loss_recovery,
3806,462652.945319,82798,4,237195432,275642728,192.168.88.253,51170,108,,congestion_avoidance,
3807,462652.945443,82800,5,237201224,275648520,192.168.88.253,51170,118,,congestion_avoidance,
3808,462652.945871,82810,8,237224392,275678928,192.168.88.253,51170,147,,loss_recovery,
3809,462652.946064,82814,4,237234528,275687616,192.168.88.253,51170,109,,congestion_avoidance,
3810,462652.946573,82825,8,237262040,275728160,192.168.88.253,51170,136,,loss_recovery,
3811,462652.946792,82829,4,237272176,275736848,192.168.88.253,51170,117,,congestion_avoidance,
3812,462652.947302,82840,8,237301136,275773048,192.168.88.253,51170,128,,loss_recovery,
3813,462652.947516,82844,4,237311272,275781736,192.168.88.253,51170,115,,congestion_avoidance,
3814,462652.948036,82855,8,237338784,275816488,192.168.88.253,51170,129,,loss_recovery,
3815,462652.948241,82859,4,237348920,275825176,192.168.88.253,51170,123,,congestion_avoidance,
3816,462652.948762,82871,8,237377880,275861376,192.168.88.253,51170,134,,loss_recovery,
3817,462652.949110,82875,5,237390912,275872960,192.168.88.253,51170,117,,congestion_avoidance,
3818,462652.949524,82885,8,237415528,275904816,192.168.88.253,51170,126,,loss_recovery,
3819,462652.949735,82889,4,237425664,275913504,192.168.88.253,51170,110,,congestion_avoidance,
3820,462652.950227,82900,7,237453176,275943912,192.168.88.253,51170,112,,congestion_avoidance,
3821,462652.950249,82901,8,237454624,275949704,192.168.88.253,51170,133,,loss_recovery,
3822,462652.950454,82905,4,237464760,275958392,192.168.88.253,51170,121,,congestion_avoidance,
3823,462652.950951,82916,8,237492272,275993144,192.168.88.253,51170,124,,loss_recovery,
3824,462652.951148,82920,4,237502408,276001832,192.168.88.253,51170,113,,congestion_avoidance,
3825,462652.951722,82933,8,237535712,276042376,192.168.88.253,51170,127,,loss_recovery,
3826,462652.951917,82937,4,237545848,276051064,192.168.88.253,51170,119,,congestion_avoidance,
3827,462652.952449,82948,8,237573360,276085816,192.168.88.253,51170,140,,loss_recovery,
3828,462652.952635,82952,4,237583496,276094504,192.168.88.253,51170,118,,congestion_avoidance,
3829,462652.953165,82964,8,237612456,276130704,192.168.88.253,51170,146,,loss_recovery,
3830,462652.953378,82968,4,237622592,276139392,192.168.88.253,51170,118,,congestion_avoidance,
3831,462652.953910,82978,8,237650104,276174144,192.168.88.253,51170,135,,loss_recovery,
3832,462652.954097,82982,4,237660240,276182832,192.168.88.253,51170,124,,congestion_avoidance,
3833,462652.954648,82993,8,237689200,276219032,192.168.88.253,51170,156,,loss_recovery,
3834,462652.954903,82996,4,237699336,276227720,192.168.88.253,51170,130,,congestion_avoidance,
3835,462652.955168,83000,6,237710920,276240752,192.168.88.253,51170,129,,congestion_avoidance,
3836,462652.955471,83006,8,237726848,276262472,192.168.88.253,51170,157,,loss_recovery,
3837,462652.955677,83010,4,237736984,276271160,192.168.88.253,51170,117,,congestion_avoidance,
3838,462652.956198,83020,8,237764496,276305912,192.168.88.253,51170,136,,loss_recovery,
3839,462652.956391,83024,4,237774632,276314600,192.168.88.253,51170,125,,congestion_avoidance,
3840,462652.956933,83034,8,237802144,276349352,192.168.88.253,51170,147,,loss_recovery,
3841,462652.957125,83038,4,237812280,276358040,192.168.88.253,51170,120,,congestion_avoidance,
3842,462652.957724,83051,8,237845584,276398584,192.168.88.253,51170,142,,loss_recovery,
3843,462652.957885,83055,4,237855720,276407272,192.168.88.253,51170,106,,congestion_avoidance,
3844,462652.958433,83065,8,237883232,276442024,192.168.88.253,51170,158,,loss_recovery,
3845,462652.958644,83068,4,237893368,276450712,192.168.88.253,51170,117,,congestion_avoidance,
3846,462652.959251,83080,8,237926672,276491256,192.168.88.253,51170,140,,loss_recovery,
3847,462652.959456,83084,4,237936808,276499944,192.168.88.253,51170,133,,congestion_avoidance,
3848,462652.960067,83095,8,237967216,276534696,192.168.88.253,51170,118,,loss_recovery,
3849,462652.960216,83098,4,237974456,276543384,192.168.88.253,51170,112,,congestion_avoidance,
3850,462652.960347,83100,5,237980248,276549176,192.168.88.253,51170,123,,congestion_avoidance,
3851,462652.960750,83109,8,238001968,276578136,192.168.88.253,51170,135,,loss_recovery,
3852,462652.960963,83113,4,238012104,276586824,192.168.88.253,51170,112,,congestion_avoidance,
3853,462652.961444,83124,8,238041064,276620128,192.168.88.253,51170,102,,loss_recovery,
3854,462652.961599,83127,4,238048304,276628816,192.168.88.253,51170,113,,congestion_avoidance,
3855,462652.962448,83148,10,238103328,276691080,192.168.88.253,51170,134,,loss_recovery,
3856,462652.962608,83151,5,238112016,276701216,192.168.88.253,51170,122,,congestion_avoidance,
3857,462652.962993,83160,8,238136632,276727280,192.168.88.253,51170,134,,loss_recovery,
3858,462652.963143,83162,4,238142424,276735968,192.168.88.253,51170,113,,congestion_avoidance,
3859,462652.963647,83172,8,238171384,276769272,192.168.88.253,51170,108,,loss_recovery,
3860,462652.963797,83175,4,238178624,276777960,192.168.88.253,51170,117,,congestion_avoidance,
3861,462652.964361,83185,8,238206136,276812712,192.168.88.253,51170,160,,loss_recovery,
3862,462652.964528,83189,4,238216272,276821400,192.168.88.253,51170,114,,congestion_avoidance,
3863,462652.965105,83200,8,238248128,276856152,192.168.88.253,51170,118,,congestion_avoidance,
3864,462652.965125,83201,8,238249576,276861944,192.168.88.253,51170,137,,loss_recovery,
3865,462652.965327,83205,4,238259712,276870632,192.168.88.253,51170,127,,congestion_avoidance,
3866,462652.965839,83216,8,238287224,276905384,192.168.88.253,51170,129,,loss_recovery,
3867,462652.966046,83220,4,238297360,276914072,192.168.88.253,51170,118,,congestion_avoidance,
3868,462652.966707,83234,8,238335008,276958960,192.168.88.253,51170,129,,loss_recovery,
3869,462652.966914,83238,4,238345144,276967648,192.168.88.253,51170,122,,congestion_avoidance,
3870,462652.967423,83249,8,238372656,277002400,192.168.88.253,51170,146,,loss_recovery,
3871,462652.967622,83253,4,238382792,277011088,192.168.88.253,51170,121,,congestion_avoidance,
3872,462652.968154,83265,8,238411752,277047288,192.168.88.253,51170,145,,loss_recovery,
3873,462652.968335,83268,4,238421888,277055976,192.168.88.253,51170,116,,congestion_avoidance,
3874,462652.968858,83279,8,238449400,277090728,192.168.88.253,51170,130,,loss_recovery,
3875,462652.969066,83283,4,238459536,277099416,192.168.88.253,51170,112,,congestion_avoidance,
3876,462652.969760,83296,8,238492840,277139960,192.168.88.253,51170,129,,loss_recovery,
3877,462652.969972,83300,4,238502976,277148648,192.168.88.253,51170,118,,congestion_avoidance,
3878,462652.970506,83311,8,238530488,277183400,192.168.88.253,51170,148,,loss_recovery,
3879,462652.970697,83315,4,238540624,277192088,192.168.88.253,51170,114,,congestion_avoidance,
3880,462652.971204,83327,8,238569584,277228288,192.168.88.253,51170,127,,loss_recovery,
3881,462652.971396,83331,4,238579720,277236976,192.168.88.253,51170,113,,congestion_avoidance,
3882,462652.971903,83342,8,238607232,277271728,192.168.88.253,51170,125,,loss_recovery,
3883,462652.972103,83346,4,238617368,277280416,192.168.88.253,51170,113,,congestion_avoidance,
3884,462652.972617,83358,8,238646328,277316616,192.168.88.253,51170,127,,loss_recovery,
3885,462652.972837,83362,4,238656464,277325304,192.168.88.253,51170,120,,congestion_avoidance,
3886,462652.973352,83373,8,238683976,277360056,192.168.88.253,51170,136,,loss_recovery,
3887,462652.973550,83377,4,238694112,277368744,192.168.88.253,51170,114,,congestion_avoidance,
3888,462652.974072,83387,8,238721624,277402048,192.168.88.253,51170,137,,loss_recovery,
3889,462652.974231,83390,4,238730312,277410736,192.168.88.253,51170,123,,congestion_avoidance,
3890,462652.974788,83400,8,238759272,277442592,192.168.88.253,51170,130,,congestion_avoidance,
3891,462652.974804,83401,8,238760720,277448384,192.168.88.253,51170,147,,loss_recovery,
3892,462652.974997,83405,4,238770856,277457072,192.168.88.253,51170,115,,congestion_avoidance,
3893,462652.975522,83415,8,238798368,277491824,192.168.88.253,51170,144,,loss_recovery,
3894,462652.975734,83419,4,238808504,277500512,192.168.88.253,51170,117,,congestion_avoidance,
3895,462652.976248,83429,8,238836016,277535264,192.168.88.253,51170,124,,loss_recovery,
3896,462652.976461,83433,4,238846152,277543952,192.168.88.253,51170,118,,congestion_avoidance,
3897,462652.977122,83447,8,238883800,277588840,192.168.88.253,51170,147,,loss_recovery,
3898,462652.977507,83451,5,238896832,277600424,192.168.88.253,51170,181,,congestion_avoidance,
3899,462652.977948,83461,8,238921448,277632280,192.168.88.253,51170,137,,loss_recovery,
3900,462652.978141,83465,4,238931584,277640968,192.168.88.253,51170,114,,congestion_avoidance,
3901,462652.978725,83473,8,238960544,277672824,192.168.88.253,51170,166,,loss_recovery,
3902,462652.979033,83475,4,238966336,277681512,192.168.88.253,51170,152,,congestion_avoidance,
3903,462652.979756,83484,8,238998192,277717712,192.168.88.253,51170,115,,loss_recovery,
3904,462652.979923,83487,4,239005432,277726400,192.168.88.253,51170,120,,congestion_avoidance,
3905,462652.980432,83498,8,239034392,277759704,192.168.88.253,51170,125,,loss_recovery,
3906,462652.980557,83500,4,239038736,277765496,192.168.88.253,51170,118,,loss_recovery,
3907,462652.980586,83501,4,239041632,277768392,192.168.88.253,51170,118,,congestion_avoidance,
3908,462652.981271,83512,8,239069144,277801696,192.168.88.253,51170,146,,loss_recovery,
3909,462652.981426,83515,4,239077832,277810384,192.168.88.253,51170,110,,congestion_avoidance,
3910,462652.981953,83525,8,239105344,277845136,192.168.88.253,51170,134,,loss_recovery,
3911,462652.982146,83529,4,239115480,277853824,192.168.88.253,51170,116,,congestion_avoidance,
3912,462652.982677,83541,8,239144440,277890024,192.168.88.253,51170,129,,loss_recovery,
3913,462652.982859,83545,4,239154576,277898712,192.168.88.253,51170,113,,congestion_avoidance,
3914,462652.983784,83564,9,239209600,277962424,192.168.88.253,51170,207,,loss_recovery,
3915,462652.984000,83566,4,239215392,277971112,192.168.88.253,51170,131,,congestion_avoidance,
3916,462652.984497,83577,8,239242904,278005864,192.168.88.253,51170,127,,loss_recovery,
3917,462652.984693,83581,4,239253040,278014552,192.168.88.253,51170,112,,congestion_avoidance,
3918,462652.985233,83593,8,239282000,278050752,192.168.88.253,51170,137,,loss_recovery,
3919,462652.985571,83597,4,239292136,278059440,192.168.88.253,51170,247,,congestion_avoidance,
3920,462652.985786,83600,5,239300824,278068128,192.168.88.253,51170,121,,congestion_avoidance,
3921,462652.986120,83608,8,239319648,278094192,192.168.88.253,51170,134,,loss_recovery,
3922,462652.986324,83612,4,239329784,278102880,192.168.88.253,51170,123,,congestion_avoidance,
3923,462652.986854,83624,8,239358744,278139080,192.168.88.253,51170,147,,loss_recovery,
3924,462652.987219,83628,5,239371776,278150664,192.168.88.253,51170,166,,congestion_avoidance,
3925,462652.987661,83638,8,239396392,278182520,192.168.88.253,51170,134,,loss_recovery,
3926,462652.987843,83642,4,239406528,278191208,192.168.88.253,51170,111,,congestion_avoidance,
3927,462652.988368,83653,8,239435488,278227408,192.168.88.253,51170,133,,loss_recovery,
3928,462652.988748,83657,5,239448520,278238992,192.168.88.253,51170,148,,congestion_avoidance,
3929,462652.989187,83666,8,239473136,278270848,192.168.88.253,51170,131,,loss_recovery,
3930,462652.989377,83670,4,239483272,278279536,192.168.88.253,51170,122,,congestion_avoidance,
3931,462652.989880,83681,8,239512232,278315736,192.168.88.253,51170,123,,loss_recovery,
3932,462652.990237,83685,5,239525264,278327320,192.168.88.253,51170,164,,congestion_avoidance,
3933,462652.990654,83695,8,239549880,278359176,192.168.88.253,51170,124,,loss_recovery,
3934,462652.990830,83699,4,239560016,278367864,192.168.88.253,51170,111,,congestion_avoidance,
3935,462652.990922,83700,5,239562912,278370760,192.168.88.253,51170,113,,congestion_avoidance,
3936,462652.991345,83710,8,239588976,278404064,192.168.88.253,51170,129,,loss_recovery,
3937,462652.991741,83714,5,239602008,278415648,192.168.88.253,51170,166,,congestion_avoidance,
3938,462652.992166,83724,8,239626624,278447504,192.168.88.253,51170,131,,loss_recovery,
3939,462652.992344,83728,4,239636760,278456192,192.168.88.253,51170,109,,congestion_avoidance,
3940,462652.992871,83739,8,239665720,278492392,192.168.88.253,51170,142,,loss_recovery,
3941,462652.993206,83743,5,239678752,278503976,192.168.88.253,51170,150,,congestion_avoidance,
3942,462652.993642,83753,8,239703368,278535832,192.168.88.253,51170,138,,loss_recovery,
3943,462652.993826,83757,4,239713504,278544520,192.168.88.253,51170,118,,congestion_avoidance,
3944,462652.994365,83769,8,239742464,278580720,192.168.88.253,51170,145,,loss_recovery,
3945,462652.994714,83773,5,239755496,278592304,192.168.88.253,51170,137,,congestion_avoidance,
3946,462652.995142,83783,8,239780112,278624160,192.168.88.253,51170,135,,loss_recovery,
3947,462652.995341,83787,4,239790248,278632848,192.168.88.253,51170,111,,congestion_avoidance,
3948,462652.995892,83798,8,239819208,278669048,192.168.88.253,51170,149,,loss_recovery,
3949,462652.995947,83800,4,239823552,278671944,192.168.88.253,51170,144,,loss_recovery,
3950,462652.996250,83802,5,239832240,278680632,192.168.88.253,51170,155,,congestion_avoidance,
3951,462652.996691,83811,8,239856856,278712488,192.168.88.253,51170,132,,loss_recovery,
3952,462652.996884,83815,4,239866992,278721176,192.168.88.253,51170,115,,congestion_avoidance,
3953,462652.997423,83826,8,239895952,278757376,192.168.88.253,51170,144,,loss_recovery,
3954,462652.997786,83830,5,239908984,278768960,192.168.88.253,51170,163,,congestion_avoidance,
3955,462652.998215,83840,8,239933600,278800816,192.168.88.253,51170,132,,loss_recovery,
3956,462652.998411,83844,4,239943736,278809504,192.168.88.253,51170,126,,congestion_avoidance,
3957,462652.998940,83856,8,239972696,278845704,192.168.88.253,51170,137,,loss_recovery,
3958,462652.999137,83860,4,239982832,278854392,192.168.88.253,51170,118,,congestion_avoidance,
3959,462652.999667,83871,8,240010344,278889144,192.168.88.253,51170,135,,loss_recovery,
3960,462652.999845,83875,4,240020480,278897832,192.168.88.253,51170,111,,congestion_avoidance,
3961,462653.000366,83887,8,240049440,278934032,192.168.88.253,51170,127,,loss_recovery,
3962,462653.000585,83891,4,240059576,278942720,192.168.88.253,51170,125,,congestion_avoidance,
3963,462653.001034,83900,7,240082744,278967336,192.168.88.253,51170,114,,congestion_avoidance,
3964,462653.001121,83902,8,240087088,278977472,192.168.88.253,51170,140,,loss_recovery,
3965,462653.001295,83906,4,240097224,278986160,192.168.88.253,51170,108,,congestion_avoidance,
3966,462653.001828,83918,8,240126184,279022360,192.168.88.253,51170,132,,loss_recovery,
3967,462653.002030,83922,4,240136320,279031048,192.168.88.253,51170,118,,congestion_avoidance,
3968,462653.002576,83932,8,240163832,279065800,192.168.88.253,51170,145,,loss_recovery,
3969,462653.002770,83936,4,240173968,279074488,192.168.88.253,51170,120,,congestion_avoidance,
3970,462653.003359,83948,8,240205824,279110688,192.168.88.253,51170,119,,loss_recovery,
3971,462653.003517,83951,4,240213064,279119376,192.168.88.253,51170,113,,congestion_avoidance,
3972,462653.004061,83962,8,240240576,279154128,192.168.88.253,51170,153,,loss_recovery,
3973,462653.004246,83966,4,240250712,279162816,192.168.88.253,51170,114,,congestion_avoidance,
3974,462653.004791,83977,8,240279672,279199016,192.168.88.253,51170,148,,loss_recovery,
3975,462653.004971,83981,4,240289808,279207704,192.168.88.253,51170,113,,congestion_avoidance,
3976,462653.005512,83991,8,240317320,279242456,192.168.88.253,51170,142,,loss_recovery,
3977,462653.005684,83995,4,240327456,279251144,192.168.88.253,51170,107,,congestion_avoidance,
3978,462653.006025,84000,6,240341936,279268520,192.168.88.253,51170,119,,congestion_avoidance,
3979,462653.006231,84007,8,240356416,279287344,192.168.88.253,51170,152,,loss_recovery,
3980,462653.006421,84011,4,240366552,279296032,192.168.88.253,51170,116,,congestion_avoidance,
3981,462653.007071,84020,8,240398408,279332232,192.168.88.253,51170,119,,loss_recovery,
3982,462653.007217,84023,4,240405648,279340920,192.168.88.253,51170,107,,congestion_avoidance,
3983,462653.007725,84033,8,240433160,279375672,192.168.88.253,51170,125,,loss_recovery,
3984,462653.007916,84037,4,240443296,279384360,192.168.88.253,51170,112,,congestion_avoidance,
3985,462653.008498,84047,8,240470808,279419112,192.168.88.253,51170,142,,loss_recovery,
3986,462653.008670,84051,4,240480944,279427800,192.168.88.253,51170,124,,congestion_avoidance,
3987,462653.009214,84062,8,240509904,279464000,192.168.88.253,51170,148,,loss_recovery,
3988,462653.009396,84066,4,240520040,279472688,192.168.88.253,51170,115,,congestion_avoidance,
3989,462653.010007,84074,8,240549000,279504544,192.168.88.253,51170,158,,loss_recovery,
3990,462653.010298,84076,4,240554792,279513232,192.168.88.253,51170,136,,congestion_avoidance,
3991,462653.011124,84088,9,240593888,279571152,192.168.88.253,51170,144,,loss_recovery,
3992,462653.011312,84091,4,240604024,279579840,192.168.88.253,51170,111,,congestion_avoidance,
3993,462653.011765,84100,7,240627192,279604456,192.168.88.253,51170,119,,congestion_avoidance,
3994,462653.011834,84102,8,240631536,279614592,192.168.88.253,51170,135,,loss_recovery,
3995,462653.012037,84106,4,240641672,279623280,192.168.88.253,51170,116,,congestion_avoidance,
3996,462653.012553,84118,8,240670632,279659480,192.168.88.253,51170,135,,loss_recovery,
3997,462653.012772,84122,4,240680768,279668168,192.168.88.253,51170,115,,congestion_avoidance,
3998,462653.013289,84133,8,240708280,279702920,192.168.88.253,51170,148,,loss_recovery,
