line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3308,292741.170329,72270,9,221752512,233876616,192.168.88.253,46222,233,,congestion_avoidance,
3309,292741.172326,72300,16,221875592,234008384,192.168.88.253,46222,294,,congestion_avoidance,
3310,292741.173302,72310,18,221929168,234066304,192.168.88.253,46222,329,,loss_recovery,
3311,292741.173608,72313,9,221942200,234079336,192.168.88.253,46222,267,,congestion_avoidance,
3312,292741.176378,72355,18,222114512,234264680,192.168.88.253,46222,190,,loss_recovery,
3313,292741.176649,72358,9,222127544,234277712,192.168.88.253,46222,244,,congestion_avoidance,
3314,292741.178573,72384,15,222247728,234413824,192.168.88.253,46222,361,,loss_recovery,
3315,292741.179033,72388,7,222268000,234422512,192.168.88.253,46222,198,,congestion_avoidance,
3316,292741.179953,72400,11,222312888,234474640,192.168.88.253,46222,315,,congestion_avoidance,
3317,292741.182190,72434,18,222463480,234635368,192.168.88.253,46222,350,,loss_recovery,
3318,292741.182574,72441,9,222480856,234651296,192.168.88.253,46222,281,,congestion_avoidance,
3319,292741.185350,72481,18,222651720,234835192,192.168.88.253,46222,309,,loss_recovery,
3320,292741.185682,72485,9,222670544,234848224,192.168.88.253,46222,221,,congestion_avoidance,
3321,292741.186968,72500,13,222740048,234923520,192.168.88.253,46222,325,,congestion_avoidance,
3322,292741.188620,72522,18,222848648,235045152,192.168.88.253,46222,340,,loss_recovery,
3323,292741.188932,72526,9,222864576,235058184,192.168.88.253,46222,250,,congestion_avoidance,
3324,292741.192203,72572,19,223058608,235269592,192.168.88.253,46222,294,,loss_recovery,
3325,292741.192520,72579,9,223077432,235285520,192.168.88.253,46222,272,,congestion_avoidance,
3326,292741.194063,72600,14,223173000,235383984,192.168.88.253,46222,269,,congestion_avoidance,
3327,292741.194321,72605,15,223190376,235412944,192.168.88.253,46222,238,,loss_recovery,
3328,292741.194646,72609,7,223209200,235417288,192.168.88.253,46222,365,,congestion_avoidance,
3329,292741.198143,72653,18,223414816,235635936,192.168.88.253,46222,243,,loss_recovery,
3330,292741.198796,72656,9,223433640,235660552,192.168.88.253,46222,153,,congestion_avoidance,
3331,292741.201368,72691,18,223607400,235847344,192.168.88.253,46222,286,,loss_recovery,
3332,292741.201702,72695,9,223629120,235860376,192.168.88.253,46222,185,,congestion_avoidance,
3333,292741.202306,72700,11,223658080,235895128,192.168.88.253,46222,131,,congestion_avoidance,
3334,292741.204736,72730,18,223808672,236071784,192.168.88.253,46222,314,,loss_recovery,
3335,292741.205003,72733,9,223823152,236084816,192.168.88.253,46222,188,,congestion_avoidance,
3336,292741.207188,72768,16,223957816,236242648,192.168.88.253,46222,245,,loss_recovery,
3337,292741.207550,72773,8,223975192,236248440,192.168.88.253,46222,408,,congestion_avoidance,
3338,292741.210165,72800,16,224114200,236390344,192.168.88.253,46222,264,,congestion_avoidance,
3339,292741.210930,72808,18,224173568,236451160,192.168.88.253,46222,280,,loss_recovery,
3340,292741.211247,72810,9,224179360,236462744,192.168.88.253,46222,223,,congestion_avoidance,
3341,292741.214193,72848,18,224361808,236659672,192.168.88.253,46222,185,,loss_recovery,
3342,292741.214596,72852,9,224377736,236677048,192.168.88.253,46222,274,,congestion_avoidance,
3343,292741.217435,72889,18,224558736,236865288,192.168.88.253,46222,284,,loss_recovery,
3344,292741.217808,72892,9,224567424,236878320,192.168.88.253,46222,252,,congestion_avoidance,
3345,292741.218512,72900,11,224605072,236915968,192.168.88.253,46222,255,,congestion_avoidance,
3346,292741.220665,72929,18,224746976,237063664,192.168.88.253,46222,316,,loss_recovery,
3347,292741.220972,72931,9,224758560,237076696,192.168.88.253,46222,171,,congestion_avoidance,
3348,292741.223683,72966,18,224925080,237254800,192.168.88.253,46222,311,,loss_recovery,
3349,292741.224014,72968,9,224930872,237266384,192.168.88.253,46222,243,,congestion_avoidance,
3350,292741.226122,73000,16,225069880,237418424,192.168.88.253,46222,224,,congestion_avoidance,
3351,292741.226767,73006,18,225113320,237469104,192.168.88.253,46222,403,,loss_recovery,
3352,292741.227134,73008,9,225119112,237482136,192.168.88.253,46222,159,,congestion_avoidance,
3353,292741.231004,73085,19,225378304,237757256,192.168.88.253,46222,350,,loss_recovery,
3354,292741.231335,73092,9,225398576,237768840,192.168.88.253,46222,209,,congestion_avoidance,
3355,292741.231802,73100,10,225420296,237794904,192.168.88.253,46222,206,,congestion_avoidance,
3356,292741.233628,73139,16,225533240,237928120,192.168.88.253,46222,355,,loss_recovery,
3357,292741.233930,73145,8,225553512,237932464,192.168.88.253,46222,344,,congestion_avoidance,
3358,292741.236580,73200,17,225715688,238106224,192.168.88.253,46222,188,,congestion_avoidance,
3359,292741.236889,73205,18,225730168,238126496,192.168.88.253,46222,383,,loss_recovery,
3360,292741.237251,73211,9,225748992,238142424,192.168.88.253,46222,260,,congestion_avoidance,
3361,292741.239383,73258,16,225880760,238291568,192.168.88.253,46222,291,,loss_recovery,
3362,292741.239653,73263,8,225896688,238297360,192.168.88.253,46222,340,,congestion_avoidance,
3363,292741.241409,73300,14,226002392,238411752,192.168.88.253,46222,207,,congestion_avoidance,
3364,292741.241530,73301,15,226005288,238416096,192.168.88.253,46222,316,,loss_recovery,
3365,292741.241864,73308,7,226024112,238424784,192.168.88.253,46222,163,,congestion_avoidance,
3366,292741.246007,73397,19,226261584,238682528,192.168.88.253,46222,250,,loss_recovery,
3367,292741.246170,73400,9,226273168,238691216,192.168.88.253,46222,319,,loss_recovery,
3368,292741.246294,73402,9,226278960,238695560,192.168.88.253,46222,203,,congestion_avoidance,
3369,292741.248824,73457,17,226441136,238875112,192.168.88.253,46222,367,,loss_recovery,
3370,292741.249114,73464,8,226459960,238885248,192.168.88.253,46222,342,,congestion_avoidance,
3371,292741.250967,73500,14,226562768,238995296,192.168.88.253,46222,280,,congestion_avoidance,
3372,292741.252146,73526,18,226640960,239079280,192.168.88.253,46222,282,,loss_recovery,
3373,292741.252505,73533,9,226659784,239092312,192.168.88.253,46222,281,,congestion_avoidance,
3374,292741.254644,73578,16,226795896,239240008,192.168.88.253,46222,295,,loss_recovery,
3375,292741.254980,73584,8,226811824,239254488,192.168.88.253,46222,216,,congestion_avoidance,
3376,292741.255794,73600,11,226853816,239297928,192.168.88.253,46222,322,,congestion_avoidance,
3377,292741.257738,73639,17,226976896,239429696,192.168.88.253,46222,417,,loss_recovery,
3378,292741.258157,73645,8,226997168,239447072,192.168.88.253,46222,216,,congestion_avoidance,
3379,292741.260930,73700,17,227156448,239616488,192.168.88.253,46222,270,,congestion_avoidance,
3380,292741.261786,73722,19,227221608,239687440,192.168.88.253,46222,269,,loss_recovery,
3381,292741.262154,73728,9,227240432,239703368,192.168.88.253,46222,249,,congestion_avoidance,
3382,292741.264319,73776,16,227369304,239852512,192.168.88.253,46222,336,,loss_recovery,
3383,292741.264631,73782,8,227385232,239856856,192.168.88.253,46222,357,,congestion_avoidance,
3384,292741.265433,73800,11,227430120,239907536,192.168.88.253,46222,265,,congestion_avoidance,
3385,292741.267585,73845,17,227558992,240049440,192.168.88.253,46222,390,,loss_recovery,
3386,292741.267877,73852,8,227580712,240059576,192.168.88.253,46222,342,,congestion_avoidance,
3387,292741.269856,73897,15,227705240,240192792,192.168.88.253,46222,192,,loss_recovery,
3388,292741.270054,73900,7,227715376,240197136,192.168.88.253,46222,360,,loss_recovery,
3389,292741.270205,73902,7,227719720,240205824,192.168.88.253,46222,226,,congestion_avoidance,
3390,292741.273348,73964,18,227909408,240409992,192.168.88.253,46222,305,,loss_recovery,
3391,292741.273649,73970,9,227928232,240423024,192.168.88.253,46222,215,,congestion_avoidance,
3392,292741.275087,74000,14,228009320,240511352,192.168.88.253,46222,247,,congestion_avoidance,
3393,292741.276468,74029,18,228096200,240606920,192.168.88.253,46222,330,,loss_recovery,
3394,292741.276839,74036,9,228115024,240619952,192.168.88.253,46222,246,,congestion_avoidance,
3395,292741.279907,74100,18,228298920,240813984,192.168.88.253,46222,353,,congestion_avoidance,
3396,292741.280104,74105,19,228316296,240847288,192.168.88.253,46222,332,,loss_recovery,
3397,292741.280566,74111,9,228338016,240853080,192.168.88.253,46222,493,,congestion_avoidance,
3398,292741.282345,74149,15,228455304,240981952,192.168.88.253,46222,225,,loss_recovery,
3399,292741.282727,74156,7,228471232,240993536,192.168.88.253,46222,243,,congestion_avoidance,
3400,292741.284870,74200,14,228587072,241115168,192.168.88.253,46222,241,,congestion_avoidance,
3401,292741.285854,74221,17,228658024,241202048,192.168.88.253,46222,302,,loss_recovery,
3402,292741.286168,74227,8,228676848,241207840,192.168.88.253,46222,358,,congestion_avoidance,
3403,292741.288987,74285,17,228843368,241398976,192.168.88.253,46222,359,,loss_recovery,
3404,292741.289340,74291,8,228865088,241404768,192.168.88.253,46222,412,,congestion_avoidance,
3405,292741.289958,74300,10,228891152,241436624,192.168.88.253,46222,207,,congestion_avoidance,
3406,292741.291739,74340,16,229012784,241566944,192.168.88.253,46222,252,,loss_recovery,
3407,292741.292128,74345,8,229028712,241581424,192.168.88.253,46222,238,,congestion_avoidance,
3408,292741.294686,74400,16,229179304,241743600,192.168.88.253,46222,311,,congestion_avoidance,
3409,292741.295156,74412,18,229214056,241781248,192.168.88.253,46222,325,,loss_recovery,
3410,292741.295507,74418,9,229232880,241797176,192.168.88.253,46222,269,,congestion_avoidance,
3411,292741.298379,74477,18,229405192,241981072,192.168.88.253,46222,369,,loss_recovery,
3412,292741.298745,74483,9,229422568,241997000,192.168.88.253,46222,279,,congestion_avoidance,
3413,292741.299687,74500,12,229468904,242044784,192.168.88.253,46222,253,,congestion_avoidance,
3414,292741.301598,74544,18,229597776,242185240,192.168.88.253,46222,297,,loss_recovery,
3415,292741.301928,74551,9,229616600,242198272,192.168.88.253,46222,215,,congestion_avoidance,
3416,292741.304152,74600,16,229754160,242341624,192.168.88.253,46222,153,,congestion_avoidance,
3417,292741.304271,74601,16,229758504,242359000,192.168.88.253,46222,285,,loss_recovery,
3418,292741.304588,74607,8,229774432,242364792,192.168.88.253,46222,360,,congestion_avoidance,
3419,292741.306624,74650,15,229898960,242499456,192.168.88.253,46222,264,,loss_recovery,
3420,292741.306900,74656,7,229913440,242512488,192.168.88.253,46222,213,,congestion_avoidance,
3421,292741.309012,74700,15,230042312,242647152,192.168.88.253,46222,196,,congestion_avoidance,
3422,292741.309298,74706,16,230059688,242670320,192.168.88.253,46222,280,,loss_recovery,
3423,292741.309614,74713,8,230075616,242684800,192.168.88.253,46222,262,,congestion_avoidance,
3424,292741.313202,74794,19,230292816,242916480,192.168.88.253,46222,285,,loss_recovery,
3425,292741.313588,74800,9,230308744,242928064,192.168.88.253,46222,273,,loss_recovery,
3426,292741.313646,74801,9,230310192,242930960,192.168.88.253,46222,331,,congestion_avoidance,
3427,292741.315912,74850,17,230453544,243085896,192.168.88.253,46222,329,,loss_recovery,
3428,292741.316247,74856,8,230468024,243097480,192.168.88.253,46222,236,,congestion_avoidance,
3429,292741.318434,74900,15,230595448,243232144,192.168.88.253,46222,236,,congestion_avoidance,
3430,292741.319341,74921,18,230657712,243311784,192.168.88.253,46222,351,,loss_recovery,
3431,292741.319666,74928,9,230679432,243317576,192.168.88.253,46222,342,,congestion_avoidance,
3432,292741.321808,74973,16,230808304,243459480,192.168.88.253,46222,300,,loss_recovery,
3433,292741.322158,74979,8,230824232,243473960,192.168.88.253,46222,267,,congestion_avoidance,
3434,292741.323096,75000,12,230879256,243534776,192.168.88.253,46222,215,,congestion_avoidance,
3435,292741.324586,75036,16,230976272,243637584,192.168.88.253,46222,316,,loss_recovery,
3436,292741.324970,75041,8,230990752,243652064,192.168.88.253,46222,241,,congestion_avoidance,
3437,292741.327783,75100,17,231157272,243827272,192.168.88.253,46222,378,,congestion_avoidance,
3438,292741.328925,75125,19,231231120,243915600,192.168.88.253,46222,404,,loss_recovery,
3439,292741.329247,75132,9,231249944,243921392,192.168.88.253,46222,364,,congestion_avoidance,
3440,292741.332330,75200,18,231432392,244109632,192.168.88.253,46222,289,,congestion_avoidance,
3441,292741.332508,75204,19,231445424,244131352,192.168.88.253,46222,300,,loss_recovery,
3442,292741.332842,75210,9,231464248,244147280,192.168.88.253,46222,249,,congestion_avoidance,
3443,292741.335972,75273,18,231652488,244348552,192.168.88.253,46222,352,,loss_recovery,
3444,292741.336301,75280,9,231672760,244361584,192.168.88.253,46222,263,,congestion_avoidance,
3445,292741.337374,75300,12,231724888,244420952,192.168.88.253,46222,256,,congestion_avoidance,
3446,292741.338506,75328,16,231804528,244516520,192.168.88.253,46222,266,,loss_recovery,
3447,292741.338796,75334,8,231823352,244520864,192.168.88.253,46222,373,,congestion_avoidance,
3448,292741.341791,75400,17,231995664,244701864,192.168.88.253,46222,248,,congestion_avoidance,
3449,292741.342208,75410,19,232024624,244751096,192.168.88.253,46222,269,,loss_recovery,
3450,292741.342556,75416,9,232044896,244756888,192.168.88.253,46222,394,,congestion_avoidance,
3451,292741.346074,75467,18,232220104,244943680,192.168.88.253,46222,312,,loss_recovery,
3452,292741.346806,75469,10,232247616,244962504,192.168.88.253,46222,282,,congestion_avoidance,
3453,292741.348889,75500,15,232360560,245089928,192.168.88.253,46222,287,,congestion_avoidance,
3454,292741.351017,75551,19,232519840,245259344,192.168.88.253,46222,299,,loss_recovery,
3455,292741.351321,75556,9,232537216,245272376,192.168.88.253,46222,190,,congestion_avoidance,
3456,292741.353425,75600,15,232657400,245404144,192.168.88.253,46222,233,,congestion_avoidance,
3457,292741.354349,75622,18,232722560,245473648,192.168.88.253,46222,279,,loss_recovery,
3458,292741.354667,75628,9,232741384,245486680,192.168.88.253,46222,227,,congestion_avoidance,
3459,292741.357016,75680,16,232881840,245640168,192.168.88.253,46222,333,,loss_recovery,
3460,292741.357293,75685,8,232896320,245654648,192.168.88.253,46222,215,,congestion_avoidance,
3461,292741.358076,75700,11,232933968,245696640,192.168.88.253,46222,289,,congestion_avoidance,
3462,292741.360575,75754,18,233090352,245861712,192.168.88.253,46222,335,,loss_recovery,
3463,292741.360887,75761,9,233109176,245874744,192.168.88.253,46222,267,,congestion_avoidance,
3464,292741.362761,75800,15,233225016,246000720,192.168.88.253,46222,154,,congestion_avoidance,
3465,292741.363234,75807,16,233249632,246026784,192.168.88.253,46222,312,,loss_recovery,
3466,292741.363548,75811,8,233264112,246038368,192.168.88.253,46222,252,,congestion_avoidance,
3467,292741.366584,75871,18,233450904,246242536,192.168.88.253,46222,255,,loss_recovery,
3468,292741.366955,75876,9,233466832,246255568,192.168.88.253,46222,250,,congestion_avoidance,
3469,292741.368238,75900,13,233537784,246332312,192.168.88.253,46222,214,,congestion_avoidance,
3470,292741.369942,75933,18,233652176,246456840,192.168.88.253,46222,322,,loss_recovery,
3471,292741.370376,75938,9,233671000,246469872,192.168.88.253,46222,183,,congestion_avoidance,
3472,292741.373219,75989,18,233849104,246674040,192.168.88.253,46222,315,,loss_recovery,
3473,292741.373586,75993,9,233869376,246679832,192.168.88.253,46222,424,,congestion_avoidance,
3474,292741.375885,76000,11,233898336,246703000,192.168.88.253,46222,1922,,congestion_avoidance,
3475,292741.378469,76037,18,234056168,246885448,192.168.88.253,46222,230,,loss_recovery,
3476,292741.378791,76041,9,234072096,246898480,192.168.88.253,46222,235,,congestion_avoidance,
3477,292741.381732,76087,18,234263232,247102648,192.168.88.253,46222,365,,loss_recovery,
3478,292741.381989,76091,9,234276264,247115680,192.168.88.253,46222,232,,congestion_avoidance,
3479,292741.382608,76100,11,234311016,247148984,192.168.88.253,46222,195,,congestion_avoidance,
3480,292741.384736,76128,18,234445680,247296680,192.168.88.253,46222,313,,loss_recovery,
3481,292741.385043,76131,9,234463056,247309712,192.168.88.253,46222,185,,congestion_avoidance,
3482,292741.387307,76164,16,234602064,247460304,192.168.88.253,46222,289,,loss_recovery,
3483,292741.387705,76170,8,234619440,247474784,192.168.88.253,46222,183,,congestion_avoidance,
3484,292741.390820,76200,15,234751208,247597864,192.168.88.253,46222,920,,congestion_avoidance,
3485,292741.392644,76222,19,234865600,247736872,192.168.88.253,46222,383,,loss_recovery,
3486,292741.393000,76225,9,234882976,247749904,192.168.88.253,46222,246,,congestion_avoidance,
3487,292741.395715,76265,18,235055288,247936696,192.168.88.253,46222,191,,loss_recovery,
3488,292741.396027,76268,9,235068320,247949728,192.168.88.253,46222,291,,congestion_avoidance,
3489,292741.398432,76300,17,235223256,248111904,192.168.88.253,46222,243,,congestion_avoidance,
3490,292741.398937,76306,18,235259456,248164032,192.168.88.253,46222,296,,loss_recovery,
3491,292741.399258,76311,9,235286968,248168376,192.168.88.253,46222,198,,congestion_avoidance,
3492,292741.402035,76347,18,235449144,248363856,192.168.88.253,46222,245,,loss_recovery,
3493,292741.402302,76350,9,235460728,248376888,192.168.88.253,46222,241,,congestion_avoidance,
3494,292741.405067,76394,18,235628696,248559336,192.168.88.253,46222,257,,loss_recovery,
3495,292741.405407,76399,9,235647520,248572368,192.168.88.253,46222,208,,congestion_avoidance,
3496,292741.405517,76400,9,235651864,248578160,192.168.88.253,46222,238,,congestion_avoidance,
3497,292741.408670,76432,18,235821280,248751920,192.168.88.253,46222,284,,loss_recovery,
3498,292741.409039,76434,9,235827072,248764952,192.168.88.253,46222,148,,congestion_avoidance,
3499,292741.411751,76474,18,236000832,248953192,192.168.88.253,46222,213,,loss_recovery,
3500,292741.412060,76477,9,236013864,248966224,192.168.88.253,46222,285,,congestion_avoidance,
3501,292741.413783,76500,14,236110880,249071928,192.168.88.253,46222,317,,congestion_avoidance,
3502,292741.620516,76516,18,236197760,249167496,192.168.88.253,46222,646,,loss_recovery,
3503,292741.620737,76517,9,236200656,249179080,192.168.88.253,46222,177,,congestion_avoidance,
3504,292741.623378,76553,18,236380208,249371664,192.168.88.253,46222,236,,loss_recovery,
3505,292741.623616,76557,9,236393240,249384696,192.168.88.253,46222,214,,congestion_avoidance,
3506,292741.625848,76592,16,236532248,249529496,192.168.88.253,46222,417,,loss_recovery,
3507,292741.626146,76597,8,236549624,249542528,192.168.88.253,46222,158,,congestion_avoidance,
3508,292741.626311,76600,9,236558312,249548320,192.168.88.253,46222,229,,congestion_avoidance,
3509,292741.629123,76643,17,236729176,249743800,192.168.88.253,46222,351,,loss_recovery,
3510,292741.629430,76647,8,236749448,249749592,192.168.88.253,46222,349,,congestion_avoidance,
3511,292741.632722,76684,18,236943480,249956656,192.168.88.253,46222,206,,loss_recovery,
3512,292741.632964,76688,9,236956512,249969688,192.168.88.253,46222,220,,congestion_avoidance,
3513,292741.633727,76700,12,236998504,250014576,192.168.88.253,46222,180,,congestion_avoidance,
3514,292741.635189,76719,16,237094072,250113040,192.168.88.253,46222,363,,loss_recovery,
3515,292741.635612,76722,8,237110000,250126072,192.168.88.253,46222,211,,congestion_avoidance,
3516,292741.637999,76757,17,237260592,250289696,192.168.88.253,46222,397,,loss_recovery,
3517,292741.638428,76762,8,237280864,250305624,192.168.88.253,46222,205,,congestion_avoidance,
3518,292741.641274,76799,18,237456072,250495312,192.168.88.253,46222,258,,loss_recovery,
3519,292741.641376,76800,9,237464760,250499656,192.168.88.253,46222,345,,loss_recovery,
3520,292741.641596,76802,9,237469104,250511240,192.168.88.253,46222,299,,congestion_avoidance,
3521,292741.644250,76841,18,237637072,250690792,192.168.88.253,46222,337,,loss_recovery,
3522,292741.644604,76845,9,237653000,250703824,192.168.88.253,46222,246,,congestion_avoidance,
3523,292741.647884,76886,19,237851376,250910888,192.168.88.253,46222,285,,loss_recovery,
3524,292741.648096,76889,9,237860064,250922472,192.168.88.253,46222,192,,congestion_avoidance,
3525,292741.648793,76900,11,237896264,250964464,192.168.88.253,46222,184,,congestion_avoidance,
3526,292741.650982,76928,18,238041064,251123744,192.168.88.253,46222,287,,loss_recovery,
3527,292741.651332,76931,9,238056992,251138224,192.168.88.253,46222,155,,congestion_avoidance,
3528,292741.654557,76978,19,238249576,251345288,192.168.88.253,46222,275,,loss_recovery,
3529,292741.654841,76981,9,238262608,251358320,192.168.88.253,46222,257,,congestion_avoidance,
3530,292741.656007,77000,13,238326320,251429272,192.168.88.253,46222,290,,congestion_avoidance,
3531,292741.657919,77027,18,238450848,251556696,192.168.88.253,46222,384,,loss_recovery,
3532,292741.658253,77031,9,238469672,251572624,192.168.88.253,46222,175,,congestion_avoidance,
3533,292741.661076,77066,17,238633296,251750728,192.168.88.253,46222,242,,loss_recovery,
3534,292741.661414,77070,8,238655016,251763760,192.168.88.253,46222,196,,congestion_avoidance,
3535,292741.663613,77100,15,238782440,251898424,192.168.88.253,46222,383,,congestion_avoidance,
3536,292741.664638,77112,18,238850496,251970824,192.168.88.253,46222,400,,loss_recovery,
3537,292741.664979,77116,9,238866424,251983856,192.168.88.253,46222,227,,congestion_avoidance,
3538,292741.667113,77151,16,238999640,252140240,192.168.88.253,46222,336,,loss_recovery,
3539,292741.667361,77154,8,239015568,252140240,192.168.88.253,46222,262,,congestion_avoidance,
3540,292741.669196,77181,15,239125616,252270560,192.168.88.253,46222,225,,loss_recovery,
3541,292741.669561,77185,7,239144440,252274904,192.168.88.253,46222,421,,congestion_avoidance,
3542,292741.670552,77200,10,239190776,252324136,192.168.88.253,46222,279,,congestion_avoidance,
3543,292741.673037,77239,18,239355848,252497896,192.168.88.253,46222,297,,loss_recovery,
3544,292741.673314,77242,9,239370328,252510928,192.168.88.253,46222,157,,congestion_avoidance,
3545,292741.675328,77271,16,239493408,252652832,192.168.88.253,46222,337,,loss_recovery,
3546,292741.675756,77275,8,239510784,252667312,192.168.88.253,46222,236,,congestion_avoidance,
3547,292741.677916,77300,15,239625176,252783152,192.168.88.253,46222,326,,congestion_avoidance,
3548,292741.678934,77320,18,239697576,252864240,192.168.88.253,46222,174,,loss_recovery,
3549,292741.679253,77323,9,239713504,252881616,192.168.88.253,46222,235,,congestion_avoidance,
3550,292741.681952,77363,18,239884368,253077096,192.168.88.253,46222,303,,loss_recovery,
3551,292741.682251,77368,9,239908984,253084336,192.168.88.253,46222,139,,congestion_avoidance,
3552,292741.684146,77395,15,240016136,253208864,192.168.88.253,46222,399,,loss_recovery,
3553,292741.684404,77399,8,240033512,253214656,192.168.88.253,46222,304,,congestion_avoidance,
3554,292741.684508,77400,8,240036408,253220448,192.168.88.253,46222,162,,congestion_avoidance,
3555,292741.687879,77444,19,240243472,253440544,192.168.88.253,46222,407,,loss_recovery,
3556,292741.688186,77448,9,240259400,253457920,192.168.88.253,46222,175,,congestion_avoidance,
3557,292741.691095,77488,18,240433160,253643264,192.168.88.253,46222,246,,loss_recovery,
3558,292741.691340,77491,9,240446192,253656296,192.168.88.253,46222,224,,congestion_avoidance,
3559,292741.691901,77500,11,240476600,253685256,192.168.88.253,46222,250,,congestion_avoidance,
3560,292741.693523,77524,16,240577960,253799648,192.168.88.253,46222,304,,loss_recovery,
3561,292741.693726,77527,8,240593888,253805440,192.168.88.253,46222,263,,congestion_avoidance,
3562,292741.696866,77569,18,240780680,254008160,192.168.88.253,46222,283,,loss_recovery,
3563,292741.697160,77573,9,240793712,254021192,192.168.88.253,46222,275,,congestion_avoidance,
3564,292741.698961,77600,15,240899416,254132688,192.168.88.253,46222,382,,congestion_avoidance,
3565,292741.700015,77616,18,240967472,254221016,192.168.88.253,46222,246,,loss_recovery,
3566,292741.700336,77620,9,240983400,254238392,192.168.88.253,46222,195,,congestion_avoidance,
3567,292741.702040,77651,15,241092000,254354232,192.168.88.253,46222,227,,loss_recovery,
3568,292741.702429,77655,7,241106480,254365816,192.168.88.253,46222,211,,congestion_avoidance,
3569,292741.705421,77699,17,241288928,254562744,192.168.88.253,46222,346,,loss_recovery,
3570,292741.705504,77700,9,241291824,254562744,192.168.88.253,46222,295,,loss_recovery,
3571,292741.705861,77703,8,241310648,254577224,192.168.88.253,46222,206,,congestion_avoidance,
3572,292741.708868,77740,18,241487304,254766912,192.168.88.253,46222,252,,loss_recovery,
3573,292741.709163,77743,9,241495992,254779944,192.168.88.253,46222,274,,congestion_avoidance,
3574,292741.711593,77779,17,241662512,254955152,192.168.88.253,46222,337,,loss_recovery,
3575,292741.712013,77783,8,241676992,254969632,192.168.88.253,46222,278,,congestion_avoidance,
3576,292741.712954,77800,12,241733464,255029000,192.168.88.253,46222,209,,congestion_avoidance,
3577,292741.714245,77821,16,241818896,255123120,192.168.88.253,46222,342,,loss_recovery,
3578,292741.714630,77825,8,241836272,255134704,192.168.88.253,46222,206,,congestion_avoidance,
3579,292741.717778,77866,18,242034648,255340320,192.168.88.253,46222,207,,loss_recovery,
3580,292741.718080,77868,9,242043336,255353352,192.168.88.253,46222,230,,congestion_avoidance,
3581,292741.720647,77900,17,242198272,255518424,192.168.88.253,46222,400,,congestion_avoidance,
3582,292741.720889,77903,18,242215648,255541592,192.168.88.253,46222,235,,loss_recovery,
3583,292741.721179,77908,9,242227232,255554624,192.168.88.253,46222,271,,congestion_avoidance,
3584,292741.724244,77942,18,242402440,255742864,192.168.88.253,46222,184,,loss_recovery,
3585,292741.724527,77945,9,242415472,255755896,192.168.88.253,46222,260,,congestion_avoidance,
3586,292741.727070,77990,17,242586336,255944136,192.168.88.253,46222,188,,loss_recovery,
3587,292741.727527,77994,8,242606608,255955720,192.168.88.253,46222,209,,congestion_avoidance,
3588,292741.727883,78000,10,242622536,255971648,192.168.88.253,46222,212,,congestion_avoidance,
3589,292741.730668,78033,18,242799192,256152648,192.168.88.253,46222,308,,loss_recovery,
3590,292741.730929,78035,9,242804984,256164232,192.168.88.253,46222,181,,congestion_avoidance,
3591,292741.733878,78074,18,242988880,256358264,192.168.88.253,46222,273,,loss_recovery,
3592,292741.734182,78077,9,243000464,256371296,192.168.88.253,46222,217,,congestion_avoidance,
3593,292741.735613,78100,14,243081552,256459624,192.168.88.253,46222,268,,congestion_avoidance,
3594,292741.736975,78119,18,243172776,256560984,192.168.88.253,46222,269,,loss_recovery,
3595,292741.737313,78122,9,243191600,256578360,192.168.88.253,46222,233,,congestion_avoidance,
3596,292741.740054,78155,18,243359568,256773840,192.168.88.253,46222,285,,loss_recovery,
3597,292741.740251,78158,9,243372600,256783976,192.168.88.253,46222,176,,congestion_avoidance,
3598,292741.742504,78192,16,243504368,256925880,192.168.88.253,46222,325,,loss_recovery,
3599,292741.742929,78196,8,243524640,256938912,192.168.88.253,46222,220,,congestion_avoidance,
3600,292741.743178,78200,10,243537672,256956288,192.168.88.253,46222,243,,congestion_avoidance,
3601,292741.745699,78237,18,243696952,257137288,192.168.88.253,46222,431,,loss_recovery,
3602,292741.746040,78241,9,243712880,257141632,192.168.88.253,46222,413,,congestion_avoidance,
3603,292741.749088,78279,18,243898224,257337112,192.168.88.253,46222,342,,loss_recovery,
3604,292741.749338,78283,9,243911256,257350144,192.168.88.253,46222,216,,congestion_avoidance,
3605,292741.750568,78300,13,243985104,257421096,192.168.88.253,46222,210,,congestion_avoidance,
3606,292741.752557,78323,19,244109632,257564448,192.168.88.253,46222,265,,loss_recovery,
3607,292741.752905,78327,9,244129904,257581824,192.168.88.253,46222,208,,congestion_avoidance,
3608,292741.754923,78357,16,244247192,257712144,192.168.88.253,46222,342,,loss_recovery,
3609,292741.755370,78362,8,244267464,257726624,192.168.88.253,46222,222,,congestion_avoidance,
3610,292741.757841,78400,16,244415160,257884456,192.168.88.253,46222,288,,congestion_avoidance,
3611,292741.758293,78409,18,244454256,257922104,192.168.88.253,46222,251,,loss_recovery,
3612,292741.758715,78412,9,244470184,257938032,192.168.88.253,46222,163,,congestion_avoidance,
3613,292741.761240,78444,17,244625120,258100208,192.168.88.253,46222,381,,loss_recovery,
3614,292741.761724,78448,8,244646840,258114688,192.168.88.253,46222,205,,congestion_avoidance,
3615,292741.764789,78479,18,244827840,258313064,192.168.88.253,46222,337,,loss_recovery,
