line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
686,307240.840861,38366,20,145874416,149927368,192.168.88.253,41878,189,,congestion_avoidance,
687,307240.842174,38400,24,146004736,150063480,192.168.88.253,41878,257,,congestion_avoidance,
688,307240.845526,38500,33,146384112,150458784,192.168.88.253,41878,377,,congestion_avoidance,
689,307240.848482,38600,40,146733080,150809200,192.168.88.253,41878,463,,congestion_avoidance,
690,307240.849540,38636,42,146856160,150942416,192.168.88.253,41878,431,,loss_recovery,
691,307240.849849,38647,21,146893808,150968480,192.168.88.253,41878,191,,congestion_avoidance,
692,307240.851468,38700,25,147082048,151165408,192.168.88.253,41878,285,,congestion_avoidance,
693,307240.854775,38800,34,147452736,151543336,192.168.88.253,41878,350,,congestion_avoidance,
694,307240.857670,38894,40,147793016,151902440,192.168.88.253,41878,417,,loss_recovery,
695,307240.857865,38900,20,147814736,151912576,192.168.88.253,41878,431,,loss_recovery,
696,307240.857952,38903,20,147826320,151927056,192.168.88.253,41878,214,,congestion_avoidance,
697,307240.860759,39000,29,148157912,152267336,192.168.88.253,41878,322,,congestion_avoidance,
698,307240.863716,39100,36,148505432,152626440,192.168.88.253,41878,304,,congestion_avoidance,
699,307240.866616,39200,42,148847160,152978304,192.168.88.253,41878,417,,congestion_avoidance,
700,307240.867237,39215,44,148918112,153055048,192.168.88.253,41878,496,,loss_recovery,
701,307240.867514,39224,22,148949968,153086904,192.168.88.253,41878,242,,congestion_avoidance,
702,307240.869881,39300,28,149225088,153372160,192.168.88.253,41878,259,,congestion_avoidance,
703,307240.872953,39400,36,149584192,153735608,192.168.88.253,41878,287,,congestion_avoidance,
704,307240.875227,39473,41,149852072,154016520,192.168.88.253,41878,513,,loss_recovery,
705,307240.875465,39482,20,149881032,154035344,192.168.88.253,41878,197,,congestion_avoidance,
706,307240.875976,39500,20,149937504,154100504,192.168.88.253,41878,164,,congestion_avoidance,
707,307240.878852,39600,30,150276336,154445128,192.168.88.253,41878,245,,congestion_avoidance,
708,307240.881908,39700,37,150635440,154823056,192.168.88.253,41878,446,,congestion_avoidance,
709,307240.883984,39768,41,150880152,155077904,192.168.88.253,41878,407,,loss_recovery,
710,307240.884325,39780,20,150920696,155102520,192.168.88.253,41878,226,,congestion_avoidance,
711,307240.884958,39800,21,150987304,155176368,192.168.88.253,41878,232,,congestion_avoidance,
712,307240.888187,39900,31,151339168,155545608,192.168.88.253,41878,541,,congestion_avoidance,
713,307240.891243,39981,36,151621528,155825072,192.168.88.253,41878,184,,loss_recovery,
714,307240.891407,39986,18,151640352,155832312,192.168.88.253,41878,151,,congestion_avoidance,
715,307240.892132,40000,18,151683792,155888784,192.168.88.253,41878,215,,congestion_avoidance,
716,307240.895098,40100,28,152029864,156256576,192.168.88.253,41878,300,,congestion_avoidance,
717,307240.898068,40200,36,152380280,156617128,192.168.88.253,41878,405,,congestion_avoidance,
718,307240.900343,40276,41,152646712,156893696,192.168.88.253,41878,399,,loss_recovery,
719,307240.900645,40287,20,152682912,156919760,192.168.88.253,41878,214,,congestion_avoidance,
720,307240.900978,40300,21,152722008,156963200,192.168.88.253,41878,147,,congestion_avoidance,
721,307240.904007,40400,31,153079664,157323752,192.168.88.253,41878,264,,congestion_avoidance,
722,307240.907126,40500,38,153446008,157701680,192.168.88.253,41878,453,,congestion_avoidance,
723,307240.908269,40541,40,153582120,157853720,192.168.88.253,41878,434,,loss_recovery,
724,307240.908576,40551,20,153615424,157875440,192.168.88.253,41878,212,,congestion_avoidance,
725,307240.910028,40600,24,153787736,158059336,192.168.88.253,41878,249,,congestion_avoidance,
726,307240.912971,40700,33,154133808,158414096,192.168.88.253,41878,323,,congestion_avoidance,
727,307240.916006,40800,39,154490016,158786232,192.168.88.253,41878,401,,congestion_avoidance,
728,307240.918307,40875,44,154760792,159064248,192.168.88.253,41878,436,,loss_recovery,
729,307240.918647,40888,22,154801336,159088864,192.168.88.253,41878,218,,congestion_avoidance,
730,307240.919057,40900,23,154846224,159135200,192.168.88.253,41878,205,,congestion_avoidance,
731,307240.922082,41000,32,155200984,159511680,192.168.88.253,41878,386,,congestion_avoidance,
732,307240.925071,41100,39,155554296,159870784,192.168.88.253,41878,433,,congestion_avoidance,
733,307240.927117,41166,43,155796112,160124184,192.168.88.253,41878,375,,loss_recovery,
734,307240.927484,41177,21,155838104,160148800,192.168.88.253,41878,250,,congestion_avoidance,
735,307240.928206,41200,22,155919192,160234232,192.168.88.253,41878,191,,congestion_avoidance,
736,307240.930971,41300,31,156242096,160577408,192.168.88.253,41878,308,,congestion_avoidance,
737,307240.933671,41400,37,156560656,160891624,192.168.88.253,41878,388,,congestion_avoidance,
738,307240.936376,41500,43,156880664,161227560,192.168.88.253,41878,406,,congestion_avoidance,
739,307240.936853,41519,44,156937136,161291272,192.168.88.253,41878,411,,loss_recovery,
740,307240.937238,41534,22,156980576,161327472,192.168.88.253,41878,252,,congestion_avoidance,
741,307240.939052,41600,28,157194880,161550464,192.168.88.253,41878,270,,congestion_avoidance,
742,307240.941742,41700,35,157511992,161869024,192.168.88.253,41878,386,,congestion_avoidance,
743,307240.944403,41800,40,157824760,162181792,192.168.88.253,41878,346,,congestion_avoidance,
744,307240.946198,41860,44,158036168,162414920,192.168.88.253,41878,402,,loss_recovery,
745,307240.946565,41871,22,158078160,162439536,192.168.88.253,41878,252,,congestion_avoidance,
746,307240.947419,41900,23,158180968,162539448,192.168.88.253,41878,231,,congestion_avoidance,
747,307240.950290,42000,31,158516904,162898552,192.168.88.253,41878,313,,congestion_avoidance,
748,307240.953158,42100,38,158855736,163243176,192.168.88.253,41878,362,,congestion_avoidance,
749,307240.955735,42194,43,159158368,163560288,192.168.88.253,41878,409,,loss_recovery,
750,307240.956171,42200,21,159203256,163570424,192.168.88.253,41878,302,,loss_recovery,
751,307240.956422,42201,22,159206152,163600832,192.168.88.253,41878,228,,congestion_avoidance,
752,307240.959651,42300,31,159572496,163968624,192.168.88.253,41878,261,,congestion_avoidance,
753,307240.961893,42361,36,159824448,164227816,192.168.88.253,41878,386,,loss_recovery,
754,307240.962121,42364,18,159840376,164253880,192.168.88.253,41878,201,,congestion_avoidance,
755,307240.963159,42400,22,159954768,164366824,192.168.88.253,41878,213,,congestion_avoidance,
756,307240.965970,42500,30,160284912,164707104,192.168.88.253,41878,279,,congestion_avoidance,
757,307240.968789,42600,37,160617952,165056072,192.168.88.253,41878,418,,congestion_avoidance,
758,307240.971639,42700,43,160952440,165392008,192.168.88.253,41878,496,,congestion_avoidance,
759,307240.971731,42704,43,160964024,165416624,192.168.88.253,41878,360,,loss_recovery,
760,307240.972082,42717,21,161006016,165439792,192.168.88.253,41878,209,,congestion_avoidance,
761,307240.974546,42800,29,161294168,165743872,192.168.88.253,41878,223,,congestion_avoidance,
762,307240.977543,42900,36,161647480,166101528,192.168.88.253,41878,324,,congestion_avoidance,
763,307240.980485,43000,42,161993552,166456288,192.168.88.253,41878,477,,congestion_avoidance,
764,307240.980732,43008,43,162022512,166499728,192.168.88.253,41878,378,,loss_recovery,
765,307240.981103,43018,21,162065952,166524344,192.168.88.253,41878,218,,congestion_avoidance,
766,307240.983597,43100,28,162357000,166826976,192.168.88.253,41878,284,,congestion_avoidance,
767,307240.986412,43200,35,162690040,167175944,192.168.88.253,41878,355,,congestion_avoidance,
768,307240.988920,43283,41,162982536,167480024,192.168.88.253,41878,426,,loss_recovery,
769,307240.989225,43294,20,163018736,167506088,192.168.88.253,41878,228,,congestion_avoidance,
770,307240.989390,43300,20,163039008,167522016,192.168.88.253,41878,155,,congestion_avoidance,
771,307240.992454,43400,30,163398112,167895600,192.168.88.253,41878,358,,congestion_avoidance,
772,307240.995379,43500,37,163744184,168246016,192.168.88.253,41878,338,,congestion_avoidance,
773,307240.998170,43600,43,164072880,168580504,192.168.88.253,41878,383,,congestion_avoidance,
774,307240.998460,43608,43,164106184,168634080,192.168.88.253,41878,473,,loss_recovery,
775,307240.998778,43618,21,164143832,168664488,192.168.88.253,41878,243,,congestion_avoidance,
776,307241.001142,43700,27,164420400,168948296,192.168.88.253,41878,250,,congestion_avoidance,
777,307241.004127,43800,35,164775160,169314640,192.168.88.253,41878,260,,congestion_avoidance,
778,307241.007586,43900,42,165182048,169731664,192.168.88.253,41878,396,,congestion_avoidance,
779,307241.007948,43911,43,165221144,169778000,192.168.88.253,41878,432,,loss_recovery,
780,307241.008282,43923,21,165261688,169802616,192.168.88.253,41878,201,,congestion_avoidance,
781,307241.011422,44000,29,165587488,170144344,192.168.88.253,41878,308,,congestion_avoidance,
782,307241.014328,44100,37,165929216,170502000,192.168.88.253,41878,375,,congestion_avoidance,
783,307241.015750,44151,40,166097184,170674312,192.168.88.253,41878,467,,loss_recovery,
784,307241.016010,44161,20,166127592,170696032,192.168.88.253,41878,190,,congestion_avoidance,
785,307241.017221,44200,23,166268048,170840832,192.168.88.253,41878,211,,congestion_avoidance,
786,307241.021041,44300,33,166690864,171278128,192.168.88.253,41878,374,,congestion_avoidance,
787,307241.021989,44328,36,166803808,171427272,192.168.88.253,41878,376,,loss_recovery,
788,307241.022238,44338,18,166832768,171450440,192.168.88.253,41878,158,,congestion_avoidance,
789,307241.024290,44400,24,167057208,171677776,192.168.88.253,41878,236,,congestion_avoidance,
790,307241.027446,44500,32,167416312,172045568,192.168.88.253,41878,302,,congestion_avoidance,
791,307241.029600,44557,37,167672608,172307656,192.168.88.253,41878,371,,loss_recovery,
792,307241.029829,44560,18,167687088,172325032,192.168.88.253,41878,203,,congestion_avoidance,
793,307241.031126,44600,22,167823200,172474176,192.168.88.253,41878,232,,congestion_avoidance,
794,307241.034099,44700,31,168172168,172834728,192.168.88.253,41878,344,,congestion_avoidance,
795,307241.037040,44800,38,168518240,173180800,192.168.88.253,41878,349,,congestion_avoidance,
796,307241.039577,44885,43,168815080,173528320,192.168.88.253,41878,474,,loss_recovery,
797,307241.039836,44897,21,168849832,173550040,192.168.88.253,41878,204,,congestion_avoidance,
798,307241.039950,44900,21,168858520,173568864,192.168.88.253,41878,213,,congestion_avoidance,
799,307241.043226,45000,30,169219072,173930864,192.168.88.253,41878,247,,congestion_avoidance,
800,307241.046025,45100,37,169549216,174275488,192.168.88.253,41878,298,,congestion_avoidance,
801,307241.048234,45175,42,169806960,174549160,192.168.88.253,41878,396,,loss_recovery,
802,307241.048550,45188,21,169846056,174573776,192.168.88.253,41878,210,,congestion_avoidance,
803,307241.048953,45200,22,169889496,174611424,192.168.88.253,41878,249,,congestion_avoidance,
804,307241.051875,45300,31,170231224,174971976,192.168.88.253,41878,252,,congestion_avoidance,
805,307241.055145,45400,38,170603360,175358592,192.168.88.253,41878,385,,congestion_avoidance,
806,307241.058088,45497,44,170949432,175717696,192.168.88.253,41878,411,,loss_recovery,
807,307241.058157,45500,22,170958120,175717696,192.168.88.253,41878,481,,loss_recovery,
808,307241.058425,45509,22,170989976,175742312,192.168.88.253,41878,231,,congestion_avoidance,
809,307241.061169,45600,29,171309984,176082592,192.168.88.253,41878,282,,congestion_avoidance,
810,307241.064139,45700,37,171663296,176441696,192.168.88.253,41878,450,,congestion_avoidance,
811,307241.067392,45800,43,172044120,176837000,192.168.88.253,41878,372,,congestion_avoidance,
812,307241.067575,45807,44,172067288,176861616,192.168.88.253,41878,398,,loss_recovery,
813,307241.067983,45821,22,172110728,176897816,192.168.88.253,41878,261,,congestion_avoidance,
814,307241.070398,45900,29,172397432,177180176,192.168.88.253,41878,281,,congestion_avoidance,
815,307241.072958,45985,35,172698616,177504528,192.168.88.253,41878,416,,loss_recovery,
816,307241.073208,45992,17,172727576,177527696,192.168.88.253,41878,165,,congestion_avoidance,
817,307241.073417,46000,18,172750744,177549416,192.168.88.253,41878,131,,congestion_avoidance,
818,307241.077090,46100,29,173134464,177956304,192.168.88.253,41878,300,,congestion_avoidance,
819,307241.080203,46200,36,173502256,178331336,192.168.88.253,41878,408,,congestion_avoidance,
820,307241.082678,46271,42,173791856,178632520,192.168.88.253,41878,365,,loss_recovery,
821,307241.083015,46282,21,173832400,178657136,192.168.88.253,41878,206,,congestion_avoidance,
822,307241.083883,46300,23,173910592,178739672,192.168.88.253,41878,255,,congestion_avoidance,
823,307241.087158,46400,32,174291416,179123392,192.168.88.253,41878,385,,congestion_avoidance,
824,307241.089002,46453,37,174502824,179362312,192.168.88.253,41878,448,,loss_recovery,
825,307241.089248,46463,18,174533232,179382584,192.168.88.253,41878,169,,congestion_avoidance,
826,307241.090283,46500,21,174653416,179507112,192.168.88.253,41878,193,,congestion_avoidance,
827,307241.093783,46600,32,175055960,179921240,192.168.88.253,41878,370,,congestion_avoidance,
828,307241.096565,46700,38,175383208,180254280,192.168.88.253,41878,305,,congestion_avoidance,
829,307241.099263,46800,44,175703216,180588768,192.168.88.253,41878,441,,congestion_avoidance,
830,307241.100970,46860,47,175903040,180800176,192.168.88.253,41878,568,,loss_recovery,
831,307241.101380,46875,23,175950824,180833480,192.168.88.253,41878,277,,congestion_avoidance,
832,307241.102021,46900,25,176027568,180913120,192.168.88.253,41878,178,,congestion_avoidance,
833,307241.104720,47000,33,176346128,181236024,192.168.88.253,41878,353,,congestion_avoidance,
834,307241.107668,47100,39,176692200,181586440,192.168.88.253,41878,312,,congestion_avoidance,
835,307241.110646,47200,45,177041168,181942648,192.168.88.253,41878,514,,congestion_avoidance,
836,307241.111751,47235,47,177171488,182094688,192.168.88.253,41878,559,,loss_recovery,
837,307241.112133,47247,23,177216376,182120752,192.168.88.253,41878,205,,congestion_avoidance,
838,307241.113783,47300,27,177408960,182320576,192.168.88.253,41878,190,,congestion_avoidance,
839,307241.116708,47400,35,177752136,182684024,192.168.88.253,41878,309,,congestion_avoidance,
840,307241.119298,47483,40,178054768,182992448,192.168.88.253,41878,491,,loss_recovery,
841,307241.119631,47491,20,178090968,183021408,192.168.88.253,41878,287,,congestion_avoidance,
842,307241.119943,47500,21,178121376,183060504,192.168.88.253,41878,269,,congestion_avoidance,
843,307241.122944,47600,30,178477584,183423952,192.168.88.253,41878,326,,congestion_avoidance,
844,307241.129274,47800,29,179200136,184175464,192.168.88.253,41878,229,,congestion_avoidance,
845,307241.132226,47889,36,179549104,184537464,192.168.88.253,41878,364,,loss_recovery,
846,307241.132506,47899,18,179580960,184562080,192.168.88.253,41878,217,,congestion_avoidance,
847,307241.132546,47900,18,179585304,184570768,192.168.88.253,41878,190,,congestion_avoidance,
848,307241.135537,48000,28,179935720,184937112,192.168.88.253,41878,302,,congestion_avoidance,
849,307241.138456,48100,36,180280344,185281736,192.168.88.253,41878,343,,congestion_avoidance,
850,307241.140164,48149,39,180480168,185496040,192.168.88.253,41878,404,,loss_recovery,
851,307241.140451,48158,19,180514920,185522104,192.168.88.253,41878,219,,congestion_avoidance,
852,307241.141778,48200,23,180666960,185678488,192.168.88.253,41878,196,,congestion_avoidance,
853,307241.145195,48300,33,181047784,186072344,192.168.88.253,41878,576,,congestion_avoidance,
854,307241.145426,48313,34,181094120,186124472,192.168.88.253,41878,219,,loss_recovery,
855,307241.145596,48320,17,181115840,186143296,192.168.88.253,41878,159,,congestion_avoidance,
856,307241.148135,48400,26,181414128,186450272,192.168.88.253,41878,302,,congestion_avoidance,
857,307241.151144,48500,34,181767440,186826752,192.168.88.253,41878,414,,congestion_avoidance,
858,307241.153997,48600,41,182103376,187164136,192.168.88.253,41878,488,,congestion_avoidance,
859,307241.155319,48640,43,182258312,187332104,192.168.88.253,41878,408,,loss_recovery,
860,307241.155657,48652,21,182298856,187356720,192.168.88.253,41878,192,,congestion_avoidance,
861,307241.157156,48700,25,182468272,187531928,192.168.88.253,41878,269,,congestion_avoidance,
862,307241.160026,48800,33,182805656,187882344,192.168.88.253,41878,346,,congestion_avoidance,
863,307241.162497,48885,39,183098152,188187872,192.168.88.253,41878,435,,loss_recovery,
864,307241.162798,48893,19,183130008,188212488,192.168.88.253,41878,184,,congestion_avoidance,
865,307241.162947,48900,20,183150280,188226968,192.168.88.253,41878,92,,congestion_avoidance,
866,307241.165803,49000,28,183481872,188573040,192.168.88.253,41878,266,,congestion_avoidance,
867,307241.168769,49100,36,183827944,188932144,192.168.88.253,41878,306,,congestion_avoidance,
868,307241.171603,49200,42,184163880,189268080,192.168.88.253,41878,342,,congestion_avoidance,
869,307241.173399,49258,45,184373840,189499760,192.168.88.253,41878,392,,loss_recovery,
870,307241.173736,49268,22,184415832,189524376,192.168.88.253,41878,197,,congestion_avoidance,
871,307241.174798,49300,25,184538912,189654696,192.168.88.253,41878,187,,congestion_avoidance,
872,307241.177792,49400,33,184890776,190016696,192.168.88.253,41878,306,,congestion_avoidance,
873,307241.180778,49500,40,185241192,190371456,192.168.88.253,41878,326,,congestion_avoidance,
874,307241.183194,49577,45,185526448,190675536,192.168.88.253,41878,495,,loss_recovery,
875,307241.183450,49588,22,185559752,190698704,192.168.88.253,41878,207,,congestion_avoidance,
876,307241.183805,49600,22,185597400,190745040,192.168.88.253,41878,179,,congestion_avoidance,
877,307241.186674,49700,31,185936232,191088216,192.168.88.253,41878,364,,congestion_avoidance,
878,307241.189673,49800,38,186286648,191460352,192.168.88.253,41878,368,,congestion_avoidance,
879,307241.192139,49875,43,186579144,191758640,192.168.88.253,41878,411,,loss_recovery,
880,307241.192462,49885,21,186618240,191783256,192.168.88.253,41878,189,,congestion_avoidance,
881,307241.193115,49900,22,186684848,191858552,192.168.88.253,41878,154,,congestion_avoidance,
882,307241.196433,50000,32,187077256,192250960,192.168.88.253,41878,349,,congestion_avoidance,
883,307241.197562,50035,35,187209024,192401552,192.168.88.253,41878,382,,loss_recovery,
884,307241.197804,50044,17,187237984,192426168,192.168.88.253,41878,193,,congestion_avoidance,
885,307241.199647,50100,24,187450840,192644816,192.168.88.253,41878,293,,congestion_avoidance,
886,307241.202926,50200,33,187840352,193043016,192.168.88.253,41878,282,,congestion_avoidance,
887,307241.205474,50276,39,188137192,193361576,192.168.88.253,41878,425,,loss_recovery,
888,307241.205754,50285,19,188171944,193386192,192.168.88.253,41878,163,,congestion_avoidance,
889,307241.206250,50300,20,188226968,193445560,192.168.88.253,41878,143,,congestion_avoidance,
890,307241.209509,50400,31,188609240,193839416,192.168.88.253,41878,352,,congestion_avoidance,
891,307241.212742,50500,38,188992960,194233272,192.168.88.253,41878,404,,congestion_avoidance,
892,307241.215181,50564,43,189270976,194531560,192.168.88.253,41878,401,,loss_recovery,
893,307241.215404,50567,21,189292696,194556176,192.168.88.253,41878,195,,congestion_avoidance,
894,307241.216524,50600,24,189411432,194686496,192.168.88.253,41878,237,,congestion_avoidance,
895,307241.219998,50700,34,189803840,195087592,192.168.88.253,41878,254,,congestion_avoidance,
896,307241.222948,50800,40,190148464,195445248,192.168.88.253,41878,380,,congestion_avoidance,
897,307241.225923,50900,46,190497432,195804352,192.168.88.253,41878,454,,loss_recovery,
898,307241.226298,50912,23,190542320,195840552,192.168.88.253,41878,249,,congestion_avoidance,
899,307241.228977,51000,30,190850744,196154768,192.168.88.253,41878,305,,congestion_avoidance,
900,307241.232160,51100,37,191224328,196528352,192.168.88.253,41878,347,,congestion_avoidance,
901,307241.233459,51142,40,191377816,196700664,192.168.88.253,41878,454,,loss_recovery,
902,307241.233710,51150,20,191408224,196725280,192.168.88.253,41878,178,,congestion_avoidance,
903,307241.235282,51200,25,191593568,196922208,192.168.88.253,41878,249,,congestion_avoidance,
904,307241.238348,51300,33,191954120,197294344,192.168.88.253,41878,329,,congestion_avoidance,
905,307241.241487,51400,40,192323360,197659240,192.168.88.253,41878,346,,congestion_avoidance,
906,307241.242979,51447,43,192498568,197853272,192.168.88.253,41878,452,,loss_recovery,
907,307241.243263,51455,21,192533320,197876440,192.168.88.253,41878,211,,congestion_avoidance,
908,307241.244660,51500,25,192696944,198047304,192.168.88.253,41878,150,,congestion_avoidance,
909,307241.247981,51600,34,193085008,198451296,192.168.88.253,41878,250,,congestion_avoidance,
910,307241.251385,51700,41,193486104,198850944,192.168.88.253,41878,350,,congestion_avoidance,
911,307241.252463,51736,43,193612080,198998640,192.168.88.253,41878,416,,loss_recovery,
912,307241.252830,51746,21,193655520,199023256,192.168.88.253,41878,227,,congestion_avoidance,
913,307241.254660,51800,27,193868376,199253488,192.168.88.253,41878,277,,congestion_avoidance,
914,307241.257907,51900,35,194249200,199637208,192.168.88.253,41878,293,,congestion_avoidance,
915,307241.258918,51930,38,194369384,199771872,192.168.88.253,41878,384,,loss_recovery,
916,307241.259181,51940,19,194399792,199795040,192.168.88.253,41878,174,,congestion_avoidance,
917,307241.261227,52000,26,194638712,200045544,192.168.88.253,41878,283,,congestion_avoidance,
918,307241.264423,52100,34,195013744,200435056,192.168.88.253,41878,397,,congestion_avoidance,
919,307241.265245,52129,36,195112208,200540760,192.168.88.253,41878,450,,loss_recovery,
920,307241.265538,52139,18,195145512,200565376,192.168.88.253,41878,219,,congestion_avoidance,
921,307241.267363,52200,25,195359816,200795608,192.168.88.253,41878,232,,congestion_avoidance,
922,307241.270458,52300,33,195726160,201161952,192.168.88.253,41878,337,,congestion_avoidance,
923,307241.273201,52380,39,196046168,201500784,192.168.88.253,41878,460,,loss_recovery,
924,307241.273473,52388,19,196078024,201525400,192.168.88.253,41878,196,,congestion_avoidance,
925,307241.273814,52400,20,196115672,201558704,192.168.88.253,41878,133,,congestion_avoidance,
926,307241.277098,52500,31,196500840,201961248,192.168.88.253,41878,344,,congestion_avoidance,
927,307241.280203,52600,38,196865736,202330488,192.168.88.253,41878,311,,congestion_avoidance,
928,307241.282544,52677,43,197140856,202627328,192.168.88.253,41878,390,,loss_recovery,
929,307241.282905,52687,21,197182848,202651944,192.168.88.253,41878,220,,congestion_avoidance,
930,307241.283293,52700,22,197227736,202704072,192.168.88.253,41878,229,,congestion_avoidance,
931,307241.286373,52800,31,197586840,203082000,192.168.88.253,41878,255,,congestion_avoidance,
932,307241.287625,52838,34,197734536,203231144,192.168.88.253,41878,400,,loss_recovery,
933,307241.287825,52845,17,197759152,203247072,192.168.88.253,41878,170,,congestion_avoidance,
934,307241.289547,52900,23,197954632,203461376,192.168.88.253,41878,224,,congestion_avoidance,
935,307241.292693,53000,32,198325320,203834960,192.168.88.253,41878,331,,congestion_avoidance,
936,307241.295648,53100,39,198672840,204191168,192.168.88.253,41878,317,,congestion_avoidance,
937,307241.297607,53164,43,198904520,204440224,192.168.88.253,41878,372,,loss_recovery,
938,307241.297936,53176,21,198945064,204464840,192.168.88.253,41878,219,,congestion_avoidance,
939,307241.298768,53200,23,199039184,204571992,192.168.88.253,41878,248,,congestion_avoidance,
940,307241.301921,53300,32,199409872,204951368,192.168.88.253,41878,367,,congestion_avoidance,
941,307241.303496,53349,36,199596664,205146848,192.168.88.253,41878,450,,loss_recovery,
942,307241.303741,53357,18,199625624,205168568,192.168.88.253,41878,170,,congestion_avoidance,
943,307241.305143,53400,22,199780560,205327848,192.168.88.253,41878,239,,congestion_avoidance,
944,307241.310353,53500,32,200142560,205689848,192.168.88.253,41878,2471,,congestion_avoidance,
945,307241.313039,53573,34,200391616,205988136,192.168.88.253,41878,355,,loss_recovery,
946,307241.313279,53580,17,200420576,206012752,192.168.88.253,41878,209,,congestion_avoidance,
947,307241.313923,53600,20,200495872,206096736,192.168.88.253,41878,145,,congestion_avoidance,
948,307241.316995,53700,30,200857872,206474664,192.168.88.253,41878,282,,congestion_avoidance,
949,307241.320230,53800,38,201238696,206858384,192.168.88.253,41878,413,,congestion_avoidance,
950,307241.323206,53900,44,201587664,207214592,192.168.88.253,41878,425,,congestion_avoidance,
951,307241.324558,53941,46,201746944,207382560,192.168.88.253,41878,403,,loss_recovery,
952,307241.324907,53951,23,201788936,207407176,192.168.88.253,41878,237,,congestion_avoidance,
953,307241.326536,54000,27,201972832,207598312,192.168.88.253,41878,249,,congestion_avoidance,
954,307241.329771,54100,36,202355104,207997960,192.168.88.253,41878,379,,congestion_avoidance,
955,307241.331722,54154,40,202583888,208238328,192.168.88.253,41878,433,,loss_recovery,
956,307241.332030,54163,20,202618640,208261496,192.168.88.253,41878,241,,congestion_avoidance,
957,307241.333117,54200,23,202747512,208397608,192.168.88.253,41878,176,,congestion_avoidance,
958,307241.336351,54300,33,203126888,208797256,192.168.88.253,41878,256,,congestion_avoidance,
959,307241.339525,54400,40,203500472,209173736,192.168.88.253,41878,479,,congestion_avoidance,
960,307241.341277,54449,43,203704640,209390936,192.168.88.253,41878,446,,loss_recovery,
961,307241.341581,54460,21,203742288,209419896,192.168.88.253,41878,226,,congestion_avoidance,
962,307241.342909,54500,25,203898672,209584968,192.168.88.253,41878,187,,congestion_avoidance,
963,307241.346254,54600,34,204289632,209990408,192.168.88.253,41878,431,,congestion_avoidance,
964,307241.349381,54700,41,204660320,210363992,192.168.88.253,41878,432,,congestion_avoidance,
965,307241.349705,54708,42,204696520,210410328,192.168.88.253,41878,394,,loss_recovery,
966,307241.350009,54718,21,204734168,210436392,192.168.88.253,41878,192,,congestion_avoidance,
967,307241.352707,54800,29,205048384,210763640,192.168.88.253,41878,330,,congestion_avoidance,
968,307241.355966,54900,37,205430656,211157496,192.168.88.253,41878,401,,congestion_avoidance,
969,307241.357160,54936,39,205571112,211306640,192.168.88.253,41878,384,,loss_recovery,
970,307241.357448,54946,19,205607312,211331256,192.168.88.253,41878,154,,congestion_avoidance,
971,307241.359190,55000,24,205805688,211535424,192.168.88.253,41878,269,,congestion_avoidance,
972,307241.362464,55100,33,206190856,211926384,192.168.88.253,41878,379,,congestion_avoidance,
973,307241.363574,55132,36,206322624,212076976,192.168.88.253,41878,392,,loss_recovery,
974,307241.363834,55140,18,206353032,212103040,192.168.88.253,41878,221,,congestion_avoidance,
975,307241.365900,55200,25,206593400,212349200,192.168.88.253,41878,224,,congestion_avoidance,
976,307241.369657,55300,35,207035040,212806768,192.168.88.253,41878,283,,congestion_avoidance,
977,307241.372913,55386,42,207417312,213204968,192.168.88.253,41878,397,,loss_recovery,
978,307241.373217,55392,21,207453512,213229584,192.168.88.253,41878,195,,congestion_avoidance,
979,307241.373451,55400,21,207481024,213258544,192.168.88.253,41878,188,,congestion_avoidance,
980,307241.377042,55500,32,207899496,213695840,192.168.88.253,41878,347,,congestion_avoidance,
981,307241.381027,55600,41,208367200,214162096,192.168.88.253,41878,363,,congestion_avoidance,
982,307241.382088,55629,43,208494624,214309792,192.168.88.253,41878,406,,loss_recovery,
983,307241.382449,55638,21,208536616,214334408,192.168.88.253,41878,225,,congestion_avoidance,
984,307241.384905,55700,28,208820424,214629800,192.168.88.253,41878,214,,congestion_avoidance,
985,307241.387520,55768,35,209125952,214954152,192.168.88.253,41878,370,,loss_recovery,
986,307241.387766,55775,17,209156360,214977320,192.168.88.253,41878,191,,congestion_avoidance,
987,307241.388796,55800,21,209270752,215103296,192.168.88.253,41878,191,,congestion_avoidance,
988,307241.392807,55900,32,209705152,215542040,192.168.88.253,41878,305,,congestion_avoidance,
989,307241.393567,55921,34,209794928,215644848,192.168.88.253,41878,377,,loss_recovery,
990,307241.393763,55927,17,209818096,215666568,192.168.88.253,41878,156,,congestion_avoidance,
991,307241.396732,56000,27,210159824,216018432,192.168.88.253,41878,259,,congestion_avoidance,
992,307241.400635,56100,37,210620288,216499168,192.168.88.253,41878,396,,congestion_avoidance,
993,307241.403416,56168,43,210947536,216816280,192.168.88.253,41878,473,,loss_recovery,
994,307241.403803,56172,21,210972152,216833656,192.168.88.253,41878,197,,congestion_avoidance,
995,307241.405865,56200,26,211157496,217045064,192.168.88.253,41878,144,,congestion_avoidance,
996,307241.409067,56259,35,211535424,217443264,192.168.88.253,41878,273,,loss_recovery,
997,307241.409389,56264,17,211568728,217466432,192.168.88.253,41878,218,,congestion_avoidance,
998,307241.411414,56300,24,211788824,217706800,192.168.88.253,41878,141,,congestion_avoidance,
