line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2508,330953.929684,105619,12,418086936,427643736,192.168.88.253,46832,150,,congestion_avoidance,
2509,330953.932007,105662,21,418304136,427879760,192.168.88.253,46832,271,,loss_recovery,
2510,330953.932398,105668,10,418331648,427894240,192.168.88.253,46832,145,,congestion_avoidance,
2511,330953.934353,105700,18,418492376,428066552,192.168.88.253,46832,211,,congestion_avoidance,
2512,330953.936156,105733,24,418674824,428266376,192.168.88.253,46832,296,,loss_recovery,
2513,330953.936506,105740,12,418706680,428290992,192.168.88.253,46832,153,,congestion_avoidance,
2514,330953.939253,105792,22,418954288,428553080,192.168.88.253,46832,310,,loss_recovery,
2515,330953.939601,105797,11,418976008,428569008,192.168.88.253,46832,140,,congestion_avoidance,
2516,330953.939791,105800,12,418991936,428583488,192.168.88.253,46832,175,,congestion_avoidance,
2517,330953.943243,105858,24,419310496,428925216,192.168.88.253,46832,255,,loss_recovery,
2518,330953.943631,105864,12,419340904,428942592,192.168.88.253,46832,157,,congestion_avoidance,
2519,330953.945653,105900,20,419526248,429146760,192.168.88.253,46832,355,,congestion_avoidance,
2520,330953.947224,105927,24,419669600,429297352,192.168.88.253,46832,239,,loss_recovery,
2521,330953.947490,105932,12,419694216,429317624,192.168.88.253,46832,177,,congestion_avoidance,
2522,330953.951109,106000,24,420014224,429647768,192.168.88.253,46832,348,,congestion_avoidance,
2523,330953.951752,106010,25,420066352,429707136,192.168.88.253,46832,286,,loss_recovery,
2524,330953.952106,106015,12,420093864,429727408,192.168.88.253,46832,172,,congestion_avoidance,
2525,330953.954841,106063,22,420350160,430015560,192.168.88.253,46832,362,,loss_recovery,
2526,330953.955067,106068,11,420368984,430021352,192.168.88.253,46832,241,,congestion_avoidance,
2527,330953.956774,106100,18,420519576,430176288,192.168.88.253,46832,239,,congestion_avoidance,
2528,330953.958677,106130,24,420691888,430370320,192.168.88.253,46832,287,,loss_recovery,
2529,330953.958893,106134,12,420713608,430374664,192.168.88.253,46832,277,,congestion_avoidance,
2530,330953.963182,106199,25,421097328,430794584,192.168.88.253,46832,358,,loss_recovery,
2531,330953.963305,106200,13,421101672,430794584,192.168.88.253,46832,271,,loss_recovery,
2532,330953.963465,106205,12,421120496,430809064,192.168.88.253,46832,149,,congestion_avoidance,
2533,330953.965622,106248,20,421317424,431034952,192.168.88.253,46832,331,,loss_recovery,
2534,330953.965923,106254,10,421346384,431045088,192.168.88.253,46832,127,,congestion_avoidance,
2535,330953.968340,106300,19,421556344,431263736,192.168.88.253,46832,236,,congestion_avoidance,
2536,330953.969378,106319,23,421653360,431375232,192.168.88.253,46832,343,,loss_recovery,
2537,330953.969795,106326,11,421683768,431394056,192.168.88.253,46832,161,,congestion_avoidance,
2538,330953.973001,106382,23,421980608,431708272,192.168.88.253,46832,322,,loss_recovery,
2539,330953.973214,106387,11,421999432,431724200,192.168.88.253,46832,163,,congestion_avoidance,
2540,330953.974001,106400,14,422063144,431793704,192.168.88.253,46832,206,,congestion_avoidance,
2541,330953.975876,106439,21,422239800,431981944,192.168.88.253,46832,271,,loss_recovery,
2542,330953.976278,106444,10,422265864,431996424,192.168.88.253,46832,151,,congestion_avoidance,
2543,330953.979587,106500,22,422564152,432313536,192.168.88.253,46832,293,,congestion_avoidance,
2544,330953.979945,106508,24,422603248,432356976,192.168.88.253,46832,305,,loss_recovery,
2545,330953.980145,106512,12,422620624,432371456,192.168.88.253,46832,191,,congestion_avoidance,
2546,330953.983362,106566,23,422910224,432682776,192.168.88.253,46832,274,,loss_recovery,
2547,330953.983817,106572,11,422940632,432698704,192.168.88.253,46832,152,,congestion_avoidance,
2548,330953.985396,106600,17,423079640,432843504,192.168.88.253,46832,186,,congestion_avoidance,
2549,330953.986846,106628,22,423222992,433005680,192.168.88.253,46832,287,,loss_recovery,
2550,330953.987179,106634,11,423250504,433025952,192.168.88.253,46832,151,,congestion_avoidance,
2551,330953.996878,106784,25,424052696,433862896,192.168.88.253,46832,305,,loss_recovery,
2552,330953.997201,106789,12,424074416,433877376,192.168.88.253,46832,119,,congestion_avoidance,
2553,330953.998052,106800,15,424141024,433951224,192.168.88.253,46832,141,,congestion_avoidance,
2554,330954.001440,106862,25,424459584,434297296,192.168.88.253,46832,284,,loss_recovery,
2555,330954.001816,106868,12,424487096,434317568,192.168.88.253,46832,144,,congestion_avoidance,
2556,330954.003631,106900,18,424657960,434501464,192.168.88.253,46832,167,,congestion_avoidance,
2557,330954.004846,106921,22,424765112,434617304,192.168.88.253,46832,353,,loss_recovery,
2558,330954.005178,106926,11,424794072,434636128,192.168.88.253,46832,144,,congestion_avoidance,
2559,330954.009191,106999,24,425156072,435029984,192.168.88.253,46832,345,,loss_recovery,
2560,330954.009292,107000,13,425158968,435029984,192.168.88.253,46832,263,,loss_recovery,
2561,330954.009595,107005,12,425183584,435047360,192.168.88.253,46832,137,,congestion_avoidance,
2562,330954.012606,107060,23,425463048,435349992,192.168.88.253,46832,239,,loss_recovery,
2563,330954.012957,107066,11,425489112,435370264,192.168.88.253,46832,146,,congestion_avoidance,
2564,330954.015011,107100,19,425678800,435574432,192.168.88.253,46832,267,,congestion_avoidance,
2565,330954.017120,107134,25,425862696,435761224,192.168.88.253,46832,322,,loss_recovery,
2566,330954.017543,107141,12,425894552,435778600,192.168.88.253,46832,122,,congestion_avoidance,
2567,330954.020708,107200,23,426187048,436097160,192.168.88.253,46832,362,,congestion_avoidance,
2568,330954.021167,107208,24,426229040,436142048,192.168.88.253,46832,330,,loss_recovery,
2569,330954.021507,107214,12,426252208,436157976,192.168.88.253,46832,120,,congestion_avoidance,
2570,330954.025041,107277,23,426570768,436496808,192.168.88.253,46832,388,,loss_recovery,
2571,330954.025362,107283,11,426599728,436515632,192.168.88.253,46832,184,,congestion_avoidance,
2572,330954.026212,107300,15,426669232,436589480,192.168.88.253,46832,165,,congestion_avoidance,
2573,330954.028585,107339,23,426895120,436832744,192.168.88.253,46832,224,,loss_recovery,
2574,330954.028961,107345,11,426925528,436851568,192.168.88.253,46832,179,,congestion_avoidance,
2575,330954.032343,107400,23,427226712,437175920,192.168.88.253,46832,257,,congestion_avoidance,
2576,330954.032814,107410,24,427274496,437219360,192.168.88.253,46832,349,,loss_recovery,
2577,330954.033052,107414,12,427296216,437241080,192.168.88.253,46832,149,,congestion_avoidance,
2578,330954.035633,107464,21,427530792,437491584,192.168.88.253,46832,246,,loss_recovery,
2579,330954.036064,107470,10,427558304,437508960,192.168.88.253,46832,141,,congestion_avoidance,
2580,330954.037754,107500,17,427692968,437653760,192.168.88.253,46832,178,,congestion_avoidance,
2581,330954.039124,107526,22,427842112,437814488,192.168.88.253,46832,169,,loss_recovery,
2582,330954.039437,107532,11,427866728,437836208,192.168.88.253,46832,119,,congestion_avoidance,
2583,330954.043623,107600,25,428241760,438231512,192.168.88.253,46832,328,,congestion_avoidance,
2584,330954.044899,107621,25,428353256,438337216,192.168.88.253,46832,406,,loss_recovery,
2585,330954.045086,107626,12,428373528,438350248,192.168.88.253,46832,166,,congestion_avoidance,
2586,330954.049340,107700,25,428754352,438742656,192.168.88.253,46832,362,,congestion_avoidance,
2587,330954.053524,107771,25,429129384,439126376,192.168.88.253,46832,338,,loss_recovery,
2588,330954.053718,107775,12,429148208,439139408,192.168.88.253,46832,141,,congestion_avoidance,
2589,330954.055023,107800,17,429255360,439255248,192.168.88.253,46832,176,,congestion_avoidance,
2590,330954.057326,107840,24,429471112,439482584,192.168.88.253,46832,364,,loss_recovery,
2591,330954.057691,107846,12,429498624,439498512,192.168.88.253,46832,151,,congestion_avoidance,
2592,330954.060560,107900,22,429763608,439782320,192.168.88.253,46832,295,,congestion_avoidance,
2593,330954.060692,107902,23,429775192,439795352,192.168.88.253,46832,302,,loss_recovery,
2594,330954.060998,107907,11,429798360,439814176,192.168.88.253,46832,159,,congestion_avoidance,
2595,330954.064007,107965,22,430073480,440118256,192.168.88.253,46832,268,,loss_recovery,
2596,330954.064323,107970,11,430095200,440139976,192.168.88.253,46832,130,,congestion_avoidance,
2597,330954.066195,108000,19,430268960,440313736,192.168.88.253,46832,283,,congestion_avoidance,
2598,330954.068236,108035,25,430449960,440525144,192.168.88.253,46832,337,,loss_recovery,
2599,330954.068445,108039,12,430468784,440539624,192.168.88.253,46832,147,,congestion_avoidance,
2600,330954.071651,108099,23,430756936,440848048,192.168.88.253,46832,300,,loss_recovery,
2601,330954.071680,108100,14,430759832,440848048,192.168.88.253,46832,329,,loss_recovery,
2602,330954.072083,108105,11,430783000,440866872,192.168.88.253,46832,192,,congestion_avoidance,
2603,330954.075027,108159,22,431055224,441169504,192.168.88.253,46832,285,,loss_recovery,
2604,330954.075313,108165,11,431084184,441176744,192.168.88.253,46832,300,,congestion_avoidance,
2605,330954.077214,108200,19,431255048,441363536,192.168.88.253,46832,292,,congestion_avoidance,
2606,330954.077887,108213,21,431317312,441430144,192.168.88.253,46832,286,,loss_recovery,
2607,330954.078291,108218,10,431344824,441443176,192.168.88.253,46832,150,,congestion_avoidance,
2608,330954.081375,108273,22,431630080,441753048,192.168.88.253,46832,289,,loss_recovery,
2609,330954.081677,108277,11,431654696,441776216,192.168.88.253,46832,155,,congestion_avoidance,
2610,330954.083056,108300,17,431777776,441899296,192.168.88.253,46832,214,,congestion_avoidance,
2611,330954.084401,108322,22,431902304,442041200,192.168.88.253,46832,299,,loss_recovery,
2612,330954.084795,108328,11,431925472,442062920,192.168.88.253,46832,143,,congestion_avoidance,
2613,330954.088882,108400,25,432297608,442455328,192.168.88.253,46832,387,,loss_recovery,
2614,330954.089213,108406,12,432328016,442475600,192.168.88.253,46832,128,,congestion_avoidance,
2615,330954.094290,108490,25,432785584,442956336,192.168.88.253,46832,313,,loss_recovery,
2616,330954.094789,108495,12,432814544,442972264,192.168.88.253,46832,191,,congestion_avoidance,
2617,330954.095047,108500,13,432834816,442998328,192.168.88.253,46832,182,,congestion_avoidance,
2618,330954.097901,108548,23,433109936,443290824,192.168.88.253,46832,320,,loss_recovery,
2619,330954.098302,108553,11,433136000,443308200,192.168.88.253,46832,148,,congestion_avoidance,
2620,330954.101369,108600,22,433412568,443593456,192.168.88.253,46832,262,,congestion_avoidance,
2621,330954.102140,108614,24,433486416,443678888,192.168.88.253,46832,384,,loss_recovery,
2622,330954.102452,108619,12,433516824,443702056,192.168.88.253,46832,128,,congestion_avoidance,
2623,330954.104721,108662,21,433722440,443926496,192.168.88.253,46832,298,,loss_recovery,
2624,330954.105121,108668,10,433749952,443943872,192.168.88.253,46832,147,,congestion_avoidance,
2625,330954.106823,108700,17,433906336,444110392,192.168.88.253,46832,187,,congestion_avoidance,
2626,330954.110572,108763,25,434245168,444465152,192.168.88.253,46832,320,,loss_recovery,
2627,330954.111001,108770,12,434277024,444485424,192.168.88.253,46832,153,,congestion_avoidance,
2628,330954.112546,108800,18,434427616,444651944,192.168.88.253,46832,199,,congestion_avoidance,
2629,330954.115020,108846,25,434644816,444874936,192.168.88.253,46832,282,,loss_recovery,
2630,330954.115245,108852,12,434666536,444887968,192.168.88.253,46832,202,,congestion_avoidance,
2631,330954.117628,108900,20,434875048,445110960,192.168.88.253,46832,164,,congestion_avoidance,
2632,330954.118691,108919,23,434973512,445213768,192.168.88.253,46832,337,,loss_recovery,
2633,330954.119056,108924,11,434999576,445232592,192.168.88.253,46832,148,,congestion_avoidance,
2634,330954.121385,108970,20,435218224,445468616,192.168.88.253,46832,311,,loss_recovery,
2635,330954.121755,108975,10,435242840,445485992,192.168.88.253,46832,141,,congestion_avoidance,
2636,330954.122977,109000,15,435347096,445596040,192.168.88.253,46832,152,,congestion_avoidance,
2637,330954.125491,109052,24,435581672,445850888,192.168.88.253,46832,320,,loss_recovery,
2638,330954.125883,109057,12,435613528,445871160,192.168.88.253,46832,160,,congestion_avoidance,
2639,330954.127930,109093,20,435804664,446079672,192.168.88.253,46832,249,,loss_recovery,
2640,330954.128276,109099,10,435826384,446097048,192.168.88.253,46832,140,,congestion_avoidance,
2641,330954.128330,109100,10,435830728,446097048,192.168.88.253,46832,140,,congestion_avoidance,
2642,330954.131262,109155,22,436102952,446390992,192.168.88.253,46832,272,,loss_recovery,
2643,330954.131677,109162,11,436130464,446406920,192.168.88.253,46832,112,,congestion_avoidance,
2644,330954.133474,109200,19,436302776,446587920,192.168.88.253,46832,206,,congestion_avoidance,
2645,330954.133943,109209,20,436341872,446637152,192.168.88.253,46832,331,,loss_recovery,
2646,330954.134200,109214,10,436362144,446651632,192.168.88.253,46832,152,,congestion_avoidance,
2647,330954.138577,109295,25,436754552,447075896,192.168.88.253,46832,338,,loss_recovery,
2648,330954.138852,109299,12,436782064,447084584,192.168.88.253,46832,291,,congestion_avoidance,
2649,330954.138914,109300,12,436784960,447093272,192.168.88.253,46832,125,,congestion_avoidance,
2650,330954.141982,109359,22,437065872,447387216,192.168.88.253,46832,207,,loss_recovery,
2651,330954.142315,109364,11,437086144,447400248,192.168.88.253,46832,128,,congestion_avoidance,
2652,330954.144408,109400,17,437262800,447582696,192.168.88.253,46832,189,,congestion_avoidance,
2653,330954.145434,109420,22,437372848,447710120,192.168.88.253,46832,308,,loss_recovery,
2654,330954.145876,109427,11,437403256,447728944,192.168.88.253,46832,147,,congestion_avoidance,
2655,330954.148947,109485,22,437688512,448035920,192.168.88.253,46832,265,,loss_recovery,
2656,330954.149339,109491,11,437716024,448054744,192.168.88.253,46832,150,,congestion_avoidance,
2657,330954.149792,109500,13,437750776,448096736,192.168.88.253,46832,122,,congestion_avoidance,
2658,330954.152490,109551,22,437999832,448360272,192.168.88.253,46832,268,,loss_recovery,
2659,330954.152755,109557,11,438023000,448379096,192.168.88.253,46832,180,,congestion_avoidance,
2660,330954.154997,109600,20,438231512,448593400,192.168.88.253,46832,279,,congestion_avoidance,
2661,330954.155042,109601,20,438234408,448604984,192.168.88.253,46832,325,,loss_recovery,
2662,330954.155333,109605,10,438253232,448620912,192.168.88.253,46832,127,,congestion_avoidance,
2663,330954.158959,109678,24,438584824,448972776,192.168.88.253,46832,284,,loss_recovery,
2664,330954.159366,109685,12,438615232,448990152,192.168.88.253,46832,135,,congestion_avoidance,
2665,330954.160069,109700,15,438676048,449052416,192.168.88.253,46832,226,,congestion_avoidance,
2666,330954.162298,109744,22,438883112,449279752,192.168.88.253,46832,257,,loss_recovery,
2667,330954.162545,109750,11,438906280,449298576,192.168.88.253,46832,154,,congestion_avoidance,
2668,330954.165072,109800,20,439135064,449538944,192.168.88.253,46832,279,,congestion_avoidance,
2669,330954.165321,109805,21,439156784,449563560,192.168.88.253,46832,275,,loss_recovery,
2670,330954.165691,109811,10,439182848,449580936,192.168.88.253,46832,135,,congestion_avoidance,
2671,330954.168754,109876,22,439465208,449885016,192.168.88.253,46832,256,,loss_recovery,
2672,330954.169058,109882,11,439488376,449906736,192.168.88.253,46832,120,,congestion_avoidance,
2673,330954.169941,109900,15,439563672,449977688,192.168.88.253,46832,248,,congestion_avoidance,
2674,330954.171298,109930,20,439695440,450126832,192.168.88.253,46832,225,,loss_recovery,
2675,330954.171707,109936,10,439721504,450141312,192.168.88.253,46832,152,,congestion_avoidance,
2676,330954.174372,109990,21,439967664,450410640,192.168.88.253,46832,308,,loss_recovery,
2677,330954.174703,109996,10,439989384,450428016,192.168.88.253,46832,136,,congestion_avoidance,
2678,330954.174941,110000,11,440008208,450442496,192.168.88.253,46832,178,,congestion_avoidance,
2679,330954.178999,110086,24,440376000,450847936,192.168.88.253,46832,427,,loss_recovery,
2680,330954.179276,110092,12,440404960,450852280,192.168.88.253,46832,289,,congestion_avoidance,
2681,330954.179689,110100,13,440438264,450891376,192.168.88.253,46832,196,,congestion_avoidance,
2682,330954.182045,110145,22,440655464,451124504,192.168.88.253,46832,296,,loss_recovery,
2683,330954.182435,110152,11,440680080,451143328,192.168.88.253,46832,140,,congestion_avoidance,
2684,330954.184660,110200,20,440890040,451364872,192.168.88.253,46832,290,,congestion_avoidance,
2685,330954.185319,110212,22,440949408,451430032,192.168.88.253,46832,310,,loss_recovery,
2686,330954.185621,110219,11,440976920,451445960,192.168.88.253,46832,138,,congestion_avoidance,
2687,330954.187724,110260,19,441163712,451653024,192.168.88.253,46832,278,,loss_recovery,
2688,330954.188069,110266,9,441185432,451667504,192.168.88.253,46832,147,,congestion_avoidance,
2689,330954.189657,110300,16,441315752,451810856,192.168.88.253,46832,185,,congestion_avoidance,
2690,330954.191903,110350,24,441538744,452041088,192.168.88.253,46832,350,,loss_recovery,
2691,330954.192070,110354,12,441556120,452055568,192.168.88.253,46832,156,,congestion_avoidance,
2692,330954.194315,110400,20,441754496,452268424,192.168.88.253,46832,210,,congestion_avoidance,
2693,330954.194951,110413,22,441813864,452342272,192.168.88.253,46832,297,,loss_recovery,
2694,330954.195299,110417,11,441838480,452359648,192.168.88.253,46832,131,,congestion_avoidance,
2695,330954.197821,110472,21,442070160,452611600,192.168.88.253,46832,264,,loss_recovery,
2696,330954.198136,110477,10,442093328,452628976,192.168.88.253,46832,199,,congestion_avoidance,
2697,330954.199280,110500,14,442187448,452720200,192.168.88.253,46832,157,,congestion_avoidance,
2698,330954.202805,110566,25,442513248,453070616,192.168.88.253,46832,433,,loss_recovery,
2699,330954.203161,110572,12,442540760,453090888,192.168.88.253,46832,121,,congestion_avoidance,
2700,330954.204328,110600,17,442656600,453211072,192.168.88.253,46832,141,,congestion_avoidance,
2701,330954.205687,110625,21,442773888,453339944,192.168.88.253,46832,312,,loss_recovery,
2702,330954.206056,110631,10,442799952,453357320,192.168.88.253,46832,149,,congestion_avoidance,
2703,330954.209724,110700,23,443132992,453703392,192.168.88.253,46832,349,,congestion_avoidance,
2704,330954.210227,110709,25,443180776,453765656,192.168.88.253,46832,337,,loss_recovery,
2705,330954.210677,110716,12,443212632,453785928,192.168.88.253,46832,139,,congestion_avoidance,
2706,330954.213717,110774,23,443494992,454090008,192.168.88.253,46832,304,,loss_recovery,
2707,330954.214110,110780,11,443521056,454104488,192.168.88.253,46832,137,,congestion_avoidance,
2708,330954.215153,110800,16,443616624,454215984,192.168.88.253,46832,195,,congestion_avoidance,
2709,330954.217696,110851,24,443849752,454460696,192.168.88.253,46832,321,,loss_recovery,
2710,330954.218086,110857,12,443878712,454480968,192.168.88.253,46832,134,,congestion_avoidance,
2711,330954.220329,110900,20,444087224,454705408,192.168.88.253,46832,308,,congestion_avoidance,
2712,330954.221021,110914,22,444150936,454785048,192.168.88.253,46832,287,,loss_recovery,
2713,330954.221408,110920,11,444177000,454803872,192.168.88.253,46832,154,,congestion_avoidance,
2714,330954.224459,110976,22,444457912,455102160,192.168.88.253,46832,322,,loss_recovery,
2715,330954.224738,110981,11,444479632,455120984,192.168.88.253,46832,128,,congestion_avoidance,
2716,330954.225742,111000,15,444567960,455210760,192.168.88.253,46832,199,,congestion_avoidance,
2717,330954.228999,111060,25,444864800,455530768,192.168.88.253,46832,273,,loss_recovery,
2718,330954.229374,111065,12,444892312,455548144,192.168.88.253,46832,123,,congestion_avoidance,
2719,330954.232806,111100,18,445057384,455720456,192.168.88.253,46832,186,,congestion_avoidance,
2720,330954.234349,111131,24,445222456,455898560,192.168.88.253,46832,320,,loss_recovery,
2721,330954.234768,111138,12,445254312,455915936,192.168.88.253,46832,149,,congestion_avoidance,
2722,330954.238335,111200,24,445577216,456264904,192.168.88.253,46832,245,,congestion_avoidance,
2723,330954.242307,111267,25,445934872,456621112,192.168.88.253,46832,373,,loss_recovery,
2724,330954.242516,111272,12,445955144,456634144,192.168.88.253,46832,165,,congestion_avoidance,
2725,330954.244061,111300,18,446095600,456787632,192.168.88.253,46832,185,,congestion_avoidance,
2726,330954.245770,111330,23,446241848,456944016,192.168.88.253,46832,399,,loss_recovery,
2727,330954.246141,111336,11,446269360,456958496,192.168.88.253,46832,154,,congestion_avoidance,
2728,330954.249602,111400,23,446589368,457295880,192.168.88.253,46832,262,,congestion_avoidance,
2729,330954.250178,111408,24,446642944,457359592,192.168.88.253,46832,287,,loss_recovery,
2730,330954.250419,111413,12,446666112,457374072,192.168.88.253,46832,143,,congestion_avoidance,
2731,330954.254786,111480,25,447054176,457788200,192.168.88.253,46832,269,,loss_recovery,
2732,330954.255353,111485,12,447084584,457805576,192.168.88.253,46832,173,,congestion_avoidance,
2733,330954.256050,111500,15,447143952,457869288,192.168.88.253,46832,212,,congestion_avoidance,
2734,330954.259806,111551,25,447487128,458235632,192.168.88.253,46832,191,,loss_recovery,
2735,330954.260224,111558,12,447517536,458253008,192.168.88.253,46832,131,,congestion_avoidance,
2736,330954.263088,111600,22,447755008,458512200,192.168.88.253,46832,253,,congestion_avoidance,
2737,330954.264219,111622,25,447876640,458635280,192.168.88.253,46832,349,,loss_recovery,
2738,330954.264642,111628,12,447907048,458655552,192.168.88.253,46832,154,,congestion_avoidance,
2739,330954.268992,111699,25,448300904,459074024,192.168.88.253,46832,241,,loss_recovery,
2740,330954.269074,111700,13,448303800,459074024,192.168.88.253,46832,249,,loss_recovery,
2741,330954.269450,111704,12,448326968,459094296,192.168.88.253,46832,287,,congestion_avoidance,
2742,330954.273092,111763,25,448673040,459457744,192.168.88.253,46832,290,,loss_recovery,
2743,330954.273455,111769,12,448702000,459482360,192.168.88.253,46832,160,,congestion_avoidance,
2744,330954.275394,111800,18,448874312,459654672,192.168.88.253,46832,254,,congestion_avoidance,
2745,330954.276931,111824,23,449001736,459803816,192.168.88.253,46832,510,,loss_recovery,
2746,330954.277105,111826,11,449013320,459803816,192.168.88.253,46832,291,,congestion_avoidance,
2747,330954.280507,111885,24,449339120,460152784,192.168.88.253,46832,299,,loss_recovery,
2748,330954.280762,111889,12,449359392,460175952,192.168.88.253,46832,184,,congestion_avoidance,
2749,330954.281530,111900,15,449421656,460232424,192.168.88.253,46832,158,,congestion_avoidance,
2750,330954.282911,111924,20,449551976,460387360,192.168.88.253,46832,227,,loss_recovery,
2751,330954.283171,111929,10,449575144,460394600,192.168.88.253,46832,292,,congestion_avoidance,
2752,330954.287489,112000,25,449954520,460800040,192.168.88.253,46832,352,,congestion_avoidance,
2753,330954.288742,112021,25,450071808,460910088,192.168.88.253,46832,401,,loss_recovery,
2754,330954.289182,112025,12,450097872,460927464,192.168.88.253,46832,246,,congestion_avoidance,
2755,330954.293160,112098,25,450470008,461319872,192.168.88.253,46832,234,,loss_recovery,
2756,330954.293220,112100,12,450475800,461319872,192.168.88.253,46832,212,,loss_recovery,
2757,330954.293433,112104,12,450498968,461341592,192.168.88.253,46832,145,,congestion_avoidance,
2758,330954.298371,112183,25,450884136,461751376,192.168.88.253,46832,329,,loss_recovery,
2759,330954.298761,112189,12,450911648,461768752,192.168.88.253,46832,169,,congestion_avoidance,
2760,330954.299306,112200,13,450955088,461817984,192.168.88.253,46832,195,,congestion_avoidance,
2761,330954.302939,112270,25,451293920,462172744,192.168.88.253,46832,345,,loss_recovery,
2762,330954.303285,112278,12,451321432,462193016,192.168.88.253,46832,180,,congestion_avoidance,
2763,330954.304366,112300,16,451414104,462288584,192.168.88.253,46832,182,,congestion_avoidance,
2764,330954.305531,112325,20,451529944,462414560,192.168.88.253,46832,273,,loss_recovery,
2765,330954.305871,112331,10,451554560,462429040,192.168.88.253,46832,139,,congestion_avoidance,
2766,330954.309142,112392,23,451851400,462764976,192.168.88.253,46832,191,,loss_recovery,
2767,330954.309453,112397,11,451880360,462770768,192.168.88.253,46832,326,,congestion_avoidance,
2768,330954.309581,112400,12,451890496,462786696,192.168.88.253,46832,122,,congestion_avoidance,
2769,330954.311599,112443,20,452075840,462985072,192.168.88.253,46832,309,,loss_recovery,
2770,330954.311901,112448,10,452094664,462998104,192.168.88.253,46832,121,,congestion_avoidance,
2771,330954.315026,112500,20,452349512,463264536,192.168.88.253,46832,175,,congestion_avoidance,
2772,330954.315659,112513,22,452416120,463349968,192.168.88.253,46832,258,,loss_recovery,
2773,330954.315948,112518,11,452439288,463355760,192.168.88.253,46832,303,,congestion_avoidance,
2774,330954.319141,112577,22,452727440,463664184,192.168.88.253,46832,295,,loss_recovery,
2775,330954.319543,112582,11,452754952,463683008,192.168.88.253,46832,151,,congestion_avoidance,
2776,330954.320625,112600,15,452838936,463772784,192.168.88.253,46832,198,,congestion_avoidance,
2777,330954.322280,112636,21,453009800,463955232,192.168.88.253,46832,296,,loss_recovery,
2778,330954.322631,112641,10,453034416,463971160,192.168.88.253,46832,138,,congestion_avoidance,
2779,330954.325581,112700,21,453305192,464257864,192.168.88.253,46832,143,,congestion_avoidance,
2780,330954.326573,112722,24,453393520,464357776,192.168.88.253,46832,356,,loss_recovery,
2781,330954.326888,112728,12,453418136,464378048,192.168.88.253,46832,149,,congestion_avoidance,
2782,330954.331104,112800,23,453754072,464725568,192.168.88.253,46832,166,,congestion_avoidance,
2783,330954.331571,112808,24,453797512,464774800,192.168.88.253,46832,301,,loss_recovery,
2784,330954.331892,112813,12,453822128,464789280,192.168.88.253,46832,153,,congestion_avoidance,
2785,330954.334976,112897,23,454103040,465093360,192.168.88.253,46832,312,,loss_recovery,
2786,330954.335108,112900,11,454111728,465093360,192.168.88.253,46832,255,,loss_recovery,
2787,330954.335278,112906,11,454127656,465112184,192.168.88.253,46832,163,,congestion_avoidance,
2788,330954.338229,113000,22,454396984,465391648,192.168.88.253,46832,319,,congestion_avoidance,
2789,330954.338330,113003,22,454404224,465404680,192.168.88.253,46832,314,,loss_recovery,
2790,330954.338571,113011,11,454425944,465417712,192.168.88.253,46832,147,,congestion_avoidance,
2791,330954.341242,113095,20,454666312,465676904,192.168.88.253,46832,306,,loss_recovery,
2792,330954.341398,113100,10,454679344,465684144,192.168.88.253,46832,315,,loss_recovery,
2793,330954.341466,113103,10,454686584,465688488,192.168.88.253,46832,122,,congestion_avoidance,
2794,330954.344450,113195,22,454953016,465978088,192.168.88.253,46832,269,,loss_recovery,
2795,330954.344607,113200,11,454967496,465989672,192.168.88.253,46832,344,,loss_recovery,
2796,330954.344642,113202,11,454973288,465989672,192.168.88.253,46832,107,,congestion_avoidance,
2797,330954.347737,113300,22,455248408,466283616,192.168.88.253,46832,304,,congestion_avoidance,
2798,330954.348096,113309,23,455280264,466325608,192.168.88.253,46832,346,,loss_recovery,
2799,330954.348320,113316,11,455299088,466332848,192.168.88.253,46832,240,,congestion_avoidance,
2800,330954.352433,113397,25,455666880,466715120,192.168.88.253,46832,368,,loss_recovery,
2801,330954.352638,113400,12,455682808,466729600,192.168.88.253,46832,128,,loss_recovery,
2802,330954.352723,113401,12,455692944,466735392,192.168.88.253,46832,143,,congestion_avoidance,
2803,330954.355711,113458,22,455963720,467027888,192.168.88.253,46832,269,,loss_recovery,
2804,330954.356114,113466,11,455989784,467046712,192.168.88.253,46832,114,,congestion_avoidance,
2805,330954.357833,113500,18,456150512,467220472,192.168.88.253,46832,214,,congestion_avoidance,
2806,330954.360759,113555,25,456414048,467488352,192.168.88.253,46832,335,,loss_recovery,
2807,330954.361037,113560,12,456437216,467510072,192.168.88.253,46832,119,,congestion_avoidance,
2808,330954.363085,113600,20,456621112,467705552,192.168.88.253,46832,169,,congestion_avoidance,
2809,330954.363719,113611,22,456681928,467766368,192.168.88.253,46832,309,,loss_recovery,
2810,330954.363947,113615,11,456700752,467785192,192.168.88.253,46832,169,,congestion_avoidance,
2811,330954.367513,113682,23,457019312,468134160,192.168.88.253,46832,203,,loss_recovery,
2812,330954.367834,113688,11,457046824,468139952,192.168.88.253,46832,336,,congestion_avoidance,
2813,330954.368408,113700,13,457096056,468189184,192.168.88.253,46832,123,,congestion_avoidance,
2814,330954.371137,113749,23,457346560,468458512,192.168.88.253,46832,254,,loss_recovery,
2815,330954.371366,113754,11,457365384,468477336,192.168.88.253,46832,163,,congestion_avoidance,
