line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13043,455103.874622,103457,8,287298672,333864904,192.168.88.253,41938,134,,loss_recovery,
13044,455103.874798,103461,4,287308808,333873592,192.168.88.253,41938,106,,congestion_avoidance,
13045,455103.875400,103471,8,287339216,333919928,192.168.88.253,41938,117,,loss_recovery,
13046,455103.875551,103474,4,287346456,333928616,192.168.88.253,41938,115,,congestion_avoidance,
13047,455103.876091,103484,8,287373968,333963368,192.168.88.253,41938,133,,loss_recovery,
13048,455103.876278,103488,4,287384104,333972056,192.168.88.253,41938,113,,congestion_avoidance,
13049,455103.876930,103497,8,287415960,334008256,192.168.88.253,41938,122,,loss_recovery,
13050,455103.877266,103500,5,287426096,334019840,192.168.88.253,41938,154,,congestion_avoidance,
13051,455103.877695,103509,8,287450712,334051696,192.168.88.253,41938,131,,loss_recovery,
13052,455103.877878,103513,4,287460848,334060384,192.168.88.253,41938,106,,congestion_avoidance,
13053,455103.878416,103524,8,287489808,334096584,192.168.88.253,41938,120,,loss_recovery,
13054,455103.878608,103528,4,287499944,334105272,192.168.88.253,41938,117,,congestion_avoidance,
13055,455103.879237,103538,8,287531800,334141472,192.168.88.253,41938,120,,loss_recovery,
13056,455103.879389,103541,4,287539040,334150160,192.168.88.253,41938,116,,congestion_avoidance,
13057,455103.879917,103551,8,287566552,334184912,192.168.88.253,41938,137,,loss_recovery,
13058,455103.880104,103555,4,287576688,334193600,192.168.88.253,41938,121,,congestion_avoidance,
13059,455103.880635,103565,8,287604200,334228352,192.168.88.253,41938,135,,loss_recovery,
13060,455103.880811,103569,4,287614336,334237040,192.168.88.253,41938,103,,congestion_avoidance,
13061,455103.881330,103581,8,287644744,334273240,192.168.88.253,41938,88,,loss_recovery,
13062,455103.881496,103584,4,287653432,334281928,192.168.88.253,41938,118,,congestion_avoidance,
13063,455103.882080,103593,8,287682392,334316680,192.168.88.253,41938,117,,loss_recovery,
13064,455103.882270,103596,4,287691080,334325368,192.168.88.253,41938,127,,congestion_avoidance,
13065,455103.882540,103600,6,287702664,334338400,192.168.88.253,41938,134,,congestion_avoidance,
13066,455103.882946,103608,8,287728728,334371704,192.168.88.253,41938,152,,loss_recovery,
13067,455103.883122,103610,4,287734520,334380392,192.168.88.253,41938,127,,congestion_avoidance,
13068,455103.883708,103619,8,287764928,334415144,192.168.88.253,41938,125,,loss_recovery,
13069,455103.883883,103622,4,287772168,334423832,192.168.88.253,41938,135,,congestion_avoidance,
13070,455103.884463,103631,8,287804024,334460032,192.168.88.253,41938,120,,loss_recovery,
13071,455103.884637,103634,4,287811264,334468720,192.168.88.253,41938,131,,congestion_avoidance,
13072,455103.885216,103643,8,287843120,334503472,192.168.88.253,41938,136,,loss_recovery,
13073,455103.885388,103645,4,287848912,334512160,192.168.88.253,41938,137,,congestion_avoidance,
13074,455103.885966,103655,8,287882216,334548360,192.168.88.253,41938,136,,loss_recovery,
13075,455103.886147,103657,4,287888008,334557048,192.168.88.253,41938,137,,congestion_avoidance,
13076,455103.886755,103666,8,287919864,334591800,192.168.88.253,41938,131,,loss_recovery,
13077,455103.886924,103668,4,287925656,334600488,192.168.88.253,41938,131,,congestion_avoidance,
13078,455103.887568,103678,8,287961856,334646824,192.168.88.253,41938,137,,loss_recovery,
13079,455103.887740,103681,4,287969096,334655512,192.168.88.253,41938,124,,congestion_avoidance,
13080,455103.888312,103690,8,288000952,334690264,192.168.88.253,41938,132,,loss_recovery,
13081,455103.888476,103692,4,288006744,334698952,192.168.88.253,41938,129,,congestion_avoidance,
13082,455103.888976,103700,7,288032808,334729360,192.168.88.253,41938,102,,congestion_avoidance,
13083,455103.889056,103703,8,288040048,334739496,192.168.88.253,41938,128,,loss_recovery,
13084,455103.889275,103706,4,288050184,334748184,192.168.88.253,41938,134,,congestion_avoidance,
13085,455103.889878,103715,8,288082040,334782936,192.168.88.253,41938,161,,loss_recovery,
13086,455103.890050,103717,4,288087832,334791624,192.168.88.253,41938,136,,congestion_avoidance,
13087,455103.890791,103729,9,288128376,334845200,192.168.88.253,41938,133,,loss_recovery,
13088,455103.891003,103732,4,288138512,334853888,192.168.88.253,41938,135,,congestion_avoidance,
13089,455103.891592,103741,8,288170368,334888640,192.168.88.253,41938,128,,loss_recovery,
13090,455103.891772,103743,4,288176160,334897328,192.168.88.253,41938,142,,congestion_avoidance,
13091,455103.892383,103753,8,288208016,334932080,192.168.88.253,41938,149,,loss_recovery,
13092,455103.892569,103755,4,288213808,334940768,192.168.88.253,41938,128,,congestion_avoidance,
13093,455103.893135,103764,8,288244216,334975520,192.168.88.253,41938,125,,loss_recovery,
13094,455103.893315,103767,4,288251456,334984208,192.168.88.253,41938,139,,congestion_avoidance,
13095,455103.893967,103778,8,288289104,335030544,192.168.88.253,41938,144,,loss_recovery,
13096,455103.894157,103780,4,288294896,335039232,192.168.88.253,41938,147,,congestion_avoidance,
13097,455103.894727,103789,8,288322408,335073984,192.168.88.253,41938,156,,loss_recovery,
13098,455103.894949,103792,4,288332544,335082672,192.168.88.253,41938,132,,congestion_avoidance,
13099,455103.895458,103800,7,288357160,335113080,192.168.88.253,41938,120,,congestion_avoidance,
13100,455103.895528,103802,8,288365848,335118872,192.168.88.253,41938,129,,loss_recovery,
13101,455103.895694,103804,4,288371640,335127560,192.168.88.253,41938,129,,congestion_avoidance,
13102,455103.896271,103813,8,288403496,335162312,192.168.88.253,41938,131,,loss_recovery,
13103,455103.896437,103815,4,288409288,335171000,192.168.88.253,41938,129,,congestion_avoidance,
13104,455103.897002,103825,8,288441144,335207200,192.168.88.253,41938,130,,loss_recovery,
13105,455103.897168,103828,4,288448384,335215888,192.168.88.253,41938,116,,congestion_avoidance,
13106,455103.897727,103837,8,288478792,335250640,192.168.88.253,41938,123,,loss_recovery,
13107,455103.897898,103840,4,288486032,335259328,192.168.88.253,41938,136,,congestion_avoidance,
13108,455103.898505,103849,8,288519336,335295528,192.168.88.253,41938,137,,loss_recovery,
13109,455103.898679,103851,4,288525128,335304216,192.168.88.253,41938,124,,congestion_avoidance,
13110,455103.899230,103860,8,288554088,335338968,192.168.88.253,41938,113,,loss_recovery,
13111,455103.899396,103863,4,288562776,335347656,192.168.88.253,41938,126,,congestion_avoidance,
13112,455103.900028,103874,8,288597528,335388200,192.168.88.253,41938,114,,loss_recovery,
13113,455103.900193,103877,4,288606216,335396888,192.168.88.253,41938,119,,congestion_avoidance,
13114,455103.900773,103886,8,288638072,335431640,192.168.88.253,41938,135,,loss_recovery,
13115,455103.900937,103888,4,288643864,335440328,192.168.88.253,41938,130,,congestion_avoidance,
13116,455103.901467,103897,8,288672824,335476528,192.168.88.253,41938,131,,loss_recovery,
13117,455103.901636,103900,4,288680064,335482320,192.168.88.253,41938,117,,loss_recovery,
13118,455103.901674,103901,4,288682960,335485216,192.168.88.253,41938,118,,congestion_avoidance,
13119,455103.902260,103910,8,288714816,335519968,192.168.88.253,41938,136,,loss_recovery,
13120,455103.902429,103912,4,288720608,335528656,192.168.88.253,41938,133,,congestion_avoidance,
13121,455103.902997,103923,8,288749568,335564856,192.168.88.253,41938,145,,loss_recovery,
13122,455103.903210,103926,4,288759704,335573544,192.168.88.253,41938,114,,congestion_avoidance,
13123,455103.903787,103935,8,288790112,335608296,192.168.88.253,41938,130,,loss_recovery,
13124,455103.903962,103938,4,288797352,335616984,192.168.88.253,41938,137,,congestion_avoidance,
13125,455103.904604,103948,8,288833552,335663320,192.168.88.253,41938,118,,loss_recovery,
13126,455103.904770,103951,4,288840792,335672008,192.168.88.253,41938,123,,congestion_avoidance,
13127,455103.905277,103960,8,288868304,335706760,192.168.88.253,41938,139,,loss_recovery,
13128,455103.905502,103963,4,288878440,335715448,192.168.88.253,41938,131,,congestion_avoidance,
13129,455103.906065,103973,8,288911744,335751648,192.168.88.253,41938,127,,loss_recovery,
13130,455103.906257,103975,4,288917536,335760336,192.168.88.253,41938,133,,congestion_avoidance,
13131,455103.906849,103985,8,288950840,335796536,192.168.88.253,41938,134,,loss_recovery,
13132,455103.907015,103987,4,288956632,335805224,192.168.88.253,41938,130,,congestion_avoidance,
13133,455103.907601,103997,8,288987040,335839976,192.168.88.253,41938,124,,loss_recovery,
13134,455103.907772,104000,4,288994280,335848664,192.168.88.253,41938,131,,congestion_avoidance,
13135,455103.908313,104009,8,289021792,335883416,192.168.88.253,41938,154,,loss_recovery,
13136,455103.908536,104012,4,289031928,335892104,192.168.88.253,41938,135,,congestion_avoidance,
13137,455103.909114,104022,8,289063784,335928304,192.168.88.253,41938,129,,loss_recovery,
13138,455103.909312,104025,4,289071024,335936992,192.168.88.253,41938,127,,congestion_avoidance,
13139,455103.909877,104035,8,289104328,335973192,192.168.88.253,41938,138,,loss_recovery,
13140,455103.910049,104037,4,289110120,335981880,192.168.88.253,41938,135,,congestion_avoidance,
13141,455103.910663,104046,8,289141976,336016632,192.168.88.253,41938,154,,loss_recovery,
13142,455103.910834,104048,4,289147768,336025320,192.168.88.253,41938,116,,congestion_avoidance,
13143,455103.911651,104057,8,289176728,336061520,192.168.88.253,41938,153,,loss_recovery,
13144,455103.911869,104060,4,289186864,336070208,192.168.88.253,41938,128,,congestion_avoidance,
13145,455103.912444,104069,8,289218720,336104960,192.168.88.253,41938,130,,loss_recovery,
13146,455103.912614,104071,4,289224512,336113648,192.168.88.253,41938,118,,congestion_avoidance,
13147,455103.913196,104080,8,289253472,336148400,192.168.88.253,41938,109,,loss_recovery,
13148,455103.913370,104083,4,289262160,336157088,192.168.88.253,41938,132,,congestion_avoidance,
13149,455103.914018,104093,8,289295464,336193288,192.168.88.253,41938,137,,loss_recovery,
13150,455103.914209,104095,4,289301256,336201976,192.168.88.253,41938,149,,congestion_avoidance,
13151,455103.914654,104100,6,289320080,336219352,192.168.88.253,41938,161,,congestion_avoidance,
13152,455103.914902,104105,8,289333112,336238176,192.168.88.253,41938,120,,loss_recovery,
13153,455103.915053,104108,4,289340352,336246864,192.168.88.253,41938,112,,congestion_avoidance,
13154,455103.915656,104116,8,289370760,336280168,192.168.88.253,41938,112,,loss_recovery,
13155,455103.916040,104118,4,289379448,336288856,192.168.88.253,41938,191,,congestion_avoidance,
13156,455104.122733,104123,8,289404064,336319264,192.168.88.253,41938,611,,loss_recovery,
13157,455104.122967,104124,4,289408408,336325056,192.168.88.253,41938,166,,congestion_avoidance,
13158,455104.334540,104131,8,289443160,336364152,192.168.88.253,41938,429,,loss_recovery,
13159,455104.334756,104132,4,289446056,336369944,192.168.88.253,41938,200,,congestion_avoidance,
13160,455104.335395,104144,8,289477912,336404696,192.168.88.253,41938,136,,loss_recovery,
13161,455104.335624,104146,4,289483704,336413384,192.168.88.253,41938,187,,congestion_avoidance,
13162,455104.336915,104157,9,289528592,336461168,192.168.88.253,41938,238,,loss_recovery,
13163,455104.337420,104159,5,289540176,336472752,192.168.88.253,41938,211,,congestion_avoidance,
13164,455104.338371,104165,8,289567688,336506056,192.168.88.253,41938,228,,loss_recovery,
13165,455104.338658,104167,4,289573480,336514744,192.168.88.253,41938,229,,congestion_avoidance,
13166,455104.339681,104176,8,289605336,336549496,192.168.88.253,41938,239,,loss_recovery,
13167,455104.339931,104178,4,289611128,336558184,192.168.88.253,41938,176,,congestion_avoidance,
13168,455104.340960,104187,8,289644432,336594384,192.168.88.253,41938,246,,loss_recovery,
13169,455104.341221,104189,4,289650224,336603072,192.168.88.253,41938,206,,congestion_avoidance,
13170,455104.342236,104198,8,289682080,336637824,192.168.88.253,41938,235,,loss_recovery,
13171,455104.342582,104200,4,289687872,336646512,192.168.88.253,41938,202,,congestion_avoidance,
13172,455104.343590,104209,8,289721176,336682712,192.168.88.253,41938,239,,loss_recovery,
13173,455104.343847,104211,4,289726968,336691400,192.168.88.253,41938,201,,congestion_avoidance,
13174,455104.344856,104220,8,289758824,336726152,192.168.88.253,41938,244,,loss_recovery,
13175,455104.345115,104222,4,289764616,336734840,192.168.88.253,41938,202,,congestion_avoidance,
13176,455104.346119,104231,8,289797920,336771040,192.168.88.253,41938,232,,loss_recovery,
13177,455104.346372,104233,4,289803712,336779728,192.168.88.253,41938,199,,congestion_avoidance,
13178,455104.347380,104242,8,289835568,336814480,192.168.88.253,41938,229,,loss_recovery,
13179,455104.347638,104244,4,289841360,336823168,192.168.88.253,41938,202,,congestion_avoidance,
13180,455104.348658,104253,8,289874664,336859368,192.168.88.253,41938,239,,loss_recovery,
13181,455104.348909,104255,4,289880456,336868056,192.168.88.253,41938,196,,congestion_avoidance,
13182,455104.349930,104264,8,289912312,336902808,192.168.88.253,41938,244,,loss_recovery,
13183,455104.350179,104266,4,289918104,336911496,192.168.88.253,41938,195,,congestion_avoidance,
13184,455104.351218,104275,8,289951408,336947696,192.168.88.253,41938,243,,loss_recovery,
13185,455104.351468,104277,4,289957200,336956384,192.168.88.253,41938,194,,congestion_avoidance,
13186,455104.352477,104286,8,289989056,336991136,192.168.88.253,41938,233,,loss_recovery,
13187,455104.352731,104288,4,289994848,336999824,192.168.88.253,41938,199,,congestion_avoidance,
13188,455104.353769,104297,8,290028152,337036024,192.168.88.253,41938,240,,loss_recovery,
13189,455104.354016,104299,4,290033944,337044712,192.168.88.253,41938,192,,congestion_avoidance,
13190,455104.354130,104300,5,290036840,337047608,192.168.88.253,41938,207,,congestion_avoidance,
13191,455104.354839,104308,8,290064352,337078016,192.168.88.253,41938,171,,loss_recovery,
13192,455104.355174,104310,4,290070144,337086704,192.168.88.253,41938,146,,congestion_avoidance,
13193,455104.356180,104319,8,290103448,337122904,192.168.88.253,41938,236,,loss_recovery,
13194,455104.356427,104321,4,290109240,337131592,192.168.88.253,41938,194,,congestion_avoidance,
13195,455104.357340,104329,8,290139648,337164896,192.168.88.253,41938,252,,loss_recovery,
13196,455104.357592,104331,4,290145440,337173584,192.168.88.253,41938,198,,congestion_avoidance,
13197,455104.358620,104340,8,290178744,337209784,192.168.88.253,41938,251,,loss_recovery,
13198,455104.358873,104342,4,290184536,337218472,192.168.88.253,41938,196,,congestion_avoidance,
13199,455104.359888,104351,8,290217840,337254672,192.168.88.253,41938,230,,loss_recovery,
13200,455104.360151,104353,4,290223632,337263360,192.168.88.253,41938,207,,congestion_avoidance,
13201,455104.361163,104362,8,290256936,337299560,192.168.88.253,41938,239,,loss_recovery,
13202,455104.361412,104364,4,290262728,337308248,192.168.88.253,41938,195,,congestion_avoidance,
13203,455104.362438,104373,8,290296032,337344448,192.168.88.253,41938,230,,loss_recovery,
13204,455104.362691,104375,4,290301824,337353136,192.168.88.253,41938,199,,congestion_avoidance,
13205,455104.363610,104383,8,290333680,337387888,192.168.88.253,41938,231,,loss_recovery,
13206,455104.363864,104385,4,290339472,337396576,192.168.88.253,41938,199,,congestion_avoidance,
13207,455104.364877,104394,8,290371328,337431328,192.168.88.253,41938,231,,loss_recovery,
13208,455104.365162,104396,4,290377120,337440016,192.168.88.253,41938,121,,congestion_avoidance,
13209,455104.365615,104400,6,290388704,337453048,192.168.88.253,41938,214,,congestion_avoidance,
13210,455104.366214,104405,8,290410424,337476216,192.168.88.253,41938,241,,loss_recovery,
13211,455104.366471,104407,4,290416216,337484904,192.168.88.253,41938,200,,congestion_avoidance,
13212,455104.367439,104416,8,290448072,337525448,192.168.88.253,41938,142,,loss_recovery,
13213,455104.367718,104418,4,290453864,337534136,192.168.88.253,41938,116,,congestion_avoidance,
13214,455104.368712,104427,8,290487168,337570336,192.168.88.253,41938,237,,loss_recovery,
13215,455104.368964,104429,4,290492960,337579024,192.168.88.253,41938,198,,congestion_avoidance,
13216,455104.369929,104437,8,290521920,337613776,192.168.88.253,41938,266,,loss_recovery,
13217,455104.370267,104440,4,290530608,337622464,192.168.88.253,41938,218,,congestion_avoidance,
13218,455104.578636,104447,8,290561016,337655768,192.168.88.253,41938,530,,loss_recovery,
13219,455104.578902,104448,4,290565360,337661560,192.168.88.253,41938,192,,congestion_avoidance,
13220,455104.580124,104459,9,290610248,337710792,192.168.88.253,41938,237,,loss_recovery,
13221,455104.580646,104461,5,290621832,337722376,192.168.88.253,41938,205,,congestion_avoidance,
13222,455104.581604,104466,8,290649344,337755680,192.168.88.253,41938,205,,loss_recovery,
13223,455104.581863,104468,4,290655136,337764368,192.168.88.253,41938,201,,congestion_avoidance,
13224,455104.790502,104477,8,290688440,337806360,192.168.88.253,41938,393,,loss_recovery,
13225,455104.790649,104478,4,290691336,337812152,192.168.88.253,41938,131,,congestion_avoidance,
13226,455104.791474,104489,8,290728984,337852696,192.168.88.253,41938,156,,loss_recovery,
13227,455104.791648,104491,4,290734776,337861384,192.168.88.253,41938,131,,congestion_avoidance,
13228,455104.792261,104500,8,290766632,337896136,192.168.88.253,41938,135,,loss_recovery,
13229,455104.792439,104502,4,290772424,337904824,192.168.88.253,41938,123,,congestion_avoidance,
13230,455104.792971,104511,8,290799936,337939576,192.168.88.253,41938,149,,loss_recovery,
13231,455104.793208,104514,4,290810072,337948264,192.168.88.253,41938,142,,congestion_avoidance,
13232,455104.793772,104525,8,290843376,337988808,192.168.88.253,41938,120,,loss_recovery,
13233,455104.794004,104528,4,290853512,337997496,192.168.88.253,41938,136,,congestion_avoidance,
13234,455104.794634,104537,8,290885368,338032248,192.168.88.253,41938,140,,loss_recovery,
13235,455104.794811,104539,4,290891160,338040936,192.168.88.253,41938,139,,congestion_avoidance,
13236,455105.002440,104549,8,290925912,338084376,192.168.88.253,41938,326,,loss_recovery,
13237,455105.002697,104550,4,290931704,338090168,192.168.88.253,41938,171,,congestion_avoidance,
13238,455105.003255,104561,8,290959216,338127816,192.168.88.253,41938,132,,loss_recovery,
13239,455105.003462,104565,4,290969352,338136504,192.168.88.253,41938,112,,congestion_avoidance,
13240,455105.003977,104576,8,290996864,338171256,192.168.88.253,41938,131,,loss_recovery,
13241,455105.004161,104580,4,291007000,338179944,192.168.88.253,41938,113,,congestion_avoidance,
13242,455105.004685,104590,8,291034512,338214696,192.168.88.253,41938,130,,loss_recovery,
13243,455105.004872,104594,4,291044648,338223384,192.168.88.253,41938,119,,congestion_avoidance,
13244,455105.005284,104600,6,291063472,338243656,192.168.88.253,41938,134,,congestion_avoidance,
13245,455105.005470,104605,8,291076504,338259584,192.168.88.253,41938,110,,loss_recovery,
13246,455105.005614,104608,4,291083744,338268272,192.168.88.253,41938,111,,congestion_avoidance,
13247,455105.006125,104619,8,291111256,338303024,192.168.88.253,41938,129,,loss_recovery,
13248,455105.006322,104623,4,291121392,338311712,192.168.88.253,41938,117,,congestion_avoidance,
13249,455105.006898,104634,8,291153248,338347912,192.168.88.253,41938,109,,loss_recovery,
13250,455105.007063,104637,4,291160488,338356600,192.168.88.253,41938,117,,congestion_avoidance,
13251,455105.007568,104648,8,291188000,338391352,192.168.88.253,41938,129,,loss_recovery,
13252,455105.007770,104652,4,291198136,338400040,192.168.88.253,41938,114,,congestion_avoidance,
13253,455105.008291,104663,8,291227096,338436240,192.168.88.253,41938,129,,loss_recovery,
13254,455105.008490,104667,4,291237232,338444928,192.168.88.253,41938,112,,congestion_avoidance,
13255,455105.009048,104677,8,291264744,338479680,192.168.88.253,41938,134,,loss_recovery,
13256,455105.009230,104681,4,291274880,338488368,192.168.88.253,41938,114,,congestion_avoidance,
13257,455105.009774,104692,8,291303840,338524568,192.168.88.253,41938,129,,loss_recovery,
13258,455105.009971,104696,4,291313976,338533256,192.168.88.253,41938,109,,congestion_avoidance,
13259,455105.010225,104700,6,291325560,338546288,192.168.88.253,41938,114,,congestion_avoidance,
13260,455105.010511,104707,8,291341488,338568008,192.168.88.253,41938,132,,loss_recovery,
13261,455105.010694,104711,4,291351624,338576696,192.168.88.253,41938,112,,congestion_avoidance,
13262,455105.011262,104723,8,291383480,338612896,192.168.88.253,41938,120,,loss_recovery,
13263,455105.011412,104726,4,291390720,338621584,192.168.88.253,41938,114,,congestion_avoidance,
13264,455105.012002,104736,8,291421128,338656336,192.168.88.253,41938,120,,loss_recovery,
13265,455105.012147,104739,4,291428368,338665024,192.168.88.253,41938,110,,congestion_avoidance,
13266,455105.012685,104751,8,291457328,338701224,192.168.88.253,41938,147,,loss_recovery,
13267,455105.012884,104755,4,291467464,338709912,192.168.88.253,41938,119,,congestion_avoidance,
13268,455105.013432,104766,8,291494976,338744664,192.168.88.253,41938,142,,loss_recovery,
13269,455105.013614,104770,4,291505112,338753352,192.168.88.253,41938,111,,congestion_avoidance,
13270,455105.014175,104780,8,291534072,338795344,192.168.88.253,41938,162,,loss_recovery,
13271,455105.014488,104784,4,291547104,338804032,192.168.88.253,41938,137,,congestion_avoidance,
13272,455105.015053,104794,8,291571720,338838784,192.168.88.253,41938,130,,loss_recovery,
13273,455105.015233,104798,4,291581856,338847472,192.168.88.253,41938,110,,congestion_avoidance,
13274,455105.015358,104800,5,291587648,338853264,192.168.88.253,41938,116,,congestion_avoidance,
13275,455105.015838,104808,8,291609368,338888016,192.168.88.253,41938,204,,loss_recovery,
13276,455105.016020,104812,4,291619504,338896704,192.168.88.253,41938,118,,congestion_avoidance,
13277,455105.016514,104822,8,291647016,338931456,192.168.88.253,41938,126,,loss_recovery,
13278,455105.016717,104826,4,291657152,338940144,192.168.88.253,41938,120,,congestion_avoidance,
13279,455105.017227,104837,8,291686112,338973448,192.168.88.253,41938,108,,loss_recovery,
13280,455105.017375,104840,4,291693352,338982136,192.168.88.253,41938,108,,congestion_avoidance,
13281,455105.017858,104851,8,291720864,339022680,192.168.88.253,41938,129,,loss_recovery,
13282,455105.018069,104855,4,291731000,339031368,192.168.88.253,41938,107,,congestion_avoidance,
13283,455105.018967,104876,10,291787472,339100872,192.168.88.253,41938,173,,loss_recovery,
13284,455105.019341,104879,5,291803400,339112456,192.168.88.253,41938,134,,congestion_avoidance,
13285,455105.019802,104884,8,291825120,339145760,192.168.88.253,41938,153,,loss_recovery,
13286,455105.020123,104886,5,291836704,339157344,192.168.88.253,41938,122,,congestion_avoidance,
13287,455105.020637,104892,8,291859872,339187752,192.168.88.253,41938,115,,loss_recovery,
13288,455105.020993,104895,5,291872904,339199336,192.168.88.253,41938,137,,congestion_avoidance,
13289,455105.021298,104900,7,291887384,339216712,192.168.88.253,41938,142,,congestion_avoidance,
13290,455105.021442,104903,8,291894624,339231192,192.168.88.253,41938,137,,loss_recovery,
13291,455105.021619,104907,4,291904760,339239880,192.168.88.253,41938,106,,congestion_avoidance,
13292,455105.022141,104917,8,291932272,339273184,192.168.88.253,41938,135,,loss_recovery,
13293,455105.022316,104920,4,291940960,339281872,192.168.88.253,41938,129,,congestion_avoidance,
13294,455105.022835,104932,8,291969920,339318072,192.168.88.253,41938,132,,loss_recovery,
13295,455105.023025,104936,4,291980056,339326760,192.168.88.253,41938,119,,congestion_avoidance,
13296,455105.023904,104956,10,292037976,339393368,192.168.88.253,41938,125,,loss_recovery,
13297,455105.024078,104960,5,292048112,339403504,192.168.88.253,41938,128,,congestion_avoidance,
13298,455105.024454,104971,8,292072728,339433912,192.168.88.253,41938,128,,loss_recovery,
13299,455105.024636,104975,4,292082864,339442600,192.168.88.253,41938,110,,congestion_avoidance,
13300,455105.025157,104985,8,292111824,339475904,192.168.88.253,41938,127,,loss_recovery,
13301,455105.025328,104988,4,292119064,339484592,192.168.88.253,41938,120,,congestion_avoidance,
13302,455105.025803,104999,8,292146576,339525136,192.168.88.253,41938,138,,loss_recovery,
13303,455105.025866,105000,4,292149472,339526584,192.168.88.253,41938,115,,loss_recovery,
13304,455105.026011,105003,4,292156712,339533824,192.168.88.253,41938,113,,congestion_avoidance,
13305,455105.026554,105014,8,292185672,339570024,192.168.88.253,41938,151,,loss_recovery,
13306,455105.026732,105018,4,292195808,339578712,192.168.88.253,41938,117,,congestion_avoidance,
13307,455105.027268,105029,8,292223320,339613464,192.168.88.253,41938,149,,loss_recovery,
13308,455105.027453,105033,4,292233456,339622152,192.168.88.253,41938,114,,congestion_avoidance,
13309,455105.027976,105045,8,292262416,339658352,192.168.88.253,41938,131,,loss_recovery,
13310,455105.028168,105049,4,292272552,339667040,192.168.88.253,41938,110,,congestion_avoidance,
13311,455105.028670,105060,8,292300064,339701792,192.168.88.253,41938,122,,loss_recovery,
13312,455105.028863,105064,4,292310200,339710480,192.168.88.253,41938,111,,congestion_avoidance,
13313,455105.029370,105076,8,292339160,339746680,192.168.88.253,41938,128,,loss_recovery,
13314,455105.029569,105080,4,292349296,339755368,192.168.88.253,41938,113,,congestion_avoidance,
13315,455105.030106,105091,8,292376808,339790120,192.168.88.253,41938,146,,loss_recovery,
13316,455105.030298,105095,4,292386944,339798808,192.168.88.253,41938,114,,congestion_avoidance,
13317,455105.030642,105100,6,292401424,339816184,192.168.88.253,41938,125,,congestion_avoidance,
13318,455105.030832,105107,8,292415904,339835008,192.168.88.253,41938,146,,loss_recovery,
13319,455105.031036,105111,4,292426040,339843696,192.168.88.253,41938,118,,congestion_avoidance,
13320,455105.031560,105122,8,292453552,339878448,192.168.88.253,41938,138,,loss_recovery,
13321,455105.031756,105126,4,292463688,339887136,192.168.88.253,41938,129,,congestion_avoidance,
13322,455105.032270,105138,8,292492648,339923336,192.168.88.253,41938,150,,loss_recovery,
13323,455105.032457,105142,4,292502784,339932024,192.168.88.253,41938,124,,congestion_avoidance,
13324,455105.032989,105153,8,292530296,339966776,192.168.88.253,41938,149,,loss_recovery,
13325,455105.033184,105157,4,292540432,339975464,192.168.88.253,41938,121,,congestion_avoidance,
13326,455105.033787,105169,8,292573736,340016008,192.168.88.253,41938,142,,loss_recovery,
13327,455105.034008,105172,4,292583872,340024696,192.168.88.253,41938,145,,congestion_avoidance,
13328,455105.034539,105182,8,292611384,340059448,192.168.88.253,41938,133,,loss_recovery,
13329,455105.034739,105186,4,292621520,340068136,192.168.88.253,41938,116,,congestion_avoidance,
13330,455105.035261,105198,8,292650480,340104336,192.168.88.253,41938,129,,loss_recovery,
13331,455105.035338,105200,4,292654824,340107232,192.168.88.253,41938,150,,loss_recovery,
13332,455105.035450,105202,4,292660616,340113024,192.168.88.253,41938,107,,congestion_avoidance,
13333,455105.035972,105213,8,292688128,340147776,192.168.88.253,41938,141,,loss_recovery,
13334,455105.036178,105217,4,292698264,340156464,192.168.88.253,41938,144,,congestion_avoidance,
13335,455105.036686,105229,8,292727224,340192664,192.168.88.253,41938,135,,loss_recovery,
13336,455105.036872,105233,4,292737360,340201352,192.168.88.253,41938,110,,congestion_avoidance,
13337,455105.037409,105243,8,292764872,340236104,192.168.88.253,41938,138,,loss_recovery,
13338,455105.037579,105247,4,292775008,340244792,192.168.88.253,41938,110,,congestion_avoidance,
13339,455105.038112,105258,8,292803968,340280992,192.168.88.253,41938,149,,loss_recovery,
13340,455105.038287,105262,4,292814104,340289680,192.168.88.253,41938,122,,congestion_avoidance,
13341,455105.038816,105272,8,292841616,340324432,192.168.88.253,41938,140,,loss_recovery,
13342,455105.039004,105276,4,292851752,340333120,192.168.88.253,41938,116,,congestion_avoidance,
13343,455105.039521,105288,8,292880712,340369320,192.168.88.253,41938,129,,loss_recovery,
13344,455105.039859,105292,4,292890848,340378008,192.168.88.253,41938,164,,congestion_avoidance,
13345,455105.040274,105300,7,292911120,340402624,192.168.88.253,41938,156,,congestion_avoidance,
13346,455105.040417,105303,8,292918360,340412760,192.168.88.253,41938,156,,loss_recovery,
13347,455105.040599,105307,4,292928496,340421448,192.168.88.253,41938,110,,congestion_avoidance,
13348,455105.041126,105318,8,292957456,340457648,192.168.88.253,41938,141,,loss_recovery,
13349,455105.041322,105322,4,292967592,340466336,192.168.88.253,41938,118,,congestion_avoidance,
13350,455105.041834,105333,8,292995104,340501088,192.168.88.253,41938,131,,loss_recovery,
13351,455105.042030,105336,4,293005240,340509776,192.168.88.253,41938,121,,congestion_avoidance,
