line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5932,288565.434291,87758,6,312951896,331673088,192.168.88.253,59438,112,,congestion_avoidance,
5933,288565.435926,87789,13,313050360,331781688,192.168.88.253,59438,274,,loss_recovery,
5934,288565.436191,87794,6,313066288,331790376,192.168.88.253,59438,99,,congestion_avoidance,
5935,288565.436570,87800,8,313083664,331812096,192.168.88.253,59438,140,,congestion_avoidance,
5936,288565.437763,87825,13,313160408,331898976,192.168.88.253,59438,285,,loss_recovery,
5937,288565.437975,87830,6,313174888,331910560,192.168.88.253,59438,118,,congestion_avoidance,
5938,288565.439318,87856,12,313253080,331998888,192.168.88.253,59438,254,,loss_recovery,
5939,288565.439608,87861,6,313269008,332011920,192.168.88.253,59438,124,,congestion_avoidance,
5940,288565.440833,87885,12,313344304,332097352,192.168.88.253,59438,276,,loss_recovery,
5941,288565.441142,87889,6,313360232,332108936,192.168.88.253,59438,131,,congestion_avoidance,
5942,288565.441689,87900,9,313394984,332150928,192.168.88.253,59438,109,,congestion_avoidance,
5943,288565.442439,87914,12,313439872,332200160,192.168.88.253,59438,248,,loss_recovery,
5944,288565.442734,87919,6,313455800,332213192,192.168.88.253,59438,128,,congestion_avoidance,
5945,288565.444102,87945,12,313539784,332307312,192.168.88.253,59438,230,,loss_recovery,
5946,288565.444391,87950,6,313554264,332318896,192.168.88.253,59438,129,,congestion_avoidance,
5947,288565.445493,87972,11,313623768,332395640,192.168.88.253,59438,221,,loss_recovery,
5948,288565.445776,87976,5,313636800,332404328,192.168.88.253,59438,135,,congestion_avoidance,
5949,288565.446976,88000,11,313710648,332483968,192.168.88.253,59438,218,,congestion_avoidance,
5950,288565.447343,88008,13,313732368,332514376,192.168.88.253,59438,250,,loss_recovery,
5951,288565.447638,88013,6,313748296,332527408,192.168.88.253,59438,124,,congestion_avoidance,
5952,288565.448947,88039,12,313829384,332617184,192.168.88.253,59438,215,,loss_recovery,
5953,288565.449129,88043,6,313839520,332627320,192.168.88.253,59438,173,,congestion_avoidance,
5954,288565.450486,88067,12,313920608,332715648,192.168.88.253,59438,238,,loss_recovery,
5955,288565.450808,88072,6,313936536,332728680,192.168.88.253,59438,112,,congestion_avoidance,
5956,288565.452337,88100,12,314030656,332832936,192.168.88.253,59438,246,,loss_recovery,
5957,288565.452624,88105,6,314046584,332845968,192.168.88.253,59438,123,,congestion_avoidance,
5958,288565.453893,88128,12,314124776,332932848,192.168.88.253,59438,210,,loss_recovery,
5959,288565.454242,88133,6,314142152,332945880,192.168.88.253,59438,115,,congestion_avoidance,
5960,288565.455681,88159,12,314230480,333045792,192.168.88.253,59438,253,,loss_recovery,
5961,288565.455973,88163,6,314246408,333058824,192.168.88.253,59438,127,,congestion_avoidance,
5962,288565.456662,88179,10,314291296,333110952,192.168.88.253,59438,161,,loss_recovery,
5963,288565.456947,88183,5,314304328,333119640,192.168.88.253,59438,121,,congestion_avoidance,
5964,288565.457810,88200,10,314355008,333180456,192.168.88.253,59438,160,,congestion_avoidance,
5965,288565.458579,88216,13,314401344,333228240,192.168.88.253,59438,275,,loss_recovery,
5966,288565.458733,88220,6,314411480,333235480,192.168.88.253,59438,139,,congestion_avoidance,
5967,288565.460717,88255,13,314528768,333364352,192.168.88.253,59438,271,,loss_recovery,
5968,288565.461041,88259,6,314544696,333377384,192.168.88.253,59438,149,,congestion_avoidance,
5969,288565.462804,88287,13,314647504,333490328,192.168.88.253,59438,279,,loss_recovery,
5970,288565.463098,88291,6,314663432,333503360,192.168.88.253,59438,129,,congestion_avoidance,
5971,288565.465360,88300,11,314724248,333565624,192.168.88.253,59438,184,,congestion_avoidance,
5972,288565.467441,88321,16,314840088,333694496,192.168.88.253,59438,299,,loss_recovery,
5973,288565.467729,88324,8,314860360,333706080,192.168.88.253,59438,147,,congestion_avoidance,
5974,288565.469116,88346,13,314942896,333804544,192.168.88.253,59438,307,,loss_recovery,
5975,288565.469378,88350,6,314957376,333816128,192.168.88.253,59438,124,,congestion_avoidance,
5976,288565.470692,88373,12,315038464,333905904,192.168.88.253,59438,216,,loss_recovery,
5977,288565.470997,88377,6,315054392,333918936,192.168.88.253,59438,106,,congestion_avoidance,
5978,288565.472379,88400,12,315136928,334004368,192.168.88.253,59438,269,,congestion_avoidance,
5979,288565.472484,88403,13,315145616,334020296,192.168.88.253,59438,232,,loss_recovery,
5980,288565.472758,88407,6,315160096,334031880,192.168.88.253,59438,123,,congestion_avoidance,
5981,288565.474543,88439,13,315268696,334152064,192.168.88.253,59438,285,,loss_recovery,
5982,288565.474830,88444,6,315284624,334165096,192.168.88.253,59438,122,,congestion_avoidance,
5983,288565.475846,88462,10,315348336,334236048,192.168.88.253,59438,154,,loss_recovery,
5984,288565.476134,88466,5,315361368,334244736,192.168.88.253,59438,124,,congestion_avoidance,
5985,288565.477612,88491,12,315449696,334344648,192.168.88.253,59438,253,,loss_recovery,
5986,288565.477922,88495,6,315467072,334357680,192.168.88.253,59438,116,,congestion_avoidance,
5987,288565.478312,88500,7,315487344,334379400,192.168.88.253,59438,138,,congestion_avoidance,
5988,288565.479274,88518,12,315549608,334450352,192.168.88.253,59438,248,,loss_recovery,
5989,288565.479587,88522,6,315566984,334463384,192.168.88.253,59438,115,,congestion_avoidance,
5990,288565.481483,88556,14,315681376,334590808,192.168.88.253,59438,272,,loss_recovery,
5991,288565.481773,88560,7,315697304,334603840,192.168.88.253,59438,125,,congestion_avoidance,
5992,288565.482778,88578,11,315761016,334683480,192.168.88.253,59438,188,,loss_recovery,
5993,288565.483048,88581,5,315774048,334690720,192.168.88.253,59438,107,,congestion_avoidance,
5994,288565.484126,88600,11,315839208,334767464,192.168.88.253,59438,270,,congestion_avoidance,
5995,288565.484310,88604,12,315852240,334781944,192.168.88.253,59438,214,,loss_recovery,
5996,288565.485182,88606,7,315865272,334793528,192.168.88.253,59438,158,,congestion_avoidance,
5997,288565.486838,88625,12,315959392,334893440,192.168.88.253,59438,250,,loss_recovery,
5998,288565.487031,88628,6,315970976,334905024,192.168.88.253,59438,140,,congestion_avoidance,
5999,288565.488804,88658,14,316079576,335026656,192.168.88.253,59438,267,,loss_recovery,
6000,288565.489136,88661,7,316095504,335036792,192.168.88.253,59438,134,,congestion_avoidance,
6001,288565.491586,88698,16,316244648,335197520,192.168.88.253,59438,331,,loss_recovery,
6002,288565.491801,88700,8,316256232,335200416,192.168.88.253,59438,375,,loss_recovery,
6003,288565.491929,88702,8,316262024,335212000,192.168.88.253,59438,122,,congestion_avoidance,
6004,288565.494531,88739,16,316415512,335388656,192.168.88.253,59438,293,,loss_recovery,
6005,288565.494806,88742,8,316435784,335388656,192.168.88.253,59438,350,,congestion_avoidance,
6006,288565.497844,88784,18,316615336,335585584,192.168.88.253,59438,394,,loss_recovery,
6007,288565.498247,88788,9,316635608,335601512,192.168.88.253,59438,151,,congestion_avoidance,
6008,288565.499048,88800,12,316683392,335652192,192.168.88.253,59438,179,,congestion_avoidance,
6009,288565.499592,88809,14,316718144,335694184,192.168.88.253,59438,297,,loss_recovery,
6010,288565.499862,88814,7,316732624,335704320,192.168.88.253,59438,139,,congestion_avoidance,
6011,288565.500442,88828,10,316771720,335756448,192.168.88.253,59438,146,,loss_recovery,
6012,288565.500714,88832,5,316784752,335762240,192.168.88.253,59438,289,,congestion_avoidance,
6013,288565.504669,88871,14,316925208,335912832,192.168.88.253,59438,234,,loss_recovery,
6014,288565.504958,88875,7,316941136,335927312,192.168.88.253,59438,130,,congestion_avoidance,
6015,288565.506008,88895,12,317006296,336001160,192.168.88.253,59438,173,,loss_recovery,
6016,288565.506301,88899,6,317020776,336012744,192.168.88.253,59438,152,,congestion_avoidance,
6017,288565.506409,88900,6,317026568,336015640,192.168.88.253,59438,150,,congestion_avoidance,
6018,288565.508085,88931,14,317130824,336135824,192.168.88.253,59438,237,,loss_recovery,
6019,288565.508373,88935,7,317146752,336145960,192.168.88.253,59438,111,,congestion_avoidance,
6020,288565.510121,88970,14,317252456,336267592,192.168.88.253,59438,275,,loss_recovery,
6021,288565.510432,88975,7,317269832,336279176,192.168.88.253,59438,139,,congestion_avoidance,
6022,288565.511657,88999,12,317343680,336363160,192.168.88.253,59438,245,,loss_recovery,
6023,288565.511771,89000,7,317348024,336363160,192.168.88.253,59438,241,,loss_recovery,
6024,288565.511960,89003,6,317359608,336376192,192.168.88.253,59438,134,,congestion_avoidance,
6025,288565.513464,89033,13,317452280,336477552,192.168.88.253,59438,269,,loss_recovery,
6026,288565.513707,89038,6,317466760,336489136,192.168.88.253,59438,144,,congestion_avoidance,
6027,288565.516594,89078,17,317637624,336678824,192.168.88.253,59438,352,,loss_recovery,
6028,288565.516946,89084,8,317657896,336688960,192.168.88.253,59438,129,,congestion_avoidance,
6029,288565.517809,89100,11,317708576,336746880,192.168.88.253,59438,167,,congestion_avoidance,
6030,288565.518626,89111,14,317757808,336806248,192.168.88.253,59438,184,,loss_recovery,
6031,288565.518925,89115,7,317775184,336820728,192.168.88.253,59438,140,,congestion_avoidance,
6032,288565.521025,89138,14,317880888,336938016,192.168.88.253,59438,239,,loss_recovery,
6033,288565.521288,89141,7,317896816,336948152,192.168.88.253,59438,153,,congestion_avoidance,
6034,288565.523163,89168,14,318009760,337077024,192.168.88.253,59438,250,,loss_recovery,
6035,288565.523465,89174,7,318027136,337087160,192.168.88.253,59438,109,,congestion_avoidance,
6036,288565.524898,89200,13,318111120,337179832,192.168.88.253,59438,238,,congestion_avoidance,
6037,288565.524930,89201,13,318114016,337184176,192.168.88.253,59438,272,,loss_recovery,
6038,288565.525278,89206,6,318131392,337197208,192.168.88.253,59438,148,,congestion_avoidance,
6039,288565.526893,89232,12,318228408,337305808,192.168.88.253,59438,238,,loss_recovery,
6040,288565.527182,89236,6,318244336,337318840,192.168.88.253,59438,128,,congestion_avoidance,
6041,288565.528686,89266,13,318337008,337418752,192.168.88.253,59438,265,,loss_recovery,
6042,288565.528940,89269,6,318350040,337428888,192.168.88.253,59438,163,,congestion_avoidance,
6043,288565.530350,89296,13,318436920,337528800,192.168.88.253,59438,140,,loss_recovery,
6044,288565.530613,89300,6,318451400,337540384,192.168.88.253,59438,142,,congestion_avoidance,
6045,288565.532098,89326,12,318539728,337640296,192.168.88.253,59438,250,,loss_recovery,
6046,288565.532392,89330,6,318555656,337653328,192.168.88.253,59438,129,,congestion_avoidance,
6047,288565.533655,89354,12,318632400,337738760,192.168.88.253,59438,253,,loss_recovery,
6048,288565.533978,89358,6,318649776,337751792,192.168.88.253,59438,133,,congestion_avoidance,
6049,288565.535314,89380,12,318727968,337840120,192.168.88.253,59438,246,,loss_recovery,
6050,288565.535603,89385,6,318743896,337853152,192.168.88.253,59438,102,,congestion_avoidance,
6051,288565.536431,89400,10,318794576,337906728,192.168.88.253,59438,179,,congestion_avoidance,
6052,288565.536697,89406,11,318811952,337929896,192.168.88.253,59438,153,,loss_recovery,
6053,288565.536991,89410,5,318824984,337940032,192.168.88.253,59438,134,,congestion_avoidance,
6054,288565.538287,89433,12,318907520,338039944,192.168.88.253,59438,194,,loss_recovery,
6055,288565.538603,89438,6,318922000,338052976,192.168.88.253,59438,140,,congestion_avoidance,
6056,288565.541093,89465,14,319036392,338178952,192.168.88.253,59438,223,,loss_recovery,
6057,288565.541429,89471,7,319053768,338193432,192.168.88.253,59438,135,,congestion_avoidance,
6058,288565.542725,89495,13,319133408,338280312,192.168.88.253,59438,266,,loss_recovery,
6059,288565.542948,89500,6,319147888,338291896,192.168.88.253,59438,138,,congestion_avoidance,
6060,288565.544771,89532,13,319255040,338410632,192.168.88.253,59438,271,,loss_recovery,
6061,288565.545074,89536,6,319270968,338423664,192.168.88.253,59438,136,,congestion_avoidance,
6062,288565.546727,89567,13,319372328,338533712,192.168.88.253,59438,233,,loss_recovery,
6063,288565.547015,89571,6,319386808,338546744,192.168.88.253,59438,127,,congestion_avoidance,
6064,288565.548681,89600,13,319488168,338658240,192.168.88.253,59438,269,,congestion_avoidance,
6065,288565.548814,89602,13,319496856,338665480,192.168.88.253,59438,236,,loss_recovery,
6066,288565.549098,89606,6,319511336,338677064,192.168.88.253,59438,118,,congestion_avoidance,
6067,288565.550859,89637,13,319619936,338797248,192.168.88.253,59438,166,,loss_recovery,
6068,288565.551190,89642,6,319635864,338810280,192.168.88.253,59438,129,,congestion_avoidance,
6069,288565.552468,89669,12,319715504,338904400,192.168.88.253,59438,217,,loss_recovery,
6070,288565.552740,89674,6,319729984,338915984,192.168.88.253,59438,141,,congestion_avoidance,
6071,288565.554115,89700,12,319812520,339001416,192.168.88.253,59438,225,,congestion_avoidance,
6072,288565.554271,89703,12,319821208,339015896,192.168.88.253,59438,285,,loss_recovery,
6073,288565.554636,89707,6,319838584,339028928,192.168.88.253,59438,162,,congestion_avoidance,
6074,288565.555887,89730,12,319913880,339114360,192.168.88.253,59438,272,,loss_recovery,
6075,288565.556433,89734,7,319932704,339133184,192.168.88.253,59438,117,,congestion_avoidance,
6076,288565.557854,89759,13,320022480,339231648,192.168.88.253,59438,280,,loss_recovery,
6077,288565.558234,89762,6,320038408,339244680,192.168.88.253,59438,132,,congestion_avoidance,
6078,288565.559899,89793,13,320139768,339356176,192.168.88.253,59438,278,,loss_recovery,
6079,288565.560128,89798,6,320155696,339367760,192.168.88.253,59438,136,,congestion_avoidance,
6080,288565.560306,89800,7,320164384,339376448,192.168.88.253,59438,140,,congestion_avoidance,
6081,288565.561607,89822,12,320244024,339467672,192.168.88.253,59438,236,,loss_recovery,
6082,288565.561938,89826,6,320259952,339480704,192.168.88.253,59438,133,,congestion_avoidance,
6083,288565.563541,89852,13,320354072,339583512,192.168.88.253,59438,252,,loss_recovery,
6084,288565.563836,89857,6,320368552,339596544,192.168.88.253,59438,115,,congestion_avoidance,
6085,288565.564851,89874,11,320435160,339668944,192.168.88.253,59438,155,,loss_recovery,
6086,288565.565270,89879,5,320452536,339680528,192.168.88.253,59438,113,,congestion_avoidance,
6087,288565.566496,89900,12,320527832,339768856,192.168.88.253,59438,277,,congestion_avoidance,
6088,288565.566578,89902,12,320533624,339776096,192.168.88.253,59438,234,,loss_recovery,
6089,288565.566884,89907,6,320549552,339789128,192.168.88.253,59438,130,,congestion_avoidance,
6090,288565.568349,89937,13,320639328,339887592,192.168.88.253,59438,276,,loss_recovery,
6091,288565.568629,89941,6,320653808,339899176,192.168.88.253,59438,178,,congestion_avoidance,
6092,288565.570182,89969,13,320747928,340004880,192.168.88.253,59438,214,,loss_recovery,
6093,288565.570465,89973,6,320763856,340017912,192.168.88.253,59438,143,,congestion_avoidance,
6094,288565.571874,89997,12,320849288,340113480,192.168.88.253,59438,242,,loss_recovery,
6095,288565.572626,90000,6,320866664,340122168,192.168.88.253,59438,549,,loss_recovery,
6096,288565.572786,90001,7,320871008,340130856,192.168.88.253,59438,153,,congestion_avoidance,
6097,288565.574445,90028,12,320970920,340240904,192.168.88.253,59438,232,,loss_recovery,
6098,288565.574780,90032,6,320988296,340252488,192.168.88.253,59438,132,,congestion_avoidance,
6099,288565.576667,90061,14,321102688,340377016,192.168.88.253,59438,279,,loss_recovery,
6100,288565.576973,90065,7,321118616,340388600,192.168.88.253,59438,126,,congestion_avoidance,
6101,288565.579803,90099,16,321280792,340565256,192.168.88.253,59438,284,,loss_recovery,
6102,288565.579878,90100,8,321289480,340565256,192.168.88.253,59438,358,,loss_recovery,
6103,288565.580092,90102,8,321301064,340578288,192.168.88.253,59438,148,,congestion_avoidance,
6104,288565.581228,90121,13,321370568,340662272,192.168.88.253,59438,282,,loss_recovery,
6105,288565.581516,90125,6,321385048,340673856,192.168.88.253,59438,129,,congestion_avoidance,
6106,288565.582710,90145,12,321458896,340760736,192.168.88.253,59438,255,,loss_recovery,
6107,288565.582951,90149,6,321474824,340767976,192.168.88.253,59438,122,,congestion_avoidance,
6108,288565.585193,90181,15,321606592,340909880,192.168.88.253,59438,346,,loss_recovery,
6109,288565.585427,90185,7,321621072,340920016,192.168.88.253,59438,121,,congestion_avoidance,
6110,288565.586451,90200,11,321683336,340986624,192.168.88.253,59438,237,,congestion_avoidance,
6111,288565.587494,90214,15,321744152,341059024,192.168.88.253,59438,298,,loss_recovery,
6112,288565.587884,90219,7,321762976,341069160,192.168.88.253,59438,133,,congestion_avoidance,
6113,288565.590453,90252,15,321910672,341228440,192.168.88.253,59438,339,,loss_recovery,
6114,288565.590805,90256,7,321929496,341241472,192.168.88.253,59438,137,,congestion_avoidance,
6115,288565.594023,90286,15,322067056,341394960,192.168.88.253,59438,305,,loss_recovery,
6116,288565.594494,90290,7,322084432,341409440,192.168.88.253,59438,178,,congestion_avoidance,
6117,288565.596151,90300,10,322130768,341460120,192.168.88.253,59438,133,,congestion_avoidance,
6118,288565.598044,90325,16,322246608,341584648,192.168.88.253,59438,323,,loss_recovery,
6119,288565.598424,90329,8,322266880,341599128,192.168.88.253,59438,125,,congestion_avoidance,
6120,288565.600040,90353,14,322361000,341703384,192.168.88.253,59438,237,,loss_recovery,
6121,288565.600268,90357,7,322374032,341713520,192.168.88.253,59438,158,,congestion_avoidance,
6122,288565.601020,90370,10,322418920,341764200,192.168.88.253,59438,195,,loss_recovery,
6123,288565.601202,90373,5,322429056,341774336,192.168.88.253,59438,128,,congestion_avoidance,
6124,288565.602715,90400,12,322517384,341872800,192.168.88.253,59438,246,,congestion_avoidance,
6125,288565.604161,90418,16,322601368,341962576,192.168.88.253,59438,315,,loss_recovery,
6126,288565.604354,90422,8,322615848,341974160,192.168.88.253,59438,180,,congestion_avoidance,
6127,288565.606582,90458,15,322750512,342118960,192.168.88.253,59438,341,,loss_recovery,
6128,288565.606840,90462,7,322766440,342129096,192.168.88.253,59438,132,,congestion_avoidance,
6129,288565.610583,90500,17,322943096,342315888,192.168.88.253,59438,268,,congestion_avoidance,
6130,288565.610626,90501,17,322944544,342339056,192.168.88.253,59438,311,,loss_recovery,
6131,288565.610991,90506,8,322966264,342344848,192.168.88.253,59438,379,,congestion_avoidance,
6132,288565.611941,90527,11,323027080,342411456,192.168.88.253,59438,238,,loss_recovery,
6133,288565.612240,90531,5,323040112,342420144,192.168.88.253,59438,142,,congestion_avoidance,
6134,288565.614154,90556,12,323134232,342525848,192.168.88.253,59438,219,,loss_recovery,
6135,288565.614450,90560,6,323148712,342538880,192.168.88.253,59438,131,,congestion_avoidance,
6136,288565.615781,90586,12,323232696,342630104,192.168.88.253,59438,222,,loss_recovery,
6137,288565.616147,90589,6,323245728,342641688,192.168.88.253,59438,251,,congestion_avoidance,
6138,288565.616715,90600,9,323281928,342683680,192.168.88.253,59438,112,,congestion_avoidance,
6139,288565.617313,90611,12,323321024,342728568,192.168.88.253,59438,230,,loss_recovery,
6140,288565.617594,90615,6,323336952,342740152,192.168.88.253,59438,119,,congestion_avoidance,
6141,288565.618971,90638,12,323419488,342832824,192.168.88.253,59438,246,,loss_recovery,
6142,288565.619287,90642,6,323436864,342845856,192.168.88.253,59438,117,,congestion_avoidance,
6143,288565.620787,90668,12,323528088,342947216,192.168.88.253,59438,251,,loss_recovery,
6144,288565.621106,90672,6,323544016,342960248,192.168.88.253,59438,125,,congestion_avoidance,
6145,288565.622796,90699,13,323648272,343074640,192.168.88.253,59438,271,,loss_recovery,
6146,288565.622909,90700,7,323652616,343074640,192.168.88.253,59438,263,,loss_recovery,
6147,288565.623089,90703,6,323664200,343086224,192.168.88.253,59438,123,,congestion_avoidance,
6148,288565.623852,90720,10,323713432,343144144,192.168.88.253,59438,146,,loss_recovery,
6149,288565.624150,90724,5,323726464,343152832,192.168.88.253,59438,134,,congestion_avoidance,
6150,288565.625930,90753,13,323835064,343274464,192.168.88.253,59438,271,,loss_recovery,
6151,288565.627233,90757,6,323855336,343286048,192.168.88.253,59438,1052,,congestion_avoidance,
6152,288565.629682,90791,14,323988552,343435192,192.168.88.253,59438,288,,loss_recovery,
6153,288565.630445,90794,7,324004480,343445328,192.168.88.253,59438,126,,congestion_avoidance,
6154,288565.630801,90800,8,324021856,343467048,192.168.88.253,59438,146,,congestion_avoidance,
6155,288565.632102,90826,14,324104392,343561168,192.168.88.253,59438,286,,loss_recovery,
6156,288565.632397,90830,7,324121768,343571304,192.168.88.253,59438,131,,congestion_avoidance,
6157,288565.633763,90853,12,324204304,343666872,192.168.88.253,59438,246,,loss_recovery,
6158,288565.634054,90857,6,324220232,343679904,192.168.88.253,59438,96,,congestion_avoidance,
6159,288565.634746,90870,10,324263672,343736376,192.168.88.253,59438,180,,loss_recovery,
6160,288565.634972,90874,5,324276704,343739272,192.168.88.253,59438,247,,congestion_avoidance,
6161,288565.636482,90900,12,324366480,343840632,192.168.88.253,59438,274,,loss_recovery,
6162,288565.636789,90905,6,324383856,343853664,192.168.88.253,59438,116,,congestion_avoidance,
6163,288565.638209,90930,12,324469288,343950680,192.168.88.253,59438,239,,loss_recovery,
6164,288565.638497,90934,6,324485216,343963712,192.168.88.253,59438,128,,congestion_avoidance,
6165,288565.640073,90964,13,324580784,344069416,192.168.88.253,59438,266,,loss_recovery,
6166,288565.640364,90968,6,324596712,344082448,192.168.88.253,59438,128,,congestion_avoidance,
6167,288565.641608,90990,12,324672008,344166432,192.168.88.253,59438,272,,loss_recovery,
6168,288565.641924,90994,6,324689384,344179464,192.168.88.253,59438,120,,congestion_avoidance,
6169,288565.642381,91000,7,324715448,344205528,192.168.88.253,59438,137,,congestion_avoidance,
6170,288565.642806,91011,10,324747304,344246072,192.168.88.253,59438,165,,loss_recovery,
6171,288565.643100,91015,5,324760336,344254760,192.168.88.253,59438,106,,congestion_avoidance,
6172,288565.645615,91036,12,324857352,344363360,192.168.88.253,59438,217,,loss_recovery,
6173,288565.645896,91040,6,324871832,344374944,192.168.88.253,59438,124,,congestion_avoidance,
6174,288565.648699,91063,13,324976088,344489336,192.168.88.253,59438,233,,loss_recovery,
6175,288565.648990,91067,6,324990568,344500920,192.168.88.253,59438,115,,congestion_avoidance,
6176,288565.650240,91088,12,325067312,344584904,192.168.88.253,59438,234,,loss_recovery,
6177,288565.650491,91092,6,325081792,344596488,192.168.88.253,59438,113,,congestion_avoidance,
6178,288565.650835,91100,8,325103512,344621104,192.168.88.253,59438,139,,congestion_avoidance,
6179,288565.651716,91115,12,325155640,344679024,192.168.88.253,59438,238,,loss_recovery,
6180,288565.651950,91119,6,325167224,344690608,192.168.88.253,59438,162,,congestion_avoidance,
6181,288565.652939,91136,11,325229488,344760112,192.168.88.253,59438,227,,loss_recovery,
6182,288565.653187,91140,5,325242520,344770248,192.168.88.253,59438,116,,congestion_avoidance,
6183,288565.654951,91167,13,325349672,344890432,192.168.88.253,59438,189,,loss_recovery,
6184,288565.655276,91171,6,325367048,344902016,192.168.88.253,59438,99,,congestion_avoidance,
6185,288565.657057,91200,14,325474200,345023648,192.168.88.253,59438,258,,congestion_avoidance,
6186,288565.657289,91203,14,325484336,345033784,192.168.88.253,59438,264,,loss_recovery,
6187,288565.657541,91206,7,325500264,345048264,192.168.88.253,59438,137,,congestion_avoidance,
6188,288565.659948,91238,16,325640720,345203200,192.168.88.253,59438,258,,loss_recovery,
6189,288565.660386,91244,8,325666784,345219128,192.168.88.253,59438,162,,congestion_avoidance,
6190,288565.661353,91261,11,325729048,345288632,192.168.88.253,59438,256,,loss_recovery,
6191,288565.661597,91265,5,325742080,345297320,192.168.88.253,59438,119,,congestion_avoidance,
6192,288565.664166,91300,15,325895568,345462392,192.168.88.253,59438,338,,loss_recovery,
6193,288565.664521,91304,7,325912944,345475424,192.168.88.253,59438,129,,congestion_avoidance,
6194,288565.666493,91335,14,326034576,345608640,192.168.88.253,59438,216,,loss_recovery,
6195,288565.666772,91339,7,326050504,345618776,192.168.88.253,59438,135,,congestion_avoidance,
6196,288565.668490,91365,14,326151864,345733168,192.168.88.253,59438,302,,loss_recovery,
6197,288565.668778,91369,7,326169240,345747648,192.168.88.253,59438,115,,congestion_avoidance,
6198,288565.670295,91392,13,326260464,345849008,192.168.88.253,59438,262,,loss_recovery,
6199,288565.670666,91396,6,326277840,345864936,192.168.88.253,59438,128,,congestion_avoidance,
6200,288565.670849,91400,8,326287976,345879416,192.168.88.253,59438,176,,congestion_avoidance,
6201,288565.671699,91417,12,326345896,345943128,192.168.88.253,59438,218,,loss_recovery,
6202,288565.671933,91420,6,326357480,345951816,192.168.88.253,59438,117,,congestion_avoidance,
6203,288565.673910,91450,14,326473320,346079240,192.168.88.253,59438,240,,loss_recovery,
6204,288565.674077,91453,7,326483456,346089376,192.168.88.253,59438,158,,congestion_avoidance,
6205,288565.674844,91466,11,326532688,346145848,192.168.88.253,59438,233,,loss_recovery,
6206,288565.675118,91470,5,326545720,346154536,192.168.88.253,59438,132,,congestion_avoidance,
6207,288565.677054,91500,14,326660112,346281960,192.168.88.253,59438,252,,congestion_avoidance,
6208,288565.677804,91509,16,326706448,346325400,192.168.88.253,59438,336,,loss_recovery,
6209,288565.678108,91513,8,326722376,346339880,192.168.88.253,59438,124,,congestion_avoidance,
6210,288565.682505,91586,10,326987360,346617896,192.168.88.253,59438,192,,loss_recovery,
6211,288565.682675,91589,5,326997496,346628032,192.168.88.253,59438,119,,congestion_avoidance,
6212,288565.683377,91600,9,327039488,346674368,192.168.88.253,59438,120,,congestion_avoidance,
6213,288565.684032,91611,12,327080032,346719256,192.168.88.253,59438,245,,loss_recovery,
6214,288565.684330,91615,6,327093064,346730840,192.168.88.253,59438,120,,congestion_avoidance,
6215,288565.685630,91637,12,327175600,346820616,192.168.88.253,59438,241,,loss_recovery,
6216,288565.685928,91641,6,327190080,346832200,192.168.88.253,59438,128,,congestion_avoidance,
6217,288565.687461,91665,13,327285648,346937904,192.168.88.253,59438,266,,loss_recovery,
6218,288565.687746,91669,6,327300128,346949488,192.168.88.253,59438,120,,congestion_avoidance,
6219,288565.688567,91685,10,327349360,347004512,192.168.88.253,59438,166,,loss_recovery,
6220,288565.688769,91688,5,327360944,347014648,192.168.88.253,59438,111,,congestion_avoidance,
6221,288565.689556,91700,10,327410176,347068224,192.168.88.253,59438,165,,congestion_avoidance,
6222,288565.690504,91717,13,327466648,347131936,192.168.88.253,59438,280,,loss_recovery,
6223,288565.690755,91721,6,327481128,347143520,192.168.88.253,59438,120,,congestion_avoidance,
6224,288565.691953,91741,12,327553528,347224608,192.168.88.253,59438,268,,loss_recovery,
6225,288565.692197,91745,6,327566560,347236192,192.168.88.253,59438,114,,congestion_avoidance,
6226,288565.693425,91767,12,327640408,347317280,192.168.88.253,59438,254,,loss_recovery,
6227,288565.693650,91771,6,327653440,347328864,192.168.88.253,59438,115,,congestion_avoidance,
6228,288565.694754,91790,11,327721496,347404160,192.168.88.253,59438,260,,loss_recovery,
6229,288565.695008,91794,5,327734528,347412848,192.168.88.253,59438,127,,congestion_avoidance,
6230,288565.695357,91800,7,327751904,347431672,192.168.88.253,59438,144,,congestion_avoidance,
6231,288565.696715,91822,13,327840232,347531584,192.168.88.253,59438,181,,loss_recovery,
6232,288565.697062,91825,6,327853264,347541720,192.168.88.253,59438,126,,congestion_avoidance,
6233,288565.698933,91853,14,327967656,347666248,192.168.88.253,59438,245,,loss_recovery,
6234,288565.699123,91856,7,327980688,347676384,192.168.88.253,59438,124,,congestion_avoidance,
6235,288565.701023,91885,14,328092184,347800912,192.168.88.253,59438,245,,loss_recovery,
6236,288565.701346,91888,7,328111008,347819736,192.168.88.253,59438,121,,congestion_avoidance,
6237,288565.701922,91900,10,328148656,347861728,192.168.88.253,59438,157,,congestion_avoidance,
6238,288565.702269,91907,12,328170376,347887792,192.168.88.253,59438,238,,loss_recovery,
6239,288565.702553,91911,6,328184856,347899376,192.168.88.253,59438,123,,congestion_avoidance,
6240,288565.703742,91931,12,328257256,347979016,192.168.88.253,59438,248,,loss_recovery,
