line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1235,473194.706259,39148,13,170487752,175237192,192.168.88.253,41224,466,,fast_retransmit,
1236,473194.707045,39156,12,170525400,175266152,192.168.88.253,41224,286,,congestion_avoidance,
1237,473194.711262,39200,19,170738256,175480456,192.168.88.253,41224,322,,congestion_avoidance,
1238,473194.713747,39236,18,170868576,175629600,192.168.88.253,41224,429,,fast_retransmit,
1239,473194.714143,39241,11,170901880,175646976,192.168.88.253,41224,248,,congestion_avoidance,
1240,473194.718862,39300,19,171110392,175867072,192.168.88.253,41224,352,,congestion_avoidance,
1241,473194.721463,39339,23,171243608,176014768,192.168.88.253,41224,418,,loss_recovery,
1242,473194.722022,39347,11,171265328,176030696,192.168.88.253,41224,306,,congestion_avoidance,
1243,473194.725436,39400,19,171456464,176233416,192.168.88.253,41224,458,,congestion_avoidance,
1244,473194.727402,39432,15,171560720,176342016,192.168.88.253,41224,458,,fast_retransmit,
1245,473194.727800,39437,11,171588232,176359392,192.168.88.253,41224,247,,congestion_avoidance,
1246,473194.731144,39499,20,171789504,176575144,192.168.88.253,41224,389,,loss_recovery,
1247,473194.731275,39500,12,171793848,176575144,192.168.88.253,41224,401,,loss_recovery,
1248,473194.731613,39506,10,171811224,176589624,192.168.88.253,41224,289,,congestion_avoidance,
1249,473194.735555,39572,18,172028424,176825648,192.168.88.253,41224,457,,fast_retransmit,
1250,473194.736020,39578,10,172060280,176843024,192.168.88.253,41224,203,,congestion_avoidance,
1251,473194.737290,39600,13,172135576,176918320,192.168.88.253,41224,283,,congestion_avoidance,
1252,473194.740961,39652,20,172325264,177122488,192.168.88.253,41224,508,,loss_recovery,
1253,473194.741422,39658,10,172346984,177142760,192.168.88.253,41224,335,,congestion_avoidance,
1254,473194.743769,39700,16,172477304,177278872,192.168.88.253,41224,473,,congestion_avoidance,
1255,473194.746331,39717,17,172588800,177403400,192.168.88.253,41224,550,,fast_retransmit,
1256,473194.746620,39722,10,172620656,177413536,192.168.88.253,41224,265,,congestion_avoidance,
1257,473194.751165,39800,21,172881296,177685760,192.168.88.253,41224,222,,congestion_avoidance,
1258,473194.751558,39804,21,172895776,177716168,192.168.88.253,41224,475,,loss_recovery,
1259,473194.751983,39810,10,172918944,177723408,192.168.88.253,41224,542,,congestion_avoidance,
1260,473194.762633,39900,23,173262648,178078696,192.168.88.253,41224,385,,congestion_avoidance,
1261,473194.762852,39901,23,173264096,178101864,192.168.88.253,41224,603,,loss_recovery,
1262,473194.763464,39909,11,173293056,178109104,192.168.88.253,41224,698,,congestion_avoidance,
1263,473194.768815,39988,22,173562384,178395808,192.168.88.253,41224,468,,loss_recovery,
1264,473194.769175,39994,11,173585552,178411736,192.168.88.253,41224,279,,congestion_avoidance,
1265,473194.771828,40000,12,173605824,178429112,192.168.88.253,41224,345,,congestion_avoidance,
1266,473194.777457,40033,17,173785376,178626040,192.168.88.253,41224,406,,loss_recovery,
1267,473194.778397,40038,8,173802752,178637624,192.168.88.253,41224,794,,congestion_avoidance,
1268,473194.784592,40100,17,174014160,178864960,192.168.88.253,41224,231,,congestion_avoidance,
1269,473194.788044,40152,23,174190816,179064784,192.168.88.253,41224,286,,loss_recovery,
1270,473194.788169,40153,12,174190816,179066232,192.168.88.253,41224,399,,fast_retransmit,
1271,473194.788692,40159,11,174215432,179085056,192.168.88.253,41224,261,,congestion_avoidance,
1272,473194.790799,40191,16,174329824,179205240,192.168.88.253,41224,323,,loss_recovery,
1273,473194.791154,40195,8,174345752,179221168,192.168.88.253,41224,203,,congestion_avoidance,
1274,473194.791620,40200,9,174363128,179238544,192.168.88.253,41224,235,,congestion_avoidance,
1275,473194.795532,40260,15,174571640,179465880,192.168.88.253,41224,449,,fast_retransmit,
1276,473194.795842,40263,10,174599152,179476016,192.168.88.253,41224,229,,congestion_avoidance,
1277,473194.798155,40300,16,174725128,179613576,192.168.88.253,41224,365,,congestion_avoidance,
1278,473194.801435,40355,20,174907576,179810504,192.168.88.253,41224,392,,fast_retransmit,
1279,473194.802242,40365,11,174951016,179838016,192.168.88.253,41224,202,,congestion_avoidance,
1280,473194.806063,40400,17,175095816,179992952,192.168.88.253,41224,334,,congestion_avoidance,
1281,473194.807271,40421,20,175163872,180065352,192.168.88.253,41224,480,,loss_recovery,
1282,473194.807717,40428,10,175184144,180079832,192.168.88.253,41224,305,,congestion_avoidance,
1283,473194.811822,40499,20,175415824,180328888,192.168.88.253,41224,358,,loss_recovery,
1284,473194.811881,40500,11,175418720,180328888,192.168.88.253,41224,417,,loss_recovery,
1285,473194.812302,40506,10,175437544,180344816,192.168.88.253,41224,329,,congestion_avoidance,
1286,473194.818332,40592,21,175727144,180663376,192.168.88.253,41224,521,,loss_recovery,
1287,473194.818442,40595,14,175728592,180663376,192.168.88.253,41224,367,,fast_retransmit,
1288,473194.818906,40598,10,175756104,180676408,192.168.88.253,41224,158,,congestion_avoidance,
1289,473194.819005,40600,11,175761896,180676408,192.168.88.253,41224,214,,congestion_avoidance,
1290,473194.824215,40675,21,176012400,180951528,192.168.88.253,41224,493,,loss_recovery,
1291,473194.824656,40681,10,176035568,180970352,192.168.88.253,41224,350,,congestion_avoidance,
1292,473194.825810,40700,13,176097832,181038408,192.168.88.253,41224,258,,congestion_avoidance,
1293,473194.828832,40752,20,176274488,181223752,192.168.88.253,41224,524,,loss_recovery,
1294,473194.829253,40758,10,176296208,181242576,192.168.88.253,41224,310,,congestion_avoidance,
1295,473194.831854,40800,17,176442456,181397512,192.168.88.253,41224,395,,congestion_avoidance,
1296,473194.833523,40824,16,176526440,181488736,192.168.88.253,41224,471,,fast_retransmit,
1297,473194.834171,40833,10,176562640,181513352,192.168.88.253,41224,347,,congestion_avoidance,
1298,473194.838050,40900,19,176782736,181745032,192.168.88.253,41224,430,,congestion_avoidance,
1299,473194.838787,40915,17,176827624,181795712,192.168.88.253,41224,313,,fast_retransmit,
1300,473194.839261,40919,10,176858032,181808744,192.168.88.253,41224,374,,congestion_avoidance,
1301,473194.842635,40977,19,177053512,182017256,192.168.88.253,41224,393,,loss_recovery,
1302,473194.843023,40983,9,177070888,182034632,192.168.88.253,41224,267,,congestion_avoidance,
1303,473194.843991,41000,12,177123016,182086760,192.168.88.253,41224,260,,congestion_avoidance,
1304,473194.846989,41051,19,177293880,182276448,192.168.88.253,41224,291,,fast_retransmit,
1305,473194.847484,41055,10,177328632,182292376,192.168.88.253,41224,408,,congestion_avoidance,
1306,473194.850344,41100,17,177490808,182463240,192.168.88.253,41224,327,,congestion_avoidance,
1307,473194.852105,41131,21,177599408,182579080,192.168.88.253,41224,358,,loss_recovery,
1308,473194.852782,41139,10,177629816,182597904,192.168.88.253,41224,230,,congestion_avoidance,
1309,473194.857268,41200,20,177867288,182846960,192.168.88.253,41224,576,,congestion_avoidance,
1310,473194.859307,41223,9,177952720,182935288,192.168.88.253,41224,305,,fast_retransmit,
1311,473194.859782,41233,11,177978784,182951216,192.168.88.253,41224,204,,congestion_avoidance,
1312,473194.864764,41300,20,178235080,183226336,192.168.88.253,41224,526,,congestion_avoidance,
1313,473194.865396,41309,22,178281416,183275568,192.168.88.253,41224,323,,loss_recovery,
1314,473194.866051,41314,11,178304584,183295840,192.168.88.253,41224,233,,congestion_avoidance,
1315,473194.870880,41384,21,178585496,183598472,192.168.88.253,41224,413,,fast_retransmit,
1316,473194.871357,41390,11,178621696,183611504,192.168.88.253,41224,352,,congestion_avoidance,
1317,473194.872086,41400,13,178659344,183649152,192.168.88.253,41224,246,,congestion_avoidance,
1318,473194.876414,41459,16,178892472,183902552,192.168.88.253,41224,533,,fast_retransmit,
1319,473194.877033,41468,11,178930120,183930064,192.168.88.253,41224,292,,congestion_avoidance,
1320,473194.879262,41500,17,179057544,184064728,192.168.88.253,41224,277,,congestion_avoidance,
1321,473194.881335,41527,17,179164696,184182016,192.168.88.253,41224,436,,fast_retransmit,
1322,473194.881906,41531,10,179196552,184197944,192.168.88.253,41224,207,,congestion_avoidance,
1323,473194.885979,41590,19,179420992,184441208,192.168.88.253,41224,447,,loss_recovery,
1324,473194.886368,41594,9,179439816,184447000,192.168.88.253,41224,530,,congestion_avoidance,
1325,473194.886797,41600,11,179460088,184467272,192.168.88.253,41224,258,,congestion_avoidance,
1326,473194.893014,41685,17,179801816,184830720,192.168.88.253,41224,429,,fast_retransmit,
1327,473194.893522,41695,11,179839464,184856784,192.168.88.253,41224,209,,congestion_avoidance,
1328,473194.893853,41700,12,179858288,184872712,192.168.88.253,41224,248,,congestion_avoidance,
1329,473194.896516,41740,19,180010328,185040680,192.168.88.253,41224,500,,loss_recovery,
1330,473194.897080,41746,9,180034944,185058056,192.168.88.253,41224,148,,congestion_avoidance,
1331,473194.901790,41800,20,180259384,185302768,192.168.88.253,41224,582,,congestion_avoidance,
1332,473194.902862,41816,13,180307168,185354896,192.168.88.253,41224,490,,fast_retransmit,
1333,473194.903436,41824,10,180339024,185376616,192.168.88.253,41224,393,,congestion_avoidance,
1334,473194.907976,41894,16,180573600,185628568,192.168.88.253,41224,402,,fast_retransmit,
1335,473194.908357,41898,10,180604008,185643048,192.168.88.253,41224,274,,congestion_avoidance,
1336,473194.908507,41900,10,180611248,185650288,192.168.88.253,41224,272,,congestion_avoidance,
1337,473194.911805,41957,19,180798040,185853008,192.168.88.253,41224,522,,loss_recovery,
1338,473194.912269,41964,9,180818312,185870384,192.168.88.253,41224,322,,congestion_avoidance,
1339,473194.914257,42000,15,180929808,185981880,192.168.88.253,41224,305,,congestion_avoidance,
1340,473194.917550,42056,18,181106464,186178808,192.168.88.253,41224,448,,fast_retransmit,
1341,473194.918036,42064,11,181149904,186199080,192.168.88.253,41224,179,,congestion_avoidance,
1342,473194.919976,42100,16,181254160,186316368,192.168.88.253,41224,392,,congestion_avoidance,
1343,473194.921800,42131,20,181358416,186430760,192.168.88.253,41224,399,,loss_recovery,
1344,473194.922230,42137,10,181380136,186449584,192.168.88.253,41224,314,,congestion_avoidance,
1345,473194.925985,42199,20,181594440,186688504,192.168.88.253,41224,376,,loss_recovery,
1346,473194.926029,42200,18,181597336,186688504,192.168.88.253,41224,406,,loss_recovery,
1347,473194.926433,42207,10,181617608,186695744,192.168.88.253,41224,568,,congestion_avoidance,
1348,473194.931476,42293,15,181894176,186991136,192.168.88.253,41224,440,,fast_retransmit,
1349,473194.931961,42298,10,181924584,187008512,192.168.88.253,41224,307,,congestion_avoidance,
1350,473194.932052,42300,10,181928928,187014304,192.168.88.253,41224,397,,congestion_avoidance,
1351,473194.936166,42365,19,182159160,187254672,192.168.88.253,41224,497,,loss_recovery,
1352,473194.936565,42370,9,182176536,187272048,192.168.88.253,41224,297,,congestion_avoidance,
1353,473194.938516,42400,15,182279344,187379200,192.168.88.253,41224,378,,congestion_avoidance,
1354,473194.941051,42445,20,182428488,187537032,192.168.88.253,41224,503,,loss_recovery,
1355,473194.941390,42450,10,182448760,187548616,192.168.88.253,41224,241,,congestion_avoidance,
1356,473194.944277,42500,17,182610936,187722376,192.168.88.253,41224,368,,congestion_avoidance,
1357,473194.945354,42520,20,182676096,187797672,192.168.88.253,41224,395,,loss_recovery,
1358,473194.945842,42526,10,182697816,187815048,192.168.88.253,41224,310,,congestion_avoidance,
1359,473194.949572,42589,20,182916464,188048176,192.168.88.253,41224,421,,loss_recovery,
1360,473194.949967,42595,10,182936736,188067000,192.168.88.253,41224,242,,congestion_avoidance,
1361,473194.950290,42600,11,182952664,188081480,192.168.88.253,41224,205,,congestion_avoidance,
1362,473194.953780,42654,20,183153936,188297232,192.168.88.253,41224,490,,loss_recovery,
1363,473194.954149,42660,10,183174208,188316056,192.168.88.253,41224,279,,congestion_avoidance,
1364,473195.066844,43976,9,188835888,194155840,192.168.88.253,41224,305,,congestion_avoidance,
1365,473195.068397,44000,14,188919872,194244168,192.168.88.253,41224,245,,congestion_avoidance,
1366,473195.071204,44038,20,189083496,194419376,192.168.88.253,41224,396,,loss_recovery,
1367,473195.071700,44043,10,189106664,194426616,192.168.88.253,41224,643,,congestion_avoidance,
1368,473195.075886,44100,19,189348480,194678568,192.168.88.253,41224,340,,congestion_avoidance,
1369,473195.078167,44127,21,189459976,194807440,192.168.88.253,41224,423,,fast_retransmit,
1370,473195.078657,44134,11,189496176,194823368,192.168.88.253,41224,339,,congestion_avoidance,
1371,473195.082305,44179,18,189701792,195046360,192.168.88.253,41224,275,,fast_retransmit,
1372,473195.082871,44183,10,189732200,195060840,192.168.88.253,41224,174,,congestion_avoidance,
1373,473195.084441,44200,13,189800256,195126000,192.168.88.253,41224,260,,congestion_avoidance,
1374,473195.087107,44240,20,189960984,195305552,192.168.88.253,41224,413,,loss_recovery,
1375,473195.087888,44246,10,189985600,195322928,192.168.88.253,41224,549,,congestion_avoidance,
1376,473195.092055,44300,19,190186872,195537232,192.168.88.253,41224,832,,congestion_avoidance,
1377,473195.093538,44328,19,190275200,195632800,192.168.88.253,41224,461,,fast_retransmit,
1378,473195.094260,44339,11,190312848,195660312,192.168.88.253,41224,257,,congestion_avoidance,
1379,473195.097607,44400,19,190501088,195855792,192.168.88.253,41224,293,,congestion_avoidance,
1380,473195.098074,44407,20,190525704,195884752,192.168.88.253,41224,440,,loss_recovery,
1381,473195.098445,44413,10,190544528,195902128,192.168.88.253,41224,312,,congestion_avoidance,
1382,473195.102618,44478,16,190770416,196145392,192.168.88.253,41224,450,,fast_retransmit,
1383,473195.102995,44482,10,190800824,196161320,192.168.88.253,41224,182,,congestion_avoidance,
1384,473195.104277,44500,13,190870328,196232272,192.168.88.253,41224,239,,congestion_avoidance,
1385,473195.106618,44535,17,190996304,196374176,192.168.88.253,41224,338,,fast_retransmit,
1386,473195.106957,44540,9,191026712,196388656,192.168.88.253,41224,234,,congestion_avoidance,
1387,473195.110692,44600,19,191239568,196607304,192.168.88.253,41224,493,,congestion_avoidance,
1388,473195.110927,44604,20,191254048,196630472,192.168.88.253,41224,403,,loss_recovery,
1389,473195.111302,44610,10,191274320,196649296,192.168.88.253,41224,274,,congestion_avoidance,
1390,473195.114107,44654,17,191437944,196824504,192.168.88.253,41224,419,,loss_recovery,
1391,473195.114546,44660,8,191458216,196840432,192.168.88.253,41224,202,,congestion_avoidance,
1392,473195.116889,44700,16,191594328,196980888,192.168.88.253,41224,207,,congestion_avoidance,
1393,473195.120071,44752,14,191769536,197173472,192.168.88.253,41224,402,,fast_retransmit,
1394,473195.120523,44758,11,191799944,197193744,192.168.88.253,41224,344,,congestion_avoidance,
1395,473195.123079,44800,17,191944744,197345784,192.168.88.253,41224,355,,congestion_avoidance,
1396,473195.124163,44822,20,192017144,197434112,192.168.88.253,41224,332,,loss_recovery,
1397,473195.124766,44829,10,192038864,197448592,192.168.88.253,41224,285,,congestion_avoidance,
1398,473195.129035,44900,17,192277784,197709232,192.168.88.253,41224,381,,fast_retransmit,
1399,473195.129532,44910,10,192316880,197732400,192.168.88.253,41224,207,,congestion_avoidance,
1400,473195.134047,44986,17,192565936,198003176,192.168.88.253,41224,298,,fast_retransmit,
1401,473195.134616,44991,10,192597792,198020552,192.168.88.253,41224,242,,congestion_avoidance,
1402,473195.135224,45000,12,192628200,198055304,192.168.88.253,41224,357,,congestion_avoidance,
1403,473195.138821,45057,21,192839608,198291328,192.168.88.253,41224,452,,loss_recovery,
1404,473195.139390,45064,10,192864224,198298568,192.168.88.253,41224,619,,congestion_avoidance,
1405,473195.141749,45100,16,193001784,198436128,192.168.88.253,41224,358,,congestion_avoidance,
1406,473195.143747,45131,21,193124864,198586720,192.168.88.253,41224,460,,loss_recovery,
1407,473195.144015,45134,7,193126312,198588168,192.168.88.253,41224,429,,fast_retransmit,
1408,473195.144288,45138,10,193143688,198601200,192.168.88.253,41224,194,,congestion_avoidance,
1409,473195.148386,45200,20,193381160,198851704,192.168.88.253,41224,326,,congestion_avoidance,
1410,473195.148498,45202,20,193388400,198863288,192.168.88.253,41224,437,,loss_recovery,
1411,473195.149112,45207,10,193414464,198880664,192.168.88.253,41224,164,,congestion_avoidance,
1412,473195.154919,45284,19,193746056,199238320,192.168.88.253,41224,294,,fast_retransmit,
1413,473195.155487,45289,11,193779360,199255696,192.168.88.253,41224,204,,congestion_avoidance,
1414,473195.156271,45300,13,193827144,199302032,192.168.88.253,41224,147,,congestion_avoidance,
1415,473195.160379,45354,17,194060272,199552536,192.168.88.253,41224,335,,fast_retransmit,
1416,473195.160912,45360,11,194090680,199569912,192.168.88.253,41224,177,,congestion_avoidance,
1417,473195.164137,45400,19,194277472,199762496,192.168.88.253,41224,359,,congestion_avoidance,
1418,473195.165499,45416,22,194354216,199860960,192.168.88.253,41224,540,,loss_recovery,
1419,473195.165997,45421,11,194383176,199868200,192.168.88.253,41224,603,,congestion_avoidance,
1420,473195.169974,45467,21,194601824,200107120,192.168.88.253,41224,435,,loss_recovery,
1421,473195.170363,45472,10,194626440,200121600,192.168.88.253,41224,242,,congestion_avoidance,
1422,473195.172369,45500,16,194742280,200246128,192.168.88.253,41224,301,,congestion_avoidance,
1423,473195.176063,45545,21,194939208,200461880,192.168.88.253,41224,414,,fast_retransmit,
1424,473195.176601,45551,11,194975408,200479256,192.168.88.253,41224,346,,congestion_avoidance,
1425,473195.180205,45600,20,195189712,200699352,192.168.88.253,41224,352,,congestion_avoidance,
1426,473195.181097,45610,14,195230256,200744240,192.168.88.253,41224,368,,fast_retransmit,
1427,473195.181399,45614,10,195254872,200754376,192.168.88.253,41224,186,,congestion_avoidance,
1428,473195.187344,45685,15,195571984,201090312,192.168.88.253,41224,527,,fast_retransmit,
1429,473195.187698,45690,11,195599496,201106240,192.168.88.253,41224,221,,congestion_avoidance,
1430,473195.188527,45700,12,195644384,201145336,192.168.88.253,41224,199,,congestion_avoidance,
1431,473195.191619,45740,14,195809456,201327784,192.168.88.253,41224,351,,fast_retransmit,
1432,473195.191982,45744,10,195834072,201340816,192.168.88.253,41224,207,,congestion_avoidance,
1433,473195.196685,45800,21,196104848,201628968,192.168.88.253,41224,473,,congestion_avoidance,
1434,473195.197767,45813,17,196154080,201678200,192.168.88.253,41224,447,,fast_retransmit,
1435,473195.198357,45822,11,196191728,201705712,192.168.88.253,41224,240,,congestion_avoidance,
1436,473195.201602,45868,19,196377072,201902640,192.168.88.253,41224,398,,loss_recovery,
1437,473195.202084,45874,9,196397344,201915672,192.168.88.253,41224,274,,congestion_avoidance,
1438,473195.203795,45900,14,196488568,202017032,192.168.88.253,41224,246,,congestion_avoidance,
1439,473195.206508,45940,12,196630472,202164728,192.168.88.253,41224,462,,fast_retransmit,
1440,473195.206876,45944,10,196655088,202179208,192.168.88.253,41224,225,,congestion_avoidance,
1441,473195.210102,45997,19,196846224,202383376,192.168.88.253,41224,419,,loss_recovery,
1442,473195.210388,46000,9,196857808,202393512,192.168.88.253,41224,473,,loss_recovery,
1443,473195.210511,46002,9,196863600,202400752,192.168.88.253,41224,268,,congestion_avoidance,
1444,473195.214514,46061,20,197096728,202648360,192.168.88.253,41224,270,,loss_recovery,
1445,473195.215052,46068,10,197122792,202667184,192.168.88.253,41224,182,,congestion_avoidance,
1446,473195.217556,46100,16,197242976,202797504,192.168.88.253,41224,682,,congestion_avoidance,
1447,473195.220645,46149,17,197422528,202988640,192.168.88.253,41224,281,,fast_retransmit,
1448,473195.221278,46154,11,197452936,203006016,192.168.88.253,41224,261,,congestion_avoidance,
1449,473195.224398,46200,19,197631040,203185568,192.168.88.253,41224,364,,congestion_avoidance,
1450,473195.226588,46233,19,197752672,203328920,192.168.88.253,41224,326,,fast_retransmit,
1451,473195.227263,46241,11,197791768,203350640,192.168.88.253,41224,326,,congestion_avoidance,
1452,473195.230960,46293,20,197995936,203576528,192.168.88.253,41224,378,,loss_recovery,
1453,473195.231375,46299,10,198016208,203583768,192.168.88.253,41224,537,,congestion_avoidance,
1454,473195.231439,46300,10,198019104,203583768,192.168.88.253,41224,618,,congestion_avoidance,
1455,473195.234779,46348,19,198207344,203786488,192.168.88.253,41224,417,,loss_recovery,
1456,473195.235171,46353,9,198229064,203803864,192.168.88.253,41224,182,,congestion_avoidance,
1457,473195.238710,46400,18,198420200,203997896,192.168.88.253,41224,401,,congestion_avoidance,
1458,473195.239800,46412,16,198467984,204067400,192.168.88.253,41224,386,,fast_retransmit,
1459,473195.240381,46417,10,198505632,204086224,192.168.88.253,41224,316,,congestion_avoidance,
1460,473195.245622,46493,15,198793784,204393200,192.168.88.253,41224,459,,fast_retransmit,
1461,473195.246151,46500,11,198827088,204414920,192.168.88.253,41224,1000,,fast_retransmit,
1462,473195.246564,46501,11,198829984,204414920,192.168.88.253,41224,578,,congestion_avoidance,
1463,473195.251397,46559,15,199080488,204690040,192.168.88.253,41224,406,,fast_retransmit,
1464,473195.251962,46566,10,199115240,204710312,192.168.88.253,41224,324,,congestion_avoidance,
1465,473195.254759,46600,16,199258592,204860904,192.168.88.253,41224,263,,congestion_avoidance,
1466,473195.257728,46640,21,199416424,205025976,192.168.88.253,41224,410,,loss_recovery,
1467,473195.257911,46642,7,199416424,205033216,192.168.88.253,41224,611,,fast_retransmit,
1468,473195.258069,46646,10,199435248,205040456,192.168.88.253,41224,241,,congestion_avoidance,
1469,473195.262501,46700,20,199668376,205289512,192.168.88.253,41224,240,,congestion_avoidance,
1470,473195.263685,46713,14,199727744,205354672,192.168.88.253,41224,368,,fast_retransmit,
1471,473195.264061,46719,11,199756704,205370600,192.168.88.253,41224,235,,congestion_avoidance,
1472,473195.268520,46771,17,199997072,205631240,192.168.88.253,41224,254,,fast_retransmit,
1473,473195.269095,46776,10,200034720,205650064,192.168.88.253,41224,203,,congestion_avoidance,
1474,473195.270744,46800,15,200124496,205744184,192.168.88.253,41224,205,,congestion_avoidance,
1475,473195.274080,46838,16,200301152,205938216,192.168.88.253,41224,278,,fast_retransmit,
1476,473195.274672,46843,10,200344592,205955592,192.168.88.253,41224,195,,congestion_avoidance,
1477,473195.278918,46900,21,200590752,206223472,192.168.88.253,41224,341,,loss_recovery,
1478,473195.279546,46904,10,200608128,206242296,192.168.88.253,41224,380,,congestion_avoidance,
1479,473195.283955,46965,20,200860080,206507280,192.168.88.253,41224,384,,loss_recovery,
1480,473195.284436,46971,10,200881800,206524656,192.168.88.253,41224,327,,congestion_avoidance,
1481,473195.286770,47000,16,201004880,206653528,192.168.88.253,41224,436,,congestion_avoidance,
1482,473195.288560,47020,16,201096104,206757784,192.168.88.253,41224,308,,fast_retransmit,
1483,473195.289123,47023,10,201126512,206772264,192.168.88.253,41224,189,,congestion_avoidance,
1484,473195.293539,47073,21,201365432,207027112,192.168.88.253,41224,459,,loss_recovery,
1485,473195.294094,47080,10,201390048,207041592,192.168.88.253,41224,260,,congestion_avoidance,
1486,473195.295648,47100,13,201471136,207129920,192.168.88.253,41224,221,,congestion_avoidance,
1487,473195.299455,47140,18,201681096,207358704,192.168.88.253,41224,322,,fast_retransmit,
1488,473195.300423,47145,11,201720192,207378976,192.168.88.253,41224,238,,congestion_avoidance,
1489,473195.304831,47200,21,201969248,207642512,192.168.88.253,41224,364,,congestion_avoidance,
1490,473195.305465,47205,21,201995312,207662784,192.168.88.253,41224,683,,loss_recovery,
1491,473195.305855,47208,10,202015584,207684504,192.168.88.253,41224,247,,congestion_avoidance,
1492,473195.308505,47240,16,202158936,207848128,192.168.88.253,41224,299,,loss_recovery,
1493,473195.308814,47243,8,202173416,207851024,192.168.88.253,41224,467,,congestion_avoidance,
1494,473195.319332,47300,23,202506936,208203368,192.168.88.253,41224,257,,congestion_avoidance,
1495,473195.319447,47301,14,202506936,208206264,192.168.88.253,41224,375,,fast_retransmit,
1496,473195.319838,47307,11,202537344,208223640,192.168.88.253,41224,266,,congestion_avoidance,
1497,473195.324470,47366,17,202789296,208495864,192.168.88.253,41224,391,,fast_retransmit,
1498,473195.324793,47372,10,202822600,208508896,192.168.88.253,41224,239,,congestion_avoidance,
1499,473195.326923,47400,15,202935544,208629080,192.168.88.253,41224,321,,congestion_avoidance,
1500,473195.328401,47421,19,203028216,208740576,192.168.88.253,41224,347,,loss_recovery,
1501,473195.328847,47428,9,203045592,208752160,192.168.88.253,41224,224,,congestion_avoidance,
1502,473195.332449,47475,19,203252656,208976600,192.168.88.253,41224,399,,loss_recovery,
1503,473195.332873,47478,9,203277272,208992528,192.168.88.253,41224,216,,congestion_avoidance,
1504,473195.334398,47500,14,203361256,209082304,192.168.88.253,41224,231,,congestion_avoidance,
1505,473195.337925,47537,17,203549496,209289368,192.168.88.253,41224,289,,fast_retransmit,
1506,473195.338448,47542,10,203579904,209305296,192.168.88.253,41224,168,,congestion_avoidance,
1507,473195.343036,47600,20,203841992,209577520,192.168.88.253,41224,497,,congestion_avoidance,
1508,473195.343532,47606,17,203860816,209603584,192.168.88.253,41224,412,,fast_retransmit,
1509,473195.343909,47611,10,203891224,209619512,192.168.88.253,41224,254,,congestion_avoidance,
1510,473195.347986,47672,18,204118560,209865672,192.168.88.253,41224,378,,fast_retransmit,
1511,473195.348462,47675,10,204151864,209881600,192.168.88.253,41224,171,,congestion_avoidance,
1512,473195.350369,47700,14,204256120,209988752,192.168.88.253,41224,270,,congestion_avoidance,
1513,473195.351077,47705,16,204289424,210027848,192.168.88.253,41224,366,,loss_recovery,
1514,473195.351438,47708,8,204303904,210039432,192.168.88.253,41224,264,,congestion_avoidance,
1515,473195.357171,47779,19,204615224,210378264,192.168.88.253,41224,328,,fast_retransmit,
1516,473195.357762,47785,11,204649976,210397088,192.168.88.253,41224,223,,congestion_avoidance,
1517,473195.358843,47800,14,204707896,210455008,192.168.88.253,41224,221,,congestion_avoidance,
1518,473195.362088,47844,21,204901928,210662072,192.168.88.253,41224,517,,loss_recovery,
1519,473195.362492,47850,10,204925096,210676552,192.168.88.253,41224,242,,congestion_avoidance,
1520,473195.366753,47900,20,205155328,210924160,192.168.88.253,41224,279,,congestion_avoidance,
1521,473195.366854,47901,14,205155328,210925608,192.168.88.253,41224,382,,fast_retransmit,
1522,473195.367130,47904,10,205182840,210935744,192.168.88.253,41224,192,,congestion_avoidance,
1523,473195.371814,47966,21,205446376,211215208,192.168.88.253,41224,221,,loss_recovery,
1524,473195.372288,47971,10,205463752,211232584,192.168.88.253,41224,382,,congestion_avoidance,
1525,473195.375278,48000,18,205628824,211400552,192.168.88.253,41224,273,,congestion_avoidance,
1526,473195.375399,48001,18,205631720,211412136,192.168.88.253,41224,394,,loss_recovery,
1527,473195.375786,48005,9,205647648,211423720,192.168.88.253,41224,228,,congestion_avoidance,
1528,473195.380596,48071,15,205916976,211713320,192.168.88.253,41224,270,,fast_retransmit,
1529,473195.381080,48077,10,205945936,211730696,192.168.88.253,41224,191,,congestion_avoidance,
1530,473195.382955,48100,14,206048744,211839296,192.168.88.253,41224,248,,congestion_avoidance,
1531,473195.386999,48156,23,206281872,212085456,192.168.88.253,41224,469,,loss_recovery,
1532,473195.387244,48159,8,206286216,212086904,192.168.88.253,41224,415,,fast_retransmit,
1533,473195.387594,48163,11,206303592,212099936,192.168.88.253,41224,221,,congestion_avoidance,
1534,473195.390299,48195,16,206452736,212270800,192.168.88.253,41224,365,,loss_recovery,
1535,473195.390473,48199,8,206467216,212270800,192.168.88.253,41224,379,,congestion_avoidance,
1536,473195.390538,48200,8,206471560,212276592,192.168.88.253,41224,457,,congestion_avoidance,
1537,473195.395613,48266,17,206735096,212564744,192.168.88.253,41224,387,,fast_retransmit,
1538,473195.396071,48269,10,206766952,212579224,192.168.88.253,41224,212,,congestion_avoidance,
1539,473195.397999,48300,15,206877000,212693616,192.168.88.253,41224,310,,congestion_avoidance,
1540,473195.400464,48334,21,207021800,212850000,192.168.88.253,41224,446,,loss_recovery,
1541,473195.400723,48337,7,207023248,212852896,192.168.88.253,41224,418,,fast_retransmit,
