line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1544,328677.881037,55796,18,220972824,224371280,192.168.88.253,34738,340,,loss_recovery,
1545,328677.881193,55800,9,220984408,224375624,192.168.88.253,34738,348,,loss_recovery,
1546,328677.881275,55803,9,220991648,224385760,192.168.88.253,34738,183,,congestion_avoidance,
1547,328677.886497,55900,18,221300072,224701424,192.168.88.253,34738,422,,congestion_avoidance,
1548,328677.889375,55955,18,221470936,224878080,192.168.88.253,34738,343,,loss_recovery,
1549,328677.889606,55962,9,221489760,224891112,192.168.88.253,34738,181,,congestion_avoidance,
1550,328677.891796,56000,16,221618632,225028672,192.168.88.253,34738,340,,congestion_avoidance,
1551,328677.896694,56088,18,221908232,225322616,192.168.88.253,34738,407,,loss_recovery,
1552,328677.896936,56095,9,221925608,225335648,192.168.88.253,34738,209,,congestion_avoidance,
1553,328677.897164,56100,10,221940088,225348680,192.168.88.253,34738,153,,congestion_avoidance,
1554,328677.901194,56170,18,222174664,225604976,192.168.88.253,34738,316,,loss_recovery,
1555,328677.901461,56178,9,222196384,225620904,192.168.88.253,34738,193,,congestion_avoidance,
1556,328677.902598,56200,13,222264440,225690408,192.168.88.253,34738,304,,congestion_avoidance,
1557,328677.907447,56287,18,222548248,225984352,192.168.88.253,34738,321,,loss_recovery,
1558,328677.907815,56295,9,222572864,225995936,192.168.88.253,34738,116,,congestion_avoidance,
1559,328677.908095,56300,9,222587344,226013312,192.168.88.253,34738,141,,congestion_avoidance,
1560,328677.913229,56400,18,222898664,226337664,192.168.88.253,34738,346,,congestion_avoidance,
1561,328677.913714,56408,18,222921832,226363728,192.168.88.253,34738,317,,loss_recovery,
1562,328677.913974,56415,9,222945000,226375312,192.168.88.253,34738,114,,congestion_avoidance,
1563,328677.919307,56500,18,223259216,226698216,192.168.88.253,34738,398,,congestion_avoidance,
1564,328677.920408,56520,18,223324376,226770616,192.168.88.253,34738,376,,loss_recovery,
1565,328677.920689,56526,9,223344648,226786544,192.168.88.253,34738,173,,congestion_avoidance,
1566,328677.924856,56600,18,223589360,227038496,192.168.88.253,34738,364,,congestion_avoidance,
1567,328677.930415,56700,18,223920952,227372984,192.168.88.253,34738,322,,congestion_avoidance,
1568,328677.936029,56800,18,224259784,227716160,192.168.88.253,34738,448,,congestion_avoidance,
1569,328677.939765,56866,18,224478432,227936256,192.168.88.253,34738,311,,loss_recovery,
1570,328677.940110,56873,9,224503048,227953632,192.168.88.253,34738,143,,congestion_avoidance,
1571,328677.941514,56900,14,224588480,228046304,192.168.88.253,34738,318,,congestion_avoidance,
1572,328677.943132,56925,18,224679704,228143320,192.168.88.253,34738,300,,loss_recovery,
1573,328677.943377,56933,9,224701424,228157800,192.168.88.253,34738,184,,congestion_avoidance,
1574,328677.947366,57000,18,224936000,228401064,192.168.88.253,34738,312,,congestion_avoidance,
1575,328677.950206,57045,18,225105416,228573376,192.168.88.253,34738,366,,loss_recovery,
1576,328677.950442,57050,9,225122792,228587856,192.168.88.253,34738,195,,congestion_avoidance,
1577,328677.953358,57100,17,225293656,228770304,192.168.88.253,34738,419,,congestion_avoidance,
1578,328677.953717,57106,18,225315376,228794920,192.168.88.253,34738,398,,loss_recovery,
1579,328677.954006,57111,9,225335648,228806504,192.168.88.253,34738,120,,congestion_avoidance,
1580,328677.959024,57200,18,225631040,229117824,192.168.88.253,34738,337,,congestion_avoidance,
1581,328677.965105,57300,18,225995936,229479824,192.168.88.253,34738,315,,congestion_avoidance,
1582,328677.969347,57367,18,226249336,229740464,192.168.88.253,34738,395,,loss_recovery,
1583,328677.969615,57373,9,226269608,229750600,192.168.88.253,34738,95,,congestion_avoidance,
1584,328677.971062,57400,12,226353592,229843272,192.168.88.253,34738,316,,congestion_avoidance,
1585,328677.972817,57428,17,226453504,229951872,192.168.88.253,34738,314,,loss_recovery,
1586,328677.973140,57435,8,226476672,229966352,192.168.88.253,34738,142,,congestion_avoidance,
1587,328677.976814,57500,18,226698216,230202376,192.168.88.253,34738,372,,congestion_avoidance,
1588,328677.981843,57583,18,226996504,230503560,192.168.88.253,34738,378,,loss_recovery,
1589,328677.982148,57588,9,227016776,230515144,192.168.88.253,34738,124,,congestion_avoidance,
1590,328677.982790,57600,10,227052976,230557136,192.168.88.253,34738,123,,congestion_avoidance,
1591,328677.987038,57675,18,227307824,230826464,192.168.88.253,34738,370,,loss_recovery,
1592,328677.987370,57680,9,227328096,230838048,192.168.88.253,34738,124,,congestion_avoidance,
1593,328677.988290,57700,10,227383120,230901760,192.168.88.253,34738,207,,congestion_avoidance,
1594,328677.991228,57747,18,227552536,231084208,192.168.88.253,34738,290,,loss_recovery,
1595,328677.991250,57748,11,227552536,231085656,192.168.88.253,34738,315,,fast_retransmit,
1596,328677.991484,57751,10,227572808,231094344,192.168.88.253,34738,122,,congestion_avoidance,
1597,328677.994353,57800,17,227743672,231281136,192.168.88.253,34738,410,,congestion_avoidance,
1598,328678.000659,57900,18,228120152,231656168,192.168.88.253,34738,421,,congestion_avoidance,
1599,328678.002688,57935,18,228241784,231782144,192.168.88.253,34738,374,,loss_recovery,
1600,328678.003005,57940,9,228262056,231793728,192.168.88.253,34738,133,,congestion_avoidance,
1601,328678.006518,58000,18,228469120,232019616,192.168.88.253,34738,382,,congestion_avoidance,
1602,328678.010931,58058,18,228731208,232280256,192.168.88.253,34738,459,,loss_recovery,
1603,328678.011312,58063,9,228758720,232296184,192.168.88.253,34738,161,,congestion_avoidance,
1604,328678.014424,58100,17,228932480,232482976,192.168.88.253,34738,279,,congestion_avoidance,
1605,328678.021538,58200,18,229358192,232907240,192.168.88.253,34738,361,,congestion_avoidance,
1606,328678.027533,58300,18,229717296,233272136,192.168.88.253,34738,444,,congestion_avoidance,
1607,328678.033744,58400,18,230092328,233642824,192.168.88.253,34738,369,,congestion_avoidance,
1608,328678.037839,58470,18,230335592,233888984,192.168.88.253,34738,351,,loss_recovery,
1609,328678.038159,58475,9,230357312,233902016,192.168.88.253,34738,157,,congestion_avoidance,
1610,328678.039608,58500,13,230442744,233991792,192.168.88.253,34738,343,,congestion_avoidance,
1611,328678.041293,58529,18,230542656,234107632,192.168.88.253,34738,351,,loss_recovery,
1612,328678.041622,58535,9,230565824,234122112,192.168.88.253,34738,127,,congestion_avoidance,
1613,328678.045041,58600,18,230767096,234334968,192.168.88.253,34738,431,,congestion_avoidance,
1614,328678.048635,58657,17,230968368,234544928,192.168.88.253,34738,271,,fast_retransmit,
1615,328678.048957,58661,10,230997328,234556512,192.168.88.253,34738,185,,congestion_avoidance,
1616,328678.051440,58700,16,231140680,234704208,192.168.88.253,34738,287,,congestion_avoidance,
1617,328678.053665,58738,18,231269552,234843216,192.168.88.253,34738,374,,loss_recovery,
1618,328678.054328,58743,9,231302856,234867832,192.168.88.253,34738,191,,congestion_avoidance,
1619,328678.057656,58800,18,231489648,235048832,192.168.88.253,34738,220,,congestion_avoidance,
1620,328678.060906,58832,18,231619968,235196528,192.168.88.253,34738,369,,loss_recovery,
1621,328678.061098,58837,9,231635896,235206664,192.168.88.253,34738,158,,congestion_avoidance,
1622,328678.064831,58900,18,231847304,235428208,192.168.88.253,34738,353,,congestion_avoidance,
1623,328678.065399,58911,18,231882056,235471648,192.168.88.253,34738,329,,loss_recovery,
1624,328678.065706,58917,9,231905224,235484680,192.168.88.253,34738,141,,congestion_avoidance,
1625,328678.071729,59000,18,232252744,235839440,192.168.88.253,34738,349,,congestion_avoidance,
1626,328678.072284,59006,17,232275912,235878536,192.168.88.253,34738,300,,fast_retransmit,
1627,328678.072688,59014,9,232310664,235893016,192.168.88.253,34738,107,,congestion_avoidance,
1628,328678.076752,59070,9,232535104,236129040,192.168.88.253,34738,137,,fast_retransmit,
1629,328678.076959,59074,9,232552480,236137728,192.168.88.253,34738,180,,congestion_avoidance,
1630,328678.078833,59100,15,232655288,236252120,192.168.88.253,34738,272,,congestion_avoidance,
1631,328678.083506,59157,15,232910136,236514208,192.168.88.253,34738,294,,fast_retransmit,
1632,328678.083807,59161,10,232937648,236525792,192.168.88.253,34738,173,,congestion_avoidance,
1633,328678.086468,59200,16,233092584,236685072,192.168.88.253,34738,390,,congestion_avoidance,
1634,328678.091506,59265,18,233387976,236992048,192.168.88.253,34738,427,,loss_recovery,
1635,328678.092817,59269,9,233411144,237003632,192.168.88.253,34738,150,,congestion_avoidance,
1636,328678.096054,59300,14,233554496,237157120,192.168.88.253,34738,619,,congestion_avoidance,
1637,328678.098361,59330,17,233683368,237303368,192.168.88.253,34738,310,,fast_retransmit,
1638,328678.098869,59338,9,233722464,237322192,192.168.88.253,34738,112,,congestion_avoidance,
1639,328678.103378,59400,18,233980208,237598760,192.168.88.253,34738,383,,congestion_avoidance,
1640,328678.108666,59468,17,234294424,237915872,192.168.88.253,34738,120,,fast_retransmit,
1641,328678.109227,59473,10,234326280,237930352,192.168.88.253,34738,271,,congestion_avoidance,
1642,328678.111054,59500,15,234433432,238040400,192.168.88.253,34738,358,,congestion_avoidance,
1643,328678.118403,59600,18,234873624,238489280,192.168.88.253,34738,369,,congestion_avoidance,
1644,328678.125526,59700,18,235299336,238916440,192.168.88.253,34738,445,,congestion_avoidance,
1645,328678.131102,59767,16,235587488,239211832,192.168.88.253,34738,325,,fast_retransmit,
1646,328678.131466,59772,9,235616448,239226312,192.168.88.253,34738,116,,congestion_avoidance,
1647,328678.133203,59800,14,235713464,239323328,192.168.88.253,34738,297,,congestion_avoidance,
1648,328678.135046,59825,13,235814824,239437720,192.168.88.253,34738,335,,fast_retransmit,
1649,328678.135284,59828,9,235839440,239447856,192.168.88.253,34738,120,,congestion_avoidance,
1650,328678.139560,59888,18,236088496,239712840,192.168.88.253,34738,439,,loss_recovery,
1651,328678.139788,59893,9,236108768,239725872,192.168.88.253,34738,167,,congestion_avoidance,
1652,328678.140218,59900,10,236131936,239753384,192.168.88.253,34738,137,,congestion_avoidance,
1653,328678.146947,60000,18,236538824,240168960,192.168.88.253,34738,317,,congestion_avoidance,
1654,328678.150189,60042,18,236721272,240357200,192.168.88.253,34738,289,,loss_recovery,
1655,328678.150217,60043,11,236721272,240358648,192.168.88.253,34738,320,,fast_retransmit,
1656,328678.150436,60046,10,236741544,240367336,192.168.88.253,34738,117,,congestion_avoidance,
1657,328678.154179,60095,15,236958744,240603360,192.168.88.253,34738,299,,fast_retransmit,
1658,328678.154500,60099,10,236986256,240616392,192.168.88.253,34738,189,,congestion_avoidance,
1659,328678.154601,60100,10,236989152,240616392,192.168.88.253,34738,130,,congestion_avoidance,
1660,328678.159063,60160,14,237246896,240892960,192.168.88.253,34738,327,,fast_retransmit,
1661,328678.159384,60165,9,237272960,240907440,192.168.88.253,34738,168,,congestion_avoidance,
1662,328678.161835,60200,16,237414864,241056584,192.168.88.253,34738,367,,congestion_avoidance,
1663,328678.169302,60300,18,237862296,241506912,192.168.88.253,34738,373,,congestion_avoidance,
1664,328678.170302,60312,17,237918768,241570624,192.168.88.253,34738,308,,fast_retransmit,
1665,328678.170645,60316,10,237950624,241583656,192.168.88.253,34738,197,,congestion_avoidance,
1666,328678.176762,60400,18,238312624,241955792,192.168.88.253,34738,377,,congestion_avoidance,
1667,328678.179673,60433,15,238467560,242122312,192.168.88.253,34738,360,,fast_retransmit,
1668,328678.179904,60436,10,238496520,242133896,192.168.88.253,34738,207,,congestion_avoidance,
1669,328678.185062,60500,18,238802048,242445216,192.168.88.253,34738,444,,congestion_avoidance,
1670,328678.185333,60505,15,238816528,242468384,192.168.88.253,34738,257,,fast_retransmit,
1671,328678.185645,60509,10,238844040,242479968,192.168.88.253,34738,171,,congestion_avoidance,
1672,328678.192327,60600,18,239245136,242892648,192.168.88.253,34738,264,,congestion_avoidance,
1673,328678.197233,60666,18,239526048,243180800,192.168.88.253,34738,292,,loss_recovery,
1674,328678.197274,60667,9,239526048,243182248,192.168.88.253,34738,338,,fast_retransmit,
1675,328678.197395,60670,9,239543424,243192384,192.168.88.253,34738,97,,congestion_avoidance,
1676,328678.199256,60700,15,239650576,243306776,192.168.88.253,34738,245,,congestion_avoidance,
1677,328678.206266,60800,18,240067600,243732488,192.168.88.253,34738,365,,congestion_avoidance,
1678,328678.208747,60831,18,240212400,243877288,192.168.88.253,34738,423,,loss_recovery,
1679,328678.209012,60836,9,240232672,243887424,192.168.88.253,34738,109,,congestion_avoidance,
1680,328678.213989,60900,18,240522272,244197296,192.168.88.253,34738,441,,loss_recovery,
1681,328678.214320,60905,9,240548336,244216120,192.168.88.253,34738,140,,congestion_avoidance,
1682,328678.217679,60955,17,240746712,244433320,192.168.88.253,34738,121,,fast_retransmit,
1683,328678.218214,60959,10,240778568,244447800,192.168.88.253,34738,389,,congestion_avoidance,
1684,328678.221131,61000,18,240956672,244634592,192.168.88.253,34738,304,,congestion_avoidance,
1685,328678.221345,61001,18,240959568,244654864,192.168.88.253,34738,319,,loss_recovery,
1686,328678.221624,61006,9,240982736,244670792,192.168.88.253,34738,130,,congestion_avoidance,
1687,328678.227428,61088,18,241331704,245038584,192.168.88.253,34738,335,,loss_recovery,
1688,328678.227979,61092,9,241356320,245054512,192.168.88.253,34738,131,,congestion_avoidance,
1689,328678.228479,61100,10,241382384,245082024,192.168.88.253,34738,183,,congestion_avoidance,
1690,328678.235613,61200,18,241815336,245520768,192.168.88.253,34738,314,,congestion_avoidance,
1691,328678.235837,61202,17,241815336,245535248,192.168.88.253,34738,303,,fast_retransmit,
1692,328678.236288,61210,9,241852984,245554072,192.168.88.253,34738,113,,congestion_avoidance,
1693,328678.242420,61300,18,242217880,245934896,192.168.88.253,34738,370,,congestion_avoidance,
1694,328678.245247,61345,18,242390192,246110104,192.168.88.253,34738,475,,loss_recovery,
1695,328678.245693,61350,9,242411912,246120240,192.168.88.253,34738,116,,congestion_avoidance,
1696,328678.249009,61400,17,242604496,246330200,192.168.88.253,34738,304,,congestion_avoidance,
1697,328678.249423,61407,18,242637800,246367848,192.168.88.253,34738,333,,loss_recovery,
1698,328678.249865,61413,9,242662416,246380880,192.168.88.253,34738,108,,congestion_avoidance,
1699,328678.254015,61468,17,242899888,246641520,192.168.88.253,34738,299,,fast_retransmit,
1700,328678.254350,61472,10,242931744,246654552,192.168.88.253,34738,195,,congestion_avoidance,
1701,328678.256342,61500,16,243047584,246774736,192.168.88.253,34738,330,,congestion_avoidance,
1702,328678.260280,61552,17,243273472,247016552,192.168.88.253,34738,302,,fast_retransmit,
1703,328678.260616,61556,10,243303880,247029584,192.168.88.253,34738,194,,congestion_avoidance,
1704,328678.263891,61600,18,243496464,247226512,192.168.88.253,34738,412,,congestion_avoidance,
1705,328678.265963,61631,17,243622440,247365520,192.168.88.253,34738,125,,fast_retransmit,
1706,328678.266478,61636,10,243649952,247380000,192.168.88.253,34738,402,,congestion_avoidance,
1707,328678.270951,61700,18,243917832,247655120,192.168.88.253,34738,436,,congestion_avoidance,
1708,328678.272385,61723,18,244009056,247752136,192.168.88.253,34738,326,,loss_recovery,
1709,328678.272872,61729,9,244032224,247768064,192.168.88.253,34738,127,,congestion_avoidance,
1710,328678.278345,61800,18,244358024,248109792,192.168.88.253,34738,283,,congestion_avoidance,
1711,328678.280864,61828,16,244482552,248237216,192.168.88.253,34738,265,,fast_retransmit,
1712,328678.281191,61831,10,244511512,248251696,192.168.88.253,34738,120,,congestion_avoidance,
1713,328678.286312,61900,18,244809800,248558672,192.168.88.253,34738,437,,congestion_avoidance,
1714,328678.287433,61914,15,244867720,248622384,192.168.88.253,34738,297,,fast_retransmit,
1715,328678.287764,61918,10,244895232,248633968,192.168.88.253,34738,185,,congestion_avoidance,
1716,328678.293456,62000,18,245239856,248985832,192.168.88.253,34738,260,,congestion_avoidance,
1717,328678.293704,62006,18,245254336,249010448,192.168.88.253,34738,325,,loss_recovery,
1718,328678.294184,62012,9,245276056,249026376,192.168.88.253,34738,129,,congestion_avoidance,
1719,328678.297724,62066,15,245478776,249246472,192.168.88.253,34738,324,,fast_retransmit,
1720,328678.298108,62069,10,245506288,249260952,192.168.88.253,34738,120,,congestion_avoidance,
1721,328678.300284,62100,15,245642400,249395616,192.168.88.253,34738,261,,congestion_avoidance,
1722,328678.303178,62138,15,245801680,249569376,192.168.88.253,34738,321,,fast_retransmit,
1723,328678.303527,62142,9,245827744,249579512,192.168.88.253,34738,110,,congestion_avoidance,
1724,328678.307542,62200,18,246063768,249822776,192.168.88.253,34738,396,,congestion_avoidance,
1725,328678.312013,62265,18,246321512,250077624,192.168.88.253,34738,661,,loss_recovery,
1726,328678.312239,62267,9,246331648,250095000,192.168.88.253,34738,147,,congestion_avoidance,
1727,328678.313926,62300,14,246431560,250202152,192.168.88.253,34738,251,,congestion_avoidance,
1728,328678.316080,62339,18,246561880,250342608,192.168.88.253,34738,352,,loss_recovery,
1729,328678.316505,62346,9,246580704,250352744,192.168.88.253,34738,185,,congestion_avoidance,
1730,328678.319488,62400,16,246758808,250539536,192.168.88.253,34738,322,,congestion_avoidance,
1731,328678.325183,62500,18,247100536,250888504,192.168.88.253,34738,444,,congestion_avoidance,
1732,328678.330610,62600,18,247424888,251214304,192.168.88.253,34738,323,,congestion_avoidance,
1733,328678.336161,62700,18,247752136,251537208,192.168.88.253,34738,392,,congestion_avoidance,
1734,328678.338095,62736,18,247869424,251660288,192.168.88.253,34738,415,,loss_recovery,
1735,328678.338368,62742,9,247889696,251670424,192.168.88.253,34738,148,,congestion_avoidance,
1736,328678.341570,62800,17,248077936,251868800,192.168.88.253,34738,238,,congestion_avoidance,
1737,328678.343028,62825,18,248159024,251958576,192.168.88.253,34738,390,,loss_recovery,
1738,328678.343240,62833,9,248179296,251971608,192.168.88.253,34738,141,,congestion_avoidance,
1739,328678.346387,62890,18,248366088,252183016,192.168.88.253,34738,369,,loss_recovery,
1740,328678.346813,62897,9,248390704,252196048,192.168.88.253,34738,161,,congestion_avoidance,
1741,328678.347047,62900,10,248400840,252209080,192.168.88.253,34738,206,,congestion_avoidance,
1742,328678.352336,63000,18,248717952,252534880,192.168.88.253,34738,334,,congestion_avoidance,
1743,328678.356549,63068,18,248968456,252791176,192.168.88.253,34738,367,,loss_recovery,
1744,328678.356841,63074,9,248988728,252804208,192.168.88.253,34738,143,,congestion_avoidance,
1745,328678.358249,63100,13,249071264,252892536,192.168.88.253,34738,243,,congestion_avoidance,
1746,328678.361964,63163,18,249292808,253122768,192.168.88.253,34738,338,,loss_recovery,
1747,328678.362228,63168,9,249310184,253137248,192.168.88.253,34738,228,,congestion_avoidance,
1748,328678.364270,63200,15,249430368,253263224,192.168.88.253,34738,354,,congestion_avoidance,
1749,328678.367821,63262,18,249646120,253487664,192.168.88.253,34738,391,,loss_recovery,
1750,328678.368151,63268,9,249666392,253496352,192.168.88.253,34738,143,,congestion_avoidance,
1751,328678.369875,63300,13,249766304,253607848,192.168.88.253,34738,315,,congestion_avoidance,
1752,328678.375779,63400,18,250118168,253964056,192.168.88.253,34738,423,,congestion_avoidance,
1753,328678.377650,63427,18,250226768,254074104,192.168.88.253,34738,334,,loss_recovery,
1754,328678.377881,63433,9,250247040,254085688,192.168.88.253,34738,152,,congestion_avoidance,
1755,328678.381617,63500,18,250468584,254320264,192.168.88.253,34738,342,,congestion_avoidance,
1756,328678.387603,63600,18,250823344,254676472,192.168.88.253,34738,350,,congestion_avoidance,
1757,328678.393843,63700,18,251191136,255037024,192.168.88.253,34738,357,,congestion_avoidance,
1758,328678.399291,63789,18,251515488,255368616,192.168.88.253,34738,342,,loss_recovery,
1759,328678.399536,63796,9,251537208,255381648,192.168.88.253,34738,119,,congestion_avoidance,
1760,328678.399759,63800,10,251548792,255394680,192.168.88.253,34738,172,,congestion_avoidance,
1761,328678.406001,63900,18,251918032,255772608,192.168.88.253,34738,354,,congestion_avoidance,
1762,328678.407600,63928,18,252015048,255878312,192.168.88.253,34738,386,,loss_recovery,
1763,328678.407888,63934,9,252033872,255889896,192.168.88.253,34738,157,,congestion_avoidance,
1764,328678.411692,64000,18,252259760,256127368,192.168.88.253,34738,315,,congestion_avoidance,
1765,328678.413153,64023,18,252343744,256215696,192.168.88.253,34738,350,,loss_recovery,
1766,328678.413463,64030,9,252366912,256227280,192.168.88.253,34738,114,,congestion_avoidance,
1767,328678.417627,64100,18,252613072,256485024,192.168.88.253,34738,330,,congestion_avoidance,
1768,328678.423570,64200,18,252969280,256841232,192.168.88.253,34738,353,,congestion_avoidance,
1769,328678.428489,64283,18,253261776,257139520,192.168.88.253,34738,378,,loss_recovery,
1770,328678.428725,64289,9,253280600,257155448,192.168.88.253,34738,120,,congestion_avoidance,
1771,328678.429311,64300,10,253312456,257191648,192.168.88.253,34738,169,,congestion_avoidance,
1772,328678.433623,64377,18,253571648,257462424,192.168.88.253,34738,390,,loss_recovery,
1773,328678.433972,64383,9,253593368,257472560,192.168.88.253,34738,134,,congestion_avoidance,
1774,328678.434854,64400,11,253645496,257537720,192.168.88.253,34738,184,,congestion_avoidance,
1775,328678.440768,64500,18,253997360,257896824,192.168.88.253,34738,390,,congestion_avoidance,
1776,328678.446823,64600,18,254355016,258248688,192.168.88.253,34738,361,,congestion_avoidance,
1777,328678.447532,64612,18,254398456,258297920,192.168.88.253,34738,381,,loss_recovery,
1778,328678.447733,64616,9,254415832,258312400,192.168.88.253,34738,176,,congestion_avoidance,
1779,328678.452804,64700,18,254714120,258622272,192.168.88.253,34738,398,,congestion_avoidance,
1780,328678.458876,64800,18,255079016,258987168,192.168.88.253,34738,390,,congestion_avoidance,
1781,328678.460744,64836,18,255190512,259101560,192.168.88.253,34738,358,,loss_recovery,
1782,328678.461068,64841,9,255210784,259113144,192.168.88.253,34738,120,,congestion_avoidance,
1783,328678.464555,64900,18,255413504,259327448,192.168.88.253,34738,337,,congestion_avoidance,
1784,328678.464939,64908,18,255439568,259362200,192.168.88.253,34738,376,,loss_recovery,
1785,328678.465207,64913,9,255456944,259370888,192.168.88.253,34738,149,,congestion_avoidance,
1786,328678.470356,65000,18,255762472,259693792,192.168.88.253,34738,454,,congestion_avoidance,
1787,328678.473357,65042,18,255939128,259869000,192.168.88.253,34738,501,,loss_recovery,
1788,328678.473501,65047,9,255955056,259877688,192.168.88.253,34738,130,,congestion_avoidance,
1789,328678.477114,65100,18,256170808,260102128,192.168.88.253,34738,321,,congestion_avoidance,
1790,328678.480242,65146,14,256347464,260288920,192.168.88.253,34738,321,,fast_retransmit,
1791,328678.480722,65150,10,256372080,260299056,192.168.88.253,34738,326,,congestion_avoidance,
1792,328678.484273,65200,18,256592176,260527840,192.168.88.253,34738,223,,congestion_avoidance,
1793,328678.484776,65208,18,256621136,260565488,192.168.88.253,34738,448,,loss_recovery,
1794,328678.485203,65214,9,256642856,260581416,192.168.88.253,34738,136,,congestion_avoidance,
1795,328678.490440,65292,17,256955624,260911560,192.168.88.253,34738,129,,fast_retransmit,
1796,328678.490954,65296,10,256987480,260926040,192.168.88.253,34738,368,,congestion_avoidance,
1797,328678.491222,65300,11,257001960,260940520,192.168.88.253,34738,250,,congestion_avoidance,
1798,328678.498182,65398,18,257416088,261372024,192.168.88.253,34738,397,,loss_recovery,
1799,328678.498310,65400,9,257423328,261372024,192.168.88.253,34738,325,,loss_recovery,
1800,328678.498547,65403,9,257439256,261387952,192.168.88.253,34738,129,,congestion_avoidance,
1801,328678.505032,65494,18,257821528,261784704,192.168.88.253,34738,430,,loss_recovery,
1802,328678.505400,65498,9,257841800,261799184,192.168.88.253,34738,133,,congestion_avoidance,
1803,328678.505603,65500,9,257851936,261810768,192.168.88.253,34738,135,,congestion_avoidance,
1804,328678.512395,65600,18,258263168,262235032,192.168.88.253,34738,347,,congestion_avoidance,
1805,328678.512748,65605,18,258279096,262252408,192.168.88.253,34738,375,,loss_recovery,
1806,328678.513059,65610,9,258302264,262266888,192.168.88.253,34738,151,,congestion_avoidance,
1807,328678.519814,65700,18,258704808,262682464,192.168.88.253,34738,361,,congestion_avoidance,
1808,328678.523843,65754,15,258936488,262919936,192.168.88.253,34738,303,,fast_retransmit,
1809,328678.524146,65758,10,258964000,262931520,192.168.88.253,34738,173,,congestion_avoidance,
1810,328678.527582,65800,18,259169616,263151616,192.168.88.253,34738,320,,congestion_avoidance,
1811,328678.530544,65839,17,259333240,263321032,192.168.88.253,34738,306,,fast_retransmit,
1812,328678.530940,65847,9,259367992,263336960,192.168.88.253,34738,107,,congestion_avoidance,
1813,328678.534638,65900,18,259582296,263568640,192.168.88.253,34738,214,,congestion_avoidance,
1814,328678.534940,65903,18,259596776,263583120,192.168.88.253,34738,340,,loss_recovery,
1815,328678.535185,65908,9,259615600,263593256,192.168.88.253,34738,159,,congestion_avoidance,
1816,328678.538911,65965,18,259842936,263840864,192.168.88.253,34738,306,,loss_recovery,
1817,328678.539345,65970,9,259863208,263855344,192.168.88.253,34738,132,,congestion_avoidance,
1818,328678.541303,66000,15,259980496,263981320,192.168.88.253,34738,268,,congestion_avoidance,
1819,328678.543968,66042,15,260141224,264147840,192.168.88.253,34738,138,,fast_retransmit,
1820,328678.544503,66046,9,260168736,264159424,192.168.88.253,34738,111,,congestion_avoidance,
1821,328678.548464,66100,18,260385936,264391104,192.168.88.253,34738,244,,congestion_avoidance,
1822,328678.548760,66103,16,260394624,264404136,192.168.88.253,34738,321,,fast_retransmit,
1823,328678.549065,66107,10,260423584,264415720,192.168.88.253,34738,178,,congestion_avoidance,
1824,328678.556104,66200,18,260839160,264839984,192.168.88.253,34738,538,,congestion_avoidance,
1825,328678.556437,66205,15,260850744,264861704,192.168.88.253,34738,321,,fast_retransmit,
1826,328678.556798,66208,9,260878256,264874736,192.168.88.253,34738,109,,congestion_avoidance,
1827,328678.562414,66291,18,261214192,265225152,192.168.88.253,34738,405,,loss_recovery,
1828,328678.562739,66295,9,261234464,265235288,192.168.88.253,34738,179,,congestion_avoidance,
1829,328678.563015,66300,9,261250392,265252664,192.168.88.253,34738,153,,congestion_avoidance,
1830,328678.569516,66400,18,261639904,265653760,192.168.88.253,34738,404,,congestion_avoidance,
1831,328678.571345,66426,17,261749952,265772496,192.168.88.253,34738,129,,fast_retransmit,
1832,328678.571881,66431,10,261780360,265786976,192.168.88.253,34738,394,,congestion_avoidance,
1833,328678.581712,66500,18,262106160,266120016,192.168.88.253,34738,252,,congestion_avoidance,
1834,328678.582212,66507,18,262129328,266150424,192.168.88.253,34738,428,,loss_recovery,
1835,328678.582455,66511,9,262148152,266159112,192.168.88.253,34738,183,,congestion_avoidance,
1836,328678.591234,66600,18,262537664,266561656,192.168.88.253,34738,336,,congestion_avoidance,
1837,328678.591403,66601,18,262540560,266570344,192.168.88.253,34738,422,,loss_recovery,
1838,328678.591711,66606,9,262559384,266584824,192.168.88.253,34738,235,,congestion_avoidance,
1839,328678.596015,66672,15,262818576,266857048,192.168.88.253,34738,226,,fast_retransmit,
1840,328678.596433,66676,9,262844640,266867184,192.168.88.253,34738,128,,congestion_avoidance,
1841,328678.597916,66700,13,262931520,266956960,192.168.88.253,34738,294,,congestion_avoidance,
1842,328678.604286,66790,18,263306552,267346472,192.168.88.253,34738,419,,loss_recovery,
1843,328678.604552,66795,9,263329720,267360952,192.168.88.253,34738,135,,congestion_avoidance,
1844,328678.604972,66800,9,263349992,267384120,192.168.88.253,34738,128,,congestion_avoidance,
1845,328678.608403,66850,18,263555608,267604216,192.168.88.253,34738,334,,loss_recovery,
1846,328678.608709,66854,9,263578776,267618696,192.168.88.253,34738,141,,congestion_avoidance,
1847,328678.611911,66900,18,263765568,267812728,192.168.88.253,34738,385,,congestion_avoidance,
1848,328678.612403,66908,13,263790184,267846032,192.168.88.253,34738,273,,fast_retransmit,
1849,328678.612751,66912,9,263813352,267854720,192.168.88.253,34738,112,,congestion_avoidance,
