line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2143,270765.400103,46379,4,149867304,152192792,192.168.88.253,51686,185,,congestion_avoidance,
2144,270765.402628,46400,9,149936808,152270984,192.168.88.253,51686,392,,congestion_avoidance,
2145,270765.409971,46460,9,150156904,152493976,192.168.88.253,51686,469,,loss_recovery,
2146,270765.410303,46464,4,150168488,152499768,192.168.88.253,51686,222,,congestion_avoidance,
2147,270765.414067,46498,9,150278536,152619952,192.168.88.253,51686,419,,loss_recovery,
2148,270765.414320,46500,4,150287224,152619952,192.168.88.253,51686,416,,loss_recovery,
2149,270765.414565,46501,4,150290120,152625744,192.168.88.253,51686,206,,congestion_avoidance,
2150,270765.420729,46561,6,150466776,152811088,192.168.88.253,51686,439,,fast_retransmit,
2151,270765.421052,46564,4,150479808,152815432,192.168.88.253,51686,148,,congestion_avoidance,
2152,270765.425017,46600,9,150588408,152934168,192.168.88.253,51686,367,,congestion_avoidance,
2153,270765.425104,46601,6,150588408,152935616,192.168.88.253,51686,440,,fast_retransmit,
2154,270765.425363,46604,4,150602888,152939960,192.168.88.253,51686,149,,congestion_avoidance,
2155,270765.429094,46639,6,150702800,153051456,192.168.88.253,51686,389,,fast_retransmit,
2156,270765.429439,46642,4,150717280,153057248,192.168.88.253,51686,177,,congestion_avoidance,
2157,270765.431466,46661,9,150775200,153120960,192.168.88.253,51686,471,,loss_recovery,
2158,270765.431968,46664,4,150785336,153128200,192.168.88.253,51686,164,,congestion_avoidance,
2159,270765.435734,46698,9,150896832,153251280,192.168.88.253,51686,429,,loss_recovery,
2160,270765.436042,46700,4,150905520,153252728,192.168.88.253,51686,433,,loss_recovery,
2161,270765.436264,46701,4,150909864,153255624,192.168.88.253,51686,183,,congestion_avoidance,
2162,270765.442393,46758,6,151080728,153439520,192.168.88.253,51686,401,,fast_retransmit,
2163,270765.442731,46761,4,151095208,153445312,192.168.88.253,51686,173,,congestion_avoidance,
2164,270765.445459,46785,6,151167608,153526400,192.168.88.253,51686,431,,fast_retransmit,
2165,270765.445750,46788,5,151180640,153532192,192.168.88.253,51686,177,,congestion_avoidance,
2166,270765.447144,46800,6,151216840,153569840,192.168.88.253,51686,221,,congestion_avoidance,
2167,270765.448470,46811,9,151255936,153613280,192.168.88.253,51686,503,,loss_recovery,
2168,270765.448878,46814,4,151266072,153621968,192.168.88.253,51686,147,,congestion_avoidance,
2169,270765.451470,46838,7,151337024,153703056,192.168.88.253,51686,450,,fast_retransmit,
2170,270765.451790,46842,4,151351504,153708848,192.168.88.253,51686,177,,congestion_avoidance,
2171,270765.455821,46879,9,151467344,153833376,192.168.88.253,51686,416,,loss_recovery,
2172,270765.456179,46883,4,151478928,153839168,192.168.88.253,51686,180,,congestion_avoidance,
2173,270765.458110,46900,8,151535400,153901432,192.168.88.253,51686,233,,congestion_avoidance,
2174,270765.459865,46917,6,151580288,153950664,192.168.88.253,51686,449,,fast_retransmit,
2175,270765.460075,46920,4,151594768,153956456,192.168.88.253,51686,144,,congestion_avoidance,
2176,270765.462513,46941,9,151661376,154030304,192.168.88.253,51686,329,,loss_recovery,
2177,270765.463054,46945,4,151672960,154038992,192.168.88.253,51686,154,,congestion_avoidance,
2178,270765.468636,46996,9,151838032,154209856,192.168.88.253,51686,444,,loss_recovery,
2179,270765.469109,46999,4,151848168,154218544,192.168.88.253,51686,159,,congestion_avoidance,
2180,270765.469247,47000,5,151851064,154221440,192.168.88.253,51686,202,,congestion_avoidance,
2181,270765.472982,47033,9,151959664,154335832,192.168.88.253,51686,521,,loss_recovery,
2182,270765.473405,47036,4,151969800,154343072,192.168.88.253,51686,152,,congestion_avoidance,
2183,270765.477292,47071,9,152081296,154461808,192.168.88.253,51686,438,,loss_recovery,
2184,270765.477785,47075,4,152091432,154469048,192.168.88.253,51686,163,,congestion_avoidance,
2185,270765.480531,47100,9,152169624,154555928,192.168.88.253,51686,471,,congestion_avoidance,
2186,270765.484768,47140,8,152289808,154680456,192.168.88.253,51686,469,,fast_retransmit,
2187,270765.488695,47177,6,152404200,154794848,192.168.88.253,51686,416,,fast_retransmit,
2188,270765.489062,47180,4,152418680,154800640,192.168.88.253,51686,203,,congestion_avoidance,
2189,270765.491208,47200,8,152480944,154865800,192.168.88.253,51686,294,,congestion_avoidance,
2190,270765.493277,47218,9,152540312,154928064,192.168.88.253,51686,462,,loss_recovery,
2191,270765.493756,47221,4,152550448,154935304,192.168.88.253,51686,161,,congestion_avoidance,
2192,270765.499063,47271,8,152703936,155101824,192.168.88.253,51686,202,,fast_retransmit,
2193,270765.499612,47276,4,152721312,155109064,192.168.88.253,51686,150,,congestion_avoidance,
2194,270765.502200,47300,9,152796608,155187256,192.168.88.253,51686,424,,congestion_avoidance,
2195,270765.505837,47338,6,152899416,155297304,192.168.88.253,51686,420,,fast_retransmit,
2196,270765.506179,47341,4,152913896,155303096,192.168.88.253,51686,191,,congestion_avoidance,
2197,270765.509688,47372,6,153009464,155407352,192.168.88.253,51686,448,,fast_retransmit,
2198,270765.510032,47375,5,153022496,155413144,192.168.88.253,51686,185,,congestion_avoidance,
2199,270765.512848,47400,9,153103584,155500024,192.168.88.253,51686,360,,congestion_avoidance,
2200,270765.515651,47426,6,153175984,155576768,192.168.88.253,51686,498,,fast_retransmit,
2201,270765.515951,47429,4,153190464,155581112,192.168.88.253,51686,132,,congestion_avoidance,
2202,270765.519536,47462,8,153283136,155688264,192.168.88.253,51686,391,,fast_retransmit,
2203,270765.519916,47465,4,153300512,155694056,192.168.88.253,51686,196,,congestion_avoidance,
2204,270765.523868,47500,9,153414904,155814240,192.168.88.253,51686,279,,congestion_avoidance,
2205,270765.524250,47503,6,153417800,155820032,192.168.88.253,51686,468,,fast_retransmit,
2206,270765.524572,47506,5,153430832,155825824,192.168.88.253,51686,196,,congestion_avoidance,
2207,270765.530011,47557,7,153579976,155985104,192.168.88.253,51686,465,,fast_retransmit,
2208,270765.530264,47561,4,153594456,155990896,192.168.88.253,51686,143,,congestion_avoidance,
2209,270765.534197,47596,6,153697264,156102392,192.168.88.253,51686,427,,fast_retransmit,
2210,270765.534485,47599,5,153710296,156108184,192.168.88.253,51686,161,,congestion_avoidance,
2211,270765.534624,47600,5,153713192,156111080,192.168.88.253,51686,221,,congestion_avoidance,
2212,270765.540712,47659,6,153882608,156290632,192.168.88.253,51686,455,,fast_retransmit,
2213,270765.541100,47662,4,153898536,156294976,192.168.88.253,51686,186,,congestion_avoidance,
2214,270765.545182,47700,9,154012928,156419504,192.168.88.253,51686,419,,congestion_avoidance,
2215,270765.547097,47718,9,154069400,156474528,192.168.88.253,51686,447,,loss_recovery,
2216,270765.547607,47721,4,154080984,156481768,192.168.88.253,51686,173,,congestion_avoidance,
2217,270765.551563,47752,9,154193928,156603400,192.168.88.253,51686,429,,loss_recovery,
2218,270765.552055,47755,4,154204064,156610640,192.168.88.253,51686,169,,congestion_avoidance,
2219,270765.555558,47788,6,154298184,156716344,192.168.88.253,51686,440,,fast_retransmit,
2220,270765.555913,47792,4,154312664,156722136,192.168.88.253,51686,150,,congestion_avoidance,
2221,270765.556901,47800,5,154335832,156745304,192.168.88.253,51686,168,,congestion_avoidance,
2222,270765.561934,47848,6,154480632,156898792,192.168.88.253,51686,405,,fast_retransmit,
2223,270765.562233,47851,5,154493664,156904584,192.168.88.253,51686,157,,congestion_avoidance,
2224,270765.567426,47900,9,154644256,157059520,192.168.88.253,51686,340,,congestion_avoidance,
2225,270765.568121,47906,6,154655840,157076896,192.168.88.253,51686,396,,fast_retransmit,
2226,270765.568550,47909,4,154670320,157082688,192.168.88.253,51686,255,,congestion_avoidance,
2227,270765.571790,47937,8,154757200,157181152,192.168.88.253,51686,443,,fast_retransmit,
2228,270765.572133,47941,4,154773128,157185496,192.168.88.253,51686,152,,congestion_avoidance,
2229,270765.576396,47976,9,154891864,157312920,192.168.88.253,51686,475,,loss_recovery,
2230,270765.576893,47980,4,154904896,157320160,192.168.88.253,51686,175,,congestion_avoidance,
2231,270765.579162,48000,9,154965712,157389664,192.168.88.253,51686,228,,congestion_avoidance,
2232,270765.583031,48033,9,155080104,157504056,192.168.88.253,51686,397,,loss_recovery,
2233,270765.583543,48036,4,155091688,157511296,192.168.88.253,51686,219,,congestion_avoidance,
2234,270765.585421,48050,9,155140920,157569216,192.168.88.253,51686,437,,loss_recovery,
2235,270765.585872,48053,4,155151056,157577904,192.168.88.253,51686,184,,congestion_avoidance,
2236,270765.588381,48074,9,155222008,157656096,192.168.88.253,51686,432,,loss_recovery,
2237,270765.588880,48078,4,155235040,157663336,192.168.88.253,51686,166,,congestion_avoidance,
2238,270765.591288,48100,9,155305992,157744424,192.168.88.253,51686,361,,congestion_avoidance,
2239,270765.595425,48141,7,155421832,157863160,192.168.88.253,51686,418,,fast_retransmit,
2240,270765.595751,48145,4,155436312,157868952,192.168.88.253,51686,178,,congestion_avoidance,
2241,270765.600163,48188,5,155559392,158002168,192.168.88.253,51686,315,,fast_retransmit,
2242,270765.600420,48191,4,155573872,158007960,192.168.88.253,51686,137,,congestion_avoidance,
2243,270765.601521,48200,5,155599936,158034024,192.168.88.253,51686,208,,congestion_avoidance,
2244,270765.606623,48251,9,155753424,158193304,192.168.88.253,51686,425,,loss_recovery,
2245,270765.607063,48255,4,155763560,158200544,192.168.88.253,51686,169,,congestion_avoidance,
2246,270765.610517,48287,6,155857680,158306248,192.168.88.253,51686,456,,fast_retransmit,
2247,270765.610763,48290,4,155872160,158312040,192.168.88.253,51686,168,,congestion_avoidance,
2248,270765.611884,48300,5,155901120,158341000,192.168.88.253,51686,134,,congestion_avoidance,
2249,270765.616233,48343,6,156024200,158474216,192.168.88.253,51686,466,,fast_retransmit,
2250,270765.616435,48346,4,156038680,158480008,192.168.88.253,51686,152,,congestion_avoidance,
2251,270765.621407,48390,9,156179136,158626256,192.168.88.253,51686,458,,loss_recovery,
2252,270765.621791,48393,4,156189272,158634944,192.168.88.253,51686,133,,congestion_avoidance,
2253,270765.622550,48400,5,156209544,158655216,192.168.88.253,51686,141,,congestion_avoidance,
2254,270765.626760,48441,6,156328280,158784088,192.168.88.253,51686,424,,fast_retransmit,
2255,270765.627063,48444,5,156342760,158789880,192.168.88.253,51686,153,,congestion_avoidance,
2256,270765.632608,48492,9,156500592,158953504,192.168.88.253,51686,424,,loss_recovery,
2257,270765.633092,48496,4,156510728,158960744,192.168.88.253,51686,140,,congestion_avoidance,
2258,270765.633580,48500,5,156520864,158972328,192.168.88.253,51686,187,,congestion_avoidance,
2259,270765.635656,48518,9,156581680,159038936,192.168.88.253,51686,480,,loss_recovery,
2260,270765.636085,48521,4,156591816,159047624,192.168.88.253,51686,148,,congestion_avoidance,
2261,270765.638573,48543,6,156656976,159122920,192.168.88.253,51686,492,,fast_retransmit,
2262,270765.638884,48546,4,156671456,159127264,192.168.88.253,51686,159,,congestion_avoidance,
2263,270765.643409,48588,9,156801776,159264824,192.168.88.253,51686,466,,loss_recovery,
2264,270765.643910,48591,4,156811912,159272064,192.168.88.253,51686,143,,congestion_avoidance,
2265,270765.644934,48600,6,156839424,159302472,192.168.88.253,51686,223,,congestion_avoidance,
2266,270765.648195,48629,6,156929200,159399488,192.168.88.253,51686,453,,fast_retransmit,
2267,270765.648467,48632,5,156942232,159405280,192.168.88.253,51686,178,,congestion_avoidance,
2268,270765.653472,48680,6,157079792,159552976,192.168.88.253,51686,449,,fast_retransmit,
2269,270765.653805,48683,4,157094272,159557320,192.168.88.253,51686,160,,congestion_avoidance,
2270,270765.655696,48700,6,157144952,159610896,192.168.88.253,51686,259,,congestion_avoidance,
2271,270765.658653,48729,6,157226040,159700672,192.168.88.253,51686,459,,fast_retransmit,
2272,270765.658861,48732,4,157240520,159706464,192.168.88.253,51686,144,,congestion_avoidance,
2273,270765.662775,48767,6,157344776,159820856,192.168.88.253,51686,476,,fast_retransmit,
2274,270765.663076,48770,4,157359256,159825200,192.168.88.253,51686,141,,congestion_avoidance,
2275,270765.665732,48792,9,157431656,159904840,192.168.88.253,51686,439,,loss_recovery,
2276,270765.666133,48795,4,157441792,159913528,192.168.88.253,51686,157,,congestion_avoidance,
2277,270765.666654,48800,5,157456272,159928008,192.168.88.253,51686,212,,congestion_avoidance,
2278,270765.669820,48828,6,157541704,160023576,192.168.88.253,51686,553,,fast_retransmit,
2279,270765.670057,48831,4,157556184,160029368,192.168.88.253,51686,166,,congestion_avoidance,
2280,270765.674062,48867,9,157669128,160148104,192.168.88.253,51686,398,,loss_recovery,
2281,270765.674516,48870,4,157679264,160156792,192.168.88.253,51686,163,,congestion_avoidance,
2282,270765.677683,48900,9,157774832,160259600,192.168.88.253,51686,337,,congestion_avoidance,
2283,270765.687036,48980,9,158049952,160537616,192.168.88.253,51686,439,,loss_recovery,
2284,270765.687523,48983,4,158061536,160543408,192.168.88.253,51686,223,,congestion_avoidance,
2285,270765.689453,49000,9,158118008,160604224,192.168.88.253,51686,272,,congestion_avoidance,
2286,270765.695431,49056,9,158294664,160782328,192.168.88.253,51686,465,,loss_recovery,
2287,270765.695966,49059,4,158306248,160789568,192.168.88.253,51686,183,,congestion_avoidance,
2288,270765.698591,49080,9,158375752,160867760,192.168.88.253,51686,490,,loss_recovery,
2289,270765.698986,49083,4,158385888,160876448,192.168.88.253,51686,137,,congestion_avoidance,
2290,270765.700779,49100,8,158435120,160928576,192.168.88.253,51686,259,,congestion_avoidance,
2291,270765.702603,49117,7,158480008,160982152,192.168.88.253,51686,503,,fast_retransmit,
2292,270765.702898,49120,5,158495936,160987944,192.168.88.253,51686,172,,congestion_avoidance,
2293,270765.709514,49182,7,158679832,161181976,192.168.88.253,51686,507,,fast_retransmit,
2294,270765.709827,49186,4,158694312,161187768,192.168.88.253,51686,168,,congestion_avoidance,
2295,270765.711573,49200,7,158737752,161232656,192.168.88.253,51686,215,,congestion_avoidance,
2296,270765.714182,49223,9,158815944,161319536,192.168.88.253,51686,436,,loss_recovery,
2297,270765.714641,49226,4,158827528,161325328,192.168.88.253,51686,194,,congestion_avoidance,
2298,270765.718150,49258,9,158928888,161436824,192.168.88.253,51686,423,,loss_recovery,
2299,270765.718609,49261,4,158940472,161442616,192.168.88.253,51686,184,,congestion_avoidance,
2300,270765.723115,49300,9,159073688,161581624,192.168.88.253,51686,345,,congestion_avoidance,
2301,270765.723338,49301,9,159078032,161590312,192.168.88.253,51686,440,,loss_recovery,
2302,270765.723818,49304,4,159089616,161596104,192.168.88.253,51686,220,,congestion_avoidance,
2303,270765.727025,49332,9,159182288,161694568,192.168.88.253,51686,409,,loss_recovery,
2304,270765.727534,49335,4,159192424,161703256,192.168.88.253,51686,183,,congestion_avoidance,
2305,270765.730112,49356,9,159264824,161781448,192.168.88.253,51686,472,,loss_recovery,
2306,270765.730658,49360,4,159274960,161790136,192.168.88.253,51686,241,,congestion_avoidance,
2307,270765.735824,49400,9,159413968,161934936,192.168.88.253,51686,407,,congestion_avoidance,
2308,270765.738184,49422,5,159480576,162005888,192.168.88.253,51686,279,,fast_retransmit,
2309,270765.738388,49425,4,159495056,162011680,192.168.88.253,51686,153,,congestion_avoidance,
2310,270765.745097,49490,9,159689088,162215848,192.168.88.253,51686,459,,loss_recovery,
2311,270765.745563,49493,4,159700672,162221640,192.168.88.253,51686,191,,congestion_avoidance,
2312,270765.746568,49500,6,159722392,162246256,192.168.88.253,51686,186,,congestion_avoidance,
2313,270765.749093,49524,9,159800584,162327344,192.168.88.253,51686,403,,loss_recovery,
2314,270765.749642,49527,4,159812168,162334584,192.168.88.253,51686,179,,congestion_avoidance,
2315,270765.752971,49556,8,159901944,162438840,192.168.88.253,51686,389,,fast_retransmit,
2316,270765.753268,49560,5,159917872,162444632,192.168.88.253,51686,140,,congestion_avoidance,
2317,270765.756006,49584,9,159996064,162532960,192.168.88.253,51686,374,,loss_recovery,
2318,270765.756423,49587,4,160007648,162538752,192.168.88.253,51686,150,,congestion_avoidance,
2319,270765.757823,49600,9,160048192,162582192,192.168.88.253,51686,359,,congestion_avoidance,
2320,270765.760784,49628,6,160129280,162670520,192.168.88.253,51686,443,,fast_retransmit,
2321,270765.761024,49631,4,160143760,162676312,192.168.88.253,51686,165,,congestion_avoidance,
2322,270765.763849,49656,9,160221952,162764640,192.168.88.253,51686,484,,loss_recovery,
2323,270765.764294,49659,4,160233536,162770432,192.168.88.253,51686,183,,congestion_avoidance,
2324,270765.767006,49688,9,160313176,162857312,192.168.88.253,51686,428,,loss_recovery,
2325,270765.767516,49693,4,160324760,162864552,192.168.88.253,51686,185,,congestion_avoidance,
2326,270765.768303,49700,5,160343584,162884824,192.168.88.253,51686,160,,congestion_avoidance,
2327,270765.772286,49740,6,160456528,163007904,192.168.88.253,51686,394,,fast_retransmit,
2328,270765.772638,49744,4,160471008,163013696,192.168.88.253,51686,171,,congestion_avoidance,
2329,270765.774982,49770,9,160536168,163090440,192.168.88.253,51686,346,,loss_recovery,
2330,270765.775318,49775,4,160547752,163094784,192.168.88.253,51686,200,,congestion_avoidance,
2331,270765.777589,49799,9,160614360,163172976,192.168.88.253,51686,328,,loss_recovery,
2332,270765.777649,49800,7,160615808,163172976,192.168.88.253,51686,388,,loss_recovery,
2333,270765.777998,49804,4,160624496,163175872,192.168.88.253,51686,553,,congestion_avoidance,
2334,270765.780651,49833,9,160701240,163259856,192.168.88.253,51686,356,,loss_recovery,
2335,270765.781125,49838,4,160712824,163267096,192.168.88.253,51686,190,,congestion_avoidance,
2336,270765.783105,49859,9,160769296,163330808,192.168.88.253,51686,399,,loss_recovery,
2337,270765.783550,49862,4,160779432,163339496,192.168.88.253,51686,190,,congestion_avoidance,
2338,270765.786871,49893,6,160873552,163442304,192.168.88.253,51686,478,,fast_retransmit,
2339,270765.787209,49896,5,160886584,163448096,192.168.88.253,51686,192,,congestion_avoidance,
2340,270765.787713,49900,5,160898168,163456784,192.168.88.253,51686,167,,congestion_avoidance,
2341,270765.789849,49918,9,160956088,163524840,192.168.88.253,51686,485,,loss_recovery,
2342,270765.790263,49923,4,160967672,163532080,192.168.88.253,51686,162,,congestion_avoidance,
2343,270765.794997,49968,9,161105232,163676880,192.168.88.253,51686,552,,loss_recovery,
2344,270765.795461,49971,4,161115368,163684120,192.168.88.253,51686,158,,congestion_avoidance,
2345,270765.798686,50000,9,161209488,163785480,192.168.88.253,51686,310,,congestion_avoidance,
2346,270765.799039,50003,6,161212384,163791272,192.168.88.253,51686,455,,fast_retransmit,
2347,270765.799327,50006,5,161225416,163797064,192.168.88.253,51686,143,,congestion_avoidance,
2348,270765.803601,50045,6,161338360,163920144,192.168.88.253,51686,507,,fast_retransmit,
2349,270765.803859,50048,4,161352840,163925936,192.168.88.253,51686,160,,congestion_avoidance,
2350,270765.809338,50100,9,161512120,164091008,192.168.88.253,51686,341,,congestion_avoidance,
2351,270765.809556,50101,9,161515016,164095352,192.168.88.253,51686,471,,loss_recovery,
2352,270765.810049,50105,4,161526600,164104040,192.168.88.253,51686,161,,congestion_avoidance,
2353,270765.812300,50124,9,161590312,164173544,192.168.88.253,51686,409,,loss_recovery,
2354,270765.812723,50127,4,161600448,164182232,192.168.88.253,51686,170,,congestion_avoidance,
2355,270765.815013,50147,9,161668504,164256080,192.168.88.253,51686,471,,loss_recovery,
2356,270765.815443,50150,4,161678640,164264768,192.168.88.253,51686,157,,congestion_avoidance,
2357,270765.818915,50181,9,161780000,164371920,192.168.88.253,51686,493,,loss_recovery,
2358,270765.819386,50184,4,161790136,164380608,192.168.88.253,51686,157,,congestion_avoidance,
2359,270765.821338,50200,8,161845160,164439976,192.168.88.253,51686,193,,congestion_avoidance,
2360,270765.825109,50235,6,161947968,164548576,192.168.88.253,51686,410,,fast_retransmit,
2361,270765.825395,50238,4,161962448,164552920,192.168.88.253,51686,171,,congestion_avoidance,
2362,270765.833292,50300,9,162192680,164791840,192.168.88.253,51686,304,,congestion_avoidance,
2363,270765.841135,50370,8,162422912,165026416,192.168.88.253,51686,286,,fast_retransmit,
2364,270765.841539,50374,4,162438840,165032208,192.168.88.253,51686,143,,congestion_avoidance,
2365,270765.844385,50400,9,162518480,165116192,192.168.88.253,51686,375,,congestion_avoidance,
2366,270765.845633,50413,9,162554680,165153840,192.168.88.253,51686,493,,loss_recovery,
2367,270765.846112,50416,4,162564816,165162528,192.168.88.253,51686,169,,congestion_avoidance,
2368,270765.848481,50437,9,162632872,165236376,192.168.88.253,51686,362,,loss_recovery,
2369,270765.848893,50440,4,162643008,165245064,192.168.88.253,51686,142,,congestion_avoidance,
2370,270765.856271,50500,9,162863104,165469504,192.168.88.253,51686,329,,congestion_avoidance,
2371,270765.861979,50548,7,163022384,165634576,192.168.88.253,51686,427,,fast_retransmit,
2372,270765.862224,50552,4,163036864,165640368,192.168.88.253,51686,141,,congestion_avoidance,
2373,270765.866131,50585,9,163145464,165754760,192.168.88.253,51686,467,,loss_recovery,
2374,270765.866693,50588,4,163157048,165763448,192.168.88.253,51686,169,,congestion_avoidance,
2375,270765.867884,50600,8,163191800,165806888,192.168.88.253,51686,281,,congestion_avoidance,
2376,270765.880180,50700,9,163556696,166170336,192.168.88.253,51686,449,,congestion_avoidance,
2377,270765.886523,50752,6,163737696,166355680,192.168.88.253,51686,419,,fast_retransmit,
2378,270765.886751,50755,4,163752176,166361472,192.168.88.253,51686,161,,congestion_avoidance,
2379,270765.890987,50791,9,163869464,166487448,192.168.88.253,51686,554,,loss_recovery,
2380,270765.891288,50795,4,163881048,166493240,192.168.88.253,51686,201,,congestion_avoidance,
2381,270765.891869,50800,6,163895528,166509168,192.168.88.253,51686,195,,congestion_avoidance,
2382,270765.894579,50824,9,163976616,166594600,192.168.88.253,51686,477,,loss_recovery,
2383,270765.895063,50827,4,163986752,166603288,192.168.88.253,51686,181,,congestion_avoidance,
2384,270765.903125,50894,8,164219880,166848000,192.168.88.253,51686,379,,fast_retransmit,
2385,270765.903547,50898,5,164237256,166855240,192.168.88.253,51686,147,,congestion_avoidance,
2386,270765.903811,50900,5,164243048,166858136,192.168.88.253,51686,148,,congestion_avoidance,
2387,270765.909832,50954,9,164418256,167046376,192.168.88.253,51686,458,,loss_recovery,
2388,270765.910350,50957,4,164429840,167052168,192.168.88.253,51686,216,,congestion_avoidance,
2389,270765.914800,51000,9,164560160,167185384,192.168.88.253,51686,383,,congestion_avoidance,
2390,270765.927115,51100,9,164929400,167557520,192.168.88.253,51686,425,,congestion_avoidance,
2391,270765.939547,51200,9,165297192,167925312,192.168.88.253,51686,416,,congestion_avoidance,
2392,270765.942249,51223,9,165376832,168004952,192.168.88.253,51686,483,,loss_recovery,
2393,270765.942720,51226,4,165386968,168013640,192.168.88.253,51686,140,,congestion_avoidance,
2394,270765.951691,51300,9,165651952,168281520,192.168.88.253,51686,411,,congestion_avoidance,
2395,270765.952280,51305,9,165667880,168300344,192.168.88.253,51686,448,,loss_recovery,
2396,270765.952740,51308,4,165678016,168309032,192.168.88.253,51686,159,,congestion_avoidance,
2397,270765.956985,51345,6,165793856,168433560,192.168.88.253,51686,425,,fast_retransmit,
2398,270765.957290,51348,4,165806888,168437904,192.168.88.253,51686,140,,congestion_avoidance,
2399,270765.962097,51389,9,165938656,168576912,192.168.88.253,51686,454,,loss_recovery,
2400,270765.962476,51392,4,165948792,168585600,192.168.88.253,51686,147,,congestion_avoidance,
2401,270765.963333,51400,6,165971960,168610216,192.168.88.253,51686,175,,congestion_avoidance,
2402,270765.965921,51419,9,166048704,168691304,192.168.88.253,51686,457,,loss_recovery,
2403,270765.966436,51422,4,166060288,168698544,192.168.88.253,51686,183,,congestion_avoidance,
2404,270765.970196,51457,6,166160200,168811488,192.168.88.253,51686,453,,fast_retransmit,
2405,270765.970597,51460,4,166174680,168817280,192.168.88.253,51686,239,,congestion_avoidance,
2406,270765.974458,51497,6,166281832,168934568,192.168.88.253,51686,402,,fast_retransmit,
2407,270765.974827,51500,4,166296312,168940360,192.168.88.253,51686,160,,congestion_avoidance,
2408,270765.976735,51517,9,166349888,168999728,192.168.88.253,51686,448,,loss_recovery,
2409,270765.977145,51520,4,166360024,169008416,192.168.88.253,51686,143,,congestion_avoidance,
2410,270765.978735,51534,9,166406360,169060544,192.168.88.253,51686,348,,loss_recovery,
2411,270765.979131,51537,4,166416496,169069232,192.168.88.253,51686,150,,congestion_avoidance,
2412,270765.983112,51574,6,166530888,169193760,192.168.88.253,51686,270,,fast_retransmit,
2413,270765.983540,51577,5,166545368,169199552,192.168.88.253,51686,175,,congestion_avoidance,
2414,270765.986229,51600,9,166619216,169282088,192.168.88.253,51686,478,,congestion_avoidance,
2415,270765.989063,51628,6,166698856,169361728,192.168.88.253,51686,382,,fast_retransmit,
2416,270765.989376,51631,5,166711888,169367520,192.168.88.253,51686,166,,congestion_avoidance,
2417,270765.992628,51662,6,166794424,169460192,192.168.88.253,51686,337,,fast_retransmit,
2418,270765.993019,51665,5,166808904,169465984,192.168.88.253,51686,169,,congestion_avoidance,
2419,270765.997008,51700,9,166924744,169587616,192.168.88.253,51686,375,,congestion_avoidance,
2420,270766.001980,51738,6,167066648,169732416,192.168.88.253,51686,380,,fast_retransmit,
2421,270766.002283,51741,4,167079680,169736760,192.168.88.253,51686,160,,congestion_avoidance,
2422,270766.009519,51800,9,167291088,169956856,192.168.88.253,51686,404,,congestion_avoidance,
2423,270766.012531,51827,6,167375072,170043736,192.168.88.253,51686,319,,fast_retransmit,
2424,270766.012927,51830,5,167389552,170049528,192.168.88.253,51686,155,,congestion_avoidance,
2425,270766.016531,51859,9,167489464,170155232,192.168.88.253,51686,428,,loss_recovery,
2426,270766.016971,51862,4,167499600,170163920,192.168.88.253,51686,162,,congestion_avoidance,
2427,270766.021369,51900,9,167628472,170298584,192.168.88.253,51686,439,,congestion_avoidance,
2428,270766.029454,51970,9,167868840,170544744,192.168.88.253,51686,424,,loss_recovery,
2429,270766.030023,51974,4,167881872,170550536,192.168.88.253,51686,247,,congestion_avoidance,
2430,270766.032890,52000,9,167962960,170635968,192.168.88.253,51686,507,,congestion_avoidance,
2431,270766.041316,52072,5,168206224,170885024,192.168.88.253,51686,363,,fast_retransmit,
2432,270766.041607,52075,4,168220704,170889368,192.168.88.253,51686,181,,congestion_avoidance,
2433,270766.044186,52098,9,168288760,170964664,192.168.88.253,51686,411,,loss_recovery,
2434,270766.044522,52100,4,168296000,170970456,192.168.88.253,51686,234,,loss_recovery,
2435,270766.044635,52101,4,168298896,170973352,192.168.88.253,51686,203,,congestion_avoidance,
2436,270766.056148,52200,9,168643520,171323768,192.168.88.253,51686,410,,congestion_avoidance,
2437,270766.068166,52300,9,169002624,171678528,192.168.88.253,51686,285,,congestion_avoidance,
2438,270766.077416,52373,9,169277744,171962336,192.168.88.253,51686,418,,loss_recovery,
2439,270766.077927,52376,4,169289328,171968128,192.168.88.253,51686,202,,congestion_avoidance,
2440,270766.080371,52400,9,169361728,172040528,192.168.88.253,51686,250,,congestion_avoidance,
2441,270766.085080,52437,9,169499288,172183880,192.168.88.253,51686,510,,loss_recovery,
2442,270766.085544,52440,4,169509424,172192568,192.168.88.253,51686,177,,congestion_avoidance,
2443,270766.091691,52494,8,169680288,172375016,192.168.88.253,51686,355,,fast_retransmit,
2444,270766.092025,52499,4,169697664,172382256,192.168.88.253,51686,175,,congestion_avoidance,
2445,270766.092175,52500,5,169700560,172385152,192.168.88.253,51686,213,,congestion_avoidance,
2446,270766.100452,52566,8,169938032,172632760,192.168.88.253,51686,272,,fast_retransmit,
2447,270766.100902,52571,4,169953960,172638552,192.168.88.253,51686,279,,congestion_avoidance,
2448,270766.104104,52600,9,170045184,172735568,192.168.88.253,51686,320,,congestion_avoidance,
2449,270766.106516,52622,9,170114688,172806520,192.168.88.253,51686,480,,loss_recovery,
